x,y,species median
92.0,92.0,0.07128395
93.0,93.0,2.1847895E-6
94.0,94.0,0.008189598
95.0,95.0,6.521125E-4
96.0,96.0,0.11201983
97.0,97.0,0.1788442
98.0,98.0,4.7349396E-5
99.0,99.0,0.1593391
100.0,100.0,0.018047068
101.0,101.0,0.16312012
102.0,102.0,0.15165979
103.0,103.0,0.7986011
104.0,104.0,0.09864806
105.0,105.0,0.21547292
106.0,106.0,0.27152595
107.0,107.0,8.165688E-4
108.0,108.0,0.0024616616
109.0,109.0,0.101025306
110.0,110.0,0.0074930754
111.0,111.0,0.78666145
112.0,112.0,0.13175976
113.0,113.0,0.008202349
114.0,114.0,0.109053835
115.0,115.0,7.823552E-5
116.0,116.0,1.8051405E-5
117.0,117.0,0.554661
118.0,118.0,0.005594618
119.0,119.0,6.255108E-6
120.0,120.0,0.3092189
121.0,121.0,0.22930494
122.0,122.0,0.23684272
123.0,123.0,0.12325051
124.0,124.0,0.122447245
125.0,125.0,0.089357905
126.0,126.0,3.8050185E-4
127.0,127.0,0.14123285
128.0,128.0,0.2680029
129.0,129.0,3.0469062E-4
130.0,130.0,0.411384
131.0,131.0,0.18351665
132.0,132.0,0.12405942
133.0,133.0,0.003657597
134.0,134.0,0.09006214
135.0,135.0,9.7772845E-6
136.0,136.0,0.09825944
137.0,137.0,0.3266483
138.0,138.0,1.813221E-4
139.0,139.0,0.13717681
140.0,140.0,6.682535E-4
141.0,141.0,1.7363598E-5
142.0,142.0,0.09620936
143.0,143.0,0.86910564
144.0,144.0,1.16444235E-5
145.0,145.0,0.99994093
146.0,146.0,0.3359603
147.0,147.0,0.32109386
148.0,148.0,0.005839152
149.0,149.0,0.28222668
150.0,150.0,0.0116036385
151.0,151.0,0.39185858
152.0,152.0,0.13096645
153.0,153.0,0.008276016
154.0,154.0,0.1747662
155.0,155.0,0.077602096
156.0,156.0,0.3977134
157.0,157.0,0.16682053
158.0,158.0,0.21955632
159.0,159.0,2.7889519E-5
160.0,160.0,0.1055176
161.0,161.0,0.0030353344
162.0,162.0,0.45861757
163.0,163.0,7.1647874E-4
164.0,164.0,0.016389452
165.0,165.0,0.034268647
166.0,166.0,0.29727024
167.0,167.0,0.13910948
168.0,168.0,0.19483002
169.0,169.0,0.07777948
170.0,170.0,0.09579311
171.0,171.0,0.05026577
172.0,172.0,0.29278848
173.0,173.0,0.3665792
174.0,174.0,0.42284057
175.0,175.0,0.0019604426
176.0,176.0,0.086900346
177.0,177.0,0.1769483
178.0,178.0,0.02070804
179.0,179.0,0.8793995
180.0,180.0,0.18643537
181.0,181.0,0.7648752
182.0,182.0,1.507919E-6
183.0,183.0,0.22675374
184.0,184.0,0.14583239
185.0,185.0,2.2098035E-4
186.0,186.0,3.396285E-5
187.0,187.0,0.4941441
188.0,188.0,8.899591E-6
189.0,189.0,1.0900064E-4
190.0,190.0,7.4570806E-7
191.0,191.0,0.15619823
192.0,192.0,0.76627845
193.0,193.0,0.24260245
194.0,194.0,0.19175093
195.0,195.0,0.011977988
196.0,196.0,0.07738697
197.0,197.0,3.8110247E-4
198.0,198.0,0.43292403
199.0,199.0,9.6481177E-4
200.0,200.0,0.0020993934
201.0,201.0,3.10012E-4
202.0,202.0,0.32013938
203.0,203.0,0.3578044
204.0,204.0,0.522163
205.0,205.0,5.3937756E-4
206.0,206.0,0.24372056
207.0,207.0,3.0784783E-4
208.0,208.0,0.050309036
209.0,209.0,0.0029326743
210.0,210.0,0.24555975
211.0,211.0,0.0028801016
212.0,212.0,0.047727715
213.0,213.0,0.13639092
214.0,214.0,0.09491275
215.0,215.0,0.03527682
216.0,216.0,0.37814873
217.0,217.0,0.38465732
218.0,218.0,1.8494464E-5
219.0,219.0,0.24925198
220.0,220.0,8.453207E-4
221.0,221.0,0.013906926
222.0,222.0,0.36685815
223.0,223.0,0.006315111
224.0,224.0,0.46639827
225.0,225.0,5.402231E-5
226.0,226.0,0.3348616
227.0,227.0,1.780627E-4
228.0,228.0,9.930784E-6
229.0,229.0,0.41365656
230.0,230.0,0.14083442
231.0,231.0,0.31216463
232.0,232.0,0.093548596
233.0,233.0,0.18358937
234.0,234.0,0.31716418
235.0,235.0,0.15223485
236.0,236.0,0.8760563
237.0,237.0,0.05001098
238.0,238.0,0.25058854
239.0,239.0,0.17365801
240.0,240.0,0.026977753
241.0,241.0,2.714412E-5
242.0,242.0,0.072088555
243.0,243.0,9.3858223E-4
244.0,244.0,0.03531837
245.0,245.0,6.449986E-5
246.0,246.0,0.06529439
247.0,247.0,0.08556962
248.0,248.0,0.17346604
249.0,249.0,0.39606225
250.0,250.0,0.29750848
251.0,251.0,0.046055563
252.0,252.0,0.5653998
253.0,253.0,2.3672776E-6
254.0,254.0,0.18055466
255.0,255.0,2.9593506E-5
256.0,256.0,0.021745298
257.0,257.0,0.78984267
258.0,258.0,7.948361E-6
259.0,259.0,0.093827456
260.0,260.0,0.3066603
261.0,261.0,0.19264515
262.0,262.0,0.09212682
263.0,263.0,0.27009085
264.0,264.0,1.0805221E-5
265.0,265.0,0.3048278
266.0,266.0,0.18402201
267.0,267.0,0.12374786
268.0,268.0,0.071368776
269.0,269.0,0.24403231
270.0,270.0,0.14781043
271.0,271.0,0.021044785
272.0,272.0,0.02163508
273.0,273.0,0.17890808
274.0,274.0,0.061216604
275.0,275.0,7.406184E-4
276.0,276.0,0.44312823
277.0,277.0,0.062289122
278.0,278.0,0.1534854
279.0,279.0,2.4796504E-5
280.0,280.0,0.47354397
281.0,281.0,0.006527029
282.0,282.0,0.030008506
283.0,283.0,0.2411714
284.0,284.0,0.17550851
285.0,285.0,0.0023319086
286.0,286.0,0.0057933656
287.0,287.0,1.4342819E-4
288.0,288.0,0.1717502
289.0,289.0,0.21945436
290.0,290.0,0.34256157
291.0,291.0,0.25540552
292.0,292.0,0.12731306
293.0,293.0,0.14417794
294.0,294.0,0.28670847
295.0,295.0,6.934938E-5
296.0,296.0,0.069829345
297.0,297.0,0.18487243
298.0,298.0,0.26625818
299.0,299.0,7.9138664E-4
300.0,300.0,0.19583459
301.0,301.0,0.15551606
302.0,302.0,1.7700916E-6
303.0,303.0,1.6226353E-5
304.0,304.0,0.9999325
305.0,305.0,0.14871201
306.0,306.0,0.015953932
307.0,307.0,0.13957042
308.0,308.0,0.14037064
309.0,309.0,0.1990741
310.0,310.0,0.07111787
311.0,311.0,0.18144333
312.0,312.0,0.1664125
313.0,313.0,0.38415787
314.0,314.0,0.26741505
315.0,315.0,0.1907503
316.0,316.0,6.1997566E-6
317.0,317.0,0.0018682376
318.0,318.0,0.0035313761
319.0,319.0,2.92459E-6
320.0,320.0,7.357931E-4
321.0,321.0,0.14593837
322.0,322.0,8.57311E-6
323.0,323.0,0.30588096
324.0,324.0,1.5961486E-4
325.0,325.0,8.4920604E-5
326.0,326.0,0.047509126
327.0,327.0,0.3076733
328.0,328.0,0.22598815
329.0,329.0,0.59308076
330.0,330.0,0.1862855
331.0,331.0,0.48775473
332.0,332.0,0.03827156
333.0,333.0,0.600447
334.0,334.0,0.0099009825
335.0,335.0,0.017995588
336.0,336.0,0.0136586875
337.0,337.0,8.736015E-6
338.0,338.0,0.003083001
339.0,339.0,0.28182268
340.0,340.0,0.0983902
341.0,341.0,0.2906028
342.0,342.0,4.4920773E-4
343.0,343.0,0.0028292236
344.0,344.0,0.22328323
345.0,345.0,0.0038739562
346.0,346.0,0.08068579
347.0,347.0,4.0538333E-4
348.0,348.0,0.009168191
349.0,349.0,0.005350797
350.0,350.0,0.19923541
351.0,351.0,0.3167772
352.0,352.0,0.059055693
353.0,353.0,0.11937385
354.0,354.0,0.065977454
355.0,355.0,0.06740102
356.0,356.0,0.39663583
357.0,357.0,0.14287923
358.0,358.0,0.23726042
359.0,359.0,0.08035613
360.0,360.0,0.24757403
361.0,361.0,0.16289045
362.0,362.0,0.27857965
363.0,363.0,1.8757502E-4
364.0,364.0,0.004464285
365.0,365.0,0.2648302
366.0,366.0,0.27957404
367.0,367.0,2.1443653E-5
368.0,368.0,0.19869518
369.0,369.0,0.45550212
370.0,370.0,0.5693954
371.0,371.0,2.5983883E-5
372.0,372.0,0.29897696
373.0,373.0,0.011529515
374.0,374.0,0.84335464
375.0,375.0,0.17595336
376.0,376.0,4.280108E-4
377.0,377.0,1.0061951E-4
378.0,378.0,0.013525933
379.0,379.0,0.7121165
380.0,380.0,0.35921845
381.0,381.0,0.0023310068
382.0,382.0,9.50561E-4
383.0,383.0,0.108454466
384.0,384.0,0.18878892
385.0,385.0,0.2185965
386.0,386.0,0.1960838
387.0,387.0,0.011237736
388.0,388.0,0.099566214
389.0,389.0,8.340095E-6
390.0,390.0,0.23322204
391.0,391.0,0.018251326
392.0,392.0,5.925255E-4
393.0,393.0,0.2334708
394.0,394.0,0.09975754
395.0,395.0,0.0551439
396.0,396.0,0.026296956
397.0,397.0,0.07713877
398.0,398.0,0.9584745
399.0,399.0,0.0030671405
400.0,400.0,0.25711706
401.0,401.0,0.13406947
402.0,402.0,0.090519615
403.0,403.0,7.742061E-4
404.0,404.0,0.02778206
405.0,405.0,0.0025867408
406.0,406.0,0.22808772
407.0,407.0,0.0026855129
408.0,408.0,0.00885568
409.0,409.0,0.16843407
410.0,410.0,0.0016919023
411.0,411.0,2.8283498E-4
412.0,412.0,5.076663E-4
413.0,413.0,0.8154234
414.0,414.0,0.21690115
415.0,415.0,0.27500317
416.0,416.0,0.7857143
417.0,417.0,0.0011902724
418.0,418.0,8.4357406E-4
419.0,419.0,0.3421376
420.0,420.0,0.05312085
421.0,421.0,2.7360737E-5
422.0,422.0,0.1107994
423.0,423.0,3.657124E-5
424.0,424.0,0.025253385
425.0,425.0,0.14098692
426.0,426.0,0.23021063
427.0,427.0,0.063388705
428.0,428.0,0.03433162
429.0,429.0,0.0011313545
430.0,430.0,0.15271412
431.0,431.0,2.1932341E-4
432.0,432.0,0.15976143
433.0,433.0,0.030492883
434.0,434.0,0.03070425
435.0,435.0,2.1753493E-5
436.0,436.0,0.006012311
437.0,437.0,0.05568035
438.0,438.0,0.23334181
439.0,439.0,0.97287893
440.0,440.0,0.24833825
441.0,441.0,0.49145484
442.0,442.0,0.0108656
443.0,443.0,0.22367933
444.0,444.0,0.15309376
445.0,445.0,4.1291432E-6
446.0,446.0,0.17325374
447.0,447.0,0.15960713
448.0,448.0,5.3561945E-4
449.0,449.0,0.3417546
450.0,450.0,0.114915885
451.0,451.0,0.15001631
452.0,452.0,0.7272969
453.0,453.0,0.480453
454.0,454.0,0.05409714
455.0,455.0,0.0837542
456.0,456.0,0.0021299226
457.0,457.0,0.24667718
458.0,458.0,0.24327588
459.0,459.0,0.54590625
460.0,460.0,6.868251E-4
461.0,461.0,0.12189272
462.0,462.0,0.2770149
463.0,463.0,0.10991465
464.0,464.0,0.20547408
465.0,465.0,0.5772377
466.0,466.0,0.016843181
467.0,467.0,0.006709866
468.0,468.0,0.27834684
469.0,469.0,1.2770767E-5
470.0,470.0,0.26144475
471.0,471.0,4.108685E-4
472.0,472.0,1.4145007E-4
473.0,473.0,0.18356073
474.0,474.0,0.3471196
475.0,475.0,0.3612078
476.0,476.0,5.505502E-4
477.0,477.0,1.8966878E-6
478.0,478.0,9.3976787E-4
479.0,479.0,0.12521893
480.0,480.0,0.16444068
481.0,481.0,0.045790065
482.0,482.0,0.39112568
483.0,483.0,0.029553855
484.0,484.0,0.020352753
485.0,485.0,0.49385446
486.0,486.0,0.9999914
487.0,487.0,0.9516229
488.0,488.0,0.122640304
489.0,489.0,0.26786244
490.0,490.0,0.0013769435
491.0,491.0,0.11436206
492.0,492.0,0.022396611
493.0,493.0,0.04508964
494.0,494.0,0.24109238
495.0,495.0,0.008801191
496.0,496.0,5.2907203E-6
497.0,497.0,0.1961472
498.0,498.0,0.1632008
499.0,499.0,0.11831795
500.0,500.0,0.47096372
501.0,501.0,0.0993344
502.0,502.0,0.0599994
503.0,503.0,0.013663966
504.0,504.0,7.218668E-4
505.0,505.0,0.12114174
506.0,506.0,0.27897426
507.0,507.0,0.28482968
508.0,508.0,0.53225696
509.0,509.0,3.5420424E-5
510.0,510.0,0.17553882
511.0,511.0,0.162876
512.0,512.0,0.32829106
513.0,513.0,0.29415905
514.0,514.0,0.023792721
515.0,515.0,0.011267639
516.0,516.0,0.05907018
517.0,517.0,0.00854413
518.0,518.0,4.7122996E-4
519.0,519.0,0.0178449
520.0,520.0,0.067250125
521.0,521.0,0.014573647
522.0,522.0,0.44193068
523.0,523.0,0.1958672
524.0,524.0,0.7082585
525.0,525.0,0.5799504
526.0,526.0,9.12581E-5
527.0,527.0,9.113794E-6
528.0,528.0,0.0535861
529.0,529.0,0.9989645
530.0,530.0,0.10802607
531.0,531.0,0.24018553
532.0,532.0,4.637542E-4
533.0,533.0,0.007471227
534.0,534.0,0.07216446
535.0,535.0,0.11075134
536.0,536.0,0.18962187
537.0,537.0,7.938111E-5
538.0,538.0,0.0022394203
539.0,539.0,0.57376844
540.0,540.0,0.5930279
541.0,541.0,0.17736302
542.0,542.0,4.0823533E-4
543.0,543.0,0.22268508
544.0,544.0,0.21514621
545.0,545.0,0.016408391
546.0,546.0,0.011246548
547.0,547.0,0.25368237
548.0,548.0,0.3283566
549.0,549.0,0.0039156512
550.0,550.0,0.20740372
551.0,551.0,0.005245567
552.0,552.0,0.22868106
553.0,553.0,0.21008901
554.0,554.0,2.1346888E-5
555.0,555.0,0.17837094
556.0,556.0,0.18285015
557.0,557.0,0.22966297
558.0,558.0,2.3966708E-5
559.0,559.0,4.0335715E-4
560.0,560.0,0.25786856
561.0,561.0,0.17698446
562.0,562.0,0.0027560967
563.0,563.0,0.031967852
564.0,564.0,3.392389E-4
565.0,565.0,0.032477923
566.0,566.0,0.1266746
567.0,567.0,0.4503965
568.0,568.0,3.2849664E-5
569.0,569.0,3.1788365E-4
570.0,570.0,0.00245796
571.0,571.0,0.24148513
572.0,572.0,2.121503E-6
573.0,573.0,0.009056455
574.0,574.0,0.17338671
575.0,575.0,0.31707036
576.0,576.0,0.480395
577.0,577.0,0.08301054
578.0,578.0,1.382578E-4
579.0,579.0,0.018967696
580.0,580.0,0.10230401
581.0,581.0,0.09282799
582.0,582.0,0.09922797
583.0,583.0,0.37244713
584.0,584.0,1.9761961E-5
585.0,585.0,0.49334306
586.0,586.0,4.7764264E-5
587.0,587.0,0.18307738
588.0,588.0,0.083921224
589.0,589.0,0.16256735
590.0,590.0,0.16368003
591.0,591.0,0.075364396
592.0,592.0,0.20226713
593.0,593.0,0.3512344
594.0,594.0,0.15044433
595.0,595.0,0.0166525
596.0,596.0,0.24911511
597.0,597.0,0.067533545
598.0,598.0,0.46734157
599.0,599.0,0.22854295
600.0,600.0,0.0061317403
601.0,601.0,3.9966134E-4
602.0,602.0,0.0032474445
603.0,603.0,0.4379619
604.0,604.0,0.13932858
605.0,605.0,0.053153012
606.0,606.0,0.041578043
607.0,607.0,1.2303297E-5
608.0,608.0,7.422105E-4
609.0,609.0,0.5797646
610.0,610.0,3.3918206E-4
611.0,611.0,0.0031913668
612.0,612.0,0.026485538
613.0,613.0,0.0019245986
614.0,614.0,0.66564685
615.0,615.0,0.045429464
616.0,616.0,0.3616906
617.0,617.0,0.18397738
618.0,618.0,0.0033282193
619.0,619.0,0.20964399
620.0,620.0,3.2771114E-4
621.0,621.0,4.488372E-4
622.0,622.0,0.080923185
623.0,623.0,0.041023362
624.0,624.0,0.29138047
625.0,625.0,0.23291923
626.0,626.0,0.005435401
627.0,627.0,0.15821391
628.0,628.0,0.16753614
629.0,629.0,0.27731222
630.0,630.0,0.48168138
631.0,631.0,0.0014721745
632.0,632.0,0.020556273
633.0,633.0,0.0036411947
634.0,634.0,0.23358837
635.0,635.0,0.39032426
636.0,636.0,0.30233666
637.0,637.0,0.8726861
638.0,638.0,0.29513162
639.0,639.0,0.041266974
640.0,640.0,0.04819995
641.0,641.0,0.14813128
642.0,642.0,0.05510356
643.0,643.0,0.9851379
644.0,644.0,0.23265947
645.0,645.0,0.04004401
646.0,646.0,0.7268881
647.0,647.0,0.2021083
648.0,648.0,0.21234846
649.0,649.0,0.053756762
650.0,650.0,0.06140008
651.0,651.0,0.5997268
652.0,652.0,0.08643507
653.0,653.0,8.7734155E-4
654.0,654.0,0.014565769
655.0,655.0,0.04679719
656.0,656.0,0.16827689
657.0,657.0,0.17217831
658.0,658.0,0.0059824693
659.0,659.0,0.06457776
660.0,660.0,5.4378972E-5
661.0,661.0,0.2013871
662.0,662.0,0.009217242
663.0,663.0,0.005749142
664.0,664.0,0.24406531
665.0,665.0,0.9762118
666.0,666.0,3.4696204E-4
667.0,667.0,0.035322566
668.0,668.0,0.12466928
669.0,669.0,0.026334822
670.0,670.0,0.13596143
671.0,671.0,0.019316087
672.0,672.0,0.22833423
673.0,673.0,0.1866509
674.0,674.0,0.097661674
675.0,675.0,0.086280204
676.0,676.0,5.68883E-6
677.0,677.0,0.0029013471
678.0,678.0,0.2535998
679.0,679.0,0.7117263
680.0,680.0,0.12850527
681.0,681.0,0.06142925
682.0,682.0,0.009300381
683.0,683.0,0.44396928
684.0,684.0,0.53709257
685.0,685.0,0.027083188
686.0,686.0,0.001605879
687.0,687.0,0.03600058
688.0,688.0,9.313296E-6
689.0,689.0,0.0029931744
690.0,690.0,3.3615036E-6
691.0,691.0,0.001054744
692.0,692.0,0.095773235
693.0,693.0,1.7512775E-5
694.0,694.0,0.27916893
695.0,695.0,0.16584525
696.0,696.0,0.33918434
697.0,697.0,0.12833439
698.0,698.0,0.18337722
699.0,699.0,2.3006185E-5
700.0,700.0,0.0184032
701.0,701.0,0.26299655
702.0,702.0,0.23346251
703.0,703.0,0.38814315
704.0,704.0,5.0402933E-4
705.0,705.0,0.45381865
706.0,706.0,0.33914194
707.0,707.0,0.14479448
708.0,708.0,0.18857911
709.0,709.0,0.30675906
710.0,710.0,0.07859565
711.0,711.0,0.0016551005
712.0,712.0,7.043251E-6
713.0,713.0,0.17746198
714.0,714.0,0.118732706
715.0,715.0,0.5399465
716.0,716.0,0.30406502
717.0,717.0,0.14562708
718.0,718.0,0.25638288
719.0,719.0,0.19203559
720.0,720.0,0.0069037746
721.0,721.0,0.24278113
722.0,722.0,0.06637898
723.0,723.0,0.001113098
724.0,724.0,0.22625057
725.0,725.0,0.07074525
726.0,726.0,0.042541057
727.0,727.0,0.12513407
728.0,728.0,0.15956996
729.0,729.0,0.082701564
730.0,730.0,0.15540107
731.0,731.0,1.6550372E-5
732.0,732.0,0.16078442
733.0,733.0,0.16970547
734.0,734.0,0.18073747
735.0,735.0,0.43081078
736.0,736.0,7.4415497E-4
737.0,737.0,0.0013567649
738.0,738.0,0.53642005
739.0,739.0,0.026126232
740.0,740.0,0.28456637
741.0,741.0,0.20837413
742.0,742.0,2.2496955E-5
743.0,743.0,0.16108617
744.0,744.0,0.25641757
745.0,745.0,0.009563905
746.0,746.0,4.1664235E-4
747.0,747.0,0.0069275866
748.0,748.0,0.43577683
749.0,749.0,0.16968063
750.0,750.0,0.14192882
751.0,751.0,0.06473183
752.0,752.0,6.188226E-4
753.0,753.0,0.028929189
754.0,754.0,0.10371603
755.0,755.0,0.12304616
756.0,756.0,0.48527455
757.0,757.0,0.3580753
758.0,758.0,3.2418386E-6
759.0,759.0,6.8487236E-5
760.0,760.0,0.12157779
761.0,761.0,0.33257103
762.0,762.0,0.36653736
763.0,763.0,0.38347715
764.0,764.0,0.06800918
765.0,765.0,0.054476906
766.0,766.0,0.014599869
767.0,767.0,0.17955613
768.0,768.0,0.026880577
769.0,769.0,0.025052547
770.0,770.0,0.34519038
771.0,771.0,0.29478583
772.0,772.0,0.0017842756
773.0,773.0,6.8350078E-6
774.0,774.0,0.09678581
775.0,775.0,9.265736E-5
776.0,776.0,0.2502796
777.0,777.0,0.25191775
778.0,778.0,0.112475246
779.0,779.0,0.33236042
780.0,780.0,2.9750956E-6
781.0,781.0,0.7890217
782.0,782.0,4.6939126E-6
783.0,783.0,0.15157361
784.0,784.0,0.1558949
785.0,785.0,0.07174972
786.0,786.0,0.5121219
787.0,787.0,0.103890866
788.0,788.0,0.0016296784
789.0,789.0,0.31961548
790.0,790.0,0.19152671
791.0,791.0,0.031733908
792.0,792.0,0.014245129
793.0,793.0,0.004907387
794.0,794.0,0.25482252
795.0,795.0,0.25610727
796.0,796.0,0.0034129058
797.0,797.0,0.77163756
798.0,798.0,0.17258167
799.0,799.0,0.13858637
800.0,800.0,0.046725225
801.0,801.0,0.053614516
802.0,802.0,0.30287713
803.0,803.0,0.4167721
804.0,804.0,0.05934341
805.0,805.0,0.25186393
806.0,806.0,0.1781887
807.0,807.0,0.08916338
808.0,808.0,0.99328625
809.0,809.0,0.17044093
810.0,810.0,0.2314155
811.0,811.0,0.0411585
812.0,812.0,0.23328613
813.0,813.0,0.0028459062
814.0,814.0,0.13924041
815.0,815.0,0.008513862
816.0,816.0,0.03621138
817.0,817.0,0.5577831
818.0,818.0,3.2050247E-4
819.0,819.0,0.13341558
820.0,820.0,0.1337416
821.0,821.0,0.08515765
822.0,822.0,0.09664231
823.0,823.0,0.83308154
824.0,824.0,2.9471773E-4
825.0,825.0,0.4087487
826.0,826.0,0.14184994
827.0,827.0,0.10497258
828.0,828.0,0.24244052
829.0,829.0,0.4979621
830.0,830.0,0.121789105
831.0,831.0,0.1195726
832.0,832.0,0.16895156
833.0,833.0,0.14150795
834.0,834.0,0.029840756
835.0,835.0,0.0035827847
836.0,836.0,0.07185799
837.0,837.0,5.871565E-4
838.0,838.0,7.227518E-6
839.0,839.0,0.23916349
840.0,840.0,0.012615212
841.0,841.0,0.4373406
842.0,842.0,0.114887446
843.0,843.0,0.19391945
844.0,844.0,0.10277023
845.0,845.0,0.17025396
846.0,846.0,0.08628981
847.0,847.0,0.20245072
848.0,848.0,0.11244761
849.0,849.0,0.023047503
850.0,850.0,0.6601477
851.0,851.0,0.08363098
852.0,852.0,0.1689487
853.0,853.0,0.18897754
854.0,854.0,0.33268082
855.0,855.0,0.0015911934
856.0,856.0,0.013238378
857.0,857.0,0.104932405
858.0,858.0,2.95496E-5
859.0,859.0,0.05151862
860.0,860.0,0.21580338
861.0,861.0,0.11165703
862.0,862.0,0.3963563
863.0,863.0,1.2021536E-5
864.0,864.0,0.2269594
865.0,865.0,0.19829945
866.0,866.0,0.11590018
867.0,867.0,0.2212817
868.0,868.0,0.059874892
869.0,869.0,0.33250493
870.0,870.0,0.19860676
871.0,871.0,0.4108382
872.0,872.0,0.22791111
873.0,873.0,0.37351525
874.0,874.0,4.4853656E-5
875.0,875.0,0.14077342
876.0,876.0,0.044449296
877.0,877.0,0.2911024
878.0,878.0,2.3232927E-4
879.0,879.0,0.9982139
880.0,880.0,0.24757424
881.0,881.0,0.09302865
882.0,882.0,0.8119621
883.0,883.0,0.170817
884.0,884.0,0.01972973
885.0,885.0,1.0070089E-5
886.0,886.0,0.4127921
887.0,887.0,0.16569734
888.0,888.0,0.03531108
889.0,889.0,0.02740613
890.0,890.0,0.0055944184
891.0,891.0,1.9873845E-5
892.0,892.0,3.7443283E-4
893.0,893.0,6.279406E-4
894.0,894.0,0.3549159
895.0,895.0,0.2315773
896.0,896.0,0.045273848
897.0,897.0,1.3797668E-6
898.0,898.0,0.18144575
899.0,899.0,0.20021234
900.0,900.0,0.07894359
901.0,901.0,0.70023155
902.0,902.0,0.029519172
903.0,903.0,0.5369687
904.0,904.0,2.7216114E-5
905.0,905.0,0.29256752
906.0,906.0,0.05802212
907.0,907.0,2.71468E-4
908.0,908.0,0.19201942
909.0,909.0,0.058732867
910.0,910.0,0.13961536
911.0,911.0,9.1180514E-4
912.0,912.0,4.3781333E-6
913.0,913.0,6.904782E-5
914.0,914.0,0.030983603
915.0,915.0,2.0397409E-5
916.0,916.0,0.11629463
917.0,917.0,0.89307034
918.0,918.0,0.28289276
919.0,919.0,0.08719826
920.0,920.0,0.71234477
921.0,921.0,0.113538
922.0,922.0,0.0941153
923.0,923.0,9.149965E-4
924.0,924.0,0.466714
925.0,925.0,0.024501778
926.0,926.0,0.26137486
927.0,927.0,0.13047305
928.0,928.0,6.4637227E-4
929.0,929.0,0.004917896
930.0,930.0,4.7687057E-4
931.0,931.0,0.48560783
932.0,932.0,0.14676596
933.0,933.0,0.0045450386
934.0,934.0,4.5622866E-5
935.0,935.0,0.21567518
936.0,936.0,7.500781E-4
937.0,937.0,8.88645E-6
938.0,938.0,0.22407848
939.0,939.0,0.3019142
940.0,940.0,0.011875242
941.0,941.0,0.11927712
942.0,942.0,0.004488144
943.0,943.0,0.49134752
944.0,944.0,0.1635277
945.0,945.0,0.0044173705
946.0,946.0,0.3587981
947.0,947.0,0.61847353
948.0,948.0,2.996136E-5
949.0,949.0,0.41569996
950.0,950.0,0.35077968
951.0,951.0,0.081860445
952.0,952.0,0.045663547
953.0,953.0,0.021665389
954.0,954.0,0.07816272
955.0,955.0,0.32499415
956.0,956.0,0.1400725
957.0,957.0,3.230421E-5
958.0,958.0,3.0827076E-5
959.0,959.0,0.012213328
960.0,960.0,1.3400412E-6
961.0,961.0,0.12304774
962.0,962.0,0.4021832
963.0,963.0,0.13591816
964.0,964.0,0.21011446
