x,y,species median
96.0,96.0,0.014985783
97.0,97.0,0.017460808
98.0,98.0,0.09848093
99.0,99.0,1.1371524E-6
100.0,100.0,0.11749628
101.0,101.0,0.03473844
102.0,102.0,0.0032533302
103.0,103.0,0.023280576
104.0,104.0,0.10811137
105.0,105.0,0.113259286
106.0,106.0,4.1028237E-5
107.0,107.0,0.08168203
108.0,108.0,0.07696203
109.0,109.0,0.022516454
110.0,110.0,0.0858306
111.0,111.0,1.17734184E-4
112.0,112.0,0.12001699
113.0,113.0,4.4461746E-8
114.0,114.0,1.0358639E-7
115.0,115.0,0.21622357
116.0,116.0,2.7038587E-7
117.0,117.0,0.0031591237
118.0,118.0,0.31395647
119.0,119.0,0.035623882
120.0,120.0,2.1888667E-5
121.0,121.0,0.107305385
122.0,122.0,5.500053E-7
123.0,123.0,4.0748946E-6
124.0,124.0,1.0082617E-4
125.0,125.0,0.3789107
126.0,126.0,0.003042962
127.0,127.0,0.16081226
128.0,128.0,0.0050909594
129.0,129.0,0.0033634985
130.0,130.0,0.10321991
131.0,131.0,0.075998716
132.0,132.0,2.1071513E-5
133.0,133.0,3.7770957E-7
134.0,134.0,1.8822573E-5
135.0,135.0,2.8185198E-6
136.0,136.0,0.18140526
137.0,137.0,5.3143256E-5
138.0,138.0,1.8330196E-4
139.0,139.0,3.9312695E-6
140.0,140.0,6.526459E-7
141.0,141.0,3.792592E-5
142.0,142.0,2.8649256E-6
143.0,143.0,1.0783021E-4
144.0,144.0,0.05170553
145.0,145.0,0.06121819
146.0,146.0,2.7720443E-8
147.0,147.0,0.027992217
148.0,148.0,1.2596937E-6
149.0,149.0,0.03763749
150.0,150.0,0.018261293
151.0,151.0,0.013422705
152.0,152.0,0.011092683
153.0,153.0,7.868707E-6
154.0,154.0,0.02059921
155.0,155.0,9.368412E-6
156.0,156.0,0.105363816
157.0,157.0,2.0460505E-4
158.0,158.0,8.89283E-4
159.0,159.0,0.21185915
160.0,160.0,2.378578E-5
161.0,161.0,0.018169295
162.0,162.0,0.18160851
163.0,163.0,6.126622E-5
164.0,164.0,3.2440497E-5
165.0,165.0,0.038879566
166.0,166.0,0.030744607
167.0,167.0,3.4618201E-6
168.0,168.0,0.07818666
169.0,169.0,7.039565E-7
170.0,170.0,0.07928972
171.0,171.0,0.083096094
172.0,172.0,4.3370513E-8
173.0,173.0,0.04100051
174.0,174.0,1.1723804E-6
175.0,175.0,0.009546842
176.0,176.0,0.17364722
177.0,177.0,0.0085516665
178.0,178.0,0.08434182
179.0,179.0,0.09565651
180.0,180.0,0.020081244
181.0,181.0,5.2347305E-6
182.0,182.0,3.315119E-6
183.0,183.0,7.551111E-7
184.0,184.0,1.09217435E-5
185.0,185.0,9.368395E-5
186.0,186.0,0.0029096378
187.0,187.0,0.058196556
188.0,188.0,4.546282E-8
189.0,189.0,0.20056143
190.0,190.0,0.010998244
191.0,191.0,0.13953504
192.0,192.0,8.214488E-7
193.0,193.0,2.3506967E-5
194.0,194.0,0.005371405
195.0,195.0,2.6888273E-7
196.0,196.0,3.2564883E-5
197.0,197.0,1.9121326E-6
198.0,198.0,0.00505166
199.0,199.0,2.3947396E-6
200.0,200.0,0.0048746006
201.0,201.0,2.1157762E-6
202.0,202.0,1.9711577E-5
203.0,203.0,0.051262747
204.0,204.0,0.027724456
205.0,205.0,0.029152168
206.0,206.0,0.035388853
207.0,207.0,3.9300002E-7
208.0,208.0,0.7113306
209.0,209.0,0.01672899
210.0,210.0,7.989005E-6
211.0,211.0,2.677424E-7
212.0,212.0,1.41477485E-5
213.0,213.0,0.00208854
214.0,214.0,7.292412E-7
215.0,215.0,3.9497965E-5
216.0,216.0,0.024163138
217.0,217.0,0.07991338
218.0,218.0,3.4828842E-4
219.0,219.0,0.0033173978
220.0,220.0,2.784592E-7
221.0,221.0,2.1399064E-5
222.0,222.0,8.701559E-5
223.0,223.0,0.005161479
224.0,224.0,0.0021751975
225.0,225.0,0.04447575
226.0,226.0,5.1385064E-7
227.0,227.0,0.1833824
228.0,228.0,0.14773959
229.0,229.0,2.7981694E-4
230.0,230.0,0.004498807
231.0,231.0,7.1535466E-9
232.0,232.0,0.10885548
233.0,233.0,0.013415047
234.0,234.0,6.418791E-9
235.0,235.0,0.033512395
236.0,236.0,0.19647093
237.0,237.0,0.003983191
238.0,238.0,0.17118824
239.0,239.0,0.791078
240.0,240.0,0.031573668
241.0,241.0,7.929565E-7
242.0,242.0,0.04132871
243.0,243.0,0.003731358
244.0,244.0,5.681854E-6
245.0,245.0,9.83239E-8
246.0,246.0,0.10453008
247.0,247.0,0.0044451095
248.0,248.0,6.446232E-8
249.0,249.0,5.886568E-4
250.0,250.0,0.019963352
251.0,251.0,3.7706435E-5
252.0,252.0,7.1977015E-4
253.0,253.0,0.047361176
254.0,254.0,0.066342264
255.0,255.0,9.24541E-7
256.0,256.0,1.4685626E-6
257.0,257.0,5.8709662E-5
258.0,258.0,1.1499813E-4
259.0,259.0,0.028504498
260.0,260.0,0.92082334
261.0,261.0,1.1538156E-5
262.0,262.0,8.2770606E-7
263.0,263.0,0.029853765
264.0,264.0,1.1993242E-6
265.0,265.0,0.068010494
266.0,266.0,0.011819874
267.0,267.0,8.8720577E-4
268.0,268.0,3.4644767E-5
269.0,269.0,3.4988014E-5
270.0,270.0,0.06887931
271.0,271.0,0.0016635957
272.0,272.0,8.610553E-6
273.0,273.0,0.62593603
274.0,274.0,1.9700164E-7
275.0,275.0,2.017711E-6
276.0,276.0,2.0551997E-4
277.0,277.0,0.0017380471
278.0,278.0,9.713559E-6
279.0,279.0,1.655978E-7
280.0,280.0,0.0064256308
281.0,281.0,0.108087175
282.0,282.0,3.1838827E-6
283.0,283.0,0.15326641
284.0,284.0,2.153024E-6
285.0,285.0,1.03937755E-5
286.0,286.0,0.021024833
287.0,287.0,0.07365764
288.0,288.0,0.018173892
289.0,289.0,1.4340453E-5
290.0,290.0,0.15144227
291.0,291.0,6.003821E-6
292.0,292.0,0.105323486
293.0,293.0,1.3909379E-5
294.0,294.0,0.018044274
295.0,295.0,0.0049191704
296.0,296.0,0.03561161
297.0,297.0,0.5270171
298.0,298.0,0.20085937
299.0,299.0,0.59993774
300.0,300.0,2.1073422E-5
301.0,301.0,0.07470079
302.0,302.0,3.637608E-4
303.0,303.0,0.15144484
304.0,304.0,0.0061248858
305.0,305.0,9.643471E-5
306.0,306.0,3.413098E-7
307.0,307.0,3.5717994E-7
308.0,308.0,1.07509855E-7
309.0,309.0,0.09674276
310.0,310.0,0.784794
311.0,311.0,2.0446377E-4
312.0,312.0,0.02796767
313.0,313.0,0.025499964
314.0,314.0,0.31865323
315.0,315.0,0.05638428
316.0,316.0,0.004804442
317.0,317.0,0.112520285
318.0,318.0,0.028405892
319.0,319.0,0.28787407
320.0,320.0,0.08715032
321.0,321.0,0.0069889026
322.0,322.0,7.427319E-8
323.0,323.0,3.4737052E-8
324.0,324.0,0.1364148
325.0,325.0,3.5009652E-5
326.0,326.0,0.16621059
327.0,327.0,0.114791766
328.0,328.0,0.030241225
329.0,329.0,0.023554947
330.0,330.0,4.723402E-7
331.0,331.0,0.059541017
332.0,332.0,0.092302956
333.0,333.0,9.5848495E-4
334.0,334.0,0.881844
335.0,335.0,3.663266E-5
336.0,336.0,0.0051928353
337.0,337.0,0.13504392
338.0,338.0,7.1179323E-7
339.0,339.0,5.6177338E-5
340.0,340.0,1.984114E-6
341.0,341.0,1.0590911E-5
342.0,342.0,0.14213598
343.0,343.0,0.042810444
344.0,344.0,0.8016037
345.0,345.0,0.07798339
346.0,346.0,0.007798946
347.0,347.0,0.008160129
348.0,348.0,0.065701775
349.0,349.0,0.028137779
350.0,350.0,2.4194304E-7
351.0,351.0,0.07418688
352.0,352.0,0.22350623
353.0,353.0,0.06789648
354.0,354.0,0.03481251
355.0,355.0,0.048715703
356.0,356.0,0.08024524
357.0,357.0,0.0012850766
358.0,358.0,5.31347E-7
359.0,359.0,3.116577E-7
360.0,360.0,1.3997749E-6
361.0,361.0,1.01726815E-4
362.0,362.0,5.2211864E-5
363.0,363.0,0.003373075
364.0,364.0,0.001153087
365.0,365.0,9.854236E-7
366.0,366.0,0.026165614
367.0,367.0,0.029933657
368.0,368.0,1.7188813E-7
369.0,369.0,3.316825E-5
370.0,370.0,3.8354715E-6
371.0,371.0,5.024527E-8
372.0,372.0,0.06972821
373.0,373.0,0.18430308
374.0,374.0,7.024099E-7
375.0,375.0,0.79465747
376.0,376.0,0.13685653
377.0,377.0,0.09245865
378.0,378.0,0.1508302
379.0,379.0,0.09283028
380.0,380.0,5.936943E-7
381.0,381.0,2.0869486E-6
382.0,382.0,2.4632653E-8
383.0,383.0,3.9445113E-5
384.0,384.0,0.0050945706
385.0,385.0,0.9195238
386.0,386.0,1.7220002E-7
387.0,387.0,0.15295592
388.0,388.0,0.08648377
389.0,389.0,0.023853978
390.0,390.0,3.4103774E-5
391.0,391.0,1.1835634E-6
392.0,392.0,0.15682122
393.0,393.0,0.10675709
394.0,394.0,0.008587389
395.0,395.0,0.25939527
396.0,396.0,1.5716336E-5
397.0,397.0,0.014935283
398.0,398.0,2.1686506E-5
399.0,399.0,7.577769E-6
400.0,400.0,0.10849642
401.0,401.0,0.084665544
402.0,402.0,8.074504E-5
403.0,403.0,5.8693627E-7
404.0,404.0,0.0021686396
405.0,405.0,0.0048373905
406.0,406.0,3.2551127E-6
407.0,407.0,0.09456974
408.0,408.0,0.642649
409.0,409.0,1.0971646E-6
410.0,410.0,0.056052648
411.0,411.0,0.023167979
412.0,412.0,4.1171596E-5
413.0,413.0,2.3713132E-5
414.0,414.0,8.4085656E-8
415.0,415.0,5.604102E-4
416.0,416.0,0.2686772
417.0,417.0,0.010558394
418.0,418.0,0.0060841404
419.0,419.0,0.3480723
420.0,420.0,0.047318805
421.0,421.0,0.24782337
422.0,422.0,0.04431002
423.0,423.0,0.28415546
424.0,424.0,6.0285646E-7
425.0,425.0,0.054478724
426.0,426.0,1.1171205E-7
427.0,427.0,0.27167517
428.0,428.0,0.036957573
429.0,429.0,2.4814652E-5
430.0,430.0,0.010450037
431.0,431.0,2.1413275E-6
432.0,432.0,0.17474392
433.0,433.0,0.033840995
434.0,434.0,0.014734244
435.0,435.0,0.008047872
436.0,436.0,3.0854198E-6
437.0,437.0,0.22654192
438.0,438.0,0.0031835348
439.0,439.0,0.020815961
440.0,440.0,0.023879752
441.0,441.0,0.30819434
442.0,442.0,4.1636424E-5
443.0,443.0,1.1582395E-7
444.0,444.0,2.0231242E-8
445.0,445.0,0.011157282
446.0,446.0,3.4007994E-7
447.0,447.0,4.573025E-5
448.0,448.0,2.64068E-7
449.0,449.0,6.187282E-7
450.0,450.0,8.003722E-5
451.0,451.0,7.053956E-5
452.0,452.0,6.798379E-8
453.0,453.0,1.6684608E-4
454.0,454.0,0.064334854
455.0,455.0,0.36462435
456.0,456.0,2.1238477E-5
457.0,457.0,0.13344644
458.0,458.0,4.3249307E-5
459.0,459.0,7.241283E-6
460.0,460.0,2.000944E-6
461.0,461.0,0.044512585
462.0,462.0,0.15164208
463.0,463.0,3.650502E-4
464.0,464.0,1.0919558E-6
465.0,465.0,0.22870503
466.0,466.0,0.05249553
467.0,467.0,0.04984287
468.0,468.0,0.07431064
469.0,469.0,0.07465443
470.0,470.0,0.44609103
471.0,471.0,0.009653152
472.0,472.0,0.3207445
473.0,473.0,2.700012E-8
474.0,474.0,0.032981828
475.0,475.0,1.0860936E-6
476.0,476.0,0.058275487
477.0,477.0,0.14830582
478.0,478.0,5.1068648E-5
479.0,479.0,8.068349E-9
480.0,480.0,9.818191E-8
481.0,481.0,2.874075E-4
482.0,482.0,7.373236E-8
483.0,483.0,1.5063998E-5
484.0,484.0,0.105897136
485.0,485.0,0.0032833628
486.0,486.0,0.07626555
487.0,487.0,0.009454687
488.0,488.0,0.06812189
489.0,489.0,2.9633922E-5
490.0,490.0,1.1709331E-4
491.0,491.0,0.12540232
492.0,492.0,7.1312643E-6
493.0,493.0,6.76434E-7
494.0,494.0,1.1236106E-8
495.0,495.0,0.004458361
496.0,496.0,0.20479934
497.0,497.0,0.038016666
498.0,498.0,3.9698634E-6
499.0,499.0,0.0027510698
500.0,500.0,0.08401794
501.0,501.0,0.0015629979
502.0,502.0,3.553511E-6
503.0,503.0,0.08794387
504.0,504.0,0.08159977
505.0,505.0,0.030696694
506.0,506.0,0.06642178
507.0,507.0,0.85937774
508.0,508.0,2.0009031E-6
509.0,509.0,0.45122838
510.0,510.0,0.72458714
511.0,511.0,0.041354038
512.0,512.0,0.002402002
513.0,513.0,0.0018902313
514.0,514.0,0.0025258956
515.0,515.0,2.641904E-6
516.0,516.0,1.669957E-4
517.0,517.0,0.09745003
518.0,518.0,0.060627025
519.0,519.0,7.7659766E-5
520.0,520.0,1.9438745E-4
521.0,521.0,2.1665955E-4
522.0,522.0,0.13613734
523.0,523.0,0.03445647
524.0,524.0,0.015161473
525.0,525.0,0.059002876
526.0,526.0,0.102345295
527.0,527.0,9.6789215E-8
528.0,528.0,0.021647975
529.0,529.0,1.1084027E-6
530.0,530.0,5.0759866E-7
531.0,531.0,6.475856E-7
532.0,532.0,0.03567896
533.0,533.0,0.18871684
534.0,534.0,0.054104976
535.0,535.0,0.16944015
536.0,536.0,0.00591335
537.0,537.0,0.017080944
538.0,538.0,0.007731328
539.0,539.0,0.12767547
540.0,540.0,2.8736871E-5
541.0,541.0,0.0011851579
542.0,542.0,2.2745269E-6
543.0,543.0,0.002335935
544.0,544.0,3.5337376E-7
545.0,545.0,0.006367646
546.0,546.0,1.274576E-4
547.0,547.0,0.057929393
548.0,548.0,0.0015166098
549.0,549.0,0.29548296
550.0,550.0,1.2903722E-5
551.0,551.0,1.4659018E-5
552.0,552.0,0.051957726
553.0,553.0,2.6429017E-8
554.0,554.0,7.724783E-4
555.0,555.0,2.6325944E-8
556.0,556.0,7.532587E-6
557.0,557.0,6.417022E-7
558.0,558.0,0.022225235
559.0,559.0,0.1531044
560.0,560.0,6.0565415E-4
561.0,561.0,9.801958E-4
562.0,562.0,0.007883834
563.0,563.0,1.3199369E-7
564.0,564.0,0.051276077
565.0,565.0,6.278858E-6
566.0,566.0,3.977676E-5
567.0,567.0,0.09714728
568.0,568.0,1.048059E-5
569.0,569.0,9.451778E-6
570.0,570.0,0.1769592
571.0,571.0,5.743732E-7
572.0,572.0,0.10009271
573.0,573.0,5.259918E-7
574.0,574.0,0.17666766
575.0,575.0,6.1217135E-5
576.0,576.0,1.3773252E-5
577.0,577.0,8.63075E-5
578.0,578.0,4.3570538E-4
579.0,579.0,9.5737976E-4
580.0,580.0,0.027343718
581.0,581.0,0.8105677
582.0,582.0,3.7470259E-6
583.0,583.0,2.1314623E-5
584.0,584.0,7.092103E-8
585.0,585.0,0.013815835
586.0,586.0,1.8852334E-4
587.0,587.0,0.72828144
588.0,588.0,0.029057737
589.0,589.0,0.21728352
590.0,590.0,0.0010823931
591.0,591.0,7.3645657E-7
592.0,592.0,0.25745553
593.0,593.0,2.8204981E-6
594.0,594.0,0.06428974
595.0,595.0,1.7354338E-6
596.0,596.0,6.1818724E-7
597.0,597.0,1.0603545E-6
598.0,598.0,0.0120028565
599.0,599.0,1.1309925E-5
600.0,600.0,6.0387906E-6
601.0,601.0,7.204828E-7
602.0,602.0,0.15041988
603.0,603.0,7.851998E-8
604.0,604.0,0.018387686
605.0,605.0,0.057661656
606.0,606.0,4.004456E-7
607.0,607.0,0.015583492
608.0,608.0,4.129128E-6
609.0,609.0,0.14983948
610.0,610.0,0.02522158
611.0,611.0,0.023106085
612.0,612.0,7.037624E-8
613.0,613.0,4.5319707E-6
614.0,614.0,0.069155164
615.0,615.0,0.028593933
616.0,616.0,0.020061849
617.0,617.0,0.05289358
618.0,618.0,6.52802E-6
619.0,619.0,0.13421759
620.0,620.0,0.038811535
621.0,621.0,0.17943582
622.0,622.0,0.037035536
623.0,623.0,1.7914877E-5
624.0,624.0,0.10233984
625.0,625.0,0.041211944
626.0,626.0,2.707591E-8
627.0,627.0,1.8528488E-5
628.0,628.0,6.8506324E-8
629.0,629.0,1.1480151E-4
630.0,630.0,1.6101609E-5
631.0,631.0,0.79219264
632.0,632.0,0.14578177
633.0,633.0,0.10694113
634.0,634.0,5.6218782E-6
635.0,635.0,3.5250156E-7
636.0,636.0,0.07132477
637.0,637.0,0.0072590224
638.0,638.0,0.036874827
639.0,639.0,0.06772532
640.0,640.0,3.6669547E-8
641.0,641.0,0.051030643
642.0,642.0,0.01373145
643.0,643.0,2.7922417E-6
644.0,644.0,0.62923354
645.0,645.0,0.009364693
646.0,646.0,0.26436514
647.0,647.0,0.3546837
648.0,648.0,0.027240315
649.0,649.0,3.6372703E-6
650.0,650.0,8.8167435E-6
651.0,651.0,1.750183E-6
652.0,652.0,0.057662155
653.0,653.0,0.15813163
654.0,654.0,1.5911135E-6
655.0,655.0,0.020614697
656.0,656.0,6.6439293E-6
657.0,657.0,0.06383164
658.0,658.0,4.71803E-5
659.0,659.0,0.14900461
660.0,660.0,5.4780314E-5
661.0,661.0,0.043921873
662.0,662.0,4.6860057E-4
663.0,663.0,2.5021372E-6
664.0,664.0,0.08202819
665.0,665.0,1.3373488E-8
666.0,666.0,0.10628455
667.0,667.0,4.1135994E-8
668.0,668.0,6.0130816E-7
669.0,669.0,1.2219454E-6
670.0,670.0,0.018154342
671.0,671.0,4.0149142E-4
672.0,672.0,0.02438923
673.0,673.0,1.6872301E-6
674.0,674.0,0.017027317
675.0,675.0,0.15587057
676.0,676.0,1.2340652E-6
677.0,677.0,1.274374E-4
678.0,678.0,0.0026341847
679.0,679.0,6.63595E-8
680.0,680.0,1.5086638E-6
681.0,681.0,0.17048599
682.0,682.0,0.001657323
683.0,683.0,2.1977758E-6
684.0,684.0,0.0013330234
685.0,685.0,0.024374025
686.0,686.0,0.008120657
687.0,687.0,1.7553806E-7
688.0,688.0,0.014367861
689.0,689.0,9.0888825E-6
690.0,690.0,5.4001343E-6
691.0,691.0,6.1640726E-6
692.0,692.0,6.099E-4
693.0,693.0,0.1387047
694.0,694.0,4.0191566E-4
695.0,695.0,0.10110296
696.0,696.0,0.075489
697.0,697.0,2.6654845E-6
698.0,698.0,0.0011256164
699.0,699.0,1.1236186E-8
700.0,700.0,2.8107968E-6
701.0,701.0,5.236785E-6
702.0,702.0,0.17102979
703.0,703.0,7.9300753E-7
704.0,704.0,1.3188661E-5
705.0,705.0,5.478115E-5
706.0,706.0,0.05937112
707.0,707.0,0.03952134
708.0,708.0,7.262423E-6
709.0,709.0,0.2945362
710.0,710.0,1.3118636E-6
711.0,711.0,4.2223426E-5
712.0,712.0,0.028992727
713.0,713.0,4.784069E-5
714.0,714.0,0.039340038
715.0,715.0,0.102949195
716.0,716.0,0.0221149
717.0,717.0,0.079976924
718.0,718.0,1.5485566E-5
719.0,719.0,4.2956726E-6
720.0,720.0,0.12286309
721.0,721.0,0.018916944
722.0,722.0,0.0013546465
723.0,723.0,3.5238966E-8
724.0,724.0,0.050205763
725.0,725.0,0.008409266
726.0,726.0,2.4707919E-5
727.0,727.0,0.06311807
728.0,728.0,0.08444714
729.0,729.0,1.2365298E-8
730.0,730.0,2.8171935E-5
731.0,731.0,0.1935132
732.0,732.0,0.09992362
733.0,733.0,7.395571E-5
734.0,734.0,0.05418471
735.0,735.0,6.799728E-5
736.0,736.0,0.89369416
737.0,737.0,0.011584027
738.0,738.0,0.05097013
739.0,739.0,7.76705E-5
740.0,740.0,0.084421225
741.0,741.0,0.032572664
742.0,742.0,1.3614198E-6
743.0,743.0,0.002624125
744.0,744.0,0.0017157677
745.0,745.0,0.15182394
746.0,746.0,1.6298671E-6
747.0,747.0,7.878063E-8
748.0,748.0,3.6697678E-4
749.0,749.0,3.436501E-5
750.0,750.0,0.17674012
751.0,751.0,7.738499E-5
752.0,752.0,2.638223E-8
753.0,753.0,3.2818466E-8
754.0,754.0,0.05649217
755.0,755.0,2.4119126E-5
756.0,756.0,2.4669384E-6
757.0,757.0,1.7633349E-7
758.0,758.0,0.09120612
759.0,759.0,0.0020220792
760.0,760.0,0.19039999
761.0,761.0,9.081552E-7
762.0,762.0,3.0348042E-6
763.0,763.0,0.004664869
764.0,764.0,1.1255541E-5
765.0,765.0,0.0019004965
766.0,766.0,2.0360324E-7
767.0,767.0,1.8687098E-4
768.0,768.0,0.022541495
769.0,769.0,0.048244964
770.0,770.0,8.471749E-7
771.0,771.0,6.220239E-4
772.0,772.0,0.15535946
773.0,773.0,9.164191E-8
774.0,774.0,0.057687756
775.0,775.0,0.02031633
776.0,776.0,0.07651923
777.0,777.0,3.3411814E-4
778.0,778.0,0.10273257
779.0,779.0,0.90326905
780.0,780.0,8.877912E-5
781.0,781.0,9.5159085E-6
782.0,782.0,5.524581E-4
783.0,783.0,0.11840261
784.0,784.0,0.100435294
785.0,785.0,0.6170852
786.0,786.0,6.096603E-7
787.0,787.0,3.8120336E-7
788.0,788.0,0.09661438
789.0,789.0,8.0101985E-5
790.0,790.0,4.498024E-6
791.0,791.0,0.030172253
792.0,792.0,3.6504087E-8
793.0,793.0,7.2340794E-7
794.0,794.0,0.079825796
795.0,795.0,0.23115437
796.0,796.0,0.024694072
797.0,797.0,1.0338763E-6
798.0,798.0,0.19739936
799.0,799.0,0.07689126
800.0,800.0,4.4502485E-8
801.0,801.0,9.080515E-7
802.0,802.0,0.020190258
803.0,803.0,0.05726923
804.0,804.0,0.08003579
805.0,805.0,2.9797502E-6
806.0,806.0,0.027834414
807.0,807.0,0.093265265
808.0,808.0,0.038359
809.0,809.0,0.035672758
810.0,810.0,0.016657881
811.0,811.0,3.0151458E-8
812.0,812.0,0.016666094
813.0,813.0,1.7360145E-6
814.0,814.0,0.37471426
815.0,815.0,2.9291302E-6
816.0,816.0,8.082973E-5
817.0,817.0,4.9147898E-6
818.0,818.0,0.019031856
819.0,819.0,4.075955E-4
820.0,820.0,0.14659962
821.0,821.0,0.028635794
822.0,822.0,0.045099497
823.0,823.0,0.027569374
824.0,824.0,4.738733E-6
825.0,825.0,0.035869073
826.0,826.0,2.3348273E-6
827.0,827.0,0.042737715
828.0,828.0,1.6059627E-8
829.0,829.0,0.09608783
830.0,830.0,0.026592799
831.0,831.0,0.033396218
832.0,832.0,0.03080433
833.0,833.0,1.4780869E-5
834.0,834.0,4.190651E-8
835.0,835.0,0.022508921
836.0,836.0,0.083620526
837.0,837.0,1.0799762E-6
838.0,838.0,7.485136E-5
839.0,839.0,7.3632626E-5
840.0,840.0,8.8570494E-7
841.0,841.0,0.037440553
842.0,842.0,1.7988848E-5
843.0,843.0,0.023009298
844.0,844.0,3.880685E-6
845.0,845.0,0.061235413
846.0,846.0,1.4241612E-6
847.0,847.0,5.3476664E-4
848.0,848.0,6.371641E-5
849.0,849.0,0.05074342
850.0,850.0,0.06055873
851.0,851.0,0.041523088
852.0,852.0,0.04137767
853.0,853.0,0.0957505
854.0,854.0,7.507746E-8
855.0,855.0,0.0016783254
856.0,856.0,0.07563036
857.0,857.0,0.8202571
858.0,858.0,1.7188114E-6
859.0,859.0,8.195666E-4
860.0,860.0,0.030777562
861.0,861.0,0.11830998
862.0,862.0,0.14706817
863.0,863.0,0.13150516
864.0,864.0,0.21974239
865.0,865.0,0.13873057
866.0,866.0,0.1966983
867.0,867.0,1.5358528E-6
868.0,868.0,3.3392334E-7
869.0,869.0,1.2467235E-6
870.0,870.0,0.040134065
871.0,871.0,1.6467778E-4
872.0,872.0,0.012435088
873.0,873.0,0.24668409
874.0,874.0,0.14705771
875.0,875.0,0.097976886
876.0,876.0,2.5049294E-8
877.0,877.0,0.25759956
878.0,878.0,1.443533E-5
879.0,879.0,0.03721768
880.0,880.0,1.2642951E-4
881.0,881.0,3.88374E-5
882.0,882.0,0.08427893
883.0,883.0,0.039292444
884.0,884.0,0.046752207
885.0,885.0,0.09019881
886.0,886.0,9.248283E-6
887.0,887.0,3.1931993E-6
888.0,888.0,3.116421E-4
889.0,889.0,3.1821168E-7
890.0,890.0,6.153835E-4
891.0,891.0,4.2165567E-8
892.0,892.0,5.515144E-4
893.0,893.0,0.002771255
894.0,894.0,0.011663168
895.0,895.0,4.918946E-7
896.0,896.0,0.03251543
897.0,897.0,4.4501896E-5
898.0,898.0,2.891708E-6
899.0,899.0,2.3992046E-5
900.0,900.0,2.773601E-7
901.0,901.0,0.03925138
902.0,902.0,1.4233693E-7
903.0,903.0,0.04284071
904.0,904.0,0.010485502
905.0,905.0,0.0010671386
906.0,906.0,9.3315705E-4
907.0,907.0,0.0016304356
908.0,908.0,4.0879243E-4
909.0,909.0,0.123244286
910.0,910.0,1.3683312E-7
911.0,911.0,0.009273984
912.0,912.0,3.5404065E-7
913.0,913.0,1.0366955E-6
914.0,914.0,0.023601782
915.0,915.0,1.0450333E-6
916.0,916.0,2.2774874E-4
917.0,917.0,7.3496405E-5
