X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
298.0,298.0,train,5.650734765957939E-5,16.207211708794997,0.5637136905594671
299.0,299.0,train,4.9085403325536524E-5,13.277153515357591,0.5134967992671557
300.0,300.0,train,4.9791606456723976E-5,13.502147676451564,0.51851392555101
301.0,301.0,train,6.350322562072111E-5,20.00413690522149,0.6062925826499386
302.0,302.0,train,4.98573149914628E-5,13.526921695477888,0.5189781038374338
303.0,303.0,train,6.872018829886847E-5,24.291001400270314,0.635316590085873
304.0,304.0,train,5.720309021275877E-5,16.52298901981991,0.568146643582611
305.0,305.0,train,4.406964256940801E-5,11.549438540643893,0.4763264358110342
306.0,306.0,train,7.579343314573076E-5,32.82706002847182,0.6712809956056993
307.0,307.0,train,8.124379641010004E-5,51.335883958196206,0.6965554661135749
308.0,308.0,train,4.530506942482114E-5,11.980775259000696,0.48573740851510117
309.0,309.0,train,6.942758333745845E-5,24.939277079100368,0.6390837487822312
310.0,310.0,train,6.923221149728444E-5,24.777933793443804,0.6380472232030188
311.0,311.0,train,6.45724730935011E-5,20.724998282735903,0.6124236607670153
312.0,312.0,train,2.185678266596921E-5,5.889875235538248,0.2744534141243715
313.0,313.0,train,4.1949276014679057E-5,10.800506619389855,0.45977116019066666
314.0,314.0,train,5.7512112159696245E-5,16.666227106894887,0.5701011168634471
315.0,315.0,train,6.596939908901337E-5,21.963001991656537,0.6202900307430215
316.0,316.0,train,5.7885245444585296E-5,16.86507859787999,0.5724492906805948
317.0,317.0,train,5.2692001925667053E-5,14.579919227731695,0.5385825507510497
318.0,318.0,train,4.3643853288490506E-5,11.409598543111075,0.47304320060986127
319.0,319.0,train,4.651041280992168E-5,12.386556512575696,0.4947561959578155
320.0,320.0,train,4.894051641222241E-5,13.229227965548475,0.5124610240958704
321.0,321.0,train,3.8570030563606596E-5,9.9158024369767,0.43229842335201196
322.0,322.0,train,3.603430914633494E-5,9.204881140242446,0.4107697176617313
323.0,323.0,train,3.237352182860234E-5,8.33577893760781,0.37824083787792107
324.0,324.0,train,3.418501685836884E-5,8.763698244075572,0.3945558282701209
325.0,325.0,train,3.39843232581367E-5,8.717092210558565,0.39276960305037845
326.0,326.0,train,3.248103789466799E-5,8.362716012047587,0.3792213244160073
327.0,327.0,train,3.494693623547761E-5,8.953210402058893,0.4012894007583985
328.0,328.0,train,3.9828129109865105E-5,10.217012577948006,0.4426861267808545
329.0,329.0,train,5.7653979446506706E-5,16.73198553920895,0.5709954209115894
330.0,330.0,train,5.767436442749053E-5,16.74143440104585,0.571123770948185
331.0,331.0,train,5.909807451010636E-5,17.561873080243736,0.5799935371204306
332.0,332.0,train,6.432337195249654E-5,20.538736703056905,0.6110038974700596
333.0,333.0,train,5.5158351007329284E-5,15.597486829577376,0.5549884352983085
334.0,334.0,train,5.658521633782764E-5,16.24194720916266,0.5642120870118288
335.0,335.0,train,5.2990384954851835E-5,14.700536150064492,0.5405990874603734
336.0,336.0,train,5.333469312355274E-5,14.85380542265552,0.5429150466956478
337.0,337.0,train,5.8504158720037846E-5,17.22488913078172,0.5763159410344034
338.0,338.0,train,5.3428234878386825E-5,14.897646829712624,0.5435422279156392
339.0,339.0,train,5.885945490518699E-5,17.430510914412324,0.5785198284527879
340.0,340.0,train,6.449987951355576E-5,20.670717540300735,0.6120104462105957
341.0,341.0,train,6.442114826399292E-5,20.61184744900153,0.6115617970227968
342.0,342.0,train,6.362278887512959E-5,20.06797409351149,0.6069829480410243
343.0,343.0,train,5.517180921049135E-5,15.604573637890145,0.5550763384028377
344.0,344.0,train,5.0909019986661235E-5,13.972650878618197,0.5263469514177769
345.0,345.0,train,4.427505823758258E-5,11.61632079881934,0.47790306064452237
346.0,346.0,train,4.364312918714735E-5,11.40935963056681,0.473037599612003
347.0,347.0,train,4.248662493782156E-5,11.00010213526606,0.46401551063354096
348.0,348.0,train,4.3349094984302576E-5,11.312344951383148,0.4707582876542724
349.0,349.0,train,4.599914825687621E-5,12.249015478804779,0.4909502198241996
350.0,350.0,train,4.551361813838196E-5,12.060817681519193,0.4873092784727344
351.0,351.0,train,4.506786807379581E-5,11.892311264970854,0.48394371965298766
352.0,352.0,train,4.535334271614777E-5,11.998778732156563,0.4861016812931952
353.0,353.0,train,4.4207842103234E-5,11.594435579979864,0.4773876805059907
354.0,354.0,train,4.625330757672236E-5,12.317871453626625,0.4928458130982367
355.0,355.0,train,4.8534940803671784E-5,13.088463794510332,0.5095498827366409
356.0,356.0,train,4.466249936756687E-5,11.742469587340057,0.48086387542302156
357.0,357.0,train,4.603263379944941E-5,12.25891897252813,0.49120036930069866
359.0,359.0,train,4.242675055101722E-5,10.977862119999964,0.46354423727006955
360.0,360.0,train,4.11536063467212E-5,10.584943048141568,0.4534246070020882
362.0,362.0,train,4.427591052262599E-5,11.61659829833444,0.4779095922813744
363.0,363.0,train,4.425823587220412E-5,11.610843525374902,0.47777412275325926
364.0,364.0,train,4.537036083332802E-5,12.005289284352335,0.4862300393684509
367.0,367.0,train,4.802075024239583E-5,12.910394411733087,0.5058341226777794
368.0,368.0,train,5.37409046264078E-5,15.045906746581338,0.5456323851876311
369.0,369.0,train,5.482772716675875E-5,15.455801299994024,0.5528234823160003
371.0,371.0,train,6.21067265756799E-5,19.194840086646867,0.5981387490548329
372.0,372.0,train,6.0402953448788646E-5,18.16198874557921,0.5879617757766303
373.0,373.0,train,4.7855184600834397E-5,12.85317427848322,0.5046316934022296
374.0,374.0,train,4.8687056704954646E-5,13.141259052150016,0.5106437721500701
375.0,375.0,train,4.4914567178584423E-5,11.835137857567702,0.48278114935879446
376.0,376.0,train,4.827440157026466E-5,12.998057302673388,0.507670620328865
377.0,377.0,train,6.000771871443093E-5,17.9893916392371,0.5855643689185507
378.0,378.0,train,5.8987659379970075E-5,17.504883810851524,0.5793122576774663
379.0,379.0,train,7.235217853030229E-5,27.6214185129491,0.6542497919237409
380.0,380.0,train,7.479104177606452E-5,30.829688303858617,0.6664085179954535
381.0,381.0,train,7.00361127320282E-5,25.4447649637308,0.6422932572088045
382.0,382.0,train,7.326163857219258E-5,28.72631127611153,0.6588347901747138
383.0,383.0,train,8.245998398903473E-5,56.675538317801724,0.7019245210541404
384.0,384.0,train,7.862144865157016E-5,40.663972527439746,0.6846473312708327
386.0,386.0,train,8.070864867500579E-5,48.96346027866801,0.6941624335123858
387.0,387.0,train,7.876269709726846E-5,41.122230403846956,0.6853004900623099
388.0,388.0,train,7.914326187066954E-5,42.52963588211796,0.6870535667706388
389.0,389.0,train,7.53743915953702E-5,31.860689039201024,0.6692528132919888
390.0,390.0,train,4.282120422775688E-5,11.124074538005203,0.46664138529542143
391.0,391.0,train,8.24514781651625E-5,56.64007758217734,0.7018873025871231
392.0,392.0,train,7.052395973714398E-5,25.84679303799487,0.6448456378614218
393.0,393.0,train,7.814195954229459E-5,39.11462572722875,0.6824199568202889
395.0,395.0,train,5.7234873189110225E-5,16.537721089108995,0.5683480708654391
396.0,396.0,train,6.823382506681974E-5,23.86016519819715,0.6327037269882216
397.0,397.0,train,6.536527759863559E-5,21.397944667793627,0.6169078871184788
398.0,398.0,train,8.051898711992985E-5,48.089855878984295,0.6933097977472008
399.0,399.0,train,7.678794935477873E-5,35.34847587350281,0.6760448590023993
400.0,400.0,train,8.160400715488186E-5,52.95010881562545,0.6981556764372834
401.0,401.0,train,1.032931682722962E-4,96.37292204197635,0.7804583693460321
402.0,402.0,train,9.732454698725919E-5,93.20056976186957,0.7603561874172049
404.0,404.0,train,9.445916692408282E-5,90.09018438430476,0.7500617540148194
405.0,405.0,train,1.005080442274381E-4,95.22507166345875,0.7712970538065191
406.0,406.0,train,9.895667800927641E-5,94.38714664245717,0.7660292559091163
407.0,407.0,train,6.617276617627136E-5,22.152887460675448,0.6214218402570226
408.0,408.0,train,6.300993488792762E-5,19.732495200054146,0.6034314461780419
