x,y,species avg
99.0,99.0,0.06464353
100.0,100.0,0.22486031
101.0,101.0,0.19835848
102.0,102.0,4.1380833E-4
103.0,103.0,0.12757131
104.0,104.0,0.2214011
105.0,105.0,0.18595938
106.0,106.0,0.27649698
107.0,107.0,0.080754116
108.0,108.0,0.091945454
109.0,109.0,0.054703437
110.0,110.0,0.055645242
111.0,111.0,0.1232399
112.0,112.0,0.22662798
113.0,113.0,0.12118673
114.0,114.0,0.6798853
115.0,115.0,0.1955522
116.0,116.0,0.1113612
117.0,117.0,0.1506647
118.0,118.0,0.08697751
119.0,119.0,0.15517095
120.0,120.0,0.036497362
121.0,121.0,0.11981852
122.0,122.0,9.0394774E-4
123.0,123.0,0.36214224
124.0,124.0,0.06808659
125.0,125.0,0.54091895
126.0,126.0,3.536564E-4
127.0,127.0,0.59181446
128.0,128.0,0.11604249
129.0,129.0,0.399684
130.0,130.0,0.112578385
131.0,131.0,0.13817549
132.0,132.0,0.047676794
133.0,133.0,0.05322574
134.0,134.0,0.013941878
135.0,135.0,0.20584297
136.0,136.0,0.11693237
137.0,137.0,0.25769243
138.0,138.0,0.02807296
139.0,139.0,0.06843841
140.0,140.0,0.22440465
141.0,141.0,0.08379849
142.0,142.0,0.0064110467
143.0,143.0,0.58298945
144.0,144.0,0.34863728
145.0,145.0,2.393065E-4
146.0,146.0,0.26161817
147.0,147.0,0.32068136
148.0,148.0,3.000599E-4
149.0,149.0,0.0040850914
150.0,150.0,0.16070463
151.0,151.0,0.042141136
152.0,152.0,0.21132526
153.0,153.0,0.29014444
154.0,154.0,0.22335353
155.0,155.0,8.457218E-4
156.0,156.0,0.080615
157.0,157.0,0.21576156
158.0,158.0,0.6829273
159.0,159.0,0.08725645
160.0,160.0,0.045952037
161.0,161.0,0.017605072
162.0,162.0,0.1749889
163.0,163.0,0.052834958
164.0,164.0,0.018243723
165.0,165.0,4.018128E-4
166.0,166.0,0.32528883
167.0,167.0,0.1036986
168.0,168.0,0.7580882
169.0,169.0,0.39967924
170.0,170.0,0.73324746
171.0,171.0,0.3137477
172.0,172.0,0.06606889
173.0,173.0,0.059489083
174.0,174.0,0.11395912
175.0,175.0,0.22305548
176.0,176.0,0.2612648
177.0,177.0,0.11361649
178.0,178.0,0.09703401
179.0,179.0,0.09056742
180.0,180.0,0.058661353
181.0,181.0,0.1700817
182.0,182.0,0.14064375
183.0,183.0,0.06116031
184.0,184.0,0.048938207
185.0,185.0,0.17662829
186.0,186.0,0.043795694
187.0,187.0,0.14863603
188.0,188.0,0.06767912
189.0,189.0,0.04901224
190.0,190.0,0.6979685
191.0,191.0,0.6068362
192.0,192.0,0.001042533
193.0,193.0,0.050784428
194.0,194.0,0.26744187
195.0,195.0,0.07149022
196.0,196.0,0.318684
197.0,197.0,0.11471517
198.0,198.0,0.07016037
199.0,199.0,0.25570887
200.0,200.0,0.03970988
201.0,201.0,0.7391762
202.0,202.0,0.8770772
203.0,203.0,0.70091873
204.0,204.0,0.710602
205.0,205.0,0.2626265
206.0,206.0,0.29901427
207.0,207.0,0.09957588
208.0,208.0,0.3484099
209.0,209.0,0.09583777
210.0,210.0,0.6885727
211.0,211.0,0.21132402
212.0,212.0,0.17774221
213.0,213.0,0.19843009
214.0,214.0,0.11583191
215.0,215.0,0.14645703
216.0,216.0,0.20266017
217.0,217.0,0.1263678
218.0,218.0,0.41924816
219.0,219.0,0.055924863
220.0,220.0,0.29268357
221.0,221.0,0.59203833
222.0,222.0,0.05762207
223.0,223.0,0.7030051
224.0,224.0,0.07047838
225.0,225.0,0.69792765
226.0,226.0,0.114602275
227.0,227.0,0.122623704
228.0,228.0,0.49891365
229.0,229.0,0.2755695
230.0,230.0,0.31422183
231.0,231.0,0.71532106
232.0,232.0,8.0945116E-4
233.0,233.0,0.2463599
234.0,234.0,0.17356554
235.0,235.0,0.0013432697
236.0,236.0,0.17987788
237.0,237.0,0.6340977
238.0,238.0,0.0019523972
239.0,239.0,0.3252513
240.0,240.0,0.0028624623
241.0,241.0,0.16378465
242.0,242.0,0.41137946
243.0,243.0,0.14891496
244.0,244.0,0.704493
245.0,245.0,0.25888842
246.0,246.0,0.14030433
247.0,247.0,0.060999602
248.0,248.0,0.12258548
249.0,249.0,0.5571426
250.0,250.0,0.05001568
251.0,251.0,0.20455422
252.0,252.0,0.657746
253.0,253.0,0.059665784
254.0,254.0,0.708267
255.0,255.0,0.020833725
256.0,256.0,0.053780288
257.0,257.0,0.09201721
258.0,258.0,0.16412352
259.0,259.0,0.08418755
260.0,260.0,0.056050107
261.0,261.0,0.031429127
262.0,262.0,0.030509531
263.0,263.0,0.32502508
264.0,264.0,0.7205148
265.0,265.0,0.7137944
266.0,266.0,0.46852225
267.0,267.0,0.35122418
268.0,268.0,0.7316988
269.0,269.0,0.14266501
270.0,270.0,0.14620477
271.0,271.0,0.1687063
272.0,272.0,0.048448727
273.0,273.0,0.033843957
274.0,274.0,0.6769311
275.0,275.0,0.21784863
276.0,276.0,2.0642088E-4
277.0,277.0,0.057435587
278.0,278.0,0.05574004
279.0,279.0,0.054433502
280.0,280.0,0.0021567969
281.0,281.0,0.08010247
282.0,282.0,0.18556303
283.0,283.0,0.11222053
284.0,284.0,0.036602326
285.0,285.0,0.41280773
286.0,286.0,0.011341673
287.0,287.0,0.69978464
288.0,288.0,0.16721417
289.0,289.0,0.2279946
290.0,290.0,0.21985507
291.0,291.0,0.6943846
292.0,292.0,0.16173829
293.0,293.0,0.055410955
294.0,294.0,0.21610795
295.0,295.0,0.45673335
296.0,296.0,0.09566142
297.0,297.0,0.6784195
298.0,298.0,0.2737351
299.0,299.0,0.21250442
300.0,300.0,0.710417
301.0,301.0,0.035030816
302.0,302.0,0.7086663
303.0,303.0,0.22276272
304.0,304.0,0.05585347
305.0,305.0,0.46333992
306.0,306.0,0.17278175
307.0,307.0,0.14429933
308.0,308.0,0.23830037
309.0,309.0,0.15045197
310.0,310.0,0.26942065
311.0,311.0,0.16314256
312.0,312.0,0.6812326
313.0,313.0,0.20311612
314.0,314.0,0.2761485
315.0,315.0,0.20499222
316.0,316.0,0.40401796
317.0,317.0,0.099074855
318.0,318.0,0.33896607
319.0,319.0,0.04677144
320.0,320.0,0.2942948
321.0,321.0,0.17215252
322.0,322.0,0.16193156
323.0,323.0,0.12686533
324.0,324.0,0.25450045
325.0,325.0,0.22948964
326.0,326.0,0.03451329
327.0,327.0,0.12110806
328.0,328.0,0.22194026
329.0,329.0,0.40382966
330.0,330.0,0.037425708
331.0,331.0,0.7025323
332.0,332.0,0.18531325
333.0,333.0,0.03134343
334.0,334.0,0.38964736
335.0,335.0,7.4613956E-4
336.0,336.0,0.72834104
337.0,337.0,0.012564733
338.0,338.0,0.7378398
339.0,339.0,0.09454186
340.0,340.0,0.100298636
341.0,341.0,0.0070223943
342.0,342.0,0.09583582
343.0,343.0,0.11596763
344.0,344.0,0.6549606
345.0,345.0,0.053986218
346.0,346.0,0.08423981
347.0,347.0,0.5303505
348.0,348.0,0.04892812
349.0,349.0,0.002818683
350.0,350.0,0.0031330732
351.0,351.0,0.71435463
352.0,352.0,0.4537583
353.0,353.0,1.3676014E-4
354.0,354.0,0.10430521
355.0,355.0,0.0069510406
356.0,356.0,0.6311079
357.0,357.0,0.7247893
358.0,358.0,0.22669156
359.0,359.0,0.1688793
360.0,360.0,0.5472643
361.0,361.0,7.149567E-4
362.0,362.0,0.07008155
363.0,363.0,8.3411083E-4
364.0,364.0,0.1943832
365.0,365.0,0.12940268
366.0,366.0,0.18861336
367.0,367.0,0.6585063
368.0,368.0,0.005406867
369.0,369.0,0.065964766
370.0,370.0,0.049049754
371.0,371.0,0.1739197
372.0,372.0,0.001173778
373.0,373.0,0.15110086
374.0,374.0,0.41152814
375.0,375.0,0.0028827232
376.0,376.0,0.019892119
377.0,377.0,0.7132518
378.0,378.0,0.06419857
379.0,379.0,0.049373258
380.0,380.0,0.15307721
381.0,381.0,0.6934097
382.0,382.0,0.071909554
383.0,383.0,0.0015132772
384.0,384.0,0.29759964
385.0,385.0,0.11547642
386.0,386.0,0.2006104
387.0,387.0,0.10062549
388.0,388.0,0.22582455
389.0,389.0,0.19649246
390.0,390.0,0.040228304
391.0,391.0,0.0011716038
392.0,392.0,0.038534492
393.0,393.0,0.0016937866
394.0,394.0,0.08809562
395.0,395.0,0.13133898
396.0,396.0,0.068967015
397.0,397.0,0.19234943
398.0,398.0,0.19070636
399.0,399.0,0.5920067
400.0,400.0,0.5209023
401.0,401.0,0.07381964
402.0,402.0,0.004328577
403.0,403.0,0.057144724
404.0,404.0,0.12911026
405.0,405.0,0.39222407
406.0,406.0,0.698166
407.0,407.0,0.1634494
408.0,408.0,0.29304376
409.0,409.0,0.7661261
410.0,410.0,0.5146746
411.0,411.0,0.70820427
412.0,412.0,0.22409885
413.0,413.0,0.043502595
414.0,414.0,0.5271373
415.0,415.0,0.7091227
416.0,416.0,0.3208748
417.0,417.0,0.5169717
418.0,418.0,0.77479243
419.0,419.0,0.029092481
420.0,420.0,0.6740576
421.0,421.0,0.040716305
422.0,422.0,0.14828318
423.0,423.0,0.6506702
424.0,424.0,0.0025068922
425.0,425.0,0.38657558
426.0,426.0,0.042351566
427.0,427.0,0.06582416
428.0,428.0,0.6848537
429.0,429.0,0.047757503
430.0,430.0,0.063161545
431.0,431.0,0.68785083
432.0,432.0,0.061618946
433.0,433.0,0.28401703
434.0,434.0,0.0012581436
435.0,435.0,0.19632243
436.0,436.0,0.6825485
437.0,437.0,0.06965384
438.0,438.0,0.26254958
439.0,439.0,0.41639677
440.0,440.0,0.35934606
441.0,441.0,0.09298809
442.0,442.0,0.21481663
443.0,443.0,0.3853382
444.0,444.0,0.1841672
445.0,445.0,0.20933218
446.0,446.0,0.1802423
447.0,447.0,0.1460403
448.0,448.0,0.4798899
449.0,449.0,0.18112616
450.0,450.0,0.17872277
451.0,451.0,0.15925017
452.0,452.0,6.861706E-4
453.0,453.0,2.9273445E-4
454.0,454.0,0.4332768
455.0,455.0,0.051307816
456.0,456.0,0.13036436
457.0,457.0,0.09511048
458.0,458.0,0.20686334
459.0,459.0,0.259532
460.0,460.0,0.67429644
461.0,461.0,0.06271996
462.0,462.0,0.7568472
463.0,463.0,0.03271117
464.0,464.0,0.7130604
465.0,465.0,0.041028168
466.0,466.0,0.001910132
467.0,467.0,0.7077744
468.0,468.0,0.015533852
469.0,469.0,0.7160525
470.0,470.0,0.07031245
471.0,471.0,0.033067197
472.0,472.0,0.08514679
473.0,473.0,0.082253695
474.0,474.0,0.12485604
475.0,475.0,0.29455474
476.0,476.0,0.62635493
477.0,477.0,0.14827661
478.0,478.0,0.70390594
479.0,479.0,0.057644814
480.0,480.0,0.014415254
481.0,481.0,0.68579453
482.0,482.0,0.40643045
483.0,483.0,0.24134852
484.0,484.0,0.70984757
485.0,485.0,0.5370766
486.0,486.0,0.15155362
487.0,487.0,0.018598096
488.0,488.0,0.32513195
489.0,489.0,0.2100395
490.0,490.0,0.3447173
491.0,491.0,0.13273512
492.0,492.0,0.6976719
493.0,493.0,0.03801095
494.0,494.0,0.1840848
495.0,495.0,0.13469137
496.0,496.0,7.197084E-4
497.0,497.0,0.6710806
498.0,498.0,0.0899834
499.0,499.0,0.007337384
500.0,500.0,0.22704132
501.0,501.0,0.48225328
502.0,502.0,0.12932546
503.0,503.0,7.811598E-4
504.0,504.0,0.29770523
505.0,505.0,0.18157828
506.0,506.0,0.04672757
507.0,507.0,0.052257556
508.0,508.0,0.7226246
509.0,509.0,0.04793432
510.0,510.0,0.7035846
511.0,511.0,0.0034616129
512.0,512.0,0.03800988
513.0,513.0,0.010859297
514.0,514.0,3.1379593E-4
515.0,515.0,0.12218943
516.0,516.0,0.08586391
517.0,517.0,0.35608906
518.0,518.0,0.53687644
519.0,519.0,5.795816E-4
520.0,520.0,0.048924617
521.0,521.0,0.113213904
522.0,522.0,0.002189382
523.0,523.0,0.25563836
524.0,524.0,0.22065543
525.0,525.0,0.20088339
526.0,526.0,0.038138963
527.0,527.0,0.14116073
528.0,528.0,0.5896235
529.0,529.0,0.28063563
530.0,530.0,0.35632488
531.0,531.0,0.6873344
532.0,532.0,0.23990247
533.0,533.0,0.15000995
534.0,534.0,0.1903396
535.0,535.0,0.04990979
536.0,536.0,0.6884557
537.0,537.0,0.11381055
538.0,538.0,0.15205783
539.0,539.0,0.06253883
540.0,540.0,0.04279778
541.0,541.0,0.087547064
542.0,542.0,0.05241887
543.0,543.0,0.2805421
544.0,544.0,0.32460284
545.0,545.0,0.22555867
546.0,546.0,0.09330312
547.0,547.0,0.100353144
548.0,548.0,0.098753385
549.0,549.0,0.040932532
550.0,550.0,0.5719144
551.0,551.0,0.6229606
552.0,552.0,0.4965193
553.0,553.0,0.06352462
554.0,554.0,0.16883612
555.0,555.0,0.194871
556.0,556.0,0.11633122
557.0,557.0,0.10230037
558.0,558.0,0.028819723
559.0,559.0,0.15551531
560.0,560.0,0.006979602
561.0,561.0,0.55326694
562.0,562.0,0.064003564
563.0,563.0,0.049373943
564.0,564.0,0.0697166
565.0,565.0,0.110999785
566.0,566.0,0.28041536
567.0,567.0,0.09360717
568.0,568.0,0.09163636
569.0,569.0,0.687384
570.0,570.0,0.58477557
571.0,571.0,0.14267303
572.0,572.0,0.05883569
573.0,573.0,0.07655909
574.0,574.0,0.17607307
575.0,575.0,0.2320747
576.0,576.0,0.15215947
577.0,577.0,0.0027346942
578.0,578.0,0.03336982
579.0,579.0,3.5317184E-4
580.0,580.0,0.27269274
581.0,581.0,0.18445161
582.0,582.0,0.15635657
583.0,583.0,0.66446334
584.0,584.0,0.095355794
585.0,585.0,0.11652318
586.0,586.0,0.42893836
587.0,587.0,0.010069852
588.0,588.0,0.3212784
589.0,589.0,0.69138837
590.0,590.0,0.79391515
591.0,591.0,0.13837911
592.0,592.0,0.17273809
593.0,593.0,0.11822887
594.0,594.0,4.0833725E-4
595.0,595.0,0.361247
596.0,596.0,0.055821396
597.0,597.0,0.2688775
598.0,598.0,0.06190498
599.0,599.0,0.04879529
600.0,600.0,0.3316263
601.0,601.0,0.6310728
602.0,602.0,0.061725114
603.0,603.0,0.031850293
604.0,604.0,3.1038368E-4
605.0,605.0,0.048100334
606.0,606.0,0.11258474
607.0,607.0,0.24995516
608.0,608.0,0.22081055
609.0,609.0,0.050475404
610.0,610.0,0.08148809
611.0,611.0,0.7680749
612.0,612.0,0.004644171
613.0,613.0,0.3170202
614.0,614.0,0.012157908
615.0,615.0,0.6247598
616.0,616.0,0.6632756
617.0,617.0,0.5173121
618.0,618.0,0.26291695
619.0,619.0,0.033327423
620.0,620.0,0.17266287
621.0,621.0,0.59724635
622.0,622.0,0.04073682
623.0,623.0,0.33431166
624.0,624.0,0.1694815
625.0,625.0,0.046580244
626.0,626.0,0.08909321
627.0,627.0,0.21079917
628.0,628.0,0.16401099
629.0,629.0,0.07771647
630.0,630.0,0.3871058
631.0,631.0,0.17203568
632.0,632.0,0.10353409
633.0,633.0,0.5897943
634.0,634.0,0.4682772
635.0,635.0,0.28582987
636.0,636.0,0.111818135
637.0,637.0,0.0035117487
638.0,638.0,0.11889322
639.0,639.0,0.7391433
640.0,640.0,0.23920763
641.0,641.0,0.1543396
642.0,642.0,0.3905051
643.0,643.0,0.0011885396
644.0,644.0,0.12440516
645.0,645.0,0.01645784
646.0,646.0,0.71475565
647.0,647.0,0.12128839
648.0,648.0,0.6136017
649.0,649.0,0.19990775
650.0,650.0,0.0025913743
651.0,651.0,0.18930614
652.0,652.0,0.10268219
653.0,653.0,0.6938911
654.0,654.0,0.0032674435
655.0,655.0,0.009056402
656.0,656.0,0.07677088
657.0,657.0,0.08216207
658.0,658.0,0.121711195
659.0,659.0,0.007106472
660.0,660.0,0.14742212
661.0,661.0,0.66095775
662.0,662.0,0.44196475
663.0,663.0,0.116914526
664.0,664.0,0.043532014
665.0,665.0,0.060875647
666.0,666.0,0.7132171
667.0,667.0,0.06472701
668.0,668.0,0.1568269
669.0,669.0,0.040228654
670.0,670.0,0.69220793
671.0,671.0,0.33816937
672.0,672.0,0.057505414
673.0,673.0,0.11857474
674.0,674.0,0.72822535
675.0,675.0,0.11399774
676.0,676.0,0.0011941093
677.0,677.0,0.101948254
678.0,678.0,0.13646117
679.0,679.0,0.71263844
680.0,680.0,0.64080083
681.0,681.0,0.7530567
682.0,682.0,0.5677236
683.0,683.0,0.19982834
684.0,684.0,0.07467385
685.0,685.0,0.09901123
686.0,686.0,0.24631052
687.0,687.0,0.41900337
688.0,688.0,0.21133386
689.0,689.0,0.2607978
690.0,690.0,0.04933715
691.0,691.0,0.08719713
692.0,692.0,0.33427307
693.0,693.0,0.4150009
694.0,694.0,0.66577107
695.0,695.0,0.16630484
696.0,696.0,0.056734223
697.0,697.0,0.20936017
698.0,698.0,0.06307054
699.0,699.0,0.07389614
700.0,700.0,0.10036953
701.0,701.0,0.056276668
702.0,702.0,0.05245149
703.0,703.0,0.15917173
704.0,704.0,0.6941204
705.0,705.0,0.22751923
706.0,706.0,0.074146494
707.0,707.0,0.03793035
708.0,708.0,0.03364303
709.0,709.0,0.13150766
710.0,710.0,0.0733306
711.0,711.0,0.6977921
712.0,712.0,0.7325844
713.0,713.0,0.08866186
714.0,714.0,0.120584264
715.0,715.0,0.45246097
716.0,716.0,0.074199416
717.0,717.0,0.15479654
718.0,718.0,0.07569405
719.0,719.0,0.12925702
720.0,720.0,0.07689725
721.0,721.0,0.057321135
722.0,722.0,0.056603953
723.0,723.0,4.293422E-4
724.0,724.0,0.04983163
725.0,725.0,0.4616101
726.0,726.0,0.037640147
727.0,727.0,0.14616029
728.0,728.0,0.29080832
729.0,729.0,0.21503837
730.0,730.0,0.0010326742
731.0,731.0,0.1244722
732.0,732.0,0.21000901
733.0,733.0,0.17046563
734.0,734.0,0.1999959
735.0,735.0,0.097105704
736.0,736.0,0.03867533
737.0,737.0,0.22148043
738.0,738.0,0.093404934
739.0,739.0,0.04308505
740.0,740.0,0.11022238
741.0,741.0,0.41298142
742.0,742.0,0.18738034
743.0,743.0,0.08586377
744.0,744.0,0.6539609
745.0,745.0,0.07801928
746.0,746.0,0.16871914
747.0,747.0,0.2658015
748.0,748.0,0.47465286
749.0,749.0,0.72310716
750.0,750.0,0.2093925
751.0,751.0,0.09859924
752.0,752.0,0.54871315
753.0,753.0,0.772357
754.0,754.0,0.004027368
755.0,755.0,0.5914563
756.0,756.0,0.071510375
757.0,757.0,0.004036631
758.0,758.0,0.3177445
759.0,759.0,0.07814026
760.0,760.0,0.047725093
761.0,761.0,0.0801795
762.0,762.0,0.7184983
763.0,763.0,0.0703863
764.0,764.0,0.15762234
765.0,765.0,0.17885117
766.0,766.0,0.3307681
767.0,767.0,0.08450898
768.0,768.0,0.05775845
769.0,769.0,0.48489258
770.0,770.0,0.31027454
771.0,771.0,0.08766252
772.0,772.0,0.54119456
773.0,773.0,0.5373721
774.0,774.0,0.19270313
775.0,775.0,0.5390102
776.0,776.0,0.16400185
777.0,777.0,0.12962143
778.0,778.0,0.055880316
779.0,779.0,0.26843098
780.0,780.0,0.7090782
781.0,781.0,0.14450687
782.0,782.0,0.007248901
783.0,783.0,0.7779616
784.0,784.0,0.111134544
785.0,785.0,0.10787477
786.0,786.0,0.052164767
787.0,787.0,0.22777687
788.0,788.0,0.041987173
789.0,789.0,0.008264794
790.0,790.0,0.039759725
791.0,791.0,0.17052579
792.0,792.0,0.04474152
793.0,793.0,0.034149904
794.0,794.0,0.07372166
795.0,795.0,0.08576162
796.0,796.0,0.4732439
797.0,797.0,0.0024516496
798.0,798.0,0.065018184
799.0,799.0,0.6798655
800.0,800.0,0.20600547
801.0,801.0,0.09695801
802.0,802.0,0.0612415
803.0,803.0,0.22013658
804.0,804.0,0.15028349
805.0,805.0,0.19731164
806.0,806.0,7.5220916E-4
807.0,807.0,0.031435203
808.0,808.0,0.13112444
809.0,809.0,0.6971235
810.0,810.0,0.3166532
811.0,811.0,0.12290872
812.0,812.0,0.06922839
813.0,813.0,0.47424093
814.0,814.0,0.23833568
815.0,815.0,2.355536E-4
816.0,816.0,0.16046596
817.0,817.0,0.41230285
818.0,818.0,0.12089881
819.0,819.0,0.75161785
820.0,820.0,0.17932719
821.0,821.0,0.18412535
822.0,822.0,0.05721629
823.0,823.0,0.22264068
824.0,824.0,0.1654373
825.0,825.0,0.03337682
826.0,826.0,0.17142881
827.0,827.0,0.117913395
828.0,828.0,0.22393335
829.0,829.0,0.11872273
830.0,830.0,0.71921647
831.0,831.0,0.42973864
832.0,832.0,0.22827083
833.0,833.0,0.47057557
834.0,834.0,0.010104184
835.0,835.0,0.3492169
836.0,836.0,0.5677825
837.0,837.0,0.24474448
838.0,838.0,0.38495257
839.0,839.0,0.7284616
840.0,840.0,0.19383758
841.0,841.0,0.27913782
842.0,842.0,0.052696437
843.0,843.0,0.07275975
844.0,844.0,0.07183503
845.0,845.0,0.19113618
846.0,846.0,0.1783233
847.0,847.0,0.2701293
848.0,848.0,0.14254011
849.0,849.0,0.39464197
850.0,850.0,0.05517122
851.0,851.0,0.1650792
852.0,852.0,0.29105172
853.0,853.0,0.04638585
854.0,854.0,0.59185195
855.0,855.0,0.1465388
856.0,856.0,0.07341937
857.0,857.0,0.0071883746
858.0,858.0,0.240655
859.0,859.0,0.5734724
860.0,860.0,0.015843164
861.0,861.0,0.2303758
862.0,862.0,0.39616972
863.0,863.0,0.038583923
864.0,864.0,0.14336976
865.0,865.0,0.009298348
866.0,866.0,0.090528205
867.0,867.0,0.1667373
868.0,868.0,0.29609334
869.0,869.0,0.020269088
870.0,870.0,0.6822227
871.0,871.0,0.0013681109
872.0,872.0,0.004234322
873.0,873.0,0.18726881
874.0,874.0,0.04677014
875.0,875.0,0.43223855
876.0,876.0,0.28931326
877.0,877.0,0.0165833
878.0,878.0,0.1968166
879.0,879.0,0.19345947
880.0,880.0,0.035394628
881.0,881.0,0.024909724
882.0,882.0,0.04472523
883.0,883.0,0.43497452
884.0,884.0,0.23935159
885.0,885.0,6.903843E-4
886.0,886.0,6.891526E-4
887.0,887.0,0.21367168
888.0,888.0,0.21255735
889.0,889.0,0.008719586
890.0,890.0,0.13327165
891.0,891.0,0.07731577
892.0,892.0,0.10139608
893.0,893.0,0.42017588
894.0,894.0,0.21895732
895.0,895.0,0.6940229
896.0,896.0,0.22402078
897.0,897.0,0.2680241
898.0,898.0,0.04980388
899.0,899.0,0.36765102
900.0,900.0,0.06737438
901.0,901.0,0.4375714
902.0,902.0,0.28338644
903.0,903.0,0.23611964
904.0,904.0,0.062070273
905.0,905.0,0.5681915
906.0,906.0,0.6306385
907.0,907.0,0.6026218
908.0,908.0,0.16697857
909.0,909.0,0.6995046
910.0,910.0,0.069246754
911.0,911.0,0.18205225
912.0,912.0,0.063690774
913.0,913.0,0.0938113
914.0,914.0,0.31606984
915.0,915.0,8.0832944E-4
916.0,916.0,0.7217431
917.0,917.0,0.24565296
918.0,918.0,2.7971773E-4
919.0,919.0,0.008992932
920.0,920.0,0.032315787
921.0,921.0,0.096883275
922.0,922.0,0.10065683
923.0,923.0,0.20467214
924.0,924.0,0.70351666
925.0,925.0,0.73962194
926.0,926.0,0.0455558
927.0,927.0,0.113138855
928.0,928.0,0.15641412
929.0,929.0,0.7478484
930.0,930.0,0.017193247
931.0,931.0,0.677187
932.0,932.0,0.10227397
933.0,933.0,0.3075707
934.0,934.0,0.21375634
935.0,935.0,0.20336118
936.0,936.0,0.5545059
937.0,937.0,0.72881186
938.0,938.0,0.0034930732
939.0,939.0,0.10892507
940.0,940.0,0.23574834
941.0,941.0,0.7719616
942.0,942.0,0.16871075
943.0,943.0,0.06346246
944.0,944.0,0.36296546
945.0,945.0,0.030135376
946.0,946.0,0.054559913
947.0,947.0,0.04557948
948.0,948.0,0.09030624
949.0,949.0,0.6922226
950.0,950.0,0.0437573
951.0,951.0,0.71726155
952.0,952.0,0.034224316
953.0,953.0,0.18065736
954.0,954.0,0.17282636
955.0,955.0,0.53269005
956.0,956.0,0.45214933
957.0,957.0,0.37716317
958.0,958.0,0.20871821
959.0,959.0,0.061832175
960.0,960.0,0.15667814
961.0,961.0,0.69836885
962.0,962.0,0.6731938
963.0,963.0,0.01331549
964.0,964.0,0.67174816
965.0,965.0,0.69280374
966.0,966.0,0.003912401
967.0,967.0,0.25320634
968.0,968.0,0.24352677
969.0,969.0,0.15297803
970.0,970.0,0.4724769
971.0,971.0,0.136367
972.0,972.0,0.0037931968
973.0,973.0,0.38256735
974.0,974.0,0.3557744
975.0,975.0,0.07824549
976.0,976.0,0.18195161
977.0,977.0,0.06540105
978.0,978.0,0.15099178
979.0,979.0,0.7386418
980.0,980.0,0.28823206
981.0,981.0,0.06366284
982.0,982.0,0.056728784
983.0,983.0,0.7072587
984.0,984.0,0.0010498303
985.0,985.0,0.2683136
986.0,986.0,0.36741605
987.0,987.0,0.67639613
988.0,988.0,0.17999345
989.0,989.0,5.981142E-4
990.0,990.0,0.1548583
991.0,991.0,0.066565976
992.0,992.0,0.2826243
