x,y,species max
85.0,85.0,0.17828636
86.0,86.0,0.17852418
87.0,87.0,0.25829566
88.0,88.0,0.10950992
89.0,89.0,0.2939336
90.0,90.0,0.43361455
91.0,91.0,0.2376933
92.0,92.0,0.29035383
93.0,93.0,0.2515492
94.0,94.0,0.21448809
95.0,95.0,0.1846495
96.0,96.0,0.18557855
97.0,97.0,0.09119462
98.0,98.0,0.22677788
99.0,99.0,0.06741261
100.0,100.0,0.23201911
101.0,101.0,0.20875293
102.0,102.0,4.3151865E-4
103.0,103.0,0.13016568
104.0,104.0,0.2273231
105.0,105.0,0.1908771
106.0,106.0,0.28530478
107.0,107.0,0.08340612
108.0,108.0,0.0940569
109.0,109.0,0.055810723
110.0,110.0,0.05701892
111.0,111.0,0.12757063
112.0,112.0,0.23378193
113.0,113.0,0.12578842
114.0,114.0,0.6838966
115.0,115.0,0.19831793
116.0,116.0,0.12148314
117.0,117.0,0.1569069
118.0,118.0,0.088958345
119.0,119.0,0.15806602
120.0,120.0,0.03818241
121.0,121.0,0.12268659
122.0,122.0,9.566362E-4
123.0,123.0,0.38529614
124.0,124.0,0.0705657
125.0,125.0,0.55204463
126.0,126.0,3.7424447E-4
127.0,127.0,0.603882
128.0,128.0,0.11761316
129.0,129.0,0.41163078
130.0,130.0,0.116312236
131.0,131.0,0.14112066
132.0,132.0,0.04920473
133.0,133.0,0.05468459
134.0,134.0,0.014919898
135.0,135.0,0.21299334
136.0,136.0,0.12188046
137.0,137.0,0.265113
138.0,138.0,0.030088658
139.0,139.0,0.07020447
140.0,140.0,0.23627613
141.0,141.0,0.08698219
142.0,142.0,0.006789292
143.0,143.0,0.5927694
144.0,144.0,0.35968238
145.0,145.0,2.551838E-4
146.0,146.0,0.26859832
147.0,147.0,0.33006996
148.0,148.0,3.2371332E-4
149.0,149.0,0.0042317477
150.0,150.0,0.1634206
151.0,151.0,0.044272922
152.0,152.0,0.21702339
153.0,153.0,0.29524988
154.0,154.0,0.22914867
155.0,155.0,8.973763E-4
156.0,156.0,0.08468017
157.0,157.0,0.22396447
158.0,158.0,0.6900213
159.0,159.0,0.0886648
160.0,160.0,0.047238816
161.0,161.0,0.018379727
162.0,162.0,0.17986412
163.0,163.0,0.054119006
164.0,164.0,0.019119943
165.0,165.0,4.2691935E-4
166.0,166.0,0.33072707
167.0,167.0,0.10739034
168.0,168.0,0.76417905
169.0,169.0,0.4096358
170.0,170.0,0.7361764
171.0,171.0,0.31928405
172.0,172.0,0.069111824
173.0,173.0,0.060927253
174.0,174.0,0.11888357
175.0,175.0,0.23192185
176.0,176.0,0.26821706
177.0,177.0,0.11749404
178.0,178.0,0.10241699
179.0,179.0,0.094140574
180.0,180.0,0.060340993
181.0,181.0,0.17523974
182.0,182.0,0.14587016
183.0,183.0,0.06280789
184.0,184.0,0.05007096
185.0,185.0,0.18132931
186.0,186.0,0.045322083
187.0,187.0,0.15382043
188.0,188.0,0.069888666
189.0,189.0,0.050196342
190.0,190.0,0.69966394
191.0,191.0,0.6193923
192.0,192.0,0.0011985217
193.0,193.0,0.052798714
194.0,194.0,0.27830535
195.0,195.0,0.074503444
196.0,196.0,0.32492203
197.0,197.0,0.11820303
198.0,198.0,0.07390259
199.0,199.0,0.26274943
200.0,200.0,0.040822763
201.0,201.0,0.7478479
202.0,202.0,0.8829085
203.0,203.0,0.7034014
204.0,204.0,0.7169146
205.0,205.0,0.26797748
206.0,206.0,0.31196016
207.0,207.0,0.10682426
208.0,208.0,0.35503206
209.0,209.0,0.10014717
210.0,210.0,0.69363785
211.0,211.0,0.21595688
212.0,212.0,0.18073994
213.0,213.0,0.20464914
214.0,214.0,0.119630665
215.0,215.0,0.1558211
216.0,216.0,0.20580831
217.0,217.0,0.13208202
218.0,218.0,0.42695117
219.0,219.0,0.057117455
220.0,220.0,0.29729316
221.0,221.0,0.5954356
222.0,222.0,0.059243903
223.0,223.0,0.70884717
224.0,224.0,0.07234169
225.0,225.0,0.7013088
226.0,226.0,0.11838234
227.0,227.0,0.12834866
228.0,228.0,0.50866276
229.0,229.0,0.2807647
230.0,230.0,0.33179227
231.0,231.0,0.72035307
232.0,232.0,8.7634876E-4
233.0,233.0,0.25588405
234.0,234.0,0.17673077
235.0,235.0,0.0014311566
236.0,236.0,0.18699466
237.0,237.0,0.64091605
238.0,238.0,0.0020531185
239.0,239.0,0.3393147
240.0,240.0,0.0029778073
241.0,241.0,0.16961111
242.0,242.0,0.41780692
243.0,243.0,0.1537435
244.0,244.0,0.70948744
245.0,245.0,0.26804933
246.0,246.0,0.1457783
247.0,247.0,0.06288375
248.0,248.0,0.12694514
249.0,249.0,0.5725868
250.0,250.0,0.0522903
251.0,251.0,0.21188962
252.0,252.0,0.66740304
253.0,253.0,0.06156273
254.0,254.0,0.7113607
255.0,255.0,0.02181847
256.0,256.0,0.055196807
257.0,257.0,0.09468654
258.0,258.0,0.16713436
259.0,259.0,0.08554298
260.0,260.0,0.05814507
261.0,261.0,0.0336863
262.0,262.0,0.031503968
263.0,263.0,0.33117417
264.0,264.0,0.7229167
265.0,265.0,0.7172843
266.0,266.0,0.49212983
267.0,267.0,0.362878
268.0,268.0,0.7376358
269.0,269.0,0.14623508
270.0,270.0,0.15185104
271.0,271.0,0.17267054
272.0,272.0,0.049930952
273.0,273.0,0.03444697
274.0,274.0,0.6815802
275.0,275.0,0.22754514
276.0,276.0,2.2287744E-4
277.0,277.0,0.058643147
278.0,278.0,0.05803393
279.0,279.0,0.055786353
280.0,280.0,0.002236844
281.0,281.0,0.082813
282.0,282.0,0.1916603
283.0,283.0,0.11580271
284.0,284.0,0.038091112
285.0,285.0,0.4334318
286.0,286.0,0.011941475
287.0,287.0,0.70225924
288.0,288.0,0.1757713
289.0,289.0,0.23548958
290.0,290.0,0.23309956
291.0,291.0,0.6979591
292.0,292.0,0.17200154
293.0,293.0,0.058441892
294.0,294.0,0.2234917
295.0,295.0,0.4698625
296.0,296.0,0.0991078
297.0,297.0,0.6812041
298.0,298.0,0.28876564
299.0,299.0,0.21674952
300.0,300.0,0.7170744
301.0,301.0,0.036219496
302.0,302.0,0.71142334
303.0,303.0,0.22963409
304.0,304.0,0.057919934
305.0,305.0,0.47670606
306.0,306.0,0.17657791
307.0,307.0,0.15423378
308.0,308.0,0.24451134
309.0,309.0,0.15482223
310.0,310.0,0.27631977
311.0,311.0,0.16565545
312.0,312.0,0.68846965
313.0,313.0,0.21145698
314.0,314.0,0.28416967
315.0,315.0,0.20983747
316.0,316.0,0.4128032
317.0,317.0,0.10266539
318.0,318.0,0.3495196
319.0,319.0,0.048028108
320.0,320.0,0.30210015
321.0,321.0,0.1795152
322.0,322.0,0.17278004
323.0,323.0,0.13181174
324.0,324.0,0.2617568
325.0,325.0,0.24820971
326.0,326.0,0.03544909
327.0,327.0,0.1254915
328.0,328.0,0.22975746
329.0,329.0,0.41715705
330.0,330.0,0.038346935
331.0,331.0,0.70474356
332.0,332.0,0.19015564
333.0,333.0,0.031872347
334.0,334.0,0.39809558
335.0,335.0,7.8433554E-4
336.0,336.0,0.7334621
337.0,337.0,0.012943592
338.0,338.0,0.74030524
339.0,339.0,0.09728756
340.0,340.0,0.10347562
341.0,341.0,0.007222584
342.0,342.0,0.10092147
343.0,343.0,0.118963435
344.0,344.0,0.6580477
345.0,345.0,0.055759434
346.0,346.0,0.086564146
347.0,347.0,0.53961235
348.0,348.0,0.049697712
349.0,349.0,0.0029348063
350.0,350.0,0.0032191195
351.0,351.0,0.7169454
352.0,352.0,0.4608384
353.0,353.0,1.5857516E-4
354.0,354.0,0.10576997
355.0,355.0,0.007151465
356.0,356.0,0.63681865
357.0,357.0,0.73054487
358.0,358.0,0.23401979
359.0,359.0,0.17342292
360.0,360.0,0.5546344
361.0,361.0,7.62585E-4
362.0,362.0,0.07223166
363.0,363.0,8.912305E-4
364.0,364.0,0.20300774
365.0,365.0,0.13200668
366.0,366.0,0.19328551
367.0,367.0,0.6659754
368.0,368.0,0.0056047495
369.0,369.0,0.06778709
370.0,370.0,0.05063986
371.0,371.0,0.17943509
372.0,372.0,0.0012259395
373.0,373.0,0.15585747
374.0,374.0,0.41825223
375.0,375.0,0.00297624
376.0,376.0,0.020702338
377.0,377.0,0.71575224
378.0,378.0,0.06642332
379.0,379.0,0.05186885
380.0,380.0,0.15956856
381.0,381.0,0.69554347
382.0,382.0,0.07354346
383.0,383.0,0.0015790405
384.0,384.0,0.30603835
385.0,385.0,0.118175834
386.0,386.0,0.20557663
387.0,387.0,0.105740584
388.0,388.0,0.23134658
389.0,389.0,0.20083328
390.0,390.0,0.04142659
391.0,391.0,0.0012349609
392.0,392.0,0.039351024
393.0,393.0,0.0018046082
394.0,394.0,0.089359686
395.0,395.0,0.13742301
396.0,396.0,0.07027114
397.0,397.0,0.19845645
398.0,398.0,0.19562063
399.0,399.0,0.6075025
400.0,400.0,0.52652484
401.0,401.0,0.07694644
402.0,402.0,0.0044782725
403.0,403.0,0.05920903
404.0,404.0,0.13427135
405.0,405.0,0.40155432
406.0,406.0,0.70063895
407.0,407.0,0.16659534
408.0,408.0,0.30219656
409.0,409.0,0.7734711
410.0,410.0,0.5299493
411.0,411.0,0.7114355
412.0,412.0,0.22786756
413.0,413.0,0.045032922
414.0,414.0,0.5480444
415.0,415.0,0.71527666
416.0,416.0,0.33027917
417.0,417.0,0.5240592
418.0,418.0,0.77830654
419.0,419.0,0.032016236
420.0,420.0,0.68041164
421.0,421.0,0.04196815
422.0,422.0,0.15293537
423.0,423.0,0.6552293
424.0,424.0,0.0026546933
425.0,425.0,0.39805123
426.0,426.0,0.04383512
427.0,427.0,0.0671044
428.0,428.0,0.68828624
429.0,429.0,0.048927095
430.0,430.0,0.06473109
431.0,431.0,0.6901598
432.0,432.0,0.063048236
433.0,433.0,0.29496905
434.0,434.0,0.0013314891
435.0,435.0,0.20227925
436.0,436.0,0.6880519
437.0,437.0,0.0707997
438.0,438.0,0.27122766
439.0,439.0,0.42419767
440.0,440.0,0.36744535
441.0,441.0,0.097075894
442.0,442.0,0.21884546
443.0,443.0,0.39231828
444.0,444.0,0.19455802
445.0,445.0,0.21821086
446.0,446.0,0.1862061
447.0,447.0,0.15173252
448.0,448.0,0.48935378
449.0,449.0,0.19078977
450.0,450.0,0.18395132
451.0,451.0,0.16635156
452.0,452.0,7.275457E-4
453.0,453.0,3.375617E-4
454.0,454.0,0.44304857
455.0,455.0,0.053389464
456.0,456.0,0.13499236
457.0,457.0,0.09832446
458.0,458.0,0.21346891
459.0,459.0,0.26287988
460.0,460.0,0.6775575
461.0,461.0,0.063757814
462.0,462.0,0.76295644
463.0,463.0,0.03385555
464.0,464.0,0.71645766
465.0,465.0,0.043088757
466.0,466.0,0.002067049
467.0,467.0,0.71479434
468.0,468.0,0.017888213
469.0,469.0,0.72620165
470.0,470.0,0.07156578
471.0,471.0,0.03410102
472.0,472.0,0.08779943
473.0,473.0,0.08590439
474.0,474.0,0.12923364
475.0,475.0,0.30670145
476.0,476.0,0.63053817
477.0,477.0,0.15191545
478.0,478.0,0.7124501
479.0,479.0,0.059587628
480.0,480.0,0.015544507
481.0,481.0,0.6873834
482.0,482.0,0.41338113
483.0,483.0,0.24638067
484.0,484.0,0.7130597
485.0,485.0,0.54070234
486.0,486.0,0.16095866
487.0,487.0,0.019606702
488.0,488.0,0.3350209
489.0,489.0,0.21858716
490.0,490.0,0.35710445
491.0,491.0,0.1366768
492.0,492.0,0.7008915
493.0,493.0,0.039273612
494.0,494.0,0.18885487
495.0,495.0,0.13992742
496.0,496.0,7.9033006E-4
497.0,497.0,0.6765159
498.0,498.0,0.09587822
499.0,499.0,0.007993542
500.0,500.0,0.23678762
501.0,501.0,0.49032915
502.0,502.0,0.13350691
503.0,503.0,8.219831E-4
504.0,504.0,0.3164082
505.0,505.0,0.18815868
506.0,506.0,0.04738335
507.0,507.0,0.053427354
508.0,508.0,0.72995627
509.0,509.0,0.049449638
510.0,510.0,0.7079581
511.0,511.0,0.003571875
512.0,512.0,0.03938773
513.0,513.0,0.011653537
514.0,514.0,3.3279308E-4
515.0,515.0,0.1265148
516.0,516.0,0.09276746
517.0,517.0,0.36305615
518.0,518.0,0.54475284
519.0,519.0,6.1260414E-4
520.0,520.0,0.050350506
521.0,521.0,0.1215552
522.0,522.0,0.0023379677
523.0,523.0,0.25963944
524.0,524.0,0.22756548
525.0,525.0,0.20798127
526.0,526.0,0.039017
527.0,527.0,0.14358835
528.0,528.0,0.5950998
529.0,529.0,0.28474313
530.0,530.0,0.36208087
531.0,531.0,0.6949316
532.0,532.0,0.24700505
533.0,533.0,0.15997201
534.0,534.0,0.19471215
535.0,535.0,0.051757272
536.0,536.0,0.69353
537.0,537.0,0.1177073
538.0,538.0,0.15641338
539.0,539.0,0.06355271
540.0,540.0,0.044635907
541.0,541.0,0.08956835
542.0,542.0,0.053841084
543.0,543.0,0.28834027
544.0,544.0,0.3374054
545.0,545.0,0.22864659
546.0,546.0,0.10013995
547.0,547.0,0.10432919
548.0,548.0,0.10131888
549.0,549.0,0.04194702
550.0,550.0,0.5749321
551.0,551.0,0.6296695
552.0,552.0,0.49982372
553.0,553.0,0.06490864
554.0,554.0,0.1737816
555.0,555.0,0.20212743
556.0,556.0,0.11843052
557.0,557.0,0.105764516
558.0,558.0,0.03008583
559.0,559.0,0.16090728
560.0,560.0,0.007302029
561.0,561.0,0.5635821
562.0,562.0,0.065749854
563.0,563.0,0.051154263
564.0,564.0,0.07112775
565.0,565.0,0.115420766
566.0,566.0,0.29020295
567.0,567.0,0.095240146
568.0,568.0,0.095086426
569.0,569.0,0.6932098
570.0,570.0,0.5892107
571.0,571.0,0.14478727
572.0,572.0,0.060388234
573.0,573.0,0.07949337
574.0,574.0,0.1859214
575.0,575.0,0.24019217
576.0,576.0,0.15751432
577.0,577.0,0.0028012588
578.0,578.0,0.03474453
579.0,579.0,3.7845172E-4
580.0,580.0,0.27840886
581.0,581.0,0.19044447
582.0,582.0,0.16158654
583.0,583.0,0.66941386
584.0,584.0,0.102369204
585.0,585.0,0.11982617
586.0,586.0,0.43988824
587.0,587.0,0.01049869
588.0,588.0,0.32819268
589.0,589.0,0.7027751
590.0,590.0,0.7993891
591.0,591.0,0.1452884
592.0,592.0,0.17804475
593.0,593.0,0.12409451
594.0,594.0,4.2682132E-4
595.0,595.0,0.3673549
596.0,596.0,0.058701057
597.0,597.0,0.27327183
598.0,598.0,0.065841384
599.0,599.0,0.050188053
600.0,600.0,0.33876508
601.0,601.0,0.6348251
602.0,602.0,0.064244784
603.0,603.0,0.032896537
604.0,604.0,3.336558E-4
605.0,605.0,0.04845032
606.0,606.0,0.11652538
607.0,607.0,0.25639516
608.0,608.0,0.2286803
609.0,609.0,0.052338675
610.0,610.0,0.0862808
611.0,611.0,0.77433187
612.0,612.0,0.0049175126
613.0,613.0,0.32325268
614.0,614.0,0.013520837
615.0,615.0,0.63886935
616.0,616.0,0.6679984
617.0,617.0,0.5253188
618.0,618.0,0.27136245
619.0,619.0,0.034235872
620.0,620.0,0.17658383
621.0,621.0,0.60476315
622.0,622.0,0.041902535
623.0,623.0,0.34217793
624.0,624.0,0.17254522
625.0,625.0,0.04822951
626.0,626.0,0.09196839
627.0,627.0,0.21778189
628.0,628.0,0.16916642
629.0,629.0,0.08013969
630.0,630.0,0.3946836
631.0,631.0,0.17702445
632.0,632.0,0.11009009
633.0,633.0,0.59617436
634.0,634.0,0.48188415
635.0,635.0,0.29518372
636.0,636.0,0.115407094
637.0,637.0,0.0036408075
638.0,638.0,0.12104441
639.0,639.0,0.7435795
640.0,640.0,0.24929993
641.0,641.0,0.15644473
642.0,642.0,0.3986313
643.0,643.0,0.001300639
644.0,644.0,0.12712796
645.0,645.0,0.017390538
646.0,646.0,0.71842825
647.0,647.0,0.1252387
648.0,648.0,0.6166743
649.0,649.0,0.206884
650.0,650.0,0.002817876
651.0,651.0,0.19337994
652.0,652.0,0.10575827
653.0,653.0,0.7000433
654.0,654.0,0.0035353217
655.0,655.0,0.009349606
656.0,656.0,0.07856385
657.0,657.0,0.086880535
658.0,658.0,0.12574266
659.0,659.0,0.007455913
660.0,660.0,0.15227222
661.0,661.0,0.6676585
662.0,662.0,0.45019132
663.0,663.0,0.11955618
664.0,664.0,0.044874817
665.0,665.0,0.06275977
666.0,666.0,0.7157964
667.0,667.0,0.065855056
668.0,668.0,0.16111444
669.0,669.0,0.04136879
670.0,670.0,0.6963129
671.0,671.0,0.3512895
672.0,672.0,0.058795415
673.0,673.0,0.12370084
674.0,674.0,0.7367302
675.0,675.0,0.12095843
676.0,676.0,0.0012688958
677.0,677.0,0.106405474
678.0,678.0,0.1397744
679.0,679.0,0.7157279
680.0,680.0,0.65170777
681.0,681.0,0.7565774
682.0,682.0,0.57316446
683.0,683.0,0.20553413
684.0,684.0,0.076886415
685.0,685.0,0.10273967
686.0,686.0,0.25765613
687.0,687.0,0.42734626
688.0,688.0,0.21786034
689.0,689.0,0.27195826
690.0,690.0,0.050490312
691.0,691.0,0.08948956
692.0,692.0,0.3450793
693.0,693.0,0.4211395
694.0,694.0,0.6714788
695.0,695.0,0.17356351
696.0,696.0,0.0575945
697.0,697.0,0.2207608
698.0,698.0,0.06509741
699.0,699.0,0.07597631
700.0,700.0,0.10519313
701.0,701.0,0.058616634
702.0,702.0,0.054158103
703.0,703.0,0.16354454
704.0,704.0,0.6978384
705.0,705.0,0.23460487
706.0,706.0,0.07785094
707.0,707.0,0.04009576
708.0,708.0,0.034509588
709.0,709.0,0.13737966
710.0,710.0,0.075774066
711.0,711.0,0.69942343
712.0,712.0,0.7377399
713.0,713.0,0.09477641
714.0,714.0,0.1236382
715.0,715.0,0.4650018
716.0,716.0,0.07588268
717.0,717.0,0.16617042
718.0,718.0,0.07682343
719.0,719.0,0.13485402
720.0,720.0,0.07919538
721.0,721.0,0.059625484
722.0,722.0,0.059058156
723.0,723.0,4.5220245E-4
724.0,724.0,0.051007196
725.0,725.0,0.4710596
726.0,726.0,0.038497195
727.0,727.0,0.15119815
728.0,728.0,0.29702258
729.0,729.0,0.21976483
730.0,730.0,0.0010927134
731.0,731.0,0.13092217
732.0,732.0,0.21700713
733.0,733.0,0.17659998
734.0,734.0,0.20557566
735.0,735.0,0.09930087
736.0,736.0,0.040319152
737.0,737.0,0.22996743
738.0,738.0,0.095326886
739.0,739.0,0.044359777
740.0,740.0,0.11274308
741.0,741.0,0.42730156
742.0,742.0,0.19133891
743.0,743.0,0.08821339
744.0,744.0,0.6656102
745.0,745.0,0.07953145
746.0,746.0,0.17491034
747.0,747.0,0.2725547
748.0,748.0,0.4815733
749.0,749.0,0.73120904
750.0,750.0,0.2243505
751.0,751.0,0.10310939
752.0,752.0,0.5571262
753.0,753.0,0.77747434
754.0,754.0,0.004153914
755.0,755.0,0.59965485
756.0,756.0,0.07348868
757.0,757.0,0.0047264597
758.0,758.0,0.33153212
759.0,759.0,0.081743024
760.0,760.0,0.04875017
761.0,761.0,0.08269417
762.0,762.0,0.7225612
763.0,763.0,0.07219057
764.0,764.0,0.15982972
765.0,765.0,0.18168934
766.0,766.0,0.34131175
767.0,767.0,0.087006375
768.0,768.0,0.060144175
769.0,769.0,0.49282548
770.0,770.0,0.31574887
771.0,771.0,0.09194642
772.0,772.0,0.544554
773.0,773.0,0.5406282
774.0,774.0,0.20035613
775.0,775.0,0.54353416
776.0,776.0,0.16732395
777.0,777.0,0.14153095
778.0,778.0,0.058470275
779.0,779.0,0.27396098
780.0,780.0,0.71233124
781.0,781.0,0.15015209
782.0,782.0,0.007764958
783.0,783.0,0.78230894
784.0,784.0,0.1146847
785.0,785.0,0.11459682
786.0,786.0,0.053208355
787.0,787.0,0.23124284
788.0,788.0,0.042800922
789.0,789.0,0.009034717
790.0,790.0,0.04068467
791.0,791.0,0.17681354
792.0,792.0,0.046008572
793.0,793.0,0.03534578
794.0,794.0,0.07763368
795.0,795.0,0.08849016
796.0,796.0,0.48087275
797.0,797.0,0.0026968843
798.0,798.0,0.06614581
799.0,799.0,0.68409395
800.0,800.0,0.21305212
801.0,801.0,0.1013309
802.0,802.0,0.06311212
803.0,803.0,0.22518443
804.0,804.0,0.15513323
805.0,805.0,0.20038868
806.0,806.0,7.8687957E-4
807.0,807.0,0.032777935
808.0,808.0,0.13476792
809.0,809.0,0.70254505
810.0,810.0,0.32022104
811.0,811.0,0.12727189
812.0,812.0,0.070940085
813.0,813.0,0.49319732
814.0,814.0,0.24096344
815.0,815.0,2.541916E-4
816.0,816.0,0.16429806
817.0,817.0,0.4239572
818.0,818.0,0.1283248
819.0,819.0,0.7624348
820.0,820.0,0.18331814
821.0,821.0,0.19264625
822.0,822.0,0.059212018
823.0,823.0,0.22837587
824.0,824.0,0.17452197
825.0,825.0,0.03429564
826.0,826.0,0.17613174
827.0,827.0,0.12332603
828.0,828.0,0.22824873
829.0,829.0,0.12243127
830.0,830.0,0.7227329
831.0,831.0,0.4418787
832.0,832.0,0.23345792
833.0,833.0,0.47856465
834.0,834.0,0.01055903
835.0,835.0,0.35825577
836.0,836.0,0.57518727
837.0,837.0,0.2555908
838.0,838.0,0.393885
839.0,839.0,0.7331177
840.0,840.0,0.19756605
841.0,841.0,0.29301667
842.0,842.0,0.05466893
843.0,843.0,0.07674906
844.0,844.0,0.073868155
845.0,845.0,0.1951318
846.0,846.0,0.18479034
847.0,847.0,0.27597642
848.0,848.0,0.14936493
849.0,849.0,0.40499938
850.0,850.0,0.05670211
851.0,851.0,0.16954882
852.0,852.0,0.30097595
853.0,853.0,0.046950452
854.0,854.0,0.598709
855.0,855.0,0.15190531
856.0,856.0,0.07508775
857.0,857.0,0.007857717
858.0,858.0,0.25578573
859.0,859.0,0.58264667
860.0,860.0,0.016654862
861.0,861.0,0.2360148
862.0,862.0,0.41731605
863.0,863.0,0.0405441
864.0,864.0,0.14833838
865.0,865.0,0.009581349
866.0,866.0,0.09313092
867.0,867.0,0.17006534
868.0,868.0,0.30204827
869.0,869.0,0.02111269
870.0,870.0,0.6860415
871.0,871.0,0.0014414006
872.0,872.0,0.004404255
873.0,873.0,0.19432843
874.0,874.0,0.048333168
875.0,875.0,0.43965667
876.0,876.0,0.30115616
877.0,877.0,0.017638355
878.0,878.0,0.2042323
879.0,879.0,0.19823684
880.0,880.0,0.036692645
881.0,881.0,0.02842388
882.0,882.0,0.04648362
883.0,883.0,0.44056508
884.0,884.0,0.24520084
885.0,885.0,7.4290956E-4
886.0,886.0,7.270605E-4
887.0,887.0,0.22170216
888.0,888.0,0.22248846
889.0,889.0,0.00909821
890.0,890.0,0.1362599
891.0,891.0,0.08072243
892.0,892.0,0.105655804
893.0,893.0,0.42812473
894.0,894.0,0.22462764
895.0,895.0,0.69799954
896.0,896.0,0.23043017
897.0,897.0,0.27278987
898.0,898.0,0.051267557
899.0,899.0,0.37903538
900.0,900.0,0.069684595
901.0,901.0,0.44538513
902.0,902.0,0.2909416
903.0,903.0,0.24584663
904.0,904.0,0.06426652
905.0,905.0,0.58518875
906.0,906.0,0.6453098
907.0,907.0,0.61814684
908.0,908.0,0.17191587
909.0,909.0,0.7032548
910.0,910.0,0.07157855
911.0,911.0,0.19012742
912.0,912.0,0.065358706
913.0,913.0,0.10123568
914.0,914.0,0.32188132
915.0,915.0,8.436763E-4
916.0,916.0,0.72795945
917.0,917.0,0.2557363
918.0,918.0,3.225136E-4
919.0,919.0,0.009386283
920.0,920.0,0.03345914
921.0,921.0,0.10005722
922.0,922.0,0.1031871
923.0,923.0,0.20722128
924.0,924.0,0.7058024
925.0,925.0,0.74499387
926.0,926.0,0.047525585
927.0,927.0,0.11568245
928.0,928.0,0.16425869
929.0,929.0,0.7512431
930.0,930.0,0.017773924
931.0,931.0,0.68336093
932.0,932.0,0.1047598
933.0,933.0,0.31494102
934.0,934.0,0.22275768
935.0,935.0,0.21214977
936.0,936.0,0.562678
937.0,937.0,0.73068297
938.0,938.0,0.003629365
939.0,939.0,0.112966895
940.0,940.0,0.24529472
941.0,941.0,0.7747187
942.0,942.0,0.17428307
943.0,943.0,0.06498729
944.0,944.0,0.36931968
945.0,945.0,0.03113992
946.0,946.0,0.056651887
947.0,947.0,0.046319064
948.0,948.0,0.091935635
949.0,949.0,0.6946082
950.0,950.0,0.045627825
951.0,951.0,0.72774273
952.0,952.0,0.034884136
953.0,953.0,0.18452814
954.0,954.0,0.17985523
955.0,955.0,0.5531663
956.0,956.0,0.4588051
957.0,957.0,0.39469534
958.0,958.0,0.21317376
959.0,959.0,0.065154284
960.0,960.0,0.16193545
961.0,961.0,0.707002
962.0,962.0,0.6776625
963.0,963.0,0.014697386
964.0,964.0,0.67492765
965.0,965.0,0.700678
966.0,966.0,0.004042627
967.0,967.0,0.25778353
968.0,968.0,0.25065723
969.0,969.0,0.15946373
970.0,970.0,0.48688233
971.0,971.0,0.14347002
972.0,972.0,0.0039385855
973.0,973.0,0.39324942
974.0,974.0,0.3708511
975.0,975.0,0.080543645
976.0,976.0,0.18694781
977.0,977.0,0.06628312
978.0,978.0,0.157988
979.0,979.0,0.7419859
980.0,980.0,0.29543802
981.0,981.0,0.06598055
982.0,982.0,0.05908508
983.0,983.0,0.71255827
984.0,984.0,0.0011246091
985.0,985.0,0.27328032
986.0,986.0,0.3757155
987.0,987.0,0.67837054
988.0,988.0,0.18543011
989.0,989.0,6.2874623E-4
990.0,990.0,0.1608295
991.0,991.0,0.06835827
