X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
71.0,71.0,train,5.844082662766512E-5,16.984169801779117,0.5758020056889372
72.0,72.0,train,7.53918197281143E-5,31.94973708733419,0.6692168245309916
74.0,74.0,train,1.0159253722558215E-4,95.80892625599537,0.7747983237078709
75.0,75.0,train,3.972399029029875E-5,10.103106803663238,0.4417263039442699
76.0,76.0,train,6.666152927222033E-5,22.26149014416193,0.6240069990767936
77.0,77.0,train,4.1356900414275836E-5,10.536011496488564,0.4549442005940806
78.0,78.0,train,3.251785276916443E-5,8.392698821158378,0.3794591149791289
79.0,79.0,train,5.1022405153506604E-5,13.956131822606858,0.527017919049197
80.0,80.0,train,5.114381630507329E-5,14.003396698131091,0.527859822083514
81.0,81.0,train,6.116882548944814E-5,18.405271603458353,0.5924474318768775
82.0,82.0,train,6.057267199452683E-5,18.103544908812253,0.588866563889217
83.0,83.0,train,5.831026186465006E-5,16.91503302731344,0.5749885080277695
84.0,84.0,train,5.901712917679745E-5,17.260694371669178,0.5793741560566199
85.0,85.0,train,5.142860304374224E-5,14.100348836905615,0.5298287472462722
86.0,86.0,train,4.847610159644476E-5,13.047973894759995,0.5090110055859048
87.0,87.0,train,4.835597553560695E-5,13.008396975939581,0.5081447671808008
88.0,88.0,train,5.623872401714301E-5,15.971841844992166,0.5618708403559165
89.0,89.0,train,5.026732701924E-5,13.66884302067997,0.5217481643757604
90.0,90.0,train,5.533143580627805E-5,15.600634900619871,0.5559988243601534
91.0,91.0,train,7.697646214656784E-5,35.69206976827678,0.6768197509682801
92.0,92.0,train,6.430847488083434E-5,20.41764471362306,0.6107977940193468
93.0,93.0,train,4.622860519457368E-5,12.263762788258454,0.492548441594297
94.0,94.0,train,6.613202750712254E-5,21.831273335581933,0.6210742082870445
96.0,96.0,train,8.37222110125541E-5,61.799362137165986,0.7072778820582928
97.0,97.0,train,8.700077668764875E-5,74.11679914709211,0.7210271669434087
98.0,98.0,train,6.422468603191572E-5,20.348675471284764,0.6103189719659853
99.0,99.0,train,8.371595189952326E-5,61.76346285304735,0.7072509955816968
100.0,100.0,train,7.658718560785193E-5,34.69207790560933,0.6749683962512865
101.0,101.0,train,8.742497555678044E-5,75.44072048025002,0.7227582825420295
102.0,102.0,train,5.754585746141255E-5,16.55849175272205,0.5701944041323479
103.0,103.0,train,7.342377120226897E-5,28.732730235483224,0.6595248803066726
104.0,104.0,train,5.7395391510315854E-5,16.493552746769414,0.5692443782262679
105.0,105.0,train,7.696227196896864E-5,35.66021969966836,0.676752449665051
106.0,106.0,train,7.265125517228077E-5,27.667938453472697,0.6556433555097532
107.0,107.0,train,8.192420005001236E-5,53.669689428521544,0.6994519645945845
108.0,108.0,train,8.575417593826751E-5,70.1515771856722,0.7158770969401215
109.0,109.0,train,6.48335261490661E-5,20.750072727281154,0.6137849002839166
110.0,110.0,train,4.7928404132322414E-5,12.885706378289681,0.5050490969738097
111.0,111.0,train,4.726171086322494E-5,12.670024095349602,0.500183233845857
112.0,112.0,train,2.617262153116751E-5,6.9803515084739605,0.3189056828877521
115.0,115.0,train,4.4272555716410225E-5,11.541923742795085,0.4777720735093616
116.0,116.0,train,5.268151997092895E-5,14.58782782389487,0.5383939527914408
118.0,118.0,train,4.407863603919138E-5,11.468519406965601,0.47628392717463663
119.0,119.0,train,5.7985826285958785E-5,16.745089939947345,0.5729603165488024
120.0,120.0,train,5.227975078543687E-5,14.432361850299182,0.5356645064877026
121.0,121.0,train,5.5474144193697175E-5,15.660081579673083,0.5569276294527612
122.0,122.0,train,6.0652561857246236E-5,18.14275886465728,0.5893482515843961
123.0,123.0,train,5.721962821221852E-5,16.410309898038477,0.5681319680965623
125.0,125.0,train,5.9824957765257154E-5,17.678876739244075,0.5843308176209712
126.0,126.0,train,6.633449780411721E-5,21.995847680498585,0.6221983371814189
127.0,127.0,train,5.5106189689574456E-5,15.506806262725343,0.5545288662144283
128.0,128.0,train,5.5565600658560265E-5,15.698178731581121,0.5575218440420223
130.0,130.0,train,5.097737184827488E-5,13.938442913739472,0.5267052624293718
132.0,132.0,train,4.9994723030964374E-5,13.572773588719164,0.5198312470590624
134.0,134.0,train,6.0160965393893536E-5,17.87582072465881,0.5863752481915547
135.0,135.0,train,5.34194075511184E-5,14.856402929742952,0.543365118316488
136.0,136.0,train,7.625248581346358E-5,33.85954757082206,0.6733681251049201
137.0,137.0,train,7.313322693176783E-5,28.295615493663334,0.6580701937320517
138.0,138.0,train,6.314916017043113E-5,19.665541771671993,0.6041201766622897
139.0,139.0,train,8.889981777040755E-5,79.72406010448088,0.7286938028833887
140.0,140.0,train,1.0531182387854959E-4,96.91223835464989,0.7867596588472372
141.0,141.0,train,9.122026167498154E-5,85.25497025520875,0.7377762635765814
142.0,142.0,train,8.674331738237518E-5,73.31289081238833,0.7199712330082946
143.0,143.0,train,8.146357871137058E-5,51.74997680240938,0.6974136457887329
144.0,144.0,train,6.691644719966407E-5,22.459420436731442,0.6254108265532206
146.0,146.0,train,9.143043072926315E-5,85.6591782172336,0.7385837158781912
147.0,147.0,train,9.933663545107603E-5,94.74103508215929,0.7672187383419811
148.0,148.0,train,6.915472447330636E-5,24.41675838073513,0.6375140820502192
149.0,149.0,train,6.472237689848549E-5,20.68476260255021,0.6131544721045514
150.0,150.0,train,7.475243104966027E-5,30.741635486684313,0.6660987039281643
151.0,151.0,train,8.759489227086502E-5,75.94069667269822,0.723448679687829
152.0,152.0,train,9.463376605352168E-5,90.83658109728331,0.7505873717962718
153.0,153.0,train,4.761211891810142E-5,12.795430390453824,0.5027466224876896
154.0,154.0,train,4.700256837833722E-5,12.564177441900524,0.49827899663637387
155.0,155.0,train,4.254925994414962E-5,10.959305360462462,0.4643978613988369
156.0,156.0,train,9.037574521356298E-5,83.25754293227685,0.7345064764466841
157.0,157.0,train,5.4359976520881714E-5,15.211959018289392,0.5496242165328044
158.0,158.0,train,5.014006771143554E-5,13.623995072967121,0.520854246998989
159.0,159.0,train,5.201060191213186E-5,14.312803714568318,0.5338270038920097
160.0,160.0,train,4.0290793173150975E-5,10.229443768249864,0.4463503273571291
161.0,161.0,train,3.462507007578728E-5,8.886985219274145,0.3983533020257469
162.0,162.0,train,4.424909982157732E-5,11.532578767319377,0.4775922972020942
163.0,163.0,train,4.524058081351878E-5,11.91118704127849,0.4851377300412011
164.0,164.0,train,4.086665424354888E-5,10.390771985587838,0.4510090274466706
166.0,166.0,train,4.19338454380986E-5,10.715150403728332,0.45953918384996195
167.0,167.0,train,4.985700016451295E-5,13.524238137599406,0.5188598775272357
169.0,169.0,train,4.1141338439711794E-5,10.470946859327146,0.4532173857207694
170.0,170.0,train,4.112810956957646E-5,10.467085614276902,0.4531112344448176
171.0,171.0,train,4.057430935139936E-5,10.305442304653015,0.4486488851459136
172.0,172.0,train,3.784734435943014E-5,9.675653245692011,0.42613908683182933
173.0,173.0,train,3.7543360209853566E-5,9.606264938741315,0.4235735859162698
175.0,175.0,train,3.9169364271128775E-5,9.978854634850572,0.4371642388416489
176.0,176.0,train,4.139230285954063E-5,10.547003800948232,0.4552272791940275
177.0,177.0,train,4.2007366162871473E-5,10.737978267305392,0.46012193798352374
178.0,178.0,train,4.488225207840681E-5,11.781844271766522,0.48242341285123336
179.0,179.0,train,4.545322244530033E-5,11.987942419435857,0.48674174197223385
180.0,180.0,train,4.356138432991323E-5,11.282732676984157,0.4722937455483137
181.0,181.0,train,4.604316299755583E-5,12.197251836067121,0.4911657039179774
182.0,182.0,train,4.910475020999347E-5,13.255335206936085,0.5135194191795807
183.0,183.0,train,5.013646700509627E-5,13.622726134039045,0.5208289299877058
184.0,184.0,train,5.1798695823904335E-5,14.22634236718525,0.5323751879713603
185.0,185.0,train,3.98387929239555E-5,10.128695622459922,0.442665981550338
186.0,186.0,train,4.619702854393745E-5,12.251779339870161,0.49231325807342086
187.0,187.0,train,4.347671261358943E-5,11.25257698445682,0.47163768179256405
188.0,188.0,train,4.788429539481265E-5,12.873116602758461,0.5047286376444822
189.0,189.0,train,4.679865022458248E-5,12.482336855637813,0.49677546104075065
190.0,190.0,train,6.022970043682755E-5,17.918158287906447,0.5867922244658423
191.0,191.0,train,6.976786762936226E-5,24.906357788632004,0.6407608136438069
192.0,192.0,train,6.521717826033502E-5,21.0351003097845,0.6159530564632814
193.0,193.0,train,6.896903749385991E-5,24.25392775547185,0.6365250508014577
194.0,194.0,train,6.856182991906454E-5,23.85859136490107,0.6343466684026176
195.0,195.0,train,6.593884114498486E-5,21.662273027667307,0.619998506325631
196.0,196.0,train,6.236784360724162E-5,19.183238617315794,0.5995553112466492
197.0,197.0,train,5.879413235888758E-5,17.154284241725634,0.5779955157090824
199.0,199.0,train,5.848041498844627E-5,17.00492352347903,0.5760483574138948
200.0,200.0,train,5.589271595195959E-5,15.831984088278077,0.5596406754282005
201.0,201.0,train,5.7844540227237426E-5,16.6851681432955,0.5720740518897067
202.0,202.0,train,7.144608564769799E-5,26.40227236133105,0.6494994004269246
203.0,203.0,train,5.424131893093148E-5,15.167938968718493,0.5488393527046128
204.0,204.0,train,5.456239289385998E-5,15.28980095555292,0.5509599550990874
205.0,205.0,train,4.656108440723296E-5,12.391246285183083,0.49501815024706763
207.0,207.0,train,8.25224456563509E-5,56.352570277889235,0.7020788079340391
208.0,208.0,train,8.582951629513492E-5,70.36894009353294,0.7161910317613696
209.0,209.0,train,6.322996543451415E-5,19.717344033224382,0.6045893044789588
210.0,210.0,train,7.117374018673694E-5,26.174501033821922,0.6480958674793207
211.0,211.0,train,8.607096166116538E-5,71.16680494407235,0.7171947723613843
212.0,212.0,train,1.1523130709057787E-4,98.355960832102,0.8156451621882961
213.0,213.0,train,1.0580312357012649E-4,97.00986692647376,0.7882914407706083
214.0,214.0,train,1.0682726393341523E-4,97.25434948261365,0.7914492383213947
215.0,215.0,train,9.849974267807954E-5,94.04229496883747,0.764342447141735
216.0,216.0,train,1.1779359186018131E-4,98.60738754718493,0.822447977378334
218.0,218.0,train,4.886912253426333E-5,13.1774591841492,0.5118344636490209
219.0,219.0,train,5.252181507354699E-5,14.531854725107745,0.5373109132277948
220.0,220.0,train,5.537088757349042E-5,15.61706894900322,0.5562557873012887
221.0,221.0,train,4.992428893207843E-5,13.54795163393616,0.5193347154241215
222.0,222.0,train,4.595269132109191E-5,12.165190112058951,0.490489740894716
223.0,223.0,train,8.110693143719554E-5,50.27751079407538,0.6958259372560724
224.0,224.0,train,3.358466172044562E-5,8.640802495218022,0.3890975788658808
225.0,225.0,train,3.9600428189569177E-5,10.075565552169301,0.44071315839230407
226.0,226.0,train,5.253055957462277E-5,14.534919482861469,0.537370279809601
227.0,227.0,train,4.371640519679786E-5,11.338413150186609,0.47349278687988305
228.0,228.0,train,4.152049780615136E-5,10.58680777134622,0.45625109883704573
229.0,229.0,train,5.315923140580152E-5,14.755256511360457,0.541618445898062
230.0,230.0,train,4.909612993569256E-5,13.25225024616688,0.5134578788698401
231.0,231.0,train,3.707336758254146E-5,9.498654793956346,0.41958444867106726
232.0,232.0,train,3.810142484327487E-5,9.733650396621616,0.4282746588337628
233.0,233.0,train,3.9964620095443024E-5,10.156741744646634,0.4436940800564616
234.0,234.0,train,4.6517436009643295E-5,12.374510049809505,0.4946946096538368
235.0,235.0,train,4.993928078670657E-5,13.553234971745248,0.5194404448723062
236.0,236.0,train,5.100517222633206E-5,13.949362795178375,0.5268982989197695
238.0,238.0,train,5.7983075034423096E-5,16.74392308784211,0.5729430759274177
239.0,239.0,train,5.965508057743233E-5,17.586352958944364,0.5832933610772586
240.0,240.0,train,4.990854025687235E-5,13.542401582043107,0.519223623476361
242.0,242.0,train,4.138201817868379E-5,10.543810452511329,0.45514505785239434
243.0,243.0,train,4.275848662557772E-5,11.03394284633905,0.46603973029590706
244.0,244.0,train,5.2388730174415574E-5,14.480771388185737,0.5364064565247091
245.0,245.0,train,4.2308724621290206E-5,10.859198898023335,0.462504064302071
246.0,246.0,train,4.618385130273075E-5,12.247109535050896,0.4922150814883235
247.0,247.0,train,4.3527113001879764E-5,11.270423084085285,0.4720282984406715
248.0,248.0,train,4.213955740088445E-5,10.78879455244047,0.461168157506449
249.0,249.0,train,4.529109169258118E-5,11.929419508698032,0.4855192002890958
250.0,250.0,train,4.7712669809017204E-5,12.824130217689047,0.5034797658794798
251.0,251.0,train,4.0597735651052456E-5,10.312279977308025,0.4488383824009433
253.0,253.0,train,4.1576677105027466E-5,10.604251198006667,0.45669916415116507
255.0,255.0,train,4.0999077564091155E-5,10.429423728763917,0.4520747727005887
256.0,256.0,train,4.394756754801624E-5,11.421442160158598,0.47527570203712355
257.0,257.0,train,4.3068736829452916E-5,11.128385663860728,0.46846510268628994
258.0,258.0,train,4.3022538421526E-5,11.114322473071049,0.46810464721459255
259.0,259.0,train,4.348135136906626E-5,11.253989061327532,0.47167364547480184
260.0,260.0,train,4.675648808509742E-5,12.466170500645608,0.4964640281915036
262.0,262.0,train,5.347168052780668E-5,14.876724640496915,0.5437152451361439
263.0,263.0,train,5.2765642954305635E-5,14.617311102967703,0.5389634134810429
264.0,264.0,train,5.159827650544415E-5,14.15811207785624,0.5309979102732059
265.0,265.0,train,5.071326032128695E-5,13.834700923057769,0.5248674275760916
266.0,266.0,train,4.76366315216975E-5,12.802426922079608,0.5029254501480844
267.0,267.0,train,3.707993161368282E-5,9.500481378231276,0.41964035157559654
268.0,268.0,train,5.5096409196536534E-5,15.50273209552941,0.5544649285017077
269.0,269.0,train,5.1526269198375316E-5,14.133598076746686,0.5305020875493935
271.0,271.0,train,5.588212301498219E-5,15.827702383451667,0.5595722207781553
272.0,272.0,train,5.2393149899367676E-5,14.482734666237873,0.5364365217286837
273.0,273.0,train,5.2870072218914714E-5,14.653911292692948,0.5396693579105685
274.0,274.0,train,6.591043884009432E-5,21.635774691330678,0.6198400990924323
275.0,275.0,train,7.837677703621778E-5,39.41684127919986,0.6833927234515358
276.0,276.0,train,7.669548004553117E-5,35.017965373281676,0.6754844944381571
277.0,277.0,train,7.263138777382744E-5,27.643417521229757,0.6555429498043535
278.0,278.0,train,6.626367019903177E-5,21.93827673363886,0.6218054772449522
280.0,280.0,train,7.562421693735293E-5,32.50692453688257,0.670342931475209
281.0,281.0,train,7.503392470008114E-5,31.192421364784696,0.6674750754603853
282.0,282.0,train,7.516470641907588E-5,31.461102302065918,0.6681126048417588
283.0,283.0,train,7.35889832864349E-5,28.937483866187755,0.6603492964391072
284.0,284.0,train,7.884382166935509E-5,40.96305479340528,0.6855551310238875
285.0,285.0,train,7.934424258449866E-5,42.85146563879318,0.687855682824478
286.0,286.0,train,7.86754746473518E-5,40.31927190328746,0.6847773952119671
287.0,287.0,train,5.297902399810262E-5,14.69209652557865,0.5404047224940103
288.0,288.0,train,7.58650181514998E-5,32.97374238862348,0.6715057170027707
289.0,289.0,train,8.156464423859897E-5,52.26921769434054,0.6978620565276906
290.0,290.0,train,6.833008683342243E-5,23.65138479525412,0.6331011201111791
291.0,291.0,train,8.333090224500221E-5,60.02030414971918,0.7055922289925884
292.0,292.0,train,8.615908897142945E-5,71.52302589568035,0.7175602516622089
294.0,294.0,train,1.1384363623954449E-4,98.17625903398503,0.8118527477292535
296.0,296.0,train,1.0228159735511995E-4,96.07519484532041,0.7770639098858618
297.0,297.0,train,5.839941985361157E-5,16.962244048360017,0.5755441851167806
298.0,298.0,train,5.345214434327595E-5,14.869129727859033,0.5435844222956907
299.0,299.0,train,4.654696480596638E-5,12.385832364323946,0.4949135123969065
300.0,300.0,train,4.7579656543012196E-5,12.786164788247614,0.5025096995599051
301.0,301.0,train,6.131237367147668E-5,18.480136843630078,0.5933050019660806
302.0,302.0,train,4.8789963610875585E-5,13.151379362144063,0.5112670956115635
304.0,304.0,train,5.6812363733016855E-5,16.220137810891192,0.5655433286837053
305.0,305.0,train,4.471493646897082E-5,11.718171006566235,0.48115111163959634
306.0,306.0,train,7.730358112610105E-5,36.440407125923045,0.6783673350549924
307.0,307.0,train,8.21933214413429E-5,54.7744783371234,0.7006365066459262
308.0,308.0,train,4.5130395687604986E-5,11.871414486224367,0.4843046038345652
310.0,310.0,train,6.803442985293336E-5,23.375074104340182,0.6315058928610897
311.0,311.0,train,6.521744222535214E-5,21.035312118407823,0.6159545440266037
312.0,312.0,train,2.1757372266179077E-5,5.865275164073383,0.27331744633677724
313.0,313.0,train,4.145928446833167E-5,10.567801297604822,0.45576246320454383
314.0,314.0,train,5.6820059699853013E-5,16.223503836323314,0.5655923890460305
315.0,315.0,train,6.681458884720842E-5,22.38033281153237,0.6248505246658873
316.0,316.0,train,5.845991572689414E-5,16.99427787931607,0.5759208118157454
318.0,318.0,train,4.263259667465422E-5,10.99398860441551,0.4650524355618624
319.0,319.0,train,4.580993537932973E-5,12.114599675535642,0.48942130689794405
320.0,320.0,train,4.865355084330683E-5,13.106436599595426,0.5102878154589665
321.0,321.0,train,3.816615468106086E-5,9.748425817838214,0.4288174482087127
322.0,322.0,train,3.5566508617952515E-5,9.108099958172678,0.406607650190974
323.0,323.0,train,3.164315225041789E-5,8.190886948292736,0.37144297070781274
324.0,324.0,train,3.3407971186607027E-5,8.599293125045671,0.38751161286617386
325.0,325.0,train,3.3239767515350345E-5,8.559777547709082,0.38599799927456846
326.0,326.0,train,3.194394468857172E-5,8.260926544253365,0.37421118129525965
327.0,327.0,train,3.445369962425552E-5,8.846190232465066,0.3968384533110526
329.0,329.0,train,5.950466684929668E-5,17.5044314538075,0.5823726086404089
330.0,330.0,train,5.7596576268574284E-5,16.580002452904886,0.5705141648512755
331.0,331.0,train,5.9464897256426254E-5,17.484549247629715,0.5821288205621804
332.0,332.0,train,6.447975919733082E-5,20.542203005957557,0.611774790146207
333.0,333.0,train,5.5711015946257683E-5,15.758540264999176,0.5584650016001267
334.0,334.0,train,5.753561840395633E-5,16.55414919603705,0.570129822311265
335.0,335.0,train,5.393368163982685E-5,15.053810502010524,0.5467981016201222
336.0,336.0,train,5.40270904644411E-5,15.088463667405197,0.5474188672161107
337.0,337.0,train,5.938992184144704E-5,17.44706642340925,0.5816688332677709
338.0,338.0,train,5.412005612566025E-5,15.122952426337303,0.548035843444437
339.0,339.0,train,5.9934325240516294E-5,17.73844384405891,0.5849973683190772
340.0,340.0,train,6.468291078338388E-5,20.661572730495582,0.6129303765016978
341.0,341.0,train,6.4952697132403E-5,20.837139965115643,0.6144596857452282
342.0,342.0,train,6.433957999150393E-5,20.443248310562474,0.6109753983494857
343.0,343.0,train,5.6653108460970465E-5,16.150483496193722,0.5645268612859835
344.0,344.0,train,5.3038986350048285E-5,14.713112027945717,0.5408089341029393
345.0,345.0,train,4.494727723274639E-5,11.805315829378547,0.4829170347863241
346.0,346.0,train,4.389196619557752E-5,11.401471238329165,0.47484741066457625
347.0,347.0,train,4.255752530589281E-5,10.962745254923925,0.4644628180231356
348.0,348.0,train,4.367363102169403E-5,11.323049500385848,0.47316221349369547
349.0,349.0,train,4.7002042805139995E-5,12.56396277171978,0.4982751272439091
350.0,350.0,train,4.619198881918978E-5,12.249993341530656,0.4922757120182778
351.0,351.0,train,4.5585414028865586E-5,12.035032877904852,0.4877363780761167
353.0,353.0,train,4.445186356105537E-5,11.613361111641915,0.47914432520844075
354.0,354.0,train,4.646621751713609E-5,12.354871190345778,0.494314691933036
355.0,355.0,train,4.888063386924245E-5,13.181251726473535,0.511916915753339
356.0,356.0,train,4.47188646156801E-5,11.719736004828917,0.48118101787097367
357.0,357.0,train,4.665694052319422E-5,12.428000681846301,0.4957279499480398
358.0,358.0,train,4.315787289384351E-5,11.155519444785583,0.4691598819710806
359.0,359.0,train,4.244307525147422E-5,10.915113206800552,0.4635626657504043
360.0,360.0,train,4.113199398157583E-5,10.468219397166314,0.45314240593231825
361.0,361.0,train,4.3710547774353546E-5,11.336309278236977,0.4734475309855153
362.0,362.0,train,4.451485972861332E-5,11.63845917953002,0.4796255815106647
363.0,363.0,train,4.459415883094116E-5,11.670052438784388,0.4802307512048335
364.0,364.0,train,4.5656326345925765E-5,12.060163075854373,0.48826914207770644
365.0,365.0,train,4.674701565726127E-5,12.462538459366215,0.4963940330968103
366.0,366.0,train,4.958360390468417E-5,13.426703867693586,0.5169257673990117
367.0,367.0,train,4.834117302602806E-5,13.003521305930132,0.5080379194188072
369.0,369.0,train,5.566283981609114E-5,15.73868472491258,0.558152756107323
370.0,370.0,train,5.970055270644871E-5,17.611119399505,0.5835713173243882
371.0,371.0,train,6.265036426815E-5,19.359912988721838,0.6012119905807052
372.0,372.0,train,6.168248620870948E-5,18.727293357697086,0.5955077734786294
373.0,373.0,train,4.813922291880055E-5,12.94587951743103,0.5065778786415506
375.0,375.0,train,4.529672228748267E-5,11.931451934979254,0.48556170637627893
376.0,376.0,train,4.885713111784981E-5,13.173508473448877,0.5117485580588659
378.0,378.0,train,6.00400999918217E-5,17.801373304736778,0.5856410060310404
380.0,380.0,train,7.661717612287751E-5,34.78887046794894,0.6751114040006838
381.0,381.0,train,7.109284238206569E-5,26.09550885974099,0.6476778788027915
382.0,382.0,train,7.389156817250811E-5,29.378298920226044,0.661854036788118
383.0,383.0,train,8.152923446566551E-5,52.104391180117226,0.6977050249982473
384.0,384.0,train,7.753091076413692E-5,37.01528521592041,0.6794384539089475
385.0,385.0,train,7.930599984229438E-5,42.686729578906025,0.6876804675608934
387.0,387.0,train,7.854134917067209E-5,39.92355744261681,0.6841563807778607
388.0,388.0,train,7.912632094648383E-5,41.92047414326087,0.6868559223273987
389.0,389.0,train,7.559190851468587E-5,32.42712084869295,0.6701866070951178
390.0,390.0,train,4.345745935833431E-5,11.246716128766652,0.4714883875804907
392.0,392.0,train,7.093069239712989E-5,25.948102522423024,0.6468385749497156
394.0,394.0,train,6.312856407212866E-5,19.652338121101312,0.6040005137500007
395.0,395.0,train,5.871094946686488E-5,17.114680899134612,0.5774800951027872
396.0,396.0,train,6.95659098388064E-5,24.742042028373024,0.6396946260934655
397.0,397.0,train,6.651808040365706E-5,22.14520123693305,0.6232147172969651
398.0,398.0,train,8.184346083219796E-5,53.375629287769726,0.6990956764764511
399.0,399.0,train,7.689737100898312E-5,35.514548511704696,0.676444458119467
400.0,400.0,train,8.170767118031821E-5,52.82569563701683,0.6984955076001261
401.0,401.0,train,1.0330017670856043E-4,96.44137607041621,0.7803712534269822
402.0,402.0,train,9.841137590069558E-5,93.97532288760796,0.7640366752231754
403.0,403.0,train,5.766209926122557E-5,16.607791857444894,0.5709269075692422
404.0,404.0,train,1.0096746824062997E-4,95.59511052343929,0.772723226599519
406.0,406.0,train,9.894180780891015E-5,94.38610356916095,0.765866167974137
408.0,408.0,train,6.049660111517366E-5,18.066205501752247,0.5884073772272576
