x,y,species_0 cloglog values
84.0,84.0,0.08529332
85.0,85.0,0.17828636
86.0,86.0,0.16741349
87.0,87.0,0.24512126
88.0,88.0,0.105869636
89.0,89.0,0.27400473
90.0,90.0,0.43299687
91.0,91.0,0.23315923
92.0,92.0,0.28444532
93.0,93.0,0.24779722
94.0,94.0,0.20093308
95.0,95.0,0.17130144
96.0,96.0,0.18189853
97.0,97.0,0.08914717
98.0,98.0,0.225251
99.0,99.0,0.0629944
100.0,100.0,0.23201911
101.0,101.0,0.19841306
102.0,102.0,4.3151865E-4
103.0,103.0,0.12945226
104.0,104.0,0.22018956
105.0,105.0,0.18739702
106.0,106.0,0.27728933
107.0,107.0,0.082143076
108.0,108.0,0.09207321
109.0,109.0,0.05364428
110.0,110.0,0.056287866
111.0,111.0,0.12757063
112.0,112.0,0.22643754
113.0,113.0,0.12578842
114.0,114.0,0.6838966
115.0,115.0,0.19831793
116.0,116.0,0.11239664
117.0,117.0,0.15082628
118.0,118.0,0.08684098
119.0,119.0,0.15806602
120.0,120.0,0.03518272
121.0,121.0,0.11900777
122.0,122.0,9.0678065E-4
123.0,123.0,0.35621423
124.0,124.0,0.06970968
125.0,125.0,0.55204463
126.0,126.0,3.7424447E-4
127.0,127.0,0.5892047
128.0,128.0,0.115829185
129.0,129.0,0.40848792
130.0,130.0,0.11089382
131.0,131.0,0.14087127
132.0,132.0,0.04918114
133.0,133.0,0.05468459
134.0,134.0,0.014919898
135.0,135.0,0.21299334
136.0,136.0,0.11757753
137.0,137.0,0.25853723
138.0,138.0,0.026386868
139.0,139.0,0.068906434
140.0,140.0,0.22632161
141.0,141.0,0.08540923
142.0,142.0,0.0066699553
143.0,143.0,0.58269846
144.0,144.0,0.3515623
145.0,145.0,2.526413E-4
146.0,146.0,0.26859832
147.0,147.0,0.31400788
148.0,148.0,3.1117984E-4
149.0,149.0,0.004144532
150.0,150.0,0.1615125
151.0,151.0,0.044272922
152.0,152.0,0.2105677
153.0,153.0,0.29524988
154.0,154.0,0.22914867
155.0,155.0,8.973763E-4
156.0,156.0,0.08468017
157.0,157.0,0.2182038
158.0,158.0,0.6820156
159.0,159.0,0.08724703
160.0,160.0,0.047238816
161.0,161.0,0.018118167
162.0,162.0,0.17835884
163.0,163.0,0.053981084
164.0,164.0,0.018685067
165.0,165.0,4.2691935E-4
166.0,166.0,0.3231228
167.0,167.0,0.105124034
168.0,168.0,0.75823414
169.0,169.0,0.39783376
170.0,170.0,0.7320807
171.0,171.0,0.30996138
172.0,172.0,0.067367025
173.0,173.0,0.06055559
174.0,174.0,0.11117445
175.0,175.0,0.23192185
176.0,176.0,0.26731876
177.0,177.0,0.1141957
178.0,178.0,0.09456175
179.0,179.0,0.094140574
180.0,180.0,0.05907592
181.0,181.0,0.17523974
182.0,182.0,0.14260949
183.0,183.0,0.061710585
184.0,184.0,0.049726922
185.0,185.0,0.17494738
186.0,186.0,0.044882916
187.0,187.0,0.14495023
188.0,188.0,0.06699063
189.0,189.0,0.049394254
190.0,190.0,0.69936776
191.0,191.0,0.60064787
192.0,192.0,0.0010082811
193.0,193.0,0.05191481
194.0,194.0,0.25631145
195.0,195.0,0.07417581
196.0,196.0,0.32492203
197.0,197.0,0.11611779
198.0,198.0,0.06782731
199.0,199.0,0.25706935
200.0,200.0,0.040822763
201.0,201.0,0.7355974
202.0,202.0,0.8770299
203.0,203.0,0.7025206
204.0,204.0,0.7109633
205.0,205.0,0.2615996
206.0,206.0,0.29416502
207.0,207.0,0.096032254
208.0,208.0,0.34500003
209.0,209.0,0.09656535
210.0,210.0,0.68501216
211.0,211.0,0.21595688
212.0,212.0,0.17967556
213.0,213.0,0.20189555
214.0,214.0,0.11472181
215.0,215.0,0.1477727
216.0,216.0,0.19883174
217.0,217.0,0.12507926
218.0,218.0,0.42695117
219.0,219.0,0.057117455
220.0,220.0,0.29729316
221.0,221.0,0.5887126
222.0,222.0,0.057997108
223.0,223.0,0.69782215
224.0,224.0,0.069182016
225.0,225.0,0.69723016
226.0,226.0,0.11249772
227.0,227.0,0.12333581
228.0,228.0,0.5061269
229.0,229.0,0.2736315
230.0,230.0,0.30086923
231.0,231.0,0.72035307
232.0,232.0,8.7634876E-4
233.0,233.0,0.2452193
234.0,234.0,0.17673077
235.0,235.0,0.0014311566
236.0,236.0,0.17707919
237.0,237.0,0.62951076
238.0,238.0,0.0020531185
239.0,239.0,0.3255249
240.0,240.0,0.0029778073
241.0,241.0,0.16581596
242.0,242.0,0.41168785
243.0,243.0,0.14963807
244.0,244.0,0.70948744
245.0,245.0,0.26804933
246.0,246.0,0.14389153
247.0,247.0,0.06288375
248.0,248.0,0.123225756
249.0,249.0,0.54508096
250.0,250.0,0.050766915
251.0,251.0,0.20657569
252.0,252.0,0.6515765
253.0,253.0,0.06012156
254.0,254.0,0.70310724
255.0,255.0,0.020584956
256.0,256.0,0.054973505
257.0,257.0,0.09442162
258.0,258.0,0.16266105
259.0,259.0,0.08425776
260.0,260.0,0.055364322
261.0,261.0,0.032008767
262.0,262.0,0.031434894
263.0,263.0,0.31789234
264.0,264.0,0.7226054
265.0,265.0,0.71666884
266.0,266.0,0.4704012
267.0,267.0,0.362878
268.0,268.0,0.7272452
269.0,269.0,0.14384301
270.0,270.0,0.1481613
271.0,271.0,0.16911867
272.0,272.0,0.04865285
273.0,273.0,0.033390418
274.0,274.0,0.67624164
275.0,275.0,0.21296412
276.0,276.0,2.1826402E-4
277.0,277.0,0.058643147
278.0,278.0,0.055876777
279.0,279.0,0.055786353
280.0,280.0,0.0022303932
281.0,281.0,0.08131147
282.0,282.0,0.1849384
283.0,283.0,0.11220085
284.0,284.0,0.036699682
285.0,285.0,0.41530693
286.0,286.0,0.011730058
287.0,287.0,0.70225924
288.0,288.0,0.16816978
289.0,289.0,0.21988204
290.0,290.0,0.22274964
291.0,291.0,0.6922005
292.0,292.0,0.16285606
293.0,293.0,0.05432988
294.0,294.0,0.20787412
295.0,295.0,0.44553143
296.0,296.0,0.097514175
297.0,297.0,0.67933065
298.0,298.0,0.27317312
299.0,299.0,0.2142825
300.0,300.0,0.71077484
301.0,301.0,0.03521418
302.0,302.0,0.710139
303.0,303.0,0.22963409
304.0,304.0,0.055603694
305.0,305.0,0.4646252
306.0,306.0,0.16879258
307.0,307.0,0.1451066
308.0,308.0,0.23398615
309.0,309.0,0.15235318
310.0,310.0,0.2704921
311.0,311.0,0.16565545
312.0,312.0,0.68846965
313.0,313.0,0.20481998
314.0,314.0,0.27778718
315.0,315.0,0.20471774
316.0,316.0,0.404482
317.0,317.0,0.09652967
318.0,318.0,0.32692286
319.0,319.0,0.048028108
320.0,320.0,0.29720935
321.0,321.0,0.17867947
322.0,322.0,0.16359031
323.0,323.0,0.13181174
324.0,324.0,0.2617568
325.0,325.0,0.22190416
326.0,326.0,0.035218213
327.0,327.0,0.1254915
328.0,328.0,0.2272052
329.0,329.0,0.38599253
330.0,330.0,0.037311133
331.0,331.0,0.7041699
332.0,332.0,0.19015564
333.0,333.0,0.031101882
334.0,334.0,0.39119264
335.0,335.0,7.8433554E-4
336.0,336.0,0.7247958
337.0,337.0,0.0123072835
338.0,338.0,0.7336167
339.0,339.0,0.09645848
340.0,340.0,0.10221492
341.0,341.0,0.0070763645
342.0,342.0,0.10092147
343.0,343.0,0.11799443
344.0,344.0,0.65449435
345.0,345.0,0.055257138
346.0,346.0,0.08214597
347.0,347.0,0.53961235
348.0,348.0,0.04933882
349.0,349.0,0.0029024326
350.0,350.0,0.0031876783
351.0,351.0,0.7139612
352.0,352.0,0.45902902
353.0,353.0,1.373029E-4
354.0,354.0,0.10240688
355.0,355.0,0.00708907
356.0,356.0,0.63681865
357.0,357.0,0.7280335
358.0,358.0,0.22406796
359.0,359.0,0.16383377
360.0,360.0,0.5546344
361.0,361.0,7.62585E-4
362.0,362.0,0.06825929
363.0,363.0,8.912305E-4
364.0,364.0,0.19307874
365.0,365.0,0.13200668
366.0,366.0,0.18483184
367.0,367.0,0.6614797
368.0,368.0,0.005558992
369.0,369.0,0.06627458
370.0,370.0,0.04890966
371.0,371.0,0.17943509
372.0,372.0,0.0012162434
373.0,373.0,0.14959347
374.0,374.0,0.41610274
375.0,375.0,0.00297624
376.0,376.0,0.020421809
377.0,377.0,0.7116665
378.0,378.0,0.06543923
379.0,379.0,0.05105291
380.0,380.0,0.15256877
381.0,381.0,0.693634
382.0,382.0,0.07271732
383.0,383.0,0.0015790405
384.0,384.0,0.29735115
385.0,385.0,0.118175834
386.0,386.0,0.20314465
387.0,387.0,0.0983294
388.0,388.0,0.22809672
389.0,389.0,0.1986627
390.0,390.0,0.04064711
391.0,391.0,0.001202442
392.0,392.0,0.03800334
393.0,393.0,0.0018046082
394.0,394.0,0.089359686
395.0,395.0,0.13107789
396.0,396.0,0.067977645
397.0,397.0,0.1868002
398.0,398.0,0.19562063
399.0,399.0,0.59920913
400.0,400.0,0.5220907
401.0,401.0,0.07479874
402.0,402.0,0.0044782725
403.0,403.0,0.057084396
404.0,404.0,0.13082157
405.0,405.0,0.3916988
406.0,406.0,0.7003105
407.0,407.0,0.16659534
408.0,408.0,0.30219656
409.0,409.0,0.7661208
410.0,410.0,0.5166471
411.0,411.0,0.7070195
412.0,412.0,0.22786756
413.0,413.0,0.043720603
414.0,414.0,0.5396501
415.0,415.0,0.70628446
416.0,416.0,0.3048837
417.0,417.0,0.5138722
418.0,418.0,0.77376133
419.0,419.0,0.026999794
420.0,420.0,0.6661993
421.0,421.0,0.0415865
422.0,422.0,0.14433248
423.0,423.0,0.65010387
424.0,424.0,0.0026546933
425.0,425.0,0.37259763
426.0,426.0,0.042603098
427.0,427.0,0.067097664
428.0,428.0,0.6840842
429.0,429.0,0.04863566
430.0,430.0,0.06472062
431.0,431.0,0.69007504
432.0,432.0,0.060705114
433.0,433.0,0.27913398
434.0,434.0,0.0013314891
435.0,435.0,0.19705674
436.0,436.0,0.6821033
437.0,437.0,0.07031214
438.0,438.0,0.2605976
439.0,439.0,0.42419767
440.0,440.0,0.35374513
441.0,441.0,0.08976802
442.0,442.0,0.21884546
443.0,443.0,0.3902626
444.0,444.0,0.17875485
445.0,445.0,0.21774451
446.0,446.0,0.17979212
447.0,447.0,0.15173252
448.0,448.0,0.48589528
449.0,449.0,0.18519896
450.0,450.0,0.17654309
451.0,451.0,0.15107754
452.0,452.0,7.275457E-4
453.0,453.0,2.861247E-4
454.0,454.0,0.4406577
455.0,455.0,0.053389464
456.0,456.0,0.12880069
457.0,457.0,0.09431527
458.0,458.0,0.21200167
459.0,459.0,0.25859636
460.0,460.0,0.67634785
461.0,461.0,0.0636779
462.0,462.0,0.75423074
463.0,463.0,0.03274638
464.0,464.0,0.71645766
465.0,465.0,0.041780114
466.0,466.0,0.002067049
467.0,467.0,0.71479434
468.0,468.0,0.014567876
469.0,469.0,0.72620165
470.0,470.0,0.07107281
471.0,471.0,0.03410102
472.0,472.0,0.08479928
473.0,473.0,0.08590439
474.0,474.0,0.12740903
475.0,475.0,0.30670145
476.0,476.0,0.62837166
477.0,477.0,0.15191545
478.0,478.0,0.71010417
479.0,479.0,0.057169028
480.0,480.0,0.015544507
481.0,481.0,0.68681806
482.0,482.0,0.4031384
483.0,483.0,0.24394716
484.0,484.0,0.7066242
485.0,485.0,0.5402978
486.0,486.0,0.149968
487.0,487.0,0.017612616
488.0,488.0,0.32288906
489.0,489.0,0.20093478
490.0,490.0,0.34818622
491.0,491.0,0.13457388
492.0,492.0,0.7008915
493.0,493.0,0.038271688
494.0,494.0,0.18324696
495.0,495.0,0.13868926
496.0,496.0,7.1737287E-4
497.0,497.0,0.6699006
498.0,498.0,0.09102196
499.0,499.0,0.007409778
500.0,500.0,0.22466545
501.0,501.0,0.47894517
502.0,502.0,0.13350691
503.0,503.0,8.161268E-4
504.0,504.0,0.2950218
505.0,505.0,0.1793273
506.0,506.0,0.046647303
507.0,507.0,0.05144684
508.0,508.0,0.7223912
509.0,509.0,0.048136905
510.0,510.0,0.7010965
511.0,511.0,0.0035689676
512.0,512.0,0.03938773
513.0,513.0,0.011653537
514.0,514.0,3.3279308E-4
515.0,515.0,0.12320513
516.0,516.0,0.08437993
517.0,517.0,0.35924432
518.0,518.0,0.54315764
519.0,519.0,6.122641E-4
520.0,520.0,0.049734417
521.0,521.0,0.10589109
522.0,522.0,0.0023379677
523.0,523.0,0.25963944
524.0,524.0,0.22756548
525.0,525.0,0.19768137
526.0,526.0,0.037428793
527.0,527.0,0.14210707
528.0,528.0,0.57981837
529.0,529.0,0.278772
530.0,530.0,0.36208087
531.0,531.0,0.68525153
532.0,532.0,0.23978171
533.0,533.0,0.1418707
534.0,534.0,0.18921065
535.0,535.0,0.051139824
536.0,536.0,0.69353
537.0,537.0,0.11412526
538.0,538.0,0.15312421
539.0,539.0,0.062339786
540.0,540.0,0.04449892
541.0,541.0,0.08713837
542.0,542.0,0.053519405
543.0,543.0,0.28834027
544.0,544.0,0.3374054
545.0,545.0,0.22274823
546.0,546.0,0.09312425
547.0,547.0,0.10076814
548.0,548.0,0.09991363
549.0,549.0,0.041430634
550.0,550.0,0.56778216
551.0,551.0,0.61829984
552.0,552.0,0.49982372
553.0,553.0,0.06465903
554.0,554.0,0.17190608
555.0,555.0,0.19971944
556.0,556.0,0.11843052
557.0,557.0,0.10090628
558.0,558.0,0.02931634
559.0,559.0,0.1588295
560.0,560.0,0.007085562
561.0,561.0,0.5563481
562.0,562.0,0.065749854
563.0,563.0,0.049479656
564.0,564.0,0.0704289
565.0,565.0,0.11342113
566.0,566.0,0.26942986
567.0,567.0,0.09479938
568.0,568.0,0.09300827
569.0,569.0,0.6865948
570.0,570.0,0.5892107
571.0,571.0,0.1420267
572.0,572.0,0.058237914
573.0,573.0,0.076602995
574.0,574.0,0.16684924
575.0,575.0,0.22986057
576.0,576.0,0.15715125
577.0,577.0,0.0028002406
578.0,578.0,0.03344052
579.0,579.0,3.684296E-4
580.0,580.0,0.2737415
581.0,581.0,0.19044447
582.0,582.0,0.1534504
583.0,583.0,0.6613224
584.0,584.0,0.09393915
585.0,585.0,0.11976903
586.0,586.0,0.43079028
587.0,587.0,0.009784496
588.0,588.0,0.32670555
589.0,589.0,0.68528444
590.0,590.0,0.7980373
591.0,591.0,0.13665266
592.0,592.0,0.17364196
593.0,593.0,0.11674102
594.0,594.0,4.2166185E-4
595.0,595.0,0.3603543
596.0,596.0,0.054298274
597.0,597.0,0.27093485
598.0,598.0,0.058244564
599.0,599.0,0.050188053
600.0,600.0,0.33551872
601.0,601.0,0.6322043
602.0,602.0,0.060805425
603.0,603.0,0.032896537
604.0,604.0,3.2271494E-4
605.0,605.0,0.048260853
606.0,606.0,0.113494284
607.0,607.0,0.25639516
608.0,608.0,0.2286803
609.0,609.0,0.05197373
610.0,610.0,0.08187779
611.0,611.0,0.7711118
612.0,612.0,0.004710983
613.0,613.0,0.31237346
614.0,614.0,0.011207631
615.0,615.0,0.60157543
616.0,616.0,0.66618526
617.0,617.0,0.5253188
618.0,618.0,0.27136245
619.0,619.0,0.034235872
620.0,620.0,0.17658383
621.0,621.0,0.5896163
622.0,622.0,0.041902535
623.0,623.0,0.33034268
624.0,624.0,0.17233725
625.0,625.0,0.046740364
626.0,626.0,0.087315485
627.0,627.0,0.20968351
628.0,628.0,0.16468766
629.0,629.0,0.079561666
630.0,630.0,0.39283
631.0,631.0,0.17042646
632.0,632.0,0.10419848
633.0,633.0,0.5942559
634.0,634.0,0.48188415
635.0,635.0,0.28348258
636.0,636.0,0.112017766
637.0,637.0,0.0036250192
638.0,638.0,0.117722355
639.0,639.0,0.7379493
640.0,640.0,0.23144831
641.0,641.0,0.15644473
642.0,642.0,0.39136928
643.0,643.0,0.001300639
644.0,644.0,0.12683594
645.0,645.0,0.015572813
646.0,646.0,0.7170557
647.0,647.0,0.12258519
648.0,648.0,0.6162233
649.0,649.0,0.19351421
650.0,650.0,0.002817876
651.0,651.0,0.18773566
652.0,652.0,0.10065884
653.0,653.0,0.69310147
654.0,654.0,0.00315556
655.0,655.0,0.009095688
656.0,656.0,0.076824605
657.0,657.0,0.08336172
658.0,658.0,0.119947
659.0,659.0,0.0073975604
660.0,660.0,0.14966175
661.0,661.0,0.6596514
662.0,662.0,0.45019132
663.0,663.0,0.11894095
664.0,664.0,0.04420702
665.0,665.0,0.06069435
666.0,666.0,0.7116401
667.0,667.0,0.06451462
668.0,668.0,0.15555482
669.0,669.0,0.04136879
670.0,670.0,0.68967354
671.0,671.0,0.33081648
672.0,672.0,0.05699113
673.0,673.0,0.12370084
674.0,674.0,0.73009795
675.0,675.0,0.11071216
676.0,676.0,0.0012688958
677.0,677.0,0.106405474
678.0,678.0,0.137449
679.0,679.0,0.7096844
680.0,680.0,0.64093643
681.0,681.0,0.75463605
682.0,682.0,0.57316446
683.0,683.0,0.19965336
684.0,684.0,0.07672172
685.0,685.0,0.10273967
686.0,686.0,0.24121466
687.0,687.0,0.4265739
688.0,688.0,0.21537112
689.0,689.0,0.24960403
690.0,690.0,0.050490312
691.0,691.0,0.08634286
692.0,692.0,0.32372293
693.0,693.0,0.42040586
694.0,694.0,0.65619105
695.0,695.0,0.16248685
696.0,696.0,0.056624126
697.0,697.0,0.21271615
698.0,698.0,0.06441971
699.0,699.0,0.07596447
700.0,700.0,0.100028254
701.0,701.0,0.056362703
702.0,702.0,0.051640447
703.0,703.0,0.16107933
704.0,704.0,0.69217104
705.0,705.0,0.23460487
706.0,706.0,0.07344991
707.0,707.0,0.039597087
708.0,708.0,0.034062237
709.0,709.0,0.13165587
710.0,710.0,0.07555954
711.0,711.0,0.69829726
712.0,712.0,0.731003
713.0,713.0,0.08823525
714.0,714.0,0.12228877
715.0,715.0,0.4366962
716.0,716.0,0.07383064
717.0,717.0,0.1478773
718.0,718.0,0.07650946
719.0,719.0,0.12624589
720.0,720.0,0.07651849
721.0,721.0,0.057019606
722.0,722.0,0.056734145
723.0,723.0,4.5220245E-4
724.0,724.0,0.05007646
725.0,725.0,0.4590628
726.0,726.0,0.038497195
727.0,727.0,0.14660785
728.0,728.0,0.29305688
729.0,729.0,0.21586184
730.0,730.0,0.0010927134
731.0,731.0,0.12047856
732.0,732.0,0.2110634
733.0,733.0,0.17659998
734.0,734.0,0.20221236
735.0,735.0,0.09777492
736.0,736.0,0.03899719
737.0,737.0,0.21672836
738.0,738.0,0.095326886
739.0,739.0,0.043903172
740.0,740.0,0.11274308
741.0,741.0,0.42730156
742.0,742.0,0.19133891
743.0,743.0,0.085022286
744.0,744.0,0.6656102
745.0,745.0,0.07870165
746.0,746.0,0.17097336
747.0,747.0,0.269372
748.0,748.0,0.47151428
749.0,749.0,0.7257233
750.0,750.0,0.20073771
751.0,751.0,0.09765205
752.0,752.0,0.5515429
753.0,753.0,0.77514255
754.0,754.0,0.0041097435
755.0,755.0,0.5961343
756.0,756.0,0.07220883
757.0,757.0,0.0038474894
758.0,758.0,0.31093132
759.0,759.0,0.07502859
760.0,760.0,0.04875017
761.0,761.0,0.0816625
762.0,762.0,0.7157435
763.0,763.0,0.07069799
764.0,764.0,0.15947425
765.0,765.0,0.18168934
766.0,766.0,0.3336759
767.0,767.0,0.087006375
768.0,768.0,0.05730686
769.0,769.0,0.49282548
770.0,770.0,0.30970493
771.0,771.0,0.09100557
772.0,772.0,0.54446626
773.0,773.0,0.5312732
774.0,774.0,0.1905872
775.0,775.0,0.5428219
776.0,776.0,0.16732395
777.0,777.0,0.1295731
778.0,778.0,0.05758629
779.0,779.0,0.27160314
780.0,780.0,0.7073496
781.0,781.0,0.14283834
782.0,782.0,0.007764958
783.0,783.0,0.77461386
784.0,784.0,0.113641
785.0,785.0,0.10635453
786.0,786.0,0.05278148
787.0,787.0,0.230316
788.0,788.0,0.042384584
789.0,789.0,0.009034717
790.0,790.0,0.04068467
791.0,791.0,0.17215346
792.0,792.0,0.045642845
793.0,793.0,0.03534578
794.0,794.0,0.07099245
795.0,795.0,0.08606261
796.0,796.0,0.46770474
797.0,797.0,0.0026968843
798.0,798.0,0.06602576
799.0,799.0,0.67927694
800.0,800.0,0.21305212
801.0,801.0,0.1013309
802.0,802.0,0.06302627
803.0,803.0,0.22037661
804.0,804.0,0.15268159
805.0,805.0,0.20038868
806.0,806.0,7.8687957E-4
807.0,807.0,0.030737199
808.0,808.0,0.13282235
809.0,809.0,0.69379973
810.0,810.0,0.31547016
811.0,811.0,0.12392336
812.0,812.0,0.06941339
813.0,813.0,0.48216167
814.0,814.0,0.24002075
815.0,815.0,2.4965976E-4
816.0,816.0,0.16225
817.0,817.0,0.4232331
818.0,818.0,0.117906295
819.0,819.0,0.73680997
820.0,820.0,0.18331814
821.0,821.0,0.18009706
822.0,822.0,0.057414513
823.0,823.0,0.22837587
824.0,824.0,0.16514471
825.0,825.0,0.033646997
826.0,826.0,0.17613174
827.0,827.0,0.119845726
828.0,828.0,0.22723804
829.0,829.0,0.119934425
830.0,830.0,0.7227329
831.0,831.0,0.4253394
832.0,832.0,0.22649853
833.0,833.0,0.46442822
834.0,834.0,0.0100677665
835.0,835.0,0.35825577
836.0,836.0,0.5672809
837.0,837.0,0.25069377
838.0,838.0,0.3895533
839.0,839.0,0.7266971
840.0,840.0,0.19756605
841.0,841.0,0.27527657
842.0,842.0,0.0529027
843.0,843.0,0.07296692
844.0,844.0,0.0711516
845.0,845.0,0.19485657
846.0,846.0,0.1794473
847.0,847.0,0.2661336
848.0,848.0,0.13798141
849.0,849.0,0.3948116
850.0,850.0,0.055069912
851.0,851.0,0.16434073
852.0,852.0,0.28274962
853.0,853.0,0.046269152
854.0,854.0,0.598709
855.0,855.0,0.14400013
856.0,856.0,0.07424442
857.0,857.0,0.0068065557
858.0,858.0,0.23932722
859.0,859.0,0.56623137
860.0,860.0,0.016276635
861.0,861.0,0.23256119
862.0,862.0,0.39616844
863.0,863.0,0.0405441
864.0,864.0,0.14601368
865.0,865.0,0.00927137
866.0,866.0,0.08914481
867.0,867.0,0.16954322
868.0,868.0,0.29577217
869.0,869.0,0.02079082
870.0,870.0,0.6860415
871.0,871.0,0.0014006291
872.0,872.0,0.0043572793
873.0,873.0,0.18256612
874.0,874.0,0.046886977
875.0,875.0,0.4263133
876.0,876.0,0.29381573
877.0,877.0,0.017069438
878.0,878.0,0.19896343
879.0,879.0,0.18968257
880.0,880.0,0.036632366
881.0,881.0,0.022999814
882.0,882.0,0.044709373
883.0,883.0,0.43161893
884.0,884.0,0.24044184
885.0,885.0,7.4290956E-4
886.0,886.0,7.270605E-4
887.0,887.0,0.20071353
888.0,888.0,0.20927928
889.0,889.0,0.008767193
890.0,890.0,0.13595392
891.0,891.0,0.074756935
892.0,892.0,0.10206057
893.0,893.0,0.41695708
894.0,894.0,0.21752907
895.0,895.0,0.6906038
896.0,896.0,0.22600701
897.0,897.0,0.27157795
898.0,898.0,0.051267557
899.0,899.0,0.36299112
900.0,900.0,0.06899676
901.0,901.0,0.4329657
902.0,902.0,0.2865222
903.0,903.0,0.22465242
904.0,904.0,0.06166567
905.0,905.0,0.58518875
906.0,906.0,0.6271398
907.0,907.0,0.5798727
908.0,908.0,0.17191587
909.0,909.0,0.7032548
910.0,910.0,0.07157855
911.0,911.0,0.17792964
912.0,912.0,0.063863054
913.0,913.0,0.094118446
914.0,914.0,0.31359863
915.0,915.0,8.436763E-4
916.0,916.0,0.7230836
917.0,917.0,0.23980439
918.0,918.0,2.7474677E-4
919.0,919.0,0.009077234
920.0,920.0,0.033308826
921.0,921.0,0.10005722
922.0,922.0,0.102530695
923.0,923.0,0.20572789
924.0,924.0,0.7050953
925.0,925.0,0.74499387
926.0,926.0,0.045556635
927.0,927.0,0.112161614
928.0,928.0,0.15573126
929.0,929.0,0.7512431
930.0,930.0,0.017536888
931.0,931.0,0.6809503
932.0,932.0,0.10198571
933.0,933.0,0.31494102
934.0,934.0,0.21199092
935.0,935.0,0.20106454
936.0,936.0,0.5477868
937.0,937.0,0.7305797
938.0,938.0,0.0035458696
939.0,939.0,0.11081657
940.0,940.0,0.23661564
941.0,941.0,0.7747187
942.0,942.0,0.17041628
943.0,943.0,0.06252716
944.0,944.0,0.369055
945.0,945.0,0.03113992
946.0,946.0,0.054714266
947.0,947.0,0.045298733
948.0,948.0,0.088590756
949.0,949.0,0.6924291
950.0,950.0,0.045627825
951.0,951.0,0.70813304
952.0,952.0,0.034491315
953.0,953.0,0.18452814
954.0,954.0,0.17071015
955.0,955.0,0.54170793
956.0,956.0,0.4588051
957.0,957.0,0.36931288
958.0,958.0,0.19948953
959.0,959.0,0.06388758
960.0,960.0,0.15286468
961.0,961.0,0.6939277
962.0,962.0,0.67652154
963.0,963.0,0.012192917
964.0,964.0,0.67492765
965.0,965.0,0.6946668
966.0,966.0,0.004042627
967.0,967.0,0.25622356
968.0,968.0,0.24965787
969.0,969.0,0.15946373
970.0,970.0,0.4689459
971.0,971.0,0.13610789
972.0,972.0,0.003846235
973.0,973.0,0.3863474
974.0,974.0,0.36599168
975.0,975.0,0.07827593
976.0,976.0,0.18085389
977.0,977.0,0.06603067
978.0,978.0,0.14346641
979.0,979.0,0.7419859
980.0,980.0,0.29543802
981.0,981.0,0.06598055
982.0,982.0,0.057024475
983.0,983.0,0.7101189
984.0,984.0,0.0011246091
985.0,985.0,0.27269253
986.0,986.0,0.35531896
987.0,987.0,0.67837054
988.0,988.0,0.183405
989.0,989.0,6.2874623E-4
990.0,990.0,0.15214959
