x,y,species_2 cloglog values
105.0,105.0,0.18178107
106.0,106.0,0.2719422
107.0,107.0,0.07799381
108.0,108.0,0.0914032
109.0,109.0,0.052981697
110.0,110.0,0.055901296
111.0,111.0,0.12190236
112.0,112.0,0.22522663
113.0,113.0,0.122741625
114.0,114.0,0.6782335
115.0,115.0,0.19361383
116.0,116.0,0.10916789
117.0,117.0,0.14647005
118.0,118.0,0.08349035
119.0,119.0,0.15470937
120.0,120.0,0.03818241
121.0,121.0,0.11947952
122.0,122.0,8.445359E-4
123.0,123.0,0.3495874
124.0,124.0,0.066673584
125.0,125.0,0.532355
126.0,126.0,3.279498E-4
127.0,127.0,0.6013651
128.0,128.0,0.11513992
129.0,129.0,0.4055512
130.0,130.0,0.10897481
131.0,131.0,0.13689055
132.0,132.0,0.047094982
133.0,133.0,0.05263005
134.0,134.0,0.013251936
135.0,135.0,0.20874727
136.0,136.0,0.11776662
137.0,137.0,0.25041056
138.0,138.0,0.028812625
139.0,139.0,0.06763405
140.0,140.0,0.2222711
141.0,141.0,0.082519725
142.0,142.0,0.0059933704
143.0,143.0,0.57992595
144.0,144.0,0.3390122
145.0,145.0,2.2219005E-4
146.0,146.0,0.2641464
147.0,147.0,0.32062215
148.0,148.0,2.729666E-4
149.0,149.0,0.004000479
150.0,150.0,0.16260768
151.0,151.0,0.041076474
152.0,152.0,0.21256189
153.0,153.0,0.29308468
154.0,154.0,0.22368199
155.0,155.0,7.834609E-4
156.0,156.0,0.081889525
157.0,157.0,0.2063425
158.0,158.0,0.68193084
159.0,159.0,0.08679667
160.0,160.0,0.046129055
161.0,161.0,0.01659521
162.0,162.0,0.17449349
163.0,163.0,0.053385314
164.0,164.0,0.017333047
165.0,165.0,3.7194518E-4
166.0,166.0,0.3248547
167.0,167.0,0.102469
168.0,168.0,0.76417905
169.0,169.0,0.4096358
170.0,170.0,0.7305092
171.0,171.0,0.31023613
172.0,172.0,0.06379469
173.0,173.0,0.059428908
174.0,174.0,0.11475876
175.0,175.0,0.22439837
176.0,176.0,0.258923
177.0,177.0,0.11749404
178.0,178.0,0.091964
179.0,179.0,0.0898804
180.0,180.0,0.058693547
181.0,181.0,0.17203975
182.0,182.0,0.14587016
183.0,183.0,0.059117936
184.0,184.0,0.0487111
185.0,185.0,0.17097369
186.0,186.0,0.043909956
187.0,187.0,0.1490451
188.0,188.0,0.06572645
189.0,189.0,0.049213547
190.0,190.0,0.69661105
191.0,191.0,0.6193923
192.0,192.0,0.0011985217
193.0,193.0,0.050295424
194.0,194.0,0.2654894
195.0,195.0,0.06818808
196.0,196.0,0.32001764
197.0,197.0,0.11506953
198.0,198.0,0.072940655
199.0,199.0,0.24950871
200.0,200.0,0.04001435
201.0,201.0,0.738889
202.0,202.0,0.8759583
203.0,203.0,0.70107836
204.0,204.0,0.7169146
205.0,205.0,0.25577068
206.0,206.0,0.31196016
207.0,207.0,0.09637528
208.0,208.0,0.34570965
209.0,209.0,0.09245565
210.0,210.0,0.6819794
211.0,211.0,0.20415285
212.0,212.0,0.17675291
213.0,213.0,0.19886789
214.0,214.0,0.119630665
215.0,215.0,0.1449574
216.0,216.0,0.2000727
217.0,217.0,0.12555663
218.0,218.0,0.42277974
219.0,219.0,0.055925753
220.0,220.0,0.28848764
221.0,221.0,0.5941878
222.0,222.0,0.055137925
223.0,223.0,0.6972283
224.0,224.0,0.07082462
225.0,225.0,0.7008137
226.0,226.0,0.11537226
227.0,227.0,0.12469867
228.0,228.0,0.49561128
229.0,229.0,0.27903402
230.0,230.0,0.30815205
231.0,231.0,0.71523523
232.0,232.0,7.51942E-4
233.0,233.0,0.24636582
234.0,234.0,0.17528808
235.0,235.0,0.0012366588
236.0,236.0,0.17086393
237.0,237.0,0.63600427
238.0,238.0,0.0018060005
239.0,239.0,0.3393147
240.0,240.0,0.0027403652
241.0,241.0,0.16243704
242.0,242.0,0.41425726
243.0,243.0,0.1477899
244.0,244.0,0.7065741
245.0,245.0,0.25028476
246.0,246.0,0.13635091
247.0,247.0,0.060744867
248.0,248.0,0.120259546
249.0,249.0,0.558545
250.0,250.0,0.049782567
251.0,251.0,0.21188962
252.0,252.0,0.65418476
253.0,253.0,0.059242144
254.0,254.0,0.7077166
255.0,255.0,0.019698573
256.0,256.0,0.053759977
257.0,257.0,0.09083752
258.0,258.0,0.16499645
259.0,259.0,0.08084596
260.0,260.0,0.05566335
261.0,261.0,0.03222469
262.0,262.0,0.029802456
263.0,263.0,0.32754537
264.0,264.0,0.72273993
265.0,265.0,0.71484566
266.0,266.0,0.45109388
267.0,267.0,0.34715956
268.0,268.0,0.7356729
269.0,269.0,0.14048219
270.0,270.0,0.14418854
271.0,271.0,0.17267054
272.0,272.0,0.048084274
273.0,273.0,0.032245792
274.0,274.0,0.6757969
275.0,275.0,0.21990873
276.0,276.0,1.8798263E-4
277.0,277.0,0.057798665
278.0,278.0,0.055079617
279.0,279.0,0.053803056
280.0,280.0,0.002113921
281.0,281.0,0.07884139
282.0,282.0,0.1803526
283.0,283.0,0.109389246
284.0,284.0,0.036272198
285.0,285.0,0.4025611
286.0,286.0,0.01104727
287.0,287.0,0.70052457
288.0,288.0,0.16692556
289.0,289.0,0.23269746
290.0,290.0,0.22079141
291.0,291.0,0.69335896
292.0,292.0,0.16659744
293.0,293.0,0.05489244
294.0,294.0,0.22163957
295.0,295.0,0.4586078
296.0,296.0,0.09371692
297.0,297.0,0.68083256
298.0,298.0,0.27004647
299.0,299.0,0.21433212
300.0,300.0,0.7170744
301.0,301.0,0.03456259
302.0,302.0,0.707251
303.0,303.0,0.22093424
304.0,304.0,0.05538653
305.0,305.0,0.44930238
306.0,306.0,0.17523216
307.0,307.0,0.14185064
308.0,308.0,0.24451134
309.0,309.0,0.14896043
310.0,310.0,0.2615115
311.0,311.0,0.16214862
312.0,312.0,0.6788808
313.0,313.0,0.2005505
314.0,314.0,0.27444336
315.0,315.0,0.20281065
316.0,316.0,0.4117752
317.0,317.0,0.10126508
318.0,318.0,0.34035563
319.0,319.0,0.04716177
320.0,320.0,0.2897277
321.0,321.0,0.17061853
322.0,322.0,0.16192235
323.0,323.0,0.1280681
324.0,324.0,0.2549201
325.0,325.0,0.22002353
326.0,326.0,0.034592886
327.0,327.0,0.12379203
328.0,328.0,0.22617489
329.0,329.0,0.40328407
330.0,330.0,0.036893588
331.0,331.0,0.70474356
332.0,332.0,0.17688364
333.0,333.0,0.031766072
334.0,334.0,0.38770336
335.0,335.0,7.0333603E-4
336.0,336.0,0.72976196
337.0,337.0,0.012943592
338.0,338.0,0.73823994
339.0,339.0,0.09362836
340.0,340.0,0.09927624
341.0,341.0,0.006904692
342.0,342.0,0.09419993
343.0,343.0,0.114667036
344.0,344.0,0.65454805
345.0,345.0,0.053790156
346.0,346.0,0.08368812
347.0,347.0,0.5233043
348.0,348.0,0.04828899
349.0,349.0,0.0027940955
350.0,350.0,0.0030145983
351.0,351.0,0.71101356
352.0,352.0,0.4555984
353.0,353.0,1.5723561E-4
354.0,354.0,0.10433626
355.0,355.0,0.006812972
356.0,356.0,0.63221306
357.0,357.0,0.721099
358.0,358.0,0.2254328
359.0,359.0,0.17130394
360.0,360.0,0.54189855
361.0,361.0,6.585383E-4
362.0,362.0,0.06900566
363.0,363.0,7.718504E-4
364.0,364.0,0.18902557
365.0,365.0,0.12867089
366.0,366.0,0.18848254
367.0,367.0,0.65627414
368.0,368.0,0.005170708
369.0,369.0,0.06586463
370.0,370.0,0.049177904
371.0,371.0,0.1740171
372.0,372.0,0.0010921592
373.0,373.0,0.15286985
374.0,374.0,0.39953664
375.0,375.0,0.0027106672
376.0,376.0,0.01882422
377.0,377.0,0.7124764
378.0,378.0,0.06367597
379.0,379.0,0.047471114
380.0,380.0,0.15608747
381.0,381.0,0.69554347
382.0,382.0,0.07058553
383.0,383.0,0.0014156803
384.0,384.0,0.2936511
385.0,385.0,0.11665538
386.0,386.0,0.20422328
387.0,387.0,0.09981595
388.0,388.0,0.23134658
389.0,389.0,0.19984029
390.0,390.0,0.040158447
391.0,391.0,0.0010709503
392.0,392.0,0.038066622
393.0,393.0,0.0015580774
394.0,394.0,0.08549155
395.0,395.0,0.13457435
396.0,396.0,0.06819842
397.0,397.0,0.19845645
398.0,398.0,0.19369787
399.0,399.0,0.59184617
400.0,400.0,0.5150084
401.0,401.0,0.07562024
402.0,402.0,0.004278534
403.0,403.0,0.057605937
404.0,404.0,0.12847033
405.0,405.0,0.39499152
406.0,406.0,0.70063895
407.0,407.0,0.16571523
408.0,408.0,0.2884737
409.0,409.0,0.76834
410.0,410.0,0.5201957
411.0,411.0,0.7071504
412.0,412.0,0.21911418
413.0,413.0,0.043559626
414.0,414.0,0.5133626
415.0,415.0,0.71134144
416.0,416.0,0.32054564
417.0,417.0,0.5141464
418.0,418.0,0.77773494
419.0,419.0,0.032016236
420.0,420.0,0.67194676
421.0,421.0,0.04062434
422.0,422.0,0.14854874
423.0,423.0,0.6506727
424.0,424.0,0.0023117291
425.0,425.0,0.38060758
426.0,426.0,0.041937344
427.0,427.0,0.06624699
428.0,428.0,0.6873917
429.0,429.0,0.04786435
430.0,430.0,0.06334139
431.0,431.0,0.6870745
432.0,432.0,0.060609672
433.0,433.0,0.28290927
434.0,434.0,0.0011555913
435.0,435.0,0.19029209
436.0,436.0,0.68300945
437.0,437.0,0.07010381
438.0,438.0,0.25666887
439.0,439.0,0.416249
440.0,440.0,0.36205116
441.0,441.0,0.09571117
442.0,442.0,0.2165962
443.0,443.0,0.381149
444.0,444.0,0.18750872
445.0,445.0,0.20938401
446.0,446.0,0.17379704
447.0,447.0,0.14454043
448.0,448.0,0.4673521
449.0,449.0,0.18299857
450.0,450.0,0.17966093
451.0,451.0,0.1610985
452.0,452.0,6.362107E-4
453.0,453.0,3.375617E-4
454.0,454.0,0.4285368
455.0,455.0,0.050040662
456.0,456.0,0.13304108
457.0,457.0,0.09374375
458.0,458.0,0.2063625
459.0,459.0,0.26286995
460.0,460.0,0.6775575
461.0,461.0,0.061362747
462.0,462.0,0.75346535
463.0,463.0,0.03225356
464.0,464.0,0.71336156
465.0,465.0,0.04147761
466.0,466.0,0.0017389886
467.0,467.0,0.7075221
468.0,468.0,0.017888213
469.0,469.0,0.70409393
470.0,470.0,0.07089088
471.0,471.0,0.033309408
472.0,472.0,0.08548411
473.0,473.0,0.08262367
474.0,474.0,0.12921335
475.0,475.0,0.2951237
476.0,476.0,0.6224104
477.0,477.0,0.14748965
478.0,478.0,0.7052836
479.0,479.0,0.056542214
480.0,480.0,0.013849613
481.0,481.0,0.68612504
482.0,482.0,0.41338113
483.0,483.0,0.24638067
484.0,484.0,0.7083459
485.0,485.0,0.53941476
486.0,486.0,0.14985631
487.0,487.0,0.018383948
488.0,488.0,0.31801906
489.0,489.0,0.20746058
490.0,490.0,0.35710445
491.0,491.0,0.13071853
492.0,492.0,0.69666487
493.0,493.0,0.037751764
494.0,494.0,0.17958821
495.0,495.0,0.13849957
496.0,496.0,7.9033006E-4
497.0,497.0,0.67289394
498.0,498.0,0.08722639
499.0,499.0,0.0071087223
500.0,500.0,0.22982667
501.0,501.0,0.48608583
502.0,502.0,0.13001229
503.0,503.0,7.208676E-4
504.0,504.0,0.2844911
505.0,505.0,0.17605856
506.0,506.0,0.04595427
507.0,507.0,0.050779674
508.0,508.0,0.7154481
509.0,509.0,0.047963195
510.0,510.0,0.7029907
511.0,511.0,0.0034526915
512.0,512.0,0.03813935
513.0,513.0,0.010330599
514.0,514.0,2.9449686E-4
515.0,515.0,0.12615234
516.0,516.0,0.09024291
517.0,517.0,0.3464386
518.0,518.0,0.53460777
519.0,519.0,5.25054E-4
520.0,520.0,0.046421986
521.0,521.0,0.11640911
522.0,522.0,0.0020466188
523.0,523.0,0.25432146
524.0,524.0,0.22382028
525.0,525.0,0.20798127
526.0,526.0,0.038284246
527.0,527.0,0.14164093
528.0,528.0,0.59480876
529.0,529.0,0.28216568
530.0,530.0,0.3587194
531.0,531.0,0.6881104
532.0,532.0,0.23551929
533.0,533.0,0.1528906
534.0,534.0,0.18986243
535.0,535.0,0.049372498
536.0,536.0,0.6922011
537.0,537.0,0.11372356
538.0,538.0,0.14966111
539.0,539.0,0.061589517
540.0,540.0,0.041905295
541.0,541.0,0.085641995
542.0,542.0,0.05144864
543.0,543.0,0.28222647
544.0,544.0,0.32427484
545.0,545.0,0.22864659
546.0,546.0,0.09700543
547.0,547.0,0.10063183
548.0,548.0,0.09453417
549.0,549.0,0.04081688
550.0,550.0,0.5749321
551.0,551.0,0.62480277
552.0,552.0,0.49821442
553.0,553.0,0.06250321
554.0,554.0,0.1678891
555.0,555.0,0.1970596
556.0,556.0,0.11216668
557.0,557.0,0.09880519
558.0,558.0,0.027258724
559.0,559.0,0.15385109
560.0,560.0,0.006734217
561.0,561.0,0.5635821
562.0,562.0,0.06324141
563.0,563.0,0.0493007
564.0,564.0,0.07039652
565.0,565.0,0.11020488
566.0,566.0,0.28355956
567.0,567.0,0.095240146
568.0,568.0,0.089114085
569.0,569.0,0.6838494
570.0,570.0,0.584145
571.0,571.0,0.14478727
572.0,572.0,0.05784561
573.0,573.0,0.07834702
574.0,574.0,0.17963806
575.0,575.0,0.2361855
576.0,576.0,0.15092397
577.0,577.0,0.0026269068
578.0,578.0,0.03296755
579.0,579.0,3.2415567E-4
580.0,580.0,0.27776697
581.0,581.0,0.18473518
582.0,582.0,0.16071852
583.0,583.0,0.66644603
584.0,584.0,0.09914419
585.0,585.0,0.1176091
586.0,586.0,0.4285644
587.0,587.0,0.010265373
588.0,588.0,0.32455114
589.0,589.0,0.6932515
590.0,590.0,0.7993891
591.0,591.0,0.1408069
592.0,592.0,0.17289282
593.0,593.0,0.11458508
594.0,594.0,3.8991074E-4
595.0,595.0,0.36099914
596.0,596.0,0.052818697
597.0,597.0,0.2678198
598.0,598.0,0.065841384
599.0,599.0,0.04829873
600.0,600.0,0.3340536
601.0,601.0,0.6321155
602.0,602.0,0.06149044
603.0,603.0,0.03204237
604.0,604.0,2.8176856E-4
605.0,605.0,0.047827695
606.0,606.0,0.10792389
607.0,607.0,0.24534291
608.0,608.0,0.22235979
609.0,609.0,0.04902565
610.0,610.0,0.07717478
611.0,611.0,0.7648351
612.0,612.0,0.004605014
613.0,613.0,0.31572226
614.0,614.0,0.013520837
615.0,615.0,0.61634946
616.0,616.0,0.6606004
617.0,617.0,0.5131246
618.0,618.0,0.257721
619.0,619.0,0.03350459
620.0,620.0,0.17440978
621.0,621.0,0.60476315
622.0,622.0,0.040067162
623.0,623.0,0.33441514
624.0,624.0,0.1636548
625.0,625.0,0.04666175
626.0,626.0,0.08771366
627.0,627.0,0.2067405
628.0,628.0,0.16830324
629.0,629.0,0.07687439
630.0,630.0,0.3767831
631.0,631.0,0.16826615
632.0,632.0,0.100661814
633.0,633.0,0.58284235
634.0,634.0,0.4699838
635.0,635.0,0.2829256
636.0,636.0,0.1132739
637.0,637.0,0.0034530447
638.0,638.0,0.11855437
639.0,639.0,0.7390018
640.0,640.0,0.24097702
641.0,641.0,0.15360785
642.0,642.0,0.38325992
643.0,643.0,0.0010884821
644.0,644.0,0.12314158
645.0,645.0,0.017390538
646.0,646.0,0.7112634
647.0,647.0,0.11654512
648.0,648.0,0.61380553
649.0,649.0,0.2054671
650.0,650.0,0.0023998572
651.0,651.0,0.18242967
652.0,652.0,0.10072133
653.0,653.0,0.7000433
654.0,654.0,0.0030885162
655.0,655.0,0.008789716
656.0,656.0,0.07697666
657.0,657.0,0.08074275
658.0,658.0,0.117932186
659.0,659.0,0.0068732505
660.0,660.0,0.14986296
661.0,661.0,0.66504085
662.0,662.0,0.43953863
663.0,663.0,0.11357578
664.0,664.0,0.042202752
665.0,665.0,0.05965957
666.0,666.0,0.71244735
667.0,667.0,0.064448975
668.0,668.0,0.15359764
669.0,669.0,0.040532988
670.0,670.0,0.6939565
671.0,671.0,0.34300217
672.0,672.0,0.056517743
673.0,673.0,0.11640809
674.0,674.0,0.7282167
675.0,675.0,0.109183304
676.0,676.0,0.001109669
677.0,677.0,0.10338702
678.0,678.0,0.13908063
679.0,679.0,0.71311927
680.0,680.0,0.65170777
681.0,681.0,0.75147736
682.0,682.0,0.5702159
683.0,683.0,0.19480422
684.0,684.0,0.074378945
685.0,685.0,0.09781119
686.0,686.0,0.24838261
687.0,687.0,0.4135715
688.0,688.0,0.20919572
689.0,689.0,0.2585088
690.0,690.0,0.049754046
691.0,691.0,0.08496132
692.0,692.0,0.33162206
693.0,693.0,0.4211395
694.0,694.0,0.66407794
695.0,695.0,0.17356351
696.0,696.0,0.055511437
697.0,697.0,0.21123679
698.0,698.0,0.06384087
699.0,699.0,0.073749006
700.0,700.0,0.101362094
701.0,701.0,0.05569993
702.0,702.0,0.05161732
703.0,703.0,0.15708698
704.0,704.0,0.6932176
705.0,705.0,0.22913405
706.0,706.0,0.07310653
707.0,707.0,0.036221318
708.0,708.0,0.03356254
709.0,709.0,0.13385558
710.0,710.0,0.06993479
711.0,711.0,0.6991116
712.0,712.0,0.73292786
713.0,713.0,0.093106985
714.0,714.0,0.11891463
715.0,715.0,0.45839608
716.0,716.0,0.074022986
717.0,717.0,0.15670155
718.0,718.0,0.075098835
719.0,719.0,0.1286781
720.0,720.0,0.076303266
721.0,721.0,0.057790276
722.0,722.0,0.056295946
723.0,723.0,4.0907285E-4
724.0,724.0,0.050828185
725.0,725.0,0.46911007
726.0,726.0,0.038241073
727.0,727.0,0.14933485
728.0,728.0,0.2888697
729.0,729.0,0.20977949
730.0,730.0,9.5481466E-4
731.0,731.0,0.12750146
732.0,732.0,0.21700713
733.0,733.0,0.17127636
734.0,734.0,0.19273776
735.0,735.0,0.09616946
736.0,736.0,0.036812607
737.0,737.0,0.22996743
738.0,738.0,0.092078604
739.0,739.0,0.043064535
740.0,740.0,0.10799915
741.0,741.0,0.4133441
742.0,742.0,0.1820157
743.0,743.0,0.08394507
744.0,744.0,0.6462073
745.0,745.0,0.07839164
746.0,746.0,0.16550207
747.0,747.0,0.2617673
748.0,748.0,0.4815733
749.0,749.0,0.7203699
750.0,750.0,0.2243505
751.0,751.0,0.09784676
752.0,752.0,0.54439354
753.0,753.0,0.76929206
754.0,754.0,0.003969376
755.0,755.0,0.584141
756.0,756.0,0.072439834
757.0,757.0,0.0047264597
758.0,758.0,0.31660408
759.0,759.0,0.07708943
760.0,760.0,0.048125625
761.0,761.0,0.078811795
762.0,762.0,0.7148729
763.0,763.0,0.071244985
764.0,764.0,0.15301
765.0,765.0,0.17299058
766.0,766.0,0.32425642
767.0,767.0,0.08115258
768.0,768.0,0.054681066
769.0,769.0,0.47541955
770.0,770.0,0.31574887
771.0,771.0,0.08959471
772.0,772.0,0.5432141
773.0,773.0,0.5392867
774.0,774.0,0.19236434
775.0,775.0,0.5398339
776.0,776.0,0.16463669
777.0,777.0,0.12807004
778.0,778.0,0.05398983
779.0,779.0,0.2701967
780.0,780.0,0.70791626
781.0,781.0,0.14753108
782.0,782.0,0.006833079
783.0,783.0,0.77770215
784.0,784.0,0.11427736
785.0,785.0,0.10645883
786.0,786.0,0.05242839
787.0,787.0,0.23124284
788.0,788.0,0.04172991
789.0,789.0,0.007726834
790.0,790.0,0.039230794
791.0,791.0,0.16879562
792.0,792.0,0.044712488
793.0,793.0,0.032402746
794.0,794.0,0.07428925
795.0,795.0,0.08490505
796.0,796.0,0.47463042
797.0,797.0,0.002296052
798.0,798.0,0.06546981
799.0,799.0,0.6772984
800.0,800.0,0.20570764
801.0,801.0,0.09430594
802.0,802.0,0.06070473
803.0,803.0,0.212831
804.0,804.0,0.1534444
805.0,805.0,0.19787933
806.0,806.0,7.140307E-4
807.0,807.0,0.032777935
808.0,808.0,0.1297735
809.0,809.0,0.69417405
810.0,810.0,0.32022104
811.0,811.0,0.12120894
812.0,812.0,0.06821932
813.0,813.0,0.4616296
814.0,814.0,0.23733495
815.0,815.0,2.1486181E-4
816.0,816.0,0.16290374
817.0,817.0,0.40944073
818.0,818.0,0.12271535
819.0,819.0,0.7442873
820.0,820.0,0.17934017
821.0,821.0,0.19053254
822.0,822.0,0.057053193
823.0,823.0,0.2230527
824.0,824.0,0.1630408
825.0,825.0,0.033251844
826.0,826.0,0.17174989
827.0,827.0,0.114979744
828.0,828.0,0.22824873
829.0,829.0,0.11852608
830.0,830.0,0.72112155
831.0,831.0,0.4418787
832.0,832.0,0.22063205
833.0,833.0,0.47333094
834.0,834.0,0.009555336
835.0,835.0,0.34649417
836.0,836.0,0.573583
837.0,837.0,0.23637958
838.0,838.0,0.393885
839.0,839.0,0.725917
840.0,840.0,0.19233182
841.0,841.0,0.28278753
842.0,842.0,0.052889455
843.0,843.0,0.07379562
844.0,844.0,0.0696212
845.0,845.0,0.19099599
846.0,846.0,0.17743132
847.0,847.0,0.27222148
848.0,848.0,0.14704278
849.0,849.0,0.40499938
850.0,850.0,0.054522105
851.0,851.0,0.16423897
852.0,852.0,0.2919231
853.0,853.0,0.046385966
854.0,854.0,0.58914894
855.0,855.0,0.14174445
856.0,856.0,0.0723902
857.0,857.0,0.007857717
858.0,858.0,0.24585198
859.0,859.0,0.58264667
860.0,860.0,0.01508648
861.0,861.0,0.22930019
862.0,862.0,0.38755956
863.0,863.0,0.03699663
864.0,864.0,0.14251506
865.0,865.0,0.009125271
866.0,866.0,0.090322524
867.0,867.0,0.16549002
868.0,868.0,0.28988397
869.0,869.0,0.019222593
870.0,870.0,0.6787092
871.0,871.0,0.0012873485
872.0,872.0,0.004160227
873.0,873.0,0.17879151
874.0,874.0,0.046239916
875.0,875.0,0.43881616
876.0,876.0,0.30115616
877.0,877.0,0.015853351
878.0,878.0,0.19017625
879.0,879.0,0.1932551
880.0,880.0,0.03314395
881.0,881.0,0.02842388
882.0,882.0,0.042611647
883.0,883.0,0.4377009
884.0,884.0,0.23335241
885.0,885.0,6.315694E-4
886.0,886.0,6.3239323E-4
887.0,887.0,0.21823803
888.0,888.0,0.20963377
889.0,889.0,0.008304765
890.0,890.0,0.13147122
891.0,891.0,0.07618838
892.0,892.0,0.098931044
893.0,893.0,0.41780302
894.0,894.0,0.22462764
895.0,895.0,0.68853796
896.0,896.0,0.23043017
897.0,897.0,0.27278987
898.0,898.0,0.05094635
899.0,899.0,0.36445224
900.0,900.0,0.06420483
901.0,901.0,0.43631604
902.0,902.0,0.2909416
903.0,903.0,0.23656185
904.0,904.0,0.06140767
905.0,905.0,0.56269217
906.0,906.0,0.6413642
907.0,907.0,0.60436296
908.0,908.0,0.16601378
909.0,909.0,0.70150375
910.0,910.0,0.06826761
911.0,911.0,0.19010244
912.0,912.0,0.0621691
913.0,913.0,0.0987979
914.0,914.0,0.31477046
915.0,915.0,7.9280406E-4
916.0,916.0,0.718905
917.0,917.0,0.24810016
918.0,918.0,3.225136E-4
919.0,919.0,0.00840317
920.0,920.0,0.03140229
921.0,921.0,0.09690063
922.0,922.0,0.09824169
923.0,923.0,0.20389087
924.0,924.0,0.702702
925.0,925.0,0.7400308
926.0,926.0,0.04524399
927.0,927.0,0.11302087
928.0,928.0,0.15429905
929.0,929.0,0.7475969
930.0,930.0,0.01654521
931.0,931.0,0.67384094
932.0,932.0,0.101869665
933.0,933.0,0.3091077
934.0,934.0,0.21088451
935.0,935.0,0.19879565
936.0,936.0,0.562678
937.0,937.0,0.72907215
938.0,938.0,0.003422802
939.0,939.0,0.109320134
940.0,940.0,0.22587295
941.0,941.0,0.76887524
942.0,942.0,0.16687162
943.0,943.0,0.06148881
944.0,944.0,0.35551807
945.0,945.0,0.029769503
946.0,946.0,0.054816388
947.0,947.0,0.04489513
948.0,948.0,0.08902899
949.0,949.0,0.6946082
950.0,950.0,0.042687263
951.0,951.0,0.72053975
952.0,952.0,0.0340142
953.0,953.0,0.18216264
954.0,954.0,0.16951062
955.0,955.0,0.5334958
956.0,956.0,0.45197263
957.0,957.0,0.37050298
958.0,958.0,0.21220651
959.0,959.0,0.060886748
960.0,960.0,0.15286802
961.0,961.0,0.6919228
962.0,962.0,0.67315084
963.0,963.0,0.014562728
964.0,964.0,0.67405444
965.0,965.0,0.6977951
966.0,966.0,0.0039255647
967.0,967.0,0.25661844
968.0,968.0,0.24229792
969.0,969.0,0.15352648
970.0,970.0,0.48688233
971.0,971.0,0.139085
972.0,972.0,0.0037206144
973.0,973.0,0.37955356
974.0,974.0,0.35103732
975.0,975.0,0.07755308
976.0,976.0,0.17776082
977.0,977.0,0.06405589
978.0,978.0,0.15153366
979.0,979.0,0.74054265
980.0,980.0,0.2846411
981.0,981.0,0.06282809
982.0,982.0,0.056376725
983.0,983.0,0.70603245
984.0,984.0,9.5833145E-4
985.0,985.0,0.27328032
986.0,986.0,0.36892185
987.0,987.0,0.67754984
988.0,988.0,0.17409565
989.0,989.0,5.638373E-4
990.0,990.0,0.14844084
991.0,991.0,0.066598184
