X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
92.0,92.0,train,6.468446039674578E-5,20.665110360163954,0.6128375385169373
93.0,93.0,train,4.839504130085943E-5,12.929442663042266,0.508330067557087
94.0,94.0,train,6.719692782520446E-5,22.723464423790194,0.6268476059285841
95.0,95.0,train,6.032348300927104E-5,17.957196586730657,0.5872594218423484
96.0,96.0,train,8.520426364956092E-5,68.54612389748446,0.7134760549606052
97.0,97.0,train,8.639652162675997E-5,72.63743765100288,0.7184438561037937
98.0,98.0,train,6.336348682901053E-5,19.683260561456727,0.6052617540074905
100.0,100.0,train,7.664023865429785E-5,34.85085204961303,0.6751202829717019
101.0,101.0,train,8.658496286804583E-5,73.26253316946857,0.719221116045799
102.0,102.0,train,5.8836832212339416E-5,17.142362441940133,0.5781591166359918
103.0,103.0,train,7.206483201862464E-5,27.037608581137093,0.6525657254032338
104.0,104.0,train,5.81148357055187E-5,16.759355178220154,0.5736674119963201
105.0,105.0,train,7.741729544816145E-5,36.801031465579634,0.6788026565851248
106.0,106.0,train,7.352126349237221E-5,28.926015291004042,0.6599101361116593
107.0,107.0,train,8.204145906634704E-5,54.93949795413361,0.6998687265669571
108.0,108.0,train,8.571905729098979E-5,70.5555687040393,0.7156317171789675
110.0,110.0,train,4.875203196236131E-5,13.05733813106564,0.5108982109435078
111.0,111.0,train,4.6089408154970364E-5,12.143739250005808,0.49141574318444825
112.0,112.0,train,2.3754478000332658E-5,6.39478061537727,0.2942360615569052
113.0,113.0,train,6.323261856171637E-5,19.592138446430518,0.6045032009307522
114.0,114.0,train,5.200754884229374E-5,14.280768007915164,0.5337076938174222
115.0,115.0,train,4.446260860364842E-5,11.562348794690092,0.4791324470138971
116.0,116.0,train,5.2716664342168776E-5,14.527324584693412,0.53853320973628
117.0,117.0,train,5.913079010149883E-5,17.309937259088784,0.5799743111991814
118.0,118.0,train,4.4440418037749804E-5,11.554418742386929,0.47896286029510027
119.0,119.0,train,5.854468693878783E-5,16.984719378038385,0.5763473428851436
120.0,120.0,train,5.274948847755327E-5,14.538652450760422,0.5387553640010954
121.0,121.0,train,5.5546429888832356E-5,15.606476837653602,0.5572975496641118
122.0,122.0,train,6.0854262071598984E-5,18.268114635128235,0.5904607243014672
123.0,123.0,train,5.781641279304373E-5,16.6339191183794,0.5717969144706647
124.0,124.0,train,5.862109197877045E-5,17.02549784478819,0.5768219279210498
126.0,126.0,train,6.64493934467921E-5,22.11653333025635,0.6227330181993409
127.0,127.0,train,5.573570387614739E-5,15.695748037591498,0.5585250610422963
128.0,128.0,train,5.558391224648171E-5,15.624155416159427,0.5575409072542545
129.0,129.0,train,5.3776975533094966E-5,14.964613764683346,0.5456556038676008
130.0,130.0,train,5.074532830243845E-5,13.86727801041785,0.5249931233528744
131.0,131.0,train,4.74061737378762E-5,12.593593840301526,0.5011456575652684
132.0,132.0,train,4.981897388763657E-5,13.48658487547828,0.518493969825897
133.0,133.0,train,6.344952483519596E-5,19.74316786563637,0.6057596641388016
134.0,134.0,train,5.77731213215014E-5,16.61593624260179,0.5715248852740273
135.0,135.0,train,5.173559759927586E-5,14.192785217260731,0.5318437133542792
136.0,136.0,train,7.487267293447129E-5,31.06136612832866,0.6665860123714558
137.0,137.0,train,7.22127178263358E-5,27.178333474521445,0.6533186536928098
138.0,138.0,train,6.316219080372075E-5,19.54310038397425,0.6040943766612497
139.0,139.0,train,8.881112711863787E-5,79.37614106029419,0.7282425366269438
141.0,141.0,train,9.16984021188657E-5,86.07607779981456,0.7395126970683807
142.0,142.0,train,8.667979154201218E-5,73.51019818632462,0.7196114421015782
143.0,143.0,train,7.998922301528168E-5,45.76656633757445,0.6906955899746511
144.0,144.0,train,6.785324731132382E-5,23.255554496310253,0.6304231156028852
145.0,145.0,train,7.496602462101367E-5,31.278043284780445,0.6670422951842484
146.0,146.0,train,9.015430691871092E-5,82.61337908916653,0.733544898967969
147.0,147.0,train,9.815476139656493E-5,93.78741514673851,0.7630520866545187
148.0,148.0,train,7.006119194094329E-5,25.113396854811835,0.6422019952632962
149.0,149.0,train,6.599716270858517E-5,21.788701959180116,0.6202218504473762
151.0,151.0,train,8.761396137770579E-5,76.37195315672912,0.7234277128412412
152.0,152.0,train,9.374510575457711E-5,89.67580283966691,0.7472175347031671
153.0,153.0,train,4.9326490129082714E-5,13.250189948576883,0.5150026561660555
155.0,155.0,train,4.227945442348681E-5,10.755635225642648,0.46218086597502117
156.0,156.0,train,8.44783821554943E-5,65.83811060808482,0.7104086828058893
157.0,157.0,train,5.481257943595903E-5,15.327794016587745,0.5525059034262414
158.0,158.0,train,5.037026358852131E-5,13.729315040719582,0.5223723655215728
159.0,159.0,train,5.22037233807755E-5,14.349038192602707,0.5350476839094634
160.0,160.0,train,4.056260168847583E-5,10.230734265235899,0.44846335553978167
161.0,161.0,train,3.490845670622065E-5,8.917626005234153,0.4007650845533288
162.0,162.0,train,4.447501812432177E-5,11.566783478710608,0.479227260092014
163.0,163.0,train,4.5480737761477E-5,11.92182454606096,0.48685420906873067
164.0,164.0,train,4.066579040316337E-5,10.254058946739937,0.449297619289034
165.0,165.0,train,4.4237441715115606E-5,11.476957765701105,0.4774090919438355
166.0,166.0,train,4.197123054680759E-5,10.662061795134873,0.45974355909290865
167.0,167.0,train,4.950875409918667E-5,13.337603929472984,0.5162977021094313
168.0,168.0,train,4.588845784964362E-5,12.068517809241504,0.4899142708455453
169.0,169.0,train,4.167852443766293E-5,10.57328829410852,0.45741873574337577
170.0,170.0,train,4.1481017956273605E-5,10.513387454048976,0.4558443870706079
171.0,171.0,train,4.088902674423874E-5,10.325258078810558,0.4510981328054946
172.0,172.0,train,3.829578956330706E-5,9.716329745605172,0.4298143215252054
173.0,173.0,train,3.79300100913404E-5,9.618904157673121,0.42674652312941896
174.0,174.0,train,3.963543195308645E-5,10.021157676908137,0.44091041707642276
175.0,175.0,train,3.953862330194038E-5,9.999307387818215,0.4401158520289795
176.0,176.0,train,4.1820591506632686E-5,10.616375167593503,0.4585483526937949
177.0,177.0,train,4.214003114283918E-5,10.713256558130588,0.461079729312979
178.0,178.0,train,4.5105767895950165E-5,11.791179368560446,0.48402374514922275
179.0,179.0,train,4.555134164939614E-5,11.946424009424405,0.4873854236196393
180.0,180.0,train,4.372210853895659E-5,11.24768362815082,0.47344340841484267
181.0,181.0,train,4.6177635466504675E-5,12.1767652535124,0.4920735682294336
182.0,182.0,train,4.9245171660322554E-5,13.222890459412804,0.5144237434560823
183.0,183.0,train,5.063009892774892E-5,13.826321757346578,0.5241894941983141
184.0,184.0,train,5.198062901862767E-5,14.271399710950318,0.5335235141510264
185.0,185.0,train,4.0260404296007836E-5,10.162425846509969,0.4460128620070596
187.0,187.0,train,4.38998133623975E-5,11.326372717425143,0.47481430210157416
188.0,188.0,train,4.818174112309656E-5,12.848714883474965,0.5067891834310059
189.0,189.0,train,4.681721746268362E-5,12.402556050132716,0.49681693496023926
190.0,190.0,train,6.0812387940332385E-5,18.246177467161225,0.5902090723915996
191.0,191.0,train,7.140925583921622E-5,26.289189569091977,0.6492082618120951
192.0,192.0,train,6.621902269581917E-5,21.95899014406707,0.6214558865802036
193.0,193.0,train,7.019817843556546E-5,25.225018436756347,0.6429202935533394
194.0,194.0,train,6.926115516130239E-5,24.421486882761158,0.6379779909298509
195.0,195.0,train,6.606863230206076E-5,21.843558301233045,0.6206198193187779
196.0,196.0,train,6.240992482438892E-5,19.122201677403176,0.5997011145369331
197.0,197.0,train,5.887410268779033E-5,17.162551532436506,0.5783896959515299
198.0,198.0,train,5.737965115083523E-5,16.434094186270418,0.5690445128690658
199.0,199.0,train,5.88250427372676E-5,17.135976186432256,0.5780861530521584
200.0,200.0,train,5.623570145747816E-5,15.906945775450898,0.5617513825788543
201.0,201.0,train,5.8185347642151834E-5,16.796323470845735,0.5741081820099876
202.0,202.0,train,7.141798718131911E-5,26.29910553375573,0.6492531909424685
204.0,204.0,train,5.3128499562914544E-5,14.669452143199944,0.5413127831920996
205.0,205.0,train,4.613697145590853E-5,12.161543552508643,0.49177048212145025
206.0,206.0,train,7.723871865035813E-5,36.38231354689566,0.6779601148470532
207.0,207.0,train,8.228709778783614E-5,55.9086969235993,0.7009482977745567
208.0,208.0,train,8.557551751780405E-5,70.04062820003807,0.7150322903117299
209.0,209.0,train,6.405705541661532E-5,20.174908018915918,0.6092576721868279
210.0,210.0,train,7.100841233095148E-5,25.962694409967025,0.6471394204274301
211.0,211.0,train,8.581246707502476E-5,70.89882931052999,0.7160211221257804
212.0,212.0,train,1.155620261331058E-4,98.2839834078364,0.8164515800247896
213.0,213.0,train,1.0589901958169928E-4,96.89241285028933,0.7884982462243455
214.0,214.0,train,1.0607705929736069E-4,96.92731795273589,0.7890499288480187
215.0,215.0,train,9.856594851299444E-5,94.14127676112946,0.764477066322065
216.0,216.0,train,1.1981023144053913E-4,98.66576369628672,0.8275412638765557
217.0,217.0,train,7.854573911333202E-5,40.302989901778446,0.6840760184752395
218.0,218.0,train,5.16714781462097E-5,14.172782585649907,0.531403147937032
219.0,219.0,train,5.552504952976643E-5,15.596392777313387,0.557158675807977
220.0,220.0,train,5.7374999272541114E-5,16.431469107735662,0.569015102461529
221.0,221.0,train,5.0276351408402585E-5,13.68822049569279,0.5217138954703162
222.0,222.0,train,4.53141737499518E-5,11.863791122974192,0.4855988206774797
223.0,223.0,train,7.695849053669117E-5,35.570925257563374,0.6766335154101755
224.0,224.0,train,3.334433902053086E-5,8.544514684834645,0.3868564642561063
225.0,225.0,train,3.928709607334928E-5,9.943212139134362,0.43804613900433376
226.0,226.0,train,5.33975327292705E-5,14.76834555100796,0.5431195046292177
228.0,228.0,train,4.172192853806385E-5,10.586452125785108,0.45776410427223213
229.0,229.0,train,5.294745047401865E-5,14.606970685378029,0.5400929082563024
230.0,230.0,train,4.883665778971142E-5,13.085747936266959,0.5115050284411211
231.0,231.0,train,3.735809033047519E-5,9.47234181727541,0.4219167092141144
232.0,232.0,train,3.822276226365312E-5,9.696878879306903,0.4292031548546489
233.0,233.0,train,4.000161632441689E-5,10.103929653077257,0.44390571969708725
234.0,234.0,train,4.681000911464658E-5,12.400079269975494,0.49676372288564397
235.0,235.0,train,4.9917506904220764E-5,13.531195585653704,0.5191894666222111
236.0,236.0,train,5.167986676287164E-5,14.17539948895755,0.5314608097720134
237.0,237.0,train,5.165709942000868E-5,14.168297014587173,0.5313042946646743
238.0,238.0,train,5.859317433171403E-5,17.01037509961124,0.5766485809056963
240.0,240.0,train,4.989584465489032E-5,13.521716514042692,0.5190366495073399
241.0,241.0,train,4.160391541324727E-5,10.550660463330088,0.4568245539920598
243.0,243.0,train,4.2514773989475335E-5,10.828678930414075,0.4640342710780132
244.0,244.0,train,5.169656984064063E-5,14.180610162090327,0.531575602581251
245.0,245.0,train,4.207458406278579E-5,10.693407411676935,0.4605620643652032
246.0,246.0,train,4.5721198302961174E-5,12.005907782038111,0.48866115139568456
247.0,247.0,train,4.356882161073965E-5,11.189583168760091,0.47225801085280317
248.0,248.0,train,4.2153489205225924E-5,10.717338192499593,0.4611861165797625
249.0,249.0,train,4.5502726869343285E-5,11.92948588411604,0.48701971128012933
250.0,250.0,train,4.805823291413612E-5,12.801970696141023,0.5058947513283478
251.0,251.0,train,4.0820386859865356E-5,10.303365758910813,0.45054514521132194
252.0,252.0,train,4.630136774571652E-5,12.223081780855974,0.49299468608297803
253.0,253.0,train,4.201257702062448E-5,10.674601578628103,0.4600711502669049
254.0,254.0,train,4.084470407575849E-5,10.311121603406525,0.450741117141532
255.0,255.0,train,4.1274183874074066E-5,10.44810186234833,0.4541907898949543
256.0,256.0,train,4.4111615180606744E-5,11.420838086708287,0.4764435738108843
257.0,257.0,train,4.335688008016281E-5,11.109250811436956,0.4706146289533093
258.0,258.0,train,4.340556968866235E-5,11.127705670271197,0.4709926174570991
259.0,259.0,train,4.374810114401744E-5,11.258707808524882,0.47364415008345206
260.0,260.0,train,4.701879117380865E-5,12.47181654717957,0.49830267700978803
261.0,261.0,train,5.1274964083208045E-5,14.049086509787415,0.5286694713011312
262.0,262.0,train,5.352086944632524E-5,14.832141930575403,0.5439454049517394
263.0,263.0,train,5.300816445434343E-5,14.627923555254357,0.5405023488385967
264.0,264.0,train,5.180357395302645E-5,14.21399104321993,0.5323103272506017
265.0,265.0,train,5.089602282451106E-5,13.92083972590134,0.5260420445845293
266.0,266.0,train,4.819507663003045E-5,12.853761976616042,0.5068856607235892
267.0,267.0,train,3.770386257827147E-5,9.55866962810357,0.424841568771688
268.0,268.0,train,5.562516792058186E-5,15.643613681837728,0.55780860879047
269.0,269.0,train,5.2460135185156156E-5,14.438271389614975,0.5367933265733116
270.0,270.0,train,5.172958719865582E-5,14.190910219523117,0.5318024334300081
271.0,271.0,train,5.648477636437065E-5,16.00844482525524,0.5633497727709936
272.0,272.0,train,5.291803957608657E-5,14.596820754274514,0.539894437032394
273.0,273.0,train,5.2912008624016754E-5,14.594739425505203,0.5398537282569871
274.0,274.0,train,6.57954622825309E-5,21.6040581175871,0.6190964555719718
275.0,275.0,train,7.832066017639524E-5,39.56350310507301,0.6830311536614472
277.0,277.0,train,7.276712431982348E-5,27.902524046174662,0.656126797691521
278.0,278.0,train,6.7250695420351E-5,22.765374564192733,0.6271418183765531
279.0,279.0,train,6.943207411531279E-5,24.575115399939772,0.638884571306823
280.0,280.0,train,7.636504976156418E-5,34.27878129969328,0.6738060998725947
281.0,281.0,train,7.56118299593439E-5,32.486932886770205,0.6701817957521632
282.0,282.0,train,7.614705287623026E-5,33.71479739684887,0.6727612684942988
283.0,283.0,train,7.334632492434515E-5,28.703302488454675,0.6590362353667301
284.0,284.0,train,7.978009699997476E-5,44.898270382471296,0.6897452347110894
285.0,285.0,train,8.047218151352591E-5,47.80863178343969,0.6928792439776886
286.0,286.0,train,7.960491382985272E-5,44.23765906780235,0.6889468826051178
287.0,287.0,train,5.1392733614288484E-5,14.085825758681988,0.529483067439946
288.0,288.0,train,7.543871888956229E-5,32.14146322394025,0.6693431539752932
289.0,289.0,train,8.114853045027449E-5,50.951054423592375,0.6959114081099438
290.0,290.0,train,6.904617138358226E-5,24.216975142405317,0.6368344515004778
291.0,291.0,train,8.424592688497591E-5,64.97054438413814,0.7094194668806585
292.0,292.0,train,8.589725549554426E-5,71.19120120865834,0.7163741247892161
293.0,293.0,train,1.1082563390265946E-4,97.70130249999536,0.803244737899653
295.0,295.0,train,1.1989018164805545E-4,98.67232237670954,0.8277434147405159
297.0,297.0,train,6.008121621055492E-5,17.851429950444953,0.5857899255070991
298.0,298.0,train,5.5636253278032696E-5,15.64884209793132,0.5578805123082258
299.0,299.0,train,4.980824468422113E-5,13.48143224842408,0.5184181768685043
300.0,300.0,train,5.062899873266316E-5,13.82593071236797,0.524181814702684
301.0,301.0,train,6.31983202947325E-5,19.568256945636445,0.6043041565703714
302.0,302.0,train,5.1039980249599526E-5,13.972006858842034,0.5270419084063775
303.0,303.0,train,6.737028673286162E-5,22.858906433035706,0.6277953819977464
304.0,304.0,train,5.780212451060949E-5,16.627983898371017,0.5717071507593814
305.0,305.0,train,4.181815058939799E-5,10.615634872936612,0.4585289641150878
306.0,306.0,train,7.443923123224617E-5,30.224870053780656,0.6644592378873099
307.0,307.0,train,7.82915572506372E-5,39.463137754750676,0.6828957995641183
308.0,308.0,train,4.682887561259995E-5,12.406561777136229,0.49690298359425655
309.0,309.0,train,6.792452229405708E-5,23.327635441462363,0.6308093405817877
313.0,313.0,train,4.4630110794235926E-5,11.622207616602152,0.4804107676178385
314.0,314.0,train,5.8819343654451494E-5,17.132889043128376,0.5780508776180742
315.0,315.0,train,6.899348814440295E-5,24.170103941317624,0.636553668758185
316.0,316.0,train,5.9970786319623444E-5,17.803219472694323,0.5851183658637844
317.0,317.0,train,5.355924325959685E-5,14.851990929441161,0.5442020630809528
318.0,318.0,train,4.285164228707546E-5,10.933243582203195,0.4666763754532176
319.0,319.0,train,4.624495291945324E-5,12.20196409952132,0.492574916511348
320.0,320.0,train,4.876030674390199E-5,13.06011606469436,0.5109575792819507
321.0,321.0,train,3.7753998312045345E-5,9.57202331171261,0.425264432693056
323.0,323.0,train,3.136794224661153E-5,8.088694174689342,0.36881911102603415
324.0,324.0,train,3.3210006656112655E-5,8.514574424309385,0.3856469910095566
325.0,325.0,train,3.3125271914168664E-5,8.495586215016704,0.38488284751893376
326.0,326.0,train,3.1659693766660734E-5,8.157957322239458,0.37151476029668873
328.0,328.0,train,3.949351344648769E-5,9.989247051313553,0.439745223557758
329.0,329.0,train,6.016254392208068E-5,17.88693526330861,0.5862838102723746
330.0,330.0,train,5.7887632779751527E-5,16.66350324033739,0.5722440614417343
331.0,331.0,train,5.9531310520683185E-5,17.55900907965019,0.5824349662752024
332.0,332.0,train,6.52452266007716E-5,21.139923110787215,0.6160094089187883
334.0,334.0,train,5.754862852891235E-5,16.52268401858926,0.5701114732129304
335.0,335.0,train,5.34535966856204E-5,14.797344842741689,0.5434951112551438
336.0,336.0,train,5.43921581195228E-5,15.185119375151038,0.5497374485420303
337.0,337.0,train,5.9393174037115955E-5,17.47513067374382,0.5815879376331416
338.0,338.0,train,5.398061584963404E-5,15.046368769685046,0.5470108739972106
339.0,339.0,train,5.986294208292925E-5,17.75613781636175,0.5844614795688577
340.0,340.0,train,6.536207719695227E-5,21.22964504035669,0.6166670740316423
341.0,341.0,train,6.552266369528173E-5,21.362835481158793,0.6175690587238389
342.0,342.0,train,6.461434970859332E-5,20.612214555788313,0.612439132127111
343.0,343.0,train,5.646909729064346E-5,16.001773123204448,0.5632493274976668
345.0,345.0,train,4.463536823350509E-5,11.62408642260357,0.4804508398121684
346.0,346.0,train,4.383686963072584E-5,11.298299290545735,0.47432913497536555
348.0,348.0,train,4.357267880078232E-5,11.191045162395449,0.47228787195712507
349.0,349.0,train,4.637873670519866E-5,12.251894562385177,0.49356980585152077
351.0,351.0,train,4.531183388130191E-5,11.86297587731528,0.48558116329383183
352.0,352.0,train,4.5490556127263564E-5,11.925245413332917,0.4869281141276962
353.0,353.0,train,4.4364989411405295E-5,11.52746346081365,0.4783860000020914
355.0,355.0,train,4.863522613615688E-5,13.018125152324318,0.5100594052643177
356.0,356.0,train,4.497386534773722E-5,11.745052234498322,0.48302436984736596
357.0,357.0,train,4.663110354146435E-5,12.338607519250184,0.49544123620442293
358.0,358.0,train,4.331988960705839E-5,11.095230284667672,0.47032728297302906
359.0,359.0,train,4.2863045046083027E-5,10.936783023384082,0.4667655805995162
360.0,360.0,train,4.171308559189445E-5,10.583770188967529,0.4576937583576426
361.0,361.0,train,4.397423583821177E-5,11.35956575948777,0.47538736912359947
362.0,362.0,train,4.4755460439944704E-5,11.667002744910052,0.48136534134346676
363.0,363.0,train,4.472235731628438E-5,11.655172965389163,0.4811134220484572
364.0,364.0,train,4.5965617653536015E-5,12.097400928420845,0.4904913215600115
365.0,365.0,train,4.73223394239201E-5,12.567982774260473,0.5005317710130388
366.0,366.0,train,4.99101509807576E-5,13.527976745162636,0.5191375794416024
367.0,367.0,train,4.854190342496938E-5,12.985025613353324,0.5093882027843473
368.0,368.0,train,5.4790590775636746E-5,15.320288951779895,0.5523615318849007
369.0,369.0,train,5.60354518344011E-5,15.825585536977417,0.5604620772380361
370.0,370.0,train,6.018108219728564E-5,17.89502853494698,0.5863963065762932
371.0,371.0,train,6.337808852162428E-5,19.69342755718027,0.605346299675673
372.0,372.0,train,6.233860160096716E-5,19.089766930634088,0.5992820624287232
373.0,373.0,train,4.851905315655541E-5,12.976377465700926,0.5092237173105728
374.0,374.0,train,5.083330858702987E-5,13.89854905402733,0.5256057988222087
375.0,375.0,train,4.608259479431626E-5,12.141188814444064,0.49136490717401415
376.0,376.0,train,4.9544763774551144E-5,13.354897331444374,0.5165531534096579
377.0,377.0,train,6.162392998012075E-5,18.68256046809698,0.5950587873237423
379.0,379.0,train,7.539226695193091E-5,32.05413808043531,0.669117753514185
380.0,380.0,train,7.65940557981288E-5,34.75806237755485,0.6749001039304974
381.0,381.0,train,7.09823348508188E-5,25.93873192324288,0.6470044068936603
383.0,383.0,train,8.140202005441159E-5,52.288131720700704,0.6970401080474944
385.0,385.0,train,7.967340255643658E-5,44.526787304945955,0.6892592465947616
386.0,386.0,train,8.00358815066707E-5,45.974711475509245,0.6909072279738464
387.0,387.0,train,7.848039666617657E-5,40.11843216756362,0.6837730401081397
388.0,388.0,train,7.912090568155619E-5,42.26566090420259,0.6867304454365765
389.0,389.0,train,7.562065238961696E-5,32.50505102486051,0.6702244792713333
390.0,390.0,train,4.4967711376136E-5,11.74285304242306,0.48297769631958154
391.0,391.0,train,8.248751795721359E-5,56.8255130959236,0.7018262580854201
392.0,392.0,train,7.150067677668583E-5,26.393014018391206,0.6496784040840049
393.0,393.0,train,7.77481306808401E-5,37.80829654767624,0.6803577472315901
394.0,394.0,train,6.282861732023584E-5,19.33401557570442,0.6021522761935281
395.0,395.0,train,5.87587889334334E-5,17.100087080507134,0.5776758817580931
396.0,396.0,train,6.871241827557539E-5,23.93415370238531,0.6350519946052781
397.0,397.0,train,6.58618178515833E-5,21.667380300662042,0.6194670564957302
398.0,398.0,train,8.072053537244736E-5,48.850727859894825,0.6939961449033347
399.0,399.0,train,7.65184710486555E-5,34.606924013481105,0.6745394279073341
400.0,400.0,train,8.12425568113239E-5,51.49289785923039,0.6963305641544624
