X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
156.0,156.0,train,8.753984787327344E-5,75.95188294778515,0.7231851955989819
157.0,157.0,train,5.405805188954306E-5,15.09446511212769,0.5475840487967857
158.0,158.0,train,5.070149880677394E-5,13.820901775003106,0.5247456234934358
159.0,159.0,train,5.202769969026279E-5,14.321447572947909,0.5339038987769015
160.0,160.0,train,4.0932336314221406E-5,10.453564034916523,0.45150081766864536
161.0,161.0,train,3.5152434983719866E-5,8.918703574694257,0.40295651562476287
162.0,162.0,train,4.460489186078478E-5,11.640966028258603,0.48027431985333513
163.0,163.0,train,4.557606622099421E-5,12.041557744300341,0.487627540385678
164.0,164.0,train,4.086791076710361E-5,10.43598015145374,0.450982093945859
165.0,165.0,train,4.43574568290102E-5,11.539884341365722,0.4783840636543367
166.0,166.0,train,4.21494323459659E-5,10.827978631060507,0.46120872491189346
167.0,167.0,train,4.980343606598985E-5,13.48052126719107,0.5184419466709074
168.0,168.0,train,4.5883987208368215E-5,12.159000252686905,0.48993716352335726
170.0,170.0,train,4.158942452019853E-5,10.657547604275681,0.4567634685681845
171.0,171.0,train,4.103864279041641E-5,10.482578622644187,0.452355675286675
172.0,172.0,train,3.8375077408673985E-5,9.830141776033747,0.4305297560390613
173.0,173.0,train,3.807670889428924E-5,9.767791000737102,0.4280312999546054
174.0,174.0,train,3.981830439211941E-5,10.1577996385341,0.44246173131961775
175.0,175.0,train,3.986608755662217E-5,10.169779838998616,0.4428524769155511
176.0,176.0,train,4.219349288155486E-5,10.8403908096807,0.4615569232444817
177.0,177.0,train,4.264648690685804E-5,10.968002575647343,0.4651237872053985
178.0,178.0,train,4.557795832548334E-5,12.042279401824333,0.48764176438089446
179.0,179.0,train,4.6085646549868376E-5,12.235914071089919,0.4914441051235814
180.0,180.0,train,4.4188961293151835E-5,11.477942540846795,0.47709292487261834
181.0,181.0,train,4.670564426118015E-5,12.448702243897696,0.4960493387966026
182.0,182.0,train,4.97933063800396E-5,13.476661423139591,0.5183703696469867
184.0,184.0,train,5.223538982097326E-5,14.401033205495898,0.5353220629863691
185.0,185.0,train,4.0340173603663004E-5,10.291943054431465,0.446714497004815
186.0,186.0,train,4.681234710037137E-5,12.485011003505061,0.4968376919542882
187.0,187.0,train,4.390447738479009E-5,11.386978204215183,0.47490573922382684
188.0,188.0,train,4.816355769881451E-5,12.889385797383511,0.5067148039540008
189.0,189.0,train,4.726344866013481E-5,12.62446687859829,0.5001569630701421
190.0,190.0,train,5.9882020579880275E-5,17.83853869500918,0.5846376484895821
192.0,192.0,train,6.44134684926644E-5,20.610182123578234,0.6113556194209029
193.0,193.0,train,6.839840685953516E-5,23.831333233671554,0.6334273518895743
194.0,194.0,train,6.765379041214464E-5,23.12116292321243,0.6294005158192022
195.0,195.0,train,6.562569985862946E-5,21.531477070978497,0.618207000906561
196.0,196.0,train,6.219392950285569E-5,19.114899556375548,0.5984908315179926
197.0,197.0,train,5.865475461208753E-5,17.177031223869182,0.5770905757328124
198.0,198.0,train,5.768661354911895E-5,16.653058865841782,0.5710403591460262
200.0,200.0,train,5.6676157440277745E-5,16.179135651768146,0.5646333705903946
201.0,201.0,train,5.87197254255854E-5,17.21458853761708,0.5774935296819764
202.0,202.0,train,7.25838883797891E-5,27.776076749056166,0.6552614547518019
203.0,203.0,train,5.1795796753412813E-5,14.234257907772193,0.5323152879731277
204.0,204.0,train,5.2454560555370374E-5,14.485018137631732,0.5368139407740176
205.0,205.0,train,4.5379247810186725E-5,11.963021546200245,0.4861457886229389
206.0,206.0,train,7.721232956241708E-5,35.83040966275516,0.677895302043048
207.0,207.0,train,8.23780704205666E-5,55.99270338774693,0.701406356265913
208.0,208.0,train,8.510127219784671E-5,68.03368724512131,0.7131016133802898
209.0,209.0,train,6.374942148626088E-5,20.08424154150795,0.6075505258168421
210.0,210.0,train,7.105398986710874E-5,26.0314459368467,0.6474355846955364
211.0,211.0,train,8.514428240176828E-5,68.15837625897832,0.7132826053533143
212.0,212.0,train,1.1423521519664225E-4,98.19029020379458,0.8128954425900399
213.0,213.0,train,1.036047552683695E-4,96.51609733900808,0.7813132453955666
214.0,214.0,train,1.04557103324885E-4,96.7386341361164,0.7843477250252546
216.0,216.0,train,1.1791283911906059E-4,98.55947364591758,0.8227238702787733
217.0,217.0,train,7.876455687121419E-5,40.22585742506246,0.6851482245995726
218.0,218.0,train,5.075775934513986E-5,13.84421992434663,0.5251377692360034
219.0,219.0,train,5.459483222671221E-5,15.306374862068978,0.5511331808522579
220.0,220.0,train,5.7129850750167506E-5,16.393351666055903,0.5675218519014895
221.0,221.0,train,5.052181492762005E-5,13.747126239945104,0.523491025533381
222.0,222.0,train,4.624830517743422E-5,12.29307925413802,0.4926563612691678
223.0,223.0,train,7.94762966122199E-5,43.163049672073534,0.6884190581001425
224.0,224.0,train,3.417165410475565E-5,8.672773284282162,0.39430278766866456
225.0,225.0,train,3.9980617359107215E-5,10.198494764165476,0.443787926965003
226.0,226.0,train,5.3339172890442934E-5,14.80876559684762,0.5427869040091045
227.0,227.0,train,4.493936928219308E-5,11.778306068263758,0.48281864430837973
228.0,228.0,train,4.235334314120674E-5,10.885421809616627,0.4628182879809457
230.0,230.0,train,4.936773749691753E-5,13.314501457857215,0.5153536400855117
231.0,231.0,train,3.7662294734012464E-5,9.657458294764963,0.42454291350924644
233.0,233.0,train,4.0301491700779796E-5,10.28138547125451,0.4464003903765684
234.0,234.0,train,4.660115747117619E-5,12.413147559794115,0.49527616152366416
235.0,235.0,train,5.00617501328049E-5,13.576774775183319,0.5202636208395389
236.0,236.0,train,5.070567633909915E-5,13.822633225242935,0.5247747527476687
237.0,237.0,train,5.153536702627051E-5,14.142234232558806,0.530524803889741
238.0,238.0,train,5.782615118037124E-5,16.715862368399016,0.5719176831551249
239.0,239.0,train,5.961451733210821E-5,17.684890912127155,0.583004199882724
241.0,241.0,train,4.1790126616169384E-5,10.722768256650431,0.4583608120705871
242.0,242.0,train,4.149518871165398E-5,10.626924501509327,0.4560118423270728
243.0,243.0,train,4.2650372993994774E-5,10.969097315124065,0.46515428371732215
244.0,244.0,train,5.177370847320323E-5,14.226452943468258,0.5321636939131126
245.0,245.0,train,4.228337733041158E-5,10.865711923450066,0.4622665577830958
247.0,247.0,train,4.351302414605192E-5,11.261810195981708,0.47188118290339676
248.0,248.0,train,4.22958232002521E-5,10.869218016997936,0.4623647437408146
249.0,249.0,train,4.5607836706033484E-5,12.053675156262061,0.4878663243383523
250.0,250.0,train,4.806898965369501E-5,12.86244479478722,0.5060298828349067
251.0,251.0,train,4.103429402584192E-5,10.4813916995538,0.4523207310888131
252.0,252.0,train,4.6738821157216665E-5,12.459991652425519,0.496294592065326
254.0,254.0,train,4.128100302309884E-5,10.5573221873465,0.45429962373479904
255.0,255.0,train,4.17639314856545E-5,10.714255821875108,0.45815259763405547
256.0,256.0,train,4.453085195981727E-5,11.610719389237838,0.47970941845144743
257.0,257.0,train,4.3860586022836896E-5,11.372943847590507,0.4745674774612072
258.0,258.0,train,4.38359268563004E-5,11.365059026481298,0.47437733870727194
259.0,259.0,train,4.421570400865908E-5,11.486493581184552,0.4772980607170436
260.0,260.0,train,4.739395501071981E-5,12.664238115872168,0.5011131576811962
261.0,261.0,train,5.152619448059861E-5,14.138993084272654,0.5304616167799434
263.0,263.0,train,5.318162819784342E-5,14.74540231223952,0.5417288174185805
264.0,264.0,train,5.2165855663386214E-5,14.374388126616482,0.5348477461516408
265.0,265.0,train,5.1266598356220623E-5,14.047263965256374,0.5286698008961339
266.0,266.0,train,4.803931487122934E-5,12.853990899071794,0.5058147634729439
267.0,267.0,train,3.762711204764857E-5,9.647598040593175,0.4242457805903247
269.0,269.0,train,5.165045499942512E-5,14.18290093516131,0.5313168905554153
270.0,270.0,train,5.146830207385952E-5,14.118536617595298,0.5300626158598976
271.0,271.0,train,5.584539769862287E-5,15.815145406178566,0.5592941626754565
272.0,272.0,train,5.225516229521822E-5,14.408609900952927,0.5354568496143403
273.0,273.0,train,5.276219795118626E-5,14.595979113232811,0.5388999276022719
274.0,274.0,train,6.585396022291601E-5,21.747181730354384,0.619483522468266
275.0,275.0,train,7.783196255229948E-5,37.41346932369468,0.6808104167184392
276.0,276.0,train,7.620411450117466E-5,33.43948951778187,0.6730950599192278
277.0,277.0,train,7.234870359967008E-5,27.527322755012964,0.6540698140934884
278.0,278.0,train,6.694269207798796E-5,22.55523855192552,0.6255136570547457
279.0,279.0,train,7.114755453735095E-5,26.13301469428497,0.6479192545641895
280.0,280.0,train,7.528736834040025E-5,31.656048878841936,0.6686682448692798
281.0,281.0,train,7.437763972198483E-5,30.0798517033317,0.664216058821237
282.0,282.0,train,7.462238851073772E-5,30.478982966911904,0.6654197017239305
283.0,283.0,train,7.196384910874621E-5,26.98880512147341,0.6521109311306962
284.0,284.0,train,7.792594031284431E-5,37.69849797528038,0.6812502328464209
285.0,285.0,train,7.861783687414848E-5,39.77021722416627,0.6844697091710734
286.0,286.0,train,7.787960364700936E-5,37.545905260114274,0.6810334529384922
287.0,287.0,train,5.0695380783596096E-5,13.818366054899963,0.5247029602895187
288.0,288.0,train,7.548505347910342E-5,32.03490398204516,0.6696278755715063
289.0,289.0,train,8.12417332240773E-5,50.704411042732225,0.6963862841319771
290.0,290.0,train,6.876174182267008E-5,24.1894290872202,0.6353763297013808
291.0,291.0,train,8.39661326452503E-5,63.18540421220473,0.708283292573695
292.0,292.0,train,8.594428008866547E-5,71.0549689504758,0.7166283529460302
293.0,293.0,train,1.0946495102550271E-4,97.64988281825934,0.7993307356591837
294.0,294.0,train,1.1291904332814644E-4,98.00070383154929,0.8092471150251503
295.0,295.0,train,1.1786049033348448E-4,98.55425698193481,0.8225876567009521
296.0,296.0,train,1.009006927353234E-4,95.70302986639503,0.7724625035547225
298.0,298.0,train,5.5611906324740904E-5,15.72032917901126,0.5577817841566652
299.0,299.0,train,4.859516455787187E-5,13.016732614103411,0.5098287333486412
300.0,300.0,train,4.9340799618021616E-5,13.304236972647452,0.5151620509353649
302.0,302.0,train,5.019102094449888E-5,13.62464079834178,0.5211726714519007
303.0,303.0,train,6.836919709373618E-5,23.797465359710362,0.6332702150803625
304.0,304.0,train,5.7226887812271356E-5,16.441067337771667,0.5681371554399023
305.0,305.0,train,4.3713616021584586E-5,11.325949876136544,0.47343322242430597
306.0,306.0,train,7.515500806073958E-5,31.373744524127005,0.6680241657169286
307.0,307.0,train,8.074126203246711E-5,48.374468700961664,0.6941486313454543
309.0,309.0,train,6.898892270606678E-5,24.408929381573586,0.6365896899646941
310.0,310.0,train,6.870373672716997E-5,24.139271738494273,0.6350658790640119
311.0,311.0,train,6.458953844846914E-5,20.742840782879533,0.6123583252383371
312.0,312.0,train,2.096046977309195E-5,5.614420167240819,0.26474453013330723
313.0,313.0,train,4.291154581430994E-5,11.052363104744249,0.4671998869030485
314.0,314.0,train,5.7950572537798325E-5,16.777163095456647,0.5726984522320062
315.0,315.0,train,6.666194445059342E-5,22.343687553049936,0.6239678916245779
316.0,316.0,train,5.880127523151517E-5,17.259602167347378,0.5779987644542717
317.0,317.0,train,5.2781162506336975E-5,14.602735289071212,0.539028212095138
318.0,318.0,train,4.300148562888695E-5,11.083810401247186,0.467902516610074
319.0,319.0,train,4.5725372002394885E-5,12.098503669402268,0.48874874151715275
321.0,321.0,train,3.805457834670823E-5,9.763166327781041,0.4278455487384937
322.0,322.0,train,3.577873770519452E-5,9.086823875522512,0.4084177786946104
323.0,323.0,train,3.220545681842916E-5,8.21297708952951,0.37657482455793934
324.0,324.0,train,3.398964185828774E-5,8.631639041294504,0.3926830937796887
325.0,325.0,train,3.38349682186172E-5,8.596683244629935,0.3913032773963735
326.0,326.0,train,3.233439734372755E-5,8.241121564179196,0.3777531350866925
327.0,327.0,train,3.484727656877121E-5,8.8379577865425,0.40027734326174946
328.0,328.0,train,3.9830596467976346E-5,10.160881509197619,0.4425622756261606
329.0,329.0,train,5.895471323877043E-5,17.33127593086577,0.5789477391584443
330.0,330.0,train,5.8112118830471066E-5,16.86768549973588,0.5737100633700966
331.0,331.0,train,5.937731952286883E-5,17.536798904179697,0.5815504321448464
332.0,332.0,train,6.396207230950587E-5,20.219397743494547,0.6087730859059932
333.0,333.0,train,5.5807290231806995E-5,15.798469803825045,0.5590476853162168
335.0,335.0,train,5.423294404674824E-5,15.159853288723982,0.5487434877338979
336.0,336.0,train,5.3703705872231885E-5,14.957977892464065,0.5452257890090287
337.0,337.0,train,5.90135124844711E-5,17.3587421584765,0.5793108315653897
338.0,338.0,train,5.4310804045717735E-5,15.18896336114668,0.5492587004417032
339.0,339.0,train,5.97942684931678E-5,17.7912734683671,0.5841025164852409
340.0,340.0,train,6.454428857442228E-5,20.708747586245426,0.6121008777000612
341.0,341.0,train,6.5178773322049E-5,21.1972676353678,0.6156951981221195
342.0,342.0,train,6.458680390999815E-5,20.7407804642652,0.6123427720316656
343.0,343.0,train,5.681246245074582E-5,16.238934249096694,0.5655031907902494
344.0,344.0,train,5.202627528237015E-5,14.32090174824861,0.533894157607149
345.0,345.0,train,4.487800599327242E-5,11.752538160717933,0.48235279683847176
346.0,346.0,train,4.411369387958319E-5,11.453875624778759,0.4765151374693881
347.0,347.0,train,4.288954207462122E-5,11.044669536223802,0.46702784761161886
349.0,349.0,train,4.660242918363677E-5,12.413580297126794,0.4952855790192193
350.0,350.0,train,4.6026240048339194E-5,12.213256152857204,0.4910006407998616
351.0,351.0,train,4.5467093865186095E-5,11.999910198410788,0.4868076683268877
352.0,352.0,train,4.564485126315842E-5,12.067792681906035,0.4881443818928023
353.0,353.0,train,4.439355031086475E-5,11.554629181680086,0.4786602240348612
354.0,354.0,train,4.6505545339856493E-5,12.380612737684897,0.49456761526718973
355.0,355.0,train,4.875482618797875E-5,13.078450680020724,0.5109756623952785
356.0,356.0,train,4.498057491647543E-5,11.795609296190925,0.48313122699493316
357.0,357.0,train,4.663533351463703E-5,12.424776957434855,0.49552918653362155
358.0,358.0,train,4.348043612048046E-5,11.25127459038527,0.47162860796668327
359.0,359.0,train,4.29151384541151E-5,11.05361926487436,0.467227971181557
360.0,360.0,train,4.159351819565407E-5,10.658877895235172,0.45679609623853334
361.0,361.0,train,4.439912412057623E-5,11.5569061837845,0.47870285763153764
362.0,362.0,train,4.525299116295423E-5,11.910003370835827,0.4851930073225197
363.0,363.0,train,4.5261172519316425E-5,11.913438917366149,0.48525480048370206
365.0,365.0,train,4.7741234259123265E-5,12.769072250975535,0.5036487045297007
366.0,366.0,train,5.051999505304586E-5,13.746452382038806,0.5234783017850091
368.0,368.0,train,5.5239605945584525E-5,15.586434460816664,0.555359564402526
369.0,369.0,train,5.6299492615205664E-5,16.013888401318848,0.5622206470803297
370.0,370.0,train,6.034458076795344E-5,18.092084559874387,0.5874470849280415
371.0,371.0,train,6.30201515356372E-5,19.621080521180968,0.6033287578894353
373.0,373.0,train,4.875500176379801E-5,13.078518549802457,0.5109769221655321
374.0,374.0,train,4.9604830607931205E-5,13.404844084340176,0.5170366452681
375.0,375.0,train,4.5680158628971886E-5,12.081259076779013,0.4884094741466771
377.0,377.0,train,6.0838509783328014E-5,18.378389458751073,0.5904260691595699
378.0,378.0,train,5.968722559217684E-5,17.730285565064538,0.583448811221142
379.0,379.0,train,7.331010826230124E-5,28.594220292575724,0.6589152398571352
381.0,381.0,train,7.064838277827679E-5,25.746703322512893,0.6453311586634589
382.0,382.0,train,7.371932878479823E-5,29.053129516174533,0.6609570403885214
384.0,384.0,train,7.808313151405913E-5,38.140368367897665,0.6819845338463959
385.0,385.0,train,7.881896092886452E-5,40.42421529689549,0.6853994484389532
386.0,386.0,train,7.930591041750396E-5,42.48729084224822,0.6876391471976444
388.0,388.0,train,7.840054465204217E-5,39.123441896895,0.6834621409622809
389.0,389.0,train,7.457132396202758E-5,30.378211563229538,0.6651689295772689
390.0,390.0,train,4.278733988100025E-5,11.008934720656695,0.4662280370627756
391.0,391.0,train,8.102036985202548E-5,49.75586749679421,0.6953985743752795
392.0,392.0,train,6.934386195451364E-5,24.67871556129296,0.638477323315437
393.0,393.0,train,7.63741440704914E-5,33.810680658959484,0.6739095786237356
394.0,394.0,train,6.19385476562915E-5,18.95309025033781,0.5969835438986044
395.0,395.0,train,5.76738823743277E-5,16.647328781696142,0.5709602241521341
396.0,396.0,train,6.861833162049395E-5,24.06542143824752,0.6346082989155267
397.0,397.0,train,6.554731213250238E-5,21.46831873437891,0.6177676388695374
398.0,398.0,train,8.092761622616842E-5,49.278616346266034,0.6949837587478944
399.0,399.0,train,7.661140784076454E-5,34.376698835256505,0.6750427888597845
400.0,400.0,train,8.1426916649797E-5,51.61106678573266,0.6972101004017435
401.0,401.0,train,1.0301500084085705E-4,96.33304335360329,0.7794127327809752
402.0,402.0,train,9.772377940228082E-5,93.86670753316574,0.7616053455245765
