X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
53.0,53.0,train,5.5853997142005686E-5,15.823557320686888,0.5590594172883001
54.0,54.0,train,4.231904326001106E-5,10.814377469438226,0.4622795862271355
55.0,55.0,train,4.454712321501183E-5,11.588995813680476,0.47956027625857744
57.0,57.0,train,6.946727219134881E-5,24.45076255172745,0.6388355862650155
58.0,58.0,train,6.772790256211731E-5,22.891083808217992,0.6295074825513327
59.0,59.0,train,5.4305887335289E-5,15.199139588639607,0.548937400618235
60.0,60.0,train,5.2762349782635514E-5,14.570668388301172,0.538613956236343
61.0,61.0,train,5.239597793073909E-5,14.44546741983035,0.5361291019161484
62.0,62.0,train,5.3370050557324487E-5,14.807552525393161,0.5427062669275727
63.0,63.0,train,5.4592329151749024E-5,15.304346107194508,0.55082760687193
64.0,64.0,train,6.03794807061182E-5,17.994460029457002,0.5873645670112774
65.0,65.0,train,9.456779767829194E-5,90.67861168651054,0.7500282004363671
66.0,66.0,train,9.119971355486003E-5,85.2187699070337,0.7373753665195741
68.0,68.0,train,7.332014024415952E-5,28.321262263651896,0.6586704317316685
69.0,69.0,train,4.6457378852211314E-5,12.32614267011931,0.4939331093927617
70.0,70.0,train,8.815181051590097E-5,77.75669894125978,0.7253742075630816
71.0,71.0,train,5.899491350881042E-5,17.22817105101931,0.5789031466450905
72.0,72.0,train,7.485164418610449E-5,30.81683854997302,0.6662487556461455
73.0,73.0,train,6.03394830712885E-5,17.97366032620461,0.5871225333963828
74.0,74.0,train,1.0160411151519794E-4,95.64139760957033,0.7745287783776321
75.0,75.0,train,3.9948305760665204E-5,10.087886244958751,0.44326194880805203
76.0,76.0,train,6.48489400201464E-5,20.635453486819603,0.6135354449134268
77.0,77.0,train,4.0706971795386064E-5,10.276268761768794,0.44941989810179617
78.0,78.0,train,3.2128202904565574E-5,8.3106117178827,0.37563125647203466
80.0,80.0,train,5.067636392658859E-5,13.782450153605016,0.5242861088642862
81.0,81.0,train,6.0702038344052166E-5,18.166654961020974,0.58931124858493
82.0,82.0,train,6.0529042156768096E-5,18.074167449560047,0.5882683364859521
83.0,83.0,train,5.815387930991137E-5,16.834295821124325,0.5736789040345389
84.0,84.0,train,5.876920831686962E-5,17.11433505780411,0.5775074539950258
85.0,85.0,train,5.150896184874539E-5,14.142168807509767,0.5300575040831821
87.0,87.0,train,4.791943338412274E-5,12.801292611611295,0.5046649178218723
88.0,88.0,train,5.4394334162380236E-5,15.234082033881137,0.5495219013488345
89.0,89.0,train,4.797238948282301E-5,12.818412010491782,0.5050493272383811
90.0,90.0,train,5.3085361389523854E-5,14.69176681432394,0.5407936837578453
91.0,91.0,train,7.498700938643939E-5,31.076659967649494,0.6669104334759154
92.0,92.0,train,6.340500360641045E-5,19.75239675401575,0.6052672614247094
93.0,93.0,train,4.678956624822872E-5,12.439996754304572,0.49639167336429624
94.0,94.0,train,6.584057412301605E-5,21.463518911537754,0.6191131509518975
95.0,95.0,train,5.918233829363617E-5,17.334706261482072,0.5800586202027775
96.0,96.0,train,8.351520763102562E-5,61.49436145953142,0.7060575101948394
97.0,97.0,train,8.626413826815478E-5,71.77453949644521,0.7176680363152584
98.0,98.0,train,6.297331442319089E-5,19.529689106428624,0.6027611704500762
99.0,99.0,train,8.374955993520484E-5,62.437448506283836,0.7070656790455053
100.0,100.0,train,7.619459821679732E-5,33.50149028741294,0.6727554935120457
101.0,101.0,train,8.621354402150899E-5,71.64001567092456,0.7174585431887495
102.0,102.0,train,5.792812629753667E-5,16.735234829925233,0.5722655961687293
103.0,103.0,train,7.206198455011868E-5,26.87328112368716,0.652316138000237
104.0,104.0,train,5.762226718753286E-5,16.58453987903067,0.5703433137961268
105.0,105.0,train,7.736044029371717E-5,36.44854362857209,0.678301156379493
107.0,107.0,train,8.186000678362293E-5,54.004059143850654,0.6988374546374999
109.0,109.0,train,6.337087993343017E-5,19.734792414523632,0.6050697396060083
110.0,110.0,train,4.7639652884320306E-5,12.712046396012626,0.5026290244452427
111.0,111.0,train,4.7082355602303206E-5,12.537289765289716,0.49854874192464016
112.0,112.0,train,2.56210202805793E-5,6.814263241908457,0.31313387610621846
113.0,113.0,train,6.172349859889395E-5,18.76739898424064,0.5954155231964378
114.0,114.0,train,5.153553637267439E-5,14.153478424054068,0.5302405555173574
115.0,115.0,train,4.4024147558969164E-5,11.408768388666385,0.47555469656687477
116.0,116.0,train,5.199472820257883E-5,14.321872386673698,0.5333923376269862
117.0,117.0,train,5.78643479838904E-5,16.703811636929796,0.5718654692331218
118.0,118.0,train,4.3270783307549965E-5,11.147492941629697,0.4697302689171219
119.0,119.0,train,5.7194222363013075E-5,16.351493560416472,0.567638597429168
120.0,120.0,train,5.150922744976865E-5,14.142281842299589,0.530059333956977
121.0,121.0,train,5.467100349613863E-5,15.331423185064116,0.5513453844918337
122.0,122.0,train,5.936100785332934E-5,17.439975430948945,0.5811571658101848
123.0,123.0,train,5.654449099115777E-5,16.078372857048812,0.5635005227740387
124.0,124.0,train,5.7253238109109045E-5,16.38545218675085,0.568012513797973
125.0,125.0,train,5.9040832141093923E-5,17.251333161004542,0.5791865286623867
126.0,126.0,train,6.603764041237346E-5,21.634084150934495,0.6202119762062628
128.0,128.0,train,5.5063919637584385E-5,15.46665177884135,0.5539223540680153
129.0,129.0,train,5.322686889871335E-5,14.744818581714991,0.5417453495346529
131.0,131.0,train,4.734707893258414E-5,12.620301397979187,0.5004910852384519
132.0,132.0,train,4.9335096557545286E-5,13.320027947506848,0.5148392896481395
133.0,133.0,train,6.230085597214922E-5,19.129574946189,0.5988256045846738
134.0,134.0,train,5.692927090130408E-5,16.218955694809807,0.5659559059433266
135.0,135.0,train,5.1008660837757085E-5,13.927392319187733,0.5265979725728971
136.0,136.0,train,7.352421412915711E-5,28.64027374237373,0.6596901010726868
137.0,137.0,train,7.110768247205554E-5,25.78576158514209,0.6474176791467884
139.0,139.0,train,8.778200263490759E-5,76.69732512119351,0.7238812659867983
140.0,140.0,train,1.0410830004211408E-4,96.50989070617085,0.7826562978761196
141.0,141.0,train,9.034854302817086E-5,83.3521838994489,0.7340776595897867
142.0,142.0,train,8.60473854808133E-5,71.09679207318804,0.716769444475238
143.0,143.0,train,7.99395651659193E-5,45.26319223692458,0.6902378672195637
144.0,144.0,train,6.704392775413909E-5,22.359430075324997,0.6257737233496136
145.0,145.0,train,7.450348624950254E-5,30.201571808781665,0.6645408827820178
146.0,146.0,train,9.024834191458171E-5,83.11602285194,0.7336867341621816
147.0,147.0,train,9.849989308355842E-5,94.070607190934,0.7640306809439735
148.0,148.0,train,6.959089099299725E-5,24.554399479751496,0.6394895347276096
149.0,149.0,train,6.516679642024837E-5,20.897591856769733,0.6153321494041769
150.0,150.0,train,7.479909078498146E-5,30.728769686348432,0.6659915156141419
151.0,151.0,train,8.721887513643766E-5,74.85937824451649,0.7215922750859727
153.0,153.0,train,4.766157150976285E-5,12.718919612976025,0.5027888225036012
154.0,154.0,train,4.618089273439673E-5,12.226732497164088,0.4918776483019003
155.0,155.0,train,4.2496422776082115E-5,10.876911980398686,0.46367609268636123
156.0,156.0,train,8.837742982703515E-5,78.32431535415813,0.7262810817829541
158.0,158.0,train,5.0739566553221936E-5,13.810018046254212,0.5247266914144998
159.0,159.0,train,5.20283277502974E-5,14.332221894530976,0.5336221248406079
160.0,160.0,train,4.023030509035712E-5,10.15491569254706,0.4455588857460422
161.0,161.0,train,3.453573667995489E-5,8.869258799674203,0.39728431625456495
162.0,162.0,train,4.422657316002718E-5,11.478985388592,0.47710876056747564
163.0,163.0,train,4.535712820684914E-5,11.887049056494366,0.485703970195167
164.0,164.0,train,4.043212001217894E-5,10.20288581623343,0.44719688578230876
165.0,165.0,train,4.379620012562426E-5,11.329698425052266,0.47379916640704733
166.0,166.0,train,4.1498058610292036E-5,10.552223940642563,0.45576847237565055
168.0,168.0,train,4.508173299302836E-5,11.775887402880489,0.4836233438665909
169.0,169.0,train,4.113220612010068E-5,10.428779961626116,0.45284160909159066
170.0,170.0,train,4.091875148592988E-5,10.35222400064074,0.4511266811468285
172.0,172.0,train,3.7804234341161506E-5,9.594545625300382,0.4254840202822039
173.0,173.0,train,3.745855064489373E-5,9.523663833055869,0.4225650513590129
174.0,174.0,train,3.912115161509443E-5,9.887136787389897,0.4364695877439304
175.0,175.0,train,3.9262122717996875E-5,9.921894636054974,0.4376330338635318
176.0,176.0,train,4.1522628770885205E-5,10.55984929241715,0.45596447459830414
177.0,177.0,train,4.1997595513494926E-5,10.707255268047433,0.45973956027682494
179.0,179.0,train,4.529634820997474E-5,11.86251556927261,0.4852454960266176
181.0,181.0,train,4.5894284636767015E-5,12.107260038869878,0.4897381250717908
182.0,182.0,train,4.891283373108535E-5,13.151118942161899,0.5118265545167325
183.0,183.0,train,4.9793105376075774E-5,13.50319647400175,0.5180860462964323
184.0,184.0,train,5.118392242418881E-5,14.003838154312136,0.5278127775160801
186.0,186.0,train,4.558899941956645E-5,11.98064250379329,0.4874492681416609
188.0,188.0,train,4.696230230866261E-5,12.499200403215562,0.4976653924238351
189.0,189.0,train,4.601374081901681E-5,12.157055295423524,0.4906309556195636
190.0,190.0,train,5.9502619524218934E-5,17.52225094241427,0.5820258199974128
191.0,191.0,train,6.955409879922018E-5,24.52714290312238,0.6392950263940793
192.0,192.0,train,6.428064195827282E-5,20.214033146016728,0.610302161427978
193.0,193.0,train,6.847646166016168E-5,23.463868049953962,0.6335511200261865
196.0,196.0,train,6.178161190081384E-5,18.80179863245915,0.5957600692650529
197.0,197.0,train,5.796187987212015E-5,16.751865013882515,0.57247720511595
198.0,198.0,train,5.680689778420597E-5,16.17424556412557,0.5651765120037666
199.0,199.0,train,5.792388222134189E-5,16.733143799013135,0.5722389816641263
200.0,200.0,train,5.560722364631765E-5,15.724779392707257,0.5574612878923897
201.0,201.0,train,5.739074987034089E-5,16.46457870509835,0.5688825169760157
202.0,202.0,train,6.998431086656968E-5,24.858063127407913,0.641562871496931
203.0,203.0,train,5.181175519755102E-5,14.26551208774746,0.5321389972584263
204.0,204.0,train,5.2368655542807934E-5,14.437051435456347,0.5359432571718612
206.0,206.0,train,7.601866237480698E-5,33.058597593496074,0.6719103423031008
207.0,207.0,train,8.125586072877547E-5,51.14433171650368,0.6961581929841498
208.0,208.0,train,8.469902741387738E-5,66.15625038738,0.7111149680039954
210.0,210.0,train,7.083443116202158E-5,25.562633475039714,0.6460024052876215
211.0,211.0,train,8.523193392742171E-5,68.1399025645059,0.7133631330828414
212.0,212.0,train,1.1471712236378687E-4,98.18971005466936,0.8139622158687391
213.0,213.0,train,1.0476329078093419E-4,96.64921425068378,0.7847333445702861
215.0,215.0,train,9.871424840581225E-5,94.21463019847543,0.7647710616862693
217.0,217.0,train,7.846423862666862E-5,39.647954432987625,0.6834650534239506
218.0,218.0,train,4.950720711636967E-5,13.388859206666172,0.5160619134978804
220.0,220.0,train,5.608960962444168E-5,15.910866033482785,0.5605798809172895
221.0,221.0,train,4.938453923543917E-5,13.339801294353729,0.5151908320682459
222.0,222.0,train,4.5130474734727424E-5,11.795561719409514,0.4839922025451153
223.0,223.0,train,7.994317199835954E-5,45.2808043838988,0.6902542463307502
224.0,224.0,train,3.3720131209474034E-5,8.677927261179773,0.39003429646123644
225.0,225.0,train,3.955214763025217E-5,9.99340320626349,0.44001908455288674
226.0,226.0,train,5.261185887113528E-5,14.514248705154275,0.5375948923315723
227.0,227.0,train,4.430198067648088E-5,11.505084934127298,0.4776865019648032
228.0,228.0,train,4.204932198251814E-5,10.723308582834026,0.4601491026681115
229.0,229.0,train,5.3020629559208304E-5,14.66749857566744,0.540357690926104
230.0,230.0,train,4.8842428302762943E-5,13.122952007873508,0.5113224135723109
231.0,231.0,train,3.722790412623966E-5,9.474176487394116,0.420609217525287
232.0,232.0,train,3.81555655627123E-5,9.666585431990265,0.42843555844995995
234.0,234.0,train,4.62622562018133E-5,12.259266229498117,0.4924833883323514
235.0,235.0,train,4.964932416021963E-5,13.445695319122091,0.5170691492680677
236.0,236.0,train,5.080272760542724E-5,13.837567804856928,0.5251665765081185
237.0,237.0,train,5.112662235302401E-5,13.978845092004926,0.5274159522293723
238.0,238.0,train,5.782159059197641E-5,16.682745326121598,0.5715970120010927
239.0,239.0,train,6.047731021849441E-5,18.046510434055268,0.5879559550363977
240.0,240.0,train,4.972270786726041E-5,13.475043274249877,0.5175884255930964
241.0,241.0,train,4.134423841288031E-5,10.504485827134793,0.4545398049144761
242.0,242.0,train,4.115312825373042E-5,10.4362837295912,0.45300941218093793
243.0,243.0,train,4.2186876604749075E-5,10.76778259007923,0.4612366763958645
244.0,244.0,train,5.124648004516844E-5,14.030461498801523,0.5282456329162011
245.0,245.0,train,4.1864323546167415E-5,10.665894299782291,0.4586829524237671
246.0,246.0,train,4.5391355570709425E-5,11.900864730023205,0.4859619734508459
247.0,247.0,train,4.2846971735633714E-5,11.000496756357121,0.4664253024172611
248.0,248.0,train,4.164416222595162E-5,10.59756721223897,0.4569329392708764
249.0,249.0,train,4.489080335908464E-5,11.706635548289293,0.4821759210208658
250.0,250.0,train,4.729334844335327E-5,12.603452653928086,0.5000974602872355
251.0,251.0,train,4.0345225182643786E-5,10.182231467769606,0.44649221122066374
252.0,252.0,train,4.616989107060379E-5,12.222146458494771,0.491795686931225
253.0,253.0,train,4.166314757173171E-5,10.603459316182954,0.45708407218466063
254.0,254.0,train,4.0816778932338535E-5,10.315651326242529,0.45030552149284164
255.0,255.0,train,4.1107230341634795E-5,10.419822345272452,0.4526412268964778
256.0,256.0,train,4.377593610591924E-5,11.322669281195544,0.4736428195472948
257.0,257.0,train,4.330668530552576E-5,11.159940497083058,0.47000929749624676
258.0,258.0,train,4.323161933993937E-5,11.133914431070613,0.46942572093660906
259.0,259.0,train,4.3564521729545165E-5,11.249334775029418,0.4720088807111227
260.0,260.0,train,4.668250414526153E-5,12.403302232385869,0.49560059944505797
261.0,261.0,train,5.073248624655153E-5,13.806929738938354,0.5246773552306052
262.0,262.0,train,5.325902443922137E-5,14.75812032219946,0.5419613267080061
263.0,263.0,train,5.245706424694002E-5,14.464283545416002,0.5365443370861931
264.0,264.0,train,5.1438005584477967E-5,14.111971158723112,0.5295683914398817
265.0,265.0,train,5.026163060062322E-5,13.646907044485271,0.5213848715702214
266.0,266.0,train,4.7133606072464396E-5,12.553360827857826,0.49892536849447877
267.0,267.0,train,3.69883087878351E-5,9.420876326091832,0.41857048413478937
268.0,268.0,train,5.4686832112329986E-5,15.336870865327697,0.5514494848490237
269.0,269.0,train,5.104638716320805E-5,13.943847889873336,0.5268597318275607
270.0,270.0,train,5.0703745190709993E-5,13.79439338745631,0.5244770324944615
271.0,271.0,train,5.5269366234192945E-5,15.55376533575194,0.555263892322265
272.0,272.0,train,5.159361206400114E-5,14.178194343752402,0.5306403460996154
273.0,273.0,train,5.192824671909631E-5,14.301394413534627,0.5329373372589838
274.0,274.0,train,6.606928807595665E-5,21.662615017283834,0.6203881452891773
275.0,275.0,train,7.819273327750832E-5,38.787567806134284,0.6822026092183491
276.0,276.0,train,7.690123785992626E-5,35.15546976036027,0.6761281355855144
277.0,277.0,train,7.224412603558055E-5,27.102408426670284,0.6532433119332133
278.0,278.0,train,6.603057856161308E-5,21.627717781433198,0.6201726547310621
279.0,279.0,train,6.901502195008856E-5,23.966034475804186,0.6364330397567235
280.0,280.0,train,7.369773623399622E-5,28.906064069443403,0.6605547197696863
281.0,281.0,train,7.327717149970231E-5,28.258244848299658,0.6584553463508307
282.0,282.0,train,7.336046219021499E-5,28.380397918055735,0.6588721450427516
283.0,283.0,train,7.113011679641418E-5,25.80508945334426,0.6475336235073925
284.0,284.0,train,7.654227069409077E-5,34.29642754767327,0.6744192273881732
286.0,286.0,train,7.62099148071023E-5,33.534941272432725,0.6728289674338471
287.0,287.0,train,5.060331240501458E-5,13.75171097917278,0.5237763612540574
288.0,288.0,train,7.444989013200057E-5,30.070453489651676,0.6642771943462853
290.0,290.0,train,6.800321473006541E-5,23.121878448195737,0.6309998515284493
291.0,291.0,train,8.279303898164863E-5,58.1263048456506,0.7029289136878836
292.0,292.0,train,8.56692448396027E-5,69.8166307450167,0.7151949347797686
293.0,293.0,train,1.0961647780386092E-4,97.48092017173332,0.7995173767608411
294.0,294.0,train,1.1320714544966181E-4,98.0036945580826,0.8097979846898273
295.0,295.0,train,1.1867950232214205E-4,98.51355426006894,0.8244613070959012
296.0,296.0,train,1.0190709194147967E-4,95.79172254938783,0.7755280626128863
297.0,297.0,train,5.9318148467276407E-5,17.414723384761555,0.5808939081574849
298.0,298.0,train,5.490106566531471E-5,15.410602888663329,0.5528560651837533
299.0,299.0,train,4.741615556144857E-5,12.641962366570946,0.5009966793567622
301.0,301.0,train,6.250444207202066E-5,19.26868224383886,0.6000211907997723
302.0,302.0,train,4.916237295836447E-5,13.250951514516409,0.5136092055604753
303.0,303.0,train,6.837576054311732E-5,23.38945486821491,0.6330097230494882
304.0,304.0,train,5.5961552667775986E-5,15.863413165385786,0.5597541503450658
305.0,305.0,train,4.4634625321614395E-5,11.618947280985081,0.4802274791741955
307.0,307.0,train,8.08095388562722E-5,49.21207712457038,0.6941635514798103
308.0,308.0,train,4.4487646585351723E-5,11.568637305779133,0.47910627854590215
309.0,309.0,train,6.91525764041225E-5,24.11513195579067,0.6371654741996273
310.0,310.0,train,6.865276151434894E-5,23.648307845147244,0.6344970342286558
311.0,311.0,train,6.502610249218016E-5,20.805199376367625,0.6145379002901499
312.0,312.0,train,2.1681361991899205E-5,5.827438493864264,0.27229438229184044
313.0,313.0,train,4.158875720591694E-5,10.580372258781486,0.4564916468272323
314.0,314.0,train,5.742154823139912E-5,16.48230058619068,0.569077130366662
315.0,315.0,train,6.738138857764263E-5,22.60850090947847,0.6276205719931296
316.0,316.0,train,5.9341960857515033E-5,17.428753253910763,0.5810401927818882
317.0,317.0,train,5.383631171784689E-5,15.013625638180946,0.5458214855025135
319.0,319.0,train,4.670112317378147E-5,12.409683728089714,0.4957382632684847
320.0,320.0,train,4.9066183465242694E-5,13.212469210004492,0.5129228221846516
321.0,321.0,train,3.828720586133636E-5,9.693578027819397,0.42953756093777384
322.0,322.0,train,3.574476117430296E-5,9.146376411864512,0.40787324180847817
323.0,323.0,train,3.195460292340559E-5,8.269252059091942,0.37404017976919945
324.0,324.0,train,3.362658450521413E-5,8.657058491428112,0.38919719275186904
325.0,325.0,train,3.3320176771167466E-5,8.588703839037763,0.3864472473251993
326.0,326.0,train,3.17776734859832E-5,8.224402283145015,0.37241441597807434
327.0,327.0,train,3.4308293868211054E-5,8.8140500347017,0.3952712573222874
328.0,328.0,train,3.931999128517084E-5,9.936162715532861,0.4381099322371639
329.0,329.0,train,5.858379541663278E-5,17.020820763906485,0.5763574564579771
331.0,331.0,train,5.9466388720059406E-5,17.501970291396688,0.5818037497924959
332.0,332.0,train,6.47883092706309E-5,20.561859626497036,0.6131917736997186
333.0,333.0,train,5.6214192780747875E-5,15.957031647887781,0.5613817255746814
334.0,334.0,train,5.826836954273709E-5,16.883302452375897,0.5743938749188096
335.0,335.0,train,5.463545618627921E-5,15.319188989983289,0.5511115117705294
336.0,336.0,train,5.393415211579715E-5,15.052279175681617,0.546472485340904
337.0,337.0,train,5.961728187247761E-5,17.586434642551076,0.5827278454086791
338.0,338.0,train,5.470788870817019E-5,15.344117841322953,0.5515879307206863
340.0,340.0,train,6.475872084920462E-5,20.525945075365605,0.6130239477107029
342.0,342.0,train,6.529613680410464E-5,20.982528563312236,0.6160608613171117
343.0,343.0,train,5.6342725374223175E-5,16.004655954883944,0.5622074562079667
344.0,344.0,train,5.1067351979936724E-5,13.952992380344265,0.5270051309424879
345.0,345.0,train,4.4365867283898344E-5,11.52695295202494,0.47817547536027505
346.0,346.0,train,4.362608790727871E-5,11.270690228655742,0.4724852243281463
347.0,347.0,train,4.2444663349349905E-5,10.858664380506735,0.46326896660983685
348.0,348.0,train,4.3409554252988486E-5,11.195606114602018,0.47080797716220135
350.0,350.0,train,4.560821892329023E-5,11.98840034310332,0.4875936675335193
351.0,351.0,train,4.4892301485915134E-5,11.707148348478043,0.48218729398251015
352.0,352.0,train,4.512299149900455E-5,11.792541155450554,0.4839355894324864
353.0,353.0,train,4.392209822587231E-5,11.373369713908753,0.4747694920232016
354.0,354.0,train,4.575113336549314E-5,12.047587494972923,0.4886661328144495
356.0,356.0,train,4.427435715679822E-5,11.495560608723155,0.4774749360377252
357.0,357.0,train,4.579901949862139E-5,12.067548808314559,0.48902497989032834
358.0,358.0,train,4.286830470181408E-5,11.007949878676305,0.4665921523672497
359.0,359.0,train,4.245608795929894E-5,10.86269208568883,0.4633588561666141
360.0,360.0,train,4.1208936352437185E-5,10.456299423529444,0.4534567616734666
361.0,361.0,train,4.394326870824088E-5,11.38071328977628,0.47493248197222104
363.0,363.0,train,4.464237389811761E-5,11.621599574110403,0.48028652077091327
364.0,364.0,train,4.606894458796727E-5,12.180066962009924,0.4910430275858281
365.0,365.0,train,4.719004767317439E-5,12.571059719079734,0.4993398160571363
366.0,366.0,train,4.9966344114574627E-5,13.556333928796342,0.5193084387195523
367.0,367.0,train,4.8637358357816514E-5,13.040910156819363,0.5098510332130564
368.0,368.0,train,5.4438272525729315E-5,15.251324969345461,0.5498119863059412
369.0,369.0,train,5.543161693422493E-5,15.63589214268453,0.5563205153497355
370.0,370.0,train,5.941074867658669E-5,17.469281906891975,0.5814624843943357
372.0,372.0,train,6.1007611962662376E-5,18.33843735071387,0.5911469572657388
373.0,373.0,train,4.786285284226709E-5,12.78300151976967,0.5042538685852886
374.0,374.0,train,4.916359876520173E-5,13.25144174878271,0.5136179463568726
375.0,375.0,train,4.509551775728328E-5,11.781451541661246,0.48372768837123803
376.0,376.0,train,4.853929960538357E-5,13.001680052430254,0.5091458951137982
377.0,377.0,train,6.041479896241374E-5,18.013090561606262,0.5875781668213309
378.0,378.0,train,5.9519302633112666E-5,17.53158952369092,0.5821280364606638
379.0,379.0,train,7.409931425484538E-5,29.445618492270004,0.6625472707518247
380.0,380.0,train,7.696837254487413E-5,35.3567555180479,0.6764467416166249
381.0,381.0,train,7.091902203142961E-5,25.63109169136052,0.6464411400584635
382.0,382.0,train,7.363606509876715E-5,28.819126397743418,0.6602476793286935
383.0,383.0,train,8.081314715390859E-5,49.22401478505888,0.6941797295840413
384.0,384.0,train,7.714792204154033E-5,35.7995357106866,0.6772973037096741
385.0,385.0,train,7.691078599066334E-5,35.18235153355259,0.6761734679845208
386.0,386.0,train,7.777032676476512E-5,37.50630941289485,0.680228487761797
387.0,387.0,train,7.6901831638727E-5,35.157141483076224,0.6761309549001095
388.0,388.0,train,7.764727506596874E-5,37.17047447913941,0.6796511011677431
389.0,389.0,train,7.413072739006669E-5,29.495982245372815,0.6627026423918225
390.0,390.0,train,4.326294405858403E-5,11.144775001355676,0.4696693231186333
391.0,391.0,train,8.064272789683026E-5,48.491708493279646,0.6934147055223183
392.0,392.0,train,6.935959195194602E-5,24.34594000529821,0.6382649868431035
393.0,393.0,train,7.542600394912729E-5,31.851123774986295,0.6690472680938229
394.0,394.0,train,6.271122281962929E-5,19.384865509098567,0.6012318906506982
397.0,397.0,train,6.509848316442055E-5,20.852731135081612,0.6149467101987374
398.0,398.0,train,7.945641606982729E-5,43.264813023560635,0.688035975187625
399.0,399.0,train,7.554812785834692E-5,32.07673358296624,0.669639273220517
400.0,400.0,train,8.0412176175695E-5,47.378842342375414,0.6923766959179982
402.0,402.0,train,9.824068848529602E-5,93.90675128423563,0.7631322779416478
403.0,403.0,train,5.725459516789552E-5,16.386233060590328,0.5680211081478088
404.0,404.0,train,9.740713637015902E-5,93.30663180661232,0.7602199353697425
405.0,405.0,train,1.0079104115983382E-4,95.26354508770267,0.7718250831918307
407.0,407.0,train,6.485162795413195E-5,20.63871611246533,0.6135506737676761
408.0,408.0,train,6.082583369823147E-5,18.232838640662813,0.5900559302046724
409.0,409.0,train,7.503152238031166E-5,31.167776903981093,0.6671277304388634
410.0,410.0,train,4.5538308888679564E-5,11.96018157000372,0.4870682263591718
412.0,412.0,train,4.505879089066287E-5,11.766626958586835,0.48344963564577603
414.0,414.0,train,7.584522738068659E-5,32.629592733816864,0.6710750681665314
415.0,415.0,train,6.053813154103452E-5,18.079026831403727,0.5883231979402499
