X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
54.0,54.0,train,4.3695160789842616E-5,11.242661741319,0.4733597248828364
55.0,55.0,train,4.592572595371557E-5,12.063860593861246,0.4903197253196885
56.0,56.0,train,6.794860964877845E-5,23.326695381652687,0.6310754248768984
57.0,57.0,train,7.006156623867568E-5,25.388350454650737,0.6423395593563908
58.0,58.0,train,6.828765878550293E-5,23.68160780600375,0.6329064986348782
59.0,59.0,train,5.501913786360758E-5,15.467115915488172,0.55399262247462
60.0,60.0,train,5.345337353351334E-5,14.861444458820149,0.5436256199271677
61.0,61.0,train,5.303161383279228E-5,14.66625632628321,0.5407921627459708
62.0,62.0,train,5.389114959970908E-5,15.037194593615515,0.5465481875384091
63.0,63.0,train,5.5543330530448585E-5,15.666990772161942,0.557410442745418
64.0,64.0,train,6.121454974898902E-5,18.479355159930638,0.5927544768331137
65.0,65.0,train,9.480898285555029E-5,91.09543933213621,0.7512596854932211
67.0,67.0,train,7.766754594529497E-5,37.509085657122235,0.6801141006940409
68.0,68.0,train,7.41312498330106E-5,29.790423988075048,0.6630749814201102
70.0,70.0,train,8.949105045131426E-5,81.01716984471024,0.7310699136459305
71.0,71.0,train,6.018990268275447E-5,17.858184887793076,0.5865844713309971
72.0,72.0,train,7.596958700438411E-5,33.25444670076324,0.6720430515236038
73.0,73.0,train,6.0939310505035374E-5,18.30431451789907,0.5911062018038794
74.0,74.0,train,1.0053568306711281E-4,95.62303302599435,0.7713097055231561
75.0,75.0,train,4.1177766885601154E-5,10.480311522113253,0.4535399962193142
76.0,76.0,train,6.62820399247311E-5,21.934169694209626,0.6219412705139973
77.0,77.0,train,4.215062717871401E-5,10.745120492957895,0.4612863610867842
78.0,78.0,train,3.305156621538615E-5,8.507066261868049,0.3843274963928325
79.0,79.0,train,5.105536751831703E-5,13.883557947438899,0.5272792529602139
81.0,81.0,train,6.210369472687902E-5,19.011282206619278,0.5980338718258065
82.0,82.0,train,6.196981756321177E-5,18.926062001834037,0.5972433601969451
83.0,83.0,train,5.982185504082409E-5,17.598486546413845,0.584345493396057
84.0,84.0,train,6.046702380504202E-5,18.01991334016652,0.5882623448554243
85.0,85.0,train,5.28997155728594E-5,14.599408159241467,0.53990244070163
86.0,86.0,train,5.007048467304478E-5,13.530088798852685,0.520397213790299
87.0,87.0,train,4.971130684830647E-5,13.378197235860247,0.5178625409491451
88.0,88.0,train,5.620163039096056E-5,15.92247416187071,0.5616655883263064
89.0,89.0,train,4.8412654261669205E-5,12.926413090949657,0.5085858210667933
90.0,90.0,train,5.3498296744037236E-5,14.880870300477302,0.5439263899165834
91.0,91.0,train,7.559667249457425E-5,32.36998214368559,0.6702433493948324
92.0,92.0,train,6.410834497948223E-5,20.301599871246534,0.609686962850654
93.0,93.0,train,4.775063694782477E-5,12.7009286791838,0.5037883320406041
94.0,94.0,train,6.655617913585943E-5,22.15018954081739,0.6234591690140814
95.0,95.0,train,6.027764813782065E-5,17.909292958196772,0.5871164784394365
97.0,97.0,train,8.763443545172718E-5,76.08410518399069,0.7236418307112209
98.0,98.0,train,6.311734660299056E-5,19.687717188532375,0.6039691038719784
99.0,99.0,train,8.422970702231233E-5,64.421674074576,0.7094827393946284
100.0,100.0,train,7.709122895182589E-5,35.83648153573145,0.6773971611975442
101.0,101.0,train,8.700600796926458E-5,74.11303373022666,0.721081375247189
102.0,102.0,train,5.889170343847413E-5,17.12294717947963,0.5786328210440608
103.0,103.0,train,7.335898939549972E-5,28.750503388697478,0.6592348513586096
104.0,104.0,train,5.8817695066598105E-5,17.085072170987253,0.5781749290770593
105.0,105.0,train,7.797072446849056E-5,38.41260835570526,0.6815341824840919
106.0,106.0,train,7.395396396732567E-5,29.53054421227542,0.6621972572501844
108.0,108.0,train,8.552725837031991E-5,69.47074872082861,0.7149624013411973
109.0,109.0,train,6.4104265314489E-5,20.299361673624873,0.609663594063823
110.0,110.0,train,4.94476671219744E-5,13.261692428631346,0.5159935476570083
111.0,111.0,train,4.908478173649284E-5,13.145557692950709,0.5134091273025287
112.0,112.0,train,2.541246872631542E-5,6.7777949391537655,0.31128960027457786
113.0,113.0,train,6.240844008570513E-5,19.244617808053,0.5998275370916515
114.0,114.0,train,5.2305577678236675E-5,14.364766580688883,0.5358732530114476
115.0,115.0,train,4.475604092313829E-5,11.622871247378633,0.4814953266383133
116.0,116.0,train,5.2951017775157304E-5,14.625408943410756,0.5402487052831221
117.0,117.0,train,5.9493894931856954E-5,17.407616418636422,0.5823401689467274
118.0,118.0,train,4.432214450165646E-5,11.482994810372132,0.47818319356381045
119.0,119.0,train,5.835944044380588E-5,16.886950951503096,0.5753285942697135
120.0,120.0,train,5.254650054979879E-5,14.447540674254315,0.5375113239821209
121.0,121.0,train,5.50637510624423E-5,15.489989438798547,0.5542845323936139
123.0,123.0,train,5.6954138443668703E-5,16.254174580288694,0.5664795931514404
124.0,124.0,train,5.799452678278834E-5,16.741054955717082,0.5730482934971983
125.0,125.0,train,5.9508798938653394E-5,17.414247114546058,0.5824315095470125
126.0,126.0,train,6.780526371185451E-5,23.19592575095512,0.6302985242726113
127.0,127.0,train,5.615437869568906E-5,15.90348020399798,0.5613615284231122
128.0,128.0,train,5.6865295318618144E-5,16.21389864964865,0.565914002626978
129.0,129.0,train,5.4893613914034176E-5,15.402758840416857,0.5531702769895803
130.0,130.0,train,5.235338167215956E-5,14.381190643045926,0.5361987403194622
131.0,131.0,train,4.881864720918937E-5,13.061840079667462,0.5115049860964183
132.0,132.0,train,5.111121903075096E-5,13.904224569328765,0.5276665527298658
133.0,133.0,train,6.504404491803463E-5,20.963102656508546,0.6150099680579262
134.0,134.0,train,5.795174765865538E-5,16.717422742159826,0.5727801714171886
135.0,135.0,train,5.1560742660983086E-5,14.079020267568083,0.5307722214502697
137.0,137.0,train,7.20751848638568E-5,27.1154495003742,0.6527539234063813
138.0,138.0,train,6.315876950178387E-5,19.711211016554845,0.6042097745423043
139.0,139.0,train,8.847855581955911E-5,78.50198064945239,0.7270441504087242
140.0,140.0,train,1.0426482329261238E-4,96.77659187896884,0.7834887336053384
141.0,141.0,train,9.085728851186962E-5,84.21191292976073,0.7364082369678906
143.0,143.0,train,8.110981783912086E-5,50.82066523373493,0.6958721550795366
144.0,144.0,train,6.773527071137153E-5,23.13600329294269,0.6299185847547267
145.0,145.0,train,7.503778492577365E-5,31.256445631386082,0.6675276240910494
146.0,146.0,train,9.03920067730805E-5,83.18666931260582,0.7346022400614931
147.0,147.0,train,9.805198383748545E-5,94.16717323568574,0.7628204195324004
148.0,148.0,train,7.02841854779953E-5,25.57691933294674,0.6435061271512972
149.0,149.0,train,6.562442027313776E-5,21.431835707648013,0.6182750635697968
150.0,150.0,train,7.487361661920101E-5,30.955149272613202,0.6667256621642026
152.0,152.0,train,9.337660895195488E-5,88.89343819724486,0.7459757109804662
153.0,153.0,train,4.934564811283796E-5,13.227618110419801,0.5152683723580713
154.0,154.0,train,4.8135458695076184E-5,12.82968020878031,0.5065827184155278
155.0,155.0,train,4.4116530518517486E-5,11.402625905935832,0.4766062661309325
156.0,156.0,train,8.794890815402332E-5,76.98953441441945,0.7249142760186988
157.0,157.0,train,5.4081404914145256E-5,15.0951255330727,0.547812479573124
159.0,159.0,train,5.286537587501823E-5,14.582004246114654,0.5396705189726076
160.0,160.0,train,4.1361587854007455E-5,10.53181646115069,0.45501215071057555
161.0,161.0,train,3.5634266269161835E-5,9.094084350759534,0.4072258925530804
163.0,163.0,train,4.57705757924014E-5,12.014391988675145,0.4891579285258839
164.0,164.0,train,4.0464108979762786E-5,10.268322910366155,0.4477867857703326
165.0,165.0,train,4.381096972974467E-5,11.283190518043149,0.47425400333558965
167.0,167.0,train,4.9559799922302745E-5,13.311244939051706,0.5167893626968019
168.0,168.0,train,4.4823990305234844E-5,11.64412924859318,0.4820121085187099
169.0,169.0,train,4.076089149706012E-5,10.356480714431624,0.45018664244233964
170.0,170.0,train,4.056477388392167E-5,10.2982249308016,0.4486019586781398
171.0,171.0,train,4.003129138190518E-5,10.15652241473377,0.44426812582044506
173.0,173.0,train,3.707305186713217E-5,9.423026853362805,0.4196108356769154
174.0,174.0,train,3.879609321747238E-5,9.865088300513637,0.4341026036630725
175.0,175.0,train,3.896636108069862E-5,9.902572831487094,0.4355148599288514
176.0,176.0,train,4.13800998738238E-5,10.536820886583085,0.4551601866765792
177.0,177.0,train,4.199781782563815E-5,10.703810953511233,0.46007693157478613
178.0,178.0,train,4.5010116945038476E-5,11.702359069276206,0.4834250388829835
179.0,179.0,train,4.5512595955196014E-5,11.90441138359768,0.4872202559636237
180.0,180.0,train,4.403164068326419E-5,11.369444782001892,0.47595382645697015
181.0,181.0,train,4.652889978554331E-5,12.256905011940288,0.49481136814466375
182.0,182.0,train,4.9629550689271014E-5,13.342068441157268,0.5172837289592289
183.0,183.0,train,5.053522731106781E-5,13.693892840791001,0.5236570792290467
184.0,184.0,train,5.2384198733018335E-5,14.391778489116316,0.5364084461694402
185.0,185.0,train,4.0005398704833045E-5,10.14998749603905,0.4440569178113817
186.0,186.0,train,4.651835122617152E-5,12.25281525158194,0.49473315748609803
187.0,187.0,train,4.3796109811910526E-5,11.277382180992763,0.47413933979603184
188.0,188.0,train,4.813807979743308E-5,12.830594894352519,0.5066016975145295
189.0,189.0,train,4.7112551064409984E-5,12.499530256367246,0.49911994683018723
190.0,190.0,train,6.0239476111580124E-5,17.887059343896397,0.5868851228380619
191.0,191.0,train,6.95154930842983E-5,24.855415245102467,0.6394618384699724
192.0,192.0,train,6.405110673564916E-5,20.270197660175732,0.6093589677337486
193.0,193.0,train,6.838617050023908E-5,23.787202059648326,0.6334368165431263
194.0,194.0,train,6.796319110684278E-5,23.34076668095762,0.6311543613430396
195.0,195.0,train,6.733204064241677E-5,22.83697417075715,0.6277221343769074
196.0,196.0,train,6.37154631248157E-5,20.0616959689012,0.6074300581027348
197.0,197.0,train,6.002209156512671E-5,17.76044190603096,0.5855651103777684
198.0,198.0,train,5.871545828483E-5,17.032750806801772,0.5775415685362078
199.0,199.0,train,6.01362152021407E-5,17.826914167994133,0.5862586222405016
200.0,200.0,train,5.762804729247751E-5,16.53860290100782,0.5707458848092788
201.0,201.0,train,5.965329887940524E-5,17.47853420050703,0.5833160559075767
202.0,202.0,train,7.334672046139982E-5,28.73215372569992,0.6591734911666399
203.0,203.0,train,5.2232037666063184E-5,14.33950037076459,0.5353720885446872
204.0,204.0,train,5.2873297559206076E-5,14.586019083521233,0.5397240304173876
205.0,205.0,train,4.587360647039017E-5,12.04724264051019,0.4899297387655326
206.0,206.0,train,7.687423706515338E-5,35.2939559351816,0.6763682237893642
207.0,207.0,train,8.21725666089866E-5,55.71853595828876,0.7005785693468012
208.0,208.0,train,8.538289082802405E-5,68.9111693408092,0.7143578719000112
209.0,209.0,train,6.391358817013778E-5,20.186344705982897,0.608569811299434
211.0,211.0,train,8.628593692995191E-5,71.92673709812229,0.7181183515111872
212.0,212.0,train,1.1396438804071369E-4,98.17511629643835,0.812214751425606
213.0,213.0,train,1.0311355391729308E-4,96.49606010968982,0.7797996630285488
214.0,214.0,train,1.0506294702613639E-4,96.94734464960213,0.78600986477213
215.0,215.0,train,9.828815630984642E-5,94.32199326849177,0.7636410351686955
216.0,216.0,train,1.1770141338305735E-4,98.59493536926499,0.8222359300234166
217.0,217.0,train,7.900295957817838E-5,41.86464600548483,0.6863220463764597
218.0,218.0,train,5.098575706661762E-5,13.857800133153097,0.526796097860736
219.0,219.0,train,5.4770644360745356E-5,15.339711423574169,0.552363195881749
220.0,220.0,train,5.715701741923652E-5,16.337138131760526,0.5677683940888836
222.0,222.0,train,4.735686225138478E-5,12.577006512453181,0.5009125509311536
223.0,223.0,train,8.021009708662034E-5,46.85566139750928,0.6918299362994195
224.0,224.0,train,3.231971706613387E-5,8.316307851892606,0.3776794934764204
225.0,225.0,train,3.808839201468628E-5,9.697364857710237,0.4281947407019764
227.0,227.0,train,4.4249170713041565E-5,11.454471344438488,0.47762407600774814
228.0,228.0,train,4.2074267287457674E-5,10.724477830211784,0.4606823398101224
229.0,229.0,train,5.383210834726589E-5,15.019217092009848,0.5461551260719006
231.0,231.0,train,3.8033305713887954E-5,9.68180268375018,0.4277323033387006
232.0,232.0,train,3.9091799924976426E-5,9.93018823790914,0.4365530347479769
233.0,233.0,train,4.088335233767919E-5,10.392857111839737,0.45117384879918376
234.0,234.0,train,4.74946639260614E-5,12.62037314382747,0.5019208228995915
235.0,235.0,train,5.0905924955695926E-5,13.828260019032818,0.5262413879030752
236.0,236.0,train,5.210985835534601E-5,14.297523112102969,0.5345382576570439
237.0,237.0,train,5.114477843456618E-5,13.916642487470531,0.5278991162566584
238.0,238.0,train,5.7946108585815284E-5,16.714307583158256,0.5727448154532241
239.0,239.0,train,6.125603419662269E-5,18.505585539563338,0.5930023303273041
240.0,240.0,train,4.969497192772565E-5,13.370978684999779,0.5177469495384215
241.0,241.0,train,4.1702628147571394E-5,10.624011193844089,0.4577329204145736
242.0,242.0,train,4.133545793303288E-5,10.524752659233398,0.4548031278470114
243.0,243.0,train,4.261257082736414E-5,10.931422617679873,0.46492602546273387
244.0,244.0,train,5.165635717100984E-5,14.11865864623521,0.5314301647474863
246.0,246.0,train,4.551843600304198E-5,11.906986412131587,0.4872642014487122
247.0,247.0,train,4.260838364216128E-5,10.929708236463476,0.46489314522504643
248.0,248.0,train,4.1394652766566986E-5,10.540755025984481,0.45527653426766845
249.0,249.0,train,4.458699986611004E-5,11.569986660576825,0.48020746480014365
250.0,250.0,train,4.698959092704286E-5,12.448415430676466,0.4982153072650586
251.0,251.0,train,4.001040014105876E-5,10.151249782630769,0.44409772105934875
252.0,252.0,train,4.671854669211169E-5,12.335741688440539,0.496215412193327
253.0,253.0,train,4.1421312026808446E-5,10.54796192621929,0.45548960550753936
254.0,254.0,train,4.070296723775369E-5,10.339274594781866,0.4497190731488514
255.0,255.0,train,4.094698808724448E-5,10.411759801906605,0.4516861422407421
256.0,256.0,train,4.3619659841981724E-5,11.222679370192221,0.4727758864236068
258.0,258.0,train,4.315692724075631E-5,11.100210780960968,0.4691834723398295
259.0,259.0,train,4.35501737293288E-5,11.204288908475819,0.4722379879181555
260.0,260.0,train,4.6766344504957696E-5,12.355611354531831,0.49656866547101985
261.0,261.0,train,5.093050503745293E-5,13.83735533684171,0.5264122507824112
262.0,262.0,train,5.353495676114707E-5,14.896722945006022,0.5441716892648377
263.0,263.0,train,5.3312815243853674E-5,14.800663783381182,0.542683271913649
264.0,264.0,train,5.2220709993425764E-5,14.335608511811188,0.5352948440226765
265.0,265.0,train,5.1019419903178906E-5,13.870256324304147,0.5270298078975234
266.0,266.0,train,4.794658381053755E-5,12.76376857759737,0.5052131737531838
268.0,268.0,train,5.520850606762164E-5,15.54565562739515,0.5552303680751238
270.0,270.0,train,5.143684786515241E-5,14.027657887207104,0.5299183013039649
271.0,271.0,train,5.5956577382428575E-5,15.823969198315465,0.5600864057120107
272.0,272.0,train,5.233809211279391E-5,14.375937595009013,0.5360946617716388
273.0,273.0,train,5.289499132576377E-5,14.597013834561553,0.5398705412515954
274.0,274.0,train,6.747074052257553E-5,22.930080453495144,0.6284791188806218
275.0,275.0,train,7.958559552452484E-5,44.18435522612185,0.6889926628303615
276.0,276.0,train,7.782038586467003E-5,37.93194160033151,0.6808307893670534
277.0,277.0,train,7.405366925555236E-5,29.67493058907667,0.6626911689116821
278.0,278.0,train,6.821035047670961E-5,23.593554025865686,0.6324897877386895
279.0,279.0,train,7.207326179001775E-5,27.113556244582792,0.6527441234297006
280.0,280.0,train,7.626680872498149E-5,33.93137395540084,0.6734704202526416
281.0,281.0,train,7.532377513520496E-5,31.82224796440293,0.6689200794975843
283.0,283.0,train,7.323901869294699E-5,28.571072808705907,0.6586343716369478
284.0,284.0,train,7.840408539134335E-5,39.709399181467376,0.6835530969642856
285.0,285.0,train,7.903499839418088E-5,41.97733772913413,0.6864694961015555
286.0,286.0,train,7.862183368778506E-5,40.50119177810671,0.6845626927071768
287.0,287.0,train,5.1063133779093355E-5,13.886431681165488,0.5273331267454575
288.0,288.0,train,7.526617675668777E-5,31.728076915772014,0.6686401090010261
289.0,289.0,train,8.112655710197796E-5,50.898191395926204,0.695946855797948
290.0,290.0,train,6.877842725380437E-5,24.16981795079346,0.6355408637450053
291.0,291.0,train,8.348295128087925E-5,61.42420706185943,0.7062815013451695
292.0,292.0,train,8.671946374616531E-5,73.33389413977777,0.7199060224996371
293.0,293.0,train,1.0881410376431594E-4,97.54844588127878,0.7974714748590089
294.0,294.0,train,1.1251948502952507E-4,98.00021926348236,0.8081903770838118
295.0,295.0,train,1.1750322342914392E-4,98.57935981691176,0.8217181527889615
296.0,296.0,train,1.0046536376946184E-4,95.59694977071244,0.7710735859606701
297.0,297.0,train,5.9889200181317197E-5,17.654075530185274,0.5847560847245259
299.0,299.0,train,4.88868160729261E-5,13.08328387589373,0.5119934298746354
300.0,300.0,train,4.9670604869401274E-5,13.360210658980662,0.5175744685050492
301.0,301.0,train,6.29378971334928E-5,19.585938822026943,0.6029247953323902
302.0,302.0,train,5.070192904422118E-5,13.752775825574059,0.5248209756117355
303.0,303.0,train,6.955382807981772E-5,24.890275766874527,0.639664611460964
304.0,304.0,train,5.810332004270838E-5,16.787007554952268,0.5737294073391536
305.0,305.0,train,4.3349316676191944E-5,11.15112930859097,0.4706800467747958
306.0,306.0,train,7.68740843170545E-5,35.29361386352801,0.6763674983300452
307.0,307.0,train,8.122414486390097E-5,51.36320249789141,0.6963819862907042
308.0,308.0,train,4.6471051524178224E-5,12.237734053705589,0.4943823122785549
309.0,309.0,train,6.990835633764415E-5,25.24568579412262,0.6415344930146845
310.0,310.0,train,6.892719212838608E-5,24.30409372507595,0.6363356692514731
311.0,311.0,train,6.5121316742826E-5,21.032343136971054,0.6154462930021457
312.0,312.0,train,2.1747490760818408E-5,5.848040271353423,0.27323342731848155
313.0,313.0,train,4.232678796255544E-5,10.814413039249581,0.4626772471729462
314.0,314.0,train,5.7282296055899615E-5,16.388368480257853,0.568562320011754
315.0,315.0,train,6.705954584487356E-5,22.619051106997123,0.6262304405821091
317.0,317.0,train,5.303708925568618E-5,14.669031358982066,0.5408290600909942
318.0,318.0,train,4.2664304779245526E-5,10.952604321153332,0.46533210419032367
319.0,319.0,train,4.530598793614193E-5,11.813312550432132,0.4856631355301242
320.0,320.0,train,4.759036943216901E-5,12.65049197521031,0.5026198853396282
322.0,322.0,train,3.452500544479502E-5,8.856325041254545,0.39749734124472
323.0,323.0,train,3.07552948832456E-5,7.920275833104243,0.3632268079972639
325.0,325.0,train,3.2083390215358484E-5,8.254627134964212,0.375517441628198
327.0,327.0,train,3.303162800159896E-5,8.502114471386822,0.38414732528388795
328.0,328.0,train,3.797060374905855E-5,9.664089044058072,0.4272054790185398
330.0,330.0,train,5.807660324052882E-5,16.77658211463842,0.5735622441703463
331.0,331.0,train,5.9421664805051E-5,17.37548170393145,0.5818972167214469
332.0,332.0,train,6.49574124922594E-5,20.886384314051714,0.614520198636292
333.0,333.0,train,5.810153434516626E-5,16.786310739404552,0.5737182365315809
334.0,334.0,train,5.9952052979318426E-5,17.705956380718757,0.585138921123662
335.0,335.0,train,5.616252205638506E-5,15.906753624117902,0.5614139451680187
336.0,336.0,train,5.506737046541097E-5,15.491845133981498,0.5543082062340798
337.0,337.0,train,6.085853418829912E-5,18.25301175194576,0.5906212064134462
338.0,338.0,train,5.619839440656517E-5,15.921173379942577,0.5616447718170505
339.0,339.0,train,5.927926864329042E-5,17.312130575591986,0.5810225939103644
340.0,340.0,train,6.49640902015224E-5,20.892297836401813,0.6145579726784048
341.0,341.0,train,6.630014246474325E-5,21.94710609454602,0.6220416920147207
342.0,342.0,train,6.609062650745416E-5,21.797382227147576,0.620877795300998
343.0,343.0,train,5.6719394861460834E-5,16.14747981903954,0.5649835740116835
344.0,344.0,train,5.122539203474556E-5,13.946471774476123,0.5284572931726339
345.0,345.0,train,4.481110098378343E-5,11.64009681735371,0.4819141197401493
346.0,346.0,train,4.3759998948289836E-5,11.263267428177135,0.4738605934113983
347.0,347.0,train,4.261348587178609E-5,10.931797269120676,0.4649332106600077
348.0,348.0,train,4.3645891407083794E-5,11.229621917060264,0.47297880485020927
349.0,349.0,train,4.658644092316275E-5,12.280825001641386,0.4952377849054307
350.0,350.0,train,4.594061294083295E-5,12.068607211472742,0.49043106316337637
351.0,351.0,train,4.508987962914483E-5,11.727312868461588,0.48402935553876547
352.0,352.0,train,4.516236958046221E-5,11.749991389231026,0.48457795758835054
353.0,353.0,train,4.382277632579988E-5,11.287805394792255,0.47434508871304504
354.0,354.0,train,4.616257360956742E-5,12.139377906104729,0.49208819648008384
355.0,355.0,train,4.835162413828601E-5,12.905115420836934,0.5081454973923104
357.0,357.0,train,4.561801934184355E-5,11.950895288510573,0.48801297177917724
358.0,358.0,train,4.260297349681361E-5,10.927493132255595,0.4648506585940809
359.0,359.0,train,4.225206245669756E-5,10.783817783147455,0.46208768739006356
360.0,360.0,train,4.0925553716719454E-5,10.405392826337357,0.4515136403462199
361.0,361.0,train,4.3916408618886934E-5,11.324403707321316,0.4750668833479542
362.0,362.0,train,4.448468456871408E-5,11.537977264034865,0.4794264085647605
364.0,364.0,train,4.617050720703903E-5,12.14190748130919,0.4921473279659856
365.0,365.0,train,4.723680356823175E-5,12.539223657725197,0.5000324378484889
366.0,366.0,train,5.0187186317583234E-5,13.571221674367541,0.5212178911284759
367.0,367.0,train,4.8806986094704576E-5,13.058171857123092,0.51142138288467
368.0,368.0,train,5.476932446195597E-5,15.339034701516239,0.5523545251404309
369.0,369.0,train,5.571610967963755E-5,15.729603231545955,0.5585312414569893
370.0,370.0,train,5.9776976618615166E-5,17.561442360811252,0.5840716522512512
371.0,371.0,train,6.323736770532065E-5,19.75578956442475,0.6046660350158379
372.0,372.0,train,6.109253433456408E-5,18.40175846197471,0.5920246068413664
373.0,373.0,train,4.855186398666694E-5,12.974993081209043,0.5095887249722392
374.0,374.0,train,4.9808164314758395E-5,13.420999436479468,0.5185473680964927
376.0,376.0,train,4.9098728035784304E-5,13.149944763289326,0.5135087054641518
377.0,377.0,train,6.058566659050189E-5,18.090551172628807,0.5889786028870302
378.0,378.0,train,5.996655111638272E-5,17.71792363923336,0.5852271791680204
379.0,379.0,train,7.425292300127055E-5,29.98308937591123,0.6636760527417779
380.0,380.0,train,7.733456306489174E-5,36.545731086449834,0.6785471181640977
381.0,381.0,train,7.229153159668211E-5,27.36547638219635,0.6538546616291385
382.0,382.0,train,7.54894172828107E-5,32.117746884335524,0.6697239045881923
383.0,383.0,train,8.256113566250662E-5,57.259229406762955,0.7022811160585769
384.0,384.0,train,7.842705781336615E-5,39.78531413152205,0.6836597614978227
385.0,385.0,train,8.003267359161087E-5,45.963403795902,0.6910264976839507
386.0,386.0,train,8.06256978335445E-5,48.69821973523934,0.6937037596916185
387.0,387.0,train,7.914507081819181E-5,42.40302002098505,0.6869755458556038
388.0,388.0,train,7.985953858637847E-5,45.285716936174914,0.6902404596307545
389.0,389.0,train,7.595907619645017E-5,33.222051785272804,0.6719924606663208
390.0,390.0,train,4.408963128230212E-5,11.39211172731919,0.47639961404346487
391.0,391.0,train,8.244752241607197E-5,56.80058394911756,0.7017843143746336
392.0,392.0,train,7.080695035982726E-5,26.013994594915378,0.6462305797516541
393.0,393.0,train,7.76693350471621E-5,37.51314616140402,0.680122499355408
394.0,394.0,train,6.338991028888598E-5,19.853786112069983,0.6055500402105987
395.0,395.0,train,5.904162349070164E-5,17.199671246059637,0.5795588581197062
396.0,396.0,train,7.025152056488012E-5,25.55260706111311,0.6433351951879402
397.0,397.0,train,6.701336723154437E-5,22.577330329490536,0.625977057515402
399.0,399.0,train,7.622929208448349E-5,33.84439431350444,0.6732905946033327
400.0,400.0,train,8.116302523713459E-5,51.0710962842129,0.6961095351573728
401.0,401.0,train,1.0207840477862722E-4,96.14071588973175,0.7764290461822284
403.0,403.0,train,5.6557338556773905E-5,16.073706299340866,0.563947779227133
