X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
33.0,33.0,train,5.5819043031663053E-5,15.92020625123153,0.5597658008474471
34.0,34.0,train,5.639560426581243E-5,16.16608343972156,0.5634808040975554
35.0,35.0,train,6.617310226805579E-5,21.89441895725955,0.621914953985911
36.0,36.0,train,6.020026848672222E-5,18.088164999381227,0.5872219561125875
37.0,37.0,train,5.626315062135605E-5,16.109876039288398,0.5626301382858845
39.0,39.0,train,5.8141965731520995E-5,17.00004159218135,0.5745430785862331
40.0,40.0,train,5.878436261946418E-5,17.333470926539135,0.5785414136839059
41.0,41.0,train,6.441917177249298E-5,20.564283770504513,0.6120412332701921
42.0,42.0,train,9.39105537422524E-5,89.85391463603732,0.7485047517176271
43.0,43.0,train,9.510348947662007E-5,91.30593683736241,0.7528760836991478
44.0,44.0,train,9.156021733212847E-5,86.00649634216978,0.7396647592573216
45.0,45.0,train,9.225720457200308E-5,87.31628449601719,0.7423181670815306
46.0,46.0,train,5.59202815607837E-5,15.96380406112937,0.560420399968885
47.0,47.0,train,6.960030329878103E-5,24.651982045686463,0.6404889466408594
48.0,48.0,train,5.489291356232488E-5,15.568675948986483,0.5537321014829821
49.0,49.0,train,6.581942245966687E-5,21.67535620833671,0.6199443561709717
50.0,50.0,train,8.246638235087009E-5,57.05236189051659,0.7024344152173319
51.0,51.0,train,4.527563697540775E-5,12.03698737819983,0.48597205057818427
52.0,52.0,train,4.1454367288025026E-5,10.643112101482398,0.45627476306213777
53.0,53.0,train,5.5670413560194195E-5,15.856199795402903,0.5588030097255725
54.0,54.0,train,4.3116383264332745E-5,11.198773934901347,0.46939645120037266
55.0,55.0,train,4.5340084617406204E-5,12.059188112257317,0.48645874568712466
56.0,56.0,train,6.939167771766564E-5,24.44917996822967,0.6393848305299406
57.0,57.0,train,7.133431931393042E-5,26.349432667339297,0.6495360912246945
58.0,58.0,train,7.057612391057436E-5,25.62123571687722,0.645608597213571
59.0,59.0,train,5.7302262847807045E-5,16.56819619653628,0.569259441509377
60.0,60.0,train,5.6005705925968075E-5,16.00059158922071,0.5609719889303493
61.0,61.0,train,5.565513681503472E-5,15.849620950005743,0.5587039308583015
62.0,62.0,train,5.649430209593622E-5,16.20796638286307,0.5641136017693205
63.0,63.0,train,5.789886068788415E-5,16.86837315378323,0.5730200971429129
64.0,64.0,train,6.015471616477004E-5,18.06491829320538,0.5869454903197214
65.0,65.0,train,9.442545462830263E-5,90.55526144921966,0.7504009333875097
66.0,66.0,train,9.148198785541165E-5,85.86250097447349,0.7393652419009504
67.0,67.0,train,7.700980660856775E-5,36.16754007626153,0.677585697691769
68.0,68.0,train,7.408523734336262E-5,30.01301555316269,0.6634240783070735
69.0,69.0,train,4.895840823288808E-5,13.355300295874548,0.5130570646564987
71.0,71.0,train,6.081596143796774E-5,18.430805659569597,0.5909406123915135
72.0,72.0,train,7.4810404698618E-5,31.19845553482901,0.6669925127288543
73.0,73.0,train,6.204521123715999E-5,19.109747884700475,0.5982651111225996
74.0,74.0,train,1.0049931124433532E-4,95.36501504727742,0.7717183526100434
75.0,75.0,train,4.1688780645401374E-5,10.704451322519338,0.4581449403562159
76.0,76.0,train,6.565728403319635E-5,21.559858131419873,0.6190375391998166
77.0,77.0,train,4.2138751891143255E-5,10.853340345709423,0.46171685775844784
78.0,78.0,train,3.3149727247139046E-5,8.602749681747698,0.38568450352583405
79.0,79.0,train,4.993815196220916E-5,13.7369855691129,0.5200190989165057
80.0,80.0,train,5.0893275503857184E-5,14.11083367275666,0.526710352588194
81.0,81.0,train,6.0671872034105295E-5,18.343142843124763,0.5900733564599894
82.0,82.0,train,6.010056269129747E-5,18.037282163316327,0.5866165815618528
83.0,83.0,train,5.8059949181565094E-5,16.955620502047054,0.5740298772399519
84.0,84.0,train,5.8691600560602514E-5,17.28143734370087,0.5779663839706942
85.0,85.0,train,5.1694933124192766E-5,14.383532416514592,0.5322544223069252
86.0,86.0,train,4.8726885500828134E-5,13.253618141347891,0.5113971728982801
87.0,87.0,train,4.861048229113613E-5,13.211303943804122,0.5105604890077776
88.0,88.0,train,5.539462175146376E-5,15.740456730961517,0.5570109051588442
89.0,89.0,train,4.926344292681419E-5,13.489269514874321,0.515235391217628
91.0,91.0,train,7.787634201485632E-5,38.68552947766837,0.6816661350625826
92.0,92.0,train,6.699693974992713E-5,22.45679952138649,0.6264656010042828
93.0,93.0,train,4.978311423031281E-5,13.680641545615906,0.5189240710026464
94.0,94.0,train,6.931846121095005E-5,24.39771370817255,0.6389965410713765
95.0,95.0,train,6.247261863639963E-5,19.374989062191442,0.6007809744144073
96.0,96.0,train,8.594006818093531E-5,70.83121852741046,0.7172460268256823
97.0,97.0,train,8.618821122547459E-5,71.52677864565274,0.7182754358258672
98.0,98.0,train,6.258471245043511E-5,19.465567422851755,0.601438184247974
99.0,99.0,train,8.475224240314858E-5,66.45636065710713,0.7122660528924986
100.0,100.0,train,7.673881288533387E-5,35.42474263205285,0.6762989077763479
101.0,101.0,train,8.56329400355775E-5,69.80786135238462,0.7159667107311956
102.0,102.0,train,6.001861492223081E-5,17.994945056398,0.5861183621270247
103.0,103.0,train,7.2498772794304E-5,27.58192414350541,0.6554834350503689
104.0,104.0,train,5.941636995530641E-5,17.668754210301888,0.5824384127492428
105.0,105.0,train,7.80789370197305E-5,39.2802101699042,0.682612664247989
106.0,106.0,train,7.438032380655514E-5,30.520540827498497,0.6648807434877908
107.0,107.0,train,8.236580848455796E-5,56.48030744969342,0.7019942073633371
108.0,108.0,train,8.581675843967529E-5,70.43475727732007,0.7167330843910841
109.0,109.0,train,6.425980418682509E-5,20.458890407608532,0.6111313970634018
110.0,110.0,train,4.9578674337194135E-5,13.606343721462348,0.5174762967585869
111.0,111.0,train,4.7687639819362184E-5,12.880459150983398,0.5038763685044083
112.0,112.0,train,2.5712426929169396E-5,6.91190255271928,0.31472188987160776
113.0,113.0,train,6.272285095033374E-5,19.56239790416255,0.6022466069464973
114.0,114.0,train,5.1230584888446224E-5,14.229101784092204,0.5290510656503993
115.0,115.0,train,4.410966534698072E-5,11.582644246431634,0.4770867858704043
117.0,117.0,train,5.785101329832555E-5,16.842458466986283,0.5727197058746366
118.0,118.0,train,4.364454518674872E-5,11.397506933483854,0.4734996398777479
119.0,119.0,train,5.7096363662565505E-5,16.471697562385504,0.5679538821313803
120.0,120.0,train,5.135621731377304E-5,14.271806977482342,0.5299199131186108
121.0,121.0,train,5.404018268410723E-5,15.26339719514234,0.5481034929306392
122.0,122.0,train,5.9616344888827885E-5,17.771397348918082,0.5836639510639805
123.0,123.0,train,5.6325653299347515E-5,16.136399379317506,0.5630317597377077
124.0,124.0,train,5.710175666116371E-5,16.47407484967009,0.5679881283085937
125.0,125.0,train,5.889893592812855E-5,17.39773922567566,0.5792505694289872
127.0,127.0,train,5.4768471420586075E-5,15.52606797709902,0.5529150879198388
128.0,128.0,train,5.532437786149124E-5,15.716405797351765,0.55655329600388
129.0,129.0,train,5.335126923273837E-5,15.014617292781491,0.5435043891119835
130.0,130.0,train,5.116164471165759E-5,14.204929837278854,0.5285736076611727
131.0,131.0,train,4.780153472621798E-5,12.920341442560636,0.5047062185974092
132.0,132.0,train,5.034650411067234E-5,13.903924841806733,0.5228913672513027
133.0,133.0,train,6.394618112962119E-5,20.266420523376343,0.6093346740122798
134.0,134.0,train,5.90829642678496E-5,17.500967355548713,0.5803871229987492
135.0,135.0,train,5.2354848780437415E-5,14.617238650033727,0.5367694712676919
136.0,136.0,train,7.60655316566767E-5,33.90628675387404,0.6730796166049757
137.0,137.0,train,7.396176303955364E-5,29.781898646774465,0.6628126821827621
138.0,138.0,train,6.523943557018906E-5,21.20421367441728,0.6166905871141597
139.0,139.0,train,9.01988129936444E-5,83.00187275129471,0.7344028731842951
140.0,140.0,train,1.0445931470353841E-4,96.7588260479087,0.7846263119522816
141.0,141.0,train,9.121924879329446E-5,85.26090041683392,0.7383567678402498
142.0,142.0,train,8.650150792888308E-5,72.4905780347277,0.7195697802904706
143.0,143.0,train,7.98367668301595E-5,45.49542847391884,0.6907080382269117
144.0,144.0,train,6.880022597336042E-5,23.952111714987343,0.63623620280299
145.0,145.0,train,7.561072847556718E-5,32.757939516742894,0.6708868783222875
146.0,146.0,train,8.999316432402785E-5,82.51011974697256,0.7335988386350094
147.0,147.0,train,9.781498403347403E-5,93.85342907244092,0.7625314077693184
148.0,148.0,train,7.097092680283053E-5,26.011412390353932,0.6476591592601788
149.0,149.0,train,6.720316527529185E-5,22.628720045312576,0.627596135643378
150.0,150.0,train,7.637769030320955E-5,34.65568496405168,0.6745761634925067
151.0,151.0,train,8.772199009530415E-5,76.35636227569701,0.7245555882681293
152.0,152.0,train,9.271335700352312E-5,88.02643102741982,0.7440400657928157
153.0,153.0,train,4.9913583680780616E-5,13.728056930844273,0.5198457400534615
154.0,154.0,train,4.787309695755056E-5,12.94540020817811,0.5052269182176944
155.0,155.0,train,4.3735524114143775E-5,11.433253528615698,0.47420322725113817
156.0,156.0,train,8.663568798344524E-5,72.93076937706013,0.7201223072596432
157.0,157.0,train,5.3867851989597156E-5,15.201140123019066,0.5469573978034281
158.0,158.0,train,4.958630436464456E-5,13.60911663642112,0.5175304082243224
159.0,159.0,train,5.1304813787438466E-5,14.254851519925106,0.5295646110461323
161.0,161.0,train,3.410850079624271E-5,8.825563007721648,0.394280968160444
162.0,162.0,train,4.3322775330314894E-5,11.271080110120401,0.4710036643233704
163.0,163.0,train,4.440160554543824E-5,11.700812526538076,0.4793258212636947
165.0,165.0,train,4.3936567452220806E-5,11.512579621477968,0.47575466725993065
166.0,166.0,train,4.2016789147364756E-5,10.807545544423991,0.46075103776701753
167.0,167.0,train,4.84998993717445E-5,13.171105503327395,0.5097643132113132
168.0,168.0,train,4.561381816883069E-5,12.153483040502056,0.4885207942196279
169.0,169.0,train,4.167761064000809E-5,10.701528453970075,0.45805597087348193
170.0,170.0,train,4.139483342304261E-5,10.62753380447658,0.4557987679469553
171.0,171.0,train,4.079224593031979E-5,10.46727828274732,0.4509573426515747
172.0,172.0,train,3.852874835707564E-5,9.909434184521148,0.432383597914321
173.0,173.0,train,3.806182133951457E-5,9.8083776647897,0.4284746130784022
174.0,174.0,train,3.9707215259439056E-5,10.176604062407627,0.44213092030912593
175.0,175.0,train,3.9746185622943945E-5,10.185667641441635,0.44245037647105345
176.0,176.0,train,4.1832351352694675E-5,10.742019639647935,0.45928718653947087
177.0,177.0,train,4.2215794605321925E-5,10.882268489476916,0.4623260654481244
178.0,178.0,train,4.510543726047763E-5,11.975192471062067,0.4846845192619934
179.0,179.0,train,4.5652238379467976E-5,12.166717921598426,0.48880955220373334
180.0,180.0,train,4.404809841912581E-5,11.557723875703346,0.47661337032324413
181.0,181.0,train,4.64251428387538E-5,12.419087590392282,0.4945840323233691
182.0,182.0,train,4.9129051301548774E-5,13.430245602396749,0.5142768715703321
183.0,183.0,train,5.027429101841883E-5,13.874035957888529,0.5223846885851993
184.0,184.0,train,5.140774625821015E-5,14.288803804211424,0.5302758127542473
185.0,185.0,train,4.0116808180915684E-5,10.276363032670721,0.4454793947337464
186.0,186.0,train,4.574990179340232E-5,12.200360727024183,0.4895428356034516
187.0,187.0,train,4.303158413154676E-5,11.170115188109083,0.4687346902425654
188.0,188.0,train,4.7099891699941436E-5,12.6650656423415,0.4995718227224951
189.0,189.0,train,4.606016098659978E-5,12.30290348230431,0.4918653744129873
190.0,190.0,train,5.9359932386293545E-5,17.64035227773356,0.5820918851090392
191.0,191.0,train,6.969632659450763E-5,24.75964526392584,0.6409959972525026
192.0,192.0,train,6.49880286620807E-5,21.00647123996929,0.6152715352980955
194.0,194.0,train,6.74902898569461E-5,22.85552060265367,0.6291644653060451
195.0,195.0,train,6.528689378065853E-5,21.241541614780527,0.6169578743847837
196.0,196.0,train,6.196899686571038E-5,19.070020580089132,0.5978148249644999
197.0,197.0,train,5.849090877222465E-5,17.17705990131581,0.5767196142309121
198.0,198.0,train,5.747625752841679E-5,16.652066761168843,0.5703596257354502
199.0,199.0,train,5.8870540746259114E-5,17.38181134453393,0.5790749276926541
200.0,200.0,train,5.6395984337247696E-5,16.166244725033437,0.56348324267337
201.0,201.0,train,5.841478171899891E-5,17.138479763483456,0.5762457225776982
202.0,202.0,train,7.283258865850017E-5,28.043854265433538,0.6571696812005136
203.0,203.0,train,5.290763001090489E-5,14.834296822641631,0.5405179602407716
204.0,204.0,train,5.355721949991608E-5,15.088979873049869,0.5448841718154
205.0,205.0,train,4.7068639119556876E-5,12.65279917020001,0.4993418923796018
206.0,206.0,train,7.898831215980066E-5,42.30387703127233,0.6868267400350329
207.0,207.0,train,8.362255571941632E-5,61.95565412172662,0.707448476273283
209.0,209.0,train,6.57593292044556E-5,21.63254923429816,0.6196085152374341
210.0,210.0,train,7.17475711094339E-5,26.791794595382488,0.6516584003228938
211.0,211.0,train,8.540307055704402E-5,68.96166149683792,0.7150054231435279
212.0,212.0,train,1.1540457449183499E-4,98.33331348920602,0.8166316029124964
213.0,213.0,train,1.0542626044156231E-4,96.98648687450299,0.7876656645979923
214.0,214.0,train,1.0510571345121222E-4,96.91101625612625,0.7866628876935244
215.0,215.0,train,9.832452606803052E-5,94.1709366645995,0.764303269375971
216.0,216.0,train,1.2155881895502056E-4,98.86242905815963,0.8324905238380073
217.0,217.0,train,7.980361900377168E-5,45.31490275251694,0.6905573086815661
219.0,219.0,train,5.5789355306158895E-5,15.907421397242915,0.5595736579395716
221.0,221.0,train,5.124065111213039E-5,14.232631224178366,0.5291207406805157
224.0,224.0,train,3.275309257298709E-5,8.511254009942464,0.382092658387412
226.0,226.0,train,5.088258506974019E-5,14.107085370722569,0.526635977864479
227.0,227.0,train,4.352160448454565E-5,11.349202214658202,0.472547379509879
228.0,228.0,train,4.201716239135622E-5,10.807685690782549,0.4607539961190338
229.0,229.0,train,5.248743750028895E-5,14.667983118917569,0.5376713528808849
230.0,230.0,train,4.8667401431555294E-5,13.231994848789395,0.5109697916986493
231.0,231.0,train,3.677936538193124E-5,9.500766561998438,0.41759918053631895
232.0,232.0,train,3.7474811983423974E-5,9.671788357989964,0.4235221145244883
233.0,233.0,train,3.92975848589437E-5,10.081333780693273,0.4387619169363024
235.0,235.0,train,4.846851626462038E-5,13.159697304207274,0.5095381250192088
237.0,237.0,train,5.032944873673634E-5,13.896865649687314,0.5227717477864391
238.0,238.0,train,5.621755553032458E-5,16.090527522681622,0.5623369265340188
239.0,239.0,train,5.8647165831620594E-5,17.256512302366627,0.5776906563273285
240.0,240.0,train,4.9692718172444614E-5,13.647789687256894,0.518284453165653
241.0,241.0,train,4.1878426682515676E-5,10.755592944910212,0.45965325048911254
242.0,242.0,train,4.16014009015861E-5,10.681586561398106,0.45744856768598174
243.0,243.0,train,4.2383255845987134E-5,10.945147152269241,0.4636478717183343
244.0,244.0,train,5.1121577711968644E-5,14.19088146330353,0.5282958938353244
245.0,245.0,train,4.236735252753931E-5,10.939175744234834,0.46352248330084134
246.0,246.0,train,4.5360919112513155E-5,12.066365117819485,0.48661598484887725
247.0,247.0,train,4.347267056911426E-5,11.32997555510938,0.4721678736278728
248.0,248.0,train,4.2203713969056804E-5,10.877732429365253,0.46223058460442656
249.0,249.0,train,4.530393159769249E-5,12.046734226418351,0.48618578241951294
250.0,250.0,train,4.771574920374312E-5,12.89030214304411,0.5040813055317083
251.0,251.0,train,4.079617006047269E-5,10.468387454229275,0.4509890095744592
252.0,252.0,train,4.578650895010042E-5,12.212971052635083,0.4898174209554226
253.0,253.0,train,4.207086133503618E-5,10.827848671532863,0.4611794477530037
254.0,254.0,train,4.100078412206674E-5,10.524422456887264,0.4526376749145473
255.0,255.0,train,4.1250973184347134E-5,10.58988972532284,0.45464683172142717
256.0,256.0,train,4.392338272450481E-5,11.507242855228913,0.47565306187663925
257.0,257.0,train,4.3334396912310014E-5,11.275646354175656,0.471094018809465
259.0,259.0,train,4.367517682012917E-5,11.409542430362414,0.4737366353027208
260.0,260.0,train,4.6881327780862484E-5,12.579280462637064,0.49796159647484484
261.0,261.0,train,5.057062602163394E-5,13.996688543944568,0.5244604843464891
262.0,262.0,train,5.2662835063624686E-5,14.735111425193987,0.5388617272313212
263.0,263.0,train,5.268046695501445E-5,14.741859517829567,0.5389812202943539
265.0,265.0,train,5.0492326252737856E-5,13.964280394254187,0.5239128812146987
267.0,267.0,train,3.758823026005681E-5,9.699619475497746,0.42448233872190644
268.0,268.0,train,5.465371138471723E-5,15.485744507248516,0.5521603156791834
269.0,269.0,train,5.1278085087978255E-5,14.245756401910084,0.529379755696576
270.0,270.0,train,5.083975247777503E-5,14.092067319085798,0.5263378687759457
273.0,273.0,train,5.19390491988566E-5,14.46405412461806,0.5339297356661904
274.0,274.0,train,6.541361377522276E-5,21.354526880318417,0.6176706555115092
276.0,276.0,train,7.584931676292928E-5,33.39154568059707,0.6720390095122092
279.0,279.0,train,7.081220419539352E-5,25.85832147120867,0.6468362018345482
281.0,281.0,train,7.485564116678724E-5,31.28135268875079,0.6672138564529135
282.0,282.0,train,7.479476889962031E-5,31.17198321823005,0.666915971949358
284.0,284.0,train,7.824534709677638E-5,39.7302454817973,0.6833880308477891
285.0,285.0,train,7.86035782921203E-5,40.90078330511083,0.6850507418139296
286.0,286.0,train,7.802615589152316E-5,39.11027586596501,0.6823663408689082
288.0,288.0,train,7.692007991185436E-5,35.92723785504876,0.677160205799332
289.0,289.0,train,8.23637486590477E-5,56.47091809053515,0.7019851847860544
290.0,290.0,train,7.076016237627786E-5,25.807621047668803,0.6465659531065259
293.0,293.0,train,1.0948171452952008E-4,97.64310643225082,0.7999527558051327
294.0,294.0,train,1.1329326607708876E-4,98.09832762039974,0.8108519577959059
295.0,295.0,train,1.197960180435851E-4,98.70675302446854,0.8280935888972274
296.0,296.0,train,1.022345089443714E-4,96.13545583792907,0.7774669565058815
297.0,297.0,train,6.207085558243572E-5,19.123115189277684,0.598416508452793
298.0,298.0,train,5.779123303424147E-5,16.810080800520687,0.572344101703782
299.0,299.0,train,5.044856628974388E-5,13.946168215238226,0.5236065636139846
300.0,300.0,train,5.1262710661657564E-5,14.240365788879762,0.5292733934519336
301.0,301.0,train,6.406710884831023E-5,20.340633638394255,0.6100284411358978
302.0,302.0,train,5.095973120154799E-5,14.13413450639031,0.5271724313786549
303.0,303.0,train,6.87714763838759E-5,23.921552396151736,0.6360824539856228
305.0,305.0,train,4.3718096593248425E-5,11.426406068973833,0.4740685240083323
306.0,306.0,train,7.573869358868627E-5,33.132442454285076,0.6715053179604267
308.0,308.0,train,4.547035208941349E-5,12.104062267659998,0.48744109175522443
309.0,309.0,train,6.733188782070363E-5,22.743969502156034,0.6283000614964872
310.0,310.0,train,6.65500573916093E-5,22.139102615965683,0.6240039878189512
311.0,311.0,train,6.382767472541054E-5,20.196784410724057,0.6086536006763377
312.0,312.0,train,2.203222839510579E-5,5.975546307531011,0.27663231958024725
313.0,313.0,train,4.214676638254944E-5,10.856349642073045,0.46178026371587044
314.0,314.0,train,5.633151356215327E-5,16.138886212650924,0.5630693969248999
316.0,316.0,train,5.8245551852307946E-5,17.052716407283018,0.5751903635010968
317.0,317.0,train,5.283286817883853E-5,14.803618967215723,0.5400127687656184
318.0,318.0,train,4.275230542322457E-5,11.075730050863918,0.4665493962858043
319.0,319.0,train,4.598707595971545E-5,12.279638438815086,0.4913192276225248
320.0,320.0,train,4.81583905826393E-5,13.046962273915023,0.5072973302035046
321.0,321.0,train,3.769814587804755E-5,9.726591093926967,0.4254113825193323
322.0,322.0,train,3.505929571316444E-5,9.048999865278866,0.4026870931396255
323.0,323.0,train,3.1312406517614216E-5,8.14315990958475,0.3688685022024679
324.0,324.0,train,3.29036817188409E-5,8.545991908478264,0.38345883037174533
325.0,325.0,train,3.261236185492288E-5,8.474531229766727,0.38081318750862203
326.0,326.0,train,3.1174039736283725E-5,8.112767439292403,0.36758362302012104
327.0,327.0,train,3.359169785574058E-5,8.70470344521688,0.38966231210782165
328.0,328.0,train,3.8406075933776E-5,9.882884321909989,0.4313592148912241
329.0,329.0,train,5.7181522017947715E-5,16.509995557648825,0.5684943308584927
330.0,330.0,train,5.7266898450837616E-5,16.551149514814046,0.5690354849435397
331.0,331.0,train,5.8952237156059894E-5,17.427637805903196,0.5795800725542606
332.0,332.0,train,6.473621979283446E-5,20.79276768981904,0.6138449485399009
333.0,333.0,train,5.543476489583453E-5,15.754719007794963,0.557272208643599
334.0,334.0,train,5.649135822641046E-5,16.206717136351685,0.5640947405324637
335.0,335.0,train,5.340524078613461E-5,15.034104832305651,0.5438663804445911
337.0,337.0,train,5.878220483051318E-5,17.33226054492938,0.5785280465082223
339.0,339.0,train,5.881259152887501E-5,17.3493055394648,0.5787162484547675
340.0,340.0,train,6.346753706857433E-5,19.988946274365382,0.6065765421392914
341.0,341.0,train,6.346145984191401E-5,19.985736917523827,0.6065413979135135
342.0,342.0,train,6.337336324796409E-5,19.93921349124503,0.6060315880082643
343.0,343.0,train,5.6269347378259E-5,16.11250566566116,0.5626699730667486
344.0,344.0,train,5.153934285763579E-5,14.332210953785463,0.5311835006376051
345.0,345.0,train,4.4818761519886616E-5,11.864399729804713,0.48250857214093
347.0,347.0,train,4.2763910768443285E-5,11.079652197696474,0.46664038428859134
348.0,348.0,train,4.373495135811121E-5,11.433028486635191,0.47419880077309595
349.0,349.0,train,4.6094944506076584E-5,12.313976066222448,0.49212509728486975
350.0,350.0,train,4.5349965900404204E-5,12.06259198754558,0.4865333263149908
351.0,351.0,train,4.5438866279540595E-5,12.093216128532216,0.48720382983012456
352.0,352.0,train,4.509567328915978E-5,11.971418949292723,0.48461055877767134
353.0,353.0,train,4.388370846648468E-5,11.491476747988282,0.4753472015961544
354.0,354.0,train,4.5595216463096864E-5,12.147075179652434,0.48838092922839005
355.0,355.0,train,4.797821567900713E-5,12.982209365102621,0.5059907884155541
356.0,356.0,train,4.478920069198509E-5,11.852975236227772,0.4822836754817389
358.0,358.0,train,4.3305892582741984E-5,11.264446697752488,0.47087237827558837
359.0,359.0,train,4.286909069590332E-5,11.115198845517902,0.46746430654336646
360.0,360.0,train,4.1811650204560186E-5,10.736602745681857,0.45912263722927016
361.0,361.0,train,4.402140241099159E-5,11.546918164863946,0.47640795962608007
362.0,362.0,train,4.4531015748529296E-5,11.753193449398271,0.4803152635866673
363.0,363.0,train,4.463200000363525E-5,11.792221245834602,0.4810860610082136
364.0,364.0,train,4.60251615373639E-5,12.291762161800175,0.49160390516924457
365.0,365.0,train,4.740940276988262E-5,12.783029586824009,0.5018432526580048
366.0,366.0,train,5.019786460899584E-5,13.842403188701613,0.5218478613400965
367.0,367.0,train,4.883007321115906E-5,13.298936403590476,0.5121376703115952
368.0,368.0,train,5.4367757225192E-5,15.382112617342141,0.5502740585548718
369.0,369.0,train,5.559050057555781E-5,15.82178571271316,0.5582844797419667
370.0,370.0,train,5.958840167729706E-5,17.75586887212726,0.5834929186512414
371.0,371.0,train,6.266517942563926E-5,19.52538733883426,0.6019092976522444
372.0,372.0,train,6.128621505739422E-5,18.687099325877114,0.5937582644373733
373.0,373.0,train,4.808312746041698E-5,13.019603074543264,0.5067519789895196
374.0,374.0,train,4.958881398102082E-5,13.610028684619598,0.5175482048708309
375.0,375.0,train,4.554739158853177E-5,12.130600607602492,0.48802116157446807
376.0,376.0,train,4.887468391836439E-5,13.3185291309829,0.5124574588652167
377.0,377.0,train,6.0422079827871816E-5,18.20136193102367,0.588565529736464
378.0,378.0,train,5.9509926624824427E-5,17.715836149964495,0.5830122194551826
379.0,379.0,train,7.352993505867214E-5,29.124839893637937,0.6606656927482549
380.0,380.0,train,7.579824626050057E-5,33.27679179971458,0.6717927322993142
381.0,381.0,train,7.042264076079131E-5,25.460820410763002,0.6448082052038819
382.0,382.0,train,7.331709250005226E-5,28.803960976174324,0.6596024445702897
383.0,383.0,train,8.098044651414508E-5,50.293145002886796,0.6958638464993173
384.0,384.0,train,7.73144848495437E-5,37.027541779904396,0.6790263280260205
385.0,385.0,train,7.912489841539316E-5,42.835057562240884,0.6874548341146209
386.0,386.0,train,7.986815244423253E-5,45.62400661559407,0.6908506869838366
387.0,387.0,train,7.832166579077082E-5,39.98681483166175,0.6837429942615005
388.0,388.0,train,7.877306438212458E-5,41.45489200806293,0.6858343567595306
389.0,389.0,train,7.525750101715844E-5,32.05138203016245,0.6691737241864524
390.0,390.0,train,4.455669379619235E-5,11.763117349079707,0.48051136869453104
391.0,391.0,train,8.217784692410352E-5,55.69716097461142,0.7011697604386444
392.0,392.0,train,7.123913041120976E-5,26.24146460778861,0.649045406690755
393.0,393.0,train,7.764869164320236E-5,37.94981561947731,0.68059917810472
394.0,394.0,train,6.160117819841092E-5,18.8633964168885,0.5956345903960822
395.0,395.0,train,5.756321978607812E-5,16.69398513261686,0.5709084423641058
396.0,396.0,train,6.745524189476417E-5,22.831290773828957,0.6289733810613002
397.0,397.0,train,6.463701349730158E-5,20.716514227890272,0.6132814581324262
398.0,398.0,train,8.17886643449324E-5,54.06715307592488,0.6994554495555736
399.0,399.0,train,7.802152283483369E-5,39.0948105167875,0.682344709808147
400.0,400.0,train,8.255522372233693E-5,57.411284439566714,0.7028227294674372
401.0,401.0,train,1.0314736914039198E-4,96.40161389021775,0.7804328622859479
402.0,402.0,train,9.708130303026358E-5,93.22555435360411,0.7599567106324263
