x,y,species min
99.0,99.0,0.062285617
100.0,100.0,0.21720988
101.0,101.0,0.19271013
102.0,102.0,3.933061E-4
103.0,103.0,0.12365592
104.0,104.0,0.21793157
105.0,105.0,0.18136124
106.0,106.0,0.27132094
107.0,107.0,0.07799381
108.0,108.0,0.08956812
109.0,109.0,0.052981697
110.0,110.0,0.054152004
111.0,111.0,0.120668456
112.0,112.0,0.22222646
113.0,113.0,0.11602026
114.0,114.0,0.6760202
115.0,115.0,0.19361383
116.0,116.0,0.10169425
117.0,117.0,0.1452539
118.0,118.0,0.08349035
119.0,119.0,0.153023
120.0,120.0,0.034938242
121.0,121.0,0.115705416
122.0,122.0,8.445359E-4
123.0,123.0,0.3495874
124.0,124.0,0.06586091
125.0,125.0,0.5262285
126.0,126.0,3.279498E-4
127.0,127.0,0.5778951
128.0,128.0,0.11339943
129.0,129.0,0.38856575
130.0,130.0,0.10897481
131.0,131.0,0.13599989
132.0,132.0,0.046319984
133.0,133.0,0.0511848
134.0,134.0,0.013251936
135.0,135.0,0.2016144
136.0,136.0,0.11249751
137.0,137.0,0.25041056
138.0,138.0,0.02594739
139.0,139.0,0.06664935
140.0,140.0,0.20128395
141.0,141.0,0.08083357
142.0,142.0,0.0059933704
143.0,143.0,0.57299
144.0,144.0,0.3390122
145.0,145.0,2.2207745E-4
146.0,146.0,0.25629705
147.0,147.0,0.31150818
148.0,148.0,2.729666E-4
149.0,149.0,0.0039439783
150.0,150.0,0.15518242
151.0,151.0,0.041076474
152.0,152.0,0.20624524
153.0,153.0,0.28271472
154.0,154.0,0.2198463
155.0,155.0,7.834609E-4
156.0,156.0,0.07731399
157.0,157.0,0.2063425
158.0,158.0,0.67439055
159.0,159.0,0.08570053
160.0,160.0,0.04528098
161.0,161.0,0.01659521
162.0,162.0,0.17119442
163.0,163.0,0.05121415
164.0,164.0,0.017333047
165.0,165.0,3.7194518E-4
166.0,166.0,0.32049885
167.0,167.0,0.100281164
168.0,168.0,0.75445104
169.0,169.0,0.39146733
170.0,170.0,0.72979003
171.0,171.0,0.30877998
172.0,172.0,0.06379469
173.0,173.0,0.05793592
174.0,174.0,0.11117445
175.0,175.0,0.20345546
176.0,176.0,0.25386596
177.0,177.0,0.10966541
178.0,178.0,0.091964
179.0,179.0,0.08756152
180.0,180.0,0.05704886
181.0,181.0,0.16445127
182.0,182.0,0.13273948
183.0,183.0,0.059117936
184.0,184.0,0.04829721
185.0,185.0,0.17062446
186.0,186.0,0.042508468
187.0,187.0,0.14495023
188.0,188.0,0.06572645
189.0,189.0,0.04753306
190.0,190.0,0.69650495
191.0,191.0,0.5975282
192.0,192.0,9.2473463E-4
193.0,193.0,0.049451955
194.0,194.0,0.25613284
195.0,195.0,0.06818808
196.0,196.0,0.31146827
197.0,197.0,0.11097039
198.0,198.0,0.06768919
199.0,199.0,0.24950871
200.0,200.0,0.038454354
201.0,201.0,0.73236716
202.0,202.0,0.8705029
203.0,203.0,0.6977554
204.0,204.0,0.7045107
205.0,205.0,0.25500983
206.0,206.0,0.29311514
207.0,207.0,0.094940394
208.0,208.0,0.34081542
209.0,209.0,0.09245565
210.0,210.0,0.6819794
211.0,211.0,0.20415285
212.0,212.0,0.17472976
213.0,213.0,0.19210991
214.0,214.0,0.11102921
215.0,215.0,0.1376141
216.0,216.0,0.19805118
217.0,217.0,0.120489605
218.0,218.0,0.4040339
219.0,219.0,0.054827772
220.0,220.0,0.2872019
221.0,221.0,0.5870808
222.0,222.0,0.055137925
223.0,223.0,0.6972283
224.0,224.0,0.06842457
225.0,225.0,0.69349265
226.0,226.0,0.11218762
227.0,227.0,0.118468285
228.0,228.0,0.49056625
229.0,229.0,0.2701863
230.0,230.0,0.3008586
231.0,231.0,0.710708
232.0,232.0,7.51942E-4
233.0,233.0,0.23802121
234.0,234.0,0.17070372
235.0,235.0,0.0012366588
236.0,236.0,0.17086393
237.0,237.0,0.62951076
238.0,238.0,0.0018060005
239.0,239.0,0.3144163
240.0,240.0,0.0027337656
241.0,241.0,0.15889235
242.0,242.0,0.40156937
243.0,243.0,0.14271392
244.0,244.0,0.7002811
245.0,245.0,0.25028476
246.0,246.0,0.13635091
247.0,247.0,0.05936573
248.0,248.0,0.11936392
249.0,249.0,0.54508096
250.0,250.0,0.04797138
251.0,251.0,0.19405708
252.0,252.0,0.6515765
253.0,253.0,0.05798603
254.0,254.0,0.70310724
255.0,255.0,0.019698573
256.0,256.0,0.052310027
257.0,257.0,0.08897802
258.0,258.0,0.1594705
259.0,259.0,0.08084596
260.0,260.0,0.054191194
261.0,261.0,0.029776549
262.0,262.0,0.029694589
263.0,263.0,0.31789234
264.0,264.0,0.71672124
265.0,265.0,0.71038747
266.0,266.0,0.45109388
267.0,267.0,0.34562528
268.0,268.0,0.7272452
269.0,269.0,0.13925944
270.0,270.0,0.14206094
271.0,271.0,0.16569445
272.0,272.0,0.047262315
273.0,273.0,0.032245792
274.0,274.0,0.67439574
275.0,275.0,0.20909202
276.0,276.0,1.8662075E-4
277.0,277.0,0.05540212
278.0,278.0,0.054019727
279.0,279.0,0.053065654
280.0,280.0,0.0020915912
281.0,281.0,0.07716538
282.0,282.0,0.1803526
283.0,283.0,0.10832803
284.0,284.0,0.035414446
285.0,285.0,0.40000898
286.0,286.0,0.010863183
287.0,287.0,0.6973737
288.0,288.0,0.15778027
289.0,289.0,0.21988204
290.0,290.0,0.20726705
291.0,291.0,0.6922005
292.0,292.0,0.15462917
293.0,293.0,0.05291328
294.0,294.0,0.20787412
295.0,295.0,0.44553143
296.0,296.0,0.09229893
297.0,297.0,0.6725599
298.0,298.0,0.2651206
299.0,299.0,0.20875183
300.0,300.0,0.70446575
301.0,301.0,0.033856854
302.0,302.0,0.7054829
303.0,303.0,0.21760693
304.0,304.0,0.053964857
305.0,305.0,0.44930238
306.0,306.0,0.16879258
307.0,307.0,0.13510278
308.0,308.0,0.23090404
309.0,309.0,0.14386928
310.0,310.0,0.2615115
311.0,311.0,0.15983254
312.0,312.0,0.67306495
313.0,313.0,0.19516024
314.0,314.0,0.2701505
315.0,315.0,0.19938199
316.0,316.0,0.3885007
317.0,317.0,0.09650791
318.0,318.0,0.32692286
319.0,319.0,0.046073116
320.0,320.0,0.28331473
321.0,321.0,0.15710522
322.0,322.0,0.15582779
323.0,323.0,0.12299331
324.0,324.0,0.24639845
325.0,325.0,0.22002353
326.0,326.0,0.033672787
327.0,327.0,0.11743456
328.0,328.0,0.21336032
329.0,329.0,0.38599253
330.0,330.0,0.03668625
331.0,331.0,0.6994767
332.0,332.0,0.17688364
333.0,333.0,0.030776521
334.0,334.0,0.38077477
335.0,335.0,7.0333603E-4
336.0,336.0,0.72395927
337.0,337.0,0.012191618
338.0,338.0,0.7336167
339.0,339.0,0.09170475
340.0,340.0,0.09709926
341.0,341.0,0.006721168
342.0,342.0,0.092742845
343.0,343.0,0.1127897
344.0,344.0,0.65056026
345.0,345.0,0.052060083
346.0,346.0,0.08198552
347.0,347.0,0.5233043
348.0,348.0,0.04828899
349.0,349.0,0.0027201918
350.0,350.0,0.0030145983
351.0,351.0,0.71101356
352.0,352.0,0.44196507
353.0,353.0,1.1474249E-4
354.0,354.0,0.10240688
355.0,355.0,0.006657543
356.0,356.0,0.6269937
357.0,357.0,0.7199652
358.0,358.0,0.2198931
359.0,359.0,0.16383377
360.0,360.0,0.5418702
361.0,361.0,6.585383E-4
362.0,362.0,0.06825929
363.0,363.0,7.718504E-4
364.0,364.0,0.18898545
365.0,365.0,0.12741426
366.0,366.0,0.18468034
367.0,367.0,0.65390915
368.0,368.0,0.005170708
369.0,369.0,0.06285936
370.0,370.0,0.04762014
371.0,371.0,0.17079334
372.0,372.0,0.0010921592
373.0,373.0,0.14423382
374.0,374.0,0.39953664
375.0,375.0,0.0027106672
376.0,376.0,0.01882422
377.0,377.0,0.7084518
378.0,378.0,0.06127202
379.0,379.0,0.047471114
380.0,380.0,0.14903921
381.0,381.0,0.6917657
382.0,382.0,0.07058553
383.0,383.0,0.0014156803
384.0,384.0,0.2936511
385.0,385.0,0.112666756
386.0,386.0,0.19441631
387.0,387.0,0.09508622
388.0,388.0,0.21616143
389.0,389.0,0.19173731
390.0,390.0,0.039352592
391.0,391.0,0.0010709503
392.0,392.0,0.037959944
393.0,393.0,0.0015580774
394.0,394.0,0.08549155
395.0,395.0,0.12679432
396.0,396.0,0.0673487
397.0,397.0,0.18284018
398.0,398.0,0.1848911
399.0,399.0,0.5832689
400.0,400.0,0.5150084
401.0,401.0,0.07087359
402.0,402.0,0.004214307
403.0,403.0,0.054791454
404.0,404.0,0.12689577
405.0,405.0,0.38294184
406.0,406.0,0.6956579
407.0,407.0,0.15785818
408.0,408.0,0.28429076
409.0,409.0,0.7607779
410.0,410.0,0.49739605
411.0,411.0,0.7025328
412.0,412.0,0.21911418
413.0,413.0,0.042129457
414.0,414.0,0.5133626
415.0,415.0,0.7050032
416.0,416.0,0.3048837
417.0,417.0,0.51164466
418.0,418.0,0.7719738
419.0,419.0,0.026999794
420.0,420.0,0.6661993
421.0,421.0,0.03973471
422.0,422.0,0.14433248
423.0,423.0,0.64587075
424.0,424.0,0.0023117291
425.0,425.0,0.37259763
426.0,426.0,0.04076144
427.0,427.0,0.06407052
428.0,428.0,0.68082416
429.0,429.0,0.04650654
430.0,430.0,0.061160166
431.0,431.0,0.6848092
432.0,432.0,0.06056934
433.0,433.0,0.27380294
434.0,434.0,0.0011555913
435.0,435.0,0.18911223
436.0,436.0,0.6790937
437.0,437.0,0.06817603
438.0,438.0,0.2565002
439.0,439.0,0.4070679
440.0,440.0,0.35373574
441.0,441.0,0.088975586
442.0,442.0,0.21088362
443.0,443.0,0.37801787
444.0,444.0,0.17779638
445.0,445.0,0.19980001
446.0,446.0,0.17379704
447.0,447.0,0.14354576
448.0,448.0,0.4673521
449.0,449.0,0.17107432
450.0,450.0,0.17405516
451.0,451.0,0.1494119
452.0,452.0,6.362107E-4
453.0,453.0,2.520283E-4
454.0,454.0,0.42514497
455.0,455.0,0.04989715
456.0,456.0,0.12529074
457.0,457.0,0.09312906
458.0,458.0,0.19868891
459.0,459.0,0.25558692
460.0,460.0,0.66957694
461.0,461.0,0.060628336
462.0,462.0,0.75346535
463.0,463.0,0.031793475
464.0,464.0,0.71090496
465.0,465.0,0.040015806
466.0,466.0,0.0017389886
467.0,467.0,0.70225936
468.0,468.0,0.014560605
469.0,469.0,0.70409393
470.0,470.0,0.06868207
471.0,471.0,0.03214231
472.0,472.0,0.08250881
473.0,473.0,0.08087229
474.0,474.0,0.11912647
475.0,475.0,0.288784
476.0,476.0,0.6224104
477.0,477.0,0.14615287
478.0,478.0,0.69584763
479.0,479.0,0.055972863
480.0,480.0,0.013849613
481.0,481.0,0.68295985
482.0,482.0,0.39901525
483.0,483.0,0.23756972
484.0,484.0,0.7064106
485.0,485.0,0.5338705
486.0,486.0,0.1399621
487.0,487.0,0.017612616
488.0,488.0,0.3155248
489.0,489.0,0.20093478
490.0,490.0,0.32876748
491.0,491.0,0.12930508
492.0,492.0,0.69495946
493.0,493.0,0.036504894
494.0,494.0,0.17958821
495.0,495.0,0.12325434
496.0,496.0,6.637407E-4
497.0,497.0,0.66799355
498.0,498.0,0.087200046
499.0,499.0,0.0069602863
500.0,500.0,0.21954735
501.0,501.0,0.47380883
502.0,502.0,0.1253293
503.0,503.0,7.208676E-4
504.0,504.0,0.2844911
505.0,505.0,0.17605856
506.0,506.0,0.04595427
507.0,507.0,0.050779674
508.0,508.0,0.7154481
509.0,509.0,0.046336114
510.0,510.0,0.69761765
511.0,511.0,0.0033662731
512.0,512.0,0.036948964
513.0,513.0,0.010330599
514.0,514.0,2.9449686E-4
515.0,515.0,0.118389115
516.0,516.0,0.08127797
517.0,517.0,0.3464386
518.0,518.0,0.5214965
519.0,519.0,5.25054E-4
520.0,520.0,0.046421986
521.0,521.0,0.10238662
522.0,522.0,0.0020466188
523.0,523.0,0.25277066
524.0,524.0,0.2155556
525.0,525.0,0.19063832
526.0,526.0,0.037085317
527.0,527.0,0.13822171
528.0,528.0,0.57981837
529.0,529.0,0.27741802
530.0,530.0,0.34720865
531.0,531.0,0.68150085
532.0,532.0,0.23551929
533.0,533.0,0.13899702
534.0,534.0,0.18409698
535.0,535.0,0.04819945
536.0,536.0,0.68214625
537.0,537.0,0.11055651
538.0,538.0,0.14907424
539.0,539.0,0.061589517
540.0,540.0,0.040343784
541.0,541.0,0.085641995
542.0,542.0,0.05112041
543.0,543.0,0.27443808
544.0,544.0,0.31798273
545.0,545.0,0.22274823
546.0,546.0,0.08748131
547.0,547.0,0.09597482
548.0,548.0,0.09453417
549.0,549.0,0.0401859
550.0,550.0,0.56778216
551.0,551.0,0.6163199
552.0,552.0,0.4926079
553.0,553.0,0.06250321
554.0,554.0,0.16211236
555.0,555.0,0.18799782
556.0,556.0,0.11216668
557.0,557.0,0.09880519
558.0,558.0,0.027258724
559.0,559.0,0.14916125
560.0,560.0,0.0065742154
561.0,561.0,0.5432254
562.0,562.0,0.062341217
563.0,563.0,0.047536
564.0,564.0,0.06786785
565.0,565.0,0.10627238
566.0,566.0,0.26942986
567.0,567.0,0.09024696
568.0,568.0,0.089114085
569.0,569.0,0.6838494
570.0,570.0,0.581172
571.0,571.0,0.138937
572.0,572.0,0.057348482
573.0,573.0,0.07239637
574.0,574.0,0.16605264
575.0,575.0,0.2209186
576.0,576.0,0.14695078
577.0,577.0,0.0026015572
578.0,578.0,0.03240299
579.0,579.0,3.2324708E-4
580.0,580.0,0.26649508
581.0,581.0,0.17814346
582.0,582.0,0.15032656
583.0,583.0,0.66040146
584.0,584.0,0.08910309
585.0,585.0,0.11285537
586.0,586.0,0.42027095
587.0,587.0,0.009624646
588.0,588.0,0.31115964
589.0,589.0,0.6840516
590.0,590.0,0.7865706
591.0,591.0,0.13090315
592.0,592.0,0.1644461
593.0,593.0,0.11458508
594.0,594.0,3.8991074E-4
595.0,595.0,0.3575007
596.0,596.0,0.052818697
597.0,597.0,0.26468623
598.0,598.0,0.058244564
599.0,599.0,0.047653135
600.0,600.0,0.32504064
601.0,601.0,0.6253492
602.0,602.0,0.05953666
603.0,603.0,0.031068103
604.0,604.0,2.8176856E-4
605.0,605.0,0.047309637
606.0,606.0,0.10792389
607.0,607.0,0.2421647
608.0,608.0,0.21413767
609.0,609.0,0.04902565
610.0,610.0,0.07717478
611.0,611.0,0.76316565
612.0,612.0,0.004445165
613.0,613.0,0.30686814
614.0,614.0,0.011207631
615.0,615.0,0.60157543
616.0,616.0,0.65550625
617.0,617.0,0.512493
618.0,618.0,0.25752857
619.0,619.0,0.032287512
620.0,620.0,0.16903046
621.0,621.0,0.5896163
622.0,622.0,0.038868673
623.0,623.0,0.32396725
624.0,624.0,0.1636548
625.0,625.0,0.045082934
626.0,626.0,0.086530626
627.0,627.0,0.20498998
628.0,628.0,0.15966195
629.0,629.0,0.07475361
630.0,630.0,0.3767831
631.0,631.0,0.16812561
632.0,632.0,0.100661814
633.0,633.0,0.57672274
634.0,634.0,0.45068648
635.0,635.0,0.28152263
636.0,636.0,0.10782424
637.0,637.0,0.003379684
638.0,638.0,0.11568414
639.0,639.0,0.7329946
640.0,640.0,0.22616827
641.0,641.0,0.1517594
642.0,642.0,0.38325992
643.0,643.0,0.0010884821
644.0,644.0,0.12189783
645.0,645.0,0.015572813
646.0,646.0,0.7112634
647.0,647.0,0.11654512
648.0,648.0,0.6106695
649.0,649.0,0.18908602
650.0,650.0,0.0023974366
651.0,651.0,0.18242967
652.0,652.0,0.10065884
653.0,653.0,0.6877134
654.0,654.0,0.0030776092
655.0,655.0,0.008710716
656.0,656.0,0.07489069
657.0,657.0,0.07886432
658.0,658.0,0.117932186
659.0,659.0,0.006688107
660.0,660.0,0.14315033
661.0,661.0,0.653964
662.0,662.0,0.43277225
663.0,663.0,0.11357578
664.0,664.0,0.042202752
665.0,665.0,0.05965957
666.0,666.0,0.7084012
667.0,667.0,0.063257575
668.0,668.0,0.15359764
669.0,669.0,0.039502133
670.0,670.0,0.6873574
671.0,671.0,0.32877192
672.0,672.0,0.056517743
673.0,673.0,0.11557722
674.0,674.0,0.7227977
675.0,675.0,0.109183304
676.0,676.0,0.001109669
677.0,677.0,0.09818916
678.0,678.0,0.13245654
679.0,679.0,0.7096844
680.0,680.0,0.63460845
681.0,681.0,0.74746495
682.0,682.0,0.5633979
683.0,683.0,0.19480422
684.0,684.0,0.07217744
685.0,685.0,0.09502651
686.0,686.0,0.23871441
687.0,687.0,0.40698257
688.0,688.0,0.20546523
689.0,689.0,0.24928197
690.0,690.0,0.047758333
691.0,691.0,0.08496132
692.0,692.0,0.3228751
693.0,693.0,0.4074133
694.0,694.0,0.65619105
695.0,695.0,0.15849663
696.0,696.0,0.055511437
697.0,697.0,0.20268592
698.0,698.0,0.06032367
699.0,699.0,0.07142649
700.0,700.0,0.09699139
701.0,701.0,0.05465311
702.0,702.0,0.051280547
703.0,703.0,0.15330395
704.0,704.0,0.6910696
705.0,705.0,0.2223086
706.0,706.0,0.071899354
707.0,707.0,0.036221318
708.0,708.0,0.033026326
709.0,709.0,0.12664656
710.0,710.0,0.06993479
711.0,711.0,0.69626117
712.0,712.0,0.725285
713.0,713.0,0.08344058
714.0,714.0,0.1136962
715.0,715.0,0.4366962
716.0,716.0,0.07190865
717.0,717.0,0.14526948
718.0,718.0,0.07401536
719.0,719.0,0.12624589
720.0,720.0,0.07522397
721.0,721.0,0.054983296
722.0,722.0,0.05494211
723.0,723.0,4.0907285E-4
724.0,724.0,0.048697516
725.0,725.0,0.45362896
726.0,726.0,0.036579445
727.0,727.0,0.13885528
728.0,728.0,0.28483894
729.0,729.0,0.20977949
730.0,730.0,9.5481466E-4
731.0,731.0,0.12019506
732.0,732.0,0.20002174
733.0,733.0,0.16747834
734.0,734.0,0.19273776
735.0,735.0,0.094236895
736.0,736.0,0.036812607
737.0,737.0,0.21244584
738.0,738.0,0.089953415
739.0,739.0,0.042049624
740.0,740.0,0.10783553
741.0,741.0,0.40683863
742.0,742.0,0.1820157
743.0,743.0,0.08394507
744.0,744.0,0.64302033
745.0,745.0,0.076083764
746.0,746.0,0.16324124
747.0,747.0,0.25995663
748.0,748.0,0.46820277
749.0,749.0,0.715971
750.0,750.0,0.20073771
751.0,751.0,0.095440686
752.0,752.0,0.5442735
753.0,753.0,0.7690754
754.0,754.0,0.0038799841
755.0,755.0,0.57495964
756.0,756.0,0.069612846
757.0,757.0,0.003700987
758.0,758.0,0.31039497
759.0,759.0,0.07502859
760.0,760.0,0.04694791
761.0,761.0,0.07772055
762.0,762.0,0.7148729
763.0,763.0,0.06871702
764.0,764.0,0.15301
765.0,765.0,0.17299058
766.0,766.0,0.3199146
767.0,767.0,0.08115258
768.0,768.0,0.054681066
769.0,769.0,0.47541955
770.0,770.0,0.3049841
771.0,771.0,0.082930796
772.0,772.0,0.5372033
773.0,773.0,0.5312732
774.0,774.0,0.18455158
775.0,775.0,0.53638446
776.0,776.0,0.16061395
777.0,777.0,0.12016076
778.0,778.0,0.053663522
779.0,779.0,0.2595073
780.0,780.0,0.7034564
781.0,781.0,0.13969095
782.0,782.0,0.006833079
783.0,783.0,0.7739742
784.0,784.0,0.10201568
785.0,785.0,0.105135545
786.0,786.0,0.05104602
787.0,787.0,0.22364415
788.0,788.0,0.041413974
789.0,789.0,0.007726834
790.0,790.0,0.039230794
791.0,791.0,0.16442764
792.0,792.0,0.043170948
793.0,793.0,0.032402746
794.0,794.0,0.07099245
795.0,795.0,0.08341318
796.0,796.0,0.46626967
797.0,797.0,0.002296052
798.0,798.0,0.063455254
799.0,799.0,0.67549443
800.0,800.0,0.20215861
801.0,801.0,0.09430594
802.0,802.0,0.059718408
803.0,803.0,0.212831
804.0,804.0,0.1448028
805.0,805.0,0.19503504
806.0,806.0,7.140307E-4
807.0,807.0,0.030737199
808.0,808.0,0.124363296
809.0,809.0,0.6921307
810.0,810.0,0.31178913
811.0,811.0,0.11926537
812.0,812.0,0.06752215
813.0,813.0,0.46109912
814.0,814.0,0.23633398
815.0,815.0,2.1486181E-4
816.0,816.0,0.15636002
817.0,817.0,0.40254283
818.0,818.0,0.1158621
819.0,819.0,0.73680997
820.0,820.0,0.1749159
821.0,821.0,0.17925332
822.0,822.0,0.05519361
823.0,823.0,0.21886149
824.0,824.0,0.15571031
825.0,825.0,0.03266604
826.0,826.0,0.16668552
827.0,827.0,0.114909336
828.0,828.0,0.21838623
829.0,829.0,0.11493396
830.0,830.0,0.716095
831.0,831.0,0.41548795
832.0,832.0,0.22063205
833.0,833.0,0.46442822
834.0,834.0,0.009555336
835.0,835.0,0.34175563
836.0,836.0,0.5619322
837.0,837.0,0.23106882
838.0,838.0,0.3772841
839.0,839.0,0.7251224
840.0,840.0,0.1912639
841.0,841.0,0.2703786
842.0,842.0,0.05046431
843.0,843.0,0.06939268
844.0,844.0,0.0696212
845.0,845.0,0.18421221
846.0,846.0,0.17158464
847.0,847.0,0.26148367
848.0,848.0,0.13798141
849.0,849.0,0.38530543
850.0,850.0,0.054000877
851.0,851.0,0.15990156
852.0,852.0,0.28274962
853.0,853.0,0.045743126
854.0,854.0,0.5862263
855.0,855.0,0.14174445
856.0,856.0,0.07225612
857.0,857.0,0.0068065557
858.0,858.0,0.22785671
859.0,859.0,0.56509656
860.0,860.0,0.01508648
861.0,861.0,0.2253128
862.0,862.0,0.38676003
863.0,863.0,0.03699663
864.0,864.0,0.14092311
865.0,865.0,0.008886248
866.0,866.0,0.08821655
867.0,867.0,0.16443239
868.0,868.0,0.28988397
869.0,869.0,0.019222593
870.0,870.0,0.6760828
871.0,871.0,0.0012726457
872.0,872.0,0.00412001
873.0,873.0,0.17879151
874.0,874.0,0.04530254
875.0,875.0,0.4263133
876.0,876.0,0.28078333
877.0,877.0,0.015734052
878.0,878.0,0.19017625
879.0,879.0,0.18966848
880.0,880.0,0.03314395
881.0,881.0,0.022999814
882.0,882.0,0.042611647
883.0,883.0,0.42903852
884.0,884.0,0.23335241
885.0,885.0,6.315694E-4
886.0,886.0,6.3239323E-4
887.0,887.0,0.20071353
888.0,888.0,0.20605814
889.0,889.0,0.008304765
890.0,890.0,0.13084996
891.0,891.0,0.074756935
892.0,892.0,0.09878558
893.0,893.0,0.41563606
894.0,894.0,0.21325342
895.0,895.0,0.68853796
896.0,896.0,0.21790732
897.0,897.0,0.26125795
898.0,898.0,0.048748158
899.0,899.0,0.36168894
900.0,900.0,0.06420483
901.0,901.0,0.4329657
902.0,902.0,0.274543
903.0,903.0,0.22465242
904.0,904.0,0.0604811
905.0,905.0,0.544559
906.0,906.0,0.6188784
907.0,907.0,0.5798727
908.0,908.0,0.16392888
909.0,909.0,0.69723094
910.0,910.0,0.06623035
911.0,911.0,0.17367794
912.0,912.0,0.0621691
913.0,913.0,0.08794358
914.0,914.0,0.31130087
915.0,915.0,7.7937933E-4
916.0,916.0,0.7117345
917.0,917.0,0.2313712
918.0,918.0,2.3883849E-4
919.0,919.0,0.00840317
920.0,920.0,0.03140229
921.0,921.0,0.09417759
922.0,922.0,0.09823722
923.0,923.0,0.20190302
924.0,924.0,0.6998359
925.0,925.0,0.7347651
926.0,926.0,0.044506993
927.0,927.0,0.10975438
928.0,928.0,0.14830694
929.0,929.0,0.7440891
930.0,930.0,0.016308956
931.0,931.0,0.672605
932.0,932.0,0.09842773
933.0,933.0,0.29728386
934.0,934.0,0.20591691
935.0,935.0,0.1951466
936.0,936.0,0.5477868
937.0,937.0,0.7255307
938.0,938.0,0.0033799433
939.0,939.0,0.10656323
940.0,940.0,0.22587295
941.0,941.0,0.76772255
942.0,942.0,0.16215378
943.0,943.0,0.06148881
944.0,944.0,0.35235012
945.0,945.0,0.02954455
946.0,946.0,0.052329414
947.0,947.0,0.04489513
948.0,948.0,0.08839721
949.0,949.0,0.68734455
950.0,950.0,0.042476993
951.0,951.0,0.70635706
952.0,952.0,0.033315416
953.0,953.0,0.17543583
954.0,954.0,0.16705202
955.0,955.0,0.52261305
956.0,956.0,0.44157436
957.0,957.0,0.36931288
958.0,958.0,0.19948953
959.0,959.0,0.05983124
960.0,960.0,0.15144481
961.0,961.0,0.6918979
962.0,962.0,0.6680492
963.0,963.0,0.012137638
964.0,964.0,0.6686285
965.0,965.0,0.6849944
966.0,966.0,0.0037812206
967.0,967.0,0.24630982
968.0,968.0,0.23330846
969.0,969.0,0.14889719
970.0,970.0,0.46043688
971.0,971.0,0.1321557
972.0,972.0,0.0036701423
973.0,973.0,0.37182888
974.0,974.0,0.34543014
975.0,975.0,0.076308474
976.0,976.0,0.17776082
977.0,977.0,0.06405589
978.0,978.0,0.14161412
979.0,979.0,0.7364091
980.0,980.0,0.28091672
981.0,981.0,0.061109252
982.0,982.0,0.054818243
983.0,983.0,0.6992565
984.0,984.0,9.5833145E-4
985.0,985.0,0.26302722
986.0,986.0,0.35531896
987.0,987.0,0.6733073
988.0,988.0,0.17409565
989.0,989.0,5.638373E-4
990.0,990.0,0.14844084
991.0,991.0,0.06449623
