X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
113.0,113.0,train,4.754610713728713E-5,8.117026692655,0.0857662587287058
115.0,115.0,train,0.0014544205062241625,70.53022684973517,0.9356196467192431
116.0,116.0,train,0.0011853467004715353,61.757953543498296,0.8930603129200423
117.0,117.0,train,0.0015360370687832405,72.3208822464316,0.9448043169780699
118.0,118.0,train,2.797209375331234E-4,29.01835595736333,0.4099431079519432
119.0,119.0,train,0.0012368426626903802,64.32504218952572,0.9029577145319282
120.0,120.0,train,0.001290260179398327,65.5581814539027,0.9122576484692064
121.0,121.0,train,0.0014585935741553595,70.87180909058071,0.9361243409496044
122.0,122.0,train,0.0015526527993402204,73.38270937292998,0.9465071228322457
123.0,123.0,train,0.002814964647424117,96.3676900236336,0.9950523795541986
125.0,125.0,train,0.0019512199449938216,83.68935082281169,0.9747739896379211
126.0,126.0,train,0.001660941097712603,77.36024659934283,0.9563883855573174
128.0,128.0,train,0.0015199613207047807,72.01491406984785,0.9431052763395319
129.0,129.0,train,0.00135421467624368,68.42916533782245,0.9222272987006754
130.0,130.0,train,8.753278735156036E-4,49.3133645016335,0.8081063598296069
131.0,131.0,train,0.0019018421347346685,83.37679000746263,0.9723120000763106
132.0,132.0,train,0.0015828561023362104,75.12638070414819,0.9494690027987742
133.0,133.0,train,9.007963247705449E-4,50.55773541621741,0.817105525684996
134.0,134.0,train,0.001639386932259593,76.58358040207271,0.9545790560631677
135.0,135.0,train,1.761131917929624E-4,23.917498386770873,0.28261207408207334
136.0,136.0,train,7.220305657761419E-5,13.441141015045963,0.12730615827528724
137.0,137.0,train,0.0022897699390584244,90.51215340501815,0.9866783390651621
138.0,138.0,train,0.0011677958701457598,60.77883305299243,0.8894614001794033
139.0,139.0,train,0.0010873728952375213,57.70492811099945,0.8713574643311489
140.0,140.0,train,1.1333386474225927E-4,19.187208259780316,0.19244218723027517
141.0,141.0,train,0.002687682536068649,94.99415238282177,0.9937100513829257
142.0,142.0,train,8.492399055929231E-4,48.27444341943208,0.7984290257860875
143.0,143.0,train,0.0013740865279261015,69.12467544368268,0.9250880511734362
144.0,144.0,train,0.001017474751948626,54.528900055807306,0.8532308308566321
145.0,145.0,train,9.506958825080596E-4,52.56552449831203,0.8335322035594832
146.0,146.0,train,8.743702270484318E-4,49.23611971484503,0.8077594749078878
147.0,147.0,train,8.141004143670208E-4,47.00362456619469,0.7846181612155799
148.0,148.0,train,8.988084206383096E-4,50.48839842472208,0.816418555697144
149.0,149.0,train,9.17519062709578E-4,51.55974054894188,0.8227836507970232
150.0,150.0,train,7.560779412788823E-4,44.707189546390005,0.7597117537504439
151.0,151.0,train,5.82451352492783E-4,39.3432402361006,0.6666182618516687
152.0,152.0,train,6.547265373710113E-4,41.499227239221646,0.7090993839302887
154.0,154.0,train,0.001221506556283593,63.7773479006265,0.9001099820147813
155.0,155.0,train,6.874071548551306E-4,42.3934279491335,0.7264872966969966
156.0,156.0,train,6.793204936442807E-4,42.261532569298005,0.7222839999734953
157.0,157.0,train,5.702967400052531E-4,38.689175304655016,0.6588879421647433
158.0,158.0,train,0.0010358716686827444,55.3032613222254,0.8582357265573302
159.0,159.0,train,7.193505227586225E-4,43.27283145418416,0.7424780756598344
160.0,160.0,train,0.0010624188455340053,56.28626599256475,0.8651585957014201
161.0,161.0,train,6.806379357605897E-4,42.286586502352485,0.7229731605393368
162.0,162.0,train,0.0011809382966779247,61.49539975728185,0.8921675127300565
165.0,165.0,train,2.4937633542939546E-4,27.768968565661922,0.3751903803102803
166.0,166.0,train,8.26677978805718E-5,15.312814564504711,0.1443606688356761
167.0,167.0,train,4.031909928488199E-5,6.120920247491514,0.07322023302944702
168.0,168.0,train,5.806553560059567E-5,10.684895067048695,0.10372500110820193
169.0,169.0,train,5.039069746195254E-4,36.5449319386631,0.6133893888168196
170.0,170.0,train,4.228396278311919E-4,34.28725231722279,0.5495234618161069
171.0,171.0,train,4.2135117126243846E-4,34.18858770281766,0.5482571360653259
172.0,172.0,train,4.176229227736336E-4,33.95650249621404,0.5450696283009506
173.0,173.0,train,4.0420554393850316E-4,33.539096010516744,0.533411029462616
175.0,175.0,train,3.319568820700173E-4,30.858691561213227,0.46530033708767227
176.0,176.0,train,5.220862310176986E-4,37.11583188541633,0.6264196662629697
177.0,177.0,train,6.536556947862908E-5,12.133406298219136,0.11597983481146901
178.0,178.0,train,5.633873472591795E-5,10.338301659728172,0.10080139881291117
179.0,179.0,train,6.685084621606514E-4,42.05591904774709,0.7165630134181324
180.0,180.0,train,3.84561553384102E-4,32.90035675355372,0.5158009571173846
181.0,181.0,train,2.736446940277108E-4,28.705784654199515,0.40314250836922894
182.0,182.0,train,1.3834203126663981E-4,21.343208775382177,0.22964550034968378
184.0,184.0,train,2.9191159659507597E-4,29.41552605241489,0.4233542460079991
186.0,186.0,train,6.221502125487064E-5,11.492795276279876,0.11071158252814817
188.0,188.0,train,3.3205635460274745E-4,30.863301805004504,0.46540063681217714
189.0,189.0,train,1.886993996442543E-4,24.51698281375796,0.29944006100945897
190.0,190.0,train,5.438149199762595E-5,9.911318545482152,0.09747610909482518
191.0,191.0,train,3.365546397853662E-4,31.067895680557267,0.46991672016465436
192.0,192.0,train,9.49419985634631E-5,17.083352276674923,0.1639398461133056
193.0,193.0,train,7.562372256319026E-5,14.059170687458723,0.13291792837869354
194.0,194.0,train,4.4194247476380626E-5,7.159747862525785,0.07996871731242372
195.0,195.0,train,1.6444830273537218E-4,23.399662327488592,0.2666551969498687
196.0,196.0,train,1.981572881954536E-4,25.315922396373892,0.3118251572258317
197.0,197.0,train,3.400769034163983E-4,31.21539547033007,0.4734262722590944
198.0,198.0,train,3.341126055180279E-4,30.95860266600899,0.46746977796812084
199.0,199.0,train,3.8208416853812886E-4,32.75706950592618,0.5135333921316331
200.0,200.0,train,4.212577516702982E-4,34.18239524263447,0.5481775393922226
201.0,201.0,train,3.593663971282204E-4,31.883838520459275,0.4922381349605168
202.0,202.0,train,4.860849775291172E-4,36.01651772434415,0.600174103446264
204.0,204.0,train,1.9746940966100271E-4,25.272486368487886,0.3109318112729732
205.0,205.0,train,0.0015928016503810548,75.35521941873553,0.9504079634269237
206.0,206.0,train,5.888812369679473E-4,39.51257985137069,0.6706365568907195
207.0,207.0,train,2.95473080055421E-4,29.575981916058723,0.4272144452025056
208.0,208.0,train,5.773300687100502E-4,39.09142141756479,0.6633827199668775
209.0,209.0,train,8.255345489552814E-4,47.27017562339711,0.7892129505771308
210.0,210.0,train,7.854688845661459E-4,45.97232154466493,0.772668402241412
211.0,211.0,train,8.319973770765975E-4,47.76781960452369,0.791766533182503
212.0,212.0,train,0.0011075177015055944,58.28468977543213,0.8761531572822967
214.0,214.0,train,2.8948218873522E-5,3.7205473380108716,0.05313101551098087
215.0,215.0,train,0.0022609723431603612,89.82848644279808,0.9859348257624787
216.0,216.0,train,0.0010796440454829957,57.30231379322555,0.8694686213449208
217.0,217.0,train,0.0013120010554414077,66.57530505857274,0.9157824986435198
218.0,218.0,train,5.592998034810146E-4,38.10015564909441,0.6517395643763149
219.0,219.0,train,2.9105440404020744E-4,29.370253545839127,0.42242127968192356
220.0,220.0,train,2.5985385573242805E-4,28.10422177428157,0.38741540808943287
222.0,222.0,train,4.2510707615407847E-4,34.541111475447245,0.5514457067104201
223.0,223.0,train,3.4027327216990325E-4,31.223618690649168,0.47362124708655284
225.0,225.0,train,9.578553691794367E-4,52.85461430157354,0.8357648029772295
226.0,226.0,train,4.465118344458585E-4,35.026342992010036,0.5691923579256526
227.0,227.0,train,7.314378257008495E-4,43.781258129317024,0.7482821149237648
228.0,228.0,train,7.617214334487562E-4,45.026757016624124,0.7622556461413641
229.0,229.0,train,5.4382289144856E-4,37.804283204939274,0.6414245589466612
230.0,230.0,train,6.258982588701777E-4,40.82865321605696,0.6928457616328436
231.0,231.0,train,5.733756272401908E-4,38.87879510003388,0.6608629006429828
232.0,232.0,train,1.7325861061806303E-4,23.797798374831626,0.2787395564793397
233.0,233.0,train,1.5816805828875824E-4,23.07136977942698,0.25791770839400097
234.0,234.0,train,7.068528875883186E-5,13.149213941745348,0.12480456698927977
235.0,235.0,train,7.735549771116198E-5,14.389053014127608,0.13574521660790262
236.0,236.0,train,7.927203937813958E-5,14.747794217380521,0.13886340829722654
237.0,237.0,train,2.3851697293802472E-4,27.3225475595433,0.3622622949451526
238.0,238.0,train,3.692330884121186E-4,32.25904321842384,0.5015991858728217
239.0,239.0,train,5.704439366684631E-4,38.70326746591796,0.6589826230144659
240.0,240.0,train,0.0013482690412870216,68.13291454756187,0.9213503181062632
241.0,241.0,train,0.0012946572950648467,65.79205349398437,0.9129822596977932
242.0,242.0,train,0.0010736321588477136,57.08656129528588,0.8679802289274643
243.0,243.0,train,9.143209682649034E-4,51.28477641545968,0.8217115569039598
244.0,244.0,train,8.686946787212623E-4,48.79011639844382,0.8056907320156211
245.0,245.0,train,0.0010280046408299433,55.08661063333918,0.85611672824144
246.0,246.0,train,8.881880107490296E-4,50.020878399629645,0.8127044518170266
247.0,247.0,train,5.211745059567663E-5,9.311146204140655,0.09361423620236953
248.0,248.0,train,5.4923059340213965E-5,10.034639593078332,0.0983974424569567
249.0,249.0,train,6.0080990432500324E-5,11.087380974656893,0.10712529630207113
250.0,250.0,train,6.086488411440481E-4,40.2907926009947,0.6826893199127128
251.0,251.0,train,9.99681232475802E-4,53.84488949419955,0.8482220575818461
252.0,252.0,train,0.0013749869792005361,69.26196235234089,0.9252151583278341
253.0,253.0,train,0.001141374612283122,59.51871842355175,0.8838138517313742
254.0,254.0,train,0.0011290064261082974,59.06444414178696,0.8810718817224992
255.0,255.0,train,0.0015470663248001143,73.11062932962058,0.9459405562074175
256.0,256.0,train,0.002355674751326506,91.44837433562553,0.9882353535771311
257.0,257.0,train,7.668023203448869E-4,45.2259089147739,0.7645228889556649
259.0,259.0,train,4.396114752927273E-4,34.86199988524774,0.5635493400406796
261.0,261.0,train,0.0020053266467904497,84.87397067908888,0.9772211211706613
262.0,262.0,train,0.0020625278737322152,85.69331271312144,0.9795505542945167
263.0,263.0,train,0.001346355263500679,67.93905128590661,0.9210659375839632
264.0,264.0,train,0.0021237036186560723,86.76674628043232,0.9817788661510612
265.0,265.0,train,0.0025968827675623618,94.19860147619535,0.9925352224828564
266.0,266.0,train,3.0978854411378216E-4,30.02671144511593,0.44247166875383526
267.0,267.0,train,5.549432725842773E-4,37.98148214108194,0.648866418594753
268.0,268.0,train,2.2369225861327617E-4,26.618278203709735,0.34418051949579787
269.0,269.0,train,3.838295014089362E-4,32.85801625372694,0.5151320080351638
270.0,270.0,train,6.48847716113173E-4,41.370061520690626,0.7058561965415566
271.0,271.0,train,0.004073876641772386,99.99997789464368,0.9995394450524887
272.0,272.0,train,0.00179136291930324,80.61751195341982,0.9658979996480409
273.0,273.0,train,0.0015381170344130838,72.54676895367841,0.9450204082064979
274.0,274.0,train,0.0024798110928046005,92.66635294640834,0.9906909640463946
276.0,276.0,train,4.3458761888808423E-4,34.74416211929142,0.5593944571495821
277.0,277.0,train,0.0011913797908394317,62.09002072878821,0.8942701802882848
278.0,278.0,train,5.799988084860227E-4,39.278643865551565,0.66507268439932
279.0,279.0,train,0.0010626038087790135,56.33850455981045,0.865205624117042
280.0,280.0,train,0.0012325079118928888,64.26312647711475,0.902161135363876
281.0,281.0,train,0.001057298508472582,55.682821297860464,0.8638501737942047
282.0,282.0,train,3.9259267433082483E-4,33.260178055979566,0.5230794704110908
283.0,283.0,train,0.0011641801338276045,60.53323958158959,0.888705055631283
284.0,284.0,train,9.033478133702029E-4,50.74496800853971,0.8179834905254191
285.0,285.0,train,8.93648868934973E-4,50.308468588505676,0.8146234797568067
286.0,286.0,train,5.865187007311378E-4,39.45035423707813,0.6691657720594724
287.0,287.0,train,0.001539256405622234,72.78114408491894,0.9451384206011949
288.0,288.0,train,1.6248217679290907E-4,23.306013753730976,0.26393091300437377
289.0,289.0,train,0.0016062142482298136,75.77113502341875,0.9516466773094976
290.0,290.0,train,0.001500165035086707,71.56102324249905,0.9409409865334739
291.0,291.0,train,0.0022529335871702546,89.60243939477562,0.9857199647622924
292.0,292.0,train,0.002862174171930846,96.93663351985829,0.9954738462766908
293.0,293.0,train,0.0011091692518085156,58.50638017117833,0.8765383055578139
294.0,294.0,train,7.762317656143314E-4,45.61302479924708,0.7686734456520952
295.0,295.0,train,7.483529712481548E-4,44.297924928171156,0.7561854141085675
296.0,296.0,train,8.87117465888644E-4,49.81184790257002,0.8123259236468108
297.0,297.0,train,9.021500851492829E-4,50.65707666552901,0.8175718794542701
298.0,298.0,train,0.0017579135505718796,79.64614887578662,0.9636774239981497
300.0,300.0,train,0.0029660585966779346,97.52581695655923,0.9962791470243432
301.0,301.0,train,0.002580316773326359,93.9385776293662,0.9922983232600909
303.0,303.0,train,0.001366077336805615,68.74784212692511,0.9239479293866697
305.0,305.0,train,0.0010031774197687194,53.917487856108465,0.8492195273627263
306.0,306.0,train,0.0012863019307573025,65.46218664402149,0.911600199958847
307.0,307.0,train,0.0020802654405479484,86.10856980810829,0.9802233128444308
308.0,308.0,train,8.005618119619104E-4,46.678902555861875,0.779048016043445
309.0,309.0,train,0.001192604895252264,62.32867716191191,0.8945141839647244
310.0,310.0,train,0.0013776095299379097,69.30043727617817,0.9255841285407805
311.0,311.0,train,0.001318012778713292,67.1022564694721,0.9167319420680938
312.0,312.0,train,5.627229856827437E-4,38.26185087760197,0.653980660144895
313.0,313.0,train,7.512919494083971E-4,44.46639419187908,0.7575330742977358
315.0,315.0,train,3.8368063732519773E-4,32.84940623705385,0.5149958630028606
316.0,316.0,train,7.096776276143464E-4,42.80608410774016,0.73773712533413
317.0,317.0,train,0.002601886372273559,94.45845798116406,0.9926053324486318
318.0,318.0,train,0.0018273107042585145,81.2596194260921,0.9681333262525438
319.0,319.0,train,0.0017131060350600487,78.25944438128734,0.9604745934708437
320.0,320.0,train,0.001153651465923901,60.0404990157003,0.8864730506777243
321.0,321.0,train,8.436599864914603E-4,48.0198454520841,0.7962966172405367
322.0,322.0,train,0.0011649163934395537,60.55702348876532,0.8888594858624289
323.0,323.0,train,8.902232146848431E-4,50.13232858856836,0.8134219644893125
324.0,324.0,train,6.052898454247977E-4,40.12038561276944,0.6806728216456203
325.0,325.0,train,8.917879826948967E-4,50.218017146504465,0.813971754960972
327.0,327.0,train,3.2984798114330254E-4,30.76165529302462,0.46316946483460353
328.0,328.0,train,6.177895244641978E-4,40.605568211642776,0.6881124843240705
329.0,329.0,train,0.0025077328645212657,92.91716517478265,0.9911684829283556
330.0,330.0,train,0.002448836877568971,92.41825742112094,0.9901309758027903
331.0,331.0,train,0.0018362391969998805,81.8099624619703,0.968665423427057
332.0,332.0,train,0.0019547536683651393,83.8857830030658,0.9749415464773725
333.0,333.0,train,0.0017240049372990451,78.77574070666991,0.9612787317783268
335.0,335.0,train,5.244717150454396E-4,37.201075652172065,0.6280965824490317
336.0,336.0,train,0.001397854939136016,69.6591487282634,0.9283718852858704
338.0,338.0,train,9.857184005358684E-4,53.557922501596444,0.8441721952973129
339.0,339.0,train,0.0010825482126754285,57.46785038621818,0.8701815977210966
340.0,340.0,train,2.7660081530423504E-4,28.869504702047173,0.40646076705480905
341.0,341.0,train,6.15389929198872E-4,40.535679217998776,0.6866978426591921
342.0,342.0,train,7.644755116476434E-4,45.13926951892609,0.7634872938125006
343.0,343.0,train,5.919494257580398E-4,39.696946885024055,0.6725368866301801
344.0,344.0,train,0.0017179261129056235,78.60283317572735,0.9608322657933105
345.0,345.0,train,0.0016252879962533116,76.30309019623243,0.9533551261130345
346.0,346.0,train,3.9431114702435005E-4,33.30145676306211,0.5246226357977495
347.0,347.0,train,3.126447331889207E-4,30.11514922052371,0.4454667742603994
348.0,348.0,train,6.350445945481341E-4,41.03497894869746,0.6980985603414555
349.0,349.0,train,7.356709056258683E-4,43.994900609774916,0.7502836607072889
350.0,350.0,train,0.0028280722842203613,96.6504161715411,0.9951731863321551
351.0,351.0,train,0.0024327729294556866,91.92940740173562,0.9898274126095147
352.0,352.0,train,0.00112969066566428,59.09494056707448,0.8812252515505106
353.0,353.0,train,5.164666882860967E-4,36.857338239778684,0.622439366725294
354.0,354.0,train,7.287036124071927E-4,43.631798321950654,0.7469807650696539
355.0,355.0,train,2.287623327234353E-4,26.88733335292842,0.35042147859603534
356.0,356.0,train,4.829115782632209E-4,35.942991904066865,0.5977740370026406
358.0,358.0,train,6.604383720508833E-4,41.792348134961095,0.7122161959759281
359.0,359.0,train,1.4130125426412897E-4,21.660979777925082,0.233932805455634
360.0,360.0,train,2.2486560453469865E-4,26.700234137468545,0.34563015008109954
361.0,361.0,train,1.0661089438764252E-4,18.49811886576993,0.18213789063391017
362.0,362.0,train,1.3957575617094424E-4,21.51224681291613,0.2314358225638895
363.0,363.0,train,6.649669424479721E-4,41.961921475586536,0.7146635771429608
364.0,364.0,train,1.376572011947434E-5,1.0830819728300187,0.025627196456175283
365.0,365.0,train,5.696292497125333E-4,38.62527181227056,0.658458264480364
366.0,366.0,train,0.0013020214997340133,66.05229285569298,0.9141824460855846
367.0,367.0,train,0.0011105813144236085,58.76768058089736,0.8768666543550242
368.0,368.0,train,0.001316528196088254,66.83838523348798,0.9164984789313072
369.0,369.0,train,0.0011347821868777901,59.313071021750034,0.8823603031991976
370.0,370.0,train,0.0011899815720833823,62.01074301168146,0.8939910077224202
371.0,371.0,train,3.8321264284841514E-4,32.82233832284098,0.5145676052531423
372.0,372.0,train,0.0018237090669983354,80.89427799488004,0.9679161362180436
373.0,373.0,train,0.0012088841485883924,63.29069304811308,0.8977035635799947
374.0,374.0,train,1.4864050146251668E-4,22.32983576048205,0.244463175264943
375.0,375.0,train,1.2893756984964284E-4,20.642338788395417,0.21586042931377025
376.0,376.0,train,1.2520554389860156E-4,20.288156922054995,0.21032189724924033
377.0,377.0,train,4.92843671169059E-4,36.22136567416179,0.6052381320318122
378.0,378.0,train,1.0948530779316532E-4,18.80855514854028,0.18655949715354458
379.0,379.0,train,9.364203642878745E-5,16.920302607487585,0.16188760636307786
380.0,380.0,train,7.511909587398358E-5,13.966137987970058,0.13209233825898503
381.0,381.0,train,2.3928661612849633E-4,27.36843754746064,0.3631872992732137
382.0,382.0,train,1.6436427177452374E-4,23.395659847553315,0.26653896932811993
383.0,383.0,train,1.1376951094330642E-4,19.242694067291257,0.19310540560175182
384.0,384.0,train,8.122476307799555E-5,15.059918393065171,0.1420288971231729
385.0,385.0,train,2.1742021482742643E-4,26.34044524832977,0.33637697551324475
386.0,386.0,train,2.0583848895021543E-4,25.748578734129723,0.32172238220243776
387.0,387.0,train,2.745552622088466E-4,28.77155633464504,0.4041665972751124
388.0,388.0,train,1.186972730654829E-4,19.692008798971933,0.20056950554633857
389.0,389.0,train,1.0278287162112229E-4,18.03986918467517,0.1762120412490792
390.0,390.0,train,1.3472802670750164E-4,21.06236232156684,0.2243769931261116
391.0,391.0,train,1.490229450169986E-4,22.359184072571807,0.24500792090273982
393.0,393.0,train,1.2418965794216353E-4,20.20055115507806,0.20880750443439733
394.0,394.0,train,9.989248877673401E-5,17.719741789950675,0.17170924365268703
395.0,395.0,train,1.0243871608574407E-4,17.996747571857973,0.17567718319869208
396.0,396.0,train,1.084203811772458E-4,18.708809307035914,0.18492415341358426
1.0,1.0,test,4.975609295948878E-4,36.36407131220695,0.6087345379391784
7.0,7.0,test,6.978874726872806E-4,42.55884460498275,0.7318402622636033
19.0,19.0,test,7.822073823875941E-4,45.80055353355975,0.7712657783813521
32.0,32.0,test,0.002781474730861699,96.18777319441806,0.9947298087820672
36.0,36.0,test,0.001902458057964256,83.38068879248006,0.9723441435898275
38.0,38.0,test,0.002281847638631625,90.38098749487402,0.9864778062261235
49.0,49.0,test,0.0018762299225586812,82.78382710676071,0.9709417584468817
50.0,50.0,test,0.0011969937858643085,62.49419293993219,0.8953837049893386
70.0,70.0,test,0.0038849296906015764,99.09866420404174,0.9993422832367583
77.0,77.0,test,0.0014347232183153725,70.44364987469817,0.9331830777723499
83.0,83.0,test,0.0018670458410554118,82.66855150645326,0.9704340679905515
85.0,85.0,test,8.601705648684137E-4,48.545318949555615,0.8025417826891975
108.0,108.0,test,0.0015459625797978516,73.05687324680625,0.9458279091623407
114.0,114.0,test,0.0023315332890528734,90.86458403785194,0.9876873367257881
