x,y,species max
101.0,101.0,0.078507625
102.0,102.0,1.7467824E-4
103.0,103.0,0.001112763
104.0,104.0,7.518212E-5
105.0,105.0,0.040620573
106.0,106.0,0.019607058
107.0,107.0,6.340622E-6
108.0,108.0,0.7877392
109.0,109.0,0.07276743
110.0,110.0,9.461214E-5
111.0,111.0,6.478641E-5
112.0,112.0,0.002778255
113.0,113.0,0.06360176
114.0,114.0,0.06250472
115.0,115.0,3.62168E-4
116.0,116.0,0.0046780827
117.0,117.0,2.6071272E-4
118.0,118.0,1.2438121E-4
119.0,119.0,9.5905876E-4
120.0,120.0,2.992601E-6
121.0,121.0,0.041938096
122.0,122.0,0.05424134
123.0,123.0,0.05463565
124.0,124.0,2.6238046E-4
125.0,125.0,4.09827E-4
126.0,126.0,0.006107905
127.0,127.0,0.027963392
128.0,128.0,0.0014566485
129.0,129.0,0.01378406
130.0,130.0,0.37271333
131.0,131.0,0.004003991
132.0,132.0,0.023945587
133.0,133.0,0.009432467
134.0,134.0,7.295013E-6
135.0,135.0,1.7650063E-4
136.0,136.0,0.53788435
137.0,137.0,1.0461166E-4
138.0,138.0,6.796357E-5
139.0,139.0,0.15957375
140.0,140.0,0.048613794
141.0,141.0,5.0814837E-5
142.0,142.0,0.7964967
143.0,143.0,0.57104695
144.0,144.0,0.13567092
145.0,145.0,0.09653334
146.0,146.0,0.18236685
147.0,147.0,0.004032679
148.0,148.0,0.2399854
149.0,149.0,1.4470769E-6
150.0,150.0,0.109159246
151.0,151.0,1.6772466E-4
152.0,152.0,7.71763E-4
153.0,153.0,0.08022653
154.0,154.0,0.026257478
155.0,155.0,0.1384049
156.0,156.0,0.13150169
157.0,157.0,0.035424244
158.0,158.0,0.07695863
159.0,159.0,0.18100567
160.0,160.0,0.25014356
161.0,161.0,0.07936711
162.0,162.0,0.07239429
163.0,163.0,3.5932494E-4
164.0,164.0,0.03821437
165.0,165.0,0.043469135
166.0,166.0,0.032812163
167.0,167.0,0.007914428
168.0,168.0,0.03943466
169.0,169.0,0.016801478
170.0,170.0,0.029423678
171.0,171.0,0.44502223
172.0,172.0,0.42851323
173.0,173.0,0.007853048
174.0,174.0,0.056393556
175.0,175.0,2.9880228E-4
176.0,176.0,0.0037835531
177.0,177.0,0.06553186
178.0,178.0,0.022093294
179.0,179.0,0.0020567533
180.0,180.0,0.23119406
181.0,181.0,0.0036634319
182.0,182.0,0.042179998
183.0,183.0,0.20272765
184.0,184.0,0.894707
185.0,185.0,0.010468715
186.0,186.0,6.570928E-5
187.0,187.0,0.036464196
188.0,188.0,0.1854849
189.0,189.0,0.053821467
190.0,190.0,0.001010939
191.0,191.0,0.07216469
192.0,192.0,0.021649117
193.0,193.0,5.054821E-6
194.0,194.0,0.0049450058
195.0,195.0,0.0030887704
196.0,196.0,0.046117608
197.0,197.0,0.13234355
198.0,198.0,0.16704701
199.0,199.0,0.0016066518
200.0,200.0,9.170238E-7
201.0,201.0,0.0016463066
202.0,202.0,0.06377234
203.0,203.0,0.0093866885
204.0,204.0,1.7422499E-4
205.0,205.0,1.4952994E-4
206.0,206.0,0.049464013
207.0,207.0,0.2092251
208.0,208.0,0.0022149172
209.0,209.0,0.0047870195
210.0,210.0,9.573572E-5
211.0,211.0,0.038863447
212.0,212.0,1.6237532E-6
213.0,213.0,0.083368085
214.0,214.0,0.20342074
215.0,215.0,8.27899E-5
216.0,216.0,0.00722796
217.0,217.0,0.19320664
218.0,218.0,2.9515917E-4
219.0,219.0,0.05090919
220.0,220.0,0.0012039237
221.0,221.0,0.048990462
222.0,222.0,0.09118073
223.0,223.0,0.34754634
224.0,224.0,0.10562948
225.0,225.0,3.8586454E-6
226.0,226.0,0.0016089759
227.0,227.0,0.095203154
228.0,228.0,3.785966E-5
229.0,229.0,0.10133002
230.0,230.0,0.0012655931
231.0,231.0,0.07001813
232.0,232.0,4.94118E-5
233.0,233.0,1.2555566E-4
234.0,234.0,0.0010464862
235.0,235.0,0.03560241
236.0,236.0,3.51114E-4
237.0,237.0,0.008493249
238.0,238.0,0.26672065
239.0,239.0,0.10775892
240.0,240.0,0.03553062
241.0,241.0,0.079792015
242.0,242.0,0.0930514
243.0,243.0,0.08424778
244.0,244.0,0.08388462
245.0,245.0,3.2838053E-4
246.0,246.0,6.3959067E-4
247.0,247.0,3.0107487E-5
248.0,248.0,6.681571E-5
249.0,249.0,0.043505196
250.0,250.0,0.003535637
251.0,251.0,2.4249193E-6
252.0,252.0,0.08124591
253.0,253.0,0.17027225
254.0,254.0,5.375932E-4
255.0,255.0,3.163964E-4
256.0,256.0,9.419719E-5
257.0,257.0,0.17223038
258.0,258.0,3.2659344E-4
259.0,259.0,0.108871415
260.0,260.0,0.09736171
261.0,261.0,0.64933836
262.0,262.0,0.099702075
263.0,263.0,8.418367E-4
264.0,264.0,1.672783E-4
265.0,265.0,0.80705225
266.0,266.0,0.091214515
267.0,267.0,0.0029141307
268.0,268.0,0.10874468
269.0,269.0,0.021203151
270.0,270.0,1.3283964E-5
271.0,271.0,0.0014023279
272.0,272.0,0.023275852
273.0,273.0,0.095882304
274.0,274.0,5.072594E-5
275.0,275.0,0.14561073
276.0,276.0,0.043424837
277.0,277.0,0.2848675
278.0,278.0,0.28322548
279.0,279.0,0.059521183
280.0,280.0,0.1432756
281.0,281.0,0.092594825
282.0,282.0,9.177688E-5
283.0,283.0,6.610387E-6
284.0,284.0,0.07196767
285.0,285.0,0.06165351
286.0,286.0,0.13858683
287.0,287.0,0.14028399
288.0,288.0,0.16058297
289.0,289.0,2.0348729E-4
290.0,290.0,0.2890593
291.0,291.0,0.12187032
292.0,292.0,0.001309476
293.0,293.0,0.11380382
294.0,294.0,0.28153265
295.0,295.0,0.054683894
296.0,296.0,0.087783046
297.0,297.0,0.33642408
298.0,298.0,0.4753775
299.0,299.0,0.08474992
300.0,300.0,0.8210982
301.0,301.0,0.04559912
302.0,302.0,0.0498592
303.0,303.0,0.099724844
304.0,304.0,0.027178692
305.0,305.0,0.03509033
306.0,306.0,0.035813697
307.0,307.0,1.1153771E-4
308.0,308.0,0.066208884
309.0,309.0,0.054709632
310.0,310.0,0.14931941
311.0,311.0,0.9079653
312.0,312.0,0.035210773
313.0,313.0,9.1734745E-7
314.0,314.0,0.059948426
315.0,315.0,0.24366155
316.0,316.0,6.610203E-5
317.0,317.0,0.48525938
318.0,318.0,0.09163504
319.0,319.0,0.10878938
320.0,320.0,0.037376784
321.0,321.0,0.0024974013
322.0,322.0,1.3993413E-4
323.0,323.0,0.102046855
324.0,324.0,0.38600883
325.0,325.0,0.021109046
326.0,326.0,8.861248E-5
327.0,327.0,0.037922334
328.0,328.0,0.05953171
329.0,329.0,0.03394708
330.0,330.0,0.022691399
331.0,331.0,8.550564E-4
332.0,332.0,0.06504423
333.0,333.0,3.8987686E-4
334.0,334.0,0.100363486
335.0,335.0,0.051262908
336.0,336.0,0.013199575
337.0,337.0,0.0077600037
338.0,338.0,6.017698E-4
339.0,339.0,0.07406331
340.0,340.0,0.008422419
341.0,341.0,0.06891491
342.0,342.0,0.06448973
343.0,343.0,2.1773583E-4
344.0,344.0,0.072863474
345.0,345.0,0.65064365
346.0,346.0,0.0049510137
347.0,347.0,0.05415651
348.0,348.0,0.17390569
349.0,349.0,0.12807278
350.0,350.0,0.002042086
351.0,351.0,0.0030755275
352.0,352.0,0.003386684
353.0,353.0,0.0065186024
354.0,354.0,1.0855224E-5
355.0,355.0,0.03067651
356.0,356.0,0.1409366
357.0,357.0,1.2811201E-6
358.0,358.0,0.059380013
359.0,359.0,0.0042335503
360.0,360.0,0.0011690554
361.0,361.0,2.5106285E-4
362.0,362.0,0.005645452
363.0,363.0,0.22394475
364.0,364.0,7.0576434E-4
365.0,365.0,0.1417107
366.0,366.0,0.039194733
367.0,367.0,6.83493E-4
368.0,368.0,0.0013574983
369.0,369.0,0.6008074
370.0,370.0,0.7193939
371.0,371.0,0.22234577
372.0,372.0,0.11313276
373.0,373.0,0.036456645
374.0,374.0,4.4174358E-4
375.0,375.0,6.62687E-4
376.0,376.0,9.3827036E-4
377.0,377.0,0.027520249
378.0,378.0,0.0064529493
379.0,379.0,0.035200987
380.0,380.0,0.16837224
381.0,381.0,1.6547935E-4
382.0,382.0,0.40763146
383.0,383.0,2.838127E-4
384.0,384.0,0.3208939
385.0,385.0,3.5692033E-4
386.0,386.0,0.003453891
387.0,387.0,0.0033117281
388.0,388.0,5.739341E-7
389.0,389.0,0.0030234898
390.0,390.0,6.545584E-4
391.0,391.0,0.87380713
392.0,392.0,0.06571874
393.0,393.0,0.3415314
394.0,394.0,0.0049287556
395.0,395.0,0.10872997
396.0,396.0,0.09038351
397.0,397.0,3.631876E-4
398.0,398.0,0.0018263302
399.0,399.0,6.971542E-5
400.0,400.0,6.377034E-5
401.0,401.0,0.14795062
402.0,402.0,0.07983723
403.0,403.0,0.042032763
404.0,404.0,0.004930778
405.0,405.0,0.027557934
406.0,406.0,5.01309E-4
407.0,407.0,1.5387683E-5
408.0,408.0,0.077425614
409.0,409.0,0.07956695
410.0,410.0,0.05433476
411.0,411.0,7.7509585E-6
412.0,412.0,0.06233805
413.0,413.0,0.028082838
414.0,414.0,1.2794562E-4
415.0,415.0,2.3659253E-4
416.0,416.0,0.1169124
417.0,417.0,0.01059184
418.0,418.0,0.009519916
419.0,419.0,0.11011872
420.0,420.0,0.043809403
421.0,421.0,0.04178677
422.0,422.0,4.2684223E-6
423.0,423.0,0.13175131
424.0,424.0,0.053007443
425.0,425.0,0.04899355
426.0,426.0,0.2624852
427.0,427.0,2.703842E-4
428.0,428.0,0.3260964
429.0,429.0,0.16688025
430.0,430.0,0.11345255
431.0,431.0,0.007999201
432.0,432.0,4.5190984E-4
433.0,433.0,5.670052E-6
434.0,434.0,0.0015254722
435.0,435.0,0.0064054145
436.0,436.0,0.07285536
437.0,437.0,0.12090524
438.0,438.0,0.11408345
439.0,439.0,0.074218854
440.0,440.0,0.9664466
441.0,441.0,0.07830954
442.0,442.0,3.3031494E-5
443.0,443.0,0.9979545
444.0,444.0,8.9782017E-4
445.0,445.0,1.3787128E-4
446.0,446.0,0.0011926123
447.0,447.0,0.009597806
448.0,448.0,0.22541447
449.0,449.0,0.04497485
450.0,450.0,0.17769882
451.0,451.0,0.0034298017
452.0,452.0,0.0110503165
453.0,453.0,0.060168013
454.0,454.0,0.0042436095
455.0,455.0,1.2113454E-5
456.0,456.0,5.8010983E-4
457.0,457.0,0.09586061
458.0,458.0,0.16776565
459.0,459.0,0.018627489
460.0,460.0,0.051350538
461.0,461.0,7.8761583E-4
462.0,462.0,6.515556E-4
463.0,463.0,0.013724447
464.0,464.0,0.028859746
465.0,465.0,0.02490588
466.0,466.0,0.09573983
467.0,467.0,0.0297528
468.0,468.0,2.1412648E-5
469.0,469.0,7.9075115E-5
470.0,470.0,0.043938965
471.0,471.0,0.09257849
472.0,472.0,0.04090882
473.0,473.0,0.019825038
474.0,474.0,0.67837983
475.0,475.0,0.011604869
476.0,476.0,0.036928967
477.0,477.0,4.021449E-5
478.0,478.0,1.2226998E-5
479.0,479.0,0.0020938965
480.0,480.0,0.025710171
481.0,481.0,0.001781607
482.0,482.0,1.1096354E-4
483.0,483.0,0.38648412
484.0,484.0,1.4045874E-4
485.0,485.0,0.090406165
486.0,486.0,4.4061133E-4
487.0,487.0,0.19478977
488.0,488.0,0.1306902
489.0,489.0,0.15466744
490.0,490.0,0.035392232
491.0,491.0,0.23241873
492.0,492.0,0.0053849183
493.0,493.0,0.043311913
494.0,494.0,0.53680646
495.0,495.0,3.2949765E-4
496.0,496.0,0.32773325
497.0,497.0,0.15641409
498.0,498.0,0.065214135
499.0,499.0,1.0704663E-4
500.0,500.0,0.037624102
501.0,501.0,0.04030795
502.0,502.0,0.1791283
503.0,503.0,0.05065344
504.0,504.0,0.14432256
505.0,505.0,0.685437
506.0,506.0,5.608946E-4
507.0,507.0,0.13909277
508.0,508.0,0.051497716
509.0,509.0,0.0052813315
510.0,510.0,0.019469319
511.0,511.0,0.050245527
512.0,512.0,0.0035657594
513.0,513.0,0.0012492548
514.0,514.0,0.039710376
515.0,515.0,1.3608877E-4
516.0,516.0,0.0115346555
517.0,517.0,0.00160349
518.0,518.0,0.059071224
519.0,519.0,0.057409685
520.0,520.0,7.670095E-5
521.0,521.0,0.0800201
522.0,522.0,0.0051088
523.0,523.0,0.0066801338
524.0,524.0,0.08050312
525.0,525.0,0.0028048207
526.0,526.0,0.03397331
527.0,527.0,0.111109436
528.0,528.0,1.6108881E-6
529.0,529.0,0.15294531
530.0,530.0,0.10313453
531.0,531.0,0.10141208
532.0,532.0,1.6877277E-5
533.0,533.0,0.006015982
534.0,534.0,0.073284484
535.0,535.0,0.2273132
536.0,536.0,0.15413773
537.0,537.0,0.006110253
538.0,538.0,2.0065103E-4
539.0,539.0,0.09647159
540.0,540.0,6.116367E-4
541.0,541.0,6.3580874E-4
542.0,542.0,0.15340553
543.0,543.0,0.02933479
544.0,544.0,0.0014552558
545.0,545.0,0.15237018
546.0,546.0,0.033182617
547.0,547.0,3.4239938E-4
548.0,548.0,0.25538108
549.0,549.0,0.12322447
550.0,550.0,0.00204133
551.0,551.0,2.9097439E-5
552.0,552.0,1.07839296E-4
553.0,553.0,1.1856983E-5
554.0,554.0,0.18000878
555.0,555.0,5.844913E-6
556.0,556.0,0.14458346
557.0,557.0,0.06900862
558.0,558.0,0.09123402
559.0,559.0,0.021135893
560.0,560.0,0.12903409
561.0,561.0,7.740092E-4
562.0,562.0,0.061958537
563.0,563.0,3.1285174E-6
564.0,564.0,9.1697706E-4
565.0,565.0,0.013145325
566.0,566.0,0.002689797
567.0,567.0,0.32289362
568.0,568.0,0.038372
569.0,569.0,8.290556E-5
570.0,570.0,2.2493318E-6
571.0,571.0,0.08209347
572.0,572.0,0.051307846
573.0,573.0,0.8884116
574.0,574.0,0.057577077
575.0,575.0,0.027274908
576.0,576.0,9.0025685E-5
577.0,577.0,0.02915498
578.0,578.0,0.08536513
579.0,579.0,0.0698219
580.0,580.0,0.0031224352
581.0,581.0,0.052047797
582.0,582.0,0.032887124
583.0,583.0,1.9936604E-6
584.0,584.0,0.08383986
585.0,585.0,6.8940356E-4
586.0,586.0,3.0394124E-6
587.0,587.0,0.11316817
588.0,588.0,6.5876206E-6
589.0,589.0,0.123822786
590.0,590.0,0.9335674
591.0,591.0,0.053810477
592.0,592.0,0.06431328
593.0,593.0,0.085750476
594.0,594.0,9.515876E-5
595.0,595.0,6.5345207E-6
596.0,596.0,0.14063706
597.0,597.0,0.0031170563
598.0,598.0,0.0077465503
599.0,599.0,0.00824918
600.0,600.0,0.038630623
601.0,601.0,3.805429E-5
602.0,602.0,5.222146E-4
603.0,603.0,4.6157384E-5
604.0,604.0,4.2681833E-4
605.0,605.0,0.09902518
606.0,606.0,0.058214977
607.0,607.0,1.6496435E-5
608.0,608.0,0.91996074
609.0,609.0,0.011340088
610.0,610.0,0.047786035
611.0,611.0,0.025262548
612.0,612.0,7.0290383E-7
613.0,613.0,0.0011795878
614.0,614.0,0.28364235
615.0,615.0,2.0175066E-6
616.0,616.0,0.096468285
617.0,617.0,0.012850309
618.0,618.0,0.02415558
619.0,619.0,0.021129796
620.0,620.0,0.003143896
621.0,621.0,5.6103872E-5
622.0,622.0,0.03296894
623.0,623.0,0.14764808
624.0,624.0,2.8877294E-5
625.0,625.0,0.077254556
626.0,626.0,0.062655024
627.0,627.0,2.7284963E-4
628.0,628.0,0.040370785
629.0,629.0,0.0017396272
630.0,630.0,2.2079657E-6
631.0,631.0,1.3581055E-4
632.0,632.0,0.19707805
633.0,633.0,0.13799456
634.0,634.0,0.06487163
635.0,635.0,0.29593876
636.0,636.0,2.47603E-6
637.0,637.0,4.5938423E-6
638.0,638.0,0.009667927
639.0,639.0,2.1262751E-5
640.0,640.0,0.67051995
641.0,641.0,0.031053547
642.0,642.0,0.426512
643.0,643.0,1.565854E-4
644.0,644.0,0.009762689
645.0,645.0,0.09886163
646.0,646.0,0.110842444
647.0,647.0,1.9390644E-4
648.0,648.0,0.12443103
649.0,649.0,0.0056821653
650.0,650.0,0.13761579
651.0,651.0,0.034428656
652.0,652.0,0.04577569
653.0,653.0,7.655027E-4
654.0,654.0,0.06403877
655.0,655.0,0.04850705
656.0,656.0,0.029184183
657.0,657.0,5.20244E-4
658.0,658.0,3.2691096E-4
659.0,659.0,6.5765844E-4
660.0,660.0,4.76465E-6
661.0,661.0,0.14254855
662.0,662.0,0.004627339
663.0,663.0,0.030475002
664.0,664.0,0.0045094956
665.0,665.0,0.027741635
666.0,666.0,0.021001916
667.0,667.0,0.18782479
668.0,668.0,0.045836847
669.0,669.0,1.2028396E-6
670.0,670.0,0.076356955
671.0,671.0,0.1161539
672.0,672.0,0.17991613
673.0,673.0,7.1611593E-4
674.0,674.0,0.011816649
675.0,675.0,5.4386725E-5
676.0,676.0,0.16594297
677.0,677.0,0.07691493
678.0,678.0,0.08292722
679.0,679.0,0.038401645
680.0,680.0,0.7101141
681.0,681.0,0.41539773
682.0,682.0,0.3042165
683.0,683.0,0.049567282
684.0,684.0,3.1856124E-4
685.0,685.0,0.05670341
686.0,686.0,0.082390696
687.0,687.0,0.058300715
688.0,688.0,0.10349422
689.0,689.0,3.168285E-6
690.0,690.0,0.035043877
691.0,691.0,0.062864065
692.0,692.0,0.020213377
693.0,693.0,0.04814735
694.0,694.0,4.8333363E-6
695.0,695.0,0.0023110087
696.0,696.0,0.06083836
697.0,697.0,0.24468035
698.0,698.0,0.0074567
699.0,699.0,0.0077244383
700.0,700.0,0.12823002
701.0,701.0,3.8349442E-4
702.0,702.0,0.03718505
703.0,703.0,8.599384E-4
704.0,704.0,0.073646255
705.0,705.0,0.004439819
706.0,706.0,0.13558199
707.0,707.0,0.12792851
708.0,708.0,0.0046595754
709.0,709.0,0.05489732
710.0,710.0,0.035804175
711.0,711.0,0.055464536
712.0,712.0,4.7474925E-4
713.0,713.0,0.027364336
714.0,714.0,0.6364861
715.0,715.0,0.053620405
716.0,716.0,0.0083875675
717.0,717.0,3.826462E-6
718.0,718.0,0.07402926
719.0,719.0,0.008610153
720.0,720.0,0.84899247
721.0,721.0,0.013411627
722.0,722.0,0.9359981
723.0,723.0,0.09463758
724.0,724.0,3.15028E-5
725.0,725.0,0.026286885
726.0,726.0,0.025429886
727.0,727.0,0.08641162
728.0,728.0,1.1936384E-4
729.0,729.0,9.042661E-7
730.0,730.0,0.09090326
731.0,731.0,0.015127746
732.0,732.0,0.028073622
733.0,733.0,2.3193956E-4
734.0,734.0,0.04049642
735.0,735.0,0.020756684
736.0,736.0,0.29258835
737.0,737.0,0.0022889662
738.0,738.0,0.33532247
739.0,739.0,0.016715499
740.0,740.0,0.0019523385
741.0,741.0,0.107062005
742.0,742.0,0.19400768
743.0,743.0,0.15843405
744.0,744.0,1.3488014E-5
745.0,745.0,0.06401385
746.0,746.0,2.8679086E-4
747.0,747.0,1.06046566E-4
748.0,748.0,0.013511179
749.0,749.0,0.057685617
750.0,750.0,0.27280647
751.0,751.0,0.006965277
752.0,752.0,0.031586334
753.0,753.0,0.2473905
754.0,754.0,0.077751294
755.0,755.0,0.77730566
756.0,756.0,0.010687139
757.0,757.0,0.94859856
758.0,758.0,4.3390013E-4
759.0,759.0,3.8876897E-4
760.0,760.0,0.029136995
761.0,761.0,0.010400855
762.0,762.0,3.8353627E-7
763.0,763.0,0.18593617
764.0,764.0,0.02495841
765.0,765.0,0.114793845
766.0,766.0,4.340302E-5
767.0,767.0,0.0037947244
768.0,768.0,0.11254203
769.0,769.0,0.030678408
770.0,770.0,0.049920227
771.0,771.0,0.0645446
772.0,772.0,8.228068E-4
773.0,773.0,0.03408946
774.0,774.0,0.020191375
775.0,775.0,0.087192
776.0,776.0,0.1616878
777.0,777.0,0.047395755
778.0,778.0,5.184291E-4
779.0,779.0,0.16727395
780.0,780.0,1.6958766E-4
781.0,781.0,0.048052993
782.0,782.0,0.030803233
783.0,783.0,0.05666003
784.0,784.0,0.008916768
785.0,785.0,0.00910736
786.0,786.0,1.5806248E-4
787.0,787.0,1.9222956E-4
788.0,788.0,6.572385E-4
789.0,789.0,0.6522035
790.0,790.0,2.2722948E-4
791.0,791.0,0.027687699
792.0,792.0,5.488115E-6
793.0,793.0,0.010078583
794.0,794.0,2.5721456E-4
795.0,795.0,0.06785971
796.0,796.0,0.0021407914
797.0,797.0,0.0020009046
798.0,798.0,0.19343509
799.0,799.0,1.9547736E-4
800.0,800.0,0.075993
801.0,801.0,2.393563E-4
802.0,802.0,0.061257076
803.0,803.0,2.9285275E-4
804.0,804.0,0.09362436
805.0,805.0,0.013626477
806.0,806.0,0.035168797
807.0,807.0,7.4191357E-4
808.0,808.0,1.2492961E-5
809.0,809.0,1.4062357E-4
810.0,810.0,8.691901E-6
811.0,811.0,3.5594394E-6
812.0,812.0,2.0711275E-4
813.0,813.0,0.016079424
814.0,814.0,0.058363713
815.0,815.0,0.07738437
816.0,816.0,0.012376635
817.0,817.0,0.033156242
818.0,818.0,0.0016774772
819.0,819.0,0.16363141
820.0,820.0,0.10562007
821.0,821.0,0.055339318
822.0,822.0,0.49171808
823.0,823.0,0.057475008
824.0,824.0,0.4914193
825.0,825.0,0.053248767
826.0,826.0,0.39736062
827.0,827.0,0.0023952941
828.0,828.0,6.013601E-5
829.0,829.0,0.32767949
830.0,830.0,0.04387493
831.0,831.0,0.0010225138
832.0,832.0,0.15532668
833.0,833.0,0.0013476005
834.0,834.0,5.620998E-4
835.0,835.0,3.9662982E-4
836.0,836.0,0.113000706
837.0,837.0,0.024373516
838.0,838.0,0.037108216
839.0,839.0,0.02649901
840.0,840.0,0.11732687
841.0,841.0,4.3067676E-6
842.0,842.0,0.022063263
843.0,843.0,0.15881898
844.0,844.0,0.085478
845.0,845.0,0.089337096
846.0,846.0,8.875044E-4
847.0,847.0,4.817327E-5
848.0,848.0,0.016018732
849.0,849.0,0.03758024
850.0,850.0,0.18483676
851.0,851.0,7.3730465E-5
852.0,852.0,0.39298165
853.0,853.0,0.038687337
854.0,854.0,0.67810315
855.0,855.0,0.08068352
856.0,856.0,0.16188486
857.0,857.0,0.030094964
858.0,858.0,0.060948104
859.0,859.0,0.09275964
860.0,860.0,4.664231E-5
861.0,861.0,0.32631317
862.0,862.0,0.0037349723
863.0,863.0,0.49760348
864.0,864.0,0.79542166
865.0,865.0,0.08170742
866.0,866.0,0.12019713
867.0,867.0,0.100643076
868.0,868.0,2.5503658E-4
869.0,869.0,0.027161356
870.0,870.0,3.3977235E-4
871.0,871.0,0.0051247855
872.0,872.0,1.4968532E-4
873.0,873.0,0.19154014
874.0,874.0,0.004091949
875.0,875.0,9.83212E-4
876.0,876.0,0.024011998
877.0,877.0,0.24975622
878.0,878.0,0.17058231
879.0,879.0,0.028196719
880.0,880.0,0.002274392
881.0,881.0,0.026967054
882.0,882.0,0.15575153
883.0,883.0,5.4132165E-6
884.0,884.0,0.059867237
885.0,885.0,0.0043658335
886.0,886.0,0.0032557962
887.0,887.0,0.012476004
888.0,888.0,0.003273435
889.0,889.0,0.23806772
890.0,890.0,0.08943519
891.0,891.0,0.017166339
892.0,892.0,7.577241E-4
893.0,893.0,0.050770313
894.0,894.0,0.012721421
895.0,895.0,1.9627229E-4
896.0,896.0,0.03595848
897.0,897.0,0.25745517
898.0,898.0,0.07324426
899.0,899.0,0.02663886
900.0,900.0,0.10049442
901.0,901.0,0.028502138
902.0,902.0,0.20625779
903.0,903.0,0.14402592
904.0,904.0,0.0015645415
905.0,905.0,0.0079345945
906.0,906.0,8.0812504E-7
907.0,907.0,5.973939E-6
908.0,908.0,4.712455E-4
909.0,909.0,0.0056304787
910.0,910.0,0.0013132168
911.0,911.0,0.011352195
912.0,912.0,1.8114353E-5
913.0,913.0,4.587764E-5
914.0,914.0,0.0011131851
915.0,915.0,6.4131004E-6
916.0,916.0,0.07447834
917.0,917.0,0.012419084
918.0,918.0,0.21203962
919.0,919.0,6.506172E-5
920.0,920.0,0.054412216
921.0,921.0,1.291327E-4
922.0,922.0,0.035029795
923.0,923.0,0.08757209
924.0,924.0,3.692257E-6
925.0,925.0,0.15189853
926.0,926.0,0.087198846
927.0,927.0,0.038848456
928.0,928.0,0.029272359
929.0,929.0,3.0093936E-6
930.0,930.0,0.044721
931.0,931.0,0.13023548
932.0,932.0,0.036819965
933.0,933.0,0.0069125295
934.0,934.0,0.09101363
935.0,935.0,0.022459574
936.0,936.0,0.0058638365
937.0,937.0,0.0021423516
938.0,938.0,0.0641572
939.0,939.0,0.14077199
940.0,940.0,0.0010925531
941.0,941.0,0.011608876
942.0,942.0,0.103734195
943.0,943.0,0.5165072
944.0,944.0,4.2286424E-6
945.0,945.0,0.089853674
946.0,946.0,0.37101454
947.0,947.0,0.98884374
948.0,948.0,0.004650453
