X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
32.0,32.0,train,0.0027490333450996317,95.06332693136068,0.9935407831409588
33.0,33.0,train,0.001631861491083457,75.78436766502338,0.9498703524661933
34.0,34.0,train,6.561030177189628E-4,41.15891057531916,0.699833227805513
35.0,35.0,train,6.533317389964626E-4,41.056505106960834,0.6983035809239081
36.0,36.0,train,0.001953531252091546,83.3597014758099,0.9722118573233811
37.0,37.0,train,3.663260272657222E-4,30.957435222612002,0.48926848254002675
38.0,38.0,train,0.002271269274871217,90.32909129570392,0.9844848375857369
39.0,39.0,train,0.0018803100759977257,81.81811439629246,0.9682176566279237
40.0,40.0,train,0.0010112117940540653,54.56290547209691,0.8435085220158454
42.0,42.0,train,9.494181609068694E-4,51.80386475820565,0.8247273489308009
43.0,43.0,train,0.0027887540983516763,95.61959199566563,0.9939946381872202
44.0,44.0,train,0.002113415660254218,86.37928756276625,0.9792747833007122
45.0,45.0,train,9.283159278409151E-4,51.252551835226996,0.8178103358780909
46.0,46.0,train,0.001118358654662483,58.3928700240817,0.8714299434320759
47.0,47.0,train,0.0017518118897546773,78.12612658228049,0.9597704871136976
48.0,48.0,train,0.0030352348058990744,97.6800359444447,0.9961788154716738
49.0,49.0,train,0.0018178591490033795,80.14373472846606,0.9643603882156535
50.0,50.0,train,0.0010844879537670344,57.488362711719816,0.8631891635402968
51.0,51.0,train,0.0017002526614283186,76.79074647287024,0.9557803059746697
52.0,52.0,train,0.0013852814918859304,67.97805544554679,0.9212020512831434
53.0,53.0,train,0.002945172395332463,96.77271236073899,0.995492458157761
54.0,54.0,train,0.001875235915997242,81.35850684071083,0.9679204785643241
55.0,55.0,train,0.002298027620514091,90.78734469128297,0.985227934985348
56.0,56.0,train,0.0021448288138243353,87.44538026966296,0.9804351714850446
57.0,57.0,train,0.0024394171583671286,92.218692447667,0.9886024007777349
58.0,58.0,train,8.805947887361767E-4,48.5257031268739,0.8011446150627792
59.0,59.0,train,0.0017931606780814118,79.05906621049762,0.9627087252713181
60.0,60.0,train,0.0020449817274260126,85.54690500315814,0.9765030192173436
64.0,64.0,train,0.0010755554901039478,57.28166410155886,0.8609292155614356
65.0,65.0,train,0.003375058645638685,98.34366949366732,0.9979511897620768
66.0,66.0,train,0.002001179456867528,84.93731307842422,0.9745373267418531
67.0,67.0,train,0.0011479554738034786,58.919561485981156,0.878223453672047
68.0,68.0,train,0.0020523463475209205,85.75198982130297,0.9768182848203103
69.0,69.0,train,0.0010101620131011588,54.365436894846525,0.8432069078813613
70.0,70.0,train,0.00401196525591831,99.12472779684438,0.9993629760053186
72.0,72.0,train,7.925548677807263E-4,45.77925232284364,0.7662949800821134
73.0,73.0,train,9.16683422817929E-4,50.54697724559079,0.8138813320918061
74.0,74.0,train,5.314084219322502E-4,36.278355566035145,0.6226958202230068
75.0,75.0,train,0.0021445760089716524,87.01842759916659,0.9804260973284302
76.0,76.0,train,0.0012369692216790058,62.46250860384843,0.8965674483649742
77.0,77.0,train,0.0015290940757813867,72.63652405076652,0.9394719144859377
78.0,78.0,train,0.002237713813898098,89.43150523141496,0.9834999266018996
81.0,81.0,train,0.0012129109867211611,61.74815907939177,0.8919010426535267
82.0,82.0,train,0.0010493440538885434,56.166870724993764,0.8540798175610885
83.0,83.0,train,0.0019648280708115455,84.33905150014425,0.9727817173242893
84.0,84.0,train,0.0017033284657227306,77.13074771007754,0.9560290737224151
85.0,85.0,train,7.62986968704348E-4,44.82163034407223,0.7532704390514506
86.0,86.0,train,0.0017612066255741883,78.34969481579462,0.9604577723642668
87.0,87.0,train,0.0018571464403805075,80.88130521543617,0.9668382406461862
89.0,89.0,train,0.0024359423211100088,91.97511263062027,0.9885295260908976
90.0,90.0,train,0.0012443202107501204,63.27261264586847,0.8979526806725485
91.0,91.0,train,0.0013486432596529101,66.86130817313862,0.9157247342996842
92.0,92.0,train,0.002553724529946727,93.2251121159599,0.9907581563465976
93.0,93.0,train,0.0014866920941912813,71.12435013989393,0.9345765513508961
94.0,94.0,train,0.0011948606264369577,61.05535926227274,0.8882622224081588
95.0,95.0,train,0.0015525626332891164,73.84628440269564,0.942022111412757
96.0,96.0,train,0.001860270751733811,81.06740148540051,0.9670277332270971
97.0,97.0,train,1.9609374983852652E-5,2.024876711556082,0.035328165432099046
98.0,98.0,train,0.001021314273206584,54.940755652762526,0.8463815859232665
99.0,99.0,train,0.0015647056215112845,74.02507631034328,0.9432991518554241
100.0,100.0,train,0.0021819897902801374,88.31785729998776,0.9817242831595494
101.0,101.0,train,0.002229967579701442,89.20266882961728,0.9832638192455571
102.0,102.0,train,0.001746154024975036,77.82340845807015,0.9593508277883547
103.0,103.0,train,0.0021244362115828393,86.80391350152773,0.9796895124448054
104.0,104.0,train,4.928749980575256E-4,34.9709983995643,0.5950638931063693
105.0,105.0,train,1.578025144290486E-5,1.406603898521352,0.02852910199209191
106.0,106.0,train,3.0259506973167866E-5,3.9881603154165544,0.05398954677480661
107.0,107.0,train,9.967869878633024E-6,0.6922296587038285,0.018116839639266247
108.0,108.0,train,0.0015331290772916213,72.78964727238001,0.9399182265833097
110.0,110.0,train,0.00228472640343834,90.55752199326766,0.9848631094589338
112.0,112.0,train,2.4941671261236466E-5,2.9837737266748396,0.04471709176672434
113.0,113.0,train,3.941210044415078E-5,5.965176229860619,0.06973821939223912
114.0,114.0,train,0.002205781639136946,88.75884778477531,0.9825046614218699
115.0,115.0,train,0.001553324019954525,73.86872112227952,0.9421030225994157
116.0,116.0,train,0.0012688361434735561,64.45641568366759,0.9024397864439452
117.0,117.0,train,0.0014221856863542552,69.05539167745339,0.9263593125882896
118.0,118.0,train,2.044158250449923E-4,24.637848546496084,0.31266762206844634
119.0,119.0,train,0.00196269864216417,84.1426759308153,0.9726752009580277
120.0,120.0,train,0.0013950068267633239,68.31902979880913,0.9225951948215813
121.0,121.0,train,0.0014383608937568889,69.51106588685651,0.9285120216361632
122.0,122.0,train,0.0014235916488592514,69.08106808960785,0.9265489726287954
123.0,123.0,train,0.002609148051501056,93.99926814319916,0.9916514808805099
124.0,124.0,train,2.270057989419876E-4,25.528455973026276,0.3405648070689883
125.0,125.0,train,0.0018316666612135653,80.32692445155469,0.9652516489027465
126.0,126.0,train,0.0015829886976191751,74.65542779683311,0.9451690646241412
127.0,127.0,train,0.0014303756447267288,69.32255866974583,0.9274572706853975
128.0,128.0,train,0.0013270854908035,66.56980851334995,0.9123256449275756
129.0,129.0,train,0.0013552303525755955,67.03901117388043,0.9167368196066312
131.0,131.0,train,0.0018007255916474359,79.41874133011737,0.9632225864232307
132.0,132.0,train,0.0015721685636545014,74.33918184917853,0.944070010483033
133.0,133.0,train,8.122080259902297E-4,46.628554720571174,0.7745694540024106
134.0,134.0,train,0.0016038525166374108,75.0707589079245,0.9472277039027772
136.0,136.0,train,5.005000085402985E-5,8.627887108154969,0.08771347826095943
137.0,137.0,train,0.002178242098706085,87.88273218655566,0.9815982235643395
138.0,138.0,train,0.0011329435340471114,58.60780960942569,0.8748237786614486
139.0,139.0,train,9.806806728901185E-4,53.45027398371643,0.8344949998743156
141.0,141.0,train,0.002855842041578762,96.18553690035363,0.9946899527871074
142.0,142.0,train,7.598981589555341E-4,44.749336545540075,0.7518686350643109
143.0,143.0,train,0.0014872260491951455,71.27140787901888,0.934640594041344
144.0,144.0,train,0.001009604446422278,54.26044491366426,0.8430464762669414
145.0,145.0,train,0.0010046622549750514,54.05786043514222,0.8416172378909974
146.0,146.0,train,9.0459563750419E-4,49.678168100295046,0.8097087573226053
147.0,147.0,train,0.0010103190082788283,54.394999699375425,0.8432520513406132
148.0,148.0,train,8.779366836853673E-4,48.47225639723232,0.8001727348352601
149.0,149.0,train,8.152213858763814E-4,46.71156454254553,0.7758119879282007
150.0,150.0,train,6.778400766383592E-4,42.0064525668635,0.7115654060820056
151.0,151.0,train,6.029800470298376E-4,39.18198623044117,0.669113371312883
153.0,153.0,train,7.348551345847477E-4,43.97035758883226,0.7402052366917395
154.0,154.0,train,0.0012398786104711994,62.594719611374835,0.8971179325709497
155.0,155.0,train,7.398218902989933E-4,44.10806805429679,0.7425612113537506
156.0,156.0,train,7.086508289912571E-4,43.00852292587143,0.7274136073755346
157.0,157.0,train,4.64372657806001E-4,34.21690068870549,0.5733312385854159
158.0,158.0,train,0.0010140428936978526,54.76563365406082,0.8443190403901657
159.0,159.0,train,6.687611597087002E-4,41.504098163093914,0.7067220481334637
160.0,160.0,train,0.0010434675550487387,55.59027110504896,0.8524984938168394
161.0,161.0,train,6.060619909423844E-4,39.35666944471063,0.6709785530195467
162.0,162.0,train,0.0010294613205613019,55.216692311909995,0.8486600742286313
163.0,163.0,train,5.709856557716719E-4,37.62113157322668,0.6491146362108082
164.0,164.0,train,3.497571514069763E-4,30.24851790870586,0.4735088624370125
165.0,165.0,train,3.3768513295765785E-4,29.71547564861281,0.461721080135194
166.0,166.0,train,7.775117550969388E-5,14.293907574271676,0.13290814698063647
167.0,167.0,train,4.138044907592503E-5,6.470073909498113,0.07309071016162383
168.0,168.0,train,6.053855747885384E-5,11.077125662930705,0.10509630216102961
169.0,169.0,train,6.746356455889507E-4,41.76474767921727,0.7098651304959434
170.0,170.0,train,5.835156677679765E-4,38.059643690376646,0.657086866877514
171.0,171.0,train,5.688801360022828E-4,37.554589648368854,0.6477569244570168
172.0,172.0,train,5.307774578537956E-4,36.257193579067554,0.6222589105023646
173.0,173.0,train,5.019439301834078E-4,35.235969948282836,0.6017439433685641
174.0,174.0,train,3.815816361926894E-4,31.543252449598835,0.5033615119146001
175.0,175.0,train,4.215123726213615E-4,32.82543109064655,0.5384354801471118
176.0,176.0,train,6.306221166640497E-4,40.522579851112155,0.685471396747042
177.0,177.0,train,6.966401818116754E-5,12.919200738841399,0.1199503810203324
178.0,178.0,train,5.7309573553800756E-5,10.349577415830337,0.09978044852221479
179.0,179.0,train,7.727630482078575E-4,45.07249752429146,0.7576551619088028
180.0,180.0,train,4.7559056736310774E-4,34.49813209240616,0.5820205746988933
181.0,181.0,train,3.30433906926361E-4,29.40965325052184,0.45451408504608026
182.0,182.0,train,1.8460937560901472E-4,23.665788870080238,0.2872385722353059
183.0,183.0,train,4.8204714196172464E-4,34.757410452078986,0.5869413344035779
184.0,184.0,train,3.3223958458673906E-4,29.468084732762325,0.4563177211013293
185.0,185.0,train,1.2590462285087735E-4,19.962881861729905,0.20620726913470488
186.0,186.0,train,6.36690895495862E-5,11.771710087561514,0.11022010399966109
187.0,187.0,train,5.244269544830265E-4,36.06432159016958,0.6178332479526334
188.0,188.0,train,3.9404307600259615E-4,31.84987163991618,0.5145842524018454
189.0,189.0,train,1.5432995089789586E-4,21.921698651041392,0.24653320156058123
191.0,191.0,train,4.096354353748686E-4,32.457129064736826,0.5282701837253275
192.0,192.0,train,9.16997280609913E-5,16.359078595985817,0.15481069605320308
193.0,193.0,train,6.534982639529378E-5,12.100837111079779,0.1129588842544107
194.0,194.0,train,4.373194221045912E-5,7.025190143074323,0.07707993797178359
195.0,195.0,train,2.035880968574137E-4,24.59742378461148,0.31162331458558723
196.0,196.0,train,2.296119771051883E-4,25.643610019223644,0.34370953261877524
197.0,197.0,train,3.353758415398571E-4,29.598819928037436,0.4594362688791077
198.0,198.0,train,3.284416412052619E-4,29.345183804144373,0.4525171282522089
199.0,199.0,train,3.787580821825881E-4,31.436344921423718,0.5007827830924134
200.0,200.0,train,4.6950292983244114E-4,34.34699905245184,0.5773273136445596
201.0,201.0,train,4.452765572917663E-4,33.6356021411698,0.5581219943746968
202.0,202.0,train,5.07016378245259E-4,35.40241079306323,0.6054320663062235
203.0,203.0,train,4.321500176189102E-4,33.26629917314542,0.5473539852787279
204.0,204.0,train,2.1679440780936215E-4,25.246279776646507,0.32809744443290134
205.0,205.0,train,0.0012050761404129116,61.29548913903265,0.8903363812014234
207.0,207.0,train,3.077371306714377E-4,28.57145342032889,0.4313260962122648
208.0,208.0,train,6.107096674497024E-4,39.52817782524165,0.6737714468183593
209.0,209.0,train,9.233333431764173E-4,50.92150100221126,0.8161376724231986
210.0,210.0,train,8.811259293994439E-4,48.536382814429004,0.8013382481201281
211.0,211.0,train,9.79150139632764E-4,53.26793982360928,0.8340297269795496
212.0,212.0,train,0.0014583920859758141,70.09288501979258,0.9310908958563617
213.0,213.0,train,0.001030612799437293,55.27870688472575,0.8489793714039562
214.0,214.0,train,2.1436564706568703E-5,2.333581213855,0.038555766284350534
215.0,215.0,train,0.0017612280617998902,78.50881939680716,0.96045932705869
216.0,216.0,train,0.0012798359928124392,65.04534288345921,0.9043884185346618
217.0,217.0,train,0.0014316312085658547,69.36723590992379,0.927624140135445
218.0,218.0,train,5.859541839354495E-4,38.29297584303742,0.6586171895435233
219.0,219.0,train,3.0578836329061356E-4,28.499072254985524,0.4292897865109585
220.0,220.0,train,2.1091943776700288E-4,24.93153158861928,0.32081800205364663
221.0,221.0,train,2.0386966916289355E-4,24.61117527160097,0.3119787396679944
222.0,222.0,train,3.7564499799739296E-4,31.283547054447318,0.49792410638481976
223.0,223.0,train,3.3403108003381393E-4,29.53088821475073,0.4581012973244729
224.0,224.0,train,6.836876183241269E-4,42.31242541106509,0.714642479570764
225.0,225.0,train,0.001066403935701186,56.85403136149821,0.8585751152826351
226.0,226.0,train,4.0602716141489425E-4,32.26087007357845,0.525137800527204
228.0,228.0,train,7.260222642026832E-4,43.79667515006846,0.7359619813997198
229.0,229.0,train,5.511971844798509E-4,37.02476498752893,0.6361450238696333
230.0,230.0,train,6.014937786313552E-4,39.048222867919975,0.6682101115054623
231.0,231.0,train,5.425995445086803E-4,36.659394052688995,0.6303616596237467
234.0,234.0,train,6.797037813237699E-5,12.599089040390188,0.11721229471880679
235.0,235.0,train,7.520468070539875E-5,13.856057046673826,0.12884870198139553
236.0,236.0,train,6.345199660547748E-5,11.729147726103253,0.10986573241434383
237.0,237.0,train,1.926002841043103E-4,24.04963818074733,0.29760921483674796
238.0,238.0,train,3.7996792226892994E-4,31.495726875386126,0.5018893555931734
240.0,240.0,train,0.0016690567258024016,76.28809728721801,0.9531762991383789
241.0,241.0,train,0.0015428112901819042,73.55811536010516,0.9409758008703967
242.0,242.0,train,0.0010364287751172077,55.41967027468844,0.8505818365797332
243.0,243.0,train,8.876185219929694E-4,49.224856813795874,0.8036900090750454
244.0,244.0,train,8.628050404534442E-4,47.75328634901788,0.7945489891739552
245.0,245.0,train,0.0010453445045902929,55.75298602279013,0.8530054212845968
247.0,247.0,train,5.294786722720159E-5,9.34088221451745,0.09254963159486462
248.0,248.0,train,5.287039872582203E-5,9.322939316773084,0.09242068109893953
249.0,249.0,train,4.922470240265405E-5,8.400707964322207,0.08633145560336353
251.0,251.0,train,0.0012544366521359067,64.01276163970498,0.8998287568023222
252.0,252.0,train,0.0016287909156206843,75.62120349390665,0.9495872249346986
253.0,253.0,train,0.0011900504854052557,60.81675772862143,0.8872720308942063
254.0,254.0,train,0.0011659239388692928,59.96393353660345,0.8821714957191267
255.0,255.0,train,0.0014648852514927203,70.31553778798688,0.9319067144749014
256.0,256.0,train,0.001947015591286535,83.16409984428434,0.9718777701404883
257.0,257.0,train,7.979010944680448E-4,45.95821314645455,0.7685754898258117
258.0,258.0,train,1.0023092085048763E-4,17.394273039706224,0.1679331308561285
259.0,259.0,train,4.2033164624810714E-4,32.755465569141684,0.5374347979755731
260.0,260.0,train,0.0019266601657657422,82.77524524566292,0.9708079601891628
261.0,261.0,train,0.002254462942146243,89.87579979961247,0.9839991193783793
262.0,262.0,train,0.0019016845182556546,82.00843833447006,0.9694395672415147
263.0,263.0,train,0.001166762993912753,60.111186684503096,0.8823526926339788
265.0,265.0,train,0.002208987786408787,88.81768178497933,0.9826072439969554
266.0,266.0,train,3.015510711884871E-4,28.30115654179041,0.4248369481105294
267.0,267.0,train,5.915418356456769E-4,38.540653689534,0.6620980891882304
268.0,268.0,train,2.3765905674860872E-4,25.987921778403337,0.3533251549916858
269.0,269.0,train,3.540031661866192E-4,30.413494953017786,0.4775932472080938
270.0,270.0,train,6.450423859023502E-4,40.87106093225183,0.6936814668197893
271.0,271.0,train,0.00472522844718588,99.99999894854027,0.9998278187501455
273.0,273.0,train,0.001403727868778143,68.56597212133123,0.9238235149261286
274.0,274.0,train,0.0026190010694764096,94.26125047010281,0.9918010026427899
275.0,275.0,train,3.0105969404221715E-4,28.278207643973822,0.42431833226286775
276.0,276.0,train,4.633301492071763E-4,34.18902989912092,0.5725145999842618
277.0,277.0,train,0.0011912482532412466,60.876175700963145,0.8875194148241871
278.0,278.0,train,5.201874930210218E-4,35.92767996565337,0.6148499450945513
279.0,279.0,train,9.531045704992299E-4,51.9275058376939,0.8259084700609891
280.0,280.0,train,0.0011204887921878197,58.42426153847895,0.8719312962603809
281.0,281.0,train,9.718944349550575E-4,52.82837003573478,0.8318061759293102
282.0,282.0,train,2.9689821113357485E-4,28.116172691448398,0.4199073717670858
283.0,283.0,train,0.0012051677732771238,61.30003308014121,0.8903548110371637
284.0,284.0,train,9.102134583416816E-4,49.93730919971048,0.811659478581016
285.0,285.0,train,9.22955297713047E-4,50.89525920406972,0.816010136805448
287.0,287.0,train,0.0019098800214061402,82.2916958819052,0.969895519274229
288.0,288.0,train,1.63258797890068E-4,22.387868227247438,0.2587723786046363
289.0,289.0,train,0.0016971601250746315,76.59948692930728,0.9555287660201196
290.0,290.0,train,0.0018519283917009543,80.79439846636097,0.9665193294511969
291.0,291.0,train,0.0021120059655200486,86.1685683050459,0.9792211258704002
292.0,292.0,train,0.002557532183456471,93.48058864638548,0.9908224761191202
293.0,293.0,train,0.001253586132907181,63.924250369975844,0.8996723663907711
294.0,294.0,train,8.630547773416039E-4,47.78928995823373,0.7946430774779358
297.0,297.0,train,0.0010087888986798478,54.22646752361011,0.8428115186925376
299.0,299.0,train,6.7470522972609E-4,41.7691117646753,0.7099021581829974
300.0,300.0,train,0.0026232580328094997,94.52338927871651,0.9918647717567084
301.0,301.0,train,0.0022378759789794932,89.64497896013732,0.983504833677614
302.0,302.0,train,0.001270694894379794,64.64880697371623,0.9027718322132777
303.0,303.0,train,0.0013587015869958212,67.13263647875807,0.9172652639376375
304.0,304.0,train,9.708105785858919E-4,52.78017812470214,0.8314714744251308
305.0,305.0,train,9.81620404018036E-4,53.56222643198372,0.8347800259716223
306.0,306.0,train,0.0012415675464457312,63.01282280582634,0.8974361503816752
307.0,307.0,train,0.002165593207630853,87.66403004217443,0.9811663028983113
308.0,308.0,train,7.374476742049565E-4,44.02504901776854,0.7414376822651416
309.0,309.0,train,0.0010879980182555609,57.56957093639569,0.8640671391450603
310.0,310.0,train,0.0012490026042836337,63.55985786693756,0.8988253506315538
311.0,311.0,train,0.001248287942904775,63.512079994674984,0.8986926414962636
312.0,312.0,train,6.153317325434191E-4,39.71435012670943,0.6765254379369694
313.0,313.0,train,8.850640206027485E-4,49.066370040238944,0.8027680524291918
314.0,314.0,train,9.860023100286659E-4,53.79749316023354,0.8361026171951762
315.0,315.0,train,3.688065802281455E-4,31.05287101304879,0.4915869322831624
316.0,316.0,train,6.782843552871208E-4,42.040080130840096,0.7118003531207481
317.0,317.0,train,0.002425926230588516,91.73133309550991,0.9883168497718426
319.0,319.0,train,0.001813272166165182,79.78076046263251,0.964059273186969
320.0,320.0,train,0.0012795309697887095,65.02988417833146,0.9043349117637789
321.0,321.0,train,9.323971042061913E-4,51.53177342879559,0.8191690520654427
323.0,323.0,train,8.573413547894234E-4,47.6125196768003,0.7924797244345467
324.0,324.0,train,6.012872024039545E-4,39.03376391235076,0.6680843725368915
325.0,325.0,train,8.337455228142276E-4,47.09451980055512,0.7833012223015775
326.0,326.0,train,9.153502200807619E-4,50.33099007675214,0.8134256506245252
327.0,327.0,train,3.1493271631474474E-4,28.80516142748877,0.43878218034481764
328.0,328.0,train,6.068128474942117E-4,39.3843775244387,0.6714313737328841
329.0,329.0,train,0.002144625098397344,87.09584909572854,0.980427859669449
330.0,330.0,train,0.002482034365515423,92.46714419076571,0.9894593973515661
331.0,331.0,train,0.001991347659838507,84.6282286982927,0.9740739835251284
332.0,332.0,train,0.002116308376293037,86.5914499731089,0.9793844557092856
333.0,333.0,train,0.0018142710332057167,79.85980218646114,0.9641250603088406
334.0,334.0,train,5.512331167943945E-4,37.026548282211095,0.6361690035464511
335.0,335.0,train,5.528377810762559E-4,37.106186605454155,0.6372382776370071
336.0,336.0,train,0.0016150120874736996,75.38009315201214,0.948296907608217
337.0,337.0,train,0.0023154832474032378,91.01895890672367,0.9856933998985674
338.0,338.0,train,9.832300526602233E-4,53.75882011561115,0.8352671020658556
339.0,339.0,train,0.0012441560795431118,63.26256703339639,0.8979219549388009
340.0,340.0,train,3.222780348373641E-4,28.99384065402441,0.44629259534250787
341.0,341.0,train,6.168281227923594E-4,39.77462838033466,0.6774120492508794
342.0,342.0,train,7.081038045509043E-4,42.97946772531981,0.7271399715726873
343.0,343.0,train,5.641437802931022E-4,37.44585469938015,0.6446835271539102
344.0,344.0,train,0.0017984439580043434,79.3102606652234,0.9630683523643195
345.0,345.0,train,0.001470752881442673,70.5463202528868,0.9326356283455006
346.0,346.0,train,3.845161266669942E-4,31.616083051590962,0.5060274432006079
347.0,347.0,train,2.882836128188211E-4,27.86957908717375,0.4106686450151724
348.0,348.0,train,6.204273952536047E-4,40.04827696150258,0.6795346789104242
349.0,349.0,train,7.924970632364911E-4,45.77610494545627,0.766270200317823
350.0,350.0,train,0.0032613863696285745,98.0061624157489,0.99747622521613
351.0,351.0,train,0.0027735342380805633,95.34072014116889,0.9938246299455741
352.0,352.0,train,0.001209839343646758,61.537047274627184,0.8912902970404724
353.0,353.0,train,5.19098957137656E-4,35.89226036108422,0.614080193736461
354.0,354.0,train,7.466105392428337E-4,44.41053117858502,0.7457468786732254
355.0,355.0,train,2.155920656605792E-4,25.174985204095588,0.32661404722215914
356.0,356.0,train,4.3524116146640703E-4,33.356503245538725,0.5499131100161139
357.0,357.0,train,5.465249728030891E-4,36.79684173070844,0.6330134895563511
358.0,358.0,train,6.393830720082383E-4,40.74487121240429,0.6904852430648771
360.0,360.0,train,2.1250439975809034E-4,24.999196957022296,0.32278959848512156
361.0,361.0,train,9.749207527967088E-5,17.080718934923148,0.16374267558131284
362.0,362.0,train,1.0581634546399873E-4,18.043969346641905,0.17641391159637543
363.0,363.0,train,6.373604025507715E-4,40.69355010306403,0.6893348235015848
366.0,366.0,train,9.596059991968277E-4,52.1960659131135,0.8279721564334148
367.0,367.0,train,0.0012520335620235029,63.76267845529413,0.8993862553280431
368.0,368.0,train,0.0012672302370679899,64.26594260911993,0.9021519956679119
369.0,369.0,train,0.0012693714321962086,64.51987477311161,0.9025355260815948
370.0,370.0,train,0.0012845949437899973,65.28639516312666,0.9052193626158622
371.0,371.0,train,3.5936080398529796E-4,30.65343133552978,0.4827017556596028
372.0,372.0,train,0.0017335055868414446,77.64849284637779,0.958396757860782
373.0,373.0,train,0.0012133682099819557,61.77958546147171,0.8919916601068657
374.0,374.0,train,1.194638472733343E-4,19.44527240910074,0.19677410858213573
375.0,375.0,train,1.0123920508359306E-4,17.520245784680938,0.1694705199809169
376.0,376.0,train,1.003910291164938E-4,17.41453673452153,0.1681774470992713
377.0,377.0,train,4.2355889501859677E-4,32.94672124906928,0.5401648114085094
379.0,379.0,train,7.390009603710648E-5,13.656566996078894,0.12676166718777404
380.0,380.0,train,6.169308042328989E-5,11.344170670223107,0.10698935721217717
381.0,381.0,train,2.034649599132941E-4,24.591409996848864,0.3114678227126031
382.0,382.0,train,1.364749132538461E-4,20.72267467837343,0.22144902259299193
383.0,383.0,train,9.359180259293048E-5,16.602145669705315,0.1577387763557998
384.0,384.0,train,6.738272983638387E-5,12.49784922677011,0.11626026181693994
385.0,385.0,train,2.0467203485307096E-4,24.650361374547018,0.3129905492763809
386.0,386.0,train,2.0762108040633042E-4,24.790717760155434,0.31669662488027006
387.0,387.0,train,2.9492093399824306E-4,28.039183787784335,0.41779973006807136
388.0,388.0,train,1.2740471159563573E-4,20.09542901987786,0.20838834545946694
389.0,389.0,train,1.0623851361517323E-4,18.112113230774916,0.17705139731532127
390.0,390.0,train,1.4625322253079503E-4,21.384546365185052,0.23528806932503876
391.0,391.0,train,1.5145055152234835E-4,21.744540304455914,0.24254334309777492
392.0,392.0,train,8.838559646906064E-5,15.878583462568168,0.14965735936359115
393.0,393.0,train,1.4170534329288284E-4,21.099080494819813,0.22888241430900014
394.0,394.0,train,1.1087516618256383E-4,18.656459030340116,0.1840204857069595
395.0,395.0,train,9.913699206056551E-5,17.25582288883483,0.16626193565327718
5.0,5.0,test,0.0012475614611683677,63.46823412791966,0.898557558961991
8.0,8.0,test,7.375601680416965E-4,44.02898258134137,0.7414910272114686
11.0,11.0,test,0.0011337356701842393,58.6204749724583,0.8750055185796285
15.0,15.0,test,0.0012395407480887963,62.54989325726132,0.8970541564321236
18.0,18.0,test,8.841876845009172E-4,48.98275421492512,0.802450773541734
41.0,41.0,test,0.002239227764826794,89.66859843350373,0.9835456816429905
61.0,61.0,test,7.981069538449422E-4,45.9651040238687,0.7686628557637306
62.0,62.0,test,0.0020272961230545193,85.25918058118822,0.975728309295826
63.0,63.0,test,0.0017931661989745687,79.05932870231452,0.9627091028943704
71.0,71.0,test,0.0016026014916419068,75.04336028877506,0.9471064726849256
79.0,79.0,test,0.0010004179045076242,53.99859098574183,0.8403794254284335
80.0,80.0,test,0.0013262739454486807,66.5588366175067,0.9121950420422982
88.0,88.0,test,0.001247653636228608,63.473797234611716,0.8985747080304891
109.0,109.0,test,0.001500198327553793,71.50562702250946,0.9361773751324295
111.0,111.0,test,0.001665716299929468,76.25109302923673,0.9528885309150422
130.0,130.0,test,8.15437554879767E-4,46.71751940726975,0.7759008596996568
