X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
39.0,39.0,train,0.0017722353371037469,77.80130775047837,0.9623025461360961
40.0,40.0,train,0.0011386347714183256,58.56568729955316,0.8782968817038685
41.0,41.0,train,0.0024851041677300483,92.19848960501476,0.989915744574198
42.0,42.0,train,7.757988285005995E-4,44.887416622612726,0.7618896195472733
43.0,43.0,train,0.0024555063883762228,91.94805292496378,0.9893482591703932
44.0,44.0,train,0.0020177911970442274,84.42039683448394,0.9760640933079393
45.0,45.0,train,9.395693988893384E-4,51.42413533570518,0.8241199072795103
47.0,47.0,train,0.002048994875591215,85.03032726508586,0.9774065233642228
48.0,48.0,train,0.002797069795508642,96.37507095094071,0.9943371792841846
49.0,49.0,train,0.001855823726174216,80.17384784779502,0.9677029359953169
50.0,50.0,train,0.0011001448604194897,56.771917488223195,0.8693161963800253
51.0,51.0,train,0.0018620621586493762,80.3600702881621,0.9680734838398849
52.0,52.0,train,0.0016001848251540097,74.78729924472226,0.9481766864194571
53.0,53.0,train,0.002653364321157679,95.28211852256392,0.9926128727140539
54.0,54.0,train,0.001791987297438099,78.33686057444831,0.9636549980503584
56.0,56.0,train,0.002239392435196843,88.44385876298128,0.9841133916311552
57.0,57.0,train,0.002531907176949043,93.20196382940246,0.9907520467757344
58.0,58.0,train,8.234392201519126E-4,47.45854856435661,0.7819744341242206
59.0,59.0,train,0.0014320045904826948,68.87145681702597,0.9292658347965728
60.0,60.0,train,0.0018400332288817582,79.35958091320123,0.9667456848669097
61.0,61.0,train,8.801555840706182E-4,49.749833889769484,0.8036885981464513
62.0,62.0,train,0.0021408554788126624,87.34299090054664,0.9809371082843016
63.0,63.0,train,0.0020083683859089775,84.2516407806942,0.9756432409242821
64.0,64.0,train,8.861098140347118E-4,50.04014131467778,0.8058388574547238
65.0,65.0,train,0.0030314934699119016,97.83606871554244,0.9963295992575494
66.0,66.0,train,0.0018213716345755375,78.8825894036455,0.9655777378842367
67.0,67.0,train,0.0012667466239085336,63.97887246132856,0.9039746842500582
69.0,69.0,train,0.001196723569623632,60.4073692356661,0.8906956888246362
70.0,70.0,train,0.003429526874940595,98.8171105641248,0.9982422313269755
71.0,71.0,train,0.0016304191183437644,75.19435724089769,0.9509953722202785
72.0,72.0,train,9.447515274647168E-4,51.79035988039223,0.8257977612945886
73.0,73.0,train,0.0010861955404098793,56.33511279258834,0.8659003454193752
74.0,74.0,train,5.834330489756234E-4,38.45772333127067,0.6601311736575706
75.0,75.0,train,0.0020928403860935507,85.85853970822197,0.9791665739342573
76.0,76.0,train,0.0013004307255402683,65.04852589513787,0.9097751166303893
77.0,77.0,train,0.0015454246884859888,73.47796919766049,0.942652355773384
79.0,79.0,train,0.0011940605912204862,60.32000830641493,0.8901559494336782
80.0,80.0,train,0.0013628417276958116,67.05498059478667,0.919612270312289
81.0,81.0,train,0.0013622309482566248,67.02744424220235,0.9195213986150481
82.0,82.0,train,9.94787726108905E-4,53.827317185740455,0.8411971822448442
83.0,83.0,train,0.001929965946632028,82.44012473880734,0.9718419580997674
85.0,85.0,train,9.517745277332441E-4,52.2647532846191,0.8280461308534417
86.0,86.0,train,0.0016586428527930617,75.90258280694398,0.953488092429661
87.0,87.0,train,0.0018499313843756277,79.80310214878683,0.9673489965343791
88.0,88.0,train,0.001441662662007024,69.54363594033119,0.9305182699138668
89.0,89.0,train,0.0024283719626104253,91.21350953905954,0.9887999886917013
90.0,90.0,train,0.001401221508327668,68.02157261884652,0.9251213210099051
91.0,91.0,train,0.001476323408283608,70.43325563772423,0.9348331629805038
92.0,92.0,train,0.002906324009115614,97.23414957732106,0.9953733596869325
93.0,93.0,train,0.0015572946559580156,73.65195532139113,0.943897773967508
94.0,94.0,train,0.0012549040043631722,63.26333822052112,0.9018479751960421
95.0,95.0,train,0.0017306406947637189,76.92019647544618,0.9592876473805297
96.0,96.0,train,0.0021744849291769615,87.77791564058279,0.9820867961014748
97.0,97.0,train,1.6884933636043188E-5,1.5301745239628222,0.030749924042152377
98.0,98.0,train,9.686582475145353E-4,52.77378865985328,0.8333333250509276
99.0,99.0,train,0.001646539112761692,75.5714612464735,0.9524350070891017
100.0,100.0,train,0.0024429578197004633,91.45773595194171,0.9890981244596009
101.0,101.0,train,0.002608917704410496,94.22552702350956,0.9919798805428824
102.0,102.0,train,0.001964135684214686,83.02623505784815,0.9735666071242098
103.0,103.0,train,0.00239398231570157,91.05240688318418,0.9880643888724824
104.0,104.0,train,4.320078601655026E-4,33.50355139749311,0.5502661546853576
105.0,105.0,train,1.3409121431315757E-5,1.060748289293308,0.02449822415413838
106.0,106.0,train,2.4949036732105145E-5,3.023282529414383,0.04510038968705121
107.0,107.0,train,8.715402753446252E-6,0.5808025388631409,0.01599192013731643
108.0,108.0,train,0.0014773167848766073,70.61216277423776,0.9349527959099756
109.0,109.0,train,0.0014881262948087451,70.92684745758854,0.9362404795941429
110.0,110.0,train,0.0024859443464191424,92.44589233915228,0.989931404409441
111.0,111.0,train,0.001995150429176839,84.01658069621926,0.9750403858191091
113.0,113.0,train,3.4726081798582616E-5,5.015068813437433,0.0622144585650255
114.0,114.0,train,0.0022490402372791884,88.66871090710143,0.9843943870726437
115.0,115.0,train,0.0013219484445322466,65.62165858020775,0.9132957227529998
116.0,116.0,train,0.0011700195055539884,59.427932932906785,0.885160989997958
117.0,117.0,train,0.0016518371398595445,75.7164113223159,0.9528988644320026
118.0,118.0,train,1.8141365530948453E-4,23.845821170776514,0.2850673094586582
119.0,119.0,train,0.001522484371187872,72.11677781355255,0.9401665281387741
120.0,120.0,train,0.0013205835254383991,65.57381396314925,0.9130765407445957
121.0,121.0,train,0.0015342013858324077,72.8803859368403,0.9414493681106495
122.0,122.0,train,0.0015689016061477244,74.12070300683735,0.9450894372869328
123.0,123.0,train,0.002985444115594245,97.53270595515326,0.9960032566200996
124.0,124.0,train,1.7520761524877074E-4,23.43680333958076,0.2768129386113809
125.0,125.0,train,0.0019503554252414883,82.82968604241593,0.972884164406565
127.0,127.0,train,0.001524408796756297,72.31783384548892,0.9403791371627308
128.0,128.0,train,0.0014134926553167541,68.40528932467862,0.9268017992262644
129.0,129.0,train,0.0013710332639380663,67.32857142018825,0.9208211362528415
130.0,130.0,train,9.354921206689895E-4,51.30062179866693,0.8227884265782275
131.0,131.0,train,0.0019205970541139798,82.11744575060543,0.9713497277257156
132.0,132.0,train,0.0016404123282083404,75.4068937034778,0.9518928908750525
133.0,133.0,train,9.064550790546594E-4,50.60008778041064,0.813010001457715
134.0,134.0,train,0.0018980950943017923,81.6734046191424,0.970132062786886
135.0,135.0,train,1.6131644459589707E-4,22.502580886030735,0.25798988206049833
136.0,136.0,train,5.0858751024789836E-5,9.419953025430459,0.08978562065027418
137.0,137.0,train,0.0022967117926178996,90.26864644129003,0.9857115575661805
138.0,138.0,train,0.0011281194169810145,58.16653516640277,0.8759065111625656
139.0,139.0,train,0.0010871847893459655,56.51979313773013,0.8661455028613632
140.0,140.0,train,8.423988123852171E-5,15.628073406755897,0.1442879193125166
141.0,141.0,train,0.0026482575743276187,95.01609693786446,0.9925427624117825
142.0,142.0,train,8.390971376235683E-4,48.38519754081818,0.7881985330672362
145.0,145.0,train,8.166163486834848E-4,47.17690239929599,0.7792054076026748
146.0,146.0,train,7.641250030399324E-4,44.47032802474031,0.756692077169241
147.0,147.0,train,9.056009295680617E-4,50.58004251366153,0.8127143333343333
148.0,148.0,train,8.728619278932984E-4,49.511284297081886,0.8010221519603056
149.0,149.0,train,9.034818722335471E-4,50.48390565337372,0.8119787907988547
150.0,150.0,train,7.839524660791641E-4,45.3147183920936,0.7654538677377458
151.0,151.0,train,6.02837735860437E-4,39.05918577709228,0.672113916147997
152.0,152.0,train,6.189460621669428E-4,39.322721776408365,0.6817395301442557
153.0,153.0,train,8.026164899285386E-4,46.26771262064214,0.7734130337637408
154.0,154.0,train,0.0012412407031237272,62.480107941284786,0.8993357206329867
155.0,155.0,train,6.967750039950001E-4,42.5612527454088,0.7244119028129306
156.0,156.0,train,7.693861162990501E-4,44.57316204382909,0.7590483823028615
157.0,157.0,train,6.573608770257371E-4,40.84011655828134,0.7035694457155339
158.0,158.0,train,0.0010453697186446813,55.1734603676356,0.8553813762205645
159.0,159.0,train,7.534144268847182E-4,44.30197444392743,0.7518236647578085
160.0,160.0,train,0.0012023946127520226,60.80975054692691,0.8918362891526952
161.0,161.0,train,8.533587878361306E-4,49.070362952364114,0.7937128542057219
162.0,162.0,train,0.001250962794612564,63.01218219199957,0.9011298140037239
163.0,163.0,train,4.818104106355034E-4,34.83117810129875,0.5898452544106023
164.0,164.0,train,3.116666682536624E-4,29.27584882453543,0.4381386769437181
165.0,165.0,train,3.1089603300611966E-4,29.25542140090157,0.4373371895500794
166.0,166.0,train,8.263862853930691E-5,15.350052293307108,0.14174963667597273
167.0,167.0,train,4.144902231053488E-5,6.737816944451014,0.07380421605649223
168.0,168.0,train,5.33078140401334E-5,9.962877229248953,0.09389966943604844
169.0,169.0,train,5.656390771107947E-4,37.82326323203788,0.6487585633727135
170.0,170.0,train,4.612571951923549E-4,34.25702142509195,0.573951800666923
171.0,171.0,train,5.186210260460788E-4,36.02240307312062,0.6168430503177081
172.0,172.0,train,5.186250643792548E-4,36.022535345826896,0.6168459124278836
173.0,173.0,train,4.951595512770149E-4,35.30738229422213,0.5998489236212203
174.0,174.0,train,3.705831401068434E-4,31.232284175322395,0.4961516634501941
175.0,175.0,train,4.1413858790599595E-4,33.235021178144244,0.5351525250470446
176.0,176.0,train,5.91596069551112E-4,38.789778848794576,0.6652244433018635
177.0,177.0,train,6.130781983069407E-5,11.650338329309676,0.1072093107059674
178.0,178.0,train,5.735809862563553E-5,10.763594103024646,0.10066275845675532
179.0,179.0,train,6.679875598685995E-4,41.23281116688463,0.7093393476454647
180.0,180.0,train,4.323108770123253E-4,33.52966007710419,0.5505181600332272
181.0,181.0,train,3.0077213885882053E-4,28.735468675009763,0.4267012055091801
182.0,182.0,train,1.7791695248901759E-4,23.635651382841985,0.28042816118166525
183.0,183.0,train,4.361183931216247E-4,33.78439479613895,0.5536726893565247
184.0,184.0,train,3.0505394299078817E-4,28.956453486925305,0.4312239101605273
185.0,185.0,train,1.1914557002221094E-4,19.624699634238613,0.19779214089963593
186.0,186.0,train,5.654982808944983E-5,10.608365521726409,0.09931716726536288
187.0,187.0,train,5.242426118123757E-4,36.206534082233766,0.620806639451384
188.0,188.0,train,3.851169855376436E-4,31.761650679118883,0.5095165362791636
189.0,189.0,train,1.7511277266162018E-4,23.425003267598083,0.27668605625046183
190.0,190.0,train,5.441323942399277E-5,10.215014939041492,0.09575051807182411
191.0,191.0,train,4.048837273277613E-4,32.82766943636708,0.5271262853680161
192.0,192.0,train,8.88720848289328E-5,16.29959784616842,0.15158863027152825
193.0,193.0,train,5.9257147456401926E-5,11.235448144633693,0.10381634873768386
194.0,194.0,train,4.3745965872621184E-5,7.417460029292097,0.07773102675744237
195.0,195.0,train,1.502043692610025E-4,21.770918646401856,0.24258050468603065
196.0,196.0,train,1.792927098413719E-4,23.71524997407859,0.2822569882495629
198.0,198.0,train,2.868845718282568E-4,28.249386764818148,0.4117833500163076
200.0,200.0,train,3.323149782112002E-4,29.85221903173852,0.45919368773937064
202.0,202.0,train,3.589126562059109E-4,30.79509986988704,0.4851566982211164
203.0,203.0,train,4.6653718473293023E-4,34.37539552705726,0.5780925777766321
204.0,204.0,train,1.9749973704459876E-4,24.802015753952958,0.3060267340621825
205.0,205.0,train,0.0015158570370290717,71.71376071124236,0.9394285272711889
206.0,206.0,train,4.5164269991427057E-4,34.0784062436654,0.5663070757107957
209.0,209.0,train,7.685532232299162E-4,44.53793227919336,0.7586768788994209
210.0,210.0,train,6.452131586629639E-4,40.44972027803116,0.6968332415771847
212.0,212.0,train,0.0011193296385557986,57.54924018001829,0.8738724155493005
213.0,213.0,train,0.0010222874108177379,54.334491878922556,0.8490730099805832
214.0,214.0,train,2.684769634853114E-5,3.4126128150662076,0.048448128320522255
215.0,215.0,train,0.0018652175630912817,80.54632078733755,0.9682592851968743
216.0,216.0,train,0.001235032509082312,61.935899959893085,0.8981730792301303
217.0,217.0,train,0.001449019086995953,69.87903507392146,0.9314573336862407
218.0,218.0,train,5.473152051098673E-4,37.25110550639507,0.6366494332254845
219.0,219.0,train,2.989513318784394E-4,28.69244787357961,0.42476707572536787
220.0,220.0,train,2.217749073532305E-4,25.777580691513737,0.336498677420077
221.0,221.0,train,1.811679760916966E-4,23.830079007604702,0.28474234087576034
222.0,222.0,train,4.10866862866394E-4,33.05965587630008,0.5323308227724739
224.0,224.0,train,6.299463681394097E-4,39.838576451409324,0.6881499376809996
225.0,225.0,train,9.83687259897714E-4,53.39818952599287,0.8379027936085632
226.0,226.0,train,3.791437763976215E-4,31.571984310237152,0.5040672121375063
227.0,227.0,train,5.417217657211563E-4,36.92065611667666,0.6328705583054923
228.0,228.0,train,6.960526344941161E-4,42.53165832284674,0.7240434183710878
230.0,230.0,train,5.349318481957908E-4,36.697425057176034,0.6282305051921524
232.0,232.0,train,1.4447217539441675E-4,21.349173630755153,0.23450683610009315
233.0,233.0,train,1.6792606591584255E-4,22.949169400352503,0.2670064939481439
234.0,234.0,train,7.860969581247638E-5,14.864588364795745,0.13532967535280527
235.0,235.0,train,7.834280888644376E-5,14.837543636515134,0.13490270848746444
236.0,236.0,train,6.66493321582717E-5,12.75087423141996,0.115986981203551
239.0,239.0,train,6.705190379319875E-4,41.39680715970042,0.7106972017829778
240.0,240.0,train,0.001529532742555578,72.57398524296029,0.9409415502502426
241.0,241.0,train,0.0011447575824268244,58.79376870875407,0.8796674626230571
242.0,242.0,train,8.387360440918463E-4,48.36443061457419,0.7880570179501863
243.0,243.0,train,7.371944893969241E-4,43.70169395414168,0.7442649158216635
244.0,244.0,train,7.606315285579281E-4,44.41699900173631,0.7551147314104809
246.0,246.0,train,8.543706353437658E-4,49.13280957600465,0.7940985900427726
247.0,247.0,train,5.9355099561859364E-5,11.25787820190594,0.10397870930678177
248.0,248.0,train,5.646775357522208E-5,10.592892822194228,0.09918041885436502
249.0,249.0,train,5.286291233015587E-5,9.853460030545802,0.09315368770294685
250.0,250.0,train,7.501430573488095E-4,44.11466430207632,0.7503173568935232
254.0,254.0,train,9.724736743316441E-4,52.92066051464545,0.8345054378131596
255.0,255.0,train,0.0014331038188212864,69.01476120069394,0.92940951099162
256.0,256.0,train,0.0022812435901099146,89.12295356751095,0.9852968311529137
257.0,257.0,train,7.430283388134445E-4,43.813667577766466,0.7470097334892525
258.0,258.0,train,8.250126833917196E-5,15.328762723115576,0.14153154494448272
259.0,259.0,train,3.6604232142832684E-4,31.129891237019095,0.49190186565123784
260.0,260.0,train,0.001964629759702437,83.05702971355693,0.9735907537747676
261.0,261.0,train,0.0022881506674494517,89.35175029486071,0.9854834876044488
262.0,262.0,train,0.002118823098781511,86.70444984501411,0.9801441707251303
263.0,263.0,train,0.001279010340873306,64.3802280251867,0.9061284595434446
264.0,264.0,train,0.0022232831054175683,88.21990593127887,0.9836328794624142
265.0,265.0,train,0.0028349689105770575,96.6585614319758,0.9947205661189679
266.0,266.0,train,4.1444072271894206E-4,33.25121568166413,0.5354122412289932
267.0,267.0,train,6.988208737168257E-4,42.650568809822985,0.7254528436649046
268.0,268.0,train,2.0653515907032192E-4,25.15969545523297,0.31752880773355685
269.0,269.0,train,2.7757349591130435E-4,27.983048852256132,0.4015647454589122
270.0,270.0,train,5.463445672549255E-4,37.149061326186334,0.6359964799397941
272.0,272.0,train,0.0018443710453932018,79.61805665947642,0.9670114433397565
273.0,273.0,train,0.0018150378185888463,78.51841629380371,0.9651720794428676
274.0,274.0,train,0.002764178498723155,96.09535777336194,0.9939819562093166
275.0,275.0,train,3.569707927771221E-4,30.6892466156112,0.4833040921780768
277.0,277.0,train,0.0012669041850450276,64.01997223434563,0.9040026663742116
278.0,278.0,train,6.634317558726809E-4,41.001339984164765,0.7068795941830393
279.0,279.0,train,9.447806725750758E-4,51.79199924699891,0.8258071524028092
280.0,280.0,train,0.001255473446566268,63.34899460019865,0.9019513058850324
281.0,281.0,train,0.0010912507277360348,56.61935286287582,0.867148433171842
282.0,282.0,train,3.986048558821464E-4,32.52382096396496,0.521602200763043
283.0,283.0,train,0.0012524112770968237,63.10435991447665,0.9013943629528433
284.0,284.0,train,0.0010168192509567814,54.071698498386226,0.8475386917471233
285.0,285.0,train,9.805081369167864E-4,53.25849256273992,0.8369467679663379
286.0,286.0,train,6.464309590668166E-4,40.51903121761025,0.6975153882328113
287.0,287.0,train,0.001597632199231107,74.75725267281523,0.947931414871507
288.0,288.0,train,1.4986203292261216E-4,21.753232842850263,0.24210073135008892
289.0,289.0,train,0.0014167386702067092,68.58577995349468,0.92723998358695
291.0,291.0,train,0.002059480439917853,85.44157934608918,0.9778405127595315
292.0,292.0,train,0.0027118979879399907,95.8189376255817,0.9933709118772899
293.0,293.0,train,0.0012129426635214006,61.52511264760264,0.8939262252972306
294.0,294.0,train,8.487589966917909E-4,48.741321268437154,0.7919501953055272
295.0,295.0,train,8.532645746033016E-4,49.05471144506502,0.7936769015453842
296.0,296.0,train,0.0010351610503891383,54.65142309500693,0.8526245503023049
297.0,297.0,train,9.518288490147291E-4,52.265885840105135,0.828063407890155
298.0,298.0,train,0.0016682107120972092,76.06936832770221,0.9543040181923284
299.0,299.0,train,7.286621752050746E-4,43.5620812228493,0.7401967569684842
300.0,300.0,train,0.0026468808625963467,94.75190220758796,0.9925237479865366
301.0,301.0,train,0.002306026406707446,90.4515505156009,0.985955632339045
302.0,302.0,train,0.001433235900410689,69.03523877205254,0.9294267552507796
303.0,303.0,train,0.0015061329718980406,71.50815075713277,0.9383291752631621
304.0,304.0,train,9.77055540004768E-4,53.03842559000539,0.835902115271585
305.0,305.0,train,9.796354871639216E-4,53.20286583741989,0.8366833599079462
306.0,306.0,train,0.0011384505989572048,58.55822771426004,0.878255414047502
308.0,308.0,train,7.535301115340156E-4,44.30859356360298,0.75187676527507
309.0,309.0,train,0.0011769688313228626,59.561624871476134,0.8866277292660507
310.0,310.0,train,0.0013318594101597245,65.92279924543536,0.9148707599211071
311.0,311.0,train,0.0012114467256937127,61.4327229155785,0.893632303572471
312.0,312.0,train,6.40240041577683E-4,40.199939764592926,0.6940315621838813
313.0,313.0,train,8.518768961318194E-4,48.82419293425376,0.7931466239014854
314.0,314.0,train,0.0010391573509077362,54.91041974169947,0.8537099462985135
315.0,315.0,train,3.899060158221453E-4,31.964675808898157,0.5138422612722442
316.0,316.0,train,7.255488659346051E-4,43.39683775222654,0.7386962878747441
318.0,318.0,train,0.0017769739005884441,77.93447113318727,0.9626315234233683
319.0,319.0,train,0.00187632902067279,81.10733858338557,0.9689050010033057
320.0,320.0,train,0.0012421451502895773,62.56956246413353,0.8995039897722252
321.0,321.0,train,8.534175209692729E-4,49.08012020232225,0.7937352641543504
322.0,322.0,train,0.0012018400633301812,60.68263473963034,0.8917252812971739
323.0,323.0,train,9.163581261168108E-4,50.82139063653262,0.8164041020268973
324.0,324.0,train,6.277858241639591E-4,39.770801839765106,0.6869011570213612
325.0,325.0,train,8.027058494777902E-4,46.27631895275239,0.7734504835305518
326.0,326.0,train,8.286401752295968E-4,47.69953831645347,0.7840618658345646
327.0,327.0,train,3.256202496892285E-4,29.664330937447815,0.45245499510106446
328.0,328.0,train,6.340334534138247E-4,39.9667826331258,0.6904986403820403
329.0,329.0,train,0.002289665950210549,89.58000630424927,0.9855241185186695
330.0,330.0,train,0.002454226685884955,91.7031229567288,0.98932301548061
331.0,331.0,train,0.0020548997701138895,85.26192861080779,0.9776519573480792
332.0,332.0,train,0.002114058776072317,86.28038292705499,0.9799684134216555
333.0,333.0,train,0.001843273756163779,79.43421456833939,0.9669444187193359
334.0,334.0,train,6.358593432536272E-4,40.02406127212027,0.691542189896206
335.0,335.0,train,5.265851449195682E-4,36.28326653098406,0.6224461529818958
336.0,336.0,train,0.0015360447732774638,73.34101275377789,0.9416486726152447
337.0,337.0,train,0.0018196718651952318,78.78486036929344,0.9654693398415107
338.0,338.0,train,0.0011204810307059076,57.592844781647315,0.874140752244691
339.0,339.0,train,0.0012371992026140464,62.05188132198062,0.8985803649847899
340.0,340.0,train,2.770929594049678E-4,27.961688773195917,0.4010325812021135
341.0,341.0,train,6.44390373081185E-4,40.40289155177617,0.6963714905245317
342.0,342.0,train,7.075514172842179E-4,42.894475993780574,0.7298509458896731
343.0,343.0,train,5.452918774988386E-4,37.03837671647974,0.6352870034761081
344.0,344.0,train,0.0017679744279237122,77.60508444245293,0.962004257992356
345.0,345.0,train,0.0014349539141565143,69.3011296110615,0.9296506716765423
347.0,347.0,train,2.445756442403296E-4,26.75449309842069,0.36390013925908926
348.0,348.0,train,5.863211270030977E-4,38.535104723037826,0.661941970998185
349.0,349.0,train,7.761136083739101E-4,44.908354939892966,0.7620282210602805
351.0,351.0,train,0.0026151263775378614,94.48689603955557,0.9920714598454384
352.0,352.0,train,0.0012993784037737951,65.01836806545357,0.9095993215377599
353.0,353.0,train,5.296764695744511E-4,36.47959959475907,0.6245988928282131
356.0,356.0,train,3.5362888620684384E-4,30.529605602837204,0.4801001736899595
357.0,357.0,train,3.9308438762622103E-4,32.19410246778949,0.5166920653580527
358.0,358.0,train,4.813685054813582E-4,34.77749349512459,0.5895098541210426
359.0,359.0,train,1.0427287542860987E-4,18.13151857314038,0.17541661680701426
360.0,360.0,train,1.5971643643709768E-4,22.378309964246935,0.2557905846382079
361.0,361.0,train,8.553742078727891E-5,15.839198422901998,0.14633925299743977
362.0,362.0,train,1.1261908923904874E-4,19.054329661261306,0.1880489954824841
363.0,363.0,train,7.848468718254555E-4,45.45187139471198,0.7658415828870925
364.0,364.0,train,2.032308226585468E-5,2.134878370635057,0.036894463766436125
365.0,365.0,train,4.942749279613078E-4,35.264434583845706,0.5991936135279432
366.0,366.0,train,9.916852415494343E-4,53.69645967509807,0.8402832295820936
367.0,367.0,train,5.299864804737462E-4,36.49928869133005,0.6248141001849761
369.0,369.0,train,9.877331107650412E-4,53.529765534880646,0.8391113598392208
370.0,370.0,train,0.0013801132453524188,67.60397716224799,0.9221398828104515
371.0,371.0,train,3.6123052587817774E-4,31.021352331904588,0.4873593331524605
372.0,372.0,train,0.0019458311940951031,82.63489887381361,0.972656290087806
373.0,373.0,train,0.0012679351038390916,64.06784880631527,0.9041855516432771
374.0,374.0,train,1.5161646696113117E-4,21.84387053528856,0.24455630602168787
375.0,375.0,train,1.3053932300357215E-4,20.552379522910243,0.21452208151496266
376.0,376.0,train,1.2854699293374697E-4,20.38230450223993,0.21162203555925507
377.0,377.0,train,4.738015955472668E-4,34.538259127419714,0.5837239221830561
378.0,378.0,train,1.082020132093962E-4,18.59202251123759,0.18138784562173338
379.0,379.0,train,9.73305246864657E-5,17.446179830754094,0.1647594509286815
380.0,380.0,train,7.728262826825869E-5,14.713496821040616,0.1332045436858118
381.0,381.0,train,2.2636646299218748E-4,25.975449333830422,0.34211003313588184
382.0,382.0,train,1.6228665260979418E-4,22.591857935448807,0.2593203185902223
383.0,383.0,train,1.1656499251397916E-4,19.409892072973573,0.19395374404722876
384.0,384.0,train,8.39907211315752E-5,15.57670186995077,0.1438934480498536
385.0,385.0,train,1.915700280008024E-4,24.41969698894768,0.2983730739709848
386.0,386.0,train,1.587072938643045E-4,22.299934965230324,0.2544001127790413
388.0,388.0,train,9.564506452596042E-5,17.22792014097838,0.16215139834872971
389.0,389.0,train,7.835184435554404E-5,14.83845923702932,0.13491716691770217
391.0,391.0,train,1.0933181593415974E-4,18.740382031040767,0.1830968225494084
392.0,392.0,train,6.761759598085576E-5,12.946158991678244,0.11756885788090465
393.0,393.0,train,1.1455560260090459E-4,19.22589794327317,0.190952228141391
394.0,394.0,train,8.555307843558054E-5,15.841157740971466,0.1463639767661774
396.0,396.0,train,8.818222564797775E-5,16.1941050705377,0.15050531924031163
3.0,3.0,test,6.914676233441596E-4,42.343817186120226,0.7216930647639344
14.0,14.0,test,0.0010361899059278961,54.72082252158599,0.8529047550372258
46.0,46.0,test,0.0012603197743676325,63.614869134877985,0.9028263270785989
55.0,55.0,test,0.002337038768374292,90.78568858697398,0.9867386095597626
68.0,68.0,test,0.0019687836127955946,83.31758331103958,0.9737928921951325
78.0,78.0,test,0.0020771198830183465,85.65405992981026,0.9785518701027436
84.0,84.0,test,0.0017843237156754059,78.14087430762918,0.9631361174517765
112.0,112.0,test,2.0368936173101902E-5,2.1421683403934195,0.036976148505386885
126.0,126.0,test,0.0015414053941332152,73.41928335144163,0.9422244088397085
143.0,143.0,test,0.0012285740614256723,61.73457582016695,0.8969493183038206
144.0,144.0,test,9.044416884322527E-4,50.527450353318365,0.8123123082516702
197.0,197.0,test,2.8220332106520163E-4,28.120405507310174,0.4066678276957689
199.0,199.0,test,3.430880160022989E-4,30.207229652132668,0.46986380249131554
201.0,201.0,test,3.2238563446182635E-4,29.567018368678994,0.4491691170480391
