X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
41.0,41.0,train,0.002273421991427242,89.33968498703554,0.9835037724151129
42.0,42.0,train,6.935860780400439E-4,42.05888970966196,0.7141412599970742
43.0,43.0,train,0.00261553737929348,94.40786639838586,0.9911053640963113
44.0,44.0,train,0.0021115165368649114,86.49099307766365,0.9779028380048
45.0,45.0,train,9.805946235084246E-4,51.32873194698254,0.8297430315695511
46.0,46.0,train,0.0012682916186446407,62.38959273686319,0.8987212118482946
47.0,47.0,train,0.0018747448973863005,81.12058906112584,0.966116226954754
48.0,48.0,train,0.0029321421505342908,96.846794726132,0.9949780212829932
49.0,49.0,train,0.0019310807272560535,82.5507786971925,0.9693931795324569
50.0,50.0,train,0.0011611303188162627,58.67068483660037,0.8771019879074607
51.0,51.0,train,0.0018443615966066867,80.37222107572214,0.9642055538630127
52.0,52.0,train,0.0015218542144350318,71.1007017789498,0.9359237249803223
53.0,53.0,train,0.0026607943649772,95.20381223551651,0.9918032503361753
54.0,54.0,train,0.0019056833186288462,81.87868596474273,0.9679570416387079
55.0,55.0,train,0.002484035406012904,92.8707105655153,0.9887217860554016
56.0,56.0,train,0.002295280441626894,90.25608095019048,0.9841421178243187
57.0,57.0,train,0.0023489664284411112,91.41853893747712,0.9856070634811555
58.0,58.0,train,7.946685003584435E-4,44.61009311891513,0.761827492849833
59.0,59.0,train,0.001691188642358099,77.34524905992492,0.9528023629183188
60.0,60.0,train,0.0020516967953351528,85.43365992993338,0.9753826204678577
61.0,61.0,train,8.984382869872327E-4,48.5845082911193,0.8025193311590872
62.0,62.0,train,0.0022516866778780446,88.88482541156912,0.9828435456256515
63.0,63.0,train,0.001947416025025214,82.84294342860481,0.9702826877082326
64.0,64.0,train,7.512920352623301E-4,43.50074870879949,0.7424250673190853
65.0,65.0,train,0.0032822313277844654,98.39184786768547,0.9973308924920403
68.0,68.0,train,0.0020519975916311805,85.44639858909274,0.9753959861047485
69.0,69.0,train,0.0012901565795557276,63.26400923456271,0.9026414856382812
70.0,70.0,train,0.003558253880378306,98.7476764522183,0.9983784373721012
71.0,71.0,train,0.001636218780904127,75.69400541975426,0.9478778005647006
72.0,72.0,train,8.889046747129086E-4,48.30039741039115,0.7990907185485583
73.0,73.0,train,0.0010347147482213396,53.539197157978094,0.8455923877901714
74.0,74.0,train,5.968301394098945E-4,38.80297408762411,0.6595770129571582
75.0,75.0,train,0.0020732409239051807,85.85969580713717,0.9763217919864551
76.0,76.0,train,0.0012449869880970072,61.756901979699734,0.8943688725926578
77.0,77.0,train,0.0015532522935906362,72.51947847773724,0.9394550848137526
78.0,78.0,train,0.0020366874477130395,84.8318850214028,0.974706390052692
79.0,79.0,train,0.0011510778136470587,57.799284171892594,0.8748510705986601
80.0,80.0,train,0.0013034773791371931,63.507198379255,0.9049550707581206
81.0,81.0,train,0.0013368831182939721,64.92410921602345,0.9105181114082829
82.0,82.0,train,9.165191557210735E-4,48.89122045908314,0.8088619372206605
83.0,83.0,train,0.0018069804116130077,79.637760822133,0.9617063601975773
84.0,84.0,train,0.0016526866772310223,76.33878513102067,0.9494047118365628
85.0,85.0,train,9.466698909750782E-4,49.49240686241545,0.8189887136764609
86.0,86.0,train,0.0016222290642571584,74.86577016597172,0.9465445210124569
88.0,88.0,train,0.0013039937435421441,63.540209935560256,0.9050436386071121
89.0,89.0,train,0.002402235761629742,92.13460561846833,0.9869268472436841
90.0,90.0,train,0.0013837136207734376,66.59772128930258,0.9177729279635699
91.0,91.0,train,0.0014585054456761305,69.03183827871652,0.9281594368802707
92.0,92.0,train,0.0025952702931396716,93.885379177488,0.9907738646420912
93.0,93.0,train,0.0013712730039239104,66.04515662005676,0.9159051013491997
95.0,95.0,train,0.001601666473964991,74.12401465265697,0.9445226663107615
97.0,97.0,train,1.5925060750711533E-5,1.5280883057137755,0.028343000566423915
98.0,98.0,train,0.0010310189042573598,53.28432064009408,0.8445586142964274
99.0,99.0,train,0.0016389823418300838,75.84456971396243,0.9481372197163284
100.0,100.0,train,0.002428150370501476,92.37748834202176,0.987524429808666
101.0,101.0,train,0.0023861358412116764,91.89437347712396,0.9865412581918148
102.0,102.0,train,0.0017810161175674565,78.92104963315867,0.9598684865368383
104.0,104.0,train,3.8147654650837377E-4,30.99117582553592,0.4977961760748416
105.0,105.0,train,1.5208615097395224E-5,1.4334093091482656,0.027085319772581218
106.0,106.0,train,2.897390515177196E-5,3.7432511847127077,0.05096716166409965
108.0,108.0,train,0.001547456673047278,72.32929075562514,0.9388182231879562
109.0,109.0,train,0.0015457368206749616,72.01837691044577,0.9386279485151884
110.0,110.0,train,0.0024485528390629126,92.62235905032377,0.9879756224945432
111.0,111.0,train,0.001821494902813216,79.81996942509716,0.9626968355685847
112.0,112.0,train,2.4404343395349583E-5,2.9010924441948354,0.043105002686390836
113.0,113.0,train,4.225003111703775E-5,6.632657302356723,0.07344483208106745
114.0,114.0,train,0.002251293989215127,88.66377245463134,0.9828313775151751
115.0,115.0,train,0.0014207752574973535,67.85644763895296,0.9230950336857573
117.0,117.0,train,0.001533323796428956,71.55742885099781,0.9372369803048028
118.0,118.0,train,2.0480171893708587E-4,24.272818798148887,0.30910395894906395
119.0,119.0,train,0.0014875188508446974,69.59812868625374,0.9318258085989232
120.0,120.0,train,0.0013109329150610626,64.03060773129944,0.906225883000432
121.0,121.0,train,0.0014444461400075258,68.7487146730447,0.9263125063271384
122.0,122.0,train,0.0015405588939691331,71.74059563402278,0.9380515120689161
123.0,123.0,train,0.0025328546034861115,93.62586637316458,0.9896733215230703
124.0,124.0,train,1.5549268046168707E-4,21.698792317000713,0.24477480976400123
125.0,125.0,train,0.0019104768717720286,82.06947705651702,0.9682331664580222
126.0,126.0,train,0.0016432922271859966,76.00888785928164,0.9485392198250675
127.0,127.0,train,0.0013855809130094775,66.8784818233436,0.9180496785293097
128.0,128.0,train,0.0014342253822470813,68.54267428994957,0.9249400977500996
129.0,129.0,train,0.001317573568860176,64.29405058328608,0.9073434824918639
130.0,130.0,train,8.884382470976066E-4,48.26617089162208,0.7989214561812981
131.0,131.0,train,0.0018431796032589288,80.3231356010288,0.9641290845048545
132.0,132.0,train,0.001382247250071134,66.32041133661627,0.9175549428164677
133.0,133.0,train,9.495771231932871E-4,49.78187650100248,0.8199363448871286
134.0,134.0,train,0.0015576661433776096,72.8278963889262,0.9399356576016953
135.0,135.0,train,1.6438961595075045E-4,22.312319696742282,0.2568092740254331
136.0,136.0,train,6.62601118798447E-5,12.133717841855624,0.11275264674373031
137.0,137.0,train,0.002372324481581473,91.65590907616334,0.9862014293432069
138.0,138.0,train,0.0011648733626259834,58.990523501541595,0.877929732572175
139.0,139.0,train,0.0011380290598731121,57.30457353833908,0.8718676441792298
140.0,140.0,train,9.955149886406893E-5,17.00686838039638,0.16451132533126833
141.0,141.0,train,0.002701731023136403,96.27653567492604,0.9923872286746066
142.0,142.0,train,8.71189089699153E-4,47.38382371561698,0.7925607245669642
143.0,143.0,train,0.001450601370878356,68.86094062028539,0.9271268738604657
144.0,144.0,train,0.0010048501989669816,52.519193823496565,0.8370381933296163
145.0,145.0,train,9.383951008720893E-4,49.058784676096565,0.8162641050103926
146.0,146.0,train,8.70514001428452E-4,47.332208498215145,0.7923077309729785
147.0,147.0,train,8.451833870374395E-4,46.65432732649941,0.7825885831678714
148.0,148.0,train,8.788270665310157E-4,47.83377168158408,0.7954017265054105
149.0,149.0,train,8.327048351880951E-4,46.05948108896669,0.7776347510898727
150.0,150.0,train,6.556955773488841E-4,40.292506632124294,0.693901052490749
152.0,152.0,train,5.472783052544369E-4,37.07248442170052,0.627717158526996
153.0,153.0,train,7.131077396575623E-4,42.64257012509359,0.7240411515262255
155.0,155.0,train,6.739818156880756E-4,41.26578216902518,0.7038420506213587
156.0,156.0,train,6.751792478349848E-4,41.33374675662483,0.7044816355313193
157.0,157.0,train,4.981996674152786E-4,35.039883037675025,0.5932232487398958
158.0,158.0,train,0.0010150762956367423,52.86868570802622,0.8400193580410203
159.0,159.0,train,5.931064280128931E-4,38.71708216112763,0.6572806058192954
160.0,160.0,train,0.0010498615065663306,54.29237032815378,0.8497577890363633
162.0,162.0,train,0.0010865304518730397,55.52839342432772,0.8593824781526529
163.0,163.0,train,5.028861800163855E-4,35.27399704304801,0.596650635473135
164.0,164.0,train,3.03404230220039E-4,28.2736100321678,0.42177430999557763
165.0,165.0,train,2.912591642754833E-4,27.865745702551614,0.40895511428911524
166.0,166.0,train,7.112242063647879E-5,13.066499450037853,0.1205075363789947
167.0,167.0,train,3.438988891771705E-5,4.87354350369224,0.06020201992702556
169.0,169.0,train,5.339320821756882E-4,36.33574283876547,0.6186375391361896
170.0,170.0,train,5.513319548363922E-4,37.36052678433014,0.6304318733438817
171.0,171.0,train,4.645051095309481E-4,34.08592263017363,0.567708795394688
173.0,173.0,train,4.093394349155453E-4,32.01880296102505,0.5224350820880581
174.0,174.0,train,3.1774754617322205E-4,28.70296408694543,0.43655616655284146
175.0,175.0,train,3.559551408141865E-4,29.959520827976604,0.4741139724143121
176.0,176.0,train,5.819857296729038E-4,38.377406640819075,0.6503298626047431
177.0,177.0,train,6.514767137755632E-5,11.902735216950289,0.11096882689181975
178.0,178.0,train,5.903653363288868E-5,10.65251159794206,0.10110534056375942
179.0,179.0,train,6.925645687584323E-4,42.01627299686068,0.7136135593599884
180.0,180.0,train,3.631349233148658E-4,30.24419780539361,0.4808870236978915
181.0,181.0,train,2.424628808198606E-4,25.960250260732337,0.3545209219751896
182.0,182.0,train,1.3997500237904355E-4,20.752640048359524,0.22331655103794323
183.0,183.0,train,4.5959907285034564E-4,33.877281045701515,0.5638626532969657
185.0,185.0,train,1.4825369292212635E-4,21.260373333954576,0.2348393321540061
186.0,186.0,train,6.087544604525628E-5,10.981922732931142,0.10408483352981623
187.0,187.0,train,5.839438481232457E-4,38.50573361562644,0.6515638857777499
188.0,188.0,train,4.00289172029899E-4,31.656211047435143,0.5145675246194984
189.0,189.0,train,1.9015991353925089E-4,23.585489622639898,0.29059620753758775
190.0,190.0,train,5.629299736643958E-5,10.081194657060562,0.09664170381317005
191.0,191.0,train,4.405015375101514E-4,33.038679925116114,0.5485622568524895
192.0,192.0,train,9.452930594249343E-5,16.454882375401105,0.15690109674734165
193.0,193.0,train,7.083485594079325E-5,13.012535976274878,0.1200507914738771
194.0,194.0,train,3.578353300375911E-5,5.160113871898981,0.06256376701493827
195.0,195.0,train,1.4898747184970536E-4,21.297780568338176,0.23585236493559025
196.0,196.0,train,2.3591910544342893E-4,25.693591300228498,0.34684957053934873
197.0,197.0,train,3.2218620799454885E-4,28.90507698484863,0.44105351900918754
198.0,198.0,train,3.246285437166144E-4,29.031556992682514,0.44351282000062886
199.0,199.0,train,4.5133031484612725E-4,33.40896725690556,0.5573026707947808
200.0,200.0,train,5.147272305563007E-4,35.634738288247725,0.605182241835185
201.0,201.0,train,4.295884081700924E-4,32.706379360084625,0.5395791612253523
202.0,202.0,train,4.735640294146984E-4,34.336002507695355,0.5747217226775774
203.0,203.0,train,4.5978032393456306E-4,33.887050982234676,0.5640053539984933
204.0,204.0,train,1.9365878930261793E-4,23.72598506325661,0.29506349883995164
205.0,205.0,train,0.001765110633226409,78.3882992733767,0.9586993197509852
206.0,206.0,train,6.732297228252112E-4,41.18061340360415,0.7034396273996155
207.0,207.0,train,2.8750922936050555E-4,27.738714961174196,0.40493990227246535
208.0,208.0,train,6.579468912876915E-4,40.409118032396044,0.6951427300489486
209.0,209.0,train,9.529150944966406E-4,49.95737346920878,0.8210182618348497
211.0,211.0,train,0.00106746830829871,54.728213306403255,0.8544586906084892
213.0,213.0,train,0.0011662798701977126,59.07459490330714,0.8782393275695636
215.0,215.0,train,0.002610842400397649,94.14659208348463,0.9910296464529047
216.0,216.0,train,0.0013660709721546422,65.79319583220634,0.9151115463906816
217.0,217.0,train,0.0015547672035582665,72.6202638163454,0.939620457576249
218.0,218.0,train,6.605938095788189E-4,40.56492003843267,0.6965961564404893
219.0,219.0,train,3.5767703244163075E-4,30.022593574212603,0.47574633194984683
221.0,221.0,train,1.854226828563203E-4,23.356862913527358,0.28450266429990745
222.0,222.0,train,4.493841835871913E-4,33.27181226257444,0.5557444265856254
223.0,223.0,train,3.8606495700258014E-4,31.164571505840488,0.5019393950419231
224.0,224.0,train,8.088127744844367E-4,44.9880404330197,0.7678327558135595
225.0,225.0,train,0.0011142938944955771,56.55116415241196,0.8662573829573037
226.0,226.0,train,4.4540924544156737E-4,33.163906008419524,0.5525446779332697
227.0,227.0,train,6.558950476316087E-4,40.29738452023076,0.6940112711477411
228.0,228.0,train,7.020405028666147E-4,42.26826357048994,0.7184715644402498
229.0,229.0,train,5.343686466839477E-4,36.386959195313125,0.6189380142422043
230.0,230.0,train,5.765830944254772E-4,38.06893281502709,0.646902363712939
231.0,231.0,train,5.479873774248685E-4,37.114681533296164,0.6281934565413715
232.0,232.0,train,1.722741467717195E-4,22.760761087251282,0.2673139317489679
233.0,233.0,train,1.5612028195457226E-4,21.748000440256508,0.24563008851087031
235.0,235.0,train,6.252733020093568E-5,11.31629023955991,0.10675287320331306
236.0,236.0,train,6.488600851229815E-5,11.83156382431646,0.1105487246985587
237.0,237.0,train,2.124757439617928E-4,24.651622575983872,0.3186105326920501
238.0,238.0,train,4.1963458159286106E-4,32.40805866118947,0.5312299275677406
239.0,239.0,train,7.702318334232324E-4,43.80679448930728,0.7510840710077522
240.0,240.0,train,0.001789280193433108,79.33778809145554,0.9604628295505161
241.0,241.0,train,0.0015568989491650256,72.79629424454546,0.939852401487251
242.0,242.0,train,0.0010048645794311052,52.52039210367866,0.8370424243622226
243.0,243.0,train,8.425886868639204E-4,46.56194046406438,0.7815676896007465
244.0,244.0,train,8.136687509382073E-4,45.16657767239272,0.7698593573775061
245.0,245.0,train,9.924557003387494E-4,52.020208265975164,0.8333503160171896
246.0,246.0,train,8.357359347649783E-4,46.314146371029636,0.7788483427404449
247.0,247.0,train,5.3901808036696017E-5,9.540515904327709,0.09273324901075486
249.0,249.0,train,4.987394538608213E-5,8.542094872508548,0.08611134276852173
250.0,250.0,train,7.482893419155252E-4,43.4507319961735,0.7410248817172546
251.0,251.0,train,0.0012677503113937073,62.35150947286977,0.8986221816025044
252.0,252.0,train,0.0014900111403959365,70.04515491560902,0.9321318886457952
253.0,253.0,train,0.001068654831417679,54.80420354383267,0.8547701422749834
254.0,254.0,train,0.0010402720820116152,53.75114405454428,0.8471339160979895
255.0,255.0,train,0.0014113243430116111,67.57340651487239,0.9217715089927941
256.0,256.0,train,0.002134115587436314,86.91518302642679,0.9787863043548117
258.0,258.0,train,9.606069447378813E-5,16.6592486424445,0.1592289571879496
259.0,259.0,train,4.3755575619900967E-4,32.951216109329565,0.546154863445454
260.0,260.0,train,0.0018354918336762067,80.00353056075377,0.9636277199648715
261.0,261.0,train,0.0022561441741537837,89.11236484074192,0.9829810654759694
262.0,262.0,train,0.0019754263942087843,83.43430644741272,0.971748189307283
263.0,263.0,train,0.0013099885233696252,63.957488040875496,0.9060658539884161
264.0,264.0,train,0.0019855813458734208,84.05149251259024,0.9722614549597515
265.0,265.0,train,0.0025061750384391614,93.12130406076633,0.989163715520943
266.0,266.0,train,3.172977320628589E-4,28.68623093307106,0.43609839020981256
267.0,267.0,train,5.562620906579839E-4,37.66327602237033,0.6337069028384158
268.0,268.0,train,2.265994065330957E-4,25.202497745701574,0.33576631521756073
270.0,270.0,train,6.680738859015973E-4,40.90287647718192,0.7006661252301698
271.0,271.0,train,0.0046624100902096,100.0,0.9997791219220088
272.0,272.0,train,0.001870599335530778,80.93293840252502,0.9658616642689783
273.0,273.0,train,0.001775935302150119,78.71403687699078,0.9594986534887086
275.0,275.0,train,2.8386415096509545E-4,27.544990514294796,0.40101082259640075
276.0,276.0,train,5.128243683018573E-4,35.567375460003866,0.6038234793511899
277.0,277.0,train,0.0013169205035059757,64.26817198207843,0.9072341669385712
278.0,278.0,train,5.33609941498199E-4,36.29795032131468,0.6184156668345632
279.0,279.0,train,0.001012672468795684,52.82331246056183,0.8393235224056432
282.0,282.0,train,3.769545908667043E-4,30.759216895211196,0.4936792444577176
283.0,283.0,train,0.001220302302584435,60.984924174041666,0.8895546463030706
284.0,284.0,train,9.907957002216615E-4,51.82177182272779,0.8328501008404167
285.0,285.0,train,9.082635136802775E-4,48.839993303245954,0.805991606092231
286.0,286.0,train,5.504145991566168E-4,37.259126274682096,0.6298192617056741
288.0,288.0,train,1.4094288561138213E-4,20.80323411941124,0.22467261721624165
289.0,289.0,train,0.0015075377041847725,70.79508867893135,0.9342458768088686
290.0,290.0,train,0.001720664346519244,77.72834074358958,0.9552484553109211
291.0,291.0,train,0.0021745505203237155,88.02522262153849,0.9802798208949687
292.0,292.0,train,0.0027702563386171977,96.5535423722282,0.9932731564715438
293.0,293.0,train,0.0012823637055824622,63.11459823810449,0.9012619793354639
294.0,294.0,train,9.58765764046373E-4,50.265028398548466,0.8228989457017608
295.0,295.0,train,9.76873755749286E-4,51.03463554479984,0.8285954012555931
296.0,296.0,train,9.684759377235959E-4,50.59020349675858,0.8259767432914877
297.0,297.0,train,9.394725190688963E-4,49.111030755756914,0.8166211716303495
298.0,298.0,train,0.0017023201594842463,77.51265909542624,0.9537414611612044
299.0,299.0,train,8.136106302686927E-4,45.16352184855939,0.7698352061064011
301.0,301.0,train,0.002335060287650444,91.18370746452148,0.9852411211125237
302.0,302.0,train,0.0015015760539985137,70.52752102866909,0.9335342994010507
304.0,304.0,train,9.744427356609788E-4,50.86442780851906,0.8278414248818559
305.0,305.0,train,9.80985988956481E-4,51.36726401326656,0.8298632932382519
306.0,306.0,train,0.0010357603578882216,53.58112562609361,0.8458836081274864
307.0,307.0,train,0.0016277093440659636,75.35359480109702,0.9470708307828755
308.0,308.0,train,6.595109667776561E-4,40.50257627486444,0.6960024054161008
309.0,309.0,train,9.483632863827936E-4,49.592037430105634,0.819541291654343
310.0,310.0,train,0.0011391739986654629,57.34154557386379,0.8721322415688973
311.0,311.0,train,0.0012961766157826332,63.376834013538414,0.9036939521076945
312.0,312.0,train,5.988046457811754E-4,38.87119345632237,0.6607884387267023
313.0,313.0,train,8.727948631212366E-4,47.50659631866171,0.793161260679582
314.0,314.0,train,0.0011199863428782825,56.77478197940281,0.8676248987494551
315.0,315.0,train,4.574227017457631E-4,33.759969042521426,0.5621455238242147
316.0,316.0,train,6.90099139762812E-4,41.9134136850227,0.7123359291530599
317.0,317.0,train,0.0022872818232124426,89.56850999669292,0.9839114467606311
318.0,318.0,train,0.001579307910413802,73.51989951054,0.9422373409381998
319.0,319.0,train,0.0017502196091151335,78.0358148045169,0.9575738696707533
320.0,320.0,train,0.001388306059573137,67.069410223874,0.918451900539025
322.0,322.0,train,9.527235158928142E-4,49.94730104464631,0.8209563428092594
324.0,324.0,train,5.44982812278147E-4,36.96948295897589,0.6261710408831285
325.0,325.0,train,8.297539041412613E-4,45.88299246924858,0.7764468598010522
326.0,326.0,train,8.76739755063387E-4,47.768956271270014,0.7946292218610342
327.0,327.0,train,3.209198850063654E-4,28.839498555143557,0.439774124280252
328.0,328.0,train,6.037916195125659E-4,39.0434938371257,0.6638289547688474
329.0,329.0,train,0.002291145130674899,90.02482870146281,0.9840232761080758
330.0,330.0,train,0.0026691774066115084,95.73646540289246,0.9919263775631291
331.0,331.0,train,0.001984790429065935,84.02945374185387,0.9722218163988575
332.0,332.0,train,0.002180651477170324,88.21177589456433,0.9804958500496536
333.0,333.0,train,0.001999090848105447,84.4279500434065,0.9729298459570266
334.0,334.0,train,5.332254356040182E-4,36.27455851509045,0.6181506719015749
335.0,335.0,train,5.258335605981491E-4,35.99565116169978,0.6130203907014831
336.0,336.0,train,0.0014234004020717628,68.00017646251163,0.9234586740574259
337.0,337.0,train,0.002058593598468363,85.65241086685936,0.9756872568738367
338.0,338.0,train,0.001032548338372071,53.33643029334507,0.844987252842887
339.0,339.0,train,0.001108687823501007,56.43707213427013,0.8648968112620117
340.0,340.0,train,2.978225451664029E-4,28.075085495149164,0.4159177020071665
341.0,341.0,train,6.120187694331864E-4,39.326030572507506,0.6687855275219913
342.0,342.0,train,7.045693418850867E-4,42.46554854697654,0.7197540298463398
344.0,344.0,train,0.0018860966498922553,81.3090617932835,0.9668036198488296
345.0,345.0,train,0.0014560961474862182,69.00641194871844,0.9278462536640834
346.0,346.0,train,3.368275737014342E-4,29.41011020291071,0.45563553290094894
347.0,347.0,train,2.8727706282615E-4,27.726376040423254,0.40469041709423814
348.0,348.0,train,6.618821903047812E-4,40.639097389026915,0.697301098714106
349.0,349.0,train,7.276107107493554E-4,42.99806521491118,0.7311733105631455
350.0,350.0,train,0.0026977630216224067,96.00656406951856,0.992332493753576
351.0,351.0,train,0.0026321718034865954,94.67124646980926,0.9913685265503617
352.0,352.0,train,0.0011285741979256679,57.00049587042206,0.8696615736974913
354.0,354.0,train,7.057164401900645E-4,42.55082232062832,0.7203338370970827
355.0,355.0,train,2.190717568520193E-4,24.951044049146702,0.32667706265278873
356.0,356.0,train,4.26695477815172E-4,32.60883680015271,0.5371680296548114
357.0,357.0,train,5.182202571923234E-4,35.75839310304263,0.6076643637627248
358.0,358.0,train,5.931281574261853E-4,38.717583367096886,0.6572940511484613
359.0,359.0,train,1.3075513213222983E-4,20.010641008068884,0.2102794253787702
360.0,360.0,train,1.9567428273038298E-4,23.84518693505952,0.29762405741773057
361.0,361.0,train,8.909550881019965E-5,15.68681975998808,0.14858906271086403
363.0,363.0,train,7.339996435533547E-4,43.1833023937746,0.7342564386805357
364.0,364.0,train,1.4524938578997402E-5,1.3320205936385694,0.02588364549923894
365.0,365.0,train,2.9134839521608466E-4,27.868448162485105,0.40905032684601317
366.0,366.0,train,8.235419503863756E-4,45.56207314357817,0.7739254701142142
367.0,367.0,train,0.0010999080062739372,56.075739962082956,0.8627381173138532
368.0,368.0,train,0.0012823829922683162,63.11832019973087,0.9012654175085676
369.0,369.0,train,0.0011877595845661627,59.88851744675056,0.8828709675104014
370.0,370.0,train,0.0012532807598197315,62.09856721454556,0.895938836641908
371.0,371.0,train,3.469130891889755E-4,29.67404813116553,0.46545828229600295
372.0,372.0,train,0.0017722903392438842,78.56552649915368,0.9592312385510837
373.0,373.0,train,0.001155969297461107,58.26112121412992,0.8759514557312928
374.0,374.0,train,1.052665572702742E-4,17.757432662765773,0.17308793851184123
377.0,377.0,train,3.601711620919907E-4,30.123861572505536,0.4781017950715323
378.0,378.0,train,7.109393159616682E-5,13.061153287583029,0.120462297234051
379.0,379.0,train,6.472134359760628E-5,11.786775538118539,0.11028425186307855
380.0,380.0,train,5.4369586088364656E-5,9.642865674476239,0.09349917133916252
381.0,381.0,train,1.5694541506488353E-4,21.81035889662642,0.24675308446349042
382.0,382.0,train,1.1185740143257815E-4,18.508534102112023,0.18286959104330258
383.0,383.0,train,8.133456798507124E-5,14.552633580113309,0.13657491005051992
384.0,384.0,train,5.942277857027387E-5,10.725800362226197,0.10173197384343258
385.0,385.0,train,1.9878658057395795E-4,24.034118258312706,0.3015597795944116
386.0,386.0,train,1.8799593734142206E-4,23.497606685008375,0.28781913043983454
387.0,387.0,train,2.5886581757417036E-4,26.568230230503012,0.37335663501616734
388.0,388.0,train,1.1972799853405561E-4,19.068555761007193,0.19439908572536768
389.0,389.0,train,1.0037641069139012E-4,17.12686887460149,0.1657547457733316
390.0,390.0,train,1.3092689955101973E-4,20.02780389816663,0.21052429797061134
391.0,391.0,train,1.3973457043037107E-4,20.735376580288715,0.22297932292732758
392.0,392.0,train,8.527853792035181E-5,15.20974241695371,0.14270132203920405
393.0,393.0,train,1.3676689014344512E-4,20.5222909565134,0.21880479876506265
394.0,394.0,train,1.03607924510831E-4,17.55367379644898,0.17060792937798241
395.0,395.0,train,9.608552492266897E-5,16.662859258410375,0.15926664889941589
396.0,396.0,train,1.037844086568654E-4,17.575354430280743,0.17087216396466032
4.0,4.0,test,9.381634136553803E-4,49.04754971754813,0.8161872308836607
24.0,24.0,test,7.446119594630416E-4,43.38947677470087,0.7392997087204765
30.0,30.0,test,7.119155788599134E-4,42.62777189695592,0.7234465309764029
31.0,31.0,test,8.372003407592371E-4,46.367098987721846,0.7794322864313405
37.0,37.0,test,2.688942860003977E-4,26.950571266688502,0.3846006793504885
66.0,66.0,test,0.001914200683288108,82.13715985984699,0.968446027297923
67.0,67.0,test,0.001270350442321346,62.53442190429432,0.8990969834910773
87.0,87.0,test,0.0017015167705389928,77.50320184746211,0.9536743142484502
94.0,94.0,test,0.0012124165838035648,60.75778573636496,0.8879709302465606
96.0,96.0,test,0.0019119798464249714,82.0968350216415,0.9683192519060135
103.0,103.0,test,0.0021867428924272616,88.23262767619396,0.9807091803407625
107.0,107.0,test,7.0958251020633755E-6,0.49280580831274373,0.012729671351574212
116.0,116.0,test,0.0012098552537966733,60.713021411918504,0.8874516591925063
151.0,151.0,test,5.422577763141708E-4,36.88015417428361,0.6243272686951135
154.0,154.0,test,0.0011011178733483615,56.14343244942462,0.8630376240792981
161.0,161.0,test,5.847073187113355E-4,38.523350114074226,0.6520438506581561
