X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
48.0,48.0,train,0.0028483906923220583,97.19674217833997,0.9954804761103261
49.0,49.0,train,0.0019014331840541928,83.37501524658744,0.9727939573980021
50.0,50.0,train,0.0012264058642018915,63.05775605972842,0.9021919887162264
51.0,51.0,train,0.0018515740012016377,82.24626014620206,0.9700972303552918
52.0,52.0,train,0.001510733341767135,73.77208201578162,0.9429435351778124
54.0,54.0,train,0.001930424018229902,83.89551811935051,0.9742487106839648
55.0,55.0,train,0.0024064356724790956,93.14092764460594,0.9895545428596141
56.0,56.0,train,0.0022735179621347647,90.55372787522131,0.9865615078664038
57.0,57.0,train,0.0024885085499361742,93.98514699173688,0.9910594995619195
58.0,58.0,train,7.985547322083219E-4,46.812816996715654,0.7799110096647334
60.0,60.0,train,0.0020073466628593895,85.78742743487715,0.9777426615458743
61.0,61.0,train,8.893028445504427E-4,49.576506017816556,0.8146933944584638
62.0,62.0,train,0.002274620590708359,90.67051904545687,0.9865895665835727
63.0,63.0,train,0.002047796504793509,86.34163504415338,0.9793854751933357
64.0,64.0,train,8.070495481742061E-4,47.19356845717802,0.7834266315818181
65.0,65.0,train,0.003242628570941541,98.41206066702523,0.9978593752136473
66.0,66.0,train,0.0019429161992525015,84.14531918899613,0.974851335730943
67.0,67.0,train,0.0013063127740341387,66.27956905408311,0.915939510294995
68.0,68.0,train,0.0021841597747361964,88.44819818413414,0.9840810756862627
69.0,69.0,train,0.0011908643834905423,61.60701504966581,0.8953754569603819
70.0,70.0,train,0.003629600747065044,98.77502425211244,0.9989720551252549
71.0,71.0,train,0.0016375797289344997,77.36276952859112,0.955137866671004
72.0,72.0,train,9.23912130182477E-4,50.80375109286544,0.8264601671758786
73.0,73.0,train,0.001065878115555171,57.1597997641758,0.8674049874810725
74.0,74.0,train,5.890043414978355E-4,39.47430637807707,0.6725775556525366
75.0,75.0,train,0.002073079178165802,87.16518450446797,0.9803501320378074
76.0,76.0,train,0.0013436411442049054,67.80138122836344,0.9216819740371587
77.0,77.0,train,0.0016551141200509996,77.85688137141432,0.956604477589248
78.0,78.0,train,0.0020787792574339125,87.3730494407547,0.9805613049413955
79.0,79.0,train,0.0011720326355894911,60.77995387221352,0.891573207609891
80.0,80.0,train,0.0013648427705937975,68.88431801007792,0.9247671145032648
82.0,82.0,train,9.690315362368003E-4,52.82585721490179,0.8406855736732691
83.0,83.0,train,0.0018988729829236305,83.18499900985799,0.9726616038688471
84.0,84.0,train,0.0017455111687380044,79.90746318286482,0.963438288875023
85.0,85.0,train,8.05843291021131E-4,47.06332815172537,0.7829308580025026
86.0,86.0,train,0.0016993004471089707,78.84571866546806,0.9600911698397121
87.0,87.0,train,0.0017995188963318312,81.14357573927191,0.9669961027644781
88.0,88.0,train,0.0013805775665278628,69.29725440564425,0.9269779172346895
89.0,89.0,train,0.0023366896061555527,91.81939904485517,0.988078108692992
90.0,90.0,train,0.0013173088345164875,66.56153794862381,0.9176735239560904
91.0,91.0,train,0.0013524961000241516,68.34318683086235,0.9229855914932101
92.0,92.0,train,0.0025296740006675697,94.49106506115551,0.9917306226589991
94.0,94.0,train,0.0011505992678916223,60.311599645425865,0.8870772614456528
95.0,95.0,train,0.001519265848820136,74.05955914976188,0.9438589457280634
96.0,96.0,train,0.0018921897060634437,82.80534039415068,0.9723130594209731
97.0,97.0,train,1.901036069481738E-5,1.8713946529859504,0.035394080031287745
98.0,98.0,train,0.0010185939044598826,54.82107820961291,0.8549714810072166
99.0,99.0,train,0.0015423171132496296,75.60653408843437,0.9462592335620945
100.0,100.0,train,0.0022463798634584074,90.21549935433247,0.9858521094221069
101.0,101.0,train,0.0022802573199001835,91.12574643678664,0.9867320924447053
102.0,102.0,train,0.0017594743302694088,80.60880285291138,0.9643933193983979
103.0,103.0,train,0.0022152078054552826,89.54518614146782,0.9849909308966414
105.0,105.0,train,1.56900107537183E-5,1.3638195694934854,0.029303719102022008
106.0,106.0,train,3.0134191369372453E-5,3.9897209291472424,0.055520909293138465
107.0,107.0,train,1.0033572048851478E-5,0.6938361303041513,0.01883969708479627
108.0,108.0,train,0.001526112327900835,74.53328448351944,0.9445828390392474
109.0,109.0,train,0.0014569732295827815,72.13840489591713,0.936822519902464
111.0,111.0,train,0.0017241197445813298,79.55838526686433,0.9619252750091724
112.0,112.0,train,2.4184272622465277E-5,2.8247241193905546,0.04480826708493868
113.0,113.0,train,4.2080780985671096E-5,6.506993028912978,0.07666894005600355
114.0,114.0,train,0.0021903663770106727,89.10410009925864,0.9842672660460634
115.0,115.0,train,0.0013884078084101343,69.85117106026038,0.9280537681923707
116.0,116.0,train,0.0011855619905898433,61.2502063530481,0.8943185623366487
117.0,117.0,train,0.0015364043739898843,75.37464010851406,0.9456535155773599
118.0,118.0,train,2.4205396942655368E-4,27.191393642220692,0.3679787993895751
119.0,119.0,train,0.0014088619958557058,70.55277441383993,0.9307899185114346
120.0,120.0,train,0.0012743079245072812,65.56106474674766,0.9106818812223627
121.0,121.0,train,0.0014208591771466173,70.83674129549937,0.9323461044143919
122.0,122.0,train,0.0015308363377180556,74.83879263623574,0.9450768696190778
123.0,123.0,train,0.0026517822908974278,95.57902650469283,0.9934393259764117
124.0,124.0,train,1.6500707765953264E-4,23.19824490179613,0.2685920442655708
126.0,126.0,train,0.001534472658377915,75.29887941593906,0.945454149239211
127.0,127.0,train,0.0013787946543458657,69.24424019933281,0.9267307106306361
128.0,128.0,train,0.001419476809831627,70.8040213985313,0.9321685926211666
129.0,129.0,train,0.0012674303193562042,65.06992605831879,0.9095098136472107
130.0,130.0,train,9.054810946220818E-4,50.24570735954911,0.8202899650880593
131.0,131.0,train,0.001766113423517402,80.78533573177162,0.9648386188433951
135.0,135.0,train,1.8741480326971307E-4,24.639754330876265,0.2990084894524965
136.0,136.0,train,5.9137568822109796E-5,10.686094615795428,0.1060450653390883
137.0,137.0,train,0.00221848305345069,89.76710687488485,0.9850838258881894
139.0,139.0,train,0.0010615192428960114,56.944090406536155,0.866304871140874
140.0,140.0,train,9.878132193528393E-5,17.641734780777362,0.17076174638167174
141.0,141.0,train,0.0028213703935917925,96.91190471716061,0.995242959382242
142.0,142.0,train,8.195901513100779E-4,47.74710954738463,0.788514238557072
143.0,143.0,train,0.0014946497115880754,73.02111432993566,0.9411772211887497
144.0,144.0,train,9.584969982867385E-4,52.53655243064117,0.8374722398388588
145.0,145.0,train,9.506460120165656E-4,52.29392987873966,0.8350353875315514
146.0,146.0,train,9.225758899030409E-4,50.75406340051779,0.8260200425342195
147.0,147.0,train,9.003472776548835E-4,49.83623805322716,0.8185325699715181
148.0,148.0,train,9.302757556730477E-4,51.12107994745366,0.8285409599886228
149.0,149.0,train,8.13991611099579E-4,47.501349029310916,0.7862579000547828
150.0,150.0,train,5.946578487946597E-4,39.75287027512006,0.6760676984695966
151.0,151.0,train,5.968139587432598E-4,39.91016671228918,0.6773889325790501
152.0,152.0,train,4.729055022872857E-4,35.50207192421931,0.5919761214818337
153.0,153.0,train,7.2329174190118E-4,44.26138460593872,0.7461613358362458
154.0,154.0,train,0.00119882110113928,61.846788486729,0.8969416248226426
155.0,155.0,train,6.392892062101587E-4,41.52529933750108,0.7023458329965475
156.0,156.0,train,6.78869220224841E-4,43.041102553334994,0.7238607495594791
157.0,157.0,train,5.456166421375664E-4,37.73530600878272,0.6445103932998495
160.0,160.0,train,0.0010382404541809688,55.84087631711291,0.8602732366384511
161.0,161.0,train,6.576358023837131E-4,42.353480133298845,0.7125195428196006
162.0,162.0,train,0.0011472799355158798,60.08177356120934,0.8863645052933455
163.0,163.0,train,4.8787349480150635E-4,36.2499441405735,0.603390293047122
164.0,164.0,train,2.9587941314871595E-4,29.26928849529978,0.42928350734292997
165.0,165.0,train,2.976715240370566E-4,29.31347350190899,0.43121899164896127
166.0,166.0,train,8.354603540580776E-5,15.186242359754273,0.14646444712676154
167.0,167.0,train,4.338392092666707E-5,6.931065947334701,0.07894694165912552
168.0,168.0,train,6.023818660659593E-5,10.999587121141246,0.10790818610723352
169.0,169.0,train,5.830513540262833E-4,39.294495192595136,0.6688618791344916
170.0,170.0,train,5.04096278103842E-4,36.741204824523784,0.6154010399007073
171.0,171.0,train,4.987766311746573E-4,36.61547575587423,0.6115031978408554
172.0,172.0,train,4.7017589040126404E-4,35.42673532351882,0.5898594554577492
173.0,173.0,train,4.734376618542662E-4,35.5167593942629,0.592387508172288
174.0,174.0,train,3.5471408249418326E-4,31.480260957212955,0.48951215252939273
175.0,175.0,train,3.96694845515799E-4,33.47755057367041,0.5285613422191562
176.0,176.0,train,5.984279211601291E-4,40.03200684327516,0.6783744182685002
177.0,177.0,train,5.8793007205036E-5,10.605196944669636,0.10546099362955708
178.0,178.0,train,5.736891162068778E-5,10.338546176488927,0.1030429365293496
179.0,179.0,train,6.940024346315403E-4,43.52045861800034,0.7316695963249332
180.0,180.0,train,4.24411765083698E-4,34.23758968654478,0.5526911068527887
182.0,182.0,train,1.754668790990835E-4,23.97501739221878,0.282951123299797
183.0,183.0,train,4.826996473889884E-4,35.89294746542982,0.5994814326018192
184.0,184.0,train,3.228015378245197E-4,30.192048020371736,0.4576781898102885
185.0,185.0,train,1.1702591056420696E-4,19.415285191261805,0.198949925808529
186.0,186.0,train,6.53269360328082E-5,12.101944729858218,0.11647204468609107
187.0,187.0,train,5.332979816500104E-4,37.253361065976314,0.6361116815590349
189.0,189.0,train,1.7272964764210967E-4,23.815289065760464,0.27922094767699657
190.0,190.0,train,5.238596349246983E-5,9.255750263357676,0.09453052666352024
191.0,191.0,train,3.9383667240319525E-4,33.26680430129237,0.5260002067871912
192.0,192.0,train,9.149718668077173E-5,16.548733414601532,0.15923250093655483
194.0,194.0,train,4.2784601240479186E-5,6.746063002476201,0.07789997772953339
195.0,195.0,train,1.6357572860021492E-4,23.048668053683393,0.26660486817356677
196.0,196.0,train,2.1406120251186658E-4,25.90684859583293,0.3335364625764664
197.0,197.0,train,3.8603965994339975E-4,32.81188981134708,0.518942533519658
198.0,198.0,train,3.6574546373105665E-4,31.934799437000915,0.5000760527979837
199.0,199.0,train,4.4785659597466437E-4,34.922762530957435,0.5721349377097737
200.0,200.0,train,4.305653719288186E-4,34.520951062681846,0.5578784933440707
201.0,201.0,train,3.7081084861185864E-4,32.1622454917983,0.5048532685824948
203.0,203.0,train,5.017114722093182E-4,36.684840289805614,0.6136584910705492
204.0,204.0,train,2.1879079674062187E-4,26.118875034760322,0.3394848157851468
205.0,205.0,train,0.001577368182623564,76.3266017971274,0.949713844242534
206.0,206.0,train,6.304569786163093E-4,41.0173299083706,0.6973205025880496
207.0,207.0,train,3.1959637198041984E-4,30.00181215563589,0.4543732057765699
208.0,208.0,train,6.228041760129329E-4,40.77052509841701,0.6928976834568802
209.0,209.0,train,9.307374715267742E-4,51.311567289979166,0.8286909585000721
210.0,210.0,train,8.817826694834219E-4,49.40296903294405,0.8120329157189214
211.0,211.0,train,9.587117667721241E-4,52.54245051610123,0.8375383931393393
212.0,212.0,train,0.001273025386104263,65.49314265121,0.910464471089055
213.0,213.0,train,0.0011084262980669774,59.04537400172456,0.8776793302402683
214.0,214.0,train,2.755103473208219E-5,3.480838466440766,0.05088485393280495
215.0,215.0,train,0.0020932065693177963,87.58234741374339,0.9810857129404943
216.0,216.0,train,0.0013479754276275154,68.10199307103082,0.9223227968976889
217.0,217.0,train,0.0016994672127837764,78.87195930353877,0.9601037837237009
218.0,218.0,train,6.603382268248857E-4,42.50156298490678,0.713988441371288
219.0,219.0,train,3.3993221419982144E-4,30.984643142958134,0.47500589900286505
220.0,220.0,train,2.4725990413180897E-4,27.485372281462993,0.374185075203885
221.0,221.0,train,1.995238484420063E-4,25.177085049556446,0.314915540778425
222.0,222.0,train,4.304436608711878E-4,34.515133620508166,0.5577764784485284
223.0,223.0,train,3.587973433481649E-4,31.651848790538015,0.49344814880243193
224.0,224.0,train,7.386742207633528E-4,44.69183843250538,0.7534560716286852
225.0,225.0,train,0.0010828776870195087,58.14559664004841,0.87160962349748
226.0,226.0,train,4.41974143933916E-4,34.783362704884226,0.5673372650278081
227.0,227.0,train,7.258245126238185E-4,44.30271780133299,0.7473771112085303
228.0,228.0,train,8.08086294022276E-4,47.30548453197852,0.7838518308348241
229.0,229.0,train,6.056099272978433E-4,40.27320254245276,0.6827233768085966
230.0,230.0,train,6.84196822852813E-4,43.300808037385906,0.7266354153360608
231.0,231.0,train,6.541603351518635E-4,42.111018612226175,0.7106193630369948
232.0,232.0,train,1.7998307586553216E-4,24.258181856487173,0.28906343928869604
233.0,233.0,train,1.7025866080191463E-4,23.635279471701494,0.275836935597212
234.0,234.0,train,7.738398859946858E-5,14.197068649530534,0.13643614731985998
235.0,235.0,train,8.021720600932377E-5,14.604210521304712,0.14106155995985192
236.0,236.0,train,7.538215612686299E-5,13.911328621839338,0.13315301602237384
237.0,237.0,train,2.2081037300077612E-4,26.202450359387612,0.34200860943098543
238.0,238.0,train,3.659121762099924E-4,31.940651779681374,0.5002340121129341
239.0,239.0,train,6.293287747122442E-4,40.980945048527374,0.6966724997797489
240.0,240.0,train,0.0015310369530600041,74.89337759732786,0.9450977519350044
241.0,241.0,train,0.0014080371384570124,70.48312002691733,0.930681618221695
242.0,242.0,train,0.001088167690037657,58.53349215733917,0.8728906394981801
243.0,243.0,train,9.300613746931029E-4,51.03256219052054,0.82847126898836
244.0,244.0,train,8.922939902013688E-4,49.63640094727814,0.8157411009651028
245.0,245.0,train,0.0010489143422587797,56.6266435764666,0.8630719465210616
246.0,246.0,train,9.564495192373275E-4,52.47397961097244,0.8368402182926765
247.0,247.0,train,6.0969227928459254E-5,11.156759002718116,0.10914354292346407
248.0,248.0,train,6.050423302955488E-5,11.05731169990803,0.10835796522151164
249.0,249.0,train,5.543902663127856E-5,9.896292336599446,0.09975563520134445
250.0,250.0,train,7.260600036951134E-4,44.30763228089963,0.7474898548415327
251.0,251.0,train,0.0011997573321260164,62.085762234917865,0.8971243602696376
252.0,252.0,train,0.0015319471394378886,75.1445385345798,0.9451923947554802
253.0,253.0,train,0.0012008527344315608,62.24848024914508,0.8973377518109714
254.0,254.0,train,0.0011601561555135873,60.43062833955248,0.8891045325431333
255.0,255.0,train,0.0014528270759274896,71.74867624353683,0.9363240289726571
256.0,256.0,train,0.0021698246754889112,88.01216640469379,0.9836425750737643
257.0,257.0,train,7.686343754019977E-4,45.64500333764035,0.7670675829092262
258.0,258.0,train,1.0394371681195372E-4,18.258020993395743,0.1788368694684318
259.0,259.0,train,3.8672402255426723E-4,32.854453562726725,0.5195661870418647
260.0,260.0,train,0.0019737648110429327,84.9320665196935,0.9762797571038484
261.0,261.0,train,0.002386023271039395,92.76482204619424,0.9891424523602387
262.0,262.0,train,0.0021264454329795357,87.79501250563479,0.9822406758046475
263.0,263.0,train,0.0012990552350541484,66.07728990180642,0.9147750789827133
264.0,264.0,train,0.0019621822555569083,84.34207951640063,0.9757532046222631
266.0,266.0,train,2.7749092364700965E-4,28.61907781363846,0.409039366919296
267.0,267.0,train,5.703256773524611E-4,38.71848942632761,0.6607768694354521
269.0,269.0,train,3.086494429931005E-4,29.684558763340945,0.44293274371832014
271.0,271.0,train,0.004508949598419812,99.99999971304203,0.9998058867213124
272.0,272.0,train,0.0016973093428601983,78.53249343033688,0.9599402575376345
273.0,273.0,train,0.0015612687199177476,76.00697577431123,0.9481555648078337
274.0,274.0,train,0.0025645355765763814,94.74745666365915,0.9922594220496636
275.0,275.0,train,2.8048163636240137E-4,28.750454998986868,0.41238012175513905
276.0,276.0,train,4.8768722064020803E-4,36.21170788244155,0.6032502264930536
277.0,277.0,train,0.0012283615471545477,63.30374181631858,0.9025539065148793
278.0,278.0,train,5.524196192514501E-4,38.0225061635098,0.6490652057575714
280.0,280.0,train,0.0012551773241735468,64.54269089170164,0.9073834433689746
281.0,281.0,train,0.0010854172271026388,58.39382705184742,0.8722261964238066
282.0,282.0,train,3.929523214605383E-4,33.21753890763338,0.5252049476378313
283.0,283.0,train,0.0012552623120516354,64.54749341413503,0.9073983628063689
284.0,284.0,train,9.753695965883667E-4,53.02038778721506,0.8425881716381038
285.0,285.0,train,0.0010113070719972878,54.483641388615,0.8529543371848204
286.0,286.0,train,6.720337188684966E-4,42.72693466479399,0.720259468703915
287.0,287.0,train,0.0013948841952068284,70.06777112394472,0.9289316166739633
288.0,288.0,train,1.4468213318504753E-4,21.862857480815162,0.23986282214767896
289.0,289.0,train,0.0014055270756097138,70.27099039215804,0.9303510139779347
290.0,290.0,train,0.001461791802709213,72.576210153963,0.9373969545884143
291.0,291.0,train,0.002064357166752197,87.01563304578357,0.9800225551919027
292.0,292.0,train,0.002652504521353788,95.79976503230989,0.9934483016865688
294.0,294.0,train,8.25711974408708E-4,48.04815761994119,0.7909542187159504
295.0,295.0,train,8.15437853819695E-4,47.54931725856738,0.7868430644640662
296.0,296.0,train,0.001006459664820477,54.275462003760076,0.8515969606139536
297.0,297.0,train,0.0010120720112411427,54.51563004754257,0.8531673992574412
298.0,298.0,train,0.0016343792171699737,77.03550170070922,0.9548648688244731
299.0,299.0,train,6.854097045821094E-4,43.334342762530675,0.7272631893940559
300.0,300.0,train,0.0027100333696605076,96.05699550055199,0.9941251892715193
301.0,301.0,train,0.00243219445154378,93.48826258134265,0.9900523198974608
302.0,302.0,train,0.001380824908526445,69.31549649342254,0.9270121460672259
303.0,303.0,train,0.0014567037518806905,72.03987326001261,0.9367902395792961
304.0,304.0,train,0.001071094266787071,57.4495597273634,0.8687095769655586
305.0,305.0,train,0.0011974221968481275,61.804428570459606,0.8966679788573667
306.0,306.0,train,0.0010822681244232071,58.07776187539849,0.8714611860332563
307.0,307.0,train,0.001722959173897336,79.38599683040664,0.9618414201981608
308.0,308.0,train,7.335980205933265E-4,44.46501480684294,0.7510722925590261
309.0,309.0,train,0.0011084950005811126,59.06308424206757,0.8776952591486167
311.0,311.0,train,0.0012110098048160158,62.56869063747155,0.8992954552440839
312.0,312.0,train,5.916798335501239E-4,39.55512015434797,0.6742339094348815
314.0,314.0,train,0.0010254519492307167,55.18097589032597,0.8568446445298779
316.0,316.0,train,7.078953399410562E-4,43.999827642771,0.7386438658718886
317.0,317.0,train,0.0025718432201503457,95.00468494446197,0.9923659069575416
318.0,318.0,train,0.0017524797786172208,80.25744154123971,0.9639180766939889
319.0,319.0,train,0.001861885883457118,82.42791461084214,0.9706760636621073
320.0,320.0,train,0.0013233051240481284,66.78146898277492,0.9186039847528739
321.0,321.0,train,9.874939935183168E-4,53.513320348126534,0.8461646717173577
322.0,322.0,train,0.001098954242319866,58.70476511985027,0.875463223748699
323.0,323.0,train,8.371260930203977E-4,48.54081132751841,0.7954286289126985
324.0,324.0,train,5.912399126176294E-4,39.54183225398396,0.6739621382499743
325.0,325.0,train,7.793729543077043E-4,46.269409641720685,0.7717611804268392
326.0,326.0,train,7.997103344992933E-4,46.8494051927982,0.7803925946546686
327.0,327.0,train,3.099451126200066E-4,29.75526578193587,0.4442992464620823
328.0,328.0,train,6.25189647568954E-4,40.84745715645464,0.6942832188040766
329.0,329.0,train,0.002284210221666077,91.3542918730987,0.9868311378182878
331.0,331.0,train,0.0020487323514377927,86.54874961881355,0.9794220123436218
333.0,333.0,train,0.0018180785134727252,81.50683420573206,0.9681370326195218
334.0,334.0,train,6.394366868143306E-4,41.53522804159543,0.7024290338885315
335.0,335.0,train,6.081644850944524E-4,40.3357008851592,0.6842560322718649
336.0,336.0,train,0.0015197515637561962,74.07598195686677,0.9439106116186545
337.0,337.0,train,0.0017441173625146293,79.88466617883499,0.9633415625765285
340.0,340.0,train,3.279522635177603E-4,30.481181397645756,0.4629474408408478
341.0,341.0,train,5.891255417511012E-4,39.477967256136125,0.672652770555265
342.0,342.0,train,7.592485372774246E-4,45.38890697149963,0.762886257875176
343.0,343.0,train,5.515378127943337E-4,37.97623390428227,0.6484781159569847
345.0,345.0,train,0.0015926982787789366,76.54882316183686,0.9511541020512205
346.0,346.0,train,3.8570188704771204E-4,32.79088211553417,0.5186344257784936
347.0,347.0,train,2.933915431232017E-4,29.200648079364008,0.4265856785755321
348.0,348.0,train,7.861457599522227E-4,46.497569091433135,0.7746726690676287
349.0,349.0,train,8.2059756624365E-4,47.79509768804628,0.7889177136439232
350.0,350.0,train,0.0027928975207472274,96.35002805761664,0.9949791545983814
351.0,351.0,train,0.002396310935152208,93.00438957608038,0.9893521350642112
352.0,352.0,train,0.0011904359967542216,61.57833801248517,0.8952904630626075
353.0,353.0,train,5.728770200673268E-4,38.79857653901043,0.6624134836173792
354.0,354.0,train,7.626797781116955E-4,45.46866065368171,0.7644234853482141
355.0,355.0,train,2.3315777764302235E-4,26.841959948399555,0.35723038036807375
356.0,356.0,train,4.648921584801934E-4,35.28090565301343,0.585730958263845
357.0,357.0,train,5.347610494874936E-4,37.34539404231713,0.6371194767949504
358.0,358.0,train,5.983395554680978E-4,40.025336001761616,0.6783205401460248
359.0,359.0,train,1.3127918333610497E-4,20.74732639575433,0.22030309569312245
360.0,360.0,train,1.9697770777075217E-4,25.05319955162451,0.3116010502281228
361.0,361.0,train,8.726303971239117E-5,15.852695957478216,0.1524572142045988
362.0,362.0,train,1.203595112785787E-4,19.80307059955645,0.20399588349475084
364.0,364.0,train,1.3752085774019441E-5,1.1080719999849655,0.025731319184841728
365.0,365.0,train,3.7972398911716463E-4,32.51180480018061,0.5131487734540441
366.0,366.0,train,9.14736853810005E-4,50.65619861176027,0.8234154823729372
367.0,367.0,train,0.001007234771791695,54.31339744143574,0.8518148455674963
368.0,368.0,train,0.0010294342832585953,55.36125482748399,0.8579212310071915
369.0,369.0,train,0.001047672174807753,56.58214245631278,0.8627491522692985
370.0,370.0,train,0.0012560649363894253,64.57341535696308,0.9075391432947583
371.0,371.0,train,3.3527187088396157E-4,30.84672207056493,0.4703475304220178
372.0,372.0,train,0.0018280723311019426,81.86866206991729,0.9687349653030574
373.0,373.0,train,0.0012630606916691387,64.7993728416865,0.9087571731279627
374.0,374.0,train,1.2762467295097672E-4,20.45081240105524,0.21488306234099674
375.0,375.0,train,1.0880410299439656E-4,18.710438608024855,0.18636770107425682
376.0,376.0,train,1.1026796905708574E-4,18.83984095692236,0.1886222980401404
377.0,377.0,train,3.9507569089622017E-4,33.354607754998334,0.5271121634156852
378.0,378.0,train,9.236957650521833E-5,16.648920373816726,0.16062171533233627
379.0,379.0,train,8.379253801141156E-5,15.22774526938769,0.14686318132057985
380.0,380.0,train,6.920946443900167E-5,12.901856270035351,0.12295062137835122
382.0,382.0,train,1.368527051782129E-4,21.224374107277132,0.22849726961852568
383.0,383.0,train,1.0043261778276531E-4,17.847633209640975,0.17335333760486338
384.0,384.0,train,7.484523402456086E-5,13.827158296695629,0.13227030903819847
387.0,387.0,train,2.1630325132505568E-4,26.015586985524298,0.336362908787324
388.0,388.0,train,9.993043310280945E-5,17.7905123060065,0.17256605271963898
389.0,389.0,train,9.570257832661079E-5,17.1961541395731,0.1659081623702181
390.0,390.0,train,1.255950317771595E-4,20.294482575992475,0.21185662887143875
391.0,391.0,train,1.3871087094634524E-4,21.411984570791258,0.2312099529655235
392.0,392.0,train,8.570242339246925E-5,15.565604909847261,0.14994624072157792
393.0,393.0,train,1.063394306184953E-4,18.465912042718504,0.18255753336057956
394.0,394.0,train,9.404402002304648E-5,16.924560049608,0.16328171138632475
395.0,395.0,train,9.892870026714459E-5,17.661778077911514,0.17099337601217723
396.0,396.0,train,1.0475206446682976E-4,18.328166367910388,0.18009416319047833
6.0,6.0,test,7.858582167364961E-4,46.487882484679744,0.7745498184983026
17.0,17.0,test,3.873697491065641E-4,32.89461435467349,0.5201538905129279
22.0,22.0,test,9.483019968164419E-4,52.218317509117945,0.8343007751791107
26.0,26.0,test,0.001638351885722563,77.40212988541606,0.9552034826225445
39.0,39.0,test,0.001943723707168619,84.15358324888422,0.9748898012130288
43.0,43.0,test,0.002698321071495612,96.0155772921307,0.9939933005243182
53.0,53.0,test,0.0026516112427800247,95.52642404140073,0.993437198430313
59.0,59.0,test,0.0018159535406998847,81.36321460149837,0.9680084280574358
81.0,81.0,test,0.001304038770974942,66.21617925172264,0.9155763811284361
93.0,93.0,test,0.0013838950326941907,69.54326857727474,0.9274356770986781
104.0,104.0,test,3.708692606020348E-4,32.16543783178756,0.5049080904326992
110.0,110.0,test,0.002272382369804169,90.4335905289138,0.9865325489491396
125.0,125.0,test,0.0018288856143766638,81.88284402010785,0.968783127672814
132.0,132.0,test,0.0014060639055156387,70.31620116337852,0.930421852967972
133.0,133.0,test,8.438411271788557E-4,48.73539766207269,0.7980160897533408
