x,y,species_8 cloglog values
102.0,102.0,1.1167612E-4
103.0,103.0,0.079276845
104.0,104.0,0.036184363
105.0,105.0,3.6141396E-6
106.0,106.0,0.47907326
107.0,107.0,0.014159242
108.0,108.0,0.0066065015
109.0,109.0,5.9954236E-5
110.0,110.0,3.7874493E-6
111.0,111.0,1.1418095E-6
112.0,112.0,0.08488907
113.0,113.0,4.3890817E-5
114.0,114.0,9.991792E-6
115.0,115.0,0.13191728
116.0,116.0,0.022042232
117.0,117.0,0.4995389
118.0,118.0,2.7909921E-4
119.0,119.0,0.062189806
120.0,120.0,0.39578858
121.0,121.0,0.030734003
122.0,122.0,0.14518975
123.0,123.0,0.16462536
124.0,124.0,0.34457844
125.0,125.0,0.23150684
126.0,126.0,5.8699635E-7
127.0,127.0,0.19139113
128.0,128.0,1.8557494E-4
129.0,129.0,8.961681E-5
130.0,130.0,0.099446
131.0,131.0,0.1705081
132.0,132.0,0.122222155
133.0,133.0,1.6846834E-5
134.0,134.0,0.11460562
135.0,135.0,0.10412085
136.0,136.0,0.08240409
137.0,137.0,3.3222797E-5
138.0,138.0,0.008118472
139.0,139.0,0.39572218
140.0,140.0,1.6793192E-4
141.0,141.0,0.30353495
142.0,142.0,0.13717642
143.0,143.0,1.2574554E-6
144.0,144.0,0.004645056
145.0,145.0,1.6711043E-6
146.0,146.0,0.44044727
147.0,147.0,0.044100042
148.0,148.0,0.7945405
149.0,149.0,3.8354025E-5
150.0,150.0,0.84337974
151.0,151.0,0.03298485
152.0,152.0,9.4577635E-4
153.0,153.0,0.46167368
154.0,154.0,3.3512482E-5
155.0,155.0,1.5182869E-4
156.0,156.0,0.45081288
157.0,157.0,3.2066207E-5
158.0,158.0,0.0014428786
159.0,159.0,2.9906932E-5
160.0,160.0,0.09335635
161.0,161.0,0.15764974
162.0,162.0,0.122042865
163.0,163.0,0.056884706
164.0,164.0,0.010999844
165.0,165.0,0.038676355
166.0,166.0,0.043812353
167.0,167.0,0.30752715
168.0,168.0,0.22188672
169.0,169.0,0.05912566
170.0,170.0,2.7798298E-5
171.0,171.0,0.055824187
172.0,172.0,7.5868345E-5
173.0,173.0,0.4018655
174.0,174.0,0.08123695
175.0,175.0,0.15227416
176.0,176.0,1.293618E-4
177.0,177.0,0.111636005
178.0,178.0,5.359528E-4
179.0,179.0,2.0101567E-4
180.0,180.0,0.015606161
181.0,181.0,3.5789306E-4
182.0,182.0,0.5260761
183.0,183.0,0.054958783
184.0,184.0,0.15220977
185.0,185.0,0.0037997656
186.0,186.0,0.27782568
187.0,187.0,0.01252166
188.0,188.0,9.579393E-6
189.0,189.0,5.8023394E-5
190.0,190.0,0.22912736
191.0,191.0,0.045632694
192.0,192.0,0.0017349464
193.0,193.0,0.044551738
194.0,194.0,0.0024806112
195.0,195.0,0.056943614
196.0,196.0,2.746831E-5
197.0,197.0,8.3084895E-5
198.0,198.0,0.11790741
199.0,199.0,6.483198E-6
200.0,200.0,4.799603E-6
201.0,201.0,2.0711128E-4
202.0,202.0,0.10673048
203.0,203.0,0.3070897
204.0,204.0,0.12077897
205.0,205.0,1.7758475E-5
206.0,206.0,1.0372873E-6
207.0,207.0,1.8911178E-5
208.0,208.0,0.5788093
209.0,209.0,3.4769186E-5
210.0,210.0,0.119412266
211.0,211.0,0.13396864
212.0,212.0,0.09267977
213.0,213.0,8.461818E-6
214.0,214.0,0.06300666
215.0,215.0,0.34740624
216.0,216.0,0.038685013
217.0,217.0,0.03234655
218.0,218.0,0.25367737
219.0,219.0,0.14350224
220.0,220.0,0.14467993
221.0,221.0,0.4455902
222.0,222.0,3.3016684E-5
223.0,223.0,0.008057498
224.0,224.0,0.09276381
225.0,225.0,0.16840045
226.0,226.0,0.12883197
227.0,227.0,0.077051714
228.0,228.0,0.4139594
229.0,229.0,2.659965E-5
230.0,230.0,7.494991E-5
231.0,231.0,0.22382794
232.0,232.0,0.5941228
233.0,233.0,2.1861233E-6
234.0,234.0,0.14234692
235.0,235.0,1.0345761E-5
236.0,236.0,0.7240752
237.0,237.0,0.0013460072
238.0,238.0,7.072709E-7
239.0,239.0,0.18271488
240.0,240.0,2.11784E-4
241.0,241.0,0.20751205
242.0,242.0,0.017566191
243.0,243.0,2.714139E-7
244.0,244.0,0.13972536
245.0,245.0,1.7220203E-6
246.0,246.0,0.24913244
247.0,247.0,2.1536031E-4
248.0,248.0,0.16507542
249.0,249.0,3.1579352E-6
250.0,250.0,0.37507057
251.0,251.0,0.29618973
252.0,252.0,5.292346E-5
253.0,253.0,1.576479E-5
254.0,254.0,0.30359074
255.0,255.0,0.032539103
256.0,256.0,0.06051078
257.0,257.0,0.108895585
258.0,258.0,0.021565044
259.0,259.0,2.6176E-5
260.0,260.0,0.38511178
261.0,261.0,6.8105286E-4
262.0,262.0,0.14070104
263.0,263.0,0.06167918
264.0,264.0,2.8056322E-6
265.0,265.0,0.003086624
266.0,266.0,0.49050793
267.0,267.0,8.518406E-6
268.0,268.0,6.2203217E-6
269.0,269.0,8.580774E-4
270.0,270.0,0.12550363
271.0,271.0,0.041774135
272.0,272.0,1.2444103E-5
273.0,273.0,0.39129916
274.0,274.0,6.0138125E-5
275.0,275.0,0.072652705
276.0,276.0,0.19957523
277.0,277.0,9.964466E-5
278.0,278.0,0.20674288
279.0,279.0,0.196734
280.0,280.0,1.5394982E-5
281.0,281.0,0.21295379
282.0,282.0,0.21570888
283.0,283.0,2.9799769E-5
284.0,284.0,0.34838223
285.0,285.0,1.0245025E-5
286.0,286.0,0.16956767
287.0,287.0,4.703911E-6
288.0,288.0,0.004825328
289.0,289.0,7.902266E-5
290.0,290.0,0.03574
291.0,291.0,0.11971452
292.0,292.0,0.04747168
293.0,293.0,0.045094345
294.0,294.0,1.6530983E-4
295.0,295.0,0.7806935
296.0,296.0,5.359751E-7
297.0,297.0,1.6983453E-4
298.0,298.0,1.7759642E-4
299.0,299.0,1.5770684E-5
300.0,300.0,2.4186999E-4
301.0,301.0,0.18358062
302.0,302.0,5.165004E-4
303.0,303.0,0.1897043
304.0,304.0,8.211338E-6
305.0,305.0,3.4272423E-6
306.0,306.0,6.5197496E-6
307.0,307.0,0.111841634
308.0,308.0,0.046510525
309.0,309.0,0.31571004
310.0,310.0,2.4045106E-4
311.0,311.0,0.03795781
312.0,312.0,0.112083
313.0,313.0,0.29069358
314.0,314.0,0.16891067
315.0,315.0,0.013149433
316.0,316.0,2.0575544E-5
317.0,317.0,0.058601882
318.0,318.0,2.4231343E-4
319.0,319.0,3.3648984E-4
320.0,320.0,0.035991356
321.0,321.0,7.8180215E-5
322.0,322.0,4.7739927E-6
323.0,323.0,0.009744853
324.0,324.0,9.900813E-5
325.0,325.0,2.697119E-5
326.0,326.0,0.23451754
327.0,327.0,2.6702297E-5
328.0,328.0,2.5353324E-5
329.0,329.0,0.10830182
330.0,330.0,0.11818999
331.0,331.0,0.12205163
332.0,332.0,2.609604E-5
333.0,333.0,0.7129671
334.0,334.0,1.12580725E-4
335.0,335.0,2.4045457E-6
336.0,336.0,0.04775116
337.0,337.0,1.510378E-5
338.0,338.0,2.835876E-5
339.0,339.0,0.39875153
340.0,340.0,0.20159304
341.0,341.0,4.472582E-4
342.0,342.0,0.44931662
343.0,343.0,3.760855E-5
344.0,344.0,2.4296044E-4
345.0,345.0,2.2864662E-5
346.0,346.0,0.47431582
347.0,347.0,0.089884095
348.0,348.0,6.174921E-7
349.0,349.0,0.30345005
350.0,350.0,0.3780415
351.0,351.0,3.8088576E-6
352.0,352.0,1.3973867E-4
353.0,353.0,0.1512487
354.0,354.0,2.7884885E-6
355.0,355.0,0.038293105
356.0,356.0,2.0330137E-5
357.0,357.0,6.6697743E-4
358.0,358.0,0.2927437
359.0,359.0,0.11209314
360.0,360.0,0.12437577
361.0,361.0,2.4520024E-4
362.0,362.0,0.30655405
363.0,363.0,6.8862965E-7
364.0,364.0,4.999961E-5
365.0,365.0,4.840816E-6
366.0,366.0,4.3256678E-5
367.0,367.0,0.1254007
368.0,368.0,0.19011796
369.0,369.0,1.2437857E-5
370.0,370.0,0.33215654
371.0,371.0,1.9158026E-4
372.0,372.0,0.016030002
373.0,373.0,0.19201599
374.0,374.0,1.9205099E-7
375.0,375.0,0.26819226
376.0,376.0,1.0026978E-7
377.0,377.0,3.7412467E-6
378.0,378.0,1.0696345E-5
379.0,379.0,0.15660095
380.0,380.0,1.1963199E-5
381.0,381.0,0.041717757
382.0,382.0,0.2135165
383.0,383.0,7.867915E-5
384.0,384.0,0.14748211
385.0,385.0,1.2060156E-5
386.0,386.0,0.0020163758
387.0,387.0,1.1136494E-4
388.0,388.0,0.0010274083
389.0,389.0,0.077145495
390.0,390.0,0.105560556
391.0,391.0,1.4606251E-5
392.0,392.0,6.803921E-5
393.0,393.0,0.0051246723
394.0,394.0,1.6983785E-4
395.0,395.0,0.1094651
396.0,396.0,0.10884496
397.0,397.0,8.3896826E-5
398.0,398.0,0.10342173
399.0,399.0,0.1696199
400.0,400.0,0.0554699
401.0,401.0,0.13350134
402.0,402.0,0.094637685
403.0,403.0,0.11450747
404.0,404.0,0.054850984
405.0,405.0,1.6485727E-5
406.0,406.0,1.9660647E-5
407.0,407.0,0.13936816
408.0,408.0,0.12998603
409.0,409.0,0.07823527
410.0,410.0,1.2946811E-4
411.0,411.0,1.8055012E-4
412.0,412.0,9.943313E-5
413.0,413.0,5.6119883E-5
414.0,414.0,0.013050761
415.0,415.0,0.7429906
416.0,416.0,0.15501058
417.0,417.0,4.4112758E-6
418.0,418.0,0.2261861
419.0,419.0,0.28921062
420.0,420.0,0.02063721
421.0,421.0,0.07683244
422.0,422.0,0.07178594
423.0,423.0,0.12883623
424.0,424.0,1.2728303E-6
425.0,425.0,0.004705367
426.0,426.0,0.057120726
427.0,427.0,4.3378837E-5
428.0,428.0,0.0018453668
429.0,429.0,0.014995741
430.0,430.0,0.08249692
431.0,431.0,0.07426362
432.0,432.0,0.24900562
433.0,433.0,0.07987318
434.0,434.0,0.16217695
435.0,435.0,5.766003E-5
436.0,436.0,0.15588252
437.0,437.0,9.998776E-4
438.0,438.0,2.9018452E-6
439.0,439.0,0.0033155861
440.0,440.0,0.043527685
441.0,441.0,0.0016786589
442.0,442.0,0.054075625
443.0,443.0,0.37163174
444.0,444.0,0.18405786
445.0,445.0,0.2121431
446.0,446.0,0.07097087
447.0,447.0,0.013428741
448.0,448.0,1.6452707E-4
449.0,449.0,1.6633698E-5
450.0,450.0,5.360312E-6
451.0,451.0,2.8027542E-5
452.0,452.0,2.2324061E-4
453.0,453.0,0.08992279
454.0,454.0,0.24131179
455.0,455.0,0.010672508
456.0,456.0,0.12838961
457.0,457.0,1.7988944E-4
458.0,458.0,0.006721789
459.0,459.0,0.20742752
460.0,460.0,2.2937887E-5
461.0,461.0,1.2962373E-5
462.0,462.0,2.7933966E-5
463.0,463.0,0.06962731
464.0,464.0,6.302383E-5
465.0,465.0,0.023036525
466.0,466.0,0.0039554588
467.0,467.0,0.2183881
468.0,468.0,0.28837886
469.0,469.0,0.157442
470.0,470.0,0.09914131
471.0,471.0,5.248537E-6
472.0,472.0,3.9527917E-4
473.0,473.0,3.8007586E-4
474.0,474.0,0.06986983
475.0,475.0,4.1125476E-4
476.0,476.0,0.014366353
477.0,477.0,0.29046413
478.0,478.0,1.7290204E-5
479.0,479.0,9.872126E-5
480.0,480.0,0.09427644
481.0,481.0,0.773355
482.0,482.0,2.422014E-5
483.0,483.0,1.9663274E-4
484.0,484.0,3.908702E-6
485.0,485.0,0.09858166
486.0,486.0,0.14203781
487.0,487.0,4.5125448E-4
488.0,488.0,0.17757249
489.0,489.0,0.06395646
490.0,490.0,0.18658772
491.0,491.0,8.521284E-5
492.0,492.0,0.12675492
493.0,493.0,0.22087145
494.0,494.0,0.006844933
495.0,495.0,0.21710622
496.0,496.0,0.14642479
497.0,497.0,0.028083246
498.0,498.0,1.4438275E-4
499.0,499.0,0.29192916
500.0,500.0,2.0908361E-7
501.0,501.0,6.560506E-5
502.0,502.0,1.5159178E-4
503.0,503.0,2.1600493E-4
504.0,504.0,0.13679123
505.0,505.0,1.8790075E-4
506.0,506.0,0.23615132
507.0,507.0,0.05056873
508.0,508.0,1.1192088E-5
509.0,509.0,3.7469208E-4
510.0,510.0,0.7877682
511.0,511.0,0.17276745
512.0,512.0,0.20647751
513.0,513.0,9.536419E-4
514.0,514.0,7.9739275E-6
515.0,515.0,0.0061724135
516.0,516.0,2.1997423E-5
517.0,517.0,0.66721326
518.0,518.0,5.627213E-6
519.0,519.0,3.0374827E-7
520.0,520.0,0.0022712734
521.0,521.0,0.2187877
522.0,522.0,2.0654059E-5
523.0,523.0,0.090084665
524.0,524.0,7.0482725E-4
525.0,525.0,0.5135435
526.0,526.0,0.037255436
527.0,527.0,1.7810294E-4
528.0,528.0,0.13499086
529.0,529.0,0.36047962
530.0,530.0,3.0855715E-4
531.0,531.0,0.33621797
532.0,532.0,5.6443105E-6
533.0,533.0,7.6534714E-5
534.0,534.0,1.1810211E-5
535.0,535.0,0.100181706
536.0,536.0,0.34342408
537.0,537.0,1.6706892E-5
538.0,538.0,3.368329E-4
539.0,539.0,7.7453663E-4
540.0,540.0,0.08241952
541.0,541.0,1.5493046E-5
542.0,542.0,0.1600291
543.0,543.0,6.108656E-4
544.0,544.0,0.12833494
545.0,545.0,5.3777575E-4
546.0,546.0,0.15207976
547.0,547.0,0.15075848
548.0,548.0,0.04826091
549.0,549.0,3.5463725E-6
550.0,550.0,3.0160457E-4
551.0,551.0,0.17614661
552.0,552.0,1.1266692E-4
553.0,553.0,0.13448563
554.0,554.0,0.15968627
555.0,555.0,5.511312E-4
556.0,556.0,0.3535611
557.0,557.0,0.044215154
558.0,558.0,6.2723894E-4
559.0,559.0,3.6680653E-6
560.0,560.0,9.765482E-4
561.0,561.0,0.089713536
562.0,562.0,7.696133E-5
563.0,563.0,9.19234E-5
564.0,564.0,2.794893E-6
565.0,565.0,0.072072595
566.0,566.0,2.4647303E-5
567.0,567.0,0.0646359
568.0,568.0,7.042075E-5
569.0,569.0,0.0018442733
570.0,570.0,1.1219473E-5
571.0,571.0,0.0067176824
572.0,572.0,0.15890737
573.0,573.0,0.42084116
574.0,574.0,0.3040447
575.0,575.0,0.22875181
576.0,576.0,0.45159099
577.0,577.0,8.194686E-5
578.0,578.0,1.954564E-5
579.0,579.0,0.003914797
580.0,580.0,0.29134357
581.0,581.0,0.2510523
582.0,582.0,0.11068306
583.0,583.0,0.10060421
584.0,584.0,0.04123275
585.0,585.0,0.04412126
586.0,586.0,0.26087368
587.0,587.0,2.447426E-4
588.0,588.0,0.12133924
589.0,589.0,0.072149135
590.0,590.0,0.07887494
591.0,591.0,0.0051470334
592.0,592.0,2.2117803E-5
593.0,593.0,8.836035E-4
594.0,594.0,0.14936994
595.0,595.0,0.07847047
596.0,596.0,1.6724018E-5
597.0,597.0,0.38181877
598.0,598.0,0.026647316
599.0,599.0,8.808161E-5
600.0,600.0,4.0395395E-7
601.0,601.0,0.080083214
602.0,602.0,4.569078E-6
603.0,603.0,1.9963423E-5
604.0,604.0,1.7361845E-4
605.0,605.0,0.014069172
606.0,606.0,0.007360357
607.0,607.0,2.1461972E-5
608.0,608.0,1.1767657E-5
609.0,609.0,0.17960744
610.0,610.0,0.09451888
611.0,611.0,0.7832876
612.0,612.0,0.03962001
613.0,613.0,1.3298991E-4
614.0,614.0,0.86152726
615.0,615.0,6.584034E-5
616.0,616.0,0.2545247
617.0,617.0,6.839463E-5
618.0,618.0,1.433465E-4
619.0,619.0,0.032619603
620.0,620.0,0.8682807
621.0,621.0,0.20323695
622.0,622.0,0.0049512424
623.0,623.0,0.025963528
624.0,624.0,0.11572423
625.0,625.0,0.0034183164
626.0,626.0,0.23369986
627.0,627.0,0.22581314
628.0,628.0,0.017664379
629.0,629.0,1.8539471E-5
630.0,630.0,3.7831567E-5
631.0,631.0,4.988339E-6
632.0,632.0,0.14764862
633.0,633.0,0.03594386
634.0,634.0,0.045194115
635.0,635.0,0.116440445
636.0,636.0,3.5997135E-5
637.0,637.0,3.3731565E-5
638.0,638.0,0.006029886
639.0,639.0,0.10315304
640.0,640.0,1.0038469E-5
641.0,641.0,2.0196538E-5
642.0,642.0,0.11709283
643.0,643.0,0.0470395
644.0,644.0,0.43411118
645.0,645.0,3.6894222E-4
646.0,646.0,9.4237644E-4
647.0,647.0,6.98281E-5
648.0,648.0,2.8352076E-4
649.0,649.0,0.0032176096
650.0,650.0,0.33932176
651.0,651.0,0.07701085
652.0,652.0,0.09389153
653.0,653.0,0.33346975
654.0,654.0,3.5998728E-5
655.0,655.0,0.0045465194
656.0,656.0,0.08373478
657.0,657.0,1.19346456E-4
658.0,658.0,2.659004E-4
659.0,659.0,0.4756888
660.0,660.0,0.21602722
661.0,661.0,8.078695E-6
662.0,662.0,2.3985536E-5
663.0,663.0,0.038444873
664.0,664.0,0.25267124
665.0,665.0,0.13263878
666.0,666.0,4.303694E-6
667.0,667.0,7.732514E-7
668.0,668.0,0.44049022
669.0,669.0,0.25154456
670.0,670.0,5.2831478E-5
671.0,671.0,1.2178579E-5
672.0,672.0,1.9934834E-5
673.0,673.0,0.15286304
674.0,674.0,0.0020896562
675.0,675.0,2.5514979E-5
676.0,676.0,0.20131446
677.0,677.0,1.3214523E-6
678.0,678.0,0.103436
679.0,679.0,0.0043730056
680.0,680.0,5.063832E-6
681.0,681.0,0.035061985
682.0,682.0,1.145538E-6
683.0,683.0,0.11164921
684.0,684.0,0.013313543
685.0,685.0,1.3345169E-5
686.0,686.0,2.1373242E-5
687.0,687.0,0.40155706
688.0,688.0,2.7697686E-5
689.0,689.0,4.2821906E-5
690.0,690.0,0.027398475
691.0,691.0,0.023671778
692.0,692.0,0.4381607
693.0,693.0,0.093104064
694.0,694.0,0.008722966
695.0,695.0,2.6675724E-7
696.0,696.0,0.05776299
697.0,697.0,5.3584605E-4
698.0,698.0,2.5426273E-4
699.0,699.0,0.046664443
700.0,700.0,1.1839113E-5
701.0,701.0,0.037541892
702.0,702.0,0.00407004
703.0,703.0,3.8322815E-4
704.0,704.0,0.7201905
705.0,705.0,1.2302288E-4
706.0,706.0,0.077895
707.0,707.0,0.14673643
708.0,708.0,0.005381078
709.0,709.0,0.235538
710.0,710.0,1.3825671E-4
711.0,711.0,2.3092069E-5
712.0,712.0,0.025224853
713.0,713.0,0.5394022
714.0,714.0,0.1471675
715.0,715.0,0.67882013
716.0,716.0,1.0585897E-4
717.0,717.0,8.523834E-6
718.0,718.0,0.053732276
719.0,719.0,1.0474207E-4
720.0,720.0,0.026154295
721.0,721.0,0.17745721
722.0,722.0,3.10402E-6
723.0,723.0,0.28809443
724.0,724.0,1.6504897E-5
725.0,725.0,0.3700108
726.0,726.0,0.21387959
727.0,727.0,0.1760932
728.0,728.0,0.075041845
729.0,729.0,0.0020561083
730.0,730.0,0.14651887
731.0,731.0,0.006813025
732.0,732.0,0.0012111493
733.0,733.0,0.39013883
734.0,734.0,1.43684165E-5
735.0,735.0,0.070077926
736.0,736.0,0.011569012
737.0,737.0,7.0952455E-4
738.0,738.0,8.35498E-5
739.0,739.0,0.053586982
740.0,740.0,2.8265567E-5
741.0,741.0,0.17653936
742.0,742.0,0.08551391
743.0,743.0,0.14076775
744.0,744.0,0.040529225
745.0,745.0,1.821383E-4
746.0,746.0,0.0031390698
747.0,747.0,0.32829657
748.0,748.0,0.17363155
749.0,749.0,0.12711355
750.0,750.0,4.8730517E-6
751.0,751.0,0.0024308362
752.0,752.0,0.117854305
753.0,753.0,1.1565083E-4
754.0,754.0,1.6070838E-6
755.0,755.0,0.010338966
756.0,756.0,2.0023992E-5
757.0,757.0,0.05650177
758.0,758.0,1.9144894E-5
759.0,759.0,0.19621168
760.0,760.0,0.049712747
761.0,761.0,0.7224381
762.0,762.0,5.735663E-7
763.0,763.0,1.905991E-4
764.0,764.0,8.780315E-5
765.0,765.0,0.047793366
766.0,766.0,0.062498204
767.0,767.0,9.973848E-5
768.0,768.0,0.06030751
769.0,769.0,9.690455E-4
770.0,770.0,7.78592E-5
771.0,771.0,0.7753269
772.0,772.0,0.07591946
773.0,773.0,0.011167861
774.0,774.0,0.2760678
775.0,775.0,0.23400359
776.0,776.0,0.09598463
777.0,777.0,4.7540212E-5
778.0,778.0,0.011040205
779.0,779.0,1.8821958E-4
780.0,780.0,0.11723013
781.0,781.0,0.2284499
782.0,782.0,0.043510817
783.0,783.0,0.53636897
784.0,784.0,0.42153412
785.0,785.0,0.29099408
786.0,786.0,0.047608733
787.0,787.0,1.98705E-5
788.0,788.0,1.559441E-6
789.0,789.0,0.16762674
790.0,790.0,1.3235872E-4
791.0,791.0,1.00571844E-4
792.0,792.0,9.708991E-5
793.0,793.0,2.0790554E-4
794.0,794.0,0.3533734
795.0,795.0,3.0467962E-5
796.0,796.0,0.05916431
797.0,797.0,0.111300774
798.0,798.0,6.425434E-5
799.0,799.0,0.06654235
800.0,800.0,0.14044175
801.0,801.0,0.01554382
802.0,802.0,7.118373E-4
803.0,803.0,1.2208229E-5
804.0,804.0,5.1292805E-6
805.0,805.0,1.1870062E-5
806.0,806.0,0.07211118
807.0,807.0,0.04079779
808.0,808.0,0.095416956
809.0,809.0,0.13526762
810.0,810.0,0.5204421
811.0,811.0,0.8195389
812.0,812.0,0.029823283
813.0,813.0,5.232921E-6
814.0,814.0,6.726554E-5
815.0,815.0,1.1809838E-5
816.0,816.0,0.06318704
817.0,817.0,0.11590464
818.0,818.0,1.8795257E-4
819.0,819.0,7.316916E-6
820.0,820.0,0.17539981
821.0,821.0,2.6731805E-5
822.0,822.0,2.3429247E-6
823.0,823.0,0.037035674
824.0,824.0,0.042404626
825.0,825.0,0.064091526
826.0,826.0,5.0961968E-5
827.0,827.0,9.380452E-6
828.0,828.0,0.27125278
829.0,829.0,2.5588932E-5
830.0,830.0,0.11486498
831.0,831.0,0.165331
832.0,832.0,0.23123123
833.0,833.0,4.0140036E-5
834.0,834.0,0.009493284
835.0,835.0,3.265549E-6
836.0,836.0,5.4886965E-5
837.0,837.0,0.8233406
838.0,838.0,4.661655E-7
839.0,839.0,0.1470441
840.0,840.0,1.2050862E-4
841.0,841.0,0.5264538
842.0,842.0,0.123993196
843.0,843.0,1.36634135E-5
844.0,844.0,0.78306
845.0,845.0,0.03779877
846.0,846.0,0.006806643
847.0,847.0,6.20338E-5
848.0,848.0,0.13403948
849.0,849.0,4.124241E-4
850.0,850.0,0.5990409
851.0,851.0,1.2121329E-6
852.0,852.0,0.2244698
853.0,853.0,8.724797E-4
854.0,854.0,0.005022661
855.0,855.0,0.0016156113
856.0,856.0,0.14158738
857.0,857.0,1.21683925E-5
858.0,858.0,3.692026E-6
859.0,859.0,0.046404347
860.0,860.0,0.008685481
861.0,861.0,0.7603774
862.0,862.0,0.117128775
863.0,863.0,0.033344507
864.0,864.0,0.08081997
865.0,865.0,1.5971603E-4
866.0,866.0,0.16538437
867.0,867.0,0.09747329
868.0,868.0,0.1677431
869.0,869.0,7.162594E-6
870.0,870.0,6.070327E-4
871.0,871.0,0.27586287
872.0,872.0,3.0477386E-5
873.0,873.0,0.41577265
874.0,874.0,0.0064941994
875.0,875.0,0.0011438641
876.0,876.0,2.5345553E-5
877.0,877.0,2.5766478E-6
878.0,878.0,3.9152357E-5
879.0,879.0,0.09243043
880.0,880.0,0.10224086
881.0,881.0,2.7152795E-5
882.0,882.0,0.076309144
883.0,883.0,0.25464234
884.0,884.0,0.004661112
885.0,885.0,1.5322782E-7
886.0,886.0,4.7556523E-4
887.0,887.0,7.33247E-6
888.0,888.0,0.15086861
889.0,889.0,0.084977895
890.0,890.0,0.058215577
891.0,891.0,9.252575E-6
892.0,892.0,2.9610175E-7
893.0,893.0,0.3776871
894.0,894.0,7.385278E-5
895.0,895.0,0.96204644
896.0,896.0,0.12198437
897.0,897.0,2.4119683E-5
898.0,898.0,0.14384964
899.0,899.0,2.9987164E-5
900.0,900.0,1.8562425E-4
901.0,901.0,0.04836468
902.0,902.0,0.031755693
903.0,903.0,0.002306825
904.0,904.0,0.003452214
905.0,905.0,0.004079968
906.0,906.0,0.10306742
907.0,907.0,0.107264
908.0,908.0,0.18241212
909.0,909.0,2.6054195E-5
910.0,910.0,8.841564E-4
911.0,911.0,3.3606528E-5
912.0,912.0,3.5396244E-4
913.0,913.0,0.023870781
914.0,914.0,0.33027896
915.0,915.0,0.10653507
916.0,916.0,0.036766097
917.0,917.0,0.0010577838
918.0,918.0,0.003232585
919.0,919.0,0.0022273161
920.0,920.0,0.008475246
921.0,921.0,0.58281225
922.0,922.0,0.18137866
923.0,923.0,1.0293134E-6
924.0,924.0,8.839009E-7
925.0,925.0,0.0033505608
926.0,926.0,0.16720076
