x,y,species min
244.0,244.0,0.13674961
245.0,245.0,1.3426397E-6
246.0,246.0,0.23975004
247.0,247.0,1.8118256E-4
248.0,248.0,0.1508341
249.0,249.0,2.4765027E-6
250.0,250.0,0.37507057
251.0,251.0,0.29618973
252.0,252.0,3.760635E-5
253.0,253.0,1.5388796E-5
254.0,254.0,0.28971377
255.0,255.0,0.03142735
256.0,256.0,0.06027276
257.0,257.0,0.10751203
258.0,258.0,0.014738417
259.0,259.0,1.909973E-5
260.0,260.0,0.36414194
261.0,261.0,5.4101914E-4
262.0,262.0,0.14070104
263.0,263.0,0.06167918
264.0,264.0,1.5486411E-6
265.0,265.0,0.003086624
266.0,266.0,0.4322169
267.0,267.0,5.7959555E-6
268.0,268.0,4.8956517E-6
269.0,269.0,6.1030715E-4
270.0,270.0,0.12550363
271.0,271.0,0.041774135
272.0,272.0,8.911489E-6
273.0,273.0,0.35503566
274.0,274.0,5.110912E-5
275.0,275.0,0.06939157
276.0,276.0,0.1945464
277.0,277.0,6.803003E-5
278.0,278.0,0.19861464
279.0,279.0,0.18390435
280.0,280.0,1.3070867E-5
281.0,281.0,0.21295379
282.0,282.0,0.21360521
283.0,283.0,2.6459937E-5
284.0,284.0,0.34838223
285.0,285.0,7.0116166E-6
286.0,286.0,0.15221553
287.0,287.0,4.703911E-6
288.0,288.0,0.00425085
289.0,289.0,5.754701E-5
290.0,290.0,0.03574
291.0,291.0,0.11594329
292.0,292.0,0.046179976
293.0,293.0,0.03999076
294.0,294.0,1.6530983E-4
295.0,295.0,0.7783881
296.0,296.0,4.7144692E-7
297.0,297.0,1.18576325E-4
298.0,298.0,1.7759642E-4
299.0,299.0,1.1834256E-5
300.0,300.0,1.9614978E-4
301.0,301.0,0.17637146
302.0,302.0,4.578464E-4
303.0,303.0,0.16583626
304.0,304.0,8.211338E-6
305.0,305.0,1.9218064E-6
306.0,306.0,4.5951806E-6
307.0,307.0,0.111841634
308.0,308.0,0.046510525
309.0,309.0,0.3136789
310.0,310.0,2.4045106E-4
311.0,311.0,0.03795781
312.0,312.0,0.09885278
313.0,313.0,0.29069358
314.0,314.0,0.16019766
315.0,315.0,0.010599259
316.0,316.0,2.0575544E-5
317.0,317.0,0.04638112
318.0,318.0,2.4088289E-4
319.0,319.0,2.6777256E-4
320.0,320.0,0.03330298
321.0,321.0,2.2018634E-5
322.0,322.0,4.0287528E-6
323.0,323.0,0.0076187444
324.0,324.0,3.7882848E-5
325.0,325.0,2.697119E-5
326.0,326.0,0.21472023
327.0,327.0,1.7763237E-5
328.0,328.0,1.9270637E-5
329.0,329.0,0.0973822
330.0,330.0,0.11818999
331.0,331.0,0.114287324
332.0,332.0,2.609604E-5
333.0,333.0,0.68991363
334.0,334.0,1.0604113E-4
335.0,335.0,2.4045457E-6
336.0,336.0,0.04775116
337.0,337.0,3.5105982E-6
338.0,338.0,2.6930396E-5
339.0,339.0,0.39315152
340.0,340.0,0.20091437
341.0,341.0,3.7881095E-4
342.0,342.0,0.44931662
343.0,343.0,3.364086E-5
344.0,344.0,2.4296044E-4
345.0,345.0,2.2864662E-5
346.0,346.0,0.47431582
347.0,347.0,0.08651417
348.0,348.0,6.174921E-7
349.0,349.0,0.2877972
350.0,350.0,0.3652908
351.0,351.0,3.8088576E-6
352.0,352.0,1.269242E-4
353.0,353.0,0.1388896
354.0,354.0,2.7884885E-6
355.0,355.0,0.02723849
356.0,356.0,1.1237421E-5
357.0,357.0,2.5984057E-4
358.0,358.0,0.25823197
359.0,359.0,0.11209314
360.0,360.0,0.10078905
361.0,361.0,9.348322E-5
362.0,362.0,0.30655405
363.0,363.0,5.195545E-7
364.0,364.0,3.7469203E-5
365.0,365.0,4.840816E-6
366.0,366.0,3.474938E-5
367.0,367.0,0.114556804
368.0,368.0,0.18035823
369.0,369.0,1.1935849E-5
370.0,370.0,0.30270457
371.0,371.0,1.6020573E-4
372.0,372.0,0.010255597
373.0,373.0,0.19054049
374.0,374.0,1.9205099E-7
375.0,375.0,0.22344182
376.0,376.0,9.757661E-8
377.0,377.0,3.7412467E-6
378.0,378.0,8.771229E-6
379.0,379.0,0.15660095
380.0,380.0,2.5774275E-6
381.0,381.0,0.030776275
382.0,382.0,0.2135165
383.0,383.0,2.3699047E-5
384.0,384.0,0.13284022
385.0,385.0,1.17237205E-5
386.0,386.0,0.0017265669
387.0,387.0,9.8398334E-5
388.0,388.0,8.390325E-4
389.0,389.0,0.07249285
390.0,390.0,0.09605421
391.0,391.0,1.3876285E-5
392.0,392.0,1.7844555E-5
393.0,393.0,0.0051246723
394.0,394.0,1.2494453E-4
395.0,395.0,0.1094651
396.0,396.0,0.10884496
397.0,397.0,4.258478E-5
398.0,398.0,0.098204285
399.0,399.0,0.16210398
400.0,400.0,0.0554699
401.0,401.0,0.12618849
402.0,402.0,0.09419174
403.0,403.0,0.11047849
404.0,404.0,0.049417604
405.0,405.0,1.441808E-5
406.0,406.0,1.2775342E-5
407.0,407.0,0.13936816
408.0,408.0,0.12998603
409.0,409.0,0.07654154
410.0,410.0,1.0282742E-4
411.0,411.0,1.558663E-4
412.0,412.0,3.8183603E-5
413.0,413.0,4.250143E-5
414.0,414.0,0.0099443775
415.0,415.0,0.7228678
416.0,416.0,0.15097766
417.0,417.0,3.533408E-6
418.0,418.0,0.22451356
419.0,419.0,0.26179284
420.0,420.0,0.02063721
421.0,421.0,0.07210426
422.0,422.0,0.07169971
423.0,423.0,0.11304956
424.0,424.0,1.2728303E-6
425.0,425.0,0.002022404
426.0,426.0,0.054656956
427.0,427.0,4.3378837E-5
428.0,428.0,0.0018453668
429.0,429.0,0.014396144
430.0,430.0,0.08249692
431.0,431.0,0.07088522
432.0,432.0,0.23192495
433.0,433.0,0.07987318
434.0,434.0,0.16217695
435.0,435.0,5.766003E-5
436.0,436.0,0.14909141
437.0,437.0,4.1579313E-4
438.0,438.0,2.9018452E-6
439.0,439.0,0.0025538143
440.0,440.0,0.043527685
441.0,441.0,0.0011842077
442.0,442.0,0.054075625
443.0,443.0,0.35770035
444.0,444.0,0.17082848
445.0,445.0,0.20573708
446.0,446.0,0.06661548
447.0,447.0,0.013428741
448.0,448.0,8.8417575E-5
449.0,449.0,8.470672E-6
450.0,450.0,4.0026785E-6
451.0,451.0,1.6275442E-5
452.0,452.0,1.7149311E-4
453.0,453.0,0.089422
454.0,454.0,0.24125677
455.0,455.0,0.010672508
456.0,456.0,0.1236784
457.0,457.0,1.5485245E-4
458.0,458.0,0.006721789
459.0,459.0,0.19554922
460.0,460.0,1.8293887E-5
461.0,461.0,1.1540531E-5
462.0,462.0,1.9051886E-5
463.0,463.0,0.06962731
464.0,464.0,3.5109522E-5
465.0,465.0,0.023036525
466.0,466.0,0.0029996072
467.0,467.0,0.1911171
468.0,468.0,0.27389318
469.0,469.0,0.15020135
470.0,470.0,0.08735676
471.0,471.0,4.8852708E-6
472.0,472.0,2.4326399E-4
473.0,473.0,2.9107384E-4
474.0,474.0,0.069698684
475.0,475.0,3.4328256E-4
476.0,476.0,0.010723189
477.0,477.0,0.28635615
478.0,478.0,1.4711161E-5
479.0,479.0,8.897468E-5
480.0,480.0,0.08814595
481.0,481.0,0.75560087
482.0,482.0,2.422014E-5
483.0,483.0,1.5629739E-4
484.0,484.0,3.8088747E-6
485.0,485.0,0.09246946
486.0,486.0,0.14203781
487.0,487.0,3.1501046E-4
488.0,488.0,0.17757249
489.0,489.0,0.054705486
490.0,490.0,0.18658772
491.0,491.0,8.2007515E-5
492.0,492.0,0.12080458
493.0,493.0,0.21454696
494.0,494.0,0.005905123
495.0,495.0,0.17021284
496.0,496.0,0.14642479
497.0,497.0,0.024972504
498.0,498.0,1.1872414E-4
499.0,499.0,0.29192916
500.0,500.0,2.0908361E-7
501.0,501.0,3.407326E-5
502.0,502.0,1.1731728E-4
503.0,503.0,1.7224092E-4
504.0,504.0,0.13225536
505.0,505.0,1.4941485E-4
506.0,506.0,0.22083822
507.0,507.0,0.0470997
508.0,508.0,2.4266947E-6
509.0,509.0,3.323604E-4
510.0,510.0,0.7845209
511.0,511.0,0.17174807
512.0,512.0,0.20112655
513.0,513.0,6.439575E-4
514.0,514.0,7.9739275E-6
515.0,515.0,0.0049164267
516.0,516.0,2.1997423E-5
517.0,517.0,0.6492742
518.0,518.0,5.627213E-6
519.0,519.0,3.0374827E-7
520.0,520.0,0.0017233666
521.0,521.0,0.20642066
522.0,522.0,1.2461428E-5
523.0,523.0,0.08752434
524.0,524.0,3.8834696E-4
525.0,525.0,0.49210778
526.0,526.0,0.037255436
527.0,527.0,1.7810294E-4
528.0,528.0,0.13154487
529.0,529.0,0.36047962
530.0,530.0,3.0855715E-4
531.0,531.0,0.32609233
532.0,532.0,4.10967E-6
533.0,533.0,6.214413E-5
534.0,534.0,1.1180843E-5
535.0,535.0,0.100181706
536.0,536.0,0.3216271
537.0,537.0,1.0914088E-5
538.0,538.0,1.2597581E-4
539.0,539.0,6.160214E-4
540.0,540.0,0.0635981
541.0,541.0,1.5493046E-5
542.0,542.0,0.15024686
543.0,543.0,6.108656E-4
544.0,544.0,0.12833494
545.0,545.0,4.414574E-4
546.0,546.0,0.1437518
547.0,547.0,0.14402711
548.0,548.0,0.04826091
549.0,549.0,3.4834839E-6
550.0,550.0,2.405308E-4
551.0,551.0,0.14505681
552.0,552.0,1.1266692E-4
553.0,553.0,0.13448563
554.0,554.0,0.14421628
555.0,555.0,5.511312E-4
556.0,556.0,0.33574107
557.0,557.0,0.037921038
558.0,558.0,4.4252546E-4
559.0,559.0,2.7877002E-6
560.0,560.0,7.3003594E-4
561.0,561.0,0.08704067
562.0,562.0,5.959335E-5
563.0,563.0,9.19234E-5
564.0,564.0,1.6202582E-6
565.0,565.0,0.072072595
566.0,566.0,1.538171E-5
567.0,567.0,0.060073957
568.0,568.0,1.8797136E-5
569.0,569.0,0.0018442733
570.0,570.0,1.1219473E-5
571.0,571.0,0.0059045013
572.0,572.0,0.13909261
573.0,573.0,0.38603756
574.0,574.0,0.2783601
575.0,575.0,0.20904915
576.0,576.0,0.45159099
577.0,577.0,6.4627304E-5
578.0,578.0,1.5454863E-5
579.0,579.0,0.0024927477
580.0,580.0,0.2793497
581.0,581.0,0.2390271
582.0,582.0,0.098158926
583.0,583.0,0.09376688
584.0,584.0,0.037311245
585.0,585.0,0.041535992
586.0,586.0,0.24702248
587.0,587.0,2.2333124E-4
588.0,588.0,0.11316595
589.0,589.0,0.072149135
590.0,590.0,0.07846315
591.0,591.0,0.0051470334
592.0,592.0,1.4545807E-5
593.0,593.0,7.292087E-4
594.0,594.0,0.14273754
595.0,595.0,0.07847047
596.0,596.0,1.6724018E-5
597.0,597.0,0.35378873
598.0,598.0,0.02364484
599.0,599.0,8.108384E-5
600.0,600.0,3.62231E-7
601.0,601.0,0.080083214
602.0,602.0,3.9490637E-6
603.0,603.0,1.9963423E-5
604.0,604.0,1.275358E-4
605.0,605.0,0.014069172
606.0,606.0,0.007360357
607.0,607.0,1.4850929E-5
608.0,608.0,1.1767657E-5
609.0,609.0,0.17140898
610.0,610.0,0.08711617
611.0,611.0,0.759945
612.0,612.0,0.0343276
613.0,613.0,7.6961565E-5
614.0,614.0,0.82754225
615.0,615.0,5.3221003E-5
616.0,616.0,0.24717931
617.0,617.0,6.839463E-5
618.0,618.0,9.674459E-5
619.0,619.0,0.03260441
620.0,620.0,0.8383101
621.0,621.0,0.17967254
622.0,622.0,0.004740158
623.0,623.0,0.022383
624.0,624.0,0.11264158
625.0,625.0,0.0029021343
626.0,626.0,0.23369986
627.0,627.0,0.20658076
628.0,628.0,0.010495261
629.0,629.0,1.2483811E-5
630.0,630.0,3.1007636E-5
631.0,631.0,4.6865166E-6
632.0,632.0,0.12848017
633.0,633.0,0.0311031
634.0,634.0,0.04375915
635.0,635.0,0.109934784
636.0,636.0,2.7055672E-5
637.0,637.0,8.5595175E-6
638.0,638.0,0.006029886
639.0,639.0,0.10315304
640.0,640.0,7.3476426E-6
641.0,641.0,1.1699822E-5
642.0,642.0,0.10741973
643.0,643.0,0.0470395
644.0,644.0,0.43411118
645.0,645.0,2.56378E-4
646.0,646.0,9.4237644E-4
647.0,647.0,4.957198E-5
648.0,648.0,2.3629662E-4
649.0,649.0,0.0032176096
650.0,650.0,0.33932176
651.0,651.0,0.06982624
652.0,652.0,0.09389153
653.0,653.0,0.30033195
654.0,654.0,2.9487179E-5
655.0,655.0,0.0036818567
656.0,656.0,0.07663929
657.0,657.0,9.9163466E-5
658.0,658.0,2.3430548E-4
659.0,659.0,0.4335452
660.0,660.0,0.20955744
661.0,661.0,8.078695E-6
662.0,662.0,1.914801E-5
663.0,663.0,0.038444873
664.0,664.0,0.25164247
665.0,665.0,0.1314191
666.0,666.0,4.1509566E-6
667.0,667.0,7.732514E-7
668.0,668.0,0.41533402
669.0,669.0,0.24580225
670.0,670.0,1.4623935E-5
671.0,671.0,8.479432E-6
672.0,672.0,1.1914956E-5
673.0,673.0,0.14607939
674.0,674.0,8.8177534E-4
675.0,675.0,2.1968703E-5
676.0,676.0,0.18338749
677.0,677.0,8.482383E-7
678.0,678.0,0.103436
679.0,679.0,0.0019323177
680.0,680.0,3.0102883E-6
681.0,681.0,0.035061985
682.0,682.0,7.892744E-7
683.0,683.0,0.11164921
684.0,684.0,0.0123995235
685.0,685.0,1.3345169E-5
686.0,686.0,1.2247539E-5
687.0,687.0,0.39729658
688.0,688.0,1.9311372E-5
689.0,689.0,4.2821906E-5
690.0,690.0,0.022537861
691.0,691.0,0.023671778
692.0,692.0,0.41609332
693.0,693.0,0.09272896
694.0,694.0,0.0080474485
695.0,695.0,2.5718032E-7
696.0,696.0,0.055881113
697.0,697.0,3.890843E-4
698.0,698.0,2.1333621E-4
699.0,699.0,0.046664443
700.0,700.0,6.236909E-6
701.0,701.0,0.037541892
702.0,702.0,0.002801767
703.0,703.0,2.8574344E-4
704.0,704.0,0.7076589
705.0,705.0,1.2204262E-4
706.0,706.0,0.077895
707.0,707.0,0.14172538
708.0,708.0,0.0039432854
709.0,709.0,0.22816421
710.0,710.0,1.1483192E-4
711.0,711.0,1.7942997E-5
712.0,712.0,0.023953041
713.0,713.0,0.48560816
714.0,714.0,0.1471675
715.0,715.0,0.6455009
716.0,716.0,7.274594E-5
717.0,717.0,8.523834E-6
718.0,718.0,0.04627623
719.0,719.0,7.924216E-5
720.0,720.0,0.024971602
721.0,721.0,0.15927479
722.0,722.0,3.10402E-6
723.0,723.0,0.2847438
724.0,724.0,1.06541975E-5
725.0,725.0,0.31629005
726.0,726.0,0.21387959
727.0,727.0,0.17416964
728.0,728.0,0.074946396
729.0,729.0,0.0020561083
730.0,730.0,0.14479205
731.0,731.0,0.006813025
732.0,732.0,0.0012111493
733.0,733.0,0.39013883
734.0,734.0,1.43684165E-5
735.0,735.0,0.038669977
736.0,736.0,0.010729873
737.0,737.0,4.825709E-4
738.0,738.0,6.803937E-5
739.0,739.0,0.053586982
740.0,740.0,1.7131395E-5
741.0,741.0,0.1741489
742.0,742.0,0.08551391
743.0,743.0,0.13642538
744.0,744.0,0.040529225
745.0,745.0,1.01767895E-4
746.0,746.0,0.0027250904
747.0,747.0,0.32480568
748.0,748.0,0.17363155
749.0,749.0,0.12494478
750.0,750.0,3.7904504E-6
751.0,751.0,0.0024308362
752.0,752.0,0.108806774
753.0,753.0,6.29102E-5
754.0,754.0,1.23298E-6
755.0,755.0,0.009050491
756.0,756.0,2.0023992E-5
757.0,757.0,0.049398422
758.0,758.0,1.9144894E-5
759.0,759.0,0.19408455
760.0,760.0,0.04892463
761.0,761.0,0.7224381
762.0,762.0,5.735663E-7
763.0,763.0,1.4230821E-4
764.0,764.0,6.552867E-5
765.0,765.0,0.047793366
766.0,766.0,0.062498204
767.0,767.0,9.4259456E-5
768.0,768.0,0.06030751
769.0,769.0,6.697306E-4
770.0,770.0,2.3423925E-5
771.0,771.0,0.7529804
772.0,772.0,0.07277346
773.0,773.0,0.008735142
774.0,774.0,0.2479393
775.0,775.0,0.2315435
776.0,776.0,0.088048145
777.0,777.0,2.4527284E-5
778.0,778.0,0.009702987
779.0,779.0,1.4830568E-4
780.0,780.0,0.11117124
781.0,781.0,0.20902872
782.0,782.0,0.043510817
783.0,783.0,0.53636897
784.0,784.0,0.42153412
785.0,785.0,0.29099408
786.0,786.0,0.047608733
787.0,787.0,1.98705E-5
788.0,788.0,1.0749308E-6
789.0,789.0,0.16762674
790.0,790.0,1.07762404E-4
791.0,791.0,7.942658E-5
792.0,792.0,8.530675E-5
793.0,793.0,7.705E-5
794.0,794.0,0.34809628
795.0,795.0,2.4459572E-5
796.0,796.0,0.05604562
797.0,797.0,0.10613156
798.0,798.0,4.984465E-5
799.0,799.0,0.056124713
800.0,800.0,0.1215129
801.0,801.0,0.01554382
802.0,802.0,7.118373E-4
803.0,803.0,1.1273E-5
804.0,804.0,5.1292805E-6
805.0,805.0,1.1870062E-5
806.0,806.0,0.06533494
807.0,807.0,0.04079779
808.0,808.0,0.094666354
809.0,809.0,0.13503645
810.0,810.0,0.50396824
811.0,811.0,0.79242754
812.0,812.0,0.029823283
813.0,813.0,3.9286224E-6
814.0,814.0,5.8748577E-5
815.0,815.0,6.33203E-6
816.0,816.0,0.056789488
817.0,817.0,0.10473583
818.0,818.0,1.8795257E-4
819.0,819.0,7.316916E-6
820.0,820.0,0.17539981
821.0,821.0,2.2013746E-5
822.0,822.0,1.8302812E-6
823.0,823.0,0.037035674
824.0,824.0,0.041526064
825.0,825.0,0.06374105
826.0,826.0,4.444815E-5
827.0,827.0,9.380452E-6
828.0,828.0,0.27125278
829.0,829.0,1.2540203E-5
830.0,830.0,0.104538366
831.0,831.0,0.14549652
832.0,832.0,0.23123123
833.0,833.0,4.0140036E-5
834.0,834.0,0.007791901
835.0,835.0,2.4502865E-6
836.0,836.0,4.2445765E-5
837.0,837.0,0.8127923
838.0,838.0,4.661655E-7
839.0,839.0,0.12063967
840.0,840.0,7.9171E-5
841.0,841.0,0.52104384
842.0,842.0,0.11360586
843.0,843.0,1.0091936E-5
844.0,844.0,0.76454335
845.0,845.0,0.029623719
846.0,846.0,0.006806643
847.0,847.0,4.8151996E-5
848.0,848.0,0.1276773
849.0,849.0,1.6056874E-4
850.0,850.0,0.5913515
851.0,851.0,9.506734E-7
852.0,852.0,0.21927738
853.0,853.0,6.5267953E-4
854.0,854.0,0.002995928
855.0,855.0,0.0015855187
856.0,856.0,0.14158738
857.0,857.0,1.21683925E-5
858.0,858.0,3.6500464E-6
859.0,859.0,0.040933337
860.0,860.0,0.0075480873
861.0,861.0,0.7264086
862.0,862.0,0.11041065
863.0,863.0,0.030125601
864.0,864.0,0.078538656
865.0,865.0,1.3326964E-4
866.0,866.0,0.16249204
867.0,867.0,0.088586174
868.0,868.0,0.16027133
869.0,869.0,7.162594E-6
870.0,870.0,5.278317E-4
871.0,871.0,0.27586287
872.0,872.0,3.0477386E-5
873.0,873.0,0.41334787
874.0,874.0,0.006471086
875.0,875.0,8.6421176E-4
876.0,876.0,2.5345553E-5
877.0,877.0,2.0562006E-6
878.0,878.0,2.6553058E-5
879.0,879.0,0.09243043
880.0,880.0,0.09688706
881.0,881.0,2.7152795E-5
882.0,882.0,0.076309144
883.0,883.0,0.24850595
884.0,884.0,0.0020680886
885.0,885.0,1.5076299E-7
886.0,886.0,2.8609758E-4
887.0,887.0,7.33247E-6
888.0,888.0,0.15086861
889.0,889.0,0.08491852
890.0,890.0,0.058215577
891.0,891.0,9.252575E-6
892.0,892.0,2.8388195E-7
893.0,893.0,0.3609626
894.0,894.0,7.385278E-5
895.0,895.0,0.9497159
896.0,896.0,0.11543529
897.0,897.0,1.5507449E-5
898.0,898.0,0.13048731
899.0,899.0,1.7640588E-5
900.0,900.0,1.4579039E-4
901.0,901.0,0.045076996
902.0,902.0,0.026349222
903.0,903.0,0.0017639919
904.0,904.0,0.003051123
905.0,905.0,0.004079968
906.0,906.0,0.099311635
907.0,907.0,0.101829916
908.0,908.0,0.17406474
909.0,909.0,1.56728E-5
910.0,910.0,6.610172E-4
911.0,911.0,1.8224457E-5
912.0,912.0,9.738343E-5
913.0,913.0,0.021484207
914.0,914.0,0.33027896
915.0,915.0,0.099906445
916.0,916.0,0.03221126
917.0,917.0,0.0010577838
918.0,918.0,0.0020185914
919.0,919.0,0.001955826
920.0,920.0,0.008475246
921.0,921.0,0.5733308
922.0,922.0,0.17779502
923.0,923.0,7.5119675E-7
924.0,924.0,7.897039E-7
925.0,925.0,0.0033505608
926.0,926.0,0.16153628
