x,y,species_2 cloglog values
108.0,108.0,0.0044003264
109.0,109.0,6.789978E-5
110.0,110.0,5.4673583E-6
111.0,111.0,1.4121536E-6
112.0,112.0,0.10148916
113.0,113.0,4.959259E-5
114.0,114.0,8.151627E-6
115.0,115.0,0.12411499
116.0,116.0,0.03250364
117.0,117.0,0.5302603
118.0,118.0,2.9580074E-4
119.0,119.0,0.06559106
120.0,120.0,0.38482177
121.0,121.0,0.027093483
122.0,122.0,0.1355039
123.0,123.0,0.14756422
124.0,124.0,0.3382431
125.0,125.0,0.24473667
126.0,126.0,6.421561E-7
127.0,127.0,0.20896234
128.0,128.0,9.1355185E-5
129.0,129.0,1.11124136E-4
130.0,130.0,0.084801435
131.0,131.0,0.15527397
132.0,132.0,0.117281176
133.0,133.0,2.0213343E-5
134.0,134.0,0.11628887
135.0,135.0,0.08879416
136.0,136.0,0.084778
137.0,137.0,4.2802123E-5
138.0,138.0,0.008411568
139.0,139.0,0.3828463
140.0,140.0,1.5161383E-4
141.0,141.0,0.2818841
142.0,142.0,0.13115321
143.0,143.0,1.3390991E-6
144.0,144.0,0.0035781292
145.0,145.0,1.6127285E-6
146.0,146.0,0.44433227
147.0,147.0,0.035511255
148.0,148.0,0.8171751
149.0,149.0,6.338856E-5
150.0,150.0,0.8171334
151.0,151.0,0.03317892
152.0,152.0,0.0011087083
153.0,153.0,0.4533748
154.0,154.0,1.6189355E-5
155.0,155.0,1.6147674E-4
156.0,156.0,0.4024999
157.0,157.0,3.635346E-5
158.0,158.0,0.0014034595
159.0,159.0,2.7040967E-5
160.0,160.0,0.09361358
161.0,161.0,0.15057747
162.0,162.0,0.13288538
163.0,163.0,0.07149644
164.0,164.0,0.010262496
165.0,165.0,0.039429776
166.0,166.0,0.06472382
167.0,167.0,0.34367502
168.0,168.0,0.225236
169.0,169.0,0.06005389
170.0,170.0,3.6685382E-5
171.0,171.0,0.061343193
172.0,172.0,7.591248E-5
173.0,173.0,0.3988407
174.0,174.0,0.08840374
175.0,175.0,0.14491716
176.0,176.0,1.4006038E-4
177.0,177.0,0.10262303
178.0,178.0,6.092347E-4
179.0,179.0,1.8417438E-4
180.0,180.0,0.020374415
181.0,181.0,3.8079626E-4
182.0,182.0,0.5385555
183.0,183.0,0.053240128
184.0,184.0,0.14829278
185.0,185.0,0.0038453175
186.0,186.0,0.26099116
187.0,187.0,0.011809618
188.0,188.0,1.1470533E-5
189.0,189.0,4.654065E-5
190.0,190.0,0.2220808
191.0,191.0,0.05155709
192.0,192.0,0.0016747067
193.0,193.0,0.04805172
194.0,194.0,0.003155217
195.0,195.0,0.08346776
196.0,196.0,2.7392993E-5
197.0,197.0,6.5808075E-5
198.0,198.0,0.12083068
199.0,199.0,1.0328267E-5
200.0,200.0,4.2165602E-6
201.0,201.0,1.9007994E-4
202.0,202.0,0.10285562
203.0,203.0,0.3175674
204.0,204.0,0.113444775
205.0,205.0,2.1931179E-5
206.0,206.0,1.3577682E-6
207.0,207.0,2.8603437E-5
208.0,208.0,0.56243634
209.0,209.0,4.7984424E-5
210.0,210.0,0.10946041
211.0,211.0,0.1321808
212.0,212.0,0.09552074
213.0,213.0,1.3079441E-5
214.0,214.0,0.064359695
215.0,215.0,0.38130677
216.0,216.0,0.035695866
217.0,217.0,0.029734084
218.0,218.0,0.2335438
219.0,219.0,0.12895685
220.0,220.0,0.14026643
221.0,221.0,0.43189207
222.0,222.0,5.9751696E-5
223.0,223.0,0.006655451
224.0,224.0,0.09164573
225.0,225.0,0.16236657
226.0,226.0,0.13874267
227.0,227.0,0.078152984
228.0,228.0,0.4266835
229.0,229.0,4.0599658E-5
230.0,230.0,7.619826E-5
231.0,231.0,0.20659475
232.0,232.0,0.56918603
233.0,233.0,3.1065472E-6
234.0,234.0,0.13610312
235.0,235.0,1.7077939E-5
236.0,236.0,0.719812
237.0,237.0,0.0017472393
238.0,238.0,9.575183E-7
239.0,239.0,0.18744726
240.0,240.0,2.914525E-4
241.0,241.0,0.1914713
242.0,242.0,0.013052086
243.0,243.0,3.699307E-7
244.0,244.0,0.13674961
245.0,245.0,1.8185895E-6
246.0,246.0,0.23975004
247.0,247.0,2.1293346E-4
248.0,248.0,0.15439764
249.0,249.0,4.255689E-6
250.0,250.0,0.40685332
251.0,251.0,0.3356939
252.0,252.0,5.306054E-5
253.0,253.0,2.2931486E-5
254.0,254.0,0.3137571
255.0,255.0,0.03142735
256.0,256.0,0.06148993
257.0,257.0,0.11485465
258.0,258.0,0.016348334
259.0,259.0,2.8539427E-5
260.0,260.0,0.3793691
261.0,261.0,6.3227024E-4
262.0,262.0,0.15900488
263.0,263.0,0.08755412
264.0,264.0,2.2846616E-6
265.0,265.0,0.004604468
266.0,266.0,0.45367736
267.0,267.0,9.266346E-6
268.0,268.0,8.309694E-6
269.0,269.0,7.656657E-4
270.0,270.0,0.1315273
271.0,271.0,0.050336245
272.0,272.0,1.5457153E-5
273.0,273.0,0.35503566
274.0,274.0,7.2832896E-5
275.0,275.0,0.0946079
276.0,276.0,0.19882022
277.0,277.0,9.4604104E-5
278.0,278.0,0.19861464
279.0,279.0,0.20158273
280.0,280.0,2.1708225E-5
281.0,281.0,0.23618838
282.0,282.0,0.2226462
283.0,283.0,3.778199E-5
284.0,284.0,0.37343872
285.0,285.0,1.2375816E-5
286.0,286.0,0.15221553
287.0,287.0,7.940048E-6
288.0,288.0,0.0051473905
289.0,289.0,8.0956765E-5
290.0,290.0,0.040539663
291.0,291.0,0.11596018
292.0,292.0,0.049232833
293.0,293.0,0.047117632
294.0,294.0,2.7883932E-4
295.0,295.0,0.8035563
296.0,296.0,7.0360477E-7
297.0,297.0,1.7508326E-4
298.0,298.0,1.9190618E-4
299.0,299.0,2.0263715E-5
300.0,300.0,2.3682478E-4
301.0,301.0,0.17637146
302.0,302.0,5.6553195E-4
303.0,303.0,0.17641412
304.0,304.0,1.0649259E-5
305.0,305.0,2.9732391E-6
306.0,306.0,8.21563E-6
307.0,307.0,0.11621524
308.0,308.0,0.047473274
309.0,309.0,0.31801674
310.0,310.0,3.0457403E-4
311.0,311.0,0.0458975
312.0,312.0,0.1045478
313.0,313.0,0.29830483
314.0,314.0,0.17553179
315.0,315.0,0.011472491
316.0,316.0,3.368825E-5
317.0,317.0,0.04638112
318.0,318.0,2.5395936E-4
319.0,319.0,3.2546642E-4
320.0,320.0,0.04275623
321.0,321.0,3.7110523E-5
322.0,322.0,6.810733E-6
323.0,323.0,0.0076187444
324.0,324.0,6.576307E-5
325.0,325.0,3.480588E-5
326.0,326.0,0.21472023
327.0,327.0,2.523384E-5
328.0,328.0,3.2758293E-5
329.0,329.0,0.10448044
330.0,330.0,0.13152824
331.0,331.0,0.11835309
332.0,332.0,4.0428105E-5
333.0,333.0,0.7328477
334.0,334.0,1.2541731E-4
335.0,335.0,4.3031473E-6
336.0,336.0,0.057144
337.0,337.0,7.4343498E-6
338.0,338.0,2.8070377E-5
339.0,339.0,0.39456388
340.0,340.0,0.2026523
341.0,341.0,4.673126E-4
342.0,342.0,0.48739144
343.0,343.0,4.571205E-5
344.0,344.0,3.0467182E-4
345.0,345.0,3.569691E-5
346.0,346.0,0.47922635
347.0,347.0,0.08918343
348.0,348.0,9.748602E-7
349.0,349.0,0.2976117
350.0,350.0,0.377309
351.0,351.0,5.615727E-6
352.0,352.0,1.5575843E-4
353.0,353.0,0.14243859
354.0,354.0,4.270817E-6
355.0,355.0,0.033362105
356.0,356.0,1.9144614E-5
357.0,357.0,3.6264892E-4
358.0,358.0,0.26912564
359.0,359.0,0.14113942
360.0,360.0,0.10078905
361.0,361.0,1.5106548E-4
362.0,362.0,0.3111773
363.0,363.0,8.4642517E-7
364.0,364.0,5.3452284E-5
365.0,365.0,8.039245E-6
366.0,366.0,4.5702112E-5
367.0,367.0,0.124833405
368.0,368.0,0.18035823
369.0,369.0,1.7954439E-5
370.0,370.0,0.31069967
371.0,371.0,2.0694101E-4
372.0,372.0,0.013402308
373.0,373.0,0.19632623
374.0,374.0,2.558739E-7
375.0,375.0,0.2402878
376.0,376.0,1.368179E-7
377.0,377.0,5.913099E-6
378.0,378.0,1.1818211E-5
379.0,379.0,0.15935524
380.0,380.0,5.7606458E-6
381.0,381.0,0.032848734
382.0,382.0,0.22491097
383.0,383.0,3.887732E-5
384.0,384.0,0.13284022
385.0,385.0,1.7778006E-5
386.0,386.0,0.0018579062
387.0,387.0,1.3458525E-4
388.0,388.0,9.453749E-4
389.0,389.0,0.07745457
390.0,390.0,0.10137443
391.0,391.0,2.1756936E-5
392.0,392.0,3.1813663E-5
393.0,393.0,0.006212561
394.0,394.0,1.6567885E-4
395.0,395.0,0.12121449
396.0,396.0,0.11912149
397.0,397.0,6.726051E-5
398.0,398.0,0.10860176
399.0,399.0,0.17746823
400.0,400.0,0.061910994
401.0,401.0,0.12942898
402.0,402.0,0.10009222
403.0,403.0,0.11475547
404.0,404.0,0.04948182
405.0,405.0,2.2054319E-5
406.0,406.0,2.0091942E-5
407.0,407.0,0.14747584
408.0,408.0,0.15818292
409.0,409.0,0.08142512
410.0,410.0,1.20176366E-4
411.0,411.0,2.001853E-4
412.0,412.0,6.1474515E-5
413.0,413.0,6.188581E-5
414.0,414.0,0.010452729
415.0,415.0,0.77243644
416.0,416.0,0.15097766
417.0,417.0,5.9385643E-6
418.0,418.0,0.22867434
419.0,419.0,0.26958242
420.0,420.0,0.023492176
421.0,421.0,0.07939447
422.0,422.0,0.081347406
423.0,423.0,0.11304956
424.0,424.0,1.9494005E-6
425.0,425.0,0.0029212278
426.0,426.0,0.062489428
427.0,427.0,5.9183516E-5
428.0,428.0,0.0023615996
429.0,429.0,0.014396144
430.0,430.0,0.08527953
431.0,431.0,0.077391624
432.0,432.0,0.23262419
433.0,433.0,0.0902715
434.0,434.0,0.1686024
435.0,435.0,7.486096E-5
436.0,436.0,0.16859397
437.0,437.0,6.013257E-4
438.0,438.0,4.404902E-6
439.0,439.0,0.002815376
440.0,440.0,0.04959324
441.0,441.0,0.0014115401
442.0,442.0,0.0656787
443.0,443.0,0.40159062
444.0,444.0,0.17082848
445.0,445.0,0.20573708
446.0,446.0,0.06661548
447.0,447.0,0.015375097
448.0,448.0,1.1758049E-4
449.0,449.0,1.414525E-5
450.0,450.0,6.8789404E-6
451.0,451.0,2.7337746E-5
452.0,452.0,2.1241135E-4
453.0,453.0,0.09965741
454.0,454.0,0.26943874
455.0,455.0,0.0120293265
456.0,456.0,0.1246121
457.0,457.0,1.765728E-4
458.0,458.0,0.009068681
459.0,459.0,0.22985111
460.0,460.0,2.8262662E-5
461.0,461.0,1.8149924E-5
462.0,462.0,3.0285586E-5
463.0,463.0,0.07512081
464.0,464.0,5.5156517E-5
465.0,465.0,0.030548725
466.0,466.0,0.0029996072
467.0,467.0,0.22536647
468.0,468.0,0.29969847
469.0,469.0,0.16678949
470.0,470.0,0.08837794
471.0,471.0,7.88759E-6
472.0,472.0,3.0011096E-4
473.0,473.0,3.5893006E-4
474.0,474.0,0.07797717
475.0,475.0,4.136616E-4
476.0,476.0,0.013652961
477.0,477.0,0.29342124
478.0,478.0,2.4226247E-5
479.0,479.0,1.1946533E-4
480.0,480.0,0.08814595
481.0,481.0,0.75560087
482.0,482.0,4.1057443E-5
483.0,483.0,1.8161429E-4
484.0,484.0,5.9929407E-6
485.0,485.0,0.09246946
486.0,486.0,0.14289309
487.0,487.0,4.4905036E-4
488.0,488.0,0.19936164
489.0,489.0,0.05735274
490.0,490.0,0.20873404
491.0,491.0,1.050532E-4
492.0,492.0,0.13621902
493.0,493.0,0.21956857
494.0,494.0,0.0063078506
495.0,495.0,0.21942292
496.0,496.0,0.17870945
497.0,497.0,0.026890704
498.0,498.0,1.6247948E-4
499.0,499.0,0.31655592
500.0,500.0,3.9016297E-7
501.0,501.0,5.4941884E-5
502.0,502.0,1.4811383E-4
503.0,503.0,2.2029142E-4
504.0,504.0,0.16368839
505.0,505.0,1.8423212E-4
506.0,506.0,0.22083822
507.0,507.0,0.04815485
508.0,508.0,5.1049033E-6
509.0,509.0,4.193795E-4
510.0,510.0,0.7915599
511.0,511.0,0.17174807
512.0,512.0,0.20674634
513.0,513.0,9.2010456E-4
514.0,514.0,1.3243217E-5
515.0,515.0,0.0054795435
516.0,516.0,2.8142624E-5
517.0,517.0,0.658642
518.0,518.0,6.6039047E-6
519.0,519.0,4.9466473E-7
520.0,520.0,0.0022239774
521.0,521.0,0.20886606
522.0,522.0,2.025326E-5
523.0,523.0,0.09269813
524.0,524.0,5.612136E-4
525.0,525.0,0.53158426
526.0,526.0,0.042273678
527.0,527.0,2.3893945E-4
528.0,528.0,0.1316532
529.0,529.0,0.3704099
530.0,530.0,3.8870794E-4
531.0,531.0,0.335159
532.0,532.0,7.0813135E-6
533.0,533.0,8.359453E-5
534.0,534.0,1.5228874E-5
535.0,535.0,0.115182996
536.0,536.0,0.32185963
537.0,537.0,1.7814938E-5
538.0,538.0,2.441711E-4
539.0,539.0,6.9681247E-4
540.0,540.0,0.088588566
541.0,541.0,2.47082E-5
542.0,542.0,0.16778857
543.0,543.0,6.726206E-4
544.0,544.0,0.15566592
545.0,545.0,5.3209177E-4
546.0,546.0,0.146872
547.0,547.0,0.1566194
548.0,548.0,0.050079595
549.0,549.0,5.594535E-6
550.0,550.0,2.9423318E-4
551.0,551.0,0.15311293
552.0,552.0,1.6998462E-4
553.0,553.0,0.14152455
554.0,554.0,0.14977807
555.0,555.0,7.3895796E-4
556.0,556.0,0.34164232
557.0,557.0,0.037921038
558.0,558.0,5.637326E-4
559.0,559.0,4.7474E-6
560.0,560.0,7.931328E-4
561.0,561.0,0.08704067
562.0,562.0,8.206568E-5
563.0,563.0,1.2811538E-4
564.0,564.0,2.6258704E-6
565.0,565.0,0.07518251
566.0,566.0,2.4095116E-5
567.0,567.0,0.06696595
568.0,568.0,3.3758824E-5
569.0,569.0,0.002998974
570.0,570.0,1.733674E-5
571.0,571.0,0.0066610104
572.0,572.0,0.15197949
573.0,573.0,0.38844585
574.0,574.0,0.2796188
575.0,575.0,0.20904915
576.0,576.0,0.45374992
577.0,577.0,7.549739E-5
578.0,578.0,2.3749224E-5
579.0,579.0,0.0026651022
580.0,580.0,0.32321393
581.0,581.0,0.23909165
582.0,582.0,0.120663434
583.0,583.0,0.1035139
584.0,584.0,0.038632926
585.0,585.0,0.043256238
586.0,586.0,0.2691142
587.0,587.0,2.6236716E-4
588.0,588.0,0.11316595
589.0,589.0,0.10646914
590.0,590.0,0.086818315
591.0,591.0,0.0067937016
592.0,592.0,2.2006689E-5
593.0,593.0,8.6878455E-4
594.0,594.0,0.14608333
595.0,595.0,0.08645398
596.0,596.0,1.9157449E-5
597.0,597.0,0.36740375
598.0,598.0,0.026147477
599.0,599.0,1.09978675E-4
600.0,600.0,5.7874433E-7
601.0,601.0,0.09327419
602.0,602.0,6.608115E-6
603.0,603.0,3.0441885E-5
604.0,604.0,1.5196938E-4
605.0,605.0,0.014338592
606.0,606.0,0.009491565
607.0,607.0,2.2729831E-5
608.0,608.0,1.9062561E-5
609.0,609.0,0.17140898
610.0,610.0,0.09404838
611.0,611.0,0.7645686
612.0,612.0,0.03751321
613.0,613.0,1.1306498E-4
614.0,614.0,0.82754225
615.0,615.0,7.4686875E-5
616.0,616.0,0.25185755
617.0,617.0,1.0087986E-4
618.0,618.0,1.2541712E-4
619.0,619.0,0.04019871
620.0,620.0,0.8383101
621.0,621.0,0.2060328
622.0,622.0,0.005202374
623.0,623.0,0.022383
624.0,624.0,0.113433234
625.0,625.0,0.003433243
626.0,626.0,0.25066426
627.0,627.0,0.20658076
628.0,628.0,0.013469082
629.0,629.0,2.0401598E-5
630.0,630.0,4.277766E-5
631.0,631.0,7.719214E-6
632.0,632.0,0.12905656
633.0,633.0,0.031565554
634.0,634.0,0.04375915
635.0,635.0,0.13214426
636.0,636.0,4.1549985E-5
637.0,637.0,1.6425285E-5
638.0,638.0,0.008343993
639.0,639.0,0.11396075
640.0,640.0,1.2595904E-5
641.0,641.0,1.9530735E-5
642.0,642.0,0.12734148
643.0,643.0,0.050408334
644.0,644.0,0.45006743
645.0,645.0,3.632723E-4
646.0,646.0,0.0014001572
647.0,647.0,7.087662E-5
648.0,648.0,3.1686408E-4
649.0,649.0,0.003918394
650.0,650.0,0.3448299
651.0,651.0,0.07890533
652.0,652.0,0.10107103
653.0,653.0,0.3167775
654.0,654.0,4.172336E-5
655.0,655.0,0.004109631
656.0,656.0,0.08123714
657.0,657.0,1.2901072E-4
658.0,658.0,2.7645685E-4
659.0,659.0,0.43620095
660.0,660.0,0.23292623
661.0,661.0,1.265585E-5
662.0,662.0,2.8233546E-5
663.0,663.0,0.05304166
664.0,664.0,0.25562024
665.0,665.0,0.1348608
666.0,666.0,6.405012E-6
667.0,667.0,1.207093E-6
668.0,668.0,0.43649736
669.0,669.0,0.24580225
670.0,670.0,2.5925154E-5
671.0,671.0,1.25163315E-5
672.0,672.0,2.0834517E-5
673.0,673.0,0.14607939
674.0,674.0,0.0013423925
675.0,675.0,2.9421066E-5
676.0,676.0,0.18338749
677.0,677.0,1.2810905E-6
678.0,678.0,0.11750053
679.0,679.0,0.0024269507
680.0,680.0,4.3585023E-6
681.0,681.0,0.049135786
682.0,682.0,1.1598364E-6
683.0,683.0,0.15370435
684.0,684.0,0.014070018
685.0,685.0,1.6704535E-5
686.0,686.0,2.1652917E-5
687.0,687.0,0.4062414
688.0,688.0,2.603136E-5
689.0,689.0,5.8459995E-5
690.0,690.0,0.024654962
691.0,691.0,0.03236913
692.0,692.0,0.41658428
693.0,693.0,0.09721133
694.0,694.0,0.008238867
695.0,695.0,4.0259525E-7
696.0,696.0,0.066082865
697.0,697.0,4.7231017E-4
698.0,698.0,2.7237623E-4
699.0,699.0,0.047649108
700.0,700.0,9.378477E-6
701.0,701.0,0.043017756
702.0,702.0,0.0031487201
703.0,703.0,4.1998233E-4
704.0,704.0,0.7388882
705.0,705.0,1.547608E-4
706.0,706.0,0.081129186
707.0,707.0,0.16384253
708.0,708.0,0.0050979913
709.0,709.0,0.22816421
710.0,710.0,1.5560514E-4
711.0,711.0,2.6455884E-5
712.0,712.0,0.027672319
713.0,713.0,0.5290949
714.0,714.0,0.16911268
715.0,715.0,0.6678089
716.0,716.0,9.098194E-5
717.0,717.0,1.4659916E-5
718.0,718.0,0.054495405
719.0,719.0,9.783046E-5
720.0,720.0,0.026261546
721.0,721.0,0.15927479
722.0,722.0,4.998633E-6
723.0,723.0,0.32624057
724.0,724.0,1.9494977E-5
725.0,725.0,0.3769122
726.0,726.0,0.23350696
727.0,727.0,0.19983214
728.0,728.0,0.07562972
729.0,729.0,0.0024511544
730.0,730.0,0.14479205
731.0,731.0,0.008229359
732.0,732.0,0.0020471376
733.0,733.0,0.4075876
734.0,734.0,2.3416227E-5
735.0,735.0,0.04744139
736.0,736.0,0.011550763
737.0,737.0,6.310905E-4
738.0,738.0,8.821728E-5
739.0,739.0,0.055799745
740.0,740.0,2.6770962E-5
741.0,741.0,0.1741489
742.0,742.0,0.114162885
743.0,743.0,0.15617482
744.0,744.0,0.051676974
745.0,745.0,1.3432596E-4
746.0,746.0,0.0028569938
747.0,747.0,0.3341227
748.0,748.0,0.1814875
749.0,749.0,0.15044679
750.0,750.0,6.4524147E-6
751.0,751.0,0.0030914908
752.0,752.0,0.108806774
753.0,753.0,9.6406286E-5
754.0,754.0,1.9650508E-6
755.0,755.0,0.009753174
756.0,756.0,3.1064043E-5
757.0,757.0,0.052008588
758.0,758.0,2.884439E-5
759.0,759.0,0.19408455
760.0,760.0,0.05598651
761.0,761.0,0.7448216
762.0,762.0,9.3530855E-7
763.0,763.0,1.830142E-4
764.0,764.0,9.9398E-5
765.0,765.0,0.060685262
766.0,766.0,0.08620469
767.0,767.0,1.199881E-4
768.0,768.0,0.061887898
769.0,769.0,8.3297904E-4
770.0,770.0,3.8975475E-5
771.0,771.0,0.7696815
772.0,772.0,0.08009335
773.0,773.0,0.010554534
774.0,774.0,0.2479393
775.0,775.0,0.23453435
776.0,776.0,0.09014941
777.0,777.0,3.8593353E-5
778.0,778.0,0.010980291
779.0,779.0,1.7060438E-4
780.0,780.0,0.12210881
781.0,781.0,0.20902872
782.0,782.0,0.04685753
783.0,783.0,0.5428052
784.0,784.0,0.4225282
785.0,785.0,0.30833864
786.0,786.0,0.057701427
787.0,787.0,3.50409E-5
788.0,788.0,1.698867E-6
789.0,789.0,0.18892197
790.0,790.0,1.346404E-4
791.0,791.0,1.0971474E-4
792.0,792.0,1.1207077E-4
793.0,793.0,1.2241594E-4
794.0,794.0,0.34809628
795.0,795.0,3.558439E-5
796.0,796.0,0.05604562
797.0,797.0,0.1175213
798.0,798.0,7.067123E-5
799.0,799.0,0.058869887
800.0,800.0,0.1215129
801.0,801.0,0.023354938
802.0,802.0,9.215494E-4
803.0,803.0,1.7895965E-5
804.0,804.0,7.6212013E-6
805.0,805.0,1.7911578E-5
806.0,806.0,0.06591931
807.0,807.0,0.04898568
808.0,808.0,0.09851147
809.0,809.0,0.13526702
810.0,810.0,0.52516204
811.0,811.0,0.80600935
812.0,812.0,0.032118037
813.0,813.0,6.739641E-6
814.0,814.0,8.0042126E-5
815.0,815.0,1.1616098E-5
816.0,816.0,0.056789488
817.0,817.0,0.10473583
818.0,818.0,2.6057163E-4
819.0,819.0,9.838369E-6
820.0,820.0,0.18843965
821.0,821.0,2.9134568E-5
822.0,822.0,2.667978E-6
823.0,823.0,0.04393561
824.0,824.0,0.041526064
825.0,825.0,0.06657239
826.0,826.0,4.6742283E-5
827.0,827.0,1.1174311E-5
828.0,828.0,0.2807054
829.0,829.0,2.0040789E-5
830.0,830.0,0.106926724
831.0,831.0,0.14765517
832.0,832.0,0.263813
833.0,833.0,5.705258E-5
834.0,834.0,0.007791901
835.0,835.0,3.548365E-6
836.0,836.0,5.8786834E-5
837.0,837.0,0.84038675
838.0,838.0,7.859201E-7
839.0,839.0,0.12538297
840.0,840.0,1.3898817E-4
841.0,841.0,0.52104384
842.0,842.0,0.13520038
843.0,843.0,1.4955666E-5
844.0,844.0,0.7818803
845.0,845.0,0.03086276
846.0,846.0,0.008662483
847.0,847.0,6.682077E-5
848.0,848.0,0.12790953
849.0,849.0,2.5651284E-4
850.0,850.0,0.6222687
851.0,851.0,1.5612311E-6
852.0,852.0,0.21927738
853.0,853.0,7.366166E-4
854.0,854.0,0.0033517797
855.0,855.0,0.0019538777
856.0,856.0,0.15346451
857.0,857.0,2.0854597E-5
858.0,858.0,5.6361864E-6
859.0,859.0,0.040933337
860.0,860.0,0.008821647
861.0,861.0,0.7264086
862.0,862.0,0.11041065
863.0,863.0,0.033158537
864.0,864.0,0.08196019
865.0,865.0,1.7673522E-4
866.0,866.0,0.17679323
867.0,867.0,0.09160589
868.0,868.0,0.16027133
869.0,869.0,9.011366E-6
870.0,870.0,5.717823E-4
871.0,871.0,0.286766
872.0,872.0,4.8069072E-5
873.0,873.0,0.47521824
874.0,874.0,0.007561166
875.0,875.0,9.871436E-4
876.0,876.0,3.4443703E-5
877.0,877.0,3.4241357E-6
878.0,878.0,4.1539613E-5
879.0,879.0,0.10758416
880.0,880.0,0.11692701
881.0,881.0,3.68047E-5
882.0,882.0,0.090435766
883.0,883.0,0.25815803
884.0,884.0,0.0026336757
885.0,885.0,2.2793247E-7
886.0,886.0,3.555383E-4
887.0,887.0,1.2046845E-5
888.0,888.0,0.15525264
889.0,889.0,0.08839027
890.0,890.0,0.08336247
891.0,891.0,1.3224229E-5
892.0,892.0,4.3749202E-7
893.0,893.0,0.3755204
894.0,894.0,1.09132474E-4
895.0,895.0,0.9497159
896.0,896.0,0.12716609
897.0,897.0,2.4755209E-5
898.0,898.0,0.13048731
899.0,899.0,2.8150347E-5
900.0,900.0,1.9113299E-4
901.0,901.0,0.05465254
902.0,902.0,0.028877832
903.0,903.0,0.0021107746
904.0,904.0,0.0035969375
905.0,905.0,0.0042595505
906.0,906.0,0.10697889
907.0,907.0,0.101829916
908.0,908.0,0.18165053
909.0,909.0,2.6085807E-5
910.0,910.0,8.006003E-4
911.0,911.0,2.9131314E-5
912.0,912.0,1.6671323E-4
913.0,913.0,0.025074475
914.0,914.0,0.3361073
915.0,915.0,0.10554603
916.0,916.0,0.032613173
917.0,917.0,0.0016416556
918.0,918.0,0.002177601
919.0,919.0,0.0021108668
920.0,920.0,0.010403426
921.0,921.0,0.5759544
922.0,922.0,0.17779502
923.0,923.0,1.0674557E-6
924.0,924.0,1.1453692E-6
925.0,925.0,0.004664273
