X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
40.0,40.0,train,4.957917343970061E-4,58.41344344523734,0.8063750409852924
41.0,41.0,train,3.749375151671872E-4,41.6989487839927,0.7110839422116653
43.0,43.0,train,3.1206675305489465E-4,35.41802026884923,0.644212023278872
44.0,44.0,train,4.309150279127637E-4,48.09164712837214,0.7599698265602665
45.0,45.0,train,3.4679602337963505E-4,38.985304164122915,0.6828649360307891
46.0,46.0,train,3.4120947916455843E-4,38.175400587081775,0.6769433176780622
47.0,47.0,train,3.3141498516716495E-4,37.018385886233524,0.6662932495465252
48.0,48.0,train,5.116504427611384E-4,60.77528285585378,0.8162811861905976
49.0,49.0,train,4.6763302294640586E-4,53.78226459639293,0.7874511860701943
50.0,50.0,train,2.664191647356832E-4,32.020860156578685,0.5861520582781194
51.0,51.0,train,3.0866767657709295E-4,35.188546235123596,0.6401845911882036
53.0,53.0,train,2.3876974570757E-4,29.52836599321541,0.5464703430324578
54.0,54.0,train,1.8518565572445361E-4,25.120511221127018,0.4584115976002259
55.0,55.0,train,5.376974422989981E-4,64.87457944237646,0.8314637558498358
56.0,56.0,train,3.3282268741166837E-4,37.14229917688161,0.6678452555861867
57.0,57.0,train,5.811880451772158E-4,70.57358635683009,0.8540695516452772
58.0,58.0,train,6.86299416708107E-4,82.1288832576532,0.8969669270732857
59.0,59.0,train,2.8327001903100146E-4,33.21445028608232,0.60861317049384
60.0,60.0,train,2.851247179215589E-4,33.34872315823575,0.6110096630784052
61.0,61.0,train,4.339624794125323E-4,48.49413546223765,0.7623799682460579
62.0,62.0,train,3.7694680922802575E-4,41.91498771432189,0.7129999646977427
63.0,63.0,train,4.600239416450353E-4,52.42439526578579,0.7820273880844941
64.0,64.0,train,2.779993225585145E-4,32.811322826968066,0.6017218996136495
65.0,65.0,train,4.350999527041142E-4,48.61043139803608,0.7632733478891764
66.0,66.0,train,5.246298940055782E-4,62.878588189042894,0.8240104738993194
67.0,67.0,train,3.4257184601897456E-4,38.41330243000602,0.6783975138095233
68.0,68.0,train,5.987072623953438E-4,73.29073929912197,0.862294877148295
69.0,69.0,train,3.908069381295201E-4,43.20111956775334,0.7258750504977205
70.0,70.0,train,3.9262983780596943E-4,43.48172468071394,0.727524848015993
71.0,71.0,train,3.4417371687854283E-4,38.685153826071705,0.6800989865730803
72.0,72.0,train,5.746735962106997E-4,69.85114333688284,0.8508872159505491
73.0,73.0,train,6.681379251608945E-4,80.31041535816405,0.8905801337057171
74.0,74.0,train,6.203985770957016E-4,75.29543832548856,0.8718395444493037
76.0,76.0,train,5.66606802696799E-4,68.68253004508873,0.846850213853825
77.0,77.0,train,6.263472173871268E-4,76.38981988142584,0.8743394905444309
78.0,78.0,train,5.382632840489543E-4,64.9226704241544,0.8317792642715058
79.0,79.0,train,4.757598393555982E-4,55.1308345050894,0.7930950665153188
80.0,80.0,train,6.892408693534723E-4,82.34627740404844,0.8979656719015419
81.0,81.0,train,5.690427923450219E-4,69.20796322160612,0.848080683195446
82.0,82.0,train,6.125632967479136E-4,74.60298392449505,0.8684706723062613
83.0,83.0,train,3.8508636840641256E-4,42.73290919682696,0.720632562604818
85.0,85.0,train,5.884197608936265E-4,71.79419560714463,0.8575227924474911
86.0,86.0,train,5.482602981164239E-4,66.17776917444807,0.8372571174281356
87.0,87.0,train,6.210107904383045E-4,75.45393970966633,0.8720991094633
89.0,89.0,train,5.048415978862358E-4,59.62367355690052,0.8120916886926718
90.0,90.0,train,5.481035441506323E-4,66.15769257062131,0.8371726162525261
91.0,91.0,train,7.452905138025219E-4,88.3897087223809,0.9152505811019072
92.0,92.0,train,6.490094595882751E-4,78.52075953406535,0.8834247403945632
93.0,93.0,train,5.348487589810188E-4,64.40646927156033,0.8298663434879546
94.0,94.0,train,4.4030819678173255E-4,49.47821249169045,0.7673212327550485
95.0,95.0,train,4.7650134285746236E-4,55.32996901118771,0.7936025015372721
96.0,96.0,train,6.631131930219552E-4,79.58976949080358,0.8887442007023971
97.0,97.0,train,4.909763347536862E-4,57.686308700060856,0.8032626763545738
98.0,98.0,train,5.466712856829609E-4,65.96586439008756,0.8363984955909228
100.0,100.0,train,4.5956874448763055E-4,52.35648457371011,0.781698568009929
101.0,101.0,train,4.938201635148641E-4,58.00908068903871,0.8051067417546239
102.0,102.0,train,6.958258098403877E-4,82.99572651683413,0.9001665758100519
103.0,103.0,train,5.030777603951181E-4,59.38056515432817,0.8109909023805304
104.0,104.0,train,3.5369760829186673E-4,39.54809478183682,0.6900308100329584
105.0,105.0,train,3.918781174723375E-4,43.33233073388796,0.7268457173312757
106.0,106.0,train,5.960707402924325E-4,72.9548490725596,0.8610873183775046
107.0,107.0,train,4.677273282826803E-4,53.80745522821526,0.7875175537486306
108.0,108.0,train,5.413401419473895E-4,65.30310530953953,0.8334845838967219
109.0,109.0,train,5.054651328088936E-4,59.72536518513098,0.8124792924295238
110.0,110.0,train,6.05046680871081E-4,73.91999525903384,0.8651556169580921
111.0,111.0,train,6.825203279153545E-4,81.86187984893822,0.8956694085219605
112.0,112.0,train,6.486219296979953E-4,78.48284543987211,0.883275041090866
113.0,113.0,train,6.31783330367446E-4,76.97892537027148,0.8765813768271595
114.0,114.0,train,5.0657484958731E-4,59.864088714255175,0.8131671414564345
115.0,115.0,train,4.6020772803101104E-4,52.451814287329896,0.7821600091760912
116.0,116.0,train,4.728922295275408E-4,54.55487224709869,0.791120898574556
118.0,118.0,train,4.458898489623337E-4,50.51244867683393,0.7715825265324336
119.0,119.0,train,6.921597225919691E-4,82.62398685394392,0.8989471730732478
120.0,120.0,train,7.200008374430704E-4,86.31662454050144,0.9078473386771879
122.0,122.0,train,6.781762810469592E-4,81.516539581813,0.8941577170406292
123.0,123.0,train,4.4791393475998993E-4,50.77783972200932,0.7731084510005986
124.0,124.0,train,4.8684036679429664E-4,57.03948234869144,0.8005495442467051
125.0,125.0,train,5.093184071106076E-4,60.383853235005134,0.8148569030697588
126.0,126.0,train,5.837658885677365E-4,70.95594404068699,0.8553100024519296
127.0,127.0,train,4.497350610303692E-4,50.95733701736302,0.7744726538953405
128.0,128.0,train,2.05672180394606E-4,26.603549630136275,0.4939353422691911
129.0,129.0,train,7.492542467545617E-4,88.56563627284301,0.9163557367160304
130.0,130.0,train,7.703016073258912E-4,90.01194244701739,0.9219871347477012
131.0,131.0,train,6.397126604929194E-4,77.75668124688671,0.8797799570586521
132.0,132.0,train,5.88562896063722E-4,71.87048194081598,0.8575903102524376
133.0,133.0,train,6.835144199133742E-4,81.93222220222216,0.8960122971529699
134.0,134.0,train,3.5423515181652506E-4,39.70287597084633,0.6905820937463907
135.0,135.0,train,5.238138010115802E-4,62.793180404462866,0.8235342151872209
137.0,137.0,train,5.352232904891634E-4,64.50838788971973,0.8300772251353445
138.0,138.0,train,2.8762551503429046E-4,33.51791900733282,0.6142177763760642
139.0,139.0,train,1.5986271286933242E-4,23.01607387926588,0.41103653937684104
140.0,140.0,train,6.221225035652773E-4,75.6374101945136,0.8725691081119127
141.0,141.0,train,7.624230483443301E-4,89.32129995700205,0.9199249848931498
142.0,142.0,train,8.274590827744188E-4,93.34792517314214,0.9354400200834945
143.0,143.0,train,6.275339769868533E-4,76.57413038793418,0.8748323668558077
144.0,144.0,train,4.738659351893284E-4,54.73993962230247,0.7917933364629453
145.0,145.0,train,5.871938467639134E-4,71.47975953739322,0.8569432079348789
146.0,146.0,train,6.166265383563015E-4,74.7925614354375,0.8702286208874365
148.0,148.0,train,2.2907287976010196E-4,28.60527552529646,0.5316704643565009
149.0,149.0,train,8.20859862752762E-4,93.02829333031939,0.9340136258953793
150.0,150.0,train,7.651757666645963E-4,89.49422636239873,0.9206516098933577
151.0,151.0,train,8.953342992601162E-4,95.66847405510227,0.9484360137495471
152.0,152.0,train,7.749946124942481E-4,90.32120385001035,0.9231901646416543
153.0,153.0,train,4.972921958961653E-4,58.63032264448491,0.8073347446610457
154.0,154.0,train,3.832110948875442E-4,42.612383671965304,0.7188922828032873
155.0,155.0,train,4.3964714511065465E-4,49.36425439885658,0.7668113185751082
159.0,159.0,train,3.0414995355314045E-4,34.85823590650059,0.6347610674245051
160.0,160.0,train,9.139007237231628E-4,96.51272632464992,0.951510847924971
161.0,161.0,train,8.979064318057927E-4,95.8050265925065,0.9488733555906735
162.0,162.0,train,8.775305054746204E-4,95.31368437199778,0.9453045025492606
164.0,164.0,train,6.180054129571378E-4,75.06028072568145,0.8708198312227301
165.0,165.0,train,5.343742939112379E-4,64.27735643799255,0.8295988179821377
166.0,166.0,train,5.961389383245341E-4,72.96661523373724,0.8611186869086579
167.0,167.0,train,6.869018965858139E-4,82.17125786729527,0.897172286913614
169.0,169.0,train,1.7664457515649085E-4,24.453573650509952,0.4428745695930675
170.0,170.0,train,9.275642534816973E-4,96.77701927433276,0.9536559536800426
171.0,171.0,train,9.339541794309091E-4,97.0500623183602,0.9546263126489507
172.0,172.0,train,9.132736914002258E-4,96.50059544532552,0.951410058498366
173.0,173.0,train,6.244947202624976E-4,76.00003823292423,0.8735662428422026
174.0,174.0,train,8.209582131630004E-4,93.04011802083377,0.934035113559378
175.0,175.0,train,7.276013450381441E-4,86.88705712715341,0.910137815868426
176.0,176.0,train,7.770035414384508E-4,90.43670352923147,0.9236994569217802
177.0,177.0,train,6.740413839297124E-4,81.14725480002159,0.8926984655310899
178.0,178.0,train,5.987199420478895E-4,73.29501193856368,0.862300659144693
179.0,179.0,train,2.750335053861129E-4,32.60317156627279,0.5977909749119812
180.0,180.0,train,7.688459776683218E-4,89.78095572030732,0.921610176057654
181.0,181.0,train,7.922498905728179E-4,91.57622266393751,0.9274561489237664
182.0,182.0,train,8.729341478523485E-4,95.15269945078444,0.9444656140037938
183.0,183.0,train,8.402660738374318E-4,93.57824325274635,0.9381208121801368
184.0,184.0,train,6.250273146448518E-4,76.1130667302858,0.8737890382229266
185.0,185.0,train,5.756697653800415E-4,70.05209954235153,0.851378306210659
186.0,186.0,train,5.407893351977731E-4,65.2207375903052,0.8331805798775214
187.0,187.0,train,7.133351464954734E-4,84.97059474497084,0.9057905740469535
188.0,188.0,train,7.508411910723539E-4,88.68025329264708,0.916794152999479
189.0,189.0,train,6.444813620785036E-4,78.16528779464328,0.8816635276114255
190.0,190.0,train,5.780849049815984E-4,70.2828998656446,0.8525622153764472
191.0,191.0,train,3.1428249048434876E-4,35.71461354761439,0.6468130613204497
192.0,192.0,train,9.34114292315479E-4,97.05689434149693,0.954650364289791
193.0,193.0,train,7.635711847276227E-4,89.39342615175515,0.9202288596613444
194.0,194.0,train,8.605845474527887E-4,94.54695086042652,0.9421473915170532
195.0,195.0,train,8.384720167032175E-4,93.52483953120489,0.9377520884505335
196.0,196.0,train,7.380609998749351E-4,87.88926738918884,0.9131971300179315
197.0,197.0,train,7.150188766826885E-4,85.24913302587231,0.9063143989580553
198.0,198.0,train,7.917436567549018E-4,91.52105011880117,0.9273344335815606
199.0,199.0,train,7.358575281925138E-4,87.73095515795933,0.9125614237364379
200.0,200.0,train,7.549978253475664E-4,88.94026980692429,0.917931622015598
201.0,201.0,train,5.353566776145615E-4,64.54468558752407,0.8301522662152845
202.0,202.0,train,4.193112719351267E-4,46.75185213589654,0.7505668622990945
203.0,203.0,train,7.411880795654457E-4,88.1559541600165,0.9140913735425911
204.0,204.0,train,8.610981955710015E-4,94.5620513043024,0.9422457130914214
205.0,205.0,train,7.484197425243598E-4,88.52859195492397,0.9161242668767474
206.0,206.0,train,7.661674505750294E-4,89.55837848707618,0.9209117623646466
207.0,207.0,train,7.259777011038473E-4,86.79814356104282,0.9096533476191744
208.0,208.0,train,8.075163311416178E-4,92.42734702035426,0.9310324672880492
209.0,209.0,train,7.735327049238846E-4,90.22487787115494,0.9228174144268134
210.0,210.0,train,7.847122425545293E-4,91.02374397115399,0.9256225790113944
211.0,211.0,train,7.143686661391545E-4,85.14149169295646,0.9061124581992028
212.0,212.0,train,5.013825498073546E-4,59.19187375265165,0.8099268685650094
213.0,213.0,train,3.2739123114209305E-4,36.466041283309515,0.661816914776066
214.0,214.0,train,7.157138588257207E-4,85.44968293193728,0.9065297645496498
215.0,215.0,train,7.330761423454083E-4,87.55340473164145,0.9117523363939861
216.0,216.0,train,9.123028903167255E-4,96.4739607636021,0.951253598113408
217.0,217.0,train,8.561486725944078E-4,94.28929125710849,0.9412912897022748
218.0,218.0,train,5.693232117890611E-4,69.25021750062804,0.8482216928912689
219.0,219.0,train,7.312451572470534E-4,87.30928948249812,0.911215632408271
220.0,220.0,train,8.530402529930881E-4,94.03279033851213,0.9406838421069429
221.0,221.0,train,6.941934690361631E-4,82.85811761797021,0.8996254595066924
222.0,222.0,train,5.886574952470862E-4,71.92589045259962,0.8576349157500445
223.0,223.0,train,3.3112970946780275E-4,36.973625639235244,0.6659778475699794
224.0,224.0,train,6.338886684271923E-4,77.22929067191845,0.8774388469043197
225.0,225.0,train,6.972748580063419E-4,83.33821707834541,0.9006444864425003
227.0,227.0,train,9.632273426475515E-4,97.34099047423108,0.9588183310661617
228.0,228.0,train,5.952142994997302E-4,72.80708791148949,0.8606927841110572
229.0,229.0,train,5.532469814032071E-4,66.73147921675701,0.8399225170454219
231.0,231.0,train,8.469603443253105E-4,93.77751589445421,0.9394774766447197
232.0,232.0,train,8.14441445807483E-4,92.68351325751532,0.9325960860489383
234.0,234.0,train,2.9857146618294676E-4,34.287781173145575,0.6279511692427353
235.0,235.0,train,1.9492935842022093E-4,25.873379694020755,0.4756079008943006
236.0,236.0,train,6.908278252344418E-4,82.4752176090628,0.8985004824700757
237.0,237.0,train,7.76950176217285E-4,90.43363548033061,0.9236859718332369
238.0,238.0,train,8.030403673936065E-4,92.29498123777572,0.9300025950882287
239.0,239.0,train,8.974021033953491E-4,95.77651923246242,0.9487878975528728
240.0,240.0,train,6.017404936224971E-4,73.76443432165922,0.8636711538461771
241.0,241.0,train,5.851120348930785E-4,71.23740628172474,0.8559535677553751
242.0,242.0,train,6.585537577274721E-4,79.1153870834997,0.8870516332964244
243.0,243.0,train,8.713281596077464E-4,95.06778529501385,0.9441694793821155
244.0,244.0,train,6.413240541862937E-4,78.0036110017266,0.8804197652554397
245.0,245.0,train,6.596056583089764E-4,79.30873679881537,0.8874443939213801
246.0,246.0,train,1.8129549630950547E-4,24.799023458716828,0.4513895038971929
247.0,247.0,train,8.694235954443217E-4,94.80659432593498,0.9438162416846662
248.0,248.0,train,9.025141297461731E-4,96.06701986336293,0.9496475528589859
250.0,250.0,train,7.852536930528628E-4,91.05131971425156,0.9257558206802786
251.0,251.0,train,8.198669146309272E-4,92.97088074212296,0.933796293471417
252.0,252.0,train,7.122229158047666E-4,84.78765454364809,0.9054429428391314
253.0,253.0,train,7.319660825302978E-4,87.4186635680107,0.9114273407348021
254.0,254.0,train,7.308787469551104E-4,87.2251384107055,0.9111078377691212
255.0,255.0,train,6.577791506058878E-4,79.00638282862602,0.8867615330770107
256.0,256.0,train,6.717618797556612E-4,80.88275161298796,0.8918854178585579
257.0,257.0,train,4.2575254606894673E-4,47.55428304496508,0.755831055122465
258.0,258.0,train,2.3566987925998826E-4,29.1139299623382,0.5417907385085325
259.0,259.0,train,0.001041477736107211,98.50368911825868,0.9682191396996449
260.0,260.0,train,9.357344435584544E-4,97.0727042345499,0.9548930221315297
261.0,261.0,train,9.066203032115334E-4,96.3180545728439,0.95032759839299
262.0,262.0,train,7.523759884631408E-4,88.79110400175058,0.9172159769078776
263.0,263.0,train,4.944226211436502E-4,58.16390389403765,0.8054951779209605
264.0,264.0,train,5.312998787717853E-4,63.733976015233566,0.8278550959403466
265.0,265.0,train,5.500890262788363E-4,66.50017672975687,0.8382396937259663
266.0,266.0,train,4.4382040885635474E-4,50.04008936621719,0.7700117998003649
267.0,267.0,train,3.6530061771255904E-4,40.7610984096304,0.7017150846313626
268.0,268.0,train,5.443963249821377E-4,65.67062509401325,0.8351613306427377
269.0,269.0,train,2.719957210058721E-4,32.41525735469804,0.5937244399065962
270.0,270.0,train,9.949462172324003E-4,97.72145548977477,0.9629245497396823
271.0,271.0,train,9.225803304986148E-4,96.68061174382649,0.9528847242753149
272.0,272.0,train,8.393976262279356E-4,93.55239216170447,0.9379425979593882
273.0,273.0,train,8.158451761699092E-4,92.74760689879805,0.9329086862659032
274.0,274.0,train,4.7440505998337895E-4,54.83587710000059,0.7921647226889446
275.0,275.0,train,3.286766951977294E-4,36.56112247697486,0.6632534532641343
276.0,276.0,train,2.819462306475897E-4,33.10435558251785,0.6068936532734864
277.0,277.0,train,2.3733034953931064E-4,29.28957177996939,0.5443033825761692
278.0,278.0,train,2.489780422396633E-4,30.26408787918518,0.5615457289686162
279.0,279.0,train,4.0919194990822607E-4,45.39067436332401,0.7420666047613327
282.0,282.0,train,0.0010142114892917862,98.08925902177641,0.9652160042076097
284.0,284.0,train,7.326927358876925E-4,87.528906679602,0.9116402203262188
285.0,285.0,train,6.410338717180496E-4,77.95131728293885,0.8803047994355275
286.0,286.0,train,4.4596796842821156E-4,50.52834660269176,0.771641609445449
287.0,287.0,train,3.986550112445733E-4,44.08815132736938,0.7329075520068531
288.0,288.0,train,3.9992469358517444E-4,44.33728459845686,0.7340282109862347
289.0,289.0,train,2.2651479672279202E-4,28.358797910439797,0.527686307179941
290.0,290.0,train,3.360734157807667E-4,37.594878952352644,0.6714016928649785
291.0,291.0,train,1.18403067439136E-4,19.432053095764033,0.32436076667391833
292.0,292.0,train,0.0010688978164027114,98.79597820838465,0.9709777827892468
293.0,293.0,train,8.657688412769577E-4,94.69924277033276,0.9431321265586206
294.0,294.0,train,6.577189467246988E-4,79.00043163638753,0.8867389547765324
295.0,295.0,train,7.228775661702785E-4,86.50810423159595,0.9087210526668232
296.0,296.0,train,5.849732440859961E-4,71.20135935554617,0.8558873472487564
297.0,297.0,train,4.559764368261155E-4,51.742691756035164,0.7790861338716201
298.0,298.0,train,5.015672048036958E-4,59.20972061980671,0.810043061173218
299.0,299.0,train,2.6502506295398686E-4,31.88146437771662,0.5842370633061198
300.0,300.0,train,2.4101914405127783E-4,29.71839259290666,0.5498361176371533
301.0,301.0,train,8.689537366755029E-5,15.118569300582573,0.25005631411358753
302.0,302.0,train,0.0011126059599338898,99.46602643922823,0.9748886344282369
303.0,303.0,train,8.955750958702813E-4,95.6810559073135,0.9484771148257961
304.0,304.0,train,8.592820561696172E-4,94.47129747115424,0.9418973200155207
305.0,305.0,train,4.475243848662588E-4,50.734730453264106,0.7728155701030414
306.0,306.0,train,3.3119249664460837E-4,36.98347705507062,0.6660472909037154
307.0,307.0,train,2.426937643991373E-4,29.853533475808312,0.5523256217517625
308.0,308.0,train,1.7132032524657276E-4,24.070029834432887,0.43296453559298387
309.0,309.0,train,9.006970940331726E-4,95.9627698630221,0.9493436597871495
310.0,310.0,train,7.989563743409451E-4,92.00854905549183,0.9290494994312273
311.0,311.0,train,5.698248903162276E-4,69.33627385407583,0.8484736368792065
312.0,312.0,train,3.0344102239246337E-4,34.753387858455206,0.6339026065604333
315.0,315.0,train,8.005975536420806E-4,92.12632174724128,0.9294340569940606
318.0,318.0,train,6.970953538894392E-4,83.30857475136425,0.9005854085550882
319.0,319.0,train,7.090032559855822E-4,84.50313247350408,0.9044293799401781
321.0,321.0,train,3.927329978307767E-4,43.50222629889708,0.7276179145728268
322.0,322.0,train,6.258776568814412E-4,76.3052340911318,0.8741439406603566
323.0,323.0,train,5.980823002335936E-4,73.2152733608132,0.8620095896191812
324.0,324.0,train,5.993998105901638E-4,73.52410600391221,0.8626103279774522
325.0,325.0,train,3.9300304995601616E-4,43.533621790320765,0.7278613935379126
326.0,326.0,train,3.8107350795612454E-4,42.4032451343215,0.7168953471786241
327.0,327.0,train,2.7795675921289084E-4,32.80832773415271,0.6016657583379867
328.0,328.0,train,4.6735331925769417E-4,53.704470409326035,0.7872542217723286
329.0,329.0,train,6.324752761590709E-4,77.0476181415273,0.8768638549231421
330.0,330.0,train,5.015911588584695E-4,59.2120357742398,0.8100581288557108
331.0,331.0,train,5.235892827213475E-4,62.73391593167889,0.8234029640176931
332.0,332.0,train,3.407393795687638E-4,38.07175947546718,0.6764400069594785
333.0,333.0,train,5.189688483716616E-4,62.1470408169837,0.8206801219781443
335.0,335.0,train,6.983830659924472E-4,83.51991283629332,0.9010084400882147
336.0,336.0,train,5.048059143306723E-4,59.617853964870555,0.8120694827478736
338.0,338.0,train,5.87458865909478E-4,71.50791605777448,0.8570687024246755
339.0,339.0,train,6.964180358646739E-4,83.09020193879799,0.900362175041881
340.0,340.0,train,4.922749438387856E-4,57.83786784478211,0.8041069071639156
342.0,342.0,train,5.103090971804644E-4,60.58422269043034,0.8154633078512377
343.0,343.0,train,3.996150737010717E-4,44.26591382209401,0.7337553656299108
345.0,345.0,train,6.690198334185203E-4,80.46882616063455,0.8908992250734822
346.0,346.0,train,6.599818387035787E-4,79.3394215811757,0.8875845210727389
347.0,347.0,train,7.006982735634837E-4,83.7513583714602,0.9017644958117875
348.0,348.0,train,6.931722182309416E-4,82.77202456778934,0.8992854273062904
349.0,349.0,train,6.746087066573937E-4,81.20022506996729,0.8928998647151939
350.0,350.0,train,7.309152936342077E-4,87.23353307222058,0.9111185953493717
351.0,351.0,train,6.082304131857557E-4,74.18175364105744,0.8665698191602108
352.0,352.0,train,7.958373883026354E-4,91.77436566737342,0.9283128800454042
353.0,353.0,train,6.080710488985761E-4,74.160954206944,0.8664993840552325
354.0,354.0,train,7.530094006710096E-4,88.82714125267964,0.9173894399828363
355.0,355.0,train,5.814062930806588E-4,70.6071948153407,0.8541749827000069
356.0,356.0,train,5.651676207354417E-4,68.49086363089275,0.8461185747654112
357.0,357.0,train,7.99416485540763E-4,92.04477010473792,0.929157522605139
358.0,358.0,train,5.423858412489617E-4,65.45006935525909,0.8340602080565641
359.0,359.0,train,4.4033429084023163E-4,49.48271082256374,0.7673413379878684
360.0,360.0,train,5.879132634967272E-4,71.64328123102128,0.857283617126454
361.0,361.0,train,4.111089416834641E-4,45.65627990968324,0.7436988279630065
362.0,362.0,train,4.829678104756408E-4,56.3777083299453,0.7979752987830836
363.0,363.0,train,4.643602970322663E-4,53.268914285006545,0.7851351073374582
365.0,365.0,train,4.0251382989125377E-4,44.77679300817295,0.7362989095206536
366.0,366.0,train,7.249735209415296E-4,86.70419168179585,0.9093524106904303
367.0,367.0,train,4.5660470624024635E-4,51.849360432740255,0.7795452755039203
368.0,368.0,train,4.1686990526215966E-4,46.50089735920836,0.7485421030402568
369.0,369.0,train,6.899424139461181E-4,82.40327791974468,0.8982024419147882
370.0,370.0,train,6.344474222591422E-4,77.30108962437224,0.8776654162260945
371.0,371.0,train,4.618096302408781E-4,52.75888481312597,0.7833125377226053
372.0,372.0,train,4.862175744041028E-4,56.87387745096954,0.8001377732663982
373.0,373.0,train,5.596336670170583E-4,67.58902582460962,0.8432725629392571
374.0,374.0,train,5.664952925816949E-4,68.66801005749117,0.8467936498254041
375.0,375.0,train,5.088484596388373E-4,60.26520429129413,0.8145685501821107
376.0,376.0,train,6.299289717038392E-4,76.79485617418952,0.8758211589917422
377.0,377.0,train,4.6780233801245344E-4,53.82749166051543,0.787570327285984
378.0,378.0,train,4.6666320077920335E-4,53.512526639568705,0.7867674667471265
379.0,379.0,train,5.310253247390474E-4,63.67638554679634,0.8276985113836887
380.0,380.0,train,5.719500155706914E-4,69.60318398527012,0.8495362494626375
381.0,381.0,train,4.87367057848442E-4,57.126461117436854,0.8008971138401263
382.0,382.0,train,4.116207927414692E-4,45.75361726978779,0.744132893860439
383.0,383.0,train,6.096800978037268E-4,74.35944987733521,0.8672088400447795
384.0,384.0,train,4.53636823893206E-4,51.317505350713,0.7773679091838149
385.0,385.0,train,4.776687950077562E-4,55.48545442350736,0.7943989061552068
386.0,386.0,train,5.965958193757883E-4,73.04544061802473,0.8613286524120356
387.0,387.0,train,5.701214367472674E-4,69.38714249425338,0.8486223663934236
388.0,388.0,train,5.32966011145841E-4,63.96686597133636,0.8288022826788957
389.0,389.0,train,6.07507437595415E-4,74.08739446295644,0.8662499832799836
390.0,390.0,train,7.193451071372627E-4,86.24847235433721,0.9076470140987629
391.0,391.0,train,4.8827333435773725E-4,57.276447806549825,0.8014937591501257
392.0,392.0,train,5.82965092906054E-4,70.84156634765473,0.8549257950940239
393.0,393.0,train,5.914433823859529E-4,72.34708271648354,0.8589422743453093
395.0,395.0,train,6.233927097916527E-4,75.79282446597152,0.8731039992110073
397.0,397.0,train,5.639108869100677E-4,68.28609346064289,0.8454768290048492
398.0,398.0,train,7.143825250655573E-4,85.14378601642694,0.9061167670065405
399.0,399.0,train,5.924153120510302E-4,72.5102570355974,0.8593955500912668
402.0,402.0,train,5.620197482778756E-4,68.04730789101349,0.8445060797335459
403.0,403.0,train,5.843486864627648E-4,71.03918509945765,0.8555889785213889
404.0,404.0,train,7.159398574555707E-4,85.51942390023072,0.9065996917472869
407.0,407.0,train,5.276274614425354E-4,63.215772001232665,0.8257488011097464
408.0,408.0,train,5.189742975943407E-4,62.14797180260157,0.8206833578294479
409.0,409.0,train,6.929335208173353E-4,82.75186320722739,0.8992057854876305
410.0,410.0,train,5.900338900488137E-4,72.16722379566035,0.8582823365093298
