X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
63.0,63.0,train,4.8656258934296425E-4,56.50596178317007,0.7978096899872305
64.0,64.0,train,2.9966638733404285E-4,33.94380323634789,0.626381381903012
65.0,65.0,train,4.585586814479665E-4,51.92571695947084,0.7783248485922684
66.0,66.0,train,5.330554916035442E-4,63.81206271138479,0.8264506052824875
67.0,67.0,train,3.5460680546267544E-4,39.02689461492916,0.6880836442123387
68.0,68.0,train,5.678484559218949E-4,69.05401314115183,0.8451969074903135
69.0,69.0,train,4.047398029318679E-4,45.260000950544125,0.7354503845441476
71.0,71.0,train,3.7722247507518435E-4,41.852240174488884,0.7104193453096794
72.0,72.0,train,6.030051315308161E-4,73.96638987780152,0.8620831882197464
73.0,73.0,train,6.87185852285217E-4,81.78110301175906,0.8954061731961459
74.0,74.0,train,6.197723517967521E-4,75.2596378472834,0.8694751147346981
75.0,75.0,train,4.222049099728696E-4,47.51898324770507,0.7502028475195569
76.0,76.0,train,5.36947756330905E-4,64.45446807443543,0.82865575478473
78.0,78.0,train,5.35024408989814E-4,64.26352881424111,0.827569613047466
79.0,79.0,train,5.064351128181643E-4,59.73085055043679,0.8105887696822366
80.0,80.0,train,6.992722885274028E-4,83.45488750680467,0.8994780687721892
81.0,81.0,train,5.966324271391002E-4,73.01606946931597,0.8591652124749458
82.0,82.0,train,6.410721761958899E-4,77.52219892148017,0.8782967437033227
83.0,83.0,train,4.125224747238185E-4,46.1078024499349,0.7421289290060451
84.0,84.0,train,4.583414110037741E-4,51.890500162315774,0.7781665565528153
86.0,86.0,train,5.395725386083666E-4,64.89207763152413,0.8301269760610902
87.0,87.0,train,6.27027071048305E-4,76.22141301262945,0.8725493351264476
88.0,88.0,train,5.952314603919712E-4,72.86324452351647,0.8585154957947929
89.0,89.0,train,5.314949105689708E-4,63.45634182478206,0.8255585132970129
90.0,90.0,train,5.748400682808395E-4,69.94403988306956,0.8487122286942883
92.0,92.0,train,6.482850868606836E-4,78.29855007519252,0.8811468662167359
93.0,93.0,train,5.100089199791835E-4,60.18005067700406,0.8127997054807892
94.0,94.0,train,4.3701124568275225E-4,49.151757306009,0.7620633001995686
95.0,95.0,train,3.679482754266973E-4,40.61899314041965,0.701460222046772
96.0,96.0,train,6.630656107651954E-4,79.24036011675516,0.8867804521109752
97.0,97.0,train,5.245560759947048E-4,62.51239863613408,0.8215361400780167
98.0,98.0,train,5.823837418893106E-4,70.90740091587871,0.852415644490273
99.0,99.0,train,6.12565489433183E-4,74.69046756390783,0.8663477570586228
100.0,100.0,train,4.8574144803700386E-4,56.40529730280267,0.79726349139392
101.0,101.0,train,4.801725172349125E-4,55.3690725939978,0.7935200659940462
102.0,102.0,train,7.202636634274227E-4,85.47186935600396,0.9061768941564957
103.0,103.0,train,4.706220435272149E-4,54.01588894716417,0.7869386339023643
104.0,104.0,train,3.165488840097151E-4,35.08863001783834,0.6465401070182659
106.0,106.0,train,5.924420824899637E-4,72.30281494423137,0.8572129466262737
107.0,107.0,train,4.6056206899766557E-4,52.29571255161484,0.7797791014383053
108.0,108.0,train,5.136881363971689E-4,60.8233732213955,0.8150488952696137
109.0,109.0,train,4.845817046729563E-4,56.2630465043538,0.796489550324292
110.0,110.0,train,6.574926012742562E-4,78.75484019481905,0.8846883661947261
111.0,111.0,train,7.337909757129096E-4,86.52271413792523,0.9102553231392229
112.0,112.0,train,7.003403045304217E-4,83.64367439370253,0.8998301665357995
113.0,113.0,train,6.396225145088858E-4,77.2681630173742,0.877715725321233
114.0,114.0,train,4.901965264591856E-4,57.28461478783413,0.8002092644149008
115.0,115.0,train,4.1823125161581355E-4,46.942735856942974,0.746920365574071
116.0,116.0,train,4.61588224234602E-4,52.5213221010698,0.780520285592399
117.0,117.0,train,5.518113827602674E-4,66.76436491858739,0.8368219536931361
118.0,118.0,train,4.994658894318121E-4,58.671272554525,0.8062018677704045
119.0,119.0,train,7.460070057442327E-4,87.88648528953671,0.9137858479249766
121.0,121.0,train,7.62201023262689E-4,89.74344929448193,0.9182528665999977
122.0,122.0,train,6.298185569351103E-4,76.60792333680715,0.8737128554641843
123.0,123.0,train,3.9108272358999663E-4,43.29111660839126,0.7233100424760279
124.0,124.0,train,4.723793078485954E-4,54.39205825515038,0.7881651553402693
125.0,125.0,train,5.167515060682281E-4,61.526757948340645,0.8169009726202807
126.0,126.0,train,6.293007188713498E-4,76.53153264118555,0.8734978205429421
127.0,127.0,train,5.02146002331027E-4,59.14299631693925,0.8079008093644396
128.0,128.0,train,2.1913306372881752E-4,27.008970045968717,0.5132169265035019
129.0,129.0,train,8.036941582058612E-4,92.48662001762457,0.9286705146628546
130.0,130.0,train,7.818203651989236E-4,91.28565748425568,0.9233558230329841
131.0,131.0,train,6.136027355944942E-4,74.74642264093345,0.8668024358631177
132.0,132.0,train,5.165749126751852E-4,61.49627440956512,0.81679471187088
133.0,133.0,train,6.272926516816927E-4,76.2610529418075,0.8726604917762486
134.0,134.0,train,3.720845363096703E-4,40.970835715638366,0.7054897020578061
135.0,135.0,train,5.285607653904287E-4,63.01687621115138,0.8238688012082351
136.0,136.0,train,6.40977763083562E-4,77.50561294760517,0.8782589875043648
137.0,137.0,train,5.779618172751095E-4,70.2571152190053,0.8502559290714173
138.0,138.0,train,3.0027426511399283E-4,34.02487482024743,0.6271267959610312
139.0,139.0,train,1.696360409030603E-4,23.31905814213989,0.42725796590812315
140.0,140.0,train,6.764730033401245E-4,80.74569567591938,0.8916593558160534
141.0,141.0,train,7.956261008004479E-4,92.06934294561809,0.9267545255676206
142.0,142.0,train,8.170503585588219E-4,93.28546131952481,0.9317327937853743
143.0,143.0,train,5.886005739246286E-4,72.01344490757185,0.8553994343669306
144.0,144.0,train,4.6085237844066475E-4,52.359544626548534,0.7799890432762288
146.0,146.0,train,6.662220913411203E-4,79.64795160152039,0.8879485009626017
147.0,147.0,train,4.565152730919644E-4,51.68175360759455,0.7768316513357421
148.0,148.0,train,2.55985910855868E-4,30.20303775217123,0.5687263690432851
149.0,149.0,train,7.47660327615477E-4,88.0908772815739,0.9142528764440185
150.0,150.0,train,7.828227687389509E-4,91.34217393007484,0.9236078187861038
151.0,151.0,train,8.739081869077027E-4,95.5594287267504,0.9433648624466191
152.0,152.0,train,7.27330616822616E-4,86.01121195946284,0.9083301544415942
154.0,154.0,train,3.7403338153878523E-4,41.353423100897444,0.707369341902111
155.0,155.0,train,4.5958054492644914E-4,52.105845888292926,0.779067812096967
156.0,156.0,train,7.542010335520909E-4,88.8133212369015,0.9160758178725685
157.0,157.0,train,6.708549268178424E-4,80.07585700273523,0.8896410841161168
158.0,158.0,train,5.16916833852329E-4,61.558172749995855,0.8170003987047431
160.0,160.0,train,9.529883362384984E-4,97.19279107004296,0.9563230376547938
161.0,161.0,train,8.905579684134266E-4,96.00272330048145,0.9463796511294108
162.0,162.0,train,8.702604069185727E-4,95.40933012560008,0.9426820428715591
163.0,163.0,train,5.304216243008923E-4,63.339095406994346,0.8249423190077702
164.0,164.0,train,5.790602804272959E-4,70.3933234994209,0.8507953628067769
165.0,165.0,train,5.127518047262424E-4,60.61990137460346,0.8144790706607579
166.0,166.0,train,6.000830298628325E-4,73.73680724311775,0.860752778960592
167.0,167.0,train,7.104370787363532E-4,84.28842830367718,0.9030984727425948
168.0,168.0,train,4.54032186988791E-4,51.47242801603369,0.7750036208078722
169.0,169.0,train,1.8422346265533146E-4,24.522814115527822,0.4540594415321011
170.0,170.0,train,9.746061145873535E-4,97.79134689782953,0.95931749935875
171.0,171.0,train,9.319844611524088E-4,96.61056142709258,0.9532026479213053
172.0,172.0,train,8.930660236009213E-4,96.03737445904423,0.9468196636864312
173.0,173.0,train,5.82762771734808E-4,70.96118251008224,0.8525993109060704
174.0,174.0,train,8.362323937479656E-4,94.28264504193606,0.9359022591575261
175.0,175.0,train,7.204763334970009E-4,85.50403535816349,0.9062424257700983
176.0,176.0,train,7.804381938173721E-4,91.12272053267876,0.9230069929840675
177.0,177.0,train,6.772973831082526E-4,80.82137007839354,0.8919523892295974
178.0,178.0,train,5.857175132760973E-4,71.59487841390599,0.8540232754101192
179.0,179.0,train,2.814590438922317E-4,32.259527980531054,0.6033502340001753
180.0,180.0,train,8.030524312490271E-4,92.45425431310203,0.9285199705884468
181.0,181.0,train,8.056724844264866E-4,92.6092502244465,0.9291326219268415
182.0,182.0,train,8.648889867018552E-4,95.2394520694267,0.9416615642701901
183.0,183.0,train,7.944896077331908E-4,92.01994355012617,0.9264805290622078
184.0,184.0,train,5.83568440015615E-4,71.15545417768452,0.8529889544893069
185.0,185.0,train,5.669379180782043E-4,68.93563754135936,0.8447331256068696
186.0,186.0,train,5.591653096033976E-4,68.26458479958687,0.8407171702706748
187.0,187.0,train,6.875522522956285E-4,81.95598894824117,0.8955320038803564
188.0,188.0,train,7.427362623508183E-4,87.61433593140787,0.9128544250305778
189.0,189.0,train,6.291345873624659E-4,76.50718371816768,0.873428756032284
191.0,191.0,train,3.4254522803002545E-4,37.63653694827178,0.67547518701299
192.0,192.0,train,8.617866193116967E-4,95.17149436360323,0.9410639106559915
193.0,193.0,train,7.572693053244625E-4,89.28253413392243,0.9169175622682519
194.0,194.0,train,8.175347537821666E-4,93.32877485284521,0.9318413495398501
196.0,196.0,train,6.885948460664987E-4,82.26259880212619,0.8958892283490215
197.0,197.0,train,6.698254717463578E-4,79.9626936814295,0.8892672010013963
198.0,198.0,train,7.77418682909805E-4,90.86069583151335,0.9222394013760731
199.0,199.0,train,7.114962834035846E-4,84.64813285391891,0.903435093949674
200.0,200.0,train,7.350713410394862E-4,86.68903870238213,0.9106320407215305
201.0,201.0,train,5.38432352626146E-4,64.69192472124287,0.8294894467041335
202.0,202.0,train,4.3043960781930375E-4,48.16280704776499,0.7568703019472605
203.0,203.0,train,7.368689558411571E-4,87.03764499747966,0.9111582797599866
204.0,204.0,train,8.360056606656863E-4,94.27533915740584,0.935854494598228
205.0,205.0,train,6.980923166054532E-4,83.3035880290844,0.8990876227780562
206.0,206.0,train,7.079855649761229E-4,84.14793014565221,0.9023148600396713
207.0,207.0,train,6.934378143672768E-4,82.70572880079223,0.8975326281678492
208.0,208.0,train,7.601972321950661E-4,89.51042859394538,0.9177129313539212
209.0,209.0,train,7.28320015779335E-4,86.08860577107251,0.908627648766444
210.0,210.0,train,7.626804663362618E-4,89.79920369057467,0.9183815296911958
211.0,211.0,train,6.885208604362698E-4,82.24425788030032,0.8958639189273041
212.0,212.0,train,5.296146075279037E-4,63.25088333047285,0.8244775619526349
213.0,213.0,train,3.2692019123488683E-4,35.93961269618269,0.6583809337467841
214.0,214.0,train,6.997276775680806E-4,83.51327883182894,0.8996283500761294
215.0,215.0,train,6.958856913608884E-4,83.0756448203237,0.8983533885936698
216.0,216.0,train,8.557036220106884E-4,95.03821068474534,0.9398742249363433
217.0,217.0,train,7.775754215740065E-4,90.87307180687536,0.9222794336553581
218.0,218.0,train,5.81479875066334E-4,70.77914191712657,0.851976733804734
219.0,219.0,train,6.934936679683194E-4,82.71246176722212,0.8975514292707198
220.0,220.0,train,8.23464610097408E-4,93.77779291716963,0.9331563562939518
221.0,221.0,train,6.875054612497055E-4,81.93364754224811,0.8955159431313514
222.0,222.0,train,5.784848798274625E-4,70.32197183552502,0.8505130376422809
223.0,223.0,train,3.310920386737589E-4,36.308140389049996,0.6630312668959639
224.0,224.0,train,6.144068176563723E-4,74.89779007826313,0.8671538421575604
226.0,226.0,train,7.816137656255754E-4,91.26132165045642,0.9233037824227758
227.0,227.0,train,9.45457086539436E-4,96.93186019343904,0.9552288549766202
228.0,228.0,train,5.802980488347582E-4,70.54681460609835,0.851400878454107
229.0,229.0,train,5.342225736039787E-4,63.98058981011249,0.8271147741669673
230.0,230.0,train,7.459150574973179E-4,87.87744346818182,0.9137597999474056
232.0,232.0,train,7.768745718544766E-4,90.81773585355647,0.9221002710590505
233.0,233.0,train,6.547581015314384E-4,78.67987309785296,0.883647752121144
234.0,234.0,train,2.991612505613126E-4,33.87641643540486,0.6257608211410268
235.0,235.0,train,2.1045328238552876E-4,26.462037518652455,0.49913579259127916
236.0,236.0,train,6.834309293320068E-4,81.50693821699853,0.8941078732414477
237.0,237.0,train,6.440040103218154E-4,77.79859834799564,0.8794633869241302
239.0,239.0,train,8.43816896687136E-4,94.52706346863646,0.9374797127782397
241.0,241.0,train,5.875740129627584E-4,71.85234051177068,0.8549109240952626
242.0,242.0,train,6.9872745033322E-4,83.38502674767261,0.8992979730003803
243.0,243.0,train,8.284484506700348E-4,94.05012468700971,0.9342419316362267
244.0,244.0,train,6.693760493939926E-4,79.92049361963302,0.8891035803922199
245.0,245.0,train,6.42021558038899E-4,77.61169684061238,0.8786757552063729
246.0,246.0,train,1.9776169774129624E-4,25.445977253153774,0.47780985961872424
247.0,247.0,train,7.863236458793606E-4,91.55264555500376,0.9244814275874923
248.0,248.0,train,9.245658317685604E-4,96.48340338166305,0.9520480397041213
249.0,249.0,train,8.507475128670395E-4,94.71017831462608,0.938887199162451
250.0,250.0,train,7.957605092270205E-4,92.07518521180783,0.9267868624244906
251.0,251.0,train,7.731781626290353E-4,90.54875425130155,0.921148478903325
252.0,252.0,train,6.66509773223236E-4,79.67044217332813,0.8880543559582379
253.0,253.0,train,7.487895216803545E-4,88.30187518858718,0.9145703950731829
254.0,254.0,train,7.625827728152699E-4,89.78784291895171,0.9183553291472975
255.0,255.0,train,7.257250443064568E-4,85.79325043174111,0.9078453252509311
256.0,256.0,train,6.765497878271464E-4,80.75825605284601,0.8916866831031106
257.0,257.0,train,4.6496259375357454E-4,52.88444380242113,0.7829400235008714
258.0,258.0,train,2.386524288628453E-4,28.769952771881027,0.5434537809207707
259.0,259.0,train,0.001038331926131838,99.10184988485497,0.9670024223503222
260.0,260.0,train,9.572403850539877E-4,97.3304744686964,0.956928946274258
261.0,261.0,train,8.84712095115308E-4,95.77906737188246,0.9453398683427126
262.0,262.0,train,6.838533446151716E-4,81.53778343696105,0.8942547281164905
263.0,263.0,train,5.296413394182435E-4,63.253856631408155,0.824492976459618
264.0,264.0,train,5.757221240738216E-4,70.04004049762088,0.8491500099473379
265.0,265.0,train,5.891384311548412E-4,72.05395804605723,0.8556547278574156
266.0,266.0,train,4.3459489377917275E-4,48.771650833397004,0.760166886830379
267.0,267.0,train,3.5792579083932576E-4,39.42988295226512,0.6914663500198792
268.0,268.0,train,5.969726661361152E-4,73.09084296202941,0.8593225519584459
269.0,269.0,train,2.7420098606150333E-4,31.514751084524654,0.5937782425718368
270.0,270.0,train,0.001022722861773446,98.62318024622603,0.9652661069570705
271.0,271.0,train,9.260931868994644E-4,96.50565030734748,0.9522880575930258
272.0,272.0,train,7.884494217558339E-4,91.75739770225722,0.9250070113860849
273.0,273.0,train,7.859963714880657E-4,91.5211194511749,0.924400184635766
274.0,274.0,train,5.029405892519965E-4,59.275662466522235,0.8084016350547686
275.0,275.0,train,3.358565398015624E-4,37.08665698924669,0.668264846259845
276.0,276.0,train,2.9759859721774227E-4,33.7190558056581,0.6238345669953685
277.0,277.0,train,2.548753946559963E-4,30.090927008303648,0.5671500043598252
278.0,278.0,train,2.6256502701971663E-4,30.780487920192403,0.5779482961775702
279.0,279.0,train,4.0092505286367806E-4,44.69581230670175,0.7321139396775187
280.0,280.0,train,2.235474330603973E-4,27.429347072278645,0.5202257491438835
281.0,281.0,train,0.0011641397919103097,99.82355795137119,0.9781738943726322
282.0,282.0,train,9.575829291970364E-4,97.33763407076925,0.9569773907306139
283.0,283.0,train,8.00008868816697E-4,92.30005438901931,0.9278016365301596
284.0,284.0,train,6.943551374655342E-4,82.81632008200786,0.8978409754018368
285.0,285.0,train,6.175035315468508E-4,75.14716441875652,0.868498553645527
286.0,286.0,train,4.8382850473963133E-4,56.001366919562805,0.7959853294329415
287.0,287.0,train,4.1863071626382307E-4,46.99167473207142,0.747252288303802
288.0,288.0,train,4.0596704257763074E-4,45.38145871735218,0.7365148894646955
289.0,289.0,train,2.3937608669951228E-4,28.831913442893903,0.5445379281188472
290.0,290.0,train,3.386418908747183E-4,37.23609194903697,0.6712866916858611
292.0,292.0,train,0.0010323050552893261,98.83699826312571,0.9663425391385042
293.0,293.0,train,8.197949458590258E-4,93.53087615383564,0.932345594162421
294.0,294.0,train,6.240478374597321E-4,75.88622247805233,0.8712957315770348
295.0,295.0,train,6.812140864960423E-4,81.23810855081962,0.8933338260222278
296.0,296.0,train,5.776835001890685E-4,70.23014027267152,0.850118943612077
297.0,297.0,train,4.759227829689769E-4,54.84438836273923,0.7906169702147052
298.0,298.0,train,5.607782599833031E-4,68.464677990813,0.841559003713883
299.0,299.0,train,3.0064801293061533E-4,34.04486983334865,0.6275843681556288
300.0,300.0,train,2.5235902367169835E-4,29.868948895298765,0.5635566923452653
301.0,301.0,train,9.78280230838342E-5,16.496840659986802,0.2748688999784138
302.0,302.0,train,9.738536557283284E-4,97.75973698966662,0.9592168030108281
303.0,303.0,train,8.154569679341483E-4,93.22799685595587,0.9313744845318782
304.0,304.0,train,8.07810318263089E-4,92.79816551118218,0.9296286228022931
305.0,305.0,train,4.3174505826643647E-4,48.289019739489675,0.7579108300308646
306.0,306.0,train,3.7630525385086536E-4,41.75266560433612,0.70954539939079
307.0,307.0,train,2.6410738459270287E-4,30.931012547607207,0.5800815240598436
308.0,308.0,train,1.9118960896752804E-4,25.096557949235315,0.46641220398569017
309.0,309.0,train,8.441018644870339E-4,94.53459322053963,0.9375382187054062
310.0,310.0,train,7.628203011274682E-4,89.81545499102694,0.9184190175235549
311.0,311.0,train,5.475680534809731E-4,66.15344396653043,0.8345311618919042
313.0,313.0,train,3.0801100776854114E-4,34.50987988964788,0.6364851166651913
314.0,314.0,train,7.258519331367145E-4,85.81047599023532,0.907883734572789
315.0,315.0,train,7.538452907435588E-4,88.7534661617052,0.9159776739392933
316.0,316.0,train,5.487350450359945E-4,66.31620355660849,0.8351643577221157
317.0,317.0,train,4.5773997608933466E-4,51.79301515250453,0.7777277923431931
318.0,318.0,train,6.645611648742175E-4,79.46350917128593,0.887335388792174
319.0,319.0,train,6.878782440772267E-4,82.08495429163344,0.8956438301314774
320.0,320.0,train,5.538535420005488E-4,67.1593197159225,0.8379130966193543
321.0,321.0,train,4.469424551651631E-4,50.79053749906974,0.7697013799273426
322.0,322.0,train,5.970620531795416E-4,73.1104873340707,0.8593638587708055
323.0,323.0,train,5.727534780349618E-4,69.5928823371882,0.8476715495674703
324.0,324.0,train,5.813337834657534E-4,70.75042274689673,0.8519056704257596
325.0,325.0,train,4.4069461238053294E-4,50.056257581829065,0.7649252873323004
326.0,326.0,train,3.989845187179939E-4,44.28488790910693,0.7304006021118516
328.0,328.0,train,4.496908335252159E-4,51.066268903822085,0.7717714974426152
329.0,329.0,train,6.223702124938109E-4,75.7565598095244,0.8705844007745991
330.0,330.0,train,5.068020614838218E-4,59.788405282765744,0.8108169802094749
331.0,331.0,train,5.385651722853359E-4,64.72204749688005,0.8295638351129868
333.0,333.0,train,4.839493678243606E-4,56.02114114905586,0.7960663238802668
334.0,334.0,train,6.399549873425551E-4,77.3259373569796,0.8778492237038507
335.0,335.0,train,6.796939006464996E-4,81.02363674880876,0.8927997602194788
336.0,336.0,train,4.977894602693881E-4,58.27523554690217,0.8051315377057792
337.0,337.0,train,4.3416262844346126E-4,48.679649581124,0.7598260438370088
338.0,338.0,train,5.589866030251136E-4,68.2270703617593,0.8406236246640548
339.0,339.0,train,7.000129404739704E-4,83.57398148161413,0.8997223741938417
340.0,340.0,train,4.71764208908885E-4,54.237675922142216,0.7877366387247329
341.0,341.0,train,6.896488222049367E-4,82.34679556228062,0.8962491111876094
342.0,342.0,train,5.136188255161038E-4,60.804324609209985,0.8150067747041
343.0,343.0,train,4.096963783611228E-4,45.68706065371966,0.7397234934929153
344.0,344.0,train,8.675468393086495E-4,95.29767262903793,0.9421687620029282
346.0,346.0,train,6.503241091424839E-4,78.55831392117258,0.8819403995104781
347.0,347.0,train,6.756460836297364E-4,80.61042846696381,0.8913646211485553
349.0,349.0,train,6.646625046711043E-4,79.48526871421586,0.8873728931430171
350.0,350.0,train,7.036545274762583E-4,83.9176311961052,0.9009149493715409
351.0,351.0,train,5.709976366787138E-4,69.39694922643884,0.8467902857579925
352.0,352.0,train,7.571791705059999E-4,89.26998841552445,0.9168929556166672
353.0,353.0,train,5.960356449342077E-4,72.95094212843583,0.8588888124836798
354.0,354.0,train,6.910312990450213E-4,82.45720063368343,0.8967192760654694
355.0,355.0,train,5.562825192797794E-4,67.67666036063336,0.8392014234849647
356.0,356.0,train,5.42555701544104E-4,65.31067763089135,0.8317837425467937
357.0,357.0,train,7.881839742945189E-4,91.73184963675305,0.924941581672251
359.0,359.0,train,4.369342490126542E-4,49.13997335692296,0.7620031032194662
360.0,360.0,train,5.166667098107725E-4,61.51193349452533,0.8168499562431809
361.0,361.0,train,4.1681015738820543E-4,46.768635962754075,0.7457360138663306
363.0,363.0,train,4.4316371440017606E-4,50.378002920958075,0.7668244888432721
364.0,364.0,train,5.283579920819485E-4,62.992801884576664,0.8237514255223042
365.0,365.0,train,4.1857771148193717E-4,46.98518105505932,0.747208270690092
366.0,366.0,train,7.197291993782749E-4,85.39095182892993,0.9060120034996393
367.0,367.0,train,4.419594334887337E-4,50.25676248928062,0.7659000960130703
368.0,368.0,train,4.333620186857593E-4,48.50538283428303,0.7591934798299049
369.0,369.0,train,6.147828352313906E-4,75.0123288118251,0.8673178540389788
371.0,371.0,train,4.745293000968161E-4,54.69533839409437,0.7896561900729768
372.0,372.0,train,4.728919097548219E-4,54.52456280827876,0.788521605132725
373.0,373.0,train,5.205750984077959E-4,62.05522295792427,0.8191866718036226
374.0,374.0,train,5.885236374888792E-4,72.00761783719601,0.8553628796572473
375.0,375.0,train,5.24391030984644E-4,62.48246396039444,0.8214393442081839
376.0,376.0,train,6.727683491471832E-4,80.31431928086467,0.8903326607556024
377.0,377.0,train,4.906962595776196E-4,57.35899444147122,0.8005370149480364
378.0,378.0,train,4.6999488141388605E-4,53.87677959592635,0.7864991748445943
380.0,380.0,train,5.324059280753292E-4,63.63551089817087,0.8260798437910256
381.0,381.0,train,4.89889088357291E-4,57.22948741888446,0.800007363270486
384.0,384.0,train,4.751785685096325E-4,54.76047836013467,0.7901043956878485
385.0,385.0,train,4.95503397249357E-4,58.02677895713633,0.8036624487994183
387.0,387.0,train,5.238851861358336E-4,62.39070630130363,0.8211423483272908
388.0,388.0,train,5.517158877518068E-4,66.74711135604211,0.8367707505141004
389.0,389.0,train,6.174897860917085E-4,75.14648341694934,0.8684926150211507
390.0,390.0,train,7.010439180030028E-4,83.79346747856455,0.9000614558798056
391.0,391.0,train,5.018087667170562E-4,59.086690645115226,0.8076878552802831
393.0,393.0,train,5.833301374545962E-4,71.07886723300163,0.8528738121387708
394.0,394.0,train,4.899051634903187E-4,57.23290514490345,0.8000179252059518
395.0,395.0,train,5.893707887788277E-4,72.07145997048981,0.8557648767487299
396.0,396.0,train,5.328517133035465E-4,63.782583857429714,0.8263343767323781
397.0,397.0,train,5.800874340339655E-4,70.52069409815465,0.851298019574476
399.0,399.0,train,5.837861540897593E-4,71.2254242849376,0.8530940701819641
400.0,400.0,train,7.407905912248932E-4,87.39712389020815,0.9122955818251365
401.0,401.0,train,6.674286652329723E-4,79.7422798802304,0.8883918007163708
402.0,402.0,train,5.350604650034228E-4,64.26710825536281,0.8275900375828108
403.0,403.0,train,5.870856844747755E-4,71.77250238067461,0.8546779639665519
404.0,404.0,train,6.857236722124888E-4,81.67434345745336,0.8949025138876703
