X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
87.0,87.0,train,6.395980149036202E-4,77.25022027162784,0.8787305532921408
88.0,88.0,train,6.148237113632949E-4,75.05901377361312,0.8684043502060325
90.0,90.0,train,5.844081812012144E-4,71.16851319481752,0.8545167673934534
91.0,91.0,train,8.102276014459155E-4,92.94963402511371,0.9309254616013956
92.0,92.0,train,6.975859297485039E-4,83.27635587936818,0.8998429575773603
93.0,93.0,train,5.568899425816928E-4,67.02744399613034,0.8406933624802552
94.0,94.0,train,4.526414984232753E-4,51.026995356168975,0.7753151695752503
95.0,95.0,train,4.330638952385339E-4,48.53369966102819,0.7603268317132432
96.0,96.0,train,6.67079457788187E-4,80.04572536410772,0.8892399409167296
97.0,97.0,train,5.213532521752089E-4,62.29559438818394,0.8208810484799887
98.0,98.0,train,5.865397364998461E-4,71.42093977869422,0.855536075741743
99.0,99.0,train,6.3273756192028E-4,76.87564246152381,0.8759550017728324
101.0,101.0,train,5.388512511017867E-4,65.10819858263109,0.8309267168358951
103.0,103.0,train,5.319729261406654E-4,63.766491751474796,0.8270468606309369
104.0,104.0,train,3.650279415149131E-4,40.11091653363846,0.7000260642541092
105.0,105.0,train,3.77054966986472E-4,41.46543061758796,0.7116935573274472
107.0,107.0,train,4.645536177811127E-4,53.157665378820674,0.7839724273743884
109.0,109.0,train,4.916022446686099E-4,57.62106836616036,0.8024118050203792
111.0,111.0,train,6.879517794577255E-4,81.94233777776851,0.8966089894563619
112.0,112.0,train,6.639337567957363E-4,79.7889039202414,0.8880846864875022
113.0,113.0,train,6.294679606117792E-4,76.61850725255044,0.8746099469612976
115.0,115.0,train,4.4427689327288954E-4,50.08889888648115,0.7690295775633511
116.0,116.0,train,4.5847059808136486E-4,52.39048293833055,0.77959403498097
117.0,117.0,train,5.359044200164907E-4,64.65308028421639,0.829275270104286
118.0,118.0,train,4.8157736940926426E-4,56.04173878801749,0.7957688368165711
119.0,119.0,train,6.826410736769372E-4,81.27423448321726,0.8947818723796277
120.0,120.0,train,7.392921449798555E-4,87.91740113432593,0.9127157782189874
121.0,121.0,train,7.346084155815978E-4,87.46269774585492,0.9113568122627709
122.0,122.0,train,6.411302392510086E-4,77.6296194111266,0.8793419155720007
123.0,123.0,train,4.346116722838387E-4,48.82728062667736,0.7615473423611283
124.0,124.0,train,4.6886037225531526E-4,54.00340597400595,0.7870196210861591
125.0,125.0,train,5.228051376061637E-4,62.732165864647115,0.8217368169228799
126.0,126.0,train,6.099627018151375E-4,74.26281776915188,0.8662773067744312
127.0,127.0,train,4.85057832542893E-4,56.504545857102514,0.7981000951036201
128.0,128.0,train,2.1494647794656417E-4,27.17283567809427,0.5078687374625488
129.0,129.0,train,7.381119397651452E-4,87.78947380246525,0.912375322370099
130.0,130.0,train,7.667912132014937E-4,89.64397064020261,0.9202845911646208
131.0,131.0,train,6.204704120142421E-4,75.58633197910476,0.8708327485379304
132.0,132.0,train,5.724301788164846E-4,69.26631180012657,0.8486536719268782
133.0,133.0,train,6.415406767012727E-4,77.78370408150938,0.8795051573679356
134.0,134.0,train,3.589521743532942E-4,39.48090745021816,0.6939535897044551
135.0,135.0,train,5.229366706480244E-4,62.788337662705075,0.8218141426867014
136.0,136.0,train,6.145096480175218E-4,74.99482352984674,0.8682679529396041
137.0,137.0,train,5.720789825329919E-4,69.19651796020611,0.8484782453928976
138.0,138.0,train,2.967644366163486E-4,33.903015842566774,0.6242719649866009
139.0,139.0,train,1.6441143241180753E-4,23.427290725541074,0.4186009219932164
140.0,140.0,train,6.375540651652031E-4,77.15120770092378,0.8779101859632894
141.0,141.0,train,7.773604193727977E-4,90.76196858226183,0.9230158204006793
143.0,143.0,train,5.994831977834472E-4,73.05356419451908,0.861574084344852
144.0,144.0,train,4.635836897220189E-4,52.943152173327995,0.7832801732830773
145.0,145.0,train,6.114790501838001E-4,74.54316498199238,0.8669444826740076
146.0,146.0,train,6.405988221086504E-4,77.43627334217986,0.8791302283778204
147.0,147.0,train,4.3109507402312595E-4,48.06539438078075,0.7587652720796721
148.0,148.0,train,2.3803913768124583E-4,28.91396408155171,0.5439632555968869
149.0,149.0,train,7.883549535862799E-4,91.78124580892035,0.925757703802993
150.0,150.0,train,7.880088401765432E-4,91.54480759653352,0.9256728952481788
151.0,151.0,train,9.049832393778271E-4,96.13487782683822,0.9494667863317846
152.0,152.0,train,7.557738140457459E-4,88.59966106446262,0.9173343427174969
153.0,153.0,train,4.949376171672398E-4,58.31034251225005,0.8045737289609649
154.0,154.0,train,3.8259665623368785E-4,41.99263571308107,0.7169157769153156
155.0,155.0,train,4.5386123437877714E-4,51.28224089013558,0.776217339031128
156.0,156.0,train,7.361300729169462E-4,87.57851939398492,0.9118006198030455
157.0,157.0,train,6.735315456918238E-4,80.48466553963083,0.8915722823464035
158.0,158.0,train,5.149560542791435E-4,61.175275897289445,0.8170612240298951
159.0,159.0,train,3.003063550552455E-4,34.15576916493722,0.6286361139705476
160.0,160.0,train,9.109630725560373E-4,96.44677116180802,0.950453774086641
161.0,161.0,train,9.025418613433235E-4,96.02747159007154,0.9490582001116962
162.0,162.0,train,8.894105300332716E-4,95.7200803947471,0.9468032109027956
163.0,163.0,train,5.53701542977382E-4,66.72353910730784,0.8390090825302351
164.0,164.0,train,5.947299266049901E-4,72.61045554579246,0.8593866200447078
165.0,165.0,train,5.2315164047965E-4,62.80441313049182,0.8219404471470203
166.0,166.0,train,6.100234370387243E-4,74.27516931645587,0.8663040937791919
167.0,167.0,train,7.076101635235937E-4,84.54203034976663,0.9031005318045898
168.0,168.0,train,4.5770272311470303E-4,52.21234397006107,0.7790350683502129
169.0,169.0,train,1.754802517829603E-4,24.323823583626165,0.4394455147743982
170.0,170.0,train,9.35700817935605E-4,96.92034062658325,0.9543361197285964
171.0,171.0,train,9.35989143925457E-4,96.92441134683558,0.9543795279517665
172.0,172.0,train,9.025667695010569E-4,96.0285646561286,0.9490623853477642
173.0,173.0,train,5.988222134257574E-4,72.981838473046,0.8612719472680699
174.0,174.0,train,8.136689133561887E-4,93.30251798078571,0.9317051146162079
175.0,175.0,train,7.112653054265277E-4,85.00223161148567,0.9042617988675924
176.0,176.0,train,7.630560542233182E-4,89.29723246874771,0.9192963762541964
178.0,178.0,train,5.901351976648885E-4,72.04259409512544,0.8572392659243633
179.0,179.0,train,2.6795824356909393E-4,31.43336197148263,0.5868197312052603
180.0,180.0,train,8.12264412405345E-4,93.06790638057487,0.9313879837494508
181.0,181.0,train,8.006862050030875E-4,92.59278773914798,0.9287169282016523
182.0,182.0,train,8.670011483656507E-4,95.19443219077478,0.9427220171188334
183.0,183.0,train,8.077107401786809E-4,92.81520392833927,0.9303496198193844
184.0,184.0,train,5.967217108283195E-4,72.75396225937493,0.8603074193239227
185.0,185.0,train,5.671706612390506E-4,68.51351825237761,0.8460050962686736
186.0,186.0,train,5.323170697940177E-4,63.791650086567756,0.8272430808000133
187.0,187.0,train,6.797850650697584E-4,80.8055544898132,0.8937859642781865
188.0,188.0,train,7.295526534266671E-4,87.05485949760636,0.9098661466729168
189.0,189.0,train,6.253029592577842E-4,76.24126349316904,0.8728753969836441
190.0,190.0,train,5.624181042620115E-4,67.66918996049378,0.8435719728148792
191.0,191.0,train,3.1190096573439815E-4,34.888504534716304,0.642570869452182
192.0,192.0,train,8.913098608547156E-4,95.758052519156,0.9471354480745169
193.0,193.0,train,7.544049327935043E-4,88.51052514088332,0.9169602375884325
194.0,194.0,train,8.135115956912052E-4,93.27623921671578,0.9316696659200251
195.0,195.0,train,7.912936894899042E-4,92.20660424843453,0.9264738977338736
196.0,196.0,train,6.992855355016453E-4,83.55581850199734,0.9004028889290089
198.0,198.0,train,7.585270962641768E-4,88.76437040833054,0.9180816980921319
199.0,199.0,train,6.951269694947321E-4,82.91311621771216,0.8990272821564715
200.0,200.0,train,7.273560050011269E-4,86.76356002320382,0.9092106888662064
201.0,201.0,train,5.223819218049677E-4,62.55142958588847,0.8214877886765268
202.0,202.0,train,4.1473920605150037E-4,46.04828849111207,0.7453930615931433
203.0,203.0,train,7.289615261922967E-4,86.97646959657575,0.9096902270485346
204.0,204.0,train,8.315940258727314E-4,94.24575395365416,0.935626107316558
205.0,205.0,train,6.96908386843776E-4,83.14761455326243,0.8996188659687433
206.0,206.0,train,7.063946787814998E-4,84.2586524177778,0.9027112503471175
207.0,207.0,train,6.89637699530684E-4,82.28063446153688,0.8971823590474498
208.0,208.0,train,7.529162349557643E-4,88.38838105897942,0.9165514654306322
209.0,209.0,train,7.18388759001078E-4,85.85506808072024,0.9064851366572853
210.0,210.0,train,7.598004762985025E-4,88.88505358802476,0.9184250576343395
211.0,211.0,train,6.884424609140483E-4,82.02898838305201,0.8967761958656342
212.0,212.0,train,5.06067541955837E-4,59.542400560796935,0.8116182172268639
213.0,213.0,train,3.0387810466540226E-4,34.35904489793027,0.6329856883210386
214.0,214.0,train,7.004854316144285E-4,83.75890218231946,0.9007963059360786
215.0,215.0,train,7.042876196725752E-4,84.04725717497315,0.9020327167695898
217.0,217.0,train,7.753989158087275E-4,90.59773586623743,0.9225161101976361
218.0,218.0,train,5.649688690323E-4,68.11864327427652,0.8448826059175579
219.0,219.0,train,6.919017886683258E-4,82.58702158559008,0.8979473607045347
220.0,220.0,train,8.03672302747355E-4,92.6873358429343,0.9294156032591613
221.0,221.0,train,6.727198963140727E-4,80.38845577177764,0.8912816043401317
222.0,222.0,train,5.672350939777776E-4,68.52638470887223,0.8460378219500149
223.0,223.0,train,3.1292199440120945E-4,34.96949742113203,0.6437726319900597
224.0,224.0,train,6.272531518052665E-4,76.42514483117493,0.8736905382800343
225.0,225.0,train,6.897521062629075E-4,82.30471555774751,0.8972211525667736
226.0,226.0,train,7.789646199196562E-4,90.96314647373754,0.9234221079567878
227.0,227.0,train,8.971416095640822E-4,95.8979368896383,0.9481426460853137
228.0,228.0,train,5.803662788779298E-4,70.75322436200447,0.8525641418318723
229.0,229.0,train,5.501756459275584E-4,66.19812014029299,0.8371257767074902
230.0,230.0,train,7.005274828459484E-4,83.76597387309587,0.9008100652998042
231.0,231.0,train,7.906356417007746E-4,92.12369824757289,0.9263141288098937
232.0,232.0,train,7.727275387413451E-4,90.22950338133667,0.9218303325183638
233.0,233.0,train,6.434093383399597E-4,77.94361920914162,0.8802455860936348
236.0,236.0,train,6.907836666143664E-4,82.46220959845793,0.897570278111857
237.0,237.0,train,7.376725758286768E-4,87.74270690719703,0.9122482393614394
238.0,238.0,train,7.617355872252895E-4,89.06845157873485,0.9189440957187538
239.0,239.0,train,8.260291811686861E-4,93.79495178413532,0.9344335568910302
240.0,240.0,train,5.920974680478206E-4,72.38394300648591,0.8581603192463926
241.0,241.0,train,5.813880868243014E-4,70.84831243304112,0.8530602342861106
242.0,242.0,train,6.487091452503734E-4,78.36831411849198,0.8823208958429031
243.0,243.0,train,8.161471350334484E-4,93.39300555656143,0.9322611166433316
244.0,244.0,train,6.235911055480012E-4,76.04751288028365,0.8721555422076492
245.0,245.0,train,6.109278233416002E-4,74.45957976293022,0.8667023351462365
246.0,246.0,train,1.7054996687059702E-4,24.013498898116353,0.430254828257956
247.0,247.0,train,8.398391354819736E-4,94.50357587720978,0.9373532800763756
248.0,248.0,train,9.128778599704452E-4,96.57260419875435,0.9507657221322311
249.0,249.0,train,8.554450291862235E-4,94.98990576430509,0.9404965293138384
250.0,250.0,train,7.897966155183854E-4,92.01797648693493,0.9261099161083688
251.0,251.0,train,7.806145361712491E-4,91.10180850422249,0.9238377370761854
253.0,253.0,train,7.244821309733158E-4,86.61065832151631,0.9083459510550375
254.0,254.0,train,7.232620310702267E-4,86.54574424905721,0.9079763415184094
255.0,255.0,train,6.535262983421336E-4,78.80944807828169,0.8841759897562744
256.0,256.0,train,6.444347245739287E-4,78.03141130366132,0.8806499446843017
257.0,257.0,train,4.232773737932324E-4,47.23153886451809,0.7524636499215964
259.0,259.0,train,0.0010321507942464582,98.52328440669261,0.966779624658437
260.0,260.0,train,9.440966032511974E-4,97.03887622351613,0.9555833776812291
261.0,261.0,train,8.670432773526304E-4,95.19502123922324,0.9427299761547357
262.0,262.0,train,7.216707814340557E-4,86.31954021185142,0.907492057674007
263.0,263.0,train,5.128941286827214E-4,60.67769407308399,0.8158127532077241
264.0,264.0,train,5.59208844086042E-4,67.27328595726604,0.8419072492611663
265.0,265.0,train,5.780661899739649E-4,70.30010523335439,0.8514413010536073
266.0,266.0,train,4.525619230044884E-4,51.01035263173766,0.7752561859324244
267.0,267.0,train,3.721560678020647E-4,40.6646582470298,0.7069969050014
268.0,268.0,train,5.190412344999134E-4,61.87398019739784,0.8195098141581078
270.0,270.0,train,0.0010125133374318314,98.12507638987536,0.9645565537676873
271.0,271.0,train,9.241532474421688E-4,96.75730666250347,0.9525632257532494
272.0,272.0,train,8.205819060934743E-4,93.55631334898503,0.9332448072586834
273.0,273.0,train,7.881139932017821E-4,91.61657896783358,0.9256986712515392
274.0,274.0,train,4.93835921906217E-4,58.13441501017166,0.803862260450102
276.0,276.0,train,2.9779780447493636E-4,34.02450020502258,0.6255504937377565
277.0,277.0,train,2.450603510532313E-4,29.506564378413493,0.5544035932152607
278.0,278.0,train,2.583516767003047E-4,30.55569642855724,0.5735173696317952
279.0,279.0,train,3.975024480715929E-4,43.56247955842798,0.7304976544722137
280.0,280.0,train,1.973669600581583E-4,25.696680540810135,0.47848802437727267
281.0,281.0,train,0.001163765420326866,99.50295733769836,0.9784790443540325
282.0,282.0,train,0.001003229755008944,98.01172578795905,0.9634544056597545
283.0,283.0,train,8.172025067927029E-4,93.4315356431494,0.9324965183994817
284.0,284.0,train,7.310828639942936E-4,87.19238155460303,0.9103199476857228
285.0,285.0,train,6.41072742209039E-4,77.58368285230604,0.8793190298288304
286.0,286.0,train,4.7539270397903516E-4,55.448219994837885,0.7915596563653676
287.0,287.0,train,4.2342428960253075E-4,47.25178413965246,0.7525835789168442
288.0,288.0,train,4.1956956667428693E-4,46.678741862770664,0.7494176034917943
289.0,289.0,train,2.3558322842432965E-4,28.69362195643302,0.5402539352686888
290.0,290.0,train,3.2512461394693896E-4,36.09836433352685,0.6578263494445161
291.0,291.0,train,1.1150433046260084E-4,18.399854483127964,0.307745504795919
292.0,292.0,train,0.0010627007569528717,98.7966368297742,0.9699641071928811
293.0,293.0,train,8.507740340893562E-4,94.79842225346447,0.9395726322182896
294.0,294.0,train,6.574874679178488E-4,79.10148615015693,0.8856795116820391
295.0,295.0,train,7.178679855580274E-4,85.75319180848318,0.9063243594622774
296.0,296.0,train,5.467794687146775E-4,65.8355575369063,0.8352909313957937
297.0,297.0,train,4.869852032810561E-4,56.815219000674425,0.7993796045548436
298.0,298.0,train,5.020172287445331E-4,59.0834517154934,0.809084525561776
299.0,299.0,train,2.518777698182121E-4,30.03646648472156,0.5643121317667721
301.0,301.0,train,8.47455889862355E-5,14.80375717334805,0.24386610843518441
302.0,302.0,train,0.0010496255991419173,98.67964401691397,0.9686403498463253
303.0,303.0,train,8.945126721675886E-4,95.83487712279157,0.9476910014128797
304.0,304.0,train,8.433385763762983E-4,94.59834066540243,0.9380722567108378
305.0,305.0,train,4.567573700590406E-4,51.913550190582654,0.7783449610888303
306.0,306.0,train,3.577558796289259E-4,39.25305648553574,0.6927435363064114
307.0,307.0,train,2.5872428970115624E-4,30.610507228918344,0.5740412286147774
308.0,308.0,train,1.8407849498998567E-4,24.908955803576706,0.4551204359029798
309.0,309.0,train,8.8240311238186E-4,95.57998550877971,0.9455592859078824
310.0,310.0,train,7.696130037017866E-4,89.90464636807785,0.9210231232342391
311.0,311.0,train,5.779792434694338E-4,70.28880658767874,0.8513986888100892
312.0,312.0,train,3.350447462818295E-4,36.95964415295962,0.6688417381575145
313.0,313.0,train,2.952248665139059E-4,33.71940132174489,0.6223590388959144
314.0,314.0,train,7.877119536321876E-4,91.50504128891089,0.925600071621005
315.0,315.0,train,7.884223928783802E-4,91.7923427687487,0.9257742172600738
316.0,316.0,train,5.757831439622084E-4,70.0006859453427,0.8503183237975414
317.0,317.0,train,4.407135261600947E-4,49.566318741708095,0.7662987538002601
318.0,318.0,train,6.899140024940372E-4,82.3294331533592,0.8972760240163242
319.0,319.0,train,7.063995893010108E-4,84.25914509884721,0.9027128261738118
320.0,320.0,train,5.720702966404627E-4,69.19494861746722,0.8484739041151598
321.0,321.0,train,4.234423562827354E-4,47.254273762200604,0.7525983229345795
322.0,322.0,train,6.133207440468427E-4,74.75185116241285,0.8677503318304118
323.0,323.0,train,5.901929800065526E-4,72.05759097678353,0.8572664731607987
324.0,324.0,train,5.874749631556491E-4,71.53026858286452,0.8559810434451706
325.0,325.0,train,4.278725375037043E-4,47.722212457079635,0.7561873497300017
327.0,327.0,train,3.0634888972802836E-4,34.52031075865018,0.635964693987557
329.0,329.0,train,6.331015447424247E-4,76.89856336816398,0.8761038423581006
330.0,330.0,train,5.168754777341376E-4,61.548425273504265,0.8182158049477514
331.0,331.0,train,5.338178874048106E-4,64.12294971073204,0.8280962019903463
332.0,332.0,train,3.6445741601797836E-4,40.010791392635795,0.6994610112340662
333.0,333.0,train,4.958637140860584E-4,58.533084457466664,0.8051698001436935
334.0,334.0,train,6.410905151509119E-4,77.59788232695362,0.8793261045168113
335.0,335.0,train,6.842262558540139E-4,81.43145153112893,0.8953305998912566
336.0,336.0,train,5.102764670473131E-4,60.25321457020018,0.8142155091876022
337.0,337.0,train,4.181572152354074E-4,46.505951434394134,0.7482474919612205
338.0,338.0,train,5.873855634738094E-4,71.51264645473861,0.8559385676442645
339.0,339.0,train,7.124139281087949E-4,85.25232981556476,0.9046238434853312
340.0,340.0,train,4.739063850060233E-4,55.12486093906193,0.7905352299961863
341.0,341.0,train,7.064192763435093E-4,84.26369074302663,0.9027191436537653
342.0,342.0,train,5.261246289362037E-4,63.02512650927627,0.8236780586751056
343.0,343.0,train,4.0883624098099014E-4,44.990812208737275,0.7403869868736035
344.0,344.0,train,8.75700093781251E-4,95.3160634235375,0.9443421862047399
345.0,345.0,train,6.977230754479343E-4,83.29890811251933,0.8998882564468093
346.0,346.0,train,6.627141365411377E-4,79.57324875771103,0.8876335479571059
347.0,347.0,train,6.870947088166791E-4,81.79101299150696,0.8963162809497041
348.0,348.0,train,6.990188883160145E-4,83.51197454441845,0.9003152500814132
349.0,349.0,train,6.855258729730505E-4,81.56529472509301,0.8957783405386516
350.0,350.0,train,7.200793025630607E-4,86.1253812218809,0.9070051549195698
351.0,351.0,train,5.845198682569905E-4,71.18369549377586,0.8545703541778339
352.0,352.0,train,7.745786127481142E-4,90.52903622627925,0.9223061701243828
353.0,353.0,train,6.197761815779475E-4,75.48547776842572,0.8705366233655787
354.0,354.0,train,6.940327294423184E-4,82.78899490619327,0.8986621731326312
355.0,355.0,train,5.753627333128519E-4,69.8888019088671,0.8501106099664933
356.0,356.0,train,5.588428249798184E-4,67.23399997896166,0.8417162640170082
357.0,357.0,train,7.862447695326115E-4,91.30854251557142,0.9252391354896286
358.0,358.0,train,5.328918506970113E-4,63.90200074283346,0.8275703069899119
359.0,359.0,train,4.4317340033093143E-4,49.84233337315478,0.7681873325012841
360.0,360.0,train,5.745487268301322E-4,69.71696474258023,0.8497076110843564
361.0,361.0,train,4.0915354896880844E-4,45.03364144934373,0.7406585695801521
362.0,362.0,train,4.711281846000169E-4,54.51395039927785,0.7886068708329321
363.0,363.0,train,4.615228767051714E-4,52.685828685911666,0.7818019634940733
364.0,364.0,train,5.271863471514859E-4,63.22463797193411,0.8242944794691844
365.0,365.0,train,4.1531022250936386E-4,46.13709748958197,0.7458721678367151
366.0,366.0,train,7.163882965920805E-4,85.63203404514017,0.9058660283902877
367.0,367.0,train,4.5492612028439364E-4,51.50945368116558,0.7770020123731639
368.0,368.0,train,4.332834511306506E-4,48.596145839392385,0.7605003435748335
369.0,369.0,train,6.50479704495985E-4,78.48215156840355,0.8830061696698391
370.0,370.0,train,6.072392633282142E-4,73.99048406999079,0.8650706138450206
371.0,371.0,train,4.586301233283633E-4,52.420156218527445,0.7797099822220309
372.0,372.0,train,4.752440742311987E-4,55.27754958412176,0.7914574410690143
373.0,373.0,train,5.356292642878112E-4,64.59987860748583,0.8291202478666485
375.0,375.0,train,5.12184289955061E-4,60.58618548967701,0.815380985966807
376.0,376.0,train,6.579315482500903E-4,79.12352931710228,0.8858468477174682
377.0,377.0,train,4.74711256840964E-4,55.21668570471473,0.7910906010618569
379.0,379.0,train,5.079202797692537E-4,59.7595660413526,0.8127659701098267
380.0,380.0,train,5.451704069622328E-4,65.70607841265902,0.8344144046720259
381.0,381.0,train,4.768205224529017E-4,55.65492932878329,0.7925390434752992
382.0,382.0,train,4.1206885918895157E-4,45.569005450241306,0.7431405143393413
383.0,383.0,train,6.157165495946889E-4,75.11388607734133,0.8687913376402159
384.0,384.0,train,4.5684167502427946E-4,51.93501905825468,0.7784065911056228
385.0,385.0,train,4.6972665762590367E-4,54.204714103301804,0.7876273391386155
386.0,386.0,train,5.652527259100128E-4,68.21400707688643,0.8450277764691401
387.0,387.0,train,5.379786860445754E-4,64.97504832077107,0.8304393905335574
388.0,388.0,train,5.247659981595216E-4,62.92426234729776,0.8228860987183253
389.0,389.0,train,6.047611657453141E-4,73.69810703386531,0.8639631665927143
392.0,392.0,train,5.803457062966508E-4,70.74532299992883,0.8525541365678868
394.0,394.0,train,4.6766858867458317E-4,53.69103328363248,0.7861807160182246
395.0,395.0,train,5.903936841091949E-4,72.10968190264309,0.8573609358715876
396.0,396.0,train,5.082340502221052E-4,59.79635278901183,0.8129596542286481
