x,y,species_3 cloglog values
102.0,102.0,1.5144185E-4
103.0,103.0,0.08224431
104.0,104.0,0.040341053
105.0,105.0,7.3765705E-6
106.0,106.0,0.5015676
107.0,107.0,0.015418927
108.0,108.0,0.0063135386
109.0,109.0,8.257124E-5
110.0,110.0,7.7335535E-6
111.0,111.0,2.1299668E-6
112.0,112.0,0.10488608
113.0,113.0,6.166754E-5
114.0,114.0,1.3538965E-5
115.0,115.0,0.14631492
116.0,116.0,0.03355783
117.0,117.0,0.49329072
118.0,118.0,4.0503478E-4
119.0,119.0,0.070254155
120.0,120.0,0.3846187
121.0,121.0,0.033979915
122.0,122.0,0.14452548
123.0,123.0,0.15287943
124.0,124.0,0.35520467
125.0,125.0,0.23317362
126.0,126.0,1.0593657E-6
127.0,127.0,0.2007385
128.0,128.0,1.5788582E-4
129.0,129.0,1.4360345E-4
130.0,130.0,0.09122698
131.0,131.0,0.17070481
132.0,132.0,0.13740177
133.0,133.0,2.5486204E-5
134.0,134.0,0.12203702
135.0,135.0,0.09878792
136.0,136.0,0.077595025
137.0,137.0,5.8826692E-5
138.0,138.0,0.011878063
139.0,139.0,0.38024318
140.0,140.0,1.7489564E-4
141.0,141.0,0.28511617
142.0,142.0,0.13784021
143.0,143.0,2.253016E-6
144.0,144.0,0.0043138023
145.0,145.0,2.8830932E-6
146.0,146.0,0.4454973
147.0,147.0,0.041427683
148.0,148.0,0.77416945
149.0,149.0,7.304579E-5
150.0,150.0,0.8068391
151.0,151.0,0.036410484
152.0,152.0,0.0014276159
153.0,153.0,0.45672578
154.0,154.0,2.7339036E-5
155.0,155.0,2.0425525E-4
156.0,156.0,0.44860235
157.0,157.0,4.5450757E-5
158.0,158.0,0.0017296186
159.0,159.0,3.8732436E-5
160.0,160.0,0.09558769
161.0,161.0,0.15462755
162.0,162.0,0.12733088
163.0,163.0,0.084639974
164.0,164.0,0.0139586115
165.0,165.0,0.041156467
166.0,166.0,0.05777416
167.0,167.0,0.31937823
168.0,168.0,0.23579654
169.0,169.0,0.06486706
170.0,170.0,4.562332E-5
171.0,171.0,0.06204515
172.0,172.0,1.149667E-4
173.0,173.0,0.43810543
174.0,174.0,0.0824234
175.0,175.0,0.15758462
176.0,176.0,1.5136544E-4
177.0,177.0,0.11272773
178.0,178.0,7.57701E-4
179.0,179.0,2.3665273E-4
180.0,180.0,0.02112567
181.0,181.0,5.1301037E-4
182.0,182.0,0.5444953
183.0,183.0,0.06608608
184.0,184.0,0.16677448
185.0,185.0,0.0042281733
186.0,186.0,0.27017894
187.0,187.0,0.014479133
188.0,188.0,1.3925185E-5
189.0,189.0,5.489268E-5
190.0,190.0,0.21990806
191.0,191.0,0.056235023
192.0,192.0,0.0019267567
193.0,193.0,0.045776494
194.0,194.0,0.0039894707
195.0,195.0,0.078230605
196.0,196.0,3.7170525E-5
197.0,197.0,9.293593E-5
198.0,198.0,0.12326855
199.0,199.0,1.2580198E-5
200.0,200.0,6.879614E-6
201.0,201.0,2.422761E-4
202.0,202.0,0.10789129
203.0,203.0,0.3230175
204.0,204.0,0.11382387
205.0,205.0,2.6481686E-5
206.0,206.0,1.9365182E-6
207.0,207.0,3.3854783E-5
208.0,208.0,0.57375216
209.0,209.0,5.7317684E-5
210.0,210.0,0.13199282
211.0,211.0,0.15096632
212.0,212.0,0.10570973
213.0,213.0,1.589278E-5
214.0,214.0,0.06487285
215.0,215.0,0.32408655
216.0,216.0,0.040526748
217.0,217.0,0.03322436
218.0,218.0,0.23061173
219.0,219.0,0.14155178
220.0,220.0,0.14276038
221.0,221.0,0.43589538
222.0,222.0,7.2337025E-5
223.0,223.0,0.005596555
224.0,224.0,0.09806639
225.0,225.0,0.16037849
226.0,226.0,0.12952523
227.0,227.0,0.08445459
228.0,228.0,0.42879763
229.0,229.0,4.7656857E-5
230.0,230.0,8.562402E-5
231.0,231.0,0.20902772
232.0,232.0,0.5923742
233.0,233.0,4.3082646E-6
234.0,234.0,0.13516691
235.0,235.0,2.0482656E-5
236.0,236.0,0.7654032
237.0,237.0,0.0020784095
238.0,238.0,1.3811458E-6
239.0,239.0,0.18896703
240.0,240.0,3.532201E-4
241.0,241.0,0.2035281
242.0,242.0,0.016361587
243.0,243.0,5.8465037E-7
244.0,244.0,0.1422763
245.0,245.0,3.064344E-6
246.0,246.0,0.26181817
247.0,247.0,2.6965386E-4
248.0,248.0,0.15564086
249.0,249.0,6.3397692E-6
250.0,250.0,0.44497213
251.0,251.0,0.30778435
252.0,252.0,6.418495E-5
253.0,253.0,2.8114171E-5
254.0,254.0,0.3135635
255.0,255.0,0.035326593
256.0,256.0,0.06940359
257.0,257.0,0.12184009
258.0,258.0,0.019144658
259.0,259.0,3.2788954E-5
260.0,260.0,0.41588172
261.0,261.0,8.033178E-4
262.0,262.0,0.16338395
263.0,263.0,0.085656784
264.0,264.0,4.0787995E-6
265.0,265.0,0.005342406
266.0,266.0,0.4872302
267.0,267.0,1.1804275E-5
268.0,268.0,1.0658172E-5
269.0,269.0,9.823571E-4
270.0,270.0,0.14640519
271.0,271.0,0.05431048
272.0,272.0,1.8296945E-5
273.0,273.0,0.40350574
274.0,274.0,9.38069E-5
275.0,275.0,0.07943826
276.0,276.0,0.1945464
277.0,277.0,1.2252695E-4
278.0,278.0,0.20879443
279.0,279.0,0.18956505
280.0,280.0,2.5668234E-5
281.0,281.0,0.23383783
282.0,282.0,0.2294466
283.0,283.0,4.574869E-5
284.0,284.0,0.38615304
285.0,285.0,1.5884301E-5
286.0,286.0,0.16909525
287.0,287.0,1.03184E-5
288.0,288.0,0.005632542
289.0,289.0,9.3957E-5
290.0,290.0,0.045107253
291.0,291.0,0.120732464
292.0,292.0,0.051895082
293.0,293.0,0.05566899
294.0,294.0,3.6829637E-4
295.0,295.0,0.7989367
296.0,296.0,1.0738839E-6
297.0,297.0,1.8233569E-4
298.0,298.0,2.774984E-4
299.0,299.0,2.379717E-5
300.0,300.0,2.9101624E-4
301.0,301.0,0.18474022
302.0,302.0,8.726775E-4
303.0,303.0,0.17982735
304.0,304.0,1.5340745E-5
305.0,305.0,5.1394723E-6
306.0,306.0,1.0175497E-5
307.0,307.0,0.12914638
308.0,308.0,0.052014783
309.0,309.0,0.31779212
310.0,310.0,3.787521E-4
311.0,311.0,0.05272434
312.0,312.0,0.13284037
313.0,313.0,0.30819255
314.0,314.0,0.16157596
315.0,315.0,0.012424899
316.0,316.0,4.838265E-5
317.0,317.0,0.061036248
318.0,318.0,3.6918046E-4
319.0,319.0,4.1265448E-4
320.0,320.0,0.04201504
321.0,321.0,6.892956E-5
322.0,322.0,8.4281255E-6
323.0,323.0,0.010146248
324.0,324.0,9.979207E-5
325.0,325.0,5.4025862E-5
326.0,326.0,0.22230254
327.0,327.0,3.8782455E-5
328.0,328.0,3.8577044E-5
329.0,329.0,0.10542223
330.0,330.0,0.13328189
331.0,331.0,0.12120863
332.0,332.0,4.915188E-5
333.0,333.0,0.68991363
334.0,334.0,1.5515731E-4
335.0,335.0,5.724211E-6
336.0,336.0,0.056361336
337.0,337.0,1.1691594E-5
338.0,338.0,4.6169418E-5
339.0,339.0,0.40743113
340.0,340.0,0.21576391
341.0,341.0,5.124931E-4
342.0,342.0,0.46482834
343.0,343.0,5.687481E-5
344.0,344.0,3.724772E-4
345.0,345.0,4.332096E-5
346.0,346.0,0.50203145
347.0,347.0,0.089495584
348.0,348.0,1.4009338E-6
349.0,349.0,0.29448447
350.0,350.0,0.38400906
351.0,351.0,7.280658E-6
352.0,352.0,1.9078565E-4
353.0,353.0,0.14770515
354.0,354.0,5.5086753E-6
355.0,355.0,0.03756615
356.0,356.0,2.4773295E-5
357.0,357.0,5.611192E-4
358.0,358.0,0.29307398
359.0,359.0,0.13099205
360.0,360.0,0.11919654
361.0,361.0,2.2138852E-4
362.0,362.0,0.32406753
363.0,363.0,1.3018698E-6
364.0,364.0,6.057421E-5
365.0,365.0,9.536888E-6
366.0,366.0,5.8901052E-5
367.0,367.0,0.12623508
368.0,368.0,0.18895239
369.0,369.0,2.1360655E-5
370.0,370.0,0.32549095
371.0,371.0,2.5790083E-4
372.0,372.0,0.012155553
373.0,373.0,0.19146197
374.0,374.0,4.4878004E-7
375.0,375.0,0.24919812
376.0,376.0,2.14611E-7
377.0,377.0,7.638765E-6
378.0,378.0,1.7643622E-5
379.0,379.0,0.1664167
380.0,380.0,8.905896E-6
381.0,381.0,0.038825076
382.0,382.0,0.22204556
383.0,383.0,7.167548E-5
384.0,384.0,0.14084105
385.0,385.0,2.1616812E-5
386.0,386.0,0.0023602708
387.0,387.0,1.6566728E-4
388.0,388.0,0.0011151169
389.0,389.0,0.07249285
390.0,390.0,0.112881236
391.0,391.0,2.4884781E-5
392.0,392.0,5.829027E-5
393.0,393.0,0.006593533
394.0,394.0,2.1047755E-4
395.0,395.0,0.12403158
396.0,396.0,0.114723764
397.0,397.0,9.6916934E-5
398.0,398.0,0.101557225
399.0,399.0,0.16210398
400.0,400.0,0.06356086
401.0,401.0,0.12961125
402.0,402.0,0.09419174
403.0,403.0,0.11895434
404.0,404.0,0.051503934
405.0,405.0,2.658121E-5
406.0,406.0,2.5087811E-5
407.0,407.0,0.15440948
408.0,408.0,0.15675747
409.0,409.0,0.07720665
410.0,410.0,1.5395752E-4
411.0,411.0,2.388103E-4
412.0,412.0,1.0954925E-4
413.0,413.0,7.738081E-5
414.0,414.0,0.014418662
415.0,415.0,0.7613327
416.0,416.0,0.15880324
417.0,417.0,7.5675975E-6
418.0,418.0,0.23617898
419.0,419.0,0.27123508
420.0,420.0,0.02354084
421.0,421.0,0.07389449
422.0,422.0,0.07854583
423.0,423.0,0.12855317
424.0,424.0,2.8400668E-6
425.0,425.0,0.0038613132
426.0,426.0,0.06497075
427.0,427.0,7.426614E-5
428.0,428.0,0.0033094345
429.0,429.0,0.015215228
430.0,430.0,0.08688667
431.0,431.0,0.071365915
432.0,432.0,0.25184113
433.0,433.0,0.08933398
434.0,434.0,0.17873171
435.0,435.0,9.8983604E-5
436.0,436.0,0.14909141
437.0,437.0,8.8232267E-4
438.0,438.0,5.770285E-6
439.0,439.0,0.0037038785
440.0,440.0,0.056857754
441.0,441.0,0.0018254168
442.0,442.0,0.05940932
443.0,443.0,0.35770035
444.0,444.0,0.17372991
445.0,445.0,0.21172348
446.0,446.0,0.07420208
447.0,447.0,0.02002132
448.0,448.0,1.4094597E-4
449.0,449.0,1.8419845E-5
450.0,450.0,8.908181E-6
451.0,451.0,3.7351627E-5
452.0,452.0,2.6317246E-4
453.0,453.0,0.103838116
454.0,454.0,0.25514108
455.0,455.0,0.015426177
456.0,456.0,0.12821338
457.0,457.0,2.3316078E-4
458.0,458.0,0.010047054
459.0,459.0,0.19554922
460.0,460.0,3.3888817E-5
461.0,461.0,2.0679285E-5
462.0,462.0,3.8031594E-5
463.0,463.0,0.08030939
464.0,464.0,7.226803E-5
465.0,465.0,0.033568025
466.0,466.0,0.00301176
467.0,467.0,0.21067168
468.0,468.0,0.29642284
469.0,469.0,0.17974985
470.0,470.0,0.09978835
471.0,471.0,9.820616E-6
472.0,472.0,3.7875253E-4
473.0,473.0,4.5472797E-4
474.0,474.0,0.08218435
475.0,475.0,5.287331E-4
476.0,476.0,0.010980816
477.0,477.0,0.30850846
478.0,478.0,2.853125E-5
479.0,479.0,1.4971622E-4
480.0,480.0,0.09950665
481.0,481.0,0.808465
482.0,482.0,4.6034602E-5
483.0,483.0,2.3340099E-4
484.0,484.0,7.363669E-6
485.0,485.0,0.10009065
486.0,486.0,0.15253426
487.0,487.0,4.2875396E-4
488.0,488.0,0.22628431
489.0,489.0,0.0693432
490.0,490.0,0.19950989
491.0,491.0,1.3598817E-4
492.0,492.0,0.12719388
493.0,493.0,0.23067906
494.0,494.0,0.0087879645
495.0,495.0,0.19349977
496.0,496.0,0.14800914
497.0,497.0,0.028806716
498.0,498.0,1.9855787E-4
499.0,499.0,0.30699995
500.0,500.0,4.479959E-7
501.0,501.0,7.243697E-5
502.0,502.0,2.013567E-4
503.0,503.0,2.8551448E-4
504.0,504.0,0.14137344
505.0,505.0,2.2987895E-4
506.0,506.0,0.25299475
507.0,507.0,0.05506172
508.0,508.0,8.724651E-6
509.0,509.0,5.365564E-4
510.0,510.0,0.7910468
511.0,511.0,0.18096675
512.0,512.0,0.21308714
513.0,513.0,8.6028746E-4
514.0,514.0,1.7438753E-5
515.0,515.0,0.0064427196
516.0,516.0,4.031295E-5
517.0,517.0,0.67082536
518.0,518.0,1.1469996E-5
519.0,519.0,7.377686E-7
520.0,520.0,0.0022305676
521.0,521.0,0.20642066
522.0,522.0,2.5789619E-5
523.0,523.0,0.08752434
524.0,524.0,7.272263E-4
525.0,525.0,0.49947166
526.0,526.0,0.0599664
527.0,527.0,2.8407673E-4
528.0,528.0,0.148121
529.0,529.0,0.4420167
530.0,530.0,4.7015896E-4
531.0,531.0,0.33664757
532.0,532.0,8.704625E-6
533.0,533.0,1.0692615E-4
534.0,534.0,1.9712716E-5
535.0,535.0,0.11955027
536.0,536.0,0.33253634
537.0,537.0,2.4446597E-5
538.0,538.0,3.0766634E-4
539.0,539.0,8.8999094E-4
540.0,540.0,0.09851793
541.0,541.0,2.8627686E-5
542.0,542.0,0.16773616
543.0,543.0,8.248059E-4
544.0,544.0,0.13057922
545.0,545.0,7.540098E-4
546.0,546.0,0.1437518
547.0,547.0,0.15646322
548.0,548.0,0.05323289
549.0,549.0,6.7854885E-6
550.0,550.0,3.6748228E-4
551.0,551.0,0.15640359
552.0,552.0,1.9848105E-4
553.0,553.0,0.142709
554.0,554.0,0.15708117
555.0,555.0,0.0010762946
556.0,556.0,0.3367195
557.0,557.0,0.041639224
558.0,558.0,7.3166407E-4
559.0,559.0,7.1177674E-6
560.0,560.0,0.0011325307
561.0,561.0,0.09497162
562.0,562.0,1.0371413E-4
563.0,563.0,1.505608E-4
564.0,564.0,4.265719E-6
565.0,565.0,0.07580688
566.0,566.0,3.5494115E-5
567.0,567.0,0.07439165
568.0,568.0,6.1522456E-5
569.0,569.0,0.003907471
570.0,570.0,2.0840755E-5
571.0,571.0,0.007022455
572.0,572.0,0.14100884
573.0,573.0,0.42776528
574.0,574.0,0.28074604
575.0,575.0,0.22453682
576.0,576.0,0.45510316
577.0,577.0,1.0271356E-4
578.0,578.0,2.7752287E-5
579.0,579.0,0.0041164067
580.0,580.0,0.29215184
581.0,581.0,0.24438527
582.0,582.0,0.106953
583.0,583.0,0.10706461
584.0,584.0,0.039635073
585.0,585.0,0.0457263
586.0,586.0,0.27198765
587.0,587.0,3.3190454E-4
588.0,588.0,0.12506045
589.0,589.0,0.09981811
590.0,590.0,0.08811421
591.0,591.0,0.0076560886
592.0,592.0,2.739333E-5
593.0,593.0,0.0010077409
594.0,594.0,0.19382739
595.0,595.0,0.08831819
596.0,596.0,3.2088643E-5
597.0,597.0,0.35378873
598.0,598.0,0.034478687
599.0,599.0,1.07203574E-4
600.0,600.0,8.259603E-7
601.0,601.0,0.091418825
602.0,602.0,8.350022E-6
603.0,603.0,3.4531717E-5
604.0,604.0,2.1438734E-4
605.0,605.0,0.016733093
606.0,606.0,0.009112855
607.0,607.0,2.6936868E-5
608.0,608.0,2.0650605E-5
609.0,609.0,0.18513073
610.0,610.0,0.099525906
611.0,611.0,0.760783
612.0,612.0,0.03987417
613.0,613.0,1.3158367E-4
614.0,614.0,0.86802006
615.0,615.0,8.9419875E-5
616.0,616.0,0.25814062
617.0,617.0,1.1949131E-4
618.0,618.0,1.5816306E-4
619.0,619.0,0.040201556
620.0,620.0,0.8557824
621.0,621.0,0.17967254
622.0,622.0,0.0058131204
623.0,623.0,0.028791739
624.0,624.0,0.11690216
625.0,625.0,0.0037559795
626.0,626.0,0.25502214
627.0,627.0,0.21378444
628.0,628.0,0.01401082
629.0,629.0,2.5759024E-5
630.0,630.0,5.4756663E-5
631.0,631.0,9.398515E-6
632.0,632.0,0.149332
633.0,633.0,0.034755457
634.0,634.0,0.06088552
635.0,635.0,0.11428712
636.0,636.0,5.1812982E-5
637.0,637.0,2.756676E-5
638.0,638.0,0.010064958
639.0,639.0,0.11730547
640.0,640.0,1.6395918E-5
641.0,641.0,2.6169708E-5
642.0,642.0,0.10741973
643.0,643.0,0.052808277
644.0,644.0,0.45780903
645.0,645.0,3.484395E-4
646.0,646.0,0.0018406502
647.0,647.0,8.130195E-5
648.0,648.0,4.0622285E-4
649.0,649.0,0.004488865
650.0,650.0,0.3539949
651.0,651.0,0.08241794
652.0,652.0,0.122080274
653.0,653.0,0.34971404
654.0,654.0,5.3072443E-5
655.0,655.0,0.0050971396
656.0,656.0,0.07921209
657.0,657.0,1.6286461E-4
658.0,658.0,3.5401274E-4
659.0,659.0,0.4761521
660.0,660.0,0.22760785
661.0,661.0,1.5528438E-5
662.0,662.0,3.174259E-5
663.0,663.0,0.056113727
664.0,664.0,0.25596973
665.0,665.0,0.1314191
666.0,666.0,7.7867535E-6
667.0,667.0,1.7291142E-6
668.0,668.0,0.45280626
669.0,669.0,0.25140363
670.0,670.0,4.5334153E-5
671.0,671.0,1.8299785E-5
672.0,672.0,2.6236594E-5
673.0,673.0,0.1555393
674.0,674.0,0.0017548235
675.0,675.0,3.7261565E-5
676.0,676.0,0.19303562
677.0,677.0,2.2872387E-6
678.0,678.0,0.1338471
679.0,679.0,0.003735181
680.0,680.0,7.709401E-6
681.0,681.0,0.046865057
682.0,682.0,1.9978504E-6
683.0,683.0,0.13414815
684.0,684.0,0.017044403
685.0,685.0,2.6450372E-5
686.0,686.0,2.7761775E-5
687.0,687.0,0.40752864
688.0,688.0,3.7414437E-5
689.0,689.0,7.3470925E-5
690.0,690.0,0.027992358
691.0,691.0,0.03886742
692.0,692.0,0.43117726
693.0,693.0,0.092872426
694.0,694.0,0.008401606
695.0,695.0,5.784987E-7
696.0,696.0,0.059921343
697.0,697.0,5.767943E-4
698.0,698.0,3.377968E-4
699.0,699.0,0.05078099
700.0,700.0,1.6071272E-5
701.0,701.0,0.052407376
702.0,702.0,0.004257646
703.0,703.0,5.0601945E-4
704.0,704.0,0.7076589
705.0,705.0,1.8154074E-4
706.0,706.0,0.078918286
707.0,707.0,0.14172538
708.0,708.0,0.004472006
709.0,709.0,0.23944281
710.0,710.0,1.9725222E-4
711.0,711.0,3.0211735E-5
712.0,712.0,0.028154105
713.0,713.0,0.53709453
714.0,714.0,0.17094833
715.0,715.0,0.6455009
716.0,716.0,1.16545016E-4
717.0,717.0,1.6260892E-5
718.0,718.0,0.055946864
719.0,719.0,1.1291132E-4
720.0,720.0,0.031338416
721.0,721.0,0.17676136
722.0,722.0,6.3783214E-6
723.0,723.0,0.2915875
724.0,724.0,2.4635521E-5
725.0,725.0,0.36412397
726.0,726.0,0.23080206
727.0,727.0,0.19499175
728.0,728.0,0.08015852
729.0,729.0,0.0032113658
730.0,730.0,0.1491666
731.0,731.0,0.008239429
732.0,732.0,0.0025616235
733.0,733.0,0.39244273
734.0,734.0,2.8366409E-5
735.0,735.0,0.05660566
736.0,736.0,0.014193096
737.0,737.0,8.0641935E-4
738.0,738.0,1.07971005E-4
739.0,739.0,0.055728707
740.0,740.0,3.957691E-5
741.0,741.0,0.1865482
742.0,742.0,0.111036524
743.0,743.0,0.14336982
744.0,744.0,0.05592277
745.0,745.0,1.7476454E-4
746.0,746.0,0.0037558638
747.0,747.0,0.34963647
748.0,748.0,0.19116506
749.0,749.0,0.13202329
750.0,750.0,8.395131E-6
751.0,751.0,0.004352327
752.0,752.0,0.111642875
753.0,753.0,1.3073515E-4
754.0,754.0,2.5573945E-6
755.0,755.0,0.011410241
756.0,756.0,3.451041E-5
757.0,757.0,0.059108697
758.0,758.0,3.5255795E-5
759.0,759.0,0.20908892
760.0,760.0,0.049783688
761.0,761.0,0.7346368
762.0,762.0,1.2301728E-6
763.0,763.0,2.1555943E-4
764.0,764.0,1.7135928E-4
765.0,765.0,0.056092422
766.0,766.0,0.076440506
767.0,767.0,1.5570864E-4
768.0,768.0,0.06299185
769.0,769.0,0.0010732808
770.0,770.0,7.016938E-5
771.0,771.0,0.7529804
772.0,772.0,0.078839876
773.0,773.0,0.010295413
774.0,774.0,0.2610424
775.0,775.0,0.23481728
776.0,776.0,0.09517893
777.0,777.0,4.9010814E-5
778.0,778.0,0.012607948
779.0,779.0,2.2419877E-4
780.0,780.0,0.117253184
781.0,781.0,0.2169635
782.0,782.0,0.05220369
783.0,783.0,0.5491304
784.0,784.0,0.4224363
785.0,785.0,0.32998064
786.0,786.0,0.0644001
787.0,787.0,4.2033163E-5
788.0,788.0,2.6358744E-6
789.0,789.0,0.17017026
790.0,790.0,1.7343536E-4
791.0,791.0,1.1841822E-4
792.0,792.0,1.3267998E-4
793.0,793.0,1.8525179E-4
794.0,794.0,0.35160038
795.0,795.0,4.1398656E-5
796.0,796.0,0.06028319
797.0,797.0,0.111705
798.0,798.0,8.536776E-5
799.0,799.0,0.06063847
800.0,800.0,0.12597857
801.0,801.0,0.026892504
802.0,802.0,0.001172169
803.0,803.0,2.1765565E-5
804.0,804.0,1.0045862E-5
805.0,805.0,2.2126475E-5
806.0,806.0,0.08190648
807.0,807.0,0.053422272
808.0,808.0,0.09645943
809.0,809.0,0.14087795
810.0,810.0,0.50396824
811.0,811.0,0.8178723
812.0,812.0,0.032876886
813.0,813.0,8.172178E-6
814.0,814.0,9.9741475E-5
815.0,815.0,1.4613169E-5
816.0,816.0,0.06288286
817.0,817.0,0.11469281
818.0,818.0,4.23071E-4
819.0,819.0,1.2849773E-5
820.0,820.0,0.20039707
821.0,821.0,3.7695725E-5
822.0,822.0,4.01545E-6
823.0,823.0,0.048135083
824.0,824.0,0.048353646
825.0,825.0,0.06374105
826.0,826.0,7.498586E-5
827.0,827.0,1.9064659E-5
828.0,828.0,0.2962817
829.0,829.0,3.3706074E-5
830.0,830.0,0.12884338
831.0,831.0,0.16002642
832.0,832.0,0.23732097
833.0,833.0,6.52285E-5
834.0,834.0,0.010046298
835.0,835.0,5.4660045E-6
836.0,836.0,7.3549454E-5
837.0,837.0,0.8168268
838.0,838.0,1.1212153E-6
839.0,839.0,0.1307232
840.0,840.0,2.2721013E-4
841.0,841.0,0.5316113
842.0,842.0,0.1211448
843.0,843.0,1.9041216E-5
844.0,844.0,0.7977504
845.0,845.0,0.036140844
846.0,846.0,0.01086665
847.0,847.0,8.097506E-5
848.0,848.0,0.14750203
849.0,849.0,3.6156425E-4
850.0,850.0,0.6295998
851.0,851.0,2.1750761E-6
852.0,852.0,0.2338932
853.0,853.0,8.325763E-4
854.0,854.0,0.004793118
855.0,855.0,0.002413359
856.0,856.0,0.16049033
857.0,857.0,2.330958E-5
858.0,858.0,8.348165E-6
859.0,859.0,0.051610097
860.0,860.0,0.009682194
861.0,861.0,0.7566675
862.0,862.0,0.11808854
863.0,863.0,0.03224571
864.0,864.0,0.0803981
865.0,865.0,2.1397203E-4
866.0,866.0,0.16955373
867.0,867.0,0.096034735
868.0,868.0,0.17604612
869.0,869.0,1.3973223E-5
870.0,870.0,8.2876976E-4
871.0,871.0,0.2937745
872.0,872.0,5.6350942E-5
873.0,873.0,0.42919716
874.0,874.0,0.006471086
875.0,875.0,0.0013867347
876.0,876.0,5.0615257E-5
877.0,877.0,4.5858746E-6
878.0,878.0,5.2849107E-5
879.0,879.0,0.09587221
880.0,880.0,0.102580145
881.0,881.0,4.635779E-5
882.0,882.0,0.115473956
883.0,883.0,0.24850595
884.0,884.0,0.0037108373
885.0,885.0,3.4700795E-7
886.0,886.0,4.176041E-4
887.0,887.0,1.3656157E-5
888.0,888.0,0.17329918
889.0,889.0,0.08499022
890.0,890.0,0.0717779
891.0,891.0,1.6235226E-5
892.0,892.0,6.395982E-7
893.0,893.0,0.36994055
894.0,894.0,1.331865E-4
895.0,895.0,0.96482
896.0,896.0,0.13810247
897.0,897.0,3.4509405E-5
898.0,898.0,0.15710725
899.0,899.0,4.082134E-5
900.0,900.0,2.3015727E-4
901.0,901.0,0.059285134
902.0,902.0,0.03314057
903.0,903.0,0.0024429655
904.0,904.0,0.003926164
905.0,905.0,0.005084124
906.0,906.0,0.10402417
907.0,907.0,0.10810638
908.0,908.0,0.18103945
909.0,909.0,3.538748E-5
910.0,910.0,0.0010209201
911.0,911.0,4.855482E-5
912.0,912.0,2.65806E-4
913.0,913.0,0.024038728
914.0,914.0,0.34464476
915.0,915.0,0.099906445
916.0,916.0,0.036276907
917.0,917.0,0.0019260378
918.0,918.0,0.0030093866
919.0,919.0,0.002623338
920.0,920.0,0.010013162
921.0,921.0,0.5966106
922.0,922.0,0.18763961
923.0,923.0,1.8947757E-6
924.0,924.0,1.754678E-6
925.0,925.0,0.0052609667
926.0,926.0,0.16554473
