x,y,species stddev
105.0,105.0,1.7956156E-6
106.0,106.0,0.018799996
107.0,107.0,0.0014031734
108.0,108.0,0.0013489774
109.0,109.0,1.3887916E-5
110.0,110.0,1.8317239E-6
111.0,111.0,5.140098E-7
112.0,112.0,0.010357779
113.0,113.0,1.0473161E-5
114.0,114.0,2.9398038E-6
115.0,115.0,0.0069591366
116.0,116.0,0.005714337
117.0,117.0,0.015828723
118.0,118.0,6.064551E-5
119.0,119.0,0.003565112
120.0,120.0,0.0126162805
121.0,121.0,0.0030180768
122.0,122.0,0.0033227683
123.0,123.0,0.005273083
124.0,124.0,0.01089135
125.0,125.0,0.0076285778
126.0,126.0,2.760919E-7
127.0,127.0,0.010358547
128.0,128.0,3.984006E-5
129.0,129.0,2.0384261E-5
130.0,130.0,0.00609807
131.0,131.0,0.005479614
132.0,132.0,0.009365668
133.0,133.0,4.9210657E-6
134.0,134.0,0.006007977
135.0,135.0,0.0053537893
136.0,136.0,0.001854672
137.0,137.0,9.622421E-6
138.0,138.0,0.0013968396
139.0,139.0,0.009978306
140.0,140.0,2.4452382E-5
141.0,141.0,0.008917542
142.0,142.0,0.0054675466
143.0,143.0,5.534916E-7
144.0,144.0,5.5241847E-4
145.0,145.0,6.890662E-7
146.0,146.0,0.010238243
147.0,147.0,0.0028411045
148.0,148.0,0.015344317
149.0,149.0,1.4524794E-5
150.0,150.0,0.014106236
151.0,151.0,0.0034661212
152.0,152.0,2.420115E-4
153.0,153.0,0.007040655
154.0,154.0,7.645857E-6
155.0,155.0,2.7126602E-5
156.0,156.0,0.016949117
157.0,157.0,7.928149E-6
158.0,158.0,1.6916411E-4
159.0,159.0,7.004164E-6
160.0,160.0,0.004387985
161.0,161.0,0.004872609
162.0,162.0,0.004348224
163.0,163.0,0.00680382
164.0,164.0,0.0011872031
165.0,165.0,0.002528616
166.0,166.0,0.006265042
167.0,167.0,0.020265542
168.0,168.0,0.0064542415
169.0,169.0,0.0047285054
170.0,170.0,8.7026865E-6
171.0,171.0,0.00454532
172.0,172.0,1.9801013E-5
173.0,173.0,0.018922692
174.0,174.0,0.003585431
175.0,175.0,0.015066393
176.0,176.0,1.9164061E-5
177.0,177.0,0.0046794643
178.0,178.0,9.974931E-5
179.0,179.0,2.544747E-5
180.0,180.0,0.0025053984
181.0,181.0,7.9606E-5
182.0,182.0,0.008735194
183.0,183.0,0.009154421
184.0,184.0,0.007865106
185.0,185.0,4.4189836E-4
186.0,186.0,0.0056722537
187.0,187.0,0.0011732467
188.0,188.0,2.6513085E-6
189.0,189.0,9.242423E-6
190.0,190.0,0.0060083787
191.0,191.0,0.0044780397
192.0,192.0,1.9261784E-4
193.0,193.0,0.0016772569
194.0,194.0,6.892499E-4
195.0,195.0,0.008575664
196.0,196.0,6.5790946E-6
197.0,197.0,1.66373E-5
198.0,198.0,0.0032575475
199.0,199.0,2.6745909E-6
200.0,200.0,1.6103187E-6
201.0,201.0,2.484324E-5
202.0,202.0,0.004854497
203.0,203.0,0.010111175
204.0,204.0,0.003944552
205.0,205.0,5.1072925E-6
206.0,206.0,4.7844196E-7
207.0,207.0,6.5213158E-6
208.0,208.0,0.008032731
209.0,209.0,8.219615E-6
210.0,210.0,0.009100933
211.0,211.0,0.00899053
212.0,212.0,0.008217535
213.0,213.0,3.334467E-6
214.0,214.0,0.0017540382
215.0,215.0,0.018439991
216.0,216.0,0.0041326657
217.0,217.0,0.0021997185
218.0,218.0,0.0074927923
219.0,219.0,0.005121889
220.0,220.0,0.0024010264
221.0,221.0,0.0084763765
222.0,222.0,1.40627535E-5
223.0,223.0,9.4484247E-4
224.0,224.0,0.0038262615
225.0,225.0,0.003333464
226.0,226.0,0.008776832
227.0,227.0,0.0028982735
228.0,228.0,0.009318138
229.0,229.0,8.985866E-6
230.0,230.0,1.1938421E-5
231.0,231.0,0.007280092
232.0,232.0,0.009411559
233.0,233.0,1.0399622E-6
234.0,234.0,0.0041077198
235.0,235.0,4.294742E-6
236.0,236.0,0.015418119
237.0,237.0,2.2333933E-4
238.0,238.0,3.5271412E-7
239.0,239.0,0.01479113
240.0,240.0,5.3225922E-5
241.0,241.0,0.006239589
242.0,242.0,0.00202225
243.0,243.0,1.5912002E-7
244.0,244.0,0.0033078613
245.0,245.0,7.239361E-7
246.0,246.0,0.0074792122
247.0,247.0,3.289484E-5
248.0,248.0,0.0051772
249.0,249.0,1.4218302E-6
250.0,250.0,0.019172192
251.0,251.0,0.0140914535
252.0,252.0,9.308125E-6
253.0,253.0,5.570675E-6
254.0,254.0,0.0085608
255.0,255.0,0.0019738646
256.0,256.0,0.0049478207
257.0,257.0,0.0055294447
258.0,258.0,0.001805193
259.0,259.0,5.036234E-6
260.0,260.0,0.01855008
261.0,261.0,1.0244474E-4
262.0,262.0,0.00697699
263.0,263.0,0.009700003
264.0,264.0,9.3106E-7
265.0,265.0,5.8455975E-4
266.0,266.0,0.0170345
267.0,267.0,2.1047958E-6
268.0,268.0,2.163415E-6
269.0,269.0,1.3663847E-4
270.0,270.0,0.008809904
271.0,271.0,0.003969342
272.0,272.0,3.6027147E-6
273.0,273.0,0.013722618
274.0,274.0,1.4984323E-5
275.0,275.0,0.008981969
276.0,276.0,0.0051503577
277.0,277.0,1.7086784E-5
278.0,278.0,0.0064254063
279.0,279.0,0.009782677
280.0,280.0,5.20317E-6
281.0,281.0,0.011359338
282.0,282.0,0.007753943
283.0,283.0,8.182999E-6
284.0,284.0,0.015506493
285.0,285.0,2.9966602E-6
286.0,286.0,0.005574928
287.0,287.0,2.3720265E-6
288.0,288.0,5.6414225E-4
289.0,289.0,1.31565E-5
290.0,290.0,0.004685522
291.0,291.0,0.00255215
292.0,292.0,0.0019416969
293.0,293.0,0.005678014
294.0,294.0,7.3404415E-5
295.0,295.0,0.013080512
296.0,296.0,2.7623133E-7
297.0,297.0,2.3404633E-5
298.0,298.0,4.3686057E-5
299.0,299.0,4.723006E-6
300.0,300.0,3.3154876E-5
301.0,301.0,0.0045831194
302.0,302.0,1.2962546E-4
303.0,303.0,0.00779474
304.0,304.0,3.092097E-6
305.0,305.0,1.1886669E-6
306.0,306.0,2.04278E-6
307.0,307.0,0.008627112
308.0,308.0,0.00401826
309.0,309.0,0.005498588
310.0,310.0,5.607667E-5
311.0,311.0,0.008735795
312.0,312.0,0.009790897
313.0,313.0,0.0097129345
314.0,314.0,0.0061424715
315.0,315.0,0.001541247
316.0,316.0,9.557947E-6
317.0,317.0,0.006086244
318.0,318.0,6.080681E-5
319.0,319.0,4.9884944E-5
320.0,320.0,0.003660686
321.0,321.0,1.7583012E-5
322.0,322.0,1.8062822E-6
323.0,323.0,9.318363E-4
324.0,324.0,2.03903E-5
325.0,325.0,8.634284E-6
326.0,326.0,0.0053950455
327.0,327.0,6.9715825E-6
328.0,328.0,7.600572E-6
329.0,329.0,0.0034899926
330.0,330.0,0.004751976
331.0,331.0,0.0031380462
332.0,332.0,9.802745E-6
333.0,333.0,0.025931815
334.0,334.0,2.5651987E-5
335.0,335.0,1.4707111E-6
336.0,336.0,0.003777232
337.0,337.0,3.4709892E-6
338.0,338.0,8.24017E-6
339.0,339.0,0.007937092
340.0,340.0,0.0067131133
341.0,341.0,4.800985E-5
342.0,342.0,0.01561083
343.0,343.0,9.0725125E-6
344.0,344.0,5.5387678E-5
345.0,345.0,7.9878255E-6
346.0,346.0,0.011012065
347.0,347.0,0.0019253094
348.0,348.0,3.717899E-7
349.0,349.0,0.003988439
350.0,350.0,0.006185465
351.0,351.0,1.8599465E-6
352.0,352.0,2.9876217E-5
353.0,353.0,0.00428498
354.0,354.0,1.3738521E-6
355.0,355.0,0.004064476
356.0,356.0,4.2481847E-6
357.0,357.0,1.178672E-4
358.0,358.0,0.017263202
359.0,359.0,0.008475438
360.0,360.0,0.008050449
361.0,361.0,4.7632177E-5
362.0,362.0,0.0080274455
363.0,363.0,3.3950582E-7
364.0,364.0,8.883716E-6
365.0,365.0,2.1004066E-6
366.0,366.0,8.530769E-6
367.0,367.0,0.003958036
368.0,368.0,0.004340726
369.0,369.0,4.1840576E-6
370.0,370.0,0.012104701
371.0,371.0,3.5479155E-5
372.0,372.0,0.0016172563
373.0,373.0,0.0047080023
374.0,374.0,1.2456618E-7
375.0,375.0,0.014081205
376.0,376.0,6.973619E-8
377.0,377.0,1.619735E-6
378.0,378.0,3.6439922E-6
379.0,379.0,0.0045621204
380.0,380.0,2.8100746E-6
381.0,381.0,0.0031208268
382.0,382.0,0.011866146
383.0,383.0,1.7661976E-5
384.0,384.0,0.006623632
385.0,385.0,4.352578E-6
386.0,386.0,2.3972879E-4
387.0,387.0,2.41591E-5
388.0,388.0,1.1901595E-4
389.0,389.0,0.0021665304
390.0,390.0,0.005438502
391.0,391.0,4.7029744E-6
392.0,392.0,1.5419071E-5
393.0,393.0,6.0772285E-4
394.0,394.0,3.0416193E-5
395.0,395.0,0.005013878
396.0,396.0,0.0050624665
397.0,397.0,1.669662E-5
398.0,398.0,0.0055441465
399.0,399.0,0.0060478305
400.0,400.0,0.0032213873
401.0,401.0,0.0026726774
402.0,402.0,0.0021460692
403.0,403.0,0.005687101
404.0,404.0,0.0025139856
405.0,405.0,4.779544E-6
406.0,406.0,4.0900513E-6
407.0,407.0,0.0058010947
408.0,408.0,0.01336688
409.0,409.0,0.0021627208
410.0,410.0,1.6929644E-5
411.0,411.0,3.590905E-5
412.0,412.0,2.2506427E-5
413.0,413.0,1.2669902E-5
414.0,414.0,0.0017441745
415.0,415.0,0.015744327
416.0,416.0,0.0036356598
417.0,417.0,1.5624237E-6
418.0,418.0,0.0061905715
419.0,419.0,0.009464177
420.0,420.0,0.0018138704
421.0,421.0,0.0020385
422.0,422.0,0.0031160098
423.0,423.0,0.0077626114
424.0,424.0,7.11532E-7
425.0,425.0,7.9896173E-4
426.0,426.0,0.0032843575
427.0,427.0,1.0853552E-5
428.0,428.0,5.4102484E-4
429.0,429.0,0.0011905981
430.0,430.0,0.0045232456
431.0,431.0,0.0025935154
432.0,432.0,0.008176876
433.0,433.0,0.004530148
434.0,434.0,0.0064111236
435.0,435.0,1.573089E-5
436.0,436.0,0.0077825002
437.0,437.0,1.7713018E-4
438.0,438.0,1.4583243E-6
439.0,439.0,4.180736E-4
440.0,440.0,0.004889298
441.0,441.0,2.2485112E-4
442.0,442.0,0.0038281053
443.0,443.0,0.016776571
444.0,444.0,0.0038145827
445.0,445.0,0.0062667397
446.0,446.0,0.0041853036
447.0,447.0,0.0027831644
448.0,448.0,2.342676E-5
449.0,449.0,3.1369482E-6
450.0,450.0,1.8089061E-6
451.0,451.0,6.813397E-6
452.0,452.0,3.287557E-5
453.0,453.0,0.0047168992
454.0,454.0,0.008229982
455.0,455.0,0.0015029355
456.0,456.0,0.0025761873
457.0,457.0,2.7319267E-5
458.0,458.0,0.0015063109
459.0,459.0,0.008882447
460.0,460.0,6.091436E-6
461.0,461.0,3.995469E-6
462.0,462.0,6.543026E-6
463.0,463.0,0.003199363
464.0,464.0,1.1550497E-5
465.0,465.0,0.0032943469
466.0,466.0,5.42588E-4
467.0,467.0,0.013944637
468.0,468.0,0.008298711
469.0,469.0,0.008075019
470.0,470.0,0.005313601
471.0,471.0,2.076208E-6
472.0,472.0,5.4869335E-5
473.0,473.0,5.5874098E-5
474.0,474.0,0.004268931
475.0,475.0,7.0135844E-5
476.0,476.0,0.0011964014
477.0,477.0,0.0076330844
478.0,478.0,5.725986E-6
479.0,479.0,2.2028671E-5
480.0,480.0,0.007351862
481.0,481.0,0.018338343
482.0,482.0,8.624763E-6
483.0,483.0,2.4561567E-5
484.0,484.0,1.6145193E-6
485.0,485.0,0.0034229036
486.0,486.0,0.0052936147
487.0,487.0,5.037555E-5
488.0,488.0,0.018585417
489.0,489.0,0.0041908333
490.0,490.0,0.008704976
491.0,491.0,1.9729494E-5
492.0,492.0,0.0058031837
493.0,493.0,0.004604789
494.0,494.0,0.0010565822
495.0,495.0,0.018652996
496.0,496.0,0.010400276
497.0,497.0,0.0021903508
498.0,498.0,3.168072E-5
499.0,499.0,0.011597864
500.0,500.0,1.3891646E-7
501.0,501.0,1.1891035E-5
502.0,502.0,3.4634508E-5
503.0,503.0,4.4508397E-5
504.0,504.0,0.011287896
505.0,505.0,2.4899815E-5
506.0,506.0,0.011431422
507.0,507.0,0.0031902127
508.0,508.0,2.6360394E-6
509.0,509.0,7.498065E-5
510.0,510.0,0.006187471
511.0,511.0,0.0044605085
512.0,512.0,0.005670342
513.0,513.0,1.0794813E-4
514.0,514.0,4.178926E-6
515.0,515.0,6.316584E-4
516.0,516.0,6.4152027E-6
517.0,517.0,0.00844417
518.0,518.0,2.320389E-6
519.0,519.0,2.0294245E-7
520.0,520.0,3.200644E-4
521.0,521.0,0.005803911
522.0,522.0,4.289896E-6
523.0,523.0,0.003178831
524.0,524.0,1.10092034E-4
525.0,525.0,0.015844323
526.0,526.0,0.006756257
527.0,527.0,4.533226E-5
528.0,528.0,0.006760456
529.0,529.0,0.025336498
530.0,530.0,6.900114E-5
531.0,531.0,0.010703862
532.0,532.0,1.7250014E-6
533.0,533.0,1.4967489E-5
534.0,534.0,3.7270108E-6
535.0,535.0,0.007269128
536.0,536.0,0.008721468
537.0,537.0,4.383251E-6
538.0,538.0,6.401146E-5
539.0,539.0,9.9448844E-5
540.0,540.0,0.009330781
541.0,541.0,5.5650503E-6
542.0,542.0,0.011019699
543.0,543.0,9.9405355E-5
544.0,544.0,0.008879945
545.0,545.0,1.14035254E-4
546.0,546.0,0.0047246125
547.0,547.0,0.004037146
548.0,548.0,0.0022311322
549.0,549.0,1.4848717E-6
550.0,550.0,4.1708987E-5
551.0,551.0,0.009858375
552.0,552.0,3.4556815E-5
553.0,553.0,0.005259619
554.0,554.0,0.0051271175
555.0,555.0,2.0579026E-4
556.0,556.0,0.006352709
557.0,557.0,0.0034260345
558.0,558.0,1.04544015E-4
559.0,559.0,1.5866177E-6
560.0,560.0,1.7926283E-4
561.0,561.0,0.005791155
562.0,562.0,1.5258248E-5
563.0,563.0,2.5266303E-5
564.0,564.0,1.0100521E-6
565.0,565.0,0.003568575
566.0,566.0,6.48302E-6
567.0,567.0,0.0040953117
568.0,568.0,1.5996584E-5
569.0,569.0,6.9610716E-4
570.0,570.0,4.2983834E-6
571.0,571.0,4.3343462E-4
572.0,572.0,0.006418494
573.0,573.0,0.013712042
574.0,574.0,0.008938996
575.0,575.0,0.005696262
576.0,576.0,0.0060762465
577.0,577.0,1.4823516E-5
578.0,578.0,5.176361E-6
579.0,579.0,5.355705E-4
580.0,580.0,0.012538061
581.0,581.0,0.00413804
582.0,582.0,0.008426488
583.0,583.0,0.0067550326
584.0,584.0,0.0024302932
585.0,585.0,0.0018278337
586.0,586.0,0.008629981
587.0,587.0,4.358257E-5
588.0,588.0,0.006358707
589.0,589.0,0.0111527
590.0,590.0,0.0046257293
591.0,591.0,8.823518E-4
592.0,592.0,4.2712204E-6
593.0,593.0,9.466198E-5
594.0,594.0,0.016300669
595.0,595.0,0.002936028
596.0,596.0,6.1671144E-6
597.0,597.0,0.017681822
598.0,598.0,0.0045261285
599.0,599.0,1.3880044E-5
600.0,600.0,2.2677307E-7
601.0,601.0,0.0042144964
602.0,602.0,1.7771462E-6
603.0,603.0,6.606215E-6
604.0,604.0,3.3296623E-5
605.0,605.0,0.0013289244
606.0,606.0,0.0012535736
607.0,607.0,4.240718E-6
608.0,608.0,3.9615798E-6
609.0,609.0,0.009009508
610.0,610.0,0.0077778837
611.0,611.0,0.011113443
612.0,612.0,0.0023299993
613.0,613.0,1.9184352E-5
614.0,614.0,0.011930452
615.0,615.0,1.5127176E-5
616.0,616.0,0.012195347
617.0,617.0,2.0814732E-5
618.0,618.0,2.286851E-5
619.0,619.0,0.005862814
620.0,620.0,0.009204556
621.0,621.0,0.011019089
622.0,622.0,4.0429938E-4
623.0,623.0,0.00269425
624.0,624.0,0.0035171018
625.0,625.0,3.3206263E-4
626.0,626.0,0.0074581914
627.0,627.0,0.0052876524
628.0,628.0,0.001913311
629.0,629.0,4.639557E-6
630.0,630.0,7.855693E-6
631.0,631.0,2.0463592E-6
632.0,632.0,0.007787887
633.0,633.0,0.0027454207
634.0,634.0,0.0049522826
635.0,635.0,0.0075363372
636.0,636.0,8.92549E-6
637.0,637.0,7.680913E-6
638.0,638.0,0.0012694524
639.0,639.0,0.005043748
640.0,640.0,3.1220247E-6
641.0,641.0,4.580916E-6
642.0,642.0,0.008735125
643.0,643.0,0.002707481
644.0,644.0,0.009972976
645.0,645.0,4.147321E-5
646.0,646.0,3.3639776E-4
647.0,647.0,1.1655335E-5
648.0,648.0,6.0962084E-5
649.0,649.0,4.960132E-4
650.0,650.0,0.008111832
651.0,651.0,0.0049050595
652.0,652.0,0.009291686
653.0,653.0,0.013933966
654.0,654.0,7.937428E-6
655.0,655.0,4.262885E-4
656.0,656.0,0.0031530645
657.0,657.0,2.3083456E-5
658.0,658.0,4.4589127E-5
659.0,659.0,0.02096902
660.0,660.0,0.0074299197
661.0,661.0,3.1462457E-6
662.0,662.0,4.92499E-6
663.0,663.0,0.0058144615
664.0,664.0,0.007272635
665.0,665.0,0.0035521109
666.0,666.0,1.6287885E-6
667.0,667.0,4.47044E-7
668.0,668.0,0.017109632
669.0,669.0,0.002086136
670.0,670.0,1.1908998E-5
671.0,671.0,3.4128188E-6
672.0,672.0,4.666378E-6
673.0,673.0,0.0030206135
674.0,674.0,3.3838965E-4
675.0,675.0,6.2887398E-6
676.0,676.0,0.00458793
677.0,677.0,5.5007746E-7
678.0,678.0,0.008637361
679.0,679.0,7.223254E-4
680.0,680.0,1.7035651E-6
681.0,681.0,0.004594637
682.0,682.0,4.965897E-7
683.0,683.0,0.012262408
684.0,684.0,0.0018749951
685.0,685.0,5.1258844E-6
686.0,686.0,4.9887612E-6
687.0,687.0,0.006581096
688.0,688.0,6.8255895E-6
689.0,689.0,1.074758E-5
690.0,690.0,0.0036525314
691.0,691.0,0.0060943426
692.0,692.0,0.009352929
693.0,693.0,0.0019284338
694.0,694.0,3.8324186E-4
695.0,695.0,1.6110106E-7
696.0,696.0,0.00508739
697.0,697.0,6.021747E-5
698.0,698.0,4.490055E-5
699.0,699.0,0.0021551878
700.0,700.0,3.462833E-6
701.0,701.0,0.0051997732
702.0,702.0,5.2500475E-4
703.0,703.0,7.262379E-5
704.0,704.0,0.010432609
705.0,705.0,2.9522655E-5
706.0,706.0,0.0019421988
707.0,707.0,0.008826049
708.0,708.0,4.3986947E-4
709.0,709.0,0.006691699
710.0,710.0,2.9338378E-5
711.0,711.0,4.5782444E-6
712.0,712.0,0.0018482626
713.0,713.0,0.021952676
714.0,714.0,0.0074036075
715.0,715.0,0.01502267
716.0,716.0,1.6436386E-5
717.0,717.0,3.1188429E-6
718.0,718.0,0.0033697104
719.0,719.0,1.2584647E-5
720.0,720.0,0.0025798378
721.0,721.0,0.0052080187
722.0,722.0,1.5864647E-6
723.0,723.0,0.0152810225
724.0,724.0,4.7504363E-6
725.0,725.0,0.021038687
726.0,726.0,0.007833677
727.0,727.0,0.008228417
728.0,728.0,0.004019018
729.0,729.0,4.454907E-4
730.0,730.0,0.0025812595
731.0,731.0,6.822013E-4
732.0,732.0,4.2921538E-4
733.0,733.0,0.016617026
734.0,734.0,5.51505E-6
735.0,735.0,0.009441742
736.0,736.0,0.0012366152
737.0,737.0,1.1662531E-4
738.0,738.0,1.3927655E-5
739.0,739.0,0.0014291599
740.0,740.0,7.2030602E-6
741.0,741.0,0.0041436944
742.0,742.0,0.0096625695
743.0,743.0,0.008253081
744.0,744.0,0.0073393364
745.0,745.0,2.7100034E-5
746.0,746.0,3.8679724E-4
747.0,747.0,0.00818299
748.0,748.0,0.0071713217
749.0,749.0,0.0100032715
750.0,750.0,1.7292691E-6
751.0,751.0,7.376722E-4
752.0,752.0,0.0043614586
753.0,753.0,2.1122556E-5
754.0,754.0,6.668266E-7
755.0,755.0,6.81244E-4
756.0,756.0,6.1449996E-6
757.0,757.0,0.003903475
758.0,758.0,6.476564E-6
759.0,759.0,0.006229335
760.0,760.0,0.005380692
761.0,761.0,0.0104129845
762.0,762.0,3.241579E-7
763.0,763.0,2.5526713E-5
764.0,764.0,3.0324569E-5
765.0,765.0,0.0037770048
766.0,766.0,0.0071886275
767.0,767.0,2.2500497E-5
768.0,768.0,0.0019025279
769.0,769.0,1.4444599E-4
770.0,770.0,1.7340337E-5
771.0,771.0,0.014023588
772.0,772.0,0.0022663542
773.0,773.0,0.0011871604
774.0,774.0,0.008087767
775.0,775.0,0.0013164324
776.0,776.0,0.004055781
777.0,777.0,8.504333E-6
778.0,778.0,0.0011952276
779.0,779.0,2.4231214E-5
780.0,780.0,0.0038736654
781.0,781.0,0.0051244404
782.0,782.0,0.002948228
783.0,783.0,0.0073942356
784.0,784.0,0.005667105
785.0,785.0,0.012118728
786.0,786.0,0.009210197
787.0,787.0,8.684512E-6
788.0,788.0,6.428433E-7
789.0,789.0,0.009245996
790.0,790.0,2.1316439E-5
791.0,791.0,1.5765632E-5
792.0,792.0,1.8516534E-5
793.0,793.0,4.0362895E-5
794.0,794.0,0.00722802
795.0,795.0,7.3292667E-6
796.0,796.0,0.0018518885
797.0,797.0,0.0039459933
798.0,798.0,1.4168972E-5
799.0,799.0,0.0036482504
800.0,800.0,0.005637543
801.0,801.0,0.004463086
802.0,802.0,1.4040245E-4
803.0,803.0,4.4153594E-6
804.0,804.0,2.0812513E-6
805.0,805.0,4.50605E-6
806.0,806.0,0.005172075
807.0,807.0,0.004110399
808.0,808.0,0.0027478815
809.0,809.0,0.0042226063
810.0,810.0,0.014876012
811.0,811.0,0.009818151
812.0,812.0,0.002277883
813.0,813.0,1.5864867E-6
814.0,814.0,1.5805697E-5
815.0,815.0,2.6472765E-6
816.0,816.0,0.004552003
817.0,817.0,0.004073405
818.0,818.0,7.435726E-5
819.0,819.0,2.585687E-6
820.0,820.0,0.006707509
821.0,821.0,6.222776E-6
822.0,822.0,9.3350894E-7
823.0,823.0,0.0035618898
824.0,824.0,0.0046727317
825.0,825.0,0.0017124419
826.0,826.0,1.3201622E-5
827.0,827.0,3.754847E-6
828.0,828.0,0.011238748
829.0,829.0,6.8127174E-6
830.0,830.0,0.00808593
831.0,831.0,0.0060361587
832.0,832.0,0.015458179
833.0,833.0,9.5198675E-6
834.0,834.0,0.0014060182
835.0,835.0,1.2175468E-6
836.0,836.0,1.0513845E-5
837.0,837.0,0.010331464
838.0,838.0,3.0174087E-7
839.0,839.0,0.008114655
840.0,840.0,4.1119874E-5
841.0,841.0,0.0101961
842.0,842.0,0.009022822
843.0,843.0,3.4220377E-6
844.0,844.0,0.01286513
845.0,845.0,0.002617377
846.0,846.0,0.0019429445
847.0,847.0,1.1689619E-5
848.0,848.0,0.007961369
849.0,849.0,7.7884324E-5
850.0,850.0,0.014036052
851.0,851.0,5.5511714E-7
852.0,852.0,0.010739926
853.0,853.0,9.232925E-5
854.0,854.0,7.1116677E-4
855.0,855.0,3.8255865E-4
856.0,856.0,0.008314487
857.0,857.0,4.085043E-6
858.0,858.0,1.8870327E-6
859.0,859.0,0.0036292882
860.0,860.0,8.220386E-4
861.0,861.0,0.0145775145
862.0,862.0,0.0037350154
863.0,863.0,0.0023922687
864.0,864.0,0.0048694424
865.0,865.0,3.10367E-5
866.0,866.0,0.0059295814
867.0,867.0,0.0045791515
868.0,868.0,0.007248991
869.0,869.0,2.5084908E-6
870.0,870.0,1.357335E-4
871.0,871.0,0.013038235
872.0,872.0,1.0046633E-5
873.0,873.0,0.017600859
874.0,874.0,6.095656E-4
875.0,875.0,1.9234375E-4
876.0,876.0,9.463429E-6
877.0,877.0,1.0693481E-6
878.0,878.0,9.1509255E-6
879.0,879.0,0.00757347
880.0,880.0,0.005567578
881.0,881.0,8.546832E-6
882.0,882.0,0.010260013
883.0,883.0,0.010065334
884.0,884.0,6.9240236E-4
885.0,885.0,9.961008E-8
886.0,886.0,6.00167E-5
887.0,887.0,2.754034E-6
888.0,888.0,0.00950401
889.0,889.0,0.0024677464
890.0,890.0,0.007125904
891.0,891.0,3.0986987E-6
892.0,892.0,1.7570694E-7
893.0,893.0,0.008063498
894.0,894.0,2.324588E-5
895.0,895.0,0.0069931117
896.0,896.0,0.0069461777
897.0,897.0,6.112783E-6
898.0,898.0,0.010161122
899.0,899.0,7.3221513E-6
900.0,900.0,3.377782E-5
901.0,901.0,0.0056035174
902.0,902.0,0.002308328
903.0,903.0,2.7922424E-4
904.0,904.0,3.5689917E-4
905.0,905.0,4.2265278E-4
