X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
40.0,40.0,train,4.7609177541999595E-4,55.751466867652994,0.7927667034178708
42.0,42.0,train,2.686764173812793E-4,31.785247088861468,0.5886111478390708
43.0,43.0,train,3.437324263833518E-4,38.407003918295985,0.6790095120946866
44.0,44.0,train,4.415293706142579E-4,50.28175729052387,0.767682510656074
45.0,45.0,train,3.795142899857958E-4,42.40979730534686,0.7148200580972675
46.0,46.0,train,3.66292228405026E-4,41.03463433605597,0.7020781744154418
47.0,47.0,train,3.496026665542708E-4,39.1176919224054,0.6851787289885518
48.0,48.0,train,5.067156751759591E-4,60.36722994564611,0.8127198253988299
49.0,49.0,train,4.473298923413388E-4,51.03869270350997,0.77209497142756
50.0,50.0,train,2.873671806319707E-4,33.48534574835611,0.6132613458265053
51.0,51.0,train,3.2080951740050793E-4,36.301661699294414,0.6537391986843315
52.0,52.0,train,5.243975152338672E-4,63.23226760636084,0.8233533474177439
53.0,53.0,train,2.8005488777399967E-4,32.773024902531496,0.603798533653411
55.0,55.0,train,5.509138180842723E-4,66.50158548875524,0.8381789210085903
56.0,56.0,train,3.575005578880074E-4,40.16235918219594,0.6932922089299023
57.0,57.0,train,5.741692553698779E-4,69.72368100498265,0.8501535342943541
58.0,58.0,train,6.24782100000285E-4,76.60319487024769,0.8732406524897238
59.0,59.0,train,2.6371107922229086E-4,31.391012001650044,0.5818025150265269
60.0,60.0,train,2.9384097378106573E-4,33.96101662681597,0.621450265472392
61.0,61.0,train,4.436311697233953E-4,50.58312054906797,0.7692911341637176
63.0,63.0,train,4.818982801045117E-4,56.627654010013494,0.7967067551949185
64.0,64.0,train,3.155666002977983E-4,35.77344293076767,0.6476853061241485
65.0,65.0,train,4.641134559909694E-4,53.78126123062062,0.7843958088590385
66.0,66.0,train,5.341290815134117E-4,64.8736775126435,0.8289459010981675
67.0,67.0,train,3.694644100204477E-4,41.45378386931088,0.7051861270465369
69.0,69.0,train,4.3211430445898194E-4,48.85377521648201,0.7603378656525615
70.0,70.0,train,4.398538971064035E-4,50.07480851423043,0.7663921472720401
71.0,71.0,train,3.8448144358118567E-4,43.00275525410506,0.7194647288321305
73.0,73.0,train,6.732999711534193E-4,80.95930371553055,0.8920254736618974
74.0,74.0,train,6.133830897119528E-4,75.31113612346088,0.8683727144536191
75.0,75.0,train,4.2936039525298507E-4,48.242079247519264,0.7581459859360848
76.0,76.0,train,5.55258926649762E-4,67.25751894833913,0.8404867811700708
77.0,77.0,train,6.024136823289211E-4,74.180587627834,0.863511814373324
78.0,78.0,train,5.756533555756629E-4,69.89148155031383,0.8508869226636926
79.0,79.0,train,4.994731920401976E-4,59.27014988917731,0.8081816837757465
82.0,82.0,train,6.200123543342972E-4,76.0517382033151,0.8712260331686348
83.0,83.0,train,4.1871020703603093E-4,46.85549709674167,0.7494790085331544
84.0,84.0,train,4.590113177487909E-4,52.8630584234256,0.7807283397837067
85.0,85.0,train,5.77525704542514E-4,70.17173167293704,0.8518070509130325
86.0,86.0,train,5.370898550250933E-4,65.24367686851336,0.8306120131473675
87.0,87.0,train,6.163938435529781E-4,75.60290004849969,0.8696763340706235
88.0,88.0,train,5.687758402779444E-4,69.28098702227784,0.8474577999445742
89.0,89.0,train,5.212320371850006E-4,62.66015285014984,0.8214950795013898
90.0,90.0,train,5.600889017247148E-4,67.97022255710823,0.8430135653232314
91.0,91.0,train,7.350153231422075E-4,87.37505430581085,0.9119529991513026
93.0,93.0,train,5.280046491693147E-4,63.79084900158156,0.825447315475706
94.0,94.0,train,4.590343111371011E-4,52.867043877934734,0.7807450068134834
95.0,95.0,train,4.232092208447676E-4,47.27773102858709,0.7531775032224901
96.0,96.0,train,6.472657896774276E-4,78.97157316755124,0.8823208752487774
97.0,97.0,train,5.151827211596213E-4,62.0461114100917,0.8178893300913137
98.0,98.0,train,5.61817643070158E-4,68.26366088284632,0.8439081901990488
99.0,99.0,train,5.961764093569547E-4,73.22149505888154,0.8606682420906645
100.0,100.0,train,4.809247312340558E-4,56.45460361627396,0.796051411675434
101.0,101.0,train,4.938959450367326E-4,58.32902054426457,0.8046121700090018
102.0,102.0,train,7.017579716390155E-4,83.29599818457298,0.9017204340805668
103.0,103.0,train,4.925423613684394E-4,58.02931379896819,0.803735887973223
105.0,105.0,train,3.4028728490877663E-4,38.11470882824285,0.6753327632826257
106.0,106.0,train,5.875742590815741E-4,71.47821019361132,0.8566490736447713
107.0,107.0,train,4.545530182984007E-4,52.22437267036231,0.777472632337866
108.0,108.0,train,5.334076519011484E-4,64.7466042416714,0.8285374550656266
109.0,109.0,train,4.763163892419838E-4,55.773508807363626,0.7929205273892022
110.0,110.0,train,6.379745673461229E-4,77.65146891788797,0.8786501789954236
111.0,111.0,train,7.222128437579978E-4,86.10720566306242,0.9081465435070507
112.0,112.0,train,6.888737216812751E-4,82.21843573207349,0.8974438835480179
113.0,113.0,train,6.228318113881622E-4,76.45149293660852,0.872420737328042
114.0,114.0,train,5.113788897909762E-4,61.14938388151721,0.8155848158828927
116.0,116.0,train,4.5485295771596356E-4,52.256764108608664,0.7776931741377295
117.0,117.0,train,5.333482578427758E-4,64.73703186729976,0.8285037849860033
118.0,118.0,train,5.029247899649345E-4,59.665669472148075,0.8103580104386277
119.0,119.0,train,7.319926887543677E-4,87.21033861431063,0.9110687776342401
120.0,120.0,train,7.844325304975398E-4,91.25167775983692,0.9252235792374067
121.0,121.0,train,7.477853426451624E-4,88.34272211939886,0.9155926560855653
122.0,122.0,train,6.425757722736176E-4,78.24914678417719,0.8804820761670691
123.0,123.0,train,4.294977225477914E-4,48.283156664341,0.7582557602735719
125.0,125.0,train,5.148269231901909E-4,62.014673655441904,0.8176749998088255
126.0,126.0,train,6.134690397872926E-4,75.31903008029657,0.8684101099865276
128.0,128.0,train,2.2251909493046357E-4,27.764473772725072,0.5207941735695675
129.0,129.0,train,7.832509402292497E-4,91.1636612899413,0.9249309152282807
130.0,130.0,train,7.516567391984786E-4,88.71472299750755,0.9166660545044154
131.0,131.0,train,6.000361267042633E-4,73.86764288995337,0.8624347965987964
132.0,132.0,train,5.539962487008592E-4,66.96453337156873,0.8398195362701567
133.0,133.0,train,6.611240880218077E-4,79.88099064109551,0.8875906026585326
134.0,134.0,train,3.677785127099998E-4,41.23894223736235,0.7035384234727529
135.0,135.0,train,5.182413508909203E-4,62.317356833989614,0.8197214660540848
136.0,136.0,train,6.364063422559381E-4,77.56010803897657,0.8780194206009534
137.0,137.0,train,5.771245873397137E-4,70.08270812668857,0.8516104090193257
139.0,139.0,train,1.6964708965799423E-4,23.79646573766936,0.4292680973004812
140.0,140.0,train,6.452042037937484E-4,78.78025037581328,0.8815161069067795
141.0,141.0,train,7.672137613214336E-4,90.00821555635727,0.9208435659955507
142.0,142.0,train,7.686149267884245E-4,90.1156777458802,0.9212093792387922
143.0,143.0,train,5.983029701151198E-4,73.5578681587955,0.8616443356764567
144.0,144.0,train,4.7878831278345984E-4,56.01585026551425,0.7946058692984554
145.0,145.0,train,6.390016527970609E-4,77.7113043522922,0.8790615160697663
146.0,146.0,train,6.59190702225624E-4,79.75857490201967,0.8868698287889718
147.0,147.0,train,4.5151925771538836E-4,51.758352256145535,0.775229609846855
148.0,148.0,train,2.5461560484415184E-4,30.455202048611827,0.5690369011180045
149.0,149.0,train,7.794912589392107E-4,90.74008342419779,0.9239920502593805
151.0,151.0,train,8.268898411181447E-4,94.01584409064115,0.9350158668478266
152.0,152.0,train,7.390283978147036E-4,87.56948845480274,0.9131133875569979
153.0,153.0,train,5.043102674340914E-4,59.86773712639257,0.8112246310250206
154.0,154.0,train,3.845995161504247E-4,43.01551590485001,0.7195742103895528
155.0,155.0,train,4.507427085942465E-4,51.596488704604056,0.7746518400323659
156.0,156.0,train,7.434084165025586E-4,87.94353707668729,0.914362431143601
157.0,157.0,train,6.536019346867997E-4,79.43191565561251,0.8847602201569538
158.0,158.0,train,5.095009944598517E-4,60.84800181432936,0.8144363818005715
159.0,159.0,train,3.0751373856886333E-4,35.18263886882267,0.6381800474503991
160.0,160.0,train,9.541766795382838E-4,97.31472504747846,0.9573364026919678
162.0,162.0,train,8.282669253622049E-4,94.07088721766934,0.9353110345884115
163.0,163.0,train,5.347813277325769E-4,64.99695386928016,0.8293143405717944
164.0,164.0,train,6.043592704933672E-4,74.52003201691103,0.8643868773137836
165.0,165.0,train,5.298519967395104E-4,64.00257434534578,0.826510084557305
166.0,166.0,train,5.92578356394923E-4,72.30803769297401,0.8590010240993818
167.0,167.0,train,7.039269598055253E-4,83.48821071530088,0.9024226222982242
168.0,168.0,train,4.546133093731599E-4,52.230883700625476,0.7775169811931949
169.0,169.0,train,1.8077288517996705E-4,24.60228614068414,0.4498786723212588
170.0,170.0,train,9.69574893306991E-4,97.50781950806764,0.9594538376880282
171.0,171.0,train,8.94913220561877E-4,96.40860228390555,0.9481027973479548
172.0,172.0,train,8.680323243832415E-4,95.33255146615063,0.9432798034397113
173.0,173.0,train,5.963033097113376E-4,73.2590919020545,0.8607266822102464
174.0,174.0,train,8.088600573116487E-4,93.11963781970937,0.931024750867474
175.0,175.0,train,7.041387010558546E-4,83.50697500987341,0.9024909020386952
176.0,176.0,train,7.58095168340987E-4,89.32099915818114,0.918421055512936
177.0,177.0,train,6.633661706710715E-4,80.02297592348962,0.88842071133783
178.0,178.0,train,5.841579166916569E-4,71.10777968111717,0.8550208805164907
179.0,179.0,train,2.771393730781937E-4,32.52254958458915,0.5999613270521298
180.0,180.0,train,8.344540712333485E-4,94.50161689321835,0.936620746648787
181.0,181.0,train,7.867640216678754E-4,91.35422746175523,0.925797715613098
182.0,182.0,train,8.40763374911031E-4,94.9392319870765,0.9379290137632863
183.0,183.0,train,7.971337314969793E-4,91.94040143839852,0.9282983506913595
185.0,185.0,train,5.685082251083684E-4,69.23388735498085,0.8473227849205307
186.0,186.0,train,5.54277379236991E-4,67.0356958290115,0.8399683369816344
187.0,187.0,train,6.919980088792957E-4,82.45080783160489,0.8984976900282838
188.0,188.0,train,7.331169251870903E-4,87.29494960815563,0.9113986867792853
190.0,190.0,train,5.641504154580379E-4,68.77046180809606,0.8451073254732224
191.0,191.0,train,3.374390695580024E-4,37.85011673283288,0.6722612898129479
192.0,192.0,train,9.032348352573205E-4,96.56963855197132,0.9495110503311577
193.0,193.0,train,7.594809221089677E-4,89.39686516075366,0.9187939268350956
195.0,195.0,train,8.052283592092802E-4,92.7676168230439,0.9301916416535086
196.0,196.0,train,7.160680415117679E-4,85.51593072840993,0.9062615438869647
197.0,197.0,train,6.973435472299482E-4,83.06011998479636,0.9002756618911356
198.0,198.0,train,7.768221879424348E-4,90.52748290821279,0.9233184134227711
199.0,199.0,train,7.261601303032285E-4,86.78176740951744,0.9093373819720049
200.0,200.0,train,7.469048590156328E-4,88.26729164310925,0.9153466063052081
201.0,201.0,train,5.224310384675535E-4,62.88581764307236,0.8222012322276508
202.0,202.0,train,4.289415917890141E-4,48.11680652238341,0.7578109020964287
203.0,203.0,train,7.531678003873619E-4,88.88472308329585,0.9170813038395262
204.0,204.0,train,8.689386161236122E-4,95.46582332887375,0.9434494888700379
206.0,206.0,train,7.229363666663018E-4,86.28470254896595,0.9083659844898653
207.0,207.0,train,7.052769945045773E-4,83.78894526948184,0.9028571470584277
208.0,208.0,train,7.812788279935466E-4,91.01674126942449,0.9244398960337816
209.0,209.0,train,7.552768909149921E-4,89.09015884362462,0.9176574381761683
210.0,210.0,train,7.745963109901193E-4,90.44331943848381,0.9227520693712746
211.0,211.0,train,7.063744815508416E-4,84.00091680834016,0.9032089600597834
212.0,212.0,train,5.320861461265235E-4,64.53362084980334,0.8277867374974233
213.0,213.0,train,3.241442606947967E-4,36.509035273515735,0.6575355227318548
215.0,215.0,train,7.232628470232211E-4,86.4367181569037,0.9084648326671361
216.0,216.0,train,8.892910795220525E-4,96.29980505587618,0.9471292050692975
217.0,217.0,train,8.247238256826769E-4,93.92926677100824,0.9345488699954649
219.0,219.0,train,7.173395722284754E-4,85.72276014655087,0.9066547510510152
220.0,220.0,train,8.362140685795213E-4,94.62264712217481,0.9369884397996686
221.0,221.0,train,6.776872317958742E-4,81.29569885665927,0.8935802156326249
222.0,222.0,train,5.778203234180044E-4,70.23711908814833,0.8519513175364837
223.0,223.0,train,3.313731165208037E-4,37.27677417715068,0.6656226693119918
224.0,224.0,train,6.443054411250002E-4,78.58534970695688,0.8811635421226314
225.0,225.0,train,7.141253443341564E-4,85.31114149655218,0.9056575848449833
226.0,226.0,train,8.290564140765684E-4,94.12537030101413,0.9354796505743703
228.0,228.0,train,6.234456501218692E-4,76.51123410298513,0.8726793697914337
229.0,229.0,train,5.784168610366767E-4,70.36793269810455,0.8522429953917787
230.0,230.0,train,7.648182459310731E-4,89.76565131644062,0.9202142116723601
231.0,231.0,train,8.403668927239686E-4,94.90945235160702,0.9378476021769334
232.0,232.0,train,8.105841695918276E-4,93.26354334610352,0.9314167733436839
233.0,233.0,train,6.649857525252453E-4,80.28865789136103,0.8890165293181407
234.0,234.0,train,2.973787098503523E-4,34.26061374505049,0.6258517630580914
235.0,235.0,train,2.0776856447129197E-4,26.766600430104056,0.496847185135478
236.0,236.0,train,7.102297158505304E-4,84.82154063103435,0.9044347345209982
237.0,237.0,train,7.231220347546557E-4,86.37115322425953,0.9084222121414371
238.0,238.0,train,8.028006403429677E-4,92.46496524718674,0.9296291203166058
239.0,239.0,train,8.883998504204501E-4,96.25197781553776,0.9469732015561425
240.0,240.0,train,6.423927941556788E-4,78.19446987616418,0.8804097571031951
241.0,241.0,train,6.308700030378214E-4,76.99247878742393,0.8757663072777588
242.0,242.0,train,7.257112910965392E-4,86.73900586756234,0.9092027554807135
245.0,245.0,train,6.402690481134321E-4,77.82260938560142,0.8795671734543414
246.0,246.0,train,1.9905430141308017E-4,26.060495798223688,0.4821413225034843
247.0,247.0,train,8.354252361739404E-4,94.57004569970039,0.9368239039211249
248.0,248.0,train,9.500628106802008E-4,97.25584641337085,0.956752213244061
249.0,249.0,train,8.843216539558415E-4,96.03311902066623,0.9462534482335463
250.0,250.0,train,8.154314769175016E-4,93.57712759552622,0.9325070397638802
252.0,252.0,train,7.134150671191811E-4,85.06918709638916,0.9054357988616293
253.0,253.0,train,7.957379708076811E-4,91.80607988463395,0.927966737573634
254.0,254.0,train,7.799579785003494E-4,90.7824656616428,0.92410923451374
255.0,255.0,train,7.448317212365719E-4,88.00884959982395,0.9147644349086081
256.0,256.0,train,6.799492162860579E-4,81.53861435018133,0.8943730426579571
257.0,257.0,train,4.926666456473315E-4,58.07726371389145,0.8038165106313877
258.0,258.0,train,2.398407192343144E-4,29.04325129251741,0.5474642751089936
259.0,259.0,train,0.0010771704462585853,98.91379645562404,0.9715899946366842
260.0,260.0,train,9.792932240470908E-4,97.61824564288318,0.9607357929951943
261.0,261.0,train,9.0023417663664E-4,96.51157111149269,0.9490077143043859
262.0,262.0,train,7.315711628043186E-4,87.17861421139413,0.9109447637098481
263.0,263.0,train,5.447123793180951E-4,65.81380001131521,0.8348271356415257
264.0,264.0,train,5.985918989475805E-4,73.61568476150954,0.8617764255941818
265.0,265.0,train,6.131418717066886E-4,75.29258016971957,0.8682677074999128
266.0,266.0,train,4.6409298803610756E-4,53.7747238178801,0.7843812195211866
267.0,267.0,train,3.815908510677837E-4,42.667546654492014,0.7167710842231726
268.0,268.0,train,5.895774632444558E-4,71.75350922524474,0.8575952622584432
269.0,269.0,train,2.8890583968210895E-4,33.61555957628797,0.6152235542365192
270.0,270.0,train,0.0010421734588134857,98.31705129555904,0.968105365464819
271.0,271.0,train,9.342226426920263E-4,97.02913922372792,0.9544271559897778
272.0,272.0,train,8.067990646536128E-4,92.92965523295331,0.9305531883055898
273.0,273.0,train,8.104106692465477E-4,93.252311798962,0.9313774244929984
274.0,274.0,train,5.12163182066155E-4,61.287974911779884,0.8160623462093427
275.0,275.0,train,3.4682715047507426E-4,38.83623955054432,0.6822767716255567
276.0,276.0,train,3.020166295742027E-4,34.65374597960128,0.6315446297870214
277.0,277.0,train,2.4091614097655845E-4,29.172074458185396,0.549070288421192
278.0,278.0,train,2.542200351047701E-4,30.394750457693473,0.5684729565958812
279.0,279.0,train,4.2296645106785856E-4,47.24905729642604,0.7529793309511226
280.0,280.0,train,2.1639199392658358E-4,27.328569735996485,0.5109886173999206
281.0,281.0,train,0.0012099705476460074,99.73954324437118,0.9816850437347292
283.0,283.0,train,8.037332056353806E-4,92.59403712841774,0.9298457371395091
284.0,284.0,train,7.019523567592844E-4,83.31322339863077,0.9017835699188258
285.0,285.0,train,6.422260673552718E-4,78.1446491323952,0.8803438230011853
286.0,286.0,train,5.04435085165443E-4,59.885030815541505,0.8113025101838299
287.0,287.0,train,4.3329798216336097E-4,49.18975220286989,0.761273858831063
288.0,288.0,train,4.2727651874637304E-4,47.89286330077319,0.7564740819985913
289.0,289.0,train,2.3205174045566696E-4,28.512998636640273,0.5356603601381775
290.0,290.0,train,3.523022144307269E-4,39.489619630283826,0.6879758281797195
291.0,291.0,train,1.2249651434675062E-4,19.59867331828496,0.33299703319527507
292.0,292.0,train,0.0010463768607223889,98.5535510029756,0.9685455084653847
293.0,293.0,train,8.322071151665573E-4,94.343293089753,0.9361481997134504
294.0,294.0,train,6.17853522926928E-4,75.80382194286281,0.8703037023620968
295.0,295.0,train,7.387234095458112E-4,87.52423605304733,0.9130257391155221
296.0,296.0,train,5.98542439867734E-4,73.60578740761079,0.8617538232805941
298.0,298.0,train,5.609057970092466E-4,68.10043350965825,0.843436946420981
299.0,299.0,train,2.9055323901941963E-4,33.74917293294181,0.6173134014127182
300.0,300.0,train,2.508537056589082E-4,30.115448488108115,0.5636437844388027
301.0,301.0,train,8.923442163407803E-5,15.15428938636512,0.25546822843195127
302.0,302.0,train,0.0010277753435798678,98.11155475215413,0.9665505121183829
303.0,303.0,train,8.058269766837333E-4,92.82937189243285,0.9303296535099381
304.0,304.0,train,8.378604826300235E-4,94.73243434747839,0.9373304721357
305.0,305.0,train,4.690550017778214E-4,54.520886628100065,0.7878893569143675
306.0,306.0,train,3.883860028419008E-4,43.52917713165128,0.7230626263857769
307.0,307.0,train,2.762667137631573E-4,32.403470058651884,0.5988055806533992
308.0,308.0,train,1.94808754395955E-4,25.587959104360664,0.47482175447956887
310.0,310.0,train,7.94896287043372E-4,91.75737145608542,0.9277660245146548
311.0,311.0,train,5.761360997550976E-4,69.94506971870737,0.8511247027707796
312.0,312.0,train,3.6853232583718414E-4,41.335704241820494,0.7042762942725287
313.0,313.0,train,3.2116773248557715E-4,36.32393616587046,0.6541490056294001
314.0,314.0,train,7.547268650546221E-4,89.0451062677114,0.9175075761406206
315.0,315.0,train,8.035548911328873E-4,92.57333517113564,0.9298043697626344
316.0,316.0,train,5.684669562861446E-4,69.22662413518819,0.8473019536783075
317.0,317.0,train,4.67073061320531E-4,54.27932818965586,0.7864950260285066
318.0,318.0,train,6.896596963579869E-4,82.2525520030166,0.8977100144199295
319.0,319.0,train,7.057513745051526E-4,83.88051415881871,0.9030093720529491
320.0,320.0,train,5.635180533736179E-4,68.64760466801329,0.8447831799929328
321.0,321.0,train,4.493594521102902E-4,51.31791482225191,0.7736189850679134
322.0,322.0,train,6.270348098585438E-4,76.73160500322771,0.874181151521017
323.0,323.0,train,5.867602789711173E-4,71.3231417039116,0.8562628062988319
324.0,324.0,train,5.961514423602536E-4,73.21408910147596,0.8606567414090048
325.0,325.0,train,4.515941720069071E-4,51.77486646876243,0.7752852693387655
326.0,326.0,train,4.0024039637830594E-4,44.68752108919712,0.7337057246103981
327.0,327.0,train,3.3213899739706197E-4,37.37914346851152,0.6664682160272652
328.0,328.0,train,4.765633353046125E-4,55.7977188073486,0.7930895135475088
330.0,330.0,train,5.092090306803829E-4,60.803472537670714,0.8142571889593463
331.0,331.0,train,5.407040599620745E-4,65.46165722556401,0.8326238496680924
332.0,332.0,train,3.8738466394528206E-4,43.39256399872459,0.7221443552776077
333.0,333.0,train,5.177651095261714E-4,62.27300349039895,0.819437411149058
334.0,334.0,train,6.500557774478648E-4,79.15902939914415,0.8834012879207374
337.0,337.0,train,4.3184682264811987E-4,48.7421091511017,0.7601258465721445
338.0,338.0,train,5.88375045266073E-4,71.60065487951255,0.8570280669897096
340.0,340.0,train,4.7422832228160417E-4,55.3482864796175,0.791486126566175
341.0,341.0,train,6.889097578494886E-4,82.21999992964238,0.897456100518997
342.0,342.0,train,5.090879291107527E-4,60.78500346415102,0.8141828120782972
343.0,343.0,train,4.123805146285256E-4,46.12491226202462,0.7441815475987114
344.0,344.0,train,8.760483236836796E-4,95.76842216493279,0.9447631510238829
345.0,345.0,train,6.449013632064578E-4,78.71459481813487,0.8813974262198618
347.0,347.0,train,6.547050539369843E-4,79.56113244711628,0.8851797109859828
348.0,348.0,train,6.848971187268239E-4,82.0458260184949,0.8960867554789136
349.0,349.0,train,6.238372210423422E-4,76.54933439096996,0.8728440788121826
350.0,350.0,train,6.647953294403381E-4,80.25742021121789,0.8889466411201282
351.0,351.0,train,5.662291808474327E-4,68.94703810353555,0.846168127092475
352.0,352.0,train,7.272103930939438E-4,86.85736898046616,0.9096516221730001
353.0,353.0,train,5.915463550217983E-4,72.1167818556753,0.8585191578354372
354.0,354.0,train,7.091770001076105E-4,84.56689596126313,0.9041015718345238
355.0,355.0,train,5.474990670513507E-4,66.07761301101854,0.8363418031574996
356.0,356.0,train,5.470799718405182E-4,66.04286018862246,0.8361148999747416
357.0,357.0,train,7.817260755083892E-4,91.0500743610368,0.9245515331726084
358.0,358.0,train,5.36520574002162E-4,65.18474660771668,0.8302929274897051
359.0,359.0,train,4.2483897914172796E-4,47.55018703422374,0.7545037604310523
361.0,361.0,train,4.29576994111589E-4,48.29461211601642,0.7583191043332886
362.0,362.0,train,4.751081787929405E-4,55.56157838290138,0.7920917526629865
364.0,364.0,train,5.246229182894092E-4,63.269686812592326,0.8234849282565603
365.0,365.0,train,4.206257055130807E-4,47.06287071279506,0.7510604052233352
366.0,366.0,train,6.958244914464058E-4,82.78838469966462,0.8997736025415695
368.0,368.0,train,4.021031806808403E-4,44.99860561225026,0.7353405715359196
369.0,369.0,train,6.34516360082333E-4,77.26350479918182,0.8772548896014057
370.0,370.0,train,5.940323701757987E-4,72.78259467298197,0.859677154324164
371.0,371.0,train,4.925123526004625E-4,58.02223735886477,0.8037164164538699
373.0,373.0,train,5.276709135682216E-4,63.73536658325797,0.8252546260385929
374.0,374.0,train,5.897543869328753E-4,71.77602547232983,0.857678529209099
375.0,375.0,train,5.305787117699409E-4,64.16621495111113,0.82692638419896
376.0,376.0,train,6.736147996973361E-4,80.98214422708827,0.8921377940672046
377.0,377.0,train,4.8227592478786814E-4,56.68162373808504,0.7969603991352584
378.0,378.0,train,4.3976116423115227E-4,50.06341732481514,0.7663205202371228
379.0,379.0,train,5.072693115880145E-4,60.530901006971206,0.8130622841854246
380.0,380.0,train,5.452786777818493E-4,65.86858833544102,0.83513607046082
382.0,382.0,train,4.164932608801887E-4,46.63826417900434,0.7476361968846348
383.0,383.0,train,6.47992866365148E-4,79.03904857219167,0.8826033938512117
384.0,384.0,train,4.625246064846856E-4,53.43539373164009,0.7832603529316988
385.0,385.0,train,4.7485964894315356E-4,55.5135742557276,0.7919208621565239
386.0,386.0,train,5.926349640991799E-4,72.33532191091047,0.8590274080668787
387.0,387.0,train,5.430596098165883E-4,65.64438588325397,0.8339221801142495
388.0,388.0,train,5.521975479730832E-4,66.65446133842083,0.8388642147473314
389.0,389.0,train,6.196554213050284E-4,76.0107263018805,0.8710739923125859
390.0,390.0,train,7.13406469611828E-4,85.064697955232,0.905433111075399
391.0,391.0,train,4.96443418649146E-4,58.57530982412466,0.8062507550302227
392.0,392.0,train,6.054228184932707E-4,74.76188959221605,0.8648628530220598
393.0,393.0,train,5.915367106887301E-4,72.11499550634865,0.8585146469063616
394.0,394.0,train,5.150719509211317E-4,62.036379014211974,0.8178226298750315
395.0,395.0,train,6.046142583700212E-4,74.57801788081684,0.8645011460576464
396.0,396.0,train,5.236714503277524E-4,63.10862119382403,0.8229288340030751
397.0,397.0,train,5.79753910051262E-4,70.59602030302626,0.8528946615625476
398.0,398.0,train,7.49807879327654E-4,88.51596436705134,0.9161551460498453
399.0,399.0,train,5.954992122001577E-4,73.02061814290876,0.8603559645797318
400.0,400.0,train,8.021265273344496E-4,92.34656144763288,0.9294721205742867
401.0,401.0,train,7.516407651668959E-4,88.71284048766366,0.9166616536481036
402.0,402.0,train,5.585646258456453E-4,67.74696370994292,0.8422204987815154
403.0,403.0,train,5.864371130023153E-4,71.28726771985733,0.8561091621479006
404.0,404.0,train,6.754908573610826E-4,81.1249295726913,0.8928046909037104
405.0,405.0,train,3.2634806272260707E-4,36.757329473332476,0.660021494960212
406.0,406.0,train,1.319503605672613E-4,20.41050450431736,0.3535207784707214
407.0,407.0,train,5.301295703664221E-4,64.06507773748307,0.8266692110273511
408.0,408.0,train,4.83381131715743E-4,56.84200678225349,0.7977008912516373
410.0,410.0,train,6.033903925274572E-4,74.3259900734429,0.8639518107126698
