X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
50.0,50.0,train,2.85846055845768E-4,32.63853072800075,0.6066853492650381
52.0,52.0,train,5.212899222819883E-4,61.763883091607624,0.8176363653862084
53.0,53.0,train,2.7193095625286317E-4,31.496344193729325,0.5884066629217386
54.0,54.0,train,1.999094659272881E-4,25.605331606090292,0.4793124249148517
55.0,55.0,train,5.401865283542115E-4,64.36593097872667,0.8285460605154776
56.0,56.0,train,3.372024795676724E-4,36.92626521239132,0.6673946265343542
57.0,57.0,train,5.938208350306275E-4,71.73026132594654,0.8560846480494593
58.0,58.0,train,6.600486441072888E-4,78.79603203771048,0.8840656129994382
59.0,59.0,train,2.791394989548994E-4,32.07180428587154,0.5979793298335877
60.0,60.0,train,2.945860309305823E-4,33.52542493091912,0.6177486970849052
62.0,62.0,train,3.998014926461424E-4,43.76478571070442,0.7288690140091578
63.0,63.0,train,4.650749197300293E-4,53.024055222376,0.7809025213048013
65.0,65.0,train,4.4136763604007593E-4,49.10600493779843,0.7632726063728805
66.0,66.0,train,5.290597990875855E-4,62.6650293754562,0.8222038091910593
67.0,67.0,train,3.530650446016717E-4,38.90636142612013,0.6841797163857947
68.0,68.0,train,5.950656561489292E-4,71.98075743232718,0.8566682934080573
69.0,69.0,train,4.077993402172882E-4,44.58654332993648,0.7358563593202311
70.0,70.0,train,4.221310626219172E-4,46.62658360519194,0.7479299321861336
72.0,72.0,train,5.89347631466932E-4,71.24892913950362,0.8539676634830743
73.0,73.0,train,6.8225563417142E-4,80.976328258625,0.8921728359043071
74.0,74.0,train,6.27687898985523E-4,75.76374877040209,0.8711477813089765
75.0,75.0,train,4.130240325049686E-4,45.37318322148085,0.7403233964693843
76.0,76.0,train,5.698909976684016E-4,68.52620762735619,0.8443913311676912
77.0,77.0,train,6.234680626812976E-4,75.35608331797499,0.8693604733902927
78.0,78.0,train,5.614812709693476E-4,67.50704914881683,0.8400601348501182
79.0,79.0,train,4.90441261493289E-4,57.26622465709605,0.7983147656227415
80.0,80.0,train,6.921045128903972E-4,82.27641263775843,0.895584522415583
81.0,81.0,train,5.804523489658631E-4,69.54133318618088,0.8496649066921489
82.0,82.0,train,6.269009539887416E-4,75.6973775418156,0.8708163364105577
83.0,83.0,train,3.9432794098273003E-4,43.14141491940595,0.7239807874760875
84.0,84.0,train,4.4530228482007336E-4,49.803797551747344,0.7662938474472545
85.0,85.0,train,5.940621164701978E-4,71.75964365868207,0.8561979603621389
86.0,86.0,train,5.420960973449927E-4,64.76201282378842,0.8296115445973846
87.0,87.0,train,6.143858111833267E-4,74.14265791974503,0.8654291449538604
88.0,88.0,train,5.764308648112951E-4,69.04312624051123,0.8476782735104982
89.0,89.0,train,5.10144378103256E-4,60.01129274410186,0.8108789379029392
90.0,90.0,train,5.556483784190022E-4,66.50055248939385,0.8369854602298243
91.0,91.0,train,7.652271552122301E-4,89.24861688382337,0.9177577778984999
92.0,92.0,train,6.633929161528753E-4,79.11462909684184,0.8853244295288779
93.0,93.0,train,5.173526338374005E-4,61.29569130649499,0.8152772639795156
95.0,95.0,train,4.69189569719087E-4,53.81900460371396,0.7838258244272945
96.0,96.0,train,6.35349566503456E-4,76.58703274149018,0.8743306038728866
97.0,97.0,train,4.969880564101738E-4,58.42322305266094,0.8025794541715273
98.0,98.0,train,5.563357235388615E-4,66.61056831054952,0.8373508287573812
99.0,99.0,train,5.966072470763277E-4,72.21569409253186,0.8573878023043748
100.0,100.0,train,4.685410539012164E-4,53.604427896776315,0.783367681194272
102.0,102.0,train,7.12568783220859E-4,84.78205665386163,0.9023321689542695
103.0,103.0,train,4.8598427764526904E-4,56.71314096356163,0.7953588261011318
104.0,104.0,train,3.6418070206242623E-4,39.768358167396975,0.6954344818696863
105.0,105.0,train,3.9034917476176963E-4,42.464238607497435,0.7203722739405756
106.0,106.0,train,5.900399303917177E-4,71.32605491325339,0.8542973256583613
107.0,107.0,train,4.4422280622606755E-4,49.62377423909758,0.7654688231942511
108.0,108.0,train,5.303954193064659E-4,62.77698018135898,0.8229773372668348
109.0,109.0,train,4.7487582379910986E-4,55.0523992445624,0.7878016062194082
110.0,110.0,train,6.158559724392173E-4,74.27266755073866,0.8660734496979563
111.0,111.0,train,6.79976744879288E-4,80.69153341523732,0.891367670773808
113.0,113.0,train,6.21456806459573E-4,75.085817687009,0.8684999045726812
114.0,114.0,train,5.281191018652312E-4,62.59142963146376,0.8216569740498485
115.0,115.0,train,4.704575424764136E-4,53.98268458044224,0.7847187850298443
117.0,117.0,train,5.323219934537088E-4,63.086309842507966,0.8240871934326364
118.0,118.0,train,4.6515478770999197E-4,53.064083034186936,0.7809596389844905
119.0,119.0,train,6.778126360854547E-4,80.49415983363306,0.8905974942701949
120.0,120.0,train,7.291918334250585E-4,86.53208755048323,0.9074909717452572
121.0,121.0,train,7.245261999992471E-4,86.06845380162093,0.9060711841197722
122.0,122.0,train,6.428969109826676E-4,77.20624440898156,0.8773890556143147
123.0,123.0,train,4.544442790567053E-4,51.37584106617579,0.7731655403198943
124.0,124.0,train,4.63623821276891E-4,52.79172193519122,0.7798621690601959
126.0,126.0,train,5.998831650623331E-4,72.58526470207646,0.8589048059648383
127.0,127.0,train,4.7127606499164E-4,54.2892413074342,0.7852932634964147
128.0,128.0,train,2.0357972268552097E-4,25.796531826183475,0.4855138512237962
129.0,129.0,train,7.323692178295602E-4,87.00307202054321,0.9084455697887897
130.0,130.0,train,7.43659354573659E-4,87.88085053312483,0.9117585352730397
131.0,131.0,train,5.970907802968688E-4,72.28313083682362,0.8576127374719127
132.0,132.0,train,5.82880720567985E-4,69.94487844713468,0.8508519657526233
134.0,134.0,train,3.7508944706742946E-4,41.01423580840875,0.7060897061389315
135.0,135.0,train,5.126931354817825E-4,60.52295428319077,0.812445977538035
136.0,136.0,train,6.070578758034625E-4,73.36224908616143,0.8621711177879507
137.0,137.0,train,5.46182128950318E-4,65.47546675363569,0.8318692418359085
138.0,138.0,train,2.805451897522307E-4,32.17732551870849,0.5998199288885129
140.0,140.0,train,6.166546995349795E-4,74.51904252942192,0.8664222012225752
141.0,141.0,train,7.445475424469107E-4,87.9636103788258,0.9120140201365549
142.0,142.0,train,7.802246800187398E-4,90.57654247339094,0.9216873338642778
144.0,144.0,train,4.6846262287400953E-4,53.55790078786618,0.783312207914653
145.0,145.0,train,6.077177080291171E-4,73.56463608312023,0.8624676850390829
146.0,146.0,train,6.340752004010428E-4,76.38172995474721,0.8738067085587035
147.0,147.0,train,4.263056856540684E-4,47.39706503825271,0.7513418589292943
148.0,148.0,train,2.3647583192792736E-4,28.270788921144483,0.5379009874583052
149.0,149.0,train,7.739904485304234E-4,90.03160413268547,0.920077211695609
150.0,150.0,train,7.283955893246036E-4,86.45830011639089,0.9072501964076266
151.0,151.0,train,8.58199111945923E-4,94.82557259761926,0.9392867733971455
153.0,153.0,train,5.255039786763996E-4,62.28651715063015,0.8201279282420866
155.0,155.0,train,4.3460343458609686E-4,48.29220737545737,0.7579871078243334
156.0,156.0,train,7.3063189286358E-4,86.78630550326872,0.9079248433244458
157.0,157.0,train,6.439164476673263E-4,77.32565970801771,0.8777964609006208
158.0,158.0,train,4.927246246882298E-4,57.757796231463615,0.7998125475030966
159.0,159.0,train,2.879007197994571E-4,32.906651788424575,0.6093146624911308
161.0,161.0,train,8.74964910166637E-4,95.77986486144626,0.9425204303379225
162.0,162.0,train,8.505058820197756E-4,94.51967334580571,0.9377426781288041
163.0,163.0,train,5.626138430763691E-4,67.66972670593702,0.8406503863116188
164.0,164.0,train,6.097148407535443E-4,73.83051777948042,0.8633614304379194
165.0,165.0,train,5.23168658652792E-4,62.03732298697463,0.8187514043930278
166.0,166.0,train,5.936157457262426E-4,71.70528633328789,0.8559882623464299
167.0,167.0,train,6.909903070138193E-4,82.03650525427157,0.8952040374585203
168.0,168.0,train,4.389572210395802E-4,48.863768688972364,0.7614024959960035
169.0,169.0,train,1.6899047245236886E-4,23.309103811294523,0.42401285110368747
170.0,170.0,train,9.340907064905105E-4,97.09954072314356,0.9526099056856329
171.0,171.0,train,9.121612253559547E-4,96.76187619989413,0.9490929161197642
172.0,172.0,train,8.819061012984395E-4,96.04399010895514,0.9438082452145874
174.0,174.0,train,8.091761266101693E-4,92.16740923792966,0.9287498256949285
175.0,175.0,train,7.083429628633389E-4,84.2765007633947,0.9009754849634254
176.0,176.0,train,7.654335771038131E-4,89.29175498900395,0.9178131793778612
177.0,177.0,train,6.672071256685055E-4,79.38319734321267,0.8867434594186363
178.0,178.0,train,5.870451727662055E-4,70.61271316745405,0.8528658929343106
179.0,179.0,train,2.79556161637225E-4,32.10308197510421,0.5985257852700967
180.0,180.0,train,7.833275262881589E-4,90.74367053275412,0.9224765785715627
181.0,181.0,train,7.665483944588653E-4,89.4865674754228,0.9181117402999969
182.0,182.0,train,8.431601417475763E-4,94.1686013295312,0.936231691108723
183.0,183.0,train,8.05997649748137E-4,91.97465259027075,0.9280066745051926
184.0,184.0,train,5.871106764760331E-4,70.62288814985322,0.8528973522965133
185.0,185.0,train,5.56771773915876E-4,66.68036212868607,0.8375821931617518
186.0,186.0,train,5.429180769453613E-4,64.9004794770526,0.8300681444263935
187.0,187.0,train,6.973840791583564E-4,82.7992429365797,0.8973687203170734
188.0,188.0,train,7.38520512660987E-4,87.57358212175552,0.9102657306834502
189.0,189.0,train,6.325150692658749E-4,76.18433564439512,0.8731623599787721
190.0,190.0,train,5.88833714071697E-4,71.08324334604862,0.8537224616009012
191.0,191.0,train,3.325604579551339E-4,36.38572674798071,0.6623159764289585
192.0,192.0,train,8.957262350318078E-4,96.43145725100649,0.9462870480106785
193.0,193.0,train,7.365216482208228E-4,87.3385226292902,0.9096782731386635
194.0,194.0,train,8.092226862576596E-4,92.17030526280215,0.9287606544791996
195.0,195.0,train,8.151188234647202E-4,92.81483259464336,0.9301187541912184
196.0,196.0,train,7.22917644298471E-4,85.92519504525342,0.9055766539269754
197.0,197.0,train,7.000526146247494E-4,83.2886295209638,0.8982589037812885
198.0,198.0,train,7.769045054657178E-4,90.20915584665423,0.9208339081147392
199.0,199.0,train,7.293427264557464E-4,86.55872514357485,0.9075365296174582
200.0,200.0,train,7.472694580733426E-4,88.17057873531054,0.9127923741135017
201.0,201.0,train,5.40512026371615E-4,64.43744055856199,0.8287281488777944
203.0,203.0,train,7.065278742634912E-4,83.93871215431919,0.9003869870104043
204.0,204.0,train,8.519739929839073E-4,94.56907752989774,0.9380403419913238
205.0,205.0,train,6.986864186830445E-4,82.97940550465134,0.8978041301018349
206.0,206.0,train,7.089298312007345E-4,84.34304912263906,0.901165017835481
207.0,207.0,train,6.895762938852101E-4,81.72216069159607,0.8947191758110951
208.0,208.0,train,7.858316323486602E-4,91.04700607778737,0.923107723136658
209.0,209.0,train,7.581497027249716E-4,88.72116899978954,0.9158355025376715
210.0,210.0,train,7.670213979880367E-4,89.56918350603702,0.9182380881499352
211.0,211.0,train,7.083100651554596E-4,84.27089276315894,0.9009648496871394
212.0,212.0,train,5.110352639069821E-4,60.28124393297378,0.8114281595578341
213.0,213.0,train,3.287735501762362E-4,36.00695127172233,0.6581154902954792
214.0,214.0,train,6.828548635676621E-4,81.09865497032385,0.8923835597454609
215.0,215.0,train,7.017507408049714E-4,83.4051092378955,0.8988213490323258
216.0,216.0,train,8.823062910028433E-4,96.0847680340906,0.9438816073464606
218.0,218.0,train,5.734441711525435E-4,68.71224393949926,0.8461858621491793
219.0,219.0,train,7.073758853840897E-4,84.11164518283242,0.9006623678490184
220.0,220.0,train,8.41157276201464E-4,93.94122134562255,0.9358133848639586
221.0,221.0,train,6.874914337647609E-4,81.55346495192646,0.894000187152921
222.0,222.0,train,5.854676641404882E-4,70.38506333600772,0.8521062300060389
223.0,223.0,train,3.3555339123998213E-4,36.81562958802615,0.6655992324185043
225.0,225.0,train,6.738670156850258E-4,80.05563385266039,0.8891792219518929
226.0,226.0,train,8.117702061595489E-4,92.33411928690853,0.9293506517047836
227.0,227.0,train,9.45835858190693E-4,97.32144897471103,0.9543925472146614
228.0,228.0,train,6.158894234625238E-4,74.28298002706285,0.8660880738087835
229.0,229.0,train,5.785145929131069E-4,69.27404591503446,0.8487109010967195
230.0,230.0,train,7.530247617653085E-4,88.43857576456979,0.914415552984789
231.0,231.0,train,8.364013646069031E-4,93.56313573839704,0.9348090672924547
232.0,232.0,train,8.156603432604106E-4,92.85532210698302,0.9302421806455031
233.0,233.0,train,6.49752680390707E-4,78.00085473481103,0.8801026922386643
234.0,234.0,train,2.923245004454877E-4,33.3394741487394,0.6149161792844346
235.0,235.0,train,2.0128764933817486E-4,25.673427983034266,0.4816497801754628
236.0,236.0,train,6.626642896332865E-4,79.05128084329985,0.8850513371473311
238.0,238.0,train,7.857887500768758E-4,91.03889665012258,0.9230969582863129
239.0,239.0,train,8.824967517913304E-4,96.1041753194073,0.9439164886644853
240.0,240.0,train,6.333541494937789E-4,76.2686898843304,0.8735093157073955
241.0,241.0,train,6.198548957819611E-4,74.76658841564767,0.8678104311818167
242.0,242.0,train,6.997045787380399E-4,83.20421136733232,0.8981432434930975
243.0,243.0,train,8.791419463724949E-4,95.93880582018436,0.943298899110077
244.0,244.0,train,6.570461672197373E-4,78.58962825613078,0.8829236838404867
245.0,245.0,train,6.643621630045077E-4,79.19889736549699,0.8856867021419481
246.0,246.0,train,1.83276428177579E-4,24.388894311161238,0.45025815129381974
247.0,247.0,train,8.134658704737567E-4,92.64563440335444,0.929740650861471
248.0,248.0,train,9.03064274294013E-4,96.51160278608076,0.9475584554689876
249.0,249.0,train,8.642657339288626E-4,95.15879186012445,0.9404773406800542
250.0,250.0,train,7.778151654361448E-4,90.26465313817594,0.9210689077336833
251.0,251.0,train,8.117406654568875E-4,92.32692436931207,0.9293438382557102
252.0,252.0,train,7.147573343988294E-4,84.93528299927137,0.9030274731500622
253.0,253.0,train,7.797581785549265E-4,90.51615818168483,0.9215679809997076
254.0,254.0,train,7.652669509969083E-4,89.262628662402,0.9177684615765012
255.0,255.0,train,7.173154872699681E-4,85.1423053051189,0.9038339281558035
256.0,256.0,train,6.903349317623664E-4,81.84457887761096,0.8949795891462828
257.0,257.0,train,4.4612665493535945E-4,49.95811690396898,0.7669219422944626
258.0,258.0,train,2.3944146029444493E-4,28.531906985088114,0.5423531220736905
259.0,259.0,train,0.0010465743298713494,98.63332611951266,0.9671743545484387
260.0,260.0,train,9.308805069180295E-4,97.03889050120513,0.9521106599957556
261.0,261.0,train,8.845056177600346E-4,96.30887170509023,0.9442830781359187
263.0,263.0,train,5.302903196501117E-4,62.76132736946461,0.8229165906967042
264.0,264.0,train,5.881939686460543E-4,70.79116073765225,0.8534166489096525
265.0,265.0,train,6.149110391276176E-4,74.1891049955003,0.8656596835577348
266.0,266.0,train,4.8162990576517594E-4,55.99651430363389,0.7924291068742775
267.0,267.0,train,3.949948979956579E-4,43.27072892972757,0.7245811057208438
269.0,269.0,train,2.931911884971654E-4,33.41521763066007,0.6160041593603639
270.0,270.0,train,0.0010015132390368683,97.99879304710845,0.9619724021119873
271.0,271.0,train,9.093014957666791E-4,96.57975142931237,0.9486154428573931
272.0,272.0,train,8.065339069688668E-4,92.00306319426323,0.9281325967317632
274.0,274.0,train,5.006368226373774E-4,59.0008291281247,0.8049170612705782
275.0,275.0,train,3.5922506359682254E-4,39.50940335675044,0.6904672421698854
276.0,276.0,train,3.1592283322488335E-4,34.91218880053381,0.6434679295250129
277.0,277.0,train,2.549169353422504E-4,29.904763763525448,0.564899020551245
278.0,278.0,train,2.738282579161167E-4,31.671313391500306,0.590948089421864
279.0,279.0,train,4.4863459652611084E-4,50.28431230460263,0.7688224047248945
280.0,280.0,train,2.309105586798406E-4,27.9278745284597,0.5294289143139781
281.0,281.0,train,0.0011851055725532066,99.73949219296729,0.9791161860780052
282.0,282.0,train,9.894132662578332E-4,97.6861195670417,0.9604402354278259
283.0,283.0,train,7.918950077073464E-4,91.40769831280905,0.924614757532871
284.0,284.0,train,7.185714449320002E-4,85.27519661806063,0.9042274093236699
285.0,285.0,train,6.343818545531835E-4,76.42980451730915,0.8739329741006588
286.0,286.0,train,4.926481632014124E-4,57.74191532698525,0.7997625727235992
287.0,287.0,train,4.5177216826418906E-4,50.93897383023008,0.771178182072598
288.0,288.0,train,4.5202566237217295E-4,51.01666434667889,0.7713674611929344
289.0,289.0,train,2.4327735618369397E-4,28.94023022414544,0.548048178915705
290.0,290.0,train,3.808399582246146E-4,41.40887138862075,0.7115556895123907
291.0,291.0,train,1.2710796448649512E-4,19.602220442188393,0.33962297055684276
293.0,293.0,train,8.291955768386344E-4,93.31603823791922,0.9332573814783758
294.0,294.0,train,6.212742877210379E-4,75.06038990776051,0.8684215291297367
295.0,295.0,train,7.324740191711111E-4,87.01596282906061,0.9084768874274407
296.0,296.0,train,6.071489613021968E-4,73.4009868459277,0.8622120949615527
297.0,297.0,train,5.17180853178007E-4,61.255469084491764,0.8151736463894981
298.0,298.0,train,5.840630554196033E-4,70.17129164164275,0.8514265282238366
299.0,299.0,train,3.0026258558918124E-4,33.90207670899366,0.6247670163487806
300.0,300.0,train,2.8245181121883714E-4,32.32596715515348,0.6023029829012067
301.0,301.0,train,9.019853231085066E-5,15.289815274801178,0.2550613349381655
302.0,302.0,train,0.001017847667292442,98.31996361370668,0.9639470618006257
303.0,303.0,train,8.424352667729408E-4,94.08278382597811,0.9360806138669061
304.0,304.0,train,8.623657376776414E-4,95.04932498486421,0.9401070014464311
305.0,305.0,train,4.364416469045739E-4,48.625085761442925,0.7594350421015319
307.0,307.0,train,2.6000126381328864E-4,30.52518903511719,0.572061140172005
308.0,308.0,train,1.8924413301247596E-4,24.81703263458243,0.460864349018402
309.0,309.0,train,8.800458102467827E-4,95.97319840510899,0.9434659585573782
310.0,310.0,train,8.04920009241309E-4,91.91755980624428,0.9277529587869061
311.0,311.0,train,5.60990406444337E-4,67.34430444626675,0.8398036371511464
312.0,312.0,train,3.255873828476085E-4,35.54884141900736,0.6545409050617725
313.0,313.0,train,3.1272313928701947E-4,34.660050610559175,0.639724287635972
314.0,314.0,train,7.549467607034787E-4,88.52070923715543,0.9149508604920951
315.0,315.0,train,8.122143351561513E-4,92.44321373274721,0.9294530091848276
316.0,316.0,train,5.519196508644488E-4,66.25596728999479,0.8349890491120107
317.0,317.0,train,4.278132623718737E-4,47.63754546628762,0.7525626207741151
318.0,318.0,train,6.935626075205286E-4,82.5116159151775,0.8960803543343309
319.0,319.0,train,7.226178240514903E-4,85.89849506845441,0.9054841904992589
320.0,320.0,train,5.464667222275906E-4,65.50891029500242,0.8320253721285994
321.0,321.0,train,4.0836439499916796E-4,44.7837183473947,0.7363431556695323
322.0,322.0,train,6.247155539474947E-4,75.51304160205532,0.8698914130716351
323.0,323.0,train,5.893890400354307E-4,71.2622701833169,0.8539874025668241
324.0,324.0,train,6.202801854655962E-4,74.86323545401383,0.8679938304854611
325.0,325.0,train,4.232798043466895E-4,46.79259226313376,0.7488734426106058
326.0,326.0,train,4.107701960806496E-4,45.108453828918925,0.738405739242028
327.0,327.0,train,2.931741005953289E-4,33.41372424768183,0.6159827381273247
328.0,328.0,train,4.620180800435131E-4,52.48348567700126,0.7787051883822459
329.0,329.0,train,6.371882203772311E-4,76.81598032511624,0.8750826489489061
330.0,330.0,train,4.9110812800433E-4,57.415693541789025,0.7987533543481466
331.0,331.0,train,5.513955954861835E-4,66.15728069608691,0.8347065099937765
332.0,332.0,train,3.569388968895592E-4,39.33444473562399,0.6881484959132407
334.0,334.0,train,6.544054138417287E-4,78.37945849130519,0.8819100355295244
335.0,335.0,train,7.041553903354482E-4,83.56997962016447,0.8996124907340518
336.0,336.0,train,4.831456291487967E-4,56.2925575228745,0.7934536481908854
337.0,337.0,train,3.971427250229015E-4,43.50847485449366,0.7265054752337878
338.0,338.0,train,5.659752160670841E-4,68.01440582664391,0.8423894047589672
339.0,339.0,train,7.040774727489114E-4,83.56461508593804,0.8995869526978604
340.0,340.0,train,4.6336111264919496E-4,52.742071266953,0.7796732949843752
341.0,341.0,train,6.988990434555832E-4,83.00882404140759,0.8978750410973382
342.0,342.0,train,4.969396825184137E-4,58.41278227364884,0.8025482757043423
343.0,343.0,train,4.032844257375341E-4,44.11748215298243,0.7319343264094303
344.0,344.0,train,8.69063325691325E-4,95.42807830560582,0.9414023076833891
345.0,345.0,train,6.42079519984439E-4,77.1207118556844,0.8770614466783505
346.0,346.0,train,6.36456935644688E-4,76.77686551277345,0.8747840798487495
347.0,347.0,train,6.743814088353105E-4,80.1557463810341,0.8893651602590797
348.0,348.0,train,6.903851745107486E-4,81.85929427180372,0.8949968129305643
349.0,349.0,train,6.438055338726474E-4,77.310980468807,0.8777522056233413
350.0,350.0,train,6.885549165599208E-4,81.63951629656859,0.8943675531849505
351.0,351.0,train,5.549681569505262E-4,66.45868735941406,0.8366230703576394
352.0,352.0,train,7.546375117727395E-4,88.50136608950632,0.9148649562796445
354.0,354.0,train,7.126561132359173E-4,84.78817086274405,0.9023600090205779
355.0,355.0,train,5.408084992397894E-4,64.50257352129044,0.8288938318559156
356.0,356.0,train,5.239683594254652E-4,62.12265637306581,0.8192239595324398
358.0,358.0,train,5.594372574030258E-4,67.00240626667335,0.8389893373392672
359.0,359.0,train,4.505599625732429E-4,50.57421518618157,0.7702708830746883
360.0,360.0,train,5.809463749417248E-4,69.61071420091662,0.8499071641139924
361.0,361.0,train,4.066996079461517E-4,44.31560646911921,0.7349063583916906
362.0,362.0,train,4.600976741754288E-4,52.181175412184395,0.7773134955438472
363.0,363.0,train,4.1501556172318654E-4,45.64301867831429,0.7420061697606004
364.0,364.0,train,4.953784347738402E-4,58.059085541611125,0.8015393549625143
366.0,366.0,train,7.460172197600091E-4,88.08669253208866,0.9124351452605319
367.0,367.0,train,4.583512774847843E-4,52.00738420966567,0.7760403077691064
368.0,368.0,train,4.298925843077687E-4,47.845514463067204,0.7542365264528043
370.0,370.0,train,6.158693943205351E-4,74.27680169541478,0.8660793176648381
371.0,371.0,train,4.626550779478119E-4,52.60863410110702,0.7791648887505596
372.0,372.0,train,4.71871063716268E-4,54.43584436175719,0.7857098997758859
373.0,373.0,train,5.105391686266241E-4,60.14410984728173,0.8111225191676663
374.0,374.0,train,5.62670045746703E-4,67.67779940440528,0.8406796201079609
375.0,375.0,train,5.1020988249116E-4,60.03333000825084,0.8109193750911186
376.0,376.0,train,6.462576794419722E-4,77.64296524609799,0.8787268973059441
377.0,377.0,train,4.918935183924577E-4,57.585177044420554,0.7992686716180133
378.0,378.0,train,4.748321852405765E-4,55.046581531091654,0.787771374662378
379.0,379.0,train,4.950004251029263E-4,57.989874803739525,0.8012943006263934
380.0,380.0,train,5.333644918025179E-4,63.310141444027465,0.8246848492219967
381.0,381.0,train,4.688231131527256E-4,53.771699484650966,0.7835670608120684
382.0,382.0,train,4.0649214324140224E-4,44.271310771408686,0.7347267578257941
383.0,383.0,train,6.318796570994714E-4,76.12046288776163,0.8728989869620343
385.0,385.0,train,5.151472303822199E-4,60.77937080066885,0.8139425451274493
386.0,386.0,train,5.763216143341327E-4,69.02859965170772,0.8476239385024822
387.0,387.0,train,5.380945483389921E-4,63.949939507804736,0.8273711470158347
388.0,388.0,train,5.331882719579831E-4,63.293217702208786,0.8245839666189901
389.0,389.0,train,6.04261692874781E-4,72.92768239168414,0.8609072356801707
390.0,390.0,train,6.936322446505532E-4,82.52168994507578,0.8961039757678366
391.0,391.0,train,5.02900788551382E-4,59.34641774318318,0.8063535505132586
392.0,392.0,train,6.083783335265879E-4,73.68740097883396,0.8627639695567884
393.0,393.0,train,6.560709576018313E-4,78.52349265945871,0.8825503686995994
394.0,394.0,train,4.955038932787992E-4,58.08872098296449,0.8016206197991477
396.0,396.0,train,4.995605627683568E-4,58.73814112527637,0.804230440893387
397.0,397.0,train,5.281286926065822E-4,62.59218000692077,0.8216625577051909
398.0,398.0,train,7.368711476351522E-4,87.39913063684685,0.9097812662190774
399.0,399.0,train,5.905941881206126E-4,71.38037002056953,0.8545607182352434
400.0,400.0,train,8.313826576556862E-4,93.39003406800478,0.933732208814842
401.0,401.0,train,7.800328573683771E-4,90.551712808805,0.9216382786728613
