x,y,species avg
91.0,91.0,0.6371165
92.0,92.0,0.7301045
93.0,93.0,0.034954026
94.0,94.0,0.13396372
95.0,95.0,6.1333244E-4
96.0,96.0,0.22320586
97.0,97.0,0.08619538
98.0,98.0,0.89149237
99.0,99.0,5.9100887E-5
100.0,100.0,0.52485555
101.0,101.0,0.023785906
102.0,102.0,0.16611099
103.0,103.0,8.1947655E-4
104.0,104.0,0.68781656
105.0,105.0,0.017586995
106.0,106.0,0.022736838
107.0,107.0,0.38032562
108.0,108.0,7.0604525E-5
109.0,109.0,0.037214868
110.0,110.0,0.241981
111.0,111.0,0.7760572
112.0,112.0,0.03371363
113.0,113.0,0.0041032033
114.0,114.0,0.13127154
115.0,115.0,0.060317613
116.0,116.0,0.24975426
117.0,117.0,2.1707782E-4
118.0,118.0,0.7989676
119.0,119.0,9.0297115E-5
120.0,120.0,0.12216372
121.0,121.0,0.19563168
122.0,122.0,0.15335734
123.0,123.0,0.09961266
124.0,124.0,0.18756066
125.0,125.0,0.01586739
126.0,126.0,0.028905835
127.0,127.0,0.033907108
128.0,128.0,0.16096573
129.0,129.0,0.047205538
130.0,130.0,0.5641802
131.0,131.0,0.15873538
132.0,132.0,0.26943842
133.0,133.0,0.070888504
134.0,134.0,0.06730719
135.0,135.0,0.1451022
136.0,136.0,0.024188038
137.0,137.0,0.029233053
138.0,138.0,0.099033795
139.0,139.0,0.2011878
140.0,140.0,0.0037342324
141.0,141.0,0.03188657
142.0,142.0,0.1843222
143.0,143.0,2.722273E-4
144.0,144.0,0.57127994
145.0,145.0,0.046113115
146.0,146.0,0.43612137
147.0,147.0,0.09674441
148.0,148.0,0.014129721
149.0,149.0,0.78259367
150.0,150.0,0.08182308
151.0,151.0,0.10851451
152.0,152.0,0.09904779
153.0,153.0,0.08760869
154.0,154.0,0.001443912
155.0,155.0,0.0051913923
156.0,156.0,0.077306546
157.0,157.0,1.054705E-4
158.0,158.0,0.12340453
159.0,159.0,0.308074
160.0,160.0,0.024633227
161.0,161.0,0.5198976
162.0,162.0,0.018388622
163.0,163.0,0.016997231
164.0,164.0,0.0037754856
165.0,165.0,0.32493982
166.0,166.0,0.025180284
167.0,167.0,0.08118282
168.0,168.0,0.048308223
169.0,169.0,0.044465683
170.0,170.0,0.0069460836
171.0,171.0,0.16034782
172.0,172.0,0.05776028
173.0,173.0,0.005541766
174.0,174.0,0.69155765
175.0,175.0,0.067390375
176.0,176.0,0.24311037
177.0,177.0,0.11480027
178.0,178.0,0.12378154
179.0,179.0,0.0011855593
180.0,180.0,0.017996853
181.0,181.0,0.0018807708
182.0,182.0,0.13313141
183.0,183.0,0.006067712
184.0,184.0,0.06883235
185.0,185.0,0.73079956
186.0,186.0,1.7935182E-4
187.0,187.0,0.03146666
188.0,188.0,0.3530345
189.0,189.0,0.26073882
190.0,190.0,0.032713313
191.0,191.0,0.21521878
192.0,192.0,0.16501196
193.0,193.0,0.06497389
194.0,194.0,1.3123786E-5
195.0,195.0,0.16754338
196.0,196.0,5.4497097E-5
197.0,197.0,0.07451075
198.0,198.0,0.05581039
199.0,199.0,2.4002418E-4
200.0,200.0,0.064564824
201.0,201.0,0.023408433
202.0,202.0,0.4512117
203.0,203.0,0.070943534
204.0,204.0,0.15191518
205.0,205.0,0.043152243
206.0,206.0,0.13339159
207.0,207.0,0.019276261
208.0,208.0,0.13126954
209.0,209.0,0.1257745
210.0,210.0,0.08287186
211.0,211.0,3.3639855E-5
212.0,212.0,0.0561751
213.0,213.0,0.15317927
214.0,214.0,0.0017611345
215.0,215.0,0.008202482
216.0,216.0,0.1355196
217.0,217.0,0.026431637
218.0,218.0,0.03399368
219.0,219.0,0.12145703
220.0,220.0,0.20948623
221.0,221.0,0.46953768
222.0,222.0,0.0027421312
223.0,223.0,0.10143407
224.0,224.0,0.09081801
225.0,225.0,0.0013125859
226.0,226.0,0.687248
227.0,227.0,0.14163272
228.0,228.0,0.008073593
229.0,229.0,0.3600625
230.0,230.0,0.2014744
231.0,231.0,0.038957532
232.0,232.0,0.39497796
233.0,233.0,0.3448957
234.0,234.0,0.14106746
235.0,235.0,0.033079218
236.0,236.0,0.020674331
237.0,237.0,0.03457319
238.0,238.0,0.06700212
239.0,239.0,0.6617424
240.0,240.0,0.0010906616
241.0,241.0,0.15819982
242.0,242.0,0.6925169
243.0,243.0,0.14911485
244.0,244.0,0.17759246
245.0,245.0,0.33459076
246.0,246.0,0.08403918
247.0,247.0,0.4293068
248.0,248.0,0.7334598
249.0,249.0,0.17648445
250.0,250.0,0.060497288
251.0,251.0,0.013354141
252.0,252.0,0.13796532
253.0,253.0,0.70508134
254.0,254.0,0.09920419
255.0,255.0,0.034639526
256.0,256.0,0.0760101
257.0,257.0,0.046600696
258.0,258.0,1.5266161E-4
259.0,259.0,0.10075784
260.0,260.0,0.43943575
261.0,261.0,0.06187699
262.0,262.0,0.10292456
263.0,263.0,0.090956144
264.0,264.0,0.06509749
265.0,265.0,0.18923813
266.0,266.0,0.04019378
267.0,267.0,0.5818552
268.0,268.0,0.06152315
269.0,269.0,0.062295478
270.0,270.0,0.09288983
271.0,271.0,0.08968881
272.0,272.0,0.22045216
273.0,273.0,0.06721273
274.0,274.0,0.034446113
275.0,275.0,0.059034314
276.0,276.0,0.23973215
277.0,277.0,0.83639085
278.0,278.0,0.74836004
279.0,279.0,0.032452762
280.0,280.0,0.36449367
281.0,281.0,0.059631318
282.0,282.0,0.021739278
283.0,283.0,0.40367344
284.0,284.0,6.573174E-4
285.0,285.0,0.056513608
286.0,286.0,0.15250319
287.0,287.0,0.63708985
288.0,288.0,0.27851117
289.0,289.0,0.086536184
290.0,290.0,0.24358591
291.0,291.0,0.076141596
292.0,292.0,0.042216077
293.0,293.0,0.1956753
294.0,294.0,0.25883564
295.0,295.0,0.23420157
296.0,296.0,0.11762199
297.0,297.0,0.20837149
298.0,298.0,0.5010498
299.0,299.0,0.022427611
300.0,300.0,0.011160933
301.0,301.0,0.7848481
302.0,302.0,0.38109812
303.0,303.0,0.0016657778
304.0,304.0,0.31459373
305.0,305.0,0.25039375
306.0,306.0,0.11663726
307.0,307.0,0.2445336
308.0,308.0,0.17069417
309.0,309.0,0.23774552
310.0,310.0,0.03375088
311.0,311.0,0.08840461
312.0,312.0,0.0019609167
313.0,313.0,0.034665123
314.0,314.0,0.15790777
315.0,315.0,0.76732343
316.0,316.0,0.05798541
317.0,317.0,0.7133994
318.0,318.0,0.08809589
319.0,319.0,0.6528827
320.0,320.0,0.043507375
321.0,321.0,0.23489456
322.0,322.0,0.09392297
323.0,323.0,0.07566322
324.0,324.0,0.0416257
325.0,325.0,0.26164168
326.0,326.0,0.66888285
327.0,327.0,0.021520894
328.0,328.0,0.025712771
329.0,329.0,0.27686915
330.0,330.0,0.024194255
331.0,331.0,0.24240786
332.0,332.0,0.32144737
333.0,333.0,1.0722343E-4
334.0,334.0,0.11926162
335.0,335.0,0.028096512
336.0,336.0,0.18725964
337.0,337.0,0.026301121
338.0,338.0,7.143986E-4
339.0,339.0,0.052192245
340.0,340.0,0.016476152
341.0,341.0,0.074209005
342.0,342.0,0.76621187
343.0,343.0,0.019508306
344.0,344.0,0.08795965
345.0,345.0,0.048928443
346.0,346.0,3.6752554E-5
347.0,347.0,0.25199258
348.0,348.0,0.6116624
349.0,349.0,0.08915991
350.0,350.0,0.7771085
351.0,351.0,0.05709584
352.0,352.0,0.006604706
353.0,353.0,0.06460041
354.0,354.0,0.5622071
355.0,355.0,0.6720948
356.0,356.0,0.12513442
357.0,357.0,0.3963611
358.0,358.0,0.09294332
359.0,359.0,0.20046946
360.0,360.0,0.10740261
361.0,361.0,0.15861447
362.0,362.0,0.25495622
363.0,363.0,0.0037708746
364.0,364.0,0.8788272
365.0,365.0,0.10588439
366.0,366.0,0.037776217
367.0,367.0,0.029741552
368.0,368.0,0.07821594
369.0,369.0,0.59013724
370.0,370.0,0.0014101836
371.0,371.0,0.0068090674
372.0,372.0,0.03276866
373.0,373.0,1.1761716E-4
374.0,374.0,9.583819E-5
375.0,375.0,0.7990327
376.0,376.0,0.08892493
377.0,377.0,0.027702777
378.0,378.0,0.03390069
379.0,379.0,0.69096696
380.0,380.0,0.014086872
381.0,381.0,0.10588863
382.0,382.0,0.77301925
383.0,383.0,0.3140839
384.0,384.0,0.044254024
385.0,385.0,0.28488782
386.0,386.0,0.073767595
387.0,387.0,0.097464114
388.0,388.0,0.17209503
389.0,389.0,0.011430823
390.0,390.0,0.004868454
391.0,391.0,0.1524357
392.0,392.0,0.06497409
393.0,393.0,4.4062865E-5
394.0,394.0,0.11815199
395.0,395.0,0.07560729
396.0,396.0,0.7476174
397.0,397.0,0.45767668
398.0,398.0,0.91413814
399.0,399.0,0.13510069
400.0,400.0,0.46776903
401.0,401.0,0.0365467
402.0,402.0,0.3684722
403.0,403.0,0.17987554
404.0,404.0,0.10990134
405.0,405.0,0.11705944
406.0,406.0,0.1522743
407.0,407.0,0.07267984
408.0,408.0,0.10931465
409.0,409.0,0.71796453
410.0,410.0,0.04747213
411.0,411.0,0.007342485
412.0,412.0,0.03796852
413.0,413.0,0.07990642
414.0,414.0,0.7594402
415.0,415.0,0.7373645
416.0,416.0,0.048978604
417.0,417.0,0.82982755
418.0,418.0,0.34542942
419.0,419.0,0.23809086
420.0,420.0,0.14410008
421.0,421.0,0.77085364
422.0,422.0,0.74900734
423.0,423.0,0.3613725
424.0,424.0,0.001166303
425.0,425.0,0.0151186725
426.0,426.0,3.3384695E-4
427.0,427.0,0.40440962
428.0,428.0,0.121053495
429.0,429.0,0.1492637
430.0,430.0,0.06418189
431.0,431.0,0.08721962
432.0,432.0,0.4377448
433.0,433.0,0.42611003
434.0,434.0,0.060444426
435.0,435.0,0.7364354
436.0,436.0,0.4093045
437.0,437.0,0.061824024
438.0,438.0,0.10962588
439.0,439.0,0.0650492
440.0,440.0,0.3212417
441.0,441.0,0.015438517
442.0,442.0,0.07043551
443.0,443.0,0.8656677
444.0,444.0,0.073453076
445.0,445.0,0.08583486
446.0,446.0,0.050511576
447.0,447.0,0.089615956
448.0,448.0,0.08572468
449.0,449.0,0.056244545
450.0,450.0,0.11512502
451.0,451.0,0.76095843
452.0,452.0,0.02281157
453.0,453.0,0.0039748265
454.0,454.0,6.666348E-5
455.0,455.0,0.01474864
456.0,456.0,0.25207323
457.0,457.0,0.040548045
458.0,458.0,0.81682366
459.0,459.0,0.73504364
460.0,460.0,5.40309E-5
461.0,461.0,0.69165885
462.0,462.0,1.5183807E-4
463.0,463.0,0.2433851
464.0,464.0,0.038395215
465.0,465.0,0.085097246
466.0,466.0,0.008748465
467.0,467.0,0.38196173
468.0,468.0,0.23100829
469.0,469.0,0.1806915
470.0,470.0,0.088746905
471.0,471.0,0.101500675
472.0,472.0,0.3612204
473.0,473.0,0.15263338
474.0,474.0,0.23877648
475.0,475.0,0.75128627
476.0,476.0,0.2203623
477.0,477.0,0.65816
478.0,478.0,0.017933967
479.0,479.0,0.29385683
480.0,480.0,0.029977757
481.0,481.0,0.12830149
482.0,482.0,0.053855173
483.0,483.0,0.7244959
484.0,484.0,0.7880837
485.0,485.0,0.6895259
486.0,486.0,0.088880025
487.0,487.0,0.0070833103
488.0,488.0,0.1115198
489.0,489.0,0.22747193
490.0,490.0,0.105013736
491.0,491.0,0.011997131
492.0,492.0,0.0077916062
493.0,493.0,0.7329997
494.0,494.0,0.7726145
495.0,495.0,0.0059553646
496.0,496.0,0.11763977
497.0,497.0,0.07557442
498.0,498.0,3.0275398E-5
499.0,499.0,0.3813654
500.0,500.0,0.0151805645
501.0,501.0,0.08788799
502.0,502.0,6.876676E-5
503.0,503.0,0.7333891
504.0,504.0,0.305036
505.0,505.0,0.19522884
506.0,506.0,0.76190746
507.0,507.0,0.07915974
508.0,508.0,0.15783612
509.0,509.0,3.0775386E-4
510.0,510.0,0.3852831
511.0,511.0,0.22264238
512.0,512.0,0.68532205
513.0,513.0,0.059279364
514.0,514.0,0.03290234
515.0,515.0,0.06500996
516.0,516.0,0.012707704
517.0,517.0,0.0645251
518.0,518.0,0.7127049
519.0,519.0,0.75423616
520.0,520.0,0.6436253
521.0,521.0,0.092397146
522.0,522.0,0.106695846
523.0,523.0,0.15807648
524.0,524.0,0.16899809
525.0,525.0,0.089408755
526.0,526.0,0.0196141
527.0,527.0,0.06460094
528.0,528.0,0.228199
529.0,529.0,0.07008184
530.0,530.0,0.16877966
531.0,531.0,0.399686
532.0,532.0,0.012202355
533.0,533.0,0.5437512
534.0,534.0,0.7839845
535.0,535.0,0.047104172
536.0,536.0,0.15001118
537.0,537.0,0.06657641
538.0,538.0,0.34610566
539.0,539.0,0.11453788
540.0,540.0,0.4567067
541.0,541.0,0.018559376
542.0,542.0,8.412804E-5
543.0,543.0,1.7193505E-4
544.0,544.0,0.0014238103
545.0,545.0,0.05380752
546.0,546.0,0.14072162
547.0,547.0,0.23190424
548.0,548.0,0.032705627
549.0,549.0,0.24275835
550.0,550.0,0.7721684
551.0,551.0,0.077047944
552.0,552.0,1.7607512E-5
553.0,553.0,0.006646192
554.0,554.0,0.046180923
555.0,555.0,0.13219437
556.0,556.0,0.09974974
557.0,557.0,0.078674845
558.0,558.0,0.08984789
559.0,559.0,0.053638045
560.0,560.0,0.1740293
561.0,561.0,0.17750661
562.0,562.0,0.18294941
563.0,563.0,0.07163799
564.0,564.0,0.36519665
565.0,565.0,0.18710992
566.0,566.0,0.79243493
567.0,567.0,0.098999396
568.0,568.0,0.1190027
569.0,569.0,0.016500868
570.0,570.0,0.11358299
571.0,571.0,0.06322287
572.0,572.0,0.1677597
573.0,573.0,0.08874985
574.0,574.0,0.0011982124
575.0,575.0,0.21590894
576.0,576.0,0.6734187
577.0,577.0,0.29252565
578.0,578.0,0.1179006
579.0,579.0,0.17009723
580.0,580.0,0.10367413
581.0,581.0,0.24879022
582.0,582.0,0.21956465
583.0,583.0,0.045801092
584.0,584.0,0.11243657
585.0,585.0,0.26139808
586.0,586.0,0.14357264
587.0,587.0,0.12430195
588.0,588.0,0.38866636
589.0,589.0,0.06417134
590.0,590.0,0.11706323
591.0,591.0,0.76719296
592.0,592.0,0.014609915
593.0,593.0,0.18812098
594.0,594.0,0.12509659
595.0,595.0,0.027810447
596.0,596.0,0.6490956
597.0,597.0,0.00604756
598.0,598.0,0.26190972
599.0,599.0,0.051814042
600.0,600.0,0.72117585
601.0,601.0,0.077457264
602.0,602.0,0.6219461
603.0,603.0,0.023748426
604.0,604.0,5.7071296E-4
605.0,605.0,0.31104207
606.0,606.0,0.04459427
607.0,607.0,0.1541954
608.0,608.0,0.72995037
609.0,609.0,0.5912769
610.0,610.0,0.72253853
611.0,611.0,0.06408268
612.0,612.0,0.7530558
613.0,613.0,3.673524E-4
614.0,614.0,0.70196384
615.0,615.0,0.113300525
616.0,616.0,2.8080432E-4
617.0,617.0,0.11053562
618.0,618.0,0.18646577
619.0,619.0,0.14406872
620.0,620.0,0.112989016
621.0,621.0,0.11447294
622.0,622.0,0.0016753367
623.0,623.0,0.26329207
624.0,624.0,0.41414794
625.0,625.0,0.03072251
626.0,626.0,0.008359514
627.0,627.0,5.9836264E-5
628.0,628.0,0.21575466
629.0,629.0,0.17017013
630.0,630.0,0.07882759
631.0,631.0,0.034773067
632.0,632.0,0.11594442
633.0,633.0,0.03484005
634.0,634.0,0.48969895
635.0,635.0,0.39596105
636.0,636.0,0.0052141654
637.0,637.0,0.022257129
638.0,638.0,0.016045582
639.0,639.0,1.9460475E-5
640.0,640.0,0.04307731
641.0,641.0,0.06390729
642.0,642.0,0.10771984
643.0,643.0,0.05041317
644.0,644.0,0.110856995
645.0,645.0,0.062077723
646.0,646.0,0.070434764
647.0,647.0,0.034360033
648.0,648.0,0.0167024
649.0,649.0,0.19636123
650.0,650.0,0.16532305
651.0,651.0,0.23733011
652.0,652.0,4.432121E-4
653.0,653.0,0.79384065
654.0,654.0,0.28156897
655.0,655.0,0.065669805
656.0,656.0,0.12817115
657.0,657.0,0.52994144
658.0,658.0,0.17042519
659.0,659.0,1.9444678E-5
660.0,660.0,0.03078193
661.0,661.0,0.06172823
662.0,662.0,0.040221564
663.0,663.0,0.67126775
664.0,664.0,0.16284588
665.0,665.0,0.079032846
666.0,666.0,0.64553356
667.0,667.0,0.583787
668.0,668.0,0.16245756
669.0,669.0,0.0022153677
670.0,670.0,0.4614786
671.0,671.0,0.12737893
672.0,672.0,0.06486822
673.0,673.0,0.038560085
674.0,674.0,0.13538022
675.0,675.0,0.7188635
676.0,676.0,0.013917968
677.0,677.0,0.09084767
678.0,678.0,0.67957044
679.0,679.0,0.25189573
680.0,680.0,0.7837041
681.0,681.0,0.012835767
682.0,682.0,0.77151066
683.0,683.0,0.10518823
684.0,684.0,0.7129553
685.0,685.0,0.7327622
686.0,686.0,0.24284214
687.0,687.0,0.029075932
688.0,688.0,0.41377914
689.0,689.0,1.5723384E-4
690.0,690.0,1.2942438E-4
691.0,691.0,0.6616935
692.0,692.0,0.797725
693.0,693.0,0.09405344
694.0,694.0,0.13056536
695.0,695.0,7.836848E-5
696.0,696.0,0.09628904
697.0,697.0,0.037996482
698.0,698.0,0.011640019
699.0,699.0,0.28139493
700.0,700.0,0.40765572
701.0,701.0,0.20836934
702.0,702.0,0.73327523
703.0,703.0,0.06758831
704.0,704.0,0.16459292
705.0,705.0,0.099536374
706.0,706.0,0.13733815
707.0,707.0,0.059068844
708.0,708.0,0.0686944
709.0,709.0,0.023332298
710.0,710.0,0.11532609
711.0,711.0,0.012099997
712.0,712.0,0.03933163
713.0,713.0,0.024915623
714.0,714.0,0.039477542
715.0,715.0,0.57683057
716.0,716.0,0.12549487
717.0,717.0,0.61407256
718.0,718.0,0.3491741
719.0,719.0,0.42809066
720.0,720.0,0.11286833
721.0,721.0,0.3184935
722.0,722.0,0.12781683
723.0,723.0,0.003397049
724.0,724.0,0.638653
725.0,725.0,0.05600938
726.0,726.0,0.73850304
727.0,727.0,0.73877364
728.0,728.0,0.101113
729.0,729.0,0.378879
730.0,730.0,0.46189567
731.0,731.0,0.12197837
732.0,732.0,0.19275896
733.0,733.0,0.003078433
734.0,734.0,0.12407037
735.0,735.0,0.041140284
736.0,736.0,0.7694906
737.0,737.0,0.68692946
738.0,738.0,0.68560475
739.0,739.0,0.22086267
740.0,740.0,0.7782358
741.0,741.0,0.066416465
742.0,742.0,0.09583193
743.0,743.0,0.039168127
744.0,744.0,0.80366665
745.0,745.0,7.974564E-4
746.0,746.0,0.03966202
747.0,747.0,0.11020047
748.0,748.0,0.01020622
749.0,749.0,5.2057072E-5
750.0,750.0,0.74015164
751.0,751.0,0.061939433
752.0,752.0,0.79382807
753.0,753.0,0.29455096
754.0,754.0,0.6910407
755.0,755.0,0.70641327
756.0,756.0,0.41278094
757.0,757.0,0.0086053405
758.0,758.0,0.09602402
759.0,759.0,0.07912695
760.0,760.0,0.0011596577
761.0,761.0,0.05429992
762.0,762.0,0.059037313
763.0,763.0,2.8491826E-4
764.0,764.0,0.10617764
765.0,765.0,0.2205372
766.0,766.0,0.08561635
767.0,767.0,0.006818993
768.0,768.0,0.07616998
769.0,769.0,0.058537703
770.0,770.0,0.113022596
771.0,771.0,0.67099077
772.0,772.0,0.10106693
773.0,773.0,0.049797185
774.0,774.0,0.7841408
775.0,775.0,0.096807
776.0,776.0,0.09911678
777.0,777.0,0.65645134
778.0,778.0,0.10036847
779.0,779.0,0.15384679
780.0,780.0,0.29981112
781.0,781.0,0.023056218
782.0,782.0,0.023654278
783.0,783.0,0.07146856
784.0,784.0,0.06261158
785.0,785.0,4.2345296E-4
786.0,786.0,0.73237145
787.0,787.0,0.11285859
788.0,788.0,0.022624303
789.0,789.0,0.04914099
790.0,790.0,0.11294929
791.0,791.0,0.06659247
792.0,792.0,0.022287525
793.0,793.0,0.35260296
794.0,794.0,0.78743106
795.0,795.0,0.034294926
796.0,796.0,0.21348128
797.0,797.0,0.70871264
798.0,798.0,0.09050691
799.0,799.0,0.032468762
800.0,800.0,0.22787233
801.0,801.0,5.0487905E-4
802.0,802.0,0.7913535
803.0,803.0,0.7848373
804.0,804.0,0.10055029
805.0,805.0,0.10138048
806.0,806.0,0.09261309
807.0,807.0,0.08603038
808.0,808.0,0.047285423
809.0,809.0,0.20992526
810.0,810.0,0.04632897
811.0,811.0,0.12669061
812.0,812.0,0.072274454
813.0,813.0,0.28970414
814.0,814.0,0.33724934
815.0,815.0,0.07614631
816.0,816.0,0.03413904
817.0,817.0,0.079584934
818.0,818.0,0.2721515
819.0,819.0,0.02664877
820.0,820.0,0.0102836955
821.0,821.0,0.090300865
822.0,822.0,0.096968934
823.0,823.0,6.6556463E-6
824.0,824.0,0.29407364
825.0,825.0,0.1411416
826.0,826.0,0.04037911
827.0,827.0,0.5756665
828.0,828.0,1.7668823E-5
829.0,829.0,3.533063E-4
830.0,830.0,0.0022206074
831.0,831.0,0.073352285
832.0,832.0,0.12542509
833.0,833.0,0.07086512
834.0,834.0,0.105113804
835.0,835.0,0.7979917
836.0,836.0,0.39964965
837.0,837.0,0.14785685
838.0,838.0,0.06522494
839.0,839.0,0.036345832
840.0,840.0,0.70180756
841.0,841.0,0.12525298
842.0,842.0,0.019939104
843.0,843.0,0.7871012
844.0,844.0,0.53891814
845.0,845.0,0.021712631
846.0,846.0,0.6016351
847.0,847.0,0.31435984
848.0,848.0,6.914954E-5
849.0,849.0,0.59975004
850.0,850.0,0.08631364
851.0,851.0,0.7925787
852.0,852.0,0.47527954
853.0,853.0,0.8575457
854.0,854.0,0.13829635
855.0,855.0,0.109867975
856.0,856.0,0.7495822
857.0,857.0,0.007240472
858.0,858.0,0.056468397
859.0,859.0,0.04716696
860.0,860.0,0.101611994
861.0,861.0,0.20364952
862.0,862.0,4.7167658E-4
863.0,863.0,0.10569465
864.0,864.0,0.0105710365
865.0,865.0,0.010200306
866.0,866.0,0.11652206
867.0,867.0,0.039143264
868.0,868.0,0.30912143
869.0,869.0,0.08995997
870.0,870.0,0.06796893
871.0,871.0,0.1791848
872.0,872.0,0.077640325
873.0,873.0,6.775493E-5
874.0,874.0,1.9238026E-4
875.0,875.0,0.12751603
876.0,876.0,0.07040711
877.0,877.0,0.015423957
878.0,878.0,0.064352825
879.0,879.0,0.15839763
880.0,880.0,0.05721751
881.0,881.0,0.06792485
882.0,882.0,0.0932451
883.0,883.0,0.41099814
884.0,884.0,0.002327088
885.0,885.0,0.01081173
886.0,886.0,0.24223593
887.0,887.0,0.14603335
888.0,888.0,5.4655125E-6
889.0,889.0,0.6054796
890.0,890.0,0.08747597
891.0,891.0,0.16634467
892.0,892.0,7.799021E-4
893.0,893.0,0.011239281
894.0,894.0,0.010613182
895.0,895.0,0.21498857
896.0,896.0,0.006305875
897.0,897.0,0.016871242
898.0,898.0,0.1825317
899.0,899.0,0.11982481
900.0,900.0,0.41049623
901.0,901.0,0.7229433
902.0,902.0,0.20824572
903.0,903.0,0.90723467
904.0,904.0,0.083702475
905.0,905.0,0.25970456
906.0,906.0,0.12063844
907.0,907.0,0.3967266
908.0,908.0,3.167598E-4
909.0,909.0,0.65199596
910.0,910.0,0.69000196
911.0,911.0,0.4784913
912.0,912.0,0.034656335
913.0,913.0,0.35607395
914.0,914.0,0.35042036
915.0,915.0,0.7534771
916.0,916.0,0.08786246
917.0,917.0,0.09113796
918.0,918.0,2.1862463E-4
919.0,919.0,0.7410267
920.0,920.0,0.7822836
921.0,921.0,0.2512555
922.0,922.0,0.031815246
923.0,923.0,3.495285E-4
924.0,924.0,0.70144737
925.0,925.0,0.13004723
926.0,926.0,0.088818416
927.0,927.0,0.0023854533
928.0,928.0,0.037699405
929.0,929.0,0.76166606
930.0,930.0,0.78266424
931.0,931.0,0.042819906
932.0,932.0,0.38478938
933.0,933.0,0.028168758
934.0,934.0,0.015528497
935.0,935.0,0.00744297
936.0,936.0,0.10477974
937.0,937.0,0.093483865
938.0,938.0,0.0011539465
939.0,939.0,0.06728021
940.0,940.0,0.08804008
941.0,941.0,0.013222449
942.0,942.0,0.444255
943.0,943.0,0.120956294
944.0,944.0,3.2180257E-4
945.0,945.0,0.13890734
946.0,946.0,0.18487689
947.0,947.0,0.21328476
948.0,948.0,0.14224596
949.0,949.0,0.09227487
950.0,950.0,0.18279275
951.0,951.0,6.2404855E-5
952.0,952.0,0.2680472
953.0,953.0,2.6665884E-5
954.0,954.0,8.54586E-4
955.0,955.0,0.13330354
956.0,956.0,0.017842304
957.0,957.0,0.7721667
958.0,958.0,0.13000822
959.0,959.0,0.017857896
960.0,960.0,0.7412757
961.0,961.0,1.15883E-5
962.0,962.0,0.117581934
963.0,963.0,0.053137418
964.0,964.0,0.08726455
965.0,965.0,0.28589043
966.0,966.0,0.06393418
967.0,967.0,0.5565922
968.0,968.0,0.12475545
969.0,969.0,0.07274976
970.0,970.0,3.7099895E-4
971.0,971.0,0.42026973
972.0,972.0,0.17920735
973.0,973.0,0.04642676
974.0,974.0,0.24049783
975.0,975.0,0.77567774
976.0,976.0,0.08401508
977.0,977.0,3.6680507E-5
978.0,978.0,0.049356386
979.0,979.0,0.11428235
980.0,980.0,0.020762611
981.0,981.0,0.04558503
982.0,982.0,0.0076716845
983.0,983.0,0.76002926
