X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
45.0,45.0,train,1.5906045071727623E-4,32.05791140100316,0.6862607748216826
46.0,46.0,train,1.3549962906866063E-4,23.83303286649017,0.6274886247772294
47.0,47.0,train,1.1986602458244817E-4,21.1447132808819,0.5825347077340897
48.0,48.0,train,1.7827587780913347E-4,47.17664035770277,0.7272583857745277
49.0,49.0,train,6.665646777224324E-5,12.706430565350738,0.3847802832157975
50.0,50.0,train,5.163334075707457E-5,10.460090573338123,0.3135974300412965
51.0,51.0,train,1.01356504178991E-4,18.37855640310172,0.5222468366583795
52.0,52.0,train,1.0439411988066749E-4,18.82328532972917,0.5327068390889513
53.0,53.0,train,9.397438012132755E-5,17.30789133797551,0.49584019339212737
54.0,54.0,train,7.322792171645737E-5,13.857036979991014,0.4135494564057286
55.0,55.0,train,8.212552935970402E-5,15.34567845569256,0.4503702986275505
56.0,56.0,train,8.031443840065048E-5,15.086692459327265,0.4430677698376968
57.0,57.0,train,8.253131164301117E-5,15.399385227154758,0.4519932849764078
58.0,58.0,train,8.923665847243795E-5,16.547319504139303,0.47812889336564146
59.0,59.0,train,7.772541196610781E-5,14.626194405105082,0.43245970800170574
60.0,60.0,train,7.910525358034861E-5,14.881963525524375,0.4381382617085434
61.0,61.0,train,7.908480561954117E-5,14.878131633733574,0.4380545270193841
62.0,62.0,train,7.81508936604717E-5,14.704167235525915,0.4342168142064765
63.0,63.0,train,6.676454848335886E-5,12.723103738121917,0.38526467972089296
65.0,65.0,train,7.802010450431459E-5,14.680199105218525,0.4336772758097377
66.0,66.0,train,8.155610139130821E-5,15.270312578420713,0.44808467867671053
68.0,68.0,train,7.916476578269777E-5,14.893115949073197,0.43838189402560646
69.0,69.0,train,8.672837964464301E-5,16.139310959057273,0.46850151386488226
70.0,70.0,train,6.439833353967536E-5,12.347907767723846,0.3745720161620939
71.0,71.0,train,8.2136948491833E-5,15.347189819654904,0.45041603680036735
72.0,72.0,train,9.355906352735393E-5,17.254997854358862,0.49431192896658394
73.0,73.0,train,1.1587573336933363E-4,20.548426087736733,0.570216470723482
74.0,74.0,train,1.3617976875967503E-4,24.008686774977157,0.6293304794591666
75.0,75.0,train,1.6812207617398448E-4,38.54048457153516,0.7063104467864694
76.0,76.0,train,1.3318129584952794E-4,23.46511716708193,0.6211414135569792
77.0,77.0,train,1.1769350942676513E-4,20.830421736837213,0.5758724818407475
78.0,78.0,train,1.0915413060241422E-4,19.532720695463425,0.5486391925341838
79.0,79.0,train,1.0099791200692267E-4,18.32371942666423,0.5209966767490483
80.0,80.0,train,9.90168687339986E-5,18.05292899559676,0.5140309748933584
81.0,81.0,train,1.2852617783994642E-4,22.657536376651784,0.6080679987327671
82.0,82.0,train,1.598389682281674E-4,32.46221970702886,0.6880357789278836
83.0,83.0,train,1.0741003742354686E-4,19.238250105767786,0.5428655472688939
84.0,84.0,train,1.8143068624791809E-4,50.143669071732646,0.7334575768639979
85.0,85.0,train,1.4194663756440334E-4,25.262013066372308,0.6445859758015193
86.0,86.0,train,2.252642989006144E-4,92.45936253473585,0.8063437044772359
87.0,87.0,train,2.1686834641455348E-4,87.97696203806035,0.7941243109431623
88.0,88.0,train,1.0538441035473785E-4,19.003113344400916,0.53606714959218
89.0,89.0,train,6.409452340302032E-5,12.297773415696266,0.37318572634732805
90.0,90.0,train,1.3330730074309386E-4,23.48527061349562,0.6214891568378633
91.0,91.0,train,1.1910243715520071E-4,21.018881040231502,0.5802051059897706
92.0,92.0,train,8.462317427743979E-5,15.714826228078033,0.46028427579080555
93.0,93.0,train,7.674596351738283E-5,14.453093831685372,0.42839412542582356
94.0,94.0,train,6.383686006168954E-5,12.255254147573401,0.3720075971417909
95.0,95.0,train,4.984407523045329E-5,10.210132453272813,0.3045883197718101
96.0,96.0,train,5.36859405509066E-5,10.779566888006299,0.3237887996142438
97.0,97.0,train,5.305400886853311E-5,10.68049398941531,0.320667420607605
98.0,98.0,train,7.748267737615303E-5,14.581711403202705,0.4314548466439516
99.0,99.0,train,1.24138886022685E-4,21.899090902780493,0.5953340735808069
100.0,100.0,train,1.2230201223692647E-4,21.54737113396825,0.5898805189529102
101.0,101.0,train,1.3341005063949025E-4,23.501703652648697,0.6217724856331657
102.0,102.0,train,8.979334630550623E-5,16.67121465984342,0.4802418369595107
103.0,103.0,train,9.919564121990599E-5,18.07649809186173,0.5146637071553251
104.0,104.0,train,1.2022684504703007E-4,21.204173201135593,0.5836310199347614
105.0,105.0,train,1.2306470663980747E-4,21.689740966024658,0.5921537738340711
106.0,106.0,train,1.320776737887259E-4,23.288601895064343,0.6180819959101884
107.0,107.0,train,1.331180142892976E-4,23.454995801974718,0.6209666511365257
108.0,108.0,train,9.930174017995909E-5,18.090486019536463,0.5150388352520057
109.0,109.0,train,7.948218837213191E-5,14.95260007201934,0.43967958203492596
110.0,110.0,train,7.96775269156088E-5,14.989205979484888,0.44047667484959807
112.0,112.0,train,8.089579303958516E-5,15.173668877843655,0.4454223712839983
113.0,113.0,train,7.54835085326362E-5,14.248698826018682,0.42311082190351945
114.0,114.0,train,8.422430593737495E-5,15.65042451272173,0.4587131187521828
115.0,115.0,train,8.029530421749557E-5,15.083829795798684,0.4429901029058393
116.0,116.0,train,8.038154294645416E-5,15.096731964767297,0.44334006610845267
117.0,117.0,train,8.064784217221734E-5,15.136572969481756,0.4444193410737336
118.0,118.0,train,8.299650584820355E-5,15.460955384087642,0.4538480025959518
119.0,119.0,train,8.234103269178629E-5,15.374201111021808,0.45123283373424317
120.0,120.0,train,8.779972148980356E-5,16.320226329507562,0.4726351227177169
121.0,121.0,train,9.099165695395879E-5,16.883754301120526,0.4847611181380912
122.0,122.0,train,1.1105906902351863E-4,19.80017243678292,0.5548620129914161
123.0,123.0,train,1.0344745692063417E-4,18.67728970232086,0.5294718161093326
124.0,124.0,train,1.1685948493383034E-4,20.711375140108697,0.5732867149436782
125.0,125.0,train,8.644202881127109E-5,16.086703705026885,0.46739119605290247
126.0,126.0,train,9.110889730715272E-5,16.901956739296036,0.4852011598201085
127.0,127.0,train,1.0808996351320493E-4,19.352596751069495,0.5451251063481042
128.0,128.0,train,1.7857618839661515E-4,47.43514304239078,0.7278546523719002
129.0,129.0,train,1.5186292506719264E-4,28.70491348843979,0.6693647082313842
130.0,130.0,train,1.6300049695878115E-4,34.74212353031639,0.6951413984645727
131.0,131.0,train,1.658664339862138E-4,36.90331886411592,0.7014427134846458
132.0,132.0,train,1.5458215264922852E-4,29.939947195593827,0.675852430385884
133.0,133.0,train,1.8059074279320135E-4,49.28802179671766,0.7318209869007092
134.0,134.0,train,1.2869210413330405E-4,22.682531517679955,0.608541648112076
135.0,135.0,train,1.7210844988965052E-4,41.883079223083115,0.7147198828866517
136.0,136.0,train,1.4870509892057915E-4,27.450743573766857,0.6616674172164936
137.0,137.0,train,1.424531335425439E-4,25.430074236284526,0.645895467835864
138.0,138.0,train,1.431430468655004E-4,25.644214994066537,0.6476714077431955
139.0,139.0,train,1.4541386260222465E-4,26.351978453135253,0.6534541619000616
141.0,141.0,train,1.6153981685752787E-4,33.52493575879279,0.691878821575884
143.0,143.0,train,1.9923328767886705E-4,71.30200652852456,0.7658896766614705
144.0,144.0,train,1.1452984141374619E-4,20.314993608882446,0.5659801855183089
146.0,146.0,train,1.4788366679521122E-4,27.18302895018661,0.6596359506675367
147.0,147.0,train,5.676911670928772E-5,11.265916483920838,0.3388134457396422
148.0,148.0,train,7.486495814425943E-5,14.149316080694541,0.4205044265097483
149.0,149.0,train,1.0089073855630672E-4,18.30733014534709,0.5206224033639273
150.0,150.0,train,1.9386220423879801E-4,65.39734701711389,0.7565441538638608
151.0,151.0,train,1.1095545720423768E-4,19.78231626145991,0.554525763586192
152.0,152.0,train,8.414659374740311E-5,15.637877018133747,0.45840647563140413
153.0,153.0,train,8.669955576178568E-5,16.134015548145555,0.46838985486815987
154.0,154.0,train,8.998703719457845E-5,16.71432205582836,0.480974995029138
155.0,155.0,train,1.3251964389588295E-4,23.359291378773804,0.6193101627921993
156.0,156.0,train,1.4269986410385621E-4,25.511880355529932,0.646531615044698
157.0,157.0,train,1.3846737106348533E-4,24.40629827916773,0.6354588618460223
158.0,158.0,train,1.3658158310260148E-4,24.075412888662537,0.6304143319485659
159.0,159.0,train,1.3234581145689166E-4,23.33148830982126,0.6188275811258898
160.0,160.0,train,1.0678229466560746E-4,19.165762011452095,0.5407694422081952
161.0,161.0,train,1.1445199635790785E-4,20.301324062538743,0.5657338895070112
162.0,162.0,train,1.3961837037710726E-4,24.64482740576082,0.6385039158510861
163.0,163.0,train,8.891864646213323E-5,16.48689594667379,0.4769180060735858
165.0,165.0,train,1.1781086082877126E-4,20.845874877695564,0.5762350524754711
166.0,166.0,train,1.352811189683497E-4,23.775214465555894,0.6268949474172565
167.0,167.0,train,1.118825084668072E-4,19.942081720581655,0.5575252968696045
168.0,168.0,train,1.373212993332232E-4,24.198251682668506,0.6324013589721196
169.0,169.0,train,1.498921222787063E-4,27.89357284753147,0.6645816185397834
170.0,170.0,train,9.560186408717994E-5,17.51890713496348,0.5017845595840353
171.0,171.0,train,1.0749714918940469E-4,19.248309267454076,0.5431556664969783
173.0,173.0,train,1.4878956205989784E-4,27.479501125155565,0.6618756125429377
174.0,174.0,train,8.907146387201249E-5,16.510554176202483,0.47750023580916967
175.0,175.0,train,8.954822201150772E-5,16.616660364297893,0.47931250850299356
176.0,176.0,train,9.554709787298539E-5,17.510155511090115,0.501585670858417
177.0,177.0,train,9.499469647947334E-5,17.43783465924988,0.49957512792162206
178.0,178.0,train,9.800167382742139E-5,17.901485475734205,0.510422205246276
179.0,179.0,train,1.0957524028428523E-4,19.589593575047925,0.550022269729364
180.0,180.0,train,1.0589015412568086E-4,19.062742794132355,0.53777393592551
181.0,181.0,train,8.690835505915408E-5,16.17237533759921,0.46919817891226423
182.0,182.0,train,8.804283981703279E-5,16.356440052078277,0.473568673204651
183.0,183.0,train,7.096389660279416E-5,13.48268709468065,0.4037929574134098
184.0,184.0,train,7.941779472688078E-5,14.9405328794547,0.43941657040220816
185.0,185.0,train,1.1142501063120391E-4,19.863237804712565,0.5560475662268409
186.0,186.0,train,1.4703104719900265E-4,26.91345523542937,0.6575144529718362
187.0,187.0,train,1.1703917111865142E-4,20.741138440719972,0.5738451338542305
188.0,188.0,train,1.438995630309301E-4,25.900412814911615,0.6496085568164902
189.0,189.0,train,1.2210883407280513E-4,21.5113111567624,0.589302731951596
190.0,190.0,train,1.6333781878127731E-4,35.024539581146854,0.6958899173700968
191.0,191.0,train,7.395410520480846E-5,14.002968964258717,0.4166448983543536
193.0,193.0,train,1.1159888934920016E-4,19.89320358366547,0.5566097797974088
194.0,194.0,train,1.624046479999607E-4,34.21624685066296,0.693814702190446
195.0,195.0,train,1.8473827359736004E-4,54.15792848333766,0.7398057309690148
196.0,196.0,train,1.8365178252895275E-4,53.00359599324402,0.737737314434799
197.0,197.0,train,1.5699623030966423E-4,31.02810559034961,0.6815053509588214
198.0,198.0,train,1.6900395443289378E-4,39.4925001253269,0.708191910672084
199.0,199.0,train,1.4014019748715702E-4,24.76157863592542,0.6398760554179075
200.0,200.0,train,1.6528234324376365E-4,36.37941583433915,0.7001691334313096
202.0,202.0,train,1.7712653392000993E-4,46.14197392856668,0.7249642711589053
203.0,203.0,train,1.8863810693972629E-4,58.740093886869545,0.7470966191226823
204.0,204.0,train,1.5201329286698327E-4,28.775691398308666,0.6697268342299472
205.0,205.0,train,1.4431211804955834E-4,26.04142317151835,0.6506604611534104
206.0,206.0,train,1.4108420912718064E-4,25.04863896299101,0.6423451054009534
207.0,207.0,train,1.3175919414627708E-4,23.235430417357193,0.6171945344628643
208.0,208.0,train,1.6206074713284442E-4,33.86577785616803,0.6930463584873092
209.0,209.0,train,2.0684321037772155E-4,78.73365105558163,0.778519789693864
210.0,210.0,train,1.7939022114299996E-4,48.25235280590618,0.7294643666567382
211.0,211.0,train,2.31411999201595E-4,94.45057632476355,0.8148285783513723
212.0,212.0,train,7.47444705634664E-5,14.12995729152928,0.41999535747007233
213.0,213.0,train,1.286788729048729E-4,22.68053836509443,0.6085038995633214
215.0,215.0,train,1.2698745414038741E-4,22.406361038873634,0.603648202091541
216.0,216.0,train,7.670481640405591E-5,14.446429763619314,0.4282226922920279
217.0,217.0,train,1.0090842180853752E-4,18.310034320623217,0.5206841773295401
218.0,218.0,train,6.0257196587563817E-5,11.74837960066734,0.3554091535144561
219.0,219.0,train,8.534320093802792E-5,15.860494208483098,0.46310894947524817
220.0,220.0,train,9.987548220052441E-5,18.166127306535007,0.5170623648996033
221.0,221.0,train,1.1947953119408726E-4,21.081022697042236,0.5813571890446281
222.0,222.0,train,1.301919533309437E-4,22.95732429702232,0.6127971949658493
223.0,223.0,train,1.2828381020489762E-4,22.62102610997782,0.6073751115184225
224.0,224.0,train,1.3496752504853958E-4,23.721230056496296,0.6260412799796679
225.0,225.0,train,1.3697988837045306E-4,24.141556278145814,0.6314855912123027
226.0,226.0,train,1.4030080553107223E-4,24.81289272602379,0.640297323680583
227.0,227.0,train,1.8156123383512035E-4,50.317564049123,0.7337110443190207
228.0,228.0,train,2.31129566488234E-4,94.35373309043796,0.8144470475714936
229.0,229.0,train,1.5580298939959445E-4,30.474188065314223,0.6787236300457075
230.0,230.0,train,5.399101484261335E-5,10.824752878358096,0.3252905538534957
231.0,231.0,train,1.0767246547571332E-4,19.277812677805958,0.5437389862512003
232.0,232.0,train,1.4336196613123076E-4,25.709584418165182,0.6482330749455513
233.0,233.0,train,1.5408571371853833E-4,29.700391232305513,0.6746775651573653
235.0,235.0,train,1.6212921277549387E-4,33.916384622170156,0.6931994780661299
236.0,236.0,train,1.6631594447970012E-4,37.282298454129936,0.7024191633203678
237.0,237.0,train,1.9075664600927883E-4,61.44973489893315,0.7509713040750792
238.0,238.0,train,1.6762363864495446E-4,38.16104671792101,0.7052416827118703
239.0,239.0,train,1.6690971324003027E-4,37.739210651063836,0.7037040847908871
240.0,240.0,train,1.4933451612444835E-4,27.66487645082146,0.663215807160527
241.0,241.0,train,1.4899683518999118E-4,27.550028166941004,0.6623859825217953
242.0,242.0,train,1.4907726285760285E-4,27.577382330765968,0.6625838125727435
243.0,243.0,train,1.1768490809539155E-4,20.82928909092917,0.5758458948409135
244.0,244.0,train,1.154379155369478E-4,20.47445089460136,0.5688429669962771
245.0,245.0,train,1.0865558024304074E-4,19.45391249189851,0.5469962753501196
246.0,246.0,train,9.782861088765173E-5,17.8739957702097,0.5098043406905766
247.0,247.0,train,1.1698259022890602E-4,20.731766356650052,0.5736693737271417
248.0,248.0,train,1.2124911125167687E-4,21.371259113578066,0.5867214520837827
249.0,249.0,train,1.2332405047589512E-4,21.738151886898326,0.5929238888968602
250.0,250.0,train,1.304095004946146E-4,23.000445022425502,0.613410591452793
251.0,251.0,train,1.2191547100227738E-4,21.479777740634464,0.5887235767329
252.0,252.0,train,1.1531638369411647E-4,20.453109973974776,0.5684609246632717
253.0,253.0,train,9.559356952374859E-5,17.517581666325334,0.5017544421871454
254.0,254.0,train,1.0727576931100057E-4,19.22274560255728,0.5424180164719312
255.0,255.0,train,1.395911640290168E-4,24.638741367254564,0.6384322337885386
256.0,256.0,train,1.3980834438986317E-4,24.68732444185611,0.6390040549205291
257.0,257.0,train,1.595184238730097E-4,32.29159437060928,0.687306163721777
258.0,258.0,train,1.8051149108553067E-4,49.22156636498867,0.7316660508682473
259.0,259.0,train,1.9706146405858578E-4,69.22663683826426,0.762154766288577
261.0,261.0,train,1.9650382707014528E-4,68.5465973594292,0.7611862155333105
262.0,262.0,train,1.761328881604916E-4,45.210197241941586,0.7229653866728636
263.0,263.0,train,2.30234226243301E-4,94.08124190189382,0.8132323526226368
265.0,265.0,train,1.9654905153773753E-4,68.68160385701853,0.7612649119354384
266.0,266.0,train,1.8900953853540918E-4,58.996039601463224,0.7477802779188514
267.0,267.0,train,1.924132977934787E-4,63.795461699524836,0.7539598172733767
268.0,268.0,train,2.0730277613210086E-4,79.06673862719528,0.7792603306959753
269.0,269.0,train,1.895534602031783E-4,59.63273890984671,0.7487780894370979
270.0,270.0,train,2.0765969069751666E-4,79.48979514150011,0.7798337516370377
271.0,271.0,train,1.9076701980373086E-4,61.4665467590435,0.7509901303417729
272.0,272.0,train,1.734233729218495E-4,42.91541873264506,0.7174406176326107
273.0,273.0,train,1.733309018228081E-4,42.82699120268322,0.7172501348672381
274.0,274.0,train,1.860749805198381E-4,55.81259365376242,0.7423281304727387
275.0,275.0,train,2.1109249829178353E-4,82.7293432540808,0.7852734228390454
276.0,276.0,train,1.6847236111688474E-4,38.92571042347105,0.7070592183540674
277.0,277.0,train,1.6299407507927834E-4,34.736821686608735,0.6951271304232469
278.0,278.0,train,1.7336391676928072E-4,42.85856247412542,0.7173181576427956
279.0,279.0,train,1.8707039621100783E-4,57.006306879635716,0.7441906068496318
280.0,280.0,train,1.2238871075872718E-4,21.56355488193032,0.5901395659056108
281.0,281.0,train,8.504469631015731E-5,15.794142840542516,0.4619397104628965
283.0,283.0,train,1.0546417344187564E-4,19.013553014411603,0.5363367524242515
284.0,284.0,train,1.1203628777891709E-4,19.968583623329263,0.5580209029379327
285.0,285.0,train,1.7568052632423948E-4,44.76144440106169,0.7220505793150672
287.0,287.0,train,1.0797750145177724E-4,19.332452055080722,0.5447521400565747
288.0,288.0,train,1.482177892434993E-4,27.284827018996598,0.660463729431323
289.0,289.0,train,1.5991695333733946E-4,32.50373107752749,0.6882130290960844
290.0,290.0,train,1.684069733352513E-4,38.85831894973268,0.7069195900345251
291.0,291.0,train,2.0728538102265045E-4,79.04051527476895,0.7792323454794213
292.0,292.0,train,1.1418062012456477E-4,20.254999899188636,0.5648741817064726
293.0,293.0,train,8.567844508289634E-5,15.935012006631716,0.46441906784344267
294.0,294.0,train,8.552427947964597E-5,15.900744200675017,0.46381699342338656
295.0,295.0,train,9.851781771382584E-5,17.983470928335535,0.5122603069607212
296.0,296.0,train,1.1368793478822394E-4,20.19156256770584,0.5633090243912497
297.0,297.0,train,1.0626468588883841E-4,19.105991550774494,0.5390338592295242
298.0,298.0,train,1.1378518868421968E-4,20.204084815037366,0.5636184248255499
299.0,299.0,train,1.3037891642849774E-4,22.99438285597624,0.6133244152872013
300.0,300.0,train,1.2155322246857174E-4,21.420784511383292,0.5876363817728674
301.0,301.0,train,1.0364592735180006E-4,18.704301238971105,0.5301518976717958
302.0,302.0,train,1.1828911247929228E-4,20.90885231124045,0.577709463187612
303.0,303.0,train,1.974150261765555E-4,69.6008214211649,0.7627668268166424
304.0,304.0,train,9.671400907659505E-5,17.696627555904666,0.5058062939756507
305.0,305.0,train,1.2562212163632228E-4,22.163499390092426,0.5996847345727587
307.0,307.0,train,1.4754004129007334E-4,27.082453288796412,0.6587825232923331
308.0,308.0,train,1.8331647400015745E-4,52.6180171152621,0.7370956537455876
309.0,309.0,train,1.6872753185505118E-4,39.25830118222736,0.7076034709977777
310.0,310.0,train,1.9403172347058994E-4,65.55447868822294,0.7568447369468421
311.0,311.0,train,1.9116067887835013E-4,62.10716279214773,0.7517034884402057
312.0,312.0,train,1.8555152119698897E-4,55.24881796566124,0.7413432757235332
313.0,313.0,train,1.9432815129171376E-4,65.87638328081854,0.7573694564530664
314.0,314.0,train,1.9532974776732842E-4,66.9758241320297,0.7591340625343297
315.0,315.0,train,1.8230079144815326E-4,51.30856607235139,0.7351424044667101
316.0,316.0,train,1.6631733306921923E-4,37.283477635437094,0.7024221747327812
317.0,317.0,train,1.820285522039535E-4,51.04274280110123,0.7346164021623662
318.0,318.0,train,1.6859625100832258E-4,39.074241767250804,0.7073235890144265
319.0,319.0,train,1.514334209478806E-4,28.49654963456968,0.6683281588283565
322.0,322.0,train,1.5443009154073473E-4,29.869026286221406,0.675493016234045
325.0,325.0,train,1.689172844088239E-4,39.41906897439126,0.70800753780963
326.0,326.0,train,1.5373070402086006E-4,29.505917437396903,0.673834793832379
327.0,327.0,train,1.6608059067810212E-4,37.074782862720255,0.7019083146436336
328.0,328.0,train,1.5875410731968205E-4,31.87142038882782,0.6855595523616982
329.0,329.0,train,1.6187492582702524E-4,33.733358148585175,0.692630394257115
331.0,331.0,train,1.8692957828794475E-4,56.87264037274509,0.7439279487015324
332.0,332.0,train,1.6853327891923028E-4,38.98849494336781,0.7071892416749506
333.0,333.0,train,1.6304473689921203E-4,34.77976881704365,0.6952396719973222
334.0,334.0,train,1.175872881519169E-4,20.816434240358067,0.5755440315440135
335.0,335.0,train,8.710435440938468E-5,16.208383570877093,0.4699558321632198
336.0,336.0,train,1.286894127735313E-4,22.682126091175718,0.6085339699872283
337.0,337.0,train,1.3598272281169877E-4,23.960860860180496,0.6287978074934724
338.0,338.0,train,1.7682606299953955E-4,45.903359567513654,0.724361349702785
339.0,339.0,train,1.4973622797311657E-4,27.81912579166732,0.6642003267713323
340.0,340.0,train,1.685629042552011E-4,39.026040299300554,0.7072524533097266
341.0,341.0,train,1.9657234569841746E-4,68.75042661398747,0.761305436657824
342.0,342.0,train,2.0283832102569566E-4,75.11363940032899,0.7719602667926858
344.0,344.0,train,2.2310296685735734E-4,91.51565265517569,0.8032692254633266
346.0,346.0,train,1.902911645318872E-4,60.832891425226144,0.7501250861345768
347.0,347.0,train,1.9068267134939463E-4,61.32985093174704,0.750837014273231
348.0,348.0,train,1.9906416356321556E-4,71.14354627359006,0.7656009496851388
349.0,349.0,train,2.2173873878570535E-4,91.07487008755544,0.8013035420445018
350.0,350.0,train,2.1823576543485002E-4,89.03980487198811,0.7961657579378636
351.0,351.0,train,1.8624166784443134E-4,56.012784713500025,0.7426409540055066
352.0,352.0,train,1.0778740414652559E-4,19.298400994892383,0.5441210107744346
353.0,353.0,train,8.721172791142936E-5,16.228109810300538,0.47037043556348723
354.0,354.0,train,1.7140889364201521E-4,41.26109659472436,0.7132617561856889
355.0,355.0,train,2.3159438912808311E-4,94.51306324954655,0.8150745470235099
356.0,356.0,train,9.561403271369858E-5,17.52085167766947,0.5018287403334303
357.0,357.0,train,1.3433096223965424E-4,23.631506370864106,0.6243024133377376
358.0,358.0,train,2.0276985956635068E-4,75.03788731680443,0.7718464625081514
359.0,359.0,train,2.2020449845975353E-4,89.9908475076999,0.799069417755649
360.0,360.0,train,1.379716135300007E-4,24.312488997970338,0.6341394078948428
361.0,361.0,train,1.503949876033623E-4,28.086691954422598,0.6658085960145563
362.0,362.0,train,6.020470568202795E-5,11.741092122187268,0.3551625241069408
363.0,363.0,train,3.1897426239511924E-5,7.238758844465808,0.20741897170292245
365.0,365.0,train,8.320930004139197E-5,15.489119474961472,0.45469431397979254
366.0,366.0,train,7.840409582119981E-5,14.750568501202357,0.43525987686942513
367.0,367.0,train,8.441976227293743E-5,15.681983104926452,0.4594835991041748
368.0,368.0,train,7.955540266927262E-5,14.966320230563499,0.4399784711357917
370.0,370.0,train,1.0180347576876958E-4,18.446908621711344,0.5238005465613944
371.0,371.0,train,1.099406249682697E-4,19.638940526754045,0.5512188913664013
372.0,372.0,train,1.2120484424249926E-4,21.36405010214615,0.5865881040277248
373.0,373.0,train,1.348504693628943E-4,23.70473102860196,0.6257221298511442
374.0,374.0,train,1.0562101957311438E-4,19.03166469632348,0.5368664425611069
375.0,375.0,train,1.452975422058549E-4,26.304116740467673,0.6531602655158539
376.0,376.0,train,1.6628355380166526E-4,37.254775707003006,0.7023489095155577
377.0,377.0,train,1.7699007940311158E-4,46.0524177364378,0.7246906267489205
378.0,378.0,train,2.0282046102002038E-4,75.09387744002888,0.7719305833703588
379.0,379.0,train,1.9604070765172116E-4,67.9270689809513,0.7603788335162595
380.0,380.0,train,2.009795558046128E-4,73.30069660205861,0.7688501729223594
381.0,381.0,train,1.981381122381145E-4,70.3336364682003,0.7640136796773089
382.0,382.0,train,2.029485107932564E-4,75.23556353919011,0.7721433173334354
383.0,383.0,train,2.0217501663354667E-4,74.31869609896215,0.7708552545244108
384.0,384.0,train,2.1820270003420183E-4,89.01912449460332,0.7961166335841228
385.0,385.0,train,2.1806159567499736E-4,88.9103419496933,0.7959068656332049
386.0,386.0,train,2.154056809899927E-4,86.76084646732491,0.7919180321126338
387.0,387.0,train,1.9654112000228865E-4,68.65792621351119,0.761251111917027
388.0,388.0,train,1.8573167553971102E-4,55.50135399008524,0.7416826485247859
389.0,389.0,train,1.909134703022579E-4,61.71068426699496,0.7512557555367155
391.0,391.0,train,1.7607092157262226E-4,45.14655362235424,0.7228402503831398
392.0,392.0,train,1.8449219617089257E-4,53.82979001812926,0.7393386925874688
393.0,393.0,train,1.8591975433958206E-4,55.66458088909054,0.7420364742543663
394.0,394.0,train,1.829334315610091E-4,52.145428321819196,0.7363607261381963
395.0,395.0,train,1.6865664148813615E-4,39.161533917303025,0.7074523707358147
396.0,396.0,train,1.933541395388777E-4,64.84134480527473,0.7556410512740377
397.0,397.0,train,1.8854573139012788E-4,58.51585228229143,0.7469263046890506
398.0,398.0,train,2.0384969019866307E-4,76.01508840222952,0.773634879191674
