x,y,species_1 cloglog values
81.0,81.0,5.526601E-7
82.0,82.0,6.360315E-5
83.0,83.0,0.03489257
84.0,84.0,0.10009233
85.0,85.0,0.006855852
86.0,86.0,0.0022569117
87.0,87.0,0.098667964
88.0,88.0,1.5740945E-5
89.0,89.0,0.1081326
90.0,90.0,0.98809195
91.0,91.0,0.26322293
92.0,92.0,0.044836313
93.0,93.0,2.1638142E-4
94.0,94.0,0.046278056
95.0,95.0,1.7656068E-5
96.0,96.0,0.11350292
97.0,97.0,3.032968E-4
98.0,98.0,0.021969704
99.0,99.0,2.109768E-5
100.0,100.0,0.034165833
101.0,101.0,0.0126096
102.0,102.0,0.0031768181
103.0,103.0,0.10205451
104.0,104.0,6.5039785E-7
105.0,105.0,0.010540504
106.0,106.0,1.1475211E-6
107.0,107.0,0.14763938
108.0,108.0,0.2710137
109.0,109.0,0.029867183
110.0,110.0,0.08213481
111.0,111.0,4.763409E-6
112.0,112.0,9.0423523E-4
113.0,113.0,0.05031613
114.0,114.0,0.053041548
115.0,115.0,2.05493E-4
116.0,116.0,0.95168316
117.0,117.0,0.024165016
118.0,118.0,0.0480839
119.0,119.0,0.14310351
120.0,120.0,0.05060306
121.0,121.0,0.075715624
122.0,122.0,1.981011E-5
123.0,123.0,0.08498015
124.0,124.0,0.07128282
125.0,125.0,1.5719625E-4
126.0,126.0,0.04624371
127.0,127.0,0.053841427
128.0,128.0,0.25511414
129.0,129.0,0.16128828
130.0,130.0,3.7179923E-6
131.0,131.0,0.0020410079
132.0,132.0,6.8301415E-5
133.0,133.0,6.3973857E-6
134.0,134.0,1.3182954E-4
135.0,135.0,0.13455027
136.0,136.0,0.058585268
137.0,137.0,0.0015979909
138.0,138.0,0.10833868
139.0,139.0,2.1512527E-4
140.0,140.0,9.5809024E-5
141.0,141.0,7.2727125E-4
142.0,142.0,1.6237446E-4
143.0,143.0,5.3639305E-6
144.0,144.0,0.035535302
145.0,145.0,2.6148318E-5
146.0,146.0,0.0026693444
147.0,147.0,1.3214899E-5
148.0,148.0,0.055742096
149.0,149.0,7.4349967E-4
150.0,150.0,0.024430703
151.0,151.0,0.049843054
152.0,152.0,0.04359816
153.0,153.0,0.0017168188
154.0,154.0,0.7399016
155.0,155.0,0.0049874624
156.0,156.0,0.08877641
157.0,157.0,4.663788E-4
158.0,158.0,0.0029586353
159.0,159.0,0.0029079516
160.0,160.0,0.84136397
161.0,161.0,0.0041107587
162.0,162.0,0.024939194
163.0,163.0,1.3665606E-7
164.0,164.0,3.1490237E-4
165.0,165.0,1.3465511E-6
166.0,166.0,0.04945936
167.0,167.0,0.043288432
168.0,168.0,1.625681E-5
169.0,169.0,0.06842121
170.0,170.0,8.878338E-5
171.0,171.0,0.009388159
172.0,172.0,0.09892201
173.0,173.0,0.003309946
174.0,174.0,0.036862195
175.0,175.0,0.0465463
176.0,176.0,0.025363043
177.0,177.0,3.565274E-4
178.0,178.0,0.0052807718
179.0,179.0,0.116832875
180.0,180.0,0.060179304
181.0,181.0,0.09517118
182.0,182.0,0.0053996276
183.0,183.0,0.012330599
184.0,184.0,1.3713845E-6
185.0,185.0,0.05012388
186.0,186.0,0.16143446
187.0,187.0,0.0037708476
188.0,188.0,4.205877E-6
189.0,189.0,0.02204432
190.0,190.0,0.002734494
191.0,191.0,0.076306894
192.0,192.0,0.0121333245
193.0,193.0,0.0066297455
194.0,194.0,0.41246638
195.0,195.0,0.11698261
196.0,196.0,0.25714085
197.0,197.0,0.0010434821
198.0,198.0,0.06126355
199.0,199.0,0.0649966
200.0,200.0,0.09495275
201.0,201.0,0.04488919
202.0,202.0,0.036219537
203.0,203.0,0.05711539
204.0,204.0,0.15347196
205.0,205.0,0.05963973
206.0,206.0,4.0871932E-6
207.0,207.0,0.05545191
208.0,208.0,0.116091855
209.0,209.0,9.641424E-7
210.0,210.0,4.7520327E-4
211.0,211.0,0.09333941
212.0,212.0,0.0014577326
213.0,213.0,0.41460627
214.0,214.0,0.17637376
215.0,215.0,0.107569285
216.0,216.0,3.4325447E-5
217.0,217.0,2.2932356E-6
218.0,218.0,0.7823134
219.0,219.0,0.088814475
220.0,220.0,2.70167E-7
221.0,221.0,1.354494E-4
222.0,222.0,0.001352551
223.0,223.0,0.15474035
224.0,224.0,0.05035011
225.0,225.0,0.04348834
226.0,226.0,0.05740484
227.0,227.0,1.5565727E-5
228.0,228.0,0.75641805
229.0,229.0,0.14416806
230.0,230.0,0.07797574
231.0,231.0,4.4301563E-5
232.0,232.0,0.003667283
233.0,233.0,0.04814303
234.0,234.0,0.002123066
235.0,235.0,0.0670532
236.0,236.0,7.6807634E-4
237.0,237.0,0.12081459
238.0,238.0,0.7922317
239.0,239.0,4.8028352E-5
240.0,240.0,0.16050893
241.0,241.0,5.683035E-6
242.0,242.0,0.2040165
243.0,243.0,0.095136724
244.0,244.0,0.12636796
245.0,245.0,0.051061958
246.0,246.0,0.017935958
247.0,247.0,0.04774016
248.0,248.0,0.103587866
249.0,249.0,3.322709E-4
250.0,250.0,0.10191032
251.0,251.0,0.06796992
252.0,252.0,2.5467277E-6
253.0,253.0,1.7754315E-5
254.0,254.0,3.3870732E-5
255.0,255.0,0.07949743
256.0,256.0,0.09714316
257.0,257.0,1.3020886E-4
258.0,258.0,0.022065869
259.0,259.0,0.021456702
260.0,260.0,0.04187665
261.0,261.0,0.7696161
262.0,262.0,0.04937022
263.0,263.0,0.021241026
264.0,264.0,0.02955433
265.0,265.0,0.16801111
266.0,266.0,0.05640429
267.0,267.0,0.02527013
268.0,268.0,4.750476E-5
269.0,269.0,2.3432601E-6
270.0,270.0,0.008629717
271.0,271.0,0.0034105731
272.0,272.0,0.23816526
273.0,273.0,0.0034075924
274.0,274.0,0.09881974
275.0,275.0,0.090482615
276.0,276.0,0.012583978
277.0,277.0,0.0011964318
278.0,278.0,0.1143067
279.0,279.0,0.07520788
280.0,280.0,0.07542977
281.0,281.0,0.08485776
282.0,282.0,0.02433629
283.0,283.0,2.566673E-4
284.0,284.0,0.08051553
285.0,285.0,0.1994989
286.0,286.0,0.04705699
287.0,287.0,0.03663133
288.0,288.0,1.5917326E-4
289.0,289.0,0.101319306
290.0,290.0,0.027713425
291.0,291.0,0.08030206
292.0,292.0,0.011869018
293.0,293.0,2.9361589E-5
294.0,294.0,0.020673605
295.0,295.0,0.0032220744
296.0,296.0,0.27444717
297.0,297.0,2.7440538E-4
298.0,298.0,0.0014299853
299.0,299.0,0.11592566
300.0,300.0,2.9145563E-6
301.0,301.0,1.0436582E-6
302.0,302.0,0.2801118
303.0,303.0,0.0013533578
304.0,304.0,0.06476061
305.0,305.0,0.107065074
306.0,306.0,1.5516527E-4
307.0,307.0,1.7733178E-6
308.0,308.0,0.1028547
309.0,309.0,1.3798366E-4
310.0,310.0,0.08212541
311.0,311.0,0.0670824
312.0,312.0,1.19940414E-4
313.0,313.0,0.03570733
314.0,314.0,0.04890949
315.0,315.0,0.019546134
316.0,316.0,0.0013419621
317.0,317.0,0.0020369478
318.0,318.0,0.059638
319.0,319.0,0.008550766
320.0,320.0,0.0039094896
321.0,321.0,0.93200976
322.0,322.0,9.690683E-4
323.0,323.0,0.00589088
324.0,324.0,0.02521753
325.0,325.0,0.06056023
326.0,326.0,0.07661056
327.0,327.0,0.03373491
328.0,328.0,0.014540527
329.0,329.0,0.063776255
330.0,330.0,0.039180048
331.0,331.0,1.8806608E-5
332.0,332.0,0.004048945
333.0,333.0,0.03429799
334.0,334.0,0.10063613
335.0,335.0,0.0013588368
336.0,336.0,0.09269876
337.0,337.0,0.0035827167
338.0,338.0,1.6075785E-4
339.0,339.0,0.10858991
340.0,340.0,0.11422843
341.0,341.0,0.103397414
342.0,342.0,0.23969075
343.0,343.0,2.780891E-4
344.0,344.0,0.03230294
345.0,345.0,5.3670316E-5
346.0,346.0,0.091838546
347.0,347.0,0.01163481
348.0,348.0,0.19832034
349.0,349.0,0.06516848
350.0,350.0,0.0050128708
351.0,351.0,9.5694864E-5
352.0,352.0,0.027725464
353.0,353.0,0.011951409
354.0,354.0,9.973674E-4
355.0,355.0,0.18509586
356.0,356.0,0.13685535
357.0,357.0,0.059862066
358.0,358.0,0.0020715948
359.0,359.0,0.0034115838
360.0,360.0,0.29615328
361.0,361.0,4.8211987E-5
362.0,362.0,1.1625687E-5
363.0,363.0,1.1551863E-4
364.0,364.0,2.2603976E-5
365.0,365.0,0.0038325556
366.0,366.0,0.014895293
367.0,367.0,0.075898
368.0,368.0,3.6011726E-5
369.0,369.0,9.5424206E-5
370.0,370.0,0.19534576
371.0,371.0,1.4954505E-5
372.0,372.0,0.2000351
373.0,373.0,0.51498836
374.0,374.0,0.089246705
375.0,375.0,0.001043349
376.0,376.0,0.09658377
377.0,377.0,0.037442055
378.0,378.0,0.003089953
379.0,379.0,0.0051519163
380.0,380.0,0.14989509
381.0,381.0,0.35792807
382.0,382.0,5.8032224E-6
383.0,383.0,0.91980237
384.0,384.0,0.1015773
385.0,385.0,4.3475078E-4
386.0,386.0,0.0027142845
387.0,387.0,0.048227057
388.0,388.0,1.0398537E-6
389.0,389.0,0.09671648
390.0,390.0,0.0046834066
391.0,391.0,0.011096505
392.0,392.0,0.039884254
393.0,393.0,0.003502771
394.0,394.0,4.3153767E-7
395.0,395.0,0.0041825376
396.0,396.0,2.9014174E-5
397.0,397.0,2.981669E-5
398.0,398.0,0.0025569778
399.0,399.0,0.104133986
400.0,400.0,5.089718E-6
401.0,401.0,0.08573914
402.0,402.0,0.007041327
403.0,403.0,0.033154905
404.0,404.0,0.75328887
405.0,405.0,0.0038416141
406.0,406.0,0.6588106
407.0,407.0,0.104413815
408.0,408.0,3.19494E-5
409.0,409.0,0.079914026
410.0,410.0,0.10178038
411.0,411.0,2.0506336E-6
412.0,412.0,0.03533721
413.0,413.0,0.031703193
414.0,414.0,0.03002618
415.0,415.0,0.056767974
416.0,416.0,6.4905685E-6
417.0,417.0,0.018593518
418.0,418.0,0.017240409
419.0,419.0,1.9161876E-4
420.0,420.0,0.003157786
421.0,421.0,0.03986423
422.0,422.0,0.048674062
423.0,423.0,0.53674877
424.0,424.0,0.09393519
425.0,425.0,0.0025849752
426.0,426.0,0.101204775
427.0,427.0,0.0011052635
428.0,428.0,0.030439794
429.0,429.0,0.050577626
430.0,430.0,2.1401802E-5
431.0,431.0,0.0013089103
432.0,432.0,9.3040586E-4
433.0,433.0,4.712633E-5
434.0,434.0,0.038733386
435.0,435.0,0.1306315
436.0,436.0,0.86295563
437.0,437.0,0.012407456
438.0,438.0,0.09887014
439.0,439.0,0.061553624
440.0,440.0,0.067776695
441.0,441.0,0.06397347
442.0,442.0,0.0349579
443.0,443.0,4.9522212E-5
444.0,444.0,0.18399855
445.0,445.0,0.034546126
446.0,446.0,0.003458133
447.0,447.0,0.012155931
448.0,448.0,1.2428149E-4
449.0,449.0,0.11743436
450.0,450.0,0.09028437
451.0,451.0,0.001255855
452.0,452.0,0.043064233
453.0,453.0,0.033141028
454.0,454.0,0.11787231
455.0,455.0,0.05681942
456.0,456.0,0.032491222
457.0,457.0,0.350288
458.0,458.0,0.04944788
459.0,459.0,0.11676746
460.0,460.0,0.07734125
461.0,461.0,2.4381357E-5
462.0,462.0,0.044153415
463.0,463.0,3.3331999E-6
464.0,464.0,0.014478264
465.0,465.0,0.17998466
466.0,466.0,2.1632265E-4
467.0,467.0,0.00671596
468.0,468.0,0.17596696
469.0,469.0,0.13101622
470.0,470.0,0.06784533
471.0,471.0,0.11616713
472.0,472.0,7.348114E-6
473.0,473.0,0.029218353
474.0,474.0,2.2171365E-5
475.0,475.0,0.07870164
476.0,476.0,0.012574833
477.0,477.0,0.19123541
478.0,478.0,0.10296838
479.0,479.0,0.0013434066
480.0,480.0,0.022784093
481.0,481.0,0.016985131
482.0,482.0,0.09884624
483.0,483.0,0.13433528
484.0,484.0,0.0035261658
485.0,485.0,0.31474927
486.0,486.0,0.051811837
487.0,487.0,0.8747307
488.0,488.0,0.09200723
489.0,489.0,0.053287357
490.0,490.0,0.055805735
491.0,491.0,4.5847035E-5
492.0,492.0,0.019383932
493.0,493.0,0.3988494
494.0,494.0,2.2947653E-4
495.0,495.0,0.07321675
496.0,496.0,0.1098914
497.0,497.0,1.8346733E-5
498.0,498.0,0.03453853
499.0,499.0,9.2473265E-4
500.0,500.0,0.62782645
501.0,501.0,0.0016418311
502.0,502.0,0.8302193
503.0,503.0,3.936508E-4
504.0,504.0,7.6409924E-5
505.0,505.0,0.12490388
506.0,506.0,0.089929685
507.0,507.0,0.0698973
508.0,508.0,0.01527134
509.0,509.0,7.328384E-5
510.0,510.0,1.8895458E-5
511.0,511.0,1.5572917E-4
512.0,512.0,0.004223003
513.0,513.0,0.061234374
514.0,514.0,0.85736173
515.0,515.0,0.033370487
516.0,516.0,0.14036986
517.0,517.0,0.1522623
518.0,518.0,0.0010293472
519.0,519.0,0.0100206705
520.0,520.0,2.9793882E-6
521.0,521.0,2.8347401E-6
522.0,522.0,1.1613793E-4
523.0,523.0,0.009054982
524.0,524.0,0.14427173
525.0,525.0,0.03534776
526.0,526.0,0.48667875
527.0,527.0,0.021436267
528.0,528.0,0.038356747
529.0,529.0,7.1459607E-4
530.0,530.0,0.16233653
531.0,531.0,0.029618744
532.0,532.0,0.28284106
533.0,533.0,0.1781623
534.0,534.0,2.9287575E-4
535.0,535.0,0.011401418
536.0,536.0,4.9940957E-4
537.0,537.0,0.02575306
538.0,538.0,1.7134125E-4
539.0,539.0,0.014868863
540.0,540.0,0.13379753
541.0,541.0,0.016904945
542.0,542.0,0.02602169
543.0,543.0,0.06430784
544.0,544.0,0.076793864
545.0,545.0,8.8757384E-5
546.0,546.0,5.0973846E-4
547.0,547.0,7.318617E-7
548.0,548.0,0.022303835
549.0,549.0,0.006311023
550.0,550.0,0.076951616
551.0,551.0,0.08422132
552.0,552.0,0.036897942
553.0,553.0,0.0057227607
554.0,554.0,4.591115E-5
555.0,555.0,5.4032035E-4
556.0,556.0,0.07919772
557.0,557.0,0.00640072
558.0,558.0,7.575303E-6
559.0,559.0,0.041201808
560.0,560.0,0.023455668
561.0,561.0,0.06952287
562.0,562.0,0.05558196
563.0,563.0,2.348458E-5
564.0,564.0,0.0037731763
565.0,565.0,0.038239833
566.0,566.0,0.0018597451
567.0,567.0,0.010048294
568.0,568.0,1.684555E-4
569.0,569.0,0.09827602
570.0,570.0,3.7150298E-6
571.0,571.0,9.501919E-5
572.0,572.0,0.0068362476
573.0,573.0,0.0179228
574.0,574.0,0.08438937
575.0,575.0,3.511397E-5
576.0,576.0,0.51064014
577.0,577.0,1.1463295E-4
578.0,578.0,0.05756694
579.0,579.0,0.049821775
580.0,580.0,0.027246846
581.0,581.0,0.0026288645
582.0,582.0,2.165257E-4
583.0,583.0,0.023038106
584.0,584.0,0.9130229
585.0,585.0,0.011011763
586.0,586.0,9.6636737E-4
587.0,587.0,1.8172704E-4
588.0,588.0,0.11356365
589.0,589.0,0.37632066
590.0,590.0,2.6803452E-4
591.0,591.0,0.05049068
592.0,592.0,0.3380865
593.0,593.0,1.06122745E-4
594.0,594.0,0.0021237906
595.0,595.0,0.0012285878
596.0,596.0,0.026315471
597.0,597.0,0.12188712
598.0,598.0,0.03959632
599.0,599.0,0.06016092
600.0,600.0,2.391166E-6
601.0,601.0,0.007049142
602.0,602.0,0.38951534
603.0,603.0,0.06834203
604.0,604.0,0.060841966
605.0,605.0,2.9772138E-5
606.0,606.0,0.052117318
607.0,607.0,1.20877285E-5
608.0,608.0,0.10026592
609.0,609.0,1.7143138E-4
610.0,610.0,0.0026635472
611.0,611.0,0.09102122
612.0,612.0,0.002463415
613.0,613.0,0.051737946
614.0,614.0,3.1853655E-5
615.0,615.0,1.1655485E-4
616.0,616.0,0.037272315
617.0,617.0,0.07125339
618.0,618.0,0.014096312
619.0,619.0,0.17893255
620.0,620.0,3.9857175E-4
621.0,621.0,9.1182505E-7
622.0,622.0,0.17103937
623.0,623.0,0.00943594
624.0,624.0,1.6736992E-4
625.0,625.0,0.07809849
626.0,626.0,0.11097438
627.0,627.0,0.2975166
628.0,628.0,4.6932677E-5
629.0,629.0,0.059274632
630.0,630.0,3.890371E-4
631.0,631.0,0.080004856
632.0,632.0,0.038843337
633.0,633.0,0.1283619
634.0,634.0,0.085147716
635.0,635.0,0.020647163
636.0,636.0,5.2375857E-5
637.0,637.0,0.053725768
638.0,638.0,0.098690055
639.0,639.0,0.0959419
640.0,640.0,8.196123E-5
641.0,641.0,0.0036560316
642.0,642.0,2.887927E-5
643.0,643.0,0.18003872
644.0,644.0,0.053787686
645.0,645.0,1.0675027E-5
646.0,646.0,0.007827808
647.0,647.0,0.13544948
648.0,648.0,0.08618127
649.0,649.0,0.028734175
650.0,650.0,0.14783177
651.0,651.0,0.13869295
652.0,652.0,0.035819206
653.0,653.0,5.013383E-4
654.0,654.0,0.0050649866
655.0,655.0,0.075271666
656.0,656.0,6.000426E-5
657.0,657.0,9.946654E-4
658.0,658.0,1.6049993E-6
659.0,659.0,0.0062836967
660.0,660.0,3.7666925E-4
661.0,661.0,0.043698795
662.0,662.0,0.14227064
663.0,663.0,0.105391584
664.0,664.0,0.07106937
665.0,665.0,0.007988026
666.0,666.0,1.4325479E-4
667.0,667.0,2.2778918E-4
668.0,668.0,3.064734E-4
669.0,669.0,5.9171475E-7
670.0,670.0,9.882873E-4
671.0,671.0,5.7962076E-5
672.0,672.0,0.030696416
673.0,673.0,0.02509523
674.0,674.0,0.018151302
675.0,675.0,0.062734775
676.0,676.0,3.988775E-5
677.0,677.0,0.0012789168
678.0,678.0,0.011741558
679.0,679.0,0.048860107
680.0,680.0,5.3513453E-5
681.0,681.0,0.25275242
682.0,682.0,0.09621826
683.0,683.0,0.053106334
684.0,684.0,0.02183104
685.0,685.0,0.014862153
686.0,686.0,2.149187E-6
687.0,687.0,9.181408E-5
688.0,688.0,0.039137527
689.0,689.0,0.068244204
690.0,690.0,2.1716549E-4
691.0,691.0,0.014049885
692.0,692.0,2.9524873E-4
693.0,693.0,0.080765195
694.0,694.0,0.06668711
695.0,695.0,0.021398202
696.0,696.0,7.091644E-5
697.0,697.0,5.0287327E-4
698.0,698.0,0.0040148483
699.0,699.0,0.050784484
700.0,700.0,0.018534234
701.0,701.0,5.428619E-4
702.0,702.0,0.026318675
703.0,703.0,0.031700242
704.0,704.0,0.051012713
705.0,705.0,0.03540952
706.0,706.0,1.495182E-4
707.0,707.0,0.052884895
708.0,708.0,0.08510152
709.0,709.0,1.1413783E-6
710.0,710.0,0.19619152
711.0,711.0,0.0031325228
712.0,712.0,0.035741247
713.0,713.0,4.8012307E-4
714.0,714.0,0.2655822
715.0,715.0,0.0077795507
716.0,716.0,0.008494049
717.0,717.0,0.64292955
718.0,718.0,0.02485429
719.0,719.0,0.41670832
720.0,720.0,8.493333E-4
721.0,721.0,0.09347799
722.0,722.0,0.23630895
723.0,723.0,0.002725581
724.0,724.0,1.2673259E-4
725.0,725.0,8.1955557E-7
726.0,726.0,0.120451085
727.0,727.0,0.16595943
728.0,728.0,0.07920275
729.0,729.0,0.0049865306
730.0,730.0,0.25769192
731.0,731.0,0.095729224
732.0,732.0,0.10020715
733.0,733.0,6.0263887E-5
734.0,734.0,0.102029406
735.0,735.0,0.013314968
736.0,736.0,0.47944763
737.0,737.0,0.3299419
738.0,738.0,0.029126009
739.0,739.0,3.3128692E-4
740.0,740.0,0.5680088
741.0,741.0,0.08215057
742.0,742.0,0.0022365807
743.0,743.0,0.048315052
744.0,744.0,0.14428957
745.0,745.0,0.2824291
746.0,746.0,0.038970627
747.0,747.0,0.003330956
748.0,748.0,0.050562497
749.0,749.0,5.3406495E-4
750.0,750.0,0.058122966
751.0,751.0,1.4513211E-5
752.0,752.0,0.0049507045
753.0,753.0,1.1959784E-6
754.0,754.0,0.0035191677
755.0,755.0,1.4228639E-4
756.0,756.0,0.11741138
757.0,757.0,2.99836E-6
758.0,758.0,0.08292819
759.0,759.0,0.048086755
760.0,760.0,0.11727488
761.0,761.0,0.05300933
762.0,762.0,1.05793646E-4
763.0,763.0,0.41812623
764.0,764.0,0.059814572
765.0,765.0,4.8119236E-6
766.0,766.0,0.027371703
767.0,767.0,2.0804335E-5
768.0,768.0,0.1062842
769.0,769.0,0.07406864
770.0,770.0,0.26447853
771.0,771.0,0.029699963
772.0,772.0,0.8067802
773.0,773.0,1.174982E-6
774.0,774.0,2.1580945E-5
775.0,775.0,3.931507E-5
776.0,776.0,0.15529606
777.0,777.0,5.80908E-4
778.0,778.0,0.15339653
779.0,779.0,0.15345965
780.0,780.0,0.03898984
781.0,781.0,1.10636705E-4
782.0,782.0,0.17185102
783.0,783.0,0.14133264
784.0,784.0,1.9957892E-5
785.0,785.0,0.077570446
786.0,786.0,0.00594932
787.0,787.0,0.09581501
788.0,788.0,0.0014400597
789.0,789.0,4.1206763E-6
790.0,790.0,0.08324926
791.0,791.0,0.003518012
792.0,792.0,0.81285495
793.0,793.0,0.014179851
794.0,794.0,0.085859835
795.0,795.0,0.17000663
796.0,796.0,0.097447686
797.0,797.0,5.2484445E-4
798.0,798.0,0.00471174
799.0,799.0,3.141577E-4
800.0,800.0,2.6657447E-4
801.0,801.0,0.13900799
802.0,802.0,0.0070208353
803.0,803.0,3.746274E-5
804.0,804.0,1.9963836E-6
805.0,805.0,0.0048865085
806.0,806.0,0.041147005
807.0,807.0,0.17406245
808.0,808.0,0.066411905
809.0,809.0,0.03876801
810.0,810.0,2.71202E-4
811.0,811.0,0.09910642
812.0,812.0,3.985467E-4
813.0,813.0,0.03796412
814.0,814.0,7.529201E-5
815.0,815.0,0.5344811
816.0,816.0,0.25372088
817.0,817.0,0.069876656
818.0,818.0,1.0914864E-4
819.0,819.0,0.6717599
820.0,820.0,2.2993973E-4
821.0,821.0,0.011883633
822.0,822.0,0.17966083
823.0,823.0,0.002100115
824.0,824.0,0.09657591
825.0,825.0,0.63405573
826.0,826.0,0.068402305
827.0,827.0,0.12814729
828.0,828.0,0.9244747
829.0,829.0,0.08375632
830.0,830.0,0.0011524817
831.0,831.0,0.013023376
832.0,832.0,0.010303152
833.0,833.0,2.7242702E-5
834.0,834.0,0.034841564
835.0,835.0,2.8235083E-5
836.0,836.0,0.041681923
837.0,837.0,0.06572564
838.0,838.0,1.0439399E-4
839.0,839.0,4.305896E-5
840.0,840.0,0.30709356
841.0,841.0,0.96161795
842.0,842.0,0.08336619
843.0,843.0,0.768889
844.0,844.0,6.329848E-5
845.0,845.0,0.09619942
846.0,846.0,4.3938926E-6
847.0,847.0,2.7107012E-6
848.0,848.0,0.6889582
849.0,849.0,0.08584895
850.0,850.0,0.22433984
851.0,851.0,0.060129892
852.0,852.0,0.05866122
853.0,853.0,0.04093385
854.0,854.0,0.0840649
855.0,855.0,0.03138293
856.0,856.0,0.1277029
857.0,857.0,3.4620015E-7
858.0,858.0,0.089528866
859.0,859.0,0.033719108
860.0,860.0,1.52174225E-5
861.0,861.0,0.0012812928
862.0,862.0,0.09127078
863.0,863.0,3.9926104E-5
864.0,864.0,0.09051384
865.0,865.0,0.046286147
866.0,866.0,0.11024983
867.0,867.0,0.14566296
868.0,868.0,3.6291452E-4
869.0,869.0,0.0024298374
870.0,870.0,5.2009156E-4
871.0,871.0,0.011865889
872.0,872.0,6.694987E-5
873.0,873.0,0.087758206
874.0,874.0,0.0018933967
875.0,875.0,0.006567755
876.0,876.0,0.12430193
877.0,877.0,0.081113815
878.0,878.0,2.8524545E-4
879.0,879.0,0.026233591
880.0,880.0,0.9618539
881.0,881.0,0.015004077
882.0,882.0,6.4049737E-4
883.0,883.0,3.3799908E-4
884.0,884.0,0.40763223
885.0,885.0,1.1334574E-4
886.0,886.0,2.3958377E-5
887.0,887.0,0.07544893
888.0,888.0,0.111061454
889.0,889.0,0.0179207
890.0,890.0,2.335782E-6
891.0,891.0,0.049671423
892.0,892.0,0.05696533
893.0,893.0,0.003116447
894.0,894.0,1.2310347E-5
895.0,895.0,0.038316198
896.0,896.0,0.21053213
897.0,897.0,0.02141527
898.0,898.0,1.1514265E-6
899.0,899.0,4.405296E-5
900.0,900.0,4.829235E-4
901.0,901.0,0.94083303
902.0,902.0,0.11719949
903.0,903.0,0.18963133
904.0,904.0,1.7989167E-5
905.0,905.0,0.2146417
906.0,906.0,0.05129183
907.0,907.0,1.0293016E-6
908.0,908.0,8.349901E-6
909.0,909.0,0.24023288
910.0,910.0,3.422914E-5
911.0,911.0,0.013644493
912.0,912.0,0.08046575
913.0,913.0,3.381011E-4
914.0,914.0,5.5958812E-6
915.0,915.0,0.03458225
916.0,916.0,0.070511825
917.0,917.0,4.8062368E-4
918.0,918.0,2.5586446E-6
919.0,919.0,0.03234924
920.0,920.0,0.039101638
921.0,921.0,1.2830687E-4
922.0,922.0,4.903434E-5
923.0,923.0,0.3761137
924.0,924.0,0.4001842
925.0,925.0,4.5842815E-5
926.0,926.0,0.14997299
927.0,927.0,6.195553E-5
928.0,928.0,0.09584377
929.0,929.0,0.101427555
930.0,930.0,0.00967788
931.0,931.0,0.0040320144
932.0,932.0,0.041711394
933.0,933.0,9.1582147E-4
934.0,934.0,0.06120027
935.0,935.0,0.9560511
936.0,936.0,6.439866E-5
937.0,937.0,0.042211007
938.0,938.0,5.5578374E-4
939.0,939.0,6.9574843E-4
940.0,940.0,0.1558231
