X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
103.0,103.0,train,0.0019651119048772953,84.42507554545001,0.9748634093641342
104.0,104.0,train,4.7888052761987324E-4,36.29165748232975,0.5924614461098308
105.0,105.0,train,1.5205831292456484E-5,1.173511745603303,0.028099652767860972
106.0,106.0,train,2.850373959142381E-5,3.6691773659489613,0.05202559053240119
107.0,107.0,train,9.41566788767367E-6,0.5841310417739162,0.017494018693575253
108.0,108.0,train,0.0022155073039917526,89.59864346548012,0.9842792693620638
109.0,109.0,train,0.0017564907254271444,77.55925789373393,0.962835025728585
110.0,110.0,train,0.002509413322397429,93.13640241455543,0.9909380974513345
111.0,111.0,train,0.0018775045268972117,81.67076885687688,0.9703774184629933
113.0,113.0,train,3.9414211564278783E-5,6.182278256266058,0.0712154642907219
114.0,114.0,train,0.0030336559471314585,96.7002577041386,0.9966079581297707
115.0,115.0,train,0.0016933097739881271,76.85676514729862,0.9581624633180301
116.0,116.0,train,0.0013630587717853042,67.56592741079497,0.922302691733434
117.0,117.0,train,0.0017716225088741423,78.2568843361417,0.9638743348428682
118.0,118.0,train,1.8189681835675998E-4,23.944479774651196,0.2889053284515729
119.0,119.0,train,0.0016988296856123907,77.02665390243831,0.9585931075658977
120.0,120.0,train,0.0014011625671969325,69.11020635362222,0.9276584700082493
121.0,121.0,train,0.0015025175672706437,72.2029262438747,0.9401753802613482
122.0,122.0,train,0.0016533347676276882,75.75231507719748,0.9549071542689597
123.0,123.0,train,0.0024059416943376663,91.67867432024957,0.9889985440242218
124.0,124.0,train,2.1174649200007655E-4,25.692182535440732,0.32759894777495835
125.0,125.0,train,0.002547379870956828,93.9084251903141,0.9915605755617173
127.0,127.0,train,0.0014193566493541994,69.84010464956826,0.9300839555137007
128.0,128.0,train,0.0011290712962082133,59.045172258344984,0.8795289218646141
129.0,129.0,train,0.0013806243678960084,68.34781468175143,0.9248192331855402
130.0,130.0,train,8.910543712787036E-4,50.3821304548254,0.811791262229559
131.0,131.0,train,0.002413370388218433,92.40191300556104,0.9891506715141956
132.0,132.0,train,0.0015476065133812878,73.61170704868256,0.9450237109231253
133.0,133.0,train,0.0010967656330503977,57.875210161583496,0.8720085002171784
134.0,134.0,train,0.0016419390114158858,75.51836350182978,0.9539335945249185
135.0,135.0,train,2.6221694561184193E-4,27.931074730521896,0.3882935518959174
136.0,136.0,train,6.026852792580972E-5,11.792760181227855,0.10682084239319578
137.0,137.0,train,0.002813041002080564,95.53298986130409,0.994870770180722
138.0,138.0,train,0.0011866815776192907,61.360399495070915,0.891860261493243
139.0,139.0,train,0.0013264416290576192,65.77368175833294,0.9167826174166652
140.0,140.0,train,8.718197354036785E-5,16.178481484783816,0.15076131700715467
141.0,141.0,train,0.0033941374827726662,97.99018665518534,0.9982741133900588
142.0,142.0,train,0.0010027463026562055,54.63069394732268,0.8473428007061341
145.0,145.0,train,0.0011868451649015774,61.36830996665185,0.8918934153065163
146.0,146.0,train,0.0010506633413544634,56.31494898229544,0.8604561938486459
147.0,147.0,train,0.0011305479608450955,59.171232896711885,0.8798619101764709
148.0,148.0,train,8.971352730690786E-4,50.88995384990632,0.8139243084640244
149.0,149.0,train,8.270642336433415E-4,47.395376269865146,0.7878071394984193
150.0,150.0,train,7.92765617236448E-4,45.590548213449075,0.7737172457056104
151.0,151.0,train,6.306640691422889E-4,40.7769804532458,0.6933734547926913
152.0,152.0,train,5.566159276053875E-4,38.64086283284495,0.6477196461290031
153.0,153.0,train,8.160539979391727E-4,46.91782633488448,0.7833824608675741
154.0,154.0,train,0.0010567595663937177,56.521830211155994,0.8620416631132638
155.0,155.0,train,8.472442775019852E-4,48.28083439511896,0.7956835841884757
156.0,156.0,train,0.0010836925465457586,57.29108168464148,0.8688334075899271
157.0,157.0,train,6.785861689429958E-4,42.284368675753186,0.7197156146302808
158.0,158.0,train,0.0012778006520645193,63.97959307549142,0.9088387865023448
159.0,159.0,train,5.393253837819731E-4,38.2275676454536,0.6361153458240856
160.0,160.0,train,0.0015491804242631772,73.77838584268153,0.9451856606854615
161.0,161.0,train,8.074841916921532E-4,46.44524123584936,0.7798747594370873
162.0,162.0,train,0.0012133866247112405,62.408083673772126,0.8971400878182172
163.0,163.0,train,4.2647960911804887E-4,34.298438758851155,0.5504008150206174
164.0,164.0,train,2.3224123867085538E-4,26.737010828002823,0.35293978829287465
165.0,165.0,train,2.9150764454771933E-4,29.129847152856314,0.42097268677012345
166.0,166.0,train,7.678440236215537E-5,14.900460466030601,0.13404787816138486
167.0,167.0,train,4.28265759983735E-5,7.2056998930335885,0.07713717827052691
168.0,168.0,train,5.429980087775392E-5,10.388746930330841,0.09677197319166797
169.0,169.0,train,5.260401528765343E-4,37.75957311791857,0.6269401215708617
170.0,170.0,train,4.4851306573955567E-4,35.08035307073475,0.5685909573018757
171.0,171.0,train,4.5315685745545166E-4,35.27192258902171,0.5723298106581877
172.0,172.0,train,4.5436164330099496E-4,35.31425224210274,0.5732945139675811
173.0,173.0,train,4.4402369774006585E-4,34.89490936990512,0.564945363919245
174.0,174.0,train,3.4311234828602076E-4,31.28285877986679,0.4743575978075686
175.0,175.0,train,3.878474975837945E-4,32.7529698200769,0.5166364770482763
176.0,176.0,train,5.850741110389788E-4,39.32458686753223,0.6660187217808353
177.0,177.0,train,7.734569081461035E-5,14.966260349050525,0.13495845535215645
178.0,178.0,train,6.200673175301379E-5,12.143948234643501,0.10972618398316925
179.0,179.0,train,5.323457301724139E-4,38.02263807244754,0.6313234561788614
180.0,180.0,train,3.6286030234056806E-4,31.77582657339394,0.4934589726770342
181.0,181.0,train,2.6898071351646834E-4,28.28901191942813,0.39599986885842764
182.0,182.0,train,1.7791754515430726E-4,23.66831418854355,0.2835815856847259
183.0,183.0,train,4.4383835279059443E-4,34.88726561343638,0.5647941940574468
184.0,184.0,train,2.872419614653162E-4,28.93901924483734,0.41632442857208596
185.0,185.0,train,1.4641622417474982E-4,21.821497191993334,0.24000576346592384
186.0,186.0,train,6.190987636663136E-5,12.125046281338516,0.10956454280090244
187.0,187.0,train,5.098564526600516E-4,37.108038405018235,0.615449979863308
188.0,188.0,train,3.6782924342660246E-4,31.97633899258029,0.49815491533340495
189.0,189.0,train,1.8851560084845527E-4,24.428646437065865,0.2976729043771722
190.0,190.0,train,6.110130886776585E-5,11.96522056636094,0.10821398526621273
191.0,191.0,train,3.8092050520435717E-4,32.46968081773885,0.510319543627068
192.0,192.0,train,8.210265298288689E-5,15.530863141214766,0.14263732195117462
193.0,193.0,train,7.459927495755454E-5,14.561232843721953,0.1304938115508394
194.0,194.0,train,3.617944354598781E-5,5.460150703396398,0.06556686684587987
195.0,195.0,train,1.758181982486934E-4,23.497953454872665,0.2807568947896901
196.0,196.0,train,1.9329897819181605E-4,24.876377150760167,0.3039418397139777
198.0,198.0,train,2.4268215093200366E-4,27.09508589343271,0.36548002089767817
200.0,200.0,train,3.837299865211994E-4,32.58159032881728,0.5128914852873843
202.0,202.0,train,3.9210218023821316E-4,33.02587734061475,0.5204759857632835
203.0,203.0,train,3.94240379140086E-4,33.09928214657718,0.5223940081576204
204.0,204.0,train,1.792521035233385E-4,23.779972324219262,0.2853714761171159
205.0,205.0,train,9.962229908505285E-4,54.26643586830802,0.8454647449054005
206.0,206.0,train,4.695587327970313E-4,35.91906411499068,0.5852779944903669
209.0,209.0,train,7.452150683969978E-4,44.154441425580295,0.7526227016518033
210.0,210.0,train,7.02240740968372E-4,43.047098095008245,0.7318715063073107
212.0,212.0,train,0.001294423676267289,64.59662612429793,0.9116354290288539
213.0,213.0,train,0.001031311567501339,55.7017855155071,0.8553015697714256
214.0,214.0,train,3.243346256270381E-5,4.629293760909942,0.05898264267097875
215.0,215.0,train,0.0013926738317431302,68.76307391010229,0.926498209254712
216.0,216.0,train,0.001083422760414962,57.27176268042111,0.8687670611099126
217.0,217.0,train,0.0013152745986964823,65.51511786657699,0.9150223844998062
218.0,218.0,train,5.53713841241237E-4,38.59291654452111,0.6457981225136138
219.0,219.0,train,2.9383270759257807E-4,29.26670260061782,0.4234906709014201
220.0,220.0,train,2.15181104271343E-4,25.861870563775554,0.33191388120981413
221.0,221.0,train,1.9783663709205392E-4,25.095999011815714,0.30983701832334587
222.0,222.0,train,3.832636925204618E-4,32.562183458693156,0.5124655529904258
224.0,224.0,train,6.406189371773196E-4,41.15113304625583,0.6990419124734641
225.0,225.0,train,9.470775727978775E-4,52.1597266490246,0.8305528541865504
226.0,226.0,train,4.174295232761589E-4,33.99289971004267,0.5427089397015499
227.0,227.0,train,5.768366851101657E-4,39.053764336076426,0.6608219217940867
228.0,228.0,train,6.541723540271603E-4,41.48583773453118,0.7065913596380305
230.0,230.0,train,5.34322360992519E-4,38.08121247170366,0.6326868835243715
232.0,232.0,train,1.538682732774295E-4,22.32265729670153,0.2505477290649307
233.0,233.0,train,1.2635121970118563E-4,20.073546622500725,0.21087798908020194
234.0,234.0,train,5.8696053865402544E-5,11.459245651621764,0.10418434419874778
235.0,235.0,train,6.017549788111225E-5,11.773494613862939,0.10666507918176338
236.0,236.0,train,8.717959500435305E-5,16.17812985036229,0.15075753078855347
239.0,239.0,train,5.939315359825893E-4,39.60798311504075,0.6715178598977813
240.0,240.0,train,0.0014525812259293103,70.61006377460711,0.9343052778519967
241.0,241.0,train,0.0012542790985570216,63.31805271644706,0.9047296523794177
242.0,242.0,train,9.002415900671722E-4,51.01638551413182,0.8150045898700361
243.0,243.0,train,7.914257564093788E-4,45.52074388289026,0.7731482331726695
244.0,244.0,train,8.065452207456338E-4,46.321373830378036,0.7794869936802722
246.0,246.0,train,8.619492862064384E-4,49.074344070334476,0.801238304892554
247.0,247.0,train,5.339596126862198E-5,10.14990915772728,0.09524045581941754
248.0,248.0,train,4.35222963781122E-5,7.382989188522733,0.078339868959584
249.0,249.0,train,6.442173353992424E-5,12.662755888298175,0.11374708777547071
250.0,250.0,train,6.319140769246159E-4,40.84619044199519,0.6940910491254833
254.0,254.0,train,0.0010466662112529512,56.10101634306716,0.8594067673955171
255.0,255.0,train,0.0012068510581287697,62.32774439218218,0.895872268238415
256.0,256.0,train,0.0017672038014302312,78.07982970676397,0.9635738821665815
257.0,257.0,train,8.58374422942714E-4,48.86514715394879,0.7999019764573354
258.0,258.0,train,9.315005459782606E-5,16.91577442019063,0.16020851055460772
259.0,259.0,train,4.2716454348878984E-4,34.31290188268833,0.5509776624181377
260.0,260.0,train,0.001616941471910189,75.0959900427681,0.9517237530479488
261.0,261.0,train,0.0018313699797660808,80.06930617167863,0.9677017793321793
262.0,262.0,train,0.0014634458826163666,71.15209870320436,0.9356296103553953
263.0,263.0,train,9.816187471992448E-4,53.65579642506025,0.8411760051750298
264.0,264.0,train,0.0014931603131979809,71.78577293574997,0.9391168390399184
265.0,265.0,train,0.0022055987032903886,89.40357576346324,0.9839845629761241
266.0,266.0,train,4.36426789632534E-4,34.50848414386533,0.5587059804104564
267.0,267.0,train,7.285506303006018E-4,43.55158219050951,0.7447736677008975
268.0,268.0,train,2.272246120841133E-4,26.48495947548458,0.34682663659507784
269.0,269.0,train,3.4993097090014265E-4,31.471937137814617,0.48103303752963844
270.0,270.0,train,6.466894702759523E-4,41.2873114427595,0.7024470100348237
272.0,272.0,train,0.0014719532847879359,71.33969700321047,0.9366479442683069
273.0,273.0,train,0.0011969236679316626,61.738308668582754,0.8939165167723877
274.0,274.0,train,0.002268869488500952,90.27052507714866,0.9857756183741732
275.0,275.0,train,4.2125027919965723E-4,34.130691838897754,0.5459722097415204
277.0,277.0,train,0.0011290055497817373,59.04122166775365,0.8795140745836518
278.0,278.0,train,6.750757690320891E-4,42.16649191933243,0.7178652798404557
279.0,279.0,train,9.199244308598201E-4,51.64187059552822,0.8217053982802097
280.0,280.0,train,0.0011738123075118844,60.58342037990878,0.8892199627223064
281.0,281.0,train,0.0010081732380266383,55.05450933001731,0.8488878065938275
282.0,282.0,train,4.016902342299247E-4,33.39070735509178,0.529016997722431
283.0,283.0,train,0.0011317171737704633,59.2710468450366,0.8801249150140279
284.0,284.0,train,8.958261532638473E-4,50.83667075106369,0.8134671495385637
285.0,285.0,train,8.948372650401002E-4,50.56809933252981,0.8131210744715038
286.0,286.0,train,6.936904463675888E-4,42.70106901718215,0.72753964959221
287.0,287.0,train,0.0013015944024937886,65.04935804914021,0.9128151821811807
288.0,288.0,train,1.8576173215785192E-4,24.206629353155293,0.29403819877327086
289.0,289.0,train,0.0014586448195750275,71.04621563433385,0.9350477156915777
291.0,291.0,train,0.0020850826954437623,87.65642741088514,0.9799255109778452
292.0,292.0,train,0.002544885286415814,93.65363680197211,0.9915210214147477
293.0,293.0,train,0.001087967762485614,57.597223866751435,0.8698803132724081
294.0,294.0,train,7.864395448854842E-4,45.43282454684799,0.7710180881721606
295.0,295.0,train,7.59503594150093E-4,44.72673592196308,0.7591601714353319
296.0,296.0,train,8.326489979630073E-4,47.547209640620146,0.7900168210355447
297.0,297.0,train,7.780098179749499E-4,45.28417715405503,0.7673712582081795
298.0,298.0,train,0.0015402953124272788,73.3720438766509,0.9442651183463184
299.0,299.0,train,6.412869387465894E-4,41.166117907323546,0.6994185094716465
300.0,300.0,train,0.0024104816902632132,92.16071384686818,0.9890917672808386
301.0,301.0,train,0.0019485170286234282,84.10524764273356,0.974069231786333
302.0,302.0,train,0.0011806594627886465,61.06919245526287,0.8906326724244508
303.0,303.0,train,0.0012912863731630725,64.31356360876588,0.9111142613777165
304.0,304.0,train,9.058716964831914E-4,51.17175867299858,0.8169466076567156
305.0,305.0,train,0.0010050521140041872,54.76692872850436,0.8480011677724935
306.0,306.0,train,9.808906104087224E-4,53.57376628308054,0.840959089613247
308.0,308.0,train,8.767870096025298E-4,49.76141017759487,0.8066901043699662
309.0,309.0,train,0.0010665912751411893,56.840656168273036,0.8645607699133996
310.0,310.0,train,0.0011986921777130302,61.847178164557945,0.8942675925188889
311.0,311.0,train,0.0013306631163526755,65.91717701610052,0.9174385023333178
312.0,312.0,train,5.102790434322382E-4,37.114633319376644,0.6157544649818079
313.0,313.0,train,7.748717499125816E-4,45.051317745453936,0.7659988957122549
314.0,314.0,train,9.513564131002959E-4,52.44251442352451,0.8319064379235387
315.0,315.0,train,3.7002921276189135E-4,32.06230634508355,0.5002200880904223
316.0,316.0,train,6.387898657033817E-4,41.110102630788624,0.6980083265174077
318.0,318.0,train,0.0013827718794684077,68.62370521825723,0.9251212517827733
319.0,319.0,train,0.0013768239598989376,68.17366463603669,0.9242817684616363
320.0,320.0,train,0.0010716839656572576,56.968379776118105,0.8658474950404809
321.0,321.0,train,8.136867501770374E-4,46.80703004255572,0.7824191500636826
322.0,322.0,train,0.0010494702042749338,56.25265941495525,0.8601437644813572
323.0,323.0,train,9.8263514868861E-4,53.77025986930106,0.8414783015862226
324.0,324.0,train,5.294873275633011E-4,37.903387206569946,0.6293428502235242
325.0,325.0,train,8.481915144721675E-4,48.5593381144561,0.7960460287833835
326.0,326.0,train,9.101053758426808E-4,51.28859431202547,0.8183935089145145
327.0,327.0,train,3.427956159120248E-4,31.26726615185384,0.474045437997338
328.0,328.0,train,5.877747289044905E-4,39.42777887119458,0.667705087341262
329.0,329.0,train,0.002089604726053218,87.86531201219431,0.9800949462955096
330.0,330.0,train,0.001976416087127015,85.01654567858164,0.9753904180776549
331.0,331.0,train,0.001570941359218255,74.24483336854603,0.9473764965638463
332.0,332.0,train,0.001815561882459737,79.33876905811425,0.9667304341952755
333.0,333.0,train,0.0015023003155874225,72.08633265294365,0.940151013559846
334.0,334.0,train,4.903731196031847E-4,36.6035256628755,0.6011467005721394
335.0,335.0,train,4.881507667623787E-4,36.53379167914895,0.599481769408577
336.0,336.0,train,0.001336763599166444,66.30795766642429,0.9183772012425039
337.0,337.0,train,0.0011252827513787917,58.81941784477454,0.8786703762309273
338.0,338.0,train,8.356400086677308E-4,47.65731632305507,0.7911907744071043
339.0,339.0,train,0.0011762932408961068,60.777752885883146,0.8897339263903643
340.0,340.0,train,2.8762366650531126E-4,28.950699268315727,0.41674188319485816
341.0,341.0,train,6.352441344147552E-4,41.030563460242064,0.6959945558959413
342.0,342.0,train,5.760858318469865E-4,39.03026524865692,0.660344223472616
343.0,343.0,train,4.3964497257261207E-4,34.69209162011667,0.5613599428320323
344.0,344.0,train,0.0013624449302223744,67.52424856608823,0.9222132423496344
345.0,345.0,train,0.0010608363606980724,56.654038136068905,0.8630918671227557
347.0,347.0,train,1.940705052023263E-4,24.942749195278918,0.3049477236887894
348.0,348.0,train,4.605004371079946E-4,35.52993622705948,0.5781763169897243
349.0,349.0,train,6.077084303394466E-4,40.01869126934286,0.6798918579061057
351.0,351.0,train,0.001899462829460113,82.30687105109551,0.9715719015193133
352.0,352.0,train,9.967597345633726E-4,54.29605952173906,0.8456201414319702
353.0,353.0,train,4.6372120880089785E-4,35.70400259312757,0.5807152184551108
356.0,356.0,train,2.6736683613325E-4,28.21689777200867,0.39416995841005753
357.0,357.0,train,3.2249947456646053E-4,30.31590548390581,0.4536508883934215
358.0,358.0,train,4.622167487344811E-4,35.620148070747796,0.5795311754530659
359.0,359.0,train,9.053383396936192E-5,16.61877969933878,0.15608016206919284
360.0,360.0,train,1.3459444346808203E-4,20.770555399437086,0.22297715959275344
361.0,361.0,train,7.86817668608575E-5,15.107634691316026,0.13712211855532908
362.0,362.0,train,1.0261769581502002E-4,17.83671561859287,0.17498021547375076
363.0,363.0,train,7.681126845135228E-4,44.93654714747971,0.7630154112829989
364.0,364.0,train,2.2345963928506805E-5,2.2363884438002257,0.04102047860711955
365.0,365.0,train,3.878482200564972E-4,32.75301616245593,0.5166371316245187
366.0,366.0,train,0.0011922286707814775,61.53024403198464,0.8929788237228898
367.0,367.0,train,0.001837304868277335,80.25352409844102,0.9680590875289974
369.0,369.0,train,0.0019243853917832873,83.58936268525227,0.9728693829127154
370.0,370.0,train,9.862206548654701E-4,53.858669768839704,0.8425401092130118
371.0,371.0,train,3.4662682367992537E-4,31.380314127395668,0.4778089273287679
372.0,372.0,train,0.0014756050762969935,71.39277447854312,0.9370801060785565
373.0,373.0,train,0.0011484166120301665,59.71842337446402,0.8838190832742656
374.0,374.0,train,1.6279187081093684E-4,22.86202454832319,0.26297918857804947
375.0,375.0,train,1.3914953342517887E-4,21.319844092168232,0.2295832307933049
376.0,376.0,train,1.3770361846487407E-4,21.143126737816036,0.22749238333294353
377.0,377.0,train,4.2513811817083833E-4,34.270111738738315,0.54926887188232
378.0,378.0,train,1.2307487777830562E-4,19.726847438569337,0.20601690846027498
379.0,379.0,train,1.0422434761829198E-4,17.965900933778194,0.17746104867210521
380.0,380.0,train,8.278698578314931E-5,15.61591344693945,0.14373637495517777
381.0,381.0,train,2.463117864601049E-4,27.185800515479148,0.36978228459390783
382.0,382.0,train,1.7823700568109663E-4,23.69650868844955,0.2840104492374097
383.0,383.0,train,1.2498595859655745E-4,19.940580199009585,0.20885599023292245
384.0,384.0,train,8.946459003092628E-5,16.49296647111979,0.15438707813067976
385.0,385.0,train,1.91391453959977E-4,24.705328707978804,0.30144863781863995
386.0,386.0,train,1.6834272349905871E-4,23.133942266610326,0.27060783174811287
388.0,388.0,train,1.1590246925698647E-4,19.058818966537405,0.19527048132522062
389.0,389.0,train,9.818606837240185E-5,17.48435159330624,0.168098482000826
391.0,391.0,train,1.2558222309350613E-4,20.006551610914123,0.2097397150292991
392.0,392.0,train,7.477900843451102E-5,14.597792917427274,0.1307866942486412
393.0,393.0,train,1.2875464113475363E-4,20.282313209948082,0.2144249909883873
394.0,394.0,train,1.0085262996087386E-4,17.696892276277076,0.1722461487128798
396.0,396.0,train,9.942196973517859E-5,17.585766979698747,0.17002342556297934
3.0,3.0,test,8.798207123815376E-4,49.88796088713779,0.8077862244385859
14.0,14.0,test,0.0011847138434046831,61.26524719859709,0.8914606682562223
46.0,46.0,test,0.0013520188526645058,66.92445425191418,0.9206781220750575
55.0,55.0,test,0.0025038739209984444,93.04879121253228,0.990843516417177
68.0,68.0,test,0.0018674719611807492,81.4188403160402,0.9698150900559743
78.0,78.0,test,0.0018878283281892462,82.04989571223452,0.9709451362525384
84.0,84.0,test,0.0015326657174938474,72.96830472648328,0.9434623265847817
112.0,112.0,test,2.2653611200465634E-5,2.3025794105014104,0.04157332235766009
126.0,126.0,test,0.0016844527819601296,76.47333088994324,0.9574620932641468
143.0,143.0,test,0.0019412819440575307,83.95941502265586,0.973715175435029
144.0,144.0,test,0.001075196433430314,57.05652140816659,0.8667278290474666
197.0,197.0,test,2.3938643406090757E-4,27.01271682138157,0.36154812022498795
199.0,199.0,test,2.978148828209976E-4,29.480945411142592,0.42777785459158113
201.0,201.0,test,3.463428437803484E-4,31.37243945003913,0.4775308933641147
