X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
62.0,62.0,train,0.0022594767095753306,90.31334821170536,0.9856594720850925
63.0,63.0,train,0.0017723825236075066,79.90679462858631,0.9641928526280849
64.0,64.0,train,6.905294365824755E-4,42.91065835910773,0.7267129240106733
65.0,65.0,train,0.003727167276438342,98.91857804471067,0.9990898283667139
66.0,66.0,train,0.002052827320288449,85.8345169269722,0.9788571380642698
67.0,67.0,train,0.001298273588469033,65.41320002571089,0.9127470625351475
68.0,68.0,train,0.0019746671199287863,83.61036672661521,0.9755131915348303
69.0,69.0,train,0.001071621726395211,56.57834835575264,0.8664333387856984
71.0,71.0,train,0.0016919271692204924,77.32709457002773,0.9583504151434591
72.0,72.0,train,8.852866867740044E-4,49.41848462953456,0.8104503985042881
73.0,73.0,train,9.138071202979163E-4,50.69617204317673,0.8203389369002488
74.0,74.0,train,5.528835600188523E-4,38.679129232568236,0.6460678884428561
75.0,75.0,train,0.002161309821741198,88.8267718760081,0.9827552712822949
76.0,76.0,train,0.0012068356056505673,61.72855314349401,0.8963948399983261
78.0,78.0,train,0.0020588666437536237,86.04055239097185,0.9790956589230263
79.0,79.0,train,0.0010815805776285155,56.93604235538215,0.8689089743332271
80.0,80.0,train,0.0014270873515361126,69.55155206120688,0.9315008751460463
81.0,81.0,train,0.0011794796333081073,60.86444896032642,0.8909312716596137
82.0,82.0,train,0.0011316810477695594,58.69851266404931,0.8806843013816095
84.0,84.0,train,0.001549904458961179,73.58962883955931,0.9456145822489957
86.0,86.0,train,0.002071567043683982,86.86605391177632,0.9795885135874354
87.0,87.0,train,0.001927313318428193,83.24659024915454,0.9732350375772396
88.0,88.0,train,0.0012890968746169969,64.82547343660848,0.9112298314423805
89.0,89.0,train,0.002863332459946797,96.57156724712806,0.995387902022542
90.0,90.0,train,0.0013544721988346781,67.72112144198397,0.9214891993810183
91.0,91.0,train,0.001505124291837172,71.9041171583179,0.9408414968844229
92.0,92.0,train,0.0023936580941234828,92.19045415297887,0.9888547238284151
93.0,93.0,train,0.0018228831956638484,81.53180144514268,0.967433743529239
94.0,94.0,train,0.001540232948461574,73.11374237989747,0.9446174248778909
95.0,95.0,train,0.0015539412550548577,74.05456749463742,0.9460254567519274
96.0,96.0,train,0.0018142956656263126,81.13065346542685,0.9669041049902081
97.0,97.0,train,1.8398673504325656E-5,1.6128769295575045,0.033973344367120406
98.0,98.0,train,0.0014726397806298997,70.86172344713309,0.9371188824739075
99.0,99.0,train,0.0017862901573684857,80.08539749951437,0.9651162689364495
100.0,100.0,train,0.0022594123801173956,90.10570405174666,0.9856577389321481
101.0,101.0,train,0.0022052788065695115,89.42796200425109,0.9841224504497532
102.0,102.0,train,0.0018219804137873602,81.3495263195586,0.967378465237454
103.0,103.0,train,0.001990181560281153,83.80946077891404,0.9762165721857594
104.0,104.0,train,4.029726189788081E-4,33.944364829034875,0.5309409555585951
105.0,105.0,train,1.704724085062839E-5,1.434533002335772,0.031517671305545725
106.0,106.0,train,3.0975596770260345E-5,4.125333570420823,0.05653020642635509
107.0,107.0,train,1.0469854453896928E-5,0.6898388351804574,0.019476559891345446
109.0,109.0,train,0.0017109492447217418,78.05866524026806,0.9598124830683215
110.0,110.0,train,0.0024318736200200724,93.158179681452,0.9896268177606565
111.0,111.0,train,0.0017286390005289837,78.50494681056325,0.9611260504562131
112.0,112.0,train,2.5778388915348798E-5,2.9315478535325212,0.04727352015078945
113.0,113.0,train,4.597769662508272E-5,7.559653132435151,0.08274884722896148
115.0,115.0,train,0.0017343788706259502,78.85169063777691,0.9615429745195679
116.0,116.0,train,0.0014174097741889438,69.28226231797886,0.9302441477462038
117.0,117.0,train,0.0015902179110913262,74.52701043892765,0.9495812573256666
118.0,118.0,train,2.1744466090960643E-4,26.288223388901255,0.3353487158664119
119.0,119.0,train,0.0012955415665700878,65.08451562010262,0.9122980951324747
120.0,120.0,train,0.0013815279820309648,68.0061108818173,0.9253799635226057
121.0,121.0,train,0.001414044266168876,69.12436543790899,0.9298017218662957
122.0,122.0,train,0.0015513117194015725,73.8349501949527,0.9457581704059127
123.0,123.0,train,0.002352843107188326,91.47678952960581,0.9879665411186553
125.0,125.0,train,0.0024825963943794164,93.40640396101541,0.9905696260022978
126.0,126.0,train,0.001656542411667528,76.63550320838587,0.9554877066842735
128.0,128.0,train,0.001167823471645862,60.309974582527715,0.8885166168789468
129.0,129.0,train,0.001233639528866904,62.80140373005303,0.9014826046689751
130.0,130.0,train,8.013155839166327E-4,46.42979251321577,0.7780617200898258
131.0,131.0,train,0.002365993429865026,91.71340179128349,0.9882601769724934
132.0,132.0,train,0.0014740843139531459,71.00925381866186,0.9372892921656861
133.0,133.0,train,0.0010481091201207551,55.51752160446417,0.8604013384837905
134.0,134.0,train,0.0015516818761057934,73.89927988615047,0.9457958758946645
135.0,135.0,train,2.4879743546921227E-4,27.867262768119723,0.3733657606694569
136.0,136.0,train,7.460135138524242E-5,14.290735694529356,0.13076913145871516
137.0,137.0,train,0.002628894709830972,95.1956089869903,0.9928357819573964
138.0,138.0,train,0.0011570073745774262,59.928098040385315,0.8862281951830419
139.0,139.0,train,0.0012500915624896226,63.08423647342948,0.9044808976384349
140.0,140.0,train,1.0927967416465687E-4,18.519773289025082,0.18559167365312412
141.0,141.0,train,0.0033453472493214075,97.85317656118478,0.9981351751078735
142.0,142.0,train,9.701326472215676E-4,52.85664284013182,0.8383782639980899
143.0,143.0,train,0.0020507416529901177,85.62965975900829,0.9787741347347112
144.0,144.0,train,0.0010340782632308346,54.88764145078189,0.8566728114088644
145.0,145.0,train,0.0011840398757392563,60.991426183602606,0.8918616612583623
146.0,146.0,train,0.0010948703397148615,57.574693521270206,0.8721413045074862
147.0,147.0,train,0.0012336071602588013,62.79684022484154,0.9014766138559449
148.0,148.0,train,9.608962734080633E-4,52.58758850631534,0.8355494124085193
149.0,149.0,train,9.023987956055358E-4,50.070786760110906,0.8164469299287597
150.0,150.0,train,7.690685252613205E-4,45.02963795404016,0.7642012162289595
151.0,151.0,train,6.11778308982593E-4,40.90120463474072,0.683138391132841
152.0,152.0,train,5.605180229113403E-4,38.910057621822304,0.6511078060473772
154.0,154.0,train,0.0010833852855750088,57.00990116618421,0.8693526642039227
155.0,155.0,train,9.537411590360867E-4,52.031864082322755,0.8333240040771956
156.0,156.0,train,0.0010141187580479138,54.27622465377066,0.851196582785449
157.0,157.0,train,6.55685282822878E-4,41.89055780879066,0.708225505167847
158.0,158.0,train,0.0013952251353918682,68.56164987844633,0.9272755597578098
159.0,159.0,train,6.063835750312806E-4,40.60951312317631,0.6799108051209104
160.0,160.0,train,0.0014837465562148012,71.21348605381978,0.9384173195572728
161.0,161.0,train,7.623473290925463E-4,44.76288196079093,0.7612050325279099
162.0,162.0,train,0.0012257634840280634,62.396419060407695,0.9000141059060237
165.0,165.0,train,2.1198216258821353E-4,26.027029482339444,0.3284930281795543
166.0,166.0,train,7.470942396637713E-5,14.309118252622268,0.1309455898009233
167.0,167.0,train,4.253544288369638E-5,6.711941968746993,0.07679809686618855
168.0,168.0,train,5.8642072102904226E-5,10.968884069016543,0.10431395699579027
169.0,169.0,train,4.189788041206059E-4,34.480982315266886,0.544835293573212
170.0,170.0,train,4.1645919572382733E-4,34.366623254383356,0.5426757325447882
171.0,171.0,train,4.105477926505603E-4,34.13796430939691,0.5375687528598779
172.0,172.0,train,4.2392252903315124E-4,34.72983848701394,0.5490429797316184
173.0,173.0,train,4.194853871329466E-4,34.50397705401889,0.5452682539782807
175.0,175.0,train,3.5716620057583157E-4,32.59295361601035,0.48878980322723997
176.0,176.0,train,5.571570653801083E-4,38.81203282920424,0.6488979618078222
177.0,177.0,train,7.93984888349178E-5,15.042337128196044,0.13856738718532846
178.0,178.0,train,6.15670424321292E-5,11.613953631497582,0.10922213425656346
179.0,179.0,train,5.552892550930506E-4,38.7549593985028,0.6476638233226613
180.0,180.0,train,3.465706429759705E-4,32.08795726702786,0.478512281624622
181.0,181.0,train,2.6658559600062386E-4,28.71814123228195,0.3939599446401415
182.0,182.0,train,1.5644831735084312E-4,22.669213368329906,0.2546524707887833
184.0,184.0,train,2.9751703559866325E-4,30.249379345435006,0.4281720806770163
186.0,186.0,train,6.363393900868968E-5,12.086319993686402,0.11267421459367555
188.0,188.0,train,3.473265338292259E-4,32.13596269334434,0.47925227950121274
189.0,189.0,train,1.8402157505454216E-4,24.409344210923578,0.2922780326617048
190.0,190.0,train,5.630295997423504E-5,10.449512655371876,0.10036941107494635
191.0,191.0,train,3.4952145968162587E-4,32.26912540279175,0.481395109757059
192.0,192.0,train,8.377935579848559E-5,15.669323950439404,0.1456278165283047
193.0,193.0,train,8.210962615332785E-5,15.473244836534645,0.14294364545694482
194.0,194.0,train,3.782924509441512E-5,5.606182228877893,0.06859979859182308
195.0,195.0,train,1.8572605093955175E-4,24.501892984303183,0.29454056098638637
196.0,196.0,train,2.2237132156803846E-4,26.513470295976887,0.3414718519448867
197.0,197.0,train,2.8023378537796623E-4,29.353570770961163,0.4093010382453208
198.0,198.0,train,2.872301521771678E-4,29.754807184152547,0.4170140405900735
199.0,199.0,train,3.070834976744721E-4,30.643656528917894,0.43835695524595697
200.0,200.0,train,4.6711453867783354E-4,35.97156428323531,0.5841888110797919
201.0,201.0,train,3.855456998841041E-4,33.62984579629337,0.5153306223588472
202.0,202.0,train,4.92340427739162E-4,36.59580445793439,0.6034342760387548
204.0,204.0,train,1.9332024283912413E-4,25.01763155343034,0.304533540232098
205.0,205.0,train,0.0011325901542493853,58.7805132283056,0.8808879010914912
206.0,206.0,train,5.954484084959034E-4,40.05614851502517,0.6732672507401511
207.0,207.0,train,2.590654440640517E-4,28.479124063285575,0.38533741099818053
208.0,208.0,train,5.917231169980383E-4,39.817807197338524,0.6709726395694109
209.0,209.0,train,7.974403452142472E-4,46.29792140534997,0.7764401038270341
210.0,210.0,train,8.419686817657639E-4,47.54185056201879,0.7943803327232403
211.0,211.0,train,9.95907992964878E-4,53.512324659962765,0.8460178120904369
212.0,212.0,train,0.0013210544345631863,66.25930206152775,0.9164023840465834
214.0,214.0,train,2.5412382339434605E-5,2.8451524204797205,0.04661821730318294
215.0,215.0,train,0.0017331417478237386,78.77695633766993,0.9614534939211806
216.0,216.0,train,0.0010423195781358169,55.09965905604329,0.8588747394981642
217.0,217.0,train,0.0012593998473526865,63.55277341701327,0.9061366823986501
218.0,218.0,train,5.673095711895371E-4,39.17257023815604,0.6555309197404333
219.0,219.0,train,2.934663655970596E-4,30.07334732518869,0.4238040941589204
220.0,220.0,train,2.3884152585284957E-4,27.215860307013852,0.36153538961281384
222.0,222.0,train,3.751715773738809E-4,33.37221880201489,0.5057923130935205
223.0,223.0,train,3.094725613768498E-4,30.770763390656125,0.44087202199126463
225.0,225.0,train,9.340284318305841E-4,51.26158252783681,0.8270358714265782
226.0,226.0,train,4.5957122259728623E-4,35.75881091693114,0.5782544372296463
227.0,227.0,train,6.987311375648952E-4,43.26015308315941,0.7308913930099856
228.0,228.0,train,7.073609354723323E-4,43.5152732018512,0.7352190038231401
229.0,229.0,train,5.187687128994354E-4,37.446947400174935,0.6226423306402953
230.0,230.0,train,5.972526935600537E-4,40.15166446386596,0.6743728496849435
231.0,231.0,train,5.954742640233157E-4,40.057799775028556,0.6732831205285712
232.0,232.0,train,1.5862766492736393E-4,22.83081081436454,0.2576977856722882
233.0,233.0,train,1.240724161650713E-4,19.938589513455337,0.2079122814033858
234.0,234.0,train,5.738442173798192E-5,10.679898113794293,0.10219528130713074
235.0,235.0,train,6.187922670503588E-5,11.712007304877096,0.10974439659502278
236.0,236.0,train,9.547938734948144E-5,17.082621907480227,0.1642018254576062
237.0,237.0,train,2.5788480539575313E-4,28.369967664395695,0.3839726044061129
238.0,238.0,train,3.5235060683263327E-4,32.37194293487148,0.4841441061246171
239.0,239.0,train,5.231547254095254E-4,37.70432540211963,0.6257388278111397
240.0,240.0,train,0.0013327751567197197,66.7905009474196,0.9182229707676464
241.0,241.0,train,0.0012643044047265502,63.833158513812094,0.9069975416195969
242.0,242.0,train,0.0010093379327997276,54.00185086268576,0.8498541173559084
243.0,243.0,train,8.752727514672821E-4,48.56238342279536,0.8068507947027044
244.0,244.0,train,8.67811700162406E-4,48.3819246619769,0.8041244815457549
245.0,245.0,train,9.378970847862096E-4,51.45973022249822,0.8282883613247994
246.0,246.0,train,8.786987066760073E-4,49.000823771477755,0.8080899148199843
247.0,247.0,train,4.871989735253124E-5,8.38137732572351,0.08746192891516436
248.0,248.0,train,4.3866095868990186E-5,7.045423428476672,0.07910300921086166
249.0,249.0,train,6.595861921731025E-5,12.563915353167937,0.1165408566034033
250.0,250.0,train,5.908390513860058E-4,39.761245351637584,0.6704257334063626
251.0,251.0,train,0.0010116913371215745,54.07377105362713,0.850516464868565
252.0,252.0,train,0.001333384444479956,66.89104166008237,0.9183165201390561
253.0,253.0,train,0.0010942994008139,57.4295816348692,0.8720040936603086
254.0,254.0,train,0.0010665798017639849,56.25731525134479,0.8651622132857444
255.0,255.0,train,0.0012156070679757286,62.06495979146952,0.8980880691594704
256.0,256.0,train,0.0017907851507790028,80.26427677615665,0.965409598093615
257.0,257.0,train,8.761093563109314E-4,48.81620973972087,0.8071541193359266
259.0,259.0,train,4.683408964674097E-4,36.00630459012511,0.5851456719702377
261.0,261.0,train,0.0017408621268486554,79.02750479359776,0.9620085203429877
262.0,262.0,train,0.0015034456169748093,71.75643524503512,0.9406546420460332
263.0,263.0,train,0.0010272062710252796,54.700092748380236,0.8548104961940635
264.0,264.0,train,0.0014881363087888818,71.30627289932794,0.9389230798701215
265.0,265.0,train,0.002232670040130294,89.87208055308332,0.9849188019102826
266.0,266.0,train,3.2815217595156567E-4,31.402800700410424,0.4601524639015109
267.0,267.0,train,6.336700072707276E-4,41.45011778910004,0.695905275636376
268.0,268.0,train,2.46135852497379E-4,27.752734465053248,0.3702247027196631
269.0,269.0,train,4.2870604268766E-4,35.036897377576125,0.5530772769355632
270.0,270.0,train,7.009848375954287E-4,43.333711410725016,0.7320283401614928
271.0,271.0,train,0.002679536252951728,95.72954447402356,0.993485936647335
272.0,272.0,train,0.001340198175046749,67.18557526908516,0.9193554308307206
273.0,273.0,train,0.0011293783203689739,58.47063916101805,0.8801670335957822
274.0,274.0,train,0.002060258420679897,86.31057366996399,0.9791502440218943
276.0,276.0,train,4.926293704019801E-4,36.61137491280239,0.6036494771932226
277.0,277.0,train,0.0010488361654533314,55.55109780068882,0.8605918765740257
278.0,278.0,train,6.502539830433465E-4,41.737714061692415,0.7052332115129722
279.0,279.0,train,0.0010549418883522034,55.833125767898665,0.8621817861901114
280.0,280.0,train,0.00110215796252439,58.104518457429414,0.8738798349256796
281.0,281.0,train,9.421273540225172E-4,51.65804484962649,0.829647547127893
282.0,282.0,train,4.1083034200473974E-4,34.147517184909645,0.5378141456794014
283.0,283.0,train,0.0010508443646680564,55.64385197706534,0.861116818831554
284.0,284.0,train,7.936965359410644E-4,46.1715969370883,0.7748622333404267
285.0,285.0,train,8.298946737176873E-4,47.11096913074559,0.7896631093969546
286.0,286.0,train,6.626474912690073E-4,42.0816829353405,0.7120168469513231
287.0,287.0,train,0.0013294208145868955,66.52452277160334,0.9177060269194389
288.0,288.0,train,2.134062647886303E-4,26.09550617731424,0.3302871275302377
289.0,289.0,train,0.001595195294571431,75.00478964745766,0.9500505025561359
290.0,290.0,train,0.0013465921353294835,67.3264396687308,0.920318317054029
291.0,291.0,train,0.0021354828657590245,88.34045047879704,0.9818979502143622
292.0,292.0,train,0.00256479749547154,94.41961376540793,0.991919026836406
293.0,293.0,train,0.0010452267806701037,55.398747890352794,0.8596433923694289
294.0,294.0,train,7.259300174660643E-4,44.06756111095788,0.7442963713830131
295.0,295.0,train,6.840514554601616E-4,42.556485975092706,0.7233668183038053
296.0,296.0,train,7.903704392398786E-4,46.05936710992077,0.7734510729579029
297.0,297.0,train,7.694839831940886E-4,45.04781970752015,0.7643851810421887
298.0,298.0,train,0.0015321739106561767,72.8171104849245,0.9437725670009305
300.0,300.0,train,0.0025650930450042777,94.67791718523259,0.9919235123171662
301.0,301.0,train,0.0020794871959296662,87.07399093090447,0.9798899646953056
303.0,303.0,train,0.0011950715352646633,61.34060730074142,0.8940796724919184
305.0,305.0,train,0.0010946876008550547,57.554547053599975,0.87209740381779
306.0,306.0,train,0.00125312332174527,63.30158516614332,0.9050233784606501
307.0,307.0,train,0.0018264548309946485,81.61072449538386,0.967651521721248
308.0,308.0,train,9.398638102959562E-4,51.55804323716225,0.8289216140277754
309.0,309.0,train,0.00112818482175423,58.32870961671672,0.87989805309063
310.0,310.0,train,0.0012727966699273472,64.31277305114386,0.9084694945217141
311.0,311.0,train,0.0013907894527462581,68.35939330615042,0.9266670224736342
312.0,312.0,train,4.8082506802226685E-4,36.227385316810114,0.5947619764053967
313.0,313.0,train,7.172863256882207E-4,43.778804585154745,0.740110338782715
315.0,315.0,train,3.338968600095718E-4,31.59600060106778,0.4659471717282737
316.0,316.0,train,6.15554388979263E-4,41.051553897275234,0.6853781792907485
317.0,317.0,train,0.002025175177953934,85.01547494830591,0.9777297919984246
318.0,318.0,train,0.0014991230364956103,71.57182621677876,0.9401707706181405
319.0,319.0,train,0.0014020859822308353,68.81195099833414,0.928206877679665
320.0,320.0,train,0.001085787028721835,57.08374892080748,0.8699408077685507
321.0,321.0,train,8.415648252993702E-4,47.515601432819146,0.7942242725566988
322.0,322.0,train,0.001161112600251332,60.10234934157342,0.8871022400258093
323.0,323.0,train,0.001061283287466666,56.11392775415749,0.8638138721019571
324.0,324.0,train,5.093155747250034E-4,37.018712302598225,0.6158810841942928
325.0,325.0,train,9.395196368254001E-4,51.54283536263913,0.828810964756304
327.0,327.0,train,3.294481872330458E-4,31.44370216516073,0.4614652287567389
328.0,328.0,train,5.709107949875572E-4,39.32308733955741,0.6578534840025155
329.0,329.0,train,0.0021553240687889213,88.77119829689299,0.9825602621942635
330.0,330.0,train,0.0019443587114462474,83.4129062052744,0.9740785168830363
331.0,331.0,train,0.0015714380644028226,74.36797166543714,0.9477707381420771
332.0,332.0,train,0.0017704740240878747,79.83173334050649,0.9640642422044087
333.0,333.0,train,0.0014715773339973035,70.71276756309614,0.9369932515736963
335.0,335.0,train,5.145269572791825E-4,37.24153532639704,0.619623310945886
336.0,336.0,train,0.001263961305481538,63.80567339897362,0.9069375777327262
338.0,338.0,train,6.870150735795107E-4,42.796526095564225,0.7249026857282068
339.0,339.0,train,0.0010749605758821345,56.68928602353123,0.8672684978694222
340.0,340.0,train,2.9573479649259993E-4,30.171927676876937,0.4262543210163562
341.0,341.0,train,6.015663570001409E-4,40.36758496523963,0.6770009623563118
342.0,342.0,train,6.589540076616346E-4,42.01411948297349,0.7100116989080241
343.0,343.0,train,5.099623358641494E-4,37.02994116619278,0.6163475087626
344.0,344.0,train,0.0011880001489672069,61.10168442451365,0.8926632026062274
345.0,345.0,train,0.0012639316299189068,63.80399608813555,0.9069323894810449
346.0,346.0,train,3.276916554090245E-4,31.38826690351629,0.4596852200206276
347.0,347.0,train,2.508806307954404E-4,27.956901030913173,0.3758133029352295
348.0,348.0,train,5.511530369444159E-4,38.6245812338233,0.6449153932892548
349.0,349.0,train,5.795773533066215E-4,39.53325189827237,0.6633788851583778
350.0,350.0,train,0.0022076229209934905,89.64883924438983,0.9841922161578602
351.0,351.0,train,0.0016213098801127522,75.65116015913034,0.9524418374430366
352.0,352.0,train,8.275283022788775E-4,47.05417553565183,0.7887259797849976
353.0,353.0,train,4.4405549563985197E-4,35.280558147612716,0.5657805149713792
354.0,354.0,train,6.069404106541873E-4,40.64748156178784,0.6802454672027933
355.0,355.0,train,1.9117206552815366E-4,24.857620076379643,0.3017212603477383
356.0,356.0,train,3.560940338679585E-4,32.50798889489387,0.4877590970284158
358.0,358.0,train,6.19047562411806E-4,41.16512602946923,0.6874360609622291
359.0,359.0,train,1.1714197076900107E-4,19.257954879759083,0.19753221161789447
360.0,360.0,train,1.7743050400878362E-4,23.999872995946756,0.2834605263082879
361.0,361.0,train,8.33446818574815E-5,15.61932227288303,0.14492986758986415
362.0,362.0,train,1.0297636771883593E-4,17.972938595642937,0.17589059304987875
363.0,363.0,train,7.73444177791781E-4,45.284258381876086,0.7661315670697765
364.0,364.0,train,1.534369450071841E-5,1.200082417342792,0.02841328048406022
365.0,365.0,train,3.6837847332322414E-4,33.07790099799247,0.4994450359142443
366.0,366.0,train,0.0011477138501675113,59.42640221046091,0.884224427500613
367.0,367.0,train,0.00240881406250003,92.43160174758748,0.989167578161712
368.0,368.0,train,0.0019046801931556297,83.02575345966545,0.9720724857680918
369.0,369.0,train,0.0017633758184336834,79.55186209325912,0.9635818394061114
370.0,370.0,train,8.439393312193525E-4,47.78507368715807,0.7951401444605233
371.0,371.0,train,3.167792321833539E-4,31.02925349557675,0.4484943766310383
372.0,372.0,train,0.0012469764541038154,63.009699481333776,0.903920275312852
373.0,373.0,train,0.00101256826439517,54.14690920683206,0.8507625213864498
374.0,374.0,train,1.395915696942306E-4,21.224284705841647,0.23067171840998268
375.0,375.0,train,1.182105405919624E-4,19.3597145990623,0.19914148673614007
376.0,376.0,train,1.1942431203723847E-4,19.475301757878373,0.20096552222557773
377.0,377.0,train,3.2782028214961676E-4,31.392326298809724,0.4598157653258158
378.0,378.0,train,1.0656232967437803E-4,18.297715706279668,0.18142363738658418
379.0,379.0,train,8.998075766062729E-5,16.463298938903208,0.15552348836009167
380.0,380.0,train,7.366970362841866E-5,14.105850368062226,0.12924647262844546
381.0,381.0,train,2.0294599949842966E-4,25.57535621757108,0.31699663587381177
382.0,382.0,train,1.5204944458839618E-4,22.299446981765865,0.24846758737268715
383.0,383.0,train,1.0915528255934182E-4,18.509579250071745,0.18540133822293114
384.0,384.0,train,7.957882412174558E-5,15.079241289872206,0.1388591729347377
385.0,385.0,train,2.1607063656263063E-4,26.223620137965575,0.3336308686954381
386.0,386.0,train,2.164279800641576E-4,26.240802684237973,0.3340780571790559
387.0,387.0,train,2.823607249507779E-4,29.47873988163844,0.4116565735225083
388.0,388.0,train,1.353791683542194E-4,20.99543004718396,0.22455953227993874
389.0,389.0,train,1.2729420629870684E-4,20.3380476840957,0.2126918921349672
390.0,390.0,train,1.6047984956279952E-4,22.954270666007478,0.26027615602619847
391.0,391.0,train,1.7092580855037023E-4,23.593446951386326,0.2746508714708451
393.0,393.0,train,1.4431334007662888E-4,21.643656514862478,0.23746574794451314
394.0,394.0,train,1.2464354503592396E-4,20.000386691845026,0.20876167708320537
395.0,395.0,train,1.1791062356310553E-4,19.331153573524055,0.19869013523679013
396.0,396.0,train,1.2727778339834022E-4,20.336417360959608,0.21266760161020148
1.0,1.0,test,5.896957413634675E-4,39.738096982902235,0.6697171036268068
7.0,7.0,test,6.549596604452034E-4,41.86312842264383,0.7078274991406759
19.0,19.0,test,9.383723960912518E-4,51.48407508889511,0.8284416180746721
32.0,32.0,test,0.0029095159903628157,96.88163077371279,0.9957711833306827
36.0,36.0,test,0.0018123937735431228,81.07650262665189,0.9667856449995493
38.0,38.0,test,0.002956425892526719,96.92320864709673,0.9961278999781183
49.0,49.0,test,0.0023001559849578747,90.99364083277153,0.9867145515659953
50.0,50.0,test,0.0013557891621074872,67.80328684184714,0.9216831993060582
70.0,70.0,test,0.003934873583544421,99.31037966057755,0.9993838841862293
77.0,77.0,test,0.0013379544841584266,67.136162753205,0.9190147957553445
83.0,83.0,test,0.0019161765701491106,83.13792634588519,0.9726691741358945
85.0,85.0,test,8.45555869590317E-4,47.81408455119631,0.795761326973685
108.0,108.0,test,0.0022606889848135847,90.56719915874889,0.9856920938576103
114.0,114.0,test,0.0031279831224281687,97.07526970234487,0.9971947052153017
124.0,124.0,test,1.6802051012368955E-4,23.321758071097733,0.2706811579419752
