X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
117.0,117.0,train,0.0016306578074977796,75.31447326304371,0.9499087073777297
118.0,118.0,train,1.8077344292176725E-4,23.047462013679173,0.2824425733030791
119.0,119.0,train,0.0017019367756387171,77.14787591164101,0.9560532744256027
120.0,120.0,train,0.0014029294441102681,67.77973811369111,0.9239067691362745
121.0,121.0,train,0.0014074640826669904,68.00072631295397,0.9245376650165509
122.0,122.0,train,0.0015920806630091567,74.34612705124141,0.9462321711375867
123.0,123.0,train,0.002191709070153414,89.80859777961294,0.9821187965843055
124.0,124.0,train,1.9029004988383447E-4,23.76783932607053,0.29487127663053025
125.0,125.0,train,0.002286846689398895,91.15808842700719,0.9849846018738576
126.0,126.0,train,0.0016516702507081836,76.13563978179906,0.9518043829161541
127.0,127.0,train,0.0012893544370651397,64.4600565851261,0.9062638012412209
128.0,128.0,train,0.0011133734628879577,57.57582868438677,0.870512065658671
129.0,129.0,train,0.0012997232681439118,64.82340971427652,0.9080314070759075
130.0,130.0,train,8.280683922866746E-4,47.03212859831576,0.7813633157736405
131.0,131.0,train,0.0022207084747911093,90.25253833912382,0.9830459489754797
132.0,132.0,train,0.0014417304067692925,69.81366871373818,0.9291389966694926
133.0,133.0,train,0.0011106796660805833,57.352822945035776,0.8698700521223892
134.0,134.0,train,0.0015079188901037993,72.012083385868,0.937247565303301
135.0,135.0,train,2.615658152049534E-4,27.074824098036974,0.3813639237122036
136.0,136.0,train,6.504232893720602E-5,11.970844156932433,0.1125636936384441
137.0,137.0,train,0.0026274252557573134,94.55836586989653,0.9919652995496188
138.0,138.0,train,0.001216825447214028,61.5425078788648,0.8929122521942406
139.0,139.0,train,0.0013500929793210672,65.88242057277866,0.9161551791810134
140.0,140.0,train,9.99402081460027E-5,16.912440304850087,0.16764102381868096
141.0,141.0,train,0.0034655739421654086,98.75065654915902,0.9982755325655635
142.0,142.0,train,0.0010224722263558414,54.030596615288104,0.8469930247147213
143.0,143.0,train,0.002102838271354068,87.86412456279038,0.978949633553656
144.0,144.0,train,0.0012088123262058445,61.29976184607686,0.891325110344131
145.0,145.0,train,0.001449698401665674,70.39144246657602,0.930168100336967
146.0,146.0,train,0.0012030461119060054,61.13556289897075,0.8901684747653983
147.0,147.0,train,0.0010513737014697568,54.75664584430471,0.8549004524864399
148.0,148.0,train,8.759379053363141E-4,49.08477419740881,0.7997588575195199
149.0,149.0,train,7.541319887211304E-4,43.857254721799315,0.7495749846573614
150.0,150.0,train,6.974074920472011E-4,42.316452120633315,0.7220874711914014
152.0,152.0,train,4.8101245278244815E-4,35.54855659137592,0.5865194762407981
153.0,153.0,train,7.182338870255436E-4,42.970212419104364,0.7325135533020606
155.0,155.0,train,8.074309441328472E-4,45.82812984858017,0.7729200885317814
156.0,156.0,train,0.001059666742659937,55.15049319402826,0.8570930221115645
157.0,157.0,train,5.275958740608468E-4,37.06598725511125,0.6204134365305057
158.0,158.0,train,0.0012681118190434905,63.53771497245073,0.9025357004412538
159.0,159.0,train,4.613541322920508E-4,34.785769322938464,0.5713231660772696
160.0,160.0,train,0.0014398868748969286,69.52512613809876,0.9288987436953349
162.0,162.0,train,0.0011287427418319883,58.25412172112302,0.8741149086129534
163.0,163.0,train,4.6186692930750775E-4,34.867491306719366,0.57172657611845
164.0,164.0,train,2.5812661565602883E-4,26.88918882966247,0.37744524077612196
165.0,165.0,train,2.917660609823258E-4,28.516825104747234,0.4147324169130725
166.0,166.0,train,6.038780314421331E-5,10.905337759565436,0.10494737203567073
167.0,167.0,train,3.747634083764457E-5,5.449360322940474,0.0664931980275757
169.0,169.0,train,5.458443406524346E-4,37.77924952816936,0.6329205692685227
170.0,170.0,train,5.406248626206806E-4,37.48340926090137,0.6293859280123462
171.0,171.0,train,3.9562803881805535E-4,32.79941906355025,0.5163423788456203
173.0,173.0,train,3.56024725325762E-4,31.03578851653763,0.47986445559506996
174.0,174.0,train,2.8870032989033176E-4,28.25067648618692,0.411428820454388
175.0,175.0,train,3.3392553478023686E-4,30.18502523580924,0.45832627890218447
176.0,176.0,train,6.078662188133632E-4,40.21832210043687,0.6724288397164468
177.0,177.0,train,8.207891642905663E-5,14.961931208800426,0.13989251496693023
178.0,178.0,train,6.971247509029279E-5,12.934730179069511,0.12014043925710349
179.0,179.0,train,5.629173189721652E-4,38.42254605816051,0.6442486414225236
180.0,180.0,train,2.9790353921716573E-4,28.781896991785654,0.42129047774778394
181.0,181.0,train,2.2350106234646122E-4,25.41187861174295,0.33658247764874827
182.0,182.0,train,1.4473936033695405E-4,20.642538316715655,0.23336408085071725
183.0,183.0,train,4.913953481595123E-4,35.77461379571135,0.5943270525123382
185.0,185.0,train,1.7476761277700981E-4,22.63003786381054,0.27448644142722933
186.0,186.0,train,7.296933051146596E-5,13.50608539655782,0.1253859726221339
187.0,187.0,train,5.82799658644083E-4,39.47004776407752,0.6570008969682768
188.0,188.0,train,3.968060520857037E-4,32.905787479252034,0.5173873258726887
189.0,189.0,train,1.725790058062818E-4,22.49607758463366,0.27156523802850185
190.0,190.0,train,5.903239354214203E-5,10.620725852350347,0.10271721598681127
191.0,191.0,train,4.272237627202056E-4,33.89388798370292,0.5436011406863257
192.0,192.0,train,9.641558135143954E-5,16.56568794210245,0.16223714739964068
193.0,193.0,train,8.310856934249804E-5,15.092313426412598,0.14151697401065855
194.0,194.0,train,3.130720217700499E-5,4.205797186237491,0.05585961779104609
195.0,195.0,train,1.771320595460956E-4,22.774799975498933,0.2776291808594781
196.0,196.0,train,2.566718115940979E-4,26.819789152842265,0.37578015032888157
197.0,197.0,train,2.6046221807042114E-4,27.00061019364245,0.3801091613075701
198.0,198.0,train,2.6502640483594143E-4,27.345935499159356,0.38528208238040984
199.0,199.0,train,3.78261881744368E-4,32.218082032219776,0.5006727246406755
200.0,200.0,train,5.779776721824347E-4,39.303974855411724,0.6539507661084997
201.0,201.0,train,4.5349417592050156E-4,34.60419833260408,0.5650920879812993
202.0,202.0,train,5.083972733114793E-4,36.239905491288845,0.6067948286509199
203.0,203.0,train,3.8428739040102E-4,32.47162943328491,0.5061662934416432
204.0,204.0,train,1.8499004612841004E-4,23.42081301773246,0.2879762657148005
205.0,205.0,train,0.0012550632875036713,63.03116155353578,0.9001725276645702
206.0,206.0,train,7.539471425215831E-4,43.852051889455595,0.7494899810099
207.0,207.0,train,2.5509607876271647E-4,26.744925657935283,0.3739716268126556
208.0,208.0,train,7.098592703446382E-4,42.80353334842617,0.7283689262147088
209.0,209.0,train,8.928188168568076E-4,49.528382011776486,0.8058698542680569
211.0,211.0,train,0.001219184290606106,61.72323014668034,0.8933750320282637
213.0,213.0,train,0.0012340115376216646,62.032097873203725,0.8962385312824068
215.0,215.0,train,0.001986378348212594,85.17813700488857,0.973931183218187
216.0,216.0,train,0.0011951747596203996,60.56800676946859,0.8885696754138936
217.0,217.0,train,0.0014107721994217916,68.12713397429123,0.9249946147917215
218.0,218.0,train,6.747557736829833E-4,41.76620476910833,0.7102857022418787
219.0,219.0,train,3.6247665975349655E-4,31.321334569436186,0.4859895439316966
221.0,221.0,train,2.260631074473718E-4,25.513494086986658,0.3396958301044266
222.0,222.0,train,3.6430724415197047E-4,31.47983350045625,0.48771422071461534
223.0,223.0,train,3.3279179431638034E-4,30.141945797233156,0.45719757733887467
224.0,224.0,train,8.21742381531306E-4,46.70063749191837,0.7788091262789254
225.0,225.0,train,0.001069441854920494,55.532699218734365,0.8596349279309723
226.0,226.0,train,5.005835697630232E-4,35.95606614997535,0.6011132279170539
227.0,227.0,train,6.831803422075268E-4,41.994498189667574,0.714732412217506
228.0,228.0,train,7.100164344152611E-4,42.80987616416887,0.7284472954647417
229.0,229.0,train,5.509910608680883E-4,37.923331323942115,0.6363729281379545
230.0,230.0,train,6.102792202141723E-4,40.289134405108015,0.6738768684831287
231.0,231.0,train,5.572186752391154E-4,38.197516439053274,0.6405069527605792
232.0,232.0,train,1.6461977019679124E-4,22.023513632723304,0.2608422765660001
233.0,233.0,train,1.2659499922050522E-4,19.12498504087092,0.2073947690675324
235.0,235.0,train,5.146603739294245E-5,8.926523809005035,0.0901652478219962
236.0,236.0,train,8.460968865700764E-5,15.261942211482044,0.1438797590823614
237.0,237.0,train,2.429077258010881E-4,26.267047664076287,0.35980445880358025
238.0,238.0,train,3.854293369832971E-4,32.516061055044226,0.5072005944544044
239.0,239.0,train,6.043849290252004E-4,40.11617355442442,0.6703284003866605
240.0,240.0,train,0.0017061930642351382,77.31896316305765,0.956395362082796
241.0,241.0,train,0.001694522367492971,76.80785540686969,0.9554509395539094
242.0,242.0,train,0.0010801191563300744,56.03774407100649,0.8623598008856996
243.0,243.0,train,9.271126567775802E-4,50.46743175065853,0.8177161895907398
244.0,244.0,train,9.369476084128986E-4,50.943943681532964,0.8209781659411848
245.0,245.0,train,9.728730870197741E-4,52.603345586555136,0.8324053696089868
246.0,246.0,train,8.638318382430305E-4,48.31041096783009,0.7952582880707789
247.0,247.0,train,5.332558609050451E-5,9.485035886163868,0.09326626764882884
249.0,249.0,train,6.237883635807387E-5,11.396562404122122,0.10821331918521204
250.0,250.0,train,5.967289872607316E-4,39.806035934832515,0.6656616811792068
251.0,251.0,train,0.001281602921934902,64.04909274401045,0.9049202208892555
252.0,252.0,train,0.0015383334635703924,72.6213751955674,0.940655713962041
253.0,253.0,train,0.0011530705815572086,59.04900324282172,0.8796139935798408
254.0,254.0,train,0.0011123760412047456,57.49316948794951,0.8702747199111848
255.0,255.0,train,0.0012853983214526426,64.30574515731168,0.9055804717877539
256.0,256.0,train,0.0017359780720685868,78.35000876587362,0.9587158820461391
258.0,258.0,train,1.2417295188064004E-4,18.94121447461862,0.2038622771041262
259.0,259.0,train,4.696488582510325E-4,35.29478175624738,0.5778021201235329
260.0,260.0,train,0.0015087479283392735,72.02653767280674,0.9373430096670126
261.0,261.0,train,0.001881312784029916,82.87393592590213,0.9683846890233951
262.0,262.0,train,0.0015682477246218537,73.55419870284479,0.9438271870733292
263.0,263.0,train,0.0011093669742396517,57.300338121061365,0.8695560452693238
264.0,264.0,train,0.0014216280302823871,68.37875474210132,0.9264747802812662
265.0,265.0,train,0.0019750027913391305,85.07806390594223,0.9733809931166463
266.0,266.0,train,3.564367154575543E-4,31.051688009746076,0.4802577472504168
267.0,267.0,train,6.196445956149011E-4,40.67066963757948,0.6794366015183406
268.0,268.0,train,2.6375852545198244E-4,27.222277895755347,0.3838494491392791
270.0,270.0,train,7.210651419265787E-4,43.02545481089638,0.7339003988342776
271.0,271.0,train,0.00286540305806308,96.4819835736059,0.9948094508398456
272.0,272.0,train,0.0014381835235634283,69.38169729382172,0.9286760353885741
273.0,273.0,train,0.0012003416574217754,61.058552729592456,0.8896217597622158
275.0,275.0,train,3.1600091910547633E-4,29.500352520872358,0.4402033192787159
276.0,276.0,train,5.254898961758611E-4,37.00283769862922,0.6189428853005298
277.0,277.0,train,0.0010844504080475947,56.21058973881787,0.8634500071784141
278.0,278.0,train,5.343139779041805E-4,37.267434755439886,0.6250666986600317
279.0,279.0,train,9.649065855968515E-4,51.75944744111001,0.82993601555372
282.0,282.0,train,3.461864349722725E-4,30.576849525564686,0.4703837626499555
283.0,283.0,train,0.0010895924092920977,56.62530211422393,0.8647330792797431
284.0,284.0,train,8.072678169733756E-4,45.80630349702541,0.772852067117542
285.0,285.0,train,8.174923978977752E-4,46.50177233134349,0.7770764174135198
286.0,286.0,train,5.772275529021144E-4,39.27813482423746,0.6534738489529173
288.0,288.0,train,2.0106256416907157E-4,24.26694011420935,0.3086806302906775
289.0,289.0,train,0.0016030521211041605,74.66140239711366,0.947304420172855
290.0,290.0,train,0.0017284241851550713,78.1657150835147,0.9581393224291485
291.0,291.0,train,0.0020261264408931714,85.78345431492693,0.9757658729972399
292.0,292.0,train,0.0023281592527774606,92.08595585420827,0.9860814033514282
293.0,293.0,train,0.0011468056089978616,58.72063226368222,0.8782212506739135
294.0,294.0,train,8.598419177917251E-4,48.08662392274455,0.7937529366768066
295.0,295.0,train,8.483927528444583E-4,47.79546230572725,0.7893715677727877
296.0,296.0,train,7.865973015226584E-4,45.005795164390896,0.7640658321607747
297.0,297.0,train,7.327746561304009E-4,43.24317438720357,0.7395601675717782
298.0,298.0,train,0.001462312239082775,70.94925114375397,0.9317667653541881
299.0,299.0,train,6.796766765359398E-4,41.899553973062126,0.7128914353786815
301.0,301.0,train,0.001875583378913873,82.68566470381127,0.9680503640266395
302.0,302.0,train,0.0011659845227308498,59.51297063784372,0.8824347917819376
304.0,304.0,train,8.893031875994991E-4,49.4113200957778,0.8046127420065929
305.0,305.0,train,9.697345816464056E-4,52.281057440939854,0.8314368453979644
306.0,306.0,train,0.0010393459768234243,54.54646629942581,0.8516605699666107
307.0,307.0,train,0.0015388417704169446,72.77711049588684,0.9407110716392709
308.0,308.0,train,8.057481298970272E-4,45.564151113289,0.7722174020346808
309.0,309.0,train,9.298389507409061E-4,50.69142643992058,0.818626333212876
310.0,310.0,train,0.0010784096478704036,55.821912163878764,0.8619271138237723
311.0,311.0,train,0.001369133235479411,66.56374942696137,0.9190355984358087
312.0,312.0,train,5.104525791579244E-4,36.35672744406212,0.6082758187174244
313.0,313.0,train,8.323542433480965E-4,47.281494873581345,0.7830769895535208
314.0,314.0,train,9.431813166126302E-4,51.091989757718366,0.8230154199654542
315.0,315.0,train,3.9447394987486166E-4,32.736606063653355,0.5153164596778532
316.0,316.0,train,6.152695763653988E-4,40.571456477030594,0.6768512776649062
317.0,317.0,train,0.0018712567745802209,82.55890455014207,0.9677955549943075
318.0,318.0,train,0.0012676254987060325,63.4918297731546,0.9024486366590276
319.0,319.0,train,0.001391853713077449,67.2539197868104,0.9223435593502104
320.0,320.0,train,0.0012209141152536413,61.802419481619424,0.8937131335698566
322.0,322.0,train,9.703644775769991E-4,52.340117516340676,0.8316316754632811
324.0,324.0,train,4.7990611830850746E-4,35.52423465526584,0.5856787428702286
325.0,325.0,train,8.847941930616568E-4,49.26118152848429,0.8029885009456852
326.0,326.0,train,0.0010128830981169258,53.78080829308151,0.8442753677540542
327.0,327.0,train,3.412097244346844E-4,30.403728592441155,0.4655223223943711
328.0,328.0,train,5.708126976964607E-4,38.870389293395135,0.6493684202075104
329.0,329.0,train,0.0019413520823544875,84.78203174089806,0.9716845207018179
330.0,330.0,train,0.0020878391544370194,87.44376543356057,0.978361880862041
331.0,331.0,train,0.0016068374654249833,74.82694105231968,0.9476693815613524
332.0,332.0,train,0.0018125432142189221,80.65490603956253,0.9641299273728408
333.0,333.0,train,0.0016167191829042917,74.97520292791289,0.9486102528000806
334.0,334.0,train,4.4973895537308347E-4,34.517914624098374,0.5620831973873257
335.0,335.0,train,5.687026603199116E-4,38.68829790394445,0.6480074196041437
336.0,336.0,train,0.0013978682250489992,67.5331340936772,0.9231963802094902
337.0,337.0,train,0.001243626655128188,62.280058878235046,0.8980542081956484
338.0,338.0,train,7.616676990339456E-4,44.06936098876323,0.7530159208715621
339.0,339.0,train,0.001133951601537588,58.371965758360496,0.8753130761522244
340.0,340.0,train,3.489191820210922E-4,30.760248026241218,0.47303438163760503
341.0,341.0,train,6.388650410782556E-4,40.992958717933774,0.6905516827729179
342.0,342.0,train,5.748129312728972E-4,39.166088708235065,0.6519341927374243
344.0,344.0,train,0.0013530803801363818,66.01760570682214,0.9166138011742866
345.0,345.0,train,0.001091735473268571,56.799083720190666,0.8652642672626808
346.0,346.0,train,3.1643258599754477E-4,29.521391372089163,0.44064680802178824
347.0,347.0,train,2.6864517957843277E-4,27.570551239108255,0.38935280114318493
348.0,348.0,train,5.129392873436681E-4,36.50828771285005,0.6100602087899754
349.0,349.0,train,6.019975095675371E-4,40.04611356379761,0.6688801686193704
350.0,350.0,train,0.002190600195838152,89.58964914049137,0.9820823550324155
351.0,351.0,train,0.0019075126912479208,83.82075340994007,0.9698694932681011
352.0,352.0,train,9.672621920834074E-4,52.049320811943225,0.830669940946571
354.0,354.0,train,6.136322855219309E-4,40.53432731483623,0.6758784031383241
355.0,355.0,train,2.1497569605635517E-4,25.016798966420833,0.3261165197338931
356.0,356.0,train,3.6381585994011816E-4,31.43728759415242,0.4872518343164586
357.0,357.0,train,4.633865471189545E-4,35.03961545382955,0.5729198095747562
358.0,358.0,train,5.670532998472194E-4,38.5889416374642,0.646939883770295
359.0,359.0,train,1.1717128844877151E-4,18.412555635531138,0.19356174854125485
360.0,360.0,train,1.7932228170315328E-4,22.932603296109825,0.2805281999474071
361.0,361.0,train,8.151900027395003E-5,14.869986010088418,0.13900785860771847
363.0,363.0,train,8.124291607234902E-4,46.25888971557116,0.7749944203387336
364.0,364.0,train,1.605374175626181E-5,1.4432926171043279,0.029044722775625975
365.0,365.0,train,2.2111846854987503E-4,25.322732025897277,0.3336740194620972
366.0,366.0,train,7.97734329141057E-4,45.34753342594153,0.76884115969775
367.0,367.0,train,0.002688559935873456,95.09030796637576,0.9928183749882293
368.0,368.0,train,0.0021742224994165237,89.15215909190617,0.9815353953975594
369.0,369.0,train,0.0018273036296356457,81.18833464355455,0.9650889635683064
370.0,370.0,train,9.650187511920069E-4,51.77321441609922,0.8299710344880736
371.0,371.0,train,3.22947053939983E-4,29.776559382469504,0.4472971820097108
372.0,372.0,train,0.001370991911557735,66.8374539390563,0.9193114228046696
373.0,373.0,train,9.661410254730808E-4,51.91133859582875,0.8303210201033198
374.0,374.0,train,1.0598864671993436E-4,17.553087969959414,0.17683324319407245
377.0,377.0,train,2.5161480400356695E-4,26.58103137900046,0.3699574488837284
378.0,378.0,train,7.553890661977674E-5,13.954329141050806,0.1295024857453272
379.0,379.0,train,6.435425663495476E-5,11.835917771859163,0.11144187861843313
380.0,380.0,train,5.616805851984843E-5,10.062805452681529,0.09798601666097906
381.0,381.0,train,1.4727710870292724E-4,20.814724587417512,0.23692778776558876
382.0,382.0,train,1.1540573569308199E-4,18.28165828880853,0.19094337540242745
383.0,383.0,train,8.328199059453812E-5,15.111841350063878,0.1417902745699382
384.0,384.0,train,6.147593811160916E-5,11.177076717228115,0.10673374944018488
385.0,385.0,train,1.8990056031984188E-4,23.753417966502134,0.294366853313598
386.0,386.0,train,1.9978601501760213E-4,24.18704051372842,0.3070584432182685
387.0,387.0,train,2.5307267261532034E-4,26.64966610088705,0.37164160673875535
388.0,388.0,train,1.4248902639632088E-4,20.455963247803023,0.2301900638670652
389.0,389.0,train,1.272469981201446E-4,19.17784131938011,0.20834301177136605
390.0,390.0,train,1.5052530429734073E-4,20.974175755571892,0.24146499982087433
391.0,391.0,train,1.5679775371352827E-4,21.467587018944542,0.25015040512445097
392.0,392.0,train,9.263457963479125E-5,16.17324825755972,0.15640119281207865
393.0,393.0,train,1.5121762543906768E-4,21.01040627113132,0.24242856890866038
394.0,394.0,train,1.2201548667297292E-4,18.794554122167924,0.20070241547513423
395.0,395.0,train,1.0684701802651828E-4,17.625569351950666,0.1781295161761577
396.0,396.0,train,1.1544645319703612E-4,18.284677067610573,0.19100385647177076
4.0,4.0,test,0.001181967908793934,59.88515156594917,0.8858346944338498
24.0,24.0,test,9.812289782880593E-4,52.90157579607631,0.834956903840709
30.0,30.0,test,9.246297317061273E-4,50.25061895261708,0.8168833188172964
31.0,31.0,test,9.766328138421172E-4,52.83083479213696,0.8335582757040876
37.0,37.0,test,2.675323081291106E-4,27.5386152094505,0.3881038232260595
66.0,66.0,test,0.0019901656738772764,85.21395072000752,0.9741118259633699
67.0,67.0,test,0.0012776040262931177,63.762863257164035,0.9042195740953164
87.0,87.0,test,0.0017984869677051365,80.0583410405998,0.963192163889112
94.0,94.0,test,0.0014693323452566202,71.41030655340087,0.9326405802910771
96.0,96.0,test,0.001783423368512369,79.83838817440277,0.962159963210502
103.0,103.0,test,0.001826546466058938,81.15754794203606,0.9650403978305829
107.0,107.0,test,7.02153241516383E-6,0.44356504115352346,0.012808880135315781
116.0,116.0,test,0.0013906517461119545,67.22336864943719,0.9221719958349396
151.0,151.0,test,5.700986065320682E-4,38.7830920431614,0.6489084125666029
154.0,154.0,test,0.0010122104345530575,53.759472346634816,0.8440829261113723
161.0,161.0,test,6.132311597690901E-4,40.50500767496795,0.6756396087719184
