X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
124.0,124.0,train,2.5183324318067766E-4,27.014198058579247,0.373380292197943
125.0,125.0,train,0.0026689235940870765,94.81593926318901,0.9929424649446507
126.0,126.0,train,0.0016621676371365416,76.48554899151935,0.9542731033339639
127.0,127.0,train,0.001346052711536529,67.8195369275224,0.917778877786414
128.0,128.0,train,0.0011514024329883012,61.52153969779809,0.8819989932170118
129.0,129.0,train,0.0013346344849347542,67.260597412594,0.9160177853553364
131.0,131.0,train,0.0026489373991056635,94.54895571634368,0.9926757463872207
132.0,132.0,train,0.0015725046521541729,74.28287470404963,0.9459934257783719
133.0,133.0,train,9.721891827520916E-4,54.52337898898893,0.8354322788281335
134.0,134.0,train,0.001544448162507627,73.60040242670657,0.9431065584646218
136.0,136.0,train,5.0032769738292153E-5,8.65188872957838,0.08868201615131488
137.0,137.0,train,0.003005242077912299,96.25631280724389,0.996219442640933
138.0,138.0,train,0.0011630931426044185,61.998680412566046,0.8845318657118776
139.0,139.0,train,0.0011796958637761631,62.77451491161508,0.8880358093250932
141.0,141.0,train,0.0037167835480809335,98.62633233387547,0.9989907435303637
142.0,142.0,train,8.898874854389794E-4,50.0859831421936,0.8082718762017824
143.0,143.0,train,0.002320117759375224,90.81734331536735,0.9865160860786171
144.0,144.0,train,0.0011458434638960155,61.06145717952791,0.8807751878042471
145.0,145.0,train,0.0015112713671392585,71.94796522476688,0.9394930696512431
146.0,146.0,train,0.0012636991424533283,65.36991315143209,0.9041998079901007
147.0,147.0,train,0.0012729795277897664,65.75044474049167,0.9058358235436377
148.0,148.0,train,9.28197732654593E-4,51.813855761804966,0.8214314505852569
149.0,149.0,train,7.808729108848405E-4,45.83131751081635,0.7652749092645785
150.0,150.0,train,7.076858528152795E-4,43.67844772561669,0.7311230215340259
151.0,151.0,train,6.655681576942593E-4,42.29851941567436,0.7092608266381497
153.0,153.0,train,8.295540713502012E-4,47.699384518500565,0.7855535052297236
154.0,154.0,train,0.0011780903055176055,62.57082931781462,0.8877016585466055
155.0,155.0,train,8.809519166417623E-4,49.87774858001484,0.8050655746397041
156.0,156.0,train,0.0011923012193592866,63.28155043363419,0.8906249386156425
157.0,157.0,train,6.237276699687146E-4,40.81096465902622,0.6857827421942506
158.0,158.0,train,0.001341036259413005,67.58537326014479,0.9170097589324884
159.0,159.0,train,5.927410789619421E-4,39.93728747156795,0.667181479886097
160.0,160.0,train,0.0017691746525147335,79.06605886869065,0.9625099280374689
161.0,161.0,train,8.738533885415062E-4,49.26841340213607,0.8024802745645491
162.0,162.0,train,0.0015769027431800826,74.53945725347636,0.9464324914289013
163.0,163.0,train,5.166207654122755E-4,37.01394281647359,0.6166760044529231
164.0,164.0,train,2.71064928941524E-4,27.93894331456087,0.39535299055295925
165.0,165.0,train,3.315602357724866E-4,30.63798274286823,0.4595714520918506
166.0,166.0,train,7.632079244920138E-5,14.187179362838124,0.1320796362105655
167.0,167.0,train,4.53515917479748E-5,7.46223478621608,0.0807295258052626
168.0,168.0,train,5.9846176657550455E-5,11.150706496036912,0.10513067885175997
169.0,169.0,train,6.279290725762394E-4,41.365424711008956,0.6882234855791236
170.0,170.0,train,5.647095193889941E-4,38.80906117864363,0.6494072221856347
171.0,171.0,train,5.132042361024654E-4,36.879902905396726,0.6142375262677351
172.0,172.0,train,5.028348508737422E-4,36.29986184768465,0.6067411921678814
173.0,173.0,train,4.8798823318524744E-4,35.69035622765777,0.5957538295897988
174.0,174.0,train,3.7981722220940524E-4,32.1880442084877,0.5058718068727073
175.0,175.0,train,4.332827356572495E-4,34.27461191391662,0.5525520395104828
176.0,176.0,train,6.733103752982734E-4,42.535729639271224,0.7134088602771147
177.0,177.0,train,8.392788258120557E-5,15.304888744921268,0.14424782998508812
178.0,178.0,train,6.399656851262768E-5,12.057946964393423,0.11199767873879407
179.0,179.0,train,6.492330208036946E-4,41.91155151228577,0.700310958780654
180.0,180.0,train,4.2040221372957094E-4,33.689088072218176,0.541726048544705
181.0,181.0,train,3.1042492523771593E-4,29.724274872910872,0.4379500891914171
182.0,182.0,train,1.9997264198673165E-4,24.475697360926546,0.31006611610594315
183.0,183.0,train,5.151524432910941E-4,36.9563364713472,0.6156299139148476
184.0,184.0,train,3.3727745119684473E-4,30.934220481676547,0.4652758608055687
185.0,185.0,train,1.5200214528674798E-4,21.57343268112496,0.2458196871356525
186.0,186.0,train,6.582558380291316E-5,12.443894143595367,0.11500711042942702
187.0,187.0,train,5.675055992766849E-4,38.90325764540628,0.6512219692827943
188.0,188.0,train,4.1493438877412264E-4,33.43581941083749,0.5370515462666896
189.0,189.0,train,1.7433126089801606E-4,23.13134244175167,0.27643709016653817
191.0,191.0,train,4.2281616413768886E-4,33.81650584152195,0.5437747136656397
192.0,192.0,train,8.375020569530423E-5,15.281832579137745,0.14396557569006274
193.0,193.0,train,7.778061422153299E-5,14.39975807796609,0.1344280871415613
194.0,194.0,train,3.7708865316054554E-5,5.747443524366293,0.06759647668998481
195.0,195.0,train,2.1068090042194372E-4,24.924572205694332,0.32364323597182165
196.0,196.0,train,2.4277467848305453E-4,26.459777245144966,0.36275576796738884
197.0,197.0,train,2.849437373627063E-4,28.562465961088627,0.41072966558646695
198.0,198.0,train,3.02038469731774E-4,29.273869010498142,0.4291329485932247
199.0,199.0,train,3.3098451500048E-4,30.554866932490643,0.4589936591362447
200.0,200.0,train,5.089820732339113E-4,36.54955953880935,0.6112026026806843
201.0,201.0,train,4.4876329755783896E-4,34.601370046361986,0.5652254927178837
202.0,202.0,train,5.231571815437374E-4,37.22720299123938,0.6212983664399956
203.0,203.0,train,3.916104349635144E-4,32.69093815726104,0.5165701702952161
204.0,204.0,train,2.0880294504124202E-4,24.858794091777973,0.3212816257742729
205.0,205.0,train,9.530736666394201E-4,53.410432143503364,0.8294887042607214
207.0,207.0,train,2.6767326687331605E-4,27.714471940560355,0.39153467190778746
208.0,208.0,train,5.981322304316522E-4,40.10461846045235,0.6704951403374217
209.0,209.0,train,7.999240582573061E-4,46.47570179249255,0.7734297404427574
210.0,210.0,train,8.566630284061905E-4,48.8456521542709,0.7960765563179537
211.0,211.0,train,0.00110072550895456,58.93355786014103,0.870361198502465
212.0,212.0,train,0.0015543929681749158,73.91589928886398,0.9441470691787364
213.0,213.0,train,9.362887352519029E-4,52.28100070911264,0.8240930361187403
214.0,214.0,train,2.700535310584784E-5,3.244456015765937,0.048887877703432725
215.0,215.0,train,0.001439806934121614,69.6265211132382,0.9309107206266706
216.0,216.0,train,0.0010755766342580393,58.06030314194422,0.8641665180653065
217.0,217.0,train,0.0012803433905506502,66.00615868998317,0.9071140767121104
218.0,218.0,train,5.923510861935335E-4,39.909635816058845,0.6669404831093526
219.0,219.0,train,3.107198613338396E-4,29.740665979201566,0.43825768042245583
220.0,220.0,train,2.2370070686524244E-4,25.597685194543104,0.33979178403057253
221.0,221.0,train,2.2157525587043292E-4,25.545055807929696,0.3371821540043256
222.0,222.0,train,3.782926589321232E-4,32.131954939957595,0.5044716081023362
223.0,223.0,train,3.2967732457793664E-4,30.445250024583707,0.4576794691050906
224.0,224.0,train,6.911009281710052E-4,43.0459636828191,0.7227176173596626
225.0,225.0,train,0.001016104128026891,56.06435521247157,0.8483138220638045
226.0,226.0,train,4.977138790079975E-4,36.124237075746635,0.6029855308132279
228.0,228.0,train,7.170841669845381E-4,43.959189389764184,0.7357725747724869
229.0,229.0,train,5.49356660727269E-4,38.29178445684436,0.6392731340612352
230.0,230.0,train,6.155785204900785E-4,40.501383022241455,0.6809940065135436
231.0,231.0,train,5.722074977311903E-4,39.18340425499866,0.65425250015525
234.0,234.0,train,5.834985242478068E-5,10.838864303517488,0.10264194448147701
235.0,235.0,train,6.52516874008947E-5,12.314888893820763,0.11406393037264906
236.0,236.0,train,8.854251296083929E-5,15.835372772058374,0.15154604068435729
237.0,237.0,train,2.3395444954582505E-4,25.957727233855568,0.35223771149033356
238.0,238.0,train,3.821491177653723E-4,32.273837632543206,0.5080058305455577
240.0,240.0,train,0.0015061263344124047,71.31432213305703,0.9389124943551715
241.0,241.0,train,0.0015089821176422606,71.61635321570549,0.9392354308736208
242.0,242.0,train,0.0010444942069197682,56.787320658799885,0.856099754281585
243.0,243.0,train,9.000570343179632E-4,50.634642048528896,0.8118568440303555
244.0,244.0,train,9.01833613824172E-4,50.73265682980675,0.8124762098679544
245.0,245.0,train,9.796052652059086E-4,54.88007143277068,0.8376819740512524
247.0,247.0,train,5.061470797412486E-5,8.796725706998949,0.08966580595413476
248.0,248.0,train,4.214868897767715E-5,6.708977610786552,0.07524841481327504
249.0,249.0,train,5.957535822116991E-5,11.089935350612208,0.1046807570853745
251.0,251.0,train,0.001125402454262699,60.28180992344457,0.8761649480372887
252.0,252.0,train,0.001529559374233545,72.87312018792367,0.941512419758668
253.0,253.0,train,0.0011991866972162052,63.52069598912645,0.8920138363093102
254.0,254.0,train,0.0011507610294109682,61.29158388967229,0.881858431960982
255.0,255.0,train,0.0012894259908097362,66.26357773753351,0.9086668020161446
256.0,256.0,train,0.0016899347389735652,77.08839004775875,0.9565700409161899
257.0,257.0,train,9.5017310457257E-4,53.2795333689421,0.8285682655435117
258.0,258.0,train,1.0946160340160653E-4,18.09756296874844,0.18385754707857416
259.0,259.0,train,4.7228877453678336E-4,35.31104260468385,0.5838012012871577
260.0,260.0,train,0.0015161765775643181,72.17182490949777,0.9400414441984307
261.0,261.0,train,0.0016723572414008086,76.64169553994101,0.9551297835557058
262.0,262.0,train,0.0013597528778641456,68.05003486753711,0.9198432560519021
263.0,263.0,train,9.256817333571902E-4,51.698323954367595,0.8205956167951687
265.0,265.0,train,0.001995272066931184,84.5685217992309,0.9753586057267797
266.0,266.0,train,3.4253546691196486E-4,31.120104255928688,0.4704689313874485
267.0,267.0,train,7.426670867411206E-4,44.535170615760414,0.7480257305559646
268.0,268.0,train,2.6118391046222445E-4,27.40224356927026,0.384161649738187
269.0,269.0,train,3.976697334174917E-4,32.89860968241922,0.5219765427769851
270.0,270.0,train,7.114760475988322E-4,43.80961674634577,0.7330078787717749
271.0,271.0,train,0.002609535164897224,93.49362801997223,0.9921200321283565
273.0,273.0,train,0.0010647506223344222,57.52582531710079,0.861409523422887
274.0,274.0,train,0.0021409854230906916,87.69719316304912,0.9811977556882889
275.0,275.0,train,3.7480186289920236E-4,32.00551591412971,0.5012506082979158
276.0,276.0,train,5.335272596517988E-4,37.72300865861306,0.6285176881330797
277.0,277.0,train,0.0010990292306968074,58.82170149254171,0.8699524031513677
278.0,278.0,train,6.165566596549797E-4,40.538536124835765,0.6815726290292373
279.0,279.0,train,9.939708906729029E-4,55.55892610359916,0.841952725432741
280.0,280.0,train,0.0011117850092305355,59.61503521216069,0.8729951681025838
281.0,281.0,train,9.497707707395148E-4,53.222221513199074,0.828440200694059
282.0,282.0,train,3.6271906501233374E-4,31.74477944134032,0.48993914468223554
283.0,283.0,train,0.0011308557651314244,60.6058535309932,0.8774120381074036
284.0,284.0,train,8.253027467386109E-4,47.49138805837598,0.7838546835745698
285.0,285.0,train,8.773843359470824E-4,49.556865513798776,0.8037705112994009
287.0,287.0,train,0.0015070525384733124,71.41222786625241,0.9390174185962324
288.0,288.0,train,2.0855405999424875E-4,24.850076531637068,0.32096802384251466
289.0,289.0,train,0.0016057620708447482,75.46185137845542,0.9492263101154115
290.0,290.0,train,0.0015887950667587071,75.01443344063486,0.9476019206612288
291.0,291.0,train,0.002056852976400037,85.38458792887174,0.9780200562842378
292.0,292.0,train,0.002421545311749901,92.23163450736564,0.9888298765960194
293.0,293.0,train,0.001102373848602757,59.0424060853882,0.8707572097718155
294.0,294.0,train,7.870354123965439E-4,46.13855495439378,0.767944380301235
297.0,297.0,train,7.831456404598471E-4,45.96621498188086,0.7662629653840907
299.0,299.0,train,6.054037462735528E-4,40.25609605446221,0.6749123640312995
300.0,300.0,train,0.0024778097094681787,92.47944599143625,0.9899375261351554
301.0,301.0,train,0.001954492486516928,82.40041256262512,0.9734211251676517
302.0,302.0,train,0.0011107515342316861,59.57066317466328,0.8727513158242035
303.0,303.0,train,0.0012236777570471134,64.370680160615,0.8968126324051924
304.0,304.0,train,9.206144966250955E-4,51.472336539693586,0.8189003497116323
305.0,305.0,train,0.0010855437316273499,58.370990669547105,0.866656261683458
306.0,306.0,train,0.0012510035767620874,64.96321042980263,0.9019156020124531
307.0,307.0,train,0.0019736277023123037,83.57654031393803,0.9743485326515688
308.0,308.0,train,8.782416100655702E-4,49.76236760159139,0.8040824925695137
309.0,309.0,train,0.0010228950952981138,56.20778462573581,0.8502137342025833
310.0,310.0,train,0.00115114103582085,61.428299714302256,0.8819417291814402
311.0,311.0,train,0.0013267124581833939,67.02702723555397,0.914773813915947
312.0,312.0,train,5.260654436284772E-4,37.33645530272875,0.6233370466898445
313.0,313.0,train,8.024452601328391E-4,46.53195853341029,0.7744874947142579
314.0,314.0,train,9.37994106132663E-4,52.44627852780998,0.8246489464365765
315.0,315.0,train,3.5567680795563385E-4,31.533962621243685,0.4832284844533432
316.0,316.0,train,6.236154445283626E-4,40.80670118555785,0.6857172851202227
317.0,317.0,train,0.0019611729799992052,82.7890678623253,0.9737486509105461
319.0,319.0,train,0.0013648776390112855,68.12730703454297,0.920602077979078
320.0,320.0,train,0.0010933190145931589,58.68213870233039,0.8685667697692061
321.0,321.0,train,8.52337933122745E-4,48.698130116215765,0.794432952364118
323.0,323.0,train,9.406782432474656E-4,52.75058280814149,0.8255203548024512
324.0,324.0,train,4.929153723035737E-4,35.87858227858859,0.5994338179073018
325.0,325.0,train,8.666178605734366E-4,49.03160521355669,0.7998097895274384
326.0,326.0,train,0.0010280076153218682,56.33144556191878,0.8516283487418801
327.0,327.0,train,3.351329423704781E-4,30.863043877117207,0.46314324691284825
328.0,328.0,train,5.7851236337927E-4,39.4107896098616,0.6582749096054015
329.0,329.0,train,0.0020456123570595243,85.12041460163914,0.9775566679709268
330.0,330.0,train,0.001963436189669333,82.8733263646149,0.9738586919248235
331.0,331.0,train,0.0015376192863544062,73.31751187681512,0.9423808592734169
332.0,332.0,train,0.00179113784880981,79.60172121782183,0.964007473180696
333.0,333.0,train,0.00149449727213163,70.87259617096564,0.9375796407258953
334.0,334.0,train,4.334206833603699E-4,34.277355122268865,0.5526665885399458
335.0,335.0,train,5.329533108771189E-4,37.683837494634844,0.6281217451784284
336.0,336.0,train,0.0014224518328110325,69.06915298117013,0.9286489876275353
337.0,337.0,train,0.0012651903916235348,65.48824926164853,0.9044646005081116
338.0,338.0,train,7.347793483052447E-4,44.30468944353022,0.7443096799138385
339.0,339.0,train,0.0011549030345404203,61.624867360131816,0.8827631954312751
340.0,340.0,train,3.051012981948536E-4,29.433804076475877,0.43236898805835633
341.0,341.0,train,6.242024879770565E-4,40.93705649669875,0.6860595356802921
342.0,342.0,train,6.263526157367058E-4,41.21284847571396,0.6873098962651787
343.0,343.0,train,4.591559631899463E-4,34.91370640729504,0.5735316306811806
344.0,344.0,train,0.001257588658106444,65.11759626059114,0.903107117671972
345.0,345.0,train,0.0011024952988048019,59.05426693872071,0.870786340116486
346.0,346.0,train,2.977090839253846E-4,29.139927007630263,0.4245272306345472
347.0,347.0,train,2.47337574130733E-4,26.79378613828252,0.3681297812878702
348.0,348.0,train,4.870927960653079E-4,35.67494622804473,0.5950814230075823
349.0,349.0,train,6.380182873391369E-4,41.65371323035155,0.6940075189837125
350.0,350.0,train,0.00250814506654718,92.97900390834178,0.9904884289487933
351.0,351.0,train,0.001826277439785421,80.50774360879127,0.9662800233464284
352.0,352.0,train,9.063836852108844E-4,50.899556600218865,0.8140532111001276
353.0,353.0,train,4.6836261565997444E-4,35.189302413409436,0.580757219550869
354.0,354.0,train,6.414379122711915E-4,41.71288091462116,0.6959435028302664
355.0,355.0,train,1.996032713635642E-4,24.454046264332074,0.3095929553587019
356.0,356.0,train,3.285206120070589E-4,30.369327502436953,0.45651390064706354
357.0,357.0,train,4.119563016064558E-4,33.32971385037763,0.5344855212991226
358.0,358.0,train,5.920641752957633E-4,39.889292973961226,0.6667630745631806
360.0,360.0,train,1.6713881859663855E-4,22.789079951689097,0.26671309512930663
361.0,361.0,train,8.74266804431155E-5,15.70071457130156,0.14978703559082007
362.0,362.0,train,9.759626059310885E-5,17.001522915636766,0.1656845228698719
363.0,363.0,train,7.320358730916085E-4,44.253607875123244,0.7430043763568899
366.0,366.0,train,9.39193601235888E-4,52.56252458977539,0.8250389005559708
367.0,367.0,train,0.0027413641128814703,95.09008979082475,0.9938303474695765
368.0,368.0,train,0.0020818414785020926,86.41989031266488,0.9790162056242093
369.0,369.0,train,0.0017642465977106094,78.81220355193244,0.9621654436794868
370.0,370.0,train,9.154951801225786E-4,51.25961104872261,0.8171713914814331
371.0,371.0,train,3.1593827826777334E-4,29.86835016225392,0.4436722558437619
372.0,372.0,train,0.001393143370074877,68.46353310208123,0.9246601247399873
373.0,373.0,train,9.960058053191093E-4,55.58215909792813,0.842548529311437
374.0,374.0,train,1.2158886273563296E-4,19.106768556019148,0.20202274266759968
375.0,375.0,train,1.0184614275442769E-4,17.40963699310313,0.1722397155407298
376.0,376.0,train,1.0282498901393762E-4,17.51005381692078,0.1737422160366089
377.0,377.0,train,3.2634397671893776E-4,30.229511923575036,0.4543138044555328
379.0,379.0,train,7.670043419764444E-5,14.245674419273437,0.13269098751995656
380.0,380.0,train,6.315419106873202E-5,11.870501630745464,0.11060820485748102
381.0,381.0,train,1.9192184324625568E-4,23.886490081630445,0.2996792327563612
382.0,382.0,train,1.3793239426054653E-4,20.363263486196917,0.22586547566286508
383.0,383.0,train,9.528886438318485E-5,16.76295625865464,0.16210378296825612
384.0,384.0,train,6.85324938175951E-5,12.845613771641265,0.11944230909272091
385.0,385.0,train,1.952083032251262E-4,24.122267578640002,0.3039380741576245
386.0,386.0,train,2.0329800628272302E-4,24.63454658825981,0.31431130631955495
387.0,387.0,train,2.528123480609937E-4,27.054082206484075,0.37451799470196
388.0,388.0,train,1.3611907223968315E-4,20.22601075892432,0.22325564448033774
389.0,389.0,train,1.1767434392981066E-4,18.79312433969732,0.19620388745736517
390.0,390.0,train,1.440550403427424E-4,20.875498861677883,0.2346129017914922
391.0,391.0,train,1.5026161489127538E-4,21.4043826646908,0.24337935750363626
392.0,392.0,train,9.033585618131415E-5,16.10509613999753,0.15436545641079646
393.0,393.0,train,1.3984719101758369E-4,20.516316454530653,0.22861183663817053
394.0,394.0,train,1.1372747299649904E-4,18.436142051295317,0.19029398198875502
395.0,395.0,train,9.75346808372953E-5,16.995156052235053,0.16558915917142536
5.0,5.0,test,0.001490443619814164,70.79799888958068,0.9371082320636762
8.0,8.0,test,7.910065031651326E-4,46.27672810475001,0.7696484697876605
11.0,11.0,test,0.0011050189704616563,59.28230802707957,0.871390169923502
15.0,15.0,test,0.0013416066571227572,67.61203955107965,0.9170975731695518
18.0,18.0,test,0.001024930356463387,56.25077059564494,0.8507784918463972
41.0,41.0,test,0.0020910679189241185,86.4883516198375,0.9793724884782116
61.0,61.0,test,8.000814580930858E-4,46.47921367991789,0.7734959215067234
62.0,62.0,test,0.0021353858746419297,87.29897999614882,0.9810013240318466
63.0,63.0,test,0.0017176374879149608,77.50785422945528,0.9587466724306365
71.0,71.0,test,0.0014608400834304743,70.0303868217256,0.9335559018034331
79.0,79.0,test,9.806068783198341E-4,54.905805990852684,0.8379834503219881
80.0,80.0,test,0.0013335714797566497,67.22799793781618,0.9158519255285901
88.0,88.0,test,0.0011970532566676507,63.44659759890635,0.8915853876383831
109.0,109.0,test,0.0016204954976738325,75.93397274841196,0.9505959548261332
111.0,111.0,test,0.0016288589945956955,76.03829927555466,0.9513569361212982
130.0,130.0,test,7.631794158617574E-4,45.1977595925644,0.7574385599557233
