x,y,species_9 cloglog values
106.0,106.0,9.716208E-7
107.0,107.0,0.13189624
108.0,108.0,0.24323896
109.0,109.0,0.033417195
110.0,110.0,0.08379153
111.0,111.0,8.719424E-6
112.0,112.0,0.0018956169
113.0,113.0,0.049657684
114.0,114.0,0.0703195
115.0,115.0,2.4759935E-4
116.0,116.0,0.94659406
117.0,117.0,0.023133906
118.0,118.0,0.04493149
119.0,119.0,0.14216354
120.0,120.0,0.045371063
121.0,121.0,0.0673747
122.0,122.0,2.713922E-5
123.0,123.0,0.108404055
124.0,124.0,0.095962204
125.0,125.0,1.5185277E-4
126.0,126.0,0.042052645
127.0,127.0,0.044305563
128.0,128.0,0.21485129
129.0,129.0,0.17428969
130.0,130.0,7.554132E-6
131.0,131.0,0.0035145888
132.0,132.0,4.7215173E-5
133.0,133.0,7.971566E-6
134.0,134.0,2.648703E-4
135.0,135.0,0.13878796
136.0,136.0,0.05056364
137.0,137.0,0.0015966846
138.0,138.0,0.10506609
139.0,139.0,6.3855236E-4
140.0,140.0,1.10214394E-4
141.0,141.0,0.001016546
142.0,142.0,3.4355704E-4
143.0,143.0,5.0197973E-6
144.0,144.0,0.028468268
145.0,145.0,8.120927E-5
146.0,146.0,0.0021963983
147.0,147.0,1.5922655E-5
148.0,148.0,0.041678835
149.0,149.0,0.0014127514
150.0,150.0,0.024291655
151.0,151.0,0.055650286
152.0,152.0,0.04069618
153.0,153.0,0.0013700407
154.0,154.0,0.7382618
155.0,155.0,0.0043482697
156.0,156.0,0.14660631
157.0,157.0,4.693405E-4
158.0,158.0,0.0024653135
159.0,159.0,0.0031149148
160.0,160.0,0.80245584
161.0,161.0,0.0043757423
162.0,162.0,0.027193686
163.0,163.0,1.654581E-7
164.0,164.0,4.777034E-4
165.0,165.0,1.1853385E-6
166.0,166.0,0.03398774
167.0,167.0,0.03915925
168.0,168.0,3.4624307E-5
169.0,169.0,0.055506624
170.0,170.0,1.727088E-4
171.0,171.0,0.007646313
172.0,172.0,0.09703757
173.0,173.0,0.0035141998
174.0,174.0,0.03815942
175.0,175.0,0.04182468
176.0,176.0,0.021754155
177.0,177.0,3.442381E-4
178.0,178.0,0.004177424
179.0,179.0,0.09732236
180.0,180.0,0.058314566
181.0,181.0,0.08057775
182.0,182.0,0.007698749
183.0,183.0,0.009004692
184.0,184.0,2.0463854E-6
185.0,185.0,0.04133637
186.0,186.0,0.13081369
187.0,187.0,0.0053786677
188.0,188.0,6.7999376E-6
189.0,189.0,0.021532921
190.0,190.0,0.0021710193
191.0,191.0,0.0718039
192.0,192.0,0.013680745
193.0,193.0,0.0047469
194.0,194.0,0.36915922
195.0,195.0,0.13041233
196.0,196.0,0.19462079
197.0,197.0,9.874052E-4
198.0,198.0,0.05052577
199.0,199.0,0.05277226
200.0,200.0,0.07842313
201.0,201.0,0.042772684
202.0,202.0,0.049341798
203.0,203.0,0.053790692
204.0,204.0,0.14954089
205.0,205.0,0.049983542
206.0,206.0,5.4914876E-6
207.0,207.0,0.048308905
208.0,208.0,0.11042408
209.0,209.0,1.1258034E-6
210.0,210.0,0.0010377648
211.0,211.0,0.094549604
212.0,212.0,0.0015142639
213.0,213.0,0.42733163
214.0,214.0,0.17170674
215.0,215.0,0.12558706
216.0,216.0,9.2149254E-5
217.0,217.0,2.9759133E-6
218.0,218.0,0.7821512
219.0,219.0,0.087794684
220.0,220.0,3.156714E-7
221.0,221.0,1.4624397E-4
222.0,222.0,0.0018597149
223.0,223.0,0.12228666
224.0,224.0,0.04319317
225.0,225.0,0.03914588
226.0,226.0,0.04558118
227.0,227.0,2.1119822E-5
228.0,228.0,0.74486744
229.0,229.0,0.12530363
230.0,230.0,0.06768884
231.0,231.0,4.446168E-5
232.0,232.0,0.003984277
233.0,233.0,0.05152118
234.0,234.0,0.002278922
235.0,235.0,0.052971292
236.0,236.0,0.0010242523
237.0,237.0,0.10544715
238.0,238.0,0.72304
239.0,239.0,3.6630376E-5
240.0,240.0,0.13313687
241.0,241.0,1.730302E-5
242.0,242.0,0.20558774
243.0,243.0,0.08680257
244.0,244.0,0.16809139
245.0,245.0,0.05156022
246.0,246.0,0.014570937
247.0,247.0,0.05112837
248.0,248.0,0.087732844
249.0,249.0,3.282863E-4
250.0,250.0,0.091928735
251.0,251.0,0.06996436
252.0,252.0,6.321458E-6
253.0,253.0,2.701356E-5
254.0,254.0,9.8747034E-5
255.0,255.0,0.07674389
256.0,256.0,0.09679377
257.0,257.0,4.3278508E-4
258.0,258.0,0.01940768
259.0,259.0,0.022385627
260.0,260.0,0.039036218
261.0,261.0,0.7221363
262.0,262.0,0.04380172
263.0,263.0,0.019927047
264.0,264.0,0.025592685
265.0,265.0,0.14927994
266.0,266.0,0.044072583
267.0,267.0,0.027814709
268.0,268.0,3.670601E-5
269.0,269.0,3.328199E-6
270.0,270.0,0.007320654
271.0,271.0,0.0060956925
272.0,272.0,0.23019433
273.0,273.0,0.0028296008
274.0,274.0,0.084126234
275.0,275.0,0.07294132
276.0,276.0,0.011408122
277.0,277.0,7.368006E-4
278.0,278.0,0.10818229
279.0,279.0,0.06691772
280.0,280.0,0.04073011
281.0,281.0,0.077110484
282.0,282.0,0.024317043
283.0,283.0,3.542733E-4
284.0,284.0,0.08077952
285.0,285.0,0.22210461
286.0,286.0,0.03681139
287.0,287.0,0.03832271
288.0,288.0,2.7644777E-4
289.0,289.0,0.09260707
290.0,290.0,0.024125794
291.0,291.0,0.094701104
292.0,292.0,0.011232085
293.0,293.0,9.9932666E-5
294.0,294.0,0.01905389
295.0,295.0,0.004539143
296.0,296.0,0.20164505
297.0,297.0,5.0937955E-4
298.0,298.0,0.0012973708
299.0,299.0,0.10548156
300.0,300.0,3.674119E-6
301.0,301.0,1.1408061E-6
302.0,302.0,0.26724643
303.0,303.0,0.0013775824
304.0,304.0,0.04753998
305.0,305.0,0.08981091
306.0,306.0,1.5583237E-4
307.0,307.0,1.8683452E-6
308.0,308.0,0.10595301
309.0,309.0,1.8240929E-4
310.0,310.0,0.075396985
311.0,311.0,0.06273356
312.0,312.0,2.0380759E-4
313.0,313.0,0.02900288
314.0,314.0,0.06908738
315.0,315.0,0.017616006
316.0,316.0,0.0014857575
317.0,317.0,0.0031822443
318.0,318.0,0.05813
319.0,319.0,0.008846832
320.0,320.0,0.0034027887
321.0,321.0,0.929364
322.0,322.0,7.31492E-4
323.0,323.0,0.0045188726
324.0,324.0,0.023455683
325.0,325.0,0.05604548
326.0,326.0,0.064659536
327.0,327.0,0.03529726
328.0,328.0,0.018810557
329.0,329.0,0.058351588
330.0,330.0,0.043555897
331.0,331.0,5.5143293E-5
332.0,332.0,0.0029616882
333.0,333.0,0.036774866
334.0,334.0,0.105977416
335.0,335.0,7.5198733E-4
336.0,336.0,0.07368633
337.0,337.0,0.0027684895
338.0,338.0,1.6946526E-4
339.0,339.0,0.09862289
340.0,340.0,0.09421369
341.0,341.0,0.093500756
342.0,342.0,0.26156673
343.0,343.0,3.099694E-4
344.0,344.0,0.032027952
345.0,345.0,1.6856061E-4
346.0,346.0,0.08380348
347.0,347.0,0.012889144
348.0,348.0,0.18185428
349.0,349.0,0.062607996
350.0,350.0,0.0038329498
351.0,351.0,8.235053E-5
352.0,352.0,0.027107712
353.0,353.0,0.0110918805
354.0,354.0,0.0018944216
355.0,355.0,0.13965365
356.0,356.0,0.13843311
357.0,357.0,0.050866634
358.0,358.0,0.0021457623
359.0,359.0,0.0039086645
360.0,360.0,0.3163292
361.0,361.0,8.432277E-5
362.0,362.0,1.3203982E-5
363.0,363.0,7.6932534E-5
364.0,364.0,3.607886E-5
365.0,365.0,0.004160512
366.0,366.0,0.0134949135
367.0,367.0,0.06869193
368.0,368.0,1.3406036E-4
369.0,369.0,1.318993E-4
370.0,370.0,0.18555936
371.0,371.0,2.2694188E-5
372.0,372.0,0.18689698
373.0,373.0,0.45413417
374.0,374.0,0.07605289
375.0,375.0,0.0014299176
376.0,376.0,0.09986209
377.0,377.0,0.03421683
378.0,378.0,0.0032073492
379.0,379.0,0.008773939
380.0,380.0,0.15526685
381.0,381.0,0.327128
382.0,382.0,1.0623709E-5
383.0,383.0,0.8802264
384.0,384.0,0.09468346
385.0,385.0,2.2632514E-4
386.0,386.0,0.0050084325
387.0,387.0,0.043505173
388.0,388.0,1.7253891E-6
389.0,389.0,0.10275316
390.0,390.0,0.0037303679
391.0,391.0,0.018143522
392.0,392.0,0.039662246
393.0,393.0,0.005170762
394.0,394.0,6.546678E-7
395.0,395.0,0.0027187162
396.0,396.0,6.895954E-5
397.0,397.0,4.8865048E-5
398.0,398.0,0.0035404714
399.0,399.0,0.108093746
400.0,400.0,3.9975116E-6
401.0,401.0,0.087590046
402.0,402.0,0.0058722273
403.0,403.0,0.028548816
404.0,404.0,0.7820858
405.0,405.0,0.0061672535
406.0,406.0,0.5465872
407.0,407.0,0.10204399
408.0,408.0,4.147107E-5
409.0,409.0,0.059162725
410.0,410.0,0.088159494
411.0,411.0,3.6583415E-6
412.0,412.0,0.03180169
413.0,413.0,0.03624127
414.0,414.0,0.04350199
415.0,415.0,0.048934516
416.0,416.0,9.090473E-6
417.0,417.0,0.01530735
418.0,418.0,0.018466
419.0,419.0,2.1837681E-4
420.0,420.0,0.004711743
421.0,421.0,0.042109814
422.0,422.0,0.04834343
423.0,423.0,0.5400324
424.0,424.0,0.091219686
425.0,425.0,0.0050355904
426.0,426.0,0.10480792
427.0,427.0,0.0014656411
428.0,428.0,0.032159697
429.0,429.0,0.054104164
430.0,430.0,2.3351195E-5
431.0,431.0,0.001519657
432.0,432.0,9.592163E-4
433.0,433.0,6.158493E-5
434.0,434.0,0.035603326
435.0,435.0,0.14897083
436.0,436.0,0.8467017
437.0,437.0,0.0146748405
438.0,438.0,0.11738238
439.0,439.0,0.06303239
440.0,440.0,0.066371605
441.0,441.0,0.044013288
442.0,442.0,0.0362799
443.0,443.0,4.5222016E-5
444.0,444.0,0.17859265
445.0,445.0,0.03319979
446.0,446.0,0.00350582
447.0,447.0,0.017969267
448.0,448.0,4.115576E-4
449.0,449.0,0.11742328
450.0,450.0,0.08457167
451.0,451.0,0.0011971511
452.0,452.0,0.04393651
453.0,453.0,0.034402277
454.0,454.0,0.107459426
455.0,455.0,0.052153558
456.0,456.0,0.027058296
457.0,457.0,0.35845757
458.0,458.0,0.04514642
459.0,459.0,0.099816486
460.0,460.0,0.07335462
461.0,461.0,4.1575437E-5
462.0,462.0,0.06485709
463.0,463.0,6.241413E-6
464.0,464.0,0.017188251
465.0,465.0,0.17823203
466.0,466.0,6.517419E-4
467.0,467.0,0.009818676
468.0,468.0,0.17453748
469.0,469.0,0.102529235
470.0,470.0,0.057011757
471.0,471.0,0.0975217
472.0,472.0,1.1318513E-5
473.0,473.0,0.025015842
474.0,474.0,2.7226648E-5
475.0,475.0,0.06407307
476.0,476.0,0.012358619
477.0,477.0,0.1773585
478.0,478.0,0.098232605
479.0,479.0,0.0020193164
480.0,480.0,0.018479722
481.0,481.0,0.02098006
482.0,482.0,0.084162354
483.0,483.0,0.14966585
484.0,484.0,0.0033820448
485.0,485.0,0.30813184
486.0,486.0,0.050601542
487.0,487.0,0.8446096
488.0,488.0,0.08994732
489.0,489.0,0.05915684
490.0,490.0,0.08255623
491.0,491.0,6.527861E-5
492.0,492.0,0.01654542
493.0,493.0,0.4453237
494.0,494.0,6.437923E-4
495.0,495.0,0.047519874
496.0,496.0,0.09909868
497.0,497.0,2.5159134E-5
498.0,498.0,0.027612153
499.0,499.0,0.0013306639
500.0,500.0,0.612941
501.0,501.0,0.0021677967
502.0,502.0,0.8026912
503.0,503.0,3.7309842E-4
504.0,504.0,5.8693735E-5
505.0,505.0,0.15074497
506.0,506.0,0.091995865
507.0,507.0,0.06909631
508.0,508.0,0.011564146
509.0,509.0,5.7647656E-5
510.0,510.0,2.710756E-5
511.0,511.0,3.1111945E-4
512.0,512.0,0.0046480997
513.0,513.0,0.03805403
514.0,514.0,0.8674937
515.0,515.0,0.033163734
516.0,516.0,0.12634785
517.0,517.0,0.12628844
518.0,518.0,0.002586061
519.0,519.0,0.009360709
520.0,520.0,6.3808566E-6
521.0,521.0,6.3406824E-6
522.0,522.0,1.425657E-4
523.0,523.0,0.010642713
524.0,524.0,0.12642866
525.0,525.0,0.030259173
526.0,526.0,0.44360575
527.0,527.0,0.014017664
528.0,528.0,0.03449917
529.0,529.0,0.0016913565
530.0,530.0,0.1512682
531.0,531.0,0.023389462
532.0,532.0,0.24597548
533.0,533.0,0.21701947
534.0,534.0,2.0190238E-4
535.0,535.0,0.0065325554
536.0,536.0,7.6326565E-4
537.0,537.0,0.028478507
538.0,538.0,1.7696444E-4
539.0,539.0,0.012156045
540.0,540.0,0.12937488
541.0,541.0,0.018302971
542.0,542.0,0.033266667
543.0,543.0,0.05751761
544.0,544.0,0.078871265
545.0,545.0,1.7668321E-4
546.0,546.0,5.7328533E-4
547.0,547.0,8.4496776E-7
548.0,548.0,0.01958369
549.0,549.0,0.007102728
550.0,550.0,0.06603897
551.0,551.0,0.07713558
552.0,552.0,0.033097427
553.0,553.0,0.0055585313
554.0,554.0,4.9304756E-5
555.0,555.0,4.423123E-4
556.0,556.0,0.0701098
557.0,557.0,0.004018305
558.0,558.0,5.7588363E-6
559.0,559.0,0.039739233
560.0,560.0,0.042559624
561.0,561.0,0.060329903
562.0,562.0,0.05243579
563.0,563.0,2.8997141E-5
564.0,564.0,0.0055167815
565.0,565.0,0.03390147
566.0,566.0,0.0027059382
567.0,567.0,0.0074714744
568.0,568.0,4.5909968E-4
569.0,569.0,0.09617823
570.0,570.0,3.5047053E-6
571.0,571.0,1.24211E-4
572.0,572.0,0.007256158
573.0,573.0,0.019258218
574.0,574.0,0.08154537
575.0,575.0,1.0869674E-4
576.0,576.0,0.43502572
577.0,577.0,1.296027E-4
578.0,578.0,0.04835183
579.0,579.0,0.056354146
580.0,580.0,0.023628566
581.0,581.0,0.0036873205
582.0,582.0,6.789157E-4
583.0,583.0,0.024406178
584.0,584.0,0.9126821
585.0,585.0,0.01208322
586.0,586.0,0.0010175324
587.0,587.0,1.9380945E-4
588.0,588.0,0.09447158
589.0,589.0,0.3137277
590.0,590.0,2.356601E-4
591.0,591.0,0.04147294
592.0,592.0,0.29748893
593.0,593.0,7.6852164E-5
594.0,594.0,0.002628606
595.0,595.0,0.002650793
596.0,596.0,0.023890048
597.0,597.0,0.11087215
598.0,598.0,0.038842753
599.0,599.0,0.04810345
600.0,600.0,2.091038E-6
601.0,601.0,0.009943781
602.0,602.0,0.39238203
603.0,603.0,0.09843663
604.0,604.0,0.05426827
605.0,605.0,5.6989706E-5
606.0,606.0,0.042870793
607.0,607.0,1.8120398E-5
608.0,608.0,0.1425117
609.0,609.0,4.745352E-4
610.0,610.0,0.0023334266
611.0,611.0,0.0877137
612.0,612.0,0.0037484542
613.0,613.0,0.048859384
614.0,614.0,4.414639E-5
615.0,615.0,1.6617788E-4
616.0,616.0,0.026055729
617.0,617.0,0.0752839
618.0,618.0,0.013064674
619.0,619.0,0.18937106
620.0,620.0,3.9856863E-4
621.0,621.0,8.998259E-7
622.0,622.0,0.14132158
623.0,623.0,0.008046987
624.0,624.0,1.3746356E-4
625.0,625.0,0.061869048
626.0,626.0,0.08957832
627.0,627.0,0.2630361
628.0,628.0,1.1143985E-4
629.0,629.0,0.05934375
630.0,630.0,4.640118E-4
631.0,631.0,0.06004666
632.0,632.0,0.03576815
633.0,633.0,0.114124
634.0,634.0,0.070266545
635.0,635.0,0.017668389
636.0,636.0,4.9174352E-5
637.0,637.0,0.075139254
638.0,638.0,0.08772198
639.0,639.0,0.086069465
640.0,640.0,1.5539574E-4
641.0,641.0,0.0037207054
642.0,642.0,3.2799602E-5
643.0,643.0,0.14702664
644.0,644.0,0.045555834
645.0,645.0,1.4987788E-5
646.0,646.0,0.009098451
647.0,647.0,0.123078465
648.0,648.0,0.07029109
649.0,649.0,0.03444844
650.0,650.0,0.1453238
651.0,651.0,0.12337136
652.0,652.0,0.037881937
653.0,653.0,0.0010748319
654.0,654.0,0.0044920184
655.0,655.0,0.07411015
656.0,656.0,8.5616164E-5
657.0,657.0,0.0010527385
658.0,658.0,2.0871034E-6
659.0,659.0,0.0067396783
660.0,660.0,9.1779564E-4
661.0,661.0,0.03606431
662.0,662.0,0.12870438
663.0,663.0,0.09801382
664.0,664.0,0.058840197
665.0,665.0,0.008921351
666.0,666.0,3.854031E-4
667.0,667.0,3.1131765E-4
668.0,668.0,3.1233073E-4
669.0,669.0,7.5893354E-7
670.0,670.0,0.001301028
671.0,671.0,1.4723297E-4
672.0,672.0,0.025604405
673.0,673.0,0.024888987
674.0,674.0,0.013910195
675.0,675.0,0.04776725
676.0,676.0,4.341918E-5
677.0,677.0,0.0016633963
678.0,678.0,0.009741753
679.0,679.0,0.042807013
680.0,680.0,1.3407807E-4
681.0,681.0,0.27224204
682.0,682.0,0.084580585
683.0,683.0,0.04096809
684.0,684.0,0.025052117
685.0,685.0,0.012815001
686.0,686.0,4.553962E-6
687.0,687.0,1.4931409E-4
688.0,688.0,0.036177196
689.0,689.0,0.071196266
690.0,690.0,2.3210104E-4
691.0,691.0,0.013975078
692.0,692.0,5.5916666E-4
693.0,693.0,0.07908616
694.0,694.0,0.061668128
695.0,695.0,0.027767755
696.0,696.0,5.204632E-5
697.0,697.0,5.2144844E-4
698.0,698.0,0.007494844
699.0,699.0,0.03355921
700.0,700.0,0.014007552
701.0,701.0,4.3129607E-4
702.0,702.0,0.021064566
703.0,703.0,0.027008202
704.0,704.0,0.056144938
705.0,705.0,0.03171345
706.0,706.0,4.3739835E-4
707.0,707.0,0.05247153
708.0,708.0,0.08091388
709.0,709.0,1.2838726E-6
710.0,710.0,0.17507531
711.0,711.0,0.0032767742
712.0,712.0,0.0355925
713.0,713.0,6.0496666E-4
714.0,714.0,0.24985088
715.0,715.0,0.007996424
716.0,716.0,0.008191106
717.0,717.0,0.6333429
718.0,718.0,0.018410191
719.0,719.0,0.40488124
720.0,720.0,0.0011822087
721.0,721.0,0.07723994
722.0,722.0,0.19019502
723.0,723.0,0.002048116
724.0,724.0,8.229901E-5
725.0,725.0,9.096366E-7
726.0,726.0,0.12715319
727.0,727.0,0.23107888
728.0,728.0,0.07059697
729.0,729.0,0.0064434917
730.0,730.0,0.23859584
731.0,731.0,0.09100699
732.0,732.0,0.14258954
733.0,733.0,4.738311E-5
734.0,734.0,0.09239495
735.0,735.0,0.014938821
736.0,736.0,0.46470836
737.0,737.0,0.36684144
738.0,738.0,0.028738383
739.0,739.0,4.3031538E-4
740.0,740.0,0.57913214
741.0,741.0,0.073574744
742.0,742.0,0.0019180003
743.0,743.0,0.03875888
744.0,744.0,0.1479406
745.0,745.0,0.25368795
746.0,746.0,0.033556767
747.0,747.0,0.0024089026
748.0,748.0,0.05577692
749.0,749.0,0.0013545032
750.0,750.0,0.049432132
751.0,751.0,1.1735731E-5
752.0,752.0,0.007928993
753.0,753.0,1.1795518E-6
754.0,754.0,0.0039611207
755.0,755.0,1.0230377E-4
756.0,756.0,0.13994004
757.0,757.0,6.77457E-6
758.0,758.0,0.07303076
759.0,759.0,0.05172875
760.0,760.0,0.08974981
761.0,761.0,0.047594573
762.0,762.0,2.8111864E-4
763.0,763.0,0.36592248
764.0,764.0,0.057501268
765.0,765.0,5.952767E-6
766.0,766.0,0.026757877
767.0,767.0,3.693404E-5
768.0,768.0,0.097762465
769.0,769.0,0.069411546
770.0,770.0,0.23537794
771.0,771.0,0.025541238
772.0,772.0,0.7878965
773.0,773.0,1.3258152E-6
774.0,774.0,2.4444385E-5
775.0,775.0,1.2081945E-4
776.0,776.0,0.1458592
777.0,777.0,5.9614825E-4
778.0,778.0,0.1284532
779.0,779.0,0.13782035
780.0,780.0,0.043274667
781.0,781.0,1.128799E-4
782.0,782.0,0.19477156
783.0,783.0,0.16039987
784.0,784.0,2.3712682E-5
785.0,785.0,0.07322471
786.0,786.0,0.0044559776
787.0,787.0,0.08820677
788.0,788.0,0.0025693912
789.0,789.0,6.4738065E-6
790.0,790.0,0.07080799
791.0,791.0,0.0057985852
792.0,792.0,0.748885
793.0,793.0,0.018297074
794.0,794.0,0.078054525
795.0,795.0,0.16720474
796.0,796.0,0.09049703
797.0,797.0,4.0890623E-4
798.0,798.0,0.005789488
799.0,799.0,4.2371667E-4
800.0,800.0,2.6060178E-4
801.0,801.0,0.10949018
802.0,802.0,0.0063767764
803.0,803.0,1.2089922E-4
804.0,804.0,1.8530023E-6
805.0,805.0,0.0044038775
806.0,806.0,0.040063925
807.0,807.0,0.16923864
808.0,808.0,0.09234903
809.0,809.0,0.036072318
810.0,810.0,2.8766182E-4
811.0,811.0,0.09579688
812.0,812.0,4.0089936E-4
813.0,813.0,0.047757145
814.0,814.0,9.743714E-5
815.0,815.0,0.5505691
816.0,816.0,0.26044533
817.0,817.0,0.07007494
818.0,818.0,1.4435554E-4
819.0,819.0,0.67856765
820.0,820.0,4.6787722E-4
821.0,821.0,0.010308545
822.0,822.0,0.13538896
823.0,823.0,0.0020832499
824.0,824.0,0.12646149
825.0,825.0,0.6090694
826.0,826.0,0.09213996
827.0,827.0,0.12608267
828.0,828.0,0.9329869
829.0,829.0,0.07876033
830.0,830.0,0.002227952
831.0,831.0,0.014497762
832.0,832.0,0.00743047
833.0,833.0,3.709845E-5
834.0,834.0,0.027636725
835.0,835.0,5.3867523E-5
836.0,836.0,0.058279235
837.0,837.0,0.05956009
838.0,838.0,2.994382E-4
839.0,839.0,3.372926E-5
840.0,840.0,0.29062983
841.0,841.0,0.9303979
842.0,842.0,0.07761008
843.0,843.0,0.6944454
844.0,844.0,1.13225266E-4
845.0,845.0,0.09516886
846.0,846.0,6.181161E-6
847.0,847.0,3.5295955E-6
848.0,848.0,0.6505449
849.0,849.0,0.0756381
850.0,850.0,0.1983719
851.0,851.0,0.048825555
852.0,852.0,0.07070863
853.0,853.0,0.044139866
854.0,854.0,0.0661347
855.0,855.0,0.024402855
856.0,856.0,0.09550214
857.0,857.0,4.1316613E-7
858.0,858.0,0.10926051
859.0,859.0,0.03176454
860.0,860.0,4.453305E-5
861.0,861.0,9.789919E-4
862.0,862.0,0.08135095
863.0,863.0,6.491874E-5
864.0,864.0,0.07538992
865.0,865.0,0.036373034
866.0,866.0,0.09566008
867.0,867.0,0.1508167
868.0,868.0,6.466312E-4
869.0,869.0,0.0024504978
870.0,870.0,0.0014306266
871.0,871.0,0.013363022
872.0,872.0,1.9214833E-4
873.0,873.0,0.07829762
874.0,874.0,0.0018038042
875.0,875.0,0.005607466
876.0,876.0,0.10708228
877.0,877.0,0.08541651
878.0,878.0,2.5938152E-4
879.0,879.0,0.027244754
880.0,880.0,0.95922047
881.0,881.0,0.010242287
882.0,882.0,7.0187426E-4
883.0,883.0,4.0012406E-4
884.0,884.0,0.3858165
885.0,885.0,1.5839864E-4
886.0,886.0,2.2297958E-5
887.0,887.0,0.067568816
888.0,888.0,0.112869374
889.0,889.0,0.020170081
890.0,890.0,2.4729927E-6
891.0,891.0,0.045545593
892.0,892.0,0.069826335
893.0,893.0,0.0021349469
894.0,894.0,1.4217694E-5
895.0,895.0,0.02760246
896.0,896.0,0.19115862
897.0,897.0,0.015534305
898.0,898.0,2.3018683E-6
899.0,899.0,3.4936995E-5
900.0,900.0,5.924977E-4
901.0,901.0,0.91765094
902.0,902.0,0.10542821
903.0,903.0,0.16010016
904.0,904.0,2.581416E-5
905.0,905.0,0.21349126
906.0,906.0,0.040807642
907.0,907.0,1.2138868E-6
908.0,908.0,9.696364E-6
909.0,909.0,0.21763508
910.0,910.0,8.8949055E-5
911.0,911.0,0.008302963
912.0,912.0,0.066281855
913.0,913.0,5.126118E-4
914.0,914.0,9.6472095E-6
915.0,915.0,0.033892762
916.0,916.0,0.067864634
917.0,917.0,3.9440146E-4
918.0,918.0,7.1888476E-6
919.0,919.0,0.026119705
920.0,920.0,0.032659058
921.0,921.0,9.783226E-5
922.0,922.0,3.550557E-5
923.0,923.0,0.400403
924.0,924.0,0.3692783
925.0,925.0,6.240538E-5
926.0,926.0,0.15410648
927.0,927.0,4.3495704E-5
928.0,928.0,0.09550863
929.0,929.0,0.105392486
930.0,930.0,0.007966591
931.0,931.0,0.0064334995
932.0,932.0,0.043408033
933.0,933.0,0.0010388206
934.0,934.0,0.056245964
935.0,935.0,0.9329202
936.0,936.0,2.4602274E-4
937.0,937.0,0.039681494
938.0,938.0,7.702251E-4
939.0,939.0,7.2116364E-4
940.0,940.0,0.18019773
941.0,941.0,6.4350583E-4
942.0,942.0,7.503659E-5
943.0,943.0,0.18994577
