X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
40.0,40.0,train,0.0013379459230559553,68.03576582934421,0.9215435903238423
41.0,41.0,train,0.0020724947890166374,87.39433086949809,0.9806016066459952
42.0,42.0,train,5.456413118757249E-4,38.77955073735413,0.6458337308599422
44.0,44.0,train,0.0025512893177129193,95.08301185890028,0.9921981103336827
45.0,45.0,train,0.0012933227567218132,66.21476040371164,0.914592742283761
46.0,46.0,train,0.001396642875955191,70.63190572667706,0.9298327050839394
47.0,47.0,train,0.0016904405198338475,78.95158028422377,0.9598756729387631
48.0,48.0,train,0.0034287334422025083,98.69254105309801,0.998530122046561
49.0,49.0,train,0.0023352686083753928,92.89224565478072,0.9882328914247404
50.0,50.0,train,0.0013855142274052316,70.30531367597811,0.9283314040938293
51.0,51.0,train,0.0019268702767553513,83.8902567366223,0.9744096367601802
52.0,52.0,train,0.0012837768177123613,65.81972455414528,0.9130276206092526
54.0,54.0,train,0.002425778013495443,94.31514443918246,0.9900941088317516
55.0,55.0,train,0.002775971440825314,95.59809480016814,0.9949116843748519
56.0,56.0,train,0.0024370725831491,94.55890168770921,0.9903046763565178
57.0,57.0,train,0.0021746870685829863,89.51843697413265,0.9840288015564348
58.0,58.0,train,8.127287315414671E-4,47.91938819054337,0.7869176754201541
60.0,60.0,train,0.002354337583716151,93.59625911219737,0.9886520991091448
61.0,61.0,train,0.0010060141777593825,55.34400075297983,0.8524766807957015
62.0,62.0,train,0.0024039889494002482,94.10115013278953,0.9896748817029097
63.0,63.0,train,0.001825527784556313,82.65069713131753,0.9689685094432636
64.0,64.0,train,6.690519939839233E-4,43.14711839450198,0.7199413953094581
65.0,65.0,train,0.003838530583099096,99.07639214911879,0.9993259083754413
66.0,66.0,train,0.0020824872555144573,88.00442936962278,0.9809668671202407
67.0,67.0,train,0.0013763024901791477,69.8588340936186,0.9270644331781691
68.0,68.0,train,0.002056422837944287,87.16863540483942,0.9799993580674999
69.0,69.0,train,0.0011162887297130287,59.43408549556443,0.880393416872352
70.0,70.0,train,0.004024457355860313,99.47883089975609,0.9995267270314905
71.0,71.0,train,0.0016875370151221204,78.63051836491768,0.9596534362986193
72.0,72.0,train,9.6126313544247E-4,53.18360670648546,0.8393677767962104
73.0,73.0,train,0.0010170299533195633,55.72123005900902,0.8555359568274722
74.0,74.0,train,5.994703323297884E-4,40.65229620619603,0.6803054423671651
75.0,75.0,train,0.0021939183027558104,90.61084991073989,0.9846025349911136
76.0,76.0,train,0.0012448632416998558,64.28917846428797,0.9063450786157659
77.0,77.0,train,0.001321950974825501,67.29690859785553,0.9191196567239135
78.0,78.0,train,0.0020979364996898805,88.17050986078308,0.9815181020249999
79.0,79.0,train,0.0010875045560406983,58.30921784528856,0.8736614984788036
80.0,80.0,train,0.0014600626533682237,72.28611825674692,0.9378073332629424
82.0,82.0,train,0.0013588568267803053,69.11350476119468,0.924603279417196
83.0,83.0,train,0.001979748210448419,84.76048381350147,0.9768585665524656
84.0,84.0,train,0.0015879900946975133,75.85240381581889,0.9512416175277137
85.0,85.0,train,8.937179063368272E-4,50.30335202540466,0.8173429026734003
86.0,86.0,train,0.002144840131263352,88.65584574996691,0.9830957398539422
87.0,87.0,train,0.001989294450682159,85.15845798347739,0.9772750239597402
88.0,88.0,train,0.001330320219837241,67.76863874386112,0.9203971601141572
89.0,89.0,train,0.0029326575956247496,96.17377001939427,0.996223195108814
90.0,90.0,train,0.0014088126661472356,71.05326413842678,0.9314384841089086
91.0,91.0,train,0.0015318008771943229,74.60353785693971,0.9457410770589876
92.0,92.0,train,0.0023471317551152474,93.36096156614819,0.9884954727320342
94.0,94.0,train,0.001565786976348972,75.55543999177574,0.9491380679790873
95.0,95.0,train,0.0015606478246388083,75.38044911925532,0.9486383852399238
96.0,96.0,train,0.0017511357888527646,81.03873637194015,0.9642510643859921
97.0,97.0,train,1.8966126418678132E-5,1.695087985794155,0.03543667678140072
98.0,98.0,train,0.0015258922413445427,74.11657195964193,0.9451277574231721
99.0,99.0,train,0.0017726896150448742,81.42677269625001,0.9656872142583094
100.0,100.0,train,0.002174713659837118,89.51961457561748,0.9840296094436967
101.0,101.0,train,0.002147160501544712,89.08527444247753,0.983170192600318
102.0,102.0,train,0.0017919647848137295,81.92761573782839,0.9669225973394621
103.0,103.0,train,0.0017975268957863165,82.28627240664656,0.9672707429049889
105.0,105.0,train,1.767675128037407E-5,1.508139225502614,0.03306787792117538
106.0,106.0,train,3.41570660198125E-5,4.828320877337826,0.06291187014545296
107.0,107.0,train,1.018877460600993E-5,0.6591541287246081,0.019195761204037987
108.0,108.0,train,0.0022152019035197685,91.05340060669042,0.9852135015918828
109.0,109.0,train,0.0016875204791981663,78.63000064975849,0.9596521671067898
111.0,111.0,train,0.0016895961741677117,78.79925764217566,0.9598111725559266
112.0,112.0,train,2.6756587812259722E-5,3.187612956630686,0.049626114685802136
113.0,113.0,train,4.731289028141845E-5,7.797288978893911,0.0860730551185438
114.0,114.0,train,0.0029376487354691554,96.46746695316348,0.9962588853572963
115.0,115.0,train,0.001676762888383857,78.29319649799814,0.9588179635563203
116.0,116.0,train,0.0012710589345142503,65.47063018181558,0.9108977865653022
117.0,117.0,train,0.0016328864974081594,77.38836075134557,0.9552330813689967
118.0,118.0,train,2.160624570794213E-4,25.705535779412653,0.33702744125124695
119.0,119.0,train,0.0016600252853734528,78.05041690679217,0.9574856117868246
120.0,120.0,train,0.0013756832849523006,69.8006137205267,0.9269784694574912
121.0,121.0,train,0.0014011227814469164,70.77202974548487,0.9304281474557494
122.0,122.0,train,0.001526599827071857,74.14433416814416,0.9452015690762815
123.0,123.0,train,0.002128380729702983,88.47889653888903,0.9825580739403721
124.0,124.0,train,1.5631453444615222E-4,22.139788096545516,0.257224570460571
126.0,126.0,train,0.0016422554411423575,77.62845950375068,0.9560238853134526
127.0,127.0,train,0.0013348300858272775,67.92661858169186,0.9210771711955384
128.0,128.0,train,0.0010873285831945424,58.29842547330392,0.8736191985640476
129.0,129.0,train,0.0013280215248157885,67.61549488960291,0.9200483048838219
130.0,130.0,train,7.701288366442162E-4,46.65892243952643,0.7689307226085882
131.0,131.0,train,0.002258658564126149,91.5042389034844,0.9863867216057922
135.0,135.0,train,2.6116961278618053E-4,27.80191281859104,0.39154376268025914
136.0,136.0,train,7.279424499155395E-5,13.641969930923125,0.12931806089465137
137.0,137.0,train,0.002606987166809202,95.32047714681778,0.9929824764374975
139.0,139.0,train,0.0011340141762226487,60.00098592959365,0.8843592655566783
140.0,140.0,train,1.0160743228418637E-4,17.510248221544668,0.17575764451863785
141.0,141.0,train,0.0032017291012188627,97.69382985545629,0.9977362649985844
142.0,142.0,train,8.492060379839093E-4,49.09107292463894,0.801202486404784
143.0,143.0,train,0.0019156998611931778,83.59154903801134,0.9738600279262315
144.0,144.0,train,0.001032687484890201,56.09084899263747,0.8597754763373427
145.0,145.0,train,0.0012218342920776457,63.38729024814292,0.90215098808336
146.0,146.0,train,0.0010575283519046385,56.73170449305412,0.8662477243842164
147.0,147.0,train,9.229774204946843E-4,51.0419418794594,0.8272320413642695
148.0,148.0,train,8.508250737339983E-4,49.14874252283032,0.8018138283256276
149.0,149.0,train,7.502229133372071E-4,45.50364070743574,0.760012901761834
150.0,150.0,train,6.864175311695277E-4,43.780842611716274,0.7290419708990006
151.0,151.0,train,6.021792772871772E-4,40.87381658315691,0.6819486872843274
152.0,152.0,train,4.88870835130544E-4,37.04683076023184,0.605443416179356
153.0,153.0,train,7.557630117297E-4,45.98952902644176,0.7625288648644702
154.0,154.0,train,9.763678875790812E-4,53.90045834774491,0.8439177315866867
155.0,155.0,train,7.313435319133817E-4,44.96465926813396,0.7512371726426796
156.0,156.0,train,9.36063191128682E-4,51.7863393105057,0.8314797390336937
157.0,157.0,train,6.319084414417126E-4,41.997417540726396,0.6994367823475374
160.0,160.0,train,0.0013728552587785943,69.5242432704088,0.9265845671594687
161.0,161.0,train,7.721663818683225E-4,46.80818688714434,0.7698246319454782
162.0,162.0,train,0.001234763187969088,63.79366928790092,0.9045282307200074
163.0,163.0,train,4.6121973566575446E-4,36.03447681319546,0.5841336125326411
164.0,164.0,train,2.730831383589134E-4,28.36543943044704,0.4051783833404997
165.0,165.0,train,3.0246967790418535E-4,29.861725618363316,0.4375182341390693
166.0,166.0,train,7.683610650608141E-5,14.41249207188544,0.13598701640090638
167.0,167.0,train,4.342729848990505E-5,6.82693264230329,0.07929257974939241
168.0,168.0,train,5.8469255333939124E-5,10.80129386257977,0.10526501101627805
169.0,169.0,train,5.498553902743006E-4,38.89431330880255,0.6486615759506962
170.0,170.0,train,4.893282593890563E-4,37.05589684690625,0.605786598545672
171.0,171.0,train,4.5703638732521896E-4,35.80619309794374,0.5808109021148551
172.0,172.0,train,4.230242707714185E-4,34.517353596241705,0.5527917677500938
173.0,173.0,train,4.383727095887753E-4,35.24369007885693,0.5656604662987517
174.0,174.0,train,3.4690271015241935E-4,31.672261151728005,0.48310874578554597
175.0,175.0,train,3.875977363143867E-4,33.37018584386411,0.5216143428170605
176.0,176.0,train,6.018823216085849E-4,40.850277483820186,0.6817689670735217
177.0,177.0,train,8.383208036240567E-5,15.499876385903875,0.14740967340932853
178.0,178.0,train,6.858024478660347E-5,12.922775534250928,0.122310265535159
179.0,179.0,train,5.802795896590081E-4,40.16909290408998,0.6684186692292916
180.0,180.0,train,3.605309189509487E-4,32.17760429746827,0.4963371035217534
182.0,182.0,train,1.7332396474704537E-4,23.263968121924353,0.2808742530484357
183.0,183.0,train,4.8135025450866996E-4,36.827654955130114,0.5997580763399601
184.0,184.0,train,3.0750957399069284E-4,30.063547139191293,0.44288527875406236
185.0,185.0,train,1.6291043435316048E-4,22.53850206851313,0.26648636588565144
186.0,186.0,train,6.804306697970046E-5,12.837935349773911,0.12141290613128508
187.0,187.0,train,5.318985262974628E-4,38.29483244886731,0.6364525675588322
189.0,189.0,train,1.8590251280146324E-4,24.232582791117057,0.2978776274495528
190.0,190.0,train,5.780748724688627E-5,10.642315033440443,0.10413791982691645
191.0,191.0,train,3.9282172877761265E-4,33.50272255870376,0.526344874365392
192.0,192.0,train,8.68039885390284E-5,15.845644427505082,0.15221623081004954
194.0,194.0,train,3.784440737907149E-5,5.551591821427479,0.06946210548559428
195.0,195.0,train,1.9714046770200557E-4,24.891447820058637,0.312728485652507
196.0,196.0,train,2.2509014092900396E-4,26.26646228569629,0.3483158687110516
197.0,197.0,train,2.988745249598065E-4,29.63269453598346,0.4336581462870841
198.0,198.0,train,2.902558186323283E-4,29.1282013198361,0.42429608920813067
199.0,199.0,train,3.893256143223574E-4,33.414023440574326,0.5231842106127582
200.0,200.0,train,4.594502214867093E-4,35.939536472448886,0.5827313657550837
201.0,201.0,train,3.755208833526823E-4,32.91220549130568,0.5104966244352127
203.0,203.0,train,4.3224545837119993E-4,34.999308192140504,0.560568166053657
204.0,204.0,train,1.9739939254198168E-4,24.90995382443223,0.3130669247476894
205.0,205.0,train,0.001132073454887126,59.85836742383049,0.8839315437720245
206.0,206.0,train,6.586888853907946E-4,42.7820386576476,0.7143655300715794
207.0,207.0,train,2.868565181341526E-4,28.863049273326673,0.42056118804227527
208.0,208.0,train,6.106635451490248E-4,41.50963241857855,0.6870407878243774
209.0,209.0,train,9.140629412727064E-4,50.58153780575514,0.8242772131199555
210.0,210.0,train,9.514069250689016E-4,52.82165500262786,0.8363275507844505
211.0,211.0,train,0.0010825861981149907,58.00701040534359,0.8724738865363981
212.0,212.0,train,0.0014025624646022067,70.82466289786281,0.9306184266630395
213.0,213.0,train,9.94774478109964E-4,54.68984180027945,0.8492884332998496
214.0,214.0,train,3.1622581652273095E-5,4.307061004610996,0.05838286461521802
215.0,215.0,train,0.0016177949073648541,77.1381822453418,0.9539292343193175
216.0,216.0,train,0.0012204365075059122,63.30234227461173,0.9018904569445597
217.0,217.0,train,0.0015533411638434227,75.0209354957321,0.9479194913309519
218.0,218.0,train,6.739507147412644E-4,43.32011688694327,0.722539131263445
219.0,219.0,train,3.4710404484734225E-4,31.679653073017818,0.483306679628969
220.0,220.0,train,2.3253743896940916E-4,26.630325107003863,0.35748331896001395
221.0,221.0,train,2.3856585685764426E-4,26.839852648823342,0.364809629190723
222.0,222.0,train,4.057054512461067E-4,33.93305401389843,0.5378126137467765
223.0,223.0,train,3.434687096527017E-4,31.54618322257223,0.47972105109173635
224.0,224.0,train,7.584228436036642E-4,46.18833740004796,0.7637274038322258
225.0,225.0,train,0.001064834006555384,57.03915412504117,0.8680937230103591
226.0,226.0,train,4.725885801934684E-4,36.530662714228576,0.593031107013194
227.0,227.0,train,6.889062048395283E-4,43.942340662558756,0.7303217286462841
228.0,228.0,train,7.714430331383602E-4,46.75520827538827,0.7695076818936797
229.0,229.0,train,5.885388681483556E-4,40.37970557014793,0.6735877138299828
230.0,230.0,train,6.496849668644643E-4,42.60768208520395,0.7094309262969772
231.0,231.0,train,6.619297274546643E-4,42.89578016948036,0.7161210907525759
232.0,232.0,train,1.7510143374817615E-4,23.361783050025288,0.28330174753780124
233.0,233.0,train,1.4472309580245067E-4,21.336049010641286,0.2406639219379194
234.0,234.0,train,6.263620176063194E-5,11.790501813398956,0.1123294485474845
235.0,235.0,train,6.470136326063234E-5,12.229312911054125,0.11580992293699566
236.0,236.0,train,8.919341435713238E-5,16.189128638466464,0.15606106314173795
237.0,237.0,train,2.444255990230549E-4,27.033099944488903,0.37185087501328173
238.0,238.0,train,3.703814153025228E-4,32.60578627461152,0.505687300297463
239.0,239.0,train,6.010324262862104E-4,40.78290793387916,0.681254041439317
240.0,240.0,train,0.0015555470865021368,75.06846125480406,0.9481375834649459
241.0,241.0,train,0.0014652288720643754,72.40400616395061,0.9384155593500497
242.0,242.0,train,0.0010978699150151704,58.771576160461194,0.8761282803365203
243.0,243.0,train,9.514722401618171E-4,52.82493170884948,0.8363478859432605
244.0,244.0,train,9.429120392792566E-4,52.310008545894696,0.8336611073062095
245.0,245.0,train,0.0010404153119426048,56.210309838790856,0.8618218194072168
246.0,246.0,train,9.844350263838255E-4,54.27882017727257,0.8462947380445865
247.0,247.0,train,5.8426488249122494E-5,10.790385568486908,0.10519221507700938
248.0,248.0,train,4.496593522365673E-5,7.186675987496245,0.08198354274281916
249.0,249.0,train,6.482925729487884E-5,12.255044882832436,0.1160250170439574
250.0,250.0,train,6.936844965155318E-4,44.260385388593136,0.7327619638254799
251.0,251.0,train,0.0012362357565630724,64.0396723406927,0.9047953023573562
252.0,252.0,train,0.0015159630844511281,73.73909024694775,0.9440814518316347
253.0,253.0,train,0.0012362094585509366,64.03527907080078,0.904790539390258
254.0,254.0,train,0.001196835389851494,62.33477485182793,0.8973852474404954
255.0,255.0,train,0.001305828589485392,66.80550363816458,0.9166006191631008
256.0,256.0,train,0.001817241891693904,82.54289856242141,0.9684755006727339
257.0,257.0,train,8.939765047035546E-4,50.308853143644555,0.8174327367129974
258.0,258.0,train,1.067881160604291E-4,18.124604656327485,0.18384095246009957
259.0,259.0,train,4.322920824704797E-4,35.002820111504,0.5606071394388028
260.0,260.0,train,0.0017209116151457185,79.82316860563182,0.9621353942695687
261.0,261.0,train,0.0017453919755331382,80.79710214796243,0.9638583076014011
262.0,262.0,train,0.0013786111590498797,70.07583475033282,0.9273840525546793
263.0,263.0,train,9.679229612858022E-4,53.623428294530996,0.84139001722913
264.0,264.0,train,0.001476815684278081,72.7871746855819,0.939758147588074
266.0,266.0,train,3.3504825383679865E-4,31.00774458253136,0.4713198712093849
267.0,267.0,train,6.054943862246298E-4,41.130855899836604,0.6839481426428995
269.0,269.0,train,3.6673175128439583E-4,32.40957563391836,0.5022434158783915
271.0,271.0,train,0.0024579037012301226,94.80467168851699,0.9906813660153423
272.0,272.0,train,0.001353664204790413,68.84224741102213,0.9238548146789352
273.0,273.0,train,0.0011447189223178693,60.36528588229019,0.886690350833752
274.0,274.0,train,0.002147143390351193,88.90694597598268,0.9831696447625922
275.0,275.0,train,3.6985611112095435E-4,32.55341136787577,0.5051930862810007
276.0,276.0,train,5.175614951888151E-4,37.76525077085681,0.6264008192603683
277.0,277.0,train,0.0010992564091193266,58.817439966156385,0.8764545697611139
278.0,278.0,train,5.9357980528815E-4,40.46519298641955,0.6767028893738218
280.0,280.0,train,0.001160291370233239,60.90642616664793,0.8899977935517227
281.0,281.0,train,0.0010023934725379472,55.074863526999636,0.8514570668176276
282.0,282.0,train,4.117115444462301E-4,34.13921608390929,0.5430633101496543
283.0,283.0,train,0.0011443172543778187,60.34293710992732,0.8866037373681384
284.0,284.0,train,8.734929675689959E-4,49.77791430368264,0.810178324974453
285.0,285.0,train,9.38843643209167E-4,51.986811763650564,0.8323687454564389
286.0,286.0,train,6.866583503206467E-4,43.79279971645882,0.7291660729586682
287.0,287.0,train,0.0013575708708350191,69.04632771598784,0.9244186098703884
288.0,288.0,train,1.8627593526819827E-4,24.264226104045985,0.29837621844112694
289.0,289.0,train,0.0014375444394814343,71.76435540557307,0.9350852983839427
290.0,290.0,train,0.0014317450512314868,71.62039194466887,0.9343651723488233
291.0,291.0,train,0.001947336890943967,84.1708367204693,0.9753868308796887
292.0,292.0,train,0.002280886525086898,91.7145805461295,0.986950356770822
294.0,294.0,train,8.072145530219869E-4,47.59937956055858,0.7846707250298758
295.0,295.0,train,7.788521425239352E-4,46.97920781575662,0.7727335817527331
296.0,296.0,train,8.738284077511357E-4,49.789092567465,0.8102994148260967
297.0,297.0,train,8.412097579884253E-4,48.8840357154597,0.7981553514264648
298.0,298.0,train,0.0014953806289117254,73.27953543576187,0.9418485555883479
299.0,299.0,train,6.280270022904934E-4,41.91826023014322,0.6972092789038725
300.0,300.0,train,0.0023391721415319147,93.12625422545192,0.9883199479958358
301.0,301.0,train,0.00199345553911032,85.35737752255527,0.9774541992213094
302.0,302.0,train,0.0011731720894434302,61.26963865935536,0.8926604611727638
303.0,303.0,train,0.0012575788906340698,64.79023914016938,0.9085833487081169
304.0,304.0,train,0.001004000382492753,55.27521589473912,0.8519104499236437
305.0,305.0,train,0.001163811803659947,61.0356601509868,0.8907320191524656
306.0,306.0,train,9.638303013645696E-4,53.30473574466068,0.8401503266252318
307.0,307.0,train,0.0014126046890261554,71.33540290491605,0.9319312847810679
308.0,308.0,train,8.141007346603591E-4,48.00708792823906,0.7874730951618331
309.0,309.0,train,0.0010128693013753919,55.57815003019953,0.8543879977448067
311.0,311.0,train,0.0013458752160179892,68.57186671173659,0.9227181550535296
312.0,312.0,train,5.296503386142432E-4,38.16116973337936,0.6348944217753258
314.0,314.0,train,9.45792895198422E-4,52.539604190626065,0.8345702064888089
316.0,316.0,train,6.383084611961374E-4,42.170664744028045,0.7030739346964523
317.0,317.0,train,0.0019879969460171293,85.10433691302089,0.9772188630840563
318.0,318.0,train,0.0013716347350969838,69.25189060996256,0.9264139104881137
319.0,319.0,train,0.0014634061538335488,72.3457923674099,0.9382016503227588
320.0,320.0,train,0.0011768789092241275,61.54876805236977,0.893414712846454
321.0,321.0,train,9.381593432400515E-4,51.93747327856809,0.8321503871893088
322.0,322.0,train,0.0010461881332876246,56.299536423492725,0.8633309628483979
323.0,323.0,train,9.208594530659401E-4,50.76539805568532,0.8265345431624432
324.0,324.0,train,4.707665191841426E-4,36.45800688239181,0.5916180410614742
325.0,325.0,train,8.894908226296871E-4,50.213430006262826,0.8158681807564766
326.0,326.0,train,9.119101319115542E-4,50.552312617724375,0.8235560912423537
327.0,327.0,train,3.473986368360693E-4,31.69046889785175,0.4835961589278224
328.0,328.0,train,6.016156513111835E-4,40.82913904777329,0.6816074892993151
329.0,329.0,train,0.0020382019499992116,86.36589335906383,0.9792939386458883
331.0,331.0,train,0.0016647704578881815,78.12543618241872,0.9578676569204826
333.0,333.0,train,0.0015188238495243908,73.83924278253825,0.9443849403717627
334.0,334.0,train,4.984446549107227E-4,37.23658256791813,0.6125642550591684
335.0,335.0,train,5.360369752333788E-4,38.3717366554114,0.6393034262447559
336.0,336.0,train,0.0012566983914325776,64.7568984905102,0.9084300976557319
337.0,337.0,train,9.812760793163485E-4,54.15131353390404,0.8453682878629772
340.0,340.0,train,3.242023364695793E-4,30.63811807804948,0.46029857463115376
341.0,341.0,train,5.727513457120159E-4,39.911260222416146,0.6636358640529916
342.0,342.0,train,6.07292687607528E-4,41.26614306254937,0.6850274958931064
343.0,343.0,train,4.5767666669711024E-4,35.841562972741315,0.5813211725953139
345.0,345.0,train,0.0011309346361011298,59.774579658773426,0.883679819691269
346.0,346.0,train,3.334340074111963E-4,30.96114003647241,0.46969389109011983
347.0,347.0,train,2.5296012551867883E-4,27.40988243875286,0.3819668300686786
348.0,348.0,train,5.788494134969496E-4,40.11919506611644,0.6675153194506626
349.0,349.0,train,6.789553517094659E-4,43.458502629201305,0.7251681521604592
350.0,350.0,train,0.002323303251028653,92.42805044763128,0.9879619764935988
351.0,351.0,train,0.001752011770636097,81.05565476474848,0.964310586973762
352.0,352.0,train,9.213278802142419E-4,50.82656768672488,0.8266890497475871
353.0,353.0,train,5.477921169188707E-4,38.838123904269835,0.6472798547415721
354.0,354.0,train,7.134153443492302E-4,44.559373320294604,0.7426067073853009
355.0,355.0,train,2.1198192461792013E-4,25.47456182285895,0.33186108313581564
356.0,356.0,train,3.4937732156714444E-4,31.76329129659982,0.48553630476279797
357.0,357.0,train,4.306644060041842E-4,34.88021681003978,0.5592445060020514
358.0,358.0,train,5.393366519534979E-4,38.4330540774558,0.641560451887999
359.0,359.0,train,1.0502483225727308E-4,17.912248080713493,0.18109867732135576
360.0,360.0,train,1.541106880879965E-4,21.997030778033707,0.25410399307742404
361.0,361.0,train,7.555079913669141E-5,14.190963586460795,0.13387185391838374
362.0,362.0,train,9.360044602426311E-5,16.746066056588145,0.1631067511151889
364.0,364.0,train,1.8345209579040898E-5,1.6050601653671193,0.034296673456648996
365.0,365.0,train,3.2553928474155294E-4,30.704424480138922,0.46166946091511407
366.0,366.0,train,9.852944874235356E-4,54.3109808777481,0.8465458372659822
367.0,367.0,train,0.002323753542366014,92.65881881282083,0.987972283871579
368.0,368.0,train,0.0017299981352407363,80.34127681216843,0.962784280185526
369.0,369.0,train,0.0017829336446273179,81.5956222419607,0.9663494116029931
370.0,370.0,train,9.991866495924697E-4,54.909614277726774,0.8505481214907061
371.0,371.0,train,3.096485204426763E-4,30.121918410418342,0.4451475605326485
372.0,372.0,train,0.0015101524170897124,73.5356976591392,0.9434599107597496
373.0,373.0,train,0.00115113136434071,60.64125395933009,0.888064170003828
374.0,374.0,train,1.383799196922769E-4,20.819181909201415,0.23144565818031848
375.0,375.0,train,1.1782050522115328E-4,19.195105414906063,0.20079137167344052
376.0,376.0,train,1.1867960842590937E-4,19.294040125723768,0.2020964485263782
377.0,377.0,train,3.180360115586312E-4,30.38095229523092,0.4539303980661623
378.0,378.0,train,1.0786956126306235E-4,18.259606936632387,0.18551828079610355
379.0,379.0,train,8.985591193029E-5,16.280778115866593,0.15712399909092034
380.0,380.0,train,7.27299488342772E-5,13.630893506402122,0.1292115591966192
382.0,382.0,train,1.5225402035900726E-4,21.79331247600693,0.25146483698300304
383.0,383.0,train,1.0761046086134442E-4,18.228734319414436,0.18511672871504947
384.0,384.0,train,7.799526885341516E-5,14.591110622129396,0.13789015846348707
387.0,387.0,train,1.981523955950662E-4,24.963772831503917,0.314050223676529
388.0,388.0,train,1.0852442238916078E-4,18.318858007789608,0.18653229837714325
389.0,389.0,train,1.0330287369288305E-4,17.714054817359614,0.17841177921130136
390.0,390.0,train,1.3599355952172615E-4,20.616537300062834,0.2279487668690081
391.0,391.0,train,1.4337951686788428E-4,21.261015363092916,0.23872063124627563
392.0,392.0,train,8.764650030920905E-5,15.962152837050583,0.15357391421739663
393.0,393.0,train,1.1252180812545488E-4,18.67037756060765,0.192694722377716
394.0,394.0,train,9.932364447981463E-5,17.278646129506743,0.17216892235680625
395.0,395.0,train,1.0181220152129285E-4,17.53486323975068,0.17607865593243266
396.0,396.0,train,1.07830215610363E-4,18.256046987851022,0.1854573159099595
6.0,6.0,test,7.154519370340395E-4,44.60138450127704,0.7436019886035452
17.0,17.0,test,3.8729699013271835E-4,33.3625556814549,0.5213405715091595
22.0,22.0,test,9.432627493041121E-4,52.33795909133322,0.833772045870119
26.0,26.0,test,0.0019207762707184148,83.80671306400262,0.9741112465809313
39.0,39.0,test,0.002536131991323355,95.01838927591804,0.9919698743381966
43.0,43.0,test,0.0035266879697177975,98.78428899536034,0.9987800160240391
53.0,53.0,test,0.0036860672570725385,98.93357929873524,0.9990990936524223
59.0,59.0,test,0.002380274016182011,93.94727563769354,0.9891984117931628
81.0,81.0,test,0.0011126032672898053,59.35634733361992,0.879551913637756
93.0,93.0,test,0.0017672007742926608,81.34450269755736,0.9653270576730261
104.0,104.0,test,3.5694312295491413E-4,32.04810268831002,0.49288776334604056
110.0,110.0,test,0.002348325591486693,93.39994483707281,0.988521570654672
125.0,125.0,test,0.00239768694245253,94.03927086749555,0.989550354222934
132.0,132.0,test,0.001417529619985184,71.40873230849816,0.9325660312454279
133.0,133.0,test,9.297640553873799E-4,51.44447816297087,0.8294482092797123
134.0,134.0,test,0.0014164345063140897,71.39242669263795,0.9324254019524211
