x,y,species_5 cloglog values
93.0,93.0,4.0789912E-4
94.0,94.0,0.04688675
95.0,95.0,2.5444777E-5
96.0,96.0,0.11498314
97.0,97.0,1.3601314E-4
98.0,98.0,0.031856086
99.0,99.0,1.121542E-5
100.0,100.0,0.035320107
101.0,101.0,0.01403717
102.0,102.0,0.0033924016
103.0,103.0,0.0958932
104.0,104.0,3.2605377E-7
105.0,105.0,0.009509954
106.0,106.0,3.1938012E-7
107.0,107.0,0.1410747
108.0,108.0,0.25433245
109.0,109.0,0.03266987
110.0,110.0,0.07863616
111.0,111.0,2.6608107E-6
112.0,112.0,0.001257505
113.0,113.0,0.049682654
114.0,114.0,0.059785847
115.0,115.0,1.2376519E-4
116.0,116.0,0.9600112
117.0,117.0,0.023144256
118.0,118.0,0.045448564
119.0,119.0,0.16412969
120.0,120.0,0.050309565
121.0,121.0,0.075260766
122.0,122.0,6.617487E-6
123.0,123.0,0.09068499
124.0,124.0,0.09629075
125.0,125.0,1.2201257E-4
126.0,126.0,0.047162373
127.0,127.0,0.057825696
128.0,128.0,0.19668694
129.0,129.0,0.2117783
130.0,130.0,1.9966694E-6
131.0,131.0,0.003949047
132.0,132.0,1.8130213E-5
133.0,133.0,1.4168191E-6
134.0,134.0,1.4068189E-4
135.0,135.0,0.1340157
136.0,136.0,0.061363406
137.0,137.0,0.0013481374
138.0,138.0,0.111590505
139.0,139.0,4.085822E-4
140.0,140.0,3.6517904E-5
141.0,141.0,5.9138576E-4
142.0,142.0,1.8453864E-4
143.0,143.0,1.3444653E-6
144.0,144.0,0.026446551
145.0,145.0,4.216828E-5
146.0,146.0,0.004096333
147.0,147.0,5.7697657E-6
148.0,148.0,0.048350364
149.0,149.0,0.0014088517
150.0,150.0,0.027088432
151.0,151.0,0.0688458
152.0,152.0,0.047030523
153.0,153.0,0.0013479376
154.0,154.0,0.7476845
155.0,155.0,0.003964469
156.0,156.0,0.10991506
157.0,157.0,2.3427112E-4
158.0,158.0,0.0023382995
159.0,159.0,0.0022113572
160.0,160.0,0.87470186
161.0,161.0,0.0035484063
162.0,162.0,0.030517131
163.0,163.0,3.0834443E-8
164.0,164.0,4.2559128E-4
165.0,165.0,3.0081745E-7
166.0,166.0,0.039984334
167.0,167.0,0.048246477
168.0,168.0,2.0399326E-5
169.0,169.0,0.0653799
170.0,170.0,7.389964E-5
171.0,171.0,0.008481717
172.0,172.0,0.09528723
173.0,173.0,0.0020391822
174.0,174.0,0.044788823
175.0,175.0,0.044982012
176.0,176.0,0.028314548
177.0,177.0,1.2888304E-4
178.0,178.0,0.0040421183
179.0,179.0,0.09348652
180.0,180.0,0.063947454
181.0,181.0,0.0964403
182.0,182.0,0.005328349
183.0,183.0,0.010312079
184.0,184.0,3.1821378E-7
185.0,185.0,0.04944562
186.0,186.0,0.13431624
187.0,187.0,0.0057567214
188.0,188.0,1.3134496E-6
189.0,189.0,0.022576457
190.0,190.0,0.0019179115
191.0,191.0,0.08065112
192.0,192.0,0.016897513
193.0,193.0,0.0048090103
194.0,194.0,0.42281434
195.0,195.0,0.12887083
196.0,196.0,0.20780018
197.0,197.0,7.2114845E-4
198.0,198.0,0.064905286
199.0,199.0,0.055667285
200.0,200.0,0.092285424
201.0,201.0,0.057909228
202.0,202.0,0.04877686
203.0,203.0,0.056379393
204.0,204.0,0.15115716
205.0,205.0,0.06587677
206.0,206.0,2.620339E-6
207.0,207.0,0.057780895
208.0,208.0,0.11847887
209.0,209.0,2.3233159E-7
210.0,210.0,8.243866E-4
211.0,211.0,0.089031115
212.0,212.0,8.619055E-4
213.0,213.0,0.38895318
214.0,214.0,0.16845451
215.0,215.0,0.15109399
216.0,216.0,5.0495026E-5
217.0,217.0,7.6310664E-7
218.0,218.0,0.80869484
219.0,219.0,0.0906697
220.0,220.0,6.49539E-8
221.0,221.0,5.1387473E-5
222.0,222.0,0.0012002186
223.0,223.0,0.13242884
224.0,224.0,0.049485218
225.0,225.0,0.046132203
226.0,226.0,0.05636805
227.0,227.0,1.2617551E-5
228.0,228.0,0.75705135
229.0,229.0,0.112974025
230.0,230.0,0.07848499
231.0,231.0,1.6225718E-5
232.0,232.0,0.0052364324
233.0,233.0,0.055356815
234.0,234.0,0.002655861
235.0,235.0,0.058125094
236.0,236.0,6.210055E-4
237.0,237.0,0.11109605
238.0,238.0,0.71825576
239.0,239.0,1.0447478E-5
240.0,240.0,0.17175141
241.0,241.0,5.2310374E-6
242.0,242.0,0.21886352
243.0,243.0,0.08743708
244.0,244.0,0.15839723
245.0,245.0,0.043934092
246.0,246.0,0.01877962
247.0,247.0,0.053067826
248.0,248.0,0.07656008
249.0,249.0,1.2364866E-4
250.0,250.0,0.09318865
251.0,251.0,0.07463001
252.0,252.0,2.0086534E-6
253.0,253.0,5.798119E-6
254.0,254.0,5.1718835E-5
255.0,255.0,0.07810186
256.0,256.0,0.09729072
257.0,257.0,2.2643809E-4
258.0,258.0,0.021741888
259.0,259.0,0.022752317
260.0,260.0,0.034592602
261.0,261.0,0.7737948
262.0,262.0,0.049862277
263.0,263.0,0.024870006
264.0,264.0,0.032539655
265.0,265.0,0.1778454
266.0,266.0,0.045276802
267.0,267.0,0.0301936
268.0,268.0,1.0045851E-5
269.0,269.0,8.023546E-7
270.0,270.0,0.005592507
271.0,271.0,0.0043721893
272.0,272.0,0.26637188
273.0,273.0,0.0025295164
274.0,274.0,0.08814455
275.0,275.0,0.093612716
276.0,276.0,0.010704448
277.0,277.0,9.1181876E-4
278.0,278.0,0.1305011
279.0,279.0,0.08316796
280.0,280.0,0.033201538
281.0,281.0,0.08425135
282.0,282.0,0.025619568
283.0,283.0,1.19466444E-4
284.0,284.0,0.07856549
285.0,285.0,0.19105107
286.0,286.0,0.04196126
287.0,287.0,0.037110608
288.0,288.0,1.9575605E-4
289.0,289.0,0.09116351
290.0,290.0,0.028840167
291.0,291.0,0.107095115
292.0,292.0,0.013909589
293.0,293.0,4.7378813E-5
294.0,294.0,0.022534793
295.0,295.0,0.004939886
296.0,296.0,0.25152692
297.0,297.0,3.2414056E-4
298.0,298.0,0.0015320177
299.0,299.0,0.10469461
300.0,300.0,6.403727E-7
301.0,301.0,2.4655327E-7
302.0,302.0,0.2914422
303.0,303.0,0.0010783798
304.0,304.0,0.054852948
305.0,305.0,0.09606542
306.0,306.0,3.9863007E-5
307.0,307.0,4.2967284E-7
308.0,308.0,0.111219205
309.0,309.0,5.7988407E-5
310.0,310.0,0.087182075
311.0,311.0,0.070231825
312.0,312.0,2.1816848E-4
313.0,313.0,0.030758375
314.0,314.0,0.06379861
315.0,315.0,0.021139495
316.0,316.0,7.6713733E-4
317.0,317.0,0.0024970067
318.0,318.0,0.061354898
319.0,319.0,0.011203316
320.0,320.0,0.00289507
321.0,321.0,0.92643946
322.0,322.0,0.0012781719
323.0,323.0,0.0038552503
324.0,324.0,0.02622896
325.0,325.0,0.053169128
326.0,326.0,0.07990202
327.0,327.0,0.034769114
328.0,328.0,0.02106378
329.0,329.0,0.071854286
330.0,330.0,0.045259513
331.0,331.0,2.3757055E-5
332.0,332.0,0.0038524459
333.0,333.0,0.045686744
334.0,334.0,0.11204654
335.0,335.0,7.968696E-4
336.0,336.0,0.09200371
337.0,337.0,0.0026223029
338.0,338.0,6.9236754E-5
339.0,339.0,0.107060604
340.0,340.0,0.09920011
341.0,341.0,0.09441104
342.0,342.0,0.29375434
343.0,343.0,1.2066325E-4
344.0,344.0,0.02859296
345.0,345.0,7.148423E-5
346.0,346.0,0.080548525
347.0,347.0,0.015897859
348.0,348.0,0.17104843
349.0,349.0,0.06545056
350.0,350.0,0.0032153921
351.0,351.0,2.2627139E-5
352.0,352.0,0.029366078
353.0,353.0,0.009219097
354.0,354.0,0.0017240791
355.0,355.0,0.16071124
356.0,356.0,0.1393428
357.0,357.0,0.055506762
358.0,358.0,0.0018695829
359.0,359.0,0.002442423
360.0,360.0,0.32342786
361.0,361.0,2.7955306E-5
362.0,362.0,2.2415704E-6
363.0,363.0,2.5182033E-5
364.0,364.0,1.154287E-5
365.0,365.0,0.0046457476
366.0,366.0,0.012015812
367.0,367.0,0.08513968
368.0,368.0,6.2852734E-5
369.0,369.0,3.656042E-5
370.0,370.0,0.18796518
371.0,371.0,4.7819976E-6
372.0,372.0,0.21010765
373.0,373.0,0.48909697
374.0,374.0,0.09146658
375.0,375.0,8.684325E-4
376.0,376.0,0.1040029
377.0,377.0,0.03855836
378.0,378.0,0.0037445503
379.0,379.0,0.009748347
380.0,380.0,0.13998653
381.0,381.0,0.38960037
382.0,382.0,3.2657015E-6
383.0,383.0,0.9090562
384.0,384.0,0.09515702
385.0,385.0,9.905295E-5
386.0,386.0,0.0045802677
387.0,387.0,0.04680325
388.0,388.0,4.1028187E-7
389.0,389.0,0.10609797
390.0,390.0,0.0034476279
391.0,391.0,0.020800032
392.0,392.0,0.04402681
393.0,393.0,0.0050175004
394.0,394.0,1.3367791E-7
395.0,395.0,0.0021113353
396.0,396.0,4.905767E-5
397.0,397.0,1.4277252E-5
398.0,398.0,0.0026682247
399.0,399.0,0.112115495
400.0,400.0,1.2978245E-6
401.0,401.0,0.09405553
402.0,402.0,0.003988761
403.0,403.0,0.030342534
404.0,404.0,0.71028185
405.0,405.0,0.0059015537
406.0,406.0,0.52340055
407.0,407.0,0.095494986
408.0,408.0,8.624019E-6
409.0,409.0,0.06913413
410.0,410.0,0.110783055
411.0,411.0,9.839539E-7
412.0,412.0,0.03446615
413.0,413.0,0.049078606
414.0,414.0,0.037378468
415.0,415.0,0.058003668
416.0,416.0,1.7747875E-6
417.0,417.0,0.0154644055
418.0,418.0,0.017246978
419.0,419.0,6.511891E-5
420.0,420.0,0.004688709
421.0,421.0,0.06003183
422.0,422.0,0.04185795
423.0,423.0,0.5461385
424.0,424.0,0.08851175
425.0,425.0,0.0038054385
426.0,426.0,0.110075235
427.0,427.0,9.1551116E-4
428.0,428.0,0.021557283
429.0,429.0,0.056916334
430.0,430.0,5.3179774E-6
431.0,431.0,0.0010056099
432.0,432.0,4.5834377E-4
433.0,433.0,1.3364542E-5
434.0,434.0,0.043455765
435.0,435.0,0.14841807
436.0,436.0,0.83344823
437.0,437.0,0.018507235
438.0,438.0,0.13847321
439.0,439.0,0.055469338
440.0,440.0,0.07134958
441.0,441.0,0.055020295
442.0,442.0,0.047660764
443.0,443.0,1.0827634E-5
444.0,444.0,0.1912271
445.0,445.0,0.03659196
446.0,446.0,0.0021867382
447.0,447.0,0.016909033
448.0,448.0,2.2202326E-4
449.0,449.0,0.17176817
450.0,450.0,0.08186365
451.0,451.0,0.0010468989
452.0,452.0,0.044170063
453.0,453.0,0.04444073
454.0,454.0,0.10542136
455.0,455.0,0.05460756
456.0,456.0,0.02392394
457.0,457.0,0.33891898
458.0,458.0,0.04781272
459.0,459.0,0.11791913
460.0,460.0,0.08097779
461.0,461.0,1.2189717E-5
462.0,462.0,0.07243204
463.0,463.0,3.1534173E-6
464.0,464.0,0.022925919
465.0,465.0,0.15827014
466.0,466.0,3.4544332E-4
467.0,467.0,0.008744919
468.0,468.0,0.17383926
469.0,469.0,0.11920249
470.0,470.0,0.07020495
471.0,471.0,0.10689858
472.0,472.0,2.1453823E-6
473.0,473.0,0.026530098
474.0,474.0,5.5645087E-6
475.0,475.0,0.08237238
476.0,476.0,0.012384153
477.0,477.0,0.18543534
478.0,478.0,0.11050582
479.0,479.0,0.0014380426
480.0,480.0,0.026567608
481.0,481.0,0.03001794
482.0,482.0,0.101402335
483.0,483.0,0.15097915
484.0,484.0,0.0030698485
485.0,485.0,0.3217359
486.0,486.0,0.0499148
487.0,487.0,0.87178975
488.0,488.0,0.08928926
489.0,489.0,0.057325725
490.0,490.0,0.09262636
491.0,491.0,1.4856073E-5
492.0,492.0,0.020918801
493.0,493.0,0.48014307
494.0,494.0,4.446738E-4
495.0,495.0,0.05785649
496.0,496.0,0.11751162
497.0,497.0,6.061976E-6
498.0,498.0,0.033132456
499.0,499.0,8.063831E-4
500.0,500.0,0.61832505
501.0,501.0,0.0012784251
502.0,502.0,0.808511
503.0,503.0,2.7307752E-4
504.0,504.0,1.6059068E-5
505.0,505.0,0.15530147
506.0,506.0,0.08581078
507.0,507.0,0.06849441
508.0,508.0,0.016627343
509.0,509.0,1.5672375E-5
510.0,510.0,1.361544E-5
511.0,511.0,2.085333E-4
512.0,512.0,0.003696035
513.0,513.0,0.048672423
514.0,514.0,0.887488
515.0,515.0,0.034932096
516.0,516.0,0.14802234
517.0,517.0,0.15436845
518.0,518.0,0.0019419786
519.0,519.0,0.01128147
520.0,520.0,2.421119E-6
521.0,521.0,1.6403621E-6
522.0,522.0,4.7508154E-5
523.0,523.0,0.009024124
524.0,524.0,0.14941254
525.0,525.0,0.037792984
526.0,526.0,0.5133408
527.0,527.0,0.023554899
528.0,528.0,0.03839111
529.0,529.0,0.0012728601
530.0,530.0,0.16466224
531.0,531.0,0.03039268
532.0,532.0,0.27188697
533.0,533.0,0.2140233
534.0,534.0,5.3188024E-4
535.0,535.0,0.006730883
536.0,536.0,7.250649E-4
537.0,537.0,0.026855476
538.0,538.0,4.6427947E-5
539.0,539.0,0.018320741
540.0,540.0,0.14363892
541.0,541.0,0.023487963
542.0,542.0,0.032296322
543.0,543.0,0.06434601
544.0,544.0,0.07364458
545.0,545.0,1.4808669E-4
546.0,546.0,4.6749794E-4
547.0,547.0,1.7432322E-7
548.0,548.0,0.021377744
549.0,549.0,0.009609436
550.0,550.0,0.07451279
551.0,551.0,0.08480478
552.0,552.0,0.03405464
553.0,553.0,0.0052340324
554.0,554.0,3.4865698E-5
555.0,555.0,2.3100039E-4
556.0,556.0,0.07020697
557.0,557.0,0.005586943
558.0,558.0,1.8899466E-6
559.0,559.0,0.047910646
560.0,560.0,0.034431685
561.0,561.0,0.07264843
562.0,562.0,0.054872666
563.0,563.0,6.8716154E-6
564.0,564.0,0.0030160295
565.0,565.0,0.03909746
566.0,566.0,0.0019031602
567.0,567.0,0.007757352
568.0,568.0,2.4095032E-4
569.0,569.0,0.10170107
570.0,570.0,9.233285E-7
571.0,571.0,3.2198488E-5
572.0,572.0,0.004845681
573.0,573.0,0.015858773
574.0,574.0,0.10153833
575.0,575.0,5.0307164E-5
576.0,576.0,0.4630468
577.0,577.0,4.3279826E-5
578.0,578.0,0.05279616
579.0,579.0,0.050207734
580.0,580.0,0.030451102
581.0,581.0,0.0027755087
582.0,582.0,3.9714912E-4
583.0,583.0,0.02345797
584.0,584.0,0.89863527
585.0,585.0,0.015033009
586.0,586.0,0.0010075246
587.0,587.0,6.8441E-5
588.0,588.0,0.11490261
589.0,589.0,0.30272508
590.0,590.0,8.19749E-5
591.0,591.0,0.056819484
592.0,592.0,0.34999967
593.0,593.0,5.3098574E-5
594.0,594.0,0.0023018701
595.0,595.0,0.0017320149
596.0,596.0,0.024425624
597.0,597.0,0.119911626
598.0,598.0,0.041599415
599.0,599.0,0.05121744
600.0,600.0,5.1185174E-7
601.0,601.0,0.008389716
602.0,602.0,0.42355454
603.0,603.0,0.113145865
604.0,604.0,0.056078285
605.0,605.0,1.9464016E-5
606.0,606.0,0.0465616
607.0,607.0,7.4662003E-6
608.0,608.0,0.13404988
609.0,609.0,2.9788582E-4
610.0,610.0,0.0019552135
611.0,611.0,0.08374446
612.0,612.0,0.003543386
613.0,613.0,0.0519337
614.0,614.0,1.2363629E-5
615.0,615.0,5.1260195E-5
616.0,616.0,0.020968577
617.0,617.0,0.07416582
618.0,618.0,0.011641131
619.0,619.0,0.20116182
620.0,620.0,1.465314E-4
621.0,621.0,2.181127E-7
622.0,622.0,0.14741084
623.0,623.0,0.0067633227
624.0,624.0,6.1172505E-5
625.0,625.0,0.0701596
626.0,626.0,0.11150437
627.0,627.0,0.31894934
628.0,628.0,4.395265E-5
629.0,629.0,0.05364862
630.0,630.0,4.242893E-4
631.0,631.0,0.076039
632.0,632.0,0.042345494
633.0,633.0,0.106779076
634.0,634.0,0.07185753
635.0,635.0,0.020199394
636.0,636.0,1.33077765E-5
637.0,637.0,0.086681284
638.0,638.0,0.090888925
639.0,639.0,0.07589456
640.0,640.0,6.463957E-5
641.0,641.0,0.0034317723
642.0,642.0,7.318971E-6
643.0,643.0,0.18403484
644.0,644.0,0.060591213
645.0,645.0,3.0186745E-6
646.0,646.0,0.008923383
647.0,647.0,0.13464731
648.0,648.0,0.08646452
649.0,649.0,0.041786145
650.0,650.0,0.15367673
651.0,651.0,0.123269044
652.0,652.0,0.041157525
653.0,653.0,8.7200094E-4
654.0,654.0,0.005574228
655.0,655.0,0.08978501
656.0,656.0,2.153877E-5
657.0,657.0,7.3855673E-4
658.0,658.0,3.9278098E-7
659.0,659.0,0.008727606
660.0,660.0,6.3703523E-4
661.0,661.0,0.047207497
662.0,662.0,0.1293738
663.0,663.0,0.09010947
664.0,664.0,0.06969341
665.0,665.0,0.011827654
666.0,666.0,2.1717239E-4
667.0,667.0,1.18534794E-4
668.0,668.0,1.06261505E-4
669.0,669.0,1.4408002E-7
670.0,670.0,8.181828E-4
671.0,671.0,6.1950486E-5
672.0,672.0,0.035960093
673.0,673.0,0.026978629
674.0,674.0,0.016221052
675.0,675.0,0.05980587
676.0,676.0,1.0508667E-5
677.0,677.0,0.0016020162
678.0,678.0,0.009304975
679.0,679.0,0.054205794
680.0,680.0,5.4150845E-5
681.0,681.0,0.299997
682.0,682.0,0.10091574
683.0,683.0,0.043735594
684.0,684.0,0.027206099
685.0,685.0,0.016961157
686.0,686.0,1.1633264E-6
687.0,687.0,7.6724515E-5
688.0,688.0,0.03938314
689.0,689.0,0.07524217
690.0,690.0,1.0789431E-4
691.0,691.0,0.013926546
692.0,692.0,5.4305006E-4
693.0,693.0,0.07823822
694.0,694.0,0.07088597
695.0,695.0,0.01732166
696.0,696.0,1.5467407E-5
697.0,697.0,2.1325899E-4
698.0,698.0,0.0071332543
699.0,699.0,0.029831577
700.0,700.0,0.01752974
701.0,701.0,4.3102412E-4
702.0,702.0,0.01756589
703.0,703.0,0.029812993
704.0,704.0,0.06312613
705.0,705.0,0.03529087
706.0,706.0,2.5547444E-4
707.0,707.0,0.058525693
708.0,708.0,0.08769264
709.0,709.0,2.7340707E-7
710.0,710.0,0.20490368
711.0,711.0,0.0023493061
712.0,712.0,0.046940297
713.0,713.0,4.0239355E-4
714.0,714.0,0.25910762
715.0,715.0,0.0090685515
716.0,716.0,0.007833807
717.0,717.0,0.6456725
718.0,718.0,0.0349968
719.0,719.0,0.43614182
720.0,720.0,0.0012338076
721.0,721.0,0.08735072
722.0,722.0,0.20141505
723.0,723.0,0.0025324533
724.0,724.0,5.294794E-5
725.0,725.0,1.9666895E-7
726.0,726.0,0.12264292
727.0,727.0,0.2570475
728.0,728.0,0.07463836
729.0,729.0,0.0048811636
730.0,730.0,0.23271467
731.0,731.0,0.08948497
732.0,732.0,0.13364923
733.0,733.0,1.2868287E-5
734.0,734.0,0.096965685
735.0,735.0,0.0150998365
736.0,736.0,0.4768547
737.0,737.0,0.3908535
738.0,738.0,0.033053823
739.0,739.0,3.9992214E-4
740.0,740.0,0.59880364
741.0,741.0,0.08002788
742.0,742.0,0.0015855095
743.0,743.0,0.04333629
744.0,744.0,0.1435971
745.0,745.0,0.3051858
746.0,746.0,0.04166058
747.0,747.0,0.0033313867
748.0,748.0,0.05917238
749.0,749.0,9.711626E-4
750.0,750.0,0.053816367
751.0,751.0,3.2442674E-6
752.0,752.0,0.009090651
753.0,753.0,3.0176093E-7
754.0,754.0,0.0029041613
755.0,755.0,3.109538E-5
756.0,756.0,0.14244334
757.0,757.0,3.1470738E-6
758.0,758.0,0.07168997
759.0,759.0,0.049622722
760.0,760.0,0.10349367
761.0,761.0,0.051998064
762.0,762.0,1.7353603E-4
763.0,763.0,0.35285175
764.0,764.0,0.06282295
765.0,765.0,1.0733932E-6
766.0,766.0,0.026554191
767.0,767.0,1.0798287E-5
768.0,768.0,0.08961812
769.0,769.0,0.078179196
770.0,770.0,0.28042015
771.0,771.0,0.026340857
772.0,772.0,0.7679039
773.0,773.0,2.860674E-7
774.0,774.0,5.3156614E-6
775.0,775.0,5.871454E-5
776.0,776.0,0.16171715
777.0,777.0,3.5640708E-4
778.0,778.0,0.124543786
779.0,779.0,0.15762407
780.0,780.0,0.04078365
781.0,781.0,2.7589662E-5
782.0,782.0,0.19481817
783.0,783.0,0.1739317
784.0,784.0,2.0092577E-5
785.0,785.0,0.091674976
786.0,786.0,0.0044312174
787.0,787.0,0.087561995
788.0,788.0,0.002372906
789.0,789.0,2.0528978E-6
790.0,790.0,0.08513218
791.0,791.0,0.00678657
792.0,792.0,0.82674193
793.0,793.0,0.024541132
794.0,794.0,0.07947911
795.0,795.0,0.1804322
796.0,796.0,0.09068576
797.0,797.0,8.203575E-4
798.0,798.0,0.0048134737
799.0,799.0,1.7349204E-4
800.0,800.0,2.1282028E-4
801.0,801.0,0.12232146
802.0,802.0,0.007358876
803.0,803.0,6.3905354E-5
804.0,804.0,4.720912E-7
805.0,805.0,0.0039178506
806.0,806.0,0.04702046
807.0,807.0,0.18463348
808.0,808.0,0.14999661
809.0,809.0,0.034626383
810.0,810.0,1.101926E-4
811.0,811.0,0.101768784
812.0,812.0,1.8631689E-4
813.0,813.0,0.046480082
814.0,814.0,2.9705005E-5
815.0,815.0,0.5537229
816.0,816.0,0.29539102
817.0,817.0,0.06812987
818.0,818.0,1.2881887E-4
819.0,819.0,0.6834796
820.0,820.0,2.9360031E-4
821.0,821.0,0.0063134665
822.0,822.0,0.14505103
823.0,823.0,0.0016031836
824.0,824.0,0.12677489
825.0,825.0,0.6526753
826.0,826.0,0.111743495
827.0,827.0,0.12760463
828.0,828.0,0.915377
829.0,829.0,0.092658274
830.0,830.0,0.001946431
831.0,831.0,0.013659363
832.0,832.0,0.012366475
833.0,833.0,9.998644E-6
834.0,834.0,0.031296443
835.0,835.0,2.494805E-5
836.0,836.0,0.06149698
837.0,837.0,0.07086914
838.0,838.0,1.8447712E-4
839.0,839.0,9.086593E-6
840.0,840.0,0.2858988
841.0,841.0,0.9535138
842.0,842.0,0.084197305
843.0,843.0,0.761247
844.0,844.0,5.808718E-5
845.0,845.0,0.09797248
846.0,846.0,1.0799638E-6
847.0,847.0,5.8910604E-7
848.0,848.0,0.68546295
849.0,849.0,0.083138004
850.0,850.0,0.242015
851.0,851.0,0.050950732
852.0,852.0,0.06519521
853.0,853.0,0.04258258
854.0,854.0,0.07769195
855.0,855.0,0.026595943
856.0,856.0,0.106212
857.0,857.0,8.3343394E-8
858.0,858.0,0.12004559
859.0,859.0,0.03480078
860.0,860.0,1.7843355E-5
861.0,861.0,0.0010772333
862.0,862.0,0.08721305
863.0,863.0,1.9345078E-5
864.0,864.0,0.09541708
865.0,865.0,0.038371347
866.0,866.0,0.11087586
867.0,867.0,0.15500127
868.0,868.0,3.8666028E-4
869.0,869.0,0.0024876152
870.0,870.0,8.299846E-4
871.0,871.0,0.016293194
872.0,872.0,9.737288E-5
873.0,873.0,0.08589956
874.0,874.0,0.0015652064
875.0,875.0,0.004485697
876.0,876.0,0.12301159
877.0,877.0,0.077122875
878.0,878.0,8.2056926E-5
879.0,879.0,0.02710394
880.0,880.0,0.9549423
881.0,881.0,0.016235083
882.0,882.0,3.5339507E-4
883.0,883.0,2.54556E-4
884.0,884.0,0.36734188
885.0,885.0,4.6117068E-5
886.0,886.0,5.8477526E-6
887.0,887.0,0.07429293
888.0,888.0,0.110442996
889.0,889.0,0.016528297
890.0,890.0,5.553902E-7
891.0,891.0,0.049199354
892.0,892.0,0.08018232
893.0,893.0,0.0028181488
894.0,894.0,2.3836435E-6
895.0,895.0,0.024821056
896.0,896.0,0.1368534
897.0,897.0,0.024143154
898.0,898.0,1.0186319E-6
899.0,899.0,9.375101E-6
900.0,900.0,4.712765E-4
901.0,901.0,0.9466944
902.0,902.0,0.114335075
903.0,903.0,0.1888225
904.0,904.0,5.616969E-6
905.0,905.0,0.22573762
906.0,906.0,0.050849754
907.0,907.0,2.4467306E-7
908.0,908.0,1.8298797E-6
909.0,909.0,0.2534979
910.0,910.0,3.5615783E-5
911.0,911.0,0.010200948
912.0,912.0,0.073386915
913.0,913.0,2.6342145E-4
914.0,914.0,4.09925E-6
915.0,915.0,0.036294907
916.0,916.0,0.06847198
917.0,917.0,2.6540743E-4
918.0,918.0,1.6856719E-6
919.0,919.0,0.034790177
920.0,920.0,0.040696487
921.0,921.0,4.1883515E-5
922.0,922.0,1.011315E-5
923.0,923.0,0.4326888
924.0,924.0,0.4477755
925.0,925.0,1.5029878E-5
926.0,926.0,0.1616056
927.0,927.0,1.25454435E-5
928.0,928.0,0.09020284
929.0,929.0,0.105856515
930.0,930.0,0.009421518
931.0,931.0,0.00699911
932.0,932.0,0.047316816
933.0,933.0,7.5760216E-4
934.0,934.0,0.048077296
935.0,935.0,0.9641034
936.0,936.0,1.1076861E-4
937.0,937.0,0.039311837
938.0,938.0,7.499458E-4
939.0,939.0,6.40438E-4
940.0,940.0,0.18822825
