x,y,species max
156.0,156.0,0.16003525
157.0,157.0,5.8445963E-4
158.0,158.0,0.00330502
159.0,159.0,0.0040282467
160.0,160.0,0.87470186
161.0,161.0,0.004793563
162.0,162.0,0.048120297
163.0,163.0,1.8919107E-7
164.0,164.0,6.21721E-4
165.0,165.0,1.5663765E-6
166.0,166.0,0.05217737
167.0,167.0,0.048998404
168.0,168.0,3.4624307E-5
169.0,169.0,0.072929785
170.0,170.0,1.727088E-4
171.0,171.0,0.011825906
172.0,172.0,0.1009531
173.0,173.0,0.0041743
174.0,174.0,0.044788823
175.0,175.0,0.047882214
176.0,176.0,0.028314548
177.0,177.0,4.8550533E-4
178.0,178.0,0.0052807718
179.0,179.0,0.116832875
180.0,180.0,0.063947454
181.0,181.0,0.0964403
182.0,182.0,0.007698749
183.0,183.0,0.01474194
184.0,184.0,2.588584E-6
185.0,185.0,0.05592346
186.0,186.0,0.16143446
187.0,187.0,0.005997573
188.0,188.0,8.763758E-6
189.0,189.0,0.026153846
190.0,190.0,0.0027954164
191.0,191.0,0.099374294
192.0,192.0,0.017267443
193.0,193.0,0.006781083
194.0,194.0,0.42281434
195.0,195.0,0.1337385
196.0,196.0,0.25714085
197.0,197.0,0.0010434821
198.0,198.0,0.064905286
199.0,199.0,0.0649966
200.0,200.0,0.09495275
201.0,201.0,0.0611186
202.0,202.0,0.0516806
203.0,203.0,0.06873083
204.0,204.0,0.16311589
205.0,205.0,0.07418468
206.0,206.0,8.009156E-6
207.0,207.0,0.057780895
208.0,208.0,0.11847887
209.0,209.0,1.4482588E-6
210.0,210.0,0.0010377648
211.0,211.0,0.09646083
212.0,212.0,0.0018430605
213.0,213.0,0.46020067
214.0,214.0,0.19242403
215.0,215.0,0.15878344
216.0,216.0,9.2149254E-5
217.0,217.0,3.276021E-6
218.0,218.0,0.80869484
219.0,219.0,0.091880165
220.0,220.0,3.7434646E-7
221.0,221.0,2.0226478E-4
222.0,222.0,0.0018597149
223.0,223.0,0.15474035
224.0,224.0,0.06597834
225.0,225.0,0.046132203
226.0,226.0,0.08526139
227.0,227.0,2.6478701E-5
228.0,228.0,0.78454053
229.0,229.0,0.14416806
230.0,230.0,0.079479724
231.0,231.0,5.955968E-5
232.0,232.0,0.006102504
233.0,233.0,0.06232185
234.0,234.0,0.0033131076
235.0,235.0,0.0670532
236.0,236.0,0.0010898733
237.0,237.0,0.12317855
238.0,238.0,0.7922317
239.0,239.0,5.423724E-5
240.0,240.0,0.17175141
241.0,241.0,1.730302E-5
242.0,242.0,0.25508562
243.0,243.0,0.095136724
244.0,244.0,0.18985912
245.0,245.0,0.055522963
246.0,246.0,0.021261789
247.0,247.0,0.05572519
248.0,248.0,0.103587866
249.0,249.0,4.3153143E-4
250.0,250.0,0.10191032
251.0,251.0,0.07502769
252.0,252.0,6.321458E-6
253.0,253.0,3.3483433E-5
254.0,254.0,9.8747034E-5
255.0,255.0,0.08871568
256.0,256.0,0.099412024
257.0,257.0,4.3278508E-4
258.0,258.0,0.02618811
259.0,259.0,0.02660387
260.0,260.0,0.04187665
261.0,261.0,0.8369257
262.0,262.0,0.049862277
263.0,263.0,0.025388595
264.0,264.0,0.032539655
265.0,265.0,0.17799993
266.0,266.0,0.058810707
267.0,267.0,0.038646955
268.0,268.0,5.2657986E-5
269.0,269.0,3.6767533E-6
270.0,270.0,0.0086470395
271.0,271.0,0.0060956925
272.0,272.0,0.26637188
273.0,273.0,0.003611767
274.0,274.0,0.09881974
275.0,275.0,0.093612716
276.0,276.0,0.012751431
277.0,277.0,0.0011964318
278.0,278.0,0.1305011
279.0,279.0,0.09662793
280.0,280.0,0.07542977
281.0,281.0,0.102560274
282.0,282.0,0.02989793
283.0,283.0,4.4409584E-4
284.0,284.0,0.082870826
285.0,285.0,0.22210461
286.0,286.0,0.050688356
287.0,287.0,0.038493622
288.0,288.0,3.054032E-4
289.0,289.0,0.101319306
290.0,290.0,0.035391867
291.0,291.0,0.11733176
292.0,292.0,0.01572246
293.0,293.0,9.9932666E-5
294.0,294.0,0.022534793
295.0,295.0,0.005054229
296.0,296.0,0.27444717
297.0,297.0,5.711001E-4
298.0,298.0,0.0021454503
299.0,299.0,0.11592566
300.0,300.0,4.558394E-6
301.0,301.0,1.5348511E-6
302.0,302.0,0.31681263
303.0,303.0,0.0016425002
304.0,304.0,0.06476061
305.0,305.0,0.108749345
306.0,306.0,2.3100918E-4
307.0,307.0,2.5120794E-6
308.0,308.0,0.111219205
309.0,309.0,2.4025465E-4
310.0,310.0,0.08924574
311.0,311.0,0.07858193
312.0,312.0,2.282715E-4
313.0,313.0,0.03674414
314.0,314.0,0.08455021
315.0,315.0,0.0217881
316.0,316.0,0.0018444448
317.0,317.0,0.0031822443
318.0,318.0,0.0640446
319.0,319.0,0.012458021
320.0,320.0,0.0039094896
321.0,321.0,0.9536103
322.0,322.0,0.0014186389
323.0,323.0,0.00589088
324.0,324.0,0.033387035
325.0,325.0,0.060888097
326.0,326.0,0.08452323
327.0,327.0,0.0374716
328.0,328.0,0.02345569
329.0,329.0,0.071854286
330.0,330.0,0.046625137
331.0,331.0,5.5143293E-5
332.0,332.0,0.0052838493
333.0,333.0,0.046720155
334.0,334.0,0.11204654
335.0,335.0,0.0013588368
336.0,336.0,0.119822256
337.0,337.0,0.0035827167
338.0,338.0,2.14923E-4
339.0,339.0,0.10858991
340.0,340.0,0.117969856
341.0,341.0,0.103397414
342.0,342.0,0.29375434
343.0,343.0,3.9335483E-4
344.0,344.0,0.03521765
345.0,345.0,1.6856061E-4
346.0,346.0,0.091838546
347.0,347.0,0.017452074
348.0,348.0,0.20716073
349.0,349.0,0.06873454
350.0,350.0,0.0050843707
351.0,351.0,1.2756015E-4
352.0,352.0,0.033282086
353.0,353.0,0.012694759
354.0,354.0,0.0018944216
355.0,355.0,0.18509586
356.0,356.0,0.14613172
357.0,357.0,0.059862066
358.0,358.0,0.002404735
359.0,359.0,0.0039086645
360.0,360.0,0.32342786
361.0,361.0,8.432277E-5
362.0,362.0,1.46976845E-5
363.0,363.0,1.1937912E-4
364.0,364.0,3.9972238E-5
365.0,365.0,0.005558368
366.0,366.0,0.018458212
367.0,367.0,0.09600541
368.0,368.0,1.3406036E-4
369.0,369.0,1.7245201E-4
370.0,370.0,0.22015104
371.0,371.0,2.8382921E-5
372.0,372.0,0.21010765
373.0,373.0,0.5318863
374.0,374.0,0.09146658
375.0,375.0,0.0014299176
376.0,376.0,0.1040029
377.0,377.0,0.04534117
378.0,378.0,0.0040636966
379.0,379.0,0.009810298
380.0,380.0,0.15526685
381.0,381.0,0.38960037
382.0,382.0,1.1300973E-5
383.0,383.0,0.92726487
384.0,384.0,0.1015773
385.0,385.0,4.3475078E-4
386.0,386.0,0.0050084325
387.0,387.0,0.04945607
388.0,388.0,1.7253891E-6
389.0,389.0,0.10609797
390.0,390.0,0.0046834066
391.0,391.0,0.022687102
392.0,392.0,0.04402681
393.0,393.0,0.0060242726
394.0,394.0,6.546678E-7
395.0,395.0,0.0041825376
396.0,396.0,6.895954E-5
397.0,397.0,5.170408E-5
398.0,398.0,0.0037975088
399.0,399.0,0.112115495
400.0,400.0,5.373459E-6
401.0,401.0,0.09405553
402.0,402.0,0.007041327
403.0,403.0,0.03426127
404.0,404.0,0.7820858
405.0,405.0,0.007314214
406.0,406.0,0.6588106
407.0,407.0,0.104413815
408.0,408.0,5.014211E-5
409.0,409.0,0.10901191
410.0,410.0,0.12660821
411.0,411.0,3.6583415E-6
412.0,412.0,0.03892515
413.0,413.0,0.055467904
414.0,414.0,0.04350199
415.0,415.0,0.065922044
416.0,416.0,1.1804435E-5
417.0,417.0,0.018593518
418.0,418.0,0.018466
419.0,419.0,3.0023075E-4
420.0,420.0,0.005128286
421.0,421.0,0.06642806
422.0,422.0,0.049304605
423.0,423.0,0.5461385
424.0,424.0,0.09724821
425.0,425.0,0.0050355904
426.0,426.0,0.110075235
427.0,427.0,0.0018891513
428.0,428.0,0.034463767
429.0,429.0,0.058008544
430.0,430.0,3.5067438E-5
431.0,431.0,0.001519657
432.0,432.0,0.0012521824
433.0,433.0,7.549693E-5
434.0,434.0,0.043455765
435.0,435.0,0.15396336
436.0,436.0,0.86295563
437.0,437.0,0.018755833
438.0,438.0,0.15184014
439.0,439.0,0.06607572
440.0,440.0,0.07134958
441.0,441.0,0.06397347
442.0,442.0,0.048648003
443.0,443.0,6.509585E-5
444.0,444.0,0.1912271
445.0,445.0,0.047498275
446.0,446.0,0.0042636464
447.0,447.0,0.025344519
448.0,448.0,4.115576E-4
449.0,449.0,0.19427894
450.0,450.0,0.09028437
451.0,451.0,0.0014223694
452.0,452.0,0.04695026
453.0,453.0,0.045392156
454.0,454.0,0.11943465
455.0,455.0,0.05681942
456.0,456.0,0.032491222
457.0,457.0,0.35845757
458.0,458.0,0.056793373
459.0,459.0,0.14242789
460.0,460.0,0.08133788
461.0,461.0,4.3680066E-5
462.0,462.0,0.07625282
463.0,463.0,7.2104576E-6
464.0,464.0,0.02589743
465.0,465.0,0.17998466
466.0,466.0,6.517419E-4
467.0,467.0,0.009818676
468.0,468.0,0.17596696
469.0,469.0,0.17540778
470.0,470.0,0.07020495
471.0,471.0,0.11616713
472.0,472.0,1.434909E-5
473.0,473.0,0.03053897
474.0,474.0,3.570025E-5
475.0,475.0,0.091641925
476.0,476.0,0.014262836
477.0,477.0,0.19158724
478.0,478.0,0.12269212
479.0,479.0,0.0020193164
480.0,480.0,0.029481329
481.0,481.0,0.031352542
482.0,482.0,0.10605614
483.0,483.0,0.15097915
484.0,484.0,0.0039786645
485.0,485.0,0.33240446
486.0,486.0,0.05209707
487.0,487.0,0.8751333
488.0,488.0,0.09793513
489.0,489.0,0.05915684
490.0,490.0,0.09810308
491.0,491.0,8.533083E-5
492.0,492.0,0.020918801
493.0,493.0,0.48014307
494.0,494.0,6.437923E-4
495.0,495.0,0.07321675
496.0,496.0,0.11751162
497.0,497.0,3.623163E-5
498.0,498.0,0.03652161
499.0,499.0,0.0015318849
500.0,500.0,0.6648375
501.0,501.0,0.0022564651
502.0,502.0,0.8302193
503.0,503.0,4.950043E-4
504.0,504.0,9.3959214E-5
505.0,505.0,0.15598471
506.0,506.0,0.09569858
507.0,507.0,0.071464926
508.0,508.0,0.016985133
509.0,509.0,8.3125895E-5
510.0,510.0,2.8101049E-5
511.0,511.0,3.1111945E-4
512.0,512.0,0.0048445244
513.0,513.0,0.061234374
514.0,514.0,0.887488
515.0,515.0,0.041721042
516.0,516.0,0.18980248
517.0,517.0,0.15436845
518.0,518.0,0.002586061
519.0,519.0,0.012491088
520.0,520.0,6.470739E-6
521.0,521.0,6.6517914E-6
522.0,522.0,1.7866018E-4
523.0,523.0,0.010642713
524.0,524.0,0.14941254
525.0,525.0,0.03976259
526.0,526.0,0.5135439
527.0,527.0,0.029868226
528.0,528.0,0.040753976
529.0,529.0,0.0016913565
530.0,530.0,0.17794299
531.0,531.0,0.03039268
532.0,532.0,0.28284106
533.0,533.0,0.22576109
534.0,534.0,5.3188024E-4
535.0,535.0,0.011401418
536.0,536.0,8.6710806E-4
537.0,537.0,0.034109484
538.0,538.0,2.6981198E-4
539.0,539.0,0.018320741
540.0,540.0,0.14363892
541.0,541.0,0.02876504
542.0,542.0,0.03443102
543.0,543.0,0.06434601
544.0,544.0,0.080741055
545.0,545.0,1.8470988E-4
546.0,546.0,8.523148E-4
547.0,547.0,1.0033841E-6
548.0,548.0,0.02818214
549.0,549.0,0.010485032
550.0,550.0,0.084229514
551.0,551.0,0.110209234
552.0,552.0,0.037630968
553.0,553.0,0.0066539403
554.0,554.0,8.525705E-5
555.0,555.0,5.4032035E-4
556.0,556.0,0.07919772
557.0,557.0,0.0073459884
558.0,558.0,8.6840955E-6
559.0,559.0,0.058670204
560.0,560.0,0.06429113
561.0,561.0,0.07709737
562.0,562.0,0.05838356
563.0,563.0,4.2837102E-5
564.0,564.0,0.0055167815
565.0,565.0,0.044488978
566.0,566.0,0.0027059382
567.0,567.0,0.010048294
568.0,568.0,4.5909968E-4
569.0,569.0,0.119179815
570.0,570.0,4.788668E-6
571.0,571.0,1.6304472E-4
572.0,572.0,0.007256158
573.0,573.0,0.024277724
574.0,574.0,0.10153833
575.0,575.0,1.0869674E-4
576.0,576.0,0.5512593
577.0,577.0,1.6775241E-4
578.0,578.0,0.05756694
579.0,579.0,0.064581744
580.0,580.0,0.03228769
581.0,581.0,0.0036873205
582.0,582.0,6.789157E-4
583.0,583.0,0.028100029
584.0,584.0,0.94135356
585.0,585.0,0.01679372
586.0,586.0,0.0013322425
587.0,587.0,2.7584928E-4
588.0,588.0,0.11490261
589.0,589.0,0.3962204
590.0,590.0,3.4342072E-4
591.0,591.0,0.057826724
592.0,592.0,0.35194543
593.0,593.0,1.06122745E-4
594.0,594.0,0.0031641994
595.0,595.0,0.002650793
596.0,596.0,0.029652638
597.0,597.0,0.12983641
598.0,598.0,0.041599415
599.0,599.0,0.06562621
600.0,600.0,2.391166E-6
601.0,601.0,0.009943781
602.0,602.0,0.43962744
603.0,603.0,0.12002153
604.0,604.0,0.060841966
605.0,605.0,5.750633E-5
606.0,606.0,0.052681178
607.0,607.0,1.9782134E-5
608.0,608.0,0.1425117
609.0,609.0,4.745352E-4
610.0,610.0,0.0029434029
611.0,611.0,0.095086046
612.0,612.0,0.004418874
613.0,613.0,0.056330845
614.0,614.0,4.975762E-5
615.0,615.0,2.1369374E-4
616.0,616.0,0.037272315
617.0,617.0,0.08216108
618.0,618.0,0.015093263
619.0,619.0,0.2111852
620.0,620.0,6.1379926E-4
621.0,621.0,1.0490254E-6
622.0,622.0,0.17103937
623.0,623.0,0.009982898
624.0,624.0,2.0041219E-4
625.0,625.0,0.09648661
626.0,626.0,0.11150437
627.0,627.0,0.31894934
628.0,628.0,1.1143985E-4
629.0,629.0,0.061507374
630.0,630.0,6.557024E-4
631.0,631.0,0.08846633
632.0,632.0,0.042345494
633.0,633.0,0.1283619
634.0,634.0,0.085147716
635.0,635.0,0.024472278
636.0,636.0,7.932792E-5
637.0,637.0,0.095381424
638.0,638.0,0.098690055
639.0,639.0,0.09911906
640.0,640.0,1.5539574E-4
641.0,641.0,0.004216208
642.0,642.0,4.855088E-5
643.0,643.0,0.19348127
644.0,644.0,0.0700242
645.0,645.0,1.9424027E-5
646.0,646.0,0.010083423
647.0,647.0,0.15250763
648.0,648.0,0.08646452
649.0,649.0,0.04230733
650.0,650.0,0.16045901
651.0,651.0,0.13869295
652.0,652.0,0.04266871
653.0,653.0,0.0010748319
654.0,654.0,0.006292509
655.0,655.0,0.09524289
656.0,656.0,1.07427964E-4
657.0,657.0,0.0010527385
658.0,658.0,2.6669509E-6
659.0,659.0,0.009264728
660.0,660.0,9.1779564E-4
661.0,661.0,0.05130571
662.0,662.0,0.15035975
663.0,663.0,0.105391584
664.0,664.0,0.07372019
665.0,665.0,0.012388619
666.0,666.0,3.854031E-4
667.0,667.0,3.4429916E-4
668.0,668.0,4.6436628E-4
669.0,669.0,9.4843426E-7
670.0,670.0,0.001369599
671.0,671.0,1.4723297E-4
672.0,672.0,0.039846133
673.0,673.0,0.031069973
674.0,674.0,0.018239731
675.0,675.0,0.06872455
676.0,676.0,6.442548E-5
677.0,677.0,0.0020152517
678.0,678.0,0.011741558
679.0,679.0,0.05526123
680.0,680.0,1.3407807E-4
681.0,681.0,0.299997
682.0,682.0,0.11070432
683.0,683.0,0.055622626
684.0,684.0,0.02914806
685.0,685.0,0.01911128
686.0,686.0,4.6743457E-6
687.0,687.0,1.4931409E-4
688.0,688.0,0.043636687
689.0,689.0,0.07524217
690.0,690.0,2.588921E-4
691.0,691.0,0.016801238
692.0,692.0,5.6062307E-4
693.0,693.0,0.080765195
694.0,694.0,0.07535788
695.0,695.0,0.027767755
696.0,696.0,7.92179E-5
697.0,697.0,7.3993E-4
698.0,698.0,0.007494844
699.0,699.0,0.050784484
700.0,700.0,0.019204216
701.0,701.0,6.2881486E-4
702.0,702.0,0.026318675
703.0,703.0,0.035542496
704.0,704.0,0.06312613
705.0,705.0,0.038542792
706.0,706.0,4.3739835E-4
707.0,707.0,0.060939305
708.0,708.0,0.08769264
709.0,709.0,1.5753643E-6
710.0,710.0,0.20490368
711.0,711.0,0.0032767742
712.0,712.0,0.04769906
713.0,713.0,7.241015E-4
714.0,714.0,0.2739987
715.0,715.0,0.009856859
716.0,716.0,0.011893842
717.0,717.0,0.6689362
718.0,718.0,0.04109023
719.0,719.0,0.43614182
720.0,720.0,0.0014713985
721.0,721.0,0.09691683
722.0,722.0,0.23630895
723.0,723.0,0.0033714843
724.0,724.0,1.2673259E-4
725.0,725.0,1.0791706E-6
726.0,726.0,0.12861696
727.0,727.0,0.26854753
728.0,728.0,0.07945492
729.0,729.0,0.0064434917
730.0,730.0,0.25769192
731.0,731.0,0.10160559
732.0,732.0,0.14258954
733.0,733.0,6.8050846E-5
734.0,734.0,0.10435232
735.0,735.0,0.019585187
736.0,736.0,0.48486602
737.0,737.0,0.3908535
738.0,738.0,0.03454831
739.0,739.0,6.0870644E-4
740.0,740.0,0.59880364
741.0,741.0,0.08997811
742.0,742.0,0.0022365807
743.0,743.0,0.05404179
744.0,744.0,0.1479406
745.0,745.0,0.3051858
746.0,746.0,0.04166058
747.0,747.0,0.0047976607
748.0,748.0,0.05970437
749.0,749.0,0.0013545032
750.0,750.0,0.058122966
751.0,751.0,1.6402424E-5
752.0,752.0,0.009145691
753.0,753.0,1.3229165E-6
754.0,754.0,0.004382362
755.0,755.0,1.75637E-4
756.0,756.0,0.1425926
757.0,757.0,6.77457E-6
758.0,758.0,0.08292819
759.0,759.0,0.05379283
760.0,760.0,0.12292126
761.0,761.0,0.05300933
762.0,762.0,2.8111864E-4
763.0,763.0,0.41812623
764.0,764.0,0.06282295
765.0,765.0,7.505689E-6
766.0,766.0,0.030367916
767.0,767.0,3.788811E-5
768.0,768.0,0.1062842
769.0,769.0,0.078179196
770.0,770.0,0.28042015
771.0,771.0,0.03146371
772.0,772.0,0.8067802
773.0,773.0,1.7997864E-6
774.0,774.0,3.3511715E-5
775.0,775.0,1.2081945E-4
776.0,776.0,0.16171715
777.0,777.0,5.986724E-4
778.0,778.0,0.15339653
779.0,779.0,0.18182245
780.0,780.0,0.052428793
781.0,781.0,1.6294321E-4
782.0,782.0,0.19481817
783.0,783.0,0.1739317
784.0,784.0,4.158913E-5
785.0,785.0,0.091674976
786.0,786.0,0.00594932
787.0,787.0,0.09581501
788.0,788.0,0.0028132743
789.0,789.0,7.033249E-6
790.0,790.0,0.08513218
791.0,791.0,0.007191851
792.0,792.0,0.82674193
793.0,793.0,0.02627527
794.0,794.0,0.085859835
795.0,795.0,0.1804322
796.0,796.0,0.09855322
797.0,797.0,8.46666E-4
798.0,798.0,0.005789488
799.0,799.0,4.6420845E-4
800.0,800.0,2.7554354E-4
801.0,801.0,0.13900799
802.0,802.0,0.0099562835
803.0,803.0,1.2089922E-4
804.0,804.0,2.1853466E-6
805.0,805.0,0.00538714
806.0,806.0,0.047900777
807.0,807.0,0.19033515
808.0,808.0,0.15550642
809.0,809.0,0.053461477
810.0,810.0,3.959234E-4
811.0,811.0,0.101768784
812.0,812.0,4.9205957E-4
813.0,813.0,0.05772636
814.0,814.0,1.2430894E-4
815.0,815.0,0.5853594
816.0,816.0,0.29539102
817.0,817.0,0.07119744
818.0,818.0,1.7685814E-4
819.0,819.0,0.7152959
820.0,820.0,4.9309485E-4
821.0,821.0,0.011883633
822.0,822.0,0.18825005
823.0,823.0,0.0032849319
824.0,824.0,0.12677489
825.0,825.0,0.6574379
826.0,826.0,0.11696624
827.0,827.0,0.12823965
828.0,828.0,0.9414018
829.0,829.0,0.092658274
830.0,830.0,0.002227952
831.0,831.0,0.015309876
832.0,832.0,0.012366475
833.0,833.0,5.455536E-5
834.0,834.0,0.038107984
835.0,835.0,5.3867523E-5
836.0,836.0,0.06354029
837.0,837.0,0.07876249
838.0,838.0,2.994382E-4
839.0,839.0,4.849559E-5
840.0,840.0,0.30709356
841.0,841.0,0.9689059
842.0,842.0,0.09694518
843.0,843.0,0.768889
844.0,844.0,1.13225266E-4
845.0,845.0,0.12496308
846.0,846.0,8.081109E-6
847.0,847.0,4.3099094E-6
848.0,848.0,0.6889582
849.0,849.0,0.088183366
850.0,850.0,0.25293744
851.0,851.0,0.0751382
852.0,852.0,0.07229828
853.0,853.0,0.04600448
854.0,854.0,0.09491932
855.0,855.0,0.032892942
856.0,856.0,0.13077582
857.0,857.0,5.026636E-7
858.0,858.0,0.122217864
859.0,859.0,0.03769758
860.0,860.0,4.453305E-5
861.0,861.0,0.0013998577
862.0,862.0,0.09127078
863.0,863.0,6.491874E-5
864.0,864.0,0.099419914
865.0,865.0,0.046286147
866.0,866.0,0.11087586
867.0,867.0,0.1651058
868.0,868.0,6.466312E-4
869.0,869.0,0.0030924957
870.0,870.0,0.0014306266
871.0,871.0,0.0179255
872.0,872.0,1.9214833E-4
873.0,873.0,0.09140417
874.0,874.0,0.0021115618
875.0,875.0,0.006567755
876.0,876.0,0.12430193
877.0,877.0,0.091500126
878.0,878.0,3.9137146E-4
879.0,879.0,0.027244754
880.0,880.0,0.9618539
881.0,881.0,0.02241036
882.0,882.0,8.4888854E-4
883.0,883.0,6.083097E-4
884.0,884.0,0.43231338
885.0,885.0,1.9561528E-4
886.0,886.0,3.2983E-5
887.0,887.0,0.08453892
888.0,888.0,0.12317695
889.0,889.0,0.021770313
890.0,890.0,3.0067176E-6
891.0,891.0,0.051443383
892.0,892.0,0.087157056
893.0,893.0,0.003116447
894.0,894.0,1.5891768E-5
895.0,895.0,0.038316198
896.0,896.0,0.21053213
897.0,897.0,0.032542292
898.0,898.0,2.5411662E-6
899.0,899.0,5.0235827E-5
900.0,900.0,8.552435E-4
901.0,901.0,0.9518884
902.0,902.0,0.123646565
903.0,903.0,0.21143074
904.0,904.0,3.3345426E-5
905.0,905.0,0.27701396
906.0,906.0,0.05464122
907.0,907.0,1.2138868E-6
908.0,908.0,1.31891875E-5
909.0,909.0,0.2534979
910.0,910.0,8.8949055E-5
911.0,911.0,0.013644493
912.0,912.0,0.09091769
913.0,913.0,5.126118E-4
914.0,914.0,1.0935454E-5
915.0,915.0,0.036887057
916.0,916.0,0.07095396
917.0,917.0,4.8062368E-4
918.0,918.0,7.1888476E-6
919.0,919.0,0.036616653
920.0,920.0,0.04454216
921.0,921.0,1.4489077E-4
922.0,922.0,5.531106E-5
923.0,923.0,0.4326888
924.0,924.0,0.4477755
925.0,925.0,8.482465E-5
926.0,926.0,0.1616056
927.0,927.0,6.8330344E-5
928.0,928.0,0.09859225
929.0,929.0,0.10976665
930.0,930.0,0.012872507
931.0,931.0,0.0072406535
932.0,932.0,0.049334567
933.0,933.0,0.0013744282
934.0,934.0,0.06120027
935.0,935.0,0.96737504
936.0,936.0,2.4602274E-4
937.0,937.0,0.04380352
938.0,938.0,9.258916E-4
939.0,939.0,0.0010737466
940.0,940.0,0.18822825
941.0,941.0,6.874032E-4
942.0,942.0,7.503659E-5
943.0,943.0,0.26324686
944.0,944.0,0.07476377
945.0,945.0,0.0012129752
946.0,946.0,0.006183539
