x,y,species median
94.0,94.0,0.003647424
95.0,95.0,0.24610032
96.0,96.0,0.09230515
97.0,97.0,6.268342E-8
98.0,98.0,1.2256186E-6
99.0,99.0,0.00452308
100.0,100.0,0.39551786
101.0,101.0,2.0037034E-5
102.0,102.0,0.31534976
103.0,103.0,3.8485875E-4
104.0,104.0,0.21400487
105.0,105.0,5.897592E-6
106.0,106.0,0.008089777
107.0,107.0,0.039009195
108.0,108.0,0.042275995
109.0,109.0,0.17690212
110.0,110.0,0.13131168
111.0,111.0,0.28518566
112.0,112.0,1.5568394E-4
113.0,113.0,0.22662355
114.0,114.0,0.055532955
115.0,115.0,3.7546735E-7
116.0,116.0,0.119176455
117.0,117.0,0.9355328
118.0,118.0,0.31698745
119.0,119.0,0.3170827
120.0,120.0,7.48527E-8
121.0,121.0,1.9116715E-7
122.0,122.0,0.07225935
123.0,123.0,8.2102325E-8
124.0,124.0,0.029476626
125.0,125.0,0.017904976
126.0,126.0,0.20701446
127.0,127.0,0.49414554
128.0,128.0,0.101242535
129.0,129.0,0.15842432
130.0,130.0,2.9189617E-4
131.0,131.0,0.10047893
132.0,132.0,0.12261012
133.0,133.0,0.092923574
134.0,134.0,0.49088082
135.0,135.0,0.0037704627
136.0,136.0,0.5796041
137.0,137.0,0.013875628
138.0,138.0,0.16599679
139.0,139.0,0.26514432
140.0,140.0,0.16407049
141.0,141.0,0.053594906
142.0,142.0,0.16576415
143.0,143.0,0.0021023287
144.0,144.0,8.0987194E-4
145.0,145.0,1.6910161E-4
146.0,146.0,0.031697895
147.0,147.0,0.041208737
148.0,148.0,2.5624124E-4
149.0,149.0,0.20947696
150.0,150.0,0.113268524
151.0,151.0,0.42493683
152.0,152.0,3.2672426E-5
153.0,153.0,0.31937194
154.0,154.0,0.08782408
155.0,155.0,0.21366379
156.0,156.0,0.16879351
157.0,157.0,1.4214909E-7
158.0,158.0,0.18594939
159.0,159.0,0.018654764
160.0,160.0,0.1986892
161.0,161.0,0.32087767
162.0,162.0,1.2385527E-5
163.0,163.0,0.10917093
164.0,164.0,0.10437488
165.0,165.0,0.002115783
166.0,166.0,0.13207996
167.0,167.0,0.02700571
168.0,168.0,9.7486845E-9
169.0,169.0,0.13310042
170.0,170.0,0.13129406
171.0,171.0,4.3468067E-4
172.0,172.0,1.6892005E-6
173.0,173.0,0.1170361
174.0,174.0,0.043763675
175.0,175.0,0.50599635
176.0,176.0,0.13683574
177.0,177.0,2.9645128E-6
178.0,178.0,0.31831014
179.0,179.0,0.020313693
180.0,180.0,0.14828862
181.0,181.0,6.922206E-10
182.0,182.0,8.4361044E-4
183.0,183.0,0.008609981
184.0,184.0,0.21919957
185.0,185.0,0.22791563
186.0,186.0,5.999078E-6
187.0,187.0,1.2249003E-4
188.0,188.0,0.06242437
189.0,189.0,0.12756634
190.0,190.0,0.0017858415
191.0,191.0,8.293327E-9
192.0,192.0,0.41739422
193.0,193.0,0.08862137
194.0,194.0,0.37672248
195.0,195.0,0.0032281028
196.0,196.0,0.003364963
197.0,197.0,0.24512897
198.0,198.0,2.6651275E-8
199.0,199.0,3.1600447E-4
200.0,200.0,3.6078497E-6
201.0,201.0,0.5904894
202.0,202.0,1.8596305E-8
203.0,203.0,0.12981428
204.0,204.0,0.0013086834
205.0,205.0,1.8507772E-4
206.0,206.0,2.9001042E-4
207.0,207.0,0.009511003
208.0,208.0,0.06392372
209.0,209.0,1.5696967E-9
210.0,210.0,0.0018210809
211.0,211.0,0.004335726
212.0,212.0,0.03322291
213.0,213.0,0.66795343
214.0,214.0,0.1054738
215.0,215.0,9.125356E-10
216.0,216.0,1.6604538E-6
217.0,217.0,1.8785224E-5
218.0,218.0,6.6789166E-6
219.0,219.0,0.038345356
220.0,220.0,0.19584343
221.0,221.0,1.745534E-4
222.0,222.0,1.5758791E-5
223.0,223.0,0.32737395
224.0,224.0,0.0061822757
225.0,225.0,0.028699102
226.0,226.0,0.17337854
227.0,227.0,0.20837723
228.0,228.0,0.41465425
229.0,229.0,0.10323985
230.0,230.0,0.24849506
231.0,231.0,0.0012514904
232.0,232.0,2.6781588E-6
233.0,233.0,0.08683711
234.0,234.0,0.15154663
235.0,235.0,9.985041E-4
236.0,236.0,1.129873E-8
237.0,237.0,0.9826419
238.0,238.0,0.26448944
239.0,239.0,0.0014170193
240.0,240.0,6.095516E-4
241.0,241.0,0.17705259
242.0,242.0,0.2361093
243.0,243.0,0.10407044
244.0,244.0,0.1213488
245.0,245.0,7.801247E-5
246.0,246.0,0.071697906
247.0,247.0,0.3263468
248.0,248.0,0.027043248
249.0,249.0,0.21918876
250.0,250.0,0.0015017445
251.0,251.0,0.93406606
252.0,252.0,0.1537508
253.0,253.0,0.32644445
254.0,254.0,1.2766905E-8
255.0,255.0,0.19169323
256.0,256.0,0.004829008
257.0,257.0,0.33254156
258.0,258.0,0.020132834
259.0,259.0,2.2477687E-4
260.0,260.0,0.003280588
261.0,261.0,7.308234E-10
262.0,262.0,0.09654835
263.0,263.0,0.015558513
264.0,264.0,0.30070832
265.0,265.0,5.2762766E-6
266.0,266.0,0.26806808
267.0,267.0,0.053472668
268.0,268.0,0.017818233
269.0,269.0,0.1655359
270.0,270.0,0.0069750575
271.0,271.0,0.78415465
272.0,272.0,0.14107688
273.0,273.0,0.2671511
274.0,274.0,7.027087E-4
275.0,275.0,0.0021615378
276.0,276.0,0.046552878
277.0,277.0,0.33997914
278.0,278.0,0.15975074
279.0,279.0,0.32574517
280.0,280.0,1.4435808E-4
281.0,281.0,0.121207066
282.0,282.0,3.127696E-8
283.0,283.0,0.66464525
284.0,284.0,1.048089E-6
285.0,285.0,3.1291984E-4
286.0,286.0,0.3271243
287.0,287.0,2.3444403E-4
288.0,288.0,0.32990152
289.0,289.0,0.095500335
290.0,290.0,0.15766357
291.0,291.0,0.107606836
292.0,292.0,0.101144746
293.0,293.0,0.14120704
294.0,294.0,0.0038706826
295.0,295.0,0.009175875
296.0,296.0,7.846049E-4
297.0,297.0,0.14792217
298.0,298.0,0.92938894
299.0,299.0,1.4588604E-9
300.0,300.0,0.36081496
301.0,301.0,0.51761556
302.0,302.0,3.161626E-6
303.0,303.0,1.3425846E-8
304.0,304.0,0.63189644
305.0,305.0,0.009189462
306.0,306.0,0.0033721067
307.0,307.0,0.18012176
308.0,308.0,0.08338032
309.0,309.0,0.0036139945
310.0,310.0,0.5636691
311.0,311.0,0.01995423
312.0,312.0,0.37391517
313.0,313.0,7.938871E-7
314.0,314.0,0.14505418
315.0,315.0,0.11448476
316.0,316.0,0.46727443
317.0,317.0,2.3469058E-6
318.0,318.0,1.80242E-4
319.0,319.0,0.29338902
320.0,320.0,0.0015359201
321.0,321.0,2.906233E-6
322.0,322.0,0.03154944
323.0,323.0,4.4034605E-4
324.0,324.0,0.0010139797
325.0,325.0,0.18180959
326.0,326.0,0.21638262
327.0,327.0,4.384246E-6
328.0,328.0,0.8680918
329.0,329.0,0.17417431
330.0,330.0,0.31534466
331.0,331.0,1.0765563E-5
332.0,332.0,0.05612604
333.0,333.0,0.042905156
334.0,334.0,0.6560307
335.0,335.0,0.19096898
336.0,336.0,0.98978376
337.0,337.0,0.0026736753
338.0,338.0,7.179263E-6
339.0,339.0,0.03826853
340.0,340.0,0.4340732
341.0,341.0,1.0928627E-4
342.0,342.0,0.010069511
343.0,343.0,0.22870667
344.0,344.0,5.3986975E-9
345.0,345.0,0.808553
346.0,346.0,0.07773341
347.0,347.0,0.0076908614
348.0,348.0,0.004673632
349.0,349.0,0.021538474
350.0,350.0,1.3512619E-5
351.0,351.0,0.10341887
352.0,352.0,0.43389785
353.0,353.0,0.29606828
354.0,354.0,0.03463758
355.0,355.0,0.24282184
356.0,356.0,0.22379203
357.0,357.0,0.007521189
358.0,358.0,7.2878634E-6
359.0,359.0,9.342504E-8
360.0,360.0,1.2375357E-6
361.0,361.0,0.008250144
362.0,362.0,0.17504582
363.0,363.0,0.60790116
364.0,364.0,1.327336E-5
365.0,365.0,0.021656848
366.0,366.0,0.4975484
367.0,367.0,0.5212459
368.0,368.0,0.23563161
369.0,369.0,0.4798867
370.0,370.0,0.009719759
371.0,371.0,0.043481447
372.0,372.0,0.11569877
373.0,373.0,0.7980858
374.0,374.0,0.028110843
375.0,375.0,0.31150326
376.0,376.0,0.10663344
377.0,377.0,0.6513033
378.0,378.0,0.40733737
379.0,379.0,0.4102874
380.0,380.0,0.19246753
381.0,381.0,5.469197E-6
382.0,382.0,0.0013727385
383.0,383.0,0.10335838
384.0,384.0,1.6626053E-8
385.0,385.0,0.005645797
386.0,386.0,0.034502182
387.0,387.0,1.633219E-5
388.0,388.0,0.23232481
389.0,389.0,0.84773797
390.0,390.0,0.5044869
391.0,391.0,0.2900438
392.0,392.0,0.5981789
393.0,393.0,2.3894577E-7
394.0,394.0,9.139985E-9
395.0,395.0,0.21620876
396.0,396.0,0.3197727
397.0,397.0,0.3496738
398.0,398.0,0.38263518
399.0,399.0,0.15619582
400.0,400.0,4.0875457E-6
401.0,401.0,1.0134242E-8
402.0,402.0,0.37555572
403.0,403.0,9.312232E-6
404.0,404.0,0.2027088
405.0,405.0,1.9660695E-6
406.0,406.0,1.5662554E-4
407.0,407.0,0.015345683
408.0,408.0,0.038540725
409.0,409.0,0.18393266
410.0,410.0,0.09968227
411.0,411.0,0.11274643
412.0,412.0,0.044063076
413.0,413.0,0.022504186
414.0,414.0,1.0662128E-7
415.0,415.0,0.06297009
416.0,416.0,0.1192903
417.0,417.0,0.26451096
418.0,418.0,0.27718595
419.0,419.0,0.020529179
420.0,420.0,3.8688195E-6
421.0,421.0,0.063154824
422.0,422.0,0.28098753
423.0,423.0,0.6904517
424.0,424.0,1.5782115E-4
425.0,425.0,0.17573814
426.0,426.0,0.58598375
427.0,427.0,6.0347566E-7
428.0,428.0,0.4106301
429.0,429.0,0.0017651429
430.0,430.0,0.0061474694
431.0,431.0,0.0031682164
432.0,432.0,0.022806497
433.0,433.0,1.3286715E-4
434.0,434.0,0.08256588
435.0,435.0,0.09119459
436.0,436.0,8.607092E-9
437.0,437.0,0.06885433
438.0,438.0,1.1573108E-8
439.0,439.0,3.063087E-8
440.0,440.0,0.24178272
441.0,441.0,0.17305438
442.0,442.0,0.06110119
443.0,443.0,1.5253317E-5
444.0,444.0,2.8659486E-5
445.0,445.0,0.055944543
446.0,446.0,0.14310767
447.0,447.0,4.106175E-5
448.0,448.0,0.13809045
449.0,449.0,0.13971113
450.0,450.0,0.17963476
451.0,451.0,0.0028033438
452.0,452.0,0.09162405
453.0,453.0,0.17545933
454.0,454.0,0.34412068
455.0,455.0,0.2953272
456.0,456.0,0.049336094
457.0,457.0,0.019038053
458.0,458.0,5.3276653E-7
459.0,459.0,1.388636E-5
460.0,460.0,0.17762314
461.0,461.0,0.27099833
462.0,462.0,0.29100037
463.0,463.0,0.10842176
464.0,464.0,0.06424366
465.0,465.0,0.119816795
466.0,466.0,0.031255536
467.0,467.0,0.0028994873
468.0,468.0,0.24897023
469.0,469.0,0.03622595
470.0,470.0,0.037168253
471.0,471.0,0.87763053
472.0,472.0,7.697726E-8
473.0,473.0,0.015849547
474.0,474.0,0.15633784
475.0,475.0,0.14565659
476.0,476.0,0.035157982
477.0,477.0,4.3907035E-6
478.0,478.0,0.09028294
479.0,479.0,0.22635134
480.0,480.0,0.008591926
481.0,481.0,0.004616062
482.0,482.0,6.213749E-6
483.0,483.0,0.047358785
484.0,484.0,0.19740485
485.0,485.0,0.73230755
486.0,486.0,0.21038955
487.0,487.0,0.9812864
488.0,488.0,0.0018855894
489.0,489.0,2.087659E-6
490.0,490.0,3.7687556E-8
491.0,491.0,0.0068594916
492.0,492.0,0.027224125
493.0,493.0,8.4788946E-5
494.0,494.0,0.14916833
495.0,495.0,5.095023E-6
496.0,496.0,9.5256466E-5
497.0,497.0,0.9800503
498.0,498.0,0.10180772
499.0,499.0,0.17083377
500.0,500.0,0.14041601
501.0,501.0,0.032206524
502.0,502.0,0.34705055
503.0,503.0,0.24705675
504.0,504.0,0.15810521
505.0,505.0,0.0035490955
506.0,506.0,3.9053874E-4
507.0,507.0,0.10648857
508.0,508.0,0.021221392
509.0,509.0,0.013523402
510.0,510.0,0.17503224
511.0,511.0,0.09118655
512.0,512.0,0.5306506
513.0,513.0,2.0216723E-8
514.0,514.0,0.18319327
515.0,515.0,0.014814044
516.0,516.0,0.11117568
517.0,517.0,0.2315216
518.0,518.0,2.2262028E-4
519.0,519.0,0.0035637775
520.0,520.0,2.9262243E-4
521.0,521.0,0.2906075
522.0,522.0,5.297657E-8
523.0,523.0,0.052383956
524.0,524.0,0.46345353
525.0,525.0,0.27198398
526.0,526.0,0.038136076
527.0,527.0,0.11474026
528.0,528.0,0.16005068
529.0,529.0,0.11240669
530.0,530.0,0.4366761
531.0,531.0,0.05244433
532.0,532.0,0.10694905
533.0,533.0,8.5868E-7
534.0,534.0,0.11371165
535.0,535.0,2.5814672E-5
536.0,536.0,0.06844636
537.0,537.0,0.14356959
538.0,538.0,0.12561698
539.0,539.0,7.124962E-5
540.0,540.0,0.09118644
541.0,541.0,3.3870613E-6
542.0,542.0,0.15526915
543.0,543.0,0.020659216
544.0,544.0,0.07455827
545.0,545.0,0.61352336
546.0,546.0,0.49902606
547.0,547.0,0.12012849
548.0,548.0,0.4782916
549.0,549.0,0.018242203
550.0,550.0,0.13741852
551.0,551.0,0.08577053
552.0,552.0,0.23951478
553.0,553.0,0.32666662
554.0,554.0,0.10555044
555.0,555.0,0.015303701
556.0,556.0,2.6229653E-4
557.0,557.0,0.17152645
558.0,558.0,0.1979925
559.0,559.0,2.6897013E-5
560.0,560.0,0.1920792
561.0,561.0,0.07332318
562.0,562.0,0.20617357
563.0,563.0,0.3403896
564.0,564.0,0.297748
565.0,565.0,0.22430076
566.0,566.0,0.077566475
567.0,567.0,0.09024549
568.0,568.0,0.14027981
569.0,569.0,0.001292597
570.0,570.0,9.0305605E-8
571.0,571.0,1.0448907E-6
572.0,572.0,3.3746635E-6
573.0,573.0,0.046509344
574.0,574.0,3.4109785E-4
575.0,575.0,2.2242264E-5
576.0,576.0,0.18352893
577.0,577.0,0.15269183
578.0,578.0,2.988648E-5
579.0,579.0,1.9982897E-6
580.0,580.0,1.6617806E-4
581.0,581.0,5.8847527E-6
582.0,582.0,0.0031792598
583.0,583.0,0.016801154
584.0,584.0,1.5742409E-6
585.0,585.0,0.12557238
586.0,586.0,0.47301698
587.0,587.0,7.465864E-7
588.0,588.0,1.4116872E-6
589.0,589.0,1.15956704E-4
590.0,590.0,0.04647996
591.0,591.0,0.27583507
592.0,592.0,0.0116924755
593.0,593.0,0.06299338
594.0,594.0,0.98068905
595.0,595.0,0.29084906
596.0,596.0,1.5898709E-7
597.0,597.0,0.24278343
598.0,598.0,1.7563464E-8
599.0,599.0,0.03186454
600.0,600.0,1.6661097E-7
601.0,601.0,0.11171726
602.0,602.0,0.1915146
603.0,603.0,0.24914922
604.0,604.0,0.008618565
605.0,605.0,0.22907163
606.0,606.0,0.7166736
607.0,607.0,0.002123146
608.0,608.0,4.404017E-5
609.0,609.0,0.16219069
610.0,610.0,0.18555644
611.0,611.0,4.9406967E-6
612.0,612.0,0.17790855
613.0,613.0,0.027370298
614.0,614.0,0.09399782
615.0,615.0,0.06961959
616.0,616.0,0.0014507209
617.0,617.0,0.24031633
618.0,618.0,0.16283682
619.0,619.0,0.76584405
620.0,620.0,0.07262328
621.0,621.0,0.06245006
622.0,622.0,0.28065878
623.0,623.0,0.13323514
624.0,624.0,1.4987238E-8
625.0,625.0,0.45853987
626.0,626.0,0.1390478
627.0,627.0,1.2435538E-6
628.0,628.0,0.024273535
629.0,629.0,0.22136861
630.0,630.0,0.22461893
631.0,631.0,0.15928788
632.0,632.0,2.8064733E-7
633.0,633.0,0.22951041
634.0,634.0,0.0055445805
635.0,635.0,1.2901022E-4
636.0,636.0,0.15651739
637.0,637.0,0.19254641
638.0,638.0,2.0727764E-5
639.0,639.0,0.2100468
640.0,640.0,0.83570105
641.0,641.0,0.43922856
642.0,642.0,0.16375227
643.0,643.0,0.016575443
644.0,644.0,0.0061671953
645.0,645.0,0.041574273
646.0,646.0,0.6391742
647.0,647.0,2.534744E-6
648.0,648.0,0.37479237
649.0,649.0,0.14726245
650.0,650.0,0.0039402316
651.0,651.0,4.405678E-4
652.0,652.0,0.22076243
653.0,653.0,6.7360047E-6
654.0,654.0,0.36497328
655.0,655.0,0.0026544188
656.0,656.0,0.03153527
657.0,657.0,1.8782481E-6
658.0,658.0,8.274479E-9
659.0,659.0,0.019069934
660.0,660.0,0.09928467
661.0,661.0,2.007719E-5
662.0,662.0,0.28637832
663.0,663.0,0.0022268347
664.0,664.0,0.38545784
665.0,665.0,0.19625442
666.0,666.0,2.9974574E-6
667.0,667.0,2.1244148E-6
668.0,668.0,6.3018065E-6
669.0,669.0,1.45330105E-5
670.0,670.0,5.7694877E-5
671.0,671.0,0.0032513035
672.0,672.0,0.24509452
673.0,673.0,0.39988533
674.0,674.0,0.16088122
675.0,675.0,1.6343704E-4
676.0,676.0,0.6364193
677.0,677.0,0.44465798
678.0,678.0,0.46535587
679.0,679.0,0.25782865
680.0,680.0,0.010857754
681.0,681.0,0.029007187
682.0,682.0,2.2387263E-5
683.0,683.0,4.2734164E-6
684.0,684.0,0.012836944
685.0,685.0,0.002153291
686.0,686.0,0.20590962
687.0,687.0,7.876039E-4
688.0,688.0,0.70771366
689.0,689.0,8.492052E-4
690.0,690.0,0.0057349075
691.0,691.0,2.558658E-5
692.0,692.0,0.005763643
693.0,693.0,0.0031336455
694.0,694.0,0.016612366
695.0,695.0,0.026957659
696.0,696.0,0.8245507
697.0,697.0,0.44855618
698.0,698.0,0.045539808
699.0,699.0,0.020552816
700.0,700.0,7.340085E-4
701.0,701.0,0.06441697
702.0,702.0,0.17520265
703.0,703.0,0.9597902
704.0,704.0,0.044016663
705.0,705.0,0.17175505
706.0,706.0,0.03531598
707.0,707.0,0.18284525
708.0,708.0,0.014665059
709.0,709.0,3.8150997E-6
710.0,710.0,0.15106544
711.0,711.0,0.19119105
712.0,712.0,1.2306911E-8
713.0,713.0,0.6975755
714.0,714.0,0.08002755
715.0,715.0,0.7954334
716.0,716.0,0.18775885
717.0,717.0,0.018252293
718.0,718.0,0.023524994
719.0,719.0,0.4171205
720.0,720.0,0.12094402
721.0,721.0,0.45450273
722.0,722.0,1.6416096E-4
723.0,723.0,0.12050531
724.0,724.0,0.13597174
725.0,725.0,0.20146322
726.0,726.0,0.0246531
727.0,727.0,0.37184542
728.0,728.0,0.40401435
729.0,729.0,1.3389557E-5
730.0,730.0,1.0645814E-6
731.0,731.0,0.033890896
732.0,732.0,0.14365117
733.0,733.0,7.8220165E-4
734.0,734.0,0.22867487
735.0,735.0,0.003475702
736.0,736.0,3.5241948E-4
737.0,737.0,1.4290579E-8
738.0,738.0,1.5009686E-5
739.0,739.0,2.5054536E-4
740.0,740.0,3.3829908E-6
741.0,741.0,0.016859492
742.0,742.0,0.0010679802
743.0,743.0,1.4577555E-6
744.0,744.0,0.1299562
745.0,745.0,5.926357E-10
746.0,746.0,0.12543981
747.0,747.0,9.79422E-5
748.0,748.0,0.08612644
749.0,749.0,0.080106795
750.0,750.0,0.110753134
751.0,751.0,0.026719067
752.0,752.0,0.09865807
753.0,753.0,6.681158E-9
754.0,754.0,0.12354017
755.0,755.0,0.22364204
756.0,756.0,5.1650414E-7
757.0,757.0,0.077175036
758.0,758.0,0.018638339
759.0,759.0,0.13721748
760.0,760.0,7.810004E-5
761.0,761.0,9.626521E-5
762.0,762.0,0.30015364
763.0,763.0,0.0029959963
764.0,764.0,0.12498727
765.0,765.0,1.7378131E-4
766.0,766.0,0.18358515
767.0,767.0,1.1705605E-5
768.0,768.0,0.11448285
769.0,769.0,0.101764105
770.0,770.0,3.5788793E-7
771.0,771.0,4.6595623E-4
772.0,772.0,0.08065555
773.0,773.0,1.8930206E-5
774.0,774.0,0.12621167
775.0,775.0,0.19658624
776.0,776.0,0.0075030164
777.0,777.0,0.0012046124
778.0,778.0,0.017170321
779.0,779.0,0.16537948
780.0,780.0,0.0027036043
781.0,781.0,1.10268154E-7
782.0,782.0,8.895149E-4
783.0,783.0,0.23258287
784.0,784.0,0.037354182
785.0,785.0,2.3913498E-7
786.0,786.0,0.16604821
787.0,787.0,0.32275707
788.0,788.0,0.34609735
789.0,789.0,6.1008194E-4
790.0,790.0,0.5212052
791.0,791.0,3.154241E-4
792.0,792.0,0.42059308
793.0,793.0,0.0183269
794.0,794.0,1.9367607E-4
795.0,795.0,2.407712E-7
796.0,796.0,0.6150377
797.0,797.0,6.700473E-4
798.0,798.0,0.060712017
799.0,799.0,0.026746113
800.0,800.0,0.027401146
801.0,801.0,0.10636539
802.0,802.0,0.13939409
803.0,803.0,1.0674075E-7
804.0,804.0,0.13322678
805.0,805.0,0.12919506
806.0,806.0,0.26932362
807.0,807.0,0.33561718
808.0,808.0,0.37308782
809.0,809.0,0.09561119
810.0,810.0,5.0270837E-4
811.0,811.0,0.019441102
812.0,812.0,0.13352484
813.0,813.0,0.21815558
814.0,814.0,0.01504596
815.0,815.0,0.14795017
816.0,816.0,3.7749487E-5
817.0,817.0,0.43562537
818.0,818.0,4.322182E-6
819.0,819.0,0.39851528
820.0,820.0,0.0034171126
821.0,821.0,1.9637275E-6
822.0,822.0,0.56838346
823.0,823.0,0.006465306
824.0,824.0,0.00472042
825.0,825.0,0.25769374
826.0,826.0,0.5608646
827.0,827.0,0.28829315
828.0,828.0,0.086839855
829.0,829.0,0.19213219
830.0,830.0,6.467151E-8
831.0,831.0,0.0065956158
832.0,832.0,0.21474844
833.0,833.0,0.23423207
834.0,834.0,0.008911399
835.0,835.0,1.6148284E-6
836.0,836.0,0.0055109635
837.0,837.0,0.19899553
838.0,838.0,0.14501642
839.0,839.0,0.13956696
840.0,840.0,0.08304317
841.0,841.0,0.23916963
842.0,842.0,0.09994278
843.0,843.0,1.3589169E-4
844.0,844.0,3.7028003E-4
845.0,845.0,9.8056724E-8
846.0,846.0,2.3169038E-8
847.0,847.0,1.2363543E-4
848.0,848.0,1.5907014E-8
849.0,849.0,0.3641617
850.0,850.0,0.24292624
851.0,851.0,0.10943422
852.0,852.0,0.14934112
853.0,853.0,0.0012527759
854.0,854.0,1.0077521E-5
855.0,855.0,0.48597872
856.0,856.0,1.096182E-9
857.0,857.0,0.6356527
858.0,858.0,0.35061017
859.0,859.0,0.4207579
860.0,860.0,5.775962E-7
861.0,861.0,5.5547574E-8
862.0,862.0,0.003157699
863.0,863.0,0.13179098
864.0,864.0,0.19508833
865.0,865.0,9.754474E-7
866.0,866.0,0.11350038
867.0,867.0,5.1253264E-6
868.0,868.0,8.400996E-5
869.0,869.0,0.072619766
870.0,870.0,0.1823086
871.0,871.0,0.6001481
872.0,872.0,0.006604143
873.0,873.0,0.04528347
874.0,874.0,0.83769184
875.0,875.0,0.14912017
876.0,876.0,0.04344575
877.0,877.0,0.068846345
878.0,878.0,0.046730082
879.0,879.0,0.27952737
880.0,880.0,1.1889837E-5
881.0,881.0,8.949958E-4
882.0,882.0,0.2579618
883.0,883.0,0.053470947
884.0,884.0,2.1212086E-6
885.0,885.0,0.06475641
886.0,886.0,6.0517046E-5
887.0,887.0,0.14028557
888.0,888.0,1.8148764E-9
889.0,889.0,8.211922E-10
890.0,890.0,0.5429943
891.0,891.0,0.1308982
892.0,892.0,0.19892956
893.0,893.0,0.11014375
894.0,894.0,0.04886861
895.0,895.0,0.070352525
896.0,896.0,0.01984575
897.0,897.0,1.311767E-5
898.0,898.0,0.25108188
899.0,899.0,0.2067036
900.0,900.0,0.16108468
901.0,901.0,0.32945916
902.0,902.0,0.16548255
903.0,903.0,0.3553401
904.0,904.0,1.4409685E-8
905.0,905.0,2.9812943E-5
906.0,906.0,2.160146E-7
907.0,907.0,0.15083787
908.0,908.0,0.0764801
909.0,909.0,0.11280744
910.0,910.0,0.5594535
911.0,911.0,3.4070112E-8
912.0,912.0,7.6730664E-8
913.0,913.0,8.076405E-4
914.0,914.0,2.050867E-6
915.0,915.0,0.83183813
916.0,916.0,0.078628115
917.0,917.0,0.10252427
918.0,918.0,2.8006829E-4
919.0,919.0,0.12477735
920.0,920.0,0.8360593
921.0,921.0,0.16709243
922.0,922.0,1.695254E-5
923.0,923.0,5.0436973E-4
924.0,924.0,0.18623577
925.0,925.0,9.261414E-8
926.0,926.0,4.691798E-6
927.0,927.0,0.47135818
928.0,928.0,0.0024095497
929.0,929.0,0.41476095
930.0,930.0,1.8515817E-5
931.0,931.0,0.32979956
932.0,932.0,0.022581736
933.0,933.0,0.02789657
934.0,934.0,1.1432954E-6
935.0,935.0,0.027227603
936.0,936.0,0.008378862
937.0,937.0,0.0012417514
938.0,938.0,0.5561291
939.0,939.0,0.18941538
940.0,940.0,5.7133133E-5
941.0,941.0,0.016898466
942.0,942.0,0.09046409
943.0,943.0,8.6377287E-7
944.0,944.0,4.1853586E-6
945.0,945.0,4.3349382E-7
946.0,946.0,0.010548961
