x,y,species avg
100.0,100.0,0.3956068
101.0,101.0,2.3455948E-5
102.0,102.0,0.31757814
103.0,103.0,3.678937E-4
104.0,104.0,0.2086746
105.0,105.0,6.7616998E-6
106.0,106.0,0.008330014
107.0,107.0,0.038372375
108.0,108.0,0.04529384
109.0,109.0,0.17796725
110.0,110.0,0.13122416
111.0,111.0,0.28420404
112.0,112.0,1.6515785E-4
113.0,113.0,0.22495604
114.0,114.0,0.056234777
115.0,115.0,4.699096E-7
116.0,116.0,0.11975142
117.0,117.0,0.92872775
118.0,118.0,0.31802544
119.0,119.0,0.3188299
120.0,120.0,1.325605E-7
121.0,121.0,2.3339696E-7
122.0,122.0,0.071447134
123.0,123.0,1.17108854E-7
124.0,124.0,0.028643493
125.0,125.0,0.017448254
126.0,126.0,0.2031131
127.0,127.0,0.4937588
128.0,128.0,0.099206194
129.0,129.0,0.15314555
130.0,130.0,2.944305E-4
131.0,131.0,0.0966633
132.0,132.0,0.116818294
133.0,133.0,0.09394269
134.0,134.0,0.49064866
135.0,135.0,0.0036440536
136.0,136.0,0.54753244
137.0,137.0,0.013268173
138.0,138.0,0.16494393
139.0,139.0,0.26359314
140.0,140.0,0.15608911
141.0,141.0,0.055021763
142.0,142.0,0.16433257
143.0,143.0,0.0020530666
144.0,144.0,8.187454E-4
145.0,145.0,1.719403E-4
146.0,146.0,0.0350007
147.0,147.0,0.044724677
148.0,148.0,2.9412017E-4
149.0,149.0,0.20457327
150.0,150.0,0.1160487
151.0,151.0,0.4117935
152.0,152.0,3.2383196E-5
153.0,153.0,0.31264383
154.0,154.0,0.08667707
155.0,155.0,0.21338998
156.0,156.0,0.16729613
157.0,157.0,1.8202564E-7
158.0,158.0,0.18296018
159.0,159.0,0.017730733
160.0,160.0,0.2007935
161.0,161.0,0.32097986
162.0,162.0,1.46761195E-5
163.0,163.0,0.10662545
164.0,164.0,0.103919156
165.0,165.0,0.0020163376
166.0,166.0,0.13290581
167.0,167.0,0.024974683
168.0,168.0,1.2872828E-8
169.0,169.0,0.13690475
170.0,170.0,0.12596124
171.0,171.0,4.463681E-4
172.0,172.0,1.7769105E-6
173.0,173.0,0.117394306
174.0,174.0,0.042398375
175.0,175.0,0.49704245
176.0,176.0,0.13527383
177.0,177.0,3.0322165E-6
178.0,178.0,0.31724736
179.0,179.0,0.019130196
180.0,180.0,0.1465997
181.0,181.0,9.935941E-10
182.0,182.0,8.2968484E-4
183.0,183.0,0.008548383
184.0,184.0,0.22395985
185.0,185.0,0.22482492
186.0,186.0,6.4363703E-6
187.0,187.0,1.2227474E-4
188.0,188.0,0.061722618
189.0,189.0,0.12743959
190.0,190.0,0.0016647141
191.0,191.0,1.1852095E-8
192.0,192.0,0.41507068
193.0,193.0,0.08615673
194.0,194.0,0.3762987
195.0,195.0,0.0033679926
196.0,196.0,0.003389968
197.0,197.0,0.2434493
198.0,198.0,3.6248448E-8
199.0,199.0,3.378995E-4
200.0,200.0,4.1082244E-6
201.0,201.0,0.59729093
202.0,202.0,2.510391E-8
203.0,203.0,0.12682593
204.0,204.0,0.001264934
205.0,205.0,1.9598585E-4
206.0,206.0,2.8084696E-4
207.0,207.0,0.009479372
208.0,208.0,0.06037871
209.0,209.0,2.325651E-9
210.0,210.0,0.0017723481
211.0,211.0,0.004478241
212.0,212.0,0.032877445
213.0,213.0,0.6655976
214.0,214.0,0.104509175
215.0,215.0,1.1710676E-9
216.0,216.0,2.1202663E-6
217.0,217.0,1.9377523E-5
218.0,218.0,8.280953E-6
219.0,219.0,0.038670503
220.0,220.0,0.19271018
221.0,221.0,1.7924528E-4
222.0,222.0,1.8624827E-5
223.0,223.0,0.32439196
224.0,224.0,0.005892936
225.0,225.0,0.030502135
226.0,226.0,0.17101644
227.0,227.0,0.20754354
228.0,228.0,0.41551185
229.0,229.0,0.09909681
230.0,230.0,0.25017175
231.0,231.0,0.0013850876
232.0,232.0,2.9270034E-6
233.0,233.0,0.0852037
234.0,234.0,0.1468182
235.0,235.0,0.0010620209
236.0,236.0,1.5510864E-8
237.0,237.0,0.9779471
238.0,238.0,0.26016992
239.0,239.0,0.0013068921
240.0,240.0,6.4393086E-4
241.0,241.0,0.17389074
242.0,242.0,0.23120525
243.0,243.0,0.104538195
244.0,244.0,0.12192496
245.0,245.0,8.2260216E-5
246.0,246.0,0.071715765
247.0,247.0,0.31968844
248.0,248.0,0.027743781
249.0,249.0,0.20448086
250.0,250.0,0.0014831505
251.0,251.0,0.9293946
252.0,252.0,0.15477382
253.0,253.0,0.3150636
254.0,254.0,1.6126162E-8
255.0,255.0,0.18815608
256.0,256.0,0.004411421
257.0,257.0,0.33620933
258.0,258.0,0.020713808
259.0,259.0,2.4910443E-4
260.0,260.0,0.0034173885
261.0,261.0,1.0313455E-9
262.0,262.0,0.094342604
263.0,263.0,0.01568422
264.0,264.0,0.2939853
265.0,265.0,6.1024425E-6
266.0,266.0,0.26412156
267.0,267.0,0.05281933
268.0,268.0,0.01815368
269.0,269.0,0.16191931
270.0,270.0,0.006922445
271.0,271.0,0.7884748
272.0,272.0,0.1403254
273.0,273.0,0.26924437
274.0,274.0,8.664969E-4
275.0,275.0,0.002036902
276.0,276.0,0.041778043
277.0,277.0,0.3292023
278.0,278.0,0.15728946
279.0,279.0,0.324349
280.0,280.0,1.4362266E-4
281.0,281.0,0.120500445
282.0,282.0,3.9935493E-8
283.0,283.0,0.66328853
284.0,284.0,1.2018613E-6
285.0,285.0,3.2410532E-4
286.0,286.0,0.32096225
287.0,287.0,2.489071E-4
288.0,288.0,0.32788408
289.0,289.0,0.094405234
290.0,290.0,0.15840736
291.0,291.0,0.1028135
292.0,292.0,0.1018956
293.0,293.0,0.13729286
294.0,294.0,0.0035552
295.0,295.0,0.008733381
296.0,296.0,7.7293126E-4
297.0,297.0,0.14712654
298.0,298.0,0.92708737
299.0,299.0,2.025641E-9
300.0,300.0,0.361067
301.0,301.0,0.52351016
302.0,302.0,3.4387133E-6
303.0,303.0,1.6903494E-8
304.0,304.0,0.6368301
305.0,305.0,0.009760387
306.0,306.0,0.0034337272
307.0,307.0,0.17779262
308.0,308.0,0.084062606
309.0,309.0,0.0035365368
310.0,310.0,0.5534934
311.0,311.0,0.017420698
312.0,312.0,0.36309943
313.0,313.0,9.454107E-7
314.0,314.0,0.1430675
315.0,315.0,0.11089409
316.0,316.0,0.4548924
317.0,317.0,2.6733992E-6
318.0,318.0,1.7409351E-4
319.0,319.0,0.29302606
320.0,320.0,0.0014634151
321.0,321.0,3.188774E-6
322.0,322.0,0.030803317
323.0,323.0,4.4410067E-4
324.0,324.0,9.765045E-4
325.0,325.0,0.1869222
326.0,326.0,0.21573065
327.0,327.0,4.911331E-6
328.0,328.0,0.8625257
329.0,329.0,0.16912124
330.0,330.0,0.31221828
331.0,331.0,1.1117511E-5
332.0,332.0,0.054438177
333.0,333.0,0.04231756
334.0,334.0,0.65589684
335.0,335.0,0.18938206
336.0,336.0,0.9893663
337.0,337.0,0.0025852388
338.0,338.0,7.558818E-6
339.0,339.0,0.03688621
340.0,340.0,0.43465167
341.0,341.0,1.1225974E-4
342.0,342.0,0.009848012
343.0,343.0,0.2333125
344.0,344.0,7.439329E-9
345.0,345.0,0.78346086
346.0,346.0,0.08160494
347.0,347.0,0.007411278
348.0,348.0,0.0041323155
349.0,349.0,0.022223875
350.0,350.0,1.4758936E-5
351.0,351.0,0.10291359
352.0,352.0,0.4244297
353.0,353.0,0.30196708
354.0,354.0,0.034983754
355.0,355.0,0.24422848
356.0,356.0,0.21974637
357.0,357.0,0.0072519467
358.0,358.0,7.785453E-6
359.0,359.0,1.1870239E-7
360.0,360.0,1.4323318E-6
361.0,361.0,0.008333055
362.0,362.0,0.17205283
363.0,363.0,0.6036821
364.0,364.0,1.3983955E-5
365.0,365.0,0.019901792
366.0,366.0,0.4968027
367.0,367.0,0.51768374
368.0,368.0,0.23225935
369.0,369.0,0.4808539
370.0,370.0,0.009588282
371.0,371.0,0.041994043
372.0,372.0,0.11492507
373.0,373.0,0.789745
374.0,374.0,0.028163088
375.0,375.0,0.30808717
376.0,376.0,0.10608359
377.0,377.0,0.63626045
378.0,378.0,0.40841985
379.0,379.0,0.4080433
380.0,380.0,0.1996583
381.0,381.0,6.0926313E-6
382.0,382.0,0.0013035757
383.0,383.0,0.1036887
384.0,384.0,2.1862673E-8
385.0,385.0,0.0055317045
386.0,386.0,0.033329286
387.0,387.0,1.7299055E-5
388.0,388.0,0.2343017
389.0,389.0,0.8447045
390.0,390.0,0.5107081
391.0,391.0,0.28559092
392.0,392.0,0.5927083
393.0,393.0,2.871501E-7
394.0,394.0,1.2608131E-8
395.0,395.0,0.21447803
396.0,396.0,0.32002896
397.0,397.0,0.3573256
398.0,398.0,0.36839387
399.0,399.0,0.15428796
400.0,400.0,5.378118E-6
401.0,401.0,1.3481281E-8
402.0,402.0,0.37394777
403.0,403.0,1.1763416E-5
404.0,404.0,0.1963785
405.0,405.0,2.4154062E-6
406.0,406.0,1.4526537E-4
407.0,407.0,0.015209389
408.0,408.0,0.036385372
409.0,409.0,0.18356378
410.0,410.0,0.09883666
411.0,411.0,0.10669255
412.0,412.0,0.045273986
413.0,413.0,0.0218175
414.0,414.0,1.3105783E-7
415.0,415.0,0.062055476
416.0,416.0,0.1204738
417.0,417.0,0.2657762
418.0,418.0,0.27731445
419.0,419.0,0.018646339
420.0,420.0,4.8598085E-6
421.0,421.0,0.06575039
422.0,422.0,0.2699317
423.0,423.0,0.6900601
424.0,424.0,1.619771E-4
425.0,425.0,0.1750542
426.0,426.0,0.57642853
427.0,427.0,7.000489E-7
428.0,428.0,0.4120751
429.0,429.0,0.0017877608
430.0,430.0,0.005853297
431.0,431.0,0.0029799582
432.0,432.0,0.021767303
433.0,433.0,1.3974195E-4
434.0,434.0,0.084031545
435.0,435.0,0.092391044
436.0,436.0,1.1582532E-8
437.0,437.0,0.06768288
438.0,438.0,1.5876914E-8
439.0,439.0,4.2212136E-8
440.0,440.0,0.24314798
441.0,441.0,0.16234373
442.0,442.0,0.058477785
443.0,443.0,1.7182378E-5
444.0,444.0,3.154199E-5
445.0,445.0,0.054478336
446.0,446.0,0.14300686
447.0,447.0,4.1176132E-5
448.0,448.0,0.13671452
449.0,449.0,0.1396854
450.0,450.0,0.17490762
451.0,451.0,0.0026810432
452.0,452.0,0.09050686
453.0,453.0,0.17239489
454.0,454.0,0.3513208
455.0,455.0,0.29474774
456.0,456.0,0.047329456
457.0,457.0,0.018739685
458.0,458.0,6.594063E-7
459.0,459.0,1.619069E-5
460.0,460.0,0.17766006
461.0,461.0,0.2660781
462.0,462.0,0.28097662
463.0,463.0,0.10738865
464.0,464.0,0.06569368
465.0,465.0,0.11987584
466.0,466.0,0.031164814
467.0,467.0,0.0026263674
468.0,468.0,0.2465749
469.0,469.0,0.038152512
470.0,470.0,0.034596466
471.0,471.0,0.87651193
472.0,472.0,1.0132358E-7
473.0,473.0,0.015869927
474.0,474.0,0.15562509
475.0,475.0,0.14716674
476.0,476.0,0.033718247
477.0,477.0,4.794175E-6
478.0,478.0,0.09109716
479.0,479.0,0.22690654
480.0,480.0,0.008213158
481.0,481.0,0.0043874728
482.0,482.0,6.3766365E-6
483.0,483.0,0.047654677
484.0,484.0,0.18944348
485.0,485.0,0.73215944
486.0,486.0,0.20950383
487.0,487.0,0.9794041
488.0,488.0,0.0016984824
489.0,489.0,2.3929238E-6
490.0,490.0,4.4823537E-8
491.0,491.0,0.0068921316
492.0,492.0,0.026593223
493.0,493.0,8.512348E-5
494.0,494.0,0.1480285
495.0,495.0,5.527932E-6
496.0,496.0,1.0180705E-4
497.0,497.0,0.97764033
498.0,498.0,0.10140739
499.0,499.0,0.17188707
500.0,500.0,0.13938761
501.0,501.0,0.032583844
502.0,502.0,0.34341046
503.0,503.0,0.246853
504.0,504.0,0.15468529
505.0,505.0,0.0031884632
506.0,506.0,4.2470175E-4
507.0,507.0,0.10660096
508.0,508.0,0.022970809
509.0,509.0,0.013287011
510.0,510.0,0.1664808
511.0,511.0,0.0871677
512.0,512.0,0.5288781
513.0,513.0,2.766031E-8
514.0,514.0,0.17687477
515.0,515.0,0.014982845
516.0,516.0,0.108971894
517.0,517.0,0.22954015
518.0,518.0,2.2301362E-4
519.0,519.0,0.0036454168
520.0,520.0,3.1518855E-4
521.0,521.0,0.28796864
522.0,522.0,6.684276E-8
523.0,523.0,0.05328234
524.0,524.0,0.46626112
525.0,525.0,0.2765492
526.0,526.0,0.037208438
527.0,527.0,0.11244932
528.0,528.0,0.15762772
529.0,529.0,0.11125048
530.0,530.0,0.43195146
531.0,531.0,0.048972927
532.0,532.0,0.103241384
533.0,533.0,1.0606809E-6
534.0,534.0,0.11090844
535.0,535.0,2.8426672E-5
536.0,536.0,0.06988636
537.0,537.0,0.14492469
538.0,538.0,0.12682877
539.0,539.0,7.662531E-5
540.0,540.0,0.09243441
541.0,541.0,3.7430252E-6
542.0,542.0,0.1542023
543.0,543.0,0.019815318
544.0,544.0,0.07483299
545.0,545.0,0.61670464
546.0,546.0,0.4908779
547.0,547.0,0.11527888
548.0,548.0,0.47748932
549.0,549.0,0.018012948
550.0,550.0,0.13410366
551.0,551.0,0.08501136
552.0,552.0,0.24102527
553.0,553.0,0.31692028
554.0,554.0,0.10593484
555.0,555.0,0.014982909
556.0,556.0,2.766897E-4
557.0,557.0,0.1684433
558.0,558.0,0.19816555
559.0,559.0,2.9234146E-5
560.0,560.0,0.18878973
561.0,561.0,0.07265001
562.0,562.0,0.20505
563.0,563.0,0.33491832
564.0,564.0,0.3007393
565.0,565.0,0.2230677
566.0,566.0,0.077292934
567.0,567.0,0.08933748
568.0,568.0,0.13896097
569.0,569.0,0.0012839133
570.0,570.0,1.1302506E-7
571.0,571.0,1.1732818E-6
572.0,572.0,3.8740955E-6
573.0,573.0,0.04794578
574.0,574.0,3.494371E-4
575.0,575.0,2.4610383E-5
576.0,576.0,0.18051794
577.0,577.0,0.1469046
578.0,578.0,3.2100623E-5
579.0,579.0,2.3196592E-6
580.0,580.0,1.7468081E-4
581.0,581.0,6.537869E-6
582.0,582.0,0.0032025613
583.0,583.0,0.016997732
584.0,584.0,1.8214656E-6
585.0,585.0,0.12562078
586.0,586.0,0.47240004
587.0,587.0,9.381259E-7
588.0,588.0,1.7159002E-6
589.0,589.0,1.2797081E-4
590.0,590.0,0.04741776
591.0,591.0,0.2786784
592.0,592.0,0.012035433
593.0,593.0,0.06296142
594.0,594.0,0.9784423
595.0,595.0,0.2918128
596.0,596.0,2.1514836E-7
597.0,597.0,0.24457961
598.0,598.0,2.3770749E-8
599.0,599.0,0.031115253
600.0,600.0,2.2005872E-7
601.0,601.0,0.115315855
602.0,602.0,0.1917178
603.0,603.0,0.24150226
604.0,604.0,0.008552293
605.0,605.0,0.22479059
606.0,606.0,0.7104597
607.0,607.0,0.0018236818
608.0,608.0,4.8145972E-5
609.0,609.0,0.15980986
610.0,610.0,0.18548572
611.0,611.0,6.318184E-6
612.0,612.0,0.16518082
613.0,613.0,0.026285177
614.0,614.0,0.091242865
615.0,615.0,0.074985795
616.0,616.0,0.0014864356
617.0,617.0,0.23897
618.0,618.0,0.16350773
619.0,619.0,0.7635679
620.0,620.0,0.07275308
621.0,621.0,0.061397076
622.0,622.0,0.27092707
623.0,623.0,0.12865785
624.0,624.0,1.9048851E-8
625.0,625.0,0.43714833
626.0,626.0,0.13946635
627.0,627.0,1.597794E-6
628.0,628.0,0.024793293
629.0,629.0,0.2216185
630.0,630.0,0.21933578
631.0,631.0,0.15709779
632.0,632.0,4.7032196E-7
633.0,633.0,0.22908787
634.0,634.0,0.004994378
635.0,635.0,1.204486E-4
636.0,636.0,0.15378603
637.0,637.0,0.19256042
638.0,638.0,2.5022859E-5
639.0,639.0,0.2039247
640.0,640.0,0.8347877
641.0,641.0,0.43584234
642.0,642.0,0.1628494
643.0,643.0,0.015730837
644.0,644.0,0.0055944268
645.0,645.0,0.041815445
646.0,646.0,0.63480175
647.0,647.0,3.1344243E-6
648.0,648.0,0.35242075
649.0,649.0,0.14774689
650.0,650.0,0.003469319
651.0,651.0,4.2563124E-4
652.0,652.0,0.21918693
653.0,653.0,7.713457E-6
654.0,654.0,0.36106735
655.0,655.0,0.0024961303
656.0,656.0,0.03090908
657.0,657.0,2.0604798E-6
658.0,658.0,1.171402E-8
659.0,659.0,0.018897926
660.0,660.0,0.097096495
661.0,661.0,2.1951226E-5
662.0,662.0,0.288496
663.0,663.0,0.0022406236
664.0,664.0,0.3737619
665.0,665.0,0.19534351
666.0,666.0,3.612787E-6
667.0,667.0,2.084485E-6
668.0,668.0,6.8131585E-6
669.0,669.0,1.7235854E-5
670.0,670.0,5.7314148E-5
671.0,671.0,0.0033714115
672.0,672.0,0.24494657
673.0,673.0,0.37561008
674.0,674.0,0.15771039
675.0,675.0,1.7885093E-4
676.0,676.0,0.6354116
677.0,677.0,0.429849
678.0,678.0,0.46126205
679.0,679.0,0.25588432
680.0,680.0,0.010244349
681.0,681.0,0.02983537
682.0,682.0,2.7290745E-5
683.0,683.0,4.752363E-6
684.0,684.0,0.012994862
685.0,685.0,0.0020458756
686.0,686.0,0.20549405
687.0,687.0,7.799329E-4
688.0,688.0,0.7066539
689.0,689.0,8.691874E-4
690.0,690.0,0.0058632605
691.0,691.0,2.4776742E-5
692.0,692.0,0.0054612365
693.0,693.0,0.0031741937
694.0,694.0,0.016779989
695.0,695.0,0.026383512
696.0,696.0,0.8184075
697.0,697.0,0.44633684
698.0,698.0,0.046497304
699.0,699.0,0.02138772
700.0,700.0,7.055779E-4
701.0,701.0,0.06695493
702.0,702.0,0.17302825
703.0,703.0,0.95799416
704.0,704.0,0.04337451
705.0,705.0,0.17523001
706.0,706.0,0.03475495
707.0,707.0,0.18174675
708.0,708.0,0.015305106
709.0,709.0,4.557088E-6
710.0,710.0,0.14968123
711.0,711.0,0.17609328
712.0,712.0,1.7068606E-8
713.0,713.0,0.6933123
714.0,714.0,0.0815982
715.0,715.0,0.79557484
716.0,716.0,0.18821484
717.0,717.0,0.01940411
718.0,718.0,0.024331488
719.0,719.0,0.41740453
720.0,720.0,0.12629507
721.0,721.0,0.4302965
722.0,722.0,1.5441854E-4
723.0,723.0,0.117837474
724.0,724.0,0.13555406
725.0,725.0,0.2010021
726.0,726.0,0.023613073
727.0,727.0,0.36983284
728.0,728.0,0.40480712
729.0,729.0,1.6179994E-5
730.0,730.0,1.4033703E-6
731.0,731.0,0.03631192
732.0,732.0,0.14325859
733.0,733.0,7.093546E-4
734.0,734.0,0.23257932
735.0,735.0,0.003654537
736.0,736.0,3.6791517E-4
737.0,737.0,1.9488162E-8
738.0,738.0,1.4890611E-5
739.0,739.0,2.4236333E-4
740.0,740.0,4.010661E-6
741.0,741.0,0.016734475
742.0,742.0,0.0011269702
743.0,743.0,1.8481148E-6
744.0,744.0,0.12509158
745.0,745.0,8.0901263E-10
746.0,746.0,0.12612116
747.0,747.0,1.0154017E-4
748.0,748.0,0.08580098
749.0,749.0,0.07559227
750.0,750.0,0.10675196
751.0,751.0,0.026149604
752.0,752.0,0.09518337
753.0,753.0,8.699452E-9
754.0,754.0,0.12513517
755.0,755.0,0.21926753
756.0,756.0,5.6210695E-7
757.0,757.0,0.07451909
758.0,758.0,0.01905724
759.0,759.0,0.14334269
760.0,760.0,7.7184646E-5
761.0,761.0,9.8188466E-5
762.0,762.0,0.30094635
763.0,763.0,0.0026450723
764.0,764.0,0.127193
765.0,765.0,1.9872445E-4
766.0,766.0,0.18237622
767.0,767.0,1.2317777E-5
768.0,768.0,0.10780661
769.0,769.0,0.09502798
770.0,770.0,6.1815837E-7
771.0,771.0,4.4031898E-4
772.0,772.0,0.080545336
773.0,773.0,2.2052955E-5
774.0,774.0,0.121425405
775.0,775.0,0.1944838
776.0,776.0,0.007400791
777.0,777.0,0.0011304226
778.0,778.0,0.017443141
779.0,779.0,0.16404638
780.0,780.0,0.0024723844
781.0,781.0,1.3456297E-7
782.0,782.0,9.086354E-4
783.0,783.0,0.22572963
784.0,784.0,0.037237965
785.0,785.0,3.2456515E-7
786.0,786.0,0.16749781
787.0,787.0,0.31808913
788.0,788.0,0.3444145
789.0,789.0,6.1993516E-4
790.0,790.0,0.49944428
791.0,791.0,3.25439E-4
792.0,792.0,0.41286063
793.0,793.0,0.018569613
794.0,794.0,1.8700353E-4
795.0,795.0,2.8625476E-7
796.0,796.0,0.606898
797.0,797.0,6.444948E-4
798.0,798.0,0.058499083
799.0,799.0,0.027640224
800.0,800.0,0.02792215
801.0,801.0,0.10761187
802.0,802.0,0.13532674
803.0,803.0,1.4364117E-7
804.0,804.0,0.13146636
805.0,805.0,0.12935558
806.0,806.0,0.26616898
807.0,807.0,0.33569282
808.0,808.0,0.36829537
809.0,809.0,0.094472416
810.0,810.0,4.8130233E-4
811.0,811.0,0.018298429
812.0,812.0,0.13205093
813.0,813.0,0.21360713
814.0,814.0,0.014666624
815.0,815.0,0.15071562
816.0,816.0,4.0681967E-5
817.0,817.0,0.4238131
818.0,818.0,5.057592E-6
819.0,819.0,0.3828869
820.0,820.0,0.0035794924
821.0,821.0,2.290513E-6
822.0,822.0,0.5725943
823.0,823.0,0.005750091
824.0,824.0,0.004485819
825.0,825.0,0.25494143
826.0,826.0,0.5447944
827.0,827.0,0.28562033
828.0,828.0,0.08542376
829.0,829.0,0.19120243
830.0,830.0,7.376024E-8
831.0,831.0,0.0057218247
832.0,832.0,0.21583351
833.0,833.0,0.24336126
834.0,834.0,0.008651428
835.0,835.0,1.8270658E-6
836.0,836.0,0.005322111
837.0,837.0,0.19656125
838.0,838.0,0.14267
839.0,839.0,0.13725945
840.0,840.0,0.082519665
841.0,841.0,0.23669204
842.0,842.0,0.100053936
843.0,843.0,1.3001663E-4
844.0,844.0,4.0997993E-4
845.0,845.0,1.1602455E-7
846.0,846.0,3.1854583E-8
847.0,847.0,1.2337827E-4
848.0,848.0,2.1352085E-8
849.0,849.0,0.3625998
850.0,850.0,0.24059266
851.0,851.0,0.111469254
852.0,852.0,0.1492544
853.0,853.0,0.0012346393
854.0,854.0,1.2410007E-5
855.0,855.0,0.48086327
856.0,856.0,1.433231E-9
857.0,857.0,0.62824607
858.0,858.0,0.34950984
859.0,859.0,0.42225268
860.0,860.0,6.474377E-7
861.0,861.0,6.729923E-8
862.0,862.0,0.0030899264
863.0,863.0,0.12680048
864.0,864.0,0.1959782
865.0,865.0,1.1837548E-6
866.0,866.0,0.10764776
867.0,867.0,5.9134336E-6
868.0,868.0,9.16593E-5
869.0,869.0,0.07340675
870.0,870.0,0.17885524
871.0,871.0,0.5887336
872.0,872.0,0.006407847
873.0,873.0,0.043048367
874.0,874.0,0.8285596
875.0,875.0,0.14698304
876.0,876.0,0.040228743
877.0,877.0,0.06626111
878.0,878.0,0.04448161
879.0,879.0,0.2766098
880.0,880.0,1.211901E-5
881.0,881.0,8.4717775E-4
882.0,882.0,0.252955
883.0,883.0,0.051141772
884.0,884.0,2.445992E-6
885.0,885.0,0.065101095
886.0,886.0,6.599166E-5
887.0,887.0,0.14023581
888.0,888.0,2.4499764E-9
889.0,889.0,1.2176696E-9
890.0,890.0,0.5419143
891.0,891.0,0.13055861
892.0,892.0,0.19949399
893.0,893.0,0.10887699
894.0,894.0,0.048286166
895.0,895.0,0.06865609
896.0,896.0,0.01905884
897.0,897.0,1.4971518E-5
898.0,898.0,0.2466566
899.0,899.0,0.20351696
900.0,900.0,0.15912794
901.0,901.0,0.3266177
902.0,902.0,0.163402
903.0,903.0,0.34968084
904.0,904.0,1.8078262E-8
905.0,905.0,3.3171185E-5
906.0,906.0,2.6074025E-7
907.0,907.0,0.1511977
908.0,908.0,0.07586793
909.0,909.0,0.11314657
910.0,910.0,0.5535856
911.0,911.0,4.431224E-8
912.0,912.0,9.671231E-8
913.0,913.0,8.1905973E-4
914.0,914.0,2.4456785E-6
915.0,915.0,0.8254943
916.0,916.0,0.078441456
917.0,917.0,0.10110357
918.0,918.0,2.8263603E-4
919.0,919.0,0.122326195
920.0,920.0,0.83153176
921.0,921.0,0.16517743
922.0,922.0,1.9372397E-5
923.0,923.0,5.30852E-4
924.0,924.0,0.17709906
925.0,925.0,1.1492124E-7
926.0,926.0,5.2191194E-6
927.0,927.0,0.46001786
928.0,928.0,0.002253445
929.0,929.0,0.41792786
930.0,930.0,2.0103516E-5
931.0,931.0,0.32182652
932.0,932.0,0.022888193
933.0,933.0,0.027273484
934.0,934.0,1.4719291E-6
935.0,935.0,0.0277907
936.0,936.0,0.008027895
937.0,937.0,0.0012304265
938.0,938.0,0.5506373
939.0,939.0,0.17523271
940.0,940.0,6.4330234E-5
941.0,941.0,0.01601747
942.0,942.0,0.09276052
943.0,943.0,9.525104E-7
944.0,944.0,5.1548436E-6
945.0,945.0,5.1841425E-7
946.0,946.0,0.010506461
