X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
101.0,101.0,train,9.21622622452981E-4,73.56339316244133,0.9318981892829411
102.0,102.0,train,0.001418247407111521,92.61699229865401,0.9839898454593022
103.0,103.0,train,0.0010233436130380558,78.51214138802749,0.949374132381728
104.0,104.0,train,5.298938246632587E-4,55.11871713251535,0.7866386071032907
105.0,105.0,train,0.0011106197544400872,81.08093075318833,0.960746848560546
106.0,106.0,train,0.001116325275708636,81.52630593727245,0.9613943450703535
107.0,107.0,train,9.386975439711084E-4,74.34280880216465,0.9352051385678547
108.0,108.0,train,9.550516583364634E-4,75.50942052429657,0.9382218262278557
109.0,109.0,train,0.0013000536783156066,89.08433716251848,0.9774036969808699
110.0,110.0,train,0.0013896062918823365,92.04545051674104,0.982595671926446
112.0,112.0,train,0.0010868946440167134,80.1137963416521,0.9579358374553644
113.0,113.0,train,0.0011951902309079356,85.1053147644847,0.9693237584181339
114.0,114.0,train,0.0011128821734423982,81.2791919336263,0.9610048906399676
115.0,115.0,train,9.855762864881008E-4,76.50502264217477,0.9434817554433472
116.0,116.0,train,7.4492876625227E-4,65.34910444656411,0.8860102120446127
117.0,117.0,train,0.0014737197053812806,94.34725180982798,0.9863804249981738
118.0,118.0,train,0.0014253303784827788,92.89250813804406,0.9843170424620985
119.0,119.0,train,0.0010378958390552667,78.93328930468981,0.9514769265221787
120.0,120.0,train,3.3466700313514717E-4,43.58291844567734,0.6230469966481113
122.0,122.0,train,0.0011704742641727916,84.03821071771138,0.9670318663086557
123.0,123.0,train,8.139090624597609E-4,68.7543148487798,0.9067751123757315
124.0,124.0,train,7.085788929808279E-4,63.773153323224925,0.8732676372185588
125.0,125.0,train,0.0014064966815147196,92.32507621597209,0.9834318965276434
126.0,126.0,train,0.0013561590913654007,91.11610994471003,0.9808131424041584
127.0,127.0,train,0.0011820043903991578,84.44706003050922,0.9681216097138973
128.0,128.0,train,3.5460062739265047E-4,44.778795032019275,0.6443279089143636
129.0,129.0,train,0.001145260963817627,83.11077844336032,0.9645173345397869
130.0,130.0,train,9.86934410667307E-4,76.61128391709597,0.9437050833817585
131.0,131.0,train,0.0013555147742193322,91.08602536774401,0.9807770691060601
132.0,132.0,train,8.941262817713758E-4,72.56395733845156,0.9262144993357017
133.0,133.0,train,0.0010974751563457268,80.70026803811119,0.9592134897545779
135.0,135.0,train,0.0012541362060182247,87.75198981706984,0.9741671541106846
136.0,136.0,train,0.0010037317217560587,77.59436885877626,0.9463953380666553
137.0,137.0,train,0.0018290173768855929,97.50188511712084,0.9951657307493967
138.0,138.0,train,0.0014121314574262894,92.46348073684074,0.9837018330707495
139.0,139.0,train,7.963335465223662E-4,68.01011717237327,0.901874077800908
140.0,140.0,train,8.4873912757767E-4,70.82003468381599,0.9157762701588651
141.0,141.0,train,6.609417106087129E-4,61.509061131988666,0.8543871597485759
142.0,142.0,train,4.977529702942146E-4,53.491242459743965,0.7656804634891339
143.0,143.0,train,6.983654849150164E-4,63.187684802567304,0.869437502173579
144.0,144.0,train,0.0019226153995962213,98.44034653692346,0.9963201601011534
145.0,145.0,train,0.001114654310330378,81.40870689507118,0.9612058278805669
147.0,147.0,train,0.001068665242295095,79.76898738000881,0.9556399530855738
148.0,148.0,train,7.511821434170019E-4,65.52643529692234,0.8880694300993778
149.0,149.0,train,3.9764597967841485E-4,47.9710547405529,0.6862734755733523
150.0,150.0,train,5.525119577206379E-4,56.021910476205974,0.8002532900639009
152.0,152.0,train,0.0011493758406704111,83.26597947082831,0.9649404366447429
153.0,153.0,train,9.248850115655086E-4,73.69689493564856,0.9325428114173537
154.0,154.0,train,8.719384116207782E-4,71.76827095060483,0.9212840959755012
155.0,155.0,train,8.24933603407077E-4,69.26968303562633,0.9097236488783569
156.0,156.0,train,5.92223614241467E-4,58.26979275673831,0.8220894155982061
157.0,157.0,train,0.0012485703368498085,87.42390038315554,0.9737445752397633
158.0,158.0,train,8.31665249106773E-4,69.8090625398214,0.9114779947086521
159.0,159.0,train,9.215525448518184E-4,73.56053569670432,0.931884275134942
160.0,160.0,train,7.171851354097019E-4,64.0586549574349,0.8764077034106424
161.0,161.0,train,8.470440896972916E-4,70.56562639648975,0.9153590534329176
162.0,162.0,train,9.287980433634917E-4,73.85286335359736,0.9333079520172932
163.0,163.0,train,9.979806165158868E-4,77.35993221001128,0.9454890338688028
164.0,164.0,train,8.25892755683359E-4,69.31083462180905,0.9099757233652075
165.0,165.0,train,9.479294329953088E-4,75.34281527675711,0.9369257170827758
166.0,166.0,train,7.9343082652399E-4,67.60044768302458,0.9010402006203639
167.0,167.0,train,7.369455057682293E-4,64.89086608024375,0.8833262021577167
168.0,168.0,train,6.102788660200655E-4,59.3303436991989,0.8312116285390492
169.0,169.0,train,8.29267803322534E-4,69.51456997263642,0.9108571357352657
170.0,170.0,train,6.541951112842477E-4,61.1503134923197,0.8514949032591077
171.0,171.0,train,3.339023766296034E-4,43.542438984487326,0.6222058048053085
172.0,172.0,train,8.201264518336739E-4,69.06343641852702,0.9084496095379556
174.0,174.0,train,0.001014110275043681,78.00205178816682,0.9479929096010657
175.0,175.0,train,7.819734307003609E-4,67.20538913803448,0.8976790170692758
176.0,176.0,train,4.906618416483399E-4,53.01440966541229,0.7607861147695443
177.0,177.0,train,8.614591999393575E-4,71.34313673868554,0.918842262288201
178.0,178.0,train,8.685873578114684E-4,71.6169972016432,0.9205113418632493
179.0,179.0,train,0.0010733737709044968,79.85476068501951,0.956244700916878
180.0,180.0,train,0.0011968780299046451,85.33487739627552,0.9694743252260659
181.0,181.0,train,0.0013385247517055958,90.0071301702358,0.9798009841412438
182.0,182.0,train,7.37871702791576E-4,65.00567436503795,0.8836408066364317
183.0,183.0,train,0.00134187654724044,90.27454570327733,0.979997393427368
184.0,184.0,train,8.687014862016979E-4,71.62214922425439,0.9205377842700073
185.0,185.0,train,5.390797597214062E-4,55.48234040222437,0.7922764312309241
186.0,186.0,train,6.995576104888381E-4,63.27890945642812,0.8698904627286494
187.0,187.0,train,9.90967559110802E-4,77.12530819062188,0.9443631004041554
188.0,188.0,train,3.2721343143033045E-4,43.10350579957051,0.6147665657461305
189.0,189.0,train,0.0012360344394646771,86.88607536090036,0.9727673184564762
190.0,190.0,train,0.0012166612404368973,85.82683152963718,0.9711850222901014
191.0,191.0,train,0.0012469938565777302,87.30524260109442,0.9736236323585753
192.0,192.0,train,8.184228516140565E-4,68.97619384537516,0.9079938023754601
193.0,193.0,train,2.4046920701482885E-5,1.7384178567201882,0.06770179596356829
194.0,194.0,train,3.6933265820407326E-5,3.4822253504417726,0.10207555177953953
195.0,195.0,train,4.264798838250292E-4,49.77805099677487,0.7115666883870032
196.0,196.0,train,8.379857739817373E-4,70.06587509933338,0.9130941525712708
197.0,197.0,train,0.0011379483348746104,82.76736125398426,0.9637527922244257
198.0,198.0,train,0.0015721847993605267,94.81115689334136,0.9897788543326445
199.0,199.0,train,0.0011844509918391942,84.50939823791953,0.9683481712147194
200.0,200.0,train,9.326979085279953E-4,73.99774860056185,0.9340618830119933
201.0,201.0,train,2.5133727802784634E-5,1.864055508613778,0.07065092569881992
202.0,202.0,train,4.302274392292375E-5,4.525000107972227,0.11787511498876202
203.0,203.0,train,5.982456876178906E-5,8.598526344927961,0.1600416721818111
204.0,204.0,train,7.956076565986872E-4,67.77143421537428,0.9016662093954027
205.0,205.0,train,0.0013057940044634416,89.26277532231954,0.9777786868719821
206.0,206.0,train,0.001312873264789051,89.60792771942663,0.9782325848515685
207.0,207.0,train,0.0018775256220659065,98.05898042055458,0.995803223270375
208.0,208.0,train,0.0014590296757046666,93.9499059031418,0.9857844979352588
209.0,209.0,train,0.0011974728562461582,85.39519992604325,0.9695272127631721
210.0,210.0,train,0.001191361999201754,84.79392371355844,0.9689794874516638
211.0,211.0,train,3.4818410083381116E-4,44.37300281994401,0.6376121920051763
212.0,212.0,train,6.550423465398655E-5,10.000960761339236,0.17383485284797107
213.0,213.0,train,8.004427241162556E-5,13.480343090490491,0.20812228117710363
214.0,214.0,train,9.886241595563894E-5,17.769160099197556,0.2503941218001785
215.0,215.0,train,9.444085953902541E-4,74.97202903416104,0.936274983214887
217.0,217.0,train,0.0016189513774202311,95.61055960447779,0.9910815437757965
218.0,218.0,train,0.0016439630411739599,95.94938705029664,0.9917086910592432
219.0,219.0,train,0.001228918719991782,86.48159994988664,0.9721965027799434
220.0,220.0,train,7.713188082214372E-4,66.51784346240916,0.8944509736972974
221.0,221.0,train,0.0013352245951482506,89.87308497644435,0.9796057166632532
222.0,222.0,train,6.604726187537336E-5,10.143143836415803,0.17514168295030907
223.0,223.0,train,7.767508628007432E-5,13.025425838084127,0.20263405097865528
224.0,224.0,train,8.913170336806748E-5,15.790844381176358,0.22882529836404042
225.0,225.0,train,1.5695951673993676E-4,28.75835047599154,0.36718345681201314
226.0,226.0,train,3.547198192179931E-4,44.792831477112045,0.644451473830342
227.0,227.0,train,0.00127203526067423,88.3106766018029,0.9754805487297956
228.0,228.0,train,8.862937237589556E-4,72.29645284130488,0.9245103142999942
229.0,229.0,train,0.0011278606684869989,82.08805841636436,0.9626710067450476
230.0,230.0,train,5.513470317440479E-4,55.900847987471735,0.7995737892466773
232.0,232.0,train,1.0902414500061558E-4,19.802336989487657,0.27227466500572095
233.0,233.0,train,8.389649253278569E-5,14.500476550022332,0.21696543694598214
234.0,234.0,train,1.3928330103695304E-4,25.761060355518392,0.33371935104994577
235.0,235.0,train,0.0013388245370872796,90.03104787846341,0.9798186292878217
236.0,236.0,train,7.876468027051002E-4,67.40513170913638,0.8993574107415967
237.0,237.0,train,6.565044938398468E-4,61.26067082830429,0.8524913417761406
239.0,239.0,train,9.388144432445479E-4,74.47610348645605,0.9352272162129535
240.0,240.0,train,7.058271123750807E-4,63.63628897513378,0.8722468884869665
241.0,241.0,train,7.763014538191852E-4,66.86578432359816,0.8959730562967037
242.0,242.0,train,5.949931801395734E-4,58.4097353727253,0.8235200735157412
243.0,243.0,train,6.368131979942588E-4,60.28847372702126,0.84377586568741
245.0,245.0,train,9.560994244409746E-4,75.53393489754804,0.9384102391456887
246.0,246.0,train,2.6608650473633195E-5,2.036182404245598,0.0746383196564574
247.0,247.0,train,5.3589977074973445E-5,6.974930175029923,0.14463556810596134
248.0,248.0,train,5.978378020273967E-4,58.553470471698034,0.824977527079646
249.0,249.0,train,6.920935980581562E-4,62.791318025828986,0.8670283323361029
250.0,250.0,train,0.0013084562774701885,89.34553213508202,0.9779504826363337
251.0,251.0,train,0.0011994283556729084,85.58419746403244,0.9697004363104683
252.0,252.0,train,5.032068878370702E-4,53.80976623746826,0.7693765615343889
253.0,253.0,train,6.217070052263656E-4,59.835402506017026,0.8367423026810461
254.0,254.0,train,8.234543450429763E-4,69.20621675445067,0.9093335010793054
255.0,255.0,train,4.3669755694288113E-4,50.49189819142058,0.7200315465827569
256.0,256.0,train,4.240219222265317E-4,49.62164255687126,0.7094924828568159
257.0,257.0,train,9.652504714228043E-4,75.9342503076251,0.9400315773081387
258.0,258.0,train,9.597874412443113E-4,75.66114831561735,0.9390688717434856
259.0,259.0,train,0.0012736648560447675,88.40078652327605,0.975596756110912
260.0,260.0,train,9.066885303901149E-4,73.28576528046304,0.9288677891560619
261.0,261.0,train,2.1387801861392643E-4,34.95679886354853,0.46393820460018786
262.0,262.0,train,6.421826419130489E-4,60.50388044538057,0.8462022365813511
263.0,263.0,train,5.435997554700773E-4,55.62555434192698,0.7949956239675353
264.0,264.0,train,9.334225903045476E-4,74.02467150526176,0.9342010382574261
265.0,265.0,train,7.98504438776916E-4,68.07345168313313,0.9024931237145936
266.0,266.0,train,6.005233428677325E-5,8.649547663127318,0.160599212043821
267.0,267.0,train,5.528136444374074E-4,56.03324284822435,0.8004288879277697
268.0,268.0,train,6.699997613451783E-4,62.0414023685995,0.8581819461348289
269.0,269.0,train,9.583965950683024E-4,75.61317285739855,0.9388213157505821
270.0,270.0,train,0.001012812583075821,77.92355921855878,0.9477957897833554
272.0,272.0,train,0.0016539580049699564,96.10356198713856,0.9919467951626525
273.0,273.0,train,0.0013095383172969553,89.40977011227778,0.9780199261861742
274.0,274.0,train,7.350020925195196E-4,64.73768783528674,0.8826633087565459
275.0,275.0,train,0.0010553210065446115,79.34323063496531,0.9538802684423693
276.0,276.0,train,0.0012503117841703272,87.55493246924785,0.9738775293679841
277.0,277.0,train,1.9886063354400892E-4,33.592829398307835,0.4399485068283382
278.0,278.0,train,1.5220133629722604E-4,27.941688753044538,0.3583443438398446
280.0,280.0,train,9.663605663483224E-4,76.02518244889164,0.9402253330458685
281.0,281.0,train,0.001259396976653204,88.05710154144097,0.9745603147087747
282.0,282.0,train,0.001086492023535592,80.09335862618401,0.9578864362690026
283.0,283.0,train,0.0013671453726672002,91.63052091890597,0.9814179159454842
284.0,284.0,train,8.43068822052382E-4,70.31513299139313,0.9143724555602543
285.0,285.0,train,2.684175909908029E-5,2.063936740329094,0.07526695191980537
287.0,287.0,train,0.002611637813648615,99.99999803021272,0.9995062849319122
288.0,288.0,train,0.001610319163668011,95.43849801030584,0.9908542632603818
289.0,289.0,train,0.001128070458683131,82.12655680034956,0.9626938297612229
290.0,290.0,train,9.779877852308548E-4,76.23991007520264,0.9422175091240348
291.0,291.0,train,1.7254174678072194E-4,30.765509062242593,0.39528660842926655
293.0,293.0,train,0.0013148712304738967,89.6316181021107,0.978359001736273
294.0,294.0,train,1.9603061360183916E-4,33.20856252293798,0.43530886385385925
295.0,295.0,train,7.02891370435552E-4,63.47670244190429,0.8711488350128829
296.0,296.0,train,1.6924154501709505E-4,30.392410373929668,0.38944065608207346
297.0,297.0,train,7.649175028026446E-4,66.05721179732018,0.8924627936510691
299.0,299.0,train,0.001207181871784938,85.693406422363,0.9703776261376791
301.0,301.0,train,8.284196101093543E-4,69.46336756632742,0.91063644058228
303.0,303.0,train,4.224650347972913E-4,49.52250139685952,0.7081709593408785
304.0,304.0,train,4.899497211186158E-4,52.98127701331997,0.7602889903041226
305.0,305.0,train,7.039271278374943E-4,63.538120046835715,0.8715373119650205
309.0,309.0,train,6.946871377538388E-4,62.94394661189725,0.868029912267872
310.0,310.0,train,5.599279350705923E-4,56.30041346163607,0.804525339535744
311.0,311.0,train,7.796339833517419E-4,67.06143742357932,0.8969787976584438
312.0,312.0,train,6.646047266467401E-4,61.77624735423408,0.8559338242006601
313.0,313.0,train,8.097921310102329E-4,68.568987169766,0.9056495005478193
314.0,314.0,train,5.230475928889001E-4,54.81607188408996,0.7823374735536509
315.0,315.0,train,6.759456123321992E-4,62.21823972955128,0.8606189791275163
317.0,317.0,train,4.4020174650633183E-4,50.63284893997695,0.7228770208905158
318.0,318.0,train,5.918762946080205E-4,58.237879214452086,0.8219091863070802
319.0,319.0,train,5.517705793555474E-4,55.944864284623655,0.7998211114057114
321.0,321.0,train,7.834467834578428E-4,67.29604803864586,0.8981175613599603
322.0,322.0,train,3.690981471460316E-4,45.7544836522664,0.6590467200185335
323.0,323.0,train,9.658246703004457E-4,76.01524528045412,0.9401318761450762
324.0,324.0,train,5.969590013060111E-4,58.5090657973171,0.8245285594580726
325.0,325.0,train,3.260627378319959E-4,43.04771809332473,0.6134721115917774
326.0,326.0,train,6.645687497524994E-4,61.77447314961008,0.8559187135612415
327.0,327.0,train,7.317542132345777E-4,64.597700557946,0.8815470478002221
328.0,328.0,train,7.958748672679277E-4,67.85924256248069,0.9017427799516828
329.0,329.0,train,7.773893519979963E-4,66.9296549207133,0.8963024535409495
330.0,330.0,train,9.435229469900325E-4,74.92837659572636,0.936110240416394
331.0,331.0,train,5.017859039376576E-4,53.75287949551357,0.7684192201903174
332.0,332.0,train,7.574741376633912E-4,65.75254899267115,0.8901038211115858
333.0,333.0,train,6.695959573559321E-4,62.02155622143748,0.8580149016490546
334.0,334.0,train,8.300136625365255E-4,69.55959483953077,0.911050753741106
335.0,335.0,train,6.10233337121748E-4,59.32701484138764,0.831189224162867
337.0,337.0,train,1.1609924813807261E-5,0.7078695559085207,0.0332793626933805
338.0,338.0,train,1.609087341374489E-5,1.0673407000680184,0.04582555113270437
339.0,339.0,train,6.731886611945591E-5,10.496380854929185,0.1781937985116
340.0,340.0,train,2.5842530474426585E-4,38.434081788127514,0.5292235290749415
341.0,341.0,train,2.2934414778515825E-4,36.223124918261945,0.48757110486569133
342.0,342.0,train,2.503501890735776E-4,37.762491850972935,0.5180095500090567
343.0,343.0,train,1.9102246393139707E-4,32.662338781306296,0.4270039173700074
344.0,344.0,train,1.9907510996376073E-4,33.6274192915,0.44029856975253945
345.0,345.0,train,2.210859233202679E-4,35.53119391727173,0.4750848294926707
346.0,346.0,train,4.078288897040762E-4,48.6250711453412,0.6954497693324312
347.0,347.0,train,5.104846978417313E-5,6.388395184775849,0.1382745478734363
348.0,348.0,train,5.764598904456816E-5,8.047083280700056,0.15469005035660144
350.0,350.0,train,4.603985580070309E-4,51.71166698256524,0.7387225641725295
352.0,352.0,train,2.60178989785217E-4,38.582699960655745,0.5316241912108293
353.0,353.0,train,2.928346778713413E-4,40.79782410342744,0.5741565444012193
354.0,354.0,train,3.128079506638976E-4,42.187360889933096,0.5982440107538498
355.0,355.0,train,3.2822244274432333E-4,43.15242449249206,0.615898068964996
356.0,356.0,train,3.449048103229336E-4,44.08632427860915,0.6341311809366452
357.0,357.0,train,3.095613560284341E-4,41.88813261259747,0.5944234982107922
358.0,358.0,train,3.088859879163405E-4,41.77644818146999,0.5936241880958751
359.0,359.0,train,7.92572959858631E-4,67.53306573451461,0.9007924035643006
360.0,360.0,train,8.045874607937714E-4,68.2505540903683,0.9042070175552358
361.0,361.0,train,1.583482926145261E-4,28.96895062375495,0.3697403083291919
362.0,362.0,train,2.832521405787625E-4,40.06293724834222,0.5620927179288762
363.0,363.0,train,1.2022216724448336E-4,22.129910520374576,0.2956476251619303
365.0,365.0,train,2.0261267620209875E-4,33.968668541666574,0.4460410284901687
366.0,366.0,train,3.1427363701742324E-4,42.28664016457363,0.5999569827827483
367.0,367.0,train,5.116398151404878E-4,54.26657980652933,0.7749770867336747
368.0,368.0,train,4.4611523008667163E-4,50.9423156814982,0.727613462978252
369.0,369.0,train,1.9015050102690227E-4,32.59044941506643,0.4255455191245797
370.0,370.0,train,1.6788018921167755E-4,30.267641474998072,0.3870127271391878
372.0,372.0,train,1.709455456674881E-4,30.56502236904275,0.3924661324156815
373.0,373.0,train,2.3024768914212698E-4,36.2888065946373,0.4889190870975221
374.0,374.0,train,1.2254019223670299E-4,22.53551950406808,0.3003913107825755
375.0,375.0,train,5.63701377546738E-4,56.65824126772203,0.8066638729199799
376.0,376.0,train,6.361942004329432E-4,60.26609721792032,0.8434937005581175
377.0,377.0,train,5.227992595141736E-4,54.797991576267016,0.7821798393926722
378.0,378.0,train,3.4389166695054983E-4,43.99950138412369,0.6330489693219514
379.0,379.0,train,2.543455936466791E-4,38.15126970410281,0.5235909967358395
380.0,380.0,train,1.3103789847696974E-4,24.175666624922886,0.3175097051022592
381.0,381.0,train,1.220060935077491E-4,22.43689522914515,0.2993011532578028
382.0,382.0,train,3.3314511989005044E-4,43.50234968000028,0.6213708705932437
383.0,383.0,train,2.6100381452732747E-4,38.70193099425465,0.5327490770931161
385.0,385.0,train,5.696261361549654E-4,56.9942888269745,0.8099745197609298
386.0,386.0,train,6.902907259852139E-4,62.73212785053127,0.8663276193274441
387.0,387.0,train,6.090039074187794E-4,59.1895679161839,0.8305831067745124
388.0,388.0,train,3.140580947369942E-4,42.27202868616248,0.5997055337377281
389.0,389.0,train,1.6215925504595304E-4,29.443635927418736,0.3767036599448488
390.0,390.0,train,1.2440998568694298E-4,22.96738255406401,0.3041944313091757
391.0,391.0,train,6.19421836957545E-4,59.77147084670626,0.8356510794096683
392.0,392.0,train,4.6154549425158855E-4,51.777005827024865,0.7395947111943327
393.0,393.0,train,4.6814409144345175E-4,52.18677187694885,0.7445561236429544
394.0,394.0,train,3.5944351944012365E-4,45.1989460411772,0.6493140759852136
395.0,395.0,train,9.927413673887258E-5,17.838729874056146,0.2512933077979218
396.0,396.0,train,2.4070323206493724E-4,37.13796635821491,0.5042620308637492
398.0,398.0,train,4.6661270603542407E-4,52.06443733791762,0.7434131817441885
399.0,399.0,train,1.3363823793743974E-4,24.728792851575445,0.32266384054121944
401.0,401.0,train,3.6975839910251935E-4,45.800827124961295,0.6597023533778335
402.0,402.0,train,4.458880488268608E-4,50.922128678882636,0.7274330048977327
403.0,403.0,train,3.0840397518631495E-4,41.75016416530912,0.5930527543348635
405.0,405.0,train,2.0082907515243554E-4,33.834597167510395,0.443153147692971
406.0,406.0,train,3.0065989172505496E-4,41.37097942509504,0.5837610791913033
407.0,407.0,train,1.1336944953966206E-4,20.75501843428097,0.28143506106993366
408.0,408.0,train,1.9599876200339345E-4,33.205159331769146,0.4352564269868274
409.0,409.0,train,2.2798118760555851E-4,36.14891798020599,0.4855309917988696
