X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
94.0,94.0,train,0.0013202900953614416,89.70533841762946,0.9784784619753346
95.0,95.0,train,0.0012795383610672763,87.79914526649314,0.9757712835026214
96.0,96.0,train,7.236388785364493E-4,63.5387150072947,0.878027151669348
97.0,97.0,train,0.001371812873039067,91.30818711172252,0.9814725506725809
98.0,98.0,train,0.0010922826700284394,81.09448319997801,0.9582383492019961
99.0,99.0,train,0.0010666386675305662,79.97735410907414,0.9550056202467453
100.0,100.0,train,8.138160309241459E-4,68.75292709333907,0.9061581152347606
101.0,101.0,train,8.221537239370703E-4,69.29168895626044,0.9084056384922523
102.0,102.0,train,0.00158567094354343,95.27217174804608,0.9900510411871646
103.0,103.0,train,0.0010095765850683864,77.45343374358302,0.9468858292949943
104.0,104.0,train,4.6774886606627E-4,51.637993497240224,0.7433301923766535
105.0,105.0,train,0.0012187024130390011,85.7364996309196,0.971083362309023
106.0,106.0,train,0.001108623724368176,81.65446854685237,0.9601760941137437
107.0,107.0,train,8.920837188968355E-4,72.33623846718808,0.9252573785054065
108.0,108.0,train,8.953996052440225E-4,72.46380320315038,0.9259744972812134
109.0,109.0,train,0.0012121169406525173,85.36477325849557,0.9705243594631948
110.0,110.0,train,0.0013151194881703787,89.03267075023192,0.9781524764435352
111.0,111.0,train,0.0013631862768564706,91.03794486118456,0.9810019768052624
112.0,112.0,train,0.0010504417415842823,79.34318885175179,0.9528360594161426
113.0,113.0,train,0.0011836035270934907,84.29441180722759,0.9679766279591214
114.0,114.0,train,0.0010750160431755246,80.55313198789266,0.9560883071396419
115.0,115.0,train,9.442470306211452E-4,75.36975553495277,0.9357753339256312
116.0,116.0,train,6.775161436283242E-4,61.52562325407393,0.8605231222393214
117.0,117.0,train,0.0015470197354390729,94.64479950733067,0.98886776391969
118.0,118.0,train,0.0015156765784500848,94.37401087191763,0.9878056311713118
119.0,119.0,train,0.0010240243995742258,78.33978661638419,0.9490707607330713
120.0,120.0,train,2.9688141783036366E-4,40.770999038370604,0.578178564761364
121.0,121.0,train,0.0012895898545794413,88.0207709294931,0.9764691066835907
122.0,122.0,train,0.0011799534611976567,84.05087163248807,0.9676349718448438
123.0,123.0,train,7.462596424059611E-4,65.01428319739905,0.8857910894083034
124.0,124.0,train,6.506305548081676E-4,60.898259278783684,0.8491829031796287
125.0,125.0,train,0.0014185902252671244,92.00715846247324,0.9838285113858957
126.0,126.0,train,0.0014119085097884809,91.8652790109026,0.9835112784807897
127.0,127.0,train,0.0011894078946308323,84.52435889323743,0.9685125201997402
128.0,128.0,train,3.138578986621624E-4,42.1373115265918,0.5984935844973558
130.0,130.0,train,0.0010034579853809822,77.32186898829137,0.9459324931248625
131.0,131.0,train,0.0014734428049260424,93.88932463657792,0.9862124278886433
134.0,134.0,train,0.0011607875350766528,83.346639112089,0.9657802563577232
135.0,135.0,train,0.0013431698710098371,90.3564969606126,0.9798635422814095
136.0,136.0,train,0.0010009411198204285,77.19194329725073,0.9455353918510864
137.0,137.0,train,0.0019301883598543674,97.96241091586201,0.9963461018889094
138.0,138.0,train,0.0014371993329856474,92.72986272253571,0.9846802270122146
139.0,139.0,train,7.438487314515187E-4,64.7905741740511,0.8849877129469619
140.0,140.0,train,7.743616487702585E-4,66.70628134911897,0.894751561239504
142.0,142.0,train,5.220533703155126E-4,54.4456856036667,0.7808181259160311
143.0,143.0,train,7.490830354631162E-4,65.3133846504102,0.8867247841965593
144.0,144.0,train,0.001994079894674624,98.6497180961528,0.9969655445454896
145.0,145.0,train,0.0010950400132665732,81.20562667831756,0.9585718091944624
146.0,146.0,train,7.048846302838835E-4,62.74184277379708,0.8711916243155382
147.0,147.0,train,0.0011609011698028937,83.34959389147973,0.9657915603280757
148.0,148.0,train,8.211608036504561E-4,69.22615002700682,0.9081408341621338
149.0,149.0,train,4.381067911925187E-4,49.932280652148066,0.7202283191727222
150.0,150.0,train,5.069359320052038E-4,53.68572527345111,0.7709694668691927
151.0,151.0,train,0.0012311917914437404,86.24732668497975,0.9721145607682321
152.0,152.0,train,0.0011972308291874091,85.00256701464208,0.9692206174218148
153.0,153.0,train,9.622308924742691E-4,75.92958392061361,0.9390471970515647
154.0,154.0,train,8.967433757236541E-4,72.51550130315962,0.9262631484227613
155.0,155.0,train,9.077951077655891E-4,73.1313933830901,0.9285948397296736
156.0,156.0,train,5.605972192397467E-4,56.50877080510541,0.8040544417189777
157.0,157.0,train,0.0011717587395423318,83.63890405394592,0.9668545864662237
160.0,160.0,train,6.688551545169501E-4,61.30588789291202,0.8569662831600866
161.0,161.0,train,8.405688777383284E-4,69.9579383565934,0.9131807609139807
162.0,162.0,train,9.960669425345347E-4,76.95053911872614,0.9447580508532719
163.0,163.0,train,0.0010598737351027194,79.7575839708007,0.9541118730492885
164.0,164.0,train,7.891450970552556E-4,67.30899538968032,0.899179547441773
165.0,165.0,train,0.001026189672223281,78.51973050146829,0.9493903766386536
166.0,166.0,train,7.651213131015626E-4,66.29895566634191,0.891885633251564
167.0,167.0,train,7.186141256250982E-4,63.21961318573987,0.8762321327166299
168.0,168.0,train,5.617833249649262E-4,56.581495300060446,0.8047290087688627
169.0,169.0,train,8.601826660982624E-4,70.80012741506636,0.9179932315916496
170.0,170.0,train,6.128305774847428E-4,59.00494903045487,0.8316626428570765
171.0,171.0,train,3.130960448406272E-4,42.09010218268041,0.5976032357483572
172.0,172.0,train,8.766203189960044E-4,71.77425695580601,0.921820314530384
173.0,173.0,train,8.097317668820981E-4,68.49785838338852,0.9050371126651781
174.0,174.0,train,0.0010212734762963171,78.06492632308638,0.9486617840523022
175.0,175.0,train,6.980602829281009E-4,62.538705973773695,0.8686103401139534
176.0,176.0,train,4.7230785791796816E-4,51.866165863822864,0.7467099331912644
177.0,177.0,train,8.772436960658933E-4,71.81277057116107,0.9219618828778504
178.0,178.0,train,8.612514431053927E-4,71.01787881796074,0.9182476667562521
181.0,181.0,train,0.0013058113923508714,88.3772872841531,0.9775531438484933
183.0,183.0,train,0.001363082915798108,91.03470668928577,0.9809962666811373
184.0,184.0,train,8.561029242139358E-4,70.5494585420634,0.9170146983126986
185.0,185.0,train,5.776939934241693E-4,57.37599462100981,0.813556445849034
186.0,186.0,train,8.463293890202613E-4,70.26613272807242,0.9146227438498815
187.0,187.0,train,0.0011697438965506803,83.57987760758691,0.9666598477649131
188.0,188.0,train,3.0128086789873055E-4,41.15725968081484,0.58353983058725
189.0,189.0,train,0.0011343723383074452,82.77040667834339,0.9630485786400531
190.0,190.0,train,0.001070947232572694,80.29217041198892,0.9555657497972392
191.0,191.0,train,0.001249590156622664,86.59251114275054,0.9735670323683195
193.0,193.0,train,2.699051717343285E-5,2.064953130076288,0.07547396039612808
194.0,194.0,train,3.973191722342397E-5,3.9786873845386275,0.10909659929445104
195.0,195.0,train,4.065150067177463E-4,47.804682271899104,0.6933135333929845
196.0,196.0,train,7.125576590348867E-4,62.9798282515084,0.8740334046742799
197.0,197.0,train,0.001049354122773848,79.24514457340368,0.9526866807522704
198.0,198.0,train,0.0014231598069771722,92.12920363933755,0.9840419434040735
199.0,199.0,train,0.0011461060049921805,83.0099986447135,0.9642879254430654
200.0,200.0,train,9.714177695613126E-4,76.18474371689496,0.9406537287714547
201.0,201.0,train,2.9066538413606447E-5,2.316000768501968,0.0810375595910825
202.0,202.0,train,4.6281299330943705E-5,5.280317786449396,0.12590078579862785
203.0,203.0,train,6.220409438737453E-5,9.252644155304306,0.16544481441795522
204.0,204.0,train,7.021631171423263E-4,62.66083290692255,0.8701683576530646
205.0,205.0,train,0.0011599372440595473,83.32599798830647,0.9656955538608745
206.0,206.0,train,0.0012207925866129965,85.86282362837918,0.9712585590872732
207.0,207.0,train,0.0017134694460906185,96.48737383508939,0.9931386936105361
208.0,208.0,train,0.0014411005310267326,92.86662578055224,0.9848530114278751
209.0,209.0,train,0.0012937902707519592,88.11662991054534,0.9767547318286093
210.0,210.0,train,0.0011834196827344712,84.28711953407475,0.9679595062003504
211.0,211.0,train,2.9269986194430017E-4,40.501687698742096,0.5730188680543664
212.0,212.0,train,7.431873153108225E-5,12.434711611138985,0.19432861184846872
213.0,213.0,train,9.020495134867289E-5,16.352846648761197,0.2306951782759603
214.0,214.0,train,9.353555247947966E-5,17.00008746086677,0.23810887703304662
215.0,215.0,train,8.627157342076848E-4,71.05150310852328,0.9185949776126469
216.0,216.0,train,0.0017548362348759547,97.1295972022877,0.9939162258686106
217.0,217.0,train,0.001455385270452132,93.27161710017306,0.9854692176968692
219.0,219.0,train,0.001322003018285446,89.83436100744787,0.9785853785539799
220.0,220.0,train,7.406232263376316E-4,64.3691250714137,0.8839040482800635
221.0,221.0,train,0.001357921306102656,90.8244831873419,0.9807089228561064
224.0,224.0,train,8.553427280850251E-5,15.22377863494749,0.22017687896076754
226.0,226.0,train,3.1149583408120787E-4,41.97373360653485,0.5957266981178932
227.0,227.0,train,0.0012639968956724978,87.3329164092541,0.9746513652235094
228.0,228.0,train,9.129731548267069E-4,73.51701904060582,0.9296617931727427
229.0,229.0,train,0.0013488596160185838,90.48764440950197,0.9801939145203878
230.0,230.0,train,5.498640765536398E-4,55.82991057344687,0.7978433029505557
231.0,231.0,train,8.332122502860676E-4,69.7008161638008,0.9113037683883635
232.0,232.0,train,1.2037044862872288E-4,22.53803983963885,0.2952930356769836
233.0,233.0,train,8.471888942417687E-5,15.05449664684222,0.21832595836977575
234.0,234.0,train,1.2981378002700476E-4,24.147344249368892,0.3143783945334768
235.0,235.0,train,0.0012050653805823367,85.193195940113,0.9699138069970918
236.0,236.0,train,7.228990247484389E-4,63.47809149779271,0.8777644933349037
237.0,237.0,train,6.841745133830161E-4,61.92910113792195,0.8631972865234452
238.0,238.0,train,7.207201280151422E-4,63.31017777695233,0.8769876645249377
239.0,239.0,train,8.567960826749323E-4,70.58699623753236,0.9171817731643034
240.0,240.0,train,7.631113825056985E-4,66.13315757316823,0.8912519839153542
241.0,241.0,train,8.749372053956681E-4,71.54113288686638,0.9214367968921763
242.0,242.0,train,6.358910463597363E-4,60.203903779560804,0.8425792005698914
243.0,243.0,train,6.341536141454961E-4,60.03902719374987,0.8417819730174836
244.0,244.0,train,9.245717537328673E-4,74.23855186489546,0.9319942282850537
245.0,245.0,train,9.932213587003386E-4,76.822126752033,0.9442991138219554
246.0,246.0,train,2.4713438827105074E-5,1.8067552803868252,0.0693327995287869
247.0,247.0,train,4.661629191066599E-5,5.3614275270028795,0.126751726636118
248.0,248.0,train,5.513112449837366E-4,55.94217255417841,0.7986921096424786
249.0,249.0,train,8.035481636277472E-4,68.11363874054501,0.903314370372425
250.0,250.0,train,0.0013564004714092877,90.76253412119553,0.9806234331254455
251.0,251.0,train,0.0012999660579433453,88.25051283067273,0.9771683966333088
252.0,252.0,train,4.76192645893828E-4,52.04167808666186,0.749554722201589
253.0,253.0,train,6.320128953833581E-4,59.758248616353676,0.8407941417924082
254.0,254.0,train,8.068348434337266E-4,68.26079597481628,0.904233889710184
255.0,255.0,train,3.8727347025498745E-4,46.94193452561828,0.6756672178734292
256.0,256.0,train,4.0924622866092444E-4,48.03319296000893,0.6957392682114695
257.0,257.0,train,9.527752360787061E-4,75.65459743894996,0.9373482345807227
258.0,258.0,train,0.0010534683488088213,79.59136422382602,0.9532492701876696
260.0,260.0,train,9.242860744059116E-4,74.20994831713244,0.9319377189896514
261.0,261.0,train,2.0669757114352157E-4,34.02874695572958,0.45171856371722685
262.0,262.0,train,6.037591378769356E-4,58.49830899837491,0.8271636896481506
263.0,263.0,train,6.246339006970268E-4,59.41062248326788,0.837341605771937
264.0,264.0,train,0.0010530082484238152,79.55363696826586,0.9531866886201558
265.0,265.0,train,7.757932233385868E-4,66.79645336600802,0.8951887218834342
266.0,266.0,train,7.529995483375617E-5,12.674125135616604,0.1966238162963383
268.0,268.0,train,7.464067727870296E-4,65.02986537755108,0.8858399348893136
269.0,269.0,train,9.128799885566786E-4,73.51254288884437,0.9296427375234217
270.0,270.0,train,9.415220548461472E-4,75.27021443778155,0.9352644750120014
271.0,271.0,train,1.6843590325557852E-4,30.242416829674053,0.38720326137423733
272.0,272.0,train,0.0016951493545668236,96.25917412523968,0.9927633171067024
273.0,273.0,train,0.0013828484167941436,91.58418996146196,0.9820575773275279
274.0,274.0,train,7.124489539888395E-4,62.976436801423446,0.8739935858293872
275.0,275.0,train,9.416527640830661E-4,75.27537153695832,0.9352890719678946
276.0,276.0,train,0.0013327144148551386,90.18097882467069,0.9792420170717252
277.0,277.0,train,1.6498852061010272E-4,29.758830319531764,0.3810302200571043
278.0,278.0,train,1.6934927214151777E-4,30.361919029195498,0.3888284398474857
279.0,279.0,train,1.5875588446681387E-4,28.746466238538332,0.36971150680990783
280.0,280.0,train,0.0010478022019581655,79.06616393244882,0.9524727131224442
281.0,281.0,train,0.001132631875275562,82.65412482970483,0.9628611179621683
283.0,283.0,train,0.0013113554965004548,88.76959725357283,0.9779120709667279
284.0,284.0,train,9.146343045461178E-4,73.5967997155641,0.9300006893392906
285.0,285.0,train,3.6064316177621024E-5,3.283186354650973,0.09954567887648802
286.0,286.0,train,1.9546445205074938E-4,33.01045947949296,0.4335161009842279
287.0,287.0,train,0.002527566960655898,99.99999409797772,0.9993566488135776
288.0,288.0,train,0.0017229915630871753,96.60599224938589,0.9933260451860908
289.0,289.0,train,9.976393349303931E-4,77.02149848278435,0.9450100229838846
291.0,291.0,train,1.7527927341109558E-4,31.033412196304702,0.39927550572657955
292.0,292.0,train,8.456555175120237E-4,70.23602750718109,0.914455303649759
293.0,293.0,train,0.0014309891611116105,92.42840340858463,0.9844011027668014
294.0,294.0,train,2.134999706453584E-4,34.70098506949764,0.4624558120560296
295.0,295.0,train,7.613740656808117E-4,66.01336469673834,0.8907012870405673
296.0,296.0,train,1.672297192021411E-4,30.018382196994526,0.3850504464166339
297.0,297.0,train,7.904693623214452E-4,67.42664709219497,0.8995669859244132
298.0,298.0,train,0.0011036355466281277,81.53370302111502,0.9595943208114722
299.0,299.0,train,0.0013079394697788765,88.50796317444905,0.9776916008786466
300.0,300.0,train,9.12548826303924E-4,73.44976894073696,0.9295749618586068
301.0,301.0,train,9.228261513338591E-4,74.06377400425241,0.9316482024045769
302.0,302.0,train,9.810570055084362E-4,76.52602671208088,0.9422938633009326
303.0,303.0,train,4.746578803042803E-4,51.97220705557685,0.7484346676826956
304.0,304.0,train,5.490892557332254E-4,55.76980497813206,0.7973873777281816
305.0,305.0,train,7.493944104843113E-4,65.32866588687327,0.8868272873027575
306.0,306.0,train,8.251445253987006E-4,69.4542763957109,0.9091986589351174
307.0,307.0,train,6.43779361964407E-4,60.688730075726895,0.8461485622927897
308.0,308.0,train,6.158157166414259E-4,59.16260050175676,0.8331173538295509
310.0,310.0,train,5.856655491976402E-4,57.773134173754386,0.8178279642454913
311.0,311.0,train,9.25596723062336E-4,74.34117657870834,0.9321965882615266
312.0,312.0,train,7.510188542118718E-4,65.40838810937687,0.8873605437807234
313.0,313.0,train,8.189415849760309E-4,69.07966869623152,0.9075462143452022
314.0,314.0,train,5.297726792307968E-4,54.78396316687864,0.7856825734789543
315.0,315.0,train,7.352932617473621E-4,64.04990771696126,0.882090931652964
316.0,316.0,train,7.9386398876299E-4,67.78416824377781,0.9005533607630358
317.0,317.0,train,4.5466104309666965E-4,50.87046150466474,0.7333750767803329
318.0,318.0,train,6.669928061452603E-4,61.26360306912504,0.8561896952973369
319.0,319.0,train,6.347484793001445E-4,60.095477934626224,0.8420553827125761
320.0,320.0,train,5.899031868157338E-4,58.097423014530506,0.8200586981919069
321.0,321.0,train,9.345583731711815E-4,74.9264125418594,0.9339404370328436
322.0,322.0,train,3.6306554548556436E-4,45.53844832294713,0.6520169198591714
323.0,323.0,train,0.0012658387341942154,87.42628035433106,0.9747867465396788
324.0,324.0,train,7.081402354001655E-4,62.84201062200549,0.8724051164192498
325.0,325.0,train,3.096885773540466E-4,41.71005758300902,0.5935968366850476
326.0,326.0,train,6.119251543760957E-4,58.85616095181587,0.8312189128778801
327.0,327.0,train,7.927374081033818E-4,67.6533115423655,0.9002270895251304
328.0,328.0,train,7.421832160979713E-4,64.56753495498435,0.8844294230681972
329.0,329.0,train,8.010129338209256E-4,68.0074909554873,0.9025990579153729
330.0,330.0,train,9.658739505314244E-4,76.03857069908378,0.9396894065043855
331.0,331.0,train,4.909880752606693E-4,52.85837070326719,0.7600997507683704
332.0,332.0,train,6.953482068309863E-4,62.40422691671561,0.8675702011166835
333.0,333.0,train,6.851390820765863E-4,62.05333586916877,0.8635804057667723
334.0,334.0,train,7.571159088975204E-4,65.76548895715875,0.8893397082423373
335.0,335.0,train,5.445994816799845E-4,55.550577635751836,0.7947251597701863
336.0,336.0,train,6.673768845359849E-6,0.36534894920079797,0.019216727321663463
337.0,337.0,train,1.3239727050806329E-5,0.8687182374358366,0.0377626002389736
338.0,338.0,train,1.8372947198775492E-5,1.2483082996127277,0.05201704257524575
339.0,339.0,train,8.012386240225113E-5,13.797224776177428,0.2078128054235342
340.0,340.0,train,3.273004077889415E-4,43.32423414509776,0.6138832255269504
341.0,341.0,train,2.8228369527794306E-4,39.87832385340083,0.5598900882980908
342.0,342.0,train,3.0137344386030356E-4,41.16450719402444,0.5836519106036924
343.0,343.0,train,2.4032843845627364E-4,36.759988821975654,0.5027921948775328
344.0,344.0,train,2.485860351221548E-4,37.382019476241005,0.5145873468636181
345.0,345.0,train,2.6955128974914637E-4,38.967796659323845,0.5432923112677603
346.0,346.0,train,4.1710677564090555E-4,48.73272332805602,0.702614072012554
347.0,347.0,train,6.014240402660016E-5,8.721190409764967,0.1604272180156665
348.0,348.0,train,7.159771913728562E-5,11.738899851888865,0.18792945979203501
349.0,349.0,train,3.161434242138946E-4,42.2905780559208,0.6011527865351467
350.0,350.0,train,4.697934504278887E-4,51.75270704387452,0.7448514562187524
351.0,351.0,train,4.8226337651205046E-4,52.340895075467024,0.7539364120012758
352.0,352.0,train,3.1990694699791033E-4,42.71562840451353,0.6054933100433815
353.0,353.0,train,3.5258815727384963E-4,44.829811903094544,0.6412533144111345
354.0,354.0,train,3.812023584461386E-4,46.508220737817574,0.6698914113866525
355.0,355.0,train,3.947179582562398E-4,47.37883375155084,0.6826118464199467
356.0,356.0,train,4.073905343347552E-4,47.87793576913957,0.694093231976054
357.0,357.0,train,3.6396735604221614E-4,45.57295181394223,0.6529281312488511
358.0,358.0,train,3.540107322842837E-4,44.934489215152105,0.6427340590564277
359.0,359.0,train,7.787544103161727E-4,66.93019020376443,0.8960872270464882
360.0,360.0,train,7.58672409538227E-4,65.85609638659083,0.8898393672486845
361.0,361.0,train,1.561785410685459E-4,28.192827189244614,0.36497067211164835
362.0,362.0,train,2.720938815330992E-4,39.17436357516857,0.5466560760449722
363.0,363.0,train,1.3575146808112996E-4,25.251864204129358,0.32611313376811346
364.0,364.0,train,9.169925064865171E-5,16.62550947307361,0.23403027085809247
365.0,365.0,train,2.1475719248455056E-4,34.85279782311147,0.4644171277921054
366.0,366.0,train,3.5074648804072565E-4,44.69608012637229,0.6393272193676969
367.0,367.0,train,5.830226808047972E-4,57.63141041889016,0.8164227523496814
368.0,368.0,train,5.246133067139749E-4,54.54253523620105,0.7824434258987185
370.0,370.0,train,1.9719385343403963E-4,33.250863590556804,0.4363573343368634
371.0,371.0,train,1.8716401623943856E-4,32.09180510116615,0.4196787039222437
372.0,372.0,train,1.9733176401044554E-4,33.26580701087938,0.4365832931559206
373.0,373.0,train,2.504074503124063E-4,37.59512042721831,0.5171511550841001
374.0,374.0,train,1.4534210944358385E-4,26.556257248227045,0.3446445497205124
375.0,375.0,train,5.478021261514035E-4,55.706951583140366,0.7966277224158671
376.0,376.0,train,5.939398783927982E-4,58.203653680525605,0.8221582436816289
377.0,377.0,train,4.984635663468118E-4,53.32361162513064,0.7652576667505233
379.0,379.0,train,2.6311784013072296E-4,38.55886797912945,0.534669175231919
380.0,380.0,train,1.4132728680882513E-4,25.96962633131025,0.33694978354531113
381.0,381.0,train,1.4216580578623229E-4,26.14205594741498,0.33856430922179614
382.0,382.0,train,4.261071587177043E-4,49.222336213796375,0.7102952238443815
383.0,383.0,train,3.1785946825288393E-4,42.441068375564086,0.6031378159599166
384.0,384.0,train,1.4660837450985293E-4,26.781840730900996,0.34705288673820756
385.0,385.0,train,5.639076287869536E-4,56.77038955706698,0.8059313529461591
386.0,386.0,train,6.805453222541221E-4,61.665614024438526,0.8617461349363135
387.0,387.0,train,6.365405224135978E-4,60.26553691462586,0.8428761826226399
389.0,389.0,train,1.8677399169392495E-4,32.04875924133047,0.41902025568157153
390.0,390.0,train,1.312975901422049E-4,24.506812008464557,0.3173298843329637
391.0,391.0,train,6.832494471875985E-4,61.80994634902754,0.8628288466521066
393.0,393.0,train,4.7263351663812993E-4,51.88086071906858,0.7469496454320219
394.0,394.0,train,3.751156372519087E-4,46.02175277870066,0.6639974990455308
396.0,396.0,train,2.3133724872899335E-4,36.16419467826158,0.4896230077053505
397.0,397.0,train,4.899205744702787E-4,52.79019493839713,0.7593540098501803
399.0,399.0,train,1.4244724996475153E-4,26.204568443820932,0.33910533398983844
400.0,400.0,train,2.3380310354861105E-4,36.36993892688802,0.4932690158702274
401.0,401.0,train,3.801169685441386E-4,46.41917599553401,0.6688480302774471
402.0,402.0,train,4.970869517054363E-4,53.245337687187295,0.7643162365108007
403.0,403.0,train,3.3658535381610806E-4,43.876264059923784,0.6241672743966602
404.0,404.0,train,2.7835294011189105E-4,39.60650104379765,0.5548314210519634
405.0,405.0,train,2.087978552382245E-4,34.26462945883281,0.45505644724104
