X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
167.0,167.0,train,7.56526806913197E-4,66.5611427660125,0.8942821351394848
168.0,168.0,train,5.725365432369689E-4,57.99585520725692,0.8174090306366395
170.0,170.0,train,6.231037918471142E-4,60.52759798284935,0.8428725413452722
171.0,171.0,train,3.789078345666805E-4,47.21507547546725,0.675478904478406
172.0,172.0,train,8.529681884465053E-4,72.17766594106293,0.9206133153820057
173.0,173.0,train,7.850115513460903E-4,67.66354404818813,0.9028583173335663
174.0,174.0,train,9.719061079335192E-4,77.14989630810751,0.9442392721481558
175.0,175.0,train,8.13486969885487E-4,69.36952678018608,0.9107362988266708
176.0,176.0,train,5.06114383934336E-4,54.4019184075861,0.7775881550918808
177.0,177.0,train,8.469987940657261E-4,71.85639581395867,0.9191932485945464
178.0,178.0,train,8.382802196651728E-4,71.0605148220058,0.9170734065489671
179.0,179.0,train,0.0010372771139614458,79.56975061314911,0.9540795950759535
180.0,180.0,train,0.001135272561643634,83.70706811138677,0.9656758030613751
181.0,181.0,train,0.0012911327680571506,88.57330673937511,0.9783949776022249
182.0,182.0,train,7.383581470466807E-4,65.88597768700785,0.888420522780102
183.0,183.0,train,0.0013341789013709678,89.84445603070849,0.9809879443850036
184.0,184.0,train,8.725656764218665E-4,73.02062071660453,0.9251022681178184
185.0,185.0,train,5.701972361598698E-4,57.80392638137713,0.816135963510528
187.0,187.0,train,0.0010501430331518867,79.89293956404565,0.9558012660813152
188.0,188.0,train,3.3454902054209424E-4,44.009142218132105,0.6297783445566338
189.0,189.0,train,0.0012129801225801277,86.33003212799673,0.9727501188446115
190.0,190.0,train,0.0011871639939909906,85.29659050061726,0.970578480454043
191.0,191.0,train,0.0012984615915472915,88.794727662103,0.9788601842887774
192.0,192.0,train,8.328019907899232E-4,70.3572860714048,0.9157130675354216
193.0,193.0,train,2.6253163900780417E-5,2.0000266947201624,0.0750126848250875
194.0,194.0,train,3.9668674583930444E-5,3.953033373675958,0.11114488999789163
195.0,195.0,train,4.534485556276798E-4,51.46260327762236,0.7399288968933266
197.0,197.0,train,0.0010694139311781057,80.69468849204554,0.9582600329525591
198.0,198.0,train,0.0015297432044438525,94.75907530794134,0.989364235952618
199.0,199.0,train,0.001177051361922141,84.85650561102622,0.969681376074099
200.0,200.0,train,9.455908032435038E-4,76.40024696462586,0.9397061782076965
201.0,201.0,train,2.7985238897036292E-5,2.2556575381785686,0.079759048274758
202.0,202.0,train,4.762690191539944E-5,5.504032949322976,0.13190835730727024
203.0,203.0,train,6.29921439146537E-5,9.40941342974682,0.17063482886612913
204.0,204.0,train,8.017163468250312E-4,68.5925709256829,0.9075604257669676
205.0,205.0,train,0.0012574796256229362,87.91992902045688,0.9761238526022094
206.0,206.0,train,0.0012087326487955211,86.2066518957927,0.9724041692846537
207.0,207.0,train,0.001780420480244518,97.75786825793341,0.9949485329049914
208.0,208.0,train,0.0014284674034069059,93.42972340325403,0.9856317002697853
209.0,209.0,train,0.0012306172576024429,87.0241763165349,0.9741408471736117
210.0,210.0,train,0.0012114743249788862,86.29041412753173,0.97262797322401
211.0,211.0,train,2.846977898535011E-4,40.464614224822895,0.5706955131326851
212.0,212.0,train,7.040652869585735E-5,11.43736104382298,0.18869920209198732
213.0,213.0,train,9.110981463460791E-5,16.412675075043214,0.23708434943856915
215.0,215.0,train,9.610712769140364E-4,76.76335507231309,0.9424156601172918
216.0,216.0,train,0.0017529224454948288,97.09278160389654,0.9945186501396786
217.0,217.0,train,0.0015075452425652727,94.42790823876965,0.988639379026392
218.0,218.0,train,0.0015982271095037561,95.54069093975475,0.9913217809345046
220.0,220.0,train,7.493240772958587E-4,66.27390962955104,0.8919961449235249
221.0,221.0,train,0.0013347806250263404,89.95212218614996,0.9810218923141738
222.0,222.0,train,7.215736685590821E-5,11.81835760179512,0.19290718858631584
223.0,223.0,train,7.249283013549897E-5,11.896887701259756,0.19371095023485396
225.0,225.0,train,1.5449921496063398E-4,29.10517935793655,0.3680104569534438
226.0,226.0,train,3.428828725823499E-4,44.75793868601042,0.6388298097149372
227.0,227.0,train,0.0013671517196742436,91.41104972232944,0.9827615940956598
228.0,228.0,train,9.13044985006875E-4,75.14820386335741,0.9335868629654942
229.0,229.0,train,0.0012715371396717719,88.29517004349327,0.9771002194188737
230.0,230.0,train,5.582063957362009E-4,57.11840137577699,0.809469767611742
231.0,231.0,train,9.04621827792148E-4,74.45402790114703,0.9319043906048499
232.0,232.0,train,1.2105438064486042E-4,22.752595770646558,0.3020075513705315
233.0,233.0,train,8.378534048247483E-5,14.77182592150049,0.22030555904065907
234.0,234.0,train,1.4393552475318547E-4,27.3831845185179,0.34786711054588826
235.0,235.0,train,0.0012011922699795622,85.87852743509357,0.9717791634497223
236.0,236.0,train,7.74757576494532E-4,67.25297515324445,0.8998542949758351
237.0,237.0,train,6.6804231449115E-4,62.58635165046632,0.8625054673036474
238.0,238.0,train,7.206367755276083E-4,65.00899947275771,0.8823902573906725
239.0,239.0,train,9.059986666454898E-4,74.6791099458431,0.9321822913301752
240.0,240.0,train,7.374641647245335E-4,65.81452016071191,0.8881238585995206
241.0,241.0,train,7.934579984550733E-4,68.24372536531591,0.9052649990108994
242.0,242.0,train,5.601834349023458E-4,57.27064381196814,0.8105852939939684
243.0,243.0,train,6.217014377009096E-4,60.386514618412804,0.8422167137118798
244.0,244.0,train,9.426516919645957E-4,76.23117654709645,0.9391775370538082
245.0,245.0,train,0.0010458952501255312,79.77714357464068,0.955240102062171
246.0,246.0,train,2.508854121225254E-5,1.8684473490524973,0.07180754099901165
247.0,247.0,train,5.08522113967205E-5,6.238220721265371,0.14018460733754423
248.0,248.0,train,6.011632790308817E-4,59.380663553634975,0.8322921556075342
249.0,249.0,train,7.499639863174052E-4,66.29942816003513,0.8922012233593555
250.0,250.0,train,0.0013637111661735496,91.0604671757226,0.9825845336865269
252.0,252.0,train,4.4954367153804723E-4,51.25460976912048,0.7368950314941827
253.0,253.0,train,6.125987165768238E-4,59.83000044279418,0.8378926562027071
254.0,254.0,train,7.940374290288697E-4,68.27529055334782,0.9054278961177983
255.0,255.0,train,4.756154948909523E-4,53.079893869068165,0.75650012672791
256.0,256.0,train,4.3603218408344346E-4,50.277110902247884,0.7261216804903401
257.0,257.0,train,9.978597045957175E-4,78.08327399758873,0.9483761219791408
258.0,258.0,train,0.0010089854530243565,78.5357796404783,0.9500541498361889
259.0,259.0,train,0.00135713156376733,90.66084461323274,0.9822408488509573
260.0,260.0,train,8.413311590109574E-4,71.44647103954254,0.9178214663532367
261.0,261.0,train,1.852889395131001E-4,32.93341388754046,0.42324161927824744
262.0,262.0,train,6.127239685793085E-4,59.84411839577745,0.8379529512640616
263.0,263.0,train,5.587903818653081E-4,57.16337241532189,0.8097999584294485
264.0,264.0,train,0.0010019489310489646,78.34067005295647,0.9489993288641424
266.0,266.0,train,7.868551375376659E-5,13.42523568109932,0.20840552173967464
267.0,267.0,train,5.62393445398982E-4,57.42311779880801,0.811824543076337
268.0,268.0,train,7.04290978262624E-4,64.35290030017059,0.8765395346672229
271.0,271.0,train,1.910620236997986E-4,33.54005496865498,0.43304687440109924
272.0,272.0,train,0.0017683668228915567,97.40195795642029,0.9947644095907026
273.0,273.0,train,0.0014049288315608436,92.85585276306809,0.9845912282479069
274.0,274.0,train,6.940767659039106E-4,63.86088339720763,0.8727366574110701
277.0,277.0,train,1.7862178232431455E-4,32.13840224000434,0.4117066385258209
278.0,278.0,train,2.128325780536011E-4,35.304246126015485,0.468546716544741
279.0,279.0,train,1.9247794716255567E-4,33.678939490457715,0.43542617436721764
281.0,281.0,train,0.0011443585914409176,84.04123224810633,0.9665897117211408
282.0,282.0,train,9.272475263418999E-4,75.6560568668142,0.936330125726182
283.0,283.0,train,0.0013505369200210661,90.51547627044977,0.9818895725205936
284.0,284.0,train,8.887039312907796E-4,73.7119213999853,0.9286076352840718
285.0,285.0,train,4.350337460745172E-5,4.673260499617676,0.12121111563326603
286.0,286.0,train,2.3697516925094334E-4,37.246619779179866,0.5053211746698647
288.0,288.0,train,0.001683262853472483,96.36822300405025,0.9932587235307029
289.0,289.0,train,9.944291219528714E-4,77.84143800377636,0.9478474234338361
290.0,290.0,train,9.068533209837178E-4,74.80741215514522,0.9323542237081562
291.0,291.0,train,2.5365628226633726E-4,38.60078977670959,0.5292328138499504
292.0,292.0,train,8.370978748419556E-4,70.91217345082772,0.9167816800264212
293.0,293.0,train,0.0013792187403646097,92.04349710248964,0.9833684881339145
294.0,294.0,train,2.1093898759069464E-4,35.18225154740914,0.46554929269523826
295.0,295.0,train,7.242738031649655E-4,65.12672341668278,0.8836538918076683
296.0,296.0,train,1.7647449343736877E-4,31.813693628087343,0.40794267663008776
297.0,297.0,train,7.689230802072847E-4,66.85053510941546,0.8981037258228082
298.0,298.0,train,0.0010790310903616893,81.39560724560368,0.9594354343108442
299.0,299.0,train,0.0013135245222533163,89.46347423914949,0.9797851105991753
300.0,300.0,train,8.392929852419779E-4,71.1834687644933,0.9173224785360082
301.0,301.0,train,8.205136259383023E-4,69.81222459489706,0.912579932973586
302.0,302.0,train,8.845354182941191E-4,73.54845343337674,0.9277182307116952
303.0,303.0,train,4.3688063692724283E-4,50.30870719603811,0.7268109886479364
304.0,304.0,train,4.8093335906889236E-4,53.267274139373235,0.7603159290193899
305.0,305.0,train,6.743786255065242E-4,62.858309265309146,0.8650688700297576
306.0,306.0,train,7.935526233653546E-4,68.248881119506,0.9052916203606058
307.0,307.0,train,6.428272284441058E-4,61.637295461156974,0.851812822876242
308.0,308.0,train,6.700147943915592E-4,62.667739124721436,0.8633086264862557
309.0,309.0,train,6.885646117966868E-4,63.66559361621945,0.8706359780332721
310.0,310.0,train,5.645481597009592E-4,57.56350326106941,0.8130249786973205
311.0,311.0,train,8.83796699679122E-4,73.51781748900716,0.927559463982407
312.0,312.0,train,7.091183917768898E-4,64.64481053315829,0.8782970851965857
313.0,313.0,train,8.464658471173728E-4,71.81775878837651,0.9190652366328984
314.0,314.0,train,5.257938898510041E-4,55.45039030399096,0.7902156348355373
315.0,315.0,train,7.036440178290504E-4,64.29745892886315,0.876302070485689
316.0,316.0,train,7.765482924392933E-4,67.32576220106525,0.9003855215139733
317.0,317.0,train,4.640624307204465E-4,52.26128669574851,0.7479996439405184
318.0,318.0,train,6.250576042459981E-4,60.77718753730324,0.8437817228428864
319.0,319.0,train,6.477479568461011E-4,61.794128216605074,0.8539628571826896
320.0,320.0,train,5.54076931210046E-4,56.76873255015785,0.807118517488697
321.0,321.0,train,8.98400449507174E-4,74.10681537085897,0.9306344027691997
324.0,324.0,train,7.061132643720618E-4,64.50905066929234,0.8772059498222127
325.0,325.0,train,3.030139760203602E-4,41.47261763886733,0.5934263835034581
326.0,326.0,train,6.206304991571076E-4,60.27877320853194,0.8417140337307057
327.0,327.0,train,7.998814527008166E-4,68.51474857414982,0.9070552668059355
328.0,328.0,train,7.338500666926159E-4,65.49424715689992,0.8869164741533326
329.0,329.0,train,8.004806082944191E-4,68.54016022957616,0.9072205212643788
330.0,330.0,train,0.001000146527431528,78.22721789113248,0.9487255713285399
331.0,331.0,train,5.428036020095469E-4,56.216211806119745,0.8005508832823712
332.0,332.0,train,7.317775526223134E-4,65.39891767997759,0.8862182267232724
333.0,333.0,train,7.402393420889154E-4,66.03632613159905,0.8890422223681524
334.0,334.0,train,7.587023683147104E-4,66.60520507365082,0.8949630495063912
335.0,335.0,train,5.787323010205961E-4,58.19990078329006,0.8207383773246449
336.0,336.0,train,8.26632590182387E-6,0.465527706672715,0.024253095436919003
337.0,337.0,train,1.4636923058096975E-5,0.9685073832112828,0.04254210590061702
338.0,338.0,train,2.0863229013992432E-5,1.4601883396438244,0.06008558791358376
339.0,339.0,train,8.043892960420324E-5,13.884030171800982,0.21251732620440533
340.0,340.0,train,3.1170146530225035E-4,42.07251454361357,0.6037829938136209
341.0,341.0,train,3.0413465764513026E-4,41.535948977751445,0.5947774415497655
342.0,342.0,train,3.06033762165318E-4,41.66881183547744,0.5970566989497281
343.0,343.0,train,2.3415413312242328E-4,36.96970288440909,0.5011589278121498
344.0,344.0,train,2.4357132987686786E-4,37.79334384035939,0.5149183275927314
345.0,345.0,train,2.796414756290463E-4,40.012391924769624,0.5641996059206085
347.0,347.0,train,6.179231231981352E-5,9.11688179254586,0.16767398635425323
348.0,348.0,train,7.170957173970244E-5,11.718654622413602,0.1918330339067622
349.0,349.0,train,3.54307191655634E-4,45.47026699224815,0.6508793377645241
350.0,350.0,train,4.783622920969439E-4,53.17696039559507,0.7584785997523934
351.0,351.0,train,4.6125755723622035E-4,52.0299034486462,0.7458915019548176
352.0,352.0,train,2.8713170834966255E-4,40.61919917686824,0.5737877858539993
353.0,353.0,train,3.1637556782959626E-4,42.47413647306042,0.6092455435111173
354.0,354.0,train,3.583450609226859E-4,45.83940447439854,0.6550413305024162
355.0,355.0,train,3.5745751332046376E-4,45.7384004412827,0.6541307749931179
356.0,356.0,train,3.6391991770241665E-4,46.28707801595362,0.6607061406710152
357.0,357.0,train,3.2876623991950346E-4,43.64668976257762,0.6233646442815135
358.0,358.0,train,3.1879372392058997E-4,42.72549366265655,0.6120419786798059
359.0,359.0,train,7.118349864521614E-4,64.76753562052109,0.879275110463071
360.0,360.0,train,7.350778506986492E-4,65.58440487261088,0.8873281020888378
361.0,361.0,train,1.831272013265367E-4,32.69399852264049,0.41952654816508417
362.0,362.0,train,2.840754150752905E-4,40.40172963829748,0.5699011958155806
363.0,363.0,train,1.3744345167259622E-4,26.24190618697923,0.3351704800547872
364.0,364.0,train,9.039736095515277E-5,16.232267785902906,0.23546825069474453
365.0,365.0,train,2.4863665324347564E-4,38.255834359346146,0.522161592764083
366.0,366.0,train,3.601902886093925E-4,46.073841925291994,0.6569267267316998
367.0,367.0,train,5.348059260475988E-4,55.92092836340354,0.7957564262944292
368.0,368.0,train,4.3500944838529844E-4,50.2199739923126,0.7252884675461544
369.0,369.0,train,1.9834331356804495E-4,34.25285990919833,0.4451763768382391
371.0,371.0,train,1.6987084859530793E-4,31.03762762697723,0.3962156304838066
373.0,373.0,train,2.484412892455689E-4,38.238385080574524,0.5218842436720696
374.0,374.0,train,1.3607035904821316E-4,25.987414760260265,0.3324535956156287
375.0,375.0,train,5.279892549052485E-4,55.632779522466244,0.791579086904983
376.0,376.0,train,5.602377067019014E-4,57.27438815511213,0.8106158240827517
377.0,377.0,train,4.951133916383853E-4,53.89654101618485,0.7702009630199687
378.0,378.0,train,3.7425412075365667E-4,46.844724201530916,0.6709621898485234
379.0,379.0,train,2.6984699237555024E-4,39.50042284428929,0.5513355886233373
380.0,380.0,train,1.3090013168964444E-4,24.952821229394768,0.3221234822602852
381.0,381.0,train,1.412199197852569E-4,26.760996284244804,0.3425859366017586
382.0,382.0,train,3.5723233190575074E-4,45.72121912933676,0.653899374192507
383.0,383.0,train,2.923610743148474E-4,40.90617370843096,0.5803565208244617
384.0,384.0,train,1.4731341761803045E-4,28.079349906217526,0.3543771011294726
385.0,385.0,train,5.642604437213946E-4,57.55191380349554,0.8128651302932457
386.0,386.0,train,6.662472051382175E-4,62.51352659500992,0.8617704293380818
387.0,387.0,train,6.481093567636571E-4,61.81972506168205,0.8541195299317835
388.0,388.0,train,3.150243787805419E-4,42.33759667968553,0.6076742151204417
389.0,389.0,train,1.7645100326353557E-4,31.810511721949158,0.4079013680476825
390.0,390.0,train,1.2806701369507995E-4,24.335064238166876,0.3163952723983172
391.0,391.0,train,6.514155565247127E-4,62.05390840694573,0.8555450416509085
392.0,392.0,train,4.85654493192228E-4,53.42876383557969,0.7636534138681954
394.0,394.0,train,3.941370829733312E-4,47.84465978450755,0.6898308705529607
395.0,395.0,train,1.0919789395051748E-4,20.367943115725684,0.27698962918797987
396.0,396.0,train,2.3499388686233996E-4,37.013479125150184,0.5024015749188768
397.0,397.0,train,4.896413870787357E-4,53.59374356228159,0.7664356265989654
398.0,398.0,train,4.869386908192375E-4,53.472690714002766,0.7645531773512054
399.0,399.0,train,1.637224624550033E-4,30.46604841649382,0.3850883349824209
400.0,400.0,train,2.7125879542630124E-4,39.581276897474865,0.5532130052509019
401.0,401.0,train,3.9853322967681485E-4,48.16835847065466,0.6938544600795037
402.0,402.0,train,4.670645925276998E-4,52.51319109395765,0.750236693381305
403.0,403.0,train,3.2378137402217796E-4,43.23849084674159,0.6177468128995183
404.0,404.0,train,2.9280290234467456E-4,40.93161500290314,0.5809068518133302
406.0,406.0,train,3.2966867420782886E-4,43.70059630075548,0.624372805361805
407.0,407.0,train,1.0516706212382773E-4,19.591718576645135,0.26828166452251123
