X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
55.0,55.0,train,0.0013790544595168712,80.53340362875215,0.95348560917635
56.0,56.0,train,0.0018445588743213998,93.80179466520816,0.9834869606288984
57.0,57.0,train,8.234905674720493E-4,51.22357230688776,0.8399111140235103
58.0,58.0,train,5.915600153297685E-4,42.11487624689529,0.7318069758016988
59.0,59.0,train,0.0021104469990792366,97.1498978119879,0.9908603061738824
60.0,60.0,train,0.001447091615266337,83.88349794780372,0.9600192160335139
61.0,61.0,train,5.597466565872715E-4,41.261301381717644,0.7121376554487662
62.0,62.0,train,0.0015898162536914693,88.0887107204886,0.9708959223957357
63.0,63.0,train,0.002092093899778799,96.93893243421387,0.9904794066445456
65.0,65.0,train,0.001956508170489307,95.52747698653369,0.9871274667592685
66.0,66.0,train,0.0011314119843875662,68.94701030801312,0.9193036012961627
67.0,67.0,train,0.001625697888073728,89.88170897310098,0.9731288793541456
68.0,68.0,train,0.0015381943746619875,87.3480384757208,0.9673540143495984
69.0,69.0,train,0.0010548305279793233,64.24121975064615,0.9043146379798817
70.0,70.0,train,0.001016158135592373,63.014952327131525,0.8957178598656756
71.0,71.0,train,0.0014972923715907414,86.09827147559378,0.9642440420219387
72.0,72.0,train,0.0011293852666413675,68.73829026028461,0.9189389314110858
73.0,73.0,train,0.0014136845133291588,82.56114442432055,0.9569345958912938
74.0,74.0,train,0.0014196127337178668,82.81662897909682,0.9574988375904827
76.0,76.0,train,0.0016213012437747058,89.55723508300919,0.9728647565886557
77.0,77.0,train,0.0016088831320949383,89.09573797879159,0.9721046488172912
78.0,78.0,train,0.0013879207612156434,81.3222014204756,0.9543941128579505
79.0,79.0,train,6.949466081498969E-4,45.56480743429247,0.7869126922541855
80.0,80.0,train,0.0013724994218867095,79.85552971510586,0.9528023176011872
81.0,81.0,train,0.0015366753790075458,87.32636631593823,0.9672435064417466
83.0,83.0,train,9.445085142472551E-4,58.81418944445495,0.8776972412113146
84.0,84.0,train,0.0016215175322193214,89.57319724602108,0.9728778103473352
85.0,85.0,train,0.0011758991611323744,71.03897004362565,0.9269077041642004
86.0,86.0,train,1.4298402578981855E-4,22.970998967350724,0.2724683027493443
87.0,87.0,train,0.0013802576542523357,80.80783722643861,0.953609950407408
88.0,88.0,train,0.0017343061675903068,92.56439054504278,0.9788966791139109
90.0,90.0,train,8.854687969299077E-4,55.04438829813321,0.8605305287284525
91.0,91.0,train,0.0012998693991331314,76.35727140161872,0.9445253929883664
92.0,92.0,train,0.0012242328136999692,73.07628531119616,0.9343593805051563
93.0,93.0,train,0.0018859170832135092,94.17698212397227,0.9849385214601534
94.0,94.0,train,0.0017341081985610015,92.55009319742915,0.9788873826728661
95.0,95.0,train,0.0014550538101579498,84.34758030849429,0.9607211824899549
96.0,96.0,train,9.260846813886815E-4,57.85975336888719,0.8725801870187568
97.0,97.0,train,7.073405210009788E-4,46.2934352376361,0.7927078523084843
98.0,98.0,train,8.755492996181473E-4,54.55436168466713,0.8574185067454984
99.0,99.0,train,0.0023736416883470128,99.17604115219467,0.9949109277378516
100.0,100.0,train,0.0014869142080579747,85.81644948101606,0.963408890693942
101.0,101.0,train,8.949332876635352E-4,55.571108716494834,0.8634364594545592
102.0,102.0,train,9.04869365249908E-4,56.13000986472891,0.8664220592675591
104.0,104.0,train,2.1886463353240282E-4,27.91630689689319,0.38547760623376415
105.0,105.0,train,0.002290722282346495,98.47423817551575,0.9938799698938864
106.0,106.0,train,0.0013723564192981742,79.84392594227678,0.9527872997886045
107.0,107.0,train,0.001342256191502481,78.07718407218218,0.9495174795203463
108.0,108.0,train,0.0011554558695033152,70.33652585398929,0.9235066870809465
109.0,109.0,train,0.0016992043345662117,92.0345793446665,0.9771826378044833
110.0,110.0,train,9.985730898796551E-4,61.808812572127074,0.8915573237063209
112.0,112.0,train,9.402300415133869E-4,58.51246968241182,0.8765275625457598
113.0,113.0,train,0.0010836669741609891,66.08051945687336,0.9102603539520271
114.0,114.0,train,9.781434955093147E-4,60.85482454572263,0.8865148958903408
115.0,115.0,train,0.001310381150050555,76.84970969451301,0.945807647103388
116.0,116.0,train,9.091146778576929E-4,56.404751474670995,0.8676777080846779
117.0,117.0,train,9.544602017784304E-4,59.2856449341401,0.8803752211834825
118.0,118.0,train,8.392757897249099E-4,52.55261174282092,0.845435468679743
119.0,119.0,train,0.0014244223456093836,83.04844543250434,0.9579511749556874
120.0,120.0,train,0.001432130230684603,83.33454715440065,0.9586660725628886
121.0,121.0,train,0.0014775818433469578,85.51942606553183,0.9626412526917951
122.0,122.0,train,0.0010415040255717944,63.89467607447105,0.9014353274566679
123.0,123.0,train,0.001836320664654171,93.61737885556488,0.9831815256661529
124.0,124.0,train,0.0019209466249164578,94.73266357729324,0.986067699917611
125.0,125.0,train,0.001346246744385827,78.21656274105663,0.9499636704698049
126.0,126.0,train,0.0014185205939605573,82.76398349126545,0.9573954472998795
127.0,127.0,train,0.0015987524321239056,88.27048052214532,0.9714688092741903
128.0,128.0,train,9.17802954208584E-4,57.30728253948309,0.8702107898685801
129.0,129.0,train,0.001950033344833911,95.33198239866164,0.986940701198161
130.0,130.0,train,8.949951496893851E-4,55.57957993880647,0.8634552527111921
131.0,131.0,train,0.0010375614966630078,63.72956215803425,0.9005670167058715
132.0,132.0,train,0.0012612042845127419,74.5451426681871,0.9395422982539157
133.0,133.0,train,8.989346256412436E-4,55.75927190131266,0.8646467271956626
134.0,134.0,train,3.6425743936391423E-5,4.955171375154711,0.07784010186001555
135.0,135.0,train,3.607044713293121E-5,4.88416553542681,0.07711090933712494
136.0,136.0,train,0.0010060120230774476,62.678262985295234,0.8933372220404294
137.0,137.0,train,8.214853026187222E-4,51.109189382158156,0.8391953414896294
138.0,138.0,train,0.0011516543669763085,69.93080496990248,0.9228570219822396
139.0,139.0,train,0.00111774394008312,67.71876983100715,0.9168121455906344
140.0,140.0,train,0.0013896937271666097,81.5033419192927,0.9545736433028964
141.0,141.0,train,4.346014895174971E-5,6.653209764536867,0.09215910589668153
142.0,142.0,train,5.8869526349426814E-5,11.014070818107319,0.122753722739675
143.0,143.0,train,2.0789039042221164E-5,1.9092594597189414,0.045196331308097526
144.0,144.0,train,0.001157216001912339,70.37029988324312,0.9238056324358832
145.0,145.0,train,0.001272789006157083,75.32801295796531,0.9410805443634684
146.0,146.0,train,0.0010836121010121499,66.07626663143024,0.9102493981603252
147.0,147.0,train,0.001608089245000783,88.98074753935309,0.972055337435448
148.0,148.0,train,0.0015079164737507058,86.5669655113415,0.9650792437785387
149.0,149.0,train,0.0014717099795063338,85.26085607957623,0.9621500270522816
150.0,150.0,train,3.9140840839141535E-4,35.903813679231085,0.5813706808181041
151.0,151.0,train,3.632758605590502E-5,4.935554585299103,0.07763870539323814
152.0,152.0,train,7.253669463148803E-5,14.043003143542961,0.1490253737470022
154.0,154.0,train,9.065153659867371E-4,56.217233066039995,0.8669103099620774
155.0,155.0,train,0.0011255935309230011,68.38346733940824,0.918252248180841
156.0,156.0,train,0.0016267804309920795,90.0445696823317,0.9731935163353952
157.0,157.0,train,0.001513964489697521,87.02093575232354,0.9655459581081156
158.0,158.0,train,1.27295324578072E-4,21.46710059352549,0.24662708231644004
159.0,159.0,train,6.596023613391639E-5,12.751637860260242,0.1364834947286948
160.0,160.0,train,9.457092572154558E-4,58.950205945603926,0.8780235129007203
161.0,161.0,train,8.476376267480713E-4,53.14839074381937,0.8482841988285544
162.0,162.0,train,0.0012090624002507426,72.58809012864363,0.9321062186732858
163.0,163.0,train,0.0011144296945374205,67.54101360131747,0.9161965157150089
164.0,164.0,train,7.31090605948831E-4,47.27472903750118,0.8033762242591664
165.0,165.0,train,0.0010568686174688515,64.7867598173239,0.9047475080611093
166.0,166.0,train,0.0012927771627676099,76.14206839368036,0.9436431643608343
167.0,167.0,train,0.0014661816176225581,85.07698832849788,0.9616816361083665
168.0,168.0,train,0.0012639484023593721,74.81936944424373,0.9399102598006384
169.0,169.0,train,0.0013056020305489333,76.6181394943838,0.9452283922154392
170.0,170.0,train,1.7680301811737404E-4,25.055524131794957,0.3251974130643972
171.0,171.0,train,0.0010329057243123314,63.52790211438585,0.8995317641191143
173.0,173.0,train,0.0012631084343641122,74.71428791613468,0.9397978661103941
174.0,174.0,train,8.740301736122337E-4,54.515356741652134,0.8569358214593217
175.0,175.0,train,0.0010360683459178534,63.66489908281394,0.900236168584632
176.0,176.0,train,0.00197265223772054,95.92093357014791,0.9875815906184656
177.0,177.0,train,0.0014827639604877887,85.68436947547298,0.9630694772149254
178.0,178.0,train,9.081126507867448E-4,56.301874761845426,0.8673824038664575
179.0,179.0,train,0.0012301116487631624,73.32220885992169,0.9352122843327231
180.0,180.0,train,0.0012339579015046174,73.69886141055743,0.9357642940858287
181.0,181.0,train,0.0012706517168621103,75.0296871144596,0.9407997244056906
182.0,182.0,train,0.0012241967310282988,73.07201172823068,0.9343541110973325
183.0,183.0,train,1.4172361325017944E-4,22.826026077636627,0.27042540470951903
184.0,184.0,train,0.001201016547431163,72.24838259287218,0.9308800004483873
185.0,185.0,train,0.0010704068523135798,65.16999448544777,0.9075736088900676
186.0,186.0,train,0.0013262968010905897,77.27558785683743,0.947692899257925
187.0,187.0,train,0.0010976768570659231,67.01312287705488,0.9130142112766984
188.0,188.0,train,2.3628385744177551E-4,29.06767804227001,0.40883646787359906
189.0,189.0,train,2.3424098282915718E-4,28.913421854017034,0.4061436335510735
190.0,190.0,train,0.0016365934858144917,90.5342243136831,0.9737723917975843
191.0,191.0,train,0.0014456826220341481,83.76656936660359,0.9598936957004242
192.0,192.0,train,0.0011791593625531268,71.18729715729295,0.9274359244093835
193.0,193.0,train,2.549175312683528E-4,30.11699314658377,0.4328418441073142
194.0,194.0,train,7.405989069943278E-5,14.321257662252668,0.15190416259698947
195.0,195.0,train,0.0012406774348260178,73.91789577128523,0.9367174118101621
197.0,197.0,train,0.0010985700719427524,67.05832161335256,0.9131868927898005
199.0,199.0,train,8.138928939980252E-4,50.82722253051419,0.8364561386317249
200.0,200.0,train,8.345608121788855E-4,52.182732090708534,0.8438056389369375
201.0,201.0,train,8.93037807001282E-4,55.311146396045295,0.8628593699752938
202.0,202.0,train,8.327446786448367E-4,52.05047835752142,0.8431732797951915
203.0,203.0,train,7.759765087141882E-4,49.28568394712893,0.8220621901216869
204.0,204.0,train,9.213449302435231E-4,57.54608304867492,0.8712294921153796
205.0,205.0,train,8.181643022554838E-4,50.97438798356078,0.8380028757799183
206.0,206.0,train,0.00105685694864018,64.78088726933937,0.9047450352993851
207.0,207.0,train,0.0014296733322640125,83.24335194744246,0.9584395276374131
208.0,208.0,train,0.001929847401538588,94.94229695636885,0.9863408686397608
209.0,209.0,train,0.0011199510582184432,67.83716724388539,0.917219612857894
210.0,210.0,train,7.800702412527179E-4,49.60432458552259,0.8236753766686791
211.0,211.0,train,0.0013349985412072045,77.80879924103614,0.9486957651135428
213.0,213.0,train,0.0011427276357472978,69.58260412921759,0.9213096973949446
214.0,214.0,train,9.144803281760424E-4,56.78852350669287,0.8692478499530175
215.0,215.0,train,8.6677087694271E-4,54.35493758855497,0.8546066037611932
216.0,216.0,train,8.513651364539002E-4,53.51469113311024,0.8495371182620458
217.0,217.0,train,0.0014979356230055785,86.11573915146649,0.9642951738689182
218.0,218.0,train,7.137029086520103E-4,46.53485858421784,0.7956212919508056
219.0,219.0,train,4.890346661879651E-4,39.01916641455995,0.663096705698258
220.0,220.0,train,7.620222353876659E-4,48.97827697710255,0.8164516188009695
221.0,221.0,train,0.0011810876740186579,71.2749906337615,0.927746552452074
222.0,222.0,train,8.851290356955529E-4,54.96760388886629,0.8604250681501262
223.0,223.0,train,7.574775372504484E-4,48.76818571616995,0.8145864163891456
224.0,224.0,train,9.31786139027503E-4,58.352976984234644,0.8741861831208424
225.0,225.0,train,7.779798508426665E-4,49.41602716127476,0.8228534678721998
226.0,226.0,train,9.031406486338008E-6,0.5015524384941826,0.019891738558672212
227.0,227.0,train,2.0322904872606718E-5,1.8242189921665097,0.04420567446092449
228.0,228.0,train,2.3260138433554883E-5,2.3137356697471456,0.05043093854444913
229.0,229.0,train,5.242518944728368E-4,40.50288394923713,0.6884848795023165
230.0,230.0,train,6.991709973068347E-4,45.80661062401995,0.7889059128495647
232.0,232.0,train,4.2814663895234564E-4,37.182986595307725,0.6142251103329237
233.0,233.0,train,6.679652405343485E-5,12.911500362730747,0.13808857054155144
234.0,234.0,train,3.873168393222735E-5,5.508105713359452,0.08255870832883927
235.0,235.0,train,4.811568112499764E-5,7.973225970541971,0.10151327035078916
236.0,236.0,train,8.261028910883639E-4,51.53853168839435,0.8408387974716106
237.0,237.0,train,8.361867897029406E-4,52.301128011172146,0.8443696240707753
238.0,238.0,train,7.019046920542965E-4,45.96884170816386,0.790185822049712
239.0,239.0,train,6.347407414800447E-4,43.77217158934261,0.7563720047002165
240.0,240.0,train,5.275567914334258E-4,40.6275768692474,0.6907668734926665
241.0,241.0,train,5.115189273408043E-4,39.698439005570165,0.6795343763079511
242.0,242.0,train,4.675863957831414E-4,38.45257771208647,0.6466312716104088
244.0,244.0,train,7.282624651667403E-4,47.05568066462284,0.8021352092340132
245.0,245.0,train,5.5415749650396355E-5,10.098923710575976,0.1159873119133431
246.0,246.0,train,4.5676241676634706E-5,7.270719143171248,0.0966238910175169
247.0,247.0,train,4.2908200401668234E-4,37.20778512766878,0.6150270401053449
248.0,248.0,train,0.0010196563877648381,63.099153157908255,0.8965262950363109
249.0,249.0,train,7.640801742700634E-4,49.07339519182975,0.8172900400287405
250.0,250.0,train,3.925971165679656E-4,35.96676265999463,0.5824762954786294
251.0,251.0,train,3.0452921444371647E-4,32.286284853703734,0.49210908549602017
252.0,252.0,train,2.647547082224766E-4,30.68652128641173,0.4451191795301799
253.0,253.0,train,3.831053541076248E-4,35.59305971500866,0.5735659517442342
254.0,254.0,train,2.0022003793997528E-4,26.77397947502604,0.3594519409377589
255.0,255.0,train,5.629011797766918E-4,41.420649123663644,0.7141507704294907
256.0,256.0,train,5.974702436254765E-4,42.300598493231526,0.7353102386074448
257.0,257.0,train,1.3013832751655082E-4,21.73018226268049,0.25137701697617043
258.0,258.0,train,3.306026878163698E-5,4.226976137025236,0.07090979470690995
259.0,259.0,train,3.517233801319606E-4,34.27880309436733,0.5427302635221098
260.0,260.0,train,3.4276672430446454E-4,33.747589359078695,0.5335273483904638
261.0,261.0,train,2.2523884198001671E-4,28.289882360354753,0.3941304990817782
262.0,262.0,train,6.636739161412895E-4,44.63784684875857,0.7715597732554924
263.0,263.0,train,9.4564188517598E-5,17.798764784517655,0.18972186186209117
264.0,264.0,train,7.516738473016901E-5,14.506835720299454,0.15399117216516545
265.0,265.0,train,5.454321067489032E-5,9.852689070029657,0.11426964899762859
266.0,266.0,train,5.2672068941071256E-5,9.280211566620089,0.11057489543099741
268.0,268.0,train,6.22886881932228E-4,43.523069125998,0.7498617339881901
269.0,269.0,train,1.8355061536377043E-4,25.65455547626581,0.3352515153782353
270.0,270.0,train,7.058807734552276E-5,13.618298414316468,0.14532830198388658
271.0,271.0,train,6.314587331185338E-5,12.143224992945607,0.1310599397262182
272.0,272.0,train,7.03349925879092E-4,46.05460909329554,0.7908593381507305
273.0,273.0,train,5.052178681034249E-4,39.52120356470495,0.6750104495538276
274.0,274.0,train,1.224099772144155E-4,20.9697377535224,0.23839441298645858
275.0,275.0,train,6.10476906112588E-5,11.526995441290572,0.12699438184578338
277.0,277.0,train,5.72947521924244E-5,10.599033024610044,0.11967497706625263
279.0,279.0,train,2.2587389314033442E-4,28.32686837083312,0.3949858692062195
281.0,281.0,train,8.985303211832831E-5,17.184241074018775,0.1811847187226433
282.0,282.0,train,1.9686938602024454E-4,26.56451875868333,0.35465931288352626
283.0,283.0,train,2.543348460128695E-4,30.092839089964002,0.4321061576648555
284.0,284.0,train,2.651351837429892E-4,30.7141985129165,0.4455886579842203
285.0,285.0,train,3.197657781617381E-4,32.94468168790761,0.509036501647244
286.0,286.0,train,3.527334620370992E-4,34.342310106509395,0.5437566577598154
287.0,287.0,train,3.7905647988501965E-4,35.46143606032333,0.5697074685088599
288.0,288.0,train,5.201085768989697E-4,40.25305716200989,0.6856001605614443
291.0,291.0,train,2.4058626151074642E-4,29.413478409824066,0.41446785089064364
292.0,292.0,train,4.226325777528622E-4,37.03679701616922,0.6094635963151037
293.0,293.0,train,4.7760903902838636E-4,38.77864300307766,0.6544233008667122
295.0,295.0,train,9.175910824398814E-4,57.22501407315194,0.8701495989374972
296.0,296.0,train,6.804216998208259E-4,45.252829668409106,0.7799145989792611
298.0,298.0,train,3.591903570882425E-4,34.72137445369533,0.550263612233306
299.0,299.0,train,6.78977154872909E-5,13.103288479605602,0.14019752218587145
300.0,300.0,train,7.574703335159475E-4,48.767482639873926,0.8145834448890463
301.0,301.0,train,3.0192260549317615E-4,32.18113088395465,0.48915529844476024
302.0,302.0,train,2.659063195350582E-4,30.770286886659175,0.4465389640831483
303.0,303.0,train,6.818663477539444E-4,45.294566437361205,0.7806208003756742
304.0,304.0,train,0.001100364502485418,67.0943722885266,0.9135327671706885
305.0,305.0,train,7.384769085833873E-4,47.56929777345177,0.8065808166371724
306.0,306.0,train,7.906478216269789E-4,50.01116760576269,0.8277762129135519
307.0,307.0,train,0.001275402459523144,75.50757371835951,0.9414221181894571
309.0,309.0,train,9.530855020095319E-4,59.24621379090251,0.8800088120402794
310.0,310.0,train,0.0011528519246599982,70.10610317886459,0.9230622740146133
311.0,311.0,train,3.383118007384017E-4,33.54847496318525,0.5288811968573077
312.0,312.0,train,3.9691037419044284E-4,36.20102262204453,0.5864635828447549
313.0,313.0,train,0.0010794242931681747,65.75136436517145,0.9094093159386594
314.0,314.0,train,3.132694391916571E-4,32.76045712108253,0.5018893500080648
316.0,316.0,train,2.0795416763988144E-4,27.21816012205265,0.3703790499564382
317.0,317.0,train,3.2811127733480976E-4,33.25810065838647,0.5180677786581765
318.0,318.0,train,2.0371473774190952E-4,27.007292106849565,0.36441269229592876
320.0,320.0,train,1.8669286307140386E-4,25.89786492739927,0.33988229054199626
322.0,322.0,train,3.4519153599142806E-4,33.982338390940754,0.5360369590638565
323.0,323.0,train,3.8398751583229075E-4,35.61950914566113,0.5744020301637776
324.0,324.0,train,9.286732932942951E-4,58.096171380727036,0.8733118768176757
326.0,326.0,train,9.265792424188143E-4,57.9011301555292,0.8727203040681939
327.0,327.0,train,6.481510195111065E-4,44.15235026929194,0.7635330388060935
328.0,328.0,train,5.143275771513848E-4,39.783999470333015,0.6815305390456767
329.0,329.0,train,3.699610134788871E-4,35.138728678482096,0.5609119157877377
330.0,330.0,train,3.873291129039971E-4,35.71969864328421,0.577554227247296
331.0,331.0,train,4.398492627357923E-4,37.47862571336593,0.6241391140270551
334.0,334.0,train,1.3852342256858566E-4,22.504719473235937,0.2652126717530954
335.0,335.0,train,8.888125436783061E-5,16.983439584739376,0.17941258922970005
336.0,336.0,train,5.6402474518109105E-5,10.371823363159903,0.11792574585675986
337.0,337.0,train,3.2430620001707173E-5,4.10893014059625,0.06960742740844306
338.0,338.0,train,8.657582509919859E-5,16.530284651830602,0.1751930611695076
339.0,339.0,train,1.851452230069591E-4,25.77877416389191,0.3376055568537697
340.0,340.0,train,3.037414492030096E-4,32.25335177124918,0.49121820203283206
341.0,341.0,train,4.14891106546664E-4,36.71911782399028,0.6026793245423544
342.0,342.0,train,6.292239177003743E-4,43.65623851389065,0.7533634551386613
343.0,343.0,train,9.91048172805152E-4,61.50978959267404,0.889726631865146
344.0,344.0,train,9.42321122786579E-4,58.65322770428691,0.8771006279223362
346.0,346.0,train,5.40543526567565E-4,40.89402688861849,0.6995733132945743
348.0,348.0,train,5.101392659986732E-4,39.659632783754496,0.6785492460959657
349.0,349.0,train,4.5760622830031593E-4,38.04511112188455,0.638697691746049
350.0,350.0,train,4.0173192547345824E-4,36.356307365026545,0.5908756937111574
351.0,351.0,train,8.315526441576355E-5,15.928899119349655,0.16889254526414266
352.0,352.0,train,5.0457207550044074E-5,8.659823906974097,0.10618150930543258
353.0,353.0,train,8.794227374969401E-5,16.77486557841075,0.17769662515546503
357.0,357.0,train,8.681310188268159E-4,54.38499448997115,0.8550458873862424
358.0,358.0,train,8.266036773705933E-4,51.577469978598806,0.8410160207461552
359.0,359.0,train,7.789391962103288E-4,49.5397881875823,0.823231142051146
360.0,360.0,train,0.001002051940507124,62.29025237623841,0.8923933684495744
361.0,361.0,train,6.819628496522251E-4,45.2965601873637,0.7806678935222117
362.0,362.0,train,3.3279914276372163E-4,33.38995043163626,0.5230677951156633
363.0,363.0,train,8.93898515646219E-5,17.089210328525503,0.18034054261476606
364.0,364.0,train,8.079475954939078E-5,15.500326256296297,0.16451655915881225
365.0,365.0,train,7.908257057717257E-4,50.019291990597516,0.8278443553200348
366.0,366.0,train,0.0013126570654994833,77.01121260388787,0.9460813429128005
367.0,367.0,train,0.001332434781076129,77.48672498384312,0.9484023092839535
368.0,368.0,train,0.0016468609257901802,91.02759414015325,0.9743646938465741
369.0,369.0,train,0.0012765108267087653,75.58359111906496,0.941566381208234
370.0,370.0,train,0.0010006435643296668,62.09700975682148,0.8920556838309972
371.0,371.0,train,0.001130019698612781,68.78695285665589,0.9190532623991996
372.0,372.0,train,0.0013019126727738068,76.45024424665999,0.9447769909279343
373.0,373.0,train,0.002627941810791548,99.67898022033704,0.9971097239344989
374.0,374.0,train,2.680285280860494E-4,30.878462214198876,0.44914585778015437
375.0,375.0,train,3.9378716897563843E-4,36.02978282557944,0.5835802354864381
376.0,376.0,train,3.48750820251472E-4,34.14808121303862,0.5396962822384306
377.0,377.0,train,0.002250230177222035,98.1986343799428,0.9933030638727887
378.0,378.0,train,0.0011230141447517647,68.0619769438661,0.9177817999091251
380.0,380.0,train,9.772470342097961E-4,60.74883739691493,0.8862883393668344
381.0,381.0,train,0.0013766880702490592,80.25640636304229,0.9532400872820207
382.0,382.0,train,0.001017615395940047,63.05003206152748,0.8960553929202599
383.0,383.0,train,6.976143635024645E-4,45.7166664329661,0.788173614999381
384.0,384.0,train,8.942706940281114E-4,55.480228120359214,0.8632350057853712
385.0,385.0,train,3.597626585165079E-4,34.75341168187689,0.5508358538470972
387.0,387.0,train,2.4106128170912756E-4,29.482412506208156,0.41508630344572583
388.0,388.0,train,6.608440682387745E-4,44.56470402477832,0.7701170717478877
389.0,389.0,train,1.882250197686718E-4,26.01576396249648,0.3421285381766298
390.0,390.0,train,4.370622299546602E-4,37.40962067930404,0.6218014111346517
391.0,391.0,train,4.218225999348129E-4,37.01531540396176,0.6087592292816102
392.0,392.0,train,4.846475165034001E-4,38.92635753142211,0.6597923876587196
393.0,393.0,train,2.509887227525339E-4,29.966189183943555,0.427862898124016
394.0,394.0,train,3.4603195903820395E-4,34.035783845286815,0.5369036184136255
395.0,395.0,train,2.9013411296560226E-4,31.661722189536665,0.4755806832142244
396.0,396.0,train,5.600421409623418E-4,41.27621981503885,0.7123268243165529
397.0,397.0,train,8.205831566684925E-4,51.05772979957531,0.838872280631109
398.0,398.0,train,9.226537063585933E-4,57.62856408233561,0.8716038807790234
399.0,399.0,train,0.002014199020386957,96.32005162935785,0.9886779682709375
400.0,400.0,train,2.802618139223043E-4,31.275963737382945,0.4639354568349847
401.0,401.0,train,8.261737217001027E-4,51.552450402111475,0.8408638757090741
403.0,403.0,train,2.9882042831350813E-4,32.05795424045861,0.48561754139368907
404.0,404.0,train,8.552443987396944E-4,53.81293627701908,0.8508300597181075
405.0,405.0,train,9.76826975755483E-4,60.62822714885493,0.8861820253085941
406.0,406.0,train,6.986224697264935E-4,45.77405826091349,0.7886481545990156
407.0,407.0,train,7.065673534973437E-4,46.26234944992758,0.7923509880703854
408.0,408.0,train,0.001368692930406202,79.57019242305503,0.9524009348261077
409.0,409.0,train,6.575295754496056E-4,44.433015358488,0.7684157008429799
410.0,410.0,train,0.0011308509729447678,68.85080599515982,0.9192028223197849
