X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
58.0,58.0,train,6.12288145685204E-4,42.42665955732409,0.7366789340416029
59.0,59.0,train,0.0020550848113760826,96.10559417099996,0.9886520594789919
60.0,60.0,train,0.0014074115041603074,81.71637789129298,0.9534496921201625
61.0,61.0,train,5.087638187126339E-4,39.12833599309975,0.6700344360190428
63.0,63.0,train,0.002137942433803883,97.05494726341806,0.990526847653758
64.0,64.0,train,8.197182245956197E-4,49.74788490212957,0.8324445461192986
65.0,65.0,train,0.0018957340339041439,93.43503113129643,0.9839402673723908
66.0,66.0,train,0.00109171030983231,65.96882993207835,0.90737561956768
67.0,67.0,train,0.0016968380921796205,91.08195072978583,0.9752264631886094
68.0,68.0,train,0.001561303854729225,87.33903435555284,0.9667135443845919
69.0,69.0,train,0.0010931081987902427,66.10237349526862,0.9076573674704416
70.0,70.0,train,0.001005176694159545,61.3665922510916,0.8881522956537845
71.0,71.0,train,0.0014254396175507112,82.52102255551566,0.9552431586385626
72.0,72.0,train,0.001103050497234702,66.76190503427613,0.9096366899102467
73.0,73.0,train,0.0015176632780787751,86.043975833821,0.9633923209713512
75.0,75.0,train,0.0014201007834822308,82.2289385584329,0.9547193665913583
76.0,76.0,train,0.001612975471517534,88.96214062348199,0.9702585768115618
77.0,77.0,train,0.0015786517091187812,88.12526988179292,0.9679485064332848
79.0,79.0,train,6.930546079981151E-4,45.35398779099655,0.7791780185146983
80.0,80.0,train,0.0014270537246729538,82.62520944091975,0.9554003223291025
81.0,81.0,train,0.0015987012170791146,88.2946123018472,0.9693188278415047
82.0,82.0,train,0.0014337567241273143,83.12612773774546,0.9560471025442696
83.0,83.0,train,0.001036742326266821,63.2937920705678,0.895587848221416
84.0,84.0,train,0.0015613919447161526,87.34242665365387,0.9667199340258866
85.0,85.0,train,0.0011320663567758477,68.7065781526167,0.91517392070371
86.0,86.0,train,1.530304016013753E-4,22.92260196681266,0.28359137236407184
87.0,87.0,train,0.0014586888449548648,84.01370474366563,0.9583715804804356
88.0,88.0,train,0.0017901128598935816,92.14040595816618,0.9797835016784616
89.0,89.0,train,0.001254950430765311,76.36566215853358,0.9351032577241059
90.0,90.0,train,9.724651434771155E-4,59.30318508280674,0.8798876442662742
91.0,91.0,train,0.0012829991385586304,77.81670740335426,0.9389514233607564
92.0,92.0,train,0.0011839925550838014,72.26451012196969,0.9242500007756614
93.0,93.0,train,0.001990213102415996,95.39734987529016,0.9869287719200197
94.0,94.0,train,0.0017996430613501184,92.32037467945938,0.9801990579551838
95.0,95.0,train,0.0015493990979947802,86.85325092703114,0.9658386450376024
96.0,96.0,train,8.991899367284843E-4,53.7941550358068,0.8590903574738797
98.0,98.0,train,9.270780421322132E-4,56.13041379128062,0.8673994378088397
100.0,100.0,train,0.0016652026664114748,90.40983254278828,0.9734582166486894
102.0,102.0,train,7.872823585839662E-4,48.09670523623164,0.8201716123358577
103.0,103.0,train,6.586360796845345E-4,43.75734292779807,0.7619772210007054
104.0,104.0,train,2.4239333518344785E-4,28.52341119694839,0.41036782406975636
105.0,105.0,train,0.0025679403595309964,99.32685215950993,0.9962888119912198
106.0,106.0,train,0.0015694274107932215,87.6518681380371,0.9672976603927452
107.0,107.0,train,0.0014386631183083655,83.34143623877921,0.9565145730293201
108.0,108.0,train,0.0011913725946931808,73.01249124643935,0.9254585867978389
109.0,109.0,train,0.00196051462632089,94.27775018913462,0.9860547852025763
110.0,110.0,train,9.311584592113095E-4,56.5388581693537,0.8685733737956958
111.0,111.0,train,8.274520890025581E-4,50.05411549074974,0.8352449739212247
112.0,112.0,train,9.77497030391175E-4,59.96264947854979,0.8811976208295538
113.0,113.0,train,9.765769291993404E-4,59.88190113915872,0.8809591582181153
114.0,114.0,train,8.739018766180751E-4,52.003725824091674,0.851106689066213
115.0,115.0,train,0.0013364388543702361,79.63011361637622,0.9456629223724305
116.0,116.0,train,8.205856933004311E-4,49.80892544669269,0.83276101134645
117.0,117.0,train,8.197011836115557E-4,49.746685791497235,0.8324383233260864
118.0,118.0,train,8.381810269240839E-4,50.320781118160824,0.839052580223613
119.0,119.0,train,0.0013286309016988136,79.27018575670182,0.9447304032108967
120.0,120.0,train,0.0013711231120664233,80.60753867008282,0.9496187947502023
121.0,121.0,train,0.0014214326073793682,82.28829083057015,0.9548506026706159
122.0,122.0,train,9.95584197243409E-4,60.98920348209519,0.885789477828967
123.0,123.0,train,0.0015782955022461953,88.08395991839761,0.9679236153834995
124.0,124.0,train,0.0018520941547722463,92.87034793782964,0.982337901925824
125.0,125.0,train,0.0011760063483487256,71.55572547509739,0.9229200606343723
126.0,126.0,train,0.0012544542990562857,76.29487436592774,0.935033050992403
127.0,127.0,train,0.0013180517523047697,78.60117370397681,0.9434413312188823
128.0,128.0,train,0.0010976878556157488,66.3993624470399,0.9085744191148999
129.0,129.0,train,0.0022839465195601044,98.38827723509044,0.993108630292684
130.0,130.0,train,8.421997587956038E-4,50.75766293849255,0.8404560294085694
131.0,131.0,train,9.827303876049763E-4,60.279798726145884,0.8825448929436827
133.0,133.0,train,8.75184335147686E-4,52.05230525568693,0.8515222510576018
134.0,134.0,train,2.0812598661869057E-5,1.9405254521615523,0.044344352577642465
136.0,136.0,train,9.921633407609673E-4,60.77307374927994,0.8849348344786298
137.0,137.0,train,8.213180477864876E-4,49.83508636735398,0.8330277195743838
138.0,138.0,train,0.0010820024754328928,64.927298285879,0.9053951236841089
139.0,139.0,train,0.0010804028042702477,64.79806642821917,0.9050647347087544
140.0,140.0,train,0.0014312969103717225,83.00175041058189,0.9558108489656089
141.0,141.0,train,2.4418157638841063E-5,2.5871497825367893,0.051824203375749334
142.0,142.0,train,3.48473822673306E-5,4.747972042810945,0.07313201307445605
143.0,143.0,train,1.1266985364571801E-5,0.712879531314434,0.0242555292845128
144.0,144.0,train,0.0011612928106859853,70.2647784815882,0.9204083816777399
145.0,145.0,train,0.0012652950982682746,77.0501544675396,0.9365499535212772
146.0,146.0,train,0.0011005700444933367,66.54142238087702,0.9091468868162158
147.0,147.0,train,0.001648561916536141,89.70230835915619,0.9724779914317542
148.0,148.0,train,0.0014483012493615726,83.66753644270547,0.9574184462064013
149.0,149.0,train,0.0013951322786485015,81.20002221844538,0.9521871626116883
150.0,150.0,train,3.406518726151759E-4,32.990954171654195,0.5240272491320992
151.0,151.0,train,2.0590040690262308E-5,1.9007571561944163,0.04388071996432874
153.0,153.0,train,8.145935522498721E-4,49.31390630323114,0.830562734361257
155.0,155.0,train,0.0011814891783544198,72.02731595628578,0.9238356023108703
156.0,156.0,train,0.0015313491518621043,86.25313577586752,0.964468063235918
157.0,157.0,train,0.0014706890535672139,84.32101341227228,0.9594461542181352
159.0,159.0,train,3.831995995651928E-5,5.537580176947474,0.08011999228522404
160.0,160.0,train,9.953061870712288E-4,60.97163879777077,0.8857202592879402
161.0,161.0,train,9.020920755531323E-4,54.139544653604254,0.8599787610288377
162.0,162.0,train,0.0012392241628665628,74.86039385661958,0.93284051001489
163.0,163.0,train,0.0011326703833394423,68.77565669656798,0.9152855102937935
164.0,164.0,train,8.741820249070271E-4,52.0164842911373,0.8511975662077048
165.0,165.0,train,0.0011563273955359798,69.80640960480306,0.9195424195443562
166.0,166.0,train,0.0012244292713316609,74.26559351316833,0.9306397963591189
169.0,169.0,train,0.0011867690123895593,72.81156113365964,0.9247069673557998
170.0,170.0,train,1.7003019779725934E-4,24.1193936004591,0.3096474175469024
171.0,171.0,train,0.0010961073148047988,66.3213965746223,0.9082589581022441
172.0,172.0,train,0.0012352753600385355,74.6046233954043,0.932260057144898
173.0,173.0,train,0.0012841320665440193,77.83700066694196,0.9391019682029517
174.0,174.0,train,9.219587497154589E-4,55.799306525663575,0.8659117758492516
176.0,176.0,train,0.001952736133563024,94.01534317662211,0.9858163716200071
177.0,177.0,train,0.0015609404847632383,87.32722968756465,0.9666871742334515
178.0,178.0,train,9.370230033240483E-4,56.81922238139961,0.8702424236970716
179.0,179.0,train,0.00118208903566918,72.08406089674399,0.9239351062316136
180.0,180.0,train,0.001063598207616607,64.25972852781067,0.9015234850258748
181.0,181.0,train,0.0010754853841424066,64.57723147527535,0.9040418701509401
182.0,182.0,train,9.584075513825454E-4,58.395973993047775,0.8761509097808238
183.0,183.0,train,8.289648124962738E-5,15.853612416496517,0.16528024486356885
184.0,184.0,train,0.0010831346963969116,65.02166908850637,0.9056282724290285
185.0,185.0,train,9.021966109724225E-4,54.15225596344187,0.8600106567171448
186.0,186.0,train,0.0010830761215433332,65.01403441300405,0.9056162247079894
187.0,187.0,train,9.847875326314173E-4,60.49627992146234,0.8830702901126993
188.0,188.0,train,1.332250075536409E-4,21.34284550053154,0.25199227251495826
189.0,189.0,train,1.3377735116757916E-4,21.40065041033983,0.2528921390984604
190.0,190.0,train,0.0017694857384368873,91.78243531005343,0.9788539646320624
191.0,191.0,train,0.0011669257065890504,70.8526487536959,0.921379473195827
192.0,192.0,train,0.0011212945799785794,68.09856370197724,0.9131590444529354
193.0,193.0,train,1.4319832528157005E-4,22.07014149037802,0.2680749596878801
195.0,195.0,train,0.0012426491262194134,75.28952885644064,0.9333399319053426
196.0,196.0,train,8.639125220568731E-4,51.580272514441134,0.8478297181525836
197.0,197.0,train,0.0011791867886128632,71.88650776681833,0.9234524733776163
198.0,198.0,train,9.066377083982026E-4,54.51632022027775,0.8613590275442995
199.0,199.0,train,9.090680667863775E-4,54.79853263122765,0.8620914073413448
200.0,200.0,train,9.580528662113195E-4,58.337755942578255,0.8760551401575084
202.0,202.0,train,9.18512174562504E-4,55.4538487128663,0.8649008145642866
203.0,203.0,train,9.377925299898164E-4,56.858901880297275,0.8704598521357378
204.0,204.0,train,0.0011937003448698055,73.09549660951467,0.925835773996967
205.0,205.0,train,0.0010544452083515918,63.977170722259025,0.8995394063052432
206.0,206.0,train,0.0011990923440841292,73.46565879030766,0.9267021754300071
207.0,207.0,train,0.0011686453254420785,71.08612257686278,0.9216735621282615
208.0,208.0,train,0.00183792215897654,92.74856477547584,0.9817838871568682
209.0,209.0,train,0.0013487507776690048,80.29536633083207,0.9471014983998878
210.0,210.0,train,8.844287361193698E-4,52.54479319264143,0.8544836490011389
211.0,211.0,train,9.725990175106354E-4,59.321310698826515,0.8799226827050397
212.0,212.0,train,7.833606893470921E-4,47.97295941313319,0.8186280986759358
213.0,213.0,train,9.266895509046699E-4,56.073525838674406,0.8672871236499313
214.0,214.0,train,9.048760330391205E-4,54.40766175523189,0.8608257227378027
215.0,215.0,train,9.85537993105848E-4,60.57525373150217,0.8832613729427093
216.0,216.0,train,9.620190731895018E-4,58.787942664262296,0.8771218648750732
217.0,217.0,train,0.0015082168148439993,85.79626666015108,0.9626308671304519
218.0,218.0,train,9.122116784085875E-4,55.117594493051705,0.863032987840494
219.0,219.0,train,4.257221047431626E-4,36.810571773614924,0.6045738511101388
220.0,220.0,train,8.005226416747138E-4,48.75232264359126,0.8252864148082388
221.0,221.0,train,0.001113719583793857,67.31595342411852,0.9117135355347442
222.0,222.0,train,9.08582314331632E-4,54.74306735139813,0.8619453375890826
224.0,224.0,train,0.0010166939098448327,62.041803080754974,0.8909247197976714
225.0,225.0,train,8.65614572439718E-4,51.646089482962054,0.8483931236742108
226.0,226.0,train,7.402787529280534E-6,0.40528251546552313,0.01600371431502212
227.0,227.0,train,2.5638141830644316E-5,2.8021251354053454,0.05434182187531744
228.0,228.0,train,2.981391312026505E-5,3.717534109724515,0.06290865531576728
229.0,229.0,train,3.7699669097606347E-4,34.804435925082565,0.5602734490508745
230.0,230.0,train,5.44054784593959E-4,40.169956434485165,0.6944609946639283
231.0,231.0,train,4.108143065940256E-4,36.048526868055994,0.5915158418571002
232.0,232.0,train,3.629446450624327E-4,34.051162692895225,0.5465988931994954
233.0,233.0,train,8.289769656086116E-5,15.853870181429384,0.16528245567496802
234.0,234.0,train,5.0255650371143834E-5,8.664309355360054,0.10373927090596613
235.0,235.0,train,5.842999087976935E-5,10.815732136150796,0.11956444525663368
236.0,236.0,train,7.3443596465888E-4,46.71516056947052,0.7982210060007672
240.0,240.0,train,3.9495800183946965E-4,35.506293703013434,0.5771534536377366
243.0,243.0,train,3.607524449530518E-4,33.9118383788405,0.5444275689655085
244.0,244.0,train,6.487929081149343E-4,43.5642835261204,0.756816099072094
245.0,245.0,train,6.424017389318823E-5,12.173593399799088,0.13064253197573106
246.0,246.0,train,5.191250676919212E-5,9.088372373771154,0.10696969435099235
247.0,247.0,train,3.8880351612022816E-4,35.279544000111095,0.571443738969664
248.0,248.0,train,9.116076970803151E-4,55.062160732209996,0.8628525824880992
249.0,249.0,train,6.673713175535977E-4,44.251521757514595,0.7664656054222285
250.0,250.0,train,3.127774417289346E-4,31.724607420197586,0.4942166884767143
251.0,251.0,train,2.585981485467341E-4,29.344615497181195,0.4308277063707524
252.0,252.0,train,2.2544651827679683E-4,27.778393698497005,0.38818392320346473
253.0,253.0,train,3.123547813223992E-4,31.694896990011625,0.49375058734036426
254.0,254.0,train,1.7030598308049436E-4,24.133460605322842,0.31006221454217053
255.0,255.0,train,5.33954920855546E-4,39.87884637798219,0.6876612182330157
256.0,256.0,train,5.587723947437374E-4,40.76895842869038,0.7041055392440172
257.0,257.0,train,1.4918884202781552E-4,22.681397550973262,0.2775683887589704
258.0,258.0,train,3.9108114085961326E-5,5.751331771058136,0.08169866997503439
259.0,259.0,train,3.1994722104972443E-4,32.096539899503995,0.5020583079900841
260.0,260.0,train,3.215216879750311E-4,32.16509199765788,0.5037639630862136
261.0,261.0,train,1.8565306771287833E-4,25.16607168328955,0.3327565423675909
262.0,262.0,train,6.061418980313688E-4,42.25288058695721,0.733128089962634
263.0,263.0,train,9.76844720707181E-5,17.844726246357393,0.191752717351246
264.0,264.0,train,8.281071314530444E-5,15.835421183635098,0.1651242065821299
265.0,265.0,train,6.991074823616968E-5,13.547666707649885,0.14132001141116124
266.0,266.0,train,5.780475161421678E-5,10.661347138690191,0.11836394072874623
267.0,267.0,train,4.2505466873683887E-4,36.785000326187046,0.6039982588088109
268.0,268.0,train,5.564676598541785E-4,40.670081564856254,0.7026155847001956
269.0,269.0,train,1.1201368892530194E-4,19.457988107502615,0.21660276983544846
270.0,270.0,train,8.605731379957963E-5,16.360396472150097,0.1710104647011016
271.0,271.0,train,6.832964183958318E-5,13.172785900285147,0.13835610179434
272.0,272.0,train,5.82111220449222E-4,41.46100634236316,0.7187793166653103
273.0,273.0,train,4.24839205684613E-4,36.76825644114563,0.603812266092014
275.0,275.0,train,7.803394127450908E-5,15.07189868462443,0.15638759675911396
276.0,276.0,train,6.352754769225815E-5,11.965029342158234,0.1292913260985571
277.0,277.0,train,7.575642909062647E-5,14.67205106191052,0.15218994912629258
278.0,278.0,train,4.411547607110729E-5,7.005229424602144,0.09166535549091215
280.0,280.0,train,6.59598559294203E-5,12.585574306606835,0.13389458072672067
281.0,281.0,train,1.0428445783281538E-4,18.58644071920448,0.2032950000316348
282.0,282.0,train,1.672188603137586E-4,23.959630507448338,0.30540474894418235
283.0,283.0,train,2.115091173637737E-4,26.765350774346977,0.369315347113791
284.0,284.0,train,2.8582245961487397E-4,30.405012701678245,0.46361494722465146
286.0,286.0,train,3.4990495254303994E-4,33.29229261681248,0.5335293783464017
287.0,287.0,train,3.60430151209959E-4,33.893152571723604,0.5441074687950964
288.0,288.0,train,4.8563699509119245E-4,38.49411509091686,0.6529775754247689
289.0,289.0,train,4.268883384599555E-4,36.85068758452097,0.6055775957903091
290.0,290.0,train,4.744935511023682E-4,38.0050471998074,0.6444468650250517
291.0,291.0,train,2.3987591853121443E-4,28.420240813787938,0.4071240378844726
292.0,292.0,train,4.0623021183081644E-4,35.77093859684289,0.5874145182391697
294.0,294.0,train,5.216773442508773E-4,39.5984313067056,0.6791911719168802
295.0,295.0,train,9.342153228525061E-4,56.684996575246174,0.8694460189370881
296.0,296.0,train,7.011951600667479E-4,45.78239132347142,0.7830610732718757
297.0,297.0,train,5.125257019150674E-4,39.287745872644734,0.6727285684948755
298.0,298.0,train,4.1196560244490546E-4,36.1243222931865,0.5925394683143591
299.0,299.0,train,4.815791897161747E-5,8.066285095905169,0.09963249113485784
301.0,301.0,train,3.067180080117955E-4,31.325070527118655,0.4874932520535633
302.0,302.0,train,2.5695367341883646E-4,29.28566476170265,0.42878421134526046
303.0,303.0,train,6.922470391054073E-4,45.27991630295479,0.7787890377036237
304.0,304.0,train,0.0010869364082444904,65.48873694772438,0.9064069314157905
305.0,305.0,train,8.165536601246522E-4,49.5068239622226,0.8312849812987063
306.0,306.0,train,7.731670507533444E-4,47.5588202273961,0.8145537683377748
307.0,307.0,train,0.001339381190543766,79.79549797117647,0.9460102353066927
308.0,308.0,train,0.0011586886626715157,70.03822638186557,0.9199553902043751
309.0,309.0,train,0.0011851226523763448,72.50141552160395,0.9244363329446906
310.0,310.0,train,0.001415049083184325,82.00396590698158,0.9542181020554464
312.0,312.0,train,3.7834618731533756E-4,34.875128393226085,0.5615647872305027
313.0,313.0,train,0.0012426005836388807,75.04824489589586,0.9333328795262205
314.0,314.0,train,3.4996106568988683E-4,33.29627895672714,0.5335864192548136
315.0,315.0,train,8.6043244863502E-4,51.37001645304103,0.8466712335741539
316.0,316.0,train,2.380857858358394E-4,28.350810128581138,0.4048065334973707
317.0,317.0,train,3.48595302968399E-4,33.231523242634324,0.5321960921253843
318.0,318.0,train,2.1914694162069847E-4,27.378577134940954,0.37972644441698233
319.0,319.0,train,2.6578601266312636E-4,29.678748409478693,0.439674187493141
320.0,320.0,train,1.9793975334094345E-4,25.979524490569833,0.3503861075489467
321.0,321.0,train,1.951208869029026E-4,25.83278845360503,0.3463830803336576
322.0,322.0,train,3.817003925602181E-4,35.035261178243616,0.5647580360539439
323.0,323.0,train,3.525777313889645E-4,33.482169777429306,0.5362386162653852
324.0,324.0,train,9.135823562898872E-4,55.24338784279654,0.8634415206672723
325.0,325.0,train,0.0010247229347778784,62.59251183087411,0.892816711038143
326.0,326.0,train,8.855823451442051E-4,52.65693414507714,0.8548490322986908
330.0,330.0,train,3.9037663746940013E-4,35.33750250628471,0.5729104680049592
332.0,332.0,train,4.0912723799439883E-4,35.945708092944294,0.5900112086101508
333.0,333.0,train,1.881517063544795E-4,25.41941326525533,0.33638005626591827
334.0,334.0,train,1.4335417493460833E-4,22.08489204306217,0.2683235148340728
335.0,335.0,train,9.467280041776011E-5,17.5139214920647,0.1864303854542989
336.0,336.0,train,5.8755603609320617E-5,10.896448416888045,0.12018899772705638
337.0,337.0,train,3.4964844706142435E-5,4.77665127404424,0.0733692516870823
338.0,338.0,train,9.470113670573052E-5,17.51713137820129,0.186480625304265
339.0,339.0,train,2.275219523465926E-4,27.92269060851944,0.3909449593433293
340.0,340.0,train,3.360747727396095E-4,32.847350335357135,0.5192556450934873
341.0,341.0,train,4.5392247949904653E-4,37.412752466722196,0.6281442659558153
342.0,342.0,train,5.894931037643297E-4,41.77579388250465,0.7232672852346246
343.0,343.0,train,0.001058347961259146,64.11197335341052,0.9003902411071569
344.0,344.0,train,9.487918506977579E-4,57.47152490219548,0.8735281635498486
345.0,345.0,train,6.76111955097785E-4,44.59771979113529,0.7708720489139733
346.0,346.0,train,5.741531717413353E-4,41.27053822922049,0.7138594945375905
347.0,347.0,train,5.159099128674409E-4,39.43032528995076,0.6751334242952035
348.0,348.0,train,5.676881451869018E-4,41.0591207965734,0.70979939389758
349.0,349.0,train,4.99966621921504E-4,38.7810163080185,0.6636472906786375
352.0,352.0,train,4.5902338635595444E-5,7.453621700468374,0.09519568920865462
353.0,353.0,train,9.246864298584885E-5,17.21017967604088,0.18251292246183437
354.0,354.0,train,0.0010293703661557307,63.00399313793843,0.8938968177197577
355.0,355.0,train,9.699846659473618E-4,59.12737554408669,0.8792365836429628
356.0,356.0,train,0.0011613636206608327,70.27101692810965,0.9204206632037377
357.0,357.0,train,8.869180193043907E-4,52.786775007732274,0.8552709352750212
358.0,358.0,train,8.593799496158149E-4,51.31580967942183,0.846319132310436
359.0,359.0,train,8.818815739817368E-4,52.31032550317545,0.853673624005727
360.0,360.0,train,0.0010288997037710653,62.79810536169261,0.8937879285415427
361.0,361.0,train,7.400823410541059E-4,46.90291552357205,0.800688752313407
362.0,362.0,train,3.459051991430834E-4,33.15034164930435,0.5294454719054582
363.0,363.0,train,9.859713528511653E-5,17.937386521464543,0.193358722862791
365.0,365.0,train,8.275206404802744E-4,50.05656326857561,0.8352695859332467
366.0,366.0,train,0.0011742091525985992,71.47465450948354,0.9226175702388371
367.0,367.0,train,0.001242632438304015,75.20658051961243,0.9333375075302938
368.0,368.0,train,0.0016320368278036515,89.41131599648372,0.9714687577427275
369.0,369.0,train,0.0013459477506098385,80.0641912704961,0.9467773664087396
370.0,370.0,train,0.0011169260504753315,67.75358276731835,0.9123283277913873
371.0,371.0,train,0.0012313866054624776,74.4514021922101,0.931683528316948
372.0,372.0,train,0.001470443628814816,84.3079830135863,0.9594244576711108
373.0,373.0,train,0.0029405152776013554,99.66145850285422,0.9983522901583265
374.0,374.0,train,2.9070550430370653E-4,30.525165285931013,0.4692927806275117
375.0,375.0,train,4.015594449994692E-4,35.65426154046618,0.5831932937566967
376.0,376.0,train,3.7301233735187933E-4,34.62871267857864,0.5564385711721207
377.0,377.0,train,0.002426509273548718,98.86030624573353,0.9949490425949818
378.0,378.0,train,0.001201305566356716,73.57430120579811,0.9270548654952305
379.0,379.0,train,0.0010133049557689254,61.77739175958479,0.8901161437886153
380.0,380.0,train,0.001037271737588711,63.314636869496375,0.8957082458198231
382.0,382.0,train,9.752378045154285E-4,59.72707389146275,0.8806112417806309
383.0,383.0,train,7.134979827106293E-4,46.14470113799922,0.7888003501706123
384.0,384.0,train,9.846396699265923E-4,60.48071976664982,0.8830326043281874
385.0,385.0,train,3.545696158576863E-4,33.58512065167392,0.5382474338560577
386.0,386.0,train,3.823262764272697E-4,35.05675716093547,0.565351306107416
387.0,387.0,train,2.551731674768856E-4,29.219509985358272,0.4265634056142258
388.0,388.0,train,8.047421381123407E-4,49.03823013958365,0.8268856637647938
389.0,389.0,train,1.869729249393529E-4,25.258814630085773,0.33467305148510784
390.0,390.0,train,4.133346256097769E-4,36.214451770084764,0.5937533397711374
391.0,391.0,train,4.218396611031471E-4,36.535173231892045,0.6012138979645363
392.0,392.0,train,5.00768329966211E-4,38.811864449116705,0.6642344499128656
393.0,393.0,train,2.3869219051853068E-4,28.374329665842616,0.40559259735117137
394.0,394.0,train,3.8239695591876853E-4,35.059184648215314,0.5654182517652631
395.0,395.0,train,3.323840318407169E-4,32.68173848684238,0.5153732513237947
396.0,396.0,train,5.906094573304362E-4,41.79800857420325,0.7239397323598447
397.0,397.0,train,8.9993695299812E-4,53.882536077031524,0.859319571596417
398.0,398.0,train,0.0010172100480539837,62.082075254799435,0.891047342866637
399.0,399.0,train,0.002134972649245411,96.84120726785517,0.9904653370908634
400.0,400.0,train,2.761912322906164E-4,30.12374997862973,0.4522374120000956
402.0,402.0,train,9.858142951666487E-4,60.583503599021256,0.8833316465134956
403.0,403.0,train,2.7369632419092094E-4,30.02362511647868,0.4492509829418755
404.0,404.0,train,8.894519179441508E-4,53.000101345108966,0.8560679575847674
405.0,405.0,train,0.00103155289167196,63.08979034187176,0.8944002944043602
406.0,406.0,train,7.738894084105394E-4,47.56872533685302,0.8148454791713204
407.0,407.0,train,6.928276408311094E-4,45.3167802753966,0.7790687646473393
408.0,408.0,train,0.0016631105891431826,90.14728679524757,0.9733369273987538
409.0,409.0,train,6.300869541445673E-4,43.30759262283633,0.7466974819227599
410.0,410.0,train,0.0011703117003580789,71.26769826751033,0.9219574957424741
411.0,411.0,train,7.009836776685054E-4,45.77560533477338,0.7829610650133109
412.0,412.0,train,5.752408427369838E-4,41.30610693223023,0.7145369587051655
413.0,413.0,train,0.001484864030337426,84.92694844313948,0.9606797918735727
414.0,414.0,train,1.3560402694814779E-4,21.55947890834795,0.25586041782424274
