X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
63.0,63.0,train,0.0021894328372461937,97.03470311622715,0.9911566829663946
64.0,64.0,train,8.638679412193091E-4,52.93768012415042,0.8451855476053683
65.0,65.0,train,0.0018784335199777673,93.82142430775993,0.9826903021657132
67.0,67.0,train,0.0016842735984076626,90.51094020561128,0.9736740164513759
68.0,68.0,train,0.0015792023027755865,88.31336751727899,0.966968603860086
69.0,69.0,train,0.0011316851868055746,68.53421059317282,0.9131767552273804
70.0,70.0,train,0.0010670575483963608,64.30532956364937,0.9001730534366318
71.0,71.0,train,0.0014543062525412536,84.16064356270496,0.9567424289530725
72.0,72.0,train,0.0011495062368216133,69.10493202474622,0.9164546398939459
73.0,73.0,train,0.0013471572913894177,79.29638911186036,0.9454803552700726
74.0,74.0,train,0.0014355903501601485,83.3231049587996,0.9549582708849838
75.0,75.0,train,0.0014067337918549424,82.04286825196735,0.9520621546559016
78.0,78.0,train,0.0013557296216526338,79.83244935360656,0.9464803384359152
79.0,79.0,train,7.427431248290031E-4,46.55168793862119,0.7989010490106417
80.0,80.0,train,0.0014319255899544355,83.0361514572777,0.9546003931543173
81.0,81.0,train,0.0015575804414015024,87.05831479113456,0.9653897096891295
82.0,82.0,train,0.001449653109838558,84.0273193605068,0.9563055644725424
83.0,83.0,train,0.0010606359729187765,64.11386606644282,0.8987790670313232
84.0,84.0,train,0.0015471728107488867,86.59167431955925,0.9646030242389412
85.0,85.0,train,0.0011658117304232368,70.26753637720213,0.9193452331123766
86.0,86.0,train,1.433518255952894E-4,21.94697688101726,0.2662369484571967
87.0,87.0,train,0.0014020747552834008,81.76198740616881,0.9515774070954741
88.0,88.0,train,0.0017158482574245698,90.8978638635607,0.9754092401868122
89.0,89.0,train,0.0012711570989144391,75.4642871836424,0.9357562811148421
91.0,91.0,train,0.0013545463206553305,79.76591258549932,0.9463434023220718
92.0,92.0,train,0.0012567833032491307,75.01092701681263,0.9337308648416883
93.0,93.0,train,0.0019654037901847064,94.90410055671047,0.985654244753997
94.0,94.0,train,0.0018117831918385337,93.07851461098008,0.9800106687606506
96.0,96.0,train,9.976295995901036E-4,61.286508535367254,0.8840257456548862
97.0,97.0,train,7.72474772067766E-4,47.566390565173556,0.8114069703311665
99.0,99.0,train,0.002416915278388543,97.95776857423436,0.9945891167025317
100.0,100.0,train,0.001717309051951166,91.1279160382117,0.9754866918333387
101.0,101.0,train,9.383186487396833E-4,57.794318500171286,0.8681782577361677
102.0,102.0,train,8.962634332414554E-4,54.76257334725052,0.8556459358285518
103.0,103.0,train,6.628058575405649E-4,44.21528594023646,0.7610099104231675
104.0,104.0,train,2.2554764614789337E-4,27.33806976156175,0.3855768901859399
105.0,105.0,train,0.0023655781305380987,97.71609214920834,0.9939547355675593
106.0,106.0,train,0.001640830651392782,89.2834600678541,0.9710846752793486
107.0,107.0,train,0.001473999856923661,85.07252094975912,0.9585435360436595
108.0,108.0,train,0.0012790164886710112,76.28291854390751,0.9368374501722934
109.0,109.0,train,0.0018147422391985755,93.25980748570504,0.9801379949485659
110.0,110.0,train,0.0010543506668138061,63.66203530757702,0.8973958132000373
111.0,111.0,train,8.744990452110456E-4,53.401041291840556,0.8486992789957517
112.0,112.0,train,9.860760609295752E-4,60.4383289697179,0.8810957964569849
113.0,113.0,train,0.001054107998457257,63.60062209147964,0.8973420300250331
114.0,114.0,train,9.431906189670813E-4,58.60547419488983,0.869557890389133
115.0,115.0,train,0.0012116624178819192,72.28935769667493,0.9269486165633779
116.0,116.0,train,8.941842200177281E-4,54.38712933712671,0.8549963181706899
117.0,117.0,train,8.88985464069348E-4,54.04739319964904,0.8533592264859655
118.0,118.0,train,8.775307157007937E-4,53.669026532076145,0.8496865958056845
119.0,119.0,train,0.0013409744871271864,79.02298952485759,0.9447475384092909
120.0,120.0,train,0.0014739166741221585,85.07059696059622,0.958536088394469
121.0,121.0,train,0.0014706996881086547,84.78090920386062,0.9582470315448698
122.0,122.0,train,0.0010933428256959471,65.79671262695688,0.9056817275945415
124.0,124.0,train,0.0018082366890479087,92.8969700551641,0.9798569888492306
125.0,125.0,train,0.0012987016103618,77.81653838993934,0.9394662281282871
126.0,126.0,train,0.0013406906978809222,79.01309040620436,0.9447136668604926
127.0,127.0,train,0.0014323750635729872,83.07114800980267,0.9546444384924706
128.0,128.0,train,9.982272460534606E-4,61.32659590499108,0.8841753279261908
129.0,129.0,train,0.0020093115033107322,95.77475937615485,0.9869519965600276
130.0,130.0,train,8.264211604813625E-4,50.445036583635556,0.8321461157439078
131.0,131.0,train,0.0010206405036732255,62.779742909064886,0.8896479139073177
132.0,132.0,train,0.0012069358086003587,72.04663636689354,0.9261991523651871
135.0,135.0,train,1.9840260110760465E-5,1.8548774940592843,0.04194027524889321
136.0,136.0,train,9.070447355886345E-4,55.29983457581524,0.8589680057646849
137.0,137.0,train,8.53405403822502E-4,52.30598288642364,0.8416478690201885
138.0,138.0,train,0.0011116039410651339,67.15308064703547,0.9093287840374387
139.0,139.0,train,0.0011108714593608664,67.07585466528415,0.9091852469415264
140.0,140.0,train,0.0014123182856150603,82.32495778327416,0.952636800957773
141.0,141.0,train,2.061779616882379E-5,1.992957520816991,0.04354759753999693
143.0,143.0,train,1.1279823942861345E-5,0.7532675162338119,0.02406456452811445
144.0,144.0,train,0.0010933785019231292,65.80467629790564,0.9056889938796419
145.0,145.0,train,0.001362368822756646,80.21581608522492,0.9472421963471818
146.0,146.0,train,0.0010462059627358907,63.368369169680115,0.8955751915707939
147.0,147.0,train,0.0015431029536999616,86.28248076383898,0.9642905533248506
148.0,148.0,train,0.00152836121512932,86.127958714961,0.963135459067042
149.0,149.0,train,0.0014694809652502825,84.62949072201114,0.958136999713482
150.0,150.0,train,3.2479706923573275E-4,31.672297867808766,0.504110026297762
151.0,151.0,train,1.8823705068633637E-5,1.6834350401216243,0.039834778046178965
152.0,152.0,train,4.930501126498483E-5,8.250019347040688,0.10100199646108121
153.0,153.0,train,7.823378793005152E-4,47.99071955446419,0.8153814190011657
154.0,154.0,train,9.183801241325499E-4,56.184897103172624,0.8623783937849752
155.0,155.0,train,0.001182047708150653,71.08640938823322,0.9221241245987277
156.0,156.0,train,0.0016373674885434275,89.11923720417093,0.9708676149844024
157.0,157.0,train,0.0015230332409720741,85.9698409541162,0.9627088538211641
158.0,158.0,train,6.568069607081368E-5,12.271778121813133,0.1322380508527986
159.0,159.0,train,4.896435917598259E-5,8.176357778870667,0.10034041406423588
162.0,162.0,train,0.0012363966621365093,73.53085789471245,0.9307481867696504
163.0,163.0,train,0.0011814063498146894,70.87291347794482,0.9220161904481516
164.0,164.0,train,7.043161650855725E-4,45.564228225829105,0.78150124235817
165.0,165.0,train,0.001082531634708345,65.31783392037127,0.9034537883394609
166.0,166.0,train,0.0012930894096110244,77.31398060081439,0.9387281204382575
167.0,167.0,train,0.0012621920193825835,75.14867237398084,0.9345003957223866
168.0,168.0,train,0.0012969587472356412,77.57323525351603,0.939237966473636
169.0,169.0,train,0.001291292891988408,77.0559205535052,0.9384899489312761
170.0,170.0,train,1.5159626440997549E-4,22.685893121611947,0.27918519645121276
171.0,171.0,train,9.754658577945578E-4,60.09745162930064,0.8783399167119212
172.0,172.0,train,0.0010396572446607602,63.266257215065345,0.8940879247097986
173.0,173.0,train,0.0012554740444595033,74.7603259497023,0.9335432335351301
174.0,174.0,train,9.666761425106353E-4,59.83504024486685,0.8760085767396149
175.0,175.0,train,0.0010685450022864071,64.34967897988155,0.9004931996565787
176.0,176.0,train,0.001915251066397284,94.39018301402567,0.9840132668159961
177.0,177.0,train,0.001411358392506004,82.27647070299983,0.9525385201972366
178.0,178.0,train,9.238573088239141E-4,56.77143740031929,0.8639965950057477
180.0,180.0,train,0.0011165449868197972,67.58130870195961,0.9102911223421184
181.0,181.0,train,0.0011975708322664734,71.56573112332057,0.9246914300387176
182.0,182.0,train,0.0011080222345822748,66.8537622505654,0.9086247486431607
183.0,183.0,train,8.484425077601095E-5,15.91268759826555,0.16741641895057802
184.0,184.0,train,0.001057825972279654,64.02990638062785,0.8981629694242341
185.0,185.0,train,9.967825439938839E-4,61.06300165188657,0.8838134088973504
186.0,186.0,train,0.001236252816378408,73.51482192670477,0.9307266713377146
187.0,187.0,train,9.204817151842993E-4,56.38184966147374,0.8630015603016647
188.0,188.0,train,1.346104725372973E-4,21.244332575177175,0.25225413887474135
190.0,190.0,train,0.0016583958040830842,89.994236281787,0.9721609511516818
191.0,191.0,train,0.0014621529020621693,84.39069863207388,0.9574692482517925
193.0,193.0,train,1.414599197418757E-4,21.79686502884257,0.263232967050427
194.0,194.0,train,6.067609123341395E-5,11.096532556669565,0.12280887520167527
195.0,195.0,train,0.0011549931456129993,69.3361414527316,0.9174387281338292
196.0,196.0,train,8.581111915292676E-4,52.726139550133716,0.8432489224615869
198.0,198.0,train,8.879368059613802E-4,54.01853398384917,0.8530267699250551
200.0,200.0,train,8.55876170670872E-4,52.492555303401886,0.8424905282451786
201.0,201.0,train,9.159929436204793E-4,56.00397388216492,0.861667104623097
202.0,202.0,train,9.130985208464132E-4,55.6531465206378,0.8607997437445062
203.0,203.0,train,8.962971358065715E-4,54.76422908409223,0.8556564416634937
204.0,204.0,train,0.0010419462861803403,63.29239477352653,0.8946101772890864
205.0,205.0,train,9.459061350743286E-4,58.8298133898781,0.8703205870335722
206.0,206.0,train,0.0011004448735072406,66.34415352318447,0.9071172425522347
207.0,207.0,train,0.0011763225155237685,70.61509739835554,0.9211553228028682
208.0,208.0,train,0.002430452491589879,98.20085525379643,0.9947450070733469
209.0,209.0,train,0.0012317206162625928,73.26743622028806,0.9300453428300166
210.0,210.0,train,7.587791303375796E-4,47.222633192427935,0.8057458737329657
211.0,211.0,train,9.14897861642389E-4,55.759973037735236,0.8613395828903595
212.0,212.0,train,6.775606913777997E-4,44.96376178043341,0.7685048475931986
213.0,213.0,train,9.496632946669271E-4,59.16318190529042,0.871368498102272
214.0,214.0,train,9.466585618197049E-4,58.92199832700775,0.8705311281285492
215.0,215.0,train,9.496064220272032E-4,59.15947901376075,0.8713526990221431
216.0,216.0,train,8.959165901011958E-4,54.583272658220984,0.8555377727135517
217.0,217.0,train,0.0014223241125822404,82.77162429599252,0.9536492305492841
218.0,218.0,train,8.083062269595602E-4,49.089316607898915,0.8254496617925943
220.0,220.0,train,7.975110636053417E-4,48.695023437996326,0.8213327047374106
221.0,221.0,train,0.0011318943330158172,68.55051263637236,0.9132159603075025
222.0,222.0,train,8.96066518638874E-4,54.660771881450025,0.8555845379045756
223.0,223.0,train,7.690436241381807E-4,47.48216958062939,0.8100043844933389
224.0,224.0,train,9.518309325355016E-4,59.30431352748858,0.8719692185288792
225.0,225.0,train,9.112870907442472E-4,55.54621427223454,0.8602541545847395
226.0,226.0,train,5.943227037537841E-6,0.326215087931045,0.012752424035300969
228.0,228.0,train,2.1865352513708482E-5,2.203728638354169,0.04612091312802824
229.0,229.0,train,4.752204189458497E-4,37.84449468417151,0.6416486405947485
230.0,230.0,train,7.577310987687576E-4,47.19030040742573,0.805305734006131
231.0,231.0,train,5.719566834509038E-4,40.52185307122309,0.709207074684923
232.0,232.0,train,4.800230091529571E-4,37.97833538686672,0.6453459760608503
234.0,234.0,train,3.4890765828134394E-5,4.763991351400796,0.0725782145960564
235.0,235.0,train,4.5728306123115816E-5,7.2835433848995015,0.09403132557756433
236.0,236.0,train,9.92247160529628E-4,60.76485278996124,0.8826698647276046
237.0,237.0,train,8.737299090903502E-4,53.2598430632039,0.8484477666360105
238.0,238.0,train,6.045620937238995E-4,41.78485607061702,0.728978043072071
239.0,239.0,train,5.020682769540017E-4,38.69765467147738,0.6618343558831259
240.0,240.0,train,4.0712945934483387E-4,35.280744328604804,0.5848845026184043
241.0,241.0,train,4.1989117963306394E-4,35.63121104055406,0.5961684734329422
242.0,242.0,train,3.9551590068080623E-4,34.68311388800133,0.5743419444216304
243.0,243.0,train,3.8590576139928544E-4,34.23790033438394,0.5654158962211489
244.0,244.0,train,8.335769069524034E-4,50.957048205660335,0.8347200029868773
245.0,245.0,train,5.4486477842285746E-5,9.594623021209534,0.11100518260069425
246.0,246.0,train,4.700973627232463E-5,7.6152890521954895,0.09653490723491087
247.0,247.0,train,4.432170672830194E-4,36.46884027041407,0.6160065925534209
248.0,248.0,train,9.924281823000378E-4,60.776752871896264,0.8827157221775606
249.0,249.0,train,6.568523323272603E-4,43.76643339655452,0.7579174562203694
250.0,250.0,train,2.9934745816845293E-4,30.633968609976435,0.476093799577472
251.0,251.0,train,2.4475075677192677E-4,28.402764605648887,0.4105354614280198
253.0,253.0,train,3.107118752718953E-4,31.15196928437351,0.4887947693567103
254.0,254.0,train,1.5568639635938356E-4,22.98560857002359,0.2855238766973648
255.0,255.0,train,6.356164271310984E-4,43.10581055716719,0.7465572848751545
256.0,256.0,train,6.771845911572211E-4,44.9550938389614,0.768316753017492
258.0,258.0,train,3.5908554928937975E-5,5.0009637057405385,0.0746143765078231
260.0,260.0,train,2.725108270738811E-4,29.71188885982361,0.4448343564633388
261.0,261.0,train,1.842018504744394E-4,25.015332880208398,0.3281935443686006
262.0,262.0,train,7.103001945502051E-4,45.70062342908314,0.7843066374115507
263.0,263.0,train,9.068847308287258E-5,16.93947839542536,0.17785812160346848
264.0,264.0,train,7.892457875004098E-5,14.993646056102103,0.15670470993281338
265.0,265.0,train,6.648505444012553E-5,12.44900911171664,0.13374405947800716
267.0,267.0,train,4.710890123785378E-4,37.724809086081756,0.6384371978681358
268.0,268.0,train,6.46693378458344E-4,43.40336786983133,0.7525478872774112
269.0,269.0,train,1.5607062432354082E-4,23.0176318928223,0.2861164620752972
270.0,270.0,train,7.127212874402985E-5,13.50793570395823,0.142653038313438
271.0,271.0,train,6.93132478794609E-5,13.111466929518553,0.1390185946149184
273.0,273.0,train,5.138603981184791E-4,39.15961420537989,0.6703370756888638
274.0,274.0,train,1.0206699921402704E-4,18.36505678116818,0.1978136105061008
275.0,275.0,train,6.716376465768467E-5,12.635210132590144,0.1350127824085119
276.0,276.0,train,6.303736994660297E-5,11.665738142591863,0.12727045926847225
277.0,277.0,train,6.502990841789442E-5,12.121818429037239,0.13101765837322388
278.0,278.0,train,3.990961931302359E-5,5.981974578432662,0.08257556345368022
279.0,279.0,train,2.3078191869826213E-4,27.536071280659158,0.3924828823429952
280.0,280.0,train,6.169903829046088E-5,11.341754943017884,0.12474450450598895
281.0,281.0,train,8.398085716941702E-5,15.785498455535373,0.1658626157540366
282.0,282.0,train,1.6871941210145017E-4,23.948534152184276,0.30535237375166857
285.0,285.0,train,3.7105404715735945E-4,33.413163409526156,0.5512518327015797
286.0,286.0,train,3.2619358308589815E-4,31.732127887667566,0.5056032685714228
287.0,287.0,train,4.4878649882139967E-4,36.78958956365517,0.6205973038687764
288.0,288.0,train,6.130792504920225E-4,42.03101182690107,0.7339173462922287
289.0,289.0,train,4.698756486699288E-4,37.68382495337084,0.6374885648037444
290.0,290.0,train,5.007699696203965E-4,38.62984729453114,0.6608849096900619
291.0,291.0,train,1.920153270024787E-4,25.590601688956784,0.33943400379742217
292.0,292.0,train,3.6487213482308854E-4,33.21601796593675,0.5452209337888163
293.0,293.0,train,4.4939910889236004E-4,36.96248809014985,0.6210988971495092
294.0,294.0,train,5.268927213734073E-4,39.40595397042726,0.679485565970527
296.0,296.0,train,6.916248207346874E-4,45.207035321365005,0.7754300225156431
297.0,297.0,train,4.963177723705616E-4,38.44626275908022,0.6576087477309331
298.0,298.0,train,4.1547006346810575E-4,35.5270265896381,0.5922944575316715
299.0,299.0,train,6.460649418953048E-5,12.023500054822103,0.13022272748650898
300.0,300.0,train,8.388610735074573E-4,51.42214297819942,0.8365953241197271
302.0,302.0,train,2.210953003750953E-4,27.166647977877293,0.3796408019640142
303.0,303.0,train,7.136865798893444E-4,45.7778100003322,0.7858782320880495
304.0,304.0,train,0.0013065436089833395,78.09468497476264,0.9404827266184377
305.0,305.0,train,8.73704464004903E-4,53.25517184715257,0.8484394387918092
306.0,306.0,train,7.776940846975815E-4,47.799087983143956,0.8135206937371562
308.0,308.0,train,0.0012421180825880947,74.0870442297981,0.9315985593159091
309.0,309.0,train,0.0012525832206212195,74.50898781260064,0.933127062797341
310.0,310.0,train,0.0015552481843855795,86.902446134089,0.9652149544592286
311.0,311.0,train,3.5265846581143657E-4,32.623306748127476,0.5330663253963294
312.0,312.0,train,4.401518331906423E-4,36.26257837679949,0.6134563587603141
313.0,313.0,train,0.0014178097095611352,82.57103747910178,0.953195152672006
314.0,314.0,train,3.605372555404038E-4,33.02786918424238,0.5409436681519002
315.0,315.0,train,9.193564384891505E-4,56.25007923162325,0.8626682435547935
316.0,316.0,train,2.343417749413552E-4,27.75872122578695,0.397135283212689
317.0,317.0,train,3.399933312648126E-4,32.14026015539524,0.5201192398868688
318.0,318.0,train,2.0553727576434915E-4,26.324719128979183,0.3584441071105162
319.0,319.0,train,2.3542790977796872E-4,27.814204715433256,0.3985476542182662
320.0,320.0,train,1.6732636492564176E-4,23.840898219587604,0.30325952332079364
321.0,321.0,train,1.718433821343617E-4,24.14072154039372,0.31002285592104906
322.0,322.0,train,3.659714440479677E-4,33.26227184994742,0.5462992828022988
323.0,323.0,train,3.5115192998853736E-4,32.57558213976425,0.5315447421542796
324.0,324.0,train,9.225988000687468E-4,56.686723530349774,0.8636264680500478
325.0,325.0,train,0.0010088585598964424,61.957438739416745,0.8868041827995576
326.0,326.0,train,8.562332394627131E-4,52.51951826332878,0.8426119357530942
327.0,327.0,train,5.965231128930798E-4,41.48589310566078,0.7242319630749157
328.0,328.0,train,5.788123860463206E-4,40.75586920040743,0.7134805315779431
329.0,329.0,train,4.4519535682438537E-4,36.58844998463132,0.6176435623939194
331.0,331.0,train,5.366364544054377E-4,39.66016611125252,0.6861592593539139
332.0,332.0,train,4.589767404996711E-4,37.388674391318006,0.6288552024984415
333.0,333.0,train,1.8008272508500018E-4,24.642773930794785,0.322190983026139
334.0,334.0,train,1.487787983023487E-4,22.48768422612764,0.2747861487687673
335.0,335.0,train,8.923825667857206E-5,16.68937919194942,0.17527934204969509
336.0,336.0,train,5.346978166074049E-5,9.326561281947289,0.10905119558154053
337.0,337.0,train,3.013774766780511E-5,3.8141178502213626,0.06300997779078299
339.0,339.0,train,2.0347425186567899E-4,26.173043973550154,0.35557952723021025
340.0,340.0,train,3.159485488523195E-4,31.35942294123672,0.49454323413486234
341.0,341.0,train,4.4260507291299194E-4,36.42765871173402,0.6154987692630502
343.0,343.0,train,0.0011129816087689726,67.29843089489675,0.9095981374313848
344.0,344.0,train,9.017476149233101E-4,55.031999772984115,0.8573454550911757
345.0,345.0,train,6.626855122501694E-4,44.19963564964288,0.7609477920846116
346.0,346.0,train,5.778454114456222E-4,40.71888612882657,0.7128816001096869
347.0,347.0,train,5.480927959399705E-4,40.044032867782775,0.6938284321376771
348.0,348.0,train,6.222024595702002E-4,42.52559976019923,0.7391083037159171
349.0,349.0,train,5.433647626045802E-4,39.88967052064216,0.6906863408386683
350.0,350.0,train,4.4078530157083906E-4,36.30520493767759,0.6139847807251129
351.0,351.0,train,9.183919704346222E-5,17.111208640021776,0.1798986039147098
352.0,352.0,train,4.865893084297868E-5,8.110313766126941,0.09974682598378326
353.0,353.0,train,8.792121462842464E-5,16.494885835541698,0.17293036557374697
354.0,354.0,train,0.0010206174224759712,62.777380249290296,0.8896424133827492
355.0,355.0,train,9.406925277982076E-4,58.26388649371195,0.868852300316639
356.0,356.0,train,0.0010722575836803235,64.69989248969603,0.9012877901600845
358.0,358.0,train,8.463751572124891E-4,51.83122937176086,0.8392254473281581
359.0,359.0,train,0.0010017423319249046,61.562464019909065,0.8850512069676777
360.0,360.0,train,0.0011304688118904727,68.31582746780003,0.9129483908320114
361.0,361.0,train,8.310140204077824E-4,50.79017197680395,0.8338027134214159
362.0,362.0,train,3.868213750122998E-4,34.28535388757971,0.5662743386888055
363.0,363.0,train,9.775787946969621E-5,17.860466263639008,0.19031396901889053
364.0,364.0,train,7.072605257265631E-5,13.391443040398169,0.14164141147759834
365.0,365.0,train,8.353711423380114E-4,51.104815033994974,0.8353591680357288
366.0,366.0,train,0.0011968887431414244,71.32620070102017,0.9245804206213304
367.0,367.0,train,0.0011497369517183547,69.11456412929688,0.916496254347156
368.0,368.0,train,0.0016078899642885324,88.79350483234646,0.9689528402247607
369.0,369.0,train,0.0013332530402748743,78.75473150079921,0.9438185066123902
370.0,370.0,train,0.0010689250796279942,64.56081895890482,0.9005748392680076
371.0,371.0,train,0.001450234497378192,84.04485533364264,0.9563603888433554
372.0,372.0,train,0.0016599808222231118,90.10939350075452,0.9722560773155795
373.0,373.0,train,0.0035093516534056373,99.5915064493973,0.9994886548634699
374.0,374.0,train,3.0842487799449814E-4,31.036928651434145,0.4862637921938685
375.0,375.0,train,4.271348927256355E-4,35.82094024559096,0.6024363941525863
376.0,376.0,train,3.4091250611874323E-4,32.18430060459906,0.5210708409533258
377.0,377.0,train,0.002687729358340163,98.96320793159768,0.996985036471723
378.0,378.0,train,0.0012988239085618026,77.83320400611888,0.9394822132099026
379.0,379.0,train,0.001106767475213375,66.7788264483017,0.9083768169962999
380.0,380.0,train,0.0010771778608382084,64.96595834565214,0.902331091152617
381.0,381.0,train,0.001515380823629971,85.72293269947674,0.9620874811046459
382.0,382.0,train,9.857990103398135E-4,60.40714751237512,0.881024635690626
383.0,383.0,train,6.953698945609994E-4,45.26863047806242,0.7772389097228529
384.0,384.0,train,9.342251804060205E-4,57.65159812121741,0.8670078050706418
385.0,385.0,train,3.593345146197994E-4,32.94930637720018,0.5397497993626381
386.0,386.0,train,3.6678548281681675E-4,33.28643891094855,0.5470961524552578
387.0,387.0,train,2.480840898889099E-4,28.62018439285387,0.4147633997317498
388.0,388.0,train,6.189422111920931E-4,42.37836863219036,0.7372650077311679
389.0,389.0,train,1.6248241129855355E-4,23.461243616368805,0.29593298404023893
390.0,390.0,train,3.376788033228202E-4,32.02936867485285,0.5177146779012313
391.0,391.0,train,3.623192229229988E-4,33.10521274335684,0.5427067999840781
392.0,392.0,train,5.040088989267293E-4,38.80415528407711,0.663248569887541
393.0,393.0,train,2.61704811954837E-4,29.2641414355547,0.43172686194032117
395.0,395.0,train,2.999070526663624E-4,30.654332106802308,0.4767265304054811
396.0,396.0,train,5.06301075978987E-4,38.95777992869891,0.6649113605823165
397.0,397.0,train,7.8909551219754E-4,48.449420246817795,0.8180560224543771
398.0,398.0,train,7.924593506526583E-4,48.5748573508821,0.8193729163020133
399.0,399.0,train,0.002057708775856817,96.38570355985273,0.9882468542183726
400.0,400.0,train,2.5273350804690917E-4,28.918128448976148,0.4206100357873278
401.0,401.0,train,8.077567421927042E-4,49.06674259220438,0.8252424146970405
402.0,402.0,train,8.348531225130395E-4,51.040153245681566,0.8351748867319535
404.0,404.0,train,8.751333277355186E-4,53.51744361518039,0.8489063793054336
406.0,406.0,train,6.157187336626955E-4,42.21036437258623,0.735429697713796
407.0,407.0,train,6.675031415065739E-4,44.623759663642446,0.7634219269202869
408.0,408.0,train,0.0014186542051717857,82.60889549748818,0.9532804325725321
409.0,409.0,train,5.56672309726986E-4,40.220941547807804,0.6994488027419565
410.0,410.0,train,0.0010741705062184356,64.77826118546584,0.901694726003165
411.0,411.0,train,6.532242425039363E-4,43.60561482934795,0.7560133185545159
412.0,412.0,train,5.288533754329773E-4,39.4415712077052,0.680839769320875
