X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
98.0,98.0,train,8.724203210509152E-4,54.439001096125395,0.8562282339924228
99.0,99.0,train,0.0025627234666262826,99.3812899577849,0.9966451194568094
100.0,100.0,train,0.0016003297457875295,89.61806783925496,0.971498137369348
101.0,101.0,train,8.616180325774426E-4,53.53276040675749,0.8527337345785262
102.0,102.0,train,8.541936442877275E-4,53.03414265431176,0.8502828472425227
103.0,103.0,train,7.113357017227616E-4,46.49301416794763,0.794315459108686
105.0,105.0,train,0.002611106181776595,99.64236126701027,0.996987248607576
106.0,106.0,train,0.0015111227396036704,86.60479409440742,0.9652461378131604
107.0,107.0,train,0.0012258534456947125,75.67156922091947,0.9344712214103106
109.0,109.0,train,0.001625708415101176,90.26453062291901,0.9730617112144156
110.0,110.0,train,9.688650334802741E-4,60.27744944590531,0.8839738899690863
111.0,111.0,train,6.355711137668428E-4,44.039620861857266,0.7565819615367658
112.0,112.0,train,0.0010197694563456997,63.98980883201331,0.8963886708526354
113.0,113.0,train,9.93595177482897E-4,62.29782527988019,0.8901807057541128
114.0,114.0,train,8.558133595551555E-4,53.187674003298405,0.8508209917009601
118.0,118.0,train,8.541740822586795E-4,53.032288387226025,0.8502763359796824
119.0,119.0,train,0.0013986150476848203,82.58129311056025,0.9553696964302556
122.0,122.0,train,0.0010478754425978568,65.46548389446133,0.9026646112137162
123.0,123.0,train,0.001560287624540212,88.03760310627219,0.9688445433943842
124.0,124.0,train,0.0017594673442463422,92.26921833754952,0.9799910150669626
125.0,125.0,train,0.0012108202042576577,74.53980525090783,0.9322441580197554
126.0,126.0,train,0.0012492941059666016,76.50621816320235,0.9377986239129965
127.0,127.0,train,0.0013293733675237306,79.84941485623227,0.9479425313827061
128.0,128.0,train,9.942202343962596E-4,62.34380545254539,0.8903332046933822
129.0,129.0,train,0.0021413766805663,97.29745885336028,0.9914396880502025
130.0,130.0,train,8.081829886405177E-4,50.783729237121285,0.8341577854092818
132.0,132.0,train,0.001087437912560643,67.71353841676601,0.9108599248653864
133.0,133.0,train,8.513495089439814E-4,52.818313908027264,0.8493331921963019
134.0,134.0,train,2.6844855648583043E-5,2.983510696027158,0.05793438792440053
135.0,135.0,train,2.6067487377290144E-5,2.821610811854219,0.056304890730563883
136.0,136.0,train,8.619043377469549E-4,53.54750217793967,0.8528274399702251
139.0,139.0,train,9.901703583846356E-4,62.04586919053601,0.88934135980476
140.0,140.0,train,0.0013073065897788764,79.05970160074104,0.9453250196592063
141.0,141.0,train,3.199992863134555E-5,4.007322041968795,0.06866933840759115
142.0,142.0,train,4.6099270904715964E-5,7.308427215117838,0.09740917958010364
143.0,143.0,train,1.5055777516145858E-5,1.077273756392512,0.03291740339671434
144.0,144.0,train,0.0010513261919228496,65.61820337770112,0.9034084686530263
145.0,145.0,train,0.0012423290449929444,76.13205102827366,0.9368279754302611
146.0,146.0,train,0.001008577093710072,63.33746294128892,0.8937782310166219
147.0,147.0,train,0.001502986794811988,86.35238575522135,0.9646118082377086
148.0,148.0,train,0.0014536864646404646,84.69944327606821,0.9605126400001854
149.0,149.0,train,0.0014415905133974521,84.01465336906513,0.9594363708577806
150.0,150.0,train,2.2108824299310102E-4,27.840123441636003,0.3883004759325398
151.0,151.0,train,2.5125413113966366E-5,2.637204155046869,0.054326363479658246
152.0,152.0,train,5.842683131438015E-5,10.404639179476284,0.121809796430843
153.0,153.0,train,7.585914456429486E-4,48.81397468577144,0.8148277160771344
154.0,154.0,train,9.209617236824665E-4,57.726649617917104,0.870935551871502
155.0,155.0,train,0.0012049109878161312,74.00696488377132,0.9313481688066974
156.0,156.0,train,0.0016321586753369943,90.590417678785,0.9734452483376244
157.0,157.0,train,0.0014677353743063938,85.22870426369582,0.961726885626101
158.0,158.0,train,9.155804233918438E-5,17.072721586667434,0.18416895004759115
160.0,160.0,train,8.880461986156679E-4,55.730594929220004,0.861136936956671
161.0,161.0,train,8.757992604998476E-4,54.765418729725205,0.8573041891465276
162.0,162.0,train,0.0012002126494963816,73.63446385148764,0.9306273321791254
163.0,163.0,train,0.0011423673559374237,70.75227420243723,0.9211070255431566
165.0,165.0,train,0.0010841012503233496,67.53211125089197,0.9101962317011163
166.0,166.0,train,0.001254504149037431,76.75674475425986,0.9385149304202337
167.0,167.0,train,0.001264732765539795,77.51389948731435,0.9398973133270616
168.0,168.0,train,0.001226376145752854,75.75996787948975,0.934547324560735
169.0,169.0,train,0.0012043667300517022,73.81509344364285,0.9312650518081103
170.0,170.0,train,9.946414594798324E-5,18.371389766615458,0.19838313474100333
171.0,171.0,train,9.63244348919067E-4,59.84553486126025,0.8825149699117152
172.0,172.0,train,0.0011028561723275309,68.47987425673142,0.9138636261075346
173.0,173.0,train,0.0012163094888712348,74.7828809522705,0.9330659947521545
174.0,174.0,train,9.127109277734511E-4,57.37101648833723,0.8685462997544964
175.0,175.0,train,9.817602400601898E-4,61.28998963787706,0.8872529097569413
176.0,176.0,train,0.001948033303814463,94.84972622382732,0.9868427951972253
178.0,178.0,train,9.901239436611528E-4,62.027818100632786,0.8893299406534378
179.0,179.0,train,0.0010684442623016906,66.5645224318184,0.907015306325231
180.0,180.0,train,0.001160386499510857,71.79888329268634,0.9242049658860297
181.0,181.0,train,0.0011174822704936803,69.23495867739585,0.9166194009976202
182.0,182.0,train,0.001077184145345219,67.23584893418519,0.9088045728641345
183.0,183.0,train,1.2118662518520854E-4,20.891290074640995,0.2361753350939586
184.0,184.0,train,0.0010681439958790326,66.35323657827419,0.9069532146293855
185.0,185.0,train,0.0010335052574823944,64.77434278976688,0.8995048143171205
186.0,186.0,train,0.0011443521124573966,70.8765161935996,0.9214543681808306
188.0,188.0,train,2.028080108002691E-4,26.61993969481192,0.3629290491372247
189.0,189.0,train,2.110096258288917E-4,27.17486702131406,0.3744398137296706
190.0,190.0,train,0.0018395089547206891,93.69077609724792,0.983252713006809
191.0,191.0,train,0.0013585261503399793,81.02603298706336,0.9512094311741831
192.0,192.0,train,0.0011009437290792966,68.29801775558182,0.9134966236012914
193.0,193.0,train,2.450180845578573E-4,29.19767342802704,0.4199923053658329
194.0,194.0,train,7.161305732651278E-5,13.466192356922202,0.14718031203352544
195.0,195.0,train,0.0012100926768490547,74.48785561650013,0.9321344804816489
196.0,196.0,train,8.268814122598766E-4,51.743298438933934,0.8409104466613235
197.0,197.0,train,0.0011262334805348393,69.59221699323514,0.9182259190962523
198.0,198.0,train,8.647361104884351E-4,53.72673291323304,0.8537510512692317
199.0,199.0,train,9.130912894332804E-4,57.38572744974966,0.8686574105523409
200.0,200.0,train,8.764275836820239E-4,54.80473351360079,0.8575033763077407
201.0,201.0,train,8.926950574139045E-4,56.05220814688713,0.8625647163334804
202.0,202.0,train,8.128610684274778E-4,50.989163776079906,0.8358736248229857
204.0,204.0,train,9.800517440702323E-4,61.05921093225513,0.8868238530722109
205.0,205.0,train,8.817874176232017E-4,55.17596794822941,0.85919125538097
206.0,206.0,train,9.749173818462837E-4,60.56974357650243,0.8855246030955121
207.0,207.0,train,0.0011041775438816765,68.56769823308244,0.9141162905474641
208.0,208.0,train,0.001979376920924665,95.63552282442184,0.9877283995043383
209.0,209.0,train,0.0011376701392289406,70.53803530719763,0.9202788568314774
211.0,211.0,train,0.0010731068940853788,67.09946115402755,0.9079741856522675
212.0,212.0,train,6.760638386273636E-4,45.22194707742174,0.7775374964719186
213.0,213.0,train,9.991457558970551E-4,62.712239634401925,0.8915275284131161
214.0,214.0,train,9.304269023241422E-4,58.43277256984333,0.8736230269209725
215.0,215.0,train,9.788820846767271E-4,60.76539163685583,0.8865291739142271
216.0,216.0,train,9.229978897892803E-4,57.88198040600767,0.8715184700021633
218.0,218.0,train,7.690329658679224E-4,49.09393174348509,0.8190766416249645
219.0,219.0,train,4.228485725451105E-4,36.9262875202069,0.6093952800011341
220.0,220.0,train,7.707718280654706E-4,49.28882816610853,0.8197746987453657
221.0,221.0,train,0.0011218105324170965,69.3672319132026,0.9174178755230873
222.0,222.0,train,8.642638768913706E-4,53.6968439417092,0.8535974312019217
223.0,223.0,train,7.730598900201424E-4,49.38068532608936,0.820689127269467
224.0,224.0,train,8.9183450096308E-4,56.00410585249435,0.8623015299392027
225.0,225.0,train,7.805836955648821E-4,49.89960565965759,0.8236634455285781
226.0,226.0,train,9.845066883009835E-6,0.5885033812007662,0.021649353511958846
227.0,227.0,train,2.627981083262581E-5,2.8658307062021975,0.05675023667968304
228.0,228.0,train,3.20773125649183E-5,4.0244656785440025,0.06882954768838678
229.0,229.0,train,5.343789622117802E-4,40.76948112646453,0.6951723828974128
231.0,231.0,train,5.557833437242767E-4,41.35637586831606,0.7093379926010521
233.0,233.0,train,7.416040924786008E-5,13.908709224898777,0.15199632147274034
234.0,234.0,train,4.669948760257009E-5,7.476481550644199,0.09861277239367361
235.0,235.0,train,5.8533457018116836E-5,10.447672449837924,0.12201794304476876
236.0,236.0,train,9.61263310079279E-4,59.683394045898595,0.8819964056894173
237.0,237.0,train,9.627969850169742E-4,59.79461174147405,0.8823980658020448
238.0,238.0,train,7.240268518752979E-4,46.99075032732806,0.8000376280722723
239.0,239.0,train,6.179138871907639E-4,43.53977408442597,0.7468366095670884
240.0,240.0,train,5.177383741359622E-4,39.97072315222117,0.6836841995371614
241.0,241.0,train,5.248852583640691E-4,40.300453593807454,0.6886703152014753
242.0,242.0,train,4.8180785864460594E-4,39.324706960882686,0.6573805708409037
243.0,243.0,train,4.3414808782305593E-4,37.31780150628461,0.619085288846841
244.0,244.0,train,8.057936691963608E-4,50.70235432764809,0.833274515183295
245.0,245.0,train,6.02159218848489E-5,10.877725010691188,0.12529580008007413
246.0,246.0,train,4.940055479690396E-5,8.180871992840656,0.10400929272827708
247.0,247.0,train,4.926492714647911E-4,39.58834182976161,0.6655397221097978
248.0,248.0,train,0.0010681942012449965,66.38899348354651,0.9069635994165114
249.0,249.0,train,8.051472626367921E-4,50.68033915701177,0.8330347477688095
250.0,250.0,train,4.416180975153819E-4,37.571466573701706,0.6253589066776284
251.0,251.0,train,3.2995970987627896E-4,32.512814314032255,0.519799983449766
252.0,252.0,train,2.7997040209613166E-4,30.799754564600374,0.46335497277713367
253.0,253.0,train,4.1828985303009244E-4,36.701164896494944,0.6054164693128189
254.0,254.0,train,2.171969512403618E-4,27.510708412822733,0.38298573443077744
255.0,255.0,train,6.69970783929816E-4,44.94224772202182,0.7745035565261803
256.0,256.0,train,6.825705272662946E-4,45.425133270084665,0.7807323417843587
257.0,257.0,train,1.3326054036533688E-4,21.93344682228088,0.2564053613724411
258.0,258.0,train,3.735680664438724E-5,5.186985506282524,0.0796949452452329
259.0,259.0,train,3.603901279943633E-4,34.16150588996783,0.5512117865470274
260.0,260.0,train,3.8864658701908306E-4,35.18379356635619,0.5785367777219919
261.0,261.0,train,2.441111697958505E-4,29.131658241526065,0.4188217055818274
262.0,262.0,train,7.515220769949859E-4,48.631592701952826,0.8118944992819861
263.0,263.0,train,7.511103349670921E-5,14.099884288265017,0.1537865897379247
264.0,264.0,train,8.061490335858365E-5,15.277582811046658,0.16407774394914532
265.0,265.0,train,6.768909476221314E-5,12.638833125242643,0.13970811908226277
266.0,266.0,train,5.670240455071441E-5,9.907166627861036,0.1184366406017966
267.0,267.0,train,5.625672623893128E-4,41.56451815640758,0.7136887852577132
268.0,268.0,train,6.947673444928699E-4,45.822581030101176,0.7865979989759719
269.0,269.0,train,1.5631611348040515E-4,23.829706442735294,0.293558875550204
270.0,270.0,train,7.254236641601179E-5,13.631158599998862,0.14894041947080972
271.0,271.0,train,6.487708080919333E-5,12.021728613358931,0.13431311429664494
272.0,272.0,train,7.381763378308403E-4,47.84892450650999,0.8062298493986161
273.0,273.0,train,5.103612474010117E-4,39.758320892170836,0.6784536821563644
274.0,274.0,train,9.419237941525785E-5,17.5066943548134,0.18893293944699863
275.0,275.0,train,6.624368229179282E-5,12.327128094813618,0.1369392277647553
276.0,276.0,train,6.300427684239087E-5,11.537709528323644,0.13070127932999576
278.0,278.0,train,4.3084419024315615E-5,6.510671015047886,0.0913392527287229
279.0,279.0,train,2.7076591951705404E-4,30.5156958207422,0.4522604690805361
280.0,280.0,train,6.168385943762531E-5,11.197130837786132,0.12814570688933302
281.0,281.0,train,1.0664006590421075E-4,19.267673703494758,0.21107002452968082
282.0,282.0,train,2.1161547396000312E-4,27.21522561371521,0.3752818111391013
283.0,283.0,train,2.6527808708388527E-4,30.27416244978182,0.4455369411865254
284.0,284.0,train,3.183299720578653E-4,32.26769312437923,0.5072226434320493
285.0,285.0,train,3.9787014535797916E-4,35.72979097177201,0.5870910568715197
286.0,286.0,train,3.694546243295642E-4,34.48673556684926,0.5601651637959311
287.0,287.0,train,4.1367489480794594E-4,36.49332088566749,0.6013472898799695
288.0,288.0,train,6.015933098061046E-4,43.02152748047432,0.737482351001351
289.0,289.0,train,4.544212292753206E-4,38.268279476844356,0.6358721294343614
290.0,290.0,train,5.543102937069234E-4,41.29806467948903,0.7083845657044991
291.0,291.0,train,2.5245506371982283E-4,29.662718931941267,0.42950306858539045
292.0,292.0,train,4.4680191331695124E-4,37.828040950203295,0.6296516527591421
293.0,293.0,train,5.4015001674354E-4,41.02279367248177,0.6990583292494261
294.0,294.0,train,5.295466027509099E-4,40.573793695857894,0.6918799359132433
295.0,295.0,train,0.0011480388799105523,71.09892010116035,0.9220955180024784
296.0,296.0,train,7.797653145153282E-4,49.843519911843174,0.8233423284716175
297.0,297.0,train,5.742399075044232E-4,41.756685680128385,0.7210230258334775
298.0,298.0,train,4.471897174614804E-4,37.85189784978401,0.6299708109402962
299.0,299.0,train,5.979821582728507E-5,10.787625282092224,0.12448314926745552
300.0,300.0,train,9.074594760850939E-4,57.10629320988332,0.8670026096051505
301.0,301.0,train,3.3550835707942705E-4,32.79447121143809,0.5256871149513886
302.0,302.0,train,2.9791646669704316E-4,31.503846775305828,0.48434398277425894
303.0,303.0,train,8.115269427579454E-4,50.930576566436166,0.8353861079462114
304.0,304.0,train,0.0013148732349492222,79.60279250301917,0.9462370612248663
305.0,305.0,train,8.507972750470208E-4,52.77647994493017,0.8491481044822049
306.0,306.0,train,8.568817600906581E-4,53.28894672620992,0.8511749046607181
307.0,307.0,train,0.0015518410876152221,87.88163828975226,0.9682539792188769
308.0,308.0,train,0.001186219120563841,73.35868664456072,0.9284352395758886
309.0,309.0,train,0.001084892006256983,67.57510769396426,0.9103539658261199
311.0,311.0,train,3.6083908717873115E-4,34.17103564531951,0.551659501819282
312.0,312.0,train,4.405903483206245E-4,37.5223441733664,0.6245019297592775
313.0,313.0,train,0.0013032149499534128,78.79917791839111,0.9448254073793816
314.0,314.0,train,3.5373637750626063E-4,34.020271193072084,0.5445238159824015
315.0,315.0,train,9.031424189865739E-4,56.69771795290385,0.8657200221901764
316.0,316.0,train,2.3228411804328343E-4,28.391810944913235,0.4033378804423631
317.0,317.0,train,3.6848544092495317E-4,34.43242562632543,0.5592164529248115
318.0,318.0,train,2.06801124813224E-4,26.909881415703857,0.3685595052457141
319.0,319.0,train,2.267804709581717E-4,28.14234185417981,0.39599258992345443
321.0,321.0,train,1.8143116868481128E-4,25.330846325581422,0.33192186901616294
322.0,322.0,train,3.496495855652214E-4,33.77373653175603,0.5403666924562556
323.0,323.0,train,3.473804355062086E-4,33.572184343716046,0.5380421315358948
324.0,324.0,train,9.670473083129745E-4,60.17767771935362,0.8835040693380631
325.0,325.0,train,0.0011199877355171969,69.29589240403956,0.9170825435888309
326.0,326.0,train,9.979149001736482E-4,62.56773230545925,0.891230299301096
327.0,327.0,train,7.181847233623071E-4,46.708893932266925,0.7974235830357863
328.0,328.0,train,6.006539595123925E-4,42.91769740590577,0.7369335562376802
329.0,329.0,train,4.2206998882948554E-4,36.888755319090805,0.6087185911131349
330.0,330.0,train,4.3250198823261966E-4,37.26553904346403,0.6176887626778067
331.0,331.0,train,5.245329009155187E-4,40.2784662498573,0.6884263407077136
332.0,332.0,train,4.6418578339810646E-4,38.68169762034372,0.643691491554218
333.0,333.0,train,1.7826892917003942E-4,25.1537218481719,0.32720862619077684
334.0,334.0,train,1.6038694272325422E-4,24.156022170878718,0.2999233927105538
335.0,335.0,train,1.1003816042804865E-4,19.63838330505779,0.21700754104856845
336.0,336.0,train,6.682600820631955E-5,12.450009838262174,0.13805582546834483
337.0,337.0,train,3.401836412843613E-5,4.440557015936969,0.07283913682548615
338.0,338.0,train,7.54870082512606E-5,14.187797354706133,0.1544936027751932
340.0,340.0,train,3.0504472449933317E-4,31.798056897480965,0.4924513000969809
341.0,341.0,train,4.3233581864707136E-4,37.26026312526037,0.6175475026960435
342.0,342.0,train,6.151663028097034E-4,43.292814383287435,0.7452854754675728
343.0,343.0,train,0.001051108824626501,65.60281909047931,0.9033617803038543
344.0,344.0,train,0.0010541539490715548,65.81815253344142,0.9040137915372726
345.0,345.0,train,7.417621932713545E-4,48.15261154724221,0.8077684292742303
346.0,346.0,train,6.218223654827702E-4,43.78762002392365,0.7490268584623709
347.0,347.0,train,5.453060203831699E-4,41.12302248928823,0.7024882111838825
349.0,349.0,train,5.293315504834489E-4,40.56514041555682,0.6917325899809019
350.0,350.0,train,4.681659883491087E-4,38.7907834806829,0.6468304236133264
351.0,351.0,train,9.14165518059557E-5,17.045129994871978,0.1839122852873445
352.0,352.0,train,5.176815592733399E-5,8.750319693673196,0.1087129958621903
353.0,353.0,train,8.100077119777863E-5,15.352229497895754,0.16479452832530128
354.0,354.0,train,0.0010617195741404076,65.99559654514529,0.9056147378579574
355.0,355.0,train,9.79362536252398E-4,60.886081424174236,0.8866503096396517
356.0,356.0,train,0.0011746988752106612,72.38019989616099,0.9265786984549078
357.0,357.0,train,9.067555512205095E-4,57.050385440124245,0.8667943142354895
358.0,358.0,train,8.866438143015279E-4,55.55320150894246,0.860703324958064
359.0,359.0,train,8.327814924448878E-4,52.01694916488005,0.8429835680631024
360.0,360.0,train,0.0010273182264070493,64.65067277122603,0.8981129781813324
361.0,361.0,train,7.823895968788934E-4,50.023368698562955,0.8243699829632636
362.0,362.0,train,3.891026788825366E-4,35.19875444991941,0.5789639097830409
363.0,363.0,train,9.188783919504758E-5,17.13703415949303,0.1847668904027301
364.0,364.0,train,8.123095997561526E-5,15.396759847072289,0.1652218320543296
367.0,367.0,train,0.0012603460898118536,77.00823213586789,0.9393083081089632
368.0,368.0,train,0.0016118571331536716,89.89613470051555,0.9722192804856199
369.0,369.0,train,0.0013471884885748553,80.51867872430049,0.9499640150486233
370.0,370.0,train,0.0010703579895006074,66.774615147751,0.9074100710054244
371.0,371.0,train,0.0011792960243157057,72.83073674750092,0.9273252565307379
374.0,374.0,train,2.618261919804547E-4,30.14435930238425,0.44126556317258114
375.0,375.0,train,4.420832744863135E-4,37.593700217385816,0.6257461459513769
376.0,376.0,train,3.14252898292452E-4,32.1275625694889,0.502735816255343
377.0,377.0,train,0.0022355228548245373,97.96108915486208,0.9930562997197341
378.0,378.0,train,0.0011032594033933152,68.51821797796136,0.9139408081464282
379.0,379.0,train,9.87674622625275E-4,61.55095972647056,0.8887256732986196
380.0,380.0,train,0.0010716892707678897,66.9317963566519,0.9076836995342581
381.0,381.0,train,0.0015636211220882192,88.24527329449145,0.9690745796681752
383.0,383.0,train,7.197160314602058E-4,46.76477638464685,0.7981120494451823
384.0,384.0,train,0.001011386845277127,63.54804150427577,0.8944396795645821
385.0,385.0,train,3.5846500503188103E-4,34.1206425966148,0.5492869230761337
386.0,386.0,train,3.813112870387384E-4,34.9375257068622,0.5716074063995316
387.0,387.0,train,2.5206207354965324E-4,29.642307461364645,0.429004419466949
389.0,389.0,train,1.906591403266165E-4,25.763671088945184,0.34548801917548955
390.0,390.0,train,3.9613631523050636E-4,35.607878209182275,0.5854963956302144
391.0,391.0,train,4.1470412020061363E-4,36.52595228423561,0.6022584165750129
392.0,392.0,train,5.350916908996669E-4,40.80076542803962,0.6956550023794188
393.0,393.0,train,2.4618928080940444E-4,29.281648869716616,0.4215005385014373
394.0,394.0,train,3.4515872378680624E-4,33.41423455129435,0.5357547775633611
396.0,396.0,train,4.8102767209590413E-4,39.26626604952558,0.6567857893277305
397.0,397.0,train,7.866457466654866E-4,50.20474944415718,0.8260239731335931
398.0,398.0,train,8.660035062655581E-4,53.80694990018049,0.8541625453933783
399.0,399.0,train,0.001995322165598886,95.85029065991299,0.9881557929432018
400.0,400.0,train,2.932782031170514E-4,31.31972894938102,0.4789992389132338
401.0,401.0,train,7.557352282838209E-4,48.75263603750539,0.8136481639503628
402.0,402.0,train,0.0010812946462347322,67.39794389422605,0.9096341471632666
403.0,403.0,train,3.0065181158767297E-4,31.619801286199802,0.4874702254084723
404.0,404.0,train,8.790506863427899E-4,54.96886356182579,0.8583319373173066
405.0,405.0,train,0.0010639373532551814,66.07774058719772,0.9060789565261873
406.0,406.0,train,7.458279193611892E-4,48.41340928085154,0.8094981336899049
407.0,407.0,train,7.318234324783798E-4,47.54044152473587,0.8034737169914047
408.0,408.0,train,0.0014753264276893077,85.6057244787782,0.9623673673267937
410.0,410.0,train,0.0011281061423663622,69.85821265100944,0.9185656551485861
