X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
38.0,38.0,train,8.755125164593459E-4,48.7414812287238,0.7968903087537212
39.0,39.0,train,0.0012603884267032312,68.25821124891016,0.8992120626858742
40.0,40.0,train,0.0013733699710225214,73.93505770149503,0.9179508960193434
41.0,41.0,train,0.0010342825347401273,56.24152769338515,0.8478783942473567
42.0,42.0,train,7.713853280664176E-4,43.741376167741144,0.7544928159547225
43.0,43.0,train,0.001119671381953628,61.355077760397414,0.8697811718412852
44.0,44.0,train,0.0015905932546717444,81.08629629438701,0.9447521994028769
45.0,45.0,train,0.0014094932720465326,75.0252639567982,0.9231734940107167
46.0,46.0,train,7.306083285181307E-4,41.76818504990156,0.735572479077585
47.0,47.0,train,0.001235715295454037,67.00940167003212,0.8945813021653265
48.0,48.0,train,8.127459588462122E-4,45.62041782018992,0.7723014430263695
49.0,49.0,train,2.4085215463838928E-4,23.486064877519738,0.3550029041822679
50.0,50.0,train,0.0018026408619738958,90.3584838048591,0.9624466607016349
51.0,51.0,train,0.0019720322777949167,93.77088207486158,0.9724126199597609
52.0,52.0,train,0.0014172155740225928,75.3033365588476,0.9242460916984041
53.0,53.0,train,6.068052123437311E-4,36.453007524330715,0.6687178739636992
54.0,54.0,train,0.001640103816056156,83.52531547852948,0.9495144721055958
55.0,55.0,train,0.0020725288413342797,94.79625340301162,0.9770254168437102
56.0,56.0,train,0.0018916802131151724,92.18410729560844,0.968066613107963
57.0,57.0,train,0.001466500496000277,77.75646031621667,0.9307475144042919
58.0,58.0,train,0.002359482154105676,97.69515660521765,0.9863744786292958
59.0,59.0,train,0.0021998214781147486,96.09978753893212,0.9817779548308693
60.0,60.0,train,0.0019534363094834022,93.37540081226597,0.971462605169316
61.0,61.0,train,0.0012636263014768312,68.4503365801295,0.8998044661279803
62.0,62.0,train,0.001656394276243347,84.3495139156128,0.9509898530168303
63.0,63.0,train,5.621822725792999E-4,34.88349876478494,0.6406799553116442
64.0,64.0,train,0.0020719497615724553,94.58940946459369,0.9770011818214386
65.0,65.0,train,0.0017204425823129483,88.05060845071567,0.9563842954992989
66.0,66.0,train,0.001400961822485504,74.75339761259198,0.9219708429797577
67.0,67.0,train,0.0014814978908894735,78.64027013633036,0.9326128796709294
68.0,68.0,train,0.0015911045618858283,81.09667202582509,0.9448036065164391
69.0,69.0,train,3.505887537551259E-4,27.99279216331208,0.471811636805772
70.0,70.0,train,0.0017076463337466722,87.36374461608311,0.9553562251691453
71.0,71.0,train,0.001791984290844846,89.64011929658545,0.9617109376186753
72.0,72.0,train,0.0013441070011603455,72.81800961676048,0.913460949332716
73.0,73.0,train,0.0016620642135640256,84.84496293818526,0.9514931832436495
74.0,74.0,train,9.877384618549863E-4,54.31055068717029,0.8344255256635636
75.0,75.0,train,0.0017169425072340113,87.78612850182924,0.9561054695556557
76.0,76.0,train,0.001623128786352599,82.61782605597648,0.9479298188100183
77.0,77.0,train,0.0011582839002729386,62.88744034389919,0.8786212128223507
78.0,78.0,train,0.0016798011642222028,86.30369756649681,0.9530345880882292
79.0,79.0,train,0.0013189823807222883,71.47904390108005,0.9094104275008276
80.0,80.0,train,4.1275388927460526E-4,29.775173344965243,0.5283338145850958
81.0,81.0,train,0.0017431660270346397,88.39403860705585,0.9581519310732811
82.0,82.0,train,0.0016531380761097504,84.25311447326322,0.9506984369393021
83.0,83.0,train,0.001685792117964802,86.85573648733325,0.9535440786716606
84.0,84.0,train,0.0014641408294378347,77.60968645214403,0.9304493555779663
85.0,85.0,train,7.731855245022517E-4,43.800285299942686,0.7552961589725223
86.0,86.0,train,0.001080673494055234,58.7745394881704,0.8601992554564454
87.0,87.0,train,0.0014093667944947456,75.02070950696464,0.9231558009498131
88.0,88.0,train,2.9687595713134574E-4,25.994714221058285,0.4175486775103552
89.0,89.0,train,0.002309795969090604,97.22650742506816,0.9850844220213554
90.0,90.0,train,0.001470058433894342,78.15757157064544,0.9311946675493215
91.0,91.0,train,0.0011697165009533033,63.53344862285132,0.8811215824511143
92.0,92.0,train,0.0016183380045189809,82.3828960147693,0.9474736565669751
93.0,93.0,train,7.968443559172321E-4,44.8231459809505,0.7656129003959714
94.0,94.0,train,9.1378373585291E-4,50.327786092559485,0.810560943283229
95.0,95.0,train,0.002442906802983723,98.41820777018742,0.9882945232627482
96.0,96.0,train,0.0014800752139818747,78.57757130211107,0.9324381067300778
97.0,97.0,train,8.203947439154413E-4,46.03630857040913,0.7754503564957118
98.0,98.0,train,3.098823100836544E-4,26.506070992541602,0.4311791741550478
99.0,99.0,train,3.39131919915873E-4,27.563113986791464,0.46067845702554755
100.0,100.0,train,0.0014428978953673866,76.59211123789517,0.9277067107090621
101.0,101.0,train,0.0012646522253674224,68.51128353717677,0.8999914423610411
102.0,102.0,train,0.0011640334210742502,63.34288989852525,0.8798851683210469
103.0,103.0,train,7.070077742288191E-4,40.54168654939024,0.7239627736009633
104.0,104.0,train,3.6687519601529705E-4,28.517960548337147,0.487243577263786
105.0,105.0,train,0.0027514174912242886,99.9999781214283,0.9933250327586735
106.0,106.0,train,0.0016649938400249374,85.51331785950794,0.951751222478153
107.0,107.0,train,0.0010179820316904488,55.41199534781509,0.8432961239788028
108.0,108.0,train,0.0016355853449837871,83.36025929924796,0.9490974352377736
109.0,109.0,train,0.0011208981633746289,61.578611935000055,0.8700716974969025
110.0,110.0,train,0.0010958711319265508,60.02733496487986,0.8640144744030777
111.0,111.0,train,5.685458981479446E-4,35.121829180457965,0.6448190090293442
112.0,112.0,train,0.0011789172573435755,64.22525181713685,0.8830963797905876
113.0,113.0,train,0.0011852411851465173,64.76350629367845,0.8844346552911979
114.0,114.0,train,7.284352850622628E-4,41.653167145551045,0.7345242338388069
115.0,115.0,train,0.0012774818250649521,69.01941325477397,0.9023004022296381
116.0,116.0,train,0.0013358261651063778,72.28183597335864,0.9121463521468385
117.0,117.0,train,0.0010540153416308906,57.66743280709894,0.8532466126386434
118.0,118.0,train,0.0016637809050655558,85.3465641725517,0.9516445550346103
119.0,119.0,train,0.001186033520669885,64.83030249228844,0.8846012464577526
120.0,120.0,train,0.001339646111828707,72.56755092184102,0.9127552384382104
121.0,121.0,train,0.0016451910496232225,84.01828464073223,0.9499799159864557
122.0,122.0,train,0.0016662082571956701,85.63312771859843,0.9518577845403869
123.0,123.0,train,0.0016586952713013219,84.51473684383646,0.9511947430080179
124.0,124.0,train,0.0013537354873034524,73.08818498619871,0.9149647750318216
125.0,125.0,train,0.001854094723556389,91.43525573554076,0.9658048984069858
126.0,126.0,train,8.47983469514911E-4,47.21807868813443,0.7864508171483262
127.0,127.0,train,0.0013842154328093702,74.32042339092051,0.9195551370475703
128.0,128.0,train,0.0016431599726416648,83.77399096764525,0.9497946044433341
129.0,129.0,train,0.0010359738914224315,56.50495313157975,0.8483461143460284
130.0,130.0,train,0.0013154788419148888,71.27046672903526,0.9088307326510772
131.0,131.0,train,0.0017190358038364712,87.87834031878371,0.9562724410323418
132.0,132.0,train,9.13195256526466E-4,50.274646985088914,0.8103578657658835
133.0,133.0,train,0.0013907818112030659,74.48299073933178,0.9205111399708833
134.0,134.0,train,0.0012682903606270788,68.78234825850089,0.9006516900576284
135.0,135.0,train,0.0013326405877533815,72.17129491684338,0.9116353338859943
136.0,136.0,train,0.0010106897710074245,55.03375488893231,0.8412017388205679
137.0,137.0,train,0.001405458679720622,74.87985124315519,0.9226070783763378
138.0,138.0,train,0.0015972318102701686,81.38651630043888,0.9454159350007818
139.0,139.0,train,0.0017642493838466483,88.92555487281832,0.9597278539325138
140.0,140.0,train,0.0018197050523363375,90.54039237765758,0.9635954326104907
141.0,141.0,train,0.001377809932587546,74.04431649411103,0.9186114789215458
142.0,142.0,train,0.002210598654694608,96.32078950652044,0.982132014739985
143.0,143.0,train,0.0019262146232641682,92.59654891986207,0.970012617363355
144.0,144.0,train,0.0021620856132253644,95.44348776088545,0.9804820169512567
145.0,145.0,train,0.0016626488710528963,85.01342119381678,0.951544789410655
146.0,146.0,train,0.0023968297617141966,98.17392405320096,0.987270178693571
147.0,147.0,train,0.0011829623429375628,64.56775188135302,0.8839541794413384
148.0,148.0,train,6.241215044231283E-4,37.10455144812186,0.6789992990894234
149.0,149.0,train,0.0012518693871088218,67.90966461887439,0.8976366294868728
150.0,150.0,train,0.001558735350771942,80.52349268074795,0.9414529392972625
151.0,151.0,train,0.0018454669548824514,91.27643037465145,0.9652635133208304
152.0,152.0,train,0.0011570237923974192,62.80056216255523,0.8783424227944014
153.0,153.0,train,0.0017112420799443502,87.53501895663683,0.9556475366283936
154.0,154.0,train,0.0010735565664517271,58.50462567602237,0.8583760013926043
155.0,155.0,train,0.0015034011445033944,79.38934071902801,0.9352472890924072
156.0,156.0,train,0.0013026663591551514,70.6548717714964,0.9066790140800113
157.0,157.0,train,0.001561386496552847,80.62069477097752,0.9417348551062289
158.0,158.0,train,1.2351656894991786E-4,16.425269951859793,0.20138912072951187
159.0,159.0,train,9.055798362175565E-4,49.972129251970316,0.8077101498260817
160.0,160.0,train,0.0010619764649937489,57.96012956043655,0.855358385907204
161.0,161.0,train,0.001461542141081313,77.31722576328939,0.930119509295608
162.0,162.0,train,0.0016203943251884465,82.5452093372865,0.9476699400387587
163.0,163.0,train,0.0011036839703185484,60.577571404001,0.8659351092740131
164.0,164.0,train,0.0016807204192773998,86.34990151461331,0.953113125976666
165.0,165.0,train,0.0012332074069165068,66.76288917732877,0.8940988589680765
166.0,166.0,train,0.001229529169134634,66.67054941485605,0.8933872787232774
167.0,167.0,train,0.0013954788036703361,74.59921671710286,0.9211880000981199
168.0,168.0,train,0.0012994874443170291,70.30726579376635,0.9061373325334455
169.0,169.0,train,8.726395881556366E-4,48.5820997971267,0.7958251356795223
170.0,170.0,train,8.681798974937636E-4,48.219298277570445,0.7941605744191823
171.0,171.0,train,9.162363368232902E-4,50.549242969758254,0.8114049688007141
172.0,172.0,train,0.0010142527941536085,55.269375888485946,0.842228536643329
173.0,173.0,train,0.001082155604603879,58.83055115095809,0.8605759876171646
174.0,174.0,train,8.706848181217607E-4,48.43095665953945,0.7950971892275991
175.0,175.0,train,0.001417413700113066,75.30911233682019,0.9242734127129576
176.0,176.0,train,9.970581102831716E-4,54.56285927775334,0.8372112749536811
177.0,177.0,train,0.001438623053827192,76.35152441258263,0.9271418548983978
178.0,178.0,train,0.001312796415110877,71.09044627884029,0.9083843927506834
179.0,179.0,train,0.001300901907629944,70.56752505256743,0.9063787417942493
180.0,180.0,train,0.001786966063161009,89.28148084759049,0.9613595074825423
181.0,181.0,train,0.0011144599658226382,61.20624244796611,0.8685397484084929
182.0,182.0,train,0.0011757194294935924,64.0026309911137,0.8824137639624787
183.0,183.0,train,0.0010917088160268716,59.80833292324713,0.8629800404364079
184.0,184.0,train,0.001291033306627966,69.86612023659423,0.9046814133012238
185.0,185.0,train,0.0012202019942654035,66.27229155118354,0.8915613647625006
186.0,186.0,train,0.0012670726336136528,68.71924785008315,0.9004311840744281
187.0,187.0,train,0.0013281421441032643,72.01519677240793,0.9109086441285853
188.0,188.0,train,0.001067685136987885,58.15774952933006,0.8568539389188011
189.0,189.0,train,0.0012897028526934883,69.78934562432441,0.9044502430341619
190.0,190.0,train,0.0010855387243886771,59.2641529179869,0.8614321310990967
191.0,191.0,train,0.0011702043027687233,63.60444127764379,0.8812271139301318
192.0,192.0,train,0.0011367966263906711,62.030451210068485,0.873778650077849
193.0,193.0,train,7.610842948768508E-4,43.263844106104855,0.7498449636918878
194.0,194.0,train,0.0010222372230331968,55.574729172799316,0.8445054574149093
195.0,195.0,train,7.977665832658015E-4,44.90105850102766,0.7660061203837617
196.0,196.0,train,7.172204454373949E-4,40.81330000845506,0.729047927583963
197.0,197.0,train,7.976475535608534E-4,44.891002516143956,0.7659554055098223
198.0,198.0,train,7.182352814815337E-4,40.93859882657538,0.7295480952837514
199.0,199.0,train,7.967236934364527E-4,44.81784898127918,0.7655614033762802
200.0,200.0,train,8.498371066371559E-4,47.298810322984174,0.7871702966696789
201.0,201.0,train,6.546220666539517E-4,38.59602619816976,0.6963389215093692
202.0,202.0,train,0.0011614004352418585,63.06777329561685,0.8793079834163791
203.0,203.0,train,6.745718653450516E-4,39.30498232224259,0.7071705257882985
204.0,204.0,train,7.771006700158308E-4,44.000810692696206,0.7570342406978378
205.0,205.0,train,5.714940128450279E-4,35.20470873529195,0.6467203390600051
206.0,206.0,train,5.039599972702316E-4,32.27767277134087,0.600498968494847
207.0,207.0,train,7.791229870641797E-4,44.06681689738461,0.7579271831546082
208.0,208.0,train,5.006592276950452E-4,32.16200407951577,0.5980909092688602
209.0,209.0,train,4.5215932668440614E-4,31.020229177655306,0.5609875968021842
210.0,210.0,train,6.451917851383764E-4,38.30639420278557,0.6910802525970386
211.0,211.0,train,8.01554720737176E-4,45.142953174759796,0.7676144012018833
212.0,212.0,train,1.2760160487762988E-5,0.7776890701030252,0.02296410890661371
213.0,213.0,train,3.437073878596237E-5,4.532471376336864,0.06065961627163141
214.0,214.0,train,1.0504974292714644E-4,14.76083772302803,0.1740819159088013
215.0,215.0,train,7.058043125029428E-5,10.625453084764018,0.12058893964775985
216.0,216.0,train,5.657915287773905E-5,8.660413082481746,0.09788322233255631
217.0,217.0,train,3.627965624873254E-4,28.445533263070985,0.4834217793489166
218.0,218.0,train,1.826739981479385E-4,20.506221718421106,0.2829336638561677
219.0,219.0,train,1.063180082484307E-4,14.880205559718263,0.1759868248284423
220.0,220.0,train,1.0438659183018917E-4,14.695847022247799,0.1730841237025239
221.0,221.0,train,3.512369683321431E-4,28.019948055326807,0.47243462499143263
222.0,222.0,train,5.380673297670585E-5,8.15898069144326,0.09331815967067647
223.0,223.0,train,5.179546054210256E-5,7.8243703385635275,0.0899919497406586
224.0,224.0,train,9.884329303462382E-5,14.192612672297654,0.1646962584310363
225.0,225.0,train,5.540207073643006E-5,8.413412032861938,0.09594785498316571
226.0,226.0,train,6.616661268199797E-5,10.073743088755444,0.11349347219268391
227.0,227.0,train,5.4116520432805156E-5,8.201834123203978,0.0938293995369961
228.0,228.0,train,6.374632475747826E-5,9.744717076442628,0.10957844644940129
229.0,229.0,train,2.1830680018563624E-5,2.0616354334580245,0.0389666891325775
230.0,230.0,train,2.2306163115605922E-5,2.1456681348779085,0.03979828819444753
231.0,231.0,train,1.580432622908652E-4,19.01167090168459,0.2500455224865441
232.0,232.0,train,1.6815310713068815E-4,19.502072964175305,0.2637233468569006
233.0,233.0,train,5.4511310673804364E-5,8.257634400829629,0.0944805011046973
234.0,234.0,train,2.0706034811130363E-4,21.740968868705345,0.31407441452729845
235.0,235.0,train,8.305188820294892E-4,46.65480107517529,0.7795514760303252
236.0,236.0,train,4.320871168472977E-4,30.377610972173045,0.544647292208297
237.0,237.0,train,2.2744456395164681E-4,22.65415759991935,0.3390643683126191
238.0,238.0,train,6.198111900874172E-4,36.912852068744336,0.6764703006549643
239.0,239.0,train,6.637733600355056E-4,38.85350371936357,0.7013564182114651
240.0,240.0,train,5.423776277804233E-4,33.86099053790834,0.6274873597236706
241.0,241.0,train,3.1052654510761794E-4,26.529635572122356,0.4318459710702165
242.0,242.0,train,1.9796504253191972E-4,21.248991738281408,0.30262130186625624
243.0,243.0,train,3.97375069927044E-4,29.338342225019744,0.5149407368363514
244.0,244.0,train,1.6241726489602893E-4,19.216115277906884,0.25599411550689855
245.0,245.0,train,1.3393240586353158E-4,17.310911181712438,0.21639102625421158
246.0,246.0,train,5.00093532343315E-4,32.1421804475367,0.5976767546178243
247.0,247.0,train,8.799365973362309E-4,49.037727838296775,0.7985197332801213
248.0,248.0,train,7.616159426776848E-4,43.29607200110613,0.750086983848658
249.0,249.0,train,8.485098075720407E-4,47.24009119801389,0.7866553594087822
250.0,250.0,train,8.175060866434168E-4,45.790497429947045,0.7742662810993727
251.0,251.0,train,0.001010624054190961,55.030498402543955,0.8411827378110039
252.0,252.0,train,6.229071125170149E-4,37.01973374409617,0.678288783714813
253.0,253.0,train,0.001075930322173404,58.5952863654988,0.8589867509823791
254.0,254.0,train,4.93950485718571E-4,31.95200109567942,0.5931517576139276
255.0,255.0,train,5.31715668389758E-4,33.486105263421486,0.620185583685579
256.0,256.0,train,2.6928335622492043E-4,24.943046390292615,0.3875408096712434
257.0,257.0,train,2.4288493705046656E-4,23.607334401595534,0.35738562782926897
258.0,258.0,train,3.1624144014791343E-4,26.76698238505249,0.4377268922014933
259.0,259.0,train,3.029632568298082E-4,26.25298853822141,0.423968283280598
260.0,260.0,train,5.43392994534107E-4,33.89343864141906,0.6281753638209813
261.0,261.0,train,5.086180683765964E-4,32.53050977453241,0.6038727129473471
262.0,262.0,train,6.724744479608445E-4,39.22419398505449,0.7060501658614047
263.0,263.0,train,4.079732433976337E-4,29.62043051098259,0.5242105504517907
264.0,264.0,train,5.907147921664931E-4,35.83084121113283,0.6588693597128255
265.0,265.0,train,4.0875750720573736E-4,29.645915935572546,0.5248894341724468
266.0,266.0,train,5.493635371382556E-4,34.176441864953446,0.6321953270254277
267.0,267.0,train,4.5831639322620996E-4,31.106806439504325,0.5658814072676268
268.0,268.0,train,5.143030778228671E-4,32.7924126966848,0.6079516664154019
269.0,269.0,train,2.9157290062206486E-4,25.76856929906291,0.41189784309338107
270.0,270.0,train,1.4592430743416338E-4,18.24884145159387,0.23331426605484273
271.0,271.0,train,9.870303882387979E-5,14.177465617111244,0.16448293221891563
272.0,272.0,train,7.986931990868619E-5,12.017298942047743,0.13533638927286873
273.0,273.0,train,1.603509210697875E-4,19.119532716634975,0.2531898148073186
274.0,274.0,train,1.7845446591157243E-4,20.187849013557727,0.277403712091152
275.0,275.0,train,1.699372787767212E-4,19.593890269120656,0.2661111631742157
276.0,276.0,train,4.3954304490446597E-4,30.752112356302415,0.5507868019758593
277.0,277.0,train,5.547904899995168E-4,34.50611035067349,0.6358115728365621
278.0,278.0,train,9.502530888307387E-4,52.11193566881972,0.8227308598294613
279.0,279.0,train,0.0010359265127182344,56.49832978410447,0.8483330320525356
280.0,280.0,train,9.695867673999865E-4,53.625528942864605,0.8288621927952091
281.0,281.0,train,6.878023535631652E-4,39.7750761053417,0.7141399822275468
282.0,282.0,train,5.627026634631087E-4,34.911037865151044,0.6410202332869692
283.0,283.0,train,7.336725525061825E-4,41.88414251899331,0.7370435876179677
284.0,284.0,train,5.582709041873213E-4,34.681620520050565,0.6381120093322
285.0,285.0,train,0.0010137232443614504,55.232432898667376,0.8420763512166527
286.0,286.0,train,6.504129099314791E-4,38.50112459287376,0.694002894719091
287.0,287.0,train,1.2026633752786215E-4,16.235339953989406,0.1966492820771033
288.0,288.0,train,4.469359841604201E-5,6.473731542934634,0.07814908798007525
289.0,289.0,train,1.7202860241547144E-5,1.2808376666213133,0.0308351227415552
290.0,290.0,train,9.712813625447069E-4,53.775280518434386,0.8293893869290055
291.0,291.0,train,0.0010446029780905627,57.02485931818702,0.8507100723558313
292.0,292.0,train,9.690845243947497E-4,53.5811576461777,0.8287056306103906
293.0,293.0,train,0.0011737143011302483,63.89556471361778,0.8819837128501191
294.0,294.0,train,9.91315083306191E-4,54.40737980392037,0.8355002115475165
295.0,295.0,train,0.0010385593548768103,56.77700098554325,0.849058308848593
296.0,296.0,train,0.001283901026897088,69.53173833361163,0.9034355878386425
297.0,297.0,train,0.0014462150564756467,77.02274819201398,0.9281420042303059
298.0,298.0,train,0.0011051805121583584,60.797937474601476,0.8662998975169965
299.0,299.0,train,2.48970735835297E-4,24.050958344848237,0.36446659620528676
300.0,300.0,train,5.202571563221378E-5,7.871218958189899,0.0903733595702334
301.0,301.0,train,4.332450213332669E-5,6.228556528614381,0.07584836408689566
302.0,302.0,train,5.011047742918748E-5,7.537516673086047,0.08719596013415565
303.0,303.0,train,3.959513354547956E-4,29.303763229605185,0.5136817672597165
304.0,304.0,train,0.0011039117652166847,60.61111940057554,0.8659906993709823
305.0,305.0,train,9.07044587804328E-4,50.00102926824784,0.8082222675561278
306.0,306.0,train,0.0010873010857723121,59.59678032621428,0.8618760354245237
307.0,307.0,train,9.346145815283042E-4,51.23880452293015,0.8176110451757621
308.0,308.0,train,0.0010285185516695566,55.76996208730041,0.8462735872020523
309.0,309.0,train,0.0014312146347860966,75.87716985803472,0.9261524722196351
310.0,310.0,train,0.001011349314066331,55.0664374367099,0.8413923097305469
311.0,311.0,train,1.9098041795996413E-4,20.953038829472852,0.29369637872593723
312.0,312.0,train,1.1518181508101641E-4,15.681824820131489,0.18917799348341502
313.0,313.0,train,6.262238744018702E-4,37.29787220762314,0.6802256440592522
314.0,314.0,train,0.001279165229526543,69.27421883560386,0.9025993837320228
315.0,315.0,train,0.0012233959541002649,66.51637143354483,0.8921901173803832
316.0,316.0,train,0.0010852130876652661,59.17235077383062,0.8613499535665717
317.0,317.0,train,0.002171139586849776,95.66081407432257,0.9808011178428054
318.0,318.0,train,0.0011621635622681213,63.198229897790554,0.8794755556837346
319.0,319.0,train,0.0011832153292057983,64.59248785072144,0.884007618016987
320.0,320.0,train,2.2251736980677416E-4,22.36641325600758,0.3331086149652257
321.0,321.0,train,2.9296181606230953E-4,25.827827783025672,0.41338312202469585
322.0,322.0,train,0.001682160856465645,86.51814813846,0.953235927763562
323.0,323.0,train,0.0026395657716634787,99.185279882623,0.9918174155042937
324.0,324.0,train,6.671378319529905E-4,39.02956946895344,0.7031801839850957
325.0,325.0,train,3.582717162266092E-4,28.365182974093468,0.4791485275318488
326.0,326.0,train,0.0016099197341243896,81.82295714287443,0.9466623950082044
327.0,327.0,train,4.968117909609206E-4,32.027180392607654,0.5952657058176363
328.0,328.0,train,5.302853508428206E-4,33.34410556337014,0.6191952126116225
329.0,329.0,train,0.0016335164369962079,83.03335533958962,0.9489053351874273
330.0,330.0,train,5.486407584259644E-4,34.12477341993073,0.6317110021069705
331.0,331.0,train,8.318653853188241E-4,46.72055770823694,0.7800912486081699
332.0,332.0,train,3.1647834710338263E-4,26.776821523711817,0.4379693632564917
333.0,333.0,train,2.5189404435025455E-4,24.27574280391464,0.3678401391994708
334.0,334.0,train,4.3729750332243366E-4,30.651620436094387,0.5489464956276193
335.0,335.0,train,0.0010052322211478362,54.76331517824789,0.8396160012189819
336.0,336.0,train,5.73684183064235E-4,35.2662804010613,0.6481262549581954
337.0,337.0,train,1.2951064855526334E-4,16.947137870838247,0.21005711378326264
338.0,338.0,train,8.496300411495819E-4,47.28694224351234,0.7870900457051391
339.0,339.0,train,7.661189959010209E-4,43.56904205052447,0.752127524832629
340.0,340.0,train,0.0016620868430847013,84.84718193361049,0.9514951817135862
341.0,341.0,train,4.2380283235779535E-4,30.095646485312407,0.537727219143896
342.0,342.0,train,9.552385190818645E-4,52.571985046213705,0.8243326097645031
343.0,343.0,train,3.291806589273721E-4,27.175340229066965,0.45081805775728
344.0,344.0,train,7.044135042770432E-4,40.44730638573253,0.7226558888005749
345.0,345.0,train,6.234269180975365E-4,37.03767918445095,0.6785931034285222
346.0,346.0,train,7.329483323717581E-4,41.85673631951814,0.7366966358148059
347.0,347.0,train,0.0011573899163961035,62.83572242820315,0.8784234910926569
348.0,348.0,train,4.751244863411336E-4,31.363281278174405,0.5789650030601621
349.0,349.0,train,7.280937995138112E-4,41.63509173853283,0.7343591286730683
350.0,350.0,train,0.0011807984982497874,64.35622222441515,0.8834961010726943
351.0,351.0,train,0.0015152578403817803,79.57123205507263,0.936630125955475
352.0,352.0,train,8.902756496415261E-4,49.59367147182098,0.8022769006633312
353.0,353.0,train,8.276071922577872E-4,46.515930670667004,0.7783797329978914
354.0,354.0,train,0.002675710747197274,99.45287598507986,0.9923385565536927
355.0,355.0,train,2.2457936173325666E-4,22.488349365789226,0.3356075533506342
356.0,356.0,train,0.0012023170468259078,65.54678986463756,0.8879722267027469
357.0,357.0,train,5.830228461271292E-4,35.63598137921247,0.6540584194866688
358.0,358.0,train,6.408466204462949E-4,37.99588351267866,0.6886266775505052
359.0,359.0,train,8.139792877160497E-4,45.66448361559776,0.7728121597806077
360.0,360.0,train,0.0014887640432836183,78.78934926486474,0.9334984852071891
361.0,361.0,train,9.127328988905728E-4,50.254066977389236,0.8101981587074019
362.0,362.0,train,0.0010154441838846537,55.31493891782195,0.8425703899696817
363.0,363.0,train,4.869090079557912E-4,31.746468753833778,0.5879023352046977
364.0,364.0,train,4.8374163872299495E-4,31.537052302591494,0.5855190275535622
365.0,365.0,train,0.0015398762439427557,80.15332361254575,0.9394077573430734
366.0,366.0,train,0.0018431105626530368,91.09216579820294,0.9651141672354446
367.0,367.0,train,9.687938200340796E-4,53.566424658587586,0.8286149450784048
368.0,368.0,train,0.002220473989348747,96.54303557101412,0.9824504033113757
369.0,369.0,train,0.001596110693202134,81.25621832503391,0.9453044058011253
370.0,370.0,train,8.212616887780552E-4,46.19209341584495,0.7758045083994936
371.0,371.0,train,0.001037081957703848,56.62154617542963,0.8486517540118066
372.0,372.0,train,6.631145428197065E-4,38.819027239907896,0.7009979859842445
