x,y,species cloglog values
105.0,105.0,1.3290735E-5
106.0,106.0,0.07851956
107.0,107.0,6.178333E-8
108.0,108.0,3.9793766E-5
109.0,109.0,9.055198E-4
110.0,110.0,0.008949643
111.0,111.0,6.3185473E-7
112.0,112.0,1.1893456E-4
113.0,113.0,1.5053007E-7
114.0,114.0,1.7790658E-6
115.0,115.0,1.5158653E-6
116.0,116.0,0.10265159
117.0,117.0,1.9725434E-5
118.0,118.0,0.0950806
119.0,119.0,0.090949826
120.0,120.0,1.8503604E-5
121.0,121.0,0.01910842
122.0,122.0,0.07594133
123.0,123.0,0.038797922
124.0,124.0,0.08878319
125.0,125.0,0.013440101
126.0,126.0,0.017161485
127.0,127.0,0.15887372
128.0,128.0,0.03128393
129.0,129.0,6.7988085E-4
130.0,130.0,6.0866546E-7
131.0,131.0,0.11680198
132.0,132.0,0.12799287
133.0,133.0,1.6179765E-5
134.0,134.0,0.52103406
135.0,135.0,0.048733428
136.0,136.0,0.036782667
137.0,137.0,6.0217335E-6
138.0,138.0,0.04286268
139.0,139.0,0.017824238
140.0,140.0,0.08987322
141.0,141.0,0.03298419
142.0,142.0,3.279732E-6
143.0,143.0,2.781243E-4
144.0,144.0,4.435052E-6
145.0,145.0,0.096767254
146.0,146.0,1.1989717E-7
147.0,147.0,0.08531155
148.0,148.0,1.7891327E-5
149.0,149.0,0.08527519
150.0,150.0,1.1422522E-4
151.0,151.0,2.5577842E-6
152.0,152.0,0.009206993
153.0,153.0,0.19312601
154.0,154.0,0.13404939
155.0,155.0,1.5581632E-5
156.0,156.0,0.047021843
157.0,157.0,0.0016571154
158.0,158.0,5.159789E-4
159.0,159.0,0.06454215
160.0,160.0,9.101053E-4
161.0,161.0,0.23115888
162.0,162.0,0.006761552
163.0,163.0,0.03755506
164.0,164.0,1.4531354E-5
165.0,165.0,0.139781
166.0,166.0,0.09744128
167.0,167.0,4.9591676E-5
168.0,168.0,0.72772115
169.0,169.0,1.6682739E-6
170.0,170.0,3.4367376E-6
171.0,171.0,4.132338E-5
172.0,172.0,0.028551059
173.0,173.0,1.8211827E-5
174.0,174.0,2.7150054E-6
175.0,175.0,0.0048423787
176.0,176.0,0.003226082
177.0,177.0,0.1455515
178.0,178.0,8.121823E-6
179.0,179.0,9.066041E-5
180.0,180.0,0.15751566
181.0,181.0,0.0075598
182.0,182.0,1.7084973E-5
183.0,183.0,0.0030276307
184.0,184.0,4.5772076E-6
185.0,185.0,0.8213638
186.0,186.0,0.0014906279
187.0,187.0,0.79834694
188.0,188.0,5.468434E-4
189.0,189.0,4.211389E-7
190.0,190.0,0.4928061
191.0,191.0,3.3049286E-8
192.0,192.0,0.17018059
193.0,193.0,3.4575764E-6
194.0,194.0,0.003828247
195.0,195.0,7.373342E-8
196.0,196.0,1.5657758E-7
197.0,197.0,1.1609871E-4
198.0,198.0,2.5327734E-5
199.0,199.0,0.068300545
200.0,200.0,5.5305105E-7
201.0,201.0,0.0752926
202.0,202.0,0.30709204
203.0,203.0,3.860467E-4
204.0,204.0,3.1125671E-6
205.0,205.0,0.04207507
206.0,206.0,0.23008515
207.0,207.0,0.06435621
208.0,208.0,1.6697935E-6
209.0,209.0,3.749599E-6
210.0,210.0,0.06456752
211.0,211.0,1.3973495E-6
212.0,212.0,0.09754514
213.0,213.0,0.011108117
214.0,214.0,1.8223813E-5
215.0,215.0,1.2819392E-5
216.0,216.0,0.015232126
217.0,217.0,0.036263894
218.0,218.0,7.682949E-5
219.0,219.0,2.1290127E-6
220.0,220.0,0.0012027156
221.0,221.0,0.46798798
222.0,222.0,1.2898188E-4
223.0,223.0,0.015714008
224.0,224.0,0.025493093
225.0,225.0,0.0053830696
226.0,226.0,0.22185016
227.0,227.0,0.010322916
228.0,228.0,0.012046264
229.0,229.0,9.017917E-5
230.0,230.0,0.9151998
231.0,231.0,3.5039685E-7
232.0,232.0,0.20441078
233.0,233.0,1.291441E-4
234.0,234.0,0.04820176
235.0,235.0,2.2353111E-5
236.0,236.0,0.0016685113
237.0,237.0,0.05521472
238.0,238.0,0.020015933
239.0,239.0,0.004951745
240.0,240.0,0.08406367
241.0,241.0,1.8580978E-4
242.0,242.0,5.3397207E-6
243.0,243.0,1.9001167E-5
244.0,244.0,4.2789447E-6
245.0,245.0,6.90453E-7
246.0,246.0,0.12530968
247.0,247.0,9.747119E-5
248.0,248.0,4.4427497E-6
249.0,249.0,0.024696874
250.0,250.0,0.036850054
251.0,251.0,8.590701E-6
252.0,252.0,0.010115087
253.0,253.0,4.177512E-7
254.0,254.0,6.7019596E-4
255.0,255.0,0.08274228
256.0,256.0,0.0344802
257.0,257.0,0.11745816
258.0,258.0,0.005559543
259.0,259.0,0.014394687
260.0,260.0,0.16165313
261.0,261.0,0.09146919
262.0,262.0,1.5467174E-5
263.0,263.0,1.0915124E-7
264.0,264.0,0.036214564
265.0,265.0,0.034583453
266.0,266.0,0.0065736524
267.0,267.0,0.20329484
268.0,268.0,6.315473E-4
269.0,269.0,0.0136596635
270.0,270.0,1.7767029E-6
271.0,271.0,8.349394E-6
272.0,272.0,1.8323693E-4
273.0,273.0,0.006188214
274.0,274.0,0.04141548
275.0,275.0,0.10144557
276.0,276.0,6.389029E-6
277.0,277.0,0.04548776
278.0,278.0,5.2069456E-5
279.0,279.0,5.5000197E-5
280.0,280.0,0.082535855
281.0,281.0,0.04616918
282.0,282.0,6.998877E-6
283.0,283.0,7.084248E-6
284.0,284.0,1.5660149E-8
285.0,285.0,0.026585402
286.0,286.0,1.2672646E-5
287.0,287.0,0.0034486426
288.0,288.0,0.046345405
289.0,289.0,8.7279834E-5
290.0,290.0,0.008165261
291.0,291.0,5.707133E-6
292.0,292.0,1.8775159E-4
293.0,293.0,1.5434832E-4
294.0,294.0,5.2279092E-6
295.0,295.0,5.885959E-6
296.0,296.0,8.192792E-4
297.0,297.0,6.8820855E-6
298.0,298.0,0.12593177
299.0,299.0,5.6349045E-6
300.0,300.0,1.7171916E-4
301.0,301.0,0.4121651
302.0,302.0,8.702872E-6
303.0,303.0,0.095865875
304.0,304.0,0.6833882
305.0,305.0,0.004929303
306.0,306.0,0.0011257732
307.0,307.0,0.002345788
308.0,308.0,0.0027101866
309.0,309.0,0.0018092281
310.0,310.0,0.26568162
311.0,311.0,0.1206417
312.0,312.0,0.021136299
313.0,313.0,0.013757382
314.0,314.0,0.8260783
315.0,315.0,1.9476317E-6
316.0,316.0,1.9082585E-5
317.0,317.0,0.021499433
318.0,318.0,7.270706E-6
319.0,319.0,0.007821531
320.0,320.0,0.06148907
321.0,321.0,6.2567806E-6
322.0,322.0,0.027375687
323.0,323.0,0.0028653222
324.0,324.0,0.009419003
325.0,325.0,3.5673268E-6
326.0,326.0,0.04060234
327.0,327.0,4.631918E-6
328.0,328.0,0.021200297
329.0,329.0,2.7342928E-6
330.0,330.0,0.053883135
331.0,331.0,0.024587203
332.0,332.0,3.995653E-6
333.0,333.0,1.219469E-6
334.0,334.0,0.046920966
335.0,335.0,1.2493723E-4
336.0,336.0,3.802483E-5
337.0,337.0,2.4131273E-6
338.0,338.0,7.782487E-5
339.0,339.0,0.12864575
340.0,340.0,9.913415E-4
341.0,341.0,0.0031805553
342.0,342.0,4.407327E-6
343.0,343.0,0.10099518
344.0,344.0,0.03484866
345.0,345.0,5.2755706E-5
346.0,346.0,2.220249E-5
347.0,347.0,0.005414607
348.0,348.0,0.34040916
349.0,349.0,1.1284848E-5
350.0,350.0,0.032714568
351.0,351.0,0.101180784
352.0,352.0,0.01648626
353.0,353.0,0.0013333085
354.0,354.0,5.108883E-7
355.0,355.0,0.40554336
356.0,356.0,0.09630002
357.0,357.0,0.13224891
358.0,358.0,3.8773896E-6
359.0,359.0,0.3824965
360.0,360.0,4.1309005E-7
361.0,361.0,1.02274735E-5
362.0,362.0,0.43633702
363.0,363.0,0.009191254
364.0,364.0,0.0064699827
365.0,365.0,2.064768E-5
366.0,366.0,4.4362732E-5
367.0,367.0,0.9157332
368.0,368.0,9.222164E-5
369.0,369.0,0.048079412
370.0,370.0,0.12026177
371.0,371.0,3.710988E-7
372.0,372.0,0.058003724
373.0,373.0,0.07044996
374.0,374.0,5.484837E-6
375.0,375.0,0.0670549
376.0,376.0,0.042922188
377.0,377.0,0.06157455
378.0,378.0,1.0895903E-5
379.0,379.0,3.9045503E-6
380.0,380.0,0.95204717
381.0,381.0,0.0012210872
382.0,382.0,0.067081496
383.0,383.0,0.124946
384.0,384.0,0.05182227
385.0,385.0,0.001644481
386.0,386.0,9.048851E-5
387.0,387.0,0.061588768
388.0,388.0,5.062314E-6
389.0,389.0,0.019786425
390.0,390.0,0.019372208
391.0,391.0,0.063176125
392.0,392.0,0.06469988
393.0,393.0,1.7988965E-6
394.0,394.0,2.9415501E-8
395.0,395.0,0.0016361685
396.0,396.0,0.020778801
397.0,397.0,6.4046144E-5
398.0,398.0,0.064685374
399.0,399.0,0.16709347
400.0,400.0,0.045356944
401.0,401.0,0.026280085
402.0,402.0,0.015068928
403.0,403.0,0.0018253992
404.0,404.0,3.3709127E-6
405.0,405.0,1.2558182E-6
406.0,406.0,0.036062524
407.0,407.0,0.053737555
408.0,408.0,0.16356778
409.0,409.0,0.21188939
410.0,410.0,0.20588061
411.0,411.0,0.017304186
412.0,412.0,0.06934113
413.0,413.0,1.8074208E-5
414.0,414.0,5.4067704E-7
415.0,415.0,0.058784306
416.0,416.0,1.3121262E-7
417.0,417.0,0.09841316
418.0,418.0,0.034175005
419.0,419.0,0.024752196
420.0,420.0,1.0853962E-4
421.0,421.0,0.087387286
422.0,422.0,0.15935917
423.0,423.0,0.66372365
424.0,424.0,0.057071134
425.0,425.0,0.13608679
426.0,426.0,0.004712813
427.0,427.0,2.0094295E-7
428.0,428.0,0.084095106
429.0,429.0,0.21562223
430.0,430.0,0.3607646
431.0,431.0,6.809858E-5
432.0,432.0,0.0012345262
433.0,433.0,0.060127404
434.0,434.0,0.08786128
435.0,435.0,3.8153215E-7
436.0,436.0,0.11301962
437.0,437.0,1.990497E-4
438.0,438.0,3.4625893E-6
439.0,439.0,0.06168539
440.0,440.0,1.8868214E-7
441.0,441.0,0.032684974
442.0,442.0,1.8089341E-6
443.0,443.0,3.933615E-6
444.0,444.0,0.040997647
445.0,445.0,0.057695083
446.0,446.0,1.7720299E-6
447.0,447.0,0.009407051
448.0,448.0,4.15848E-6
449.0,449.0,0.034062184
450.0,450.0,3.0367648E-5
451.0,451.0,0.05277568
452.0,452.0,0.06498172
453.0,453.0,0.04486559
454.0,454.0,0.009918891
455.0,455.0,0.11531307
456.0,456.0,0.12229469
457.0,457.0,0.019160127
458.0,458.0,0.008813233
459.0,459.0,0.09904083
460.0,460.0,1.38259E-6
461.0,461.0,2.116509E-6
462.0,462.0,0.021054043
463.0,463.0,0.06717848
464.0,464.0,0.04192705
465.0,465.0,4.275409E-6
466.0,466.0,0.13055125
467.0,467.0,1.5194988E-6
468.0,468.0,1.2904301E-6
469.0,469.0,0.2284674
470.0,470.0,0.0601067
471.0,471.0,3.333985E-6
472.0,472.0,0.1856998
473.0,473.0,4.670869E-6
474.0,474.0,0.23885362
475.0,475.0,0.009930901
476.0,476.0,0.08521076
477.0,477.0,0.008294654
478.0,478.0,0.19403857
479.0,479.0,0.0014241355
480.0,480.0,1.774636E-5
481.0,481.0,1.1596089E-4
482.0,482.0,0.08011211
483.0,483.0,9.214972E-5
484.0,484.0,0.006182732
485.0,485.0,0.7925953
486.0,486.0,3.823066E-5
487.0,487.0,0.1447241
488.0,488.0,0.39288458
489.0,489.0,0.02258444
490.0,490.0,0.029523784
491.0,491.0,2.8063453E-6
492.0,492.0,0.070856966
493.0,493.0,0.26066583
494.0,494.0,0.08481688
495.0,495.0,0.022672823
496.0,496.0,1.59279E-4
497.0,497.0,0.07299609
498.0,498.0,0.07750397
499.0,499.0,0.18347487
500.0,500.0,2.618842E-4
501.0,501.0,0.003123923
502.0,502.0,0.013567672
503.0,503.0,4.1999665E-5
504.0,504.0,5.052711E-6
505.0,505.0,0.0763751
506.0,506.0,0.13829017
507.0,507.0,0.09341284
508.0,508.0,0.13354695
509.0,509.0,0.017791938
510.0,510.0,0.060355168
511.0,511.0,0.44565538
512.0,512.0,0.003143254
513.0,513.0,1.2366095E-7
514.0,514.0,7.009435E-4
515.0,515.0,0.055284902
516.0,516.0,0.047104564
517.0,517.0,0.10174456
518.0,518.0,0.02825957
519.0,519.0,0.04352385
520.0,520.0,0.12773743
521.0,521.0,8.0465543E-7
522.0,522.0,7.903843E-7
523.0,523.0,0.12013224
524.0,524.0,0.64109236
525.0,525.0,0.051139645
526.0,526.0,7.962544E-4
527.0,527.0,3.198375E-5
528.0,528.0,3.4128033E-7
529.0,529.0,0.95846903
530.0,530.0,0.02105234
531.0,531.0,4.3326265E-5
532.0,532.0,0.2776767
533.0,533.0,0.38271308
534.0,534.0,2.2401375E-5
535.0,535.0,0.026570361
536.0,536.0,0.09442965
537.0,537.0,4.7870883E-5
538.0,538.0,0.23784627
539.0,539.0,0.12314334
540.0,540.0,0.0053728134
541.0,541.0,0.04599736
542.0,542.0,0.10521776
543.0,543.0,0.08586706
544.0,544.0,2.0048274E-6
545.0,545.0,0.04339427
546.0,546.0,0.008406839
547.0,547.0,0.0018576216
548.0,548.0,0.05961858
549.0,549.0,0.0015398563
550.0,550.0,0.1263117
551.0,551.0,0.012996677
552.0,552.0,0.074547224
553.0,553.0,0.04272797
554.0,554.0,0.15287702
555.0,555.0,0.035287898
556.0,556.0,0.011277444
557.0,557.0,5.7137277E-6
558.0,558.0,0.06562596
559.0,559.0,0.04401984
560.0,560.0,0.09316531
561.0,561.0,5.997597E-8
562.0,562.0,4.934007E-6
563.0,563.0,8.092311E-5
564.0,564.0,0.006921462
565.0,565.0,6.2297877E-6
566.0,566.0,6.427054E-5
567.0,567.0,2.241878E-7
568.0,568.0,3.6119053E-7
569.0,569.0,1.2501664E-4
570.0,570.0,0.048803307
571.0,571.0,0.0024702875
572.0,572.0,0.045155376
573.0,573.0,1.1948288E-5
574.0,574.0,0.29007024
575.0,575.0,0.0044508553
576.0,576.0,5.5529763E-5
577.0,577.0,1.4940008E-6
578.0,578.0,2.9811463E-5
579.0,579.0,7.3200617E-6
580.0,580.0,6.4056508E-6
581.0,581.0,3.096846E-6
582.0,582.0,1.2630084E-5
583.0,583.0,0.60609126
584.0,584.0,0.10472029
585.0,585.0,2.9708971E-8
586.0,586.0,0.0031270816
587.0,587.0,0.046236385
588.0,588.0,0.034058716
589.0,589.0,3.0998685E-6
590.0,590.0,0.25073147
591.0,591.0,2.552071E-7
592.0,592.0,0.029909082
593.0,593.0,0.1452683
594.0,594.0,3.3634396E-6
595.0,595.0,4.782157E-6
596.0,596.0,5.638727E-6
597.0,597.0,0.44728038
598.0,598.0,0.0031232883
599.0,599.0,4.3378354E-6
600.0,600.0,0.18974596
601.0,601.0,0.0060408493
602.0,602.0,0.7135232
603.0,603.0,1.7818752E-4
604.0,604.0,3.5181173E-4
605.0,605.0,0.06134015
606.0,606.0,0.004782239
607.0,607.0,3.2699866E-6
608.0,608.0,2.5887383E-7
609.0,609.0,0.020870911
610.0,610.0,0.037763633
611.0,611.0,0.010009325
612.0,612.0,0.038078137
613.0,613.0,4.183119E-6
614.0,614.0,5.9988313E-5
615.0,615.0,0.0024070155
616.0,616.0,0.059165597
617.0,617.0,0.044681177
618.0,618.0,5.3672044E-4
619.0,619.0,0.05123773
620.0,620.0,2.5941477E-5
621.0,621.0,0.1052778
622.0,622.0,1.9622642E-6
623.0,623.0,1.1301249E-5
624.0,624.0,0.03595678
625.0,625.0,0.07243717
626.0,626.0,0.1797044
627.0,627.0,0.68501747
628.0,628.0,2.6184953E-6
629.0,629.0,0.12358566
630.0,630.0,1.1894896E-6
631.0,631.0,0.11146119
632.0,632.0,0.07100487
633.0,633.0,0.063952394
634.0,634.0,0.0711434
635.0,635.0,3.4093412E-4
636.0,636.0,0.011345514
637.0,637.0,7.25084E-7
638.0,638.0,2.7836367E-4
639.0,639.0,1.4383994E-7
640.0,640.0,0.008268871
641.0,641.0,1.0676921E-5
642.0,642.0,1.2334184E-6
643.0,643.0,0.07652556
644.0,644.0,0.08485066
645.0,645.0,0.013116051
646.0,646.0,1.0300853E-5
647.0,647.0,0.06843483
648.0,648.0,0.036395922
649.0,649.0,5.6799945E-7
650.0,650.0,0.034988835
651.0,651.0,0.052257795
652.0,652.0,0.17375135
653.0,653.0,1.6840923E-7
654.0,654.0,0.13990347
655.0,655.0,0.0018004192
656.0,656.0,5.9583137E-4
657.0,657.0,0.08077399
658.0,658.0,0.031381615
659.0,659.0,0.12605487
660.0,660.0,2.1641565E-5
661.0,661.0,5.979632E-4
662.0,662.0,0.10761173
663.0,663.0,0.093738176
664.0,664.0,0.027473388
665.0,665.0,9.9664576E-5
666.0,666.0,0.079139456
667.0,667.0,7.041786E-7
668.0,668.0,0.05743698
669.0,669.0,0.16545075
670.0,670.0,3.1507763E-5
671.0,671.0,7.2399343E-6
672.0,672.0,0.20480226
673.0,673.0,1.3828051E-5
674.0,674.0,1.2083565E-7
675.0,675.0,9.675194E-7
676.0,676.0,6.69895E-6
677.0,677.0,0.0051294514
678.0,678.0,7.232472E-6
679.0,679.0,0.020200979
680.0,680.0,0.035380073
681.0,681.0,0.041835766
682.0,682.0,0.09364346
683.0,683.0,1.6152535E-7
684.0,684.0,0.061969373
685.0,685.0,0.042330287
686.0,686.0,0.10056333
687.0,687.0,0.040248096
688.0,688.0,3.6120403E-4
689.0,689.0,0.017762206
690.0,690.0,0.123141296
691.0,691.0,0.05261997
692.0,692.0,2.4091728E-6
693.0,693.0,0.11143853
694.0,694.0,0.1197021
695.0,695.0,0.18192571
696.0,696.0,0.012748299
697.0,697.0,1.1467481E-6
698.0,698.0,0.055623706
699.0,699.0,0.027978344
700.0,700.0,4.6690635E-4
701.0,701.0,2.3964343E-4
702.0,702.0,1.9676828E-4
703.0,703.0,0.022559626
704.0,704.0,3.5505764E-5
705.0,705.0,0.30472314
706.0,706.0,3.039368E-4
707.0,707.0,0.098284215
708.0,708.0,1.9823876E-6
709.0,709.0,1.343256E-4
710.0,710.0,5.071894E-4
711.0,711.0,1.4630847E-7
712.0,712.0,6.1302993E-4
713.0,713.0,0.080269314
714.0,714.0,0.35624346
715.0,715.0,0.014469348
716.0,716.0,0.91265327
717.0,717.0,2.1631703E-7
718.0,718.0,0.2133919
719.0,719.0,4.5158275E-4
720.0,720.0,0.15054278
721.0,721.0,2.4470417E-6
722.0,722.0,0.11243753
723.0,723.0,0.03057207
724.0,724.0,0.15280524
725.0,725.0,0.039257444
726.0,726.0,0.059112538
727.0,727.0,0.013256306
728.0,728.0,0.15632696
729.0,729.0,3.3150186E-6
730.0,730.0,4.3228856E-6
731.0,731.0,0.00470979
732.0,732.0,2.9832452E-5
733.0,733.0,4.297595E-7
734.0,734.0,2.741622E-4
735.0,735.0,2.7858678E-7
736.0,736.0,5.684623E-6
737.0,737.0,6.253968E-6
738.0,738.0,2.4311653E-4
739.0,739.0,0.05479783
740.0,740.0,0.0014490827
741.0,741.0,0.013109981
742.0,742.0,5.0932317E-6
743.0,743.0,0.09762179
744.0,744.0,2.2019721E-4
745.0,745.0,0.12875307
746.0,746.0,9.414489E-6
747.0,747.0,0.052824963
748.0,748.0,0.040479872
749.0,749.0,5.417891E-5
750.0,750.0,0.15391807
751.0,751.0,0.0053307274
752.0,752.0,0.11718589
753.0,753.0,6.963922E-5
754.0,754.0,1.7067086E-5
755.0,755.0,0.2231323
756.0,756.0,0.030458407
757.0,757.0,8.223056E-4
758.0,758.0,0.05409907
759.0,759.0,0.019326523
760.0,760.0,0.05497737
761.0,761.0,3.8442508E-5
762.0,762.0,0.003984619
763.0,763.0,0.04804616
764.0,764.0,0.0013427946
765.0,765.0,0.041310843
766.0,766.0,1.1564108E-6
767.0,767.0,0.07903505
768.0,768.0,0.073290676
769.0,769.0,0.006255558
770.0,770.0,0.16107626
771.0,771.0,1.4970553E-7
772.0,772.0,1.3336782E-5
773.0,773.0,0.03842067
774.0,774.0,0.009812738
775.0,775.0,0.0018297184
776.0,776.0,1.7922843E-5
777.0,777.0,2.5065234E-5
778.0,778.0,0.0046876674
779.0,779.0,1.5526484E-7
780.0,780.0,0.16471545
781.0,781.0,0.061835144
782.0,782.0,0.099142134
783.0,783.0,0.042982966
784.0,784.0,0.07955008
785.0,785.0,2.624622E-4
786.0,786.0,1.0292662E-6
787.0,787.0,6.2011222E-6
788.0,788.0,0.1794073
789.0,789.0,0.40206414
790.0,790.0,7.240089E-5
791.0,791.0,4.1960984E-6
792.0,792.0,1.154947E-7
793.0,793.0,1.2697001E-6
794.0,794.0,2.8266975E-6
795.0,795.0,2.5995947E-5
796.0,796.0,0.03084757
797.0,797.0,6.770372E-6
798.0,798.0,0.036223345
799.0,799.0,0.036283337
800.0,800.0,1.3608422E-6
801.0,801.0,0.013081231
802.0,802.0,3.2491276E-5
803.0,803.0,0.005260104
804.0,804.0,0.029031869
805.0,805.0,3.3432636E-5
806.0,806.0,1.7330486E-4
807.0,807.0,1.3318297E-4
808.0,808.0,0.025498379
809.0,809.0,2.2416961E-7
810.0,810.0,0.13255921
811.0,811.0,1.8907098E-4
812.0,812.0,2.676182E-7
813.0,813.0,1.0531867E-4
814.0,814.0,0.008139352
815.0,815.0,0.2720447
816.0,816.0,2.8657063E-4
817.0,817.0,3.4912333E-7
818.0,818.0,0.036442257
819.0,819.0,9.3162153E-4
820.0,820.0,0.06674135
821.0,821.0,0.8963256
822.0,822.0,1.1786328E-5
823.0,823.0,0.08039602
824.0,824.0,4.863622E-4
825.0,825.0,6.511738E-4
826.0,826.0,5.450037E-6
827.0,827.0,1.4990773E-7
828.0,828.0,0.09118964
829.0,829.0,0.0016987417
830.0,830.0,8.253869E-5
831.0,831.0,0.0043636914
832.0,832.0,1.4378264E-5
833.0,833.0,0.028388705
834.0,834.0,0.27811393
835.0,835.0,0.04980209
836.0,836.0,3.991985E-5
837.0,837.0,2.547954E-6
838.0,838.0,2.8569074E-4
839.0,839.0,0.15702237
840.0,840.0,0.0019875749
841.0,841.0,0.1629072
842.0,842.0,1.1678636E-5
843.0,843.0,3.3741395E-5
844.0,844.0,6.450779E-5
845.0,845.0,0.046523824
846.0,846.0,0.63569444
847.0,847.0,0.06797236
848.0,848.0,0.009061693
849.0,849.0,0.24411103
850.0,850.0,2.2132912E-4
851.0,851.0,1.348338E-7
852.0,852.0,0.18615252
853.0,853.0,0.071371414
854.0,854.0,3.0853145E-5
855.0,855.0,0.037296392
856.0,856.0,0.004912151
857.0,857.0,0.05720581
858.0,858.0,5.6552294E-6
859.0,859.0,0.097518794
860.0,860.0,0.5555239
861.0,861.0,0.045951746
862.0,862.0,0.059404857
863.0,863.0,0.11387314
864.0,864.0,1.4759461E-6
865.0,865.0,0.014941857
866.0,866.0,0.07871265
867.0,867.0,0.059243653
868.0,868.0,0.71503836
869.0,869.0,8.4716774E-4
870.0,870.0,0.0034297868
871.0,871.0,0.04307236
872.0,872.0,1.8418054E-6
873.0,873.0,0.018698497
874.0,874.0,0.080908395
875.0,875.0,0.006317862
876.0,876.0,2.5061594E-5
877.0,877.0,0.13579875
878.0,878.0,0.0031466868
879.0,879.0,0.025661826
880.0,880.0,0.20510176
881.0,881.0,1.3153267E-6
882.0,882.0,0.22507758
883.0,883.0,1.0670976E-5
884.0,884.0,0.0022186518
885.0,885.0,0.11192452
886.0,886.0,0.020928003
887.0,887.0,4.257757E-5
888.0,888.0,5.639445E-5
889.0,889.0,0.060131177
890.0,890.0,0.034261
891.0,891.0,1.950279E-6
892.0,892.0,0.10017726
893.0,893.0,0.0077136243
894.0,894.0,0.5752275
895.0,895.0,1.225755E-7
896.0,896.0,0.07732478
897.0,897.0,0.061158787
898.0,898.0,0.114650354
899.0,899.0,0.005455306
900.0,900.0,0.010875728
901.0,901.0,0.010456885
902.0,902.0,0.03875685
903.0,903.0,0.051859017
904.0,904.0,0.0033064156
905.0,905.0,1.2314114E-6
906.0,906.0,0.053061213
907.0,907.0,0.08733324
908.0,908.0,0.02145452
909.0,909.0,0.015566188
910.0,910.0,0.08072447
911.0,911.0,1.0714414E-6
912.0,912.0,4.1833633E-4
913.0,913.0,1.4965623E-7
914.0,914.0,0.11906109
915.0,915.0,1.0769383E-5
916.0,916.0,9.808633E-5
917.0,917.0,0.007517573
918.0,918.0,6.002962E-8
919.0,919.0,4.9334954E-5
920.0,920.0,0.04741842
921.0,921.0,0.035289165
922.0,922.0,1.1084484E-6
923.0,923.0,2.4277665E-6
924.0,924.0,0.052351784
925.0,925.0,7.244408E-6
926.0,926.0,1.5394427E-5
