X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
46.0,46.0,train,5.064044793898106E-5,25.856737821032702,0.5986281130645466
47.0,47.0,train,5.5319325042886856E-5,32.62116272675755,0.6310928783517836
48.0,48.0,train,5.6231273320947015E-5,34.02462330633947,0.637107832596866
49.0,49.0,train,5.772901729521916E-5,37.004998074731375,0.646774472117897
50.0,50.0,train,6.201191816686825E-5,47.76762739904216,0.6730192514769661
51.0,51.0,train,6.155377953404518E-5,46.51227260748405,0.6703076642438897
52.0,52.0,train,5.529252527518144E-5,32.57611475274828,0.6309146146621353
53.0,53.0,train,5.1698820443076675E-5,27.294540212665442,0.6062131747095206
54.0,54.0,train,5.647010139422035E-5,34.432050624527335,0.6386668047284184
55.0,55.0,train,5.878928702515381E-5,39.59563012325976,0.6534615234754888
56.0,56.0,train,6.16034731551995E-5,46.65685198572487,0.6706028700559122
57.0,57.0,train,6.140049968826519E-5,46.15198188095022,0.6693954350750464
58.0,58.0,train,5.3779420765862746E-5,30.289427171480945,0.6207089326337529
59.0,59.0,train,5.368286119126309E-5,30.12572855549104,0.6200481541415273
60.0,60.0,train,5.1773690790277635E-5,27.386399435087114,0.6067442888980543
61.0,61.0,train,5.236712889955828E-5,28.162541623443094,0.6109287497188224
62.0,62.0,train,5.5788368901822604E-5,33.3141354742196,0.6341989085887283
63.0,63.0,train,4.619642163915044E-5,21.202531360305706,0.5651512107014278
64.0,64.0,train,5.043133849431784E-5,25.595298362240055,0.597112287227117
65.0,65.0,train,4.9678308960923395E-5,24.678498833085275,0.5916060244732495
66.0,66.0,train,5.154739894218937E-5,27.091381233725983,0.6051368297044224
67.0,67.0,train,6.0399045176850124E-5,43.54304653399808,0.6633729467247407
68.0,68.0,train,6.410715481995083E-5,53.194340553612726,0.6851388830469933
69.0,69.0,train,6.563212400261715E-5,57.509581618999086,0.6936764546862119
70.0,70.0,train,7.379463417791308E-5,79.74729673748166,0.7355900077589017
71.0,71.0,train,6.278919922098766E-5,49.71309105901673,0.6775688298368667
72.0,72.0,train,5.676008194906651E-5,34.91894506493508,0.640550679579112
73.0,73.0,train,5.4864256012341604E-5,31.935340414504488,0.6280541857443398
74.0,74.0,train,5.509452158029605E-5,32.23851522700152,0.6295948838661822
75.0,75.0,train,5.614045250357581E-5,33.88069528011902,0.6365132277148023
76.0,76.0,train,6.036516644439234E-5,43.438993386019824,0.663167301464954
77.0,77.0,train,5.1146393510700846E-5,26.526375272319434,0.6022721410101002
78.0,78.0,train,5.109821501656421E-5,26.4562807195621,0.6019265696435925
79.0,79.0,train,5.5142846761921446E-5,32.31643340570467,0.6299174146967277
80.0,80.0,train,6.189158792751273E-5,47.445410445987214,0.6723092193785672
81.0,81.0,train,6.447858225241265E-5,54.2731673599537,0.687239998032203
82.0,82.0,train,6.691686833007701E-5,61.24426286434006,0.7006891943314513
83.0,83.0,train,6.77285525168812E-5,63.522846620274414,0.7050367586822044
84.0,84.0,train,6.956443768487165E-5,68.93374853091686,0.7146386496394023
85.0,85.0,train,7.084639957194745E-5,72.5973067567636,0.7211575109540509
86.0,86.0,train,6.18755792324528E-5,47.40220617679168,0.6722146408105772
87.0,87.0,train,5.695785907899462E-5,35.26401389840176,0.641829912723737
88.0,88.0,train,5.258202996530679E-5,28.457334165130895,0.6124330574511351
89.0,89.0,train,5.208557236756299E-5,27.822206188504918,0.6089490138592832
90.0,90.0,train,5.179610612510567E-5,27.413901046934832,0.6069031590982349
91.0,91.0,train,4.851997574186255E-5,23.477924437209293,0.5829888515015262
92.0,92.0,train,5.0270038445168725E-5,25.391199660348455,0.5959391198441311
93.0,93.0,train,4.803812445801225E-5,23.001629102319573,0.5793508898303288
94.0,94.0,train,5.383022417514873E-5,30.362263490040156,0.6210561300914664
95.0,95.0,train,5.346745166122751E-5,29.789420805214583,0.6185699076557901
96.0,96.0,train,6.170662427751768E-5,46.92155061414144,0.6712147975553315
97.0,97.0,train,8.149401502244813E-5,91.68595394782686,0.7698552428494052
98.0,98.0,train,6.602064065659008E-5,58.708314218449836,0.6958143183913807
99.0,99.0,train,7.448277703128094E-5,81.15235034642402,0.7388496917889262
100.0,100.0,train,6.026172775288288E-5,43.143377082056546,0.6625386468059894
101.0,101.0,train,5.99983892671746E-5,42.48881311708931,0.6609328909723915
102.0,102.0,train,6.176868304330433E-5,47.09072699023456,0.6715824034026834
103.0,103.0,train,6.147821410005219E-5,46.322237480572866,0.6698582593764992
104.0,104.0,train,5.531684787242913E-5,32.61699882833788,0.6310764045991203
105.0,105.0,train,5.364297552171933E-5,30.054055162379704,0.6197748718465136
106.0,106.0,train,5.441081285074939E-5,31.184491411752347,0.6250014542406108
107.0,107.0,train,5.147456887935426E-5,26.991535791356835,0.6046180865930761
108.0,108.0,train,5.0523659864834666E-5,25.731811381530267,0.5977822255889087
109.0,109.0,train,5.139406829590134E-5,26.883397209606937,0.604043916075018
110.0,110.0,train,5.034229182556973E-5,25.472990517230702,0.596465054866828
111.0,111.0,train,5.7117795801266236E-5,35.63469059395282,0.6428610619325911
112.0,112.0,train,5.483449513740569E-5,31.87750751625085,0.6278545897668066
113.0,113.0,train,4.6837133447180944E-5,21.84318655242301,0.5701447137994117
114.0,114.0,train,4.6650792176258085E-5,21.677837346490513,0.5686983722741878
115.0,115.0,train,5.285258487018832E-5,28.77935325415361,0.6143186741885645
116.0,116.0,train,5.301873247342409E-5,29.032474175264827,0.615472080705741
117.0,117.0,train,5.9090365127869595E-5,40.33230362415854,0.6553372198596292
118.0,118.0,train,5.271131848449505E-5,28.61373732131835,0.6133352736364726
119.0,119.0,train,5.258638759694279E-5,28.463668054143817,0.612463500636917
120.0,120.0,train,5.596140910284258E-5,33.58502776946486,0.6353381735750117
121.0,121.0,train,7.145625387937538E-5,74.27269084779189,0.7242061775920878
122.0,122.0,train,6.906223533600933E-5,67.52285437435846,0.712043567528765
123.0,123.0,train,6.815745345298357E-5,64.75249922591756,0.7073084901823232
124.0,124.0,train,6.85692102475155E-5,65.98994855775403,0.7094729525146726
125.0,125.0,train,5.254719117165463E-5,28.406695407482378,0.612189581467846
126.0,126.0,train,7.54990955471846E-5,83.3281769112872,0.7435905623635539
127.0,127.0,train,7.038597246337225E-5,71.29965380677142,0.7188335261280872
128.0,128.0,train,6.079340016980212E-5,44.69517244011568,0.6657574807688735
129.0,129.0,train,4.8126567798752995E-5,23.09516144861968,0.5800210041070806
130.0,130.0,train,5.148168125837136E-5,27.001090039870167,0.6046687755977773
131.0,131.0,train,4.6452853881164765E-5,21.470638430204673,0.5671566864681543
132.0,132.0,train,4.379496642472916E-5,18.83907903434251,0.5459133482150597
133.0,133.0,train,4.451160093372507E-5,19.591980441370538,0.5517416790859074
134.0,134.0,train,5.375242805709354E-5,30.250728006162674,0.6205243313735794
135.0,135.0,train,5.540624653296636E-5,32.76644372613836,0.6316704607038366
136.0,136.0,train,4.917245950490197E-5,24.13322709676587,0.5878649864285985
137.0,137.0,train,5.041395780927927E-5,25.56959803111775,0.5969860379610741
138.0,138.0,train,4.532157448660635E-5,20.284292591598447,0.5582391211583149
139.0,139.0,train,5.740880664186171E-5,36.29645940338908,0.6447296675552783
140.0,140.0,train,5.1789513027420325E-5,27.405811905514128,0.6068564367367076
141.0,141.0,train,4.9030741073778626E-5,23.995184776046315,0.5868107679584502
142.0,142.0,train,5.360437122439578E-5,29.988342119793714,0.6195101818665232
143.0,143.0,train,5.508259175214801E-5,32.2240916319794,0.6295152188265813
144.0,144.0,train,5.7527159280348066E-5,36.55169478580963,0.6454868204791124
145.0,145.0,train,5.628148106199613E-5,34.10402497118957,0.63743612563413
146.0,146.0,train,6.013128557748412E-5,42.84980956683165,0.6617442038994126
147.0,147.0,train,5.761716516322156E-5,36.75273350496046,0.6460615465845341
148.0,148.0,train,6.291380066228652E-5,50.00490380588232,0.6782922362443173
149.0,149.0,train,7.570165412472997E-5,83.828398551368,0.7445251109947528
150.0,150.0,train,6.966913176583213E-5,69.25331720419494,0.7151766932079429
151.0,151.0,train,6.960731431239562E-5,69.03839107945483,0.7148591238813682
152.0,152.0,train,5.095778582399614E-5,26.25512155215626,0.6009175948561221
153.0,153.0,train,6.487968423452033E-5,55.28581500468217,0.6894932346712395
154.0,154.0,train,7.025353138261978E-5,70.95053822471529,0.718161455844335
155.0,155.0,train,6.954768543607596E-5,68.89808511447008,0.7145524622441837
156.0,156.0,train,4.569006165220753E-5,20.711214503772315,0.561163798281306
157.0,157.0,train,5.793127012942063E-5,37.545689998570936,0.6480599516205598
158.0,158.0,train,4.399664800005966E-5,19.050063510495992,0.5475612284793616
159.0,159.0,train,4.747826023442911E-5,22.39928630874755,0.5750840535942435
160.0,160.0,train,6.103850278554477E-5,45.30452607868481,0.6672310158544095
161.0,161.0,train,4.61436603369827E-5,21.140480020186637,0.5647374300025354
162.0,162.0,train,4.892704524299249E-5,23.883097764962926,0.5860376848700061
163.0,163.0,train,6.067054211341941E-5,44.280223561418794,0.6650164158530386
164.0,164.0,train,3.978550771833025E-5,15.433134804527706,0.5118785242519179
165.0,165.0,train,4.87397595852043E-5,23.68843660906235,0.5846377476616066
166.0,166.0,train,5.1244848338596154E-5,26.674411489058787,0.6029773983411109
167.0,167.0,train,6.056047534705424E-5,43.92310335956827,0.6643511111990653
168.0,168.0,train,5.3631186304944374E-5,30.0328702812419,0.6196940587347259
169.0,169.0,train,5.6623294851122884E-5,34.70042920428386,0.6396632615166374
170.0,170.0,train,5.002759022271783E-5,25.058525046383547,0.5941693161145244
171.0,171.0,train,5.069219364677273E-5,25.90947523073493,0.599002334497962
172.0,172.0,train,5.235735968871373E-5,28.150649826718187,0.610860226654245
173.0,173.0,train,6.312629896875755E-5,50.48071772810493,0.679522208718437
174.0,174.0,train,6.128225736309332E-5,45.887301423659466,0.6686900038984657
175.0,175.0,train,5.602206952044364E-5,33.68840895022477,0.6357367101506645
176.0,176.0,train,5.544825044390219E-5,32.8334136000554,0.6319492472314716
177.0,177.0,train,5.978143702108114E-5,41.9745995652484,0.659604245107877
178.0,178.0,train,5.0869050551882745E-5,26.126177170476232,0.6002787194493449
179.0,179.0,train,6.112086019000305E-5,45.50052919283668,0.6677246816825168
180.0,180.0,train,7.752606078410757E-5,86.83593054035005,0.7527903974859049
181.0,181.0,train,6.792810929699511E-5,64.0739453151863,0.7060959231162636
182.0,182.0,train,7.02509796009243E-5,70.94303601080217,0.7181484911044864
183.0,183.0,train,6.868493440582474E-5,66.32901921074489,0.7100783876260597
184.0,184.0,train,5.314364227550691E-5,29.251238633388773,0.6163369400008308
185.0,185.0,train,6.163654043985338E-5,46.753038026319466,0.670799160350215
186.0,186.0,train,6.81561152651802E-5,64.74882106897022,0.707301429570369
187.0,187.0,train,6.736413104465102E-5,62.50944120444696,0.7030927014880308
188.0,188.0,train,7.075724180074402E-5,72.33893556535494,0.7207089958090385
189.0,189.0,train,6.102923979043981E-5,45.28248099483487,0.6671754458478266
190.0,190.0,train,6.47824151542069E-5,55.057176862908626,0.6889483098445119
191.0,191.0,train,6.068483405160364E-5,44.33370711640911,0.6651027074734376
192.0,192.0,train,5.832669892801609E-5,38.5389874085418,0.6505597210600536
193.0,193.0,train,5.366596243776633E-5,30.095361984832476,0.6199323939350072
194.0,194.0,train,5.9846617552728345E-5,42.142222006371135,0.6600039659833572
195.0,195.0,train,5.4527176131461875E-5,31.365928075630396,0.6257872325604156
196.0,196.0,train,4.8978113187276654E-5,23.938298183278587,0.5864185920961587
197.0,197.0,train,4.769217233245192E-5,22.61961160479802,0.576719405508704
198.0,198.0,train,5.0980248396912566E-5,26.287298283952758,0.6010791586600139
199.0,199.0,train,5.330569079878285E-5,29.504527515561495,0.6174560449345298
200.0,200.0,train,6.067998857496541E-5,44.315574284256165,0.6650734540282102
201.0,201.0,train,4.838793519119177E-5,23.356224872646283,0.5819950906896383
202.0,202.0,train,4.9160455241678756E-5,24.121589538448493,0.5877757931916052
203.0,203.0,train,5.550309505994466E-5,32.92085633906615,0.6323129419198543
204.0,204.0,train,5.650749082933183E-5,34.50309442578015,0.6389102606430312
205.0,205.0,train,6.074117199111095E-5,44.53646549520814,0.6654426472611266
206.0,206.0,train,6.110868979923765E-5,45.47156477237986,0.6676517762049314
207.0,207.0,train,5.989704833984969E-5,42.268839714235966,0.6603129116586113
208.0,208.0,train,5.976679956241244E-5,41.937311699576874,0.6595144160120415
209.0,209.0,train,5.185923269724684E-5,27.491351707280632,0.6073502281381058
210.0,210.0,train,5.1180259450258296E-5,26.577295939955352,0.6025148727096692
211.0,211.0,train,6.767121725422136E-5,63.38319112024021,0.7047317416657456
212.0,212.0,train,6.469574846295567E-5,54.849234553558496,0.6884619765676835
213.0,213.0,train,6.510142884330223E-5,55.9689687297088,0.6907319352600273
214.0,214.0,train,6.442358299291312E-5,54.10922536303,0.6869297612629284
215.0,215.0,train,6.886861991084994E-5,66.91571981714824,0.7110367871132746
216.0,216.0,train,7.464172673049511E-5,81.47852987568021,0.7395968939575217
217.0,217.0,train,7.193097133679508E-5,75.5851456191895,0.7265562040158224
218.0,218.0,train,6.482589943213518E-5,55.158012043956504,0.6891920373470195
219.0,219.0,train,5.592181970449174E-5,33.517557103931345,0.6350778376543229
220.0,220.0,train,5.109832208429545E-5,26.456434089778636,0.6019273379443928
221.0,221.0,train,6.22554510570393E-5,48.32315131745917,0.6744515606903319
222.0,222.0,train,5.434991445178175E-5,31.078338365993027,0.6245895618451864
223.0,223.0,train,4.701270225718784E-5,21.980494594739383,0.5715030037480995
224.0,224.0,train,5.146436878037444E-5,26.977833726227942,0.604545380463528
225.0,225.0,train,5.696328153418491E-5,35.27617029145104,0.6418649212615685
226.0,226.0,train,6.137191553308841E-5,46.09400495271684,0.6692250404016411
227.0,227.0,train,5.30519327430997E-5,29.09062259384222,0.6157021451209816
228.0,228.0,train,5.9894549403772516E-5,42.26341545488766,0.6602976094583408
229.0,229.0,train,5.91730958663174E-5,40.522189449614714,0.6558508463337165
230.0,230.0,train,5.6632004428710277E-5,34.71527054464657,0.6397198309015535
231.0,231.0,train,5.1553238511618536E-5,27.099404417357857,0.6051783934339003
232.0,232.0,train,5.091026669936312E-5,26.186081363541945,0.6005755941933821
233.0,233.0,train,5.848956674665556E-5,38.890131446972724,0.6515841475120117
234.0,234.0,train,5.132642184011839E-5,26.792525920542875,0.6035607829637428
235.0,235.0,train,6.049561510923438E-5,43.77632465438945,0.6639584413306974
236.0,236.0,train,5.321752744033818E-5,29.366512769574822,0.6168475954407757
237.0,237.0,train,5.212770134872737E-5,27.872813669399182,0.6092458791042308
238.0,238.0,train,5.079494580704134E-5,26.018472175869963,0.5997443971408264
239.0,239.0,train,4.9457708630457466E-5,24.439856274783747,0.5899787560354544
240.0,240.0,train,4.929098339797853E-5,24.248130335059866,0.5887445990802171
241.0,241.0,train,5.233897952703717E-5,28.128276151924336,0.6107312720623927
242.0,242.0,train,5.909134833851843E-5,40.33455532361781,0.6553433285347006
243.0,243.0,train,6.484574819591895E-5,55.20403910902618,0.6893032253217269
244.0,244.0,train,6.938360447679763E-5,68.52864009102184,0.713706917029086
245.0,245.0,train,6.204940809955033E-5,47.84918864147435,0.6732401536639632
246.0,246.0,train,5.6401524521364924E-5,34.30174745971208,0.6382198496087145
247.0,247.0,train,6.468655289504229E-5,54.826897472359825,0.6884103307063102
248.0,248.0,train,6.392988847139165E-5,52.73325993806029,0.6841311411412384
249.0,249.0,train,5.942381403182767E-5,41.15168317949463,0.65740273792942
250.0,250.0,train,6.0968229064973854E-5,45.140703388795174,0.6668092020296017
251.0,251.0,train,6.359635946170497E-5,51.772348733597866,0.6822263096786569
252.0,252.0,train,6.536199830262194E-5,56.76752097844612,0.692181204018242
253.0,253.0,train,5.968320166596259E-5,41.730356927798795,0.6590009268665747
254.0,254.0,train,6.33034015601194E-5,50.90666801436952,0.6805437118527153
255.0,255.0,train,6.160139721278584E-5,46.65081220724911,0.670590543176366
256.0,256.0,train,6.716101473901355E-5,61.94166711852155,0.702003593621773
257.0,257.0,train,5.599215900895926E-5,33.63743363359038,0.635540253721784
258.0,258.0,train,6.456155021585223E-5,54.52985683799569,0.6877074175270708
259.0,259.0,train,5.746152122090782E-5,36.4092779487846,0.6450671049965995
260.0,260.0,train,6.961287059173305E-5,69.05770907978612,0.7148876821395207
261.0,261.0,train,6.908298688902207E-5,67.59416575138172,0.712151265141
262.0,262.0,train,6.741589919130679E-5,62.657678833555245,0.7033696447344557
263.0,263.0,train,5.448896426270914E-5,31.30981985724449,0.6255293770741108
264.0,264.0,train,5.924098051277005E-5,40.68079044731814,0.6562717303951793
265.0,265.0,train,5.1179293597197294E-5,26.57584368782985,0.6025079520795611
266.0,266.0,train,5.927951291832383E-5,40.77558012791436,0.6565104018417882
267.0,267.0,train,6.371163477827423E-5,52.0626832347285,0.6828859588477896
268.0,268.0,train,6.737183215450698E-5,62.531493264261684,0.7031339163605184
269.0,269.0,train,6.483879455703786E-5,55.18791439754603,0.6892642772455546
270.0,270.0,train,6.319074679594829E-5,50.63705501875117,0.6798943123276973
271.0,271.0,train,5.5959320790531085E-5,33.581468740346764,0.6353244456834674
272.0,272.0,train,4.85771551409592E-5,23.531829581451234,0.5834184604933143
273.0,273.0,train,5.1343855797749696E-5,26.815945421019414,0.6036853531941335
274.0,274.0,train,4.919134082287303E-5,24.151531630322925,0.5880052380287191
275.0,275.0,train,5.003680248427526E-5,25.073433888760817,0.5942367044909863
276.0,276.0,train,4.9164839169393505E-5,24.125839546424068,0.5878083685819568
277.0,277.0,train,5.075131902679819E-5,25.969733743436244,0.5994294981426611
278.0,278.0,train,5.789749882224155E-5,37.46361002897289,0.6478456336073483
279.0,279.0,train,5.194055367593083E-5,27.616081855729995,0.6079254025752061
280.0,280.0,train,5.57311557037499E-5,33.231056014633594,0.6338214449617292
281.0,281.0,train,5.67384019870514E-5,34.88496891860365,0.6404101748429747
282.0,282.0,train,5.877322421228194E-5,39.554649504035524,0.6533611668955206
283.0,283.0,train,6.478447330322202E-5,55.06194948047182,0.688959849988775
284.0,284.0,train,5.684734751752843E-5,35.063478544880226,0.6411156802394918
285.0,285.0,train,5.8970483192722426E-5,40.041092894419236,0.6545915829562772
286.0,286.0,train,5.240221093528183E-5,28.205246038790328,0.6111747222004247
287.0,287.0,train,5.357600416336816E-5,29.9471295060533,0.6193155659569408
288.0,288.0,train,5.757612878388889E-5,36.66107392809455,0.6457996273817701
289.0,289.0,train,5.5351418589182866E-5,32.67510906149073,0.6313062413181096
290.0,290.0,train,5.427468637176741E-5,30.96497939783809,0.6240801245447573
291.0,291.0,train,6.013351067111063E-5,42.85525290990128,0.6617577712403999
292.0,292.0,train,7.792619835655176E-5,87.32303068533739,0.7545671184595392
293.0,293.0,train,6.569691817358766E-5,57.69740340001036,0.6940340341967071
294.0,294.0,train,6.837838834352304E-5,65.45625549093822,0.7084718653932727
295.0,295.0,train,6.758496656179815E-5,63.1626814765253,0.7042723036489736
296.0,296.0,train,6.338921699760004E-5,51.19780306469735,0.6810375116455136
297.0,297.0,train,6.279004122960775E-5,49.715545970775075,0.6775737237941504
298.0,298.0,train,6.518994966721854E-5,56.29202091773756,0.6912250454514339
299.0,299.0,train,6.768980562502139E-5,63.4279453518571,0.7048306642020086
300.0,300.0,train,6.82952238534097E-5,65.18414523755037,0.7080344904540047
301.0,301.0,train,5.7527002576721077E-5,36.551344769839005,0.6454858190459694
302.0,302.0,train,5.972170387794833E-5,41.82243370998029,0.6592375177950597
303.0,303.0,train,6.593935178186542E-5,58.496592212529656,0.6953682535150896
304.0,304.0,train,5.45547306611265E-5,31.406387640116705,0.6259730616339073
305.0,305.0,train,5.8627020802587856E-5,39.183504829765916,0.652446386072886
306.0,306.0,train,6.528072647934386E-5,56.56041750109042,0.691729906214616
307.0,307.0,train,6.304903789245493E-5,50.31071945215155,0.6790755548793961
308.0,308.0,train,5.3047967782342236E-5,29.083678186461775,0.6156746767890172
309.0,309.0,train,5.505983590023067E-5,32.19657898147295,0.6293632122202177
310.0,310.0,train,5.554450695527793E-5,32.98688231967952,0.6325873211747688
311.0,311.0,train,4.8585554522686744E-5,23.539919164809355,0.583481530717535
312.0,312.0,train,4.4995780942683634E-5,19.977524406549815,0.5556370716951342
313.0,313.0,train,5.701739501805963E-5,35.3974852228173,0.642214102150104
314.0,314.0,train,5.350062107506847E-5,29.83761043752413,0.6187979065977333
315.0,315.0,train,4.730967986698157E-5,22.230115945000104,0.573790811012914
316.0,316.0,train,5.296733475569921E-5,28.951085129653162,0.615115643662456
317.0,317.0,train,5.510733002954562E-5,32.254017572847474,0.629680397095105
318.0,318.0,train,5.141813711751392E-5,26.915729499907638,0.6042156743028063
319.0,319.0,train,6.0497843548403147E-5,43.78136761178146,0.6639719401245205
320.0,320.0,train,5.870859518280541E-5,39.385755782696734,0.6529570865103921
321.0,321.0,train,5.907712393157199E-5,40.3019793039544,0.6552549419297506
322.0,322.0,train,5.821352075167838E-5,38.205117032627825,0.649846065477514
323.0,323.0,train,5.733915877955241E-5,36.13516536508279,0.6442833445174386
324.0,324.0,train,5.9583278541089935E-5,41.52623889437227,0.6583861460380568
325.0,325.0,train,6.097645620707929E-5,45.15969011132297,0.6668586125817288
326.0,326.0,train,5.865213092747452E-5,39.2391599805608,0.652603669262408
327.0,327.0,train,5.36733298607519E-5,30.108601030582545,0.6199828667508843
328.0,328.0,train,6.538971231623453E-5,56.853828739659434,0.6923349472462648
329.0,329.0,train,7.169667422091121E-5,74.8910269199412,0.7253988602313548
330.0,330.0,train,6.582901138883177E-5,58.14755854262311,0.694761724491896
331.0,331.0,train,6.814798260477764E-5,64.7264675538023,0.7072585159665843
332.0,332.0,train,6.328379277403815E-5,50.860745899090915,0.6804307715826667
333.0,333.0,train,5.541505341994596E-5,32.780485183171415,0.631728930881428
334.0,334.0,train,6.0604897661913414E-5,44.03611996152873,0.6646197832176702
335.0,335.0,train,4.8301483889348455E-5,23.276544155345512,0.5813431602169298
336.0,336.0,train,5.0369317874529574E-5,25.503590212565175,0.5966616025078421
337.0,337.0,train,5.423342541683532E-5,30.916625355557873,0.62380041582989
338.0,338.0,train,6.711838060546001E-5,61.84147561959648,0.7017744829710708
339.0,339.0,train,5.9394516433292256E-5,41.08983229917978,0.6572217537920865
340.0,340.0,train,6.547637000719365E-5,57.11323718702359,0.6928151846984705
341.0,341.0,train,6.33862083974066E-5,51.18481064197574,0.68102021245506
342.0,342.0,train,4.209232455316461E-5,17.250540119758828,0.5317601753447199
343.0,343.0,train,4.527815162250094E-5,20.23373777480044,0.5578931932370097
344.0,344.0,train,5.088259411089996E-5,26.145861590873615,0.6003762963398235
345.0,345.0,train,4.73525124683937E-5,22.269368574752583,0.5741197683073647
346.0,346.0,train,4.773855373036783E-5,22.66724998161788,0.5770731588604533
347.0,347.0,train,5.430449749076329E-5,30.999915286033595,0.6242820852098969
348.0,348.0,train,5.2292548052370955E-5,28.071756370833086,0.6104053200475816
349.0,349.0,train,4.630233298835282E-5,21.317144009724178,0.5659806338777589
350.0,350.0,train,4.8881400067766155E-5,23.83375893212162,0.5856969282636991
351.0,351.0,train,4.928196091483159E-5,24.239383469730637,0.5886777057333858
352.0,352.0,train,5.577791458360646E-5,33.2983328791528,0.6341299653710887
353.0,353.0,train,6.084480226955135E-5,44.83709570377248,0.6660670453585025
354.0,354.0,train,5.925622490821353E-5,40.716406399570424,0.6563661746838146
355.0,355.0,train,5.968447336689525E-5,41.732954695771035,0.6590087439207838
356.0,356.0,train,6.782121323657057E-5,63.76886119178963,0.7055290371265351
357.0,357.0,train,6.887238562541749E-5,66.92658651148776,0.7110564019694804
358.0,358.0,train,7.093527364685414E-5,72.8770653929678,0.7216038821023576
359.0,359.0,train,5.991018320000421E-5,42.2973506027828,0.6603933314592245
360.0,360.0,train,6.669058452850076E-5,60.57910908426177,0.6994657848557511
361.0,361.0,train,6.514176651403331E-5,56.12176899935415,0.6909567360943467
362.0,362.0,train,6.511277791129207E-5,56.01450642184041,0.6907951998596422
363.0,363.0,train,5.906635287280809E-5,40.27731196819762,0.6551879984134344
364.0,364.0,train,4.2855402853453655E-5,18.00047607318554,0.5381569905148922
365.0,365.0,train,6.00077147729205E-5,42.51111042274547,0.6609898852780924
366.0,366.0,train,5.0815426068224376E-5,26.04823850763421,0.599892138693477
