X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
44.0,44.0,train,3.084081441692089E-5,23.39623303234453,0.5956604842267632
45.0,45.0,train,3.553389976214362E-5,42.20378423981554,0.6477067991678123
46.0,46.0,train,2.12332240066258E-5,7.588685333849539,0.46389065391745
47.0,47.0,train,2.1344001001434972E-5,7.689008635022069,0.46563149721239205
48.0,48.0,train,2.141640934687862E-5,7.754530540793107,0.46676632695108433
49.0,49.0,train,2.3626901122922914E-5,10.086340217648251,0.500274627268511
50.0,50.0,train,2.396225466490979E-5,10.50712318602261,0.505170845710132
51.0,51.0,train,2.4797390435994933E-5,11.559564993849614,0.5171564958137718
52.0,52.0,train,2.497920907078533E-5,11.793272236592333,0.5197271810435611
53.0,53.0,train,2.6509641729241737E-5,14.08042248881074,0.5408301822956814
54.0,54.0,train,2.74163896732238E-5,15.689667113271865,0.5528931599065423
55.0,55.0,train,2.866080955330334E-5,18.10292648684111,0.5689341567301467
56.0,56.0,train,2.838543031403943E-5,17.510988015735016,0.5654347495733596
57.0,57.0,train,2.8754210007795336E-5,18.303186504301845,0.5701146405859734
58.0,58.0,train,2.8178332842643445E-5,17.075043172774905,0.5627843362090359
59.0,59.0,train,2.9538149646288404E-5,20.112821747475806,0.5798962342694213
60.0,60.0,train,3.011254380208251E-5,21.518805135049696,0.5869216568594071
61.0,61.0,train,3.164308038858369E-5,25.644694467736525,0.6050733639960153
62.0,62.0,train,3.246661176434881E-5,28.30368863392017,0.6145078770499437
63.0,63.0,train,3.0431253971400507E-5,22.351562794520657,0.5907689986967877
64.0,64.0,train,3.197926568800407E-5,26.63063865043465,0.608952333253398
65.0,65.0,train,3.3577024084443973E-5,32.47452585031361,0.6268731106856649
66.0,66.0,train,2.2300973647619438E-5,8.608591371491821,0.48043676392262724
67.0,67.0,train,2.43737587782814E-5,11.002202132502719,0.5111133750309296
68.0,68.0,train,2.4299890166150842E-5,10.91784830182632,0.5100519192021208
69.0,69.0,train,2.6460368801206267E-5,13.999170005593315,0.5401654317892135
70.0,70.0,train,2.6660488950090772E-5,14.341088887704796,0.5428593225286031
71.0,71.0,train,2.8081734438135926E-5,16.88066124141746,0.5615425567487401
72.0,72.0,train,2.8618904872431016E-5,18.017744273790694,0.5684034725577398
73.0,73.0,train,2.8824596031607974E-5,18.481779156825556,0.5710021096197898
74.0,74.0,train,2.901538397497397E-5,18.91671011408852,0.5733984751699189
75.0,75.0,train,2.980923028693965E-5,20.782129653465834,0.5832265908166063
76.0,76.0,train,3.0452812359447146E-5,22.403310903058042,0.5910279452683276
77.0,77.0,train,3.115821012302223E-5,24.288455399085958,0.5994109743740095
78.0,78.0,train,3.138439802511655E-5,24.883252474223244,0.6020624640520502
79.0,79.0,train,3.239189020887912E-5,28.03299350693728,0.613661233346143
80.0,80.0,train,3.0129934183100016E-5,21.55726349180845,0.5871325164935728
81.0,81.0,train,3.180218920186955E-5,26.155921112789297,0.6069139641151009
82.0,82.0,train,3.347310162164706E-5,31.996596202618967,0.6257328832105926
83.0,83.0,train,3.409908075008813E-5,34.72042411380968,0.6325487245810264
84.0,84.0,train,3.4387838076636824E-5,36.173747234321034,0.635650825204081
85.0,85.0,train,2.349454531407582E-5,9.926808447174123,0.4983289029200334
86.0,86.0,train,2.474991422897387E-5,11.500593543281894,0.516482979804739
87.0,87.0,train,2.587081150953119E-5,13.038689148680191,0.532136558685194
88.0,88.0,train,2.5405204485551564E-5,12.405356362438226,0.5256967449449852
89.0,89.0,train,2.6731560697521848E-5,14.476694587574443,0.5438122429021215
90.0,90.0,train,2.8075549183954126E-5,16.86738300327017,0.56146292482144
91.0,91.0,train,2.9795553566793538E-5,20.747535852197256,0.5830591998737165
92.0,92.0,train,3.0779085471506356E-5,23.242274330686442,0.5949269988626584
93.0,93.0,train,3.223668308851307E-5,27.4819324231325,0.6118966887906263
94.0,94.0,train,3.295515221591083E-5,29.933762461902287,0.6199978201583868
95.0,95.0,train,3.2042961434462204E-5,26.809022183967272,0.6096829622298833
96.0,96.0,train,3.373118388171813E-5,33.07013651571913,0.6285581420531599
97.0,97.0,train,3.528200398461121E-5,40.758027652848234,0.6450916594040603
98.0,98.0,train,3.506612444888089E-5,39.659944176378886,0.6428349920282126
99.0,99.0,train,3.5465471658972214E-5,41.81775590881141,0.6469983023636248
100.0,100.0,train,3.2834509350783445E-5,29.557410562004815,0.6186494165235346
101.0,101.0,train,3.388641831589333E-5,33.75298084061631,0.6302472304229367
102.0,102.0,train,3.1544851795933214E-5,25.32477254052847,0.6039327372469383
103.0,103.0,train,3.144505335938146E-5,25.05007388919668,0.6027705077260654
104.0,104.0,train,3.346590435375059E-5,31.964752832041036,0.6256537865732756
105.0,105.0,train,3.438119065333733E-5,36.14147886932195,0.6355797077337648
106.0,106.0,train,3.415884851827334E-5,35.01880728152318,0.6331929659296902
107.0,107.0,train,3.2206287994850315E-5,27.374386126627762,0.6115501854491892
108.0,108.0,train,3.1275030746243646E-5,24.562963456670197,0.6007826037494852
109.0,109.0,train,3.15705607072116E-5,25.40845912358225,0.6042315860548899
110.0,110.0,train,3.119758141181087E-5,24.37557024527341,0.5998737713184252
111.0,111.0,train,2.735038196281243E-5,15.548335661349777,0.5520258193007092
112.0,112.0,train,2.9339709976731927E-5,19.625896197319136,0.5774414482698357
113.0,113.0,train,2.7933176910876416E-5,16.5476513903129,0.5596259527877416
114.0,114.0,train,2.8266840183296877E-5,17.236252783972567,0.5639190168303688
115.0,115.0,train,2.92881171068454E-5,19.4947011083375,0.5768008756829988
116.0,116.0,train,3.0300698784033876E-5,21.982002633445457,0.5891973405866442
117.0,117.0,train,3.3112384759112785E-5,30.5337437022704,0.6217480265410678
118.0,118.0,train,3.558777259900061E-5,42.540362288666486,0.6482635917963645
119.0,119.0,train,3.617033048618376E-5,45.70116728891217,0.6542285908059411
120.0,120.0,train,3.5123230257333934E-5,39.93704772573246,0.6434333319106396
121.0,121.0,train,3.361467097181196E-5,32.61501762335123,0.6272853110946428
122.0,122.0,train,3.276914264400882E-5,29.341052803900368,0.6179168271263544
123.0,123.0,train,3.257816309178119E-5,28.692583073510278,0.6157683746935302
124.0,124.0,train,3.281359348995095E-5,29.49506857959313,0.6184151575107101
125.0,125.0,train,3.317655017248718E-5,30.76030866347885,0.622459954366162
126.0,126.0,train,3.476923755392271E-5,38.131226917546385,0.6397080709898405
127.0,127.0,train,3.398908430160233E-5,34.24350363816049,0.6313601055177205
128.0,128.0,train,2.9296626277404142E-5,19.51455352517532,0.5769065916369416
129.0,129.0,train,2.8050532074229308E-5,16.813677346086276,0.5611406949857483
130.0,130.0,train,3.283826946291403E-5,29.568456224755533,0.6186915147725087
131.0,131.0,train,3.263809751793045E-5,28.904775024971578,0.61644391333208
132.0,132.0,train,3.222921621024228E-5,27.45551253071878,0.6118115952060132
133.0,133.0,train,3.1866555531884305E-5,26.330395691667455,0.6076561263499971
134.0,134.0,train,3.238172682443054E-5,27.996183954892686,0.6135459320379052
135.0,135.0,train,3.7219922413442365E-5,52.12801400531165,0.6647215460891971
136.0,136.0,train,3.520798907898322E-5,40.37417937377167,0.6443195654363845
137.0,137.0,train,3.683996724951442E-5,49.698743819317016,0.6609603544514191
138.0,138.0,train,3.6937200687653394E-5,50.315366521381634,0.6619268706849337
139.0,139.0,train,3.892922863269217E-5,62.534663038101364,0.6811325871843621
140.0,140.0,train,3.9369882234361394E-5,65.49993050783681,0.68523145467915
141.0,141.0,train,3.869501946251222E-5,61.16769401112728,0.6789323429439444
142.0,142.0,train,3.9577406390068215E-5,66.78927210866928,0.6871435096275176
143.0,143.0,train,3.612941957687952E-5,45.50491417797892,0.653813013463981
144.0,144.0,train,3.5599786697764965E-5,42.617134701880374,0.648387641211625
145.0,145.0,train,3.213177246542741E-5,27.08751033458899,0.6106994007580546
146.0,146.0,train,3.148752652560992E-5,25.160892373664733,0.6032655566884322
147.0,147.0,train,3.145907632718147E-5,25.086661791096493,0.602934021677744
148.0,148.0,train,3.1020150537450064E-5,23.91261417301425,0.5977838943690955
149.0,149.0,train,3.1131176552817326E-5,24.222977975761218,0.5990928934600429
150.0,150.0,train,3.0313044864993583E-5,22.017861972207196,0.5893462240454865
151.0,151.0,train,2.9989236916372097E-5,21.21815759920499,0.5854234598207728
152.0,152.0,train,3.264366451164632E-5,28.92501676692909,0.6165066002490645
153.0,153.0,train,3.1261308195450454E-5,24.521621942049062,0.6006217265158531
154.0,154.0,train,3.419308237902376E-5,35.20170922429449,0.6335614664346538
155.0,155.0,train,3.495964157151459E-5,39.14277362481098,0.641716609076743
156.0,156.0,train,3.214625457432797E-5,27.147131892329085,0.6108648966989861
157.0,157.0,train,3.2101645711480355E-5,26.975461472532317,0.6103548983241267
158.0,158.0,train,3.492781504292041E-5,38.991975931380615,0.6413816577765786
159.0,159.0,train,3.50840373330421E-5,39.75201474943706,0.6430227865915175
160.0,160.0,train,3.613045146453034E-5,45.50986423079004,0.6538235016255234
161.0,161.0,train,3.7259924968619266E-5,52.413150041243355,0.6651150972143671
162.0,162.0,train,3.827813322493557E-5,58.631206260099965,0.6749783353673575
163.0,163.0,train,3.917967730929026E-5,64.19655296583674,0.6834687112587412
164.0,164.0,train,4.241315811157255E-5,82.27288060344402,0.7121367257793267
165.0,165.0,train,3.660521678963301E-5,48.268310817695294,0.6586154926524708
166.0,166.0,train,3.505761834460083E-5,39.61619606028066,0.6427457813929671
167.0,167.0,train,3.346588982412095E-5,31.96468854759481,0.625653626878439
168.0,168.0,train,3.09797698528297E-5,23.792067508294412,0.5973067460458406
169.0,169.0,train,3.250025747412413E-5,28.427096433843865,0.6148884987143117
170.0,170.0,train,3.269649188112694E-5,29.102528963903634,0.6171009511333809
171.0,171.0,train,3.071467177274807E-5,23.073338232831812,0.594160193633567
172.0,172.0,train,2.9153265240045893E-5,19.233732644072997,0.5751219767463664
173.0,173.0,train,2.991244597546908E-5,21.040095667113345,0.5844876939943868
174.0,174.0,train,2.8988723250392398E-5,18.854577793782465,0.5730644131268442
175.0,175.0,train,2.9783021246234887E-5,20.716535777003017,0.5829057563417336
176.0,176.0,train,3.201390040623426E-5,26.72706370444167,0.609349784034362
177.0,177.0,train,3.183464481920747E-5,26.24780276021711,0.6072883619925435
178.0,178.0,train,3.071333755009934E-5,23.069839002508278,0.5941442952031482
179.0,179.0,train,3.690118340281036E-5,50.07632711301724,0.661569174698293
180.0,180.0,train,4.4878073015781965E-5,90.80122227989312,0.7322336960161628
181.0,181.0,train,4.0232255877158976E-5,70.48612096846112,0.6931012438196453
182.0,182.0,train,4.431775167266183E-5,89.34147633431022,0.7277921605691295
183.0,183.0,train,4.4229098951269954E-5,89.0839435637083,0.7270827121499519
184.0,184.0,train,3.753202589625311E-5,54.15797458946691,0.6677798366489338
185.0,185.0,train,3.996331358799139E-5,68.97265655729541,0.6906682959699286
186.0,186.0,train,4.153916757887953E-5,77.88701760593122,0.7046543440443866
187.0,187.0,train,3.535388097184682E-5,41.189146632560174,0.6458398473206958
188.0,188.0,train,3.639547422735457E-5,46.89834233880723,0.6565067135974768
189.0,189.0,train,3.590231620980459E-5,44.24823154781062,0.6514969747401435
190.0,190.0,train,3.549371620501819E-5,41.982445056540286,0.6472909157057329
191.0,191.0,train,2.7734683847958128E-5,16.240120750660175,0.5570520273696595
192.0,192.0,train,3.281497296243635E-5,29.499848252969024,0.6184306121244866
193.0,193.0,train,3.228717636979423E-5,27.65549274352547,0.6124716279016815
194.0,194.0,train,3.231547766369445E-5,27.752436290985887,0.6127935065471923
195.0,195.0,train,2.994218135464478E-5,21.10904571519506,0.5848502963318587
196.0,196.0,train,2.9951237657464473E-5,21.13004536383484,0.5849606687922491
197.0,197.0,train,3.07605479090636E-5,23.19365635775235,0.5947064692522406
198.0,198.0,train,3.0260163253130847E-5,21.869218016452763,0.5887081361727874
199.0,199.0,train,3.0243655943805977E-5,21.823288667106404,0.5885087502702758
200.0,200.0,train,3.3219418096333225E-5,30.931128350773175,0.6229348355809812
201.0,201.0,train,3.233630705540609E-5,27.82906907995383,0.6130302343245537
202.0,202.0,train,2.9624927387289104E-5,20.322511648708325,0.5809652265535745
203.0,203.0,train,3.0579802169300785E-5,22.730520278716977,0.5925499497189552
204.0,204.0,train,2.9626840188691373E-5,20.327323216878217,0.5809887591877709
205.0,205.0,train,3.219018593911039E-5,27.317412574246056,0.6113664970620655
206.0,206.0,train,3.2207026756961235E-5,27.377000072480637,0.611558610986679
207.0,207.0,train,3.304175667400188E-5,30.253307835333406,0.6209628418965676
208.0,208.0,train,3.2365964857936914E-5,27.93819028570528,0.6133670480074499
209.0,209.0,train,3.211050633607867E-5,27.00059181628572,0.6104562520833299
210.0,210.0,train,3.2331738054936854E-5,27.81225816350904,0.6129783196470306
211.0,211.0,train,3.342663228178108E-5,31.790998685456962,0.6252218992492242
212.0,212.0,train,3.631778330462676E-5,46.445310762233696,0.6557222970584996
213.0,213.0,train,3.9810221079215454E-5,68.11449546907055,0.6892747619333076
214.0,214.0,train,4.036296805167445E-5,71.22483255256921,0.6942767931726399
215.0,215.0,train,3.9093440149461623E-5,63.60897043063725,0.6826662504913434
216.0,216.0,train,3.872279206679105E-5,61.3413435059108,0.6791940400408673
217.0,217.0,train,3.826690954541254E-5,58.569011315396594,0.6748712125663053
218.0,218.0,train,3.920498810560004E-5,64.38254121796305,0.6837038498370682
219.0,219.0,train,3.332369855355089E-5,31.381257151817287,0.6240875386691902
220.0,220.0,train,3.166719281570174E-5,25.723279127114687,0.6053528540943505
221.0,221.0,train,4.171889167642758E-5,78.84589297228327,0.7062087138729858
222.0,222.0,train,3.7001138369595906E-5,50.733008440592286,0.6625609195948428
223.0,223.0,train,3.5382826283691264E-5,41.35206926824634,0.6461407016001183
224.0,224.0,train,2.9975444590684668E-5,21.18617611634958,0.5852555434819189
225.0,225.0,train,2.9006796779168624E-5,18.896697814772494,0.5732909051344676
226.0,226.0,train,2.7778779327028418E-5,16.30625177375274,0.5576251248177984
227.0,227.0,train,2.821595192545482E-5,17.143563565195027,0.5632669801837832
228.0,228.0,train,3.025028752125721E-5,21.84174013193818,0.5885888623423496
229.0,229.0,train,3.166574500289676E-5,25.71856056951923,0.6053360779017418
230.0,230.0,train,3.284277045579788E-5,29.58167829040458,0.6187419018179655
231.0,231.0,train,3.0759145940562886E-5,23.189979452181145,0.5946897860405946
232.0,232.0,train,3.237950754994484E-5,27.98801848452376,0.6135207502915052
233.0,233.0,train,3.075271393298451E-5,23.17311039664468,0.5946132373269204
234.0,234.0,train,3.036462005865665E-5,22.175141424414434,0.5899675946484466
235.0,235.0,train,3.182185950909654E-5,26.211607628149928,0.6071409172310274
236.0,236.0,train,3.1109638680449304E-5,24.164260416950366,0.5988392949661895
237.0,237.0,train,2.912346109144164E-5,19.16554231228913,0.5747500188243756
238.0,238.0,train,2.747368227175287E-5,15.795735811996176,0.5536446225700022
239.0,239.0,train,3.535587331738135E-5,41.20193322350173,0.6458605637283336
240.0,240.0,train,3.0516899313240553E-5,22.563118018878,0.5917967526256953
241.0,241.0,train,3.1757149107904485E-5,26.028412891616796,0.6063938041967802
242.0,242.0,train,3.274142901998952E-5,29.24558375093519,0.6176058054004436
243.0,243.0,train,3.3816480620644875E-5,33.40165644967101,0.6294871990627906
244.0,244.0,train,3.103762975538678E-5,23.964794106167737,0.5979902578346992
245.0,245.0,train,3.32145741421501E-5,30.91182620911124,0.6228812052947683
246.0,246.0,train,3.3030560769719065E-5,30.21073274356065,0.6208382255142384
247.0,247.0,train,3.460922768618038E-5,37.27450267350364,0.6380114507559971
248.0,248.0,train,3.4146642394159095E-5,34.955903360128524,0.6330614870323218
249.0,249.0,train,3.3616524160491207E-5,32.621818682647266,0.6273055901222158
250.0,250.0,train,3.565327065917727E-5,42.94239657576783,0.6489393495491567
251.0,251.0,train,3.512022605977167E-5,39.922864665234435,0.6434018796997447
252.0,252.0,train,3.40795316341671E-5,34.63756591800244,0.632337757683344
253.0,253.0,train,3.964752905388278E-5,67.20660812916334,0.6877869663978531
254.0,254.0,train,3.6201304732900055E-5,45.849333589599915,0.6545428986096157
255.0,255.0,train,3.5465771272540206E-5,41.819502904605926,0.6470014076320946
256.0,256.0,train,3.9488938981772204E-5,66.27151698533855,0.6863298263011558
257.0,257.0,train,3.9900305798040855E-5,68.63349530178029,0.6900955220372478
258.0,258.0,train,3.532610396618293E-5,41.01087775156043,0.6455508957747266
259.0,259.0,train,3.169434538452519E-5,25.815816671432863,0.6056673460795688
260.0,260.0,train,3.5997164456680134E-5,44.72967584338456,0.6524661316246431
261.0,261.0,train,3.100179757390137E-5,23.857825885883422,0.5975671012631518
262.0,262.0,train,3.881637722975515E-5,61.91078237458429,0.6800743096388334
263.0,263.0,train,3.704581577860309E-5,51.045960709785824,0.6630032648158348
264.0,264.0,train,3.9087471592113634E-5,63.56385103968064,0.6826106361906107
265.0,265.0,train,3.685740778374388E-5,49.811204162617805,0.6611339193402346
266.0,266.0,train,3.593814403044272E-5,44.41258584678173,0.6518633796928439
267.0,267.0,train,2.8413304776539503E-5,17.56688466183319,0.5657902552892446
268.0,268.0,train,3.119202231669083E-5,24.363269918532183,0.599808458359108
269.0,269.0,train,3.2111419603810605E-5,27.00371940866824,0.610466697152549
270.0,270.0,train,3.009185814489565E-5,21.469625724449244,0.586670701524951
271.0,271.0,train,3.296405062422086E-5,29.963463619227884,0.6200970870630853
272.0,272.0,train,3.223635311196633E-5,27.480764874319235,0.6118929287259223
273.0,273.0,train,3.1711463814241796E-5,25.875381497990425,0.6058654898050801
274.0,274.0,train,2.760687578527525E-5,16.004613120607424,0.5553867412432922
275.0,275.0,train,3.36725231689349E-5,32.83534669676722,0.6279178545587487
276.0,276.0,train,3.271125745032463E-5,29.149534300924184,0.6172669110236515
277.0,277.0,train,2.9708364578911278E-5,20.53186428779621,0.5819905023066005
278.0,278.0,train,2.9796746736484134E-5,20.750490134470656,0.5830738058904696
279.0,279.0,train,3.1880435934239146E-5,26.36621768880394,0.6078159876101719
280.0,280.0,train,3.119274070588805E-5,24.36485946173344,0.5998168992038382
281.0,281.0,train,2.8325114929051794E-5,17.369813239727144,0.5646645017263923
282.0,282.0,train,3.060369965071777E-5,22.791745978704267,0.5928357330876091
283.0,283.0,train,2.8542789906771505E-5,17.840295823258796,0.5674378750072069
284.0,284.0,train,3.129714429312446E-5,24.629584271960006,0.6010417170339124
285.0,285.0,train,3.299166684639555E-5,30.063125889116726,0.6204049969458616
286.0,286.0,train,3.375176848930052E-5,33.14945890713487,0.6287825638302859
287.0,287.0,train,3.289379134488771E-5,29.731556675557936,0.6193125975801717
288.0,288.0,train,3.329284224761177E-5,31.2487090733805,0.623746824505069
289.0,289.0,train,3.162757231964102E-5,25.594152217903844,0.6048935034869085
290.0,290.0,train,3.296254931196021E-5,29.95845253071691,0.6200803408728699
291.0,291.0,train,3.921481100368E-5,64.45316083699282,0.6837950580008139
292.0,292.0,train,3.3500236069994005E-5,32.13858572413121,0.6260309355096856
293.0,293.0,train,3.740798516621304E-5,53.311926947345526,0.6665677207123308
294.0,294.0,train,3.504404378157418E-5,39.54638013283374,0.642603367432049
295.0,295.0,train,3.5889553438005664E-5,44.186349271499424,0.6513663589379827
296.0,296.0,train,3.858118611399374E-5,60.43213613557016,0.6778574757329978
297.0,297.0,train,3.58375237861202E-5,43.92904264563654,0.6508333742105569
298.0,298.0,train,3.779160816014172E-5,55.740976100710384,0.6703022129071516
299.0,299.0,train,3.0720322747273396E-5,23.08815889371277,0.5942275230355969
300.0,300.0,train,3.249132368407448E-5,28.39432853022793,0.6147874706613343
301.0,301.0,train,3.409322271247848E-5,34.69559504075761,0.6324855194906318
302.0,302.0,train,3.51848016834536E-5,40.25241043538646,0.6440773384198089
303.0,303.0,train,3.694020390960662E-5,50.34006239474711,0.6619566792952662
304.0,304.0,train,4.04924016852927E-5,71.98182294874476,0.6954364070256047
305.0,305.0,train,3.90127720222576E-5,63.04839505358819,0.6819137696697986
306.0,306.0,train,3.8819793733899105E-5,61.93160100730387,0.6801063998133586
307.0,307.0,train,2.868083103458385E-5,18.14362537891041,0.5691874799321488
308.0,308.0,train,2.891403792579873E-5,18.683626837183205,0.5721272036548399
309.0,309.0,train,3.682322323862751E-5,49.58061508381078,0.660793637587259
310.0,310.0,train,3.407956187994024E-5,34.63769411357934,0.6323380841781843
311.0,311.0,train,2.803485687308248E-5,16.780026497193653,0.5609386718217455
312.0,312.0,train,3.0041477950220223E-5,21.345048196429296,0.5860588584255657
313.0,313.0,train,2.967652512828875E-5,20.452303506837303,0.5815995556367921
314.0,314.0,train,3.595230427782271E-5,44.477460917239895,0.6520080878679266
315.0,315.0,train,2.9285436220647618E-5,19.489573699962698,0.5767675635052831
316.0,316.0,train,3.077476114734678E-5,23.230933040503448,0.5948755658571545
317.0,317.0,train,3.479186330777204E-5,38.26212681092222,0.6399473343190495
318.0,318.0,train,3.018718410976931E-5,21.683870154540195,0.587825915891244
319.0,319.0,train,3.099603102351296E-5,23.840611259068726,0.5974989601652201
320.0,320.0,train,3.578055374820439E-5,43.62826658918418,0.650248846245719
321.0,321.0,train,3.25024602117167E-5,28.435175770018464,0.6149134043712916
322.0,322.0,train,3.433586787110666E-5,35.91412421021462,0.635094451752928
323.0,323.0,train,3.228210902913355E-5,27.638135021946777,0.612413967361559
324.0,324.0,train,3.127130854211392E-5,24.55174968462658,0.6007389726488066
325.0,325.0,train,3.170183543116525E-5,25.841878835802447,0.6057540547056499
326.0,326.0,train,3.2609642332313416E-5,28.80131118901074,0.616123334734205
327.0,327.0,train,3.47643848365642E-5,38.103107840409606,0.6396567336615915
328.0,328.0,train,3.589511313726838E-5,44.21330633469877,0.651423263611966
329.0,329.0,train,3.603107166210172E-5,44.93456214299349,0.6528119402060727
330.0,330.0,train,3.433271553342732E-5,35.89742123118767,0.6350606766958906
331.0,331.0,train,3.395453701471357E-5,34.08592173351211,0.6309859954900523
332.0,332.0,train,3.37984436829082E-5,33.33081074590105,0.6292909336297398
333.0,333.0,train,3.5145599258302015E-5,40.04721813878108,0.6436674352009681
334.0,334.0,train,3.214960624368378E-5,27.160930417764536,0.6109031882539786
335.0,335.0,train,3.330509654745181E-5,31.301379015434666,0.6238821729730577
336.0,336.0,train,3.6215937180040114E-5,45.91922711175084,0.6546912803960612
337.0,337.0,train,3.392145900388241E-5,33.928586324222245,0.6306274403652943
338.0,338.0,train,3.402576583482243E-5,34.40584052979791,0.6317569120042188
339.0,339.0,train,3.6093314255915074E-5,45.30055617681206,0.6534458369002787
340.0,340.0,train,3.763804880442382E-5,54.82362619652767,0.6688123905104917
341.0,341.0,train,3.633347186428566E-5,46.53502263467091,0.6558808428594384
342.0,342.0,train,3.815451029740611E-5,57.98805203554902,0.6737964849058936
343.0,343.0,train,3.893861288670705E-5,62.59255938116352,0.6812204313370005
344.0,344.0,train,3.828749909132133E-5,58.683106311305686,0.6750676995217673
345.0,345.0,train,3.6037930463708E-5,44.976242146451035,0.6528818490446751
346.0,346.0,train,3.179779985222028E-5,26.14349489169134,0.6068633025535866
347.0,347.0,train,3.590951375875883E-5,44.28141646513991,0.6515706137746441
348.0,348.0,train,3.774140302900696E-5,55.43180270639911,0.6698158649953057
349.0,349.0,train,3.5639432270500226E-5,42.86096019115036,0.6487966841351192
350.0,350.0,train,2.9912140165309637E-5,21.039386558106436,0.5844839632066308
351.0,351.0,train,3.67627784860139E-5,49.15706473702583,0.6601911184959286
352.0,352.0,train,3.508120407608816E-5,39.737500865088705,0.6429930899514332
353.0,353.0,train,3.4169223019809005E-5,35.074235341477944,0.633304678371976
354.0,354.0,train,3.0740743672577465E-5,23.14171631242887,0.5944707381768066
355.0,355.0,train,2.8414056334280962E-5,17.568391760206712,0.5657998364895624
356.0,356.0,train,3.2810305834845146E-5,29.483677328412224,0.6183783224728627
357.0,357.0,train,3.606398402704536E-5,45.13001301687835,0.6531472736327666
358.0,358.0,train,3.693413384368168E-5,50.290147476124005,0.6618964278788486
359.0,359.0,train,3.44351883746155E-5,36.39461063308947,0.636157001089398
360.0,360.0,train,3.1401921594838204E-5,24.93256362438318,0.6022671502519411
361.0,361.0,train,3.544006857963726E-5,41.6691727704258,0.646734919254323
362.0,362.0,train,3.049867098828011E-5,22.514607299610574,0.5915782270708794
363.0,363.0,train,2.9885062380708854E-5,20.974325854362736,0.5841534899201017
