x,y,species_8 cloglog values
166.0,166.0,8.062047E-7
167.0,167.0,0.023969527
168.0,168.0,3.331871E-5
169.0,169.0,2.1120053E-8
170.0,170.0,0.15495838
171.0,171.0,4.0923833E-6
172.0,172.0,0.065191284
173.0,173.0,1.4763766E-4
174.0,174.0,0.071649335
175.0,175.0,0.08180066
176.0,176.0,1.2381412E-6
177.0,177.0,0.24409738
178.0,178.0,5.0601295E-7
179.0,179.0,0.04753105
180.0,180.0,0.08051741
181.0,181.0,0.0019251005
182.0,182.0,0.011652892
183.0,183.0,0.016093364
184.0,184.0,0.15727292
185.0,185.0,5.6497902E-5
186.0,186.0,0.055130724
187.0,187.0,0.0011892997
188.0,188.0,0.011132924
189.0,189.0,0.09587481
190.0,190.0,0.082578264
191.0,191.0,3.9192824E-7
192.0,192.0,0.0071110637
193.0,193.0,0.12178587
194.0,194.0,0.087528735
195.0,195.0,1.6774451E-6
196.0,196.0,0.037915543
197.0,197.0,0.032888453
198.0,198.0,4.6789164E-6
199.0,199.0,9.3863484E-5
200.0,200.0,0.0053088255
201.0,201.0,0.0561495
202.0,202.0,0.075494386
203.0,203.0,2.2821257E-6
204.0,204.0,5.917355E-6
205.0,205.0,0.013889028
206.0,206.0,0.039860133
207.0,207.0,0.05724376
208.0,208.0,0.01523901
209.0,209.0,0.0901413
210.0,210.0,0.0050067534
211.0,211.0,0.055907167
212.0,212.0,0.08610452
213.0,213.0,7.054741E-5
214.0,214.0,0.05195183
215.0,215.0,0.035302784
216.0,216.0,0.03474342
217.0,217.0,0.015093232
218.0,218.0,7.071899E-5
219.0,219.0,0.57617253
220.0,220.0,1.289441E-6
221.0,221.0,1.8211016E-7
222.0,222.0,0.11341584
223.0,223.0,5.7366884E-5
224.0,224.0,4.3457523E-5
225.0,225.0,0.109978884
226.0,226.0,1.945539E-6
227.0,227.0,6.653861E-5
228.0,228.0,0.0012243986
229.0,229.0,1.012493E-7
230.0,230.0,0.045212977
231.0,231.0,1.3976688E-7
232.0,232.0,4.92426E-6
233.0,233.0,0.06720652
234.0,234.0,1.9879963E-5
235.0,235.0,1.032489E-7
236.0,236.0,7.561788E-4
237.0,237.0,2.0131987E-5
238.0,238.0,0.0018916186
239.0,239.0,0.07736407
240.0,240.0,4.581834E-4
241.0,241.0,0.025449984
242.0,242.0,0.0042627594
243.0,243.0,0.20032738
244.0,244.0,0.16049235
245.0,245.0,0.08740832
246.0,246.0,0.0441775
247.0,247.0,6.451684E-5
248.0,248.0,1.1386323E-5
249.0,249.0,0.36164126
250.0,250.0,0.38294813
251.0,251.0,0.039531175
252.0,252.0,1.2374147E-4
253.0,253.0,4.5717545E-8
254.0,254.0,0.06619323
255.0,255.0,0.03379518
256.0,256.0,8.210942E-6
257.0,257.0,0.008527976
258.0,258.0,3.0432566E-6
259.0,259.0,0.97151905
260.0,260.0,1.412642E-6
261.0,261.0,1.6346794E-6
262.0,262.0,0.032607023
263.0,263.0,1.4791059E-6
264.0,264.0,0.030324297
265.0,265.0,0.21235414
266.0,266.0,9.658514E-5
267.0,267.0,0.16457991
268.0,268.0,1.9228598E-6
269.0,269.0,6.944451E-6
270.0,270.0,0.13606659
271.0,271.0,2.1639748E-5
272.0,272.0,0.14324394
273.0,273.0,0.15856054
274.0,274.0,0.010214388
275.0,275.0,0.037584495
276.0,276.0,0.05058083
277.0,277.0,2.6912698E-8
278.0,278.0,0.054049835
279.0,279.0,4.620414E-8
280.0,280.0,2.6338778E-6
281.0,281.0,0.14089085
282.0,282.0,0.0059136883
283.0,283.0,0.0350355
284.0,284.0,4.2565105E-7
285.0,285.0,0.21117777
286.0,286.0,0.029704386
287.0,287.0,0.0638388
288.0,288.0,7.861923E-4
289.0,289.0,2.3093783E-6
290.0,290.0,0.07134636
291.0,291.0,4.2542033E-5
292.0,292.0,0.107370965
293.0,293.0,0.0011789483
294.0,294.0,2.5888437E-5
295.0,295.0,1.0234635E-6
296.0,296.0,0.0997207
297.0,297.0,0.9316124
298.0,298.0,0.0547874
299.0,299.0,0.013113843
300.0,300.0,0.13913184
301.0,301.0,4.709422E-8
302.0,302.0,0.25502956
303.0,303.0,0.1224987
304.0,304.0,0.0030309325
305.0,305.0,3.49876E-5
306.0,306.0,0.8550152
307.0,307.0,0.28903964
308.0,308.0,0.10366233
309.0,309.0,0.05924142
310.0,310.0,0.04482166
311.0,311.0,0.06877343
312.0,312.0,2.216306E-8
313.0,313.0,0.0069307815
314.0,314.0,1.0716337E-5
315.0,315.0,0.61034167
316.0,316.0,4.6193063E-6
317.0,317.0,1.9504414E-4
318.0,318.0,0.066436455
319.0,319.0,0.062121682
320.0,320.0,0.06451501
321.0,321.0,2.7634635E-6
322.0,322.0,0.057754718
323.0,323.0,0.1661883
324.0,324.0,0.16628334
325.0,325.0,2.1878473E-6
326.0,326.0,4.558309E-6
327.0,327.0,0.06217829
328.0,328.0,0.09181227
329.0,329.0,0.20048778
330.0,330.0,0.17997703
331.0,331.0,6.6372525E-7
332.0,332.0,8.7916396E-7
333.0,333.0,3.9899433E-8
334.0,334.0,0.09999926
335.0,335.0,1.1044518E-8
336.0,336.0,0.023450518
337.0,337.0,0.1672688
338.0,338.0,1.1176835E-5
339.0,339.0,0.7613798
340.0,340.0,3.306708E-8
341.0,341.0,0.04105391
342.0,342.0,0.056725368
343.0,343.0,4.208556E-5
344.0,344.0,1.1703352E-5
345.0,345.0,0.15435147
346.0,346.0,0.07494302
347.0,347.0,0.15750474
348.0,348.0,4.393139E-8
349.0,349.0,0.05164374
350.0,350.0,1.6503192E-5
351.0,351.0,0.040915042
352.0,352.0,0.22009231
353.0,353.0,0.058125626
354.0,354.0,0.061780587
355.0,355.0,0.29726407
356.0,356.0,1.3298218E-7
357.0,357.0,0.01903153
358.0,358.0,0.23772423
359.0,359.0,0.014215605
360.0,360.0,0.03303557
361.0,361.0,0.0017503009
362.0,362.0,3.338458E-7
363.0,363.0,0.10312456
364.0,364.0,0.8132696
365.0,365.0,0.09623536
366.0,366.0,0.22769415
367.0,367.0,0.03223139
368.0,368.0,0.007407503
369.0,369.0,0.005669269
370.0,370.0,5.422088E-4
371.0,371.0,4.5883922E-8
372.0,372.0,0.13378334
373.0,373.0,0.2607342
374.0,374.0,0.07985895
375.0,375.0,0.4973042
376.0,376.0,2.0734918E-4
377.0,377.0,0.0760693
378.0,378.0,0.17964259
379.0,379.0,0.15182811
380.0,380.0,1.5845799E-4
381.0,381.0,5.503464E-6
382.0,382.0,0.0951078
383.0,383.0,4.374742E-8
384.0,384.0,1.1724684E-6
385.0,385.0,1.2781015E-5
386.0,386.0,4.3429063E-5
387.0,387.0,5.81154E-4
388.0,388.0,0.0083507085
389.0,389.0,0.039739083
390.0,390.0,1.2199935E-7
391.0,391.0,7.10733E-5
392.0,392.0,2.4385763E-5
393.0,393.0,0.005094851
394.0,394.0,0.0491859
395.0,395.0,1.5636013E-4
396.0,396.0,0.12057557
397.0,397.0,1.5423425E-6
398.0,398.0,3.59486E-5
399.0,399.0,0.028452937
400.0,400.0,9.416084E-7
401.0,401.0,0.18640064
402.0,402.0,6.462225E-5
403.0,403.0,0.090557866
404.0,404.0,0.0056842
405.0,405.0,0.052372925
406.0,406.0,3.3398896E-7
407.0,407.0,0.04295473
408.0,408.0,0.013972623
409.0,409.0,4.7133412E-4
410.0,410.0,3.8452393E-7
411.0,411.0,0.036873326
412.0,412.0,0.018390775
413.0,413.0,0.04082657
414.0,414.0,0.055703543
415.0,415.0,1.34741995E-5
416.0,416.0,0.46973515
417.0,417.0,0.028602157
418.0,418.0,1.4890927E-4
419.0,419.0,8.0301135E-8
420.0,420.0,0.23844695
421.0,421.0,0.06701478
422.0,422.0,0.010029265
423.0,423.0,0.028290752
424.0,424.0,0.104518324
425.0,425.0,0.008742201
426.0,426.0,0.013098078
427.0,427.0,7.324779E-6
428.0,428.0,0.037929747
429.0,429.0,0.16203089
430.0,430.0,0.021973753
431.0,431.0,4.3893306E-4
432.0,432.0,3.41805E-8
433.0,433.0,1.0014174E-6
434.0,434.0,2.384211E-6
435.0,435.0,0.044795625
436.0,436.0,0.07597791
437.0,437.0,0.024458978
438.0,438.0,9.714379E-7
439.0,439.0,0.7687323
440.0,440.0,0.06430963
441.0,441.0,6.712268E-8
442.0,442.0,3.711651E-6
443.0,443.0,7.9825526E-4
444.0,444.0,0.17532411
445.0,445.0,0.03728007
446.0,446.0,0.05769319
447.0,447.0,0.09279353
448.0,448.0,2.3318923E-6
449.0,449.0,0.058127824
450.0,450.0,0.10064412
451.0,451.0,8.2294464E-5
452.0,452.0,1.999764E-6
453.0,453.0,0.060761005
454.0,454.0,0.006077459
455.0,455.0,2.3049995E-5
456.0,456.0,0.1358257
457.0,457.0,9.142767E-7
458.0,458.0,1.1602025E-6
459.0,459.0,0.14589205
460.0,460.0,0.023940599
461.0,461.0,0.49722835
462.0,462.0,6.9812577E-6
463.0,463.0,7.692723E-5
464.0,464.0,1.653312E-6
465.0,465.0,0.06635216
466.0,466.0,0.12602645
467.0,467.0,0.75821173
468.0,468.0,0.08828119
469.0,469.0,0.35274357
470.0,470.0,2.1474489E-6
471.0,471.0,0.02553404
472.0,472.0,0.21920495
473.0,473.0,6.637545E-7
474.0,474.0,6.2934205E-6
475.0,475.0,8.674638E-6
476.0,476.0,4.768963E-6
477.0,477.0,0.03088431
478.0,478.0,0.16074295
479.0,479.0,2.448352E-5
480.0,480.0,0.0021792524
481.0,481.0,7.577157E-5
482.0,482.0,1.0016112E-5
483.0,483.0,3.4279026E-6
484.0,484.0,8.582925E-6
485.0,485.0,0.25543684
486.0,486.0,9.849228E-6
487.0,487.0,2.5618303E-6
488.0,488.0,0.07866343
489.0,489.0,0.022050353
490.0,490.0,0.031546004
491.0,491.0,0.025060749
492.0,492.0,6.338281E-6
493.0,493.0,0.0770987
494.0,494.0,0.20663486
495.0,495.0,0.0021517922
496.0,496.0,4.9033033E-4
497.0,497.0,0.07203232
498.0,498.0,1.2138634E-6
499.0,499.0,0.33776224
500.0,500.0,0.005563663
501.0,501.0,0.06001452
502.0,502.0,0.071845405
503.0,503.0,0.008294043
504.0,504.0,0.0023991205
505.0,505.0,5.5151527E-6
506.0,506.0,1.1047154E-5
507.0,507.0,0.010554661
508.0,508.0,2.599172E-4
509.0,509.0,6.987574E-5
510.0,510.0,0.0406688
511.0,511.0,0.07559384
512.0,512.0,0.037319064
513.0,513.0,0.123330854
514.0,514.0,0.48118111
515.0,515.0,0.043769695
516.0,516.0,1.7430812E-6
517.0,517.0,0.014934513
518.0,518.0,1.7113838E-4
519.0,519.0,0.004330565
520.0,520.0,1.2338937E-7
521.0,521.0,0.010108491
522.0,522.0,7.290907E-4
523.0,523.0,9.972267E-4
524.0,524.0,9.694984E-5
525.0,525.0,0.19617368
526.0,526.0,0.2558374
527.0,527.0,0.083284825
528.0,528.0,1.5544025E-8
529.0,529.0,1.1000932E-6
530.0,530.0,4.260975E-4
531.0,531.0,0.013889233
532.0,532.0,1.8010816E-7
533.0,533.0,8.886686E-8
534.0,534.0,0.030859644
535.0,535.0,0.001583716
536.0,536.0,0.27803838
537.0,537.0,0.048146393
538.0,538.0,0.14983624
539.0,539.0,0.07167344
540.0,540.0,8.2334725E-4
541.0,541.0,0.09497044
542.0,542.0,0.27058533
543.0,543.0,2.9223477E-6
544.0,544.0,3.997879E-6
545.0,545.0,2.1402677E-5
546.0,546.0,0.79858154
547.0,547.0,2.6590757E-7
548.0,548.0,0.003981468
549.0,549.0,0.466507
550.0,550.0,9.546678E-8
551.0,551.0,0.04963214
552.0,552.0,0.12882614
553.0,553.0,0.08147203
554.0,554.0,0.5595353
555.0,555.0,0.09233029
556.0,556.0,0.14985798
557.0,557.0,0.17886558
558.0,558.0,0.03977923
559.0,559.0,8.6476975E-6
560.0,560.0,5.918171E-5
561.0,561.0,0.3830886
562.0,562.0,6.7258675E-8
563.0,563.0,0.15843835
564.0,564.0,0.12312711
565.0,565.0,0.011298915
566.0,566.0,0.061428666
567.0,567.0,3.5163094E-4
568.0,568.0,0.034303322
569.0,569.0,1.3974353E-7
570.0,570.0,0.04302571
571.0,571.0,1.5331563E-6
572.0,572.0,0.08995653
573.0,573.0,4.593442E-5
574.0,574.0,0.06493402
575.0,575.0,0.12713142
576.0,576.0,1.1193986E-5
577.0,577.0,0.01925367
578.0,578.0,0.01380632
579.0,579.0,0.09770953
580.0,580.0,0.56201
581.0,581.0,4.5437528E-6
582.0,582.0,0.010492736
583.0,583.0,0.0063543757
584.0,584.0,1.5403285E-6
585.0,585.0,3.2578052E-7
586.0,586.0,1.0371139E-7
587.0,587.0,0.0015343348
588.0,588.0,4.8786537E-6
589.0,589.0,0.055642992
590.0,590.0,0.42694247
591.0,591.0,0.093085445
592.0,592.0,1.0373958E-4
593.0,593.0,2.3104219E-8
594.0,594.0,4.2624862E-4
595.0,595.0,0.2106845
596.0,596.0,0.11036297
597.0,597.0,0.06919567
598.0,598.0,0.054015458
599.0,599.0,0.11433376
600.0,600.0,3.4709844E-6
601.0,601.0,0.03044968
602.0,602.0,2.0881755E-6
603.0,603.0,5.816729E-5
604.0,604.0,0.06145296
605.0,605.0,0.061048016
606.0,606.0,2.2865119E-7
607.0,607.0,0.74500144
608.0,608.0,1.6778982E-5
609.0,609.0,8.0866116E-4
610.0,610.0,0.023473626
611.0,611.0,3.6888396E-6
612.0,612.0,0.13956451
613.0,613.0,1.3027401E-6
614.0,614.0,0.07730531
615.0,615.0,7.369037E-5
616.0,616.0,0.1286857
617.0,617.0,5.741547E-5
618.0,618.0,0.02321868
619.0,619.0,0.058649953
620.0,620.0,0.06721786
621.0,621.0,0.16163447
622.0,622.0,0.6645791
623.0,623.0,0.15872596
624.0,624.0,1.8107183E-6
625.0,625.0,0.09421645
626.0,626.0,0.07607172
627.0,627.0,7.5124466E-4
628.0,628.0,8.950591E-8
629.0,629.0,0.015697453
630.0,630.0,2.6338863E-5
631.0,631.0,0.057966772
632.0,632.0,0.53971285
633.0,633.0,8.650371E-6
634.0,634.0,0.037886955
635.0,635.0,0.11289393
636.0,636.0,1.9064151E-5
637.0,637.0,0.04678
638.0,638.0,4.385549E-8
639.0,639.0,0.03930417
640.0,640.0,0.36120015
641.0,641.0,0.14613266
642.0,642.0,0.01984413
643.0,643.0,0.037022438
644.0,644.0,1.6767184E-5
645.0,645.0,0.024477191
646.0,646.0,0.0929145
647.0,647.0,0.0026077908
648.0,648.0,3.652691E-5
649.0,649.0,0.3576196
650.0,650.0,0.050585475
651.0,651.0,6.5802296E-6
652.0,652.0,0.15220124
653.0,653.0,0.25125173
654.0,654.0,0.49278852
655.0,655.0,0.031531073
656.0,656.0,0.066957355
657.0,657.0,2.2198599E-7
658.0,658.0,0.0016161541
659.0,659.0,0.068277076
660.0,660.0,0.2639243
661.0,661.0,0.07718723
662.0,662.0,0.55662125
663.0,663.0,0.092780106
664.0,664.0,2.1419747E-4
665.0,665.0,0.30602905
666.0,666.0,0.25027627
667.0,667.0,1.6900403E-6
668.0,668.0,1.7853077E-6
669.0,669.0,0.15640359
670.0,670.0,0.1096464
671.0,671.0,1.5532918E-6
672.0,672.0,0.027817238
673.0,673.0,0.09408515
674.0,674.0,5.6307856E-4
675.0,675.0,0.9747223
676.0,676.0,0.007260563
677.0,677.0,0.044047073
678.0,678.0,0.04122057
679.0,679.0,0.028141633
680.0,680.0,5.939706E-8
681.0,681.0,0.080234446
682.0,682.0,0.00405689
683.0,683.0,3.021794E-6
684.0,684.0,0.12135018
685.0,685.0,0.03993782
686.0,686.0,0.051761013
687.0,687.0,6.6806365E-8
688.0,688.0,0.023329824
689.0,689.0,0.098998554
690.0,690.0,0.1000409
691.0,691.0,0.9133462
692.0,692.0,0.2328247
693.0,693.0,0.03368724
694.0,694.0,8.458075E-9
695.0,695.0,0.03033076
696.0,696.0,0.110749744
697.0,697.0,3.0549447E-7
698.0,698.0,0.27093273
699.0,699.0,0.040298276
700.0,700.0,0.047230728
701.0,701.0,0.86801636
702.0,702.0,0.038200896
703.0,703.0,0.02291048
704.0,704.0,0.02647047
705.0,705.0,0.009357898
706.0,706.0,0.023222458
707.0,707.0,0.13784543
708.0,708.0,0.56749326
709.0,709.0,0.0047006626
710.0,710.0,0.02734275
711.0,711.0,0.58259785
712.0,712.0,0.10325066
713.0,713.0,5.5687477E-5
714.0,714.0,0.427051
715.0,715.0,0.006937507
716.0,716.0,0.05984918
717.0,717.0,0.028776575
718.0,718.0,1.0471122E-7
719.0,719.0,0.013223537
720.0,720.0,0.097248726
721.0,721.0,4.5596653E-6
722.0,722.0,0.042074032
723.0,723.0,0.10242331
724.0,724.0,2.1028843E-6
725.0,725.0,0.13137676
726.0,726.0,0.08775718
727.0,727.0,0.057740014
728.0,728.0,1.4911117E-7
729.0,729.0,9.112308E-9
730.0,730.0,0.1496298
731.0,731.0,0.08702051
732.0,732.0,0.18564805
733.0,733.0,4.47408E-6
734.0,734.0,0.15636687
735.0,735.0,1.693222E-4
736.0,736.0,2.746175E-5
737.0,737.0,6.226917E-5
738.0,738.0,0.20892136
739.0,739.0,0.02649377
740.0,740.0,0.010650023
741.0,741.0,5.0234515E-8
742.0,742.0,0.01074926
743.0,743.0,3.7964644E-6
744.0,744.0,0.108568735
745.0,745.0,0.056771897
746.0,746.0,0.496938
747.0,747.0,4.8560352E-5
748.0,748.0,1.1559241E-6
749.0,749.0,0.14044121
750.0,750.0,0.12775636
751.0,751.0,1.3831603E-6
752.0,752.0,0.016115334
753.0,753.0,8.414205E-9
754.0,754.0,1.2003325E-6
755.0,755.0,0.047835965
756.0,756.0,0.047381386
757.0,757.0,0.00248136
758.0,758.0,0.09746536
759.0,759.0,2.1405156E-6
760.0,760.0,0.102208346
761.0,761.0,0.019672792
762.0,762.0,0.058448
763.0,763.0,0.019959304
764.0,764.0,0.10769382
765.0,765.0,5.946372E-5
766.0,766.0,0.013484642
767.0,767.0,5.6838115E-8
768.0,768.0,0.03794188
769.0,769.0,0.076397866
770.0,770.0,0.02143866
771.0,771.0,0.10109901
772.0,772.0,0.10317385
773.0,773.0,2.824926E-4
774.0,774.0,0.55227685
775.0,775.0,0.118310265
776.0,776.0,0.004538496
777.0,777.0,3.6141046E-5
778.0,778.0,0.120790884
779.0,779.0,4.4493567E-7
780.0,780.0,1.8079122E-6
781.0,781.0,4.3280875E-6
782.0,782.0,0.09634964
783.0,783.0,0.14981672
784.0,784.0,1.5813303E-5
785.0,785.0,4.8708384E-6
786.0,786.0,0.07420777
787.0,787.0,0.011853403
788.0,788.0,0.002050925
789.0,789.0,0.08995458
790.0,790.0,6.452441E-8
791.0,791.0,1.3198046E-5
792.0,792.0,0.010625533
793.0,793.0,0.20982377
794.0,794.0,0.059304513
795.0,795.0,0.07061607
796.0,796.0,2.641766E-4
797.0,797.0,0.0531065
798.0,798.0,0.015789876
799.0,799.0,0.011643829
800.0,800.0,1.6571773E-6
801.0,801.0,5.1946114E-7
802.0,802.0,7.44035E-5
803.0,803.0,1.0350869E-6
804.0,804.0,0.24726942
805.0,805.0,0.34550035
806.0,806.0,3.2629987E-4
807.0,807.0,0.10126631
808.0,808.0,0.19723395
809.0,809.0,0.060137134
810.0,810.0,0.13860221
811.0,811.0,0.07657607
812.0,812.0,7.4395316E-6
813.0,813.0,0.1974577
814.0,814.0,0.29340896
815.0,815.0,4.1304696E-7
816.0,816.0,8.993794E-7
817.0,817.0,5.6505356E-5
818.0,818.0,8.2679235E-6
819.0,819.0,2.280282E-6
820.0,820.0,0.08112513
821.0,821.0,1.3440776E-5
822.0,822.0,0.19817647
823.0,823.0,1.0279358E-5
824.0,824.0,0.4207233
825.0,825.0,0.005258373
826.0,826.0,0.16411608
827.0,827.0,1.970132E-8
828.0,828.0,0.024229635
829.0,829.0,1.4572681E-6
830.0,830.0,0.14178261
831.0,831.0,0.038583927
832.0,832.0,3.954073E-5
833.0,833.0,0.0027744314
834.0,834.0,0.0975119
835.0,835.0,0.07264392
836.0,836.0,0.10524906
837.0,837.0,4.6232208E-7
838.0,838.0,1.3166464E-6
839.0,839.0,1.4611095E-5
840.0,840.0,3.038205E-8
841.0,841.0,0.061480843
842.0,842.0,0.050974946
843.0,843.0,0.062458362
844.0,844.0,2.8561044E-5
845.0,845.0,2.2445597E-8
846.0,846.0,2.797799E-5
847.0,847.0,0.057759177
848.0,848.0,3.0126296E-6
849.0,849.0,0.09140751
850.0,850.0,0.3833844
851.0,851.0,0.074238405
852.0,852.0,1.0096682E-5
853.0,853.0,3.3530614E-5
854.0,854.0,0.0056441496
855.0,855.0,0.05715033
856.0,856.0,0.48120627
857.0,857.0,0.045855213
858.0,858.0,1.5829384E-5
859.0,859.0,0.010976406
860.0,860.0,0.18371457
861.0,861.0,0.0040732482
862.0,862.0,9.2160275E-7
863.0,863.0,0.4209918
864.0,864.0,0.008944961
865.0,865.0,0.13734882
866.0,866.0,0.18514653
867.0,867.0,1.9472678E-7
868.0,868.0,0.03982277
869.0,869.0,0.025127599
870.0,870.0,0.17904031
871.0,871.0,0.5253089
872.0,872.0,8.3198116E-5
873.0,873.0,1.8705626E-6
874.0,874.0,0.20594256
875.0,875.0,3.5333956E-5
876.0,876.0,0.06767563
877.0,877.0,4.938919E-7
878.0,878.0,2.8136399E-6
879.0,879.0,1.6312274E-8
880.0,880.0,5.1631497E-7
881.0,881.0,0.041680936
882.0,882.0,0.23018235
883.0,883.0,4.884258E-5
884.0,884.0,0.018030286
885.0,885.0,0.111351386
886.0,886.0,0.067327715
887.0,887.0,0.12519222
888.0,888.0,0.05891752
889.0,889.0,0.013593352
890.0,890.0,0.02142069
891.0,891.0,3.8041534E-8
892.0,892.0,0.056757703
893.0,893.0,0.04571849
894.0,894.0,0.061946232
895.0,895.0,0.006891413
896.0,896.0,0.0016326901
897.0,897.0,0.007966658
898.0,898.0,0.24752271
899.0,899.0,0.072895505
900.0,900.0,1.0582716E-4
901.0,901.0,0.038039383
902.0,902.0,1.231213E-6
903.0,903.0,2.8076276E-4
904.0,904.0,0.07414354
905.0,905.0,4.217669E-7
906.0,906.0,0.13421208
907.0,907.0,1.5469743E-6
908.0,908.0,4.424825E-5
909.0,909.0,0.004915926
910.0,910.0,3.852749E-5
911.0,911.0,1.3022034E-7
912.0,912.0,0.0024205549
913.0,913.0,0.25781634
914.0,914.0,0.055069614
915.0,915.0,8.586703E-8
916.0,916.0,0.7258905
917.0,917.0,0.025608504
918.0,918.0,0.043627556
919.0,919.0,0.111842275
920.0,920.0,2.6025284E-6
921.0,921.0,9.458089E-6
922.0,922.0,7.283913E-7
923.0,923.0,1.457339E-4
924.0,924.0,0.06266226
925.0,925.0,7.352772E-4
926.0,926.0,0.0027480228
927.0,927.0,3.8745944E-7
928.0,928.0,6.897276E-7
