X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
95.0,95.0,train,1.056397394759875E-4,32.34034717003695,0.6380400933365551
96.0,96.0,train,1.2350819119995464E-4,46.06362749619979,0.6952034708638999
97.0,97.0,train,1.0728091070340985E-4,33.198404980315104,0.6437096858244398
98.0,98.0,train,1.0310807837217296E-4,30.980424279877468,0.6291167762038395
99.0,99.0,train,9.573049070885612E-5,27.659827860271104,0.6018386287824178
100.0,100.0,train,1.1457790367796254E-4,37.84199356198402,0.6678618297177601
101.0,101.0,train,9.814241170439411E-5,28.584832148004367,0.6109703975022369
102.0,102.0,train,1.0035344141953037E-4,29.66370408223352,0.6191574582997934
103.0,103.0,train,9.942588938254681E-5,29.201350542195254,0.6157440838696266
104.0,104.0,train,1.0594590341561168E-4,32.53888654229684,0.639104570422538
105.0,105.0,train,1.0734841219598053E-4,33.22902835709194,0.6439409655664877
106.0,106.0,train,1.2954500332628752E-4,52.17010166201025,0.7123995590683994
107.0,107.0,train,1.2462639224021703E-4,47.238647731342844,0.6984645204462256
108.0,108.0,train,1.1220226643924986E-4,36.152876448599216,0.6601841143858214
109.0,109.0,train,1.198220218550767E-4,42.564885863915116,0.684201531362636
110.0,110.0,train,1.2797043319510564E-4,50.59233081093871,0.7080101504789628
111.0,111.0,train,1.272245083133659E-4,49.906035086530444,0.70590742231002
112.0,112.0,train,1.2764795343015088E-4,50.29964715615523,0.7071029459294706
113.0,113.0,train,1.3113945135595788E-4,54.0572549139308,0.716777145650306
114.0,114.0,train,1.0943229196109056E-4,34.52952552243506,0.6510075595919171
115.0,115.0,train,1.1477730641953394E-4,37.9791391094511,0.6684983242071225
116.0,116.0,train,1.340289145877273E-4,57.77435846086677,0.7245411340204697
117.0,117.0,train,1.1823891931290739E-4,40.9082596530608,0.6793554423477788
118.0,118.0,train,1.3923203624558006E-4,63.66295910711291,0.737989159373946
119.0,119.0,train,1.429442714826479E-4,67.351865656684,0.7471806208889367
120.0,120.0,train,1.0181318429254738E-4,30.391255553631066,0.624467981892143
121.0,121.0,train,1.0554554543395037E-4,32.27958636078077,0.6377119664068556
122.0,122.0,train,1.2871748924745918E-4,51.25397986195546,0.7101009989399951
123.0,123.0,train,1.3672139943887826E-4,60.61686605493823,0.7315841562159002
124.0,124.0,train,1.1924131093219143E-4,41.96610721977383,0.682432462175379
125.0,125.0,train,8.728011274429847E-5,24.503761932286928,0.5681201530647708
126.0,126.0,train,1.0656782852325872E-4,32.88269863526351,0.6412572638490917
127.0,127.0,train,8.694751918989087E-5,24.34913646707581,0.5667361632261911
128.0,128.0,train,1.1778631738892016E-4,40.47665829866843,0.6779563472171775
129.0,129.0,train,1.0764222104251201E-4,33.39000297618955,0.6449458924997902
130.0,130.0,train,1.1805540489426054E-4,40.748145255942134,0.6787888918039118
131.0,131.0,train,1.221629857058308E-4,44.75997407968328,0.6912336321422787
132.0,132.0,train,1.138323120748391E-4,37.2801658044095,0.6654710509817194
133.0,133.0,train,1.0698862882256948E-4,33.06580556923326,0.6427065082966252
134.0,134.0,train,1.6373417159467013E-4,84.67838818612671,0.7930074365365563
135.0,135.0,train,2.0254339958347255E-4,97.51262745838085,0.8574988569624881
136.0,136.0,train,1.1125899011577408E-4,35.50900494013931,0.6570865831189678
137.0,137.0,train,1.664811703995539E-4,86.30967702729808,0.7984056352792807
138.0,138.0,train,1.4431090080697535E-4,68.81729991123457,0.7504825723368043
139.0,139.0,train,1.3678592727824502E-4,60.73538487732187,0.7317507204239029
140.0,140.0,train,1.298002346243822E-4,52.50768183861489,0.7131048229347354
141.0,141.0,train,1.1201202433980919E-4,36.016003230988005,0.6595616579517051
142.0,142.0,train,1.2173729684375887E-4,44.278322448583395,0.6899666427039592
143.0,143.0,train,9.413453814158074E-5,27.014940104781473,0.5956786625005648
144.0,144.0,train,1.0647791873574592E-4,32.84438504210809,0.6409468514142056
145.0,145.0,train,1.1437165356754151E-4,37.67123127127559,0.6672021926061669
146.0,146.0,train,1.1737490863279804E-4,40.07289353160793,0.6766792935651285
147.0,147.0,train,7.893443949192073E-5,21.57129414615166,0.5320178148172356
148.0,148.0,train,7.840038585969474E-5,21.34584510899082,0.5296074018854016
149.0,149.0,train,8.453164993251196E-5,23.56927170295966,0.5565492331730917
150.0,150.0,train,7.810223891282506E-5,21.217457460501723,0.5282563407900908
151.0,151.0,train,7.979111332551963E-5,21.897242832286516,0.5358585799684388
152.0,152.0,train,9.013226739537233E-5,25.51970794312324,0.5798084972661708
153.0,153.0,train,9.194098374052803E-5,26.239357669947328,0.5870562971873116
154.0,154.0,train,1.220404302592191E-4,44.61248473781524,0.6908693986870196
155.0,155.0,train,1.182509515317461E-4,40.91863225654955,0.6793925536043113
156.0,156.0,train,1.3357868419426556E-4,57.03234768913576,0.7233455128855232
157.0,157.0,train,1.4066181466667143E-4,65.2505772679969,0.7415681945782108
158.0,158.0,train,1.318194879876587E-4,54.94681450623135,0.7186238699065266
159.0,159.0,train,1.350619786986813E-4,58.69619850889717,0.7272650208347279
160.0,160.0,train,1.264636157307102E-4,49.22701649020774,0.7037468987706019
161.0,161.0,train,1.2068616545135923E-4,43.321782103667296,0.6868158184825937
162.0,162.0,train,9.172673379513691E-5,26.159504645077693,0.5862043348687422
163.0,163.0,train,1.1269775508610642E-4,36.42436976063539,0.6617999752887749
164.0,164.0,train,1.2200355629971389E-4,44.568108774364795,0.6907597256174638
165.0,165.0,train,7.871925186680213E-5,21.49278694707107,0.5310480701677491
166.0,166.0,train,1.0173557388504825E-4,30.356191575785672,0.62418750940717
167.0,167.0,train,8.653431128156912E-5,24.177442634487118,0.5650105411204653
168.0,168.0,train,8.363435432914677E-5,23.245370721537864,0.5527049280747812
169.0,169.0,train,9.10513738352968E-5,25.87293184897767,0.5835072540538973
170.0,170.0,train,1.2089889328253967E-4,43.50783448759678,0.6874560558812307
171.0,171.0,train,1.2260614756131778E-4,45.18685257696154,0.6925471263788803
172.0,172.0,train,1.2468492256231017E-4,47.32343076098672,0.6986342503144478
173.0,173.0,train,1.4720259438406161E-4,71.69774820654236,0.7573278004590993
174.0,174.0,train,1.4525443266818791E-4,69.8087140762109,0.7527370669869791
175.0,175.0,train,1.2400838347042173E-4,46.4950033385035,0.6966665363442603
176.0,176.0,train,1.3302255544120792E-4,56.38478033729271,0.7218615040882768
177.0,177.0,train,1.2624871713489002E-4,48.97889797940896,0.7031338335803461
178.0,178.0,train,1.3042192237468122E-4,53.19334128080133,0.7148154634960329
179.0,179.0,train,1.2958081055168514E-4,52.202305634166166,0.712498607275846
180.0,180.0,train,1.2506053252923292E-4,47.78512362330117,0.6997211959603744
181.0,181.0,train,1.1522200365985374E-4,38.34861370939103,0.6699134099907889
182.0,182.0,train,1.1164486841579325E-4,35.70086806103104,0.6583571286243977
183.0,183.0,train,1.0471881870249701E-4,31.75587559587777,0.6348192540343754
184.0,184.0,train,8.864345356881059E-5,24.93333395678395,0.573747242529252
185.0,185.0,train,8.49304247434912E-5,23.670376194339365,0.5582470920732371
186.0,186.0,train,8.039895637369627E-5,22.150678110790793,0.5385646179008676
187.0,187.0,train,8.69747593742136E-5,24.361862412981726,0.5668496817619154
188.0,188.0,train,9.619336735463685E-5,27.845523176720206,0.6036075930112791
189.0,189.0,train,1.2080955129613155E-4,43.42969572472787,0.6871873268853691
190.0,190.0,train,1.179850927260536E-4,40.67685591970837,0.6785715570765909
191.0,191.0,train,1.1725552758273511E-4,39.96241236799647,0.6763077758653963
192.0,192.0,train,1.1670432497815177E-4,39.53732704189942,0.6745868718980492
193.0,193.0,train,1.197024559997541E-4,42.44517552883663,0.6838380951682279
194.0,194.0,train,1.583110844720914E-4,81.03301251424132,0.781922326713481
195.0,195.0,train,1.385404479028277E-4,62.85415472791461,0.7362402247513671
196.0,196.0,train,1.396824140752777E-4,64.2157300734538,0.7391218648813334
197.0,197.0,train,1.2735970381215535E-4,50.024795150186186,0.7062896526143673
198.0,198.0,train,1.3241742445029234E-4,55.62357842360738,0.7202376897947169
199.0,199.0,train,1.3281479569427398E-4,56.127616738555815,0.7213050648253349
200.0,200.0,train,1.2274299124847104E-4,45.32150236605887,0.6929515892884877
201.0,201.0,train,1.2478949609104751E-4,47.475107337585385,0.6989372613389062
202.0,202.0,train,1.2135025792822287E-4,43.93192523568743,0.688810176388303
203.0,203.0,train,1.3173207334317462E-4,54.81253532526266,0.7183871606409138
204.0,204.0,train,1.2216159710119672E-4,44.758302963553746,0.6912295076290798
205.0,205.0,train,1.0133748403670253E-4,30.170887789755312,0.6227455755409086
206.0,206.0,train,1.0770882927417386E-4,33.4284446015418,0.6451733208040449
207.0,207.0,train,1.1464006317632329E-4,37.884745724596144,0.6680603741212153
208.0,208.0,train,1.1790532278311766E-4,40.595977368693255,0.6783248103358023
209.0,209.0,train,9.84089230105556E-5,28.731525749253045,0.6119664973900312
210.0,210.0,train,1.0205363736302083E-4,30.499890998381595,0.6253356153939037
211.0,211.0,train,1.0912193362120842E-4,34.27723345540409,0.6499640676413343
212.0,212.0,train,1.1645004646649847E-4,39.2858436503982,0.6737899106651937
213.0,213.0,train,1.4572550544667118E-4,70.38053064138684,0.7538550226379286
214.0,214.0,train,1.2693748623381982E-4,49.66195170516534,0.7050942917869163
215.0,215.0,train,1.292125794613934E-4,51.83501655563017,0.711478393870677
216.0,216.0,train,1.3946825477111817E-4,63.949802950113586,0.7385838636642945
217.0,217.0,train,1.2880386367233488E-4,51.3574990585779,0.7103417746494107
218.0,218.0,train,1.2128804852977815E-4,43.88031377159717,0.6886238936809779
219.0,219.0,train,1.460822055313767E-4,70.74467243608082,0.7546981836073586
220.0,220.0,train,1.1005231335790692E-4,34.90486427507503,0.6530829001910389
221.0,221.0,train,8.980494562616107E-5,25.373055524415044,0.578483340458795
222.0,222.0,train,7.79925161086229E-5,21.17719219794861,0.5277581526475186
223.0,223.0,train,1.136838486992805E-4,37.19271728993399,0.664992944760167
224.0,224.0,train,1.3837630191435143E-4,62.61125716600508,0.7358234101124139
225.0,225.0,train,1.00301474149418E-4,29.637381357905273,0.6189670240257532
226.0,226.0,train,9.457153275278598E-5,27.177054215019954,0.5973747623935324
227.0,227.0,train,1.0725929066232901E-4,33.18859662439977,0.6436355775175311
228.0,228.0,train,1.2875259961115006E-4,51.29605940862256,0.7101988960576331
229.0,229.0,train,1.1302365768494834E-4,36.66139068554689,0.6628586000787604
230.0,230.0,train,1.1169876521712789E-4,35.72766616942332,0.6585342145202846
231.0,231.0,train,1.2176453253548107E-4,44.30717546376928,0.6900478604886998
232.0,232.0,train,1.3715647868108442E-4,61.22831275304907,0.7327052170832453
233.0,233.0,train,1.0820367721663178E-4,33.691019793824594,0.6468583830978605
234.0,234.0,train,1.1171229458152839E-4,35.73439312472875,0.6585786528293708
235.0,235.0,train,1.3786255285297771E-4,62.148131352777284,0.7345145893489884
236.0,236.0,train,1.4218891436142798E-4,66.65597285130266,0.7453368680615866
237.0,237.0,train,1.2607171028644905E-4,48.74731363508467,0.7026279136692415
238.0,238.0,train,8.946879449040174E-5,25.225175655732443,0.577118088222875
239.0,239.0,train,9.215866033262611E-5,26.304450619796572,0.5879200891366685
240.0,240.0,train,8.534768058748267E-5,23.781863227782733,0.5600166783144118
241.0,241.0,train,1.0451201275824345E-4,31.63714006085816,0.6340920368158625
242.0,242.0,train,7.507459018352528E-5,20.061032756564884,0.5143147436254195
243.0,243.0,train,8.178065315659322E-5,22.704770126855877,0.5446572060480341
244.0,244.0,train,8.787664755964105E-5,24.688980313386907,0.570591390261745
245.0,245.0,train,1.150977439508083E-4,38.253720582208516,0.6695186083017215
246.0,246.0,train,1.1869497064689046E-4,41.36423162122931,0.6807590525249402
247.0,247.0,train,1.6303441634796766E-4,84.32368004570621,0.7916093803174669
248.0,248.0,train,1.573128358594252E-4,80.42163333158781,0.7798180734084303
249.0,249.0,train,1.8261720383826697E-4,93.24582110097961,0.8273901405203229
250.0,250.0,train,1.1509718557592335E-4,38.25329416934001,0.6695168331509276
251.0,251.0,train,1.1675509989422191E-4,39.57419454967876,0.6747457775786461
252.0,252.0,train,1.1931217362791916E-4,42.047011153604075,0.6826488670071595
253.0,253.0,train,1.1986766598762343E-4,42.61551332311986,0.6843401625149915
254.0,254.0,train,1.389548564128928E-4,63.310243664613836,0.7372896054236702
255.0,255.0,train,1.403428353970746E-4,64.97165521999403,0.7407739832056957
256.0,256.0,train,1.417916393546843E-4,66.29333775607687,0.7443617692091362
257.0,257.0,train,1.3635565646181254E-4,60.068379127677645,0.7306381160806206
258.0,258.0,train,1.2678396644269895E-4,49.53546531275424,0.7046584493914547
259.0,259.0,train,1.425370613761606E-4,67.00398343956091,0.746188325436496
260.0,260.0,train,7.893643182035912E-5,21.571996947631753,0.5320267838847075
261.0,261.0,train,7.610676622945992E-5,20.453204676866203,0.5191133549654338
262.0,262.0,train,1.191607086880342E-4,41.87270709756747,0.6821861347239804
263.0,263.0,train,1.3390998433213548E-4,57.58219465889371,0.7242258087614749
264.0,264.0,train,1.2249309608009727E-4,45.07182677941884,0.6922125831958268
265.0,265.0,train,1.2046656341501841E-4,43.162631613448745,0.686153516303005
266.0,266.0,train,1.728081120530791E-4,89.57007781821024,0.8103093952684719
267.0,267.0,train,1.2340729908660747E-4,45.913690071181605,0.6949075066489709
268.0,268.0,train,1.3693711012430874E-4,60.936465480124824,0.7321405605266644
269.0,269.0,train,1.375297362335816E-4,61.81968167028326,0.7336632508654883
270.0,270.0,train,1.2440589149059078E-4,46.94700197573623,0.6978242398052077
271.0,271.0,train,1.3772479230154852E-4,62.06005693422724,0.7341625310966471
272.0,272.0,train,1.2102870399506722E-4,43.64327397427864,0.6878460981625192
273.0,273.0,train,1.1587111469482662E-4,38.9248128172121,0.6719681309709811
274.0,274.0,train,1.0227741980398523E-4,30.593072304118277,0.6261412947628168
275.0,275.0,train,1.065710215044544E-4,32.88405927225164,0.6412682826416005
276.0,276.0,train,1.1166701671273981E-4,35.711880448549046,0.6584299112358509
277.0,277.0,train,6.897017388948633E-5,18.068215830905455,0.48493999821186073
278.0,278.0,train,1.0856534206230135E-4,33.89355564130201,0.6480848649790887
279.0,279.0,train,1.3180489989909043E-4,54.92440548544991,0.718584380799353
280.0,280.0,train,1.2209997789409624E-4,44.68414733397593,0.691046427244587
281.0,281.0,train,1.2143777660708467E-4,44.0045343150907,0.6890720577155655
282.0,282.0,train,1.9809860145894074E-4,96.75217913298883,0.8512737135390924
283.0,283.0,train,1.6561434339186918E-4,85.76475808715554,0.7967175904185386
284.0,284.0,train,1.5880882406302488E-4,81.38715395052714,0.782964009004372
285.0,285.0,train,1.2431979033574361E-4,46.861346058915295,0.6975738540221599
286.0,286.0,train,1.223795820890771E-4,44.96064566500416,0.6918763050907467
287.0,287.0,train,1.4942679519610553E-4,73.81799398848199,0.7624648930450867
288.0,288.0,train,1.456524627611035E-4,70.31172357784362,0.7536820085388071
289.0,289.0,train,1.4771059375810698E-4,72.16335194518409,0.7585107975561802
290.0,290.0,train,1.4532713417423224E-4,69.94749760449952,0.7529099338556741
291.0,291.0,train,1.2791064708666977E-4,50.53417022772254,0.7078421718121395
292.0,292.0,train,1.4384021922637542E-4,68.28630341859105,0.7493502427416778
293.0,293.0,train,1.2757239612969491E-4,50.230847990324506,0.7068899798310091
294.0,294.0,train,1.2195018082479806E-4,44.50387406358794,0.6906009036761372
295.0,295.0,train,1.248309623001933E-4,47.52811508075912,0.6990573289649991
296.0,296.0,train,1.1660312025648293E-4,39.445964453969204,0.6742699089738255
297.0,297.0,train,1.270757207593514E-4,49.776851667391874,0.7054861890028103
298.0,298.0,train,1.3567458573663618E-4,59.45973185337303,0.7288675464524127
299.0,299.0,train,1.0888710414229767E-4,34.101567663175544,0.6491724470801667
300.0,300.0,train,1.2038851522475303E-4,43.112405730054995,0.6859177920074089
301.0,301.0,train,1.319220961679528E-4,55.076893248037244,0.7189014677680428
302.0,302.0,train,1.638938301959709E-4,84.74656707480065,0.793325105506324
303.0,303.0,train,1.2800596533605308E-4,50.62689686807955,0.7081099379710031
304.0,304.0,train,1.6440701315808496E-4,85.11267769034656,0.7943428754233213
305.0,305.0,train,1.5302283931797008E-4,77.060820370605,0.7705414066709511
306.0,306.0,train,1.447755982387407E-4,69.35030075224398,0.7515954873844166
307.0,307.0,train,1.3559498740472892E-4,59.391568791547435,0.7286598577125649
308.0,308.0,train,1.5038411354390452E-4,74.62986340490846,0.7646423380183913
309.0,309.0,train,1.3981130634485757E-4,64.35911472452393,0.7394451282810974
310.0,310.0,train,1.2659892931370128E-4,49.3616236654014,0.7041322731803525
311.0,311.0,train,1.353047916535852E-4,59.02695038418691,0.7279013279540547
312.0,312.0,train,1.5582025907721973E-4,79.32149900773007,0.7766338677795173
313.0,313.0,train,1.409630715951087E-4,65.50647326221856,0.7423160455505502
314.0,314.0,train,1.2650091374921552E-4,49.26651618140469,0.7038531739762622
315.0,315.0,train,1.3385636722361462E-4,57.49369762185889,0.7240835332315232
316.0,316.0,train,1.4382029508045016E-4,68.26453590705104,0.7493021975622067
317.0,317.0,train,1.526075906616067E-4,76.75437924751712,0.7696229864059292
318.0,318.0,train,1.2994061324967234E-4,52.67037345922341,0.7134919844918778
319.0,319.0,train,1.2749822282632147E-4,50.15899010660148,0.7066807640532027
320.0,320.0,train,1.4104270583677065E-4,65.60321603862852,0.7425133705392419
321.0,321.0,train,1.5321588799867056E-4,77.22061132635245,0.7709671316841705
322.0,322.0,train,1.5345709477864169E-4,77.47035576993527,0.7714979486117516
323.0,323.0,train,1.4636703040122595E-4,70.97081319570312,0.75536937292764
324.0,324.0,train,1.335677446495938E-4,57.01127935951986,0.7233163976026388
325.0,325.0,train,1.4152620855845344E-4,66.10353137046785,0.7437081980422193
326.0,326.0,train,1.4663268774157262E-4,71.28294618772944,0.7559937386265463
327.0,327.0,train,1.4471994009640073E-4,69.30065012715563,0.7514624524637532
328.0,328.0,train,1.3735621452773208E-4,61.574077863380666,0.7332183035212929
329.0,329.0,train,1.4935836448651274E-4,73.74409782944404,0.7623084763882209
330.0,330.0,train,1.5827074234656536E-4,81.00337094316725,0.7818376789569808
331.0,331.0,train,1.6163176359407894E-4,83.35501704473145,0.7887784914921685
332.0,332.0,train,1.3456094105419874E-4,58.25520728036911,0.725947312087978
333.0,333.0,train,1.3213876044457142E-4,55.30710859756045,0.719486735496329
334.0,334.0,train,1.2912020502634303E-4,51.72878199244728,0.7112218956784804
335.0,335.0,train,1.2970795188605122E-4,52.360088228402596,0.7128500239454387
336.0,336.0,train,1.5691842243635597E-4,80.13484727573875,0.7789810864351359
337.0,337.0,train,1.3865776163779175E-4,63.013365190534266,0.7365377155867743
338.0,338.0,train,1.3268856350567715E-4,55.96011177982753,0.7209664358645559
339.0,339.0,train,1.2267986161825179E-4,45.26185396657097,0.6927650659523645
340.0,340.0,train,1.2719301118088844E-4,49.87868799225599,0.7058183008947686
341.0,341.0,train,1.2173855849499028E-4,44.27965901981905,0.6899704054620779
342.0,342.0,train,1.3014621483152424E-4,52.884454701986684,0.7140580869201532
343.0,343.0,train,1.0912215121160947E-4,34.277418183990605,0.6499648003192552
344.0,344.0,train,1.49084349224599E-4,73.46669678695385,0.7616811086840196
345.0,345.0,train,1.4459936928245976E-4,69.1701893733496,0.7511740179126584
346.0,346.0,train,1.6303784182038414E-4,84.32578619520956,0.7916162470903462
347.0,347.0,train,1.5983378322591282E-4,82.02004479559112,0.7850934237214315
348.0,348.0,train,1.6324962405979456E-4,84.4560003683572,0.7920403509986197
349.0,349.0,train,1.8516339459800373E-4,94.07003306785029,0.831566615451413
350.0,350.0,train,1.2533678577635282E-4,48.08266416634498,0.7005181189067688
351.0,351.0,train,1.059167079120304E-4,32.519476849122306,0.6390031980669847
352.0,352.0,train,1.1387727329819474E-4,37.30714215291803,0.6656157078663416
353.0,353.0,train,1.1180656305271614E-4,35.807222076980764,0.6588881248793662
354.0,354.0,train,1.1659211183535943E-4,39.434449241361456,0.6742354131033084
355.0,355.0,train,1.3535664932244515E-4,59.11656048783454,0.7280370318417813
356.0,356.0,train,1.3521665366477057E-4,58.88365262344029,0.7276705284454237
357.0,357.0,train,1.2347337937711469E-4,46.02081928298897,0.6951013838031997
358.0,358.0,train,1.9415917024652885E-4,96.112481908042,0.8455294087137909
359.0,359.0,train,1.292133644820546E-4,51.83591752722891,0.7114805726788029
360.0,360.0,train,1.5322459996207322E-4,77.22782242436928,0.7709863253024783
361.0,361.0,train,1.2199449370204959E-4,44.55720239197155,0.690732765059342
