x,y,species cloglog values
94.0,94.0,1.4304173E-4
95.0,95.0,0.2893438
96.0,96.0,7.471806E-4
97.0,97.0,1.3497683E-4
98.0,98.0,0.003113959
99.0,99.0,0.5472805
100.0,100.0,0.012845891
101.0,101.0,0.17419928
102.0,102.0,0.06578901
103.0,103.0,0.18190882
104.0,104.0,0.7096834
105.0,105.0,0.21839416
106.0,106.0,0.190189
107.0,107.0,0.303737
108.0,108.0,0.23494497
109.0,109.0,0.0974381
110.0,110.0,1.5616568E-4
111.0,111.0,0.2870121
112.0,112.0,0.15518771
113.0,113.0,0.2538154
114.0,114.0,5.219994E-4
115.0,115.0,0.18998043
116.0,116.0,8.7907436E-5
117.0,117.0,0.0061898082
118.0,118.0,0.0011678509
119.0,119.0,0.14021622
120.0,120.0,6.988125E-4
121.0,121.0,0.6155891
122.0,122.0,0.057397872
123.0,123.0,0.14747284
124.0,124.0,0.26659665
125.0,125.0,0.5314005
126.0,126.0,4.8782145E-5
127.0,127.0,8.4899255E-4
128.0,128.0,0.20590921
129.0,129.0,0.21346639
130.0,130.0,0.37181526
131.0,131.0,0.01822081
132.0,132.0,0.25392604
133.0,133.0,0.0027394998
134.0,134.0,6.1337283E-4
135.0,135.0,0.21832547
136.0,136.0,0.15819973
137.0,137.0,6.6845096E-5
138.0,138.0,6.0358143E-4
139.0,139.0,4.7790713E-4
140.0,140.0,0.40244678
141.0,141.0,9.196162E-5
142.0,142.0,0.47068214
143.0,143.0,0.118274935
144.0,144.0,6.120145E-4
145.0,145.0,0.24996549
146.0,146.0,0.37169597
147.0,147.0,0.3040163
148.0,148.0,6.498586E-4
149.0,149.0,0.004535703
150.0,150.0,0.20738395
151.0,151.0,0.18086073
152.0,152.0,1.02515296E-4
153.0,153.0,0.4410879
154.0,154.0,0.0021655562
155.0,155.0,0.0010786696
156.0,156.0,0.05397609
157.0,157.0,4.6002623E-4
158.0,158.0,1.5300745E-4
159.0,159.0,6.942758E-4
160.0,160.0,3.8752667E-4
161.0,161.0,0.19424835
162.0,162.0,0.32798618
163.0,163.0,0.24571843
164.0,164.0,0.5486725
165.0,165.0,0.0013560463
166.0,166.0,0.1333945
167.0,167.0,7.2738936E-4
168.0,168.0,5.171671E-4
169.0,169.0,0.0014934873
170.0,170.0,0.19225736
171.0,171.0,0.038593326
172.0,172.0,0.0016286466
173.0,173.0,1.7550365E-4
174.0,174.0,0.5598444
175.0,175.0,0.0014071802
176.0,176.0,0.005331465
177.0,177.0,0.20768556
178.0,178.0,0.2206637
179.0,179.0,0.29044825
180.0,180.0,0.22946054
181.0,181.0,0.014387239
182.0,182.0,0.073970556
183.0,183.0,0.117899925
184.0,184.0,1.7238839E-4
185.0,185.0,0.19600105
186.0,186.0,7.7028375E-4
187.0,187.0,0.045279223
188.0,188.0,0.45241818
189.0,189.0,3.867351E-4
190.0,190.0,0.6196203
191.0,191.0,0.17970376
192.0,192.0,0.07774712
193.0,193.0,0.29107666
194.0,194.0,0.24538627
195.0,195.0,0.0012841631
196.0,196.0,0.0016081118
197.0,197.0,0.0017502222
198.0,198.0,0.24321274
199.0,199.0,7.85372E-4
200.0,200.0,0.076411076
201.0,201.0,0.27193472
202.0,202.0,0.16224185
203.0,203.0,0.25447837
204.0,204.0,0.0013757141
205.0,205.0,5.698663E-4
206.0,206.0,0.25577053
207.0,207.0,0.23068811
208.0,208.0,0.1680799
209.0,209.0,3.5985897E-4
210.0,210.0,0.20454565
211.0,211.0,0.05730055
212.0,212.0,0.005861919
213.0,213.0,0.18657206
214.0,214.0,0.0013593247
215.0,215.0,0.19604893
216.0,216.0,0.20618367
217.0,217.0,6.513043E-4
218.0,218.0,7.256567E-4
219.0,219.0,0.14623205
220.0,220.0,0.12354375
221.0,221.0,5.465833E-4
222.0,222.0,0.0015055747
223.0,223.0,0.18515193
224.0,224.0,0.16931126
225.0,225.0,0.059897594
226.0,226.0,0.4035537
227.0,227.0,4.6240396E-4
228.0,228.0,5.21259E-4
229.0,229.0,0.03180159
230.0,230.0,0.100893885
231.0,231.0,0.0037171962
232.0,232.0,0.11151636
233.0,233.0,2.2953936E-4
234.0,234.0,0.00183007
235.0,235.0,0.15419175
236.0,236.0,0.0076743085
237.0,237.0,0.19481535
238.0,238.0,0.0011020479
239.0,239.0,0.09549302
240.0,240.0,3.5478952E-4
241.0,241.0,0.23309724
242.0,242.0,3.942106E-4
243.0,243.0,7.8585075E-4
244.0,244.0,0.0023337908
245.0,245.0,0.0015633972
246.0,246.0,6.428586E-4
247.0,247.0,0.6589472
248.0,248.0,4.0545105E-4
249.0,249.0,0.0042293104
250.0,250.0,0.13597651
251.0,251.0,0.21016121
252.0,252.0,0.7492153
253.0,253.0,0.059203953
254.0,254.0,0.014351808
255.0,255.0,9.4213476E-4
256.0,256.0,0.0067071607
257.0,257.0,1.5925542E-4
258.0,258.0,0.719734
259.0,259.0,8.0134114E-4
260.0,260.0,0.3863138
261.0,261.0,0.14130548
262.0,262.0,0.001425563
263.0,263.0,0.27576634
264.0,264.0,0.001468538
265.0,265.0,0.11542309
266.0,266.0,0.0018381707
267.0,267.0,0.22630253
268.0,268.0,0.23359273
269.0,269.0,6.051707E-4
270.0,270.0,4.926445E-4
271.0,271.0,0.0038254925
272.0,272.0,0.31322992
273.0,273.0,9.971553E-4
274.0,274.0,0.32305682
275.0,275.0,7.982247E-4
276.0,276.0,0.48043355
277.0,277.0,0.20875353
278.0,278.0,0.0014702096
279.0,279.0,0.005310336
280.0,280.0,0.019766066
281.0,281.0,0.27607822
282.0,282.0,0.02113589
283.0,283.0,4.4418522E-4
284.0,284.0,0.4206807
285.0,285.0,0.021248387
286.0,286.0,0.10094484
287.0,287.0,3.5592966E-4
288.0,288.0,0.15901658
289.0,289.0,0.20507069
290.0,290.0,0.0010990995
291.0,291.0,0.0013508345
292.0,292.0,0.18821542
293.0,293.0,0.0031931512
294.0,294.0,0.4063926
295.0,295.0,0.18486369
296.0,296.0,0.25060666
297.0,297.0,1.1232372E-4
298.0,298.0,0.027514335
299.0,299.0,1.2745701E-4
300.0,300.0,0.19995956
301.0,301.0,0.72611254
302.0,302.0,0.0070367227
303.0,303.0,0.11400157
304.0,304.0,0.18664008
305.0,305.0,8.1962923E-4
306.0,306.0,0.057680037
307.0,307.0,0.3383291
308.0,308.0,3.6873345E-4
309.0,309.0,0.2324491
310.0,310.0,0.22000735
311.0,311.0,3.035147E-4
312.0,312.0,0.0021872595
313.0,313.0,0.40386605
314.0,314.0,0.14193162
315.0,315.0,0.0010496082
316.0,316.0,3.6165302E-4
317.0,317.0,0.077274054
318.0,318.0,0.00732913
319.0,319.0,5.7436846E-4
320.0,320.0,0.17908801
321.0,321.0,7.878256E-5
322.0,322.0,0.06031635
323.0,323.0,0.3698886
324.0,324.0,0.0015321453
325.0,325.0,0.22481598
326.0,326.0,3.4919096E-4
327.0,327.0,0.14682852
328.0,328.0,0.340417
329.0,329.0,0.3296727
330.0,330.0,1.8987167E-4
331.0,331.0,0.0021204972
332.0,332.0,0.0014086324
333.0,333.0,0.22825524
334.0,334.0,6.276299E-4
335.0,335.0,0.0030517532
336.0,336.0,0.766731
337.0,337.0,0.0046018404
338.0,338.0,0.26378492
339.0,339.0,9.641263E-5
340.0,340.0,7.062482E-4
341.0,341.0,0.0015126119
342.0,342.0,0.27633175
343.0,343.0,3.5245807E-4
344.0,344.0,0.031706512
345.0,345.0,0.3099294
346.0,346.0,0.0070870463
347.0,347.0,0.46405783
348.0,348.0,0.124668024
349.0,349.0,0.54812557
350.0,350.0,4.9117673E-4
351.0,351.0,0.23591691
352.0,352.0,0.35437104
353.0,353.0,0.054028857
354.0,354.0,0.23051053
355.0,355.0,0.012368629
356.0,356.0,0.4177959
357.0,357.0,1.0975078E-4
358.0,358.0,0.21466462
359.0,359.0,0.12969159
360.0,360.0,0.77708954
361.0,361.0,0.0083776405
362.0,362.0,0.10687079
363.0,363.0,0.20421576
364.0,364.0,9.7445154E-4
365.0,365.0,0.43527398
366.0,366.0,3.8801003E-4
367.0,367.0,0.19501522
368.0,368.0,5.242059E-4
369.0,369.0,0.44667318
370.0,370.0,0.0017185003
371.0,371.0,0.24939898
372.0,372.0,0.0018588539
373.0,373.0,0.062435657
374.0,374.0,0.005827344
375.0,375.0,3.5661425E-5
376.0,376.0,0.0034426139
377.0,377.0,0.0011305991
378.0,378.0,0.14878082
379.0,379.0,0.18338242
380.0,380.0,0.09716206
381.0,381.0,0.6094948
382.0,382.0,0.22351304
383.0,383.0,7.6434814E-4
384.0,384.0,0.36783233
385.0,385.0,0.0011086594
386.0,386.0,0.20471571
387.0,387.0,0.3217657
388.0,388.0,0.15578632
389.0,389.0,0.29797497
390.0,390.0,0.52052844
391.0,391.0,5.105544E-4
392.0,392.0,0.22188176
393.0,393.0,0.28533688
394.0,394.0,0.15864126
395.0,395.0,0.19999453
396.0,396.0,0.3283495
397.0,397.0,0.48965725
398.0,398.0,0.32542
399.0,399.0,4.376128E-4
400.0,400.0,0.16723214
401.0,401.0,0.32876742
402.0,402.0,3.1179242E-4
403.0,403.0,0.14979485
404.0,404.0,1.5459127E-4
405.0,405.0,3.6843147E-4
406.0,406.0,0.24880733
407.0,407.0,0.0019547245
408.0,408.0,0.8514146
409.0,409.0,0.0031825774
410.0,410.0,6.351197E-4
411.0,411.0,0.3987505
412.0,412.0,0.33797738
413.0,413.0,0.25682935
414.0,414.0,0.13445275
415.0,415.0,0.06831923
416.0,416.0,9.112135E-4
417.0,417.0,0.0019857236
418.0,418.0,0.23203604
419.0,419.0,0.4220156
420.0,420.0,0.15171032
421.0,421.0,0.24111778
422.0,422.0,0.3226315
423.0,423.0,1.5156234E-4
424.0,424.0,0.190162
425.0,425.0,0.24563363
426.0,426.0,0.021642128
427.0,427.0,0.32465374
428.0,428.0,0.18509412
429.0,429.0,0.21238261
430.0,430.0,0.3110293
431.0,431.0,0.0026021523
432.0,432.0,0.22756049
433.0,433.0,0.047624823
434.0,434.0,0.7350211
435.0,435.0,0.0023598615
436.0,436.0,0.22988383
437.0,437.0,0.22694111
438.0,438.0,0.0012975208
439.0,439.0,1.5618748E-4
440.0,440.0,0.0023311044
441.0,441.0,0.0028313734
442.0,442.0,0.20369181
443.0,443.0,0.13911654
444.0,444.0,0.015937328
445.0,445.0,0.06695362
446.0,446.0,0.04504896
447.0,447.0,9.804855E-4
448.0,448.0,0.295794
449.0,449.0,0.05906231
450.0,450.0,0.002131039
451.0,451.0,0.34663332
452.0,452.0,4.485979E-4
453.0,453.0,4.0050817E-4
454.0,454.0,0.017430175
455.0,455.0,0.06479403
456.0,456.0,0.109501876
457.0,457.0,0.31725347
458.0,458.0,0.004728719
459.0,459.0,0.19300964
460.0,460.0,4.3014358E-4
461.0,461.0,0.21002589
462.0,462.0,0.01878108
463.0,463.0,0.06451837
464.0,464.0,0.23967518
465.0,465.0,0.16748603
466.0,466.0,0.13911371
467.0,467.0,0.003372439
468.0,468.0,0.097418554
469.0,469.0,0.0028476464
470.0,470.0,0.48784456
471.0,471.0,0.001626547
472.0,472.0,0.3311306
473.0,473.0,0.16424073
474.0,474.0,2.0242004E-4
475.0,475.0,6.5743836E-4
476.0,476.0,7.41712E-5
477.0,477.0,0.15837878
478.0,478.0,0.25490138
479.0,479.0,0.020343158
480.0,480.0,5.638475E-4
481.0,481.0,0.33667642
482.0,482.0,0.29785332
483.0,483.0,8.895768E-4
484.0,484.0,0.07295145
485.0,485.0,0.04451209
486.0,486.0,0.0013768894
487.0,487.0,0.2803397
488.0,488.0,0.0021266693
489.0,489.0,0.0011762573
490.0,490.0,1.1981829E-4
491.0,491.0,0.010897158
492.0,492.0,0.21854344
493.0,493.0,0.3844221
494.0,494.0,0.0018841374
495.0,495.0,0.6470094
496.0,496.0,0.16844963
497.0,497.0,0.06943821
498.0,498.0,0.34135416
499.0,499.0,0.23780271
500.0,500.0,6.8304915E-4
501.0,501.0,6.6441885E-4
502.0,502.0,0.02524367
503.0,503.0,0.24910744
504.0,504.0,9.798107E-4
505.0,505.0,0.07297502
506.0,506.0,0.267637
507.0,507.0,0.22301395
508.0,508.0,0.0025656335
509.0,509.0,0.0016798733
510.0,510.0,0.17364293
511.0,511.0,0.31728348
512.0,512.0,0.27198946
513.0,513.0,8.62368E-4
514.0,514.0,0.013347489
515.0,515.0,0.18045723
516.0,516.0,0.034063045
517.0,517.0,0.58940035
518.0,518.0,0.08059257
519.0,519.0,0.19634621
520.0,520.0,0.29507747
521.0,521.0,0.012769386
522.0,522.0,9.955526E-4
523.0,523.0,0.33123705
524.0,524.0,0.0020313587
525.0,525.0,0.28620562
526.0,526.0,0.03910209
527.0,527.0,0.0035851896
528.0,528.0,0.29208755
529.0,529.0,0.23184432
530.0,530.0,0.2110406
531.0,531.0,0.14856139
532.0,532.0,0.2430235
533.0,533.0,0.04514763
534.0,534.0,0.09687854
535.0,535.0,1.4778542E-4
536.0,536.0,0.0023953377
537.0,537.0,5.866477E-4
538.0,538.0,0.0037790653
539.0,539.0,0.08148462
540.0,540.0,0.15250593
541.0,541.0,0.0022451782
542.0,542.0,5.1452604E-4
543.0,543.0,0.0016406444
544.0,544.0,0.4692757
545.0,545.0,0.0120001
546.0,546.0,0.29210296
547.0,547.0,3.9968776E-4
548.0,548.0,0.0862803
549.0,549.0,0.0030788546
550.0,550.0,0.00137332
551.0,551.0,0.21912114
552.0,552.0,0.23068538
553.0,553.0,5.627393E-4
554.0,554.0,0.005716551
555.0,555.0,4.3045342E-4
556.0,556.0,0.01817034
557.0,557.0,0.18775186
558.0,558.0,0.06050464
559.0,559.0,0.09160759
560.0,560.0,0.72582966
561.0,561.0,0.16870053
562.0,562.0,0.34053692
563.0,563.0,0.074823976
564.0,564.0,0.0021863487
565.0,565.0,0.24309754
566.0,566.0,5.7960174E-4
567.0,567.0,0.0022402592
568.0,568.0,4.4661987E-4
569.0,569.0,1.5762412E-4
570.0,570.0,1.6892362E-4
571.0,571.0,0.044602048
572.0,572.0,0.14238732
573.0,573.0,0.09436516
574.0,574.0,0.29188663
575.0,575.0,0.20683828
576.0,576.0,0.002638396
577.0,577.0,0.0012592092
578.0,578.0,0.0018062905
579.0,579.0,0.102271706
580.0,580.0,0.09036079
581.0,581.0,7.4937136E-4
582.0,582.0,0.41676465
583.0,583.0,0.44007042
584.0,584.0,0.2605911
585.0,585.0,1.2768817E-4
586.0,586.0,4.665385E-4
587.0,587.0,0.15503062
588.0,588.0,0.020399846
589.0,589.0,0.11323043
590.0,590.0,0.27745643
591.0,591.0,0.0655206
592.0,592.0,0.16446748
593.0,593.0,0.39177132
594.0,594.0,0.2212101
595.0,595.0,5.070222E-4
596.0,596.0,0.27170837
597.0,597.0,0.026244825
598.0,598.0,6.5741944E-4
599.0,599.0,0.19315402
600.0,600.0,4.0565297E-4
601.0,601.0,6.392446E-4
602.0,602.0,0.08833468
603.0,603.0,0.0015593535
604.0,604.0,0.43429524
605.0,605.0,0.20305689
606.0,606.0,0.19054146
607.0,607.0,0.17554183
608.0,608.0,7.619541E-5
609.0,609.0,0.14702736
610.0,610.0,8.032946E-4
611.0,611.0,0.0021627282
612.0,612.0,0.22297709
613.0,613.0,4.910437E-4
614.0,614.0,0.04676884
615.0,615.0,2.2265798E-4
616.0,616.0,0.5360177
617.0,617.0,6.6452625E-4
618.0,618.0,0.40351516
619.0,619.0,0.09564227
620.0,620.0,0.3305922
621.0,621.0,0.0011925328
622.0,622.0,0.17968577
623.0,623.0,0.03508098
624.0,624.0,0.058991548
625.0,625.0,0.0017786156
626.0,626.0,0.082717806
627.0,627.0,0.017570456
628.0,628.0,5.834832E-4
629.0,629.0,0.61461073
630.0,630.0,0.06343714
631.0,631.0,0.0011206819
632.0,632.0,1.7460027E-4
633.0,633.0,0.6558853
634.0,634.0,9.88076E-4
635.0,635.0,0.013030534
636.0,636.0,0.0042966483
637.0,637.0,0.19331896
638.0,638.0,5.044774E-4
639.0,639.0,0.26371342
640.0,640.0,0.13958387
641.0,641.0,0.19982108
642.0,642.0,0.008845524
643.0,643.0,0.16114506
644.0,644.0,0.0016230232
645.0,645.0,0.0720551
646.0,646.0,0.0012064854
647.0,647.0,0.0012295838
648.0,648.0,0.0075931223
649.0,649.0,0.040174093
650.0,650.0,0.0048761675
651.0,651.0,0.19458658
652.0,652.0,0.6010487
653.0,653.0,1.0021691E-4
654.0,654.0,0.21834914
655.0,655.0,0.19974756
656.0,656.0,1.2258843E-4
657.0,657.0,0.08160385
658.0,658.0,1.4697383E-4
659.0,659.0,0.047054563
660.0,660.0,0.2338971
661.0,661.0,7.01158E-4
662.0,662.0,0.01724215
663.0,663.0,0.03434937
664.0,664.0,0.12627327
665.0,665.0,0.19554418
666.0,666.0,6.954976E-4
667.0,667.0,0.09306912
668.0,668.0,0.0012848222
669.0,669.0,0.2120914
670.0,670.0,0.22872205
671.0,671.0,0.2540491
672.0,672.0,0.21887907
673.0,673.0,0.0010228667
674.0,674.0,0.28364322
675.0,675.0,0.30233872
676.0,676.0,0.0020524985
677.0,677.0,0.0038825632
678.0,678.0,1.240539E-4
679.0,679.0,0.51771426
680.0,680.0,0.30133528
681.0,681.0,2.1748296E-4
682.0,682.0,0.24330874
683.0,683.0,0.007355163
684.0,684.0,0.02896334
685.0,685.0,5.4101227E-4
686.0,686.0,0.15066609
687.0,687.0,0.0018885196
688.0,688.0,0.0012122603
689.0,689.0,0.17391934
690.0,690.0,0.36707795
691.0,691.0,0.0023788328
692.0,692.0,0.19762108
693.0,693.0,5.5084575E-4
694.0,694.0,0.001463969
695.0,695.0,0.025706977
696.0,696.0,4.7056563E-4
697.0,697.0,0.2765397
698.0,698.0,4.198775E-4
699.0,699.0,0.63204545
700.0,700.0,0.3586956
701.0,701.0,0.0020434428
702.0,702.0,0.20916273
703.0,703.0,0.18725167
704.0,704.0,6.747196E-5
705.0,705.0,0.18625966
706.0,706.0,0.05589301
707.0,707.0,0.20992692
708.0,708.0,0.13572048
709.0,709.0,7.727644E-5
710.0,710.0,0.0014066935
711.0,711.0,0.008714263
712.0,712.0,0.16557433
713.0,713.0,2.2423522E-4
714.0,714.0,0.26570502
715.0,715.0,0.16864507
716.0,716.0,0.22178502
717.0,717.0,0.22938764
718.0,718.0,0.02091324
719.0,719.0,0.15872082
720.0,720.0,0.0448071
721.0,721.0,0.0045290333
722.0,722.0,0.15392467
723.0,723.0,0.0035632066
724.0,724.0,5.837956E-4
725.0,725.0,0.0011472229
726.0,726.0,0.0032528935
727.0,727.0,1.5571421E-4
728.0,728.0,8.7567884E-4
729.0,729.0,9.275266E-4
730.0,730.0,1.3904055E-4
731.0,731.0,0.0024653103
732.0,732.0,0.002022941
733.0,733.0,0.0057979957
734.0,734.0,0.35055515
735.0,735.0,5.6171182E-5
736.0,736.0,0.18663867
737.0,737.0,0.33370113
738.0,738.0,0.0035099345
739.0,739.0,0.39635476
740.0,740.0,0.3778151
741.0,741.0,0.415552
742.0,742.0,0.0048843306
743.0,743.0,0.21717866
744.0,744.0,0.39980906
745.0,745.0,0.26320967
746.0,746.0,0.34671053
747.0,747.0,0.0012545839
748.0,748.0,0.0022683186
749.0,749.0,0.41639555
750.0,750.0,4.3122494E-4
751.0,751.0,0.0024242876
752.0,752.0,0.34270707
753.0,753.0,0.37029696
754.0,754.0,0.0047206935
755.0,755.0,0.37098575
756.0,756.0,0.07185582
757.0,757.0,0.077135675
758.0,758.0,0.10049142
759.0,759.0,0.2995336
760.0,760.0,5.748794E-4
761.0,761.0,4.2376242E-4
762.0,762.0,0.3237408
763.0,763.0,0.020510716
764.0,764.0,0.0133476835
765.0,765.0,0.22412392
766.0,766.0,5.286552E-4
767.0,767.0,4.871672E-4
768.0,768.0,1.1607361E-4
769.0,769.0,0.63682693
770.0,770.0,0.31231654
771.0,771.0,5.685973E-4
772.0,772.0,0.15112099
773.0,773.0,0.2464386
774.0,774.0,0.20997316
775.0,775.0,0.050740972
776.0,776.0,4.9699855E-4
777.0,777.0,0.060449943
778.0,778.0,2.844773E-4
779.0,779.0,0.30209425
780.0,780.0,0.2566589
781.0,781.0,0.16703258
782.0,782.0,0.19761483
783.0,783.0,0.042494092
784.0,784.0,0.2275089
785.0,785.0,0.31065986
786.0,786.0,0.34761298
787.0,787.0,0.20473287
788.0,788.0,0.2156731
789.0,789.0,0.2231424
790.0,790.0,5.3499127E-4
791.0,791.0,9.883075E-4
792.0,792.0,4.929556E-4
793.0,793.0,2.1985172E-4
794.0,794.0,0.14649485
795.0,795.0,5.906378E-4
796.0,796.0,0.40666965
797.0,797.0,2.6345998E-4
798.0,798.0,0.0021314246
799.0,799.0,0.04180411
800.0,800.0,0.49465135
801.0,801.0,0.19745064
802.0,802.0,4.5972364E-4
803.0,803.0,4.952377E-4
804.0,804.0,0.21083538
805.0,805.0,7.904755E-4
806.0,806.0,0.17595744
807.0,807.0,0.3142212
808.0,808.0,0.39237565
809.0,809.0,0.12226361
810.0,810.0,0.020616166
811.0,811.0,0.20595415
812.0,812.0,1.1031084E-4
813.0,813.0,4.979493E-4
814.0,814.0,0.24826963
815.0,815.0,0.0024800014
816.0,816.0,0.50011957
817.0,817.0,0.0053567956
818.0,818.0,0.10965509
819.0,819.0,0.2895753
820.0,820.0,8.0141274E-4
821.0,821.0,0.0133352615
822.0,822.0,0.15267417
823.0,823.0,0.21917996
824.0,824.0,0.32529065
825.0,825.0,0.0036494215
826.0,826.0,0.0010398726
827.0,827.0,0.056610346
828.0,828.0,1.7332107E-4
829.0,829.0,1.5644528E-4
830.0,830.0,0.18964833
831.0,831.0,0.1779291
832.0,832.0,0.12964404
833.0,833.0,0.21806405
834.0,834.0,0.16984507
835.0,835.0,0.16580677
836.0,836.0,0.3727153
837.0,837.0,0.0021454967
838.0,838.0,0.29633826
839.0,839.0,0.046391282
840.0,840.0,0.0011539299
841.0,841.0,0.0014487252
842.0,842.0,0.67477286
843.0,843.0,0.19680697
844.0,844.0,0.68295056
845.0,845.0,0.11292015
846.0,846.0,2.1060019E-4
847.0,847.0,0.19818242
848.0,848.0,7.2520983E-4
849.0,849.0,0.35729942
850.0,850.0,0.07618365
851.0,851.0,0.0010426575
852.0,852.0,0.0016088522
853.0,853.0,6.619903E-4
854.0,854.0,0.0070261913
855.0,855.0,0.15548128
856.0,856.0,0.15976834
857.0,857.0,0.3737256
858.0,858.0,0.004059577
859.0,859.0,0.18604271
860.0,860.0,0.5395125
861.0,861.0,0.27693647
862.0,862.0,0.0010732732
863.0,863.0,0.32106352
864.0,864.0,0.0012338405
865.0,865.0,0.24411103
866.0,866.0,6.206281E-4
867.0,867.0,0.0012729911
868.0,868.0,0.13453107
869.0,869.0,0.30480012
870.0,870.0,0.34336647
871.0,871.0,0.18152519
872.0,872.0,0.38905707
873.0,873.0,0.37002608
874.0,874.0,0.17926274
875.0,875.0,0.2018694
876.0,876.0,7.61894E-4
877.0,877.0,0.1709503
878.0,878.0,0.08008802
879.0,879.0,0.33785814
880.0,880.0,5.191809E-4
881.0,881.0,3.863992E-4
882.0,882.0,0.07030695
883.0,883.0,0.38526496
884.0,884.0,0.2301023
885.0,885.0,0.7371587
886.0,886.0,0.8370885
887.0,887.0,7.045517E-5
888.0,888.0,0.24838461
889.0,889.0,0.088760704
890.0,890.0,0.007912201
891.0,891.0,0.28984088
892.0,892.0,0.5150067
893.0,893.0,0.0023049053
894.0,894.0,0.047365896
895.0,895.0,0.00798576
896.0,896.0,0.11809168
897.0,897.0,0.28575942
898.0,898.0,0.0605195
899.0,899.0,0.0031154826
900.0,900.0,0.0028711802
901.0,901.0,5.1210943E-4
902.0,902.0,0.2469728
903.0,903.0,0.41741204
904.0,904.0,0.5875475
905.0,905.0,0.2394061
906.0,906.0,2.160974E-4
907.0,907.0,4.992406E-4
908.0,908.0,0.15117645
909.0,909.0,6.3592003E-4
910.0,910.0,0.07241948
911.0,911.0,5.3380517E-4
912.0,912.0,0.34266186
913.0,913.0,0.0054061995
914.0,914.0,0.26283053
915.0,915.0,0.27885816
916.0,916.0,4.5382386E-4
917.0,917.0,7.9444674E-4
918.0,918.0,0.27645767
919.0,919.0,0.33870077
920.0,920.0,0.34861246
921.0,921.0,0.001155038
922.0,922.0,0.21219134
923.0,923.0,0.0014663353
924.0,924.0,6.414419E-4
925.0,925.0,0.26652992
926.0,926.0,0.0047351937
927.0,927.0,0.3366286
928.0,928.0,0.21256258
929.0,929.0,0.2310226
930.0,930.0,0.0016389188
931.0,931.0,6.6342007E-4
932.0,932.0,0.17507443
933.0,933.0,0.20260432
934.0,934.0,0.002580687
935.0,935.0,0.1393938
936.0,936.0,0.42152867
937.0,937.0,0.16219261
938.0,938.0,0.008064718
939.0,939.0,4.242368E-4
940.0,940.0,2.7181336E-4
941.0,941.0,0.021229865
942.0,942.0,4.3352612E-4
943.0,943.0,0.0014391771
944.0,944.0,0.287396
945.0,945.0,0.025845477
946.0,946.0,0.01356597
947.0,947.0,0.09604999
948.0,948.0,5.209301E-5
949.0,949.0,4.501839E-4
950.0,950.0,9.88751E-4
951.0,951.0,0.0039752577
952.0,952.0,0.15823428
