x,y,species cloglog values
111.0,111.0,0.4907698
112.0,112.0,0.5667414
113.0,113.0,0.15664408
114.0,114.0,0.03975319
115.0,115.0,0.02851694
116.0,116.0,0.12542863
117.0,117.0,0.10290758
118.0,118.0,0.011826135
119.0,119.0,0.11876099
120.0,120.0,0.1341098
121.0,121.0,0.0019985817
122.0,122.0,0.19550166
123.0,123.0,7.854743E-5
124.0,124.0,0.007540488
125.0,125.0,0.088403374
126.0,126.0,0.2756922
127.0,127.0,0.054649968
128.0,128.0,0.056925584
129.0,129.0,0.79765993
130.0,130.0,0.76937526
131.0,131.0,1.4394136E-4
132.0,132.0,8.2865584E-4
133.0,133.0,0.093441494
134.0,134.0,0.0070603103
135.0,135.0,0.0056053326
136.0,136.0,0.15906897
137.0,137.0,0.081721656
138.0,138.0,0.016814701
139.0,139.0,7.681165E-6
140.0,140.0,3.957302E-5
141.0,141.0,0.73042184
142.0,142.0,0.114198245
143.0,143.0,0.003711491
144.0,144.0,0.34063107
145.0,145.0,0.0620639
146.0,146.0,0.035682168
147.0,147.0,0.07479043
148.0,148.0,0.7965342
149.0,149.0,0.24258287
150.0,150.0,0.77988565
151.0,151.0,0.13195513
152.0,152.0,0.68941367
153.0,153.0,0.017490732
154.0,154.0,0.6863506
155.0,155.0,0.027432676
156.0,156.0,0.07389091
157.0,157.0,0.41529658
158.0,158.0,0.059300356
159.0,159.0,2.7843306E-4
160.0,160.0,0.0912059
161.0,161.0,0.032734003
162.0,162.0,0.12640868
163.0,163.0,6.193549E-4
164.0,164.0,0.029910857
165.0,165.0,0.34305057
166.0,166.0,0.029993676
167.0,167.0,0.13444175
168.0,168.0,4.680363E-4
169.0,169.0,0.07940807
170.0,170.0,0.26434064
171.0,171.0,0.0036125693
172.0,172.0,0.12385269
173.0,173.0,8.006243E-6
174.0,174.0,0.4649737
175.0,175.0,0.046665367
176.0,176.0,0.4738896
177.0,177.0,0.5727603
178.0,178.0,0.12738745
179.0,179.0,0.7391441
180.0,180.0,0.2193343
181.0,181.0,0.825456
182.0,182.0,0.0013963784
183.0,183.0,0.1102551
184.0,184.0,0.040731236
185.0,185.0,0.0053962437
186.0,186.0,0.13380799
187.0,187.0,0.107945785
188.0,188.0,0.7806269
189.0,189.0,0.05122062
190.0,190.0,0.77852416
191.0,191.0,0.03858296
192.0,192.0,0.029586673
193.0,193.0,0.023503812
194.0,194.0,0.12489402
195.0,195.0,0.48592672
196.0,196.0,0.12559535
197.0,197.0,2.9657545E-4
198.0,198.0,0.091690026
199.0,199.0,0.09358159
200.0,200.0,0.05204269
201.0,201.0,0.35164073
202.0,202.0,0.0072022746
203.0,203.0,0.07215062
204.0,204.0,0.042690866
205.0,205.0,0.47517982
206.0,206.0,0.606862
207.0,207.0,0.04535576
208.0,208.0,0.014157497
209.0,209.0,0.059773505
210.0,210.0,0.024637442
211.0,211.0,0.027953662
212.0,212.0,0.03752063
213.0,213.0,0.7482202
214.0,214.0,0.03288999
215.0,215.0,0.048854843
216.0,216.0,0.08486407
217.0,217.0,3.4413624E-4
218.0,218.0,0.06947348
219.0,219.0,1.9260705E-4
220.0,220.0,0.060204484
221.0,221.0,0.041690443
222.0,222.0,0.76119155
223.0,223.0,1.6388813E-5
224.0,224.0,0.042745613
225.0,225.0,0.077189215
226.0,226.0,0.38739952
227.0,227.0,0.038256213
228.0,228.0,0.04617151
229.0,229.0,1.7964131E-4
230.0,230.0,0.66828203
231.0,231.0,0.0850401
232.0,232.0,0.84079677
233.0,233.0,0.11432442
234.0,234.0,0.02770321
235.0,235.0,1.9451245E-5
236.0,236.0,0.5139608
237.0,237.0,0.25704834
238.0,238.0,0.029329099
239.0,239.0,0.070631765
240.0,240.0,0.19312835
241.0,241.0,0.74046206
242.0,242.0,0.10716707
243.0,243.0,0.7011969
244.0,244.0,1.4371901E-4
245.0,245.0,0.03702609
246.0,246.0,0.80844104
247.0,247.0,0.6948139
248.0,248.0,0.3451242
249.0,249.0,0.0142193055
250.0,250.0,0.038291186
251.0,251.0,0.033248905
252.0,252.0,0.05083735
253.0,253.0,0.018993929
254.0,254.0,0.06452919
255.0,255.0,0.2094508
256.0,256.0,0.231751
257.0,257.0,0.7560099
258.0,258.0,0.17061408
259.0,259.0,0.58684796
260.0,260.0,0.059699472
261.0,261.0,0.56676704
262.0,262.0,0.0012518931
263.0,263.0,0.7726874
264.0,264.0,0.047837555
265.0,265.0,2.3167746E-5
266.0,266.0,0.30992374
267.0,267.0,0.113981456
268.0,268.0,0.032533806
269.0,269.0,0.0030904277
270.0,270.0,0.0017934401
271.0,271.0,0.043199997
272.0,272.0,0.0060211434
273.0,273.0,0.076622754
274.0,274.0,0.30741766
275.0,275.0,0.40306357
276.0,276.0,0.75530946
277.0,277.0,0.034471534
278.0,278.0,0.047546092
279.0,279.0,0.32601273
280.0,280.0,0.15034065
281.0,281.0,0.059261627
282.0,282.0,0.008356975
283.0,283.0,0.027842727
284.0,284.0,0.20070031
285.0,285.0,0.39845866
286.0,286.0,3.8589827E-5
287.0,287.0,0.111246474
288.0,288.0,0.054422587
289.0,289.0,0.19402938
290.0,290.0,0.005860899
291.0,291.0,0.09975669
292.0,292.0,0.24972685
293.0,293.0,0.051332578
294.0,294.0,0.17052022
295.0,295.0,0.05895338
296.0,296.0,0.028254056
297.0,297.0,1.3723611E-5
298.0,298.0,0.18617561
299.0,299.0,2.7962693E-5
300.0,300.0,0.05823837
301.0,301.0,0.81367993
302.0,302.0,0.032196585
303.0,303.0,0.12914126
304.0,304.0,2.8799698E-6
305.0,305.0,0.087404236
306.0,306.0,0.03301803
307.0,307.0,0.26354536
308.0,308.0,0.06217324
309.0,309.0,1.07906315E-4
310.0,310.0,0.067186534
311.0,311.0,0.011339732
312.0,312.0,0.0025831538
313.0,313.0,0.89012843
314.0,314.0,0.83692783
315.0,315.0,0.42508018
316.0,316.0,0.1445837
317.0,317.0,0.14421926
318.0,318.0,0.037434913
319.0,319.0,0.6913654
320.0,320.0,0.059433773
321.0,321.0,0.0010695744
322.0,322.0,0.0051938887
323.0,323.0,0.8184218
324.0,324.0,0.10511418
325.0,325.0,0.005169705
326.0,326.0,0.035132125
327.0,327.0,0.07035213
328.0,328.0,0.0035592327
329.0,329.0,0.6885559
330.0,330.0,0.045888826
331.0,331.0,0.7607179
332.0,332.0,0.07817018
333.0,333.0,5.190125E-4
334.0,334.0,0.18816778
335.0,335.0,0.05379635
336.0,336.0,0.148701
337.0,337.0,0.111483976
338.0,338.0,0.4126691
339.0,339.0,0.017561805
340.0,340.0,0.82413995
341.0,341.0,0.18540102
342.0,342.0,0.00455045
343.0,343.0,0.098999105
344.0,344.0,1.3132146E-5
345.0,345.0,4.0167893E-6
346.0,346.0,0.0010638764
347.0,347.0,0.4057996
348.0,348.0,0.7912417
349.0,349.0,0.028974282
350.0,350.0,0.21106683
351.0,351.0,0.10939064
352.0,352.0,0.19160853
353.0,353.0,0.7790524
354.0,354.0,0.059693404
355.0,355.0,0.1629223
356.0,356.0,0.104775004
357.0,357.0,0.08684535
358.0,358.0,0.004456215
359.0,359.0,0.6972018
360.0,360.0,0.016719418
361.0,361.0,0.0014135961
362.0,362.0,0.20733401
363.0,363.0,0.038410224
364.0,364.0,0.001995377
365.0,365.0,0.08222252
366.0,366.0,3.3000862E-5
367.0,367.0,0.054287896
368.0,368.0,0.78316504
369.0,369.0,0.42734033
370.0,370.0,1.9316698E-4
371.0,371.0,0.06185965
372.0,372.0,0.44289201
373.0,373.0,0.24756168
374.0,374.0,0.15781385
375.0,375.0,0.029006453
376.0,376.0,0.071026646
377.0,377.0,0.078829
378.0,378.0,0.12805068
379.0,379.0,0.69791055
380.0,380.0,0.7864541
381.0,381.0,0.11381633
382.0,382.0,9.4957926E-5
383.0,383.0,0.049342614
384.0,384.0,0.024729798
385.0,385.0,0.15668045
386.0,386.0,7.217208E-5
387.0,387.0,9.860916E-6
388.0,388.0,1.3956439E-4
389.0,389.0,0.0773461
390.0,390.0,0.0456778
391.0,391.0,0.007422962
392.0,392.0,0.07249093
393.0,393.0,0.022151686
394.0,394.0,0.057069108
395.0,395.0,0.03993743
396.0,396.0,0.090895556
397.0,397.0,0.5845041
398.0,398.0,0.19018771
399.0,399.0,0.02737725
400.0,400.0,0.06292979
401.0,401.0,0.052996475
402.0,402.0,0.09035229
403.0,403.0,0.6936726
404.0,404.0,0.003809354
405.0,405.0,0.053479526
406.0,406.0,0.0034987552
407.0,407.0,3.955199E-6
408.0,408.0,0.002813325
409.0,409.0,0.026027055
410.0,410.0,0.109988794
411.0,411.0,0.034115728
412.0,412.0,1.606273E-4
413.0,413.0,0.05690039
414.0,414.0,0.015287997
415.0,415.0,0.04337374
416.0,416.0,0.77832246
417.0,417.0,0.06594805
418.0,418.0,0.0014983746
419.0,419.0,0.005725108
420.0,420.0,0.009259682
421.0,421.0,0.12161335
422.0,422.0,0.13165188
423.0,423.0,5.7261634E-5
424.0,424.0,0.07065505
425.0,425.0,0.040704057
426.0,426.0,0.19969447
427.0,427.0,0.13284832
428.0,428.0,0.059098843
429.0,429.0,0.1417201
430.0,430.0,0.21953423
431.0,431.0,0.02544334
432.0,432.0,0.08835633
433.0,433.0,0.29438356
434.0,434.0,0.6554499
435.0,435.0,0.03490412
436.0,436.0,1.0968937E-4
437.0,437.0,0.04377284
438.0,438.0,1.698373E-5
439.0,439.0,0.060245015
440.0,440.0,0.118147425
441.0,441.0,0.038270615
442.0,442.0,0.11692346
443.0,443.0,0.11752553
444.0,444.0,0.10053679
445.0,445.0,0.053754482
446.0,446.0,0.22486416
447.0,447.0,0.23247929
448.0,448.0,0.076718695
449.0,449.0,0.78974307
450.0,450.0,3.048595E-4
451.0,451.0,0.09051491
452.0,452.0,0.0010375812
453.0,453.0,0.009206375
454.0,454.0,0.07663922
455.0,455.0,0.7233173
456.0,456.0,0.5743847
457.0,457.0,0.09084582
458.0,458.0,0.18176447
459.0,459.0,0.13427246
460.0,460.0,0.0011950178
461.0,461.0,0.62286985
462.0,462.0,0.17966099
463.0,463.0,0.08894757
464.0,464.0,0.36577633
465.0,465.0,0.08705708
466.0,466.0,1.8330727E-5
467.0,467.0,0.05047953
468.0,468.0,0.7306997
469.0,469.0,0.032870144
470.0,470.0,0.0607028
471.0,471.0,3.0339923E-4
472.0,472.0,0.044257753
473.0,473.0,0.07139068
474.0,474.0,0.11981299
475.0,475.0,0.03964181
476.0,476.0,0.026709575
477.0,477.0,0.058682807
478.0,478.0,0.07574908
479.0,479.0,0.019640626
480.0,480.0,0.76754653
481.0,481.0,0.09321124
482.0,482.0,0.10442003
483.0,483.0,0.16669036
484.0,484.0,0.32937708
485.0,485.0,0.1694592
486.0,486.0,0.037788972
487.0,487.0,0.07585829
488.0,488.0,0.7384168
489.0,489.0,0.051170055
490.0,490.0,0.044039745
491.0,491.0,0.078129075
492.0,492.0,0.02281293
493.0,493.0,0.043472208
494.0,494.0,0.08374566
495.0,495.0,0.29318073
496.0,496.0,7.84752E-4
497.0,497.0,0.065154165
498.0,498.0,0.7181835
499.0,499.0,0.0026038475
500.0,500.0,0.39971223
501.0,501.0,0.0148066105
502.0,502.0,0.12132255
503.0,503.0,0.08233946
504.0,504.0,0.027057417
505.0,505.0,0.026545119
506.0,506.0,0.43470472
507.0,507.0,0.059237663
508.0,508.0,0.7939684
509.0,509.0,0.1150947
510.0,510.0,2.2972847E-4
511.0,511.0,0.66209626
512.0,512.0,0.16547309
513.0,513.0,0.8471863
514.0,514.0,0.007718457
515.0,515.0,3.2141677E-5
516.0,516.0,0.2515787
517.0,517.0,5.4203597E-4
518.0,518.0,0.13112204
519.0,519.0,0.032906245
520.0,520.0,0.65460646
521.0,521.0,0.1348847
522.0,522.0,0.0016836108
523.0,523.0,0.053233285
524.0,524.0,0.14230181
525.0,525.0,4.28232E-4
526.0,526.0,0.015060961
527.0,527.0,0.11875583
528.0,528.0,5.3690186E-5
529.0,529.0,0.033232123
530.0,530.0,0.016370835
531.0,531.0,0.022362355
532.0,532.0,0.07816355
533.0,533.0,0.02016709
534.0,534.0,0.030051334
535.0,535.0,0.028472286
536.0,536.0,0.07318463
537.0,537.0,0.7205594
538.0,538.0,0.16183808
539.0,539.0,0.7460971
540.0,540.0,0.39369947
541.0,541.0,0.06944583
542.0,542.0,0.6612334
543.0,543.0,0.060379546
544.0,544.0,0.16403884
545.0,545.0,0.6666934
546.0,546.0,0.020111704
547.0,547.0,0.07526258
548.0,548.0,0.12729004
549.0,549.0,0.14183019
550.0,550.0,0.059572197
551.0,551.0,0.023325521
552.0,552.0,0.083526015
553.0,553.0,0.06387866
554.0,554.0,0.0632684
555.0,555.0,0.16901459
556.0,556.0,0.030380575
557.0,557.0,0.079553425
558.0,558.0,0.09739931
559.0,559.0,1.5523605E-5
560.0,560.0,0.107861355
561.0,561.0,0.83839506
562.0,562.0,0.0036018905
563.0,563.0,0.69175434
564.0,564.0,0.7664132
565.0,565.0,0.10007901
566.0,566.0,0.3463156
567.0,567.0,0.47293198
568.0,568.0,0.16747935
569.0,569.0,0.79526705
570.0,570.0,0.13867821
571.0,571.0,0.49122307
572.0,572.0,0.055715032
573.0,573.0,0.029705858
574.0,574.0,0.09939253
575.0,575.0,0.07450847
576.0,576.0,0.0037259369
577.0,577.0,0.23472126
578.0,578.0,0.0453727
579.0,579.0,0.035385855
580.0,580.0,0.16279754
581.0,581.0,0.20960152
582.0,582.0,0.46666625
583.0,583.0,0.061351392
584.0,584.0,0.05992586
585.0,585.0,0.17992058
586.0,586.0,0.02575832
587.0,587.0,0.7726184
588.0,588.0,0.12579462
589.0,589.0,0.047593765
590.0,590.0,0.2563808
591.0,591.0,0.086634666
592.0,592.0,0.0012171103
593.0,593.0,0.034810524
594.0,594.0,0.21878044
595.0,595.0,0.25444588
596.0,596.0,0.022969833
597.0,597.0,0.015108624
598.0,598.0,0.01942027
599.0,599.0,0.6613911
600.0,600.0,0.44151306
601.0,601.0,0.06636625
602.0,602.0,0.7530374
603.0,603.0,1.2555889E-4
604.0,604.0,0.6889907
605.0,605.0,0.003610805
606.0,606.0,0.10077292
607.0,607.0,0.0014583746
608.0,608.0,0.040317886
609.0,609.0,0.040707503
610.0,610.0,0.06887001
611.0,611.0,0.07037088
612.0,612.0,0.37536103
613.0,613.0,8.980131E-4
614.0,614.0,0.00350118
615.0,615.0,0.07181671
616.0,616.0,0.74107754
617.0,617.0,0.24731132
618.0,618.0,0.011134242
619.0,619.0,0.24279469
620.0,620.0,0.5708551
621.0,621.0,3.943384E-5
622.0,622.0,4.3955944E-5
623.0,623.0,6.763982E-6
624.0,624.0,0.007722473
625.0,625.0,0.40056118
626.0,626.0,0.009598631
627.0,627.0,0.057042733
628.0,628.0,0.06409641
629.0,629.0,0.07977372
630.0,630.0,0.14302766
631.0,631.0,0.7364218
632.0,632.0,0.09206146
633.0,633.0,0.7708123
634.0,634.0,0.054662045
635.0,635.0,0.045362674
636.0,636.0,0.040696517
637.0,637.0,0.18302286
638.0,638.0,3.4389677E-6
639.0,639.0,0.015548392
640.0,640.0,2.2264749E-5
641.0,641.0,0.1226478
642.0,642.0,0.01284997
643.0,643.0,0.5970472
644.0,644.0,0.0010366854
645.0,645.0,0.08052046
646.0,646.0,0.13041875
647.0,647.0,0.014729376
648.0,648.0,0.16259389
649.0,649.0,0.2854939
650.0,650.0,0.5247238
651.0,651.0,0.1681499
652.0,652.0,0.04733877
653.0,653.0,1.18963535E-5
654.0,654.0,0.07238083
655.0,655.0,0.7379138
656.0,656.0,0.02166899
657.0,657.0,0.37962565
658.0,658.0,0.61090773
659.0,659.0,0.6099028
660.0,660.0,0.36569786
661.0,661.0,0.037004463
662.0,662.0,0.050117996
663.0,663.0,0.045341775
664.0,664.0,0.81670886
665.0,665.0,0.06749728
666.0,666.0,0.80856025
667.0,667.0,0.07001417
668.0,668.0,0.68438584
669.0,669.0,0.012759636
670.0,670.0,0.102072634
671.0,671.0,0.03789652
672.0,672.0,0.115386724
673.0,673.0,0.106391266
674.0,674.0,0.67119545
675.0,675.0,0.33014944
676.0,676.0,0.018194456
677.0,677.0,0.34094775
678.0,678.0,0.07967469
679.0,679.0,0.09361422
680.0,680.0,0.0031891107
681.0,681.0,0.12000932
682.0,682.0,0.036786545
683.0,683.0,0.094167046
684.0,684.0,0.1824403
685.0,685.0,6.619878E-4
686.0,686.0,0.16306444
687.0,687.0,0.26977223
688.0,688.0,0.93255275
689.0,689.0,0.08394238
690.0,690.0,1.213376E-5
691.0,691.0,0.599237
692.0,692.0,0.024674335
693.0,693.0,0.029918669
694.0,694.0,0.147387
695.0,695.0,0.41803217
696.0,696.0,0.058711506
697.0,697.0,0.029162554
698.0,698.0,0.10520998
699.0,699.0,0.044868052
700.0,700.0,0.08528938
701.0,701.0,0.0052076816
702.0,702.0,0.7612851
703.0,703.0,0.28651968
704.0,704.0,0.008388208
705.0,705.0,0.014454878
706.0,706.0,0.001357358
707.0,707.0,0.83882296
708.0,708.0,0.05827488
709.0,709.0,0.057394758
710.0,710.0,1.481137E-6
711.0,711.0,0.05549177
712.0,712.0,0.10972398
713.0,713.0,0.09193495
714.0,714.0,0.12067271
715.0,715.0,0.8614366
716.0,716.0,0.02531993
717.0,717.0,0.09464739
718.0,718.0,0.053691637
719.0,719.0,0.03451536
720.0,720.0,0.2985271
721.0,721.0,0.004629482
722.0,722.0,0.7003125
723.0,723.0,4.6071153E-5
724.0,724.0,0.029486401
725.0,725.0,4.0245606E-4
726.0,726.0,7.3528805E-5
727.0,727.0,2.7595353E-5
728.0,728.0,0.18352781
729.0,729.0,0.007022436
730.0,730.0,0.15636715
731.0,731.0,0.06789243
732.0,732.0,0.11451677
733.0,733.0,0.118356965
734.0,734.0,0.056481432
735.0,735.0,0.015163589
736.0,736.0,0.05841073
737.0,737.0,0.091070235
738.0,738.0,0.6116265
739.0,739.0,0.80082375
740.0,740.0,0.0012429585
741.0,741.0,0.22668889
742.0,742.0,0.4424623
743.0,743.0,0.52855366
744.0,744.0,1.0875021E-5
745.0,745.0,0.0274468
746.0,746.0,0.855454
747.0,747.0,0.053066365
748.0,748.0,0.75464606
749.0,749.0,0.74134266
750.0,750.0,1.5749008E-4
751.0,751.0,0.5285977
752.0,752.0,0.023494687
753.0,753.0,0.035317615
754.0,754.0,0.027218122
755.0,755.0,0.8121057
756.0,756.0,0.03816268
757.0,757.0,0.7923198
758.0,758.0,0.10835874
759.0,759.0,0.0075925356
760.0,760.0,0.03172694
761.0,761.0,0.7945192
762.0,762.0,8.889096E-4
763.0,763.0,0.017231232
764.0,764.0,0.03863137
765.0,765.0,0.1551415
766.0,766.0,0.04010094
767.0,767.0,0.069057666
768.0,768.0,2.3616316E-5
769.0,769.0,0.52815235
770.0,770.0,0.16276366
771.0,771.0,0.04682059
772.0,772.0,0.057327773
773.0,773.0,0.42228982
774.0,774.0,0.028823258
775.0,775.0,0.030820275
776.0,776.0,0.23245114
777.0,777.0,0.019587945
778.0,778.0,0.0017022191
779.0,779.0,0.062276624
780.0,780.0,0.7427732
781.0,781.0,0.047363322
782.0,782.0,0.039786346
783.0,783.0,0.07326608
784.0,784.0,1.151389E-5
785.0,785.0,4.771275E-4
786.0,786.0,0.047202434
787.0,787.0,0.08944637
788.0,788.0,0.052511554
789.0,789.0,0.13444404
790.0,790.0,0.12390054
791.0,791.0,0.6628194
792.0,792.0,0.0043760105
793.0,793.0,0.07309553
794.0,794.0,0.06261219
795.0,795.0,0.11816556
796.0,796.0,0.1269794
797.0,797.0,0.24524191
798.0,798.0,0.06997694
799.0,799.0,3.1677377E-5
800.0,800.0,0.51767135
801.0,801.0,0.77957135
802.0,802.0,0.295738
803.0,803.0,0.8010116
804.0,804.0,0.013548798
805.0,805.0,0.111187994
806.0,806.0,0.033919346
807.0,807.0,0.07393351
808.0,808.0,0.07630269
809.0,809.0,0.11925411
810.0,810.0,0.20671427
811.0,811.0,0.7670825
812.0,812.0,0.06270952
813.0,813.0,0.16614902
814.0,814.0,0.8044006
815.0,815.0,0.4145904
816.0,816.0,0.09649123
817.0,817.0,0.0075095315
818.0,818.0,0.031756483
819.0,819.0,1.5011475E-5
820.0,820.0,0.06613547
821.0,821.0,0.029165804
822.0,822.0,0.04727701
823.0,823.0,0.15228863
824.0,824.0,0.08967894
825.0,825.0,0.015592352
826.0,826.0,0.006618514
827.0,827.0,1.4466969E-5
828.0,828.0,0.32881987
829.0,829.0,0.08989045
830.0,830.0,0.1608269
831.0,831.0,0.0361031
832.0,832.0,0.02966982
833.0,833.0,0.1157077
834.0,834.0,0.09319274
835.0,835.0,0.88128436
836.0,836.0,3.024628E-4
837.0,837.0,0.054912105
838.0,838.0,0.7166997
839.0,839.0,0.023025338
840.0,840.0,0.58949924
841.0,841.0,0.006881546
842.0,842.0,0.18742718
843.0,843.0,0.07410815
844.0,844.0,0.036769636
845.0,845.0,0.7794333
846.0,846.0,0.23681699
847.0,847.0,0.59189296
848.0,848.0,0.07263777
849.0,849.0,0.45274773
850.0,850.0,0.005048428
851.0,851.0,0.0025436743
852.0,852.0,0.12331983
853.0,853.0,0.09460724
854.0,854.0,0.075824946
855.0,855.0,0.110232055
856.0,856.0,0.019620843
857.0,857.0,0.07679021
858.0,858.0,0.07550077
859.0,859.0,0.54528606
860.0,860.0,0.28239533
861.0,861.0,0.032160275
862.0,862.0,0.10467812
863.0,863.0,0.45776892
864.0,864.0,0.041681297
865.0,865.0,0.07816119
866.0,866.0,0.39592043
867.0,867.0,1.4389587E-4
868.0,868.0,0.16610312
869.0,869.0,0.0397323
870.0,870.0,0.8083832
871.0,871.0,0.0032922954
872.0,872.0,0.80672413
873.0,873.0,0.038555007
874.0,874.0,0.06569483
875.0,875.0,0.68340284
876.0,876.0,0.0373092
877.0,877.0,0.107353695
878.0,878.0,0.03554301
879.0,879.0,0.0217832
880.0,880.0,0.2706037
881.0,881.0,0.68810976
882.0,882.0,0.0017932408
883.0,883.0,0.079128616
884.0,884.0,0.747656
885.0,885.0,0.104752526
886.0,886.0,0.31095383
887.0,887.0,7.1254503E-6
888.0,888.0,0.78893775
889.0,889.0,3.372446E-5
890.0,890.0,0.010239581
891.0,891.0,0.5315339
892.0,892.0,0.0017616004
893.0,893.0,0.5951345
894.0,894.0,0.20589401
895.0,895.0,0.002019464
896.0,896.0,0.058592968
897.0,897.0,1.458884E-4
898.0,898.0,0.12565273
899.0,899.0,0.19006588
900.0,900.0,0.08231637
901.0,901.0,0.045516074
902.0,902.0,0.27766544
903.0,903.0,0.037225194
904.0,904.0,0.15049107
905.0,905.0,0.15558144
906.0,906.0,0.12348927
907.0,907.0,0.09956404
908.0,908.0,0.0479612
909.0,909.0,1.7560272E-6
910.0,910.0,0.048063193
911.0,911.0,0.051258534
912.0,912.0,0.030491259
913.0,913.0,0.056837417
914.0,914.0,0.04361985
915.0,915.0,0.018515896
916.0,916.0,9.5705014E-5
917.0,917.0,0.047907468
918.0,918.0,0.070702866
919.0,919.0,0.0062697427
920.0,920.0,0.2500291
921.0,921.0,0.083917566
922.0,922.0,0.5060456
923.0,923.0,0.034891315
924.0,924.0,0.28761578
925.0,925.0,0.08363847
926.0,926.0,0.48868507
927.0,927.0,0.102418594
928.0,928.0,0.68614507
929.0,929.0,0.78294516
930.0,930.0,2.4239966E-5
931.0,931.0,0.03963003
932.0,932.0,0.19241676
933.0,933.0,0.047135834
934.0,934.0,0.0105186775
935.0,935.0,0.106357604
936.0,936.0,4.283801E-4
937.0,937.0,0.046980802
938.0,938.0,0.05955965
939.0,939.0,0.77639675
940.0,940.0,0.72845215
941.0,941.0,0.77509385
942.0,942.0,0.3050735
943.0,943.0,0.022094006
944.0,944.0,0.7542266
945.0,945.0,0.4686826
946.0,946.0,0.22705217
947.0,947.0,0.82822657
948.0,948.0,0.09744417
949.0,949.0,0.3122449
950.0,950.0,0.003442765
951.0,951.0,0.01745023
952.0,952.0,0.09204434
953.0,953.0,0.31659028
954.0,954.0,0.86138636
955.0,955.0,0.09707605
956.0,956.0,0.02327597
957.0,957.0,0.028313741
958.0,958.0,0.043671437
959.0,959.0,0.030462312
960.0,960.0,0.115027845
961.0,961.0,0.040874947
962.0,962.0,0.4085919
963.0,963.0,0.21366332
964.0,964.0,0.044726953
965.0,965.0,0.14804097
966.0,966.0,0.14572091
967.0,967.0,0.012764104
968.0,968.0,0.095170885
969.0,969.0,0.08683453
970.0,970.0,1.15730465E-4
971.0,971.0,0.74226385
972.0,972.0,0.6143466
973.0,973.0,0.104934484
974.0,974.0,0.008304716
975.0,975.0,0.07012856
976.0,976.0,0.13606495
977.0,977.0,0.13134865
