X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
38.0,38.0,train,2.1041348999842766E-4,33.45211439768899,0.6979014625909539
39.0,39.0,train,1.8474006703084298E-4,26.76633322628445,0.6503948301668643
40.0,40.0,train,1.516310958349279E-4,22.114135157846412,0.5779368170774224
41.0,41.0,train,1.2375010266672202E-4,18.551480834962856,0.5053924331596235
42.0,42.0,train,1.360092575984363E-4,20.123279634425124,0.5387110343442372
43.0,43.0,train,1.3452788656797158E-4,19.90997429974185,0.5348072172853174
44.0,44.0,train,2.142634169678667E-4,34.604990296722754,0.7044459442087276
45.0,45.0,train,1.127500854829678E-4,17.14347386386844,0.4734524482698035
46.0,46.0,train,3.2909678312266635E-4,95.36806553747095,0.8462102006707641
47.0,47.0,train,2.867198342359964E-4,84.0742976446309,0.8042846957522449
48.0,48.0,train,3.3005318420652326E-4,95.48241514275436,0.8470446653954529
49.0,49.0,train,1.5623109068192714E-4,22.754934840833254,0.5888383130621155
50.0,50.0,train,1.8642885248210177E-4,26.954188012765083,0.6537374665132238
51.0,51.0,train,4.59017524971489E-5,9.24029093902877,0.22981634204936385
52.0,52.0,train,5.5420771234492896E-5,10.497149908210664,0.27041408800667954
53.0,53.0,train,1.4875650641041146E-4,21.803903659311462,0.5709780796992298
54.0,54.0,train,1.0244159975129789E-4,15.965264585892957,0.4416507601196902
55.0,55.0,train,1.5842232181442618E-4,22.985019689252447,0.5939318340608968
56.0,56.0,train,9.853607822367032E-5,15.458174984765035,0.4291066536439495
57.0,57.0,train,1.0706643345059934E-4,16.443789479534153,0.4561492505045285
58.0,58.0,train,1.7009776398671148E-4,24.601863614810515,0.6200264335752896
59.0,59.0,train,1.7310254649802062E-4,25.017853585723437,0.6264663641906855
60.0,60.0,train,8.588828574115856E-5,13.904857043382329,0.38651655668856766
61.0,61.0,train,8.7200777087769E-5,14.106492746555471,0.39108008006424266
62.0,62.0,train,8.633209794677412E-5,13.971425181722099,0.3880635030894585
63.0,63.0,train,9.641504380728455E-5,15.19291215532452,0.4221764376191307
64.0,64.0,train,9.892993870436013E-5,15.510815593148665,0.43038436350715825
65.0,65.0,train,9.190047890428875E-5,14.728715590983452,0.40714428159560856
66.0,66.0,train,8.708825029364489E-5,14.088798897864525,0.3906901592234723
67.0,67.0,train,1.0456326339838978E-4,16.185745519513233,0.448349382530834
68.0,68.0,train,1.261449363511593E-4,18.851277138876554,0.5120851495388599
69.0,69.0,train,1.4428135117826034E-4,21.27439284616333,0.55991569332977
70.0,70.0,train,1.8917213173760722E-4,27.51274359776875,0.6590992890892453
71.0,71.0,train,1.1500274173806846E-4,17.47738769935105,0.4801570668481214
72.0,72.0,train,1.4020867370066788E-4,20.693633033499463,0.5496004865679769
73.0,73.0,train,1.667330749446803E-4,24.157000393424752,0.6126832787098815
74.0,74.0,train,1.817991590911195E-4,26.385646977751193,0.6444966426034099
75.0,75.0,train,2.3847208260894742E-4,47.28693285386748,0.7424707542762139
76.0,76.0,train,2.1653582864999428E-4,35.27084525076809,0.708242074744152
77.0,77.0,train,1.8416899645458585E-4,26.699242370226585,0.6492572170840001
78.0,78.0,train,2.2564455844157968E-4,39.50569322485594,0.7229753152947475
79.0,79.0,train,1.481327326110489E-4,21.734416340637626,0.5694529783666844
80.0,80.0,train,2.1374146891812244E-4,34.507586641442884,0.7035670624775205
81.0,81.0,train,1.9652871339663724E-4,29.136576186477626,0.6730716345796126
82.0,82.0,train,1.902314250322633E-4,27.67306735505634,0.6611474191908552
83.0,83.0,train,2.0739631758984032E-4,32.408396662008286,0.6926714524673478
84.0,84.0,train,7.579170880387193E-5,12.81482113378875,0.35024798913990185
85.0,85.0,train,2.813311780119427E-4,80.66608639982825,0.7981921298727379
86.0,86.0,train,1.4821975036414967E-4,21.746912854264753,0.5696660581629568
87.0,87.0,train,1.2202460718613665E-4,18.3083235490109,0.500513451855161
88.0,88.0,train,1.9773851677671667E-4,29.417514305075528,0.6753139416201974
89.0,89.0,train,1.2437524712679093E-4,18.635985085788274,0.5071482953746285
90.0,90.0,train,1.3384743517399372E-4,19.79036458744981,0.5330029859423138
91.0,91.0,train,1.554772426936533E-4,22.653159320163386,0.5870712612027458
92.0,92.0,train,1.3284393785758256E-4,19.63830487072599,0.5303294141775228
93.0,93.0,train,8.907568145685371E-5,14.356369895625225,0.39754028927806373
94.0,94.0,train,1.235568313313868E-4,18.525355274485634,0.5048483211859767
95.0,95.0,train,1.2462116456966012E-4,18.669227113194662,0.5078373016167541
96.0,96.0,train,1.0282106117090899E-4,16.001376679866357,0.44285475931435514
97.0,97.0,train,9.825484924049617E-5,15.420834699846983,0.4281925744643843
98.0,98.0,train,6.854208478086462E-5,12.074239597828281,0.32289084691640346
99.0,99.0,train,9.499774001758223E-5,15.04408818493967,0.41749874706551837
100.0,100.0,train,1.5288816593602615E-4,22.290233979592713,0.580944321883117
101.0,101.0,train,1.4238462913566556E-4,21.033033808537827,0.5551414337754692
102.0,102.0,train,1.549867917254945E-4,22.586942737936177,0.5859175476000447
103.0,103.0,train,1.855979780269953E-4,26.861764346253807,0.6520969182623215
104.0,104.0,train,1.2417319957126386E-4,18.608673194855033,0.5065814810902654
105.0,105.0,train,1.954231516369133E-4,28.799003480247176,0.6710089950068072
106.0,106.0,train,1.0348532870463452E-4,16.071526378942078,0.4449561772867514
107.0,107.0,train,1.1195154150327307E-4,17.03816208091375,0.4710550258215531
108.0,108.0,train,1.2456910693618394E-4,18.662190193574254,0.507691528065838
109.0,109.0,train,1.1270424063697681E-4,17.137427856894046,0.47331510541905775
110.0,110.0,train,1.3829402860910504E-4,20.41434064745261,0.5446678987221993
111.0,111.0,train,1.1274457541567834E-4,17.142747197554236,0.4734359430004976
112.0,112.0,train,1.0508957541526247E-4,16.241514117172933,0.44999860296344474
113.0,113.0,train,9.704845114673791E-5,15.260654735331611,0.42425478159886076
114.0,114.0,train,1.1104388419643597E-4,16.91512518847754,0.46831676110282383
115.0,115.0,train,1.6729817491234602E-4,24.251649678612665,0.6139264041408403
116.0,116.0,train,2.2420824422335637E-4,38.76419719200282,0.7207024968937419
117.0,117.0,train,1.5886671282427546E-4,23.030937326195176,0.5949571003351957
118.0,118.0,train,2.3692582358735494E-4,46.00518782423027,0.7401954388138868
119.0,119.0,train,1.3799313743775447E-4,20.37530302719551,0.5438878337642707
120.0,120.0,train,2.040759833724837E-4,31.132043650806494,0.6868112299419796
121.0,121.0,train,2.60396875088729E-4,64.33945098757442,0.7726689453983306
122.0,122.0,train,2.2055533338758888E-4,37.23309206680929,0.7148377709733341
123.0,123.0,train,2.08787413717517E-4,32.88803479794088,0.6950939539560919
124.0,124.0,train,2.3650578517510134E-4,45.565724698815906,0.7395738888178998
125.0,125.0,train,2.755264938725771E-4,76.7249689995199,0.791416833299868
126.0,126.0,train,2.4773080163941884E-4,54.194275540055074,0.7556840632275224
127.0,127.0,train,2.5957099332354493E-4,63.514237397790744,0.7715983667673195
128.0,128.0,train,1.9733481584367424E-4,29.323736835915913,0.6745674181042179
129.0,129.0,train,2.034057166415679E-4,30.861546771492563,0.6856147555655516
130.0,130.0,train,1.9232974422080695E-4,28.093907404752503,0.6651682348580362
131.0,131.0,train,1.6522530946620745E-4,23.92539458678772,0.6093468239698361
132.0,132.0,train,3.436150569235047E-5,7.5822279275533795,0.17755693666714045
133.0,133.0,train,2.7188472778831113E-4,73.62618022417143,0.7870504778741299
134.0,134.0,train,3.158667893682263E-4,93.53068898198401,0.8341888267459191
135.0,135.0,train,3.3722144895731015E-4,96.16291070557627,0.8531565485385502
136.0,136.0,train,2.0996485227040237E-4,33.258594040183716,0.6971294577080067
137.0,137.0,train,2.526600460176764E-4,57.928622537382225,0.7624398905948279
138.0,138.0,train,8.268546670938289E-5,13.493904550353188,0.3752362986723534
139.0,139.0,train,1.5420433310876132E-4,22.479664477880895,0.584070251774174
140.0,140.0,train,1.2042763810299409E-4,18.09032714823673,0.49595501590774516
141.0,141.0,train,1.285725070690284E-4,19.138276330452854,0.5187769331029
142.0,142.0,train,1.3277967000399694E-4,19.628979919968632,0.5301576676919468
143.0,143.0,train,1.4063193851832095E-4,20.759274336228238,0.5506836865232732
144.0,144.0,train,1.5077573042887078E-4,21.99740208911282,0.5758780485115658
145.0,145.0,train,1.989432026306149E-4,29.669410999316277,0.6775314815570279
146.0,146.0,train,9.606167431467598E-5,15.155806595256884,0.42101369872009686
147.0,147.0,train,1.8243962254557475E-4,26.490818548082245,0.6457895530300879
148.0,148.0,train,1.838623194482477E-4,26.663212933312014,0.6486447677559201
149.0,149.0,train,1.9218694883110877E-4,28.064304313872054,0.6648961285846053
150.0,150.0,train,1.9993474042498042E-4,29.882860401657783,0.6793452992047817
151.0,151.0,train,2.1054815586466229E-4,33.51020655100835,0.6981328081228833
152.0,152.0,train,2.0722385097167922E-4,32.34753529508418,0.6923697753803824
153.0,153.0,train,2.0357711454606687E-4,30.921008173179654,0.6859211474501982
154.0,154.0,train,2.121566609920282E-4,34.11621458192187,0.7008824376727321
155.0,155.0,train,1.7009426015245375E-4,24.601371255189513,0.6200188596228119
156.0,156.0,train,1.6379740898727013E-4,23.728730450043656,0.6061606044125918
157.0,157.0,train,1.2032873317241872E-4,18.076973359389125,0.4956713345927055
158.0,158.0,train,1.4373338922481964E-4,21.20891437113274,0.5585416998453744
159.0,159.0,train,1.6897039015080045E-4,24.454464498337437,0.6175816746297138
160.0,160.0,train,1.7175093693874363E-4,24.832102188478025,0.6235831759169268
161.0,161.0,train,1.383948370593464E-4,20.42741953568175,0.5449289476969981
162.0,162.0,train,1.2428359833014234E-4,18.623596408619182,0.5068912690787895
163.0,163.0,train,1.478911178995842E-4,21.699718345955592,0.568860784678372
164.0,164.0,train,1.7693070802179546E-4,25.538941198781455,0.6345131213746931
165.0,165.0,train,2.3664742082777498E-4,45.67288461799418,0.7397836395425245
166.0,166.0,train,2.4317251953931545E-4,50.505104994797165,0.7492658024473744
167.0,167.0,train,2.7703465971353256E-4,77.9019708887993,0.7931987522467339
168.0,168.0,train,2.819737327776378E-4,80.92348641871835,0.7989284658894762
169.0,169.0,train,2.7428783898122023E-4,75.59553214101085,0.7899418676489587
170.0,170.0,train,2.5836190328133295E-4,62.586629818756364,0.7700219406790847
171.0,171.0,train,3.1211534342075225E-4,92.93854942272415,0.8306121785023605
172.0,172.0,train,2.7230890931746206E-4,73.95900813123347,0.7875637241905945
173.0,173.0,train,2.79770213534634E-4,80.00594365610891,0.7963920899919654
174.0,174.0,train,2.8589814858123876E-4,83.54628756886686,0.8033677001956396
175.0,175.0,train,2.783878306170318E-4,79.04356760943988,0.7947845821449779
176.0,176.0,train,2.3870338666035154E-4,47.46272053703755,0.74280939984935
177.0,177.0,train,2.4277420851142494E-4,50.34508604301147,0.7486970158687741
178.0,178.0,train,2.978714904416384E-4,89.64955229994641,0.8163151645288819
179.0,179.0,train,2.5700617242501524E-4,61.572534890904635,0.7682413790245749
180.0,180.0,train,2.4588443823589753E-4,52.48044820131058,0.7531043399990733
181.0,181.0,train,2.5859945081345746E-4,62.83444012700071,0.77033251448493
182.0,182.0,train,1.2850808085886436E-4,19.12969843235963,0.5186005284978853
183.0,183.0,train,1.4107779358348932E-4,20.830301022092403,0.5518218811925693
184.0,184.0,train,2.2920453560240883E-4,41.54469095435033,0.7285291984499367
185.0,185.0,train,3.1743672112564855E-4,93.81000237724226,0.8356630999340867
186.0,186.0,train,2.1501386713187058E-4,34.74503601413692,0.7057050243671925
187.0,187.0,train,1.6648749749501423E-4,24.11586832582762,0.6121418024269913
188.0,188.0,train,2.419252800013969E-4,49.74379567061923,0.7474804400396615
189.0,189.0,train,1.560400484056487E-4,22.729144633937338,0.5883912184370483
190.0,190.0,train,1.963334902656373E-4,29.091261431985693,0.6727083504983821
191.0,191.0,train,1.3550637401058612E-4,20.060615559682795,0.5373894855557331
192.0,192.0,train,9.807130313523062E-5,15.396464296096775,0.4275952049876429
193.0,193.0,train,9.97214161716633E-5,15.657111338572967,0.4329433289048643
194.0,194.0,train,1.2180735961292874E-4,18.277413722407736,0.4998957648941096
195.0,195.0,train,1.4955872659049499E-4,21.880778906328167,0.5729315362677061
196.0,196.0,train,1.433989736448766E-4,21.16530602238795,0.5577010586492765
197.0,197.0,train,1.1227945761351113E-4,17.081407576599457,0.4720408274739911
198.0,198.0,train,1.7631136609811768E-4,25.461664697177312,0.6332231238415316
199.0,199.0,train,2.410615707311321E-4,49.0067798940586,0.7462366379062129
200.0,200.0,train,2.300426482366858E-4,42.057044152673775,0.7298204531160004
201.0,201.0,train,2.3250363531164705E-4,43.39746514865555,0.7335766346805881
202.0,202.0,train,2.245981024848461E-4,39.06839422310857,0.721321244592029
203.0,203.0,train,2.1991546808915874E-4,36.81994988661435,0.7137978686758419
204.0,204.0,train,2.3387645925555825E-4,44.0533091583779,0.7356492261425072
205.0,205.0,train,2.415844407525283E-4,49.52485766472993,0.7469903374005553
206.0,206.0,train,2.473551859373929E-4,53.90722497068902,0.7551614493618986
207.0,207.0,train,2.29380486157362E-4,41.66365856447952,0.7288007909287344
208.0,208.0,train,2.219433254475974E-4,37.81557885967014,0.7170805517213533
209.0,209.0,train,2.2636266590660625E-4,39.92968771417698,0.7241047013884011
210.0,210.0,train,2.259545093686742E-4,39.676762309145005,0.723463349079812
211.0,211.0,train,2.3332810009082982E-4,43.777192551742814,0.7348232936166134
212.0,212.0,train,2.119470090054219E-4,34.01812729125574,0.7005254763078855
213.0,213.0,train,2.3728210492333603E-4,46.2672168337509,0.7407214816471086
214.0,214.0,train,2.214824610419299E-4,37.53994589362576,0.7163378289968343
215.0,215.0,train,2.2579382821683345E-4,39.58803318980213,0.7232104557067384
216.0,216.0,train,2.3217218939841847E-4,43.24053887263966,0.7330738109236972
217.0,217.0,train,2.540328547990274E-4,59.02173354922405,0.7642879253458001
218.0,218.0,train,2.695920813190347E-4,71.76913189431372,0.7842549085032067
219.0,219.0,train,2.3803605075046772E-4,46.873558234883944,0.7418311596133182
220.0,220.0,train,1.8122870337443342E-4,26.291971494613396,0.6433410843845782
221.0,221.0,train,1.1707505933459297E-4,17.69206456230627,0.4862495218368881
222.0,222.0,train,1.8520230616220334E-4,26.817751145156247,0.6513129407200005
223.0,223.0,train,2.0273817099126395E-4,30.65574974057493,0.684418595445927
224.0,224.0,train,2.2122906125095665E-4,37.4489996664203,0.7159286229456594
225.0,225.0,train,2.7171421029883623E-4,73.49100974755771,0.7868438078137161
226.0,226.0,train,2.891747833508758E-4,85.62945218221404,0.8069990060750472
227.0,227.0,train,2.9131857824172375E-4,86.66000355205064,0.809338481713731
228.0,228.0,train,2.900999651274323E-4,86.01902551651231,0.8080121369231682
229.0,229.0,train,2.892374889024668E-4,85.65278469476155,0.8070678410862568
230.0,230.0,train,2.761433708557155E-4,77.20286989599214,0.792147530292314
231.0,231.0,train,2.728469837628702E-4,74.50865270694746,0.7882129979262071
232.0,232.0,train,2.73101732938052E-4,74.7667500906655,0.7885197014327026
233.0,233.0,train,3.069536963265282E-4,92.01967929771286,0.8255645936275418
234.0,234.0,train,3.1665086601428266E-4,93.67592133618275,0.8349267741369941
235.0,235.0,train,2.491032380975531E-4,55.22788891539946,0.7575841396594868
236.0,236.0,train,2.8692198036058344E-4,84.23583819026908,0.804509633232503
237.0,237.0,train,2.321557969321501E-4,43.23396256500761,0.7330489179349665
238.0,238.0,train,1.6487423278859314E-4,23.877885902230094,0.608565828692833
239.0,239.0,train,1.6901765953374832E-4,24.46010239602278,0.6176844955638903
240.0,240.0,train,3.2446795596136925E-4,94.89088040854075,0.8421067389889481
241.0,241.0,train,2.4152789274821455E-4,49.48372712882509,0.7469089334364858
242.0,242.0,train,1.2416692388827458E-4,18.607824875909092,0.5065638651632184
243.0,243.0,train,1.8848503336433049E-4,27.3650358353625,0.657764178653858
244.0,244.0,train,2.6832305111456825E-4,70.72591030136071,0.7826917508613342
245.0,245.0,train,2.5873729950067934E-4,62.96045946454185,0.7705125479263923
246.0,246.0,train,8.728972167283234E-5,14.120478500279637,0.391388108729139
247.0,247.0,train,4.040801865110612E-5,8.539998143910056,0.20536586391407896
248.0,248.0,train,8.761013049535448E-5,14.170859969591719,0.39249644223756774
249.0,249.0,train,8.671173781653237E-5,14.029595622305688,0.3893836753145228
250.0,250.0,train,1.0414755907228828E-4,16.14169703389152,0.44704326101072833
251.0,251.0,train,1.0672415357044562E-4,16.4088398337906,0.4550892518828752
252.0,252.0,train,1.2554113381314514E-4,18.7859648196799,0.5104063208772047
253.0,253.0,train,1.337311854913221E-4,19.76993022399424,0.5326940483199248
254.0,254.0,train,2.679769777600549E-4,70.37716133461309,0.7822635049148863
255.0,255.0,train,2.6444235713302957E-4,67.3901549810543,0.7778409930321287
256.0,256.0,train,2.399679115996023E-4,48.2903733495529,0.7446528977868971
257.0,257.0,train,2.3995096935312962E-4,48.277337478641385,0.7446282859421942
258.0,258.0,train,2.5180599059094273E-4,57.09979423263396,0.7612828826780522
259.0,259.0,train,2.5102027994717906E-4,56.5151591273187,0.7602134869061185
260.0,260.0,train,2.6609133640855155E-4,68.92795608574382,0.779915261780344
261.0,261.0,train,2.7075918034882694E-4,72.75405056674747,0.7856825823678059
262.0,262.0,train,2.643584891613893E-4,67.30647282064585,0.7777349737205188
263.0,263.0,train,2.6864397470466935E-4,71.01549003867385,0.7830881226924294
264.0,264.0,train,2.571257447497387E-4,61.66684258364019,0.7683989732058616
265.0,265.0,train,2.4215496067470118E-4,49.94694099554549,0.7478101689964989
266.0,266.0,train,2.508679659882025E-4,56.41794273772857,0.7600056254644257
267.0,267.0,train,2.5746144461417437E-4,61.90118369266518,0.7688408470825848
268.0,268.0,train,2.5844654256523196E-4,62.68010798162612,0.7701326476942157
269.0,269.0,train,2.5608071758886626E-4,60.581781314012474,0.7670180137200261
270.0,270.0,train,2.572863457390522E-4,61.787360948784915,0.7686104738175903
271.0,271.0,train,2.624761969762737E-4,66.02765569255459,0.7753421717060276
272.0,272.0,train,2.654860707543043E-4,68.25002125441179,0.7791561509797604
273.0,273.0,train,2.7492672332081274E-4,76.15822952598104,0.7907039362531706
274.0,274.0,train,2.322189280401593E-4,43.25928941824762,0.7331447737404623
275.0,275.0,train,1.6127819463848984E-4,23.291688407919633,0.6004757243011737
276.0,276.0,train,1.2952594003117353E-4,19.26217215513044,0.5213799719816692
277.0,277.0,train,1.9539383650519086E-4,28.78770307306587,0.6709541252044889
278.0,278.0,train,2.883675010147172E-4,85.30022944436797,0.806110615529165
279.0,279.0,train,2.9563432314242663E-4,88.82809072166977,0.8139625022028194
280.0,280.0,train,2.739752999339817E-4,75.37712132498415,0.789568057377118
281.0,281.0,train,2.8255180095675364E-4,81.2765345892791,0.7995886074349973
282.0,282.0,train,2.859205346670055E-4,83.5616961847026,0.8033927397546814
283.0,283.0,train,3.008635832300577E-4,90.49881057074359,0.8194152862953341
284.0,284.0,train,2.9889286016279384E-4,90.03265699364046,0.8173793479628326
285.0,285.0,train,2.8310778704788487E-4,81.7452518823766,0.800221486904038
286.0,286.0,train,2.839076346489722E-4,82.27299412444103,0.8011284500636423
287.0,287.0,train,2.1947047170727658E-4,36.53836239679387,0.7130724303847766
288.0,288.0,train,2.6965226318064156E-4,71.83434348509529,0.7843287590147883
289.0,289.0,train,2.729419366569793E-4,74.60750472214202,0.7883273677695096
290.0,290.0,train,2.604891524079802E-4,64.50442954958417,0.7727882510611443
291.0,291.0,train,2.7476124335536775E-4,75.99134295224526,0.7905068155567083
292.0,292.0,train,2.7441225032579186E-4,75.67595775439847,0.7900904841779739
293.0,293.0,train,2.0651046538344847E-4,32.0017496607219,0.6911187786009145
294.0,294.0,train,1.9215061016733225E-4,28.05677090002358,0.6648268475129251
295.0,295.0,train,1.7904515388902204E-4,25.885662392635094,0.6388831098636117
296.0,296.0,train,2.2402707176578222E-4,38.711449990345805,0.7204144890208042
297.0,297.0,train,2.9831287707828355E-4,89.78154271029626,0.8167758119636551
298.0,298.0,train,1.4273637258073801E-4,21.07890173976288,0.5560307062279236
299.0,299.0,train,1.5643326391400012E-4,22.776163544992308,0.5893109284728042
300.0,300.0,train,2.2204151423343885E-5,4.9221796239098765,0.1186629621784322
301.0,301.0,train,2.4009822237689207E-5,5.336507384743386,0.12766981893273455
302.0,302.0,train,3.097456090892414E-5,6.92673875760353,0.16155671837595553
303.0,303.0,train,7.828663387287559E-5,13.054123138010773,0.35940488107039403
304.0,304.0,train,9.349911059436789E-5,14.894495634139961,0.41251145258413147
305.0,305.0,train,9.849568453809819E-5,15.452811697840872,0.42897545188135366
306.0,306.0,train,1.1264176130936286E-4,17.12918809858875,0.47312787099399733
307.0,307.0,train,1.1756198625309572E-4,17.740320751037093,0.4876706588957076
308.0,308.0,train,1.1530883894251454E-4,17.51702584224036,0.48106149640310425
309.0,309.0,train,1.2368978036537623E-4,18.54332673425671,0.5052226735043076
310.0,310.0,train,1.4053543562142807E-4,20.744188111583792,0.5504369502154305
311.0,311.0,train,1.4346030398718196E-4,21.173303601197958,0.5578553483144799
312.0,312.0,train,2.715707600544489E-4,73.35818553492349,0.7866697883719405
313.0,313.0,train,2.9512796072677055E-4,88.50704251854447,0.8134258302182678
314.0,314.0,train,2.7811372257378295E-4,78.86439381318534,0.7944643302371424
315.0,315.0,train,2.679813902007998E-4,70.38574420070258,0.7822689703654604
316.0,316.0,train,2.4076307993304248E-4,48.79918603557456,0.7458053672047132
317.0,317.0,train,2.444934578721328E-4,51.361942772135095,0.7511428992814528
318.0,318.0,train,2.879905218882426E-4,85.11786321563419,0.8056943615362577
319.0,319.0,train,2.4943193891300614E-4,55.421988173512155,0.7580370133968275
320.0,320.0,train,2.588058535884814E-4,63.02313065064205,0.7706020285342466
321.0,321.0,train,2.647924130393394E-4,67.69407754185839,0.7782829604840908
322.0,322.0,train,2.676517442389023E-4,70.00215988263278,0.7818602778611392
323.0,323.0,train,2.7027304521149174E-4,72.43244078509498,0.7850890608705513
324.0,324.0,train,2.6951042530018053E-4,71.70604303197481,0.7841546661373804
325.0,325.0,train,2.704393160504917E-4,72.54295185040225,0.7852922453536221
326.0,326.0,train,2.6743529543148267E-4,69.85057682042373,0.78159150917433
327.0,327.0,train,2.643127151345359E-4,67.26080020709897,0.7776770884449105
328.0,328.0,train,2.643104238102209E-4,67.25851395926051,0.7776741904679829
329.0,329.0,train,2.7987917806324825E-4,80.04659134961695,0.7965182630125944
330.0,330.0,train,2.807485956778656E-4,80.39656936551707,0.7975221888283897
331.0,331.0,train,2.9040582046275447E-4,86.29191747919322,0.8083458962203341
332.0,332.0,train,2.7198863412977975E-4,73.70761250314183,0.787176315837609
333.0,333.0,train,2.7576458982933746E-4,76.93977158438764,0.7916991642541453
334.0,334.0,train,2.8171467486062617E-4,80.82795546176467,0.7986319221058757
335.0,335.0,train,2.8344480445184584E-4,81.94824376087963,0.8006041408173286
336.0,336.0,train,2.8600851936508965E-4,83.62225712538378,0.8034911225875173
337.0,337.0,train,2.816491311990877E-4,80.8037853889823,0.7985568249307297
338.0,338.0,train,2.4775742692541384E-4,54.21444221081604,0.7557210660196763
339.0,339.0,train,2.584572161076215E-4,62.69189616186496,0.7701466047558233
340.0,340.0,train,2.938757280802473E-4,87.70722536480964,0.8120919843120835
341.0,341.0,train,2.9107575837747254E-4,86.560829565704,0.8090749283526938
342.0,342.0,train,2.930970675667298E-4,87.45049688509589,0.8112577712080565
343.0,343.0,train,2.9216285184856873E-4,87.05854434959953,0.8102520164095592
344.0,344.0,train,2.9508943468246364E-4,88.46494158069495,0.8133849347827269
345.0,345.0,train,2.966102571266144E-4,89.31043854664087,0.8149925021834399
346.0,346.0,train,2.2123042473560633E-4,37.44941981034746,0.7159308263659939
347.0,347.0,train,2.564387699923915E-4,61.02442380875513,0.7674920897687763
348.0,348.0,train,2.739871234149036E-4,75.38574860415147,0.7895822108729604
349.0,349.0,train,2.724455532834484E-4,74.09383747322161,0.7877287955238839
350.0,350.0,train,2.848133961572132E-4,82.9755219624458,0.8021505407058891
351.0,351.0,train,2.0338211895941542E-4,30.85336025800248,0.6855725488108686
352.0,352.0,train,2.4778169780765E-4,54.23282559611477,0.7557547918697689
353.0,353.0,train,2.153634978019774E-4,34.834165748560544,0.7062897900092993
354.0,354.0,train,1.2411914800985677E-4,18.60136674491521,0.5064297370059119
355.0,355.0,train,3.157767388208542E-4,93.514017304697,0.8341038631857222
356.0,356.0,train,2.9293907174267016E-4,87.39642368109732,0.8110880519268701
357.0,357.0,train,6.529397987671239E-5,11.744576383561903,0.31026301968501435
358.0,358.0,train,1.7938178115965133E-5,3.757374811646085,0.09701276201473552
359.0,359.0,train,1.1431976159763789E-4,17.369806725129493,0.4781333698262107
360.0,360.0,train,1.153888401241202E-4,17.524954243755154,0.48129761749458444
361.0,361.0,train,1.0602870716736699E-4,16.337828924793232,0.45292917244990316
