x,y,species min
87.0,87.0,0.019468402
88.0,88.0,0.035527278
89.0,89.0,4.1200783E-6
90.0,90.0,2.469044E-4
91.0,91.0,0.6177697
92.0,92.0,0.002853083
93.0,93.0,0.15744412
94.0,94.0,0.712194
95.0,95.0,0.0016574559
96.0,96.0,2.0414418E-5
97.0,97.0,6.501195E-5
98.0,98.0,0.0023712113
99.0,99.0,0.49178907
100.0,100.0,4.3745166E-7
101.0,101.0,0.00906235
102.0,102.0,0.0029911078
103.0,103.0,0.001967024
104.0,104.0,0.06839299
105.0,105.0,0.0153523125
106.0,106.0,4.1054678E-5
107.0,107.0,5.809071E-9
108.0,108.0,0.0029602842
109.0,109.0,0.015867535
110.0,110.0,0.0038780877
111.0,111.0,3.4843976E-4
112.0,112.0,0.23083724
113.0,113.0,0.06730013
114.0,114.0,8.6342375E-4
115.0,115.0,0.009593505
116.0,116.0,0.16204172
117.0,117.0,0.0559078
118.0,118.0,2.8393918E-6
119.0,119.0,0.004087779
120.0,120.0,0.0019601835
121.0,121.0,3.8234295E-5
122.0,122.0,1.4514261E-5
123.0,123.0,0.022707641
124.0,124.0,6.931283E-7
125.0,125.0,1.539728E-4
126.0,126.0,0.0017278199
127.0,127.0,0.012874752
128.0,128.0,0.06469116
129.0,129.0,8.336428E-7
130.0,130.0,5.535221E-4
131.0,131.0,6.193927E-5
132.0,132.0,1.7783838E-6
133.0,133.0,0.012353705
134.0,134.0,0.0019635418
135.0,135.0,0.0029276388
136.0,136.0,0.0012543225
137.0,137.0,5.439838E-4
138.0,138.0,1.5419717E-4
139.0,139.0,2.8964601E-5
140.0,140.0,0.633449
141.0,141.0,0.6643819
142.0,142.0,0.0029405933
143.0,143.0,1.19223514E-4
144.0,144.0,4.069779E-4
145.0,145.0,3.2423757E-4
146.0,146.0,0.001379787
147.0,147.0,0.010054112
148.0,148.0,0.069208056
149.0,149.0,0.0018034263
150.0,150.0,4.6180967E-6
151.0,151.0,8.730248E-4
152.0,152.0,9.378893E-4
153.0,153.0,0.63874966
154.0,154.0,0.062644415
155.0,155.0,0.12200484
156.0,156.0,9.6627075E-5
157.0,157.0,0.0062355394
158.0,158.0,0.010030311
159.0,159.0,0.0012010726
160.0,160.0,0.11959122
161.0,161.0,0.0012407162
162.0,162.0,0.11927419
163.0,163.0,0.44788286
164.0,164.0,9.4843894E-4
165.0,165.0,1.0246389E-5
166.0,166.0,8.177352E-4
167.0,167.0,0.002403775
168.0,168.0,0.00153142
169.0,169.0,0.74172723
170.0,170.0,9.895727E-4
171.0,171.0,0.18699215
172.0,172.0,5.8812054E-7
173.0,173.0,4.321521E-9
174.0,174.0,0.033306584
175.0,175.0,0.5087057
176.0,176.0,0.7588363
177.0,177.0,6.947357E-4
178.0,178.0,0.12964362
179.0,179.0,0.71095085
180.0,180.0,0.09582083
181.0,181.0,0.052755646
182.0,182.0,0.7566191
183.0,183.0,1.862673E-6
184.0,184.0,0.4693826
185.0,185.0,2.8042696E-5
186.0,186.0,0.67349094
187.0,187.0,0.0034358934
188.0,188.0,4.892123E-5
189.0,189.0,1.6503017E-4
190.0,190.0,2.4313067E-6
191.0,191.0,0.009127369
192.0,192.0,0.08446072
193.0,193.0,0.02025503
194.0,194.0,6.7077E-4
195.0,195.0,9.701719E-5
196.0,196.0,7.683341E-6
197.0,197.0,8.275558E-11
198.0,198.0,8.087885E-4
199.0,199.0,6.1240034E-6
200.0,200.0,1.9134558E-4
201.0,201.0,1.9424206E-4
202.0,202.0,0.0031568524
203.0,203.0,0.032235913
204.0,204.0,3.6552994E-4
205.0,205.0,8.508388E-6
206.0,206.0,5.311444E-4
207.0,207.0,0.012665834
208.0,208.0,0.05921271
209.0,209.0,7.653609E-5
210.0,210.0,0.038424164
211.0,211.0,4.3656193E-5
212.0,212.0,0.009081276
213.0,213.0,0.023865901
214.0,214.0,0.008435958
215.0,215.0,0.40586445
216.0,216.0,0.0071687703
217.0,217.0,0.029566076
218.0,218.0,6.2455447E-6
219.0,219.0,0.6242263
220.0,220.0,5.2183557E-5
221.0,221.0,0.012697197
222.0,222.0,0.03770294
223.0,223.0,0.009285275
224.0,224.0,0.080264635
225.0,225.0,0.25781435
226.0,226.0,0.010251527
227.0,227.0,0.009084455
228.0,228.0,5.2610358E-6
229.0,229.0,0.1393113
230.0,230.0,0.007832584
231.0,231.0,0.0051961383
232.0,232.0,0.025167946
233.0,233.0,0.3788718
234.0,234.0,0.027889604
235.0,235.0,0.0035354574
236.0,236.0,0.33041936
237.0,237.0,0.013581657
238.0,238.0,0.0024824361
239.0,239.0,2.9450998E-4
240.0,240.0,0.0011238605
241.0,241.0,7.724634E-5
242.0,242.0,0.0017215996
243.0,243.0,4.3497327E-8
244.0,244.0,8.691614E-5
245.0,245.0,0.0012603332
246.0,246.0,1.48555155E-5
247.0,247.0,0.02044095
248.0,248.0,0.012481753
249.0,249.0,0.0014567338
250.0,250.0,1.0435784E-5
251.0,251.0,2.9540288E-6
252.0,252.0,0.005586339
253.0,253.0,0.026763214
254.0,254.0,0.0020097906
255.0,255.0,0.101229765
256.0,256.0,0.009369273
257.0,257.0,0.011206018
258.0,258.0,4.8611523E-6
259.0,259.0,0.057479255
260.0,260.0,1.3939682E-5
261.0,261.0,0.022860821
262.0,262.0,0.01317904
263.0,263.0,0.08897028
264.0,264.0,0.0033585266
265.0,265.0,0.0027090574
266.0,266.0,0.003663823
267.0,267.0,0.00931986
268.0,268.0,0.06585563
269.0,269.0,1.7480685E-4
270.0,270.0,0.0069938116
271.0,271.0,0.008720189
272.0,272.0,0.0013629185
273.0,273.0,1.4714652E-4
274.0,274.0,8.733233E-4
275.0,275.0,0.004152352
276.0,276.0,0.0113546
277.0,277.0,0.24355249
278.0,278.0,5.240436E-4
279.0,279.0,0.012904926
280.0,280.0,2.0319795E-4
281.0,281.0,0.53924483
282.0,282.0,0.04000108
283.0,283.0,1.5917368E-4
284.0,284.0,0.009953203
285.0,285.0,0.0010127582
286.0,286.0,0.011752919
287.0,287.0,0.020998355
288.0,288.0,0.5090686
289.0,289.0,0.004603638
290.0,290.0,0.7902643
291.0,291.0,0.13134035
292.0,292.0,0.0034781178
293.0,293.0,5.9726735E-4
294.0,294.0,8.883378E-4
295.0,295.0,0.008981467
296.0,296.0,0.0012719029
297.0,297.0,1.0356164E-5
298.0,298.0,0.026445983
299.0,299.0,0.0020322718
300.0,300.0,6.4904155E-4
301.0,301.0,0.010584112
302.0,302.0,1.3057421E-6
303.0,303.0,0.7071194
304.0,304.0,6.4497103E-4
305.0,305.0,5.624864E-4
306.0,306.0,0.006841861
307.0,307.0,0.005519615
308.0,308.0,1.7094575E-8
309.0,309.0,0.2000375
310.0,310.0,1.5960928E-5
311.0,311.0,0.0019691437
312.0,312.0,0.07273467
313.0,313.0,0.0099757565
314.0,314.0,0.007115121
315.0,315.0,0.0024731476
316.0,316.0,0.0515928
317.0,317.0,8.1214E-5
318.0,318.0,0.1253874
319.0,319.0,0.066558614
320.0,320.0,0.005474844
321.0,321.0,0.02244982
322.0,322.0,0.002633648
323.0,323.0,8.2893E-5
324.0,324.0,0.5737047
325.0,325.0,8.2555006E-4
326.0,326.0,0.0042680823
327.0,327.0,0.018403472
328.0,328.0,0.017781273
329.0,329.0,5.330686E-6
330.0,330.0,0.6201315
331.0,331.0,0.6077534
332.0,332.0,2.6412294E-4
333.0,333.0,0.0031999166
334.0,334.0,8.6715166E-4
335.0,335.0,0.17494456
336.0,336.0,8.390708E-10
337.0,337.0,0.592833
338.0,338.0,0.7299143
339.0,339.0,3.1686366E-5
340.0,340.0,0.14768735
341.0,341.0,8.9735767E-7
342.0,342.0,0.14014846
343.0,343.0,0.0015339791
344.0,344.0,8.6093205E-4
345.0,345.0,0.13581628
346.0,346.0,0.04549214
347.0,347.0,0.008881166
348.0,348.0,0.0010684157
349.0,349.0,2.2785346E-6
350.0,350.0,5.721508E-4
351.0,351.0,0.74039346
352.0,352.0,0.0013419864
353.0,353.0,0.0076421103
354.0,354.0,0.0024800764
355.0,355.0,2.6007092E-6
356.0,356.0,3.9646777E-4
357.0,357.0,0.0019619016
358.0,358.0,3.444517E-4
359.0,359.0,0.015615817
360.0,360.0,0.014456377
361.0,361.0,0.0012518831
362.0,362.0,0.019893346
363.0,363.0,0.025285771
364.0,364.0,0.49260053
365.0,365.0,0.026691804
366.0,366.0,0.012912354
367.0,367.0,5.39081E-4
368.0,368.0,9.0025176E-5
369.0,369.0,0.018836452
370.0,370.0,0.096073635
371.0,371.0,0.004308673
372.0,372.0,0.0065761507
373.0,373.0,9.1202426E-5
374.0,374.0,4.7234655E-4
375.0,375.0,0.01161361
376.0,376.0,8.2717976E-5
377.0,377.0,0.030040486
378.0,378.0,1.6293931E-4
379.0,379.0,1.09303E-6
380.0,380.0,0.0032841596
381.0,381.0,0.023654323
382.0,382.0,0.1028397
383.0,383.0,0.012122424
384.0,384.0,0.018267266
385.0,385.0,1.9669152E-4
386.0,386.0,0.008462426
387.0,387.0,0.0014548412
388.0,388.0,6.0043357E-9
389.0,389.0,7.3375774E-4
390.0,390.0,0.0013506839
391.0,391.0,0.006175069
392.0,392.0,0.3800975
393.0,393.0,0.005311858
394.0,394.0,5.0028766E-6
395.0,395.0,0.49414915
396.0,396.0,0.02405708
397.0,397.0,9.4927505E-5
398.0,398.0,0.05774431
399.0,399.0,8.9297036E-4
400.0,400.0,0.02001198
401.0,401.0,0.008194239
402.0,402.0,0.06761889
403.0,403.0,2.9219993E-6
404.0,404.0,2.0119511E-4
405.0,405.0,0.5839275
406.0,406.0,2.6536143E-5
407.0,407.0,0.018990336
408.0,408.0,0.042819455
409.0,409.0,8.069562E-4
410.0,410.0,0.05822402
411.0,411.0,0.013090379
412.0,412.0,0.038171314
413.0,413.0,0.006456221
414.0,414.0,7.9655904E-10
415.0,415.0,2.9338624E-5
416.0,416.0,0.10335585
417.0,417.0,5.105726E-4
418.0,418.0,4.525007E-8
419.0,419.0,2.8884037E-7
420.0,420.0,0.0048163966
421.0,421.0,0.07728162
422.0,422.0,2.2597413E-10
423.0,423.0,0.124184825
424.0,424.0,0.0013196535
425.0,425.0,0.08532128
426.0,426.0,0.007007748
427.0,427.0,1.7995531E-4
428.0,428.0,0.011087202
429.0,429.0,0.744947
430.0,430.0,0.015322605
431.0,431.0,0.0027379214
432.0,432.0,0.002186814
433.0,433.0,0.06907682
434.0,434.0,6.1359504E-5
435.0,435.0,0.034163184
436.0,436.0,0.15971369
437.0,437.0,0.0012270776
438.0,438.0,0.33157024
439.0,439.0,0.01132272
440.0,440.0,1.5766523E-6
441.0,441.0,0.008434207
442.0,442.0,8.353728E-4
443.0,443.0,9.128765E-6
444.0,444.0,0.015404619
445.0,445.0,0.0015652732
446.0,446.0,0.0019047585
447.0,447.0,4.2248407E-6
448.0,448.0,0.0016454981
449.0,449.0,0.010198474
450.0,450.0,0.048371054
451.0,451.0,0.0025752767
452.0,452.0,0.001014809
453.0,453.0,0.34469208
454.0,454.0,0.7170082
455.0,455.0,0.028332394
456.0,456.0,0.0050220797
457.0,457.0,1.8496456E-7
458.0,458.0,0.003345628
459.0,459.0,0.0015242364
460.0,460.0,0.6403925
461.0,461.0,0.044062797
462.0,462.0,0.39622617
463.0,463.0,0.02577622
464.0,464.0,0.0016313955
465.0,465.0,8.3510164E-4
466.0,466.0,0.021881457
467.0,467.0,4.6218053E-4
468.0,468.0,4.942549E-4
469.0,469.0,5.2339636E-4
470.0,470.0,0.63054544
471.0,471.0,1.6883347E-5
472.0,472.0,0.0021813498
473.0,473.0,0.0023832547
474.0,474.0,0.031235054
475.0,475.0,4.6592674E-4
476.0,476.0,1.3625225E-4
477.0,477.0,3.791366E-5
478.0,478.0,0.007606867
479.0,479.0,0.012982465
480.0,480.0,0.672339
481.0,481.0,2.7388913E-4
482.0,482.0,4.708176E-5
483.0,483.0,0.022923006
484.0,484.0,0.0024040756
485.0,485.0,0.086510755
486.0,486.0,0.0016614904
487.0,487.0,2.0861185E-4
488.0,488.0,3.1695212E-4
489.0,489.0,0.037788957
490.0,490.0,2.9629652E-4
491.0,491.0,0.18150647
492.0,492.0,0.40125453
493.0,493.0,2.9886067E-7
494.0,494.0,0.002033914
495.0,495.0,0.0011526356
496.0,496.0,0.007100063
497.0,497.0,0.10627497
498.0,498.0,0.001453069
499.0,499.0,0.0041678697
500.0,500.0,0.017602189
501.0,501.0,1.7552447E-5
502.0,502.0,9.705579E-9
503.0,503.0,0.0107049765
504.0,504.0,9.8394805E-5
505.0,505.0,0.7872796
506.0,506.0,0.010609999
507.0,507.0,0.07023019
508.0,508.0,0.002022662
509.0,509.0,0.6913032
510.0,510.0,9.258266E-7
511.0,511.0,0.0025839014
512.0,512.0,6.428513E-11
513.0,513.0,0.12032177
514.0,514.0,2.1409446E-4
515.0,515.0,2.247804E-4
516.0,516.0,0.0017991336
517.0,517.0,2.1746708E-4
518.0,518.0,2.9880935E-5
519.0,519.0,7.0592005E-6
520.0,520.0,0.0034159138
521.0,521.0,0.0011949098
522.0,522.0,0.71583295
523.0,523.0,0.028347692
524.0,524.0,0.7430938
525.0,525.0,0.01006895
526.0,526.0,0.68932545
527.0,527.0,0.61281306
528.0,528.0,5.2021634E-5
529.0,529.0,0.024870751
530.0,530.0,0.010779034
531.0,531.0,0.7037926
532.0,532.0,3.8259363E-4
533.0,533.0,0.54641575
534.0,534.0,4.1796607E-6
535.0,535.0,1.4167043E-4
536.0,536.0,0.029053919
537.0,537.0,0.0015581589
538.0,538.0,5.088263E-4
539.0,539.0,0.010047104
540.0,540.0,7.213084E-6
541.0,541.0,0.05468163
542.0,542.0,0.004438221
543.0,543.0,0.004443933
544.0,544.0,7.6905574E-4
545.0,545.0,0.0035106277
546.0,546.0,0.6754818
547.0,547.0,0.027170544
548.0,548.0,0.007888553
549.0,549.0,0.016899562
550.0,550.0,2.6336686E-6
551.0,551.0,0.00724368
552.0,552.0,3.787397E-6
553.0,553.0,0.75697285
554.0,554.0,0.006506413
555.0,555.0,0.003013976
556.0,556.0,7.9311396E-4
557.0,557.0,0.037551682
558.0,558.0,0.016143436
559.0,559.0,0.011511432
560.0,560.0,0.22539642
561.0,561.0,4.4521188E-5
562.0,562.0,3.3926582E-9
563.0,563.0,0.04922224
564.0,564.0,0.7790355
565.0,565.0,0.06507002
566.0,566.0,0.0010671375
567.0,567.0,1.1820012E-4
568.0,568.0,0.0016474072
569.0,569.0,0.001614393
570.0,570.0,0.00689718
571.0,571.0,3.5992518E-4
572.0,572.0,0.019306796
573.0,573.0,0.011844419
574.0,574.0,0.006871741
575.0,575.0,0.00475419
576.0,576.0,6.294141E-4
577.0,577.0,0.0998809
578.0,578.0,0.31069744
579.0,579.0,0.010243152
580.0,580.0,0.2904891
581.0,581.0,0.009175829
582.0,582.0,0.720139
583.0,583.0,0.018474223
584.0,584.0,0.0067362636
585.0,585.0,1.95423E-4
586.0,586.0,9.2470896E-7
587.0,587.0,0.007220532
588.0,588.0,0.06971712
589.0,589.0,0.001223496
590.0,590.0,0.0073781447
591.0,591.0,3.2091088E-4
592.0,592.0,6.0596798E-5
593.0,593.0,0.022046482
594.0,594.0,0.001767503
595.0,595.0,0.013087473
596.0,596.0,0.0037862188
597.0,597.0,0.0093492875
598.0,598.0,1.8092967E-6
599.0,599.0,0.061526157
600.0,600.0,0.0011721128
601.0,601.0,0.29684076
602.0,602.0,0.024201924
603.0,603.0,0.7913552
604.0,604.0,6.8612106E-4
605.0,605.0,5.3943594E-10
606.0,606.0,6.6980676E-5
607.0,607.0,0.0018081066
608.0,608.0,2.2951468E-4
609.0,609.0,0.0041431184
610.0,610.0,0.010194722
611.0,611.0,0.028608367
612.0,612.0,0.0015737222
613.0,613.0,4.336587E-4
614.0,614.0,0.0122512495
615.0,615.0,0.70777434
616.0,616.0,9.3149116E-5
617.0,617.0,0.31392115
618.0,618.0,1.25850565E-5
619.0,619.0,0.006357466
620.0,620.0,0.053210005
621.0,621.0,6.9011905E-4
622.0,622.0,0.3375705
623.0,623.0,1.3671245E-6
624.0,624.0,9.590095E-5
625.0,625.0,1.578937E-7
626.0,626.0,0.002535866
627.0,627.0,0.02494894
628.0,628.0,0.001230361
629.0,629.0,0.0071011223
630.0,630.0,0.7248174
631.0,631.0,0.00349667
632.0,632.0,5.7365873E-5
633.0,633.0,0.024035206
634.0,634.0,0.019986676
635.0,635.0,5.608668E-4
636.0,636.0,0.06761097
637.0,637.0,0.005194453
638.0,638.0,0.017654873
639.0,639.0,0.009427297
640.0,640.0,0.020558208
641.0,641.0,4.7478662E-4
642.0,642.0,3.4682762E-5
643.0,643.0,5.5643695E-4
644.0,644.0,1.8440008E-4
645.0,645.0,1.9020013E-6
646.0,646.0,0.009916052
647.0,647.0,0.0053806794
648.0,648.0,6.73395E-5
649.0,649.0,0.0063588363
650.0,650.0,0.015256039
651.0,651.0,1.3075114E-4
652.0,652.0,0.0016895598
653.0,653.0,0.60982287
654.0,654.0,1.1356531E-4
655.0,655.0,0.006585139
656.0,656.0,0.001562074
657.0,657.0,1.8491397E-7
658.0,658.0,0.52010274
659.0,659.0,0.0036618991
660.0,660.0,3.317049E-4
661.0,661.0,1.3324677E-4
662.0,662.0,0.0017948197
663.0,663.0,8.6655846E-4
664.0,664.0,3.1394902E-6
665.0,665.0,5.1472433E-8
666.0,666.0,1.8286626E-5
667.0,667.0,0.29508582
668.0,668.0,0.084653765
669.0,669.0,0.01197824
670.0,670.0,0.012495045
671.0,671.0,0.10669821
672.0,672.0,0.0017390876
673.0,673.0,6.5516034E-4
674.0,674.0,9.203046E-4
675.0,675.0,8.7580347E-4
676.0,676.0,0.013284968
677.0,677.0,0.032699082
678.0,678.0,2.5111152E-4
679.0,679.0,3.2853478E-4
680.0,680.0,2.3871222E-4
681.0,681.0,7.0973083E-6
682.0,682.0,1.074126E-6
683.0,683.0,0.005047077
684.0,684.0,0.012168149
685.0,685.0,0.008537388
686.0,686.0,0.050471675
687.0,687.0,0.02050344
688.0,688.0,0.004384352
689.0,689.0,2.568309E-4
690.0,690.0,0.0137801375
691.0,691.0,0.013143132
692.0,692.0,0.14492656
693.0,693.0,0.7350907
694.0,694.0,1.5620979E-4
695.0,695.0,6.5026325E-6
696.0,696.0,0.27176386
697.0,697.0,7.510323E-5
698.0,698.0,0.002600516
699.0,699.0,0.0018307824
700.0,700.0,0.025039315
701.0,701.0,0.0041046706
702.0,702.0,0.084713705
703.0,703.0,0.015635017
704.0,704.0,2.032751E-6
705.0,705.0,0.49384964
706.0,706.0,0.039356776
707.0,707.0,2.1335112E-4
708.0,708.0,1.6907342E-4
709.0,709.0,0.04001326
710.0,710.0,6.689385E-4
711.0,711.0,7.5145863E-7
712.0,712.0,0.06437589
713.0,713.0,9.6221466E-4
714.0,714.0,0.010189167
715.0,715.0,4.57918E-5
716.0,716.0,8.1009544E-5
717.0,717.0,0.0023383254
718.0,718.0,0.72075164
719.0,719.0,0.46329042
720.0,720.0,0.012430217
721.0,721.0,0.01570647
722.0,722.0,3.5682568E-4
723.0,723.0,0.6249037
724.0,724.0,0.0014624817
725.0,725.0,8.48437E-5
726.0,726.0,0.037635755
727.0,727.0,0.0035287277
728.0,728.0,0.04742272
729.0,729.0,0.71485883
730.0,730.0,5.0646125E-4
731.0,731.0,0.018536856
732.0,732.0,0.042840786
733.0,733.0,0.016809938
734.0,734.0,0.12160274
735.0,735.0,0.72124296
736.0,736.0,0.004854188
737.0,737.0,0.04826653
738.0,738.0,2.5362127E-5
739.0,739.0,0.32535708
740.0,740.0,0.02496939
741.0,741.0,4.174053E-7
742.0,742.0,2.5574333E-5
743.0,743.0,4.995159E-6
744.0,744.0,0.006865117
745.0,745.0,0.0077884886
746.0,746.0,0.0042240275
747.0,747.0,9.857218E-4
748.0,748.0,1.2155508E-4
749.0,749.0,0.0028377434
750.0,750.0,0.020057132
751.0,751.0,4.0719997E-6
752.0,752.0,0.7077411
753.0,753.0,0.0013334359
754.0,754.0,0.23085117
755.0,755.0,2.9514731E-5
756.0,756.0,3.0494568E-6
757.0,757.0,0.019298952
758.0,758.0,9.885555E-5
759.0,759.0,0.0037344592
760.0,760.0,0.079176076
761.0,761.0,8.717788E-7
762.0,762.0,2.4051454E-4
763.0,763.0,6.13064E-4
764.0,764.0,0.0061559994
765.0,765.0,3.4050907E-10
766.0,766.0,0.5158766
767.0,767.0,0.028944373
768.0,768.0,2.0303941E-4
769.0,769.0,0.6819463
770.0,770.0,1.9560798E-4
771.0,771.0,0.073799424
772.0,772.0,7.637273E-5
773.0,773.0,1.6043587E-6
774.0,774.0,0.005332399
775.0,775.0,7.150825E-5
776.0,776.0,0.0077598267
777.0,777.0,0.0031884115
778.0,778.0,0.0010397165
779.0,779.0,0.020516401
780.0,780.0,0.023270732
781.0,781.0,0.0075002084
782.0,782.0,0.01778291
783.0,783.0,1.2367911E-9
784.0,784.0,0.005991802
785.0,785.0,9.84257E-4
786.0,786.0,0.0061006607
787.0,787.0,2.853447E-4
788.0,788.0,1.0227794E-8
789.0,789.0,8.428954E-4
790.0,790.0,0.053654708
791.0,791.0,3.3604586E-4
792.0,792.0,4.852757E-5
793.0,793.0,0.01183984
794.0,794.0,3.1324013E-4
795.0,795.0,0.0061108116
796.0,796.0,0.0061081895
797.0,797.0,2.4799607E-5
798.0,798.0,0.012828263
799.0,799.0,0.7711404
800.0,800.0,0.0824043
801.0,801.0,2.611718E-5
802.0,802.0,4.3233947E-4
803.0,803.0,0.026594207
804.0,804.0,0.0076157767
805.0,805.0,1.7006413E-4
806.0,806.0,0.0035190727
807.0,807.0,0.018976176
808.0,808.0,0.026132908
809.0,809.0,0.6775965
810.0,810.0,0.0068972586
811.0,811.0,0.05327935
812.0,812.0,3.211075E-5
813.0,813.0,0.0063399584
814.0,814.0,0.0053296755
815.0,815.0,3.711675E-6
816.0,816.0,0.0085919285
817.0,817.0,0.004748728
818.0,818.0,3.729988E-5
819.0,819.0,5.1433285E-4
820.0,820.0,0.014042447
821.0,821.0,0.012307813
822.0,822.0,0.0046584
823.0,823.0,0.0035706565
824.0,824.0,0.00165326
825.0,825.0,0.38507694
826.0,826.0,0.7200757
827.0,827.0,0.0452077
828.0,828.0,4.2509328E-4
829.0,829.0,5.8511016E-4
830.0,830.0,0.006349671
831.0,831.0,0.0016592308
832.0,832.0,0.025294468
833.0,833.0,0.2856621
834.0,834.0,0.0010341272
835.0,835.0,9.388043E-6
836.0,836.0,0.03142883
837.0,837.0,0.03060595
838.0,838.0,0.0023850817
839.0,839.0,4.3183363E-8
840.0,840.0,2.0824456E-4
841.0,841.0,0.03946835
842.0,842.0,3.9097863E-8
843.0,843.0,8.828501E-8
844.0,844.0,3.934342E-6
845.0,845.0,0.0024263375
846.0,846.0,1.3876375E-4
847.0,847.0,2.9231707E-4
848.0,848.0,0.012277736
849.0,849.0,1.3939398E-5
850.0,850.0,0.021000512
851.0,851.0,0.72057706
852.0,852.0,0.044392128
853.0,853.0,1.0073754E-4
854.0,854.0,5.1591744E-8
855.0,855.0,0.13692099
856.0,856.0,0.67037994
857.0,857.0,4.925784E-6
858.0,858.0,0.0034811776
859.0,859.0,0.05868769
860.0,860.0,2.979027E-4
861.0,861.0,0.0010667893
862.0,862.0,3.0957886E-5
863.0,863.0,0.10255773
864.0,864.0,9.692673E-4
865.0,865.0,5.6295755E-4
866.0,866.0,3.661984E-5
867.0,867.0,6.535031E-8
868.0,868.0,0.014981987
869.0,869.0,0.0028032267
870.0,870.0,5.168813E-4
871.0,871.0,0.0068095997
872.0,872.0,0.01683823
873.0,873.0,0.020700559
874.0,874.0,0.0026762038
875.0,875.0,1.6324106E-5
876.0,876.0,2.7519036E-7
877.0,877.0,0.009959824
878.0,878.0,3.2142297E-4
879.0,879.0,0.1783572
880.0,880.0,0.0013979436
881.0,881.0,0.021752244
882.0,882.0,0.006056218
883.0,883.0,6.0805945E-5
884.0,884.0,1.0920552E-4
885.0,885.0,0.7183548
886.0,886.0,0.008789811
887.0,887.0,5.391038E-4
888.0,888.0,0.7666347
889.0,889.0,4.6638652E-5
890.0,890.0,1.0469771E-5
891.0,891.0,4.274865E-4
892.0,892.0,8.332972E-6
893.0,893.0,0.15586391
894.0,894.0,0.03881706
895.0,895.0,0.014527727
896.0,896.0,0.024613168
897.0,897.0,1.9771077E-4
898.0,898.0,4.1699055E-5
899.0,899.0,1.0658604E-5
900.0,900.0,0.1876578
901.0,901.0,0.03044084
902.0,902.0,6.097616E-4
903.0,903.0,4.7850012E-4
904.0,904.0,2.1462494E-5
905.0,905.0,0.28718704
906.0,906.0,5.686824E-4
907.0,907.0,0.0012204715
908.0,908.0,0.070348784
909.0,909.0,9.959604E-7
910.0,910.0,0.028784342
911.0,911.0,0.008553494
912.0,912.0,0.012989416
913.0,913.0,0.006687464
914.0,914.0,1.5178598E-4
915.0,915.0,4.869062E-4
916.0,916.0,0.014533634
917.0,917.0,0.029248921
918.0,918.0,5.1830354E-4
919.0,919.0,7.907855E-5
920.0,920.0,8.595684E-4
921.0,921.0,0.005610171
922.0,922.0,0.7442077
923.0,923.0,0.026669735
924.0,924.0,8.647532E-4
925.0,925.0,4.6524167E-4
926.0,926.0,0.01613828
927.0,927.0,0.24575411
