x,y,species max
107.0,107.0,0.0016084957
108.0,108.0,0.060645353
109.0,109.0,0.0064741694
110.0,110.0,0.06913903
111.0,111.0,0.11445542
112.0,112.0,0.34895968
113.0,113.0,0.046251923
114.0,114.0,0.12723964
115.0,115.0,0.0820908
116.0,116.0,0.028736573
117.0,117.0,0.1428467
118.0,118.0,0.0898798
119.0,119.0,0.3579767
120.0,120.0,0.023190357
121.0,121.0,0.71302813
122.0,122.0,0.38102052
123.0,123.0,0.083242476
124.0,124.0,0.16848135
125.0,125.0,0.15328565
126.0,126.0,0.03126669
127.0,127.0,0.054880712
128.0,128.0,0.25928628
129.0,129.0,0.25798
130.0,130.0,0.05559935
131.0,131.0,0.52107656
132.0,132.0,0.7241821
133.0,133.0,0.18110119
134.0,134.0,0.20471495
135.0,135.0,0.08835467
136.0,136.0,0.20658737
137.0,137.0,9.580527E-5
138.0,138.0,0.759624
139.0,139.0,0.03538728
140.0,140.0,0.093903586
141.0,141.0,0.1873418
142.0,142.0,0.06170878
143.0,143.0,0.028318267
144.0,144.0,0.7330725
145.0,145.0,0.34813222
146.0,146.0,0.0011381797
147.0,147.0,0.15643577
148.0,148.0,0.019653775
149.0,149.0,0.020988926
150.0,150.0,0.10064832
151.0,151.0,0.13127008
152.0,152.0,0.28884745
153.0,153.0,0.09218177
154.0,154.0,0.6224656
155.0,155.0,0.040341277
156.0,156.0,0.1173664
157.0,157.0,1.8255271E-4
158.0,158.0,0.17080349
159.0,159.0,0.009746155
160.0,160.0,0.30065438
161.0,161.0,0.5740312
162.0,162.0,0.30199426
163.0,163.0,0.05930195
164.0,164.0,0.056823324
165.0,165.0,0.3080949
166.0,166.0,0.0020335882
167.0,167.0,0.69380176
168.0,168.0,0.7602692
169.0,169.0,3.713797E-4
170.0,170.0,0.11265888
171.0,171.0,0.019130968
172.0,172.0,0.16389056
173.0,173.0,0.6609765
174.0,174.0,0.7223453
175.0,175.0,0.30368105
176.0,176.0,0.11154371
177.0,177.0,0.008466579
178.0,178.0,0.5275605
179.0,179.0,0.0032279936
180.0,180.0,0.7515006
181.0,181.0,0.16590412
182.0,182.0,9.968079E-5
183.0,183.0,0.13655658
184.0,184.0,0.19510293
185.0,185.0,0.12927149
186.0,186.0,0.12846975
187.0,187.0,0.0034527623
188.0,188.0,0.069105685
189.0,189.0,0.79564595
190.0,190.0,0.12541248
191.0,191.0,0.14662108
192.0,192.0,0.11822512
193.0,193.0,0.09435709
194.0,194.0,0.013055932
195.0,195.0,0.11547487
196.0,196.0,0.757029
197.0,197.0,0.052871197
198.0,198.0,0.07163523
199.0,199.0,0.23516005
200.0,200.0,3.5579764E-5
201.0,201.0,0.07592879
202.0,202.0,0.09995121
203.0,203.0,0.602212
204.0,204.0,0.06358497
205.0,205.0,0.1131309
206.0,206.0,0.053768225
207.0,207.0,0.17332242
208.0,208.0,0.6819001
209.0,209.0,0.028791169
210.0,210.0,0.04870435
211.0,211.0,0.05526685
212.0,212.0,0.7069148
213.0,213.0,0.7501337
214.0,214.0,0.40433538
215.0,215.0,0.4465854
216.0,216.0,0.18345116
217.0,217.0,0.09595144
218.0,218.0,0.45144004
219.0,219.0,0.19646114
220.0,220.0,0.11886634
221.0,221.0,0.06175044
222.0,222.0,0.039430045
223.0,223.0,0.397936
224.0,224.0,0.06448705
225.0,225.0,0.03817165
226.0,226.0,0.10628517
227.0,227.0,0.026574818
228.0,228.0,0.11044906
229.0,229.0,0.7517408
230.0,230.0,0.15619665
231.0,231.0,0.0014877471
232.0,232.0,0.21690273
233.0,233.0,0.26450387
234.0,234.0,8.41281E-5
235.0,235.0,0.06607005
236.0,236.0,0.7632579
237.0,237.0,0.026303876
238.0,238.0,0.2463347
239.0,239.0,5.652581E-5
240.0,240.0,0.11346536
241.0,241.0,2.337519E-4
242.0,242.0,0.101490386
243.0,243.0,0.71241385
244.0,244.0,0.08054194
245.0,245.0,0.01363163
246.0,246.0,0.13836762
247.0,247.0,0.097319655
248.0,248.0,0.40884238
249.0,249.0,0.079522744
250.0,250.0,0.022306837
251.0,251.0,0.071049094
252.0,252.0,0.32135478
253.0,253.0,0.11912814
254.0,254.0,0.31939918
255.0,255.0,0.13351259
256.0,256.0,0.07709679
257.0,257.0,0.13154328
258.0,258.0,0.04711786
259.0,259.0,0.1916434
260.0,260.0,0.18104233
261.0,261.0,0.059686683
262.0,262.0,0.16929789
263.0,263.0,0.114675105
264.0,264.0,0.048425194
265.0,265.0,0.0878504
266.0,266.0,0.6467781
267.0,267.0,0.10094148
268.0,268.0,2.052073E-4
269.0,269.0,0.11513737
270.0,270.0,0.13168171
271.0,271.0,0.5250862
272.0,272.0,0.12377683
273.0,273.0,0.39136162
274.0,274.0,0.06275247
275.0,275.0,0.79818016
276.0,276.0,0.15877311
277.0,277.0,0.08253852
278.0,278.0,0.7206562
279.0,279.0,0.55012244
280.0,280.0,0.15061902
281.0,281.0,0.08881216
282.0,282.0,0.044411283
283.0,283.0,3.4937926E-5
284.0,284.0,0.77690595
285.0,285.0,0.039533675
286.0,286.0,0.023675239
287.0,287.0,0.05793698
288.0,288.0,0.07000378
289.0,289.0,0.016447138
290.0,290.0,0.7540107
291.0,291.0,0.19657345
292.0,292.0,0.09936406
293.0,293.0,2.1228658E-4
294.0,294.0,0.13035749
295.0,295.0,0.05664873
296.0,296.0,0.5864764
297.0,297.0,0.010936208
298.0,298.0,0.14205928
299.0,299.0,0.089703016
300.0,300.0,0.09058459
301.0,301.0,0.07474448
302.0,302.0,0.68294376
303.0,303.0,0.14874624
304.0,304.0,0.06425023
305.0,305.0,0.076875515
306.0,306.0,0.07687733
307.0,307.0,0.1840655
308.0,308.0,0.034287125
309.0,309.0,0.11639681
310.0,310.0,0.704469
311.0,311.0,0.10612005
312.0,312.0,0.19748437
313.0,313.0,0.014384491
314.0,314.0,0.40384462
315.0,315.0,0.41275302
316.0,316.0,0.02531328
317.0,317.0,0.05893432
318.0,318.0,0.16389315
319.0,319.0,0.14449613
320.0,320.0,0.0039239204
321.0,321.0,0.19878307
322.0,322.0,6.7990966E-4
323.0,323.0,0.7063747
324.0,324.0,0.12631217
325.0,325.0,0.73172
326.0,326.0,0.0015332496
327.0,327.0,1.0614459E-4
328.0,328.0,0.11125727
329.0,329.0,5.130316E-4
330.0,330.0,0.16982637
331.0,331.0,0.7463789
332.0,332.0,0.07642968
333.0,333.0,0.05768187
334.0,334.0,0.1121725
335.0,335.0,0.55947936
336.0,336.0,0.06867868
337.0,337.0,4.3016676E-5
338.0,338.0,0.1309243
339.0,339.0,6.130263E-4
340.0,340.0,0.15192482
341.0,341.0,0.04777646
342.0,342.0,0.13030547
343.0,343.0,0.68379384
344.0,344.0,0.17505662
345.0,345.0,0.7469597
346.0,346.0,0.016917974
347.0,347.0,0.015470227
348.0,348.0,0.07256712
349.0,349.0,0.0031460216
350.0,350.0,0.11259795
351.0,351.0,0.05535378
352.0,352.0,0.0021731465
353.0,353.0,9.6835654E-5
354.0,354.0,0.17884333
355.0,355.0,0.71980786
356.0,356.0,0.1494829
357.0,357.0,0.0963456
358.0,358.0,0.73985976
359.0,359.0,0.057356928
360.0,360.0,1.797517E-4
361.0,361.0,0.7354818
362.0,362.0,0.16855979
363.0,363.0,0.019143913
364.0,364.0,0.14024152
365.0,365.0,0.1719594
366.0,366.0,0.76823246
367.0,367.0,0.040047973
368.0,368.0,0.11288465
369.0,369.0,0.7925883
370.0,370.0,0.16943707
371.0,371.0,0.07792431
372.0,372.0,0.163764
373.0,373.0,0.0711828
374.0,374.0,0.7806682
375.0,375.0,0.14015883
376.0,376.0,0.21377234
377.0,377.0,0.14459193
378.0,378.0,0.51652133
379.0,379.0,4.2076712E-4
380.0,380.0,0.117242366
381.0,381.0,0.14700215
382.0,382.0,0.0055075213
383.0,383.0,0.42757457
384.0,384.0,1.5589315E-4
385.0,385.0,0.49382374
386.0,386.0,4.274651E-5
387.0,387.0,0.060607184
388.0,388.0,0.27406135
389.0,389.0,0.5414609
390.0,390.0,0.7704035
391.0,391.0,0.21231145
392.0,392.0,0.09556588
393.0,393.0,0.026612023
394.0,394.0,0.20339312
395.0,395.0,0.03189613
396.0,396.0,0.05309597
397.0,397.0,0.29128048
398.0,398.0,0.0751809
399.0,399.0,7.2934534E-5
400.0,400.0,0.69202757
401.0,401.0,0.35424587
402.0,402.0,0.12691362
403.0,403.0,0.093203306
404.0,404.0,8.163295E-4
405.0,405.0,0.07664839
406.0,406.0,0.0494351
407.0,407.0,0.10259428
408.0,408.0,0.69772655
409.0,409.0,0.6711304
410.0,410.0,2.4386939E-4
411.0,411.0,0.09085822
412.0,412.0,0.06242682
413.0,413.0,0.1195359
414.0,414.0,0.028655702
415.0,415.0,0.0031749273
416.0,416.0,0.7531381
417.0,417.0,0.82218975
418.0,418.0,0.1060175
419.0,419.0,0.15580499
420.0,420.0,0.14555557
421.0,421.0,0.097193
422.0,422.0,0.0033884763
423.0,423.0,0.77651423
424.0,424.0,0.0356781
425.0,425.0,0.15792753
426.0,426.0,0.08728039
427.0,427.0,0.16001134
428.0,428.0,0.08448663
429.0,429.0,0.03143726
430.0,430.0,0.03458433
431.0,431.0,0.0729748
432.0,432.0,0.7590425
433.0,433.0,0.04109292
434.0,434.0,0.1776024
435.0,435.0,0.8030556
436.0,436.0,0.027622191
437.0,437.0,0.3544705
438.0,438.0,0.74658513
439.0,439.0,0.10498693
440.0,440.0,0.07480086
441.0,441.0,0.11432964
442.0,442.0,0.048329633
443.0,443.0,0.14209962
444.0,444.0,0.30762172
445.0,445.0,0.079027936
446.0,446.0,0.77535754
447.0,447.0,0.115205206
448.0,448.0,4.478816E-4
449.0,449.0,0.10983342
450.0,450.0,0.13153325
451.0,451.0,0.22785877
452.0,452.0,0.21083517
453.0,453.0,1.2242561E-4
454.0,454.0,0.6114605
455.0,455.0,0.070780635
456.0,456.0,0.338245
457.0,457.0,0.112704836
458.0,458.0,0.08178083
459.0,459.0,0.26125017
460.0,460.0,0.013543977
461.0,461.0,0.06065327
462.0,462.0,0.08945602
463.0,463.0,0.032116722
464.0,464.0,0.105592825
465.0,465.0,0.08190684
466.0,466.0,2.130043E-4
467.0,467.0,0.014937897
468.0,468.0,0.112810634
469.0,469.0,0.047236577
470.0,470.0,0.07254822
471.0,471.0,0.006795673
472.0,472.0,0.100507304
473.0,473.0,0.44571066
474.0,474.0,0.009932572
475.0,475.0,0.0012471501
476.0,476.0,0.26718128
477.0,477.0,0.16273542
478.0,478.0,0.0060772956
479.0,479.0,0.0349804
480.0,480.0,0.106286496
481.0,481.0,0.033242933
482.0,482.0,0.05136447
483.0,483.0,0.08257957
484.0,484.0,0.21255341
485.0,485.0,0.23043591
486.0,486.0,0.0047058226
487.0,487.0,0.05349694
488.0,488.0,0.24536726
489.0,489.0,0.07811508
490.0,490.0,5.348654E-4
491.0,491.0,0.23934957
492.0,492.0,0.049412712
493.0,493.0,0.3263841
494.0,494.0,0.03515537
495.0,495.0,0.07172425
496.0,496.0,0.23448248
497.0,497.0,0.13170792
498.0,498.0,0.26693118
499.0,499.0,0.29138455
500.0,500.0,0.7797661
501.0,501.0,0.039720893
502.0,502.0,0.13647372
503.0,503.0,0.62848455
504.0,504.0,0.0018510389
505.0,505.0,0.7529544
506.0,506.0,0.46902436
507.0,507.0,0.73767036
508.0,508.0,0.048480753
509.0,509.0,0.013937381
510.0,510.0,0.38688114
511.0,511.0,0.797799
512.0,512.0,0.04905751
513.0,513.0,0.164193
514.0,514.0,2.0124535E-4
515.0,515.0,0.7363723
516.0,516.0,0.5711163
517.0,517.0,0.38704327
518.0,518.0,0.07079366
519.0,519.0,0.10660533
520.0,520.0,0.04723577
521.0,521.0,0.018265044
522.0,522.0,0.27092668
523.0,523.0,0.045248225
524.0,524.0,0.38960007
525.0,525.0,0.30270046
526.0,526.0,0.14437816
527.0,527.0,0.75619876
528.0,528.0,0.055514645
529.0,529.0,0.3110685
530.0,530.0,0.44970402
531.0,531.0,0.0120967
532.0,532.0,0.05945895
533.0,533.0,0.08908515
534.0,534.0,0.21791208
535.0,535.0,0.13982785
536.0,536.0,0.16745962
537.0,537.0,0.1714416
538.0,538.0,0.3023148
539.0,539.0,0.05393397
540.0,540.0,0.10938988
541.0,541.0,9.962225E-4
542.0,542.0,0.07892955
543.0,543.0,0.75110245
544.0,544.0,0.06824895
545.0,545.0,0.055131506
546.0,546.0,0.1822379
547.0,547.0,0.23712431
548.0,548.0,0.17318055
549.0,549.0,0.022005485
550.0,550.0,3.3159598E-4
551.0,551.0,0.10503785
552.0,552.0,0.15819345
553.0,553.0,0.11708472
554.0,554.0,0.1258528
555.0,555.0,0.053034827
556.0,556.0,0.0042317095
557.0,557.0,0.1225467
558.0,558.0,0.039036345
559.0,559.0,0.72655743
560.0,560.0,0.4606621
561.0,561.0,0.118950546
562.0,562.0,0.14396034
563.0,563.0,0.7034246
564.0,564.0,0.05239761
565.0,565.0,2.034887E-4
566.0,566.0,0.09068316
567.0,567.0,0.7258181
568.0,568.0,0.025038647
569.0,569.0,0.05321401
570.0,570.0,0.0031433774
571.0,571.0,0.06639692
572.0,572.0,0.20087594
573.0,573.0,0.052107036
574.0,574.0,0.07167941
575.0,575.0,0.0044671097
576.0,576.0,0.003992189
577.0,577.0,0.05321565
578.0,578.0,0.09346111
579.0,579.0,0.68002653
580.0,580.0,0.020100933
581.0,581.0,0.066960506
582.0,582.0,0.004650611
583.0,583.0,0.03470686
584.0,584.0,0.08918207
585.0,585.0,3.090481E-4
586.0,586.0,0.11385208
587.0,587.0,0.003998275
588.0,588.0,0.0031317587
589.0,589.0,0.37336448
590.0,590.0,0.047820102
591.0,591.0,0.083380416
592.0,592.0,0.085156515
593.0,593.0,0.75210446
594.0,594.0,0.076660454
595.0,595.0,0.13230807
596.0,596.0,0.1092762
597.0,597.0,0.04225885
598.0,598.0,3.9354604E-4
599.0,599.0,0.01340632
600.0,600.0,0.07669789
601.0,601.0,0.488767
602.0,602.0,0.0018173591
603.0,603.0,0.2115518
604.0,604.0,0.18586007
605.0,605.0,0.10691374
606.0,606.0,0.03599962
607.0,607.0,0.011399591
608.0,608.0,0.031967986
609.0,609.0,0.25160438
610.0,610.0,0.002605522
611.0,611.0,0.54345846
612.0,612.0,0.74472374
613.0,613.0,0.18743175
614.0,614.0,0.037928272
615.0,615.0,0.08780774
616.0,616.0,0.76209307
617.0,617.0,0.04991883
618.0,618.0,0.78832895
619.0,619.0,0.28035045
620.0,620.0,0.7128816
621.0,621.0,0.0908304
622.0,622.0,0.7752412
623.0,623.0,0.26495722
624.0,624.0,0.026947444
625.0,625.0,0.79356265
626.0,626.0,0.0700468
627.0,627.0,0.07280192
628.0,628.0,0.08415606
629.0,629.0,0.48483232
630.0,630.0,0.071107924
631.0,631.0,0.15073875
632.0,632.0,0.3458229
633.0,633.0,0.07566729
634.0,634.0,2.4663217E-5
635.0,635.0,0.004966072
636.0,636.0,0.06667485
637.0,637.0,0.10997352
638.0,638.0,0.07962611
639.0,639.0,0.10669368
640.0,640.0,9.1324386E-4
641.0,641.0,0.78004885
642.0,642.0,0.36029285
643.0,643.0,0.12079696
644.0,644.0,0.25324678
645.0,645.0,0.72154665
646.0,646.0,0.011451942
647.0,647.0,0.112635784
648.0,648.0,4.1583658E-4
649.0,649.0,6.793415E-5
650.0,650.0,5.1677355E-4
651.0,651.0,0.050244045
652.0,652.0,0.33824724
653.0,653.0,0.050812244
654.0,654.0,0.059657864
655.0,655.0,0.025785463
656.0,656.0,0.079655536
657.0,657.0,0.13285278
658.0,658.0,0.053586245
659.0,659.0,0.0014953534
660.0,660.0,0.04970187
661.0,661.0,0.104042396
662.0,662.0,0.04213904
663.0,663.0,0.13758668
664.0,664.0,0.02079338
665.0,665.0,0.032885477
666.0,666.0,0.7790004
667.0,667.0,0.04076457
668.0,668.0,0.06123048
669.0,669.0,0.7734656
670.0,670.0,0.76138526
671.0,671.0,0.17422876
672.0,672.0,0.08676996
673.0,673.0,0.21733503
674.0,674.0,0.1772339
675.0,675.0,0.07619007
676.0,676.0,0.110809706
677.0,677.0,0.024467055
678.0,678.0,0.7935043
679.0,679.0,0.04373062
680.0,680.0,0.20381984
681.0,681.0,0.07543597
682.0,682.0,0.09977772
683.0,683.0,0.1836403
684.0,684.0,0.14187668
685.0,685.0,0.07110596
686.0,686.0,0.10546223
687.0,687.0,0.0034299653
688.0,688.0,0.7528029
689.0,689.0,0.029849133
690.0,690.0,0.13360918
691.0,691.0,0.31174508
692.0,692.0,0.33396888
693.0,693.0,0.16093268
694.0,694.0,0.08597142
695.0,695.0,0.19041766
696.0,696.0,0.16446067
697.0,697.0,0.5539579
698.0,698.0,4.9329916E-5
699.0,699.0,0.12579352
700.0,700.0,0.7753429
701.0,701.0,0.0049935235
702.0,702.0,0.32954836
703.0,703.0,0.09723581
704.0,704.0,0.06064291
705.0,705.0,0.13091281
706.0,706.0,0.5783844
707.0,707.0,0.19931369
708.0,708.0,0.83696055
709.0,709.0,0.006917646
710.0,710.0,0.7659149
711.0,711.0,0.70069826
712.0,712.0,0.14130427
713.0,713.0,0.22360706
714.0,714.0,0.0853677
715.0,715.0,0.086021215
716.0,716.0,0.20576912
717.0,717.0,0.049476307
718.0,718.0,0.0355024
719.0,719.0,0.13844608
720.0,720.0,0.10652025
721.0,721.0,0.06228514
722.0,722.0,0.5666477
723.0,723.0,7.618813E-4
724.0,724.0,0.033698745
725.0,725.0,0.053784996
726.0,726.0,0.593855
727.0,727.0,0.35565192
728.0,728.0,0.09527822
729.0,729.0,0.764605
730.0,730.0,0.33008486
731.0,731.0,0.11728036
732.0,732.0,0.12658304
733.0,733.0,0.12625171
734.0,734.0,0.14889188
735.0,735.0,0.0031127746
736.0,736.0,0.10500665
737.0,737.0,0.173816
738.0,738.0,0.042750515
739.0,739.0,0.08356617
740.0,740.0,0.0015678611
741.0,741.0,0.13080004
742.0,742.0,0.008243211
743.0,743.0,0.56186676
744.0,744.0,0.12413174
745.0,745.0,0.12558924
746.0,746.0,0.50706226
747.0,747.0,0.053109307
748.0,748.0,0.26262093
749.0,749.0,0.1571702
750.0,750.0,0.08307148
751.0,751.0,0.062548585
752.0,752.0,0.5675778
753.0,753.0,0.33288583
754.0,754.0,9.8637465E-5
755.0,755.0,0.12856197
756.0,756.0,0.044922154
757.0,757.0,0.70910764
758.0,758.0,0.104740515
759.0,759.0,0.47264093
760.0,760.0,0.69044495
761.0,761.0,0.015517568
762.0,762.0,0.105703175
763.0,763.0,0.13503334
764.0,764.0,0.15143625
765.0,765.0,0.10892523
766.0,766.0,0.20383258
767.0,767.0,0.044303373
768.0,768.0,0.026778016
769.0,769.0,0.009442566
770.0,770.0,0.083351396
771.0,771.0,0.07819296
772.0,772.0,1.0296109E-4
773.0,773.0,0.005981289
774.0,774.0,0.18078482
775.0,775.0,0.12877664
776.0,776.0,0.49870747
777.0,777.0,0.07515051
778.0,778.0,0.018527795
779.0,779.0,0.23271427
780.0,780.0,0.002709028
781.0,781.0,1.4234966E-5
782.0,782.0,0.5283821
783.0,783.0,0.16184108
784.0,784.0,0.026426956
785.0,785.0,0.033963997
786.0,786.0,0.19919641
787.0,787.0,0.7974326
788.0,788.0,0.023883885
789.0,789.0,0.7528019
790.0,790.0,0.5550207
791.0,791.0,0.18822241
792.0,792.0,0.019080797
793.0,793.0,0.5681687
794.0,794.0,0.2430885
795.0,795.0,0.26185074
796.0,796.0,0.07368626
797.0,797.0,0.08189351
798.0,798.0,9.5072835E-5
799.0,799.0,0.043580357
800.0,800.0,9.546272E-5
801.0,801.0,0.3874722
802.0,802.0,0.06685264
803.0,803.0,0.11284452
804.0,804.0,0.29717457
805.0,805.0,0.04638688
806.0,806.0,0.06220993
807.0,807.0,0.36760777
808.0,808.0,0.07264002
809.0,809.0,0.051950596
810.0,810.0,0.33713794
811.0,811.0,0.09167997
812.0,812.0,0.15387158
813.0,813.0,0.7311063
814.0,814.0,0.15437046
815.0,815.0,0.1401697
816.0,816.0,0.72323185
817.0,817.0,0.09390771
818.0,818.0,0.099795975
819.0,819.0,0.17690405
820.0,820.0,0.04016969
821.0,821.0,0.09380249
822.0,822.0,0.15981533
823.0,823.0,0.049915507
824.0,824.0,0.040365294
825.0,825.0,0.79548925
826.0,826.0,0.024870586
827.0,827.0,0.26584917
828.0,828.0,0.0365243
829.0,829.0,0.6348966
830.0,830.0,0.10688062
831.0,831.0,0.004640289
832.0,832.0,0.303712
833.0,833.0,0.0438514
834.0,834.0,0.3162435
835.0,835.0,0.04135506
836.0,836.0,0.16490631
837.0,837.0,0.01970799
838.0,838.0,0.044465546
839.0,839.0,0.07411592
840.0,840.0,0.0016370805
841.0,841.0,0.069351874
842.0,842.0,0.4643671
843.0,843.0,0.050412342
844.0,844.0,0.11504469
845.0,845.0,0.7572416
846.0,846.0,0.19807974
847.0,847.0,0.7359313
848.0,848.0,0.2985862
849.0,849.0,0.15088128
850.0,850.0,0.118469596
851.0,851.0,0.056631126
852.0,852.0,0.10224431
853.0,853.0,9.569354E-4
854.0,854.0,0.024087097
855.0,855.0,0.08352754
856.0,856.0,0.44769898
857.0,857.0,0.073876366
858.0,858.0,0.7094755
859.0,859.0,0.034884274
860.0,860.0,0.032689113
861.0,861.0,0.85604453
862.0,862.0,0.35234657
863.0,863.0,0.79207
864.0,864.0,0.072088495
865.0,865.0,0.1444893
866.0,866.0,0.1295393
867.0,867.0,0.66918325
868.0,868.0,0.46378767
869.0,869.0,0.007683596
870.0,870.0,0.0742625
871.0,871.0,0.055674218
872.0,872.0,0.79333717
873.0,873.0,0.10951991
874.0,874.0,0.03322981
875.0,875.0,0.09331909
876.0,876.0,0.05454344
877.0,877.0,0.26080203
878.0,878.0,0.043780282
879.0,879.0,0.004819227
880.0,880.0,0.06954139
881.0,881.0,0.0035787867
882.0,882.0,0.1080315
883.0,883.0,0.15744273
884.0,884.0,0.10042137
885.0,885.0,0.19651042
886.0,886.0,0.06741373
887.0,887.0,0.13951838
888.0,888.0,0.07155044
889.0,889.0,0.0018103156
890.0,890.0,0.037032075
891.0,891.0,0.15874974
892.0,892.0,0.42574176
893.0,893.0,0.11151171
894.0,894.0,0.05532817
895.0,895.0,0.30029967
896.0,896.0,0.08807454
897.0,897.0,0.035796314
898.0,898.0,0.08124629
899.0,899.0,0.7375611
900.0,900.0,0.7167913
901.0,901.0,0.06579019
902.0,902.0,0.29531136
903.0,903.0,0.8409958
904.0,904.0,0.06380192
905.0,905.0,0.062821046
906.0,906.0,0.0356239
907.0,907.0,0.13406706
908.0,908.0,0.39580694
909.0,909.0,2.5097898E-4
910.0,910.0,0.064795665
911.0,911.0,0.6136396
912.0,912.0,0.07398003
913.0,913.0,0.71490395
914.0,914.0,0.14503413
915.0,915.0,0.10420146
916.0,916.0,0.81158423
917.0,917.0,0.08305398
918.0,918.0,0.09682148
919.0,919.0,0.7705678
920.0,920.0,0.30430344
921.0,921.0,0.12725484
922.0,922.0,0.10879716
923.0,923.0,0.118351854
924.0,924.0,0.48130944
925.0,925.0,0.0019620603
926.0,926.0,0.38233832
927.0,927.0,0.0024991585
928.0,928.0,0.89642984
929.0,929.0,7.832058E-5
930.0,930.0,0.031881507
931.0,931.0,0.8123393
932.0,932.0,0.10496797
933.0,933.0,0.11756246
934.0,934.0,0.42269245
935.0,935.0,0.05892814
936.0,936.0,6.868521E-5
937.0,937.0,0.056101564
938.0,938.0,0.53268814
939.0,939.0,0.030873941
940.0,940.0,0.096236564
941.0,941.0,0.34650266
942.0,942.0,0.1505873
943.0,943.0,0.7503441
944.0,944.0,0.2809141
945.0,945.0,0.039155748
946.0,946.0,0.14005765
947.0,947.0,0.0054739094
948.0,948.0,0.7090254
949.0,949.0,0.008904187
950.0,950.0,0.008158344
951.0,951.0,0.0630376
952.0,952.0,0.18929367
953.0,953.0,0.13547383
954.0,954.0,0.032069374
955.0,955.0,0.7523379
956.0,956.0,0.18938716
957.0,957.0,2.5297808E-5
958.0,958.0,0.13519531
959.0,959.0,0.7794189
960.0,960.0,0.23042846
961.0,961.0,0.17395878
962.0,962.0,0.099016845
963.0,963.0,0.04616192
964.0,964.0,0.09256327
965.0,965.0,0.022975838
966.0,966.0,0.32097542
967.0,967.0,0.15607259
968.0,968.0,0.26289123
969.0,969.0,0.049842775
970.0,970.0,0.7993484
971.0,971.0,0.060966406
972.0,972.0,0.32905176
973.0,973.0,0.7865067
974.0,974.0,0.7118904
975.0,975.0,0.5987326
976.0,976.0,0.039307576
977.0,977.0,0.40705255
978.0,978.0,0.6757955
979.0,979.0,0.19077964
980.0,980.0,0.166889
981.0,981.0,2.6535568E-5
982.0,982.0,0.031441815
983.0,983.0,0.5014422
984.0,984.0,0.0694468
985.0,985.0,0.20262125
986.0,986.0,0.11193269
987.0,987.0,0.5415186
