X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
134.0,134.0,train,1.4503865638731706E-4,28.084745028302997,0.6689065191840298
135.0,135.0,train,1.5875412983327433E-4,35.88095842191405,0.7017673995396583
136.0,136.0,train,1.0168918859046847E-4,18.831424439425085,0.5392887415184378
138.0,138.0,train,1.5381884625707522E-4,32.42003248783271,0.6903365618063599
139.0,139.0,train,1.6059832481333597E-4,37.465183469921186,0.7059296804742659
141.0,141.0,train,1.580633126005324E-4,35.302911450488025,0.7001931272924925
142.0,142.0,train,1.5349515987476126E-4,32.21730551279764,0.6895717264349073
143.0,143.0,train,1.6291660999705185E-4,39.80587045804643,0.7110796539627328
144.0,144.0,train,1.6631993438541678E-4,43.16833389134117,0.7184770573934978
145.0,145.0,train,1.246313691948951E-4,22.778878437099124,0.6131926403591381
146.0,146.0,train,2.1187154606462985E-4,90.74593611836254,0.8010486294272522
147.0,147.0,train,2.225382291542594E-4,94.11958227994191,0.8165818467780639
148.0,148.0,train,6.830921839329268E-5,13.432393374411348,0.40583105570817546
149.0,149.0,train,9.532429875554343E-5,17.940809561576152,0.5163899066681615
150.0,150.0,train,1.1428468104316772E-4,21.022018054924345,0.5814568606844579
151.0,151.0,train,7.545694214521149E-5,14.564574230172747,0.4373317734749458
152.0,152.0,train,1.7056372284604497E-4,48.10352493456162,0.7274365047638308
153.0,153.0,train,7.481556474862511E-5,14.452709132210188,0.43457471665855407
154.0,154.0,train,1.5869017051004262E-4,35.84335236982205,0.7016219934313461
155.0,155.0,train,1.5251318980635104E-4,31.76610010772526,0.6872398613371349
156.0,156.0,train,1.0357154384882733E-4,19.12734340802454,0.5458507510009043
157.0,157.0,train,8.224816236316904E-5,15.738623056487848,0.4657127740433973
158.0,158.0,train,2.3914608872312166E-5,5.55182839877521,0.16661177995749066
159.0,159.0,train,8.169917999551742E-5,15.665219126168402,0.46347271306604654
160.0,160.0,train,1.0682360066852813E-4,19.696884543142094,0.5569681663747674
161.0,161.0,train,1.3782393901272123E-4,25.701696582467207,0.6501918510432856
162.0,162.0,train,1.427108520094672E-4,27.086002873989,0.6629803653973356
163.0,163.0,train,1.4307881389049093E-4,27.199720525195758,0.6639241373367165
164.0,164.0,train,9.541059217607963E-5,17.955697117225053,0.5167078487886398
165.0,165.0,train,9.073828587267752E-5,17.237977764946134,0.49918865873682017
166.0,166.0,train,9.905803311603503E-5,18.389543126890015,0.5299571710307445
167.0,167.0,train,1.0406076277854203E-4,19.204172415573375,0.547540842904141
168.0,168.0,train,5.266866623997657E-5,10.901575942331332,0.3306132771210899
169.0,169.0,train,8.45174945295974E-5,16.13407860141545,0.47487372539050243
170.0,170.0,train,7.272303744601615E-5,14.110967533485237,0.42548539000734154
171.0,171.0,train,7.499886794798187E-5,14.480146711156904,0.4353640487886449
172.0,172.0,train,1.2837903436462277E-4,23.485797324630138,0.6240840998658097
173.0,173.0,train,1.3082580606909658E-4,23.947750702812012,0.6310288895192269
174.0,174.0,train,8.991445068138129E-5,17.13208005960511,0.4960344066475475
175.0,175.0,train,1.361189573594734E-4,25.256233966060933,0.6456168406023223
176.0,176.0,train,1.1823105594206007E-4,21.692630593154544,0.5938574378564346
177.0,177.0,train,1.558946371811636E-4,33.72330137658507,0.6951968348128917
178.0,178.0,train,9.133040699193348E-5,17.328285632264496,0.5014435364713562
179.0,179.0,train,8.436526388714838E-5,16.100866538802563,0.47426413851895755
180.0,180.0,train,8.585189708298517E-5,16.399770664752648,0.48018699685008326
181.0,181.0,train,9.086472208364536E-5,17.254230844815897,0.49967099979326557
182.0,182.0,train,9.211892454760314E-5,17.453678358001014,0.5044305643627038
183.0,183.0,train,8.828472641024813E-5,16.888879110365384,0.4897359713741909
184.0,184.0,train,1.0592762937253142E-4,19.54130528302317,0.5539326649377094
185.0,185.0,train,8.485991016291541E-5,16.208783202739042,0.47624230043840166
186.0,186.0,train,7.995062775599217E-5,15.375680151205128,0.456275155509831
187.0,187.0,train,7.327721980860214E-5,14.214047112923215,0.4279067246071363
188.0,188.0,train,7.480432460302078E-5,14.451026660854131,0.43452627895018237
189.0,189.0,train,8.981798629389833E-5,17.119680301268126,0.4956637725487405
190.0,190.0,train,1.155887507934044E-4,21.304378339103266,0.5855959286141124
191.0,191.0,train,1.0797365909793375E-4,19.87695231046779,0.560834246232844
192.0,192.0,train,1.2330410207651136E-4,22.551461446840783,0.6092601357797659
193.0,193.0,train,1.50174657404958E-4,30.33360084576254,0.6816158213191117
196.0,196.0,train,7.639038757042346E-5,14.752188257768337,0.4413203258924472
197.0,197.0,train,7.897565900892674E-5,15.176694172321014,0.4522200498591459
198.0,198.0,train,1.015102714449114E-4,18.80327756516528,0.5386601120506511
199.0,199.0,train,1.8400518949045495E-4,66.4370566756132,0.7539750886037832
200.0,200.0,train,1.8382224904908449E-4,66.27235369157509,0.7536318394972752
202.0,202.0,train,1.7585425292245498E-4,54.984676322639245,0.7382075739100176
203.0,203.0,train,1.3551090195165278E-4,25.07769919501753,0.6439707993445709
204.0,204.0,train,8.571936756961034E-5,16.375160024732327,0.4796617095396781
205.0,205.0,train,1.4347122839729182E-4,27.338651690064477,0.6649277149288648
206.0,206.0,train,1.485190855509695E-4,29.573723735865535,0.6775732282497455
207.0,207.0,train,1.5658186006999448E-4,34.32984715595812,0.6967890366613717
208.0,208.0,train,1.670927197645616E-4,43.87031712961537,0.7201302073853098
209.0,209.0,train,1.336680552670706E-4,24.53526132761312,0.63893526051632
210.0,210.0,train,1.4128044529321582E-4,26.58131285729883,0.6592863227769251
211.0,211.0,train,1.618828431559889E-4,38.806838398647834,0.7087944211320082
212.0,212.0,train,1.6326745243257869E-4,40.16716414573349,0.7118511391438909
213.0,213.0,train,1.1417171408843608E-4,20.996979077970416,0.5810963680158561
215.0,215.0,train,1.755755802980766E-4,54.56085075483676,0.7376509902299548
216.0,216.0,train,1.2768743571082847E-4,23.283820232675268,0.6220975124033068
217.0,217.0,train,1.548136131826021E-4,32.97883906894201,0.6926753123027642
218.0,218.0,train,1.5099359600086643E-4,30.792538696509403,0.6835967374355376
219.0,219.0,train,1.046365157533343E-4,19.302033492251358,0.5495218267399062
220.0,220.0,train,1.7495340698929962E-4,53.729392353810546,0.7364040699945991
221.0,221.0,train,1.801128783774371E-4,61.01303110925019,0.7465677572970917
222.0,222.0,train,1.4445400671721624E-4,27.78029723954355,0.6674279826485088
223.0,223.0,train,1.8033515364575064E-4,61.40710886288042,0.7469967037130579
225.0,225.0,train,6.352147934181623E-5,12.65406186832661,0.38375072500999985
226.0,226.0,train,8.47211004487209E-5,16.178499175522585,0.4756879328354703
227.0,227.0,train,7.008926083108258E-5,13.697874751647491,0.4138370571789859
228.0,228.0,train,8.399967128727671E-5,16.021105433400862,0.47279728082233774
229.0,229.0,train,9.89362406396666E-5,18.372269475322156,0.5295206780263604
230.0,230.0,train,1.0373456648525502E-4,19.152945171578615,0.5464146412431236
231.0,231.0,train,1.0639659436727239E-4,19.622737832513845,0.5555240776162348
232.0,232.0,train,1.0715610621625739E-4,19.754358726898296,0.5580894139229811
233.0,233.0,train,1.0948924434846692E-4,20.12974466209807,0.5658776174047363
234.0,234.0,train,1.1906556332112568E-4,21.830947801889515,0.5964322539510323
235.0,235.0,train,1.357049200044361E-4,25.134665991441743,0.6444968463404781
236.0,236.0,train,1.5602262453918273E-4,33.81102755905758,0.6954939963408555
237.0,237.0,train,1.4903322925479467E-4,29.826074992684532,0.678834134689257
238.0,238.0,train,1.3798942338429286E-4,25.749351113121406,0.6506327417057642
239.0,239.0,train,1.2456690502537945E-4,22.767982592073466,0.613002559830049
240.0,240.0,train,1.356526501177519E-4,25.119318718591924,0.6443552019610885
241.0,241.0,train,1.3630754473455343E-4,25.302060707421862,0.646125809753529
242.0,242.0,train,1.345027095118249E-4,24.795105640083857,0.6412246989638924
243.0,243.0,train,1.5044207117544304E-4,30.511378523060408,0.682264023671601
244.0,244.0,train,1.3306664354609666E-4,24.40230922188692,0.6372765505697351
245.0,245.0,train,1.0000366183153734E-4,18.53095139327375,0.5333324675061277
246.0,246.0,train,1.4420360905763625E-4,27.654965981917076,0.6667927274251637
247.0,247.0,train,1.1371837691480812E-4,20.919607926863463,0.5796465825953871
248.0,248.0,train,1.054639841812535E-4,19.457065943610274,0.5523537035140927
249.0,249.0,train,1.0491594353320916E-4,19.35438639446506,0.5504801208419972
251.0,251.0,train,1.1156632281194946E-4,20.561090495790054,0.5726955088163698
252.0,252.0,train,1.3633673440965137E-4,25.309153465760286,0.6462045229718634
253.0,253.0,train,1.1651049825941559E-4,21.425315834002678,0.5884968054015771
254.0,254.0,train,1.2738942979299695E-4,23.22691303644,0.6212382699466081
255.0,255.0,train,1.194798776816841E-4,21.898971559660982,0.5977045225021598
256.0,256.0,train,1.1421163520728413E-4,21.003792423750188,0.5812237971087868
258.0,258.0,train,8.77390055109486E-5,16.789103928181692,0.4876093665622262
259.0,259.0,train,9.813997666651064E-5,18.259336502461615,0.5266569363683098
261.0,261.0,train,1.5317709996656167E-4,32.09268488256849,0.6888183457385653
262.0,262.0,train,1.5972252065108241E-4,36.68829042927388,0.7039603155468678
263.0,263.0,train,1.7570554943062327E-4,54.749927477890296,0.7379107204039793
264.0,264.0,train,1.7987787566720026E-4,60.615174105963085,0.7461134585622832
265.0,265.0,train,1.9621433355345146E-4,79.7439237095776,0.775834267956067
266.0,266.0,train,1.7797553744181908E-4,58.02329916299036,0.742405821411456
268.0,268.0,train,1.3225219535491895E-4,24.238236509837087,0.6350181267283375
269.0,269.0,train,1.8062197179151185E-4,61.91226709797142,0.7475491321918291
270.0,270.0,train,1.8452195973946872E-4,67.17880392115373,0.7549421175833639
271.0,271.0,train,1.8248896938584687E-4,64.30388343585783,0.751115715871465
272.0,272.0,train,1.8559457457439655E-4,68.66268102775751,0.7569371797739418
273.0,273.0,train,1.3582598005126858E-4,25.170211153059835,0.6448246862290605
274.0,274.0,train,1.995658322660923E-4,82.82894438532426,0.7814874309938891
275.0,275.0,train,1.9103833775878303E-4,74.9178454781245,0.7668149253629195
276.0,276.0,train,1.6837387420051193E-4,45.345981385438456,0.7228495058443951
277.0,277.0,train,1.6561837347890462E-4,42.35733199706189,0.7169678166164142
278.0,278.0,train,1.6773421221034178E-4,44.68250858310811,0.721495118038308
280.0,280.0,train,1.8031664965113955E-4,61.377728116428365,0.7469610224581054
281.0,281.0,train,1.419335641996733E-4,26.7992257504036,0.6609780068080036
282.0,282.0,train,1.577687982265295E-4,35.09196146535051,0.6995194477046025
283.0,283.0,train,1.391141771559039E-4,26.07698633944565,0.6536146718000595
284.0,284.0,train,1.8718081943187406E-4,70.58391596359097,0.7598578609432487
285.0,285.0,train,1.520673066603225E-4,31.487847057935106,0.686175256633642
286.0,286.0,train,1.4550538047640668E-4,28.24935017882037,0.6700821109030146
287.0,287.0,train,9.05327591878062E-5,17.211558883422054,0.49840360322256283
288.0,288.0,train,2.1306537234963324E-4,91.34816708039334,0.8028505337632184
289.0,289.0,train,1.7659773760833765E-4,55.94142425081292,0.7396867405979471
290.0,290.0,train,1.322023809975496E-4,24.22764357584301,0.6348795385795579
291.0,291.0,train,2.069602312655575E-5,4.798178388510251,0.14591667676894282
292.0,292.0,train,1.6170849790486165E-4,38.61331362433359,0.7084072382085664
293.0,293.0,train,1.714903299499829E-4,49.37416470471243,0.7293545047487369
294.0,294.0,train,1.5387003021046598E-4,32.456489980619665,0.6904573311990254
295.0,295.0,train,1.2136123775938322E-4,22.20570048824965,0.6034314957473238
296.0,296.0,train,1.016723412323721E-4,18.82877404799126,0.539229584491621
297.0,297.0,train,1.1750339297550819E-4,21.570810089438684,0.5915988792254071
300.0,300.0,train,8.747130303013411E-5,16.737090343211445,0.4865629261582318
302.0,302.0,train,9.844463423660554E-5,18.302545646985536,0.5277546820459647
303.0,303.0,train,1.080464236117069E-4,19.887863485390017,0.5610777162636678
304.0,304.0,train,1.1488989674258313E-4,21.173264616115915,0.5833829084373567
305.0,305.0,train,1.1173155045360919E-4,20.588063096924802,0.5732332392046157
306.0,306.0,train,1.422487304216729E-4,26.923728363982434,0.6617913313909549
307.0,307.0,train,1.8384698133406226E-4,66.29462039820051,0.7536782723877149
308.0,308.0,train,1.455016139681544E-4,28.248021799436735,0.6700726404915884
309.0,309.0,train,8.4727528880077E-5,16.179901662310176,0.4757136191650617
310.0,310.0,train,1.510401750996184E-4,30.825666666547097,0.6837090356310958
311.0,311.0,train,1.2668642246412202E-4,23.117181485651162,0.6192035356909631
312.0,312.0,train,1.633377685325357E-4,40.24687333335706,0.7120055127844165
313.0,313.0,train,1.7704204615639148E-4,56.60773237618253,0.7405667021652967
314.0,314.0,train,1.3435505110133783E-4,24.754070944377222,0.6408207347118992
317.0,317.0,train,1.7671181899062092E-4,56.11480465260172,0.739912965344445
318.0,318.0,train,1.6495870884418706E-4,41.70091762966253,0.7155413257807139
319.0,319.0,train,1.712643918270369E-4,49.083098203767975,0.7288880794444954
320.0,320.0,train,1.8445347412190578E-4,67.04677773348635,0.7548141796827819
321.0,321.0,train,1.7115414154776247E-4,48.915746298188914,0.7286601876946256
322.0,322.0,train,1.7332009694387892E-4,51.75470448296877,0.7331024207789043
324.0,324.0,train,1.4927042891673396E-4,29.990782079960013,0.6794141891736458
325.0,325.0,train,1.267362241627618E-4,23.124954971643703,0.6193480372305176
326.0,326.0,train,1.3950223296337822E-4,26.14750556005607,0.6546375630534493
327.0,327.0,train,1.3066641402795568E-4,23.920264692939956,0.630580412054311
328.0,328.0,train,1.5601687259213706E-4,33.806362871281074,0.6954806476682068
329.0,329.0,train,1.277621483917641E-4,23.305639607170487,0.6223126261974189
330.0,330.0,train,1.4548202492689228E-4,28.241113098641517,0.6700233819265833
331.0,331.0,train,1.288376630698296E-4,23.582927720924552,0.6253957288039924
332.0,332.0,train,1.4687853688501827E-4,28.728235634366968,0.673516687777454
333.0,333.0,train,1.347157874583434E-4,24.854020618861473,0.6418068374205745
334.0,334.0,train,1.411607990606752E-4,26.542824997316412,0.6589755060099721
335.0,335.0,train,1.5502179531035867E-4,33.14880634633797,0.6931625201131584
336.0,336.0,train,1.592131534931948E-4,36.19781067461799,0.7028088739284173
337.0,337.0,train,1.5910050894927226E-4,36.11034780681276,0.7025536330370041
338.0,338.0,train,1.539375030218191E-4,32.504549760497206,0.6906164624576773
339.0,339.0,train,1.692171376156376E-4,46.4009809292267,0.7246249293726073
340.0,340.0,train,1.4495477237152425E-4,28.05516065207654,0.6686947871862045
341.0,341.0,train,1.7165511540094894E-4,49.54647959683027,0.7296941807136945
342.0,342.0,train,1.6431059205167952E-4,41.111127167876255,0.7141328048929912
343.0,343.0,train,1.595159656336594E-4,36.49705376740813,0.7034939296816434
344.0,344.0,train,1.9091950516293831E-4,74.7379357604668,0.7666036490399742
346.0,346.0,train,1.9107966351077633E-4,74.98625780442224,0.7668883549272245
347.0,347.0,train,1.88207552938126E-4,71.66843578183683,0.7617296025748985
348.0,348.0,train,1.9774019900973243E-4,81.27493782475972,0.7784259431967696
349.0,349.0,train,1.9919225233790494E-4,82.53177046296669,0.780864419344884
350.0,350.0,train,1.921392548958517E-4,76.09514982820691,0.7687632107406343
351.0,351.0,train,1.9000819703393797E-4,73.69599579092915,0.7649770289597019
352.0,352.0,train,1.8049724869879274E-4,61.680738384924375,0.7473090566126233
353.0,353.0,train,1.916885074012257E-4,75.64857522814195,0.7679675018080366
354.0,354.0,train,2.09896436276852E-4,89.71939269876631,0.798031258414228
355.0,355.0,train,2.2581698342153092E-4,94.88931291726185,0.8211082609905574
356.0,356.0,train,2.1768382132289528E-4,92.83464460988702,0.8096690349515946
357.0,357.0,train,1.6816860048106E-4,45.03840744922575,0.7224155889234434
358.0,358.0,train,1.8234914318770293E-4,64.12212329087856,0.7508503559881289
359.0,359.0,train,1.8000880306251672E-4,60.79070145871738,0.7463666630384109
360.0,360.0,train,7.199359587702044E-5,13.980484320694023,0.42228268362888766
361.0,361.0,train,8.03864345895356E-5,15.476669577308625,0.4580780487940941
363.0,363.0,train,2.0117180122008275E-4,84.28323787245634,0.7841455620156836
364.0,364.0,train,1.9008390077868853E-4,73.87049548182131,0.7651125854212588
365.0,365.0,train,1.4810633087536314E-4,29.34073719872699,0.6765573909176237
366.0,366.0,train,9.398544396818451E-5,17.718554908307993,0.5114301060984371
367.0,367.0,train,8.520017333540305E-5,16.278746010424722,0.47759873926405716
368.0,368.0,train,1.55726260658516E-4,33.63475445168242,0.6948054558209986
369.0,369.0,train,1.6451830558107902E-4,41.25144376717785,0.7145849764399768
370.0,370.0,train,1.9215769546097197E-4,76.12430697742118,0.7687957058845619
371.0,371.0,train,1.8925853089705045E-4,72.73555244518097,0.7636304331913185
372.0,372.0,train,6.568300954764589E-5,13.033851631433707,0.393819191905626
373.0,373.0,train,7.80240523741887E-5,15.014737373717393,0.4482329493322824
374.0,374.0,train,3.6966060996758254E-5,8.381280922307191,0.24551671478790327
375.0,375.0,train,6.012751580054403E-5,12.118396359304407,0.3676030425295903
378.0,378.0,train,7.008135444267545E-5,13.696761069040846,0.4138017366325316
379.0,379.0,train,7.722782563653955E-5,14.88655202105482,0.4448745781996486
380.0,380.0,train,8.071627676963234E-5,15.533796034726945,0.4594386003976735
381.0,381.0,train,8.513894145493088E-5,16.267375292086644,0.477354901495455
382.0,382.0,train,9.017709088316993E-5,17.16584044638339,0.4970421393326909
383.0,383.0,train,1.0233994403144516E-4,18.933799935714287,0.5415679705466303
384.0,384.0,train,1.1648259363765116E-4,21.421654619649782,0.588409284182811
385.0,385.0,train,1.0526312676678355E-4,19.419433791991878,0.5516679419646948
386.0,386.0,train,8.525045921980746E-5,16.28808406477704,0.47779890277899295
387.0,387.0,train,9.916297513917687E-5,18.404426902937843,0.5303329487550901
388.0,388.0,train,1.523607598636492E-4,31.673593695934958,0.6868763216831157
389.0,389.0,train,1.5939136672779217E-4,36.36463447922437,0.7032122394037899
390.0,390.0,train,1.6476388933330693E-4,41.45105261434567,0.7151186650471559
391.0,391.0,train,1.6566060718827265E-4,42.423959541996624,0.7170589008027543
392.0,392.0,train,1.7298707960516416E-4,51.26642141869602,0.7324241852547058
393.0,393.0,train,1.7312759047395326E-4,51.5012051797561,0.7327105648624433
394.0,394.0,train,1.805107347419427E-4,61.70452782121586,0.747335026479837
395.0,395.0,train,1.8509777769443758E-4,67.98377795755728,0.7560151655375672
397.0,397.0,train,1.838015396861935E-4,66.25339996161452,0.7535929525888977
398.0,398.0,train,1.9041288555949088E-4,74.31312820852018,0.7657007638010044
399.0,399.0,train,1.8805406222514086E-4,71.54338090002307,0.7614507182822017
400.0,400.0,train,1.740709740186974E-4,52.57951538838397,0.7346253834898155
401.0,401.0,train,1.7064518895998273E-4,48.22363042583718,0.7276056764600682
402.0,402.0,train,1.6814574932949117E-4,45.00301726967764,0.7223672431173371
