X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
65.0,65.0,train,7.286496957229323E-5,14.045640618976826,0.4257049944794761
66.0,66.0,train,7.578817828629323E-5,14.560950530571253,0.43834196056150854
67.0,67.0,train,8.705908754464935E-5,16.59803771044742,0.4845168512946406
68.0,68.0,train,7.723172065184607E-5,14.835467132664798,0.4444794154640218
70.0,70.0,train,6.943441151563873E-5,13.514163402394464,0.4105116717297632
71.0,71.0,train,6.678541671209471E-5,13.12971335056731,0.39850528010336195
73.0,73.0,train,9.130087521871194E-5,17.199122355960796,0.500894135611575
74.0,74.0,train,1.0762512498376138E-4,19.81730314345967,0.5592110804386621
76.0,76.0,train,1.5894388481594218E-4,35.657860200065315,0.7017437154675408
77.0,77.0,train,1.3284569374603174E-4,24.328326217895654,0.6362016831549773
78.0,78.0,train,1.1436709768447162E-4,20.891420760103294,0.581260267832841
79.0,79.0,train,1.046404195843723E-4,19.223280113197408,0.5490825793466978
80.0,80.0,train,1.016625388197969E-4,18.809620952700786,0.5387453051711142
81.0,81.0,train,1.1381476299489335E-4,20.806544492477997,0.5794961392099056
82.0,82.0,train,1.3279867725218958E-4,24.316552240195996,0.6360714687100293
83.0,83.0,train,1.2347357871618633E-4,22.402636301498443,0.6093017439915396
84.0,84.0,train,1.6381197938203343E-4,40.038701629696824,0.7125929203398975
85.0,85.0,train,1.352643118714522E-4,24.89804072285236,0.6428376944218425
86.0,86.0,train,1.4215728890628555E-4,26.703425690133056,0.661093456003156
87.0,87.0,train,1.7707342125655552E-4,55.4824334659753,0.7401875361321759
88.0,88.0,train,2.1666149457259573E-4,92.99195465147885,0.8077810154343037
89.0,89.0,train,2.502165613900325E-4,97.92189112806518,0.8511065851214638
90.0,90.0,train,2.448609179147379E-4,97.50182110268041,0.8449116088659046
91.0,91.0,train,2.3771062083294945E-4,96.9045806780642,0.8362370851808163
92.0,92.0,train,1.0469738865776511E-4,19.23137518734674,0.5492780639426356
93.0,93.0,train,9.274832989085313E-5,17.42878539130847,0.5063627586890471
94.0,94.0,train,1.3590250140321474E-4,25.04974322020297,0.6445684328538367
95.0,95.0,train,5.624270001640585E-5,11.575993320607926,0.3482482771752391
96.0,96.0,train,7.118207742395936E-5,13.749818260592798,0.4183013367499959
97.0,97.0,train,4.173129517036693E-5,9.293935493162351,0.27213373874084645
98.0,98.0,train,4.337164981925022E-5,9.526447309578442,0.28116506402071273
99.0,99.0,train,5.340918116849694E-5,11.132673556790165,0.3340390477356949
100.0,100.0,train,1.2071474780613564E-4,21.88016042591105,0.6010107823524871
101.0,101.0,train,1.0390570458950549E-4,19.118880093891093,0.5465538557546343
102.0,102.0,train,1.3672659321227113E-4,25.27215141734133,0.6467909276872225
103.0,103.0,train,8.877270702348019E-5,16.833830646731307,0.4911967544894369
104.0,104.0,train,8.53512084452047E-5,16.30923699959213,0.4777720681078399
105.0,105.0,train,7.89970454524433E-5,15.164390367804655,0.4518938974390787
106.0,106.0,train,9.59250970982928E-5,17.974479982908207,0.5181557451270717
107.0,107.0,train,1.0523640253665077E-4,19.329230412951876,0.5511234557293981
108.0,108.0,train,1.2302873536406387E-4,22.315132421772493,0.6079766259808279
109.0,109.0,train,1.0852424926754109E-4,19.92598645569103,0.5622174037387566
110.0,110.0,train,7.658671261434233E-5,14.704904189863282,0.4417453914398638
111.0,111.0,train,7.871920017879593E-5,15.119161599725999,0.45073352478173534
112.0,112.0,train,7.244611782568246E-5,13.970239850716725,0.42387116746237896
113.0,113.0,train,7.73843812110956E-5,14.868691938795996,0.4451245424913324
114.0,114.0,train,8.066791792016813E-5,15.45966214365211,0.458820491682181
115.0,115.0,train,7.970528697226124E-5,15.283157284079062,0.45484066906864007
116.0,116.0,train,7.8450417638585E-5,15.07540809974665,0.4496086634235952
117.0,117.0,train,7.473641302202184E-5,14.379411384216965,0.43382755194611156
118.0,118.0,train,7.895668638633836E-5,15.157820557144323,0.4517254970925345
119.0,119.0,train,7.563171717725016E-5,14.532744918874302,0.43767268103724133
120.0,120.0,train,7.971682519503364E-5,15.285272894837881,0.4548885446241774
121.0,121.0,train,8.185014560759203E-5,15.68252140817072,0.4636684676255658
122.0,122.0,train,8.991151528661162E-5,16.96786037271851,0.4955880243550356
123.0,123.0,train,9.6069462029841E-5,17.995552121971084,0.5186849213653131
124.0,124.0,train,1.0683544977903909E-4,19.68493074517605,0.5565536889461657
126.0,126.0,train,1.3521274027531078E-4,24.886407106794497,0.6426974673196781
127.0,127.0,train,8.347917755284815E-5,16.001628996677734,0.47027758932792774
128.0,128.0,train,9.416545209947612E-5,17.701175576868224,0.5116587298238909
129.0,129.0,train,9.402231401986308E-5,17.67085696974713,0.5111263939371278
130.0,130.0,train,1.1244244190197419E-4,20.555461151981387,0.575080776110454
131.0,131.0,train,1.2912388794643448E-4,23.528883929776356,0.6257484434922078
132.0,132.0,train,1.5726479983042255E-4,34.61926640183343,0.6979074293943355
133.0,133.0,train,1.7137481658401215E-4,47.69589988475411,0.7286702054831655
134.0,134.0,train,1.4363231480590098E-4,27.41228534829168,0.664877136537829
135.0,135.0,train,1.585036326681371E-4,35.37079996481692,0.7007425877775115
136.0,136.0,train,1.0918368809774992E-4,20.00569734502413,0.5644092700427312
137.0,137.0,train,1.2411373167147874E-4,22.52531824103382,0.6112008015520672
138.0,138.0,train,1.5789064699412027E-4,35.008759114357986,0.6993430671128211
139.0,139.0,train,1.6222802364288243E-4,38.44778172700196,0.7091068860825771
140.0,140.0,train,1.3072286690109594E-4,23.814999574197817,0.6302757171887843
141.0,141.0,train,1.5895335155497405E-4,35.66509636049771,0.7017652058868429
142.0,142.0,train,1.5262221426725614E-4,31.78200741414169,0.6870415112244566
143.0,143.0,train,1.6028427971074937E-4,36.70454348225462,0.7047711820041452
144.0,144.0,train,1.6204311865413394E-4,38.25433882793882,0.7086971933628841
145.0,145.0,train,1.2656174018709876E-4,22.972001573680245,0.618378231859626
146.0,146.0,train,2.1352591096278968E-4,91.94924990318981,0.803138236067117
147.0,147.0,train,2.233100764051357E-4,94.47378383121105,0.817266363550776
148.0,148.0,train,6.69457933100613E-5,13.156039985340126,0.3992390810995171
149.0,149.0,train,9.198480056158745E-5,17.311965025630784,0.5034855805379952
150.0,150.0,train,1.114233997967475E-4,20.38541805198902,0.5717720987892378
151.0,151.0,train,7.259172635457563E-5,13.995743814399555,0.42450933735232455
152.0,152.0,train,1.728666781894986E-4,49.42705158933036,0.7317338128767622
153.0,153.0,train,7.32373242571672E-5,14.11431627504187,0.4273303452449436
154.0,154.0,train,1.5707731088669417E-4,34.51333981531671,0.6974760134853504
156.0,156.0,train,1.0298943500989403E-4,18.98964279394037,0.5433803827005959
158.0,158.0,train,2.1720443552176432E-5,5.104171721885673,0.15238203781332538
159.0,159.0,train,8.627434503734956E-5,16.475694407837278,0.48142861971801343
161.0,161.0,train,1.3707640120640442E-4,25.380572649051658,0.6477301190005256
162.0,162.0,train,1.3905141746650617E-4,25.94298029555128,0.6529861324007606
163.0,163.0,train,1.396053091138162E-4,26.05042609282788,0.6544460455289437
164.0,164.0,train,9.71358029583047E-5,18.125792171529756,0.5225756845586409
165.0,165.0,train,9.127888985635751E-5,17.19513448267781,0.5008106074031924
166.0,166.0,train,1.063331389806398E-4,19.56332062575508,0.5548549971840244
167.0,167.0,train,1.1093956564055804E-4,20.30893869742197,0.5701921538703603
168.0,168.0,train,5.357763167741927E-5,11.165471550635752,0.33489237030465124
169.0,169.0,train,8.758227200029439E-5,16.67652107811646,0.48656553725262774
170.0,170.0,train,7.532011401286801E-5,14.478080813436364,0.43633738766183905
171.0,171.0,train,7.399650945432505E-5,14.254337307169047,0.43062999800699875
172.0,172.0,train,1.230554523183348E-4,22.320387838408514,0.608056338269582
173.0,173.0,train,1.2861145647983613E-4,23.40771154540436,0.6242858717991011
174.0,174.0,train,9.051716475260427E-5,17.056966953698012,0.4979079635992545
175.0,175.0,train,1.349574018376296E-4,24.828807389681764,0.6420023711188427
176.0,176.0,train,1.1630148020239132E-4,21.171325805960482,0.5873804422441817
177.0,177.0,train,1.5169874708160347E-4,31.234332297480442,0.6848339846127716
178.0,178.0,train,9.07731653171675E-5,17.10340229533091,0.498885362238465
180.0,180.0,train,8.604355105824148E-5,16.43407828306461,0.48051685021276247
182.0,182.0,train,9.322059634923486E-5,17.501042393431124,0.5081340304933853
183.0,183.0,train,8.789151788149146E-5,16.722911329073366,0.48777265168008077
184.0,184.0,train,1.0686371073709451E-4,19.69177276110528,0.5566490677221673
185.0,185.0,train,8.570950049640234E-5,16.373843220106718,0.47919431744711916
186.0,186.0,train,7.971509859909209E-5,15.284956311857803,0.4548813807259834
187.0,187.0,train,7.347079220913732E-5,14.15737619995496,0.4283470998521728
189.0,189.0,train,9.022211269029403E-5,17.00441550342455,0.4967791031083705
190.0,190.0,train,1.150839004242535E-4,21.001570534007094,0.5835386687644288
191.0,191.0,train,1.0537636451964215E-4,19.357912961142592,0.551601398850629
192.0,192.0,train,1.2086316062440821E-4,21.91400179113611,0.6014612440018295
193.0,193.0,train,1.4322401199259117E-4,27.251418707943806,0.663834022037622
194.0,194.0,train,1.4589582807590876E-4,28.413840809124835,0.6706014291777398
195.0,195.0,train,1.2316814059700474E-4,22.342554431516426,0.6083923749440798
196.0,196.0,train,7.953634598729951E-5,15.252180818080706,0.45413920043289735
197.0,197.0,train,8.296174376328076E-5,15.899320342004875,0.4681871904484082
198.0,198.0,train,1.0298195121548395E-4,18.988627457202487,0.5433543715651401
199.0,199.0,train,1.88772882223229E-4,71.24058127618403,0.7623237212933638
200.0,200.0,train,1.8725270474433654E-4,69.34655727632294,0.7595576354183731
201.0,201.0,train,1.8706785458422225E-4,69.1532616827729,0.7592190978207249
202.0,202.0,train,1.7513874379368835E-4,52.61071894442496,0.7363332790984378
203.0,203.0,train,1.3752076922628572E-4,25.52173824895032,0.6489195919887119
204.0,204.0,train,9.161528007396125E-5,17.25542820794049,0.5020871148728487
205.0,205.0,train,1.478184475029752E-4,29.270569746287478,0.6753867570660824
206.0,206.0,train,1.5286249110193204E-4,31.906218572085965,0.687613348013413
207.0,207.0,train,1.6333860987878348E-4,39.60885064665927,0.7115555092352174
208.0,208.0,train,1.7230511856719817E-4,48.7493430596044,0.7305847049427692
209.0,209.0,train,1.424375602029568E-4,26.864024024878315,0.661815670081376
210.0,210.0,train,1.4817776131645523E-4,29.43324098884102,0.6762733350235379
211.0,211.0,train,1.7515918530809199E-4,52.641286862362456,0.7363742999929961
213.0,213.0,train,1.1510104821784859E-4,21.00420560427485,0.5835930219641625
214.0,214.0,train,7.328252503495088E-5,14.122652931447833,0.4275273360248193
215.0,215.0,train,1.8175209930596523E-4,62.212439718754595,0.7492771119981059
216.0,216.0,train,1.2436709740149115E-4,22.56882793729684,0.6119498761339062
217.0,217.0,train,1.508983568345562E-4,30.66719569208103,0.6829080778121313
218.0,218.0,train,1.4714556772838514E-4,28.892296362871733,0.6737199441502273
219.0,219.0,train,1.0125420793300784E-4,18.75422213655875,0.5373094896957386
220.0,220.0,train,1.7592120418368615E-4,53.92444108705864,0.7378989323523824
222.0,222.0,train,1.4249807098033022E-4,26.900625031364505,0.6619713945043957
223.0,223.0,train,1.7752744024014352E-4,56.26685107083626,0.7410838380516791
224.0,224.0,train,7.04980418095136E-5,13.657583059941821,0.4152648011059926
225.0,225.0,train,5.9456250406889954E-5,11.999191108972187,0.3639967064423367
226.0,226.0,train,7.996611824367268E-5,15.330982452211085,0.4559219103047195
227.0,227.0,train,7.5643164818429E-5,14.53480861204324,0.437721676605341
228.0,228.0,train,8.924961908920741E-5,16.88995984385677,0.49304037147282787
229.0,229.0,train,1.0699975277283918E-4,19.72470872080573,0.557107913185577
230.0,230.0,train,1.130217433988818E-4,20.667123392501193,0.5769502716351427
231.0,231.0,train,1.1619171899626483E-4,21.156054450378196,0.5870355760414945
232.0,232.0,train,1.1712485198570035E-4,21.287009020310467,0.5899582833460175
233.0,233.0,train,1.1886156323106403E-4,21.543334990991276,0.5953429507389455
235.0,235.0,train,1.4930681668319073E-4,30.00370759406362,0.6790434605806595
236.0,236.0,train,1.7450009556999835E-4,51.855660408617524,0.7350484553649406
237.0,237.0,train,1.5114968384237351E-4,30.837235499299254,0.6835140874557529
238.0,238.0,train,1.453110533007034E-4,28.155752962549684,0.6691320030666
239.0,239.0,train,1.2512705982814572E-4,22.69933388359602,0.6141880560839759
240.0,240.0,train,1.3927153029190262E-4,25.987005279228182,0.6535670291564829
241.0,241.0,train,1.3436090947432233E-4,24.692510887242925,0.6403732932969636
242.0,242.0,train,1.3356558702628987E-4,24.508145953798312,0.638189654058565
243.0,243.0,train,1.4779653850341813E-4,29.26056749903912,0.6753326198998447
244.0,244.0,train,1.3441719287904874E-4,24.705558030816064,0.6405273248880379
245.0,245.0,train,9.873556940822045E-5,18.327465698738997,0.528353853124509
246.0,246.0,train,1.442242199446736E-4,27.65735038152709,0.6663835658310667
247.0,247.0,train,1.1400693731616729E-4,20.836075571062995,0.5801107756154583
248.0,248.0,train,1.0623822885232589E-4,19.540342756126766,0.5545333042892789
249.0,249.0,train,1.0494450126750884E-4,19.269410795937656,0.550125029523439
250.0,250.0,train,1.0298896237935193E-4,18.989578671501064,0.5433787400406895
251.0,251.0,train,1.1193725035626032E-4,20.46664208016629,0.5734437023866623
252.0,252.0,train,1.3360735353419858E-4,24.51782791294564,0.6383046574488529
254.0,254.0,train,1.280663474884952E-4,23.26262024125361,0.6227237579729111
255.0,255.0,train,1.1825366071128662E-4,21.45112645257113,0.5934662426738264
256.0,256.0,train,1.1495877604926002E-4,20.982342898772913,0.5831418483963692
257.0,257.0,train,8.829308727353104E-5,16.77738277420975,0.48933590853143616
259.0,259.0,train,9.902020730365548E-5,18.36612842852468,0.5293745791032247
260.0,260.0,train,1.2147188070994779E-4,22.039936089135978,0.6033035128379964
261.0,261.0,train,1.5054856773030441E-4,30.492027280930998,0.6820627206256951
262.0,262.0,train,1.598951708735942E-4,36.41275956221948,0.7038955055870564
263.0,263.0,train,1.7389843106383593E-4,50.94900546578084,0.7338323080199256
264.0,264.0,train,1.773564274541708E-4,55.99047077090441,0.7407465965972906
265.0,265.0,train,1.9436489507873957E-4,78.25205539197212,0.7722278148627253
266.0,266.0,train,1.744194954351266E-4,51.760066325341185,0.7348858608182206
267.0,267.0,train,1.7439323911864975E-4,51.7159141070173,0.7348328724416959
268.0,268.0,train,1.3918058274521377E-4,25.968814770559643,0.6533271287067004
269.0,269.0,train,1.8479765600723768E-4,66.45317873261993,0.7550223387454175
270.0,270.0,train,1.830540133741967E-4,64.10635410690453,0.7517493870124704
271.0,271.0,train,1.8164683394574193E-4,62.05401023472541,0.7490761453514383
272.0,272.0,train,1.8835721991312395E-4,70.71891462736374,0.7615705665627196
273.0,273.0,train,1.4045814966570414E-4,26.20958277588654,0.6566819096663677
274.0,274.0,train,1.9924882198198577E-4,82.50326394631887,0.78053957761236
275.0,275.0,train,1.9225459803712936E-4,75.94891466241191,0.768539674765481
276.0,276.0,train,1.722139209445982E-4,48.61393321427517,0.7303976250839299
277.0,277.0,train,1.6807366541404852E-4,44.26609943442159,0.7217662012342017
278.0,278.0,train,1.7082578688989284E-4,47.09544368853331,0.7275339614679184
279.0,279.0,train,1.7903242771694127E-4,58.317764897482064,0.7440328564310632
280.0,280.0,train,1.809674945492081E-4,61.071278568394256,0.7477753092338572
281.0,281.0,train,1.4863645186178188E-4,29.666039622774285,0.6774015994044955
282.0,282.0,train,1.6417903603319778E-4,40.38888959049701,0.7133947729566246
283.0,283.0,train,1.4338924371316608E-4,27.31651811676815,0.6642565394791813
285.0,285.0,train,1.4945980134532067E-4,30.07852092979023,0.6794169788223917
286.0,286.0,train,1.4318666135341038E-4,27.234845608663495,0.6637384382889728
287.0,287.0,train,9.090849429024879E-5,17.127949300172794,0.4994012731906252
289.0,289.0,train,1.729549125562103E-4,49.50169710031033,0.7319139189716224
290.0,290.0,train,1.2783819900009523E-4,23.21797577164034,0.6220680284719511
291.0,291.0,train,2.1339120458418624E-5,5.005364315814006,0.14991830166028963
292.0,292.0,train,1.6118613353050876E-4,37.45283453008121,0.7067908299732873
293.0,293.0,train,1.7118456744152596E-4,47.50482542671078,0.7282770130004466
294.0,294.0,train,1.5186467454088821E-4,31.311296191066866,0.685231774696449
295.0,295.0,train,1.1896566482261793E-4,21.560317819173374,0.595663461752336
296.0,296.0,train,1.0050402795446615E-4,18.600670426101363,0.5346599703853474
297.0,297.0,train,1.1050161405872725E-4,20.237337710543148,0.5687570113865049
298.0,298.0,train,8.20917519092689E-5,15.728357812582724,0.4646538682791591
299.0,299.0,train,8.96288230946497E-5,16.934589489239674,0.4945015060390072
300.0,300.0,train,9.649137720855437E-5,18.04772951054668,0.5202281418602873
301.0,301.0,train,1.009697393229218E-4,18.69600416507693,0.5363065709939522
302.0,302.0,train,1.0273059737601702E-4,18.95452593417365,0.5424798895875942
303.0,303.0,train,1.1045252129146704E-4,20.228683694110273,0.5685958387792722
304.0,304.0,train,1.1538197666287349E-4,21.043392941456727,0.5844824688126005
305.0,305.0,train,1.0608224549442578E-4,19.502578975530437,0.5540041018094466
306.0,306.0,train,1.3842458975952358E-4,25.817607866577944,0.6513265379025417
307.0,307.0,train,1.797532370484647E-4,59.377719901222136,0.7454333603493214
308.0,308.0,train,1.4842199541670488E-4,29.549931068072773,0.676874580316239
310.0,310.0,train,1.5106256046651175E-4,30.75476949307279,0.6833041433854753
311.0,311.0,train,1.27049327147174E-4,23.066249805985816,0.6197919085794267
312.0,312.0,train,1.6689993048271738E-4,42.94133654978512,0.7192693546644882
313.0,313.0,train,1.7796038943511709E-4,56.86737912319424,0.7419356647247775
315.0,315.0,train,1.7570202547007672E-4,53.45341163549741,0.7374613094887352
316.0,316.0,train,1.698268936881938E-4,46.00686396307602,0.7254544850670224
317.0,317.0,train,1.7732034268008002E-4,55.92826956889472,0.7406753804250523
318.0,318.0,train,1.6325730093938088E-4,39.506671135217225,0.7113769404814907
319.0,319.0,train,1.7204532012762017E-4,48.39640527577139,0.7300514206611599
320.0,320.0,train,1.8484148977353194E-4,66.50170515656029,0.7551040596851547
321.0,321.0,train,1.6583113285106646E-4,41.799637795934565,0.7169762516839193
322.0,322.0,train,1.7665414034957996E-4,54.769638974916035,0.7393570569049995
323.0,323.0,train,1.540360613394833E-4,32.58739607945821,0.6903913581722463
324.0,324.0,train,1.4942137342277402E-4,30.05972886387505,0.6793231963954907
325.0,325.0,train,1.289708353222622E-4,23.50336717714053,0.6253122010506851
326.0,326.0,train,1.4177890726195332E-4,26.510251371339084,0.6601159800367159
327.0,327.0,train,1.3251292374657578E-4,24.24617681155925,0.6352790575506945
328.0,328.0,train,1.547573389713317E-4,33.026010368295125,0.6920864548430554
329.0,329.0,train,1.277769672916052E-4,23.206198903109765,0.6218918463865046
330.0,330.0,train,1.4811299007056491E-4,29.403917264966697,0.6761136962763836
331.0,331.0,train,1.3087537507858342E-4,23.85306123428685,0.6307046503170173
332.0,332.0,train,1.4456475452620925E-4,27.806124009511933,0.6672471734496432
333.0,333.0,train,1.3619714838311063E-4,25.12863592451631,0.6453646684903382
334.0,334.0,train,1.4312819983008945E-4,27.208904325539088,0.6635887752669889
336.0,336.0,train,1.564977241959015E-4,34.0775006847712,0.6961384726527025
337.0,337.0,train,1.5388676601056457E-4,32.524723146247645,0.6900393306630774
338.0,338.0,train,1.483530115078961E-4,29.512582589473443,0.676704871863652
339.0,339.0,train,1.715318617710916E-4,47.84441238615886,0.728994345838059
340.0,340.0,train,1.4979073828915392E-4,30.240356086367623,0.6802234882215716
341.0,341.0,train,1.731727405615654E-4,49.99563842883784,0.7323580371275709
342.0,342.0,train,1.668028120941847E-4,42.741371122547314,0.7190617570552448
343.0,343.0,train,1.6210833042509863E-4,38.322561725080924,0.7088417484607688
344.0,344.0,train,1.945534520948755E-4,78.43830573341526,0.7725544796327652
345.0,345.0,train,1.7346238518286487E-4,50.37785025158185,0.7329474390661779
346.0,346.0,train,1.9006544284735935E-4,72.86704427026737,0.7646505942546131
347.0,347.0,train,1.8838348610949784E-4,70.74452847721703,0.7616182298693817
348.0,348.0,train,1.9828819649815566E-4,81.64616100989144,0.7789290449111762
351.0,351.0,train,1.9152001952663664E-4,74.95929763536405,0.7672418979978065
354.0,354.0,train,2.0735173044290873E-4,88.70669699699107,0.7936659244161552
355.0,355.0,train,2.3433995782669873E-4,96.56921777111576,0.8319812537028398
356.0,356.0,train,2.1690592831388928E-4,93.04341863020488,0.8081383080325746
357.0,357.0,train,1.7414349699012096E-4,51.255029389228945,0.7343283333003878
358.0,358.0,train,1.8265770290338396E-4,63.739654748709235,0.750999403705343
360.0,360.0,train,6.989882615289443E-5,13.57678496236578,0.4125917720010961
361.0,361.0,train,7.749515553583341E-5,14.892800690144878,0.44559219371800163
362.0,362.0,train,8.70426175040907E-5,16.595567024946845,0.4844522253520006
363.0,363.0,train,2.047166948785724E-4,86.86279084074239,0.7894857877921184
364.0,364.0,train,1.8776101569241673E-4,70.06046357672169,0.7604861123265649
365.0,365.0,train,1.4425725767878864E-4,27.671505289603292,0.6664674487651392
366.0,366.0,train,9.10017593261132E-5,17.14486642615709,0.49975651574860713
367.0,367.0,train,8.359044785336631E-5,16.01956978233118,0.47072603954496794
368.0,368.0,train,1.533969402815017E-4,32.18439839753206,0.6888815439670586
369.0,369.0,train,1.622914384120126E-4,38.514259281080015,0.7092472610197196
370.0,370.0,train,1.8980946599371143E-4,72.5971260663609,0.7641915997545619
371.0,371.0,train,1.876453694011514E-4,69.8614815041898,0.7602751892520416
373.0,373.0,train,7.328636666034026E-5,14.123361465957238,0.427544075195758
376.0,376.0,train,6.663364193248029E-5,13.104798748054876,0.39781001114860737
377.0,377.0,train,6.7491140272256E-5,13.245561464659424,0.40172761780764177
378.0,378.0,train,7.228435665624534E-5,13.941906682172435,0.42316137431126544
379.0,379.0,train,7.656952117359714E-5,14.70180504845277,0.44167233751837465
380.0,380.0,train,8.48800223339215E-5,16.227486205819403,0.4758957687841555
381.0,381.0,train,9.351472034574383E-5,17.563341672459526,0.5092339520649491
382.0,382.0,train,8.758689356803033E-5,16.67721436362201,0.48658359806277307
383.0,383.0,train,9.738931709239242E-5,18.156501664301228,0.5234960457414777
384.0,384.0,train,1.123948146817351E-4,20.54628085096367,0.5749267086716492
385.0,385.0,train,1.0071134082409244E-4,18.643108537639776,0.5353936806558071
386.0,386.0,train,8.149269512195374E-5,15.614707593285635,0.4622072641920145
387.0,387.0,train,9.253041251988384E-5,17.395443925580317,0.5055432934762342
388.0,388.0,train,1.5086458672613112E-4,30.649185269781178,0.6828265616024127
389.0,389.0,train,1.6039001569632353E-4,36.792451408764684,0.7050086895117493
390.0,390.0,train,1.6482612627873765E-4,40.85570312595746,0.7148029277704997
391.0,391.0,train,1.6701523351174546E-4,43.10107033327053,0.7195156240953998
392.0,392.0,train,1.7019950803925712E-4,46.44268901193619,0.7262320358091878
393.0,393.0,train,1.7361523316612295E-4,50.568869181706745,0.7332579482015031
394.0,394.0,train,1.8063906765529932E-4,60.54124013020834,0.7471440034311028
396.0,396.0,train,1.8649466600960038E-4,68.60711071395161,0.7581663173743294
397.0,397.0,train,1.8394473390500135E-4,65.46171633972253,0.7534267650527037
398.0,398.0,train,1.900042076958153E-4,72.80451816634353,0.7645408742935694
399.0,399.0,train,1.8970882325069425E-4,72.476097890316,0.7640108912387902
401.0,401.0,train,1.7315539965230342E-4,49.96305801409485,0.7323227086224683
