x,y,species median
79.0,79.0,0.001036572
80.0,80.0,0.7212961
81.0,81.0,0.05937735
82.0,82.0,0.106025465
83.0,83.0,0.037300374
84.0,84.0,0.0010825546
85.0,85.0,0.023955584
86.0,86.0,0.042341188
87.0,87.0,0.6543989
88.0,88.0,4.0272038E-4
89.0,89.0,0.7511076
90.0,90.0,0.019622711
91.0,91.0,0.05980691
92.0,92.0,0.4233071
93.0,93.0,0.02367074
94.0,94.0,0.26663703
95.0,95.0,0.09246963
96.0,96.0,0.105720535
97.0,97.0,0.045363426
98.0,98.0,0.09392301
99.0,99.0,0.08464022
100.0,100.0,0.19896008
101.0,101.0,0.4420013
102.0,102.0,6.325928E-4
103.0,103.0,0.19449717
104.0,104.0,0.38908482
105.0,105.0,0.13628244
106.0,106.0,0.004310379
107.0,107.0,0.0013658248
108.0,108.0,0.058221553
109.0,109.0,0.005622832
110.0,110.0,0.066519536
111.0,111.0,0.11224429
112.0,112.0,0.34330332
113.0,113.0,0.04513113
114.0,114.0,0.12541781
115.0,115.0,0.07754058
116.0,116.0,0.023609323
117.0,117.0,0.13183556
118.0,118.0,0.08771822
119.0,119.0,0.33713406
120.0,120.0,0.01982006
121.0,121.0,0.707003
122.0,122.0,0.3674671
123.0,123.0,0.078507215
124.0,124.0,0.16361137
125.0,125.0,0.15078224
126.0,126.0,0.02681312
127.0,127.0,0.051075242
128.0,128.0,0.24082117
129.0,129.0,0.2455691
130.0,130.0,0.05111861
131.0,131.0,0.5087363
132.0,132.0,0.7177597
133.0,133.0,0.17349571
134.0,134.0,0.19385715
135.0,135.0,0.08467366
136.0,136.0,0.20232931
137.0,137.0,8.7347806E-5
138.0,138.0,0.75498956
139.0,139.0,0.03363108
140.0,140.0,0.09224937
141.0,141.0,0.17840244
142.0,142.0,0.0577379
143.0,143.0,0.027009122
144.0,144.0,0.7245656
145.0,145.0,0.3405712
146.0,146.0,9.4627583E-4
147.0,147.0,0.1444634
148.0,148.0,0.01855752
149.0,149.0,0.01975542
150.0,150.0,0.09645734
151.0,151.0,0.12511393
152.0,152.0,0.27282366
153.0,153.0,0.08722939
154.0,154.0,0.61405045
155.0,155.0,0.03832269
156.0,156.0,0.10955666
157.0,157.0,1.4639001E-4
158.0,158.0,0.15991946
159.0,159.0,0.0089389775
160.0,160.0,0.292008
161.0,161.0,0.5681448
162.0,162.0,0.29554412
163.0,163.0,0.056122456
164.0,164.0,0.051042672
165.0,165.0,0.29910487
166.0,166.0,0.0016916667
167.0,167.0,0.68674684
168.0,168.0,0.7558405
169.0,169.0,3.0025834E-4
170.0,170.0,0.1069356
171.0,171.0,0.018102778
172.0,172.0,0.15419985
173.0,173.0,0.65348285
174.0,174.0,0.7194897
175.0,175.0,0.27525735
176.0,176.0,0.105379686
177.0,177.0,0.008072592
178.0,178.0,0.5225163
179.0,179.0,0.002567328
180.0,180.0,0.74917173
181.0,181.0,0.15540724
182.0,182.0,7.693723E-5
183.0,183.0,0.12896886
184.0,184.0,0.18531337
185.0,185.0,0.1262712
186.0,186.0,0.12702343
187.0,187.0,0.0031686327
188.0,188.0,0.06472793
189.0,189.0,0.7889895
190.0,190.0,0.12287122
191.0,191.0,0.14066224
192.0,192.0,0.11535316
193.0,193.0,0.09203773
194.0,194.0,0.01179556
195.0,195.0,0.110966265
196.0,196.0,0.75060207
197.0,197.0,0.050442755
198.0,198.0,0.06860091
199.0,199.0,0.22045891
200.0,200.0,2.778291E-5
201.0,201.0,0.07334501
202.0,202.0,0.09515715
203.0,203.0,0.5682615
204.0,204.0,0.059342444
205.0,205.0,0.10374212
206.0,206.0,0.04921783
207.0,207.0,0.1656562
208.0,208.0,0.6749065
209.0,209.0,0.025352927
210.0,210.0,0.043418378
211.0,211.0,0.053424727
212.0,212.0,0.6961583
213.0,213.0,0.74764353
214.0,214.0,0.39637595
215.0,215.0,0.4327327
216.0,216.0,0.1752273
217.0,217.0,0.09289861
218.0,218.0,0.43790194
219.0,219.0,0.19020835
220.0,220.0,0.11657558
221.0,221.0,0.058690667
222.0,222.0,0.035254966
223.0,223.0,0.38283396
224.0,224.0,0.05954204
225.0,225.0,0.03619875
226.0,226.0,0.09913367
227.0,227.0,0.023634288
228.0,228.0,0.10584843
229.0,229.0,0.7481906
230.0,230.0,0.14538004
231.0,231.0,0.0013019567
232.0,232.0,0.20245199
233.0,233.0,0.2506069
234.0,234.0,6.6372064E-5
235.0,235.0,0.06267204
236.0,236.0,0.7597092
237.0,237.0,0.024292676
238.0,238.0,0.23500606
239.0,239.0,4.3129487E-5
240.0,240.0,0.10724499
241.0,241.0,1.9276528E-4
242.0,242.0,0.09784708
243.0,243.0,0.7012969
244.0,244.0,0.07874352
245.0,245.0,0.012751719
246.0,246.0,0.13325664
247.0,247.0,0.093349904
248.0,248.0,0.40322763
249.0,249.0,0.074832715
250.0,250.0,0.020289958
251.0,251.0,0.06782689
252.0,252.0,0.31202054
253.0,253.0,0.109777614
254.0,254.0,0.3099486
255.0,255.0,0.123287074
256.0,256.0,0.07217795
257.0,257.0,0.12422118
258.0,258.0,0.044469256
259.0,259.0,0.18470363
260.0,260.0,0.17218462
261.0,261.0,0.058567613
262.0,262.0,0.16299921
263.0,263.0,0.11060538
264.0,264.0,0.04666764
265.0,265.0,0.08386003
266.0,266.0,0.63518834
267.0,267.0,0.09796102
268.0,268.0,1.4814951E-4
269.0,269.0,0.1097925
270.0,270.0,0.12607364
271.0,271.0,0.5157883
272.0,272.0,0.119855836
273.0,273.0,0.37443456
274.0,274.0,0.0603808
275.0,275.0,0.78433484
276.0,276.0,0.15251058
277.0,277.0,0.078953035
278.0,278.0,0.71346587
279.0,279.0,0.5154659
280.0,280.0,0.1435818
281.0,281.0,0.0855558
282.0,282.0,0.042733748
283.0,283.0,3.2150394E-5
284.0,284.0,0.7745491
285.0,285.0,0.0386235
286.0,286.0,0.021129929
287.0,287.0,0.05329807
288.0,288.0,0.06823721
289.0,289.0,0.015679307
290.0,290.0,0.74962574
291.0,291.0,0.1933086
292.0,292.0,0.088623375
293.0,293.0,1.7256508E-4
294.0,294.0,0.12691118
295.0,295.0,0.054464094
296.0,296.0,0.5822547
297.0,297.0,0.010233208
298.0,298.0,0.13108139
299.0,299.0,0.08521573
300.0,300.0,0.08625921
301.0,301.0,0.066782795
302.0,302.0,0.67760926
303.0,303.0,0.14600882
304.0,304.0,0.056878258
305.0,305.0,0.07343899
306.0,306.0,0.07483422
307.0,307.0,0.16734457
308.0,308.0,0.032972604
309.0,309.0,0.11116921
310.0,310.0,0.7031836
311.0,311.0,0.096237004
312.0,312.0,0.18794073
313.0,313.0,0.013514348
314.0,314.0,0.3961868
315.0,315.0,0.33859593
316.0,316.0,0.020080058
317.0,317.0,0.053013332
318.0,318.0,0.1519453
319.0,319.0,0.12580952
320.0,320.0,0.0037055311
321.0,321.0,0.1901936
322.0,322.0,5.6431117E-4
323.0,323.0,0.7009729
324.0,324.0,0.12280671
325.0,325.0,0.7280688
326.0,326.0,0.0013398743
327.0,327.0,8.700563E-5
328.0,328.0,0.106856935
329.0,329.0,4.2030917E-4
330.0,330.0,0.15796779
331.0,331.0,0.737076
332.0,332.0,0.07184642
333.0,333.0,0.05150616
334.0,334.0,0.10512434
335.0,335.0,0.5548542
336.0,336.0,0.06568988
337.0,337.0,3.3684646E-5
338.0,338.0,0.12293093
339.0,339.0,4.7083135E-4
340.0,340.0,0.14467803
341.0,341.0,0.04491997
342.0,342.0,0.11865137
343.0,343.0,0.6723251
344.0,344.0,0.16826403
345.0,345.0,0.74294436
346.0,346.0,0.01627003
347.0,347.0,0.013852069
348.0,348.0,0.071179084
349.0,349.0,0.0024424193
350.0,350.0,0.107240066
351.0,351.0,0.053569775
352.0,352.0,0.0020398567
353.0,353.0,7.7056815E-5
354.0,354.0,0.17057909
355.0,355.0,0.7166592
356.0,356.0,0.14777365
357.0,357.0,0.091680914
358.0,358.0,0.7344773
359.0,359.0,0.05568196
360.0,360.0,1.3449203E-4
361.0,361.0,0.73040926
362.0,362.0,0.16310765
363.0,363.0,0.017470133
364.0,364.0,0.13732845
365.0,365.0,0.16445827
366.0,366.0,0.75759554
367.0,367.0,0.038832936
368.0,368.0,0.10937048
369.0,369.0,0.784924
370.0,370.0,0.15891229
371.0,371.0,0.06954286
372.0,372.0,0.16103756
373.0,373.0,0.068810135
374.0,374.0,0.77454305
375.0,375.0,0.13167474
376.0,376.0,0.20369779
377.0,377.0,0.13592896
378.0,378.0,0.50238425
379.0,379.0,3.507778E-4
380.0,380.0,0.113431565
381.0,381.0,0.14289534
382.0,382.0,0.0049109906
383.0,383.0,0.41481936
384.0,384.0,1.2411554E-4
385.0,385.0,0.48232552
386.0,386.0,3.3328703E-5
387.0,387.0,0.059061535
388.0,388.0,0.26288986
389.0,389.0,0.52811784
390.0,390.0,0.76625955
391.0,391.0,0.20086183
392.0,392.0,0.08806151
393.0,393.0,0.02273482
394.0,394.0,0.18998717
395.0,395.0,0.031213807
396.0,396.0,0.049098097
397.0,397.0,0.27660617
398.0,398.0,0.07340118
399.0,399.0,5.10485E-5
400.0,400.0,0.6868933
401.0,401.0,0.3486745
402.0,402.0,0.120978944
403.0,403.0,0.08935496
404.0,404.0,6.9124874E-4
405.0,405.0,0.07189038
406.0,406.0,0.04844891
407.0,407.0,0.09626744
408.0,408.0,0.68747
409.0,409.0,0.6685032
410.0,410.0,2.002026E-4
411.0,411.0,0.08731083
412.0,412.0,0.059692822
413.0,413.0,0.111604884
414.0,414.0,0.027173126
415.0,415.0,0.0028456307
416.0,416.0,0.7477362
417.0,417.0,0.8155721
418.0,418.0,0.09701524
419.0,419.0,0.14891607
420.0,420.0,0.13998336
421.0,421.0,0.09558137
422.0,422.0,0.0029481922
423.0,423.0,0.7718447
424.0,424.0,0.03279596
425.0,425.0,0.149048
426.0,426.0,0.07771456
427.0,427.0,0.153083
428.0,428.0,0.08105696
429.0,429.0,0.030296626
430.0,430.0,0.031444702
431.0,431.0,0.06885691
432.0,432.0,0.7508622
433.0,433.0,0.036804684
434.0,434.0,0.16715392
435.0,435.0,0.798127
436.0,436.0,0.026434878
437.0,437.0,0.34528744
438.0,438.0,0.7402591
439.0,439.0,0.10190609
440.0,440.0,0.071474835
441.0,441.0,0.10978544
442.0,442.0,0.04557306
443.0,443.0,0.13609038
444.0,444.0,0.29597676
445.0,445.0,0.07605632
446.0,446.0,0.767094
447.0,447.0,0.109917976
448.0,448.0,3.7401196E-4
449.0,449.0,0.106506966
450.0,450.0,0.12746812
451.0,451.0,0.2165424
452.0,452.0,0.20175318
453.0,453.0,9.907003E-5
454.0,454.0,0.592291
455.0,455.0,0.06862391
456.0,456.0,0.32647887
457.0,457.0,0.10799617
458.0,458.0,0.07853988
459.0,459.0,0.25409052
460.0,460.0,0.012909846
461.0,461.0,0.0549298
462.0,462.0,0.08497585
463.0,463.0,0.031103121
464.0,464.0,0.10117462
465.0,465.0,0.07801076
466.0,466.0,1.7335934E-4
467.0,467.0,0.014016713
468.0,468.0,0.107894294
469.0,469.0,0.046035737
470.0,470.0,0.06711968
471.0,471.0,0.0060499483
472.0,472.0,0.097071625
473.0,473.0,0.43482408
474.0,474.0,0.009491734
475.0,475.0,0.0010702248
476.0,476.0,0.2579927
477.0,477.0,0.15172887
478.0,478.0,0.005298323
479.0,479.0,0.03180639
480.0,480.0,0.10179427
481.0,481.0,0.031252798
482.0,482.0,0.04687213
483.0,483.0,0.07598787
484.0,484.0,0.21057354
485.0,485.0,0.21489947
486.0,486.0,0.0044890507
487.0,487.0,0.05044279
488.0,488.0,0.2339269
489.0,489.0,0.07535376
490.0,490.0,4.304383E-4
491.0,491.0,0.22286502
492.0,492.0,0.046665963
493.0,493.0,0.30189592
494.0,494.0,0.03404961
495.0,495.0,0.067550495
496.0,496.0,0.22328669
497.0,497.0,0.121819995
498.0,498.0,0.25060895
499.0,499.0,0.27614942
500.0,500.0,0.77571946
501.0,501.0,0.037766192
502.0,502.0,0.13228859
503.0,503.0,0.6194687
504.0,504.0,0.0017276448
505.0,505.0,0.74626714
506.0,506.0,0.46020168
507.0,507.0,0.7292941
508.0,508.0,0.047351886
509.0,509.0,0.013204666
510.0,510.0,0.37313733
511.0,511.0,0.7918712
512.0,512.0,0.04722262
513.0,513.0,0.15086211
514.0,514.0,1.6224915E-4
515.0,515.0,0.7230663
516.0,516.0,0.5638193
517.0,517.0,0.36780366
518.0,518.0,0.06792363
519.0,519.0,0.10021618
520.0,520.0,0.045294985
521.0,521.0,0.016446099
522.0,522.0,0.25198853
523.0,523.0,0.042882744
524.0,524.0,0.36012438
525.0,525.0,0.2857216
526.0,526.0,0.13317078
527.0,527.0,0.75214195
528.0,528.0,0.05417283
529.0,529.0,0.30375433
530.0,530.0,0.41944206
531.0,531.0,0.011490992
532.0,532.0,0.05695161
533.0,533.0,0.084236726
534.0,534.0,0.21476217
535.0,535.0,0.13310225
536.0,536.0,0.1643093
537.0,537.0,0.16547024
538.0,538.0,0.29153126
539.0,539.0,0.051667586
540.0,540.0,0.10523547
541.0,541.0,8.5908663E-4
542.0,542.0,0.07287408
543.0,543.0,0.74085927
544.0,544.0,0.06651894
545.0,545.0,0.052343357
546.0,546.0,0.17313021
547.0,547.0,0.23248309
548.0,548.0,0.16726916
549.0,549.0,0.018690977
550.0,550.0,2.7517605E-4
551.0,551.0,0.10264754
552.0,552.0,0.153268
553.0,553.0,0.1140613
554.0,554.0,0.12034434
555.0,555.0,0.049794685
556.0,556.0,0.003770759
557.0,557.0,0.11102413
558.0,558.0,0.036308616
559.0,559.0,0.7191795
560.0,560.0,0.4565194
561.0,561.0,0.11587394
562.0,562.0,0.13906035
563.0,563.0,0.69137996
564.0,564.0,0.05053126
565.0,565.0,1.4486673E-4
566.0,566.0,0.086411975
567.0,567.0,0.7214203
568.0,568.0,0.022523358
569.0,569.0,0.05176518
570.0,570.0,0.002891601
571.0,571.0,0.0626761
572.0,572.0,0.19410591
573.0,573.0,0.048841204
574.0,574.0,0.06838546
575.0,575.0,0.004125488
576.0,576.0,0.0037417
577.0,577.0,0.04863691
578.0,578.0,0.09242424
579.0,579.0,0.6610357
580.0,580.0,0.018482596
581.0,581.0,0.06363637
582.0,582.0,0.004465341
583.0,583.0,0.03363692
584.0,584.0,0.08474026
585.0,585.0,2.5691793E-4
586.0,586.0,0.10719352
587.0,587.0,0.0038217918
588.0,588.0,0.002751851
589.0,589.0,0.35004067
590.0,590.0,0.04242503
591.0,591.0,0.080581285
592.0,592.0,0.080996186
593.0,593.0,0.7479328
594.0,594.0,0.07350273
595.0,595.0,0.12821251
596.0,596.0,0.10560853
597.0,597.0,0.04051343
598.0,598.0,3.316096E-4
599.0,599.0,0.011253106
600.0,600.0,0.074394934
601.0,601.0,0.47238886
602.0,602.0,0.0017075682
603.0,603.0,0.20739178
604.0,604.0,0.17035927
605.0,605.0,0.1017418
606.0,606.0,0.0347715
607.0,607.0,0.010845001
608.0,608.0,0.030281443
609.0,609.0,0.24330115
610.0,610.0,0.0023231416
611.0,611.0,0.5080444
612.0,612.0,0.74039066
613.0,613.0,0.17693612
614.0,614.0,0.0359528
615.0,615.0,0.08533949
616.0,616.0,0.7569341
617.0,617.0,0.046963792
618.0,618.0,0.7823687
619.0,619.0,0.27492806
620.0,620.0,0.70708406
621.0,621.0,0.08630708
622.0,622.0,0.7721174
623.0,623.0,0.25928465
624.0,624.0,0.025395015
625.0,625.0,0.78914297
626.0,626.0,0.06683832
627.0,627.0,0.068058334
628.0,628.0,0.07845574
629.0,629.0,0.4770855
630.0,630.0,0.06871672
631.0,631.0,0.14023435
632.0,632.0,0.33318517
633.0,633.0,0.07234597
634.0,634.0,1.8898587E-5
635.0,635.0,0.0042593544
636.0,636.0,0.06515744
637.0,637.0,0.10420805
638.0,638.0,0.06720605
639.0,639.0,0.10340341
640.0,640.0,7.6537306E-4
641.0,641.0,0.77574086
642.0,642.0,0.342652
643.0,643.0,0.11362509
644.0,644.0,0.24137639
645.0,645.0,0.71520376
646.0,646.0,0.010166234
647.0,647.0,0.10703571
648.0,648.0,3.4829744E-4
649.0,649.0,6.317871E-5
650.0,650.0,4.3043404E-4
651.0,651.0,0.04895183
652.0,652.0,0.32561076
653.0,653.0,0.050314493
654.0,654.0,0.05649127
655.0,655.0,0.024795683
656.0,656.0,0.072110906
657.0,657.0,0.12328885
658.0,658.0,0.049690045
659.0,659.0,0.0012960515
660.0,660.0,0.044682078
661.0,661.0,0.10052066
662.0,662.0,0.040406965
663.0,663.0,0.13530023
664.0,664.0,0.019533616
665.0,665.0,0.029863069
666.0,666.0,0.77706355
667.0,667.0,0.036091223
668.0,668.0,0.05822753
669.0,669.0,0.75560194
670.0,670.0,0.7594801
671.0,671.0,0.16066867
672.0,672.0,0.08537899
673.0,673.0,0.21249859
674.0,674.0,0.17109194
675.0,675.0,0.06988931
676.0,676.0,0.10406923
677.0,677.0,0.021676973
678.0,678.0,0.78805596
679.0,679.0,0.040395115
680.0,680.0,0.19432268
681.0,681.0,0.0716928
682.0,682.0,0.08677002
683.0,683.0,0.16644095
684.0,684.0,0.13650346
685.0,685.0,0.06675646
686.0,686.0,0.10143331
687.0,687.0,0.0027367314
688.0,688.0,0.73703015
689.0,689.0,0.02883948
690.0,690.0,0.12701198
691.0,691.0,0.30146778
692.0,692.0,0.32402936
693.0,693.0,0.15100886
694.0,694.0,0.08020677
695.0,695.0,0.18393815
696.0,696.0,0.16254787
697.0,697.0,0.537531
698.0,698.0,3.612344E-5
699.0,699.0,0.12218754
700.0,700.0,0.7720439
701.0,701.0,0.0041614957
702.0,702.0,0.31592152
703.0,703.0,0.09453534
704.0,704.0,0.057829246
705.0,705.0,0.12599626
706.0,706.0,0.5606352
707.0,707.0,0.19397128
708.0,708.0,0.82901925
709.0,709.0,0.0066261855
710.0,710.0,0.76241606
711.0,711.0,0.6916369
712.0,712.0,0.13552535
713.0,713.0,0.21859004
714.0,714.0,0.08165724
715.0,715.0,0.08200915
716.0,716.0,0.19692929
717.0,717.0,0.04725674
718.0,718.0,0.03045609
719.0,719.0,0.13339019
720.0,720.0,0.099962726
721.0,721.0,0.059595443
722.0,722.0,0.5602151
723.0,723.0,6.520317E-4
724.0,724.0,0.032751784
725.0,725.0,0.05057378
726.0,726.0,0.583125
727.0,727.0,0.34486413
728.0,728.0,0.0902525
729.0,729.0,0.7594564
730.0,730.0,0.32160702
731.0,731.0,0.11232848
732.0,732.0,0.1205248
733.0,733.0,0.11461515
734.0,734.0,0.14344876
735.0,735.0,0.0028474021
736.0,736.0,0.100890934
737.0,737.0,0.16542335
738.0,738.0,0.041849937
739.0,739.0,0.07993824
740.0,740.0,0.0013734006
741.0,741.0,0.123452984
742.0,742.0,0.007936247
743.0,743.0,0.55547976
744.0,744.0,0.1143295
745.0,745.0,0.12412809
746.0,746.0,0.49280336
747.0,747.0,0.050837822
748.0,748.0,0.25794685
749.0,749.0,0.14765859
750.0,750.0,0.07626434
751.0,751.0,0.05783472
752.0,752.0,0.55716753
753.0,753.0,0.3232761
754.0,754.0,8.005721E-5
755.0,755.0,0.1197566
756.0,756.0,0.043900315
757.0,757.0,0.7057911
758.0,758.0,0.10281913
759.0,759.0,0.4594094
760.0,760.0,0.6836208
761.0,761.0,0.014600194
762.0,762.0,0.09590749
763.0,763.0,0.12528816
764.0,764.0,0.14777024
765.0,765.0,0.106720775
766.0,766.0,0.19636065
767.0,767.0,0.04193774
768.0,768.0,0.021725437
769.0,769.0,0.008176469
770.0,770.0,0.080849916
771.0,771.0,0.073462054
772.0,772.0,8.348646E-5
773.0,773.0,0.0056152823
774.0,774.0,0.17314696
775.0,775.0,0.11853241
776.0,776.0,0.4864728
777.0,777.0,0.07170544
778.0,778.0,0.01762854
779.0,779.0,0.22692378
780.0,780.0,0.0024456459
781.0,781.0,1.0231157E-5
782.0,782.0,0.51933277
783.0,783.0,0.15915771
784.0,784.0,0.024101889
785.0,785.0,0.030735146
786.0,786.0,0.19328246
787.0,787.0,0.7961036
788.0,788.0,0.022165768
789.0,789.0,0.7471339
790.0,790.0,0.55062616
791.0,791.0,0.17760435
792.0,792.0,0.018092694
793.0,793.0,0.5516919
794.0,794.0,0.23032981
795.0,795.0,0.2514706
796.0,796.0,0.06886233
797.0,797.0,0.07828209
798.0,798.0,7.2353665E-5
799.0,799.0,0.040862266
800.0,800.0,7.5832366E-5
801.0,801.0,0.36856952
802.0,802.0,0.063998915
803.0,803.0,0.10867601
804.0,804.0,0.28770038
805.0,805.0,0.043579277
806.0,806.0,0.05890068
807.0,807.0,0.35901183
808.0,808.0,0.068245314
809.0,809.0,0.049373023
810.0,810.0,0.328187
811.0,811.0,0.08690216
812.0,812.0,0.1502954
813.0,813.0,0.72863084
814.0,814.0,0.14574583
815.0,815.0,0.13376367
816.0,816.0,0.71911764
817.0,817.0,0.09046373
818.0,818.0,0.09517772
819.0,819.0,0.17286125
820.0,820.0,0.037593257
821.0,821.0,0.09015024
822.0,822.0,0.15579295
823.0,823.0,0.04747289
824.0,824.0,0.038399413
825.0,825.0,0.78630984
826.0,826.0,0.023459116
827.0,827.0,0.25453493
828.0,828.0,0.03449073
829.0,829.0,0.6277942
830.0,830.0,0.098301955
831.0,831.0,0.004371058
832.0,832.0,0.29191682
833.0,833.0,0.04198228
834.0,834.0,0.3046729
835.0,835.0,0.03883616
836.0,836.0,0.1544279
837.0,837.0,0.018283177
838.0,838.0,0.042358845
839.0,839.0,0.069766656
840.0,840.0,0.0014171758
841.0,841.0,0.06743302
842.0,842.0,0.4502991
843.0,843.0,0.04983726
844.0,844.0,0.10883919
845.0,845.0,0.7538435
846.0,846.0,0.19437537
847.0,847.0,0.7261005
848.0,848.0,0.2954208
849.0,849.0,0.14168067
850.0,850.0,0.10410128
851.0,851.0,0.054733887
852.0,852.0,0.0988206
853.0,853.0,8.1233203E-4
854.0,854.0,0.018884653
855.0,855.0,0.07784923
856.0,856.0,0.4299099
857.0,857.0,0.07139772
858.0,858.0,0.7004863
859.0,859.0,0.031563073
860.0,860.0,0.031756096
861.0,861.0,0.84947515
862.0,862.0,0.3417072
863.0,863.0,0.78346205
864.0,864.0,0.066923015
865.0,865.0,0.1406755
866.0,866.0,0.1250088
867.0,867.0,0.6668806
868.0,868.0,0.4518903
869.0,869.0,0.007435072
870.0,870.0,0.07140402
871.0,871.0,0.053218313
872.0,872.0,0.78917265
873.0,873.0,0.10228928
874.0,874.0,0.030002434
875.0,875.0,0.09048801
876.0,876.0,0.052259713
877.0,877.0,0.24296282
878.0,878.0,0.039711013
879.0,879.0,0.004527433
880.0,880.0,0.06723314
881.0,881.0,0.0030462781
882.0,882.0,0.10425519
883.0,883.0,0.15399435
884.0,884.0,0.09620074
885.0,885.0,0.18911451
886.0,886.0,0.06541388
887.0,887.0,0.13421877
888.0,888.0,0.06641644
889.0,889.0,0.0015535149
890.0,890.0,0.034941655
891.0,891.0,0.1552908
892.0,892.0,0.3940893
893.0,893.0,0.10393812
894.0,894.0,0.053158447
895.0,895.0,0.28975344
896.0,896.0,0.082387075
897.0,897.0,0.033813257
898.0,898.0,0.073957875
899.0,899.0,0.72845083
900.0,900.0,0.7101835
901.0,901.0,0.06400555
902.0,902.0,0.27604818
903.0,903.0,0.8377535
904.0,904.0,0.060322065
905.0,905.0,0.056544982
906.0,906.0,0.033365138
907.0,907.0,0.12982109
908.0,908.0,0.3841754
909.0,909.0,1.8842687E-4
910.0,910.0,0.061198976
911.0,911.0,0.5996595
912.0,912.0,0.072010025
913.0,913.0,0.71003455
914.0,914.0,0.13617449
915.0,915.0,0.09834273
916.0,916.0,0.80601984
917.0,917.0,0.078558706
918.0,918.0,0.09373061
919.0,919.0,0.7653162
920.0,920.0,0.2898755
921.0,921.0,0.12652509
922.0,922.0,0.103064984
923.0,923.0,0.1147941
924.0,924.0,0.4648271
925.0,925.0,0.0017771114
926.0,926.0,0.35816726
927.0,927.0,0.0022709747
928.0,928.0,0.8916417
929.0,929.0,5.9757596E-5
930.0,930.0,0.027736975
931.0,931.0,0.7987789
932.0,932.0,0.098502845
933.0,933.0,0.11199244
934.0,934.0,0.4068507
935.0,935.0,0.05683728
936.0,936.0,5.290206E-5
937.0,937.0,0.05481179
938.0,938.0,0.5148794
939.0,939.0,0.029338641
940.0,940.0,0.09339876
941.0,941.0,0.3294081
942.0,942.0,0.13941497
943.0,943.0,0.7462042
944.0,944.0,0.26832595
945.0,945.0,0.03740825
946.0,946.0,0.13297255
947.0,947.0,0.005267621
948.0,948.0,0.6899894
949.0,949.0,0.008241436
950.0,950.0,0.0070698047
951.0,951.0,0.06121718
952.0,952.0,0.17937885
953.0,953.0,0.1314093
954.0,954.0,0.029400818
955.0,955.0,0.7488566
956.0,956.0,0.18416682
957.0,957.0,1.8773484E-5
958.0,958.0,0.12782712
959.0,959.0,0.77638054
960.0,960.0,0.22258934
961.0,961.0,0.17200893
962.0,962.0,0.09402645
963.0,963.0,0.04404527
964.0,964.0,0.08981719
965.0,965.0,0.021175606
966.0,966.0,0.31380814
967.0,967.0,0.15372878
968.0,968.0,0.253815
969.0,969.0,0.04694041
970.0,970.0,0.7899151
971.0,971.0,0.06028767
972.0,972.0,0.32165998
973.0,973.0,0.77958065
974.0,974.0,0.70051384
975.0,975.0,0.5757425
976.0,976.0,0.038559686
977.0,977.0,0.4006907
978.0,978.0,0.6717804
979.0,979.0,0.18716955
980.0,980.0,0.1627474
981.0,981.0,2.0072166E-5
982.0,982.0,0.03065944
983.0,983.0,0.4871635
984.0,984.0,0.06545145
985.0,985.0,0.19484486
986.0,986.0,0.10560461
